# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.69215
4 5.67185
21200 4
1 2.03745
2 1.91058
3 1.70892
4 5.65695
21210 4
1 2.03053
2 1.89986
3 1.71762
4 5.64801
21220 4
1 2.04154
2 1.89306
3 1.71503
4 5.64963
21230 4
1 2.057
2 1.89138
3 1.70399
4 5.65236
21240 4
1 2.06588
2 1.88593
3 1.69258
4 5.64439
21250 4
1 2.06425
2 1.8708
3 1.68627
4 5.62132
21260 4
1 2.05584
2 1.85449
3 1.68518
4 5.59551
21270 4
1 2.05581
2 1.844
3 1.68617
4 5.58598
21280 4
1 2.06418
2 1.8436
3 1.68456
4 5.59234
21290 4
1 2.06394
2 1.85357
3 1.68024
4 5.59774
21300 4
1 2.06398
2 1.85868
3 1.67598
4 5.59864
21310 4
1 2.07288
2 1.8499
3 1.66774
4 5.59052
21320 4
1 2.07438
2 1.83827
3 1.65928
4 5.57193
21330 4
1 2.06899
2 1.83733
3 1.65606
4 5.56237
21340 4
1 2.06851
2 1.84413
3 1.64859
4 5.56123
21350 4
1 2.07599
2 1.84991
3 1.64223
4 5.56813
21360 4
1 2.09113
2 1.84885
3 1.64814
4 5.58813
21370 4
1 2.10346
2 1.84174
3 1.66413
4 5.60933
21380 4
1 2.10499
2 1.82122
3 1.67563
4 5.60184
21390 4
1 2.10184
2 1.79905
3 1.67433
4 5.57523
21400 4
1 2.09531
2 1.78425
3 1.6731
4 5.55266
21410 4
1 2.07749
2 1.77457
3 1.68044
4 5.53249
21420 4
1 2.06331
2 1.76748
3 1.69475
4 5.52554
21430 4
1 2.05895
2 1.769
3 1.7051
4 5.53306
21440 4
1 2.05626
2 1.77833
3 1.70522
4 5.53982
21450 4
1 2.05523
2 1.78878
3 1.69991
4 5.54392
21460 4
1 2.05792
2 1.80273
3 1.70304
4 5.56369
21470 4
1 2.06335
2 1.80915
3 1.70846
4 5.58096
21480 4
1 2.07001
2 1.80882
3 1.71678
4 5.59561
21490 4
1 2.07664
2 1.81156
3 1.72344
4 5.61164
21500 4
1 2.0813
2 1.82018
3 1.7201
4 5.62158
21510 4
1 2.08435
2 1.82676
3 1.70789
4 5.619
21520 4
1 2.08475
2 1.82762
3 1.68989
4 5.60226
21530 4
1 2.09083
2 1.82461
3 1.67552
4 5.59095
21540 4
1 2.09836
2 1.82227
3 1.67827
4 5.5989
21550 4
1 2.10219
2 1.82599
3 1.69467
4 5.62285
21560 4
1 2.10448
2 1.83506
3 1.71372
4 5.65326
21570 4
1 2.1102
2 1.84016
3 1.72585
4 5.6762
21580 4
1 2.12095
2 1.84103
3 1.72172
4 5.6837
21590 4
1 2.13158
2 1.84788
3 1.71587
4 5.69533
21600 4
1 2.14166
2 1.85763
3 1.71914
4 5.71842
21610 4
1 2.15077
2 1.86862
3 1.72622
4 5.74561
21620 4
1 2.15824
2 1.87537
3 1.73321
4 5.76682
21630 4
1 2.16252
2 1.87401
3 1.73781
4 5.77433
21640 4
1 2.16667
2 1.87183
3 1.7373
4 5.77581
21650 4
1 2.16865
2 1.86881
3 1.73315
4 5.77061
21660 4
1 2.17139
2 1.85806
3 1.73132
4 5.76077
21670 4
1 2.17211
2 1.85081
3 1.73158
4 5.7545
21680 4
1 2.16748
2 1.84863
3 1.7289
4 5.74501
21690 4
1 2.16267
2 1.85391
3 1.72309
4 5.73966
21700 4
1 2.15422
2 1.85901
3 1.72176
4 5.73499
21710 4
1 2.15051
2 1.85883
3 1.72463
4 5.73397
21720 4
1 2.1424
2 1.84819
3 1.72843
4 5.71902
21730 4
1 2.12989
2 1.83778
3 1.73968
4 5.70734
21740 4
1 2.11423
2 1.83284
3 1.75709
4 5.70415
21750 4
1 2.10802
2 1.83507
3 1.77162
4 5.7147
21760 4
1 2.11595
2 1.84363
3 1.77656
4 5.73614
21770 4
1 2.1317
2 1.85433
3 1.77127
4 5.7573
21780 4
1 2.14391
2 1.86223
3 1.76534
4 5.77148
21790 4
1 2.14647
2 1.86428
3 1.76105
4 5.77181
21800 4
1 2.14079
2 1.86905
3 1.757
4 5.76684
21810 4
1 2.13055
2 1.87306
3 1.74625
4 5.74986
21820 4
1 2.1309
2 1.86834
3 1.73146
4 5.73071
21830 4
1 2.14374
2 1.85836
3 1.72274
4 5.72485
21840 4
1 2.15323
2 1.84479
3 1.72149
4 5.71951
21850 4
1 2.15656
2 1.83941
3 1.73101
4 5.72698
21860 4
1 2.16019
2 1.8439
3 1.73845
4 5.74254
21870 4
1 2.16637
2 1.85471
3 1.73305
4 5.75414
21880 4
1 2.17919
2 1.85896
3 1.72796
4 5.76611
21890 4
1 2.20347
2 1.86166
3 1.72754
4 5.79266
21900 4
1 2.22114
2 1.86295
3 1.72248
4 5.80657
21910 4
1 2.22031
2 1.85752
3 1.71675
4 5.79458
21920 4
1 2.20454
2 1.83962
3 1.71533
4 5.7595
21930 4
1 2.18291
2 1.81607
3 1.71848
4 5.71745
21940 4
1 2.17186
2 1.79904
3 1.72713
4 5.69803
21950 4
1 2.17303
2 1.79343
3 1.73718
4 5.70364
21960 4
1 2.17453
2 1.80589
3 1.74175
4 5.72216
21970 4
1 2.16472
2 1.82292
3 1.73969
4 5.72733
21980 4
1 2.16033
2 1.82682
3 1.74021
4 5.72736
21990 4
1 2.16248
2 1.8214
3 1.74799
4 5.73187
22000 4
1 2.17075
2 1.82003
3 1.75344
4 5.74422
22010 4
1 2.19027
2 1.82078
3 1.74953
4 5.76057
22020 4
1 2.20934
2 1.81365
3 1.73712
4 5.76011
22030 4
1 2.21887
2 1.80773
3 1.73243
4 5.75902
22040 4
1 2.22127
2 1.80948
3 1.74237
4 5.77312
22050 4
1 2.21967
2 1.81564
3 1.75642
4 5.79172
22060 4
1 2.21198
2 1.8182
3 1.75607
4 5.78624
22070 4
1 2.20759
2 1.81166
3 1.74258
4 5.76183
22080 4
1 2.21075
2 1.80386
3 1.733
4 5.74761
22090 4
1 2.21205
2 1.79913
3 1.73426
4 5.74544
22100 4
1 2.20956
2 1.79897
3 1.73959
4 5.74812
22110 4
1 2.20142
2 1.80428
3 1.73733
4 5.74303
22120 4
1 2.19699
2 1.80442
3 1.73007
4 5.73148
22130 4
1 2.19275
2 1.80279
3 1.71224
4 5.70778
22140 4
1 2.19296
2 1.80762
3 1.69485
4 5.69543
22150 4
1 2.1992
2 1.82166
3 1.68539
4 5.70625
22160 4
1 2.20174
2 1.83849
3 1.68888
4 5.72911
22170 4
1 2.20574
2 1.84303
3 1.69842
4 5.74719
22180 4
1 2.21257
2 1.84319
3 1.70999
4 5.76575
22190 4
1 2.21719
2 1.84187
3 1.7153
4 5.77436
22200 4
1 2.21717
2 1.8492
3 1.72153
4 5.7879
22210 4
1 2.21818
2 1.87113
3 1.72305
4 5.81236
22220 4
1 2.21923
2 1.88889
3 1.72786
4 5.83598
22230 4
1 2.22204
2 1.89196
3 1.73313
4 5.84714
22240 4
1 2.22339
2 1.88673
3 1.74245
4 5.85258
22250 4
1 2.22301
2 1.87731
3 1.74913
4 5.84944
22260 4
1 2.22315
2 1.87415
3 1.75092
4 5.84822
22270 4
1 2.22637
2 1.8767
3 1.74747
4 5.85054
22280 4
1 2.22458
2 1.88469
3 1.74916
4 5.85843
22290 4
1 2.21769
2 1.88521
3 1.75453
4 5.85743
22300 4
1 2.21299
2 1.87753
3 1.76522
4 5.85574
22310 4
1 2.21013
2 1.87192
3 1.76111
4 5.84316
22320 4
1 2.21731
2 1.87571
3 1.74507
4 5.83809
22330 4
1 2.23108
2 1.88449
3 1.73109
4 5.84666
22340 4
1 2.24246
2 1.88911
3 1.72168
4 5.85325
22350 4
1 2.23931
2 1.89586
3 1.7174
4 5.85257
22360 4
1 2.22157
2 1.90382
3 1.72352
4 5.84891
22370 4
1 2.19726
2 1.90769
3 1.72948
4 5.83443
22380 4
1 2.18621
2 1.90554
3 1.72524
4 5.81699
22390 4
1 2.18349
2 1.89292
3 1.71795
4 5.79436
22400 4
1 2.18809
2 1.87203
3 1.71827
4 5.7784
22410 4
1 2.18835
2 1.85167
3 1.72735
4 5.76738
22420 4
1 2.1799
2 1.84598
3 1.74148
4 5.76736
22430 4
1 2.16583
2 1.85298
3 1.75865
4 5.77746
22440 4
1 2.16054
2 1.8551
3 1.76838
4 5.78402
22450 4
1 2.15961
2 1.84855
3 1.76905
4 5.7772
22460 4
1 2.16442
2 1.84178
3 1.76906
4 5.77525
22470 4
1 2.17353
2 1.84119
3 1.77719
4 5.7919
22480 4
1 2.18151
2 1.83999
3 1.78888
4 5.81038
22490 4
1 2.18378
2 1.83579
3 1.79722
4 5.81679
22500 4
1 2.17206
2 1.82611
3 1.8024
4 5.80057
22510 4
1 2.15878
2 1.8195
3 1.80723
4 5.78551
22520 4
1 2.14974
2 1.82917
3 1.81175
4 5.79066
22530 4
1 2.14931
2 1.84406
3 1.80969
4 5.80306
22540 4
1 2.1602
2 1.85169
3 1.79894
4 5.81083
22550 4
1 2.17347
2 1.8597
3 1.78428
4 5.81744
22560 4
1 2.17677
2 1.87455
3 1.77357
4 5.82489
22570 4
1 2.16948
2 1.8793
3 1.76383
4 5.81261
22580 4
1 2.16273
2 1.87534
3 1.74949
4 5.78757
22590 4
1 2.17097
2 1.87031
3 1.73321
4 5.77449
22600 4
1 2.18216
2 1.87403
3 1.72382
4 5.78001
22610 4
1 2.19281
2 1.8806
3 1.73485
4 5.80826
22620 4
1 2.19878
2 1.88132
3 1.75926
4 5.83936
22630 4
1 2.20391
2 1.87589
3 1.7783
4 5.8581
22640 4
1 2.21632
2 1.8598
3 1.78915
4 5.86527
22650 4
1 2.22801
2 1.8402
3 1.79536
4 5.86356
22660 4
1 2.23255
2 1.83342
3 1.80095
4 5.86692
22670 4
1 2.22787
2 1.83466
3 1.80403
4 5.86656
22680 4
1 2.21644
2 1.84176
3 1.80236
4 5.86056
22690 4
1 2.20902
2 1.84644
3 1.79472
4 5.85019
22700 4
1 2.20822
2 1.84721
3 1.77788
4 5.83331
22710 4
1 2.20807
2 1.84554
3 1.76457
4 5.81817
22720 4
1 2.1956
2 1.84996
3 1.7625
4 5.80806
22730 4
1 2.17401
2 1.85769
3 1.77299
4 5.80469
22740 4
1 2.14977
2 1.86819
3 1.79329
4 5.81125
22750 4
1 2.13372
2 1.87635
3 1.81156
4 5.82164
22760 4
1 2.1277
2 1.87747
3 1.8166
4 5.82177
22770 4
1 2.12284
2 1.87135
3 1.80629
4 5.80048
22780 4
1 2.11422
2 1.86458
3 1.79605
4 5.77485
22790 4
1 2.10539
2 1.86002
3 1.79812
4 5.76353
22800 4
1 2.10872
2 1.85694
3 1.80427
4 5.76993
22810 4
1 2.11549
2 1.86098
3 1.80453
4 5.78099
22820 4
1 2.12576
2 1.86852
3 1.79964
4 5.79392
22830 4
1 2.13129
2 1.87078
3 1.79715
4 5.79922
22840 4
1 2.11908
2 1.87084
3 1.80202
4 5.79193
22850 4
1 2.09876
2 1.8777
3 1.80942
4 5.78588
22860 4
1 2.09173
2 1.88125
3 1.81914
4 5.79212
22870 4
1 2.09916
2 1.8774
3 1.82608
4 5.80265
22880 4
1 2.10962
2 1.8752
3 1.83206
4 5.81688
22890 4
1 2.11415
2 1.87816
3 1.843
4 5.83531
22900 4
1 2.10835
2 1.88248
3 1.85141
4 5.84224
22910 4
1 2.09539
2 1.8926
3 1.85212
4 5.84011
22920 4
1 2.08747
2 1.91092
3 1.84696
4 5.84535
22930 4
1 2.09696
2 1.92525
3 1.84058
4 5.86279
22940 4
1 2.12057
2 1.9384
3 1.84099
4 5.89997
22950 4
1 2.13673
2 1.94862
3 1.84805
4 5.9334
22960 4
1 2.13761
2 1.95788
3 1.85454
4 5.95003
22970 4
1 2.13583
2 1.95753
3 1.85987
4 5.95324
22980 4
1 2.13618
2 1.94988
3 1.8652
4 5.95126
22990 4
1 2.14167
2 1.93918
3 1.87066
4 5.95151
23000 4
1 2.13913
2 1.9289
3 1.87776
4 5.94579
23010 4
1 2.13493
2 1.92905
3 1.88233
4 5.94632
23020 4
1 2.12351
2 1.93254
3 1.88788
4 5.94393
23030 4
1 2.10988
2 1.9314
3 1.8866
4 5.92788
23040 4
1 2.09782
2 1.92068
3 1.88405
4 5.90255
23050 4
1 2.09275
2 1.91202
3 1.88476
4 5.88953
23060 4
1 2.09325
2 1.90509
3 1.88334
4 5.88168
23070 4
1 2.10288
2 1.8944
3 1.8814
4 5.87868
23080 4
1 2.11173
2 1.88284
3 1.89025
4 5.88482
23090 4
1 2.11551
2 1.88248
3 1.90211
4 5.9001
23100 4
1 2.11553
2 1.88807
3 1.90833
4 5.91193
23110 4
1 2.11129
2 1.89889
3 1.8975
4 5.90769
23120 4
1 2.10563
2 1.91103
3 1.87531
4 5.89197
23130 4
1 2.10669
2 1.91107
3 1.8505
4 5.86826
23140 4
1 2.11796
2 1.9055
3 1.83026
4 5.85372
23150 4
1 2.13397
2 1.90089
3 1.82387
4 5.85873
23160 4
1 2.14727
2 1.89946
3 1.82919
4 5.87592
23170 4
1 2.14692
2 1.89722
3 1.84386
4 5.88799
23180 4
1 2.14051
2 1.89513
3 1.8525
4 5.88815
23190 4
1 2.13252
2 1.8977
3 1.8483
4 5.87852
23200 4
1 2.124
2 1.90423
3 1.83884
4 5.86707
23210 4
1 2.1217
2 1.90547
3 1.83679
4 5.86396
23220 4
1 2.11785
2 1.91109
3 1.83472
4 5.86366
23230 4
1 2.11753
2 1.91286
3 1.83227
4 5.86267
23240 4
1 2.1184
2 1.90353
3 1.82588
4 5.84782
23250 4
1 2.12177
2 1.89264
3 1.81831
4 5.83272
23260 4
1 2.12126
2 1.88543
3 1.81392
4 5.82061
23270 4
1 2.11638
2 1.88899
3 1.81121
4 5.81658
23280 4
1 2.10946
2 1.89355
3 1.80265
4 5.80566
23290 4
1 2.10946
2 1.89351
3 1.79757
4 5.80054
23300 4
1 2.11498
2 1.89176
3 1.80469
4 5.81143
23310 4
1 2.12353
2 1.89562
3 1.81007
4 5.82922
23320 4
1 2.13671
2 1.9065
3 1.81348
4 5.85668
23330 4
1 2.14033
2 1.91436
3 1.81607
4 5.87076
23340 4
1 2.12893
2 1.92272
3 1.8183
4 5.86995
23350 4
1 2.12436
2 1.93025
3 1.81758
4 5.87219
23360 4
1 2.12501
2 1.93394
3 1.82077
4 5.87972
23370 4
1 2.11995
2 1.92931
3 1.83138
4 5.88064
23380 4
1 2.11337
2 1.9186
3 1.83935
4 5.87132
23390 4
1 2.10734
2 1.90454
3 1.84439
4 5.85627
23400 4
1 2.10561
2 1.90217
3 1.85024
4 5.85802
23410 4
1 2.11765
2 1.91081
3 1.84804
4 5.87651
23420 4
1 2.13803
2 1.92295
3 1.84517
4 5.90615
23430 4
1 2.15674
2 1.92801
3 1.8411
4 5.92585
23440 4
1 2.15799
2 1.92577
3 1.84204
4 5.92581
23450 4
1 2.14944
2 1.92318
3 1.84565
4 5.91827
23460 4
1 2.13835
2 1.92143
3 1.85577
4 5.91556
23470 4
1 2.12243
2 1.92018
3 1.86384
4 5.90645
23480 4
1 2.10826
2 1.91409
3 1.87301
4 5.89536
23490 4
1 2.10461
2 1.90859
3 1.88464
4 5.89784
23500 4
1 2.10472
2 1.90333
3 1.89447
4 5.90253
23510 4
1 2.11477
2 1.89682
3 1.90262
4 5.91421
23520 4
1 2.1325
2 1.89427
3 1.90911
4 5.93588
23530 4
1 2.15904
2 1.8939
3 1.92318
4 5.97612
23540 4
1 2.17463
2 1.89724
3 1.93842
4 6.01029
23550 4
1 2.18509
2 1.90464
3 1.95479
4 6.04452
23560 4
1 2.18756
2 1.91429
3 1.96548
4 6.06733
23570 4
1 2.18317
2 1.92247
3 1.96928
4 6.07491
23580 4
1 2.17761
2 1.918
3 1.96753
4 6.06314
23590 4
1 2.18052
2 1.89959
3 1.95748
4 6.03759
23600 4
1 2.18019
2 1.88956
3 1.93955
4 6.00929
23610 4
1 2.17068
2 1.89469
3 1.9325
4 5.99788
23620 4
1 2.15208
2 1.89776
3 1.94193
4 5.99177
23630 4
1 2.1341
2 1.88546
3 1.95586
4 5.97542
23640 4
1 2.12544
2 1.87013
3 1.96055
4 5.95612
23650 4
1 2.13409
2 1.86247
3 1.95361
4 5.95016
23660 4
1 2.14642
2 1.8604
3 1.94399
4 5.95081
23670 4
1 2.15605
2 1.86327
3 1.93462
4 5.95394
23680 4
1 2.16116
2 1.86566
3 1.92877
4 5.95559
23690 4
1 2.16506
2 1.8641
3 1.92653
4 5.95568
23700 4
1 2.16619
2 1.86108
3 1.93272
4 5.95999
23710 4
1 2.16712
2 1.85593
3 1.93777
4 5.96082
23720 4
1 2.16363
2 1.85141
3 1.92894
4 5.94398
23730 4
1 2.16084
2 1.85381
3 1.90966
4 5.92431
23740 4
1 2.16084
2 1.87293
3 1.88701
4 5.92079
23750 4
1 2.16377
2 1.89652
3 1.87854
4 5.93883
23760 4
1 2.1666
2 1.91176
3 1.88614
4 5.96451
23770 4
1 2.1666
2 1.90769
3 1.89988
4 5.97417
23780 4
1 2.15818
2 1.88838
3 1.90971
4 5.95628
23790 4
1 2.15489
2 1.86575
3 1.90833
4 5.92896
23800 4
1 2.1545
2 1.85347
3 1.90724
4 5.91522
23810 4
1 2.15256
2 1.85757
3 1.91276
4 5.92289
23820 4
1 2.1463
2 1.87044
3 1.92618
4 5.94292
23830 4
1 2.12761
2 1.88922
3 1.94089
4 5.95772
23840 4
1 2.11172
2 1.90802
3 1.94849
4 5.96823
23850 4
1 2.10117
2 1.91411
3 1.94569
4 5.96097
23860 4
1 2.10003
2 1.90728
3 1.93413
4 5.94145
23870 4
1 2.10804
2 1.89873
3 1.92195
4 5.92872
23880 4
1 2.11057
2 1.89387
3 1.91478
4 5.91922
23890 4
1 2.10464
2 1.89687
3 1.91438
4 5.91588
23900 4
1 2.10108
2 1.8992
3 1.91396
4 5.91424
23910 4
1 2.10292
2 1.89408
3 1.90928
4 5.90628
23920 4
1 2.11124
2 1.89643
3 1.904
4 5.91168
23930 4
1 2.12538
2 1.91281
3 1.89962
4 5.93782
23940 4
1 2.13657
2 1.92908
3 1.89414
4 5.9598
23950 4
1 2.14182
2 1.94754
3 1.89199
4 5.98135
23960 4
1 2.1379
2 1.95786
3 1.88172
4 5.97748
23970 4
1 2.12352
2 1.96154
3 1.86411
4 5.94917
23980 4
1 2.10651
2 1.96967
3 1.85052
4 5.9267
23990 4
1 2.09137
2 1.97949
3 1.8463
4 5.91716
24000 4
1 2.08065
2 1.97917
3 1.84364
4 5.90345
24010 4
1 2.07761
2 1.97106
3 1.84199
4 5.89065
24020 4
1 2.08374
2 1.96673
3 1.84339
4 5.89386
24030 4
1 2.09439
2 1.96273
3 1.85329
4 5.91041
24040 4
1 2.10631
2 1.96229
3 1.86924
4 5.93783
24050 4
1 2.11967
2 1.96365
3 1.88365
4 5.96698
24060 4
1 2.12706
2 1.9625
3 1.89165
4 5.98121
24070 4
1 2.12511
2 1.96312
3 1.88693
4 5.97516
24080 4
1 2.12114
2 1.9697
3 1.87178
4 5.96262
24090 4
1 2.11549
2 1.98035
3 1.85859
4 5.95442
24100 4
1 2.111
2 1.99117
3 1.8557
4 5.95786
24110 4
1 2.11979
2 1.99855
3 1.86214
4 5.98047
24120 4
1 2.13416
2 1.99866
3 1.8699
4 6.00272
24130 4
1 2.13611
2 1.99079
3 1.87503
4 6.00192
24140 4
1 2.13117
2 1.98172
3 1.87598
4 5.98887
24150 4
1 2.12293
2 1.98307
3 1.8813
4 5.98731
24160 4
1 2.10806
2 1.98874
3 1.8987
4 5.9955
24170 4
1 2.09646
2 1.99449
3 1.91948
4 6.01043
24180 4
1 2.09044
2 2.0038
3 1.92737
4 6.02161
24190 4
1 2.08897
2 2.00776
3 1.91876
4 6.01549
24200 4
1 2.09485
2 1.99804
3 1.91211
4 6.00501
24210 4
1 2.108
2 1.97545
3 1.91397
4 5.99741
24220 4
1 2.11958
2 1.95596
3 1.91112
4 5.98666
24230 4
1 2.12692
2 1.94556
3 1.90533
4 5.97781
24240 4
1 2.13549
2 1.94646
3 1.90438
4 5.98633
24250 4
1 2.1409
2 1.95159
3 1.91218
4 6.00467
24260 4
1 2.14792
2 1.95499
3 1.91887
4 6.02178
24270 4
1 2.15566
2 1.96111
3 1.92422
4 6.04099
24280 4
1 2.1644
2 1.97296
3 1.92734
4 6.0647
24290 4
1 2.16303
2 1.9901
3 1.93331
4 6.08644
24300 4
1 2.15943
2 1.99796
3 1.93809
4 6.09548
24310 4
1 2.16237
2 1.99185
3 1.93716
4 6.09137
24320 4
1 2.17133
2 1.97779
3 1.94109
4 6.09021
24330 4
1 2.1734
2 1.96114
3 1.95065
4 6.08519
24340 4
1 2.16623
2 1.9518
3 1.95714
4 6.07518
24350 4
1 2.15959
2 1.94211
3 1.95686
4 6.05856
24360 4
1 2.15714
2 1.93431
3 1.94962
4 6.04107
24370 4
1 2.16351
2 1.93646
3 1.93712
4 6.03709
24380 4
1 2.16925
2 1.94712
3 1.92366
4 6.04003
24390 4
1 2.17408
2 1.95688
3 1.90911
4 6.04006
24400 4
1 2.17511
2 1.95982
3 1.89909
4 6.03401
24410 4
1 2.17428
2 1.95977
3 1.89343
4 6.02749
24420 4
1 2.1776
2 1.95489
3 1.88918
4 6.02167
24430 4
1 2.18729
2 1.94882
3 1.88356
4 6.01967
24440 4
1 2.19861
2 1.94572
3 1.88352
4 6.02785
24450 4
1 2.20182
2 1.94378
3 1.88165
4 6.02725
24460 4
1 2.20124
2 1.94962
3 1.88617
4 6.03702
24470 4
1 2.19809
2 1.95426
3 1.89632
4 6.04867
24480 4
1 2.18282
2 1.95594
3 1.90688
4 6.04564
24490 4
1 2.16044
2 1.96389
3 1.91493
4 6.03925
24500 4
1 2.15349
2 1.96868
3 1.91741
4 6.03957
24510 4
1 2.15068
2 1.96244
3 1.91583
4 6.02895
24520 4
1 2.15257
2 1.94792
3 1.91612
4 6.01661
24530 4
1 2.16175
2 1.93627
3 1.93256
4 6.03058
24540 4
1 2.16929
2 1.93512
3 1.95175
4 6.05615
24550 4
1 2.16973
2 1.94233
3 1.97131
4 6.08337
24560 4
1 2.16425
2 1.9556
3 1.98203
4 6.10188
24570 4
1 2.1566
2 1.96987
3 1.98429
4 6.11076
24580 4
1 2.15294
2 1.97461
3 1.98953
4 6.11708
24590 4
1 2.15409
2 1.97108
3 1.99351
4 6.11868
24600 4
1 2.15631
2 1.97072
3 1.99842
4 6.12545
24610 4
1 2.16396
2 1.97358
3 1.99906
4 6.1366
24620 4
1 2.17532
2 1.9716
3 1.99594
4 6.14285
24630 4
1 2.20107
2 1.96043
3 1.9971
4 6.1586
24640 4
1 2.21746
2 1.94288
3 1.99702
4 6.15736
24650 4
1 2.22204
2 1.92463
3 1.99313
4 6.1398
24660 4
1 2.21596
2 1.91166
3 1.99166
4 6.11928
24670 4
1 2.21166
2 1.90644
3 1.98628
4 6.10438
24680 4
1 2.20238
2 1.90521
3 1.97755
4 6.08514
24690 4
1 2.19875
2 1.901
3 1.97035
4 6.0701
24700 4
1 2.20857
2 1.89697
3 1.97396
4 6.0795
24710 4
1 2.23064
2 1.90458
3 1.99653
4 6.13176
24720 4
1 2.24063
2 1.92319
3 2.0215
4 6.18532
24730 4
1 2.23433
2 1.93616
3 2.02948
4 6.19997
24740 4
1 2.21747
2 1.93499
3 2.02643
4 6.17889
24750 4
1 2.21137
2 1.92485
3 2.01831
4 6.15453
24760 4
1 2.21558
2 1.91271
3 2.01211
4 6.14041
24770 4
1 2.22586
2 1.90801
3 2.00459
4 6.13846
24780 4
1 2.24182
2 1.90942
3 1.99774
4 6.14898
24790 4
1 2.25551
2 1.91798
3 1.99189
4 6.16538
24800 4
1 2.26146
2 1.92843
3 1.98481
4 6.1747
24810 4
1 2.25877
2 1.93414
3 1.97827
4 6.17118
24820 4
1 2.24325
2 1.93516
3 1.97241
4 6.15083
24830 4
1 2.23018
2 1.92883
3 1.96399
4 6.123
24840 4
1 2.22411
2 1.92268
3 1.96166
4 6.10844
24850 4
1 2.2238
2 1.92242
3 1.96918
4 6.1154
24860 4
1 2.22015
2 1.92636
3 1.9754
4 6.12191
24870 4
1 2.21098
2 1.9309
3 1.96496
4 6.10684
24880 4
1 2.20433
2 1.93855
3 1.94364
4 6.08652
24890 4
1 2.20072
2 1.95166
3 1.92072
4 6.0731
24900 4
1 2.19637
2 1.97373
3 1.91161
4 6.08171
24910 4
1 2.18977
2 1.99249
3 1.91908
4 6.10134
24920 4
1 2.19286
2 1.99664
3 1.93737
4 6.12686
24930 4
1 2.19996
2 1.99203
3 1.95605
4 6.14804
24940 4
1 2.21805
2 1.98572
3 1.96528
4 6.16906
24950 4
1 2.23492
2 1.97397
3 1.97216
4 6.18105
24960 4
1 2.23703
2 1.95871
3 1.9741
4 6.16985
24970 4
1 2.22662
2 1.94641
3 1.97924
4 6.15226
24980 4
1 2.20367
2 1.93591
3 1.97593
4 6.11551
24990 4
1 2.18347
2 1.93206
3 1.96515
4 6.08068
25000 4
1 2.17315
2 1.93524
3 1.94601
4 6.05441
