# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.985756
3 1.07823
4 3.12003
30090 4
1 1.05351
2 0.98705
3 1.08316
4 3.12372
30100 4
1 1.05335
2 0.985194
3 1.08385
4 3.12239
30110 4
1 1.06009
2 0.983607
3 1.07833
4 3.12202
30120 4
1 1.06434
2 0.980593
3 1.07106
4 3.11599
30130 4
1 1.06711
2 0.978052
3 1.0642
4 3.10936
30140 4
1 1.06747
2 0.974133
3 1.05632
4 3.09792
30150 4
1 1.0637
2 0.973718
3 1.05626
4 3.09368
30160 4
1 1.0637
2 0.976788
3 1.06542
4 3.10591
30170 4
1 1.06082
2 0.97787
3 1.07089
4 3.10959
30180 4
1 1.06268
2 0.97898
3 1.07887
4 3.12053
30190 4
1 1.06522
2 0.976412
3 1.07802
4 3.11966
30200 4
1 1.06857
2 0.971248
3 1.07343
4 3.11325
30210 4
1 1.07
2 0.963822
3 1.06495
4 3.09877
30220 4
1 1.07056
2 0.95645
3 1.06015
4 3.08716
30230 4
1 1.0709
2 0.953203
3 1.06388
4 3.08798
30240 4
1 1.07288
2 0.954001
3 1.07408
4 3.10096
30250 4
1 1.07484
2 0.957171
3 1.08519
4 3.1172
30260 4
1 1.08209
2 0.961188
3 1.0908
4 3.13408
30270 4
1 1.09406
2 0.967344
3 1.0893
4 3.15071
30280 4
1 1.10522
2 0.969786
3 1.08974
4 3.16474
30290 4
1 1.11589
2 0.967792
3 1.09721
4 3.18089
30300 4
1 1.1199
2 0.966755
3 1.10476
4 3.19142
30310 4
1 1.1236
2 0.972266
3 1.11164
4 3.2075
30320 4
1 1.12644
2 0.985001
3 1.11328
4 3.22472
30330 4
1 1.12643
2 0.996134
3 1.11258
4 3.23515
30340 4
1 1.12649
2 0.999532
3 1.1116
4 3.23762
30350 4
1 1.12559
2 0.996376
3 1.10947
4 3.23144
30360 4
1 1.12595
2 0.992277
3 1.10558
4 3.2238
30370 4
1 1.12582
2 0.989056
3 1.1004
4 3.21527
30380 4
1 1.12496
2 0.987831
3 1.09674
4 3.20952
30390 4
1 1.12014
2 0.990187
3 1.09465
4 3.20498
30400 4
1 1.11252
2 0.994554
3 1.09342
4 3.20049
30410 4
1 1.10819
2 0.997108
3 1.09517
4 3.20046
30420 4
1 1.10789
2 0.994325
3 1.09656
4 3.19877
30430 4
1 1.10658
2 0.990774
3 1.10195
4 3.19931
30440 4
1 1.10785
2 0.990185
3 1.1106
4 3.20863
30450 4
1 1.10714
2 0.988328
3 1.11589
4 3.21135
30460 4
1 1.10777
2 0.985827
3 1.11842
4 3.21202
30470 4
1 1.1097
2 0.981439
3 1.11632
4 3.20746
30480 4
1 1.10801
2 0.979739
3 1.11092
4 3.19867
30490 4
1 1.10634
2 0.98227
3 1.10885
4 3.19746
30500 4
1 1.10076
2 0.988315
3 1.10658
4 3.19566
30510 4
1 1.10421
2 0.995451
3 1.10354
4 3.2032
30520 4
1 1.10992
2 0.999283
3 1.09932
4 3.20852
30530 4
1 1.11944
2 0.99926
3 1.09583
4 3.21453
30540 4
1 1.12556
2 0.99542
3 1.09589
4 3.21687
30550 4
1 1.12677
2 0.994849
3 1.10003
4 3.22164
30560 4
1 1.12526
2 0.998131
3 1.10971
4 3.2331
30570 4
1 1.11906
2 1.00259
3 1.11404
4 3.23569
30580 4
1 1.11516
2 1.00569
3 1.11586
4 3.2367
30590 4
1 1.11175
2 1.01057
3 1.11819
4 3.24052
30600 4
1 1.11004
2 1.01825
3 1.12304
4 3.25133
30610 4
1 1.10835
2 1.02389
3 1.12659
4 3.25883
30620 4
1 1.10375
2 1.02881
3 1.12714
4 3.2597
30630 4
1 1.09875
2 1.03241
3 1.12779
4 3.25894
30640 4
1 1.09674
2 1.03425
3 1.13677
4 3.26777
30650 4
1 1.09792
2 1.03242
3 1.15215
4 3.28249
30660 4
1 1.10136
2 1.02599
3 1.16929
4 3.29664
30670 4
1 1.10464
2 1.01912
3 1.17048
4 3.29424
30680 4
1 1.1113
2 1.01078
3 1.15725
4 3.27934
30690 4
1 1.11672
2 1.00153
3 1.14002
4 3.25827
30700 4
1 1.12006
2 0.994808
3 1.13238
4 3.24725
30710 4
1 1.11883
2 0.995066
3 1.13835
4 3.25225
30720 4
1 1.11227
2 1.00205
3 1.14734
4 3.26165
30730 4
1 1.10964
2 1.01023
3 1.1589
4 3.27877
30740 4
1 1.11163
2 1.01688
3 1.16329
4 3.2918
30750 4
1 1.11446
2 1.02664
3 1.16157
4 3.30267
30760 4
1 1.10989
2 1.03003
3 1.15387
4 3.29379
30770 4
1 1.10734
2 1.02231
3 1.14526
4 3.27492
30780 4
1 1.11174
2 1.01805
3 1.13704
4 3.26683
30790 4
1 1.12038
2 1.01521
3 1.13069
4 3.26628
30800 4
1 1.12625
2 1.01832
3 1.1257
4 3.27027
30810 4
1 1.1228
2 1.01614
3 1.12335
4 3.26228
30820 4
1 1.11196
2 1.01104
3 1.12024
4 3.24324
30830 4
1 1.10671
2 1.00548
3 1.1199
4 3.23209
30840 4
1 1.1093
2 0.999392
3 1.12176
4 3.23046
30850 4
1 1.11008
2 0.997174
3 1.12674
4 3.23399
30860 4
1 1.10764
2 0.997004
3 1.13016
4 3.2348
30870 4
1 1.11193
2 0.99639
3 1.13505
4 3.24337
30880 4
1 1.12544
2 0.998304
3 1.13933
4 3.26308
30890 4
1 1.14014
2 1.0038
3 1.14111
4 3.28505
30900 4
1 1.15139
2 1.00956
3 1.13767
4 3.29862
30910 4
1 1.15516
2 1.01531
3 1.13037
4 3.30084
30920 4
1 1.15499
2 1.01931
3 1.12322
4 3.29752
30930 4
1 1.15413
2 1.02242
3 1.11826
4 3.29481
30940 4
1 1.1525
2 1.02554
3 1.11114
4 3.28918
30950 4
1 1.14964
2 1.02797
3 1.10707
4 3.28468
30960 4
1 1.15124
2 1.02515
3 1.10985
4 3.28624
30970 4
1 1.15596
2 1.01823
3 1.12183
4 3.29601
30980 4
1 1.16205
2 1.01269
3 1.13261
4 3.30735
30990 4
1 1.1638
2 1.01179
3 1.1385
4 3.31409
31000 4
1 1.16322
2 1.01709
3 1.14157
4 3.32187
31010 4
1 1.15888
2 1.0247
3 1.14317
4 3.32675
31020 4
1 1.15612
2 1.02846
3 1.14407
4 3.32865
31030 4
1 1.1557
2 1.02481
3 1.14758
4 3.32809
31040 4
1 1.15663
2 1.02203
3 1.15051
4 3.32917
31050 4
1 1.1586
2 1.01806
3 1.14972
4 3.32637
31060 4
1 1.15843
2 1.01859
3 1.14871
4 3.32573
31070 4
1 1.15836
2 1.0184
3 1.14525
4 3.32201
31080 4
1 1.15394
2 1.01973
3 1.14374
4 3.31742
31090 4
1 1.14632
2 1.0166
3 1.14386
4 3.30679
31100 4
1 1.13814
2 1.01178
3 1.14513
4 3.29505
31110 4
1 1.13031
2 1.00804
3 1.14546
4 3.2838
31120 4
1 1.12879
2 1.00466
3 1.14679
4 3.28024
31130 4
1 1.13067
2 1.00395
3 1.14659
4 3.28121
31140 4
1 1.13477
2 1.0088
3 1.14878
4 3.29236
31150 4
1 1.13806
2 1.01645
3 1.1487
4 3.3032
31160 4
1 1.13848
2 1.02111
3 1.15125
4 3.31085
31170 4
1 1.13791
2 1.02996
3 1.15605
4 3.32392
31180 4
1 1.13564
2 1.03656
3 1.1594
4 3.3316
31190 4
1 1.13507
2 1.03423
3 1.15929
4 3.32859
31200 4
1 1.13577
2 1.03049
3 1.15485
4 3.32111
31210 4
1 1.13655
2 1.03057
3 1.14554
4 3.31266
31220 4
1 1.13165
2 1.03874
3 1.13585
4 3.30623
31230 4
1 1.12407
2 1.04937
3 1.13437
4 3.3078
31240 4
1 1.11963
2 1.05256
3 1.14119
4 3.31338
31250 4
1 1.12167
2 1.04526
3 1.14813
4 3.31507
31260 4
1 1.12197
2 1.02988
3 1.14803
4 3.29988
31270 4
1 1.1141
2 1.02169
3 1.14863
4 3.28441
31280 4
1 1.10317
2 1.02223
3 1.14999
4 3.27539
31290 4
1 1.09854
2 1.02371
3 1.15422
4 3.27647
31300 4
1 1.10458
2 1.0211
3 1.15707
4 3.28276
31310 4
1 1.11391
2 1.01598
3 1.15685
4 3.28673
31320 4
1 1.1166
2 1.01226
3 1.15852
4 3.28738
31330 4
1 1.11421
2 1.00498
3 1.15891
4 3.27811
31340 4
1 1.11106
2 0.99691
3 1.15436
4 3.26233
31350 4
1 1.11498
2 0.985541
3 1.14574
4 3.24626
31360 4
1 1.12795
2 0.976208
3 1.13571
4 3.23987
31370 4
1 1.1418
2 0.978305
3 1.13123
4 3.25134
31380 4
1 1.14765
2 0.987335
3 1.13807
4 3.27306
31390 4
1 1.14181
2 0.997392
3 1.15065
4 3.28985
31400 4
1 1.13231
2 1.00293
3 1.1629
4 3.29814
31410 4
1 1.12583
2 1.00908
3 1.17092
4 3.30583
31420 4
1 1.12487
2 1.0163
3 1.17407
4 3.31524
31430 4
1 1.12364
2 1.02438
3 1.17312
4 3.32114
31440 4
1 1.12225
2 1.02723
3 1.17053
4 3.32002
31450 4
1 1.1203
2 1.02431
3 1.16903
4 3.31364
31460 4
1 1.12022
2 1.0244
3 1.1695
4 3.31412
31470 4
1 1.1238
2 1.02647
3 1.16907
4 3.31934
31480 4
1 1.12761
2 1.03886
3 1.16518
4 3.33166
31490 4
1 1.1281
2 1.04909
3 1.15966
4 3.33684
31500 4
1 1.12373
2 1.05819
3 1.15754
4 3.33946
31510 4
1 1.11289
2 1.06501
3 1.16094
4 3.33884
31520 4
1 1.1067
2 1.06352
3 1.16654
4 3.33677
31530 4
1 1.10438
2 1.05645
3 1.16714
4 3.32796
31540 4
1 1.09916
2 1.05057
3 1.16456
4 3.31429
31550 4
1 1.09933
2 1.05021
3 1.16512
4 3.31466
31560 4
1 1.10743
2 1.05491
3 1.17304
4 3.33537
31570 4
1 1.11367
2 1.05823
3 1.17988
4 3.35178
31580 4
1 1.11724
2 1.06364
3 1.18079
4 3.36168
31590 4
1 1.11894
2 1.07043
3 1.17433
4 3.3637
31600 4
1 1.1199
2 1.07272
3 1.16817
4 3.36078
31610 4
1 1.11888
2 1.07332
3 1.16404
4 3.35623
31620 4
1 1.11814
2 1.06841
3 1.16117
4 3.34773
31630 4
1 1.11506
2 1.06177
3 1.15976
4 3.3366
31640 4
1 1.11124
2 1.06286
3 1.15665
4 3.33076
31650 4
1 1.11413
2 1.06969
3 1.15648
4 3.3403
31660 4
1 1.12401
2 1.07424
3 1.16104
4 3.35929
31670 4
1 1.13476
2 1.07199
3 1.16108
4 3.36783
31680 4
1 1.14191
2 1.06539
3 1.16087
4 3.36817
31690 4
1 1.13828
2 1.0562
3 1.16502
4 3.3595
31700 4
1 1.12955
2 1.0497
3 1.17146
4 3.3507
31710 4
1 1.12294
2 1.04224
3 1.17972
4 3.34491
31720 4
1 1.11836
2 1.03957
3 1.18743
4 3.34535
31730 4
1 1.11357
2 1.03598
3 1.19177
4 3.34132
31740 4
1 1.11417
2 1.0388
3 1.18666
4 3.33963
31750 4
1 1.12072
2 1.04448
3 1.17695
4 3.34215
31760 4
1 1.12411
2 1.04769
3 1.17051
4 3.34231
31770 4
1 1.12709
2 1.04348
3 1.16652
4 3.33709
31780 4
1 1.12882
2 1.0384
3 1.16451
4 3.33174
31790 4
1 1.13333
2 1.03035
3 1.16371
4 3.32739
31800 4
1 1.13377
2 1.03115
3 1.16431
4 3.32923
31810 4
1 1.13227
2 1.03264
3 1.1685
4 3.3334
31820 4
1 1.13044
2 1.02828
3 1.17113
4 3.32986
31830 4
1 1.12589
2 1.02099
3 1.17057
4 3.31745
31840 4
1 1.12402
2 1.01953
3 1.16871
4 3.31227
31850 4
1 1.12393
2 1.02127
3 1.15838
4 3.30357
31860 4
1 1.12904
2 1.02448
3 1.14533
4 3.29885
31870 4
1 1.13617
2 1.03072
3 1.12907
4 3.29596
31880 4
1 1.14466
2 1.0386
3 1.1154
4 3.29866
31890 4
1 1.15361
2 1.03909
3 1.1109
4 3.3036
31900 4
1 1.16039
2 1.0366
3 1.11626
4 3.31324
31910 4
1 1.16322
2 1.03029
3 1.1232
4 3.31672
31920 4
1 1.16312
2 1.03081
3 1.13011
4 3.32404
31930 4
1 1.16175
2 1.03876
3 1.12638
4 3.32689
31940 4
1 1.1576
2 1.04959
3 1.12222
4 3.32941
31950 4
1 1.14745
2 1.05881
3 1.1207
4 3.32696
31960 4
1 1.13718
2 1.06261
3 1.12163
4 3.32141
31970 4
1 1.12591
2 1.05786
3 1.12642
4 3.31018
31980 4
1 1.1158
2 1.05498
3 1.13193
4 3.30271
31990 4
1 1.11501
2 1.06029
3 1.13719
4 3.31248
32000 4
1 1.11659
2 1.06577
3 1.14151
4 3.32387
32010 4
1 1.1184
2 1.06824
3 1.14062
4 3.32726
32020 4
1 1.11857
2 1.06968
3 1.13521
4 3.32347
32030 4
1 1.11523
2 1.06108
3 1.13223
4 3.30855
32040 4
1 1.11119
2 1.05069
3 1.13414
4 3.29602
32050 4
1 1.10556
2 1.04528
3 1.13341
4 3.28425
32060 4
1 1.09926
2 1.04579
3 1.13057
4 3.27562
32070 4
1 1.09568
2 1.04752
3 1.13407
4 3.27727
32080 4
1 1.09861
2 1.04724
3 1.14479
4 3.29063
32090 4
1 1.10174
2 1.04696
3 1.1527
4 3.3014
32100 4
1 1.10721
2 1.04816
3 1.15598
4 3.31135
32110 4
1 1.11484
2 1.04516
3 1.1561
4 3.3161
32120 4
1 1.11508
2 1.03828
3 1.15013
4 3.3035
32130 4
1 1.10748
2 1.03725
3 1.14053
4 3.28525
32140 4
1 1.10311
2 1.04218
3 1.13526
4 3.28055
32150 4
1 1.10588
2 1.04502
3 1.13555
4 3.28644
32160 4
1 1.11111
2 1.04346
3 1.14254
4 3.29711
32170 4
1 1.11646
2 1.04305
3 1.15121
4 3.31073
32180 4
1 1.12694
2 1.04577
3 1.15747
4 3.33019
32190 4
1 1.14185
2 1.04909
3 1.15699
4 3.34793
32200 4
1 1.15344
2 1.05184
3 1.1467
4 3.35198
32210 4
1 1.15431
2 1.05161
3 1.13663
4 3.34255
32220 4
1 1.14702
2 1.04705
3 1.13065
4 3.32472
32230 4
1 1.1332
2 1.04194
3 1.12771
4 3.30285
32240 4
1 1.12097
2 1.03862
3 1.12583
4 3.28542
32250 4
1 1.11239
2 1.03699
3 1.12532
4 3.2747
32260 4
1 1.10734
2 1.03562
3 1.1245
4 3.26746
32270 4
1 1.10806
2 1.03407
3 1.12356
4 3.2657
32280 4
1 1.11338
2 1.03728
3 1.1245
4 3.27515
32290 4
1 1.11936
2 1.04211
3 1.12797
4 3.28944
32300 4
1 1.12312
2 1.04967
3 1.13507
4 3.30786
32310 4
1 1.12828
2 1.05969
3 1.14053
4 3.32851
32320 4
1 1.13296
2 1.06738
3 1.14373
4 3.34407
32330 4
1 1.1365
2 1.06121
3 1.15072
4 3.34844
32340 4
1 1.1382
2 1.04788
3 1.16021
4 3.34629
32350 4
1 1.13818
2 1.0343
3 1.16318
4 3.33566
32360 4
1 1.14027
2 1.0259
3 1.16006
4 3.32622
32370 4
1 1.14082
2 1.02846
3 1.15312
4 3.3224
32380 4
1 1.142
2 1.03111
3 1.14377
4 3.31688
32390 4
1 1.14656
2 1.031
3 1.13297
4 3.31053
32400 4
1 1.15127
2 1.02964
3 1.12623
4 3.30715
32410 4
1 1.15591
2 1.03213
3 1.12607
4 3.31411
32420 4
1 1.15478
2 1.03589
3 1.13131
4 3.32199
32430 4
1 1.15
2 1.03559
3 1.13941
4 3.325
32440 4
1 1.144
2 1.03641
3 1.15066
4 3.33107
32450 4
1 1.14078
2 1.03437
3 1.15415
4 3.3293
32460 4
1 1.13582
2 1.02857
3 1.14928
4 3.31367
32470 4
1 1.12826
2 1.02599
3 1.14699
4 3.30124
32480 4
1 1.12406
2 1.02503
3 1.14857
4 3.29766
32490 4
1 1.12026
2 1.02565
3 1.15116
4 3.29707
32500 4
1 1.11913
2 1.03115
3 1.15549
4 3.30577
32510 4
1 1.11774
2 1.03745
3 1.16059
4 3.31578
32520 4
1 1.11351
2 1.03643
3 1.16035
4 3.3103
32530 4
1 1.10335
2 1.02834
3 1.15601
4 3.28769
32540 4
1 1.09342
2 1.02612
3 1.15207
4 3.27161
32550 4
1 1.08722
2 1.03024
3 1.14806
4 3.26552
32560 4
1 1.09228
2 1.03206
3 1.14533
4 3.26967
32570 4
1 1.10143
2 1.03525
3 1.1468
4 3.28347
32580 4
1 1.10921
2 1.03827
3 1.14787
4 3.29536
32590 4
1 1.10535
2 1.04131
3 1.14686
4 3.29352
32600 4
1 1.09593
2 1.04299
3 1.14165
4 3.28057
32610 4
1 1.09537
2 1.04416
3 1.13831
4 3.27784
32620 4
1 1.09964
2 1.04312
3 1.13733
4 3.28009
32630 4
1 1.10579
2 1.04019
3 1.13432
4 3.2803
32640 4
1 1.11422
2 1.03432
3 1.13585
4 3.2844
32650 4
1 1.12531
2 1.02451
3 1.14123
4 3.29105
32660 4
1 1.13256
2 1.0217
3 1.14087
4 3.29513
32670 4
1 1.13573
2 1.02518
3 1.13821
4 3.29912
32680 4
1 1.13167
2 1.03316
3 1.13703
4 3.30186
32690 4
1 1.12477
2 1.03652
3 1.13573
4 3.29701
32700 4
1 1.11958
2 1.03448
3 1.13612
4 3.29018
32710 4
1 1.11208
2 1.02975
3 1.138
4 3.27982
32720 4
1 1.10626
2 1.0278
3 1.13369
4 3.26776
32730 4
1 1.10547
2 1.0225
3 1.12606
4 3.25403
32740 4
1 1.10656
2 1.02158
3 1.12355
4 3.25169
32750 4
1 1.11653
2 1.02137
3 1.1275
4 3.26541
32760 4
1 1.12375
2 1.02451
3 1.13949
4 3.28775
32770 4
1 1.12584
2 1.02983
3 1.14547
4 3.30114
32780 4
1 1.12129
2 1.03212
3 1.14085
4 3.29425
32790 4
1 1.1175
2 1.03271
3 1.13751
4 3.28772
32800 4
1 1.11708
2 1.02936
3 1.13063
4 3.27708
32810 4
1 1.12016
2 1.02254
3 1.12792
4 3.27062
32820 4
1 1.12473
2 1.01382
3 1.12994
4 3.26849
32830 4
1 1.12724
2 1.00729
3 1.13159
4 3.26612
32840 4
1 1.12581
2 1.00728
3 1.12987
4 3.26297
32850 4
1 1.12381
2 1.00988
3 1.12499
4 3.25868
32860 4
1 1.12016
2 1.01347
3 1.1178
4 3.25143
32870 4
1 1.11509
2 1.01848
3 1.11354
4 3.24711
32880 4
1 1.1116
2 1.02357
3 1.11446
4 3.24963
32890 4
1 1.11459
2 1.02273
3 1.11599
4 3.25331
32900 4
1 1.12368
2 1.02203
3 1.11398
4 3.25969
32910 4
1 1.13466
2 1.02385
3 1.11301
4 3.27153
32920 4
1 1.13789
2 1.02749
3 1.1096
4 3.27499
32930 4
1 1.12892
2 1.03188
3 1.10935
4 3.27014
32940 4
1 1.11465
2 1.03828
3 1.11259
4 3.26552
32950 4
1 1.10157
2 1.04321
3 1.11218
4 3.25697
32960 4
1 1.09903
2 1.04392
3 1.11501
4 3.25795
32970 4
1 1.09961
2 1.03864
3 1.11739
4 3.25564
32980 4
1 1.10388
2 1.03281
3 1.11738
4 3.25406
32990 4
1 1.11198
2 1.02593
3 1.12262
4 3.26052
33000 4
1 1.11616
2 1.02167
3 1.12952
4 3.26734
33010 4
1 1.11726
2 1.0236
3 1.13459
4 3.27545
33020 4
1 1.12006
2 1.02467
3 1.13213
4 3.27687
33030 4
1 1.12739
2 1.03053
3 1.12396
4 3.28188
33040 4
1 1.13645
2 1.03192
3 1.11587
4 3.28425
33050 4
1 1.14481
2 1.03073
3 1.10939
4 3.28493
33060 4
1 1.14969
2 1.02362
3 1.10356
4 3.27688
33070 4
1 1.15176
2 1.01519
3 1.10318
4 3.27013
33080 4
1 1.15034
2 1.00696
3 1.1068
4 3.2641
33090 4
1 1.14823
2 1.00523
3 1.10768
4 3.26114
33100 4
1 1.14918
2 1.00653
3 1.10346
4 3.25917
33110 4
1 1.1529
2 1.01177
3 1.09456
4 3.25924
33120 4
1 1.15273
2 1.02346
3 1.08555
4 3.26174
33130 4
1 1.14897
2 1.02982
3 1.08344
4 3.26223
33140 4
1 1.14368
2 1.02659
3 1.08177
4 3.25203
33150 4
1 1.13814
2 1.01497
3 1.07973
4 3.23284
33160 4
1 1.13486
2 1.001
3 1.07819
4 3.21405
33170 4
1 1.13733
2 0.994686
3 1.07429
4 3.2063
33180 4
1 1.14582
2 0.994848
3 1.07048
4 3.21114
33190 4
1 1.15227
2 0.997831
3 1.07105
4 3.22116
33200 4
1 1.15308
2 1.00101
3 1.07287
4 3.22696
33210 4
1 1.14562
2 0.999948
3 1.07374
4 3.21931
33220 4
1 1.13402
2 0.996164
3 1.07937
4 3.20955
33230 4
1 1.127
2 0.98974
3 1.08791
4 3.20465
33240 4
1 1.12932
2 0.990997
3 1.09825
4 3.21857
33250 4
1 1.13706
2 0.999694
3 1.10597
4 3.24272
33260 4
1 1.14391
2 1.00547
3 1.10609
4 3.25546
33270 4
1 1.15026
2 1.00648
3 1.10629
4 3.26303
33280 4
1 1.15864
2 0.998645
3 1.10828
4 3.26556
33290 4
1 1.16663
2 0.992968
3 1.10941
4 3.26901
33300 4
1 1.16837
2 0.990215
3 1.10517
4 3.26376
33310 4
1 1.16349
2 0.987731
3 1.09848
4 3.24971
33320 4
1 1.15311
2 0.984731
3 1.08825
4 3.2261
33330 4
1 1.14489
2 0.98145
3 1.07934
4 3.20568
33340 4
1 1.1403
2 0.982366
3 1.07367
4 3.19633
33350 4
1 1.1391
2 0.986327
3 1.07527
4 3.20069
33360 4
1 1.13701
2 0.992527
3 1.08349
4 3.21303
33370 4
1 1.13475
2 0.998354
3 1.0881
4 3.22121
33380 4
1 1.13638
2 1.00473
3 1.0894
4 3.2305
33390 4
1 1.14134
2 1.00716
3 1.08794
4 3.23643
33400 4
1 1.15265
2 1.00375
3 1.08791
4 3.24431
33410 4
1 1.16103
2 0.997924
3 1.09006
4 3.24901
33420 4
1 1.16616
2 0.993204
3 1.09894
4 3.2583
33430 4
1 1.16789
2 0.991541
3 1.1088
4 3.26823
33440 4
1 1.17088
2 0.995802
3 1.11842
4 3.2851
33450 4
1 1.17183
2 1.00151
3 1.12529
4 3.29863
33460 4
1 1.17079
2 0.999601
3 1.12036
4 3.29076
33470 4
1 1.16269
2 0.998444
3 1.11018
4 3.27131
33480 4
1 1.15374
2 1.00092
3 1.09928
4 3.25394
33490 4
1 1.14798
2 1.00463
3 1.09219
4 3.2448
33500 4
1 1.14389
2 1.01349
3 1.09248
4 3.24986
33510 4
1 1.14369
2 1.02003
3 1.09485
4 3.25856
33520 4
1 1.14419
2 1.02394
3 1.09283
4 3.26097
33530 4
1 1.14323
2 1.02973
3 1.0931
4 3.26606
33540 4
1 1.14029
2 1.03098
3 1.09603
4 3.2673
33550 4
1 1.13876
2 1.02839
3 1.09959
4 3.26674
33560 4
1 1.14071
2 1.02206
3 1.10068
4 3.26345
33570 4
1 1.14192
2 1.01594
3 1.10346
4 3.26132
33580 4
1 1.15064
2 1.01112
3 1.10992
4 3.27168
33590 4
1 1.16163
2 1.01413
3 1.11688
4 3.29264
33600 4
1 1.17167
2 1.02029
3 1.12521
4 3.31717
33610 4
1 1.17269
2 1.02129
3 1.13177
4 3.32575
33620 4
1 1.16701
2 1.01739
3 1.13448
4 3.31888
33630 4
1 1.16395
2 1.01004
3 1.13302
4 3.30702
33640 4
1 1.16161
2 0.999974
3 1.12647
4 3.28806
33650 4
1 1.16058
2 0.991828
3 1.11944
4 3.27185
33660 4
1 1.16405
2 0.992065
3 1.11732
4 3.27344
33670 4
1 1.16713
2 1.00178
3 1.11879
4 3.28771
33680 4
1 1.16937
2 1.01288
3 1.12358
4 3.30582
33690 4
1 1.16623
2 1.02262
3 1.12986
4 3.31871
33700 4
1 1.16249
2 1.02723
3 1.13134
4 3.32106
33710 4
1 1.15605
2 1.02682
3 1.12976
4 3.31263
33720 4
1 1.14949
2 1.02718
3 1.1305
4 3.30717
33730 4
1 1.15303
2 1.02766
3 1.1327
4 3.31339
33740 4
1 1.16004
2 1.02922
3 1.13509
4 3.32435
33750 4
1 1.16836
2 1.02599
3 1.13272
4 3.32707
33760 4
1 1.17146
2 1.02016
3 1.12721
4 3.31883
33770 4
1 1.17435
2 1.01697
3 1.12002
4 3.31134
33780 4
1 1.17808
2 1.01222
3 1.11407
4 3.30437
33790 4
1 1.17495
2 1.00788
3 1.11387
4 3.2967
33800 4
1 1.17008
2 1.00708
3 1.11618
4 3.29334
33810 4
1 1.16839
2 1.01661
3 1.11529
4 3.30029
33820 4
1 1.16895
2 1.03177
3 1.11504
4 3.31575
33830 4
1 1.17298
2 1.03685
3 1.11367
4 3.3235
33840 4
1 1.17463
2 1.03527
3 1.10661
4 3.31651
33850 4
1 1.16668
2 1.0325
3 1.10194
4 3.30112
33860 4
1 1.16039
2 1.02874
3 1.10407
4 3.2932
33870 4
1 1.16339
2 1.02179
3 1.11058
4 3.29576
33880 4
1 1.16891
2 1.01729
3 1.11963
4 3.30583
33890 4
1 1.17512
2 1.02153
3 1.12674
4 3.32338
33900 4
1 1.18328
2 1.02586
3 1.12817
4 3.33731
33910 4
1 1.18645
2 1.02891
3 1.12566
4 3.34102
33920 4
1 1.17728
2 1.03286
3 1.11691
4 3.32706
33930 4
1 1.15995
2 1.03592
3 1.10362
4 3.29949
33940 4
1 1.13905
2 1.03648
3 1.09074
4 3.26627
33950 4
1 1.13113
2 1.03739
3 1.08091
4 3.24944
33960 4
1 1.13636
2 1.03933
3 1.08071
4 3.25639
33970 4
1 1.14655
2 1.04423
3 1.08535
4 3.27612
33980 4
1 1.15492
2 1.04688
3 1.09464
4 3.29644
33990 4
1 1.16356
2 1.04759
3 1.09727
4 3.30841
34000 4
1 1.17118
2 1.04742
3 1.09643
4 3.31504
34010 4
1 1.18101
2 1.04305
3 1.09109
4 3.31515
34020 4
1 1.18887
2 1.03604
3 1.08593
4 3.31084
34030 4
1 1.18802
2 1.03087
3 1.08006
4 3.29896
34040 4
1 1.17854
2 1.02528
3 1.07342
4 3.27723
34050 4
1 1.1664
2 1.01781
3 1.07217
4 3.25638
34060 4
1 1.16331
2 1.01606
3 1.0779
4 3.25728
34070 4
1 1.16697
2 1.02363
3 1.08318
4 3.27378
34080 4
1 1.17479
2 1.03012
3 1.08526
4 3.29017
34090 4
1 1.18591
2 1.03188
3 1.08184
4 3.29964
34100 4
1 1.19401
2 1.02965
3 1.08004
4 3.3037
34110 4
1 1.19459
2 1.02668
3 1.08406
4 3.30533
34120 4
1 1.19109
2 1.02266
3 1.09149
4 3.30524
34130 4
1 1.18697
2 1.01951
3 1.10553
4 3.31202
34140 4
1 1.17939
2 1.0136
3 1.11371
4 3.3067
34150 4
1 1.17334
2 1.01266
3 1.11702
4 3.30302
34160 4
1 1.17295
2 1.017
3 1.11227
4 3.30222
34170 4
1 1.18088
2 1.02161
3 1.10823
4 3.31071
34180 4
1 1.18816
2 1.02272
3 1.10135
4 3.31223
34190 4
1 1.19062
2 1.02721
3 1.0978
4 3.31563
34200 4
1 1.18846
2 1.0331
3 1.09446
4 3.31602
34210 4
1 1.19023
2 1.03764
3 1.09445
4 3.32232
34220 4
1 1.19186
2 1.04228
3 1.09487
4 3.32901
34230 4
1 1.18899
2 1.04294
3 1.0952
4 3.32713
34240 4
1 1.1851
2 1.03477
3 1.09863
4 3.3185
34250 4
1 1.18782
2 1.02217
3 1.10053
4 3.31052
34260 4
1 1.19779
2 1.01402
3 1.10073
4 3.31255
34270 4
1 1.20913
2 1.01481
3 1.09667
4 3.32061
34280 4
1 1.21167
2 1.01821
3 1.09375
4 3.32363
34290 4
1 1.20818
2 1.02303
3 1.09469
4 3.32591
34300 4
1 1.20221
2 1.02212
3 1.09477
4 3.3191
34310 4
1 1.2001
2 1.01801
