# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
14030 4
1 0.201707
2 0.236945
3 0.231784
4 0.670436
14040 4
1 0.204549
2 0.240515
3 0.235577
4 0.680641
14050 4
1 0.204018
2 0.241483
3 0.242901
4 0.688402
14060 4
1 0.200356
2 0.240999
3 0.252993
4 0.694348
14070 4
1 0.197524
2 0.239925
3 0.263101
4 0.700549
14080 4
1 0.197632
2 0.23752
3 0.266618
4 0.70177
14090 4
1 0.19836
2 0.235407
3 0.262373
4 0.69614
14100 4
1 0.197278
2 0.235161
3 0.255044
4 0.687483
14110 4
1 0.193939
2 0.236838
3 0.250175
4 0.680951
14120 4
1 0.190983
2 0.239412
3 0.249749
4 0.680144
14130 4
1 0.190315
2 0.241944
3 0.252458
4 0.684717
14140 4
1 0.190976
2 0.244448
3 0.254472
4 0.689896
14150 4
1 0.192619
2 0.243661
3 0.254664
4 0.690944
14160 4
1 0.19354
2 0.23787
3 0.254271
4 0.685681
14170 4
1 0.193144
2 0.231489
3 0.25307
4 0.677704
14180 4
1 0.190913
2 0.22676
3 0.249378
4 0.66705
14190 4
1 0.18855
2 0.226235
3 0.243619
4 0.658405
14200 4
1 0.1886
2 0.229417
3 0.237217
4 0.655234
14210 4
1 0.190118
2 0.233836
3 0.233573
4 0.657527
14220 4
1 0.191893
2 0.238087
3 0.234022
4 0.664002
14230 4
1 0.194674
2 0.240192
3 0.236027
4 0.670894
14240 4
1 0.198161
2 0.23958
3 0.23695
4 0.674691
14250 4
1 0.201764
2 0.238131
3 0.236479
4 0.676374
14260 4
1 0.204417
2 0.237133
3 0.236495
4 0.678045
14270 4
1 0.20428
2 0.235414
3 0.237127
4 0.676821
14280 4
1 0.202931
2 0.232549
3 0.237096
4 0.672576
14290 4
1 0.204225
2 0.229662
3 0.236548
4 0.670434
14300 4
1 0.208252
2 0.228428
3 0.238105
4 0.674785
14310 4
1 0.212296
2 0.231631
3 0.242729
4 0.686656
14320 4
1 0.215176
2 0.23689
3 0.246061
4 0.698127
14330 4
1 0.217346
2 0.240004
3 0.246271
4 0.703621
14340 4
1 0.219542
2 0.239687
3 0.243617
4 0.702847
14350 4
1 0.221378
2 0.237775
3 0.240298
4 0.699451
14360 4
1 0.222129
2 0.237281
3 0.236446
4 0.695857
14370 4
1 0.22071
2 0.239129
3 0.231725
4 0.691565
14380 4
1 0.220538
2 0.241254
3 0.228411
4 0.690203
14390 4
1 0.221712
2 0.242326
3 0.227584
4 0.691622
14400 4
1 0.220868
2 0.242107
3 0.229178
4 0.692153
14410 4
1 0.218034
2 0.242937
3 0.231694
4 0.692664
14420 4
1 0.213986
2 0.246302
3 0.232769
4 0.693058
14430 4
1 0.211947
2 0.250189
3 0.230798
4 0.692933
14440 4
1 0.212899
2 0.252005
3 0.227835
4 0.69274
14450 4
1 0.214318
2 0.250402
3 0.226712
4 0.691431
14460 4
1 0.215294
2 0.246609
3 0.227271
4 0.689174
14470 4
1 0.215251
2 0.242509
3 0.229036
4 0.686796
14480 4
1 0.21348
2 0.240513
3 0.231694
4 0.685688
14490 4
1 0.210737
2 0.240058
3 0.233743
4 0.684537
14500 4
1 0.209913
2 0.239657
3 0.23409
4 0.68366
14510 4
1 0.212111
2 0.237117
3 0.232559
4 0.681786
14520 4
1 0.216406
2 0.23474
3 0.232066
4 0.683212
14530 4
1 0.222041
2 0.235637
3 0.234627
4 0.692305
14540 4
1 0.227403
2 0.238175
3 0.239198
4 0.704776
14550 4
1 0.231245
2 0.238939
3 0.242912
4 0.713096
14560 4
1 0.23213
2 0.237378
3 0.244588
4 0.714097
14570 4
1 0.230937
2 0.235752
3 0.244303
4 0.710992
14580 4
1 0.22908
2 0.235495
3 0.2417
4 0.706275
14590 4
1 0.226656
2 0.236531
3 0.237603
4 0.70079
14600 4
1 0.223392
2 0.237583
3 0.232425
4 0.6934
14610 4
1 0.221288
2 0.239279
3 0.226288
4 0.686855
14620 4
1 0.221127
2 0.243176
3 0.221431
4 0.685734
14630 4
1 0.22132
2 0.247891
3 0.220719
4 0.689929
14640 4
1 0.220982
2 0.24939
3 0.225609
4 0.695981
14650 4
1 0.219791
2 0.24656
3 0.232503
4 0.698853
14660 4
1 0.218679
2 0.241418
3 0.238062
4 0.698159
14670 4
1 0.218919
2 0.236593
3 0.239591
4 0.695104
14680 4
1 0.220458
2 0.234881
3 0.236581
4 0.69192
14690 4
1 0.222271
2 0.236417
3 0.231294
4 0.689983
14700 4
1 0.221763
2 0.237785
3 0.225898
4 0.685446
14710 4
1 0.220654
2 0.237204
3 0.221185
4 0.679043
14720 4
1 0.221604
2 0.235905
3 0.216639
4 0.674148
14730 4
1 0.22329
2 0.232329
3 0.210499
4 0.666118
14740 4
1 0.22453
2 0.228518
3 0.205806
4 0.658853
14750 4
1 0.2236
2 0.228728
3 0.205688
4 0.658016
14760 4
1 0.223394
2 0.231548
3 0.209296
4 0.664238
14770 4
1 0.224697
2 0.233563
3 0.213047
4 0.671307
14780 4
1 0.225939
2 0.234566
3 0.214119
4 0.674624
14790 4
1 0.225969
2 0.235049
3 0.212397
4 0.673416
14800 4
1 0.223077
2 0.236409
3 0.209272
4 0.668759
14810 4
1 0.217404
2 0.237753
3 0.206337
4 0.661494
14820 4
1 0.214006
2 0.237983
3 0.205809
4 0.657798
14830 4
1 0.214891
2 0.237281
3 0.206827
4 0.658998
14840 4
1 0.217175
2 0.234888
3 0.208616
4 0.66068
14850 4
1 0.218326
2 0.229904
3 0.212451
4 0.660682
14860 4
1 0.219071
2 0.224945
3 0.218196
4 0.662212
14870 4
1 0.220263
2 0.223142
3 0.222818
4 0.666223
14880 4
1 0.220956
2 0.224096
3 0.225569
4 0.670621
14890 4
1 0.221005
2 0.224172
3 0.227504
4 0.672681
14900 4
1 0.220282
2 0.222625
3 0.22777
4 0.670677
14910 4
1 0.218019
2 0.222939
3 0.226936
4 0.667894
14920 4
1 0.21573
2 0.22741
3 0.225548
4 0.668688
14930 4
1 0.214682
2 0.231517
3 0.223647
4 0.669846
14940 4
1 0.215447
2 0.231504
3 0.221429
4 0.66838
14950 4
1 0.218427
2 0.227927
3 0.220068
4 0.666422
14960 4
1 0.221652
2 0.224604
3 0.219371
4 0.665627
14970 4
1 0.223481
2 0.224126
3 0.219743
4 0.66735
14980 4
1 0.22307
2 0.226345
3 0.222522
4 0.671937
14990 4
1 0.221058
2 0.231133
3 0.22691
4 0.679101
15000 4
1 0.219308
2 0.236531
3 0.230599
4 0.686438
15010 4
1 0.220098
2 0.238813
3 0.232543
4 0.691454
15020 4
1 0.222954
2 0.237646
3 0.232725
4 0.693325
15030 4
1 0.225619
2 0.236037
3 0.232979
4 0.694636
15040 4
1 0.227254
2 0.235162
3 0.234032
4 0.696448
15050 4
1 0.229185
2 0.234795
3 0.233804
4 0.697784
15060 4
1 0.2312
2 0.234977
3 0.230697
4 0.696873
15070 4
1 0.231056
2 0.235925
3 0.226156
4 0.693137
15080 4
1 0.228287
2 0.238271
3 0.22294
4 0.689498
15090 4
1 0.225514
2 0.240822
3 0.221341
4 0.687678
15100 4
1 0.225278
2 0.242829
3 0.220348
4 0.688455
15110 4
1 0.229336
2 0.244441
3 0.22072
4 0.694497
15120 4
1 0.233887
2 0.245286
3 0.221689
4 0.700862
15130 4
1 0.235592
2 0.246501
3 0.221884
4 0.703978
15140 4
1 0.234155
2 0.246906
3 0.223744
4 0.704806
15150 4
1 0.232286
2 0.244766
3 0.227671
4 0.704723
15160 4
1 0.231435
2 0.240678
3 0.230406
4 0.702519
15170 4
1 0.231596
2 0.237562
3 0.230081
4 0.699239
15180 4
1 0.23137
2 0.237492
3 0.229763
4 0.698624
15190 4
1 0.229096
2 0.240536
3 0.231244
4 0.700876
15200 4
1 0.225934
2 0.242506
3 0.232372
4 0.700811
15210 4
1 0.223137
2 0.242893
3 0.231098
4 0.697129
15220 4
1 0.221182
2 0.242793
3 0.227077
4 0.691051
15230 4
1 0.221539
2 0.243827
3 0.222942
4 0.688308
15240 4
1 0.223496
2 0.24562
3 0.221405
4 0.690521
15250 4
1 0.226838
2 0.248743
3 0.223735
4 0.699316
15260 4
1 0.229072
2 0.251894
3 0.228379
4 0.709344
15270 4
1 0.228112
2 0.253885
3 0.232056
4 0.714054
15280 4
1 0.224572
2 0.255227
3 0.231384
4 0.711182
15290 4
1 0.221856
2 0.257337
3 0.226674
4 0.705867
15300 4
1 0.220247
2 0.259643
3 0.222904
4 0.702794
15310 4
1 0.217796
2 0.259531
3 0.221388
4 0.698714
15320 4
1 0.215707
2 0.257088
3 0.220173
4 0.692969
15330 4
1 0.215662
2 0.25367
3 0.218047
4 0.687379
15340 4
1 0.216307
2 0.249979
3 0.216657
4 0.682942
15350 4
1 0.216557
2 0.246582
3 0.219232
4 0.682371
15360 4
1 0.217549
2 0.244828
3 0.224836
4 0.687213
15370 4
1 0.219457
2 0.24577
3 0.229246
4 0.694474
15380 4
1 0.222113
2 0.248366
3 0.231514
4 0.701993
15390 4
1 0.225754
2 0.252032
3 0.233863
4 0.711649
15400 4
1 0.228725
2 0.25575
3 0.236469
4 0.720945
15410 4
1 0.228668
2 0.257773
3 0.236412
4 0.722854
15420 4
1 0.226588
2 0.258306
3 0.235026
4 0.719921
15430 4
1 0.223745
2 0.258342
3 0.23399
4 0.716078
15440 4
1 0.222356
2 0.256574
3 0.234126
4 0.713056
15450 4
1 0.223283
2 0.25195
3 0.235098
4 0.710331
15460 4
1 0.226595
2 0.247956
3 0.237762
4 0.712313
15470 4
1 0.233221
2 0.246395
3 0.240718
4 0.720334
15480 4
1 0.241372
2 0.247135
3 0.242857
4 0.731365
15490 4
1 0.245416
2 0.249739
3 0.244324
4 0.739478
15500 4
1 0.242733
2 0.252234
3 0.24557
4 0.740537
15510 4
1 0.236554
2 0.253268
3 0.247239
4 0.737061
15520 4
1 0.230671
2 0.252167
3 0.247999
4 0.730837
15530 4
1 0.227026
2 0.248883
3 0.247205
4 0.723114
15540 4
1 0.2257
2 0.245153
3 0.245729
4 0.716582
15550 4
1 0.228356
2 0.243136
3 0.244473
4 0.715964
15560 4
1 0.233728
2 0.243278
3 0.243035
4 0.720041
15570 4
1 0.237893
2 0.243425
3 0.240241
4 0.72156
15580 4
1 0.238492
2 0.244858
3 0.238359
4 0.721709
15590 4
1 0.23641
2 0.246907
3 0.236683
4 0.720001
15600 4
1 0.234214
2 0.247994
3 0.235218
4 0.717427
15610 4
1 0.233418
2 0.24832
3 0.236161
4 0.717898
15620 4
1 0.231479
2 0.249173
3 0.239732
4 0.720384
15630 4
1 0.228432
2 0.250133
3 0.243802
4 0.722367
15640 4
1 0.227598
2 0.250366
3 0.245266
4 0.72323
15650 4
1 0.229031
2 0.25075
3 0.243458
4 0.723238
15660 4
1 0.231647
2 0.251827
3 0.239231
4 0.722705
15670 4
1 0.233496
2 0.251921
3 0.234817
4 0.720234
15680 4
1 0.231908
2 0.249354
3 0.231348
4 0.71261
15690 4
1 0.228918
2 0.246295
3 0.229038
4 0.704252
15700 4
1 0.226269
2 0.245458
3 0.227888
4 0.699615
15710 4
1 0.222616
2 0.245885
3 0.227102
4 0.695604
15720 4
1 0.218687
2 0.245884
3 0.225703
4 0.690275
15730 4
1 0.217601
2 0.243514
3 0.226237
4 0.687352
15740 4
1 0.221093
2 0.239085
3 0.228384
4 0.688562
15750 4
1 0.227179
2 0.237457
3 0.230136
4 0.694772
15760 4
1 0.232966
2 0.239699
3 0.231612
4 0.704276
15770 4
1 0.236771
2 0.241344
3 0.233356
4 0.711471
15780 4
1 0.240171
2 0.240041
3 0.234673
4 0.714885
15790 4
1 0.241366
2 0.240377
3 0.237968
4 0.719712
15800 4
1 0.237937
2 0.241033
3 0.242406
4 0.721376
15810 4
1 0.232993
2 0.240022
3 0.245328
4 0.718343
15820 4
1 0.22848
2 0.236303
3 0.24601
4 0.710793
15830 4
1 0.223931
2 0.231137
3 0.244674
4 0.699742
15840 4
1 0.220154
2 0.227999
3 0.242461
4 0.690615
15850 4
1 0.218704
2 0.229614
3 0.239888
4 0.688206
15860 4
1 0.22086
2 0.232504
3 0.236877
4 0.69024
15870 4
1 0.22521
2 0.232993
3 0.233346
4 0.691549
15880 4
1 0.229101
2 0.232797
3 0.230841
4 0.692739
15890 4
1 0.23049
2 0.233471
3 0.231943
4 0.695903
15900 4
1 0.230681
2 0.232916
3 0.236241
4 0.699838
15910 4
1 0.229439
2 0.229833
3 0.240227
4 0.6995
15920 4
1 0.22784
2 0.224625
3 0.240461
4 0.692927
15930 4
1 0.226212
2 0.220358
3 0.237553
4 0.684124
15940 4
1 0.222205
2 0.217616
3 0.232663
4 0.672483
15950 4
1 0.217976
2 0.219384
3 0.229638
4 0.666998
15960 4
1 0.21405
2 0.226292
3 0.230898
4 0.671239
15970 4
1 0.211455
2 0.234521
3 0.235496
4 0.681472
15980 4
1 0.21202
2 0.238511
3 0.241734
4 0.692264
15990 4
1 0.215358
2 0.237006
3 0.247757
4 0.700121
16000 4
1 0.21908
2 0.232881
3 0.252135
4 0.704096
16010 4
1 0.221428
2 0.230201
3 0.255129
4 0.706758
16020 4
1 0.221883
2 0.229419
3 0.256021
4 0.707322
16030 4
1 0.221845
2 0.229881
3 0.255898
4 0.707624
16040 4
1 0.221013
2 0.230542
3 0.255297
4 0.706852
16050 4
1 0.219058
2 0.23103
3 0.252987
4 0.703076
16060 4
1 0.216896
2 0.232119
3 0.249517
4 0.698532
16070 4
1 0.216435
2 0.232968
3 0.246941
4 0.696344
16080 4
1 0.218869
2 0.23345
3 0.247105
4 0.699424
16090 4
1 0.222006
2 0.23416
3 0.248433
4 0.704599
16100 4
1 0.223772
2 0.233603
3 0.248248
4 0.705622
16110 4
1 0.22367
2 0.230784
3 0.247806
4 0.70226
16120 4
1 0.220618
2 0.229161
3 0.247804
4 0.697583
16130 4
1 0.216335
2 0.231535
3 0.250015
4 0.697885
16140 4
1 0.215073
2 0.23481
3 0.254268
4 0.70415
16150 4
1 0.217698
2 0.23594
3 0.258853
4 0.712491
16160 4
1 0.22043
2 0.235686
3 0.261653
4 0.717769
16170 4
1 0.220488
2 0.235265
3 0.260859
4 0.716611
16180 4
1 0.218772
2 0.237361
3 0.258114
4 0.714246
16190 4
1 0.219075
2 0.241103
3 0.255657
4 0.715835
16200 4
1 0.221093
2 0.243466
3 0.255163
4 0.719721
16210 4
1 0.222768
2 0.242367
3 0.255651
4 0.720785
16220 4
1 0.221888
2 0.239303
3 0.254829
4 0.71602
16230 4
1 0.220511
2 0.237842
3 0.25191
4 0.710262
16240 4
1 0.222063
2 0.238373
3 0.246099
4 0.706536
16250 4
1 0.225928
2 0.238986
3 0.240672
4 0.705585
16260 4
1 0.229218
2 0.238081
3 0.238304
4 0.705603
16270 4
1 0.231046
2 0.235968
3 0.237876
4 0.704891
16280 4
1 0.230043
2 0.233595
3 0.236906
4 0.700545
16290 4
1 0.226793
2 0.231167
3 0.23577
4 0.69373
16300 4
1 0.223832
2 0.230553
3 0.234942
4 0.689327
16310 4
1 0.222743
2 0.232392
3 0.235607
4 0.690741
16320 4
1 0.222901
2 0.234768
3 0.240164
4 0.697833
16330 4
1 0.221257
2 0.237194
3 0.246849
4 0.7053
16340 4
1 0.2183
2 0.238838
3 0.249928
4 0.707066
16350 4
1 0.218823
2 0.240183
3 0.248069
4 0.707076
16360 4
1 0.22342
2 0.242264
3 0.243689
4 0.709374
16370 4
1 0.230124
2 0.242725
3 0.239086
4 0.711935
16380 4
1 0.235836
2 0.240825
3 0.237938
4 0.7146
16390 4
1 0.23635
2 0.238217
3 0.240579
4 0.715146
16400 4
1 0.232652
2 0.236744
3 0.24347
4 0.712865
16410 4
1 0.229645
2 0.235906
3 0.244892
4 0.710443
16420 4
1 0.228283
2 0.234772
3 0.245804
4 0.708859
16430 4
1 0.226674
2 0.234851
3 0.245621
4 0.707146
16440 4
1 0.224792
2 0.236674
3 0.245199
4 0.706665
16450 4
1 0.221688
2 0.240443
3 0.243507
4 0.705638
16460 4
1 0.219445
2 0.243043
3 0.239543
4 0.702031
16470 4
1 0.219302
2 0.240476
3 0.234277
4 0.694055
16480 4
1 0.220394
2 0.236391
3 0.230675
4 0.68746
16490 4
1 0.220575
2 0.234175
3 0.23004
4 0.684791
16500 4
1 0.220951
2 0.23569
3 0.231701
4 0.688342
16510 4
1 0.223237
2 0.238634
3 0.234898
4 0.696769
16520 4
1 0.226485
2 0.240073
3 0.236592
4 0.70315
16530 4
1 0.229323
2 0.240242
3 0.234474
4 0.704038
16540 4
1 0.230404
2 0.241417
3 0.229896
4 0.701716
16550 4
1 0.228789
2 0.242866
3 0.225849
4 0.697504
16560 4
1 0.225894
2 0.244382
3 0.22511
4 0.695386
16570 4
1 0.221908
2 0.245265
3 0.226354
4 0.693527
16580 4
1 0.218618
2 0.245136
3 0.227032
4 0.690786
16590 4
1 0.218917
2 0.244402
3 0.227129
4 0.690448
16600 4
1 0.221976
2 0.244041
3 0.227571
4 0.693587
16610 4
1 0.224577
2 0.246152
3 0.229534
4 0.700263
16620 4
1 0.225872
2 0.250149
3 0.233054
4 0.709075
16630 4
1 0.225521
2 0.253845
3 0.235092
4 0.714458
16640 4
1 0.225357
2 0.255026
3 0.234995
4 0.715377
16650 4
1 0.228318
2 0.25219
3 0.233486
4 0.713994
16660 4
1 0.233462
2 0.246677
3 0.230741
4 0.71088
16670 4
1 0.238085
2 0.241937
3 0.229226
4 0.709248
16680 4
1 0.240695
2 0.237798
3 0.229331
4 0.707824
16690 4
1 0.240077
2 0.232333
3 0.229139
4 0.70155
16700 4
1 0.236229
2 0.227494
3 0.229478
4 0.6932
16710 4
1 0.230208
2 0.227183
3 0.23024
4 0.687632
16720 4
1 0.224541
2 0.230139
3 0.231185
4 0.685865
16730 4
1 0.221587
2 0.232954
3 0.230317
4 0.684858
16740 4
1 0.222992
2 0.234286
3 0.226955
4 0.684233
16750 4
1 0.228909
2 0.234109
3 0.223918
4 0.686936
16760 4
1 0.237655
2 0.232929
3 0.222891
4 0.693475
16770 4
1 0.243666
2 0.232803
3 0.22546
4 0.701929
16780 4
1 0.243982
2 0.233912
3 0.22842
4 0.706313
16790 4
1 0.241057
2 0.235545
3 0.230445
4 0.707047
16800 4
1 0.238469
2 0.239362
3 0.230749
4 0.708581
16810 4
1 0.236637
2 0.246704
3 0.226601
4 0.709942
16820 4
1 0.234875
2 0.253698
3 0.220155
4 0.708728
16830 4
1 0.23292
2 0.25686
3 0.216863
4 0.706644
16840 4
1 0.231433
2 0.257423
3 0.218578
4 0.707434
16850 4
1 0.232453
2 0.258458
3 0.222834
4 0.713744
16860 4
1 0.237431
2 0.261124
3 0.226883
4 0.725439
16870 4
1 0.242931
2 0.262082
3 0.227554
4 0.732567
16880 4
1 0.245869
2 0.259094
3 0.225483
4 0.730446
16890 4
1 0.244736
2 0.254718
3 0.222295
4 0.721749
16900 4
1 0.240872
2 0.250776
3 0.220219
4 0.711867
16910 4
1 0.238449
2 0.250236
3 0.220695
4 0.70938
16920 4
1 0.239241
2 0.252932
3 0.222996
4 0.71517
16930 4
1 0.239525
2 0.255758
3 0.224584
4 0.719866
16940 4
1 0.238497
2 0.258044
3 0.223952
4 0.720493
16950 4
1 0.237632
2 0.260148
3 0.220917
4 0.718696
16960 4
1 0.238827
2 0.26158
3 0.217919
4 0.718326
16970 4
1 0.241059
2 0.262995
3 0.21609
4 0.720144
16980 4
1 0.243203
2 0.265947
3 0.215753
4 0.724904
16990 4
1 0.246288
2 0.270719
3 0.218243
4 0.73525
17000 4
1 0.246745
2 0.276121
3 0.223638
4 0.746505
17010 4
1 0.244543
2 0.279004
3 0.229527
4 0.753074
17020 4
1 0.242153
2 0.277855
3 0.23367
4 0.753678
17030 4
1 0.239538
2 0.274291
3 0.235906
4 0.749735
17040 4
1 0.237396
2 0.271539
3 0.235591
4 0.744526
17050 4
1 0.235979
2 0.269928
3 0.232591
4 0.738497
17060 4
1 0.234641
2 0.269213
3 0.229848
4 0.733702
17070 4
1 0.232967
2 0.268434
3 0.229313
4 0.730714
17080 4
1 0.231924
2 0.266685
3 0.230617
4 0.729226
17090 4
1 0.231376
2 0.26355
3 0.234262
4 0.729188
17100 4
1 0.230223
2 0.260231
3 0.239142
4 0.729597
17110 4
1 0.228079
2 0.256625
3 0.240969
4 0.725673
17120 4
1 0.2266
2 0.2513
3 0.239788
4 0.717688
17130 4
1 0.22448
2 0.245119
3 0.237153
4 0.706753
17140 4
1 0.220771
2 0.240541
3 0.234852
4 0.696164
17150 4
1 0.217998
2 0.239667
3 0.233064
4 0.69073
17160 4
1 0.219624
2 0.241928
3 0.230874
4 0.692426
17170 4
1 0.224135
2 0.245893
3 0.226323
4 0.69635
17180 4
1 0.22722
2 0.251388
3 0.220207
4 0.698816
17190 4
1 0.227878
2 0.256806
3 0.21639
4 0.701075
17200 4
1 0.225672
2 0.261282
3 0.217219
4 0.704174
17210 4
1 0.222381
2 0.264872
3 0.220522
4 0.707775
17220 4
1 0.221691
2 0.266683
3 0.222579
4 0.710953
17230 4
1 0.223499
2 0.267175
3 0.222137
4 0.71281
17240 4
1 0.225836
2 0.266867
3 0.219123
4 0.711826
17250 4
1 0.226087
2 0.266286
3 0.215812
4 0.708186
17260 4
1 0.224952
2 0.263597
3 0.215273
4 0.703822
17270 4
1 0.225841
2 0.259315
3 0.217008
4 0.702163
17280 4
1 0.230026
2 0.258341
3 0.219505
4 0.707871
17290 4
1 0.235666
2 0.261954
3 0.221131
4 0.71875
17300 4
1 0.24135
2 0.266887
3 0.221966
4 0.730203
17310 4
1 0.245541
2 0.270587
3 0.223442
4 0.73957
17320 4
1 0.245039
2 0.270372
3 0.226394
4 0.741805
17330 4
1 0.241368
2 0.267808
3 0.230108
4 0.739284
17340 4
1 0.236744
2 0.265688
3 0.233332
4 0.735764
17350 4
1 0.232572
2 0.263966
3 0.234783
4 0.73132
17360 4
1 0.231941
2 0.262553
3 0.233777
4 0.728271
17370 4
1 0.235089
2 0.260924
3 0.231195
4 0.727207
17380 4
1 0.239917
2 0.258948
3 0.229525
4 0.72839
17390 4
1 0.245326
2 0.256912
3 0.228165
4 0.730403
17400 4
1 0.248152
2 0.255123
3 0.225232
4 0.728508
17410 4
1 0.247341
2 0.255296
3 0.223793
4 0.72643
17420 4
1 0.245799
2 0.257119
3 0.225192
4 0.728109
17430 4
1 0.24536
2 0.258793
3 0.227789
4 0.731942
17440 4
1 0.246244
2 0.257499
3 0.22984
4 0.733583
17450 4
1 0.247158
2 0.255595
3 0.231334
4 0.734086
17460 4
1 0.243806
2 0.256187
3 0.233799
4 0.733791
17470 4
1 0.236512
2 0.258854
3 0.236609
4 0.731974
17480 4
1 0.230442
2 0.262091
3 0.237222
4 0.729756
17490 4
1 0.228659
2 0.262349
3 0.234149
4 0.725156
17500 4
1 0.230348
2 0.257811
3 0.23035
4 0.718509
17510 4
1 0.232308
2 0.250709
3 0.228875
4 0.711891
17520 4
1 0.233547
2 0.243486
3 0.228983
4 0.706016
17530 4
1 0.234643
2 0.238058
3 0.227988
4 0.700689
17540 4
1 0.23507
2 0.235992
3 0.224228
4 0.695291
17550 4
1 0.233506
2 0.237464
3 0.219473
4 0.690442
17560 4
1 0.231003
2 0.239541
3 0.218186
4 0.688729
17570 4
1 0.231101
2 0.239633
3 0.220587
4 0.69132
17580 4
1 0.232067
2 0.23858
3 0.222177
4 0.692823
17590 4
1 0.230797
2 0.237667
3 0.221994
4 0.690457
17600 4
1 0.22856
2 0.237042
3 0.220422
4 0.686024
17610 4
1 0.225973
2 0.23637
3 0.218378
4 0.680721
17620 4
1 0.223393
2 0.236731
3 0.217797
4 0.677921
17630 4
1 0.222034
2 0.238586
3 0.218991
4 0.679611
17640 4
1 0.222814
2 0.241616
3 0.220278
4 0.684708
17650 4
1 0.225484
2 0.2462
3 0.220204
4 0.691888
17660 4
1 0.227122
2 0.251667
3 0.219865
4 0.698653
17670 4
1 0.226985
2 0.255646
3 0.218664
4 0.701295
17680 4
1 0.227316
2 0.25704
3 0.216747
4 0.701103
17690 4
1 0.227775
2 0.255083
3 0.215648
4 0.698505
17700 4
1 0.228597
2 0.252438
3 0.216285
4 0.69732
17710 4
1 0.230187
2 0.251425
3 0.217682
4 0.699295
17720 4
1 0.229689
2 0.251052
3 0.22
4 0.700741
17730 4
1 0.226052
2 0.25109
3 0.222382
4 0.699523
17740 4
1 0.222232
2 0.250315
3 0.222889
4 0.695436
17750 4
1 0.221246
2 0.249139
3 0.222048
4 0.692433
17760 4
1 0.222883
2 0.249329
3 0.220724
4 0.692937
17770 4
1 0.225257
2 0.253542
3 0.219702
4 0.698501
17780 4
1 0.22627
2 0.26099
3 0.220697
4 0.707957
17790 4
1 0.225232
2 0.267179
3 0.223713
4 0.716123
17800 4
1 0.222598
2 0.269105
3 0.226888
4 0.718591
17810 4
1 0.218787
2 0.266775
3 0.227856
4 0.713418
17820 4
1 0.215209
2 0.262185
3 0.225881
4 0.703275
17830 4
1 0.21206
2 0.257655
3 0.223248
4 0.692963
17840 4
1 0.209061
2 0.254463
3 0.220252
4 0.683777
17850 4
1 0.208616
2 0.251714
3 0.216606
4 0.676935
17860 4
1 0.211668
2 0.248714
3 0.212696
4 0.673078
17870 4
1 0.21652
2 0.248062
3 0.209761
4 0.674344
17880 4
1 0.22121
2 0.250966
3 0.208077
4 0.680253
17890 4
1 0.225014
2 0.25571
3 0.209674
4 0.690398
17900 4
1 0.228375
2 0.259927
3 0.2145
4 0.702802
17910 4
1 0.231334
2 0.261562
3 0.21857
4 0.711466
17920 4
1 0.231362
2 0.259888
3 0.22026
4 0.71151
17930 4
1 0.228949
2 0.256547
3 0.219397
4 0.704894
17940 4
1 0.226616
2 0.254249
3 0.217213
4 0.698078
17950 4
1 0.22504
2 0.255746
3 0.213431
4 0.694217
17960 4
1 0.224444
2 0.260845
3 0.206989
4 0.692277
17970 4
1 0.225878
2 0.265181
3 0.19987
4 0.69093
17980 4
1 0.228698
2 0.265854
3 0.195646
4 0.690198
17990 4
1 0.229775
2 0.266045
3 0.198147
4 0.693967
18000 4
1 0.228197
2 0.267956
3 0.204068
4 0.70022
18010 4
1 0.225323
2 0.271812
3 0.207742
4 0.704877
18020 4
1 0.223474
2 0.275158
3 0.208882
4 0.707514
18030 4
1 0.223932
2 0.275661
3 0.209653
4 0.709247
18040 4
1 0.226428
2 0.273305
3 0.211822
4 0.711555
18050 4
1 0.229783
2 0.270541
3 0.214608
4 0.714932
18060 4
1 0.231689
2 0.270438
3 0.216974
4 0.719101
18070 4
1 0.231608
2 0.271639
3 0.219224
4 0.722471
18080 4
1 0.231067
2 0.272083
3 0.221262
4 0.724412
18090 4
1 0.230258
2 0.271119
3 0.222562
4 0.723938
18100 4
1 0.22928
2 0.268656
3 0.222509
4 0.720445
18110 4
1 0.227655
2 0.267022
3 0.22193
4 0.716606
18120 4
1 0.226301
2 0.268992
3 0.220195
4 0.715488
18130 4
1 0.225848
2 0.273324
3 0.216275
4 0.715447
18140 4
1 0.225067
2 0.276292
3 0.212469
4 0.713827
18150 4
1 0.22153
2 0.27437
3 0.210606
4 0.706506
18160 4
1 0.2166
2 0.269271
3 0.210515
4 0.696386
18170 4
1 0.212612
2 0.26391
3 0.210898
4 0.687421
18180 4
1 0.210226
2 0.258807
3 0.211746
4 0.680779
18190 4
1 0.209552
2 0.256589
3 0.213031
4 0.679172
18200 4
1 0.211189
2 0.257405
3 0.212347
4 0.680942
18210 4
1 0.213525
2 0.25907
3 0.2104
4 0.682994
18220 4
1 0.21514
2 0.260019
3 0.210016
4 0.685175
18230 4
1 0.216205
2 0.26098
3 0.211754
4 0.688939
18240 4
1 0.21715
2 0.262636
3 0.214306
4 0.694092
18250 4
1 0.218393
2 0.264075
3 0.216164
4 0.698632
