# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.30553
16920 4
1 0.426394
2 0.443273
3 0.437753
4 1.30742
16930 4
1 0.428204
2 0.443072
3 0.437612
4 1.30889
16940 4
1 0.430241
2 0.442716
3 0.438187
4 1.31114
16950 4
1 0.435126
2 0.441839
3 0.435458
4 1.31242
16960 4
1 0.439798
2 0.439915
3 0.432855
4 1.31257
16970 4
1 0.440333
2 0.437612
3 0.433453
4 1.3114
16980 4
1 0.437787
2 0.43457
3 0.435308
4 1.30766
16990 4
1 0.434806
2 0.432986
3 0.43526
4 1.30305
17000 4
1 0.432401
2 0.432934
3 0.432403
4 1.29774
17010 4
1 0.432562
2 0.432842
3 0.42922
4 1.29462
17020 4
1 0.434616
2 0.433432
3 0.427916
4 1.29596
17030 4
1 0.434771
2 0.43297
3 0.428938
4 1.29668
17040 4
1 0.431834
2 0.429895
3 0.431179
4 1.29291
17050 4
1 0.42751
2 0.42819
3 0.433701
4 1.2894
17060 4
1 0.425685
2 0.42651
3 0.435023
4 1.28722
17070 4
1 0.427677
2 0.4248
3 0.435088
4 1.28757
17080 4
1 0.431503
2 0.424936
3 0.434399
4 1.29084
17090 4
1 0.43608
2 0.427769
3 0.431872
4 1.29572
17100 4
1 0.440465
2 0.432405
3 0.429042
4 1.30191
17110 4
1 0.445212
2 0.437982
3 0.430085
4 1.31328
17120 4
1 0.449929
2 0.441991
3 0.435538
4 1.32746
17130 4
1 0.453691
2 0.440623
3 0.441894
4 1.33621
17140 4
1 0.455566
2 0.435687
3 0.445278
4 1.33653
17150 4
1 0.455295
2 0.433679
3 0.444148
4 1.33312
17160 4
1 0.456182
2 0.436516
3 0.438281
4 1.33098
17170 4
1 0.460548
2 0.441111
3 0.430145
4 1.3318
17180 4
1 0.466528
2 0.444295
3 0.426765
4 1.33759
17190 4
1 0.470808
2 0.444728
3 0.431523
4 1.34706
17200 4
1 0.473643
2 0.442981
3 0.442175
4 1.3588
17210 4
1 0.475263
2 0.441196
3 0.45285
4 1.36931
17220 4
1 0.478082
2 0.440507
3 0.458866
4 1.37746
17230 4
1 0.482471
2 0.440166
3 0.461897
4 1.38454
17240 4
1 0.485245
2 0.438072
3 0.463671
4 1.38699
17250 4
1 0.48666
2 0.434591
3 0.467953
4 1.3892
17260 4
1 0.487153
2 0.432414
3 0.471311
4 1.39088
17270 4
1 0.486427
2 0.432618
3 0.469699
4 1.38874
17280 4
1 0.484143
2 0.434431
3 0.466424
4 1.385
17290 4
1 0.483918
2 0.437387
3 0.461589
4 1.38289
17300 4
1 0.486118
2 0.440516
3 0.45565
4 1.38228
17310 4
1 0.486144
2 0.442047
3 0.452352
4 1.38054
17320 4
1 0.482573
2 0.442311
3 0.449873
4 1.37476
17330 4
1 0.478263
2 0.44341
3 0.445345
4 1.36702
17340 4
1 0.473467
2 0.445748
3 0.442292
4 1.36151
17350 4
1 0.470811
2 0.447374
3 0.44421
4 1.3624
17360 4
1 0.473453
2 0.446871
3 0.449493
4 1.36982
17370 4
1 0.477413
2 0.443813
3 0.455733
4 1.37696
17380 4
1 0.480155
2 0.43887
3 0.460447
4 1.37947
17390 4
1 0.481608
2 0.435617
3 0.461498
4 1.37872
17400 4
1 0.480095
2 0.4361
3 0.457058
4 1.37325
17410 4
1 0.476606
2 0.439642
3 0.453029
4 1.36928
17420 4
1 0.473436
2 0.445885
3 0.452757
4 1.37208
17430 4
1 0.471658
2 0.450158
3 0.453892
4 1.37571
17440 4
1 0.473285
2 0.450892
3 0.455156
4 1.37933
17450 4
1 0.476622
2 0.451101
3 0.455462
4 1.38318
17460 4
1 0.478501
2 0.45227
3 0.456188
4 1.38696
17470 4
1 0.477511
2 0.453481
3 0.457363
4 1.38836
17480 4
1 0.477626
2 0.457638
3 0.457047
4 1.39231
17490 4
1 0.480464
2 0.466323
3 0.456654
4 1.40344
17500 4
1 0.483907
2 0.47431
3 0.456572
4 1.41479
17510 4
1 0.486615
2 0.477709
3 0.454136
4 1.41846
17520 4
1 0.485906
2 0.473956
3 0.452604
4 1.41247
17530 4
1 0.482238
2 0.465192
3 0.455263
4 1.40269
17540 4
1 0.479421
2 0.454987
3 0.460411
4 1.39482
17550 4
1 0.480692
2 0.444615
3 0.46531
4 1.39062
17560 4
1 0.483946
2 0.436617
3 0.468135
4 1.3887
17570 4
1 0.485046
2 0.430429
3 0.465817
4 1.38129
17580 4
1 0.483258
2 0.424696
3 0.457331
4 1.36528
17590 4
1 0.479715
2 0.418955
3 0.448908
4 1.34758
17600 4
1 0.474902
2 0.414164
3 0.445026
4 1.33409
17610 4
1 0.470298
2 0.410675
3 0.446414
4 1.32739
17620 4
1 0.467315
2 0.409176
3 0.44993
4 1.32642
17630 4
1 0.467539
2 0.410426
3 0.449554
4 1.32752
17640 4
1 0.471116
2 0.416051
3 0.442904
4 1.33007
17650 4
1 0.475774
2 0.422687
3 0.434087
4 1.33255
17660 4
1 0.476642
2 0.424972
3 0.430139
4 1.33175
17670 4
1 0.472504
2 0.423179
3 0.432074
4 1.32776
17680 4
1 0.46631
2 0.419917
3 0.435654
4 1.32188
17690 4
1 0.463144
2 0.41716
3 0.438896
4 1.3192
17700 4
1 0.461832
2 0.417073
3 0.441187
4 1.32009
17710 4
1 0.460051
2 0.419417
3 0.441643
4 1.32111
17720 4
1 0.458334
2 0.4225
3 0.438702
4 1.31954
17730 4
1 0.455831
2 0.424317
3 0.435906
4 1.31605
17740 4
1 0.452303
2 0.424688
3 0.435801
4 1.31279
17750 4
1 0.447856
2 0.424893
3 0.436525
4 1.30927
17760 4
1 0.442717
2 0.424787
3 0.434863
4 1.30237
17770 4
1 0.438789
2 0.424554
3 0.429927
4 1.29327
17780 4
1 0.436711
2 0.423497
3 0.424554
4 1.28476
17790 4
1 0.435462
2 0.420789
3 0.423418
4 1.27967
17800 4
1 0.432642
2 0.416682
3 0.425783
4 1.27511
17810 4
1 0.427117
2 0.414188
3 0.429039
4 1.27034
17820 4
1 0.419845
2 0.414852
3 0.431258
4 1.26595
17830 4
1 0.414039
2 0.416109
3 0.43193
4 1.26208
17840 4
1 0.411955
2 0.415265
3 0.430531
4 1.25775
17850 4
1 0.414513
2 0.412482
3 0.427587
4 1.25458
17860 4
1 0.421135
2 0.411259
3 0.42583
4 1.25822
17870 4
1 0.428549
2 0.414258
3 0.425284
4 1.26809
17880 4
1 0.433622
2 0.419012
3 0.425523
4 1.27816
17890 4
1 0.434876
2 0.421069
3 0.431135
4 1.28708
17900 4
1 0.435997
2 0.418716
3 0.440276
4 1.29499
17910 4
1 0.438703
2 0.415017
3 0.44721
4 1.30093
17920 4
1 0.439281
2 0.413609
3 0.44944
4 1.30233
17930 4
1 0.435688
2 0.415121
3 0.450053
4 1.30086
17940 4
1 0.431652
2 0.417209
3 0.450442
4 1.2993
17950 4
1 0.431539
2 0.417374
3 0.450639
4 1.29955
17960 4
1 0.436257
2 0.418971
3 0.45137
4 1.3066
17970 4
1 0.440529
2 0.424102
3 0.450682
4 1.31531
17980 4
1 0.439973
2 0.432038
3 0.448113
4 1.32012
17990 4
1 0.4354
2 0.438949
3 0.446813
4 1.32116
18000 4
1 0.431458
2 0.442915
3 0.447091
4 1.32146
18010 4
1 0.431694
2 0.440753
3 0.448037
4 1.32048
18020 4
1 0.436117
2 0.431085
3 0.447936
4 1.31514
18030 4
1 0.438715
2 0.422091
3 0.447305
4 1.30811
18040 4
1 0.43631
2 0.418735
3 0.446265
4 1.30131
18050 4
1 0.430265
2 0.420243
3 0.443549
4 1.29406
18060 4
1 0.421859
2 0.424018
3 0.442034
4 1.28791
18070 4
1 0.413136
2 0.429808
3 0.44311
4 1.28605
18080 4
1 0.40764
2 0.432762
3 0.446389
4 1.28679
18090 4
1 0.405153
2 0.429784
3 0.449089
4 1.28403
18100 4
1 0.405442
2 0.424297
3 0.447295
4 1.27703
18110 4
1 0.408023
2 0.418595
3 0.443729
4 1.27035
18120 4
1 0.408333
2 0.412735
3 0.443065
4 1.26413
18130 4
1 0.406046
2 0.408252
3 0.442971
4 1.25727
18140 4
1 0.403968
2 0.404868
3 0.440047
4 1.24888
18150 4
1 0.403089
2 0.403287
3 0.436674
4 1.24305
18160 4
1 0.40555
2 0.403114
3 0.436685
4 1.24535
18170 4
1 0.411925
2 0.40432
3 0.442368
4 1.25861
18180 4
1 0.419757
2 0.406063
3 0.451566
4 1.27739
18190 4
1 0.427187
2 0.407678
3 0.458924
4 1.29379
18200 4
1 0.432143
2 0.409244
3 0.458392
4 1.29978
18210 4
1 0.432901
2 0.411965
3 0.450509
4 1.29538
18220 4
1 0.432008
2 0.41507
3 0.441899
4 1.28898
18230 4
1 0.431213
2 0.41549
3 0.4374
4 1.2841
18240 4
1 0.433614
2 0.413383
3 0.439124
4 1.28612
18250 4
1 0.438308
2 0.412931
3 0.441769
4 1.29301
18260 4
1 0.443606
2 0.416399
3 0.440166
4 1.30017
18270 4
1 0.446492
2 0.420545
3 0.438121
4 1.30516
18280 4
1 0.44445
2 0.421854
3 0.438564
4 1.30487
18290 4
1 0.438709
2 0.422089
3 0.440799
4 1.3016
18300 4
1 0.43321
2 0.423142
3 0.442841
4 1.29919
18310 4
1 0.431604
2 0.424047
3 0.445275
4 1.30093
18320 4
1 0.432846
2 0.425137
3 0.449052
4 1.30703
18330 4
1 0.436062
2 0.425307
3 0.451188
4 1.31256
18340 4
1 0.441849
2 0.424404
3 0.450773
4 1.31703
18350 4
1 0.447409
2 0.421914
3 0.450565
4 1.31989
18360 4
1 0.451384
2 0.41811
3 0.450062
4 1.31956
18370 4
1 0.455065
2 0.415392
3 0.448788
4 1.31924
18380 4
1 0.45782
2 0.413654
3 0.45005
4 1.32152
18390 4
1 0.456786
2 0.412144
3 0.455075
4 1.324
18400 4
1 0.451698
2 0.412862
3 0.460851
4 1.32541
18410 4
1 0.446246
2 0.417544
3 0.462476
4 1.32627
18420 4
1 0.442001
2 0.423483
3 0.459258
4 1.32474
18430 4
1 0.440719
2 0.428037
3 0.45261
4 1.32137
18440 4
1 0.440872
2 0.43082
3 0.447892
4 1.31958
18450 4
1 0.439446
2 0.433296
3 0.44817
4 1.32091
18460 4
1 0.440036
2 0.435621
3 0.451049
4 1.32671
18470 4
1 0.442472
2 0.434433
3 0.453611
4 1.33052
18480 4
1 0.443627
2 0.431374
3 0.453674
4 1.32867
18490 4
1 0.443562
2 0.429774
3 0.449467
4 1.3228
18500 4
1 0.442785
2 0.42915
3 0.443083
4 1.31502
18510 4
1 0.440312
2 0.427923
3 0.43886
4 1.30709
18520 4
1 0.436256
2 0.426778
3 0.438813
4 1.30185
18530 4
1 0.431978
2 0.427174
3 0.443846
4 1.303
18540 4
1 0.42817
2 0.429631
3 0.450952
4 1.30875
18550 4
1 0.424365
2 0.43283
3 0.456445
4 1.31364
18560 4
1 0.420982
2 0.432155
3 0.457801
4 1.31094
18570 4
1 0.420008
2 0.424893
3 0.455963
4 1.30086
18580 4
1 0.421629
2 0.414685
3 0.454406
4 1.29072
18590 4
1 0.42216
2 0.406376
3 0.455456
4 1.28399
18600 4
1 0.419027
2 0.401861
3 0.460481
4 1.28137
18610 4
1 0.414076
2 0.400485
3 0.46813
4 1.28269
18620 4
1 0.411924
2 0.402549
3 0.473898
4 1.28837
18630 4
1 0.412057
2 0.408326
3 0.476678
4 1.29706
18640 4
1 0.411699
2 0.415033
3 0.476833
4 1.30357
18650 4
1 0.413922
2 0.418622
3 0.475998
4 1.30854
18660 4
1 0.419219
2 0.41989
3 0.475527
4 1.31464
18670 4
1 0.422449
2 0.418965
3 0.473996
4 1.31541
18680 4
1 0.4219
2 0.41656
3 0.469481
4 1.30794
18690 4
1 0.419966
2 0.41751
3 0.461826
4 1.2993
18700 4
1 0.417164
2 0.421852
3 0.455359
4 1.29438
18710 4
1 0.415252
2 0.422622
3 0.454071
4 1.29194
18720 4
1 0.414595
2 0.417357
3 0.457469
4 1.28942
18730 4
1 0.416312
2 0.410407
3 0.463095
4 1.28981
18740 4
1 0.419966
2 0.40561
3 0.465534
4 1.29111
18750 4
1 0.424628
2 0.403788
3 0.464241
4 1.29266
18760 4
1 0.428211
2 0.404355
3 0.462945
4 1.29551
18770 4
1 0.430595
2 0.403752
3 0.464762
4 1.29911
18780 4
1 0.433034
2 0.401499
3 0.468392
4 1.30293
18790 4
1 0.435215
2 0.39907
3 0.470379
4 1.30466
18800 4
1 0.435537
2 0.396523
3 0.470673
4 1.30273
18810 4
1 0.433847
2 0.394489
3 0.47022
4 1.29856
18820 4
1 0.43141
2 0.393696
3 0.466982
4 1.29209
18830 4
1 0.430246
2 0.394361
3 0.46081
4 1.28542
18840 4
1 0.429624
2 0.394728
3 0.456195
4 1.28055
18850 4
1 0.426993
2 0.39508
3 0.45658
4 1.27865
18860 4
1 0.421774
2 0.394041
3 0.460795
4 1.27661
18870 4
1 0.416184
2 0.393462
3 0.466513
4 1.27616
18880 4
1 0.410275
2 0.396705
3 0.471229
4 1.27821
18890 4
1 0.404681
2 0.401163
3 0.474139
4 1.27998
18900 4
1 0.40021
2 0.403212
3 0.476178
4 1.2796
18910 4
1 0.398652
2 0.403295
3 0.476172
4 1.27812
18920 4
1 0.398518
2 0.402463
3 0.474188
4 1.27517
18930 4
1 0.399193
2 0.403528
3 0.473058
4 1.27578
18940 4
1 0.403385
2 0.405598
3 0.475358
4 1.28434
18950 4
1 0.411187
2 0.403765
3 0.481911
4 1.29686
18960 4
1 0.419976
2 0.397768
3 0.490575
4 1.30832
18970 4
1 0.425773
2 0.391963
3 0.496728
4 1.31446
18980 4
1 0.424513
2 0.390757
3 0.498284
4 1.31355
18990 4
1 0.417345
2 0.394168
3 0.496781
4 1.30829
19000 4
1 0.412844
2 0.400532
3 0.495191
4 1.30857
19010 4
1 0.415054
2 0.405767
3 0.496048
4 1.31687
19020 4
1 0.419803
2 0.406616
3 0.498372
4 1.32479
19030 4
1 0.423896
2 0.40729
3 0.499201
4 1.33039
19040 4
1 0.427812
2 0.409461
3 0.497528
4 1.3348
19050 4
1 0.431439
2 0.412742
3 0.493777
4 1.33796
19060 4
1 0.433657
2 0.416704
3 0.488578
4 1.33894
19070 4
1 0.437368
2 0.420547
3 0.486382
4 1.3443
19080 4
1 0.446215
2 0.423661
3 0.48781
4 1.35769
19090 4
1 0.455232
2 0.425479
3 0.491429
4 1.37214
19100 4
1 0.457821
2 0.425609
3 0.496762
4 1.38019
19110 4
1 0.453165
2 0.426461
3 0.499282
4 1.37891
19120 4
1 0.44628
2 0.427308
3 0.497922
4 1.37151
19130 4
1 0.440373
2 0.427922
3 0.49479
4 1.36309
19140 4
1 0.4357
2 0.429585
3 0.491682
4 1.35697
19150 4
1 0.431439
2 0.432138
3 0.489133
4 1.35271
19160 4
1 0.428215
2 0.437615
3 0.486924
4 1.35275
19170 4
1 0.429567
2 0.442453
3 0.483074
4 1.35509
19180 4
1 0.436921
2 0.44142
3 0.47787
4 1.35621
19190 4
1 0.446151
2 0.434442
3 0.47428
4 1.35487
19200 4
1 0.450625
2 0.427823
3 0.471781
4 1.35023
19210 4
1 0.446702
2 0.426632
3 0.467271
4 1.3406
19220 4
1 0.437352
2 0.430636
3 0.461489
4 1.32948
19230 4
1 0.429688
2 0.434992
3 0.458313
4 1.32299
19240 4
1 0.424911
2 0.434653
3 0.460349
4 1.31991
19250 4
1 0.422288
2 0.42975
3 0.466189
4 1.31823
19260 4
1 0.422842
2 0.423588
3 0.471449
4 1.31788
19270 4
1 0.426849
2 0.417394
3 0.473347
4 1.31759
19280 4
1 0.430009
2 0.412359
3 0.473133
4 1.3155
19290 4
1 0.430799
2 0.409104
3 0.473774
4 1.31368
19300 4
1 0.432192
2 0.406563
3 0.475282
4 1.31404
19310 4
1 0.432431
2 0.405871
3 0.475901
4 1.3142
19320 4
1 0.430531
2 0.409581
3 0.474713
4 1.31483
19330 4
1 0.427885
2 0.414038
3 0.470969
4 1.31289
19340 4
1 0.425538
2 0.416442
3 0.468519
4 1.3105
19350 4
1 0.422283
2 0.418415
3 0.467997
4 1.30869
19360 4
1 0.419647
2 0.418993
3 0.46725
4 1.30589
19370 4
1 0.416608
2 0.419397
3 0.465345
4 1.30135
19380 4
1 0.409173
2 0.420915
3 0.462703
4 1.29279
19390 4
1 0.399361
2 0.422642
3 0.460136
4 1.28214
19400 4
1 0.392295
2 0.421943
3 0.458478
4 1.27272
19410 4
1 0.389884
2 0.416939
3 0.458717
4 1.26554
19420 4
1 0.389581
2 0.410784
3 0.459517
4 1.25988
19430 4
1 0.390286
2 0.407607
3 0.458547
4 1.25644
19440 4
1 0.394075
2 0.409791
3 0.456313
4 1.26018
19450 4
1 0.400871
2 0.416663
3 0.45581
4 1.27334
19460 4
1 0.409613
2 0.422381
3 0.458303
4 1.2903
19470 4
1 0.419802
2 0.422539
3 0.462232
4 1.30457
19480 4
1 0.429837
2 0.420998
3 0.463355
4 1.31419
19490 4
1 0.436708
2 0.420845
3 0.46199
4 1.31954
19500 4
1 0.437176
2 0.42084
3 0.462304
4 1.32032
19510 4
1 0.432779
2 0.420032
3 0.466202
4 1.31901
19520 4
1 0.428758
2 0.419858
3 0.471113
4 1.31973
19530 4
1 0.427491
2 0.418856
3 0.473999
4 1.32035
19540 4
1 0.427506
2 0.415815
3 0.471498
4 1.31482
19550 4
1 0.426985
2 0.412116
3 0.466492
4 1.30559
19560 4
1 0.424718
2 0.409366
3 0.468417
4 1.3025
19570 4
1 0.419329
2 0.408187
3 0.477874
4 1.30539
19580 4
1 0.415332
2 0.408665
3 0.482837
4 1.30683
19590 4
1 0.416827
2 0.411276
3 0.476973
4 1.30508
19600 4
1 0.421751
2 0.414635
3 0.465483
4 1.30187
19610 4
1 0.424161
2 0.415962
3 0.454578
4 1.2947
19620 4
1 0.422213
2 0.4146
3 0.449324
4 1.28614
19630 4
1 0.417554
2 0.411846
3 0.450841
4 1.28024
19640 4
1 0.414076
2 0.409024
3 0.457684
4 1.28078
19650 4
1 0.416245
2 0.408427
3 0.463029
4 1.2877
19660 4
1 0.421919
2 0.408072
3 0.463939
4 1.29393
19670 4
1 0.42784
2 0.40803
3 0.462902
4 1.29877
19680 4
1 0.433005
2 0.410556
3 0.461234
4 1.30479
19690 4
1 0.434883
2 0.413943
3 0.460908
4 1.30973
19700 4
1 0.434119
2 0.416483
3 0.462188
4 1.31279
19710 4
1 0.432057
2 0.418861
3 0.463319
4 1.31424
19720 4
1 0.429429
2 0.4206
3 0.463392
4 1.31342
19730 4
1 0.430932
2 0.421207
3 0.464422
4 1.31656
19740 4
1 0.434803
2 0.419789
3 0.466443
4 1.32103
19750 4
1 0.438749
2 0.416439
3 0.469528
4 1.32472
19760 4
1 0.441342
2 0.413941
3 0.471216
4 1.3265
19770 4
1 0.44124
2 0.412541
3 0.464557
4 1.31834
19780 4
1 0.439404
2 0.410743
3 0.45438
4 1.30453
19790 4
1 0.437503
2 0.409368
3 0.448232
4 1.2951
19800 4
1 0.436268
2 0.409174
3 0.447752
4 1.29319
19810 4
1 0.434265
2 0.406828
3 0.45297
4 1.29406
19820 4
1 0.433324
2 0.401798
3 0.461633
4 1.29676
19830 4
1 0.432598
2 0.398222
3 0.466473
4 1.29729
19840 4
1 0.429905
2 0.400399
3 0.462548
4 1.29285
19850 4
1 0.424873
2 0.406663
3 0.451825
4 1.28336
19860 4
1 0.418281
2 0.414725
3 0.440826
4 1.27383
19870 4
1 0.41303
2 0.42016
3 0.434856
4 1.26805
19880 4
1 0.412119
2 0.420472
3 0.434158
4 1.26675
19890 4
1 0.416304
2 0.417958
3 0.43492
4 1.26918
19900 4
1 0.421596
2 0.417713
3 0.434811
4 1.27412
19910 4
1 0.423696
2 0.420084
3 0.434611
4 1.27839
19920 4
1 0.424188
2 0.422042
3 0.434741
4 1.28097
19930 4
1 0.423938
2 0.420889
3 0.43606
4 1.28089
19940 4
1 0.422505
2 0.418501
3 0.439785
4 1.28079
19950 4
1 0.421172
2 0.417377
3 0.442059
4 1.28061
19960 4
1 0.420158
2 0.417588
3 0.440131
4 1.27788
19970 4
1 0.419565
2 0.417618
3 0.436835
4 1.27402
19980 4
1 0.419799
2 0.41554
3 0.434363
4 1.2697
19990 4
1 0.422149
2 0.410829
3 0.434077
4 1.26706
20000 4
1 0.425217
2 0.408727
3 0.435596
4 1.26954
20010 4
1 0.425897
2 0.413556
3 0.439279
4 1.27873
20020 4
1 0.422603
2 0.419698
3 0.442731
4 1.28503
20030 4
1 0.419148
2 0.42117
3 0.444327
4 1.28465
20040 4
1 0.419264
2 0.417478
3 0.448074
4 1.28482
20050 4
1 0.421772
2 0.414075
3 0.454732
4 1.29058
20060 4
1 0.42466
2 0.415732
3 0.460634
4 1.30103
20070 4
1 0.428043
2 0.419137
3 0.463357
4 1.31054
20080 4
1 0.431141
2 0.420354
3 0.463267
4 1.31476
20090 4
1 0.432732
2 0.420306
3 0.460471
4 1.31351
20100 4
1 0.43464
2 0.417898
3 0.456923
4 1.30946
20110 4
1 0.436898
2 0.410012
3 0.457444
4 1.30435
20120 4
1 0.439653
2 0.399197
3 0.461226
4 1.30008
20130 4
1 0.441426
2 0.390469
3 0.463583
4 1.29548
20140 4
1 0.440098
2 0.387944
3 0.462949
4 1.29099
20150 4
1 0.437012
2 0.388815
3 0.460137
4 1.28596
20160 4
1 0.432769
2 0.38896
3 0.457169
4 1.2789
20170 4
1 0.427773
2 0.389388
3 0.454079
4 1.27124
20180 4
1 0.424686
2 0.389962
3 0.450601
4 1.26525
20190 4
1 0.423816
2 0.388879
3 0.44625
4 1.25895
20200 4
1 0.423132
2 0.388341
3 0.441714
4 1.25319
20210 4
1 0.419216
2 0.391623
3 0.440609
4 1.25145
20220 4
1 0.414422
2 0.39917
3 0.443176
4 1.25677
20230 4
1 0.412506
2 0.408276
3 0.445619
4 1.2664
20240 4
1 0.414689
2 0.413607
3 0.444829
4 1.27312
20250 4
1 0.421142
2 0.412863
3 0.441403
4 1.27541
20260 4
1 0.428461
2 0.408409
3 0.441
4 1.27787
20270 4
1 0.43462
2 0.40302
3 0.446763
4 1.2844
20280 4
1 0.440092
2 0.400597
3 0.455747
4 1.29644
20290 4
1 0.443765
2 0.402814
3 0.462517
4 1.3091
20300 4
1 0.447168
2 0.406661
3 0.461805
4 1.31563
20310 4
1 0.44946
2 0.407778
3 0.454606
4 1.31184
20320 4
1 0.448329
2 0.40699
3 0.448591
4 1.30391
20330 4
1 0.445123
2 0.408121
3 0.446798
4 1.30004
20340 4
1 0.441086
2 0.411926
3 0.449491
4 1.3025
20350 4
1 0.438291
2 0.415054
3 0.455638
4 1.30898
20360 4
1 0.436337
2 0.415979
3 0.459103
4 1.31142
20370 4
1 0.434448
2 0.414788
3 0.459072
4 1.30831
20380 4
1 0.43345
2 0.413689
3 0.457947
4 1.30509
20390 4
1 0.433607
2 0.412622
3 0.457261
4 1.30349
20400 4
1 0.433116
2 0.409799
3 0.456795
4 1.29971
20410 4
1 0.430078
2 0.406386
3 0.453988
4 1.29045
20420 4
1 0.428213
2 0.403576
3 0.449884
4 1.28167
20430 4
1 0.430828
2 0.401976
3 0.447603
4 1.28041
20440 4
1 0.435689
2 0.404174
3 0.448725
4 1.28859
20450 4
1 0.438111
2 0.412718
3 0.452008
4 1.30284
20460 4
1 0.438091
2 0.424831
3 0.452377
4 1.3153
20470 4
1 0.43809
2 0.434075
3 0.449512
4 1.32168
20480 4
1 0.440963
2 0.437858
3 0.448164
4 1.32699
20490 4
1 0.447488
2 0.439247
3 0.45045
4 1.33719
20500 4
1 0.455117
2 0.441986
3 0.456764
4 1.35387
20510 4
1 0.461172
2 0.446497
3 0.465669
4 1.37334
20520 4
1 0.464391
2 0.449912
3 0.47159
4 1.38589
20530 4
1 0.465753
2 0.449843
3 0.46982
4 1.38542
20540 4
1 0.467391
2 0.445495
3 0.461654
4 1.37454
20550 4
1 0.469282
2 0.438594
3 0.453623
4 1.3615
20560 4
1 0.470601
2 0.433192
3 0.451736
4 1.35553
20570 4
1 0.471858
2 0.429044
3 0.457599
4 1.3585
20580 4
1 0.47115
2 0.427094
3 0.465701
4 1.36394
20590 4
1 0.466754
2 0.427668
3 0.47105
4 1.36547
20600 4
1 0.460107
2 0.431227
3 0.471924
4 1.36326
20610 4
1 0.455588
2 0.435512
3 0.469462
4 1.36056
20620 4
1 0.45596
2 0.435997
3 0.466665
4 1.35862
20630 4
1 0.458581
2 0.433241
3 0.465294
4 1.35712
20640 4
1 0.461906
2 0.430622
3 0.466503
4 1.35903
20650 4
1 0.466145
2 0.429242
3 0.469167
4 1.36455
20660 4
1 0.469118
2 0.42709
3 0.471559
4 1.36777
20670 4
1 0.466792
2 0.424327
3 0.471794
4 1.36291
20680 4
1 0.460019
2 0.423508
3 0.469555
4 1.35308
20690 4
1 0.453998
2 0.425489
3 0.467312
4 1.3468
20700 4
1 0.452266
2 0.429846
3 0.468027
4 1.35014
20710 4
1 0.451234
2 0.434773
3 0.472567
4 1.35857
20720 4
1 0.450506
2 0.437713
3 0.478172
4 1.36639
20730 4
1 0.453118
2 0.441537
3 0.4803
4 1.37495
20740 4
1 0.457866
2 0.450128
3 0.478623
4 1.38662
20750 4
1 0.462504
2 0.458166
3 0.473814
4 1.39448
20760 4
1 0.465622
2 0.459436
3 0.469185
4 1.39424
20770 4
1 0.466581
2 0.45336
3 0.469934
4 1.38988
20780 4
1 0.467238
2 0.447741
3 0.475965
4 1.39095
20790 4
1 0.469
2 0.447683
3 0.483127
4 1.39981
20800 4
1 0.469414
2 0.448975
3 0.487204
4 1.40559
20810 4
1 0.468292
2 0.450466
3 0.483029
4 1.40179
20820 4
1 0.465094
2 0.453748
3 0.471648
4 1.39049
20830 4
1 0.462129
2 0.456081
3 0.460922
4 1.37913
20840 4
1 0.459965
2 0.45757
3 0.457366
4 1.3749
20850 4
1 0.458357
2 0.45772
3 0.459091
4 1.37517
20860 4
1 0.458389
2 0.453318
3 0.459267
4 1.37097
20870 4
1 0.459493
2 0.444635
3 0.456404
4 1.36053
20880 4
1 0.460393
2 0.436632
3 0.451989
4 1.34901
20890 4
1 0.461664
2 0.433079
3 0.44995
4 1.34469
20900 4
1 0.463861
2 0.434815
3 0.45182
4 1.3505
20910 4
1 0.467033
2 0.439055
3 0.457862
4 1.36395
20920 4
1 0.468761
2 0.441084
3 0.467095
4 1.37694
20930 4
1 0.468974
2 0.44023
3 0.476046
4 1.38525
20940 4
1 0.469909
2 0.43819
3 0.480346
4 1.38844
20950 4
1 0.47036
2 0.438097
3 0.479797
4 1.38825
20960 4
1 0.466123
2 0.442612
3 0.477503
4 1.38624
20970 4
1 0.458297
2 0.446751
3 0.476513
4 1.38156
20980 4
1 0.453493
2 0.44649
3 0.476096
4 1.37608
20990 4
1 0.454207
2 0.443163
3 0.475587
4 1.37296
21000 4
1 0.457225
2 0.440496
3 0.476125
4 1.37385
21010 4
1 0.457925
2 0.440537
3 0.476834
4 1.37529
21020 4
1 0.457219
2 0.443346
3 0.476381
4 1.37695
21030 4
1 0.458479
2 0.446316
3 0.474843
4 1.37964
21040 4
1 0.463352
2 0.447848
3 0.475275
4 1.38647
21050 4
1 0.472846
2 0.449818
3 0.479395
4 1.40206
21060 4
1 0.482853
2 0.453686
3 0.485281
4 1.42182
21070 4
1 0.490237
2 0.457162
3 0.493072
4 1.44047
21080 4
1 0.494629
2 0.457945
3 0.497848
4 1.45042
21090 4
1 0.499999
2 0.456763
3 0.496699
4 1.45346
21100 4
1 0.507958
2 0.45365
3 0.493913
4 1.45552
21110 4
1 0.51268
2 0.451222
3 0.493456
4 1.45736
21120 4
1 0.511761
2 0.451094
3 0.494914
4 1.45777
21130 4
1 0.509222
2 0.450694
3 0.496003
4 1.45592
21140 4
1 0.506901
2 0.449141
3 0.496327
