# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
16180 4
1 1.10487
2 1.15058
3 1.12455
4 3.38001
16190 4
1 1.10399
2 1.1454
3 1.12044
4 3.36983
16200 4
1 1.10735
2 1.13801
3 1.12456
4 3.36992
16210 4
1 1.11403
2 1.13414
3 1.1337
4 3.38187
16220 4
1 1.12165
2 1.13326
3 1.13885
4 3.39375
16230 4
1 1.12891
2 1.13226
3 1.13582
4 3.39699
16240 4
1 1.13584
2 1.12856
3 1.1311
4 3.3955
16250 4
1 1.13798
2 1.12542
3 1.13336
4 3.39677
16260 4
1 1.13328
2 1.12223
3 1.14165
4 3.39716
16270 4
1 1.1248
2 1.12032
3 1.14938
4 3.3945
16280 4
1 1.11545
2 1.1211
3 1.15173
4 3.38828
16290 4
1 1.11213
2 1.12047
3 1.14785
4 3.38046
16300 4
1 1.1161
2 1.12126
3 1.14091
4 3.37827
16310 4
1 1.12404
2 1.12955
3 1.13267
4 3.38626
16320 4
1 1.13043
2 1.14429
3 1.12842
4 3.40314
16330 4
1 1.13511
2 1.15688
3 1.13088
4 3.42288
16340 4
1 1.13878
2 1.15954
3 1.13936
4 3.43768
16350 4
1 1.14311
2 1.15321
3 1.14389
4 3.44021
16360 4
1 1.14983
2 1.14188
3 1.13993
4 3.43164
16370 4
1 1.1596
2 1.1301
3 1.13619
4 3.42589
16380 4
1 1.16664
2 1.12186
3 1.13498
4 3.42348
16390 4
1 1.16719
2 1.12036
3 1.1332
4 3.42075
16400 4
1 1.16152
2 1.12718
3 1.13089
4 3.41959
16410 4
1 1.15242
2 1.14165
3 1.13208
4 3.42614
16420 4
1 1.14349
2 1.15578
3 1.13698
4 3.43625
16430 4
1 1.1419
2 1.16153
3 1.1421
4 3.44553
16440 4
1 1.14742
2 1.15741
3 1.14571
4 3.45054
16450 4
1 1.15483
2 1.14983
3 1.14849
4 3.45315
16460 4
1 1.16013
2 1.14642
3 1.15333
4 3.45987
16470 4
1 1.16203
2 1.14871
3 1.16405
4 3.4748
16480 4
1 1.15801
2 1.15371
3 1.17975
4 3.49148
16490 4
1 1.15137
2 1.15942
3 1.19631
4 3.5071
16500 4
1 1.14741
2 1.16196
3 1.20618
4 3.51556
16510 4
1 1.14536
2 1.15834
3 1.20908
4 3.51279
16520 4
1 1.14098
2 1.14937
3 1.20934
4 3.49969
16530 4
1 1.13525
2 1.14184
3 1.21117
4 3.48826
16540 4
1 1.1339
2 1.13695
3 1.2144
4 3.48525
16550 4
1 1.14077
2 1.1335
3 1.21036
4 3.48463
16560 4
1 1.14405
2 1.13079
3 1.19353
4 3.46837
16570 4
1 1.13763
2 1.12976
3 1.17327
4 3.44066
16580 4
1 1.12703
2 1.12943
3 1.16308
4 3.41954
16590 4
1 1.11786
2 1.12956
3 1.16517
4 3.41259
16600 4
1 1.11438
2 1.13077
3 1.17393
4 3.41908
16610 4
1 1.11801
2 1.13622
3 1.18327
4 3.4375
16620 4
1 1.12351
2 1.14722
3 1.18578
4 3.4565
16630 4
1 1.12728
2 1.15764
3 1.18106
4 3.46598
16640 4
1 1.13021
2 1.16017
3 1.17587
4 3.46625
16650 4
1 1.13364
2 1.15585
3 1.17172
4 3.46121
16660 4
1 1.1357
2 1.15286
3 1.1706
4 3.45916
16670 4
1 1.13907
2 1.15793
3 1.17369
4 3.4707
16680 4
1 1.13886
2 1.16681
3 1.18248
4 3.48815
16690 4
1 1.13292
2 1.16941
3 1.19439
4 3.49672
16700 4
1 1.1301
2 1.16402
3 1.19915
4 3.49327
16710 4
1 1.13107
2 1.15665
3 1.19564
4 3.48335
16720 4
1 1.13007
2 1.15261
3 1.18787
4 3.47056
16730 4
1 1.12817
2 1.1562
3 1.18072
4 3.46509
16740 4
1 1.12314
2 1.15772
3 1.18193
4 3.46279
16750 4
1 1.12203
2 1.14928
3 1.18966
4 3.46098
16760 4
1 1.13114
2 1.13024
3 1.19154
4 3.45292
16770 4
1 1.1453
2 1.11184
3 1.18414
4 3.44129
16780 4
1 1.15631
2 1.10592
3 1.17532
4 3.43755
16790 4
1 1.16581
2 1.11295
3 1.17239
4 3.45115
16800 4
1 1.17574
2 1.12933
3 1.17692
4 3.48199
16810 4
1 1.18141
2 1.13954
3 1.18605
4 3.507
16820 4
1 1.18064
2 1.13699
3 1.19028
4 3.50791
16830 4
1 1.17696
2 1.12341
3 1.18876
4 3.48913
16840 4
1 1.17308
2 1.11008
3 1.18675
4 3.46991
16850 4
1 1.17078
2 1.10487
3 1.18975
4 3.4654
16860 4
1 1.1725
2 1.11118
3 1.19623
4 3.4799
16870 4
1 1.17571
2 1.12675
3 1.19926
4 3.50173
16880 4
1 1.17685
2 1.14357
3 1.20017
4 3.52059
16890 4
1 1.17512
2 1.15728
3 1.20303
4 3.53543
16900 4
1 1.16917
2 1.16666
3 1.20769
4 3.54353
16910 4
1 1.16095
2 1.1714
3 1.20913
4 3.54148
16920 4
1 1.15699
2 1.16925
3 1.20039
4 3.52664
16930 4
1 1.15683
2 1.16212
3 1.18474
4 3.50368
16940 4
1 1.15661
2 1.15012
3 1.16806
4 3.47479
16950 4
1 1.15604
2 1.13581
3 1.15973
4 3.45158
16960 4
1 1.15479
2 1.12449
3 1.15863
4 3.4379
16970 4
1 1.14908
2 1.11861
3 1.15677
4 3.42446
16980 4
1 1.14128
2 1.1191
3 1.15189
4 3.41226
16990 4
1 1.13382
2 1.12117
3 1.15207
4 3.40705
17000 4
1 1.12858
2 1.1199
3 1.15675
4 3.40523
17010 4
1 1.12682
2 1.11338
3 1.16561
4 3.40581
17020 4
1 1.12697
2 1.10635
3 1.1767
4 3.41002
17030 4
1 1.12331
2 1.10385
3 1.18558
4 3.41273
17040 4
1 1.11566
2 1.10961
3 1.19169
4 3.41696
17050 4
1 1.11406
2 1.11947
3 1.19026
4 3.42379
17060 4
1 1.12286
2 1.12387
3 1.18529
4 3.43202
17070 4
1 1.13538
2 1.124
3 1.18286
4 3.44224
17080 4
1 1.1424
2 1.12185
3 1.18264
4 3.44689
17090 4
1 1.13984
2 1.12022
3 1.18435
4 3.44442
17100 4
1 1.13315
2 1.12269
3 1.18506
4 3.4409
17110 4
1 1.12661
2 1.13152
3 1.18849
4 3.44662
17120 4
1 1.12398
2 1.14505
3 1.19539
4 3.46442
17130 4
1 1.12406
2 1.15484
3 1.2041
4 3.483
17140 4
1 1.12662
2 1.15316
3 1.21471
4 3.4945
17150 4
1 1.1341
2 1.14106
3 1.2209
4 3.49606
17160 4
1 1.14313
2 1.12753
3 1.22114
4 3.4918
17170 4
1 1.15166
2 1.12214
3 1.21832
4 3.49212
17180 4
1 1.16069
2 1.12682
3 1.21625
4 3.50376
17190 4
1 1.17189
2 1.13227
3 1.21315
4 3.51732
17200 4
1 1.17811
2 1.13237
3 1.21253
4 3.52301
17210 4
1 1.18158
2 1.12957
3 1.21422
4 3.52538
17220 4
1 1.18464
2 1.1284
3 1.21849
4 3.53153
17230 4
1 1.18654
2 1.13151
3 1.223
4 3.54105
17240 4
1 1.18447
2 1.13743
3 1.2314
4 3.5533
17250 4
1 1.18144
2 1.14355
3 1.2391
4 3.56409
17260 4
1 1.18106
2 1.14787
3 1.23703
4 3.56595
17270 4
1 1.17834
2 1.14926
3 1.22873
4 3.55633
17280 4
1 1.17552
2 1.14976
3 1.22043
4 3.54571
17290 4
1 1.17357
2 1.15369
3 1.21688
4 3.54414
17300 4
1 1.17575
2 1.16015
3 1.2118
4 3.5477
17310 4
1 1.18067
2 1.16508
3 1.20603
4 3.55178
17320 4
1 1.18359
2 1.16019
3 1.20153
4 3.54531
17330 4
1 1.18232
2 1.14878
3 1.19981
4 3.53091
17340 4
1 1.1783
2 1.13584
3 1.19928
4 3.51343
17350 4
1 1.17466
2 1.13137
3 1.19761
4 3.50364
17360 4
1 1.17778
2 1.13716
3 1.19552
4 3.51047
17370 4
1 1.18648
2 1.14615
3 1.20066
4 3.53329
17380 4
1 1.1963
2 1.15462
3 1.21335
4 3.56427
17390 4
1 1.20186
2 1.16047
3 1.22473
4 3.58706
17400 4
1 1.19862
2 1.16163
3 1.23345
4 3.59369
17410 4
1 1.19282
2 1.15893
3 1.24078
4 3.59253
17420 4
1 1.18467
2 1.15948
3 1.24766
4 3.59181
17430 4
1 1.177
2 1.16453
3 1.25267
4 3.5942
17440 4
1 1.17728
2 1.17422
3 1.25399
4 3.60548
17450 4
1 1.18578
2 1.18454
3 1.25043
4 3.62075
17460 4
1 1.19459
2 1.18871
3 1.24933
4 3.63262
17470 4
1 1.20146
2 1.1832
3 1.25605
4 3.6407
17480 4
1 1.20921
2 1.17332
3 1.26565
4 3.64818
17490 4
1 1.21585
2 1.1661
3 1.26893
4 3.65087
17500 4
1 1.21808
2 1.16564
3 1.26698
4 3.6507
17510 4
1 1.21679
2 1.16924
3 1.26895
4 3.65498
17520 4
1 1.21563
2 1.17038
3 1.27538
4 3.66139
17530 4
1 1.213
2 1.16702
3 1.2791
4 3.65912
17540 4
1 1.2083
2 1.16281
3 1.27672
4 3.64783
17550 4
1 1.20871
2 1.16103
3 1.26904
4 3.63878
17560 4
1 1.21753
2 1.15857
3 1.25867
4 3.63478
17570 4
1 1.2292
2 1.15357
3 1.25483
4 3.63761
17580 4
1 1.23864
2 1.15291
3 1.25755
4 3.6491
17590 4
1 1.24427
2 1.16062
3 1.26071
4 3.66561
17600 4
1 1.24273
2 1.17095
3 1.25834
4 3.67202
17610 4
1 1.23553
2 1.17618
3 1.25134
4 3.66305
17620 4
1 1.22989
2 1.16831
3 1.24494
4 3.64314
17630 4
1 1.22616
2 1.15154
3 1.24444
4 3.62214
17640 4
1 1.22773
2 1.1402
3 1.24343
4 3.61136
17650 4
1 1.2333
2 1.14155
3 1.24044
4 3.61528
17660 4
1 1.2414
2 1.14792
3 1.23493
4 3.62424
17670 4
1 1.24832
2 1.15331
3 1.232
4 3.63363
17680 4
1 1.25079
2 1.15943
3 1.23878
4 3.649
17690 4
1 1.25469
2 1.16465
3 1.25173
4 3.67107
17700 4
1 1.26299
2 1.16691
3 1.25728
4 3.68718
17710 4
1 1.27132
2 1.16539
3 1.24948
4 3.68619
17720 4
1 1.2768
2 1.16405
3 1.23485
4 3.67569
17730 4
1 1.2816
2 1.16786
3 1.22686
4 3.67632
17740 4
1 1.2835
2 1.17486
3 1.23344
4 3.6918
17750 4
1 1.27999
2 1.18179
3 1.24677
4 3.70855
17760 4
1 1.27477
2 1.17909
3 1.26002
4 3.71388
17770 4
1 1.27021
2 1.17047
3 1.26564
4 3.70632
17780 4
1 1.26729
2 1.16091
3 1.26173
4 3.68993
17790 4
1 1.26962
2 1.15405
3 1.25185
4 3.67552
17800 4
1 1.2758
2 1.14618
3 1.24347
4 3.66545
17810 4
1 1.27891
2 1.13637
3 1.24022
4 3.6555
17820 4
1 1.27429
2 1.13095
3 1.24241
4 3.64764
17830 4
1 1.26276
2 1.13329
3 1.24411
4 3.64016
17840 4
1 1.25039
2 1.14023
3 1.24074
4 3.63136
17850 4
1 1.24315
2 1.14613
3 1.23483
4 3.62411
17860 4
1 1.24045
2 1.14301
3 1.23423
4 3.61769
17870 4
1 1.24039
2 1.12694
3 1.24289
4 3.61022
17880 4
1 1.2387
2 1.10951
3 1.25171
4 3.59991
17890 4
1 1.22892
2 1.1064
3 1.25457
4 3.5899
17900 4
1 1.21563
2 1.11742
3 1.25345
4 3.5865
17910 4
1 1.21045
2 1.13203
3 1.2528
4 3.59527
17920 4
1 1.22054
2 1.14179
3 1.25079
4 3.61312
17930 4
1 1.23718
2 1.14365
3 1.24234
4 3.62317
17940 4
1 1.24954
2 1.13795
3 1.2308
4 3.61828
17950 4
1 1.2611
2 1.13218
3 1.22183
4 3.61511
17960 4
1 1.2759
2 1.13205
3 1.21513
4 3.62308
17970 4
1 1.2883
2 1.134
3 1.20889
4 3.63119
17980 4
1 1.29449
2 1.13221
3 1.20456
4 3.63126
17990 4
1 1.29451
2 1.12477
3 1.20096
4 3.62024
18000 4
1 1.2858
2 1.11607
3 1.19547
4 3.59734
18010 4
1 1.27702
2 1.10895
3 1.18842
4 3.57439
18020 4
1 1.27316
2 1.10521
3 1.18531
4 3.56367
18030 4
1 1.27044
2 1.10497
3 1.19053
4 3.56593
18040 4
1 1.26424
2 1.10859
3 1.20333
4 3.57616
18050 4
1 1.25277
2 1.1184
3 1.21763
4 3.5888
18060 4
1 1.24023
2 1.12903
3 1.22681
4 3.59607
18070 4
1 1.22938
2 1.13738
3 1.23305
4 3.5998
18080 4
1 1.22567
2 1.14283
3 1.23857
4 3.60707
18090 4
1 1.22962
2 1.14469
3 1.23818
4 3.61249
18100 4
1 1.23325
2 1.14297
3 1.23107
4 3.60729
18110 4
1 1.23197
2 1.14027
3 1.22575
4 3.59799
18120 4
1 1.2223
2 1.14261
3 1.23263
4 3.59754
18130 4
1 1.20794
2 1.15208
3 1.25051
4 3.61052
18140 4
1 1.19493
2 1.16099
3 1.26815
4 3.62407
18150 4
1 1.18975
2 1.16573
3 1.28117
4 3.63665
18160 4
1 1.19136
2 1.17131
3 1.29013
4 3.6528
18170 4
1 1.19461
2 1.17824
3 1.29114
4 3.66399
18180 4
1 1.19908
2 1.18505
3 1.28499
4 3.66911
18190 4
1 1.20499
2 1.18926
3 1.27822
4 3.67247
18200 4
1 1.21225
2 1.19218
3 1.27507
4 3.6795
18210 4
1 1.21895
2 1.19007
3 1.27455
4 3.68357
18220 4
1 1.22548
2 1.18636
3 1.27762
4 3.68946
18230 4
1 1.23537
2 1.18614
3 1.2849
4 3.70641
18240 4
1 1.24308
2 1.18642
3 1.29351
4 3.72301
18250 4
1 1.24083
2 1.18272
3 1.29952
4 3.72307
18260 4
1 1.23016
2 1.17813
3 1.29742
4 3.7057
18270 4
1 1.22104
2 1.17539
3 1.2874
4 3.68382
18280 4
1 1.21685
2 1.17083
3 1.27602
4 3.66371
18290 4
1 1.21788
2 1.1612
3 1.26624
4 3.64532
18300 4
1 1.22789
2 1.15297
3 1.25647
4 3.63734
18310 4
1 1.24285
2 1.15783
3 1.2501
4 3.65079
18320 4
1 1.25498
2 1.17612
3 1.25122
4 3.68231
18330 4
1 1.26442
2 1.19577
3 1.25878
4 3.71898
18340 4
1 1.273
2 1.20594
3 1.26619
4 3.74514
18350 4
1 1.27724
2 1.20469
3 1.27009
4 3.75201
18360 4
1 1.26999
2 1.19867
3 1.26998
4 3.73864
18370 4
1 1.25419
2 1.19547
3 1.26731
4 3.71697
18380 4
1 1.24301
2 1.19786
3 1.26276
4 3.70364
18390 4
1 1.2441
2 1.20263
3 1.25359
4 3.70031
18400 4
1 1.25382
2 1.20585
3 1.24164
4 3.7013
18410 4
1 1.25643
2 1.20236
3 1.23537
4 3.69416
18420 4
1 1.24834
2 1.19292
3 1.23503
4 3.67629
18430 4
1 1.23871
2 1.18804
3 1.24136
4 3.66811
18440 4
1 1.23172
2 1.19222
3 1.25106
4 3.675
18450 4
1 1.22812
2 1.20023
3 1.25601
4 3.68435
18460 4
1 1.22914
2 1.20062
3 1.2565
4 3.68626
18470 4
1 1.2303
2 1.1943
3 1.25556
4 3.68017
18480 4
1 1.22921
2 1.19269
3 1.25604
4 3.67794
18490 4
1 1.22749
2 1.1996
3 1.26374
4 3.69083
18500 4
1 1.22423
2 1.21298
3 1.27158
4 3.70879
18510 4
1 1.22021
2 1.22339
3 1.27511
4 3.7187
18520 4
1 1.21878
2 1.22422
3 1.27358
4 3.71658
18530 4
1 1.2208
2 1.2185
3 1.27021
4 3.7095
18540 4
1 1.22813
2 1.2118
3 1.27078
4 3.71072
18550 4
1 1.23367
2 1.20685
3 1.27279
4 3.71331
18560 4
1 1.23112
2 1.20436
3 1.26912
4 3.7046
18570 4
1 1.22533
2 1.20486
3 1.26015
4 3.69034
18580 4
1 1.2191
2 1.20847
3 1.25066
4 3.67823
18590 4
1 1.21721
2 1.21128
3 1.24327
4 3.67176
18600 4
1 1.22284
2 1.2117
3 1.23416
4 3.6687
18610 4
1 1.23011
2 1.2113
3 1.22708
4 3.66849
18620 4
1 1.23316
2 1.21221
3 1.23079
4 3.67616
18630 4
1 1.23106
2 1.21518
3 1.23225
4 3.67849
18640 4
1 1.22624
2 1.2178
3 1.22658
4 3.67062
18650 4
1 1.2238
2 1.21266
3 1.21538
4 3.65184
18660 4
1 1.22601
2 1.20025
3 1.20275
4 3.62901
18670 4
1 1.2269
2 1.18703
3 1.19954
4 3.61347
18680 4
1 1.22717
2 1.17678
3 1.20612
4 3.61007
18690 4
1 1.23306
2 1.17531
3 1.21529
4 3.62367
18700 4
1 1.23943
2 1.17928
3 1.22622
4 3.64493
18710 4
1 1.24149
2 1.18543
3 1.23167
4 3.65858
18720 4
1 1.23704
2 1.1867
3 1.23467
4 3.65841
18730 4
1 1.22873
2 1.18233
3 1.23518
4 3.64624
18740 4
1 1.22017
2 1.18176
3 1.23323
4 3.63516
18750 4
1 1.21335
2 1.18633
3 1.23408
4 3.63375
18760 4
1 1.21015
2 1.18747
3 1.23487
4 3.63249
18770 4
1 1.21003
2 1.18091
3 1.2356
4 3.62653
18780 4
1 1.21198
2 1.16879
3 1.23281
4 3.61358
18790 4
1 1.21827
2 1.16209
3 1.22859
4 3.60896
18800 4
1 1.22799
2 1.16613
3 1.22917
4 3.62329
18810 4
1 1.23728
2 1.17941
3 1.23159
4 3.64828
18820 4
1 1.24246
2 1.18959
3 1.23893
4 3.67097
18830 4
1 1.24383
2 1.19049
3 1.24615
4 3.68047
18840 4
1 1.23944
2 1.19189
3 1.25119
4 3.68252
18850 4
1 1.23178
2 1.19942
3 1.25064
4 3.68183
18860 4
1 1.2279
2 1.2114
3 1.24799
4 3.68729
18870 4
1 1.23174
2 1.21825
3 1.24933
4 3.69933
18880 4
1 1.23947
2 1.22133
3 1.25733
4 3.71813
18890 4
1 1.24243
2 1.22528
3 1.26353
4 3.73124
18900 4
1 1.23587
2 1.22965
3 1.26395
4 3.72947
18910 4
1 1.22452
2 1.23321
3 1.26228
4 3.72002
18920 4
1 1.21434
2 1.23938
3 1.25734
4 3.71106
18930 4
1 1.21289
2 1.24406
3 1.25354
4 3.71049
18940 4
1 1.21596
2 1.24775
3 1.25451
4 3.71822
18950 4
1 1.21735
2 1.24679
3 1.26351
4 3.72765
18960 4
1 1.21759
2 1.24163
3 1.27778
4 3.737
18970 4
1 1.21908
2 1.23727
3 1.29201
4 3.74836
18980 4
1 1.2217
2 1.23802
3 1.29541
4 3.75513
18990 4
1 1.21972
2 1.23954
3 1.29326
4 3.75252
19000 4
1 1.21684
2 1.23934
3 1.28648
4 3.74265
19010 4
1 1.21761
2 1.23491
3 1.28231
4 3.73483
19020 4
1 1.22236
2 1.2301
3 1.279
4 3.73146
19030 4
1 1.23155
2 1.23007
3 1.27685
4 3.73846
19040 4
1 1.24271
2 1.23583
3 1.2744
4 3.75294
19050 4
1 1.24894
2 1.24451
3 1.27444
4 3.76789
19060 4
1 1.24608
2 1.25103
3 1.27755
4 3.77466
19070 4
1 1.23684
2 1.25031
3 1.28041
4 3.76756
19080 4
1 1.23173
2 1.23833
3 1.27767
4 3.74773
19090 4
1 1.22677
2 1.22015
3 1.27091
4 3.71784
19100 4
1 1.22038
2 1.20466
3 1.26734
4 3.69239
19110 4
1 1.21703
2 1.19611
3 1.27106
4 3.68421
19120 4
1 1.21946
2 1.19682
3 1.2803
4 3.69657
19130 4
1 1.22368
2 1.20878
3 1.29138
4 3.72384
19140 4
1 1.22582
2 1.22417
3 1.30218
4 3.75217
19150 4
1 1.22657
2 1.23321
3 1.30988
4 3.76967
19160 4
1 1.22731
2 1.23485
3 1.31081
4 3.77298
19170 4
1 1.22706
2 1.23256
3 1.30332
4 3.76294
19180 4
1 1.22548
2 1.23164
3 1.29227
4 3.74938
19190 4
1 1.22431
2 1.23318
3 1.28637
4 3.74386
19200 4
1 1.22654
2 1.23415
3 1.28529
4 3.74599
19210 4
1 1.23057
2 1.22631
3 1.29208
4 3.74896
19220 4
1 1.23415
2 1.21154
3 1.30556
4 3.75125
19230 4
1 1.23554
2 1.20297
3 1.32527
4 3.76377
19240 4
1 1.2389
2 1.20648
3 1.33555
4 3.78094
19250 4
1 1.24455
2 1.21721
3 1.33493
4 3.79669
19260 4
1 1.24816
2 1.22602
3 1.32861
4 3.8028
19270 4
1 1.24315
2 1.22765
3 1.31811
4 3.78891
19280 4
1 1.23634
2 1.22646
3 1.31072
4 3.77352
19290 4
1 1.23744
2 1.22794
3 1.30758
4 3.77296
19300 4
1 1.24304
2 1.23105
3 1.30656
4 3.78066
19310 4
1 1.24653
2 1.23639
3 1.30722
4 3.79014
19320 4
1 1.24682
2 1.24368
3 1.30632
4 3.79682
19330 4
1 1.24388
2 1.24465
3 1.30073
4 3.78927
19340 4
1 1.23984
2 1.2389
3 1.29466
4 3.77341
19350 4
1 1.23775
2 1.23821
3 1.28939
4 3.76536
19360 4
1 1.23658
2 1.24472
3 1.28423
4 3.76553
19370 4
1 1.23362
2 1.24797
3 1.28649
4 3.76809
19380 4
1 1.23347
2 1.24171
3 1.29604
4 3.77122
19390 4
1 1.23516
2 1.23016
3 1.30677
4 3.77209
19400 4
1 1.24019
2 1.22115
3 1.31106
4 3.7724
19410 4
1 1.24735
2 1.21649
3 1.30875
4 3.77259
19420 4
1 1.24638
2 1.21593
3 1.3115
4 3.77381
19430 4
1 1.23748
2 1.21899
3 1.31817
4 3.77464
19440 4
1 1.22995
2 1.22059
3 1.32374
4 3.77428
19450 4
1 1.22988
2 1.22269
3 1.32838
4 3.78095
19460 4
1 1.23571
2 1.22682
3 1.32943
4 3.79196
19470 4
1 1.24446
2 1.23108
3 1.32668
4 3.80222
19480 4
1 1.25463
2 1.23514
3 1.32457
4 3.81433
19490 4
1 1.26318
2 1.23758
3 1.32442
4 3.82518
19500 4
1 1.27079
2 1.23995
3 1.32662
4 3.83735
19510 4
1 1.27886
2 1.24075
3 1.32846
4 3.84807
19520 4
1 1.28044
2 1.23629
3 1.33203
4 3.84876
19530 4
1 1.27842
2 1.22992
3 1.33489
4 3.84323
19540 4
1 1.28022
2 1.22727
3 1.33643
4 3.84393
19550 4
1 1.28532
2 1.23015
3 1.34079
4 3.85626
19560 4
1 1.28542
2 1.23508
3 1.3445
4 3.86501
19570 4
1 1.27641
2 1.23986
3 1.34554
4 3.8618
19580 4
1 1.26493
2 1.23954
3 1.34285
4 3.84732
19590 4
1 1.25853
2 1.23352
3 1.32993
4 3.82198
19600 4
1 1.25785
2 1.22992
3 1.31436
4 3.80214
19610 4
1 1.25794
2 1.23876
3 1.30381
4 3.8005
19620 4
1 1.2554
2 1.25426
3 1.30007
4 3.80973
19630 4
1 1.25504
2 1.26157
3 1.30584
4 3.82246
19640 4
1 1.25556
2 1.25677
3 1.31459
4 3.82692
19650 4
1 1.25285
2 1.24449
3 1.32129
4 3.81863
19660 4
1 1.25402
2 1.22993
3 1.32979
4 3.81374
19670 4
1 1.25871
2 1.21826
3 1.33759
4 3.81456
19680 4
1 1.25836
2 1.2123
3 1.34132
4 3.81198
19690 4
1 1.25289
2 1.20933
3 1.34374
4 3.80596
19700 4
1 1.24859
2 1.20485
3 1.3427
4 3.79614
19710 4
1 1.24482
2 1.20154
3 1.3357
4 3.78205
19720 4
1 1.23502
2 1.20354
3 1.3258
4 3.76437
19730 4
1 1.22564
2 1.20662
3 1.31644
4 3.7487
19740 4
1 1.22276
2 1.20674
3 1.30739
4 3.73688
19750 4
1 1.22593
2 1.2065
3 1.29981
4 3.73223
19760 4
1 1.23435
2 1.20542
3 1.29886
4 3.73863
19770 4
1 1.24283
2 1.20402
3 1.30797
4 3.75482
19780 4
1 1.24827
2 1.207
3 1.31874
4 3.77401
19790 4
1 1.24974
2 1.21361
3 1.32129
4 3.78464
19800 4
1 1.249
2 1.22399
3 1.31528
4 3.78827
19810 4
1 1.24837
2 1.23765
3 1.30549
4 3.79151
19820 4
1 1.2494
2 1.2505
3 1.29896
4 3.79886
19830 4
1 1.25419
2 1.25613
3 1.29839
4 3.80872
19840 4
1 1.2627
2 1.25403
3 1.30569
4 3.82242
19850 4
1 1.27132
2 1.25416
3 1.31311
4 3.83858
19860 4
1 1.27402
2 1.25956
3 1.31095
4 3.84453
19870 4
1 1.26535
2 1.26108
3 1.30221
4 3.82864
19880 4
1 1.2486
2 1.25871
3 1.29506
4 3.80237
19890 4
1 1.23414
2 1.25713
3 1.29137
4 3.78264
19900 4
1 1.23096
2 1.25663
3 1.28795
4 3.77554
19910 4
1 1.23963
2 1.2545
3 1.28656
4 3.78069
19920 4
1 1.24705
2 1.25066
3 1.28627
4 3.78398
19930 4
1 1.24219
2 1.24736
3 1.28724
4 3.77679
19940 4
1 1.23083
2 1.24457
3 1.29047
4 3.76587
19950 4
1 1.22125
2 1.24059
3 1.2923
4 3.75415
19960 4
1 1.22185
2 1.24039
3 1.29052
4 3.75277
19970 4
1 1.23423
2 1.24873
3 1.28776
4 3.77073
19980 4
1 1.25163
2 1.2608
3 1.2867
4 3.79912
19990 4
1 1.26203
2 1.26622
3 1.28271
4 3.81096
20000 4
1 1.25983
2 1.26211
3 1.27296
4 3.79489
20010 4
1 1.25338
2 1.25635
3 1.263
4 3.77273
20020 4
1 1.25201
2 1.25548
3 1.25993
4 3.76743
20030 4
1 1.2547
2 1.26058
3 1.26558
4 3.78086
20040 4
1 1.25882
2 1.26641
3 1.2754
4 3.80063
20050 4
1 1.26058
2 1.2707
3 1.28352
4 3.8148
20060 4
1 1.25799
2 1.27175
3 1.28991
4 3.81965
20070 4
1 1.25468
2 1.27095
3 1.29474
4 3.82037
20080 4
1 1.25619
2 1.27125
3 1.29248
4 3.81992
20090 4
1 1.26501
2 1.27561
3 1.28474
4 3.82535
20100 4
1 1.27668
2 1.28561
3 1.2791
4 3.84138
20110 4
1 1.27989
2 1.29394
3 1.28008
4 3.85392
20120 4
1 1.27226
2 1.29272
3 1.2878
4 3.85278
20130 4
1 1.268
2 1.28582
3 1.29862
4 3.85245
20140 4
1 1.27255
2 1.28179
3 1.30149
4 3.85583
20150 4
1 1.27815
2 1.28356
3 1.29497
4 3.85669
20160 4
1 1.27923
2 1.28916
3 1.28682
4 3.85521
20170 4
1 1.27815
2 1.29538
3 1.28269
4 3.85622
20180 4
1 1.27488
2 1.29956
3 1.28278
4 3.85721
20190 4
1 1.26892
2 1.29987
3 1.28502
4 3.8538
20200 4
1 1.26723
2 1.29754
3 1.28712
4 3.8519
20210 4
1 1.27098
2 1.29451
3 1.29062
4 3.8561
20220 4
1 1.27499
2 1.29006
3 1.29578
4 3.86083
20230 4
1 1.2734
2 1.28756
3 1.2998
4 3.86076
20240 4
1 1.26646
2 1.28788
3 1.30411
4 3.85846
20250 4
1 1.2595
2 1.28734
3 1.31191
4 3.85876
20260 4
1 1.2561
2 1.28366
3 1.31692
4 3.85669
20270 4
1 1.25646
2 1.27712
3 1.31592
4 3.84951
20280 4
1 1.25818
2 1.2756
3 1.31761
4 3.85139
20290 4
1 1.26042
2 1.28433
3 1.31974
4 3.86449
20300 4
1 1.26474
2 1.29431
3 1.32233
4 3.88137
20310 4
1 1.2702
2 1.29559
3 1.3298
4 3.8956
20320 4
1 1.27039
2 1.28757
3 1.34289
4 3.90085
20330 4
1 1.26383
2 1.27434
3 1.35168
4 3.88985
20340 4
1 1.25798
2 1.26319
3 1.35224
4 3.87341
20350 4
1 1.2581
2 1.26151
3 1.34264
4 3.86224
20360 4
1 1.26228
2 1.26674
3 1.3244
4 3.85341
20370 4
1 1.26625
2 1.26911
3 1.31025
4 3.84561
20380 4
1 1.26897
2 1.26561
3 1.30929
4 3.84387
20390 4
1 1.27189
2 1.25754
3 1.3187
4 3.84813
20400 4
1 1.2783
2 1.24438
3 1.33036
4 3.85304
20410 4
1 1.28807
2 1.22991
