# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
21130 4
1 0.790405
2 0.570653
3 0.713307
4 2.07437
21140 4
1 0.791586
2 0.578584
3 0.709273
4 2.07944
21150 4
1 0.785166
2 0.584336
3 0.710901
4 2.0804
21160 4
1 0.776679
2 0.582221
3 0.715146
4 2.07405
21170 4
1 0.770539
2 0.574264
3 0.718518
4 2.06332
21180 4
1 0.76522
2 0.566446
3 0.7188
4 2.05047
21190 4
1 0.760167
2 0.562768
3 0.715327
4 2.03826
21200 4
1 0.75717
2 0.562924
3 0.713536
4 2.03363
21210 4
1 0.755443
2 0.56119
3 0.714804
4 2.03144
21220 4
1 0.75552
2 0.556906
3 0.715406
4 2.02783
21230 4
1 0.758134
2 0.553973
3 0.713813
4 2.02592
21240 4
1 0.759415
2 0.554021
3 0.7128
4 2.02624
21250 4
1 0.757452
2 0.557606
3 0.712244
4 2.0273
21260 4
1 0.756229
2 0.562564
3 0.711221
4 2.03001
21270 4
1 0.760621
2 0.565562
3 0.714715
4 2.0409
21280 4
1 0.768398
2 0.564346
3 0.719636
4 2.05238
21290 4
1 0.773284
2 0.562327
3 0.717652
4 2.05326
21300 4
1 0.774925
2 0.559316
3 0.708306
4 2.04255
21310 4
1 0.774566
2 0.554256
3 0.696142
4 2.02496
21320 4
1 0.775203
2 0.548343
3 0.692012
4 2.01556
21330 4
1 0.777513
2 0.543134
3 0.695769
4 2.01642
21340 4
1 0.777862
2 0.542802
3 0.699367
4 2.02003
21350 4
1 0.777032
2 0.546388
3 0.702924
4 2.02634
21360 4
1 0.780286
2 0.548191
3 0.706203
4 2.03468
21370 4
1 0.789097
2 0.552528
3 0.707867
4 2.04949
21380 4
1 0.79647
2 0.559943
3 0.707695
4 2.06411
21390 4
1 0.795107
2 0.566943
3 0.706368
4 2.06842
21400 4
1 0.785514
2 0.568165
3 0.706015
4 2.05969
21410 4
1 0.771238
2 0.56124
3 0.705591
4 2.03807
21420 4
1 0.757847
2 0.551296
3 0.703848
4 2.01299
21430 4
1 0.749345
2 0.547885
3 0.699503
4 1.99673
21440 4
1 0.75033
2 0.553515
3 0.696679
4 2.00053
21450 4
1 0.759176
2 0.563334
3 0.698568
4 2.02108
21460 4
1 0.766406
2 0.569905
3 0.702099
4 2.03841
21470 4
1 0.767225
2 0.570845
3 0.706776
4 2.04485
21480 4
1 0.761918
2 0.570592
3 0.710623
4 2.04313
21490 4
1 0.755287
2 0.566525
3 0.708965
4 2.03078
21500 4
1 0.750935
2 0.55702
3 0.704413
4 2.01237
21510 4
1 0.745278
2 0.550027
3 0.699138
4 1.99444
21520 4
1 0.7406
2 0.550455
3 0.690961
4 1.98201
21530 4
1 0.740812
2 0.554953
3 0.683725
4 1.97949
21540 4
1 0.743964
2 0.556668
3 0.676552
4 1.97718
21550 4
1 0.744533
2 0.556597
3 0.669086
4 1.97022
21560 4
1 0.742347
2 0.55512
3 0.661879
4 1.95935
21570 4
1 0.739718
2 0.553775
3 0.657868
4 1.95136
21580 4
1 0.735624
2 0.554148
3 0.655064
4 1.94484
21590 4
1 0.730733
2 0.551837
3 0.650097
4 1.93267
21600 4
1 0.729778
2 0.546837
3 0.64522
4 1.92184
21610 4
1 0.733182
2 0.544614
3 0.644148
4 1.92194
21620 4
1 0.739198
2 0.546856
3 0.647786
4 1.93384
21630 4
1 0.74287
2 0.550382
3 0.650318
4 1.94357
21640 4
1 0.741568
2 0.551417
3 0.650845
4 1.94383
21650 4
1 0.736462
2 0.550062
3 0.651846
4 1.93837
21660 4
1 0.732762
2 0.547448
3 0.650787
4 1.931
21670 4
1 0.730666
2 0.543872
3 0.65062
4 1.92516
21680 4
1 0.728991
2 0.544613
3 0.651547
4 1.92515
21690 4
1 0.72955
2 0.549629
3 0.651685
4 1.93086
21700 4
1 0.730336
2 0.553177
3 0.653823
4 1.93734
21710 4
1 0.732186
2 0.552259
3 0.657715
4 1.94216
21720 4
1 0.735955
2 0.54945
3 0.659871
4 1.94528
21730 4
1 0.736638
2 0.550523
3 0.658726
4 1.94589
21740 4
1 0.735143
2 0.555598
3 0.656384
4 1.94712
21750 4
1 0.731169
2 0.557854
3 0.657636
4 1.94666
21760 4
1 0.726618
2 0.55429
3 0.663908
4 1.94482
21770 4
1 0.729363
2 0.548878
3 0.669354
4 1.94759
21780 4
1 0.737995
2 0.544983
3 0.671888
4 1.95487
21790 4
1 0.744177
2 0.543724
3 0.670944
4 1.95884
21800 4
1 0.747754
2 0.546738
3 0.665064
4 1.95956
21810 4
1 0.754982
2 0.549469
3 0.660172
4 1.96462
21820 4
1 0.766576
2 0.546098
3 0.659051
4 1.97172
21830 4
1 0.774256
2 0.539466
3 0.660061
4 1.97378
21840 4
1 0.766892
2 0.53385
3 0.66322
4 1.96396
21850 4
1 0.74938
2 0.530458
3 0.671679
4 1.95152
21860 4
1 0.735539
2 0.528905
3 0.68336
4 1.9478
21870 4
1 0.729054
2 0.530429
3 0.692183
4 1.95167
21880 4
1 0.727315
2 0.534278
3 0.693038
4 1.95463
21890 4
1 0.730524
2 0.535564
3 0.687417
4 1.9535
21900 4
1 0.737103
2 0.532787
3 0.682233
4 1.95212
21910 4
1 0.740419
2 0.527519
3 0.682204
4 1.95014
21920 4
1 0.737581
2 0.520282
3 0.683681
4 1.94154
21930 4
1 0.730168
2 0.513422
3 0.684886
4 1.92848
21940 4
1 0.723449
2 0.511451
3 0.685786
4 1.92069
21950 4
1 0.721963
2 0.516225
3 0.683647
4 1.92183
21960 4
1 0.72626
2 0.523494
3 0.67878
4 1.92853
21970 4
1 0.735623
2 0.527681
3 0.676319
4 1.93962
21980 4
1 0.747783
2 0.529339
3 0.676244
4 1.95337
21990 4
1 0.757821
2 0.528274
3 0.674314
4 1.96041
22000 4
1 0.765843
2 0.524875
3 0.666447
4 1.95717
22010 4
1 0.770372
2 0.52071
3 0.65707
4 1.94815
22020 4
1 0.769694
2 0.516973
3 0.651494
4 1.93816
22030 4
1 0.767659
2 0.515568
3 0.64995
4 1.93318
22040 4
1 0.766258
2 0.513391
3 0.652548
4 1.9322
22050 4
1 0.762444
2 0.511502
3 0.658082
4 1.93203
22060 4
1 0.757742
2 0.515383
3 0.662873
4 1.936
22070 4
1 0.755877
2 0.522117
3 0.664769
4 1.94276
22080 4
1 0.758111
2 0.525097
3 0.66522
4 1.94843
22090 4
1 0.762088
2 0.521888
3 0.665826
4 1.9498
22100 4
1 0.764532
2 0.514968
3 0.667851
4 1.94735
22110 4
1 0.765964
2 0.511198
3 0.669803
4 1.94697
22120 4
1 0.767716
2 0.516138
3 0.671177
4 1.95503
22130 4
1 0.768411
2 0.524273
3 0.67571
4 1.96839
22140 4
1 0.768566
2 0.528606
3 0.684294
4 1.98147
22150 4
1 0.766526
2 0.528967
3 0.692024
4 1.98752
22160 4
1 0.755678
2 0.530164
3 0.695104
4 1.98095
22170 4
1 0.74308
2 0.532021
3 0.694694
4 1.9698
22180 4
1 0.740101
2 0.532439
3 0.691765
4 1.96431
22190 4
1 0.748435
2 0.533731
3 0.68486
4 1.96703
22200 4
1 0.763894
2 0.53623
3 0.677012
4 1.97714
22210 4
1 0.778828
2 0.540767
3 0.674157
4 1.99375
22220 4
1 0.78617
2 0.546645
3 0.677237
4 2.01005
22230 4
1 0.787328
2 0.551779
3 0.678648
4 2.01775
22240 4
1 0.782693
2 0.558306
3 0.67452
4 2.01552
22250 4
1 0.772597
2 0.565545
3 0.671354
4 2.0095
22260 4
1 0.764131
2 0.573062
3 0.671158
4 2.00835
22270 4
1 0.76171
2 0.578259
3 0.670277
4 2.01025
22280 4
1 0.761604
2 0.57791
3 0.668747
4 2.00826
22290 4
1 0.75924
2 0.575062
3 0.667813
4 2.00211
22300 4
1 0.761459
2 0.574466
3 0.666118
4 2.00204
22310 4
1 0.772778
2 0.5793
3 0.662813
4 2.01489
22320 4
1 0.785959
2 0.582895
3 0.664123
4 2.03298
22330 4
1 0.798168
2 0.577662
3 0.671976
4 2.04781
22340 4
1 0.807178
2 0.56632
3 0.681626
4 2.05512
22350 4
1 0.810042
2 0.555213
3 0.685115
4 2.05037
22360 4
1 0.806744
2 0.551182
3 0.682817
4 2.04074
22370 4
1 0.796305
2 0.55335
3 0.682698
4 2.03235
22380 4
1 0.784347
2 0.552895
3 0.686768
4 2.02401
22390 4
1 0.776446
2 0.547517
3 0.691152
4 2.01511
22400 4
1 0.776566
2 0.542341
3 0.692072
4 2.01098
22410 4
1 0.783326
2 0.542483
3 0.688205
4 2.01401
22420 4
1 0.79097
2 0.549444
3 0.683915
4 2.02433
22430 4
1 0.792865
2 0.56151
3 0.681561
4 2.03594
22440 4
1 0.788273
2 0.57387
3 0.681327
4 2.04347
22450 4
1 0.783594
2 0.583347
3 0.682425
4 2.04937
22460 4
1 0.782527
2 0.58731
3 0.683699
4 2.05354
22470 4
1 0.784935
2 0.584205
3 0.684266
4 2.05341
22480 4
1 0.785784
2 0.579008
3 0.68265
4 2.04744
22490 4
1 0.777688
2 0.577158
3 0.679644
4 2.03449
22500 4
1 0.761052
2 0.579475
3 0.674938
4 2.01547
22510 4
1 0.746622
2 0.584035
3 0.669864
4 2.00052
22520 4
1 0.742943
2 0.58546
3 0.664098
4 1.9925
22530 4
1 0.750076
2 0.582146
3 0.656991
4 1.98921
22540 4
1 0.759086
2 0.578969
3 0.649603
4 1.98766
22550 4
1 0.763822
2 0.577068
3 0.641075
4 1.98197
22560 4
1 0.76317
2 0.575253
3 0.632667
4 1.97109
22570 4
1 0.756606
2 0.573587
3 0.626947
4 1.95714
22580 4
1 0.74391
2 0.571313
3 0.627141
4 1.94236
22590 4
1 0.735141
2 0.566373
3 0.631731
4 1.93325
22600 4
1 0.739274
2 0.562035
3 0.635534
4 1.93684
22610 4
1 0.755095
2 0.560491
3 0.63264
4 1.94823
22620 4
1 0.773606
2 0.561021
3 0.625455
4 1.96008
22630 4
1 0.786271
2 0.565177
3 0.619098
4 1.97055
22640 4
1 0.787406
2 0.573984
3 0.618994
4 1.98038
22650 4
1 0.7741
2 0.581794
3 0.625261
4 1.98116
22660 4
1 0.755157
2 0.585759
3 0.63165
4 1.97257
22670 4
1 0.743016
2 0.589651
3 0.635668
4 1.96833
22680 4
1 0.74157
2 0.597067
3 0.636324
4 1.97496
22690 4
1 0.747786
2 0.606142
3 0.632367
4 1.9863
22700 4
1 0.758626
2 0.609523
3 0.629289
4 1.99744
22710 4
1 0.76922
2 0.606482
3 0.62989
4 2.00559
22720 4
1 0.777189
2 0.601718
3 0.631226
4 2.01013
22730 4
1 0.781297
2 0.598268
3 0.629411
4 2.00898
22740 4
1 0.780795
2 0.596269
3 0.626765
4 2.00383
22750 4
1 0.778118
2 0.597244
3 0.628657
4 2.00402
22760 4
1 0.778065
2 0.600001
3 0.636377
4 2.01444
22770 4
1 0.780899
2 0.60119
3 0.64461
4 2.0267
22780 4
1 0.781811
2 0.601062
3 0.645147
4 2.02802
22790 4
1 0.779848
2 0.602749
3 0.639222
4 2.02182
22800 4
1 0.77907
2 0.605146
3 0.634507
4 2.01872
22810 4
1 0.780775
2 0.604507
3 0.632924
4 2.0182
22820 4
1 0.785032
2 0.601223
3 0.633897
4 2.02015
22830 4
1 0.790272
2 0.597769
3 0.639321
4 2.02736
22840 4
1 0.792239
2 0.592818
3 0.648643
4 2.0337
22850 4
1 0.789214
2 0.583602
3 0.658732
4 2.03155
22860 4
1 0.78152
2 0.57266
3 0.667064
4 2.02124
22870 4
1 0.769994
2 0.567109
3 0.67085
4 2.00795
22880 4
1 0.76189
2 0.57063
3 0.667401
4 1.99992
22890 4
1 0.761664
2 0.579488
3 0.660867
4 2.00202
22900 4
1 0.765109
2 0.587787
3 0.655246
4 2.00814
22910 4
1 0.769033
2 0.592706
3 0.653112
4 2.01485
22920 4
1 0.773892
2 0.593815
3 0.659223
4 2.02693
22930 4
1 0.777171
2 0.592862
3 0.672304
4 2.04234
22940 4
1 0.778703
2 0.586489
3 0.684995
4 2.05019
22950 4
1 0.778509
2 0.579685
3 0.694865
4 2.05306
22960 4
1 0.774462
2 0.578904
3 0.700581
4 2.05395
22970 4
1 0.767779
2 0.583175
3 0.698099
4 2.04905
22980 4
1 0.76071
2 0.590452
3 0.687853
4 2.03902
22990 4
1 0.752554
2 0.599508
3 0.677407
4 2.02947
23000 4
1 0.747356
2 0.607702
3 0.672152
4 2.02721
23010 4
1 0.745992
2 0.609438
3 0.673516
4 2.02895
23020 4
1 0.743817
2 0.606056
3 0.679091
4 2.02896
23030 4
1 0.74118
2 0.600224
3 0.683971
4 2.02538
23040 4
1 0.742536
2 0.593883
3 0.686039
4 2.02246
23050 4
1 0.747037
2 0.593107
3 0.688748
4 2.02889
23060 4
1 0.751775
2 0.597797
3 0.693959
4 2.04353
23070 4
1 0.755792
2 0.60605
3 0.69918
4 2.06102
23080 4
1 0.757209
2 0.615925
3 0.69935
4 2.07248
23090 4
1 0.754595
2 0.628121
3 0.695406
4 2.07812
23100 4
1 0.749949
2 0.638006
3 0.693027
4 2.08098
23110 4
1 0.746984
2 0.637804
3 0.691368
4 2.07616
23120 4
1 0.744859
2 0.630991
3 0.687712
4 2.06356
23130 4
1 0.743197
2 0.624915
3 0.682847
4 2.05096
23140 4
1 0.742905
2 0.622401
3 0.679909
4 2.04521
23150 4
1 0.741517
2 0.624593
3 0.680967
4 2.04708
23160 4
1 0.738207
2 0.629875
3 0.686313
4 2.0544
23170 4
1 0.739937
2 0.632664
3 0.690443
4 2.06304
23180 4
1 0.749384
2 0.631488
3 0.690504
4 2.07138
23190 4
1 0.755471
2 0.631366
3 0.686411
4 2.07325
23200 4
1 0.750829
2 0.635193
3 0.681244
4 2.06727
23210 4
1 0.738836
2 0.639202
3 0.680603
4 2.05864
23220 4
1 0.725841
2 0.639555
3 0.682935
4 2.04833
23230 4
1 0.720731
2 0.637042
3 0.685004
4 2.04278
23240 4
1 0.72227
2 0.634855
3 0.686592
4 2.04372
23250 4
1 0.722244
2 0.636666
3 0.684782
4 2.04369
23260 4
1 0.718312
2 0.641499
3 0.677067
4 2.03688
23270 4
1 0.713464
2 0.645558
3 0.668339
4 2.02736
23280 4
1 0.709844
2 0.64614
3 0.666441
4 2.02243
23290 4
1 0.705705
2 0.645939
3 0.670874
4 2.02252
23300 4
1 0.703902
2 0.651056
3 0.679075
4 2.03403
23310 4
1 0.706692
2 0.660992
3 0.687864
4 2.05555
23320 4
1 0.71032
2 0.667381
3 0.691456
4 2.06916
23330 4
1 0.712903
2 0.667148
3 0.692671
4 2.07272
23340 4
1 0.714578
2 0.662673
3 0.692731
4 2.06998
23350 4
1 0.718967
2 0.657466
3 0.688786
4 2.06522
23360 4
1 0.723369
2 0.656193
3 0.68229
4 2.06185
23370 4
1 0.727135
2 0.661481
3 0.683603
4 2.07222
23380 4
1 0.732056
2 0.669826
3 0.694391
4 2.09627
23390 4
1 0.734844
2 0.678224
3 0.708007
4 2.12107
23400 4
1 0.732357
2 0.685831
3 0.719379
4 2.13757
23410 4
1 0.728366
2 0.690856
3 0.724334
4 2.14356
23420 4
1 0.725342
2 0.698766
3 0.722432
4 2.14654
23430 4
1 0.724382
2 0.708516
3 0.719571
4 2.15247
23440 4
1 0.726133
2 0.71447
3 0.72282
4 2.16342
23450 4
1 0.732035
2 0.714835
3 0.731475
4 2.17835
23460 4
1 0.738542
2 0.714839
3 0.739073
4 2.19245
23470 4
1 0.743674
2 0.720249
3 0.743545
4 2.20747
23480 4
1 0.747637
2 0.726239
3 0.746059
4 2.21994
23490 4
1 0.748815
2 0.731604
3 0.747361
4 2.22778
23500 4
1 0.749302
2 0.733312
3 0.74979
4 2.2324
23510 4
1 0.748048
2 0.732306
3 0.747761
4 2.22811
23520 4
1 0.744238
2 0.728
3 0.741346
4 2.21358
23530 4
1 0.742564
2 0.722337
3 0.736585
4 2.20149
23540 4
1 0.743828
2 0.715615
3 0.737784
4 2.19723
23550 4
1 0.750394
2 0.703969
3 0.741247
4 2.19561
23560 4
1 0.755902
2 0.68982
3 0.740979
4 2.1867
23570 4
1 0.755935
2 0.678891
3 0.737764
4 2.17259
23580 4
1 0.75555
2 0.675764
3 0.733314
4 2.16463
23590 4
1 0.752839
2 0.680215
3 0.730205
4 2.16326
23600 4
1 0.749208
2 0.691075
3 0.73198
4 2.17226
23610 4
1 0.745973
2 0.706717
3 0.739028
4 2.19172
23620 4
1 0.7368
2 0.717511
3 0.746906
4 2.20122
23630 4
1 0.722602
2 0.717546
3 0.749731
4 2.18988
23640 4
1 0.70939
2 0.708868
3 0.746302
4 2.16456
23650 4
1 0.703673
2 0.697496
3 0.741008
4 2.14218
23660 4
1 0.70918
2 0.688994
3 0.739978
4 2.13815
23670 4
1 0.719859
2 0.688009
3 0.746656
4 2.15452
23680 4
1 0.728121
2 0.691572
3 0.756657
4 2.17635
23690 4
1 0.733794
2 0.693537
3 0.757
4 2.18433
23700 4
1 0.736725
2 0.693815
3 0.746232
4 2.17677
23710 4
1 0.738557
2 0.696039
3 0.731691
4 2.16629
23720 4
1 0.738391
2 0.700716
3 0.720318
4 2.15943
23730 4
1 0.729899
2 0.706278
3 0.712641
4 2.14882
23740 4
1 0.7171
2 0.71289
3 0.708587
4 2.13858
23750 4
1 0.714121
2 0.717951
3 0.708941
4 2.14101
23760 4
1 0.724081
2 0.71713
3 0.710855
4 2.15207
23770 4
1 0.739606
2 0.711122
3 0.712871
4 2.1636
23780 4
1 0.751094
2 0.705554
3 0.719085
4 2.17573
23790 4
1 0.753101
2 0.703557
3 0.73108
4 2.18774
23800 4
1 0.749259
2 0.705736
3 0.744989
4 2.19998
23810 4
1 0.747176
2 0.709426
3 0.755332
4 2.21193
23820 4
1 0.749906
2 0.711516
3 0.757279
4 2.2187
23830 4
1 0.75259
2 0.710547
3 0.752647
4 2.21578
23840 4
1 0.752338
2 0.709099
3 0.746196
4 2.20763
23850 4
1 0.750018
2 0.709568
3 0.740991
4 2.20058
23860 4
1 0.747584
2 0.712763
3 0.740042
4 2.20039
23870 4
1 0.748203
2 0.717387
3 0.743088
4 2.20868
23880 4
1 0.752562
2 0.720529
3 0.744563
4 2.21765
23890 4
1 0.75684
2 0.723518
3 0.743178
4 2.22354
23900 4
1 0.760658
2 0.727646
3 0.741926
4 2.23023
23910 4
1 0.764242
2 0.729618
3 0.744137
4 2.238
23920 4
1 0.766115
2 0.72892
3 0.748268
4 2.2433
23930 4
1 0.766641
2 0.726828
3 0.749875
4 2.24334
23940 4
1 0.767113
2 0.725816
3 0.749029
4 2.24196
23950 4
1 0.764373
2 0.728426
3 0.748761
4 2.24156
23960 4
1 0.758063
2 0.733336
3 0.751576
4 2.24298
23970 4
1 0.7555
2 0.735463
3 0.75563
4 2.24659
23980 4
1 0.761391
2 0.733127
3 0.756321
4 2.25084
23990 4
1 0.779233
2 0.726601
3 0.753424
4 2.25926
24000 4
1 0.795815
2 0.72085
3 0.747069
4 2.26373
24010 4
1 0.797013
2 0.722457
3 0.735239
4 2.25471
24020 4
1 0.784763
2 0.726665
3 0.722152
4 2.23358
24030 4
1 0.773567
2 0.726687
3 0.716328
4 2.21658
24040 4
1 0.770103
2 0.721
3 0.719186
4 2.21029
24050 4
1 0.768729
2 0.716346
3 0.725198
4 2.21027
24060 4
1 0.765245
2 0.717152
3 0.73245
4 2.21485
24070 4
1 0.760933
2 0.719276
3 0.742706
4 2.22291
24080 4
1 0.75909
2 0.719224
3 0.754901
4 2.23322
24090 4
1 0.761625
2 0.71856
3 0.767046
4 2.24723
24100 4
1 0.764727
2 0.723244
3 0.775745
4 2.26372
24110 4
1 0.768803
2 0.731339
3 0.775977
4 2.27612
24120 4
1 0.772921
2 0.736303
3 0.771225
4 2.28045
24130 4
1 0.77502
2 0.737388
3 0.76182
4 2.27423
24140 4
1 0.775395
2 0.735129
3 0.747136
4 2.25766
24150 4
1 0.777452
2 0.728726
3 0.732971
4 2.23915
24160 4
1 0.782225
2 0.723464
3 0.727085
4 2.23277
24170 4
1 0.785448
2 0.72419
3 0.728806
4 2.23844
24180 4
1 0.782714
2 0.727604
3 0.735514
4 2.24583
24190 4
1 0.777519
2 0.733122
3 0.741792
4 2.25243
24200 4
1 0.773587
2 0.739251
3 0.742808
4 2.25565
24210 4
1 0.774336
2 0.741527
3 0.742675
4 2.25854
24220 4
1 0.776754
2 0.739321
3 0.746737
4 2.26281
24230 4
1 0.779162
2 0.738608
3 0.75333
4 2.2711
24240 4
1 0.784424
2 0.744569
3 0.760394
4 2.28939
24250 4
1 0.789726
2 0.7535
3 0.767271
4 2.3105
24260 4
1 0.7928
2 0.756342
3 0.771712
4 2.32085
24270 4
1 0.794244
2 0.752515
3 0.77125
4 2.31801
24280 4
1 0.79788
2 0.748467
3 0.765155
4 2.3115
24290 4
1 0.801622
2 0.747126
3 0.758843
4 2.30759
24300 4
1 0.801249
2 0.749445
3 0.752916
4 2.30361
24310 4
1 0.798684
2 0.750896
3 0.748699
4 2.29828
24320 4
1 0.792953
2 0.747967
3 0.749562
4 2.29048
24330 4
1 0.783972
2 0.740026
3 0.750493
4 2.27449
24340 4
1 0.774828
2 0.734897
3 0.74644
4 2.25616
24350 4
1 0.767698
2 0.739499
3 0.740564
4 2.24776
24360 4
1 0.764628
2 0.752316
3 0.737439
4 2.25438
24370 4
1 0.765746
2 0.762278
3 0.744452
4 2.27248
24380 4
1 0.770362
2 0.760838
3 0.758644
4 2.28984
24390 4
1 0.774341
2 0.752866
3 0.770169
4 2.29738
24400 4
1 0.773017
2 0.750322
3 0.773466
4 2.29681
24410 4
1 0.767906
2 0.7543
3 0.76782
4 2.29003
24420 4
1 0.76519
2 0.759111
3 0.758084
4 2.28239
24430 4
1 0.770134
2 0.763991
3 0.749439
4 2.28356
24440 4
1 0.784086
2 0.764811
3 0.744689
4 2.29359
24450 4
1 0.800709
2 0.758489
3 0.742826
4 2.30202
24460 4
1 0.810002
2 0.750575
3 0.741254
4 2.30183
24470 4
1 0.810429
2 0.748181
3 0.745479
4 2.30409
24480 4
1 0.803841
2 0.746472
3 0.75503
4 2.30534
24490 4
1 0.797125
2 0.741673
3 0.764345
4 2.30314
24500 4
1 0.795601
2 0.739228
3 0.768825
4 2.30365
24510 4
1 0.79973
2 0.741493
3 0.769245
4 2.31047
24520 4
1 0.805946
2 0.744488
3 0.769179
4 2.31961
24530 4
1 0.807334
2 0.745432
3 0.77092
4 2.32369
24540 4
1 0.802297
2 0.739948
3 0.773335
4 2.31558
24550 4
1 0.79753
2 0.728806
3 0.776991
4 2.30333
24560 4
1 0.797915
2 0.720927
3 0.779098
4 2.29794
24570 4
1 0.803503
2 0.720268
3 0.774102
4 2.29787
24580 4
1 0.810861
2 0.721055
3 0.769908
4 2.30182
24590 4
1 0.818974
2 0.718923
3 0.772778
4 2.31068
24600 4
1 0.825303
2 0.716836
3 0.778145
4 2.32028
24610 4
1 0.824625
2 0.719056
3 0.783178
4 2.32686
24620 4
1 0.817033
2 0.723621
3 0.786899
4 2.32755
24630 4
1 0.808974
2 0.726081
3 0.787851
4 2.32291
24640 4
1 0.802067
2 0.729
3 0.786236
4 2.3173
24650 4
1 0.795683
2 0.733465
3 0.781566
4 2.31071
24660 4
1 0.791147
2 0.735127
3 0.772287
4 2.29856
24670 4
1 0.787366
2 0.730464
3 0.759326
4 2.27716
24680 4
1 0.785845
2 0.721369
3 0.749414
4 2.25663
24690 4
1 0.786262
2 0.713639
3 0.748393
4 2.24829
24700 4
1 0.788735
2 0.714505
3 0.75348
4 2.25672
24710 4
1 0.791023
2 0.72219
3 0.757045
4 2.27026
24720 4
1 0.792984
2 0.731348
3 0.754444
4 2.27878
24730 4
1 0.796398
2 0.739566
3 0.751656
4 2.28762
24740 4
1 0.797038
2 0.744925
3 0.753968
4 2.29593
24750 4
1 0.793364
2 0.748082
3 0.755804
4 2.29725
24760 4
1 0.789953
2 0.754724
3 0.756695
4 2.30137
24770 4
1 0.789442
2 0.764196
3 0.75939
4 2.31303
24780 4
1 0.79332
2 0.767637
3 0.763839
4 2.3248
24790 4
1 0.79645
2 0.764593
3 0.768175
4 2.32922
24800 4
1 0.795696
2 0.761786
3 0.773707
4 2.33119
24810 4
1 0.794981
2 0.762399
3 0.779185
4 2.33657
24820 4
1 0.800667
2 0.768783
3 0.78396
4 2.35341
24830 4
1 0.810207
2 0.778218
3 0.789734
4 2.37816
24840 4
1 0.818578
2 0.783884
3 0.796408
4 2.39887
24850 4
1 0.820822
2 0.788703
3 0.801813
4 2.41134
24860 4
1 0.816919
2 0.79404
3 0.802668
4 2.41363
24870 4
1 0.809
2 0.798105
3 0.801796
4 2.4089
24880 4
1 0.801799
2 0.794968
3 0.803977
4 2.40074
24890 4
1 0.801109
2 0.78511
3 0.808528
4 2.39475
24900 4
1 0.807286
2 0.77602
3 0.81016
4 2.39347
24910 4
1 0.813388
2 0.773143
3 0.806737
4 2.39327
24920 4
1 0.812658
2 0.772474
3 0.8029
4 2.38803
24930 4
1 0.809136
2 0.76686
3 0.803898
4 2.37989
24940 4
1 0.805384
2 0.758091
3 0.806416
4 2.36989
24950 4
1 0.798077
2 0.756392
3 0.807366
4 2.36184
24960 4
1 0.786188
2 0.76404
3 0.806598
4 2.35683
24970 4
1 0.777023
2 0.768213
3 0.802484
4 2.34772
24980 4
1 0.776893
2 0.760569
3 0.797174
4 2.33464
24990 4
1 0.78128
2 0.749962
3 0.792313
4 2.32355
25000 4
1 0.785792
2 0.745298
3 0.794089
4 2.32518
