# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 6.14333
21190 4
1 2.33727
2 1.61528
3 2.1821
4 6.13464
21200 4
1 2.33312
2 1.62834
3 2.18078
4 6.14225
21210 4
1 2.32791
2 1.64587
3 2.18332
4 6.15711
21220 4
1 2.32542
2 1.6529
3 2.18072
4 6.15903
21230 4
1 2.32864
2 1.65122
3 2.17447
4 6.15433
21240 4
1 2.33326
2 1.644
3 2.17335
4 6.15061
21250 4
1 2.33593
2 1.63662
3 2.17641
4 6.14896
21260 4
1 2.34127
2 1.63089
3 2.17912
4 6.15128
21270 4
1 2.35314
2 1.62679
3 2.18559
4 6.16552
21280 4
1 2.36805
2 1.61912
3 2.19337
4 6.18054
21290 4
1 2.37486
2 1.61382
3 2.19011
4 6.1788
21300 4
1 2.37271
2 1.61235
3 2.17644
4 6.16149
21310 4
1 2.36484
2 1.60994
3 2.16246
4 6.13723
21320 4
1 2.35885
2 1.60549
3 2.16172
4 6.12607
21330 4
1 2.35765
2 1.60268
3 2.17114
4 6.13146
21340 4
1 2.35675
2 1.60921
3 2.178
4 6.14396
21350 4
1 2.35819
2 1.62159
3 2.18264
4 6.16242
21360 4
1 2.36703
2 1.62932
3 2.18426
4 6.18061
21370 4
1 2.37903
2 1.63818
3 2.18065
4 6.19786
21380 4
1 2.38446
2 1.65387
3 2.17238
4 6.21071
21390 4
1 2.37724
2 1.67035
3 2.1614
4 6.20899
21400 4
1 2.36051
2 1.67607
3 2.15088
4 6.18745
21410 4
1 2.33823
2 1.66498
3 2.14022
4 6.14343
21420 4
1 2.31872
2 1.64501
3 2.12884
4 6.09258
21430 4
1 2.30881
2 1.63101
3 2.11699
4 6.05681
21440 4
1 2.31318
2 1.63034
3 2.11237
4 6.0559
21450 4
1 2.32496
2 1.63912
3 2.11954
4 6.08362
21460 4
1 2.3315
2 1.64661
3 2.1296
4 6.10771
21470 4
1 2.33031
2 1.64842
3 2.13949
4 6.11822
21480 4
1 2.32227
2 1.65121
3 2.14533
4 6.11881
21490 4
1 2.31045
2 1.65374
3 2.14407
4 6.10826
21500 4
1 2.30301
2 1.64843
3 2.14182
4 6.09326
21510 4
1 2.30067
2 1.64504
3 2.14031
4 6.08602
21520 4
1 2.30404
2 1.65048
3 2.13695
4 6.09146
21530 4
1 2.31644
2 1.65913
3 2.13436
4 6.10993
21540 4
1 2.33135
2 1.65969
3 2.13115
4 6.12219
21550 4
1 2.3345
2 1.65798
3 2.12352
4 6.116
21560 4
1 2.32449
2 1.65902
3 2.10939
4 6.09289
21570 4
1 2.30961
2 1.66286
3 2.09568
4 6.06815
21580 4
1 2.29448
2 1.66664
3 2.0836
4 6.04473
21590 4
1 2.28424
2 1.66161
3 2.07347
4 6.01931
21600 4
1 2.28317
2 1.6502
3 2.07039
4 6.00376
21610 4
1 2.29329
2 1.64599
3 2.0759
4 6.01518
21620 4
1 2.30981
2 1.65329
3 2.08764
4 6.05073
21630 4
1 2.3189
2 1.66402
3 2.09423
4 6.07715
21640 4
1 2.31519
2 1.66793
3 2.09478
4 6.07791
21650 4
1 2.302
2 1.66709
3 2.09328
4 6.06237
21660 4
1 2.29141
2 1.66599
3 2.08898
4 6.04638
21670 4
1 2.28495
2 1.66425
3 2.08432
4 6.03352
21680 4
1 2.28151
2 1.66278
3 2.07924
4 6.02353
21690 4
1 2.28034
2 1.66338
3 2.07515
4 6.01886
21700 4
1 2.27594
2 1.6651
3 2.08154
4 6.02258
21710 4
1 2.27113
2 1.66523
3 2.09642
4 6.03278
21720 4
1 2.27249
2 1.66653
3 2.10753
4 6.04655
21730 4
1 2.27731
2 1.67663
3 2.10823
4 6.06216
21740 4
1 2.28472
2 1.68662
3 2.10346
4 6.0748
21750 4
1 2.28873
2 1.68366
3 2.10392
4 6.0763
21760 4
1 2.28673
2 1.66754
3 2.11306
4 6.06734
21770 4
1 2.28999
2 1.64931
3 2.1206
4 6.05991
21780 4
1 2.30039
2 1.63465
3 2.12216
4 6.0572
21790 4
1 2.3083
2 1.62795
3 2.11576
4 6.05201
21800 4
1 2.31201
2 1.63605
3 2.10009
4 6.04816
21810 4
1 2.32294
2 1.65245
3 2.09062
4 6.06601
21820 4
1 2.34512
2 1.66203
3 2.09764
4 6.1048
21830 4
1 2.36583
2 1.661
3 2.11399
4 6.14083
21840 4
1 2.36599
2 1.65285
3 2.13563
4 6.15446
21850 4
1 2.34722
2 1.64472
3 2.1581
4 6.15004
21860 4
1 2.33088
2 1.64288
3 2.17411
4 6.14786
21870 4
1 2.32277
2 1.6489
3 2.18355
4 6.15523
21880 4
1 2.32079
2 1.65967
3 2.18741
4 6.16787
21890 4
1 2.32606
2 1.66535
3 2.18371
4 6.17513
21900 4
1 2.33559
2 1.66028
3 2.17484
4 6.17071
21910 4
1 2.34044
2 1.64743
3 2.16704
4 6.15491
21920 4
1 2.33584
2 1.63265
3 2.16076
4 6.12925
21930 4
1 2.32286
2 1.62606
3 2.15821
4 6.10713
21940 4
1 2.31213
2 1.62893
3 2.15686
4 6.09791
21950 4
1 2.31657
2 1.63462
3 2.15244
4 6.10363
21960 4
1 2.3364
2 1.636
3 2.14799
4 6.12038
21970 4
1 2.36125
2 1.63347
3 2.14641
4 6.14113
21980 4
1 2.38281
2 1.6347
3 2.14295
4 6.16047
21990 4
1 2.39597
2 1.64077
3 2.13543
4 6.17217
22000 4
1 2.40681
2 1.64813
3 2.12363
4 6.17857
22010 4
1 2.41551
2 1.6513
3 2.1147
4 6.18151
22020 4
1 2.41742
2 1.64631
3 2.1114
4 6.17513
22030 4
1 2.4155
2 1.63799
3 2.10965
4 6.16314
22040 4
1 2.41168
2 1.63068
3 2.10941
4 6.15176
22050 4
1 2.40232
2 1.62919
3 2.11156
4 6.14307
22060 4
1 2.39093
2 1.63714
3 2.11441
4 6.14249
22070 4
1 2.388
2 1.64563
3 2.11405
4 6.14768
22080 4
1 2.3978
2 1.64857
3 2.11128
4 6.15765
22090 4
1 2.40864
2 1.64614
3 2.10883
4 6.16362
22100 4
1 2.41082
2 1.63675
3 2.10743
4 6.155
22110 4
1 2.40761
2 1.62877
3 2.10449
4 6.14087
22120 4
1 2.40447
2 1.6337
3 2.0992
4 6.13737
22130 4
1 2.3989
2 1.64607
3 2.10312
4 6.14809
22140 4
1 2.39388
2 1.65567
3 2.12329
4 6.17284
22150 4
1 2.38996
2 1.66007
3 2.15288
4 6.20291
22160 4
1 2.37579
2 1.66257
3 2.1788
4 6.21716
22170 4
1 2.36284
2 1.66251
3 2.19552
4 6.22087
22180 4
1 2.3672
2 1.65837
3 2.20297
4 6.22854
22190 4
1 2.38679
2 1.65779
3 2.19968
4 6.24426
22200 4
1 2.4127
2 1.66454
3 2.18948
4 6.26673
22210 4
1 2.43196
2 1.67621
3 2.17962
4 6.2878
22220 4
1 2.43819
2 1.68449
3 2.17627
4 6.29894
22230 4
1 2.4408
2 1.68539
3 2.17522
4 6.30141
22240 4
1 2.44095
2 1.69008
3 2.17105
4 6.30207
22250 4
1 2.43548
2 1.70028
3 2.16816
4 6.30392
22260 4
1 2.43173
2 1.71514
3 2.16488
4 6.31175
22270 4
1 2.43295
2 1.73526
3 2.15733
4 6.32554
22280 4
1 2.43327
2 1.75242
3 2.15445
4 6.34015
22290 4
1 2.42544
2 1.76075
3 2.15763
4 6.34383
22300 4
1 2.42566
2 1.76242
3 2.15376
4 6.34184
22310 4
1 2.45002
2 1.76883
3 2.14366
4 6.36251
22320 4
1 2.48508
2 1.77511
3 2.14449
4 6.40467
22330 4
1 2.51164
2 1.77073
3 2.15928
4 6.44165
22340 4
1 2.51893
2 1.75822
3 2.17815
4 6.45531
22350 4
1 2.50939
2 1.74441
3 2.19064
4 6.44444
22360 4
1 2.49066
2 1.73752
3 2.19601
4 6.42418
22370 4
1 2.46808
2 1.73776
3 2.19928
4 6.40513
22380 4
1 2.45177
2 1.73279
3 2.19904
4 6.38361
22390 4
1 2.44357
2 1.71795
3 2.19312
4 6.35464
22400 4
1 2.44261
2 1.70648
3 2.18418
4 6.33326
22410 4
1 2.45167
2 1.70725
3 2.17636
4 6.33529
22420 4
1 2.46871
2 1.71967
3 2.17688
4 6.36526
22430 4
1 2.47992
2 1.73798
3 2.18288
4 6.40077
22440 4
1 2.47689
2 1.75339
3 2.18857
4 6.41885
22450 4
1 2.46762
2 1.7647
3 2.19007
4 6.42238
22460 4
1 2.45852
2 1.77353
3 2.18832
4 6.42037
22470 4
1 2.45208
2 1.77235
3 2.18517
4 6.40959
22480 4
1 2.44858
2 1.7627
3 2.17726
4 6.38854
22490 4
1 2.43875
2 1.75637
3 2.16304
4 6.35815
22500 4
1 2.41976
2 1.76265
3 2.14787
4 6.33027
22510 4
1 2.40929
2 1.77776
3 2.13913
4 6.32618
22520 4
1 2.41773
2 1.78687
3 2.13665
4 6.34125
22530 4
1 2.43428
2 1.78592
3 2.1348
4 6.35499
22540 4
1 2.44254
2 1.77996
3 2.12931
4 6.35182
22550 4
1 2.43955
2 1.77484
3 2.11914
4 6.33353
22560 4
1 2.43197
2 1.775
3 2.10971
4 6.31668
22570 4
1 2.42013
2 1.77806
3 2.10505
4 6.30324
22580 4
1 2.40333
2 1.78207
3 2.11198
4 6.29738
22590 4
1 2.394
2 1.7828
3 2.12705
4 6.30385
22600 4
1 2.4002
2 1.77992
3 2.13842
4 6.31854
22610 4
1 2.41686
2 1.776
3 2.13743
4 6.33029
22620 4
1 2.4322
2 1.77275
3 2.12631
4 6.33125
22630 4
1 2.44006
2 1.77346
3 2.115
4 6.32853
22640 4
1 2.4391
2 1.7826
3 2.11548
4 6.33718
22650 4
1 2.42085
2 1.79549
3 2.13214
4 6.34847
22660 4
1 2.39073
2 1.8028
3 2.15186
4 6.34539
22670 4
1 2.36908
2 1.80705
3 2.16437
4 6.34049
22680 4
1 2.36555
2 1.81293
3 2.16443
4 6.34291
22690 4
1 2.3766
2 1.82058
3 2.15126
4 6.34844
22700 4
1 2.39902
2 1.82509
3 2.13865
4 6.36276
22710 4
1 2.42304
2 1.82161
3 2.13364
4 6.37829
22720 4
1 2.44091
2 1.81324
3 2.13051
4 6.38466
22730 4
1 2.44837
2 1.80846
3 2.12215
4 6.37898
22740 4
1 2.44644
2 1.80717
3 2.11088
4 6.36448
22750 4
1 2.44242
2 1.80875
3 2.10547
4 6.35665
22760 4
1 2.44424
2 1.81131
3 2.11399
4 6.36954
22770 4
1 2.44811
2 1.81299
3 2.13374
4 6.39484
22780 4
1 2.44472
2 1.81721
3 2.14778
4 6.40971
22790 4
1 2.43548
2 1.8273
3 2.15253
4 6.4153
22800 4
1 2.42748
2 1.83658
3 2.15454
4 6.41861
22810 4
1 2.42949
2 1.83423
3 2.1513
4 6.41502
22820 4
1 2.44732
2 1.82432
3 2.14665
4 6.4183
22830 4
1 2.46829
2 1.81741
3 2.15011
4 6.4358
22840 4
1 2.47466
2 1.81459
3 2.1626
4 6.45185
22850 4
1 2.46373
2 1.80826
3 2.17804
4 6.45003
22860 4
1 2.44447
2 1.79477
3 2.1919
4 6.43115
22870 4
1 2.42413
2 1.78477
3 2.19997
4 6.40887
22880 4
1 2.40861
2 1.78961
3 2.19871
4 6.39693
22890 4
1 2.40519
2 1.80781
3 2.19529
4 6.40829
22900 4
1 2.41259
2 1.82576
3 2.19379
4 6.43214
22910 4
1 2.42532
2 1.8347
3 2.19662
4 6.45663
22920 4
1 2.43986
2 1.83375
3 2.21006
4 6.48368
22930 4
1 2.45071
2 1.82774
3 2.22828
4 6.50673
22940 4
1 2.45616
2 1.8132
3 2.24124
4 6.5106
22950 4
1 2.45705
2 1.79894
3 2.25081
4 6.50681
22960 4
1 2.44978
2 1.79805
3 2.25863
4 6.50646
22970 4
1 2.43903
2 1.81419
3 2.25626
4 6.50948
22980 4
1 2.43126
2 1.84078
3 2.24131
4 6.51335
22990 4
1 2.42767
2 1.86708
3 2.22681
4 6.52156
23000 4
1 2.43107
2 1.88222
3 2.22013
4 6.53342
23010 4
1 2.43682
2 1.87759
3 2.22128
4 6.53569
23020 4
1 2.43695
2 1.86292
3 2.22631
4 6.52618
23030 4
1 2.43473
2 1.84855
3 2.2283
4 6.51158
23040 4
1 2.43837
2 1.83683
3 2.22756
4 6.50277
23050 4
1 2.44595
2 1.83087
3 2.2302
4 6.50702
23060 4
1 2.44868
2 1.83038
3 2.23488
4 6.51393
23070 4
1 2.44507
2 1.83773
3 2.23903
4 6.52183
23080 4
1 2.44044
2 1.85717
3 2.23482
4 6.53244
23090 4
1 2.43599
2 1.8882
3 2.22165
4 6.54583
23100 4
1 2.42825
2 1.9151
3 2.20885
4 6.55221
23110 4
1 2.42104
2 1.91892
3 2.19685
4 6.53682
23120 4
1 2.41879
2 1.90519
3 2.18514
4 6.50912
23130 4
1 2.42146
2 1.88791
3 2.17766
4 6.48703
23140 4
1 2.4246
2 1.87194
3 2.17894
4 6.47547
23150 4
1 2.42139
2 1.86156
3 2.19111
4 6.47405
23160 4
1 2.41126
2 1.86099
3 2.20939
4 6.48164
23170 4
1 2.41147
2 1.86584
3 2.22021
4 6.49752
23180 4
1 2.42943
2 1.87133
3 2.21809
4 6.51885
23190 4
1 2.44618
2 1.8747
3 2.20612
4 6.527
23200 4
1 2.44231
2 1.87831
3 2.19225
4 6.51286
23210 4
1 2.42306
2 1.88104
3 2.18621
4 6.49031
23220 4
1 2.40816
2 1.87906
3 2.18642
4 6.47365
23230 4
1 2.41013
2 1.87544
3 2.18581
4 6.47138
23240 4
1 2.42181
2 1.87723
3 2.18531
4 6.48435
23250 4
1 2.42531
2 1.8858
3 2.18208
4 6.4932
23260 4
1 2.41554
2 1.89324
3 2.17233
4 6.48111
23270 4
1 2.4031
2 1.89364
3 2.15883
4 6.45557
23280 4
1 2.39735
2 1.88864
3 2.14701
4 6.433
23290 4
1 2.39109
2 1.88676
3 2.14109
4 6.41893
23300 4
1 2.38455
2 1.89707
3 2.14519
4 6.4268
23310 4
1 2.38275
2 1.91419
3 2.15613
4 6.45306
23320 4
1 2.3806
2 1.92622
3 2.16137
4 6.46819
23330 4
1 2.38014
2 1.92794
3 2.163
4 6.47109
23340 4
1 2.38689
2 1.92232
3 2.16313
4 6.47234
23350 4
1 2.40064
2 1.91291
3 2.15448
4 6.46803
23360 4
1 2.41099
2 1.90716
3 2.13761
4 6.45576
23370 4
1 2.41407
2 1.91075
3 2.13539
4 6.46021
23380 4
1 2.40979
2 1.91905
3 2.15436
4 6.48319
23390 4
1 2.3981
2 1.92751
3 2.18225
4 6.50787
23400 4
1 2.37944
2 1.93562
3 2.20501
4 6.52007
23410 4
1 2.36473
2 1.93922
3 2.21304
4 6.51699
23420 4
1 2.36031
2 1.9451
3 2.20436
4 6.50978
23430 4
1 2.36704
2 1.95479
3 2.19232
4 6.51416
23440 4
1 2.38007
2 1.96268
3 2.19121
4 6.53397
23450 4
1 2.39545
2 1.9633
3 2.20057
4 6.55931
23460 4
1 2.40608
2 1.96179
3 2.21636
4 6.58423
23470 4
1 2.4092
2 1.96823
3 2.23843
4 6.61586
23480 4
1 2.40668
2 1.97766
3 2.26074
4 6.64508
23490 4
1 2.40145
2 1.98711
3 2.27
4 6.65856
23500 4
1 2.3974
2 1.99197
3 2.26729
4 6.65666
23510 4
1 2.3899
2 1.99159
3 2.25335
4 6.63485
23520 4
1 2.38004
2 1.9883
3 2.23588
4 6.60422
23530 4
1 2.37319
2 1.98631
3 2.22261
4 6.58211
23540 4
1 2.3691
2 1.98226
3 2.22076
4 6.57213
23550 4
1 2.37883
2 1.96976
3 2.22899
4 6.57758
23560 4
1 2.39759
2 1.94999
3 2.23779
4 6.58537
23570 4
1 2.41401
2 1.93203
3 2.2405
4 6.58653
23580 4
1 2.42474
2 1.92674
3 2.23606
4 6.58754
23590 4
1 2.41966
2 1.93159
3 2.23038
4 6.58164
23600 4
1 2.40826
2 1.94391
3 2.23024
4 6.58241
23610 4
1 2.39865
2 1.96261
3 2.24068
4 6.60194
23620 4
1 2.38691
2 1.97724
3 2.25693
4 6.62108
23630 4
1 2.37269
2 1.98232
3 2.26712
4 6.62213
23640 4
1 2.35752
2 1.97877
3 2.26693
4 6.60321
23650 4
1 2.34788
2 1.96987
3 2.26115
4 6.5789
23660 4
1 2.35401
2 1.96197
3 2.25674
4 6.57272
23670 4
1 2.37121
2 1.96176
3 2.26269
4 6.59566
23680 4
1 2.38699
2 1.96634
3 2.27746
4 6.6308
23690 4
1 2.39785
2 1.96702
3 2.28182
4 6.64669
23700 4
1 2.40132
2 1.96525
3 2.26989
4 6.63647
23710 4
1 2.40375
2 1.97023
3 2.25169
4 6.62567
23720 4
1 2.40599
2 1.98219
3 2.23585
4 6.62402
23730 4
1 2.39916
2 1.99252
3 2.22249
4 6.61416
23740 4
1 2.387
2 1.99917
3 2.21681
4 6.60298
23750 4
1 2.38701
2 2.00101
3 2.22302
4 6.61103
23760 4
1 2.40686
2 1.99607
3 2.23407
4 6.63699
23770 4
1 2.43802
2 1.98728
3 2.24244
4 6.66774
23780 4
1 2.46212
2 1.98101
3 2.25141
4 6.69455
23790 4
1 2.46752
2 1.97872
3 2.26325
4 6.70949
23800 4
1 2.45721
2 1.97991
3 2.27672
4 6.71384
23810 4
1 2.44504
2 1.98216
3 2.28631
4 6.71351
23820 4
1 2.441
2 1.98667
3 2.28211
4 6.70978
23830 4
1 2.44117
2 1.99439
3 2.26841
4 6.70398
23840 4
1 2.44219
2 2.00576
3 2.25476
4 6.70271
23850 4
1 2.44296
2 2.01936
3 2.24248
4 6.7048
23860 4
1 2.44292
2 2.03052
3 2.23934
4 6.71278
23870 4
1 2.44892
2 2.03991
3 2.25082
4 6.73965
23880 4
1 2.46272
2 2.0454
3 2.26441
4 6.77254
23890 4
1 2.47925
2 2.04439
3 2.27282
4 6.79645
23900 4
1 2.495
2 2.04264
3 2.27701
4 6.81465
23910 4
1 2.50244
2 2.04114
3 2.27856
4 6.82214
23920 4
1 2.49774
2 2.03806
3 2.27694
4 6.81275
23930 4
1 2.48115
2 2.03333
3 2.26969
4 6.78418
23940 4
1 2.46257
2 2.0286
3 2.25975
4 6.75092
23950 4
1 2.44815
2 2.02688
3 2.25822
4 6.73325
23960 4
1 2.44008
2 2.03061
3 2.2681
4 6.7388
23970 4
1 2.44204
2 2.0345
3 2.27474
4 6.75128
23980 4
1 2.45558
2 2.03217
3 2.26959
4 6.75734
23990 4
1 2.48521
2 2.02406
3 2.25861
4 6.76789
24000 4
1 2.51267
2 2.01989
3 2.24627
4 6.77884
24010 4
1 2.51733
2 2.02318
3 2.23337
4 6.77388
24020 4
1 2.5013
2 2.02293
3 2.22073
4 6.74496
24030 4
1 2.49009
2 2.01848
3 2.21522
4 6.72379
24040 4
1 2.48922
2 2.01576
3 2.21649
4 6.72146
24050 4
1 2.48616
2 2.01957
3 2.22156
4 6.72729
24060 4
1 2.47772
2 2.02547
3 2.23234
4 6.73553
24070 4
1 2.47075
2 2.02128
3 2.24989
4 6.74192
24080 4
1 2.47184
2 2.00776
3 2.26817
4 6.74777
24090 4
1 2.4767
2 1.99774
3 2.28276
4 6.7572
24100 4
1 2.47768
2 2.00275
3 2.28938
4 6.76982
24110 4
1 2.4806
2 2.01854
3 2.2822
4 6.78133
24120 4
1 2.48616
2 2.03294
3 2.26847
4 6.78757
24130 4
1 2.4888
2 2.03882
3 2.25162
4 6.77925
24140 4
1 2.48727
2 2.0344
3 2.22739
4 6.74906
24150 4
1 2.48961
2 2.02362
3 2.20326
4 6.71649
24160 4
1 2.49989
2 2.01855
3 2.19016
4 6.7086
24170 4
1 2.51014
2 2.0261
3 2.18543
4 6.72167
24180 4
1 2.50951
2 2.04003
3 2.18787
4 6.73741
24190 4
1 2.50195
2 2.05496
3 2.19083
4 6.74774
24200 4
1 2.49347
2 2.06629
3 2.18863
4 6.74839
24210 4
1 2.4904
2 2.06989
3 2.18553
4 6.74583
24220 4
1 2.49186
2 2.06581
3 2.18757
4 6.74524
24230 4
1 2.50015
2 2.05876
3 2.19271
4 6.75162
24240 4
1 2.51808
2 2.05736
3 2.20176
4 6.77719
24250 4
1 2.52784
2 2.06313
3 2.21448
4 6.80545
24260 4
1 2.52188
2 2.07179
3 2.22412
4 6.81779
24270 4
1 2.51024
2 2.07958
3 2.22699
4 6.8168
24280 4
1 2.50817
2 2.0828
3 2.22465
4 6.81562
24290 4
1 2.51483
2 2.08041
3 2.22458
4 6.81982
24300 4
1 2.52342
2 2.07826
3 2.22541
4 6.82709
24310 4
1 2.53325
2 2.07596
3 2.22693
4 6.83614
24320 4
1 2.53515
2 2.07281
3 2.2293
4 6.83726
24330 4
1 2.5201
2 2.06353
3 2.22744
4 6.81106
24340 4
1 2.4972
2 2.05757
3 2.2177
4 6.77247
24350 4
1 2.47939
2 2.06629
3 2.20602
4 6.75171
24360 4
1 2.47812
2 2.0846
3 2.19804
4 6.76075
24370 4
1 2.49032
2 2.09387
3 2.20356
4 6.78776
24380 4
1 2.5102
2 2.08557
3 2.21864
4 6.81441
24390 4
1 2.52779
2 2.07144
3 2.2314
4 6.83064
24400 4
1 2.53384
2 2.06566
3 2.24248
4 6.84198
24410 4
1 2.53102
2 2.06672
3 2.25002
4 6.84777
24420 4
1 2.53041
2 2.06891
3 2.25408
4 6.8534
24430 4
1 2.53976
2 2.07677
3 2.25799
4 6.87452
24440 4
1 2.55668
2 2.08277
3 2.2602
4 6.89965
24450 4
1 2.57645
2 2.07433
3 2.25568
4 6.90646
24460 4
1 2.5879
2 2.05793
3 2.2441
4 6.88993
24470 4
1 2.58727
2 2.04659
3 2.24073
4 6.87458
24480 4
1 2.57852
2 2.03659
3 2.24839
4 6.8635
24490 4
1 2.57056
2 2.02369
3 2.26176
4 6.85601
24500 4
1 2.56424
2 2.01801
3 2.27186
4 6.85411
24510 4
1 2.56097
2 2.02383
3 2.27867
4 6.86347
24520 4
1 2.55915
2 2.03533
3 2.28464
4 6.87913
24530 4
1 2.55254
2 2.04356
3 2.28957
4 6.88567
24540 4
1 2.53783
2 2.03516
3 2.29339
4 6.86638
24550 4
1 2.52456
2 2.01291
3 2.29834
4 6.83581
24560 4
1 2.52164
2 1.99719
3 2.2972
4 6.81603
24570 4
1 2.5287
2 1.99612
3 2.28403
4 6.80885
24580 4
1 2.54114
2 2.00364
3 2.26956
4 6.81434
24590 4
1 2.55514
2 2.00651
3 2.26311
4 6.82476
24600 4
1 2.56587
2 2.00255
3 2.26715
4 6.83556
24610 4
1 2.56697
2 2.00137
3 2.27986
4 6.8482
24620 4
1 2.56197
2 2.00575
3 2.29508
4 6.8628
24630 4
1 2.56024
2 2.0143
3 2.30955
4 6.88408
24640 4
1 2.56246
2 2.02735
3 2.31715
4 6.90696
24650 4
1 2.56202
2 2.0348
3 2.3124
4 6.90922
24660 4
1 2.55748
2 2.03001
3 2.2958
4 6.88329
24670 4
1 2.54673
2 2.01445
3 2.2759
4 6.83708
24680 4
1 2.53762
2 1.99425
3 2.26127
4 6.79314
24690 4
1 2.53266
2 1.97976
3 2.26089
4 6.77332
24700 4
1 2.53086
2 1.98035
3 2.26866
4 6.77987
24710 4
1 2.53043
2 1.993
3 2.27334
4 6.79677
24720 4
1 2.53407
2 2.01156
3 2.26643
4 6.81206
24730 4
1 2.54262
2 2.03172
3 2.25862
4 6.83296
24740 4
1 2.54549
2 2.04475
3 2.26167
4 6.85191
24750 4
1 2.54144
2 2.04872
3 2.26576
4 6.85592
24760 4
1 2.54359
2 2.05508
3 2.26677
4 6.86544
24770 4
1 2.5572
2 2.06733
3 2.26772
4 6.89225
24780 4
1 2.57623
2 2.07767
3 2.26827
4 6.92217
24790 4
1 2.58493
2 2.08408
3 2.26524
4 6.93426
24800 4
1 2.58174
2 2.08685
3 2.26675
4 6.93534
24810 4
1 2.58202
2 2.0878
3 2.27403
4 6.94384
24820 4
1 2.59596
2 2.09435
3 2.2822
4 6.97251
24830 4
1 2.61383
2 2.10542
3 2.29358
4 7.01284
24840 4
1 2.62324
2 2.11213
3 2.30885
4 7.04422
24850 4
1 2.61975
2 2.11611
3 2.32219
4 7.05805
24860 4
1 2.61172
2 2.11963
3 2.32721
4 7.05857
24870 4
1 2.60101
2 2.12984
3 2.33082
4 7.06166
24880 4
1 2.59291
2 2.1369
3 2.34495
4 7.07476
24890 4
1 2.59573
2 2.12668
3 2.36485
4 7.08726
24900 4
1 2.60767
2 2.1057
3 2.37513
4 7.0885
24910 4
1 2.62232
2 2.08882
3 2.37471
4 7.08585
24920 4
1 2.62934
2 2.08087
3 2.37516
4 7.08537
24930 4
1 2.63114
2 2.07848
3 2.37997
4 7.08959
24940 4
1 2.62972
2 2.07752
3 2.38055
4 7.0878
24950 4
1 2.62078
2 2.07783
3 2.37316
4 7.07178
24960 4
1 2.59918
2 2.0797
3 2.36071
4 7.03958
24970 4
1 2.57551
2 2.07173
3 2.34505
4 6.99228
24980 4
1 2.56497
2 2.05355
3 2.33264
4 6.95116
24990 4
1 2.56407
2 2.04056
3 2.32935
4 6.93398
25000 4
1 2.56473
2 2.04056
3 2.33922
4 6.94451
