# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.380004
15430 4
1 0.124244
2 0.120683
3 0.132494
4 0.377421
15440 4
1 0.124566
2 0.119909
3 0.130022
4 0.374497
15450 4
1 0.124475
2 0.118594
3 0.128144
4 0.371214
15460 4
1 0.123426
2 0.115808
3 0.127425
4 0.366659
15470 4
1 0.122483
2 0.113344
3 0.12741
4 0.363237
15480 4
1 0.122468
2 0.114293
3 0.127271
4 0.364033
15490 4
1 0.122984
2 0.117092
3 0.127636
4 0.367712
15500 4
1 0.122265
2 0.119797
3 0.129308
4 0.371371
15510 4
1 0.120364
2 0.122012
3 0.130681
4 0.373057
15520 4
1 0.120261
2 0.123463
3 0.130811
4 0.374534
15530 4
1 0.123369
2 0.124566
3 0.128912
4 0.376847
15540 4
1 0.127474
2 0.127063
3 0.126125
4 0.380662
15550 4
1 0.129797
2 0.13009
3 0.125037
4 0.384924
15560 4
1 0.130279
2 0.130727
3 0.12597
4 0.386976
15570 4
1 0.130517
2 0.128639
3 0.126973
4 0.386129
15580 4
1 0.13107
2 0.124454
3 0.126536
4 0.382059
15590 4
1 0.130956
2 0.122065
3 0.124709
4 0.377731
15600 4
1 0.130119
2 0.122649
3 0.121923
4 0.374691
15610 4
1 0.129183
2 0.123558
3 0.120151
4 0.372892
15620 4
1 0.129014
2 0.122796
3 0.119134
4 0.370945
15630 4
1 0.129907
2 0.120991
3 0.117572
4 0.36847
15640 4
1 0.130429
2 0.119514
3 0.117261
4 0.367203
15650 4
1 0.129708
2 0.118344
3 0.11915
4 0.367203
15660 4
1 0.128522
2 0.118299
3 0.120709
4 0.36753
15670 4
1 0.127458
2 0.120688
3 0.121338
4 0.369484
15680 4
1 0.127276
2 0.124662
3 0.122403
4 0.374341
15690 4
1 0.127964
2 0.128662
3 0.125004
4 0.381629
15700 4
1 0.130049
2 0.131929
3 0.127235
4 0.389213
15710 4
1 0.133932
2 0.133665
3 0.128114
4 0.395711
15720 4
1 0.138459
2 0.134128
3 0.127487
4 0.400074
15730 4
1 0.140247
2 0.133982
3 0.12548
4 0.39971
15740 4
1 0.139257
2 0.134046
3 0.123904
4 0.397208
15750 4
1 0.138598
2 0.134439
3 0.123346
4 0.396383
15760 4
1 0.139909
2 0.134215
3 0.121744
4 0.395868
15770 4
1 0.141441
2 0.134296
3 0.118508
4 0.394244
15780 4
1 0.141705
2 0.134177
3 0.116028
4 0.391911
15790 4
1 0.141699
2 0.132902
3 0.116032
4 0.390633
15800 4
1 0.141711
2 0.131952
3 0.118917
4 0.392579
15810 4
1 0.141664
2 0.132155
3 0.122542
4 0.396361
15820 4
1 0.142529
2 0.133139
3 0.122377
4 0.398045
15830 4
1 0.143294
2 0.134637
3 0.118106
4 0.396037
15840 4
1 0.142752
2 0.136234
3 0.114547
4 0.393533
15850 4
1 0.14186
2 0.1373
3 0.114984
4 0.394145
15860 4
1 0.140395
2 0.137572
3 0.118519
4 0.396487
15870 4
1 0.137757
2 0.136495
3 0.122984
4 0.397236
15880 4
1 0.134893
2 0.134485
3 0.126705
4 0.396084
15890 4
1 0.132767
2 0.132328
3 0.128816
4 0.393912
15900 4
1 0.132251
2 0.130867
3 0.129308
4 0.392426
15910 4
1 0.132854
2 0.129381
3 0.128688
4 0.390924
15920 4
1 0.133645
2 0.12799
3 0.12738
4 0.389014
15930 4
1 0.133171
2 0.128333
3 0.125657
4 0.387161
15940 4
1 0.130538
2 0.131134
3 0.124465
4 0.386137
15950 4
1 0.127236
2 0.134684
3 0.12424
4 0.386161
15960 4
1 0.125192
2 0.136291
3 0.124338
4 0.385821
15970 4
1 0.124466
2 0.135279
3 0.125008
4 0.384753
15980 4
1 0.124052
2 0.132473
3 0.126088
4 0.382613
15990 4
1 0.124607
2 0.13085
3 0.126675
4 0.382132
16000 4
1 0.127458
2 0.130966
3 0.126504
4 0.384928
16010 4
1 0.131647
2 0.130665
3 0.125304
4 0.387617
16020 4
1 0.135887
2 0.130158
3 0.12377
4 0.389816
16030 4
1 0.139942
2 0.131456
3 0.123543
4 0.394941
16040 4
1 0.141376
2 0.135564
3 0.125636
4 0.402576
16050 4
1 0.140215
2 0.139872
3 0.129242
4 0.409328
16060 4
1 0.138912
2 0.141175
3 0.132998
4 0.413085
16070 4
1 0.139103
2 0.138844
3 0.134835
4 0.412782
16080 4
1 0.140218
2 0.135444
3 0.134826
4 0.410488
16090 4
1 0.141769
2 0.133145
3 0.133338
4 0.408253
16100 4
1 0.142911
2 0.131427
3 0.131124
4 0.405462
16110 4
1 0.142748
2 0.128979
3 0.130652
4 0.40238
16120 4
1 0.14183
2 0.126371
3 0.132138
4 0.40034
16130 4
1 0.141564
2 0.125214
3 0.134189
4 0.400967
16140 4
1 0.14265
2 0.125263
3 0.136565
4 0.404478
16150 4
1 0.143197
2 0.125444
3 0.139251
4 0.407891
16160 4
1 0.14093
2 0.12513
3 0.140037
4 0.406097
16170 4
1 0.137503
2 0.123915
3 0.139377
4 0.400795
16180 4
1 0.134395
2 0.123186
3 0.138393
4 0.395974
16190 4
1 0.130628
2 0.123638
3 0.136595
4 0.390862
16200 4
1 0.126007
2 0.124408
3 0.133872
4 0.384288
16210 4
1 0.12148
2 0.125627
3 0.13181
4 0.378918
16220 4
1 0.118395
2 0.127415
3 0.131483
4 0.377292
16230 4
1 0.117891
2 0.128897
3 0.132614
4 0.379401
16240 4
1 0.119095
2 0.129397
3 0.134065
4 0.382556
16250 4
1 0.119344
2 0.129919
3 0.134601
4 0.383865
16260 4
1 0.117959
2 0.130305
3 0.133597
4 0.381861
16270 4
1 0.116582
2 0.130504
3 0.131765
4 0.378851
16280 4
1 0.116088
2 0.131483
3 0.131187
4 0.378758
16290 4
1 0.11749
2 0.131726
3 0.132536
4 0.381752
16300 4
1 0.121517
2 0.130877
3 0.134699
4 0.387093
16310 4
1 0.126136
2 0.129538
3 0.136417
4 0.392091
16320 4
1 0.12966
2 0.127925
3 0.138192
4 0.395778
16330 4
1 0.13269
2 0.127083
3 0.140188
4 0.399961
16340 4
1 0.134838
2 0.128726
3 0.141452
4 0.405015
16350 4
1 0.136189
2 0.131783
3 0.142539
4 0.410511
16360 4
1 0.137028
2 0.133593
3 0.144249
4 0.414871
16370 4
1 0.137215
2 0.134834
3 0.145456
4 0.417505
16380 4
1 0.136195
2 0.136091
3 0.14479
4 0.417076
16390 4
1 0.133684
2 0.137245
3 0.143417
4 0.414347
16400 4
1 0.131816
2 0.137242
3 0.142853
4 0.41191
16410 4
1 0.131535
2 0.136603
3 0.143237
4 0.411375
16420 4
1 0.132541
2 0.136801
3 0.143741
4 0.413083
16430 4
1 0.133912
2 0.136517
3 0.143299
4 0.413729
16440 4
1 0.135082
2 0.134561
3 0.140783
4 0.410426
16450 4
1 0.135193
2 0.132409
3 0.135994
4 0.403596
16460 4
1 0.134864
2 0.130646
3 0.130402
4 0.395912
16470 4
1 0.134132
2 0.128559
3 0.126306
4 0.388997
16480 4
1 0.132617
2 0.127586
3 0.124347
4 0.384551
16490 4
1 0.130841
2 0.129063
3 0.124376
4 0.384281
16500 4
1 0.130628
2 0.131715
3 0.125894
4 0.388237
16510 4
1 0.132091
2 0.134578
3 0.12695
4 0.393619
16520 4
1 0.133965
2 0.137416
3 0.126908
4 0.398289
16530 4
1 0.135476
2 0.139837
3 0.127887
4 0.4032
16540 4
1 0.136098
2 0.140638
3 0.129844
4 0.406581
16550 4
1 0.135833
2 0.13977
3 0.131423
4 0.407026
16560 4
1 0.134878
2 0.138809
3 0.131557
4 0.405244
16570 4
1 0.133495
2 0.139099
3 0.129667
4 0.402261
16580 4
1 0.132358
2 0.139435
3 0.125912
4 0.397704
16590 4
1 0.131544
2 0.138499
3 0.12302
4 0.393062
16600 4
1 0.129645
2 0.136885
3 0.12326
4 0.389791
16610 4
1 0.127677
2 0.134891
3 0.125432
4 0.387999
16620 4
1 0.126435
2 0.1329
3 0.127847
4 0.387182
16630 4
1 0.124647
2 0.132484
3 0.129386
4 0.386517
16640 4
1 0.12185
2 0.134546
3 0.128718
4 0.385114
16650 4
1 0.119717
2 0.136588
3 0.126676
4 0.382981
16660 4
1 0.119905
2 0.135939
3 0.124539
4 0.380383
16670 4
1 0.122545
2 0.134188
3 0.122595
4 0.379327
16680 4
1 0.124992
2 0.133919
3 0.120551
4 0.379463
16690 4
1 0.125845
2 0.135709
3 0.119098
4 0.380652
16700 4
1 0.125888
2 0.137823
3 0.119492
4 0.383203
16710 4
1 0.12515
2 0.139799
3 0.121763
4 0.386712
16720 4
1 0.123861
2 0.141506
3 0.125181
4 0.390548
16730 4
1 0.1231
2 0.1426
3 0.127738
4 0.393439
16740 4
1 0.122954
2 0.143936
3 0.128322
4 0.395212
16750 4
1 0.12281
2 0.147174
3 0.12841
4 0.398394
16760 4
1 0.122641
2 0.151617
3 0.128416
4 0.402673
16770 4
1 0.122792
2 0.153596
3 0.128547
4 0.404934
16780 4
1 0.123945
2 0.152884
3 0.129024
4 0.405852
16790 4
1 0.126444
2 0.152108
3 0.130185
4 0.408736
16800 4
1 0.129534
2 0.152153
3 0.13242
4 0.414106
16810 4
1 0.132416
2 0.152831
3 0.134757
4 0.420004
16820 4
1 0.134177
2 0.15365
3 0.137303
4 0.42513
16830 4
1 0.134572
2 0.155189
3 0.139621
4 0.429382
16840 4
1 0.135047
2 0.157673
3 0.140497
4 0.433217
16850 4
1 0.135218
2 0.160212
3 0.141154
4 0.436584
16860 4
1 0.133996
2 0.16169
3 0.141552
4 0.437238
16870 4
1 0.131685
2 0.162798
3 0.140734
4 0.435217
16880 4
1 0.130363
2 0.163849
3 0.139861
4 0.434074
16890 4
1 0.13149
2 0.16439
3 0.139609
4 0.435488
16900 4
1 0.134016
2 0.165155
3 0.140208
4 0.439379
16910 4
1 0.136032
2 0.165744
3 0.140926
4 0.442702
16920 4
1 0.136843
2 0.166639
3 0.141918
4 0.4454
16930 4
1 0.137227
2 0.167705
3 0.144328
4 0.449259
16940 4
1 0.137558
2 0.166865
3 0.147388
4 0.451811
16950 4
1 0.138488
2 0.16412
3 0.149628
4 0.452236
16960 4
1 0.139929
2 0.162555
3 0.150895
4 0.453379
16970 4
1 0.140865
2 0.161811
3 0.151697
4 0.454373
16980 4
1 0.141385
2 0.159606
3 0.153037
4 0.454028
16990 4
1 0.140389
2 0.156253
3 0.155314
4 0.451955
17000 4
1 0.135934
2 0.153892
3 0.157873
4 0.447699
17010 4
1 0.130149
2 0.153412
3 0.159041
4 0.442603
17020 4
1 0.127826
2 0.153562
3 0.157314
4 0.438701
17030 4
1 0.130511
2 0.153296
3 0.15456
4 0.438367
17040 4
1 0.13508
2 0.152164
3 0.151656
4 0.438901
17050 4
1 0.13722
2 0.151813
3 0.14755
4 0.436583
17060 4
1 0.135571
2 0.153757
3 0.144
4 0.433328
17070 4
1 0.133087
2 0.156593
3 0.142144
4 0.431824
17080 4
1 0.132287
2 0.157249
3 0.141102
4 0.430638
17090 4
1 0.133451
2 0.154918
3 0.139724
4 0.428093
17100 4
1 0.136171
2 0.151376
3 0.138942
4 0.426488
17110 4
1 0.139559
2 0.148429
3 0.139503
4 0.427491
17120 4
1 0.139537
2 0.147091
3 0.14092
4 0.427548
17130 4
1 0.136034
2 0.147281
3 0.143291
4 0.426606
17140 4
1 0.134076
2 0.148708
3 0.143951
4 0.426735
17150 4
1 0.137124
2 0.15141
3 0.1413
4 0.429833
17160 4
1 0.142596
2 0.154422
3 0.139164
4 0.436181
17170 4
1 0.145753
2 0.156805
3 0.140685
4 0.443243
17180 4
1 0.144984
2 0.158276
3 0.144783
4 0.448043
17190 4
1 0.142489
2 0.158623
3 0.148654
4 0.449765
17200 4
1 0.140423
2 0.159473
3 0.150885
4 0.450781
17210 4
1 0.140607
2 0.160943
3 0.151312
4 0.452862
17220 4
1 0.142694
2 0.1632
3 0.151561
4 0.457456
17230 4
1 0.143649
2 0.165521
3 0.153696
4 0.462865
17240 4
1 0.142946
2 0.167317
3 0.156253
4 0.466515
17250 4
1 0.142102
2 0.169355
3 0.157431
4 0.468888
17260 4
1 0.141423
2 0.171955
3 0.155821
4 0.469198
17270 4
1 0.14139
2 0.174456
3 0.153482
4 0.469328
17280 4
1 0.141193
2 0.175774
3 0.153635
4 0.470602
17290 4
1 0.140046
2 0.175881
3 0.155126
4 0.471053
17300 4
1 0.140633
2 0.176106
3 0.153443
4 0.470182
17310 4
1 0.143057
2 0.176635
3 0.148241
4 0.467933
17320 4
1 0.145545
2 0.176502
3 0.143429
4 0.465476
17330 4
1 0.147366
2 0.174389
3 0.141932
4 0.463687
17340 4
1 0.147346
2 0.171805
3 0.143788
4 0.462938
17350 4
1 0.145111
2 0.170989
3 0.146565
4 0.462665
17360 4
1 0.143111
2 0.170547
3 0.147679
4 0.461337
17370 4
1 0.143657
2 0.168984
3 0.147425
4 0.460066
17380 4
1 0.146344
2 0.166611
3 0.146968
4 0.459923
17390 4
1 0.149853
2 0.165515
3 0.148152
4 0.46352
17400 4
1 0.15352
2 0.165605
3 0.149566
4 0.468691
17410 4
1 0.156363
2 0.166796
3 0.149119
4 0.472278
17420 4
1 0.155829
2 0.1699
3 0.146488
4 0.472218
17430 4
1 0.152617
2 0.173437
3 0.143495
4 0.469549
17440 4
1 0.149059
2 0.17567
3 0.14377
4 0.468499
17450 4
1 0.146462
2 0.175372
3 0.146404
4 0.468238
17460 4
1 0.145263
2 0.17235
3 0.148215
4 0.465829
17470 4
1 0.144504
2 0.168038
3 0.148431
4 0.460973
17480 4
1 0.144572
2 0.163426
3 0.148505
4 0.456503
17490 4
1 0.146666
2 0.159317
3 0.148188
4 0.454171
17500 4
1 0.149874
2 0.156647
3 0.147912
4 0.454434
17510 4
1 0.152291
2 0.155634
3 0.147924
4 0.455849
17520 4
1 0.152832
2 0.156425
3 0.147438
4 0.456695
17530 4
1 0.151747
2 0.158335
3 0.147488
4 0.45757
17540 4
1 0.150407
2 0.162595
3 0.149163
4 0.462166
17550 4
1 0.149905
2 0.167938
3 0.151711
4 0.469553
17560 4
1 0.149444
2 0.171892
3 0.15488
4 0.476216
17570 4
1 0.148087
2 0.173509
3 0.158056
4 0.479652
17580 4
1 0.146357
2 0.173634
3 0.159531
4 0.479522
17590 4
1 0.147105
2 0.174353
3 0.160079
4 0.481537
17600 4
1 0.150671
2 0.176273
3 0.160797
4 0.487741
17610 4
1 0.154644
2 0.179204
3 0.16236
4 0.496209
17620 4
1 0.158469
2 0.18192
3 0.16425
4 0.504639
17630 4
1 0.162069
2 0.183194
3 0.166245
4 0.511508
17640 4
1 0.164673
2 0.182618
3 0.167223
4 0.514515
17650 4
1 0.165149
2 0.180966
3 0.165695
4 0.51181
17660 4
1 0.163306
2 0.180161
3 0.16291
4 0.506376
17670 4
1 0.160267
2 0.181282
3 0.159678
4 0.501227
17680 4
1 0.15644
2 0.183916
3 0.157447
4 0.497803
17690 4
1 0.152665
2 0.187142
3 0.156262
4 0.496069
17700 4
1 0.148485
2 0.188719
3 0.154729
4 0.491933
17710 4
1 0.143578
2 0.187627
3 0.154561
4 0.485765
17720 4
1 0.139499
2 0.184515
3 0.156057
4 0.480072
17730 4
1 0.137397
2 0.181173
3 0.158858
4 0.477427
17740 4
1 0.137427
2 0.177535
3 0.161515
4 0.476477
17750 4
1 0.139435
2 0.173655
3 0.161681
4 0.474771
17760 4
1 0.141511
2 0.171838
3 0.160588
4 0.473938
17770 4
1 0.142298
2 0.17335
3 0.161243
4 0.476891
17780 4
1 0.14345
2 0.176169
3 0.163215
4 0.482834
17790 4
1 0.145096
2 0.179377
3 0.16607
4 0.490543
17800 4
1 0.14544
2 0.182176
3 0.169707
4 0.497323
17810 4
1 0.14544
2 0.183413
3 0.172633
4 0.501486
17820 4
1 0.145957
2 0.185375
3 0.174179
4 0.505511
17830 4
1 0.147232
2 0.189511
3 0.174819
4 0.511562
17840 4
1 0.149253
2 0.193121
3 0.176074
4 0.518448
17850 4
1 0.152164
2 0.193407
3 0.17717
4 0.522741
17860 4
1 0.155311
2 0.191106
3 0.1772
4 0.523617
17870 4
1 0.156654
2 0.188699
3 0.177209
4 0.522563
17880 4
1 0.154581
2 0.187106
3 0.177583
4 0.519269
17890 4
1 0.150598
2 0.185969
3 0.178445
4 0.515012
17900 4
1 0.147333
2 0.183501
3 0.180105
4 0.510939
17910 4
1 0.14523
2 0.17962
3 0.182563
4 0.507414
17920 4
1 0.145279
2 0.174896
3 0.185207
4 0.505382
17930 4
1 0.147071
2 0.170473
3 0.187195
4 0.504738
17940 4
1 0.148263
2 0.167967
3 0.188376
4 0.504607
17950 4
1 0.147198
2 0.167773
3 0.187465
4 0.502436
17960 4
1 0.144864
2 0.168222
3 0.183958
4 0.497044
17970 4
1 0.143111
2 0.168374
3 0.17866
4 0.490145
17980 4
1 0.142612
2 0.168451
3 0.173019
4 0.484082
17990 4
1 0.143091
2 0.168748
3 0.168858
4 0.480697
18000 4
1 0.143985
2 0.169897
3 0.166954
4 0.480836
18010 4
1 0.145714
2 0.171477
3 0.166441
4 0.483632
18020 4
1 0.148759
2 0.17211
3 0.16556
4 0.486429
18030 4
1 0.152341
2 0.171298
3 0.163585
4 0.487223
18040 4
1 0.153809
2 0.169812
3 0.161362
4 0.484983
18050 4
1 0.15281
2 0.168919
3 0.161005
4 0.482734
18060 4
1 0.151647
2 0.169042
3 0.162495
4 0.483184
18070 4
1 0.151418
2 0.170487
3 0.164251
4 0.486157
18080 4
1 0.151927
2 0.171464
3 0.164884
4 0.488275
18090 4
1 0.153048
2 0.171912
3 0.164316
4 0.489276
18100 4
1 0.153589
2 0.172055
3 0.163522
4 0.489167
18110 4
1 0.151616
2 0.170608
3 0.163133
4 0.485356
18120 4
1 0.148175
2 0.168733
3 0.162885
4 0.479793
18130 4
1 0.146316
2 0.167854
3 0.163826
4 0.477996
18140 4
1 0.146193
2 0.16903
3 0.166482
4 0.481704
18150 4
1 0.146304
2 0.171233
3 0.168543
4 0.486079
18160 4
1 0.144349
2 0.172569
3 0.167743
4 0.484661
18170 4
1 0.139673
2 0.171437
3 0.16538
4 0.47649
18180 4
1 0.135064
2 0.169572
3 0.163516
4 0.468153
18190 4
1 0.13367
2 0.168893
3 0.162835
4 0.465398
18200 4
1 0.135847
2 0.169515
3 0.162914
4 0.468275
18210 4
1 0.139641
2 0.171516
3 0.164657
4 0.475814
18220 4
1 0.143872
2 0.173832
3 0.16844
4 0.486144
18230 4
1 0.147584
2 0.175632
3 0.171329
4 0.494545
18240 4
1 0.150008
2 0.177326
3 0.17158
4 0.498915
18250 4
1 0.15144
2 0.180244
3 0.171255
4 0.502939
18260 4
1 0.151268
2 0.184656
3 0.171563
4 0.507487
18270 4
1 0.148822
2 0.188151
3 0.171869
4 0.508841
18280 4
1 0.146317
2 0.189524
3 0.171771
4 0.507612
18290 4
1 0.145963
2 0.188922
3 0.171144
4 0.506028
18300 4
1 0.146994
2 0.186698
3 0.170716
4 0.504407
18310 4
1 0.148498
2 0.185356
3 0.169088
4 0.502943
18320 4
1 0.150142
2 0.186476
3 0.166148
4 0.502767
18330 4
1 0.151089
2 0.189365
3 0.16376
4 0.504214
18340 4
1 0.150178
2 0.192185
3 0.163992
4 0.506355
18350 4
1 0.147032
2 0.192581
3 0.167882
4 0.507496
18360 4
1 0.144089
2 0.190928
3 0.171712
4 0.506729
18370 4
1 0.143695
2 0.188974
3 0.172515
4 0.505183
18380 4
1 0.145306
2 0.187007
3 0.171537
4 0.503849
18390 4
1 0.148047
2 0.184915
3 0.170503
4 0.503466
18400 4
1 0.150625
2 0.183566
3 0.170489
4 0.50468
18410 4
1 0.15138
2 0.183678
3 0.170595
4 0.505653
18420 4
1 0.150646
2 0.185062
3 0.170039
4 0.505747
18430 4
1 0.149393
2 0.187295
3 0.169392
4 0.506079
18440 4
1 0.147763
2 0.188972
3 0.170862
4 0.507597
18450 4
1 0.14619
2 0.189335
3 0.175304
4 0.510829
18460 4
1 0.146
2 0.187303
3 0.181341
4 0.514645
18470 4
1 0.147642
2 0.183514
3 0.186852
4 0.518008
18480 4
1 0.149996
2 0.180889
3 0.188801
4 0.519687
18490 4
1 0.151108
2 0.18013
3 0.186045
4 0.517284
18500 4
1 0.150296
2 0.179795
3 0.179548
4 0.509638
18510 4
1 0.148474
2 0.179006
3 0.171763
4 0.499243
18520 4
1 0.14638
2 0.177952
3 0.166504
4 0.490836
18530 4
1 0.144208
2 0.177669
3 0.165611
4 0.487488
18540 4
1 0.142415
2 0.179436
3 0.169056
4 0.490907
18550 4
1 0.141499
2 0.182729
3 0.173512
4 0.497741
18560 4
1 0.140064
2 0.185518
3 0.175313
4 0.500895
18570 4
1 0.137614
2 0.186267
3 0.173797
4 0.497678
18580 4
1 0.135798
2 0.184471
3 0.170594
4 0.490863
18590 4
1 0.133608
2 0.181089
3 0.167382
4 0.482079
18600 4
1 0.129967
2 0.17871
3 0.165443
4 0.47412
18610 4
1 0.126517
2 0.177951
3 0.163826
4 0.468294
18620 4
1 0.124704
2 0.178445
3 0.162339
4 0.465489
18630 4
1 0.124403
2 0.178412
3 0.162158
4 0.464973
18640 4
1 0.12546
2 0.175435
3 0.164382
4 0.465277
18650 4
1 0.127151
2 0.171345
3 0.169299
4 0.467795
18660 4
1 0.129243
2 0.169725
3 0.174226
4 0.473194
18670 4
1 0.131591
2 0.170565
3 0.177253
4 0.479409
18680 4
1 0.134426
2 0.172545
3 0.179692
4 0.486662
18690 4
1 0.138528
2 0.174259
3 0.182044
4 0.494831
18700 4
1 0.14278
2 0.176485
3 0.182619
4 0.501885
18710 4
1 0.146337
2 0.180202
3 0.181002
4 0.507541
18720 4
1 0.148327
2 0.182718
3 0.178446
4 0.509491
18730 4
1 0.149069
2 0.182138
3 0.176971
4 0.508178
18740 4
1 0.149475
2 0.180142
3 0.177585
4 0.507202
18750 4
1 0.150253
2 0.179719
3 0.179541
4 0.509514
18760 4
1 0.151507
2 0.181442
3 0.181394
4 0.514343
18770 4
1 0.153203
2 0.184405
3 0.181749
4 0.519357
18780 4
1 0.155272
2 0.186025
3 0.179377
4 0.520674
18790 4
1 0.1565
2 0.184355
3 0.176654
4 0.517509
18800 4
1 0.155595
2 0.181291
3 0.175575
4 0.512462
18810 4
1 0.153227
2 0.179836
3 0.17611
4 0.509172
18820 4
1 0.149746
2 0.180984
3 0.176869
4 0.507599
18830 4
1 0.146439
2 0.18312
3 0.176452
4 0.506011
18840 4
1 0.145551
2 0.184312
3 0.175271
4 0.505134
18850 4
1 0.145982
2 0.183183
3 0.173442
4 0.502607
18860 4
1 0.145847
2 0.180646
3 0.171424
4 0.497917
18870 4
1 0.144437
2 0.178113
3 0.169543
4 0.492093
18880 4
1 0.142376
2 0.176341
3 0.168929
4 0.487647
18890 4
1 0.141328
2 0.176493
3 0.169617
4 0.487438
18900 4
1 0.141689
2 0.178058
3 0.170592
4 0.490339
18910 4
1 0.142582
2 0.180226
3 0.171453
4 0.49426
18920 4
1 0.14277
2 0.183231
3 0.171485
4 0.497485
18930 4
1 0.14091
2 0.184943
3 0.171515
4 0.497367
18940 4
1 0.137169
2 0.184188
3 0.172683
4 0.494041
18950 4
1 0.134523
2 0.1818
3 0.173988
4 0.490311
18960 4
1 0.135211
2 0.17837
3 0.174821
4 0.488402
18970 4
1 0.137847
2 0.174811
3 0.175435
4 0.488093
18980 4
1 0.139837
2 0.172868
3 0.176035
4 0.488741
18990 4
1 0.140572
2 0.172875
3 0.176559
4 0.490006
19000 4
1 0.141257
2 0.173463
3 0.176271
4 0.490991
19010 4
1 0.142411
2 0.175222
3 0.175009
4 0.492643
19020 4
1 0.143343
2 0.178856
3 0.172996
4 0.495195
19030 4
1 0.143469
2 0.183774
3 0.171281
4 0.498524
19040 4
1 0.142953
2 0.188727
3 0.171405
4 0.503085
19050 4
1 0.142818
2 0.192292
3 0.174257
4 0.509367
19060 4
1 0.144644
2 0.193924
3 0.178001
4 0.516569
19070 4
1 0.148602
2 0.195046
3 0.180066
4 0.523714
19080 4
1 0.153156
2 0.197326
3 0.179208
4 0.529691
19090 4
1 0.157252
2 0.200007
3 0.177017
4 0.534276
19100 4
1 0.159917
2 0.200979
3 0.175736
4 0.536631
19110 4
1 0.160414
2 0.200475
3 0.176799
4 0.537688
19120 4
1 0.157937
2 0.199001
3 0.179096
4 0.536033
19130 4
1 0.152975
2 0.197457
3 0.1791
4 0.529531
19140 4
1 0.147225
2 0.196849
3 0.174939
4 0.519013
19150 4
1 0.143213
2 0.195986
3 0.168472
4 0.507672
19160 4
1 0.142143
2 0.194415
3 0.162555
4 0.499114
19170 4
1 0.142199
2 0.192673
3 0.158526
4 0.493398
19180 4
1 0.142914
2 0.191381
3 0.156736
4 0.491032
19190 4
1 0.144348
2 0.190847
3 0.157343
4 0.492537
19200 4
1 0.145507
2 0.190374
3 0.159159
4 0.495039
19210 4
1 0.145479
2 0.189786
3 0.160905
4 0.49617
19220 4
1 0.144253
2 0.18941
3 0.161604
4 0.495267
19230 4
1 0.142722
2 0.188573
3 0.16116
4 0.492455
19240 4
1 0.142934
2 0.187835
3 0.159257
4 0.490026
19250 4
1 0.146046
2 0.188336
3 0.156934
4 0.491316
19260 4
1 0.150367
2 0.189457
3 0.156456
4 0.49628
19270 4
1 0.153519
2 0.189829
3 0.158801
4 0.502149
19280 4
1 0.154876
2 0.18991
3 0.162131
4 0.506916
19290 4
1 0.155043
2 0.190233
3 0.166875
4 0.512151
19300 4
1 0.154356
2 0.191443
3 0.173927
4 0.519726
19310 4
1 0.1533
2 0.193404
3 0.179178
4 0.525882
19320 4
1 0.153188
2 0.195303
3 0.179901
4 0.528392
19330 4
1 0.15453
2 0.197021
3 0.177047
4 0.528598
19340 4
1 0.156416
2 0.197776
3 0.172018
4 0.52621
19350 4
1 0.157087
2 0.197379
3 0.167812
4 0.522279
19360 4
1 0.155245
2 0.197374
3 0.16789
4 0.520509
19370 4
1 0.151992
2 0.198427
3 0.170566
4 0.520985
19380 4
1 0.150325
2 0.199188
3 0.172167
4 0.52168
19390 4
1 0.151938
2 0.198961
3 0.171691
4 0.52259
19400 4
1 0.155267
2 0.198622
3 0.17124
4 0.525129
19410 4
1 0.157725
2 0.197926
3 0.172544
4 0.528195
19420 4
1 0.159279
2 0.196514
3 0.175098
4 0.530891
19430 4
1 0.160264
2 0.195557
3 0.177075
4 0.532896
19440 4
1 0.161032
2 0.195818
3 0.177367
4 0.534216
19450 4
1 0.163363
2 0.196031
3 0.17638
4 0.535774
19460 4
1 0.167347
2 0.194579
3 0.175976
4 0.537902
19470 4
1 0.17151
2 0.192292
3 0.177518
4 0.54132
19480 4
1 0.173858
2 0.191124
3 0.179778
4 0.54476
19490 4
1 0.172465
2 0.192376
3 0.181699
4 0.546539
19500 4
1 0.16825
2 0.194569
3 0.183365
4 0.546183
19510 4
1 0.16332
2 0.195402
3 0.185254
4 0.543976
19520 4
1 0.158791
2 0.19506
3 0.186874
4 0.540725
19530 4
1 0.154925
2 0.194779
3 0.186711
4 0.536416
19540 4
1 0.152745
2 0.194911
3 0.184998
4 0.532653
19550 4
1 0.152356
2 0.194983
3 0.182805
4 0.530143
19560 4
1 0.153043
2 0.194485
3 0.181676
4 0.529204
19570 4
1 0.15404
2 0.193744
3 0.18186
4 0.529644
19580 4
1 0.156291
2 0.192879
3 0.181619
4 0.530789
19590 4
1 0.159117
2 0.191718
3 0.18153
4 0.532364
19600 4
1 0.159156
2 0.190818
3 0.181569
4 0.531543
19610 4
1 0.158359
2 0.190325
3 0.180113
4 0.528797
19620 4
1 0.159712
2 0.189241
3 0.178025
4 0.526978
19630 4
1 0.162008
2 0.187753
3 0.17695
4 0.526711
19640 4
1 0.163102
2 0.186582
3 0.177381
4 0.527066
19650 4
1 0.16243
2 0.184739
3 0.178867
