# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
26490 4
1 0.343862
2 0.37185
3 0.352678
4 1.06839
26500 4
1 0.340941
2 0.371952
3 0.353068
4 1.06596
26510 4
1 0.336399
2 0.374439
3 0.350754
4 1.06159
26520 4
1 0.333467
2 0.379642
3 0.347437
4 1.06055
26530 4
1 0.334496
2 0.385282
3 0.344729
4 1.06451
26540 4
1 0.337827
2 0.388632
3 0.342833
4 1.06929
26550 4
1 0.341585
2 0.390226
3 0.341524
4 1.07333
26560 4
1 0.343919
2 0.390711
3 0.341239
4 1.07587
26570 4
1 0.344596
2 0.389507
3 0.341213
4 1.07532
26580 4
1 0.343909
2 0.386365
3 0.339057
4 1.06933
26590 4
1 0.344202
2 0.38191
3 0.33354
4 1.05965
26600 4
1 0.346437
2 0.376993
3 0.327352
4 1.05078
26610 4
1 0.347899
2 0.373298
3 0.323861
4 1.04506
26620 4
1 0.345304
2 0.37346
3 0.32535
4 1.04411
26630 4
1 0.339891
2 0.377522
3 0.331587
4 1.049
26640 4
1 0.336736
2 0.380614
3 0.341598
4 1.05895
26650 4
1 0.337503
2 0.380585
3 0.351208
4 1.0693
26660 4
1 0.338788
2 0.379193
3 0.355865
4 1.07385
26670 4
1 0.338615
2 0.377653
3 0.355444
4 1.07171
26680 4
1 0.336887
2 0.377369
3 0.353376
4 1.06763
26690 4
1 0.334264
2 0.37861
3 0.353199
4 1.06607
26700 4
1 0.332566
2 0.381449
3 0.35548
4 1.0695
26710 4
1 0.331296
2 0.388129
3 0.360331
4 1.07976
26720 4
1 0.331593
2 0.397126
3 0.365993
4 1.09471
26730 4
1 0.334395
2 0.40459
3 0.36815
4 1.10713
26740 4
1 0.337115
2 0.408982
3 0.364175
4 1.11027
26750 4
1 0.337005
2 0.411087
3 0.357475
4 1.10557
26760 4
1 0.33364
2 0.411345
3 0.353586
4 1.09857
26770 4
1 0.327742
2 0.408566
3 0.353084
4 1.08939
26780 4
1 0.320944
2 0.403476
3 0.355442
4 1.07986
26790 4
1 0.316592
2 0.398819
3 0.358332
4 1.07374
26800 4
1 0.316249
2 0.396943
3 0.359301
4 1.07249
26810 4
1 0.318062
2 0.398237
3 0.359283
4 1.07558
26820 4
1 0.320406
2 0.404267
3 0.358155
4 1.08283
26830 4
1 0.323883
2 0.411769
3 0.356771
4 1.09242
26840 4
1 0.326621
2 0.41543
3 0.356449
4 1.0985
26850 4
1 0.326447
2 0.413467
3 0.355888
4 1.0958
26860 4
1 0.324342
2 0.40713
3 0.355226
4 1.0867
26870 4
1 0.322422
2 0.400368
3 0.354287
4 1.07708
26880 4
1 0.321923
2 0.397638
3 0.352253
4 1.07181
26890 4
1 0.32344
2 0.399841
3 0.349911
4 1.07319
26900 4
1 0.325873
2 0.405298
3 0.349682
4 1.08085
26910 4
1 0.328407
2 0.409584
3 0.351625
4 1.08962
26920 4
1 0.331299
2 0.411258
3 0.353969
4 1.09653
26930 4
1 0.333661
2 0.410423
3 0.354706
4 1.09879
26940 4
1 0.334529
2 0.408197
3 0.352957
4 1.09568
26950 4
1 0.335608
2 0.405941
3 0.34923
4 1.09078
26960 4
1 0.336488
2 0.402794
3 0.346518
4 1.0858
26970 4
1 0.334764
2 0.399242
3 0.348013
4 1.08202
26980 4
1 0.332397
2 0.396324
3 0.354531
4 1.08325
26990 4
1 0.33134
2 0.393854
3 0.363888
4 1.08908
27000 4
1 0.331338
2 0.393622
3 0.371281
4 1.09624
27010 4
1 0.332404
2 0.396703
3 0.374818
4 1.10393
27020 4
1 0.333724
2 0.401803
3 0.375186
4 1.11071
27030 4
1 0.334927
2 0.406908
3 0.374621
4 1.11645
27040 4
1 0.337171
2 0.410125
3 0.375736
4 1.12303
27050 4
1 0.340426
2 0.409707
3 0.378124
4 1.12826
27060 4
1 0.345726
2 0.409826
3 0.378639
4 1.13419
27070 4
1 0.350868
2 0.413849
3 0.377077
4 1.14179
27080 4
1 0.354173
2 0.417796
3 0.376678
4 1.14865
27090 4
1 0.355159
2 0.419093
3 0.378373
4 1.15262
27100 4
1 0.354002
2 0.418707
3 0.379406
4 1.15212
27110 4
1 0.352687
2 0.418152
3 0.377962
4 1.1488
27120 4
1 0.352554
2 0.419793
3 0.373851
4 1.1462
27130 4
1 0.351988
2 0.424528
3 0.370296
4 1.14681
27140 4
1 0.347615
2 0.428825
3 0.370825
4 1.14726
27150 4
1 0.342298
2 0.430412
3 0.373103
4 1.14581
27160 4
1 0.341369
2 0.429029
3 0.374104
4 1.1445
27170 4
1 0.345029
2 0.426819
3 0.374189
4 1.14604
27180 4
1 0.349673
2 0.42664
3 0.3744
4 1.15071
27190 4
1 0.351795
2 0.42802
3 0.373904
4 1.15372
27200 4
1 0.349806
2 0.428621
3 0.370247
4 1.14867
27210 4
1 0.347744
2 0.427538
3 0.36395
4 1.13923
27220 4
1 0.34776
2 0.424675
3 0.357579
4 1.13001
27230 4
1 0.346826
2 0.421538
3 0.35353
4 1.12189
27240 4
1 0.345246
2 0.420383
3 0.352527
4 1.11816
27250 4
1 0.343505
2 0.421961
3 0.353251
4 1.11872
27260 4
1 0.341584
2 0.423928
3 0.354382
4 1.11989
27270 4
1 0.340656
2 0.421549
3 0.354159
4 1.11636
27280 4
1 0.341221
2 0.414492
3 0.353619
4 1.10933
27290 4
1 0.342482
2 0.407103
3 0.354576
4 1.10416
27300 4
1 0.341495
2 0.403435
3 0.355979
4 1.10091
27310 4
1 0.33744
2 0.405303
3 0.355733
4 1.09848
27320 4
1 0.33186
2 0.408502
3 0.35464
4 1.095
27330 4
1 0.325579
2 0.407654
3 0.354298
4 1.08753
27340 4
1 0.320569
2 0.404695
3 0.355011
4 1.08027
27350 4
1 0.317624
2 0.403834
3 0.355414
4 1.07687
27360 4
1 0.317559
2 0.405019
3 0.354024
4 1.0766
27370 4
1 0.320578
2 0.406048
3 0.351626
4 1.07825
27380 4
1 0.326017
2 0.406899
3 0.350048
4 1.08296
27390 4
1 0.332065
2 0.407585
3 0.350591
4 1.09024
27400 4
1 0.336682
2 0.406751
3 0.352128
4 1.09556
27410 4
1 0.339905
2 0.403961
3 0.353186
4 1.09705
27420 4
1 0.341823
2 0.400873
3 0.353239
4 1.09593
27430 4
1 0.341251
2 0.400267
3 0.353169
4 1.09469
27440 4
1 0.339228
2 0.403014
3 0.352716
4 1.09496
27450 4
1 0.337933
2 0.406328
3 0.349949
4 1.09421
27460 4
1 0.338275
2 0.409264
3 0.344365
4 1.0919
27470 4
1 0.338792
2 0.411641
3 0.337643
4 1.08808
27480 4
1 0.336256
2 0.410866
3 0.333421
4 1.08054
27490 4
1 0.330125
2 0.406352
3 0.332819
4 1.0693
27500 4
1 0.324424
2 0.402101
3 0.334077
4 1.0606
27510 4
1 0.321912
2 0.400926
3 0.336117
4 1.05895
27520 4
1 0.321047
2 0.401313
3 0.337255
4 1.05962
27530 4
1 0.319941
2 0.401154
3 0.33577
4 1.05686
27540 4
1 0.316744
2 0.399855
3 0.332949
4 1.04955
27550 4
1 0.314217
2 0.398176
3 0.330785
4 1.04318
27560 4
1 0.316854
2 0.397202
3 0.331107
4 1.04516
27570 4
1 0.322175
2 0.397011
3 0.333525
4 1.05271
27580 4
1 0.326709
2 0.397271
3 0.336447
4 1.06043
27590 4
1 0.329444
2 0.397773
3 0.33887
4 1.06609
27600 4
1 0.330424
2 0.40027
3 0.34185
4 1.07254
27610 4
1 0.330109
2 0.405853
3 0.345074
4 1.08104
27620 4
1 0.331022
2 0.413463
3 0.347452
4 1.09194
27630 4
1 0.334469
2 0.419378
3 0.349709
4 1.10356
27640 4
1 0.337803
2 0.421474
3 0.353555
4 1.11283
27650 4
1 0.337914
2 0.420893
3 0.357348
4 1.11616
27660 4
1 0.33659
2 0.419219
3 0.358684
4 1.11449
27670 4
1 0.336804
2 0.416246
3 0.357302
4 1.11035
27680 4
1 0.338707
2 0.413967
3 0.354269
4 1.10694
27690 4
1 0.339364
2 0.414264
3 0.352433
4 1.10606
27700 4
1 0.338358
2 0.415102
3 0.352236
4 1.1057
27710 4
1 0.33783
2 0.415277
3 0.35174
4 1.10485
27720 4
1 0.338114
2 0.41541
3 0.352718
4 1.10624
27730 4
1 0.338115
2 0.416122
3 0.354904
4 1.10914
27740 4
1 0.338528
2 0.417959
3 0.357146
4 1.11363
27750 4
1 0.337892
2 0.418705
3 0.36062
4 1.11722
27760 4
1 0.334134
2 0.417884
3 0.36402
4 1.11604
27770 4
1 0.328618
2 0.417053
3 0.365544
4 1.11121
27780 4
1 0.325895
2 0.417382
3 0.365501
4 1.10878
27790 4
1 0.325971
2 0.417413
3 0.363718
4 1.1071
27800 4
1 0.32595
2 0.417646
3 0.360587
4 1.10418
27810 4
1 0.325832
2 0.420545
3 0.355624
4 1.102
27820 4
1 0.327311
2 0.426348
3 0.350514
4 1.10417
27830 4
1 0.328063
2 0.43203
3 0.348735
4 1.10883
27840 4
1 0.324994
2 0.435334
3 0.351705
4 1.11203
27850 4
1 0.319703
2 0.436158
3 0.358083
4 1.11394
27860 4
1 0.315967
2 0.434764
3 0.364865
4 1.1156
27870 4
1 0.31658
2 0.43158
3 0.369176
4 1.11734
27880 4
1 0.320666
2 0.426812
3 0.369726
4 1.1172
27890 4
1 0.326217
2 0.421051
3 0.36904
4 1.11631
27900 4
1 0.330134
2 0.415628
3 0.366886
4 1.11265
27910 4
1 0.331056
2 0.41333
3 0.363363
4 1.10775
27920 4
1 0.330228
2 0.415147
3 0.360651
4 1.10603
27930 4
1 0.328566
2 0.416341
3 0.35853
4 1.10344
27940 4
1 0.326923
2 0.415797
3 0.355361
4 1.09808
27950 4
1 0.327624
2 0.418274
3 0.351846
4 1.09774
27960 4
1 0.332671
2 0.424249
3 0.349635
4 1.10655
27970 4
1 0.339294
2 0.430447
3 0.348706
4 1.11845
27980 4
1 0.342776
2 0.435266
3 0.350898
4 1.12894
27990 4
1 0.341487
2 0.437316
3 0.357599
4 1.1364
28000 4
1 0.337625
2 0.43659
3 0.364975
4 1.13919
28010 4
1 0.335009
2 0.433114
3 0.36708
4 1.1352
28020 4
1 0.336672
2 0.427011
3 0.364339
4 1.12802
28030 4
1 0.342283
2 0.422094
3 0.361746
4 1.12612
28040 4
1 0.347375
2 0.419699
3 0.362566
4 1.12964
28050 4
1 0.349194
2 0.420796
3 0.364557
4 1.13455
28060 4
1 0.349052
2 0.427009
3 0.36407
4 1.14013
28070 4
1 0.347474
2 0.435013
3 0.361421
4 1.14391
28080 4
1 0.345095
2 0.440676
3 0.358631
4 1.1444
28090 4
1 0.34307
2 0.444555
3 0.356206
4 1.14383
28100 4
1 0.342928
2 0.449461
3 0.35496
4 1.14735
28110 4
1 0.344302
2 0.454594
3 0.356058
4 1.15495
28120 4
1 0.344811
2 0.456291
3 0.358469
4 1.15957
28130 4
1 0.346114
2 0.452091
3 0.361604
4 1.15981
28140 4
1 0.350707
2 0.445212
3 0.365679
4 1.1616
28150 4
1 0.355124
2 0.440804
3 0.370525
4 1.16645
28160 4
1 0.356621
2 0.440469
3 0.374072
4 1.17116
28170 4
1 0.357774
2 0.442147
3 0.375095
4 1.17502
28180 4
1 0.359245
2 0.442645
3 0.372366
4 1.17426
28190 4
1 0.36001
2 0.44131
3 0.367845
4 1.16917
28200 4
1 0.358646
2 0.439928
3 0.365035
4 1.16361
28210 4
1 0.354939
2 0.438709
3 0.363948
4 1.1576
28220 4
1 0.350655
2 0.436932
3 0.363223
4 1.15081
28230 4
1 0.348191
2 0.434987
3 0.364312
4 1.14749
28240 4
1 0.349489
2 0.433501
3 0.368524
4 1.15151
28250 4
1 0.353234
2 0.431318
3 0.374845
4 1.1594
28260 4
1 0.355662
2 0.429767
3 0.380528
4 1.16596
28270 4
1 0.353971
2 0.429104
3 0.382638
4 1.16571
28280 4
1 0.348849
2 0.428969
3 0.378618
4 1.15644
28290 4
1 0.343267
2 0.428287
3 0.37001
4 1.14156
28300 4
1 0.340028
2 0.427638
3 0.361185
4 1.12885
28310 4
1 0.339361
2 0.427242
3 0.356282
4 1.12289
28320 4
1 0.338053
2 0.425349
3 0.3571
4 1.1205
28330 4
1 0.338208
2 0.419729
3 0.363254
4 1.12119
28340 4
1 0.34308
2 0.410405
3 0.371028
4 1.12451
28350 4
1 0.34834
2 0.404072
3 0.376378
4 1.12879
28360 4
1 0.351363
2 0.406326
3 0.377761
4 1.13545
28370 4
1 0.353235
2 0.414185
3 0.377389
4 1.14481
28380 4
1 0.355312
2 0.422495
3 0.37818
4 1.15599
28390 4
1 0.358795
2 0.427312
3 0.379094
4 1.1652
28400 4
1 0.362362
2 0.426388
3 0.380115
4 1.16887
28410 4
1 0.363904
2 0.421761
3 0.381956
4 1.16762
28420 4
1 0.364552
2 0.415867
3 0.382852
4 1.16327
28430 4
1 0.364918
2 0.41133
3 0.383118
4 1.15937
28440 4
1 0.363922
2 0.409039
3 0.383706
4 1.15667
28450 4
1 0.361154
2 0.408594
3 0.383702
4 1.15345
28460 4
1 0.358089
2 0.410551
3 0.383101
4 1.15174
28470 4
1 0.355778
2 0.415315
3 0.381848
4 1.15294
28480 4
1 0.352006
2 0.421604
3 0.379013
4 1.15262
28490 4
1 0.348865
2 0.426266
3 0.374754
4 1.14989
28500 4
1 0.348707
2 0.42766
3 0.373515
4 1.14988
28510 4
1 0.349584
2 0.42605
3 0.376699
4 1.15233
28520 4
1 0.350001
2 0.422602
3 0.38207
4 1.15467
28530 4
1 0.3489
2 0.41853
3 0.386299
4 1.15373
28540 4
1 0.345393
2 0.414926
3 0.387598
4 1.14792
28550 4
1 0.342958
2 0.411932
3 0.387181
4 1.14207
28560 4
1 0.344427
2 0.410317
3 0.387752
4 1.1425
28570 4
1 0.348339
2 0.410637
3 0.388987
4 1.14796
28580 4
1 0.352851
2 0.41165
3 0.389269
4 1.15377
28590 4
1 0.354975
2 0.413285
3 0.386783
4 1.15504
28600 4
1 0.354832
2 0.415395
3 0.383321
4 1.15355
28610 4
1 0.354309
2 0.41516
3 0.382262
4 1.15173
28620 4
1 0.353105
2 0.411679
3 0.383203
4 1.14799
28630 4
1 0.349698
2 0.408008
3 0.38568
4 1.14339
28640 4
1 0.346324
2 0.40703
3 0.388289
4 1.14164
28650 4
1 0.344304
2 0.408312
3 0.387563
4 1.14018
28660 4
1 0.344566
2 0.410437
3 0.383394
4 1.1384
28670 4
1 0.347813
2 0.411579
3 0.379441
4 1.13883
28680 4
1 0.352294
2 0.409321
3 0.378648
4 1.14026
28690 4
1 0.356046
2 0.404622
3 0.381033
4 1.1417
28700 4
1 0.359361
2 0.401209
3 0.383864
4 1.14443
28710 4
1 0.361254
2 0.402351
3 0.385402
4 1.14901
28720 4
1 0.360065
2 0.405071
3 0.386859
4 1.152
28730 4
1 0.354276
2 0.406452
3 0.388686
4 1.14941
28740 4
1 0.34683
2 0.406216
3 0.389241
4 1.14229
28750 4
1 0.34084
2 0.407045
3 0.386425
4 1.13431
28760 4
1 0.336453
2 0.411283
3 0.380857
4 1.12859
28770 4
1 0.334633
2 0.417196
3 0.377515
4 1.12934
28780 4
1 0.334863
2 0.420272
3 0.375566
4 1.1307
28790 4
1 0.335894
2 0.418803
3 0.373237
4 1.12793
28800 4
1 0.336668
2 0.416155
3 0.370718
4 1.12354
28810 4
1 0.336279
2 0.414589
3 0.368381
4 1.11925
28820 4
1 0.334811
2 0.411945
3 0.367093
4 1.11385
28830 4
1 0.335052
2 0.407091
3 0.366004
4 1.10815
28840 4
1 0.339409
2 0.402185
3 0.364357
4 1.10595
28850 4
1 0.342098
2 0.399661
3 0.362718
4 1.10448
28860 4
1 0.338911
2 0.400271
3 0.36431
4 1.10349
28870 4
1 0.334427
2 0.404258
3 0.369437
4 1.10812
28880 4
1 0.332504
2 0.410828
3 0.37445
4 1.11778
28890 4
1 0.334535
2 0.417121
3 0.37604
4 1.1277
28900 4
1 0.341401
2 0.422505
3 0.376012
4 1.13992
28910 4
1 0.348956
2 0.426962
3 0.377612
4 1.15353
28920 4
1 0.352891
2 0.428299
3 0.38015
4 1.16134
28930 4
1 0.352216
2 0.42638
3 0.38249
4 1.16109
28940 4
1 0.347452
2 0.424569
3 0.384086
4 1.15611
28950 4
1 0.342557
2 0.423411
3 0.383319
4 1.14929
28960 4
1 0.338567
2 0.420613
3 0.37941
4 1.13859
28970 4
1 0.335211
2 0.415954
3 0.374791
4 1.12596
28980 4
1 0.333026
2 0.410831
3 0.371213
4 1.11507
28990 4
1 0.330594
2 0.406423
3 0.368839
4 1.10586
29000 4
1 0.327802
2 0.401984
3 0.368345
4 1.09813
29010 4
1 0.326275
2 0.397776
3 0.369759
4 1.09381
29020 4
1 0.325792
2 0.395497
3 0.372803
4 1.09409
29030 4
1 0.326856
2 0.396987
3 0.378037
4 1.10188
29040 4
1 0.330613
2 0.402223
3 0.383933
4 1.11677
29050 4
1 0.336095
2 0.406181
3 0.386941
4 1.12922
29060 4
1 0.339572
2 0.403736
3 0.386328
4 1.12964
29070 4
1 0.340249
2 0.39594
3 0.38359
4 1.11978
29080 4
1 0.340005
2 0.388842
3 0.379204
4 1.10805
29090 4
1 0.338564
2 0.382851
3 0.375334
4 1.09675
29100 4
1 0.334092
2 0.377561
3 0.376197
4 1.08785
29110 4
1 0.328662
2 0.375472
3 0.381325
4 1.08546
29120 4
1 0.325678
2 0.377676
3 0.386299
4 1.08965
29130 4
1 0.32538
2 0.383519
3 0.388344
4 1.09724
29140 4
1 0.327764
2 0.391672
3 0.387164
4 1.1066
29150 4
1 0.332265
2 0.399224
3 0.384128
4 1.11562
29160 4
1 0.33687
2 0.404667
3 0.379657
4 1.12119
29170 4
1 0.338726
2 0.40766
3 0.376428
4 1.12281
29180 4
1 0.336675
2 0.407973
3 0.377772
4 1.12242
29190 4
1 0.334003
2 0.407143
3 0.38254
4 1.12369
29200 4
1 0.332532
2 0.40626
3 0.388043
4 1.12683
29210 4
1 0.331098
2 0.405364
3 0.39204
4 1.1285
29220 4
1 0.330559
2 0.40284
3 0.391074
4 1.12447
29230 4
1 0.330154
2 0.399388
3 0.384688
4 1.11423
29240 4
1 0.328045
2 0.397738
3 0.378314
4 1.1041
29250 4
1 0.325801
2 0.399138
3 0.375778
4 1.10072
29260 4
1 0.32537
2 0.4011
3 0.37603
4 1.1025
29270 4
1 0.32726
2 0.401619
3 0.376874
4 1.10575
29280 4
1 0.331433
2 0.400325
3 0.376772
4 1.10853
29290 4
1 0.335404
2 0.399703
3 0.376102
4 1.11121
29300 4
1 0.33574
2 0.401158
3 0.376716
4 1.11361
29310 4
1 0.331441
2 0.402682
3 0.380017
4 1.11414
29320 4
1 0.326385
2 0.4024
3 0.383878
4 1.11266
29330 4
1 0.325623
2 0.401079
3 0.384189
4 1.11089
29340 4
1 0.328178
2 0.400561
3 0.383091
4 1.11183
29350 4
1 0.330435
2 0.402491
3 0.382756
4 1.11568
29360 4
1 0.332374
2 0.405477
3 0.381084
4 1.11894
29370 4
1 0.334222
2 0.407029
3 0.377442
4 1.11869
29380 4
1 0.336471
2 0.405674
3 0.37244
4 1.11459
29390 4
1 0.339037
2 0.401921
3 0.368025
4 1.10898
29400 4
1 0.339761
2 0.398533
3 0.365411
4 1.1037
29410 4
1 0.338555
2 0.397437
3 0.364862
4 1.10085
29420 4
1 0.336481
2 0.396296
3 0.364908
4 1.09769
29430 4
1 0.334531
2 0.393294
3 0.364545
4 1.09237
29440 4
1 0.331766
2 0.389999
3 0.363841
4 1.08561
29450 4
1 0.328933
2 0.387713
3 0.362273
4 1.07892
29460 4
1 0.327484
2 0.38644
3 0.360478
4 1.0744
29470 4
1 0.326602
2 0.38654
3 0.359023
4 1.07216
29480 4
1 0.327094
2 0.386483
3 0.358116
4 1.07169
29490 4
1 0.331341
2 0.384058
3 0.35774
4 1.07314
29500 4
1 0.33762
2 0.380197
3 0.358392
4 1.07621
29510 4
1 0.341254
2 0.377652
3 0.36026
4 1.07917
29520 4
1 0.339238
2 0.376765
3 0.359769
4 1.07577
29530 4
1 0.332776
2 0.377194
3 0.354318
4 1.06429
29540 4
1 0.326474
2 0.379674
3 0.349106
4 1.05525
29550 4
1 0.322751
2 0.384161
3 0.348718
4 1.05563
29560 4
1 0.320971
2 0.387717
3 0.352248
4 1.06094
29570 4
1 0.320465
2 0.386926
3 0.356495
4 1.06389
29580 4
1 0.320587
2 0.382846
3 0.360408
4 1.06384
29590 4
1 0.321634
2 0.378494
3 0.362287
4 1.06241
29600 4
1 0.325327
2 0.379194
3 0.362373
4 1.06689
29610 4
1 0.32975
2 0.3856
3 0.363382
4 1.07873
29620 4
1 0.332486
2 0.391768
3 0.365517
4 1.08977
29630 4
1 0.333344
2 0.39317
3 0.367034
4 1.09355
29640 4
1 0.333397
2 0.389585
3 0.370854
4 1.09384
29650 4
1 0.332913
2 0.384852
3 0.378189
4 1.09595
29660 4
1 0.330786
2 0.382201
3 0.384516
4 1.0975
29670 4
1 0.328481
2 0.382084
3 0.387174
4 1.09774
29680 4
1 0.330577
2 0.382324
3 0.38625
4 1.09915
29690 4
1 0.335062
2 0.382582
3 0.38408
4 1.10172
29700 4
1 0.337499
2 0.384167
3 0.382575
4 1.10424
29710 4
1 0.337532
2 0.386236
3 0.379492
4 1.10326
29720 4
1 0.337192
2 0.386728
3 0.375276
4 1.0992
29730 4
1 0.336207
2 0.385845
3 0.370539
4 1.09259
29740 4
1 0.334957
2 0.383406
3 0.365676
4 1.08404
29750 4
1 0.333717
2 0.380774
3 0.36273
4 1.07722
29760 4
1 0.333238
2 0.379702
3 0.362435
4 1.07538
29770 4
1 0.334763
2 0.379518
3 0.362936
4 1.07722
29780 4
1 0.338314
2 0.378637
3 0.363344
4 1.0803
29790 4
1 0.342105
2 0.377803
3 0.364168
4 1.08408
29800 4
1 0.343118
2 0.380042
3 0.364738
4 1.0879
29810 4
1 0.342327
2 0.385687
3 0.363852
4 1.09187
29820 4
1 0.342204
2 0.393699
3 0.360635
4 1.09654
29830 4
1 0.341597
2 0.400861
3 0.35743
4 1.09989
29840 4
1 0.339588
2 0.402765
3 0.35845
4 1.1008
29850 4
1 0.338363
2 0.400716
3 0.362935
4 1.10201
29860 4
1 0.338219
2 0.397943
3 0.366764
4 1.10293
29870 4
1 0.33834
2 0.395019
3 0.36989
4 1.10325
29880 4
1 0.340044
2 0.392107
3 0.37265
4 1.1048
29890 4
1 0.342631
2 0.388915
3 0.37492
4 1.10647
29900 4
1 0.344636
2 0.386238
3 0.377109
4 1.10798
29910 4
1 0.345419
2 0.38514
3 0.379565
4 1.11012
29920 4
1 0.34415
2 0.383502
3 0.382067
4 1.10972
29930 4
1 0.342306
2 0.38024
3 0.382361
4 1.10491
29940 4
1 0.341297
2 0.376368
3 0.38029
4 1.09796
29950 4
1 0.340465
2 0.37244
3 0.378094
4 1.091
29960 4
1 0.338349
2 0.370012
3 0.377956
4 1.08632
29970 4
1 0.33437
2 0.371022
3 0.380916
4 1.08631
29980 4
1 0.330037
2 0.374158
3 0.383542
4 1.08774
29990 4
1 0.327621
2 0.375948
3 0.381343
4 1.08491
30000 4
1 0.327087
2 0.375358
3 0.37482
4 1.07726
30010 4
1 0.327991
2 0.374361
3 0.3679
4 1.07025
30020 4
1 0.329177
2 0.372664
3 0.364094
4 1.06593
30030 4
1 0.32883
2 0.370661
3 0.363978
4 1.06347
30040 4
1 0.327586
2 0.372193
3 0.364263
4 1.06404
30050 4
1 0.327286
2 0.377883
3 0.362758
4 1.06793
30060 4
1 0.32887
2 0.384207
3 0.361147
4 1.07422
30070 4
1 0.331646
2 0.38856
3 0.359794
4 1.08
30080 4
1 0.332303
2 0.390792
3 0.35849
4 1.08159
30090 4
1 0.328752
2 0.391763
3 0.358078
4 1.07859
30100 4
1 0.323086
2 0.391851
3 0.359804
4 1.07474
30110 4
1 0.317636
2 0.393568
3 0.363547
4 1.07475
30120 4
1 0.315694
2 0.398074
3 0.366927
4 1.0807
30130 4
1 0.318652
2 0.401909
3 0.367906
4 1.08847
30140 4
1 0.324912
2 0.401607
3 0.366704
4 1.09322
30150 4
1 0.331189
2 0.399592
3 0.365407
4 1.09619
30160 4
1 0.334107
2 0.397107
3 0.362526
4 1.09374
30170 4
1 0.333323
2 0.393408
3 0.358812
4 1.08554
30180 4
1 0.330991
2 0.390906
3 0.35731
4 1.07921
30190 4
1 0.329279
2 0.391316
3 0.358942
4 1.07954
30200 4
1 0.329173
2 0.391744
3 0.362103
4 1.08302
30210 4
1 0.331263
2 0.389811
3 0.365778
4 1.08685
30220 4
1 0.334773
2 0.387084
3 0.371361
4 1.09322
30230 4
1 0.337217
2 0.385428
3 0.378445
4 1.10109
30240 4
1 0.338114
2 0.384798
3 0.383411
4 1.10632
30250 4
1 0.336738
2 0.3845
3 0.383214
4 1.10445
30260 4
1 0.332335
2 0.386039
3 0.378749
4 1.09712
30270 4
1 0.325702
2 0.390925
3 0.372211
4 1.08884
30280 4
1 0.320625
2 0.396435
3 0.367105
4 1.08416
30290 4
1 0.320202
2 0.398933
3 0.363878
4 1.08301
30300 4
1 0.323944
2 0.39908
3 0.362885
4 1.08591
30310 4
1 0.328012
2 0.399262
3 0.36337
4 1.09064
30320 4
1 0.330779
2 0.400797
3 0.365027
4 1.0966
30330 4
1 0.333894
2 0.402608
3 0.368459
4 1.10496
30340 4
1 0.338111
2 0.403114
3 0.370752
4 1.11198
30350 4
1 0.340378
2 0.403971
3 0.370551
4 1.1149
30360 4
1 0.339557
2 0.404682
3 0.368163
4 1.1124
30370 4
1 0.337571
2 0.404238
3 0.363185
4 1.10499
30380 4
1 0.336447
2 0.402464
3 0.358549
4 1.09746
30390 4
1 0.335886
2 0.400495
3 0.356995
4 1.09338
30400 4
1 0.33463
2 0.400362
3 0.356653
4 1.09165
30410 4
1 0.332922
2 0.400731
3 0.356758
4 1.09041
30420 4
1 0.332288
2 0.398479
3 0.357243
4 1.08801
30430 4
1 0.332307
2 0.392919
3 0.357175
4 1.0824
30440 4
1 0.332027
2 0.386599
3 0.356187
4 1.07481
30450 4
1 0.332633
2 0.38199
3 0.356059
4 1.07068
30460 4
1 0.335177
2 0.380288
3 0.356019
4 1.07148
30470 4
1 0.339672
2 0.380816
3 0.354493
4 1.07498
30480 4
1 0.343224
2 0.380554
3 0.3525
4 1.07628
30490 4
1 0.342656
2 0.378097
3 0.351111
4 1.07186
30500 4
1 0.339044
2 0.375014
3 0.349127
4 1.06319
30510 4
1 0.334289
2 0.37313
3 0.345335
4 1.05276
30520 4
1 0.329732
2 0.372793
3 0.342882
4 1.04541
30530 4
1 0.32607
2 0.372366
3 0.34438
4 1.04282
30540 4
1 0.322934
2 0.369366
3 0.347921
4 1.04022
30550 4
1 0.321558
2 0.366275
3 0.350932
4 1.03876
30560 4
1 0.323543
2 0.365544
3 0.353069
4 1.04216
30570 4
1 0.32562
2 0.366713
3 0.35551
4 1.04784
30580 4
1 0.322713
2 0.370127
3 0.358807
4 1.05165
30590 4
1 0.316333
2 0.373974
3 0.361576
4 1.05188
30600 4
1 0.312674
2 0.375241
3 0.36165
4 1.04957
30610 4
1 0.313922
2 0.373501
3 0.359754
4 1.04718
30620 4
1 0.31832
2 0.370785
3 0.357519
4 1.04662
30630 4
1 0.321856
2 0.36864
3 0.355191
4 1.04569
30640 4
1 0.321965
2 0.366186
3 0.353714
4 1.04187
30650 4
1 0.321956
2 0.363534
3 0.354548
4 1.04004
30660 4
1 0.324301
2 0.363055
3 0.357327
4 1.04468
30670 4
1 0.327959
2 0.364822
3 0.35938
4 1.05216
30680 4
1 0.331594
2 0.366137
3 0.359047
4 1.05678
30690 4
1 0.3315
2 0.365351
3 0.358028
4 1.05488
30700 4
1 0.327211
2 0.363584
3 0.35711
4 1.04791
30710 4
1 0.323487
2 0.362417
3 0.352298
4 1.0382
30720 4
