# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.264564
2 0.24158
3 0.317979
4 0.824123
15320 4
1 0.262422
2 0.239091
3 0.312334
4 0.813847
15330 4
1 0.26113
2 0.236101
3 0.304805
4 0.802035
15340 4
1 0.26095
2 0.232864
3 0.300669
4 0.794483
15350 4
1 0.261454
2 0.229605
3 0.300209
4 0.791268
15360 4
1 0.26118
2 0.22767
3 0.301649
4 0.790498
15370 4
1 0.258877
2 0.227772
3 0.304034
4 0.790684
15380 4
1 0.256361
2 0.22848
3 0.30548
4 0.790321
15390 4
1 0.255671
2 0.229455
3 0.305387
4 0.790513
15400 4
1 0.25671
2 0.230429
3 0.304938
4 0.792077
15410 4
1 0.258846
2 0.230275
3 0.304708
4 0.793828
15420 4
1 0.261737
2 0.228844
3 0.306039
4 0.79662
15430 4
1 0.263536
2 0.227959
3 0.307984
4 0.799479
15440 4
1 0.262828
2 0.228881
3 0.31034
4 0.80205
15450 4
1 0.259808
2 0.231655
3 0.312226
4 0.803689
15460 4
1 0.257925
2 0.236295
3 0.312853
4 0.807073
15470 4
1 0.259597
2 0.241112
3 0.31329
4 0.813999
15480 4
1 0.263587
2 0.244289
3 0.314359
4 0.822235
15490 4
1 0.269537
2 0.244597
3 0.314578
4 0.828713
15500 4
1 0.276235
2 0.241972
3 0.313959
4 0.832166
15510 4
1 0.280609
2 0.239664
3 0.314007
4 0.83428
15520 4
1 0.281674
2 0.240374
3 0.315357
4 0.837405
15530 4
1 0.281064
2 0.24339
3 0.317983
4 0.842437
15540 4
1 0.280655
2 0.246451
3 0.319193
4 0.8463
15550 4
1 0.281195
2 0.248709
3 0.319167
4 0.849071
15560 4
1 0.282759
2 0.250827
3 0.320282
4 0.853868
15570 4
1 0.285617
2 0.253462
3 0.321444
4 0.860523
15580 4
1 0.288795
2 0.254603
3 0.323041
4 0.866438
15590 4
1 0.290806
2 0.255226
3 0.324286
4 0.870318
15600 4
1 0.291485
2 0.256713
3 0.323965
4 0.872163
15610 4
1 0.291748
2 0.257888
3 0.322428
4 0.872064
15620 4
1 0.29241
2 0.255462
3 0.320357
4 0.868228
15630 4
1 0.293397
2 0.24881
3 0.319094
4 0.861301
15640 4
1 0.294161
2 0.242949
3 0.318192
4 0.855302
15650 4
1 0.295266
2 0.241113
3 0.316992
4 0.853371
15660 4
1 0.29591
2 0.242197
3 0.316442
4 0.854548
15670 4
1 0.295206
2 0.245258
3 0.318181
4 0.858645
15680 4
1 0.292777
2 0.247909
3 0.321899
4 0.862584
15690 4
1 0.291346
2 0.248648
3 0.324545
4 0.864539
15700 4
1 0.290188
2 0.248992
3 0.325212
4 0.864392
15710 4
1 0.286704
2 0.249635
3 0.324154
4 0.860493
15720 4
1 0.283857
2 0.249399
3 0.322048
4 0.855305
15730 4
1 0.284872
2 0.246912
3 0.321401
4 0.853185
15740 4
1 0.28868
2 0.242853
3 0.323383
4 0.854916
15750 4
1 0.293319
2 0.240725
3 0.326414
4 0.860458
15760 4
1 0.296704
2 0.242043
3 0.327654
4 0.8664
15770 4
1 0.296951
2 0.244848
3 0.326547
4 0.868346
15780 4
1 0.294952
2 0.248178
3 0.323673
4 0.866804
15790 4
1 0.292459
2 0.252159
3 0.319051
4 0.863669
15800 4
1 0.289893
2 0.255714
3 0.314073
4 0.85968
15810 4
1 0.288155
2 0.257472
3 0.311445
4 0.857072
15820 4
1 0.287622
2 0.255993
3 0.310301
4 0.853916
15830 4
1 0.28659
2 0.253677
3 0.310878
4 0.851145
15840 4
1 0.284515
2 0.252779
3 0.314439
4 0.851734
15850 4
1 0.284345
2 0.251998
3 0.317636
4 0.853979
15860 4
1 0.286091
2 0.250009
3 0.31898
4 0.85508
15870 4
1 0.288204
2 0.248532
3 0.319311
4 0.856047
15880 4
1 0.289944
2 0.248814
3 0.31859
4 0.857349
15890 4
1 0.291913
2 0.249376
3 0.318107
4 0.859395
15900 4
1 0.294637
2 0.248431
3 0.318191
4 0.861259
15910 4
1 0.29611
2 0.247233
3 0.31863
4 0.861973
15920 4
1 0.294093
2 0.246598
3 0.321379
4 0.86207
15930 4
1 0.289519
2 0.247372
3 0.326327
4 0.863218
15940 4
1 0.285369
2 0.248277
3 0.332009
4 0.865655
15950 4
1 0.284377
2 0.247766
3 0.337961
4 0.870105
15960 4
1 0.287385
2 0.246154
3 0.342331
4 0.87587
15970 4
1 0.29264
2 0.245279
3 0.344376
4 0.882294
15980 4
1 0.296484
2 0.246103
3 0.344768
4 0.887355
15990 4
1 0.296051
2 0.2471
3 0.34427
4 0.887421
16000 4
1 0.292582
2 0.248605
3 0.343312
4 0.884499
16010 4
1 0.290039
2 0.251835
3 0.341213
4 0.883088
16020 4
1 0.291633
2 0.255729
3 0.337881
4 0.885244
16030 4
1 0.296471
2 0.259464
3 0.33513
4 0.891066
16040 4
1 0.300915
2 0.262012
3 0.333966
4 0.896892
16050 4
1 0.304235
2 0.261655
3 0.331196
4 0.897085
16060 4
1 0.305901
2 0.257689
3 0.32499
4 0.888579
16070 4
1 0.304663
2 0.252667
3 0.319501
4 0.876832
16080 4
1 0.301149
2 0.250951
3 0.316945
4 0.869045
16090 4
1 0.296928
2 0.252967
3 0.316713
4 0.866608
16100 4
1 0.292824
2 0.254723
3 0.317136
4 0.864684
16110 4
1 0.290296
2 0.254168
3 0.31751
4 0.861974
16120 4
1 0.291668
2 0.252621
3 0.318152
4 0.862441
16130 4
1 0.29492
2 0.251712
3 0.320496
4 0.867128
16140 4
1 0.296248
2 0.251726
3 0.324538
4 0.872513
16150 4
1 0.296305
2 0.251796
3 0.327466
4 0.875566
16160 4
1 0.297398
2 0.252683
3 0.325258
4 0.875339
16170 4
1 0.300979
2 0.253014
3 0.320329
4 0.874322
16180 4
1 0.304927
2 0.25107
3 0.317231
4 0.873227
16190 4
1 0.305356
2 0.248222
3 0.31742
4 0.870998
16200 4
1 0.302442
2 0.245938
3 0.322079
4 0.870459
16210 4
1 0.29965
2 0.246315
3 0.328095
4 0.874061
16220 4
1 0.300551
2 0.250974
3 0.330457
4 0.881982
16230 4
1 0.306033
2 0.255936
3 0.329343
4 0.891312
16240 4
1 0.310332
2 0.258323
3 0.32774
4 0.896395
16250 4
1 0.308612
2 0.258585
3 0.327565
4 0.894762
16260 4
1 0.302175
2 0.257445
3 0.327602
4 0.887223
16270 4
1 0.296177
2 0.25616
3 0.327976
4 0.880312
16280 4
1 0.295613
2 0.256066
3 0.330163
4 0.881842
16290 4
1 0.299941
2 0.257876
3 0.333075
4 0.890893
16300 4
1 0.304766
2 0.260209
3 0.335453
4 0.900429
16310 4
1 0.308266
2 0.260315
3 0.335118
4 0.903699
16320 4
1 0.310514
2 0.257455
3 0.329034
4 0.897003
16330 4
1 0.309879
2 0.25561
3 0.317856
4 0.883345
16340 4
1 0.306231
2 0.257081
3 0.307645
4 0.870957
16350 4
1 0.300469
2 0.259678
3 0.303679
4 0.863826
16360 4
1 0.293704
2 0.261114
3 0.306547
4 0.861364
16370 4
1 0.287871
2 0.262654
3 0.311724
4 0.862249
16380 4
1 0.285848
2 0.264954
3 0.313531
4 0.864332
16390 4
1 0.287815
2 0.267088
3 0.311658
4 0.866561
16400 4
1 0.291118
2 0.268879
3 0.309754
4 0.869752
16410 4
1 0.294172
2 0.268683
3 0.311562
4 0.874417
16420 4
1 0.295455
2 0.266296
3 0.316881
4 0.878632
16430 4
1 0.29568
2 0.264288
3 0.321383
4 0.881351
16440 4
1 0.294546
2 0.263461
3 0.320996
4 0.879003
16450 4
1 0.29255
2 0.261591
3 0.315721
4 0.869863
16460 4
1 0.292931
2 0.259075
3 0.308699
4 0.860705
16470 4
1 0.294615
2 0.258083
3 0.305093
4 0.857791
16480 4
1 0.293398
2 0.258027
3 0.305758
4 0.857183
16490 4
1 0.288535
2 0.257255
3 0.306394
4 0.852184
16500 4
1 0.282108
2 0.255642
3 0.306365
4 0.844115
16510 4
1 0.276427
2 0.253839
3 0.305323
4 0.835589
16520 4
1 0.272856
2 0.252208
3 0.303159
4 0.828223
16530 4
1 0.271324
2 0.251206
3 0.301202
4 0.823732
16540 4
1 0.270382
2 0.250227
3 0.299939
4 0.820547
16550 4
1 0.269406
2 0.248119
3 0.30091
4 0.818435
16560 4
1 0.268731
2 0.245456
3 0.304186
4 0.818373
16570 4
1 0.268616
2 0.243314
3 0.307021
4 0.818951
16580 4
1 0.269289
2 0.242557
3 0.306617
4 0.818464
16590 4
1 0.270405
2 0.245164
3 0.30406
4 0.81963
16600 4
1 0.273356
2 0.249578
3 0.301672
4 0.824606
16610 4
1 0.278691
2 0.252684
3 0.301929
4 0.833304
16620 4
1 0.283986
2 0.254131
3 0.304338
4 0.842455
16630 4
1 0.285829
2 0.253863
3 0.30667
4 0.846361
16640 4
1 0.284562
2 0.252751
3 0.308467
4 0.84578
16650 4
1 0.283151
2 0.251677
3 0.310257
4 0.845084
16660 4
1 0.282442
2 0.249709
3 0.31113
4 0.843282
16670 4
1 0.281211
2 0.245862
3 0.310726
4 0.837799
16680 4
1 0.278768
2 0.242458
3 0.309207
4 0.830433
16690 4
1 0.277971
2 0.242575
3 0.307686
4 0.828233
16700 4
1 0.27935
2 0.245855
3 0.307336
4 0.832541
16710 4
1 0.281117
2 0.248621
3 0.308232
4 0.837971
16720 4
1 0.281781
2 0.248859
3 0.309348
4 0.839988
16730 4
1 0.281708
2 0.247238
3 0.308486
4 0.837432
16740 4
1 0.281331
2 0.246857
3 0.304474
4 0.832662
16750 4
1 0.280967
2 0.249323
3 0.300097
4 0.830387
16760 4
1 0.28193
2 0.252277
3 0.299912
4 0.834119
16770 4
1 0.284086
2 0.253086
3 0.304287
4 0.841458
16780 4
1 0.286419
2 0.250953
3 0.308589
4 0.845961
16790 4
1 0.287934
2 0.249222
3 0.308659
4 0.845815
16800 4
1 0.289571
2 0.250113
3 0.304721
4 0.844405
16810 4
1 0.290931
2 0.251482
3 0.301125
4 0.843538
16820 4
1 0.290142
2 0.252607
3 0.302667
4 0.845415
16830 4
1 0.287797
2 0.253991
3 0.307142
4 0.848931
16840 4
1 0.285692
2 0.255855
3 0.308314
4 0.849861
16850 4
1 0.284446
2 0.257532
3 0.306194
4 0.848173
16860 4
1 0.284377
2 0.257618
3 0.30583
4 0.847825
16870 4
1 0.285528
2 0.256044
3 0.308791
4 0.850364
16880 4
1 0.287793
2 0.25374
3 0.312743
4 0.854276
16890 4
1 0.289071
2 0.252672
3 0.314445
4 0.856188
16900 4
1 0.287414
2 0.254791
3 0.312954
4 0.855159
16910 4
1 0.285773
2 0.257448
3 0.310164
4 0.853385
16920 4
1 0.288088
2 0.256645
3 0.308121
4 0.852855
16930 4
1 0.294022
2 0.251737
3 0.307153
4 0.852911
16940 4
1 0.29876
2 0.247301
3 0.306186
4 0.852246
16950 4
1 0.297947
2 0.245051
3 0.305078
4 0.848075
16960 4
1 0.291856
2 0.243716
3 0.303708
4 0.839281
16970 4
1 0.284707
2 0.243227
3 0.30231
4 0.830243
16980 4
1 0.280783
2 0.242369
3 0.301348
4 0.8245
16990 4
1 0.280911
2 0.239879
3 0.300878
4 0.821667
17000 4
1 0.280808
2 0.237297
3 0.301875
4 0.81998
17010 4
1 0.277661
2 0.237563
3 0.303918
4 0.819142
17020 4
1 0.272685
2 0.241123
3 0.304095
4 0.817903
17030 4
1 0.269289
2 0.244433
3 0.300194
4 0.813917
17040 4
1 0.268636
2 0.244351
3 0.294462
4 0.807449
17050 4
1 0.269205
2 0.241181
3 0.289789
4 0.800175
17060 4
1 0.269872
2 0.236884
3 0.28519
4 0.791947
17070 4
1 0.269455
2 0.233001
3 0.280734
4 0.783191
17080 4
1 0.267779
2 0.23038
3 0.278197
4 0.776355
17090 4
1 0.2669
2 0.22981
3 0.277495
4 0.774205
17100 4
1 0.266942
2 0.230076
3 0.278161
4 0.775179
17110 4
1 0.2669
2 0.230594
3 0.279784
4 0.777278
17120 4
1 0.267409
2 0.233163
3 0.282135
4 0.782707
17130 4
1 0.26824
2 0.238405
3 0.285523
4 0.792168
17140 4
1 0.268651
2 0.243263
3 0.289636
4 0.80155
17150 4
1 0.267719
2 0.245216
3 0.291757
4 0.804692
17160 4
1 0.264617
2 0.244465
3 0.289763
4 0.798845
17170 4
1 0.261352
2 0.241171
3 0.285443
4 0.787966
17180 4
1 0.257794
2 0.235857
3 0.282708
4 0.776359
17190 4
1 0.253278
2 0.230433
3 0.283275
4 0.766985
17200 4
1 0.250306
2 0.227292
3 0.285225
4 0.762822
17210 4
1 0.251057
2 0.226328
3 0.285738
4 0.763123
17220 4
1 0.255001
2 0.224862
3 0.284333
4 0.764196
17230 4
1 0.259843
2 0.223729
3 0.283638
4 0.76721
17240 4
1 0.26379
2 0.224981
3 0.286099
4 0.77487
17250 4
1 0.266611
2 0.227936
3 0.290618
4 0.785164
17260 4
1 0.268307
2 0.232057
3 0.294296
4 0.79466
17270 4
1 0.269964
2 0.23557
3 0.294802
4 0.800336
17280 4
1 0.273985
2 0.237937
3 0.291593
4 0.803515
17290 4
1 0.280458
2 0.240265
3 0.287759
4 0.808482
17300 4
1 0.286168
2 0.243081
3 0.286549
4 0.815798
17310 4
1 0.287709
2 0.244987
3 0.289179
4 0.821874
17320 4
1 0.286761
2 0.245799
3 0.293107
4 0.825667
17330 4
1 0.284826
2 0.246262
3 0.29429
4 0.825377
17340 4
1 0.283364
2 0.246186
3 0.292542
4 0.822092
17350 4
1 0.283239
2 0.244789
3 0.288866
4 0.816894
17360 4
1 0.283616
2 0.241694
3 0.284956
4 0.810266
17370 4
1 0.283432
2 0.238444
3 0.282557
4 0.804433
17380 4
1 0.281785
2 0.236569
3 0.280173
4 0.798528
17390 4
1 0.279733
2 0.235092
3 0.276877
4 0.791701
17400 4
1 0.278156
2 0.232731
3 0.275029
4 0.785916
17410 4
1 0.276882
2 0.230355
3 0.275571
4 0.782808
17420 4
1 0.275174
2 0.228912
3 0.278101
4 0.782186
17430 4
1 0.274988
2 0.229318
3 0.281722
4 0.786028
17440 4
1 0.27807
2 0.231778
3 0.284293
4 0.79414
17450 4
1 0.280851
2 0.235521
3 0.284422
4 0.800795
17460 4
1 0.281555
2 0.238099
3 0.283156
4 0.80281
17470 4
1 0.281858
2 0.237682
3 0.282399
4 0.801939
17480 4
1 0.28364
2 0.236379
3 0.283345
4 0.803363
17490 4
1 0.285447
2 0.2372
3 0.285774
4 0.808422
17500 4
1 0.284827
2 0.24055
3 0.288771
4 0.814148
17510 4
1 0.281759
2 0.245986
3 0.290338
4 0.818083
17520 4
1 0.277543
2 0.252245
3 0.290099
4 0.819887
17530 4
1 0.273907
2 0.25647
3 0.289231
4 0.819608
17540 4
1 0.27168
2 0.25627
3 0.287617
4 0.815566
17550 4
1 0.269977
2 0.252146
3 0.286241
4 0.808364
17560 4
1 0.267953
2 0.247558
3 0.285672
4 0.801184
17570 4
1 0.265425
2 0.244849
3 0.284886
4 0.795159
17580 4
1 0.263995
2 0.242911
3 0.284753
4 0.791659
17590 4
1 0.265638
2 0.23908
3 0.2858
4 0.790518
17600 4
1 0.269701
2 0.233264
3 0.285663
4 0.788629
17610 4
1 0.273618
2 0.228205
3 0.282626
4 0.784449
17620 4
1 0.274932
2 0.225935
3 0.278661
4 0.779529
17630 4
1 0.273806
2 0.226483
3 0.277654
4 0.777943
17640 4
1 0.272413
2 0.228408
3 0.280226
4 0.781047
17650 4
1 0.272079
2 0.2306
3 0.283404
4 0.786083
17660 4
1 0.27383
2 0.233424
3 0.28442
4 0.791674
17670 4
1 0.278044
2 0.234925
3 0.283502
4 0.796471
17680 4
1 0.283124
2 0.232858
3 0.282711
4 0.798692
17690 4
1 0.285798
2 0.228652
3 0.284484
4 0.798935
17700 4
1 0.284882
2 0.225232
3 0.28909
4 0.799204
17710 4
1 0.284164
2 0.224634
3 0.292626
4 0.801424
17720 4
1 0.285734
2 0.2266
3 0.292927
4 0.805261
17730 4
1 0.287808
2 0.229293
3 0.291545
4 0.808646
17740 4
1 0.287609
2 0.230736
3 0.290871
4 0.809217
17750 4
1 0.286088
2 0.230079
3 0.291084
4 0.807251
17760 4
1 0.285758
2 0.22808
3 0.290934
4 0.804772
17770 4
1 0.285259
2 0.226292
3 0.289746
4 0.801297
17780 4
1 0.282415
2 0.225195
3 0.288351
4 0.795961
17790 4
1 0.278692
2 0.224524
3 0.287443
4 0.790659
17800 4
1 0.276456
2 0.223317
3 0.286581
4 0.786353
17810 4
1 0.276437
2 0.221798
3 0.284185
4 0.78242
17820 4
1 0.278417
2 0.221873
3 0.280227
4 0.780516
17830 4
1 0.280394
2 0.225129
3 0.277141
4 0.782665
17840 4
1 0.279689
2 0.23162
3 0.275417
4 0.786726
17850 4
1 0.276762
2 0.238189
3 0.274874
4 0.789826
17860 4
1 0.27406
2 0.239777
3 0.275806
4 0.789644
17870 4
1 0.274357
2 0.235893
3 0.276466
4 0.786716
17880 4
1 0.277561
2 0.231293
3 0.274744
4 0.783598
17890 4
1 0.280109
2 0.229701
3 0.271371
4 0.78118
17900 4
1 0.280563
2 0.23124
3 0.26996
4 0.781763
17910 4
1 0.28014
2 0.234564
3 0.272653
4 0.787358
17920 4
1 0.281314
2 0.237409
3 0.277283
4 0.796006
17930 4
1 0.284177
2 0.239468
3 0.28074
4 0.804385
17940 4
1 0.288111
2 0.240377
3 0.282268
4 0.810756
17950 4
1 0.29136
2 0.239732
3 0.282668
4 0.81376
17960 4
1 0.291308
2 0.238744
3 0.281884
4 0.811935
17970 4
1 0.288213
2 0.235885
3 0.28054
4 0.804639
17980 4
1 0.284653
2 0.229886
3 0.278571
4 0.79311
17990 4
1 0.282673
2 0.223607
3 0.27595
4 0.782229
18000 4
1 0.283397
2 0.22166
3 0.27571
4 0.780766
18010 4
1 0.285843
2 0.225634
3 0.27828
4 0.789757
18020 4
1 0.287274
2 0.231986
3 0.281986
4 0.801246
18030 4
1 0.286293
2 0.236814
3 0.285766
4 0.808874
18040 4
1 0.284853
2 0.238481
3 0.288567
4 0.811901
18050 4
1 0.284256
2 0.237849
3 0.291914
4 0.814019
18060 4
1 0.281858
2 0.236616
3 0.297068
4 0.815542
18070 4
1 0.277676
2 0.235853
3 0.300899
4 0.814429
18080 4
1 0.274232
2 0.236478
3 0.301992
4 0.812703
18090 4
1 0.273768
2 0.23766
3 0.301993
4 0.813421
18100 4
1 0.275809
2 0.237304
3 0.30269
4 0.815803
18110 4
1 0.277295
2 0.236938
3 0.303641
4 0.817874
18120 4
1 0.277774
2 0.237573
3 0.303972
4 0.819319
18130 4
1 0.277624
2 0.237976
3 0.30353
4 0.81913
18140 4
1 0.277734
2 0.237706
3 0.301246
4 0.816686
18150 4
1 0.27857
2 0.23587
3 0.298331
4 0.812772
18160 4
1 0.281317
2 0.232139
3 0.296656
4 0.810112
18170 4
1 0.285219
2 0.229184
3 0.294732
4 0.809135
18180 4
1 0.286777
2 0.228957
3 0.29276
4 0.808494
18190 4
1 0.285398
2 0.230903
3 0.292634
4 0.808935
18200 4
1 0.283891
2 0.233997
3 0.293163
4 0.811051
18210 4
1 0.284531
2 0.237256
3 0.293355
4 0.815142
18220 4
1 0.286119
2 0.240677
3 0.29331
4 0.820106
18230 4
1 0.28794
2 0.243208
3 0.293592
4 0.82474
18240 4
1 0.289848
2 0.243672
3 0.292923
4 0.826442
18250 4
1 0.291315
2 0.243707
3 0.290726
4 0.825748
18260 4
1 0.292758
2 0.24601
3 0.289191
4 0.827959
18270 4
1 0.29407
2 0.250195
3 0.289792
4 0.834057
18280 4
1 0.295106
2 0.251747
3 0.291241
4 0.838094
18290 4
1 0.295645
2 0.249027
3 0.292274
4 0.836946
18300 4
1 0.295021
2 0.245446
3 0.292519
4 0.832987
18310 4
1 0.292786
2 0.241879
3 0.291798
4 0.826462
18320 4
1 0.289213
2 0.238349
3 0.290381
4 0.817943
18330 4
1 0.285892
2 0.237821
3 0.289788
4 0.813502
18340 4
1 0.283075
2 0.23975
3 0.291613
4 0.814438
18350 4
1 0.280297
2 0.241857
3 0.295785
4 0.81794
18360 4
1 0.279368
2 0.244255
3 0.300891
4 0.824514
18370 4
1 0.280035
2 0.24623
3 0.30407
4 0.830335
18380 4
1 0.280147
2 0.247694
3 0.30386
4 0.831701
18390 4
1 0.277405
2 0.248728
3 0.301631
4 0.827764
18400 4
1 0.271911
2 0.248229
3 0.298762
4 0.818902
18410 4
1 0.265759
2 0.247102
3 0.296273
4 0.809134
18420 4
1 0.26119
2 0.245696
3 0.295835
4 0.80272
18430 4
1 0.259268
2 0.24425
3 0.296553
4 0.800071
18440 4
1 0.260085
2 0.24367
3 0.297994
4 0.801749
18450 4
1 0.261632
2 0.242213
3 0.300009
4 0.803855
18460 4
1 0.264833
2 0.238408
3 0.301185
4 0.804426
18470 4
1 0.269652
2 0.23457
3 0.300787
4 0.805008
18480 4
1 0.273418
2 0.233985
3 0.298935
4 0.806338
18490 4
1 0.275287
2 0.23614
3 0.296092
4 0.807519
18500 4
1 0.276689
2 0.239258
3 0.29406
4 0.810007
18510 4
1 0.277648
2 0.24115
3 0.294353
4 0.813151
18520 4
1 0.278592
2 0.241528
3 0.295544
4 0.815663
18530 4
1 0.280046
2 0.241212
3 0.297609
4 0.818867
18540 4
1 0.281874
2 0.240988
3 0.300363
4 0.823225
18550 4
1 0.284278
2 0.241086
3 0.302436
4 0.827801
18560 4
1 0.286845
2 0.242108
3 0.304081
4 0.833034
18570 4
1 0.287114
2 0.243924
3 0.304771
4 0.835809
18580 4
1 0.285119
2 0.245459
3 0.305716
4 0.836295
18590 4
1 0.282683
2 0.245982
3 0.308831
4 0.837495
18600 4
1 0.280916
2 0.24618
3 0.313955
4 0.84105
18610 4
1 0.281457
2 0.24817
3 0.31752
4 0.847147
18620 4
1 0.282756
2 0.252424
3 0.317046
4 0.852227
18630 4
1 0.282613
2 0.256226
3 0.31493
4 0.853769
18640 4
1 0.28146
2 0.257097
3 0.314233
4 0.852789
18650 4
1 0.280269
2 0.255302
3 0.316228
4 0.851798
18660 4
1 0.27974
2 0.253457
3 0.319619
4 0.852816
18670 4
1 0.27904
2 0.253479
3 0.322433
4 0.854952
18680 4
1 0.277586
2 0.255738
3 0.322803
4 0.856127
18690 4
1 0.277963
2 0.259179
3 0.319217
4 0.85636
18700 4
1 0.280004
2 0.261499
3 0.313903
4 0.855407
18710 4
1 0.282189
2 0.262553
3 0.309856
4 0.854599
18720 4
1 0.28522
2 0.262318
3 0.309193
4 0.85673
18730 4
1 0.288227
2 0.2599
3 0.309689
4 0.857816
18740 4
1 0.28898
2 0.256717
3 0.309558
4 0.855255
18750 4
1 0.287681
2 0.256048
3 0.310518
4 0.854247
18760 4
1 0.287161
2 0.257552
3 0.313251
4 0.857965
18770 4
1 0.288881
2 0.259541
3 0.315419
4 0.86384
18780 4
1 0.290831
2 0.262086
3 0.316107
4 0.869024
18790 4
1 0.291176
2 0.264924
3 0.315878
4 0.871978
18800 4
1 0.292057
2 0.2668
3 0.315282
4 0.874139
18810 4
1 0.294684
2 0.266902
3 0.314055
4 0.87564
18820 4
1 0.297473
2 0.264434
3 0.312692
4 0.874599
18830 4
1 0.300103
2 0.259672
3 0.312103
4 0.871878
18840 4
1 0.302157
2 0.255256
3 0.311675
4 0.869088
18850 4
1 0.303946
2 0.252789
3 0.310781
4 0.867515
18860 4
1 0.306431
2 0.252023
3 0.311085
4 0.869539
18870 4
1 0.308698
2 0.252871
3 0.314134
4 0.875703
18880 4
1 0.309919
2 0.255742
3 0.318977
4 0.884638
18890 4
1 0.309728
2 0.260038
3 0.323721
4 0.893487
18900 4
1 0.309582
2 0.263695
3 0.3261
4 0.899377
18910 4
1 0.309446
2 0.265137
3 0.32469
4 0.899273
18920 4
1 0.307358
2 0.263865
3 0.32276
4 0.893982
18930 4
1 0.303599
2 0.260907
3 0.321684
4 0.886191
18940 4
1 0.299635
2 0.258676
3 0.322504
4 0.880815
18950 4
1 0.296835
2 0.258498
3 0.326195
4 0.881528
18960 4
1 0.295225
2 0.258993
3 0.330113
4 0.884331
18970 4
1 0.294783
2 0.259219
3 0.332769
4 0.886771
18980 4
1 0.296071
2 0.260587
3 0.335232
4 0.891891
18990 4
1 0.299614
2 0.264833
3 0.337542
4 0.901989
19000 4
1 0.304619
2 0.270575
3 0.338778
4 0.913973
19010 4
1 0.309077
2 0.273853
3 0.33894
4 0.92187
19020 4
1 0.312598
2 0.272816
3 0.338576
4 0.92399
19030 4
1 0.315249
2 0.270326
3 0.338704
4 0.924279
19040 4
1 0.316166
2 0.26782
3 0.339625
4 0.923611
19050 4
1 0.314899
2 0.26436
3 0.340955
4 0.920214
19060 4
1 0.312933
2 0.261188
3 0.342236
4 0.916357
19070 4
1 0.313623
2 0.260647
3 0.341348
4 0.915618
19080 4
1 0.316345
2 0.263111
3 0.338765
4 0.918221
19090 4
1 0.319353
2 0.266045
3 0.337528
4 0.922926
19100 4
1 0.322559
2 0.26746
3 0.338334
4 0.928353
19110 4
1 0.325412
2 0.268911
3 0.340398
4 0.934722
19120 4
1 0.328051
2 0.270313
3 0.341862
4 0.940225
19130 4
1 0.330662
2 0.268108
3 0.342381
4 0.941151
19140 4
1 0.331458
2 0.265246
3 0.344124
4 0.940829
19150 4
1 0.328557
2 0.266283
3 0.345825
4 0.940664
19160 4
1 0.324033
2 0.270593
3 0.345701
4 0.940327
19170 4
1 0.319358
2 0.274092
3 0.343776
4 0.937226
19180 4
1 0.314754
2 0.275214
3 0.341324
4 0.931292
19190 4
1 0.312436
2 0.276106
3 0.340363
4 0.928905
19200 4
1 0.313328
2 0.27851
3 0.341605
4 0.933442
19210 4
1 0.317264
2 0.281359
3 0.34408
4 0.942703
19220 4
1 0.323159
2 0.282307
3 0.345367
4 0.950833
19230 4
1 0.325819
2 0.281337
3 0.344723
4 0.951878
19240 4
1 0.322625
2 0.278113
3 0.342941
4 0.943678
19250 4
1 0.317917
2 0.271985
3 0.340039
4 0.92994
19260 4
1 0.315419
2 0.264187
3 0.336006
4 0.915611
19270 4
1 0.316305
2 0.256083
3 0.332062
4 0.90445
19280 4
1 0.317945
2 0.251647
3 0.3295
4 0.899092
19290 4
1 0.318105
2 0.252532
3 0.327266
4 0.897903
19300 4
1 0.316406
2 0.257791
3 0.323711
4 0.897908
19310 4
1 0.314689
2 0.262806
3 0.32118
4 0.898674
19320 4
1 0.313635
2 0.264987
3 0.322733
4 0.901354
19330 4
1 0.312568
2 0.265632
3 0.327608
4 0.905809
19340 4
1 0.31364
2 0.266194
3 0.332728
4 0.912562
19350 4
1 0.317315
2 0.26733
3 0.334658
4 0.919303
19360 4
1 0.320818
2 0.269472
3 0.334083
4 0.924373
19370 4
1 0.322757
2 0.272594
3 0.335997
4 0.931349
19380 4
1 0.322878
2 0.276052
3 0.342142
4 0.941071
19390 4
1 0.322657
2 0.278967
3 0.349711
4 0.951335
19400 4
1 0.324206
2 0.281186
3 0.354296
4 0.959688
19410 4
1 0.327055
2 0.284057
3 0.352533
4 0.963645
19420 4
1 0.327718
2 0.287547
3 0.346951
4 0.962216
19430 4
1 0.326482
2 0.28888
3 0.342488
4 0.95785
19440 4
1 0.324735
2 0.286264
3 0.339929
4 0.950928
19450 4
1 0.322935
2 0.28212
3 0.338251
4 0.943306
19460 4
1 0.320862
2 0.2786
3 0.336814
4 0.936276
19470 4
1 0.317715
2 0.276526
3 0.336766
4 0.931007
19480 4
1 0.314105
2 0.277559
3 0.33811
4 0.929774
19490 4
1 0.312321
2 0.280631
3 0.33707
4 0.930021
19500 4
1 0.313907
2 0.283829
3 0.332701
4 0.930436
19510 4
1 0.316924
2 0.28769
3 0.328212
4 0.932826
19520 4
1 0.319614
2 0.289587
3 0.326565
4 0.935766
19530 4
1 0.319407
2 0.287465
3 0.327387
4 0.934259
19540 4
