# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 3.28321
2 3.28853
3 3.62787
4 10.1996
21200 4
1 3.28125
2 3.28816
3 3.63907
4 10.2085
21210 4
1 3.26705
2 3.28641
3 3.65769
4 10.2112
21220 4
1 3.24294
2 3.2794
3 3.67461
4 10.197
21230 4
1 3.2239
2 3.26629
3 3.68326
4 10.1734
21240 4
1 3.22484
2 3.25202
3 3.69049
4 10.1674
21250 4
1 3.24609
2 3.24052
3 3.69538
4 10.182
21260 4
1 3.27523
2 3.24473
3 3.69448
4 10.2144
21270 4
1 3.29901
2 3.26553
3 3.69682
4 10.2614
21280 4
1 3.31493
2 3.29183
3 3.70805
4 10.3148
21290 4
1 3.32086
2 3.3054
3 3.72163
4 10.3479
21300 4
1 3.3146
2 3.30389
3 3.73151
4 10.35
21310 4
1 3.30595
2 3.30174
3 3.73689
4 10.3446
21320 4
1 3.30072
2 3.30259
3 3.74191
4 10.3452
21330 4
1 3.3028
2 3.30521
3 3.73706
4 10.3451
21340 4
1 3.31489
2 3.30131
3 3.71595
4 10.3321
21350 4
1 3.32397
2 3.28629
3 3.69021
4 10.3005
21360 4
1 3.32052
2 3.27063
3 3.677
4 10.2682
21370 4
1 3.31069
2 3.26684
3 3.67928
4 10.2568
21380 4
1 3.31101
2 3.27003
3 3.68595
4 10.267
21390 4
1 3.33299
2 3.2697
3 3.68664
4 10.2893
21400 4
1 3.36198
2 3.26844
3 3.67591
4 10.3063
21410 4
1 3.38025
2 3.27014
3 3.66105
4 10.3114
21420 4
1 3.38763
2 3.26834
3 3.65242
4 10.3084
21430 4
1 3.39079
2 3.2541
3 3.65012
4 10.295
21440 4
1 3.38184
2 3.23621
3 3.6552
4 10.2732
21450 4
1 3.35732
2 3.23127
3 3.6665
4 10.2551
21460 4
1 3.34168
2 3.24646
3 3.67517
4 10.2633
21470 4
1 3.34596
2 3.27756
3 3.6832
4 10.3067
21480 4
1 3.36562
2 3.30709
3 3.69508
4 10.3678
21490 4
1 3.38629
2 3.32276
3 3.71032
4 10.4194
21500 4
1 3.39408
2 3.32775
3 3.71991
4 10.4417
21510 4
1 3.38142
2 3.32786
3 3.71566
4 10.4249
21520 4
1 3.3656
2 3.33275
3 3.69758
4 10.3959
21530 4
1 3.36819
2 3.35005
3 3.68023
4 10.3985
21540 4
1 3.3831
2 3.36829
3 3.67308
4 10.4245
21550 4
1 3.39847
2 3.37693
3 3.66798
4 10.4434
21560 4
1 3.40909
2 3.3745
3 3.66734
4 10.4509
21570 4
1 3.41082
2 3.36665
3 3.67118
4 10.4487
21580 4
1 3.40842
2 3.3669
3 3.67277
4 10.4481
21590 4
1 3.41336
2 3.37343
3 3.66721
4 10.454
21600 4
1 3.42954
2 3.379
3 3.66444
4 10.473
21610 4
1 3.45607
2 3.38303
3 3.66559
4 10.5047
21620 4
1 3.48486
2 3.38711
3 3.67189
4 10.5439
21630 4
1 3.51263
2 3.3823
3 3.68561
4 10.5805
21640 4
1 3.53558
2 3.37479
3 3.69198
4 10.6024
21650 4
1 3.55516
2 3.37307
3 3.6825
4 10.6107
21660 4
1 3.56788
2 3.3787
3 3.67173
4 10.6183
21670 4
1 3.56713
2 3.38327
3 3.67329
4 10.6237
21680 4
1 3.55564
2 3.37251
3 3.68171
4 10.6099
21690 4
1 3.53993
2 3.35849
3 3.68687
4 10.5853
21700 4
1 3.52337
2 3.35139
3 3.68189
4 10.5567
21710 4
1 3.50823
2 3.3525
3 3.66776
4 10.5285
21720 4
1 3.48651
2 3.36365
3 3.65557
4 10.5057
21730 4
1 3.465
2 3.38359
3 3.65556
4 10.5042
21740 4
1 3.45624
2 3.4041
3 3.66508
4 10.5254
21750 4
1 3.46002
2 3.4159
3 3.67024
4 10.5462
21760 4
1 3.46314
2 3.42775
3 3.6653
4 10.5562
21770 4
1 3.45396
2 3.44049
3 3.66086
4 10.5553
21780 4
1 3.44347
2 3.44365
3 3.6571
4 10.5442
21790 4
1 3.44191
2 3.4391
3 3.64411
4 10.5251
21800 4
1 3.45023
2 3.43235
3 3.6314
4 10.514
21810 4
1 3.46037
2 3.43342
3 3.63297
4 10.5268
21820 4
1 3.46786
2 3.44215
3 3.64894
4 10.5589
21830 4
1 3.48334
2 3.44204
3 3.66052
4 10.5859
21840 4
1 3.50873
2 3.42514
3 3.65247
4 10.5863
21850 4
1 3.52802
2 3.40982
3 3.6315
4 10.5693
21860 4
1 3.53394
2 3.40746
3 3.618
4 10.5594
21870 4
1 3.53013
2 3.41727
3 3.61321
4 10.5606
21880 4
1 3.52639
2 3.43615
3 3.61824
4 10.5808
21890 4
1 3.52836
2 3.46026
3 3.63438
4 10.623
21900 4
1 3.52666
2 3.48811
3 3.64968
4 10.6644
21910 4
1 3.52031
2 3.51532
3 3.6529
4 10.6885
21920 4
1 3.52138
2 3.52721
3 3.64341
4 10.692
21930 4
1 3.53133
2 3.5215
3 3.62835
4 10.6812
21940 4
1 3.54336
2 3.51245
3 3.61623
4 10.672
21950 4
1 3.5557
2 3.50006
3 3.61079
4 10.6666
21960 4
1 3.56152
2 3.4833
3 3.60447
4 10.6493
21970 4
1 3.54744
2 3.46641
3 3.58899
4 10.6028
21980 4
1 3.52189
2 3.4504
3 3.57447
4 10.5468
21990 4
1 3.50373
2 3.4421
3 3.57914
4 10.525
22000 4
1 3.50172
2 3.45051
3 3.60386
4 10.5561
22010 4
1 3.51863
2 3.47139
3 3.63293
4 10.623
22020 4
1 3.54576
2 3.48469
3 3.65201
4 10.6825
22030 4
1 3.56624
2 3.47872
3 3.66059
4 10.7056
22040 4
1 3.56566
2 3.46483
3 3.66729
4 10.6978
22050 4
1 3.55063
2 3.44875
3 3.67211
4 10.6715
22060 4
1 3.54585
2 3.43295
3 3.66687
4 10.6457
22070 4
1 3.56315
2 3.42883
3 3.64553
4 10.6375
22080 4
1 3.58959
2 3.43742
3 3.61909
4 10.6461
22090 4
1 3.60906
2 3.45053
3 3.60647
4 10.6661
22100 4
1 3.61177
2 3.45851
3 3.61694
4 10.6872
22110 4
1 3.61111
2 3.45052
3 3.64203
4 10.7037
22120 4
1 3.62552
2 3.43521
3 3.66666
4 10.7274
22130 4
1 3.64793
2 3.43677
3 3.68187
4 10.7666
22140 4
1 3.66183
2 3.45686
3 3.69339
4 10.8121
22150 4
1 3.67004
2 3.48267
3 3.70242
4 10.8551
22160 4
1 3.66997
2 3.49719
3 3.70152
4 10.8687
22170 4
1 3.66148
2 3.50409
3 3.69155
4 10.8571
22180 4
1 3.65515
2 3.51317
3 3.67756
4 10.8459
22190 4
1 3.65524
2 3.51569
3 3.66707
4 10.838
22200 4
1 3.66376
2 3.50975
3 3.66573
4 10.8392
22210 4
1 3.67498
2 3.49497
3 3.67446
4 10.8444
22220 4
1 3.6797
2 3.47951
3 3.69342
4 10.8526
22230 4
1 3.67919
2 3.48031
3 3.70823
4 10.8677
22240 4
1 3.67254
2 3.49634
3 3.71031
4 10.8792
22250 4
1 3.65865
2 3.51419
3 3.70987
4 10.8827
22260 4
1 3.64369
2 3.52489
3 3.71779
4 10.8864
22270 4
1 3.63436
2 3.52776
3 3.71556
4 10.8777
22280 4
1 3.63578
2 3.5216
3 3.69586
4 10.8532
22290 4
1 3.64682
2 3.5074
3 3.67347
4 10.8277
22300 4
1 3.65908
2 3.4997
3 3.65975
4 10.8185
22310 4
1 3.65945
2 3.50789
3 3.66405
4 10.8314
22320 4
1 3.65474
2 3.51976
3 3.67798
4 10.8525
22330 4
1 3.65243
2 3.5195
3 3.68521
4 10.8571
22340 4
1 3.65354
2 3.50752
3 3.67953
4 10.8406
22350 4
1 3.65642
2 3.4859
3 3.67148
4 10.8138
22360 4
1 3.66348
2 3.46121
3 3.66619
4 10.7909
22370 4
1 3.66863
2 3.44513
3 3.66372
4 10.7775
22380 4
1 3.66654
2 3.44647
3 3.67072
4 10.7837
22390 4
1 3.66156
2 3.46406
3 3.68213
4 10.8078
22400 4
1 3.65994
2 3.4843
3 3.69081
4 10.835
22410 4
1 3.66397
2 3.49793
3 3.69698
4 10.8589
22420 4
1 3.66697
2 3.49821
3 3.69635
4 10.8615
22430 4
1 3.66435
2 3.48065
3 3.68344
4 10.8284
22440 4
1 3.6497
2 3.46569
3 3.66088
4 10.7763
22450 4
1 3.6225
2 3.47326
3 3.63869
4 10.7345
22460 4
1 3.59823
2 3.49345
3 3.62854
4 10.7202
22470 4
1 3.59135
2 3.51076
3 3.63049
4 10.7326
22480 4
1 3.5935
2 3.52031
3 3.63048
4 10.7443
22490 4
1 3.59344
2 3.52348
3 3.62612
4 10.743
22500 4
1 3.59378
2 3.51957
3 3.62249
4 10.7358
22510 4
1 3.59281
2 3.51136
3 3.62248
4 10.7267
22520 4
1 3.58612
2 3.51543
3 3.62415
4 10.7257
22530 4
1 3.58096
2 3.5293
3 3.63364
4 10.7439
22540 4
1 3.58272
2 3.54403
3 3.64583
4 10.7726
22550 4
1 3.59194
2 3.55067
3 3.65083
4 10.7934
22560 4
1 3.59784
2 3.55483
3 3.64459
4 10.7973
22570 4
1 3.59518
2 3.56524
3 3.6362
4 10.7966
22580 4
1 3.59017
2 3.57127
3 3.62893
4 10.7904
22590 4
1 3.59189
2 3.56596
3 3.62731
4 10.7852
22600 4
1 3.59828
2 3.56249
3 3.63885
4 10.7996
22610 4
1 3.60071
2 3.56324
3 3.65366
4 10.8176
22620 4
1 3.60038
2 3.56274
3 3.65044
4 10.8136
22630 4
1 3.60396
2 3.57776
3 3.63164
4 10.8134
22640 4
1 3.61278
2 3.60898
3 3.61531
4 10.8371
22650 4
1 3.62087
2 3.62878
3 3.61257
4 10.8622
22660 4
1 3.62071
2 3.63389
3 3.62763
4 10.8822
22670 4
1 3.60665
2 3.63477
3 3.65965
4 10.9011
22680 4
1 3.59004
2 3.63734
3 3.68899
4 10.9164
22690 4
1 3.58542
2 3.63772
3 3.69321
4 10.9163
22700 4
1 3.59609
2 3.62537
3 3.67871
4 10.9002
22710 4
1 3.61813
2 3.59876
3 3.65763
4 10.8745
22720 4
1 3.64125
2 3.57149
3 3.63649
4 10.8492
22730 4
1 3.65365
2 3.55358
3 3.62567
4 10.8329
22740 4
1 3.64677
2 3.54708
3 3.6373
4 10.8312
22750 4
1 3.62622
2 3.54897
3 3.66687
4 10.8421
22760 4
1 3.61363
2 3.5553
3 3.69598
4 10.8649
22770 4
1 3.61563
2 3.55623
3 3.71005
4 10.8819
22780 4
1 3.62015
2 3.54664
3 3.70635
4 10.8731
22790 4
1 3.62446
2 3.53364
3 3.68904
4 10.8471
22800 4
1 3.62995
2 3.52271
3 3.67991
4 10.8326
22810 4
1 3.63863
2 3.51604
3 3.68605
4 10.8407
22820 4
1 3.64798
2 3.51535
3 3.69459
4 10.8579
22830 4
1 3.65202
2 3.52153
3 3.69834
4 10.8719
22840 4
1 3.652
2 3.52963
3 3.69987
4 10.8815
22850 4
1 3.65685
2 3.53911
3 3.6974
4 10.8934
22860 4
1 3.67066
2 3.54621
3 3.6935
4 10.9104
22870 4
1 3.68685
2 3.55529
3 3.68999
4 10.9321
22880 4
1 3.69739
2 3.56382
3 3.6897
4 10.9509
22890 4
1 3.69485
2 3.57141
3 3.69641
4 10.9627
22900 4
1 3.68154
2 3.57809
3 3.70586
4 10.9655
22910 4
1 3.67053
2 3.57518
3 3.71804
4 10.9637
22920 4
1 3.67324
2 3.56069
3 3.72932
4 10.9633
22930 4
1 3.6903
2 3.54255
3 3.73393
4 10.9668
22940 4
1 3.7099
2 3.52532
3 3.72915
4 10.9644
22950 4
1 3.72459
2 3.52352
3 3.72802
4 10.9761
22960 4
1 3.7339
2 3.53994
3 3.73462
4 11.0085
22970 4
1 3.73107
2 3.55411
3 3.74265
4 11.0278
22980 4
1 3.72557
2 3.55084
3 3.75397
4 11.0304
22990 4
1 3.72564
2 3.5373
3 3.76195
4 11.0249
23000 4
1 3.72865
2 3.52299
3 3.76203
4 11.0137
23010 4
1 3.73088
2 3.51044
3 3.76692
4 11.0082
23020 4
1 3.73089
2 3.50638
3 3.7814
4 11.0187
23030 4
1 3.73022
2 3.5069
3 3.78692
4 11.024
23040 4
1 3.72774
2 3.50464
3 3.78003
4 11.0124
23050 4
1 3.71993
2 3.50493
3 3.76856
4 10.9934
23060 4
1 3.70857
2 3.51625
3 3.75524
4 10.9801
23070 4
1 3.70186
2 3.53773
3 3.74214
4 10.9817
23080 4
1 3.70384
2 3.55191
3 3.73341
4 10.9892
23090 4
1 3.71376
2 3.55615
3 3.73686
4 11.0068
23100 4
1 3.73103
2 3.55699
3 3.74892
4 11.0369
23110 4
1 3.75102
2 3.553
3 3.76044
4 11.0645
23120 4
1 3.7592
2 3.5443
3 3.77099
4 11.0745
23130 4
1 3.75561
2 3.53753
3 3.77977
4 11.0729
23140 4
1 3.74925
2 3.53371
3 3.78858
4 11.0715
23150 4
1 3.74344
2 3.52937
3 3.79143
4 11.0642
23160 4
1 3.73712
2 3.5257
3 3.78413
4 11.0469
23170 4
1 3.7355
2 3.52827
3 3.77411
4 11.0379
23180 4
1 3.73929
2 3.53957
3 3.76282
4 11.0417
23190 4
1 3.74037
2 3.55424
3 3.75369
4 11.0483
23200 4
1 3.74263
2 3.57198
3 3.75598
4 11.0706
23210 4
1 3.75237
2 3.59043
3 3.77219
4 11.115
23220 4
1 3.77175
2 3.60277
3 3.79722
4 11.1717
23230 4
1 3.79023
2 3.61056
3 3.82425
4 11.225
23240 4
1 3.79681
2 3.62241
3 3.85086
4 11.2701
23250 4
1 3.79778
2 3.63662
3 3.87158
4 11.306
23260 4
1 3.80213
2 3.64726
3 3.87741
4 11.3268
23270 4
1 3.80583
2 3.65311
3 3.87114
4 11.3301
23280 4
1 3.7957
2 3.6542
3 3.86336
4 11.3133
23290 4
1 3.76529
2 3.64942
3 3.85691
4 11.2716
23300 4
1 3.73235
2 3.64376
3 3.85175
4 11.2279
23310 4
1 3.71828
2 3.64907
3 3.84586
4 11.2132
23320 4
1 3.72388
2 3.66313
3 3.83746
4 11.2245
23330 4
1 3.74068
2 3.65994
3 3.83715
4 11.2378
23340 4
1 3.75352
2 3.63476
3 3.84875
4 11.237
23350 4
1 3.74627
2 3.61019
3 3.85428
4 11.2107
23360 4
1 3.72671
2 3.60865
3 3.84219
4 11.1776
23370 4
1 3.71152
2 3.62041
3 3.82039
4 11.1523
23380 4
1 3.70672
2 3.63044
3 3.80772
4 11.1449
23390 4
1 3.70881
2 3.63739
3 3.80565
4 11.1518
23400 4
1 3.71189
2 3.64363
3 3.80225
4 11.1578
23410 4
1 3.70863
2 3.64175
3 3.79614
4 11.1465
23420 4
1 3.69091
2 3.63314
3 3.80085
4 11.1249
23430 4
1 3.65888
2 3.63099
3 3.81575
4 11.1056
23440 4
1 3.63592
2 3.63551
3 3.83229
4 11.1037
23450 4
1 3.6312
2 3.63625
3 3.84451
4 11.112
23460 4
1 3.6367
2 3.63534
3 3.84591
4 11.118
23470 4
1 3.6485
2 3.63341
3 3.83815
4 11.1201
23480 4
1 3.65975
2 3.631
3 3.83277
4 11.1235
23490 4
1 3.66637
2 3.63838
3 3.83923
4 11.144
23500 4
1 3.66984
2 3.64615
3 3.85981
4 11.1758
23510 4
1 3.67584
2 3.64967
3 3.88979
4 11.2153
23520 4
1 3.68912
2 3.65223
3 3.90946
4 11.2508
23530 4
1 3.7071
2 3.65211
3 3.91534
4 11.2746
23540 4
1 3.73031
2 3.64968
3 3.91802
4 11.298
23550 4
1 3.74159
2 3.64659
3 3.91699
4 11.3052
23560 4
1 3.72994
2 3.64878
3 3.91567
4 11.2944
23570 4
1 3.70231
2 3.65762
3 3.91284
4 11.2728
23580 4
1 3.67409
2 3.67316
3 3.90453
4 11.2518
23590 4
1 3.66151
2 3.68135
3 3.8934
4 11.2363
23600 4
1 3.66823
2 3.67301
3 3.89072
4 11.232
23610 4
1 3.68475
2 3.66227
3 3.89536
4 11.2424
23620 4
1 3.68774
2 3.65888
3 3.90086
4 11.2475
23630 4
1 3.67318
2 3.65973
3 3.9033
4 11.2362
23640 4
1 3.65588
2 3.65273
3 3.89728
4 11.2059
23650 4
1 3.64813
2 3.63619
3 3.89554
4 11.1799
23660 4
1 3.64856
2 3.62539
3 3.90792
4 11.1819
23670 4
1 3.65474
2 3.62789
3 3.92512
4 11.2077
23680 4
1 3.65963
2 3.64006
3 3.94056
4 11.2403
23690 4
1 3.66441
2 3.6551
3 3.95029
4 11.2698
23700 4
1 3.67399
2 3.67263
3 3.94974
4 11.2964
23710 4
1 3.68057
2 3.69145
3 3.94238
4 11.3144
23720 4
1 3.67859
2 3.71496
3 3.93224
4 11.3258
23730 4
1 3.67478
2 3.73187
3 3.91878
4 11.3254
23740 4
1 3.67968
2 3.72783
3 3.90644
4 11.314
23750 4
1 3.69905
2 3.71305
3 3.89545
4 11.3076
23760 4
1 3.72794
2 3.70349
3 3.89295
4 11.3244
23770 4
1 3.75378
2 3.70045
3 3.89731
4 11.3515
23780 4
1 3.77132
2 3.69808
3 3.90435
4 11.3737
23790 4
1 3.77454
2 3.69624
3 3.90881
4 11.3796
23800 4
1 3.76204
2 3.69463
3 3.90621
4 11.3629
23810 4
1 3.74244
2 3.69793
3 3.8958
4 11.3362
23820 4
1 3.73443
2 3.71314
3 3.88486
4 11.3324
23830 4
1 3.74948
2 3.73552
3 3.88995
4 11.375
23840 4
1 3.77742
2 3.74903
3 3.90852
4 11.435
23850 4
1 3.79613
2 3.74509
3 3.93122
4 11.4724
23860 4
1 3.7921
2 3.73027
3 3.95972
4 11.4821
23870 4
1 3.77493
2 3.71742
3 3.98358
4 11.4759
23880 4
1 3.76818
2 3.71774
3 3.98737
4 11.4733
23890 4
1 3.78126
2 3.73189
3 3.97284
4 11.486
23900 4
1 3.79238
2 3.75424
3 3.95435
4 11.501
23910 4
1 3.79032
2 3.77009
3 3.94009
4 11.5005
23920 4
1 3.78779
2 3.76781
3 3.93094
4 11.4865
23930 4
1 3.79842
2 3.74892
3 3.92495
4 11.4723
23940 4
1 3.81916
2 3.72448
3 3.92528
4 11.4689
23950 4
1 3.84368
2 3.7077
3 3.93178
4 11.4832
23960 4
1 3.85753
2 3.69903
3 3.93721
4 11.4938
23970 4
1 3.85697
2 3.69944
3 3.9307
4 11.4871
23980 4
1 3.85404
2 3.70842
3 3.90821
4 11.4707
23990 4
1 3.85453
2 3.72177
3 3.88274
4 11.459
24000 4
1 3.85447
2 3.73429
3 3.8717
4 11.4604
24010 4
1 3.85788
2 3.74115
3 3.86975
4 11.4688
24020 4
1 3.86658
2 3.74504
3 3.87074
4 11.4824
24030 4
1 3.88257
2 3.75039
3 3.87511
4 11.5081
24040 4
1 3.90207
2 3.76345
3 3.88179
4 11.5473
24050 4
1 3.91582
2 3.78359
3 3.88954
4 11.589
24060 4
1 3.92335
2 3.80057
3 3.89591
4 11.6198
24070 4
1 3.92841
2 3.81325
3 3.89945
4 11.6411
24080 4
1 3.92879
2 3.81645
3 3.90287
4 11.6481
24090 4
1 3.92708
2 3.80437
3 3.9133
4 11.6448
24100 4
1 3.92098
2 3.78885
3 3.93092
4 11.6408
24110 4
1 3.9044
2 3.78501
3 3.94962
4 11.639
24120 4
1 3.88391
2 3.80152
3 3.96859
4 11.654
24130 4
1 3.87282
2 3.82829
3 3.97771
4 11.6788
24140 4
1 3.88284
2 3.84386
3 3.96886
4 11.6956
24150 4
1 3.91081
2 3.84009
3 3.96463
4 11.7155
24160 4
1 3.94638
2 3.82267
3 3.97658
4 11.7456
24170 4
1 3.9774
2 3.81064
3 3.99032
4 11.7784
24180 4
1 3.99641
2 3.81248
3 4.00209
4 11.811
24190 4
1 3.99679
2 3.81649
3 4.00584
4 11.8191
24200 4
1 3.98211
2 3.82508
3 3.99624
4 11.8034
24210 4
1 3.95868
2 3.83687
3 3.9874
4 11.783
24220 4
1 3.93666
2 3.84323
3 3.98815
4 11.768
24230 4
1 3.91978
2 3.84291
3 4.0011
4 11.7638
24240 4
1 3.90345
2 3.83965
3 4.02602
4 11.7691
24250 4
1 3.89006
2 3.84095
3 4.04995
4 11.781
24260 4
1 3.88929
2 3.85076
3 4.05824
4 11.7983
24270 4
1 3.90186
2 3.86516
3 4.05005
4 11.8171
24280 4
1 3.91763
2 3.88161
3 4.03709
4 11.8363
24290 4
1 3.9262
2 3.89252
3 4.02931
4 11.848
24300 4
1 3.92274
2 3.8938
3 4.03631
4 11.8529
24310 4
1 3.91341
2 3.89057
3 4.05255
4 11.8565
24320 4
1 3.90459
2 3.89202
3 4.06428
4 11.8609
24330 4
1 3.90339
2 3.89296
3 4.07009
4 11.8664
24340 4
1 3.91064
2 3.88617
3 4.07617
4 11.873
24350 4
1 3.92117
2 3.87101
3 4.08379
4 11.876
24360 4
1 3.9241
2 3.85104
3 4.08408
4 11.8592
24370 4
1 3.91358
2 3.82635
3 4.07338
4 11.8133
24380 4
1 3.90101
2 3.80048
3 4.06385
4 11.7653
24390 4
1 3.89642
2 3.78413
3 4.06655
4 11.7471
24400 4
1 3.89849
2 3.78229
3 4.07063
4 11.7514
24410 4
1 3.89823
2 3.79595
3 4.06921
4 11.7634
24420 4
1 3.89433
2 3.81602
3 4.06532
4 11.7757
24430 4
1 3.89258
2 3.82097
3 4.06622
4 11.7798
24440 4
1 3.89602
2 3.79628
3 4.07236
4 11.7647
24450 4
1 3.89234
2 3.7675
3 4.08057
4 11.7404
24460 4
1 3.87166
2 3.75626
3 4.07695
4 11.7049
24470 4
1 3.85939
2 3.76529
3 4.06225
4 11.6869
24480 4
1 3.87145
2 3.78378
3 4.05159
4 11.7068
24490 4
1 3.89314
2 3.79849
3 4.05215
4 11.7438
24500 4
1 3.90085
2 3.80342
3 4.05744
4 11.7617
24510 4
1 3.88436
2 3.80353
3 4.06564
4 11.7535
24520 4
1 3.85724
2 3.79932
3 4.07429
4 11.7309
24530 4
1 3.83048
2 3.79802
3 4.07314
4 11.7016
24540 4
1 3.81512
2 3.80088
3 4.06163
4 11.6776
24550 4
1 3.81849
2 3.81159
3 4.0485
4 11.6786
24560 4
1 3.83284
2 3.83011
3 4.04505
4 11.708
24570 4
1 3.84746
2 3.83576
3 4.04878
4 11.732
24580 4
1 3.85986
2 3.83211
3 4.05177
4 11.7437
24590 4
1 3.87816
2 3.83203
3 4.05017
4 11.7603
24600 4
1 3.89775
2 3.83886
3 4.03914
4 11.7757
24610 4
1 3.90325
2 3.85069
3 4.02293
4 11.7769
24620 4
1 3.88845
2 3.86194
3 4.01715
4 11.7675
24630 4
1 3.86272
2 3.87358
3 4.02543
4 11.7617
24640 4
1 3.83776
2 3.89208
3 4.04253
4 11.7724
24650 4
1 3.8212
2 3.91002
3 4.0528
4 11.784
24660 4
1 3.81879
2 3.92076
3 4.04744
4 11.787
24670 4
1 3.8308
2 3.9258
3 4.03737
4 11.794
24680 4
1 3.84913
2 3.91711
3 4.03236
4 11.7986
24690 4
1 3.86128
2 3.89899
3 4.03332
4 11.7936
24700 4
1 3.86526
2 3.88888
3 4.03553
4 11.7897
24710 4
1 3.86913
2 3.89106
3 4.04176
4 11.8019
24720 4
1 3.87423
2 3.89634
3 4.05968
4 11.8303
24730 4
1 3.87218
2 3.89529
3 4.08247
4 11.8499
24740 4
1 3.86649
2 3.88621
3 4.09837
4 11.8511
24750 4
1 3.86257
2 3.88405
3 4.10496
4 11.8516
24760 4
1 3.86214
2 3.89354
3 4.10351
4 11.8592
24770 4
1 3.86276
2 3.90905
3 4.09362
4 11.8654
24780 4
1 3.85016
2 3.92763
3 4.09058
4 11.8684
24790 4
1 3.82994
2 3.94395
3 4.09298
4 11.8669
24800 4
1 3.82361
2 3.95277
3 4.08845
4 11.8648
24810 4
1 3.82535
2 3.95763
3 4.06711
4 11.8501
24820 4
1 3.8205
2 3.96038
3 4.04227
4 11.8231
24830 4
1 3.81343
2 3.95709
3 4.032
4 11.8025
24840 4
1 3.81377
2 3.95447
3 4.04586
4 11.8141
24850 4
1 3.82698
2 3.96753
3 4.07268
4 11.8672
24860 4
1 3.83676
2 3.98317
3 4.08556
4 11.9055
24870 4
1 3.83266
2 3.99154
3 4.08002
4 11.9042
24880 4
1 3.8215
2 3.99267
3 4.06813
4 11.8823
24890 4
1 3.81588
2 3.98822
3 4.06323
4 11.8673
24900 4
1 3.82057
2 3.98295
3 4.06601
4 11.8695
24910 4
1 3.82743
2 3.98483
3 4.06947
4 11.8817
24920 4
1 3.8305
2 3.9954
3 4.07442
4 11.9003
24930 4
1 3.8276
2 4.01174
3 4.08271
4 11.922
24940 4
1 3.82192
2 4.02397
3 4.09176
4 11.9377
24950 4
1 3.81574
2 4.01697
3 4.10665
4 11.9394
24960 4
1 3.80679
2 4.004
3 4.13368
4 11.9445
24970 4
1 3.79676
2 3.99902
3 4.15872
4 11.9545
24980 4
1 3.79117
2 3.99901
3 4.16559
4 11.9558
24990 4
1 3.78836
2 4.00415
3 4.15767
4 11.9502
25000 4
1 3.79835
2 4.02142
3 4.14591
4 11.9657
