# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
15130 4
1 1.27971
2 1.36248
3 1.14082
4 3.78302
15140 4
1 1.27897
2 1.36363
3 1.13385
4 3.77645
15150 4
1 1.2832
2 1.3633
3 1.13223
4 3.77873
15160 4
1 1.29458
2 1.36281
3 1.13414
4 3.79153
15170 4
1 1.30765
2 1.36735
3 1.14019
4 3.81518
15180 4
1 1.31123
2 1.37484
3 1.15338
4 3.83944
15190 4
1 1.30406
2 1.38059
3 1.17144
4 3.85609
15200 4
1 1.29304
2 1.38205
3 1.18593
4 3.86103
15210 4
1 1.28923
2 1.3817
3 1.19128
4 3.86221
15220 4
1 1.29169
2 1.38517
3 1.18594
4 3.86281
15230 4
1 1.29476
2 1.38988
3 1.17608
4 3.86072
15240 4
1 1.29628
2 1.38966
3 1.16706
4 3.853
15250 4
1 1.2967
2 1.38378
3 1.16141
4 3.84189
15260 4
1 1.30053
2 1.37648
3 1.15966
4 3.83666
15270 4
1 1.30907
2 1.37096
3 1.16087
4 3.8409
15280 4
1 1.31887
2 1.36928
3 1.1678
4 3.85595
15290 4
1 1.32378
2 1.37366
3 1.17607
4 3.87351
15300 4
1 1.3204
2 1.38216
3 1.17992
4 3.88248
15310 4
1 1.31673
2 1.3859
3 1.18
4 3.88263
15320 4
1 1.32118
2 1.38633
3 1.17656
4 3.88407
15330 4
1 1.32853
2 1.38834
3 1.17352
4 3.89039
15340 4
1 1.32575
2 1.38594
3 1.17721
4 3.8889
15350 4
1 1.31206
2 1.37885
3 1.18813
4 3.87904
15360 4
1 1.29594
2 1.37499
3 1.19968
4 3.87061
15370 4
1 1.28096
2 1.3771
3 1.20398
4 3.86204
15380 4
1 1.27169
2 1.38267
3 1.19573
4 3.85009
15390 4
1 1.27208
2 1.38391
3 1.17984
4 3.83582
15400 4
1 1.27829
2 1.379
3 1.16799
4 3.82527
15410 4
1 1.28409
2 1.37217
3 1.16465
4 3.82091
15420 4
1 1.28671
2 1.36454
3 1.16752
4 3.81878
15430 4
1 1.29234
2 1.35969
3 1.17021
4 3.82224
15440 4
1 1.30147
2 1.36051
3 1.17327
4 3.83525
15450 4
1 1.31009
2 1.36225
3 1.18092
4 3.85326
15460 4
1 1.30944
2 1.36048
3 1.1912
4 3.86111
15470 4
1 1.29881
2 1.35844
3 1.20289
4 3.86015
15480 4
1 1.28477
2 1.35965
3 1.2153
4 3.85972
15490 4
1 1.27567
2 1.36038
3 1.22273
4 3.85877
15500 4
1 1.27725
2 1.35669
3 1.22361
4 3.85754
15510 4
1 1.28959
2 1.34754
3 1.222
4 3.85913
15520 4
1 1.30209
2 1.33886
3 1.22308
4 3.86402
15530 4
1 1.30304
2 1.33756
3 1.2303
4 3.87089
15540 4
1 1.2972
2 1.34111
3 1.23765
4 3.87597
15550 4
1 1.29663
2 1.34558
3 1.23584
4 3.87805
15560 4
1 1.30526
2 1.3516
3 1.22948
4 3.88634
15570 4
1 1.31951
2 1.35701
3 1.2246
4 3.90112
15580 4
1 1.33032
2 1.36059
3 1.22004
4 3.91094
15590 4
1 1.33006
2 1.36394
3 1.21242
4 3.90641
15600 4
1 1.31612
2 1.36791
3 1.20258
4 3.88661
15610 4
1 1.29873
2 1.37046
3 1.19606
4 3.86525
15620 4
1 1.28919
2 1.37391
3 1.1935
4 3.8566
15630 4
1 1.28741
2 1.38269
3 1.1937
4 3.8638
15640 4
1 1.29074
2 1.39781
3 1.19229
4 3.88085
15650 4
1 1.29309
2 1.40945
3 1.19026
4 3.8928
15660 4
1 1.29013
2 1.41331
3 1.1902
4 3.89364
15670 4
1 1.28346
2 1.41415
3 1.18862
4 3.88623
15680 4
1 1.27564
2 1.41493
3 1.18298
4 3.87354
15690 4
1 1.27329
2 1.41383
3 1.17464
4 3.86177
15700 4
1 1.27826
2 1.40986
3 1.16986
4 3.85798
15710 4
1 1.28376
2 1.40367
3 1.17116
4 3.8586
15720 4
1 1.28478
2 1.39846
3 1.17733
4 3.86057
15730 4
1 1.28162
2 1.39854
3 1.18285
4 3.863
15740 4
1 1.27472
2 1.40131
3 1.18493
4 3.86096
15750 4
1 1.26728
2 1.40327
3 1.18594
4 3.85649
15760 4
1 1.26452
2 1.40695
3 1.1858
4 3.85726
15770 4
1 1.26857
2 1.41076
3 1.18555
4 3.86488
15780 4
1 1.28005
2 1.4072
3 1.18644
4 3.87369
15790 4
1 1.29411
2 1.39718
3 1.18731
4 3.8786
15800 4
1 1.30218
2 1.38962
3 1.18926
4 3.88106
15810 4
1 1.30141
2 1.38824
3 1.19125
4 3.8809
15820 4
1 1.29468
2 1.39379
3 1.19672
4 3.88519
15830 4
1 1.28789
2 1.40673
3 1.20586
4 3.90049
15840 4
1 1.28902
2 1.42269
3 1.21202
4 3.92373
15850 4
1 1.2946
2 1.43381
3 1.21354
4 3.94196
15860 4
1 1.29743
2 1.43414
3 1.20953
4 3.94109
15870 4
1 1.29834
2 1.42639
3 1.19858
4 3.92331
15880 4
1 1.30046
2 1.41977
3 1.18817
4 3.9084
15890 4
1 1.30372
2 1.41804
3 1.18685
4 3.9086
15900 4
1 1.30746
2 1.41576
3 1.19151
4 3.91473
15910 4
1 1.31011
2 1.40991
3 1.19334
4 3.91336
15920 4
1 1.31075
2 1.40517
3 1.19029
4 3.90622
15930 4
1 1.31079
2 1.40801
3 1.18501
4 3.90382
15940 4
1 1.31336
2 1.41609
3 1.18191
4 3.91136
15950 4
1 1.31721
2 1.42316
3 1.18448
4 3.92485
15960 4
1 1.31827
2 1.4286
3 1.18871
4 3.93558
15970 4
1 1.31603
2 1.43173
3 1.19091
4 3.93867
15980 4
1 1.3147
2 1.42982
3 1.19092
4 3.93544
15990 4
1 1.3134
2 1.42394
3 1.19235
4 3.92969
16000 4
1 1.31434
2 1.41882
3 1.19794
4 3.93109
16010 4
1 1.32414
2 1.42006
3 1.20142
4 3.94562
16020 4
1 1.33982
2 1.42725
3 1.19966
4 3.96673
16030 4
1 1.35224
2 1.43645
3 1.20158
4 3.99027
16040 4
1 1.35747
2 1.44301
3 1.21118
4 4.01166
16050 4
1 1.35833
2 1.44418
3 1.21829
4 4.0208
16060 4
1 1.36253
2 1.43957
3 1.21999
4 4.02209
16070 4
1 1.37114
2 1.43194
3 1.21966
4 4.02273
16080 4
1 1.37759
2 1.42536
3 1.21935
4 4.0223
16090 4
1 1.38004
2 1.42237
3 1.22029
4 4.0227
16100 4
1 1.3792
2 1.41961
3 1.21985
4 4.01865
16110 4
1 1.37193
2 1.41926
3 1.21983
4 4.01101
16120 4
1 1.36267
2 1.42608
3 1.22611
4 4.01487
16130 4
1 1.35852
2 1.44162
3 1.23727
4 4.03741
16140 4
1 1.35645
2 1.46157
3 1.24408
4 4.0621
16150 4
1 1.35194
2 1.4776
3 1.24375
4 4.07329
16160 4
1 1.34664
2 1.4829
3 1.2413
4 4.07084
16170 4
1 1.34689
2 1.47713
3 1.24217
4 4.0662
16180 4
1 1.35285
2 1.46434
3 1.24623
4 4.06342
16190 4
1 1.35616
2 1.45445
3 1.24757
4 4.05819
16200 4
1 1.35202
2 1.45246
3 1.24208
4 4.04656
16210 4
1 1.34817
2 1.45187
3 1.23563
4 4.03568
16220 4
1 1.35153
2 1.44593
3 1.23221
4 4.02968
16230 4
1 1.36073
2 1.44037
3 1.23037
4 4.03148
16240 4
1 1.36917
2 1.44203
3 1.22847
4 4.03967
16250 4
1 1.37134
2 1.4482
3 1.2242
4 4.04374
16260 4
1 1.36623
2 1.45557
3 1.22004
4 4.04183
16270 4
1 1.36001
2 1.46003
3 1.2235
4 4.04354
16280 4
1 1.35809
2 1.46195
3 1.23584
4 4.05589
16290 4
1 1.35889
2 1.46373
3 1.25225
4 4.07487
16300 4
1 1.36044
2 1.46996
3 1.26346
4 4.09386
16310 4
1 1.3645
2 1.47767
3 1.26668
4 4.10885
16320 4
1 1.37036
2 1.47979
3 1.26337
4 4.11352
16330 4
1 1.37593
2 1.47267
3 1.25453
4 4.10313
16340 4
1 1.38191
2 1.46218
3 1.24645
4 4.09054
16350 4
1 1.39109
2 1.45998
3 1.24156
4 4.09263
16360 4
1 1.39892
2 1.46502
3 1.23682
4 4.10075
16370 4
1 1.40039
2 1.46725
3 1.23148
4 4.09913
16380 4
1 1.40163
2 1.46288
3 1.22859
4 4.0931
16390 4
1 1.40235
2 1.45847
3 1.23287
4 4.09369
16400 4
1 1.39736
2 1.45894
3 1.24326
4 4.09956
16410 4
1 1.38779
2 1.46432
3 1.25525
4 4.10735
16420 4
1 1.37485
2 1.46988
3 1.26397
4 4.10869
16430 4
1 1.35883
2 1.46756
3 1.26467
4 4.09107
16440 4
1 1.34635
2 1.46199
3 1.25798
4 4.06632
16450 4
1 1.34452
2 1.45971
3 1.25392
4 4.05814
16460 4
1 1.35061
2 1.46067
3 1.2564
4 4.06768
16470 4
1 1.358
2 1.46372
3 1.26213
4 4.08385
16480 4
1 1.36183
2 1.47385
3 1.26213
4 4.09781
16490 4
1 1.36299
2 1.49175
3 1.25512
4 4.10987
16500 4
1 1.36138
2 1.50952
3 1.2457
4 4.1166
16510 4
1 1.3578
2 1.52295
3 1.23704
4 4.11779
16520 4
1 1.35421
2 1.52991
3 1.23109
4 4.11521
16530 4
1 1.35417
2 1.52856
3 1.22751
4 4.11024
16540 4
1 1.35902
2 1.51937
3 1.22431
4 4.1027
16550 4
1 1.3628
2 1.50728
3 1.22011
4 4.09019
16560 4
1 1.3629
2 1.49549
3 1.21716
4 4.07555
16570 4
1 1.36214
2 1.48541
3 1.21913
4 4.06668
16580 4
1 1.36008
2 1.48229
3 1.22524
4 4.06762
16590 4
1 1.35808
2 1.48937
3 1.23315
4 4.0806
16600 4
1 1.35904
2 1.50114
3 1.2394
4 4.09958
16610 4
1 1.36137
2 1.50601
3 1.24455
4 4.11192
16620 4
1 1.36369
2 1.49873
3 1.24518
4 4.1076
16630 4
1 1.36729
2 1.48591
3 1.24287
4 4.09607
16640 4
1 1.37213
2 1.48081
3 1.2457
4 4.09864
16650 4
1 1.37703
2 1.49056
3 1.25275
4 4.12035
16660 4
1 1.37567
2 1.508
3 1.25798
4 4.14164
16670 4
1 1.36724
2 1.51951
3 1.26065
4 4.1474
16680 4
1 1.35719
2 1.51991
3 1.26181
4 4.13891
16690 4
1 1.35308
2 1.51471
3 1.26407
4 4.13187
16700 4
1 1.3577
2 1.5104
3 1.26473
4 4.13282
16710 4
1 1.36476
2 1.5068
3 1.26087
4 4.13243
16720 4
1 1.37064
2 1.50197
3 1.25708
4 4.12969
16730 4
1 1.37726
2 1.49489
3 1.25433
4 4.12648
16740 4
1 1.38271
2 1.48652
3 1.24991
4 4.11914
16750 4
1 1.38579
2 1.48287
3 1.24818
4 4.11684
16760 4
1 1.38511
2 1.48584
3 1.25276
4 4.1237
16770 4
1 1.37691
2 1.49247
3 1.25666
4 4.12604
16780 4
1 1.36698
2 1.4965
3 1.25307
4 4.11655
16790 4
1 1.36152
2 1.4956
3 1.24018
4 4.0973
16800 4
1 1.36117
2 1.49441
3 1.22598
4 4.08156
16810 4
1 1.36663
2 1.49871
3 1.21932
4 4.08465
16820 4
1 1.37631
2 1.50444
3 1.22023
4 4.10098
16830 4
1 1.38231
2 1.50625
3 1.22316
4 4.11172
16840 4
1 1.37861
2 1.50493
3 1.22448
4 4.10802
16850 4
1 1.37452
2 1.50167
3 1.22383
4 4.10002
16860 4
1 1.37616
2 1.49736
3 1.21719
4 4.09071
16870 4
1 1.37726
2 1.49441
3 1.20937
4 4.08103
16880 4
1 1.37339
2 1.49623
3 1.21156
4 4.08119
16890 4
1 1.37034
2 1.49765
3 1.225
4 4.09298
16900 4
1 1.36811
2 1.49074
3 1.24329
4 4.10214
16910 4
1 1.36641
2 1.47801
3 1.26017
4 4.10458
16920 4
1 1.369
2 1.47363
3 1.2702
4 4.11284
16930 4
1 1.37643
2 1.4831
3 1.26724
4 4.12677
16940 4
1 1.3834
2 1.49461
3 1.25381
4 4.13182
16950 4
1 1.3861
2 1.49536
3 1.23921
4 4.12067
16960 4
1 1.38292
2 1.48574
3 1.23313
4 4.10179
16970 4
1 1.36965
2 1.47598
3 1.23629
4 4.08191
16980 4
1 1.35059
2 1.47269
3 1.24233
4 4.06561
16990 4
1 1.33724
2 1.47233
3 1.24939
4 4.05897
17000 4
1 1.3349
2 1.47085
3 1.25774
4 4.06349
17010 4
1 1.34054
2 1.46987
3 1.26402
4 4.07443
17020 4
1 1.34926
2 1.47293
3 1.2647
4 4.08688
17030 4
1 1.35571
2 1.48249
3 1.2617
4 4.0999
17040 4
1 1.36184
2 1.49222
3 1.25749
4 4.11155
17050 4
1 1.36801
2 1.49207
3 1.25616
4 4.11624
17060 4
1 1.36858
2 1.47974
3 1.25922
4 4.10755
17070 4
1 1.36848
2 1.46545
3 1.2637
4 4.09763
17080 4
1 1.37293
2 1.45665
3 1.26404
4 4.09362
17090 4
1 1.38192
2 1.45467
3 1.25914
4 4.09573
17100 4
1 1.38888
2 1.4576
3 1.25061
4 4.09709
17110 4
1 1.38974
2 1.4607
3 1.24553
4 4.09597
17120 4
1 1.38698
2 1.45944
3 1.24902
4 4.09544
17130 4
1 1.38557
2 1.46122
3 1.25919
4 4.10598
17140 4
1 1.38741
2 1.47087
3 1.27059
4 4.12887
17150 4
1 1.39544
2 1.48205
3 1.27582
4 4.15331
17160 4
1 1.40621
2 1.49358
3 1.27373
4 4.17352
17170 4
1 1.40733
2 1.50608
3 1.26912
4 4.18253
17180 4
1 1.39666
2 1.5121
3 1.26729
4 4.17605
17190 4
1 1.3873
2 1.51534
3 1.27236
4 4.175
17200 4
1 1.38469
2 1.52321
3 1.28022
4 4.18811
17210 4
1 1.38604
2 1.53186
3 1.28476
4 4.20266
17220 4
1 1.38923
2 1.53304
3 1.2867
4 4.20897
17230 4
1 1.39226
2 1.52596
3 1.28598
4 4.2042
17240 4
1 1.39421
2 1.51656
3 1.28379
4 4.19456
17250 4
1 1.39721
2 1.51184
3 1.27994
4 4.18898
17260 4
1 1.39776
2 1.51224
3 1.27476
4 4.18477
17270 4
1 1.39455
2 1.51147
3 1.27374
4 4.17975
17280 4
1 1.39322
2 1.50711
3 1.27557
4 4.17589
17290 4
1 1.39694
2 1.50373
3 1.27458
4 4.17525
17300 4
1 1.40082
2 1.50346
3 1.26904
4 4.17332
17310 4
1 1.3998
2 1.50436
3 1.26267
4 4.16684
17320 4
1 1.39564
2 1.50618
3 1.25666
4 4.15848
17330 4
1 1.39456
2 1.51097
3 1.25099
4 4.15651
17340 4
1 1.39582
2 1.51793
3 1.24943
4 4.16318
17350 4
1 1.39747
2 1.52429
3 1.25449
4 4.17625
17360 4
1 1.40156
2 1.52644
3 1.26708
4 4.19508
17370 4
1 1.40509
2 1.52653
3 1.28284
4 4.21447
17380 4
1 1.40475
2 1.52723
3 1.29457
4 4.22654
17390 4
1 1.40365
2 1.52737
3 1.29817
4 4.22919
17400 4
1 1.4065
2 1.52352
3 1.29603
4 4.22606
17410 4
1 1.41113
2 1.51528
3 1.29447
4 4.22088
17420 4
1 1.41146
2 1.50788
3 1.29599
4 4.21532
17430 4
1 1.4093
2 1.5089
3 1.29483
4 4.21303
17440 4
1 1.40676
2 1.51849
3 1.28899
4 4.21424
17450 4
1 1.40385
2 1.53101
3 1.28439
4 4.21924
17460 4
1 1.4004
2 1.54165
3 1.28301
4 4.22507
17470 4
1 1.39785
2 1.54755
3 1.28289
4 4.22829
17480 4
1 1.39418
2 1.55331
3 1.28318
4 4.23067
17490 4
1 1.38898
2 1.55921
3 1.28363
4 4.23181
17500 4
1 1.38534
2 1.56105
3 1.2845
4 4.23089
17510 4
1 1.3833
2 1.55675
3 1.284
4 4.22404
17520 4
1 1.38043
2 1.54679
3 1.28089
4 4.20811
17530 4
1 1.37442
2 1.53594
3 1.27273
4 4.1831
17540 4
1 1.3667
2 1.52736
3 1.26808
4 4.16215
17550 4
1 1.36411
2 1.52072
3 1.27252
4 4.15735
17560 4
1 1.36899
2 1.5187
3 1.27998
4 4.16766
17570 4
1 1.37743
2 1.52188
3 1.28466
4 4.18396
17580 4
1 1.38584
2 1.53271
3 1.28578
4 4.20433
17590 4
1 1.39292
2 1.54576
3 1.28483
4 4.22352
17600 4
1 1.40386
2 1.55197
3 1.28635
4 4.24217
17610 4
1 1.41464
2 1.55279
3 1.29327
4 4.2607
17620 4
1 1.41427
2 1.55188
3 1.30585
4 4.272
17630 4
1 1.40206
2 1.54992
3 1.31294
4 4.26492
17640 4
1 1.39089
2 1.54696
3 1.30869
4 4.24654
17650 4
1 1.38706
2 1.53812
3 1.30156
4 4.22673
17660 4
1 1.38948
2 1.52566
3 1.29398
4 4.20912
17670 4
1 1.39536
2 1.51525
3 1.28552
4 4.19612
17680 4
1 1.40151
2 1.51175
3 1.2791
4 4.19236
17690 4
1 1.40661
2 1.51248
3 1.27481
4 4.1939
17700 4
1 1.4106
2 1.5086
3 1.26836
4 4.18755
17710 4
1 1.41655
2 1.49778
3 1.26534
4 4.17967
17720 4
1 1.4229
2 1.48819
3 1.27
4 4.18109
17730 4
1 1.42486
2 1.48825
3 1.27715
4 4.19025
17740 4
1 1.42068
2 1.49649
3 1.28546
4 4.20263
17750 4
1 1.41348
2 1.50611
3 1.29853
4 4.21812
17760 4
1 1.40551
2 1.51205
3 1.30864
4 4.22619
17770 4
1 1.40122
2 1.51621
3 1.30763
4 4.22506
17780 4
1 1.40104
2 1.52338
3 1.30439
4 4.22881
17790 4
1 1.40637
2 1.52961
3 1.30843
4 4.24441
17800 4
1 1.41734
2 1.5318
3 1.31272
4 4.26185
17810 4
1 1.42792
2 1.53066
3 1.31557
4 4.27415
17820 4
1 1.43344
2 1.53026
3 1.3234
4 4.28709
17830 4
1 1.43272
2 1.53418
3 1.33038
4 4.29728
17840 4
1 1.42905
2 1.53368
3 1.33167
4 4.29441
17850 4
1 1.42318
2 1.52654
3 1.33166
4 4.28138
17860 4
1 1.41917
2 1.52213
3 1.33044
4 4.27174
17870 4
1 1.4221
2 1.52492
3 1.32731
4 4.27434
17880 4
1 1.42949
2 1.53468
3 1.32331
4 4.28748
17890 4
1 1.43915
2 1.54748
3 1.31597
4 4.3026
17900 4
1 1.44742
2 1.55626
3 1.30899
4 4.31267
17910 4
1 1.45153
2 1.55811
3 1.31094
4 4.32057
17920 4
1 1.45041
2 1.55671
3 1.32002
4 4.32714
17930 4
1 1.44319
2 1.56008
3 1.32693
4 4.3302
17940 4
1 1.43582
2 1.56796
3 1.32644
4 4.33023
17950 4
1 1.43535
2 1.57417
3 1.32005
4 4.32957
17960 4
1 1.43973
2 1.57371
3 1.31304
4 4.32648
17970 4
1 1.44047
2 1.56427
3 1.30713
4 4.31187
17980 4
1 1.43255
2 1.55446
3 1.30325
4 4.29026
17990 4
1 1.42337
2 1.55117
3 1.30031
4 4.27485
18000 4
1 1.41846
2 1.5546
3 1.29615
4 4.26921
18010 4
1 1.41609
2 1.56141
3 1.29204
4 4.26955
18020 4
1 1.41516
2 1.56888
3 1.29449
4 4.27853
18030 4
1 1.41458
2 1.57102
3 1.30578
4 4.29138
18040 4
1 1.41377
2 1.56706
3 1.31963
4 4.30046
18050 4
1 1.41554
2 1.56209
3 1.32989
4 4.30752
18060 4
1 1.42042
2 1.55807
3 1.33544
4 4.31394
18070 4
1 1.43078
2 1.55333
3 1.33748
4 4.32159
18080 4
1 1.44077
2 1.54848
3 1.33873
4 4.32798
18090 4
1 1.44359
2 1.54811
3 1.34173
4 4.33343
18100 4
1 1.43868
2 1.55108
3 1.34547
4 4.33523
18110 4
1 1.43294
2 1.55706
3 1.34677
4 4.33677
18120 4
1 1.43461
2 1.56748
3 1.34824
4 4.35032
18130 4
1 1.43775
2 1.57801
3 1.3548
4 4.37056
18140 4
1 1.43745
2 1.58443
3 1.36761
4 4.38949
18150 4
1 1.43866
2 1.58588
3 1.38091
4 4.40545
18160 4
1 1.44039
2 1.58127
3 1.38567
4 4.40733
18170 4
1 1.43875
2 1.57658
3 1.37546
4 4.39079
18180 4
1 1.43314
2 1.57748
3 1.35627
4 4.36688
18190 4
1 1.43084
2 1.58413
3 1.33623
4 4.3512
18200 4
1 1.43471
2 1.59114
3 1.32248
4 4.34833
18210 4
1 1.43835
2 1.59229
3 1.31631
4 4.34695
18220 4
1 1.43887
2 1.59147
3 1.31524
4 4.34558
18230 4
1 1.43622
2 1.5925
3 1.32416
4 4.35288
18240 4
1 1.43227
2 1.59682
3 1.34268
4 4.37177
18250 4
1 1.43476
2 1.60614
3 1.35579
4 4.39669
18260 4
1 1.4458
2 1.61617
3 1.35662
4 4.41858
18270 4
1 1.45725
2 1.62156
3 1.34918
4 4.42799
18280 4
1 1.4633
2 1.62498
3 1.34029
4 4.42857
18290 4
1 1.45951
2 1.62786
3 1.33458
4 4.42195
18300 4
1 1.4484
2 1.62851
3 1.33513
4 4.41204
18310 4
1 1.44011
2 1.62522
3 1.33837
4 4.4037
18320 4
1 1.43974
2 1.62069
3 1.33906
4 4.39949
18330 4
1 1.44607
2 1.61831
3 1.33996
4 4.40434
18340 4
1 1.45245
2 1.62059
3 1.34123
4 4.41427
18350 4
1 1.45223
2 1.62624
3 1.33841
4 4.41688
18360 4
1 1.44851
2 1.63149
3 1.32909
4 4.4091
18370 4
1 1.44441
2 1.63317
3 1.31872
4 4.3963
18380 4
1 1.43983
2 1.63051
3 1.31337
4 4.3837
18390 4
1 1.43709
2 1.62904
3 1.31394
4 4.38008
18400 4
1 1.43755
2 1.62845
3 1.3179
4 4.3839
18410 4
1 1.44001
2 1.62634
3 1.32124
4 4.38758
18420 4
1 1.44568
2 1.62482
3 1.31813
4 4.38863
18430 4
1 1.45213
2 1.62338
3 1.31007
4 4.38557
18440 4
1 1.45756
2 1.61875
3 1.30564
4 4.38196
18450 4
1 1.46447
2 1.61205
3 1.30473
4 4.38125
18460 4
1 1.47233
2 1.60938
3 1.30503
4 4.38673
18470 4
1 1.47381
2 1.61056
3 1.30691
4 4.39128
18480 4
1 1.4617
2 1.61324
3 1.30977
4 4.3847
18490 4
1 1.43923
2 1.61582
3 1.31398
4 4.36903
18500 4
1 1.4187
2 1.61692
3 1.31392
4 4.34955
18510 4
1 1.41019
2 1.61819
3 1.31014
4 4.33852
18520 4
1 1.41181
2 1.62209
3 1.30707
4 4.34098
18530 4
1 1.41202
2 1.6285
3 1.30217
4 4.34268
18540 4
1 1.41145
2 1.63425
3 1.29243
4 4.33813
18550 4
1 1.4197
2 1.64118
3 1.282
4 4.34289
18560 4
1 1.43401
2 1.64971
3 1.27904
4 4.36276
18570 4
1 1.44345
2 1.65263
3 1.28523
4 4.38132
18580 4
1 1.4457
2 1.64806
3 1.29844
4 4.3922
18590 4
1 1.44
2 1.64265
3 1.31137
4 4.39402
18600 4
1 1.4284
2 1.64277
3 1.31384
4 4.385
18610 4
1 1.41652
2 1.64913
3 1.31031
4 4.37595
18620 4
1 1.4107
2 1.65605
3 1.3087
4 4.37545
18630 4
1 1.41439
2 1.65803
3 1.30922
4 4.38164
18640 4
1 1.43086
2 1.65573
3 1.31005
4 4.39665
18650 4
1 1.45357
2 1.65361
3 1.31343
4 4.42061
18660 4
1 1.46919
2 1.65486
3 1.32315
4 4.4472
18670 4
1 1.47704
2 1.65614
3 1.3327
4 4.46588
18680 4
1 1.47855
2 1.65519
3 1.33601
4 4.46976
18690 4
1 1.47584
2 1.65665
3 1.33779
4 4.47029
18700 4
1 1.47056
2 1.65993
3 1.33882
4 4.46931
18710 4
1 1.46456
2 1.66415
3 1.33536
4 4.46407
18720 4
1 1.45999
2 1.66749
3 1.32976
4 4.45723
18730 4
1 1.45605
2 1.67123
3 1.32351
4 4.45079
18740 4
1 1.45418
2 1.67668
3 1.31613
4 4.44698
18750 4
1 1.45722
2 1.67859
3 1.30865
4 4.44446
18760 4
1 1.46185
2 1.67188
3 1.30095
4 4.43468
18770 4
1 1.46297
2 1.65911
3 1.29555
4 4.41764
18780 4
1 1.45605
2 1.64799
3 1.29277
4 4.39681
18790 4
1 1.4422
2 1.64419
3 1.29392
4 4.38031
18800 4
1 1.43494
2 1.64728
3 1.29683
4 4.37905
18810 4
1 1.43892
2 1.64912
3 1.29741
4 4.38545
18820 4
1 1.4479
2 1.64713
3 1.29913
4 4.39416
18830 4
1 1.45737
2 1.63957
3 1.30381
4 4.40075
18840 4
1 1.46578
2 1.63119
3 1.30619
4 4.40316
18850 4
1 1.4733
2 1.63191
3 1.30479
4 4.40999
18860 4
1 1.47735
2 1.64407
3 1.30368
4 4.4251
18870 4
1 1.47987
2 1.65933
3 1.30474
4 4.44393
18880 4
1 1.48114
2 1.66898
3 1.30416
4 4.45428
18890 4
1 1.48023
2 1.67312
3 1.30045
4 4.4538
18900 4
1 1.48075
2 1.67469
3 1.29783
4 4.45327
18910 4
1 1.48369
2 1.67551
3 1.30015
4 4.45936
18920 4
1 1.48713
2 1.67424
3 1.31029
4 4.47166
18930 4
1 1.48683
2 1.6676
3 1.32393
4 4.47836
18940 4
1 1.48182
2 1.65924
3 1.33413
4 4.47519
18950 4
1 1.4804
2 1.65727
3 1.33779
4 4.47546
18960 4
1 1.48161
2 1.66647
3 1.33464
4 4.48272
18970 4
1 1.48002
2 1.68421
3 1.32602
4 4.49025
18980 4
1 1.47638
2 1.70024
3 1.31625
4 4.49287
18990 4
1 1.47227
2 1.70459
3 1.31201
4 4.48887
19000 4
1 1.47048
2 1.69294
3 1.31671
4 4.48014
19010 4
1 1.46856
2 1.67453
3 1.32711
4 4.47021
19020 4
1 1.46725
2 1.65673
3 1.33775
4 4.46173
19030 4
1 1.46916
2 1.644
3 1.34083
4 4.45398
19040 4
1 1.47069
2 1.64114
3 1.33284
4 4.44467
19050 4
1 1.47072
2 1.65165
3 1.31935
4 4.44172
19060 4
1 1.47174
2 1.66912
3 1.30929
4 4.45014
19070 4
1 1.47791
2 1.68123
3 1.30697
4 4.46611
19080 4
1 1.48543
2 1.68741
3 1.30954
4 4.48238
19090 4
1 1.48856
2 1.68812
3 1.30823
4 4.48492
19100 4
1 1.4872
2 1.68453
3 1.30145
4 4.47317
19110 4
1 1.48292
2 1.67745
3 1.29612
4 4.45649
19120 4
1 1.47622
2 1.67239
3 1.29764
4 4.44625
19130 4
1 1.4691
2 1.67466
3 1.30319
4 4.44695
19140 4
1 1.46855
2 1.67817
3 1.30852
4 4.45525
19150 4
1 1.47858
2 1.67721
3 1.31177
4 4.46756
19160 4
1 1.4976
2 1.6758
3 1.31557
4 4.48896
19170 4
1 1.51597
2 1.67504
3 1.32178
4 4.51279
19180 4
1 1.52404
2 1.67724
3 1.33302
4 4.53431
19190 4
1 1.52128
2 1.68853
3 1.34326
4 4.55306
19200 4
1 1.51391
2 1.70722
3 1.34276
4 4.56389
19210 4
1 1.50739
2 1.7234
3 1.33179
4 4.56258
19220 4
1 1.51025
2 1.73005
3 1.31925
4 4.55956
19230 4
1 1.52296
2 1.72483
3 1.31397
4 4.56177
19240 4
1 1.53741
2 1.71419
3 1.31695
4 4.56855
19250 4
1 1.54851
2 1.70882
3 1.32528
4 4.58262
19260 4
1 1.55586
2 1.70987
3 1.34381
4 4.60954
19270 4
1 1.5619
2 1.71583
3 1.37154
4 4.64927
19280 4
1 1.56271
2 1.72582
3 1.39756
4 4.68609
19290 4
1 1.55577
2 1.73235
3 1.41269
4 4.70081
19300 4
1 1.5452
2 1.72812
3 1.41358
4 4.68691
19310 4
1 1.53509
2 1.71365
3 1.40395
4 4.65269
19320 4
1 1.5318
2 1.69508
3 1.3897
4 4.61659
19330 4
1 1.53672
2 1.67524
3 1.37885
4 4.59082
19340 4
1 1.54344
2 1.66184
3 1.37598
4 4.58126
19350 4
1 1.54662
2 1.66283
3 1.38154
4 4.59098
19360 4
1 1.54683
2 1.67593
