# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.353442
4 1.10949
17110 4
1 0.355393
2 0.392962
3 0.350629
4 1.09898
17120 4
1 0.356233
2 0.388683
3 0.351137
4 1.09605
17130 4
1 0.358677
2 0.384979
3 0.354403
4 1.09806
17140 4
1 0.361316
2 0.38257
3 0.356214
4 1.1001
17150 4
1 0.362652
2 0.381387
3 0.35529
4 1.09933
17160 4
1 0.362981
2 0.3829
3 0.354992
4 1.10087
17170 4
1 0.362866
2 0.387276
3 0.356643
4 1.10678
17180 4
1 0.360855
2 0.390919
3 0.356918
4 1.10869
17190 4
1 0.356856
2 0.392154
3 0.355882
4 1.10489
17200 4
1 0.350962
2 0.392857
3 0.355227
4 1.09905
17210 4
1 0.345209
2 0.395106
3 0.355946
4 1.09626
17220 4
1 0.342099
2 0.399153
3 0.359436
4 1.10069
17230 4
1 0.343662
2 0.404063
3 0.365777
4 1.1135
17240 4
1 0.3497
2 0.408996
3 0.37074
4 1.12944
17250 4
1 0.356835
2 0.412441
3 0.370828
4 1.1401
17260 4
1 0.361812
2 0.414515
3 0.366631
4 1.14296
17270 4
1 0.363289
2 0.41784
3 0.36126
4 1.14239
17280 4
1 0.362178
2 0.422355
3 0.357945
4 1.14248
17290 4
1 0.357131
2 0.426066
3 0.360682
4 1.14388
17300 4
1 0.35154
2 0.425588
3 0.366014
4 1.14314
17310 4
1 0.348471
2 0.421501
3 0.366517
4 1.13649
17320 4
1 0.347563
2 0.418574
3 0.362681
4 1.12882
17330 4
1 0.34902
2 0.418016
3 0.361537
4 1.12857
17340 4
1 0.352358
2 0.416031
3 0.366004
4 1.13439
17350 4
1 0.35758
2 0.412164
3 0.371613
4 1.14136
17360 4
1 0.363095
2 0.408452
3 0.373188
4 1.14474
17370 4
1 0.366705
2 0.404197
3 0.369403
4 1.1403
17380 4
1 0.370734
2 0.399139
3 0.363038
4 1.13291
17390 4
1 0.371282
2 0.393004
3 0.358236
4 1.12252
17400 4
1 0.365034
2 0.388183
3 0.356252
4 1.10947
17410 4
1 0.359424
2 0.389412
3 0.355773
4 1.10461
17420 4
1 0.359382
2 0.395672
3 0.355964
4 1.11102
17430 4
1 0.363814
2 0.401733
3 0.357237
4 1.12278
17440 4
1 0.368687
2 0.404578
3 0.359246
4 1.13251
17450 4
1 0.372276
2 0.403813
3 0.35912
4 1.13521
17460 4
1 0.37276
2 0.400303
3 0.356757
4 1.12982
17470 4
1 0.373922
2 0.398363
3 0.35365
4 1.12593
17480 4
1 0.379751
2 0.399849
3 0.352481
4 1.13208
17490 4
1 0.388349
2 0.402503
3 0.35449
4 1.14534
17500 4
1 0.394118
2 0.406426
3 0.357517
4 1.15806
17510 4
1 0.392679
2 0.412982
3 0.361007
4 1.16667
17520 4
1 0.385982
2 0.419812
3 0.365583
4 1.17138
17530 4
1 0.37946
2 0.425495
3 0.37043
4 1.17539
17540 4
1 0.378231
2 0.429335
3 0.372351
4 1.17992
17550 4
1 0.380773
2 0.433113
3 0.370875
4 1.18476
17560 4
1 0.383999
2 0.436012
3 0.369459
4 1.18947
17570 4
1 0.385207
2 0.435683
3 0.37166
4 1.19255
17580 4
1 0.38229
2 0.432502
3 0.375664
4 1.19046
17590 4
1 0.378028
2 0.425707
3 0.377768
4 1.1815
17600 4
1 0.374944
2 0.417895
3 0.377243
4 1.17008
17610 4
1 0.371837
2 0.411317
3 0.374018
4 1.15717
17620 4
1 0.366078
2 0.405087
3 0.3696
4 1.14077
17630 4
1 0.358459
2 0.398942
3 0.365715
4 1.12312
17640 4
1 0.353144
2 0.394422
3 0.364287
4 1.11185
17650 4
1 0.353057
2 0.392218
3 0.36533
4 1.1106
17660 4
1 0.358361
2 0.389431
3 0.366182
4 1.11397
17670 4
1 0.365722
2 0.383824
3 0.366
4 1.11555
17680 4
1 0.370911
2 0.380412
3 0.365552
4 1.11688
17690 4
1 0.369401
2 0.382138
3 0.363935
4 1.11547
17700 4
1 0.362683
2 0.385889
3 0.360739
4 1.10931
17710 4
1 0.356077
2 0.387551
3 0.356702
4 1.10033
17720 4
1 0.354046
2 0.3848
3 0.353506
4 1.09235
17730 4
1 0.355409
2 0.380186
3 0.353197
4 1.08879
17740 4
1 0.356123
2 0.379199
3 0.35431
4 1.08963
17750 4
1 0.358094
2 0.380895
3 0.354524
4 1.09351
17760 4
1 0.361699
2 0.380412
3 0.353565
4 1.09568
17770 4
1 0.36356
2 0.377869
3 0.351883
4 1.09331
17780 4
1 0.362192
2 0.374215
3 0.349466
4 1.08587
17790 4
1 0.35916
2 0.370551
3 0.347894
4 1.07761
17800 4
1 0.35616
2 0.367322
3 0.348994
4 1.07248
17810 4
1 0.353548
2 0.36288
3 0.352831
4 1.06926
17820 4
1 0.352202
2 0.361239
3 0.355567
4 1.06901
17830 4
1 0.352941
2 0.364048
3 0.356207
4 1.0732
17840 4
1 0.353498
2 0.366554
3 0.356395
4 1.07645
17850 4
1 0.351554
2 0.367255
3 0.357717
4 1.07653
17860 4
1 0.348117
2 0.365934
3 0.360489
4 1.07454
17870 4
1 0.346135
2 0.36289
3 0.359276
4 1.0683
17880 4
1 0.347922
2 0.360015
3 0.353871
4 1.06181
17890 4
1 0.35063
2 0.359463
3 0.352557
4 1.06265
17900 4
1 0.349851
2 0.361275
3 0.357288
4 1.06841
17910 4
1 0.345193
2 0.36441
3 0.364084
4 1.07369
17920 4
1 0.342563
2 0.366428
3 0.369684
4 1.07868
17930 4
1 0.344639
2 0.368368
3 0.37174
4 1.08475
17940 4
1 0.352579
2 0.372223
3 0.36953
4 1.09433
17950 4
1 0.363262
2 0.375857
3 0.364954
4 1.10407
17960 4
1 0.371121
2 0.379289
3 0.360889
4 1.1113
17970 4
1 0.373935
2 0.382818
3 0.360307
4 1.11706
17980 4
1 0.372953
2 0.383915
3 0.362935
4 1.1198
17990 4
1 0.36987
2 0.382366
3 0.366092
4 1.11833
18000 4
1 0.366957
2 0.379778
3 0.368802
4 1.11554
18010 4
1 0.365056
2 0.378347
3 0.372343
4 1.11575
18020 4
1 0.36529
2 0.378946
3 0.378183
4 1.12242
18030 4
1 0.368649
2 0.37802
3 0.383262
4 1.12993
18040 4
1 0.373431
2 0.376929
3 0.383545
4 1.13391
18050 4
1 0.379165
2 0.376234
3 0.379435
4 1.13483
18060 4
1 0.387474
2 0.376552
3 0.373341
4 1.13737
18070 4
1 0.394732
2 0.377624
3 0.368733
4 1.14109
18080 4
1 0.395909
2 0.375737
3 0.368759
4 1.1404
18090 4
1 0.391704
2 0.372493
3 0.371378
4 1.13557
18100 4
1 0.384591
2 0.36926
3 0.373952
4 1.1278
18110 4
1 0.376048
2 0.365176
3 0.37665
4 1.11787
18120 4
1 0.368146
2 0.363121
3 0.378859
4 1.11013
18130 4
1 0.363517
2 0.364253
3 0.378605
4 1.10637
18140 4
1 0.362396
2 0.368046
3 0.376823
4 1.10727
18150 4
1 0.362578
2 0.37311
3 0.374511
4 1.1102
18160 4
1 0.364243
2 0.375858
3 0.37317
4 1.11327
18170 4
1 0.366396
2 0.376997
3 0.373836
4 1.11723
18180 4
1 0.367664
2 0.376794
3 0.375383
4 1.11984
18190 4
1 0.369096
2 0.374225
3 0.374894
4 1.11822
18200 4
1 0.371356
2 0.372584
3 0.370859
4 1.1148
18210 4
1 0.372904
2 0.375148
3 0.365351
4 1.1134
18220 4
1 0.371279
2 0.380988
3 0.361438
4 1.1137
18230 4
1 0.367075
2 0.383347
3 0.359183
4 1.10961
18240 4
1 0.362346
2 0.378552
3 0.357558
4 1.09846
18250 4
1 0.358935
2 0.371773
3 0.355653
4 1.08636
18260 4
1 0.358184
2 0.368818
3 0.35341
4 1.08041
18270 4
1 0.359795
2 0.368925
3 0.353203
4 1.08192
18280 4
1 0.361587
2 0.369637
3 0.355074
4 1.0863
18290 4
1 0.361895
2 0.37247
3 0.357244
4 1.09161
18300 4
1 0.363152
2 0.377823
3 0.358073
4 1.09905
18310 4
1 0.366854
2 0.381183
3 0.359633
4 1.10767
18320 4
1 0.371036
2 0.381661
3 0.364873
4 1.11757
18330 4
1 0.373847
2 0.382204
3 0.373266
4 1.12932
18340 4
1 0.375677
2 0.38639
3 0.383067
4 1.14513
18350 4
1 0.376178
2 0.393599
3 0.389941
4 1.15972
18360 4
1 0.375612
2 0.400023
3 0.390862
4 1.1665
18370 4
1 0.375418
2 0.402193
3 0.389942
4 1.16755
18380 4
1 0.375761
2 0.400959
3 0.391431
4 1.16815
18390 4
1 0.374293
2 0.397303
3 0.395453
4 1.16705
18400 4
1 0.371838
2 0.393951
3 0.399854
4 1.16564
18410 4
1 0.369058
2 0.394062
3 0.401158
4 1.16428
18420 4
1 0.365935
2 0.395293
3 0.402298
4 1.16353
18430 4
1 0.36389
2 0.396363
3 0.405289
4 1.16554
18440 4
1 0.365381
2 0.393892
3 0.409888
4 1.16916
18450 4
1 0.369832
2 0.386528
3 0.414259
4 1.17062
18460 4
1 0.372272
2 0.379685
3 0.414197
4 1.16615
18470 4
1 0.370106
2 0.376716
3 0.410247
4 1.15707
18480 4
1 0.364805
2 0.374086
3 0.408014
4 1.1469
18490 4
1 0.359215
2 0.370642
3 0.408216
4 1.13807
18500 4
1 0.353789
2 0.369034
3 0.408397
4 1.13122
18510 4
1 0.350081
2 0.373223
3 0.406383
4 1.12969
18520 4
1 0.349615
2 0.383423
3 0.402859
4 1.1359
18530 4
1 0.354257
2 0.393878
3 0.40178
4 1.14992
18540 4
1 0.362657
2 0.400895
3 0.405652
4 1.1692
18550 4
1 0.371736
2 0.403362
3 0.410887
4 1.18599
18560 4
1 0.378313
2 0.401048
3 0.412773
4 1.19213
18570 4
1 0.377972
2 0.400356
3 0.410057
4 1.18839
18580 4
1 0.370875
2 0.404206
3 0.404258
4 1.17934
18590 4
1 0.363595
2 0.408214
3 0.397997
4 1.16981
18600 4
1 0.362463
2 0.408407
3 0.393793
4 1.16466
18610 4
1 0.366676
2 0.407812
3 0.3919
4 1.16639
18620 4
1 0.372138
2 0.408848
3 0.390321
4 1.17131
18630 4
1 0.377874
2 0.410072
3 0.3883
4 1.17625
18640 4
1 0.382652
2 0.410092
3 0.389771
4 1.18251
18650 4
1 0.385919
2 0.406716
3 0.394968
4 1.1876
18660 4
1 0.389826
2 0.399993
3 0.402753
4 1.19257
18670 4
1 0.393514
2 0.39244
3 0.41165
4 1.1976
18680 4
1 0.394647
2 0.388194
3 0.419578
4 1.20242
18690 4
1 0.394272
2 0.388628
3 0.425762
4 1.20866
18700 4
1 0.394034
2 0.391998
3 0.427533
4 1.21357
18710 4
1 0.392956
2 0.397777
3 0.424931
4 1.21566
18720 4
1 0.391039
2 0.401454
3 0.42166
4 1.21415
18730 4
1 0.388126
2 0.399505
3 0.420864
4 1.20849
18740 4
1 0.386876
2 0.394511
3 0.421922
4 1.20331
18750 4
1 0.389409
2 0.392133
3 0.4205
4 1.20204
18760 4
1 0.396048
2 0.394642
3 0.415216
4 1.20591
18770 4
1 0.403581
2 0.400758
3 0.410449
4 1.21479
18780 4
1 0.405819
2 0.407759
3 0.40979
4 1.22337
18790 4
1 0.401146
2 0.413883
3 0.413726
4 1.22876
18800 4
1 0.39409
2 0.417878
3 0.419776
4 1.23174
18810 4
1 0.388971
2 0.419888
3 0.42449
4 1.23335
18820 4
1 0.387754
2 0.420855
3 0.426319
4 1.23493
18830 4
1 0.389031
2 0.417966
3 0.426667
4 1.23366
18840 4
1 0.389171
2 0.410876
3 0.429593
4 1.22964
18850 4
1 0.388693
2 0.405707
3 0.435786
4 1.23019
18860 4
1 0.390214
2 0.406168
3 0.440981
4 1.23736
18870 4
1 0.393082
2 0.409401
3 0.442157
4 1.24464
18880 4
1 0.397411
2 0.41105
3 0.441814
4 1.25028
18890 4
1 0.403274
2 0.409934
3 0.443873
4 1.25708
18900 4
1 0.407327
2 0.408104
3 0.451692
4 1.26712
18910 4
1 0.408359
2 0.408785
3 0.462553
4 1.2797
18920 4
1 0.408591
2 0.412502
3 0.469344
4 1.29044
18930 4
1 0.409093
2 0.417747
3 0.469993
4 1.29683
18940 4
1 0.410788
2 0.421067
3 0.46671
4 1.29857
18950 4
1 0.413488
2 0.419715
3 0.463111
4 1.29631
18960 4
1 0.416991
2 0.415844
3 0.460315
4 1.29315
18970 4
1 0.419682
2 0.412354
3 0.458257
4 1.29029
18980 4
1 0.418625
2 0.409707
3 0.454957
4 1.28329
18990 4
1 0.414823
2 0.407635
3 0.451034
4 1.27349
19000 4
1 0.413254
2 0.406613
3 0.44682
4 1.26669
19010 4
1 0.414776
2 0.40766
3 0.44193
4 1.26437
19020 4
1 0.417752
2 0.409144
3 0.438035
4 1.26493
19030 4
1 0.421085
2 0.40898
3 0.436774
4 1.26684
19040 4
1 0.419974
2 0.40785
3 0.435895
4 1.26372
19050 4
1 0.412654
2 0.405565
3 0.433454
4 1.25167
19060 4
1 0.403764
2 0.404372
3 0.431074
4 1.23921
19070 4
1 0.396598
2 0.404987
3 0.429559
4 1.23114
19080 4
1 0.393127
2 0.405878
3 0.43278
4 1.23179
19090 4
1 0.394256
2 0.406622
3 0.44098
4 1.24186
19100 4
1 0.396576
2 0.407678
3 0.445796
4 1.25005
19110 4
1 0.39859
2 0.409143
3 0.443573
4 1.25131
19120 4
1 0.397655
2 0.408896
3 0.439574
4 1.24613
19130 4
1 0.391575
2 0.406262
3 0.440275
4 1.23811
19140 4
1 0.387109
2 0.404604
3 0.445961
4 1.23767
19150 4
1 0.387901
2 0.406042
3 0.452978
4 1.24692
19160 4
1 0.389452
2 0.407509
3 0.457306
4 1.25427
19170 4
1 0.388357
2 0.407206
3 0.457006
4 1.25257
19180 4
1 0.385245
2 0.407594
3 0.452329
4 1.24517
19190 4
1 0.382498
2 0.411591
3 0.446308
4 1.2404
19200 4
1 0.382517
2 0.414773
3 0.44221
4 1.2395
19210 4
1 0.386679
2 0.411889
3 0.441592
4 1.24016
19220 4
1 0.393573
2 0.404372
3 0.445521
4 1.24347
19230 4
1 0.398647
2 0.399234
3 0.451891
4 1.24977
19240 4
1 0.399192
2 0.399247
3 0.45612
4 1.25456
19250 4
1 0.398961
2 0.402255
3 0.457081
4 1.2583
19260 4
1 0.402007
2 0.406721
3 0.455072
4 1.2638
19270 4
1 0.406303
2 0.409226
3 0.451769
4 1.2673
19280 4
1 0.406973
2 0.409444
3 0.448388
4 1.26481
19290 4
1 0.40551
2 0.411562
3 0.444868
4 1.26194
19300 4
1 0.40656
2 0.416148
3 0.442034
4 1.26474
19310 4
1 0.409495
2 0.418884
3 0.439891
4 1.26827
19320 4
1 0.412348
2 0.415439
3 0.436788
4 1.26457
19330 4
1 0.413939
2 0.407266
3 0.433454
4 1.25466
19340 4
1 0.413414
2 0.399265
3 0.43467
4 1.24735
19350 4
1 0.412519
2 0.39233
3 0.441129
4 1.24598
19360 4
1 0.411177
2 0.389281
3 0.445649
4 1.24611
19370 4
1 0.408831
2 0.390523
3 0.441996
4 1.24135
19380 4
1 0.409272
2 0.393892
3 0.434044
4 1.23721
19390 4
1 0.411509
2 0.396597
3 0.429812
4 1.23792
19400 4
1 0.410353
2 0.398409
3 0.429943
4 1.2387
19410 4
1 0.406421
2 0.399187
3 0.431284
4 1.23689
19420 4
1 0.400717
2 0.398442
3 0.431646
4 1.23081
19430 4
1 0.395058
2 0.398585
3 0.433413
4 1.22706
19440 4
1 0.390387
2 0.40149
3 0.436541
4 1.22842
19450 4
1 0.387682
2 0.405506
3 0.438689
4 1.23188
19460 4
1 0.387413
2 0.41051
3 0.439816
4 1.23774
19470 4
1 0.388607
2 0.415656
3 0.439382
4 1.24365
19480 4
1 0.388884
2 0.417211
3 0.440149
4 1.24624
19490 4
1 0.389133
2 0.413788
3 0.442083
4 1.245
19500 4
1 0.390436
2 0.408785
3 0.440493
4 1.23971
19510 4
1 0.392661
2 0.405274
3 0.435677
4 1.23361
19520 4
1 0.392715
2 0.402634
3 0.431734
4 1.22708
19530 4
1 0.391731
2 0.396576
3 0.433146
4 1.22145
19540 4
1 0.392509
2 0.387519
3 0.436497
4 1.21652
19550 4
1 0.395313
2 0.381978
3 0.434037
4 1.21133
19560 4
1 0.398733
2 0.384933
3 0.426802
4 1.21047
19570 4
1 0.401186
2 0.393454
3 0.420719
4 1.21536
19580 4
1 0.402631
2 0.401853
3 0.419755
4 1.22424
19590 4
1 0.405127
2 0.407773
3 0.423486
4 1.23639
19600 4
1 0.407799
2 0.410724
3 0.427803
4 1.24633
19610 4
1 0.407612
2 0.412256
3 0.429972
4 1.24984
19620 4
1 0.405689
2 0.415385
3 0.429824
4 1.2509
19630 4
1 0.405399
2 0.419243
3 0.429162
4 1.2538
19640 4
1 0.409069
2 0.421615
3 0.427258
4 1.25794
19650 4
1 0.413484
2 0.422146
3 0.423846
4 1.25948
19660 4
1 0.413383
2 0.420016
3 0.422455
4 1.25585
19670 4
1 0.411341
2 0.416245
3 0.424736
4 1.25232
19680 4
1 0.411565
2 0.413967
3 0.430384
4 1.25592
19690 4
1 0.412995
2 0.411467
3 0.4423
4 1.26676
19700 4
1 0.41308
2 0.408579
3 0.457561
4 1.27922
19710 4
1 0.409853
2 0.405816
3 0.468946
4 1.28461
19720 4
1 0.404595
2 0.404133
3 0.471888
4 1.28062
19730 4
1 0.401386
2 0.404586
3 0.468233
4 1.27421
19740 4
1 0.402826
2 0.404288
3 0.462291
4 1.2694
19750 4
1 0.4053
2 0.402827
3 0.455634
4 1.26376
19760 4
1 0.405874
2 0.401176
3 0.447759
4 1.25481
19770 4
1 0.404714
2 0.401265
3 0.441037
4 1.24702
19780 4
1 0.405005
2 0.402015
3 0.4396
4 1.24662
19790 4
1 0.410608
2 0.402926
3 0.44258
4 1.25611
19800 4
1 0.419277
2 0.405227
3 0.445525
4 1.27003
19810 4
1 0.426511
2 0.40902
3 0.444254
4 1.27978
19820 4
1 0.431579
2 0.411561
3 0.440733
4 1.28387
19830 4
1 0.434694
2 0.41154
3 0.43808
4 1.28431
19840 4
1 0.433672
2 0.411938
3 0.436148
4 1.28176
19850 4
1 0.429688
2 0.413836
3 0.433961
4 1.27748
19860 4
1 0.425958
2 0.416758
3 0.432108
4 1.27482
19870 4
1 0.41936
2 0.419615
3 0.433782
4 1.27276
19880 4
1 0.409243
2 0.422414
3 0.43892
4 1.27058
19890 4
1 0.399882
2 0.428488
3 0.444469
4 1.27284
19900 4
1 0.397173
2 0.434412
3 0.448388
4 1.27997
19910 4
1 0.401038
2 0.436831
3 0.448686
4 1.28656
19920 4
1 0.404607
2 0.435454
3 0.444645
4 1.28471
19930 4
1 0.406326
2 0.431216
3 0.438361
4 1.2759
19940 4
1 0.409481
2 0.426676
3 0.43298
4 1.26914
19950 4
1 0.413786
2 0.422574
3 0.431249
4 1.26761
19960 4
1 0.417621
2 0.418581
3 0.430346
4 1.26655
19970 4
1 0.421381
2 0.416176
3 0.42716
4 1.26472
19980 4
1 0.424146
2 0.414064
3 0.423565
4 1.26177
19990 4
1 0.421424
2 0.411455
3 0.421727
4 1.25461
20000 4
1 0.413226
2 0.408465
3 0.421954
4 1.24365
20010 4
1 0.404062
2 0.405949
3 0.424886
4 1.2349
20020 4
1 0.396839
2 0.40339
3 0.428657
4 1.22889
20030 4
1 0.394121
2 0.401428
3 0.432405
4 1.22795
20040 4
1 0.394994
2 0.400682
3 0.437252
4 1.23293
20050 4
1 0.399016
2 0.398472
3 0.442265
4 1.23975
20060 4
1 0.404586
2 0.396705
3 0.444702
4 1.24599
20070 4
1 0.408904
2 0.398087
3 0.443746
4 1.25074
20080 4
1 0.413571
2 0.401469
3 0.442667
4 1.25771
20090 4
1 0.417631
2 0.403952
3 0.44241
4 1.26399
20100 4
1 0.418486
2 0.40327
3 0.441801
4 1.26356
20110 4
1 0.4183
2 0.401947
3 0.439937
4 1.26018
20120 4
1 0.417301
2 0.403559
3 0.435909
4 1.25677
20130 4
1 0.411667
2 0.408138
3 0.434027
4 1.25383
20140 4
1 0.404469
2 0.413576
3 0.437045
4 1.25509
20150 4
1 0.401643
2 0.416108
3 0.439449
4 1.2572
20160 4
1 0.403545
2 0.412643
3 0.437815
4 1.254
20170 4
1 0.405697
2 0.405239
3 0.432486
4 1.24342
20180 4
1 0.404781
2 0.396349
3 0.426468
4 1.2276
20190 4
1 0.401653
2 0.389059
3 0.423188
4 1.2139
20200 4
1 0.397263
2 0.388976
3 0.42211
4 1.20835
20210 4
1 0.394979
2 0.394005
3 0.422676
4 1.21166
20220 4
1 0.3942
2 0.396361
3 0.423514
4 1.21408
20230 4
1 0.391407
2 0.393132
3 0.424051
4 1.20859
20240 4
1 0.389698
2 0.385274
3 0.424933
4 1.19991
20250 4
1 0.391885
2 0.377524
3 0.426463
4 1.19587
20260 4
1 0.394991
2 0.37295
3 0.425986
4 1.19393
20270 4
1 0.396057
2 0.371285
3 0.423403
4 1.19075
20280 4
1 0.396132
2 0.374453
3 0.421378
4 1.19196
20290 4
1 0.394856
2 0.382246
3 0.423629
4 1.20073
20300 4
1 0.392486
2 0.390004
3 0.431266
4 1.21375
20310 4
1 0.392592
2 0.392824
3 0.440952
4 1.22637
20320 4
1 0.396774
2 0.38986
3 0.448407
4 1.23504
20330 4
1 0.400451
2 0.387228
3 0.450849
4 1.23853
20340 4
1 0.402985
2 0.388215
3 0.451414
4 1.24261
20350 4
1 0.408354
2 0.391752
3 0.452816
4 1.25292
20360 4
1 0.416813
2 0.39618
3 0.454992
4 1.26799
20370 4
1 0.428203
2 0.397941
3 0.457011
4 1.28315
20380 4
1 0.437903
2 0.396355
3 0.458265
4 1.29252
20390 4
1 0.44145
2 0.393523
3 0.45988
4 1.29485
20400 4
1 0.438897
2 0.391977
3 0.462336
4 1.29321
20410 4
1 0.433116
2 0.393762
3 0.46458
4 1.29146
20420 4
1 0.427317
2 0.397697
3 0.464102
4 1.28912
20430 4
1 0.423276
2 0.399334
3 0.46077
4 1.28338
20440 4
1 0.421975
2 0.396371
3 0.458486
4 1.27683
20450 4
1 0.421505
2 0.389929
3 0.458829
4 1.27026
20460 4
1 0.41758
2 0.387317
3 0.459643
4 1.26454
20470 4
1 0.410535
2 0.392205
3 0.458606
4 1.26135
20480 4
1 0.407563
2 0.400005
3 0.455324
4 1.26289
20490 4
1 0.41031
2 0.404443
3 0.452017
4 1.26677
20500 4
1 0.412076
2 0.405002
3 0.452969
4 1.27005
20510 4
1 0.408593
2 0.404877
3 0.456167
4 1.26964
20520 4
1 0.40201
2 0.405906
3 0.456831
4 1.26475
20530 4
1 0.397626
2 0.407812
3 0.455731
4 1.26117
20540 4
1 0.399181
2 0.408886
3 0.457319
4 1.26539
20550 4
1 0.403034
2 0.409864
3 0.463106
4 1.276
20560 4
1 0.40426
2 0.412707
3 0.471718
4 1.28869
20570 4
1 0.402372
2 0.415637
3 0.480761
4 1.29877
20580 4
1 0.399129
2 0.415669
3 0.488259
4 1.30306
20590 4
1 0.398058
2 0.413217
3 0.491965
4 1.30324
20600 4
1 0.401264
2 0.411468
3 0.491199
4 1.30393
20610 4
1 0.4088
2 0.411319
3 0.488021
4 1.30814
20620 4
1 0.417289
2 0.411543
3 0.48525
4 1.31408
20630 4
1 0.421141
2 0.411627
3 0.484112
4 1.31688
20640 4
1 0.418347
2 0.410743
3 0.485328
4 1.31442
20650 4
1 0.411885
2 0.408099
3 0.48813
4 1.30811
20660 4
1 0.408246
2 0.406111
3 0.490937
4 1.30529
20670 4
1 0.40964
2 0.407493
3 0.493891
4 1.31102
20680 4
1 0.413911
2 0.409936
3 0.495691
4 1.31954
20690 4
1 0.417161
2 0.408543
3 0.495312
4 1.32102
20700 4
1 0.418202
2 0.405582
3 0.493151
4 1.31694
20710 4
1 0.418565
2 0.406321
3 0.489423
4 1.31431
20720 4
1 0.417282
2 0.410807
3 0.482893
4 1.31098
20730 4
1 0.413395
2 0.416302
3 0.477345
4 1.30704
20740 4
1 0.407812
2 0.421142
3 0.476433
4 1.30539
20750 4
1 0.402865
2 0.423996
3 0.479972
4 1.30683
20760 4
1 0.401167
2 0.421806
3 0.486559
4 1.30953
20770 4
1 0.402625
2 0.417738
3 0.494363
4 1.31473
20780 4
1 0.406665
2 0.42024
3 0.503822
4 1.33073
20790 4
1 0.41247
2 0.427408
3 0.514547
4 1.35443
20800 4
1 0.41809
2 0.432168
3 0.522319
4 1.37258
20810 4
1 0.420685
2 0.432216
3 0.525981
4 1.37888
20820 4
1 0.416852
2 0.430165
3 0.52618
4 1.3732
20830 4
1 0.412386
2 0.429892
3 0.526445
4 1.36872
20840 4
1 0.414406
2 0.433218
3 0.527869
4 1.37549
20850 4
1 0.421426
2 0.438079
3 0.529477
4 1.38898
20860 4
1 0.428334
2 0.441911
3 0.530687
4 1.40093
20870 4
1 0.432452
2 0.442131
3 0.532801
4 1.40739
20880 4
1 0.433773
2 0.438538
3 0.537545
4 1.40986
20890 4
1 0.435346
2 0.432966
3 0.543168
4 1.41148
20900 4
1 0.438596
2 0.427613
3 0.548398
4 1.41461
20910 4
1 0.44142
2 0.424288
3 0.554075
4 1.41978
20920 4
1 0.444303
2 0.424354
3 0.560275
4 1.42893
20930 4
1 0.446263
2 0.428144
3 0.563702
4 1.43811
20940 4
1 0.44486
2 0.433245
3 0.562844
4 1.44095
20950 4
1 0.442567
2 0.435746
3 0.559597
4 1.43791
20960 4
1 0.440301
2 0.435107
3 0.556063
4 1.43147
20970 4
1 0.436284
2 0.434468
3 0.552049
4 1.4228
20980 4
1 0.43172
2 0.436229
3 0.55043
4 1.41838
20990 4
1 0.427819
2 0.440062
3 0.5519
4 1.41978
21000 4
1 0.425024
2 0.443467
3 0.552561
4 1.42105
21010 4
1 0.428234
2 0.444869
3 0.547415
4 1.42052
21020 4
1 0.43858
2 0.444265
3 0.539104
4 1.42195
21030 4
1 0.448775
2 0.441317
3 0.533484
4 1.42358
21040 4
1 0.454172
2 0.438185
3 0.530425
4 1.42278
21050 4
1 0.454958
2 0.438572
3 0.528052
4 1.42158
21060 4
1 0.453854
2 0.442185
3 0.523582
4 1.41962
21070 4
1 0.451281
2 0.444776
3 0.516607
4 1.41266
21080 4
1 0.448388
2 0.444857
3 0.510265
4 1.40351
21090 4
1 0.44787
2 0.441858
3 0.50775
4 1.39748
21100 4
1 0.448846
2 0.438449
3 0.510524
4 1.39782
21110 4
1 0.449209
2 0.438717
3 0.514236
4 1.40216
21120 4
1 0.446757
2 0.441381
3 0.516304
4 1.40444
21130 4
1 0.442152
2 0.443121
3 0.514488
4 1.39976
21140 4
1 0.439876
2 0.441725
3 0.510976
4 1.39258
21150 4
1 0.44052
2 0.435896
3 0.510836
4 1.38725
21160 4
1 0.441478
2 0.428527
3 0.513093
4 1.3831
21170 4
1 0.442703
2 0.423855
3 0.514143
4 1.3807
21180 4
1 0.444884
2 0.423564
3 0.512346
4 1.38079
21190 4
1 0.447626
2 0.422894
3 0.508966
4 1.37949
21200 4
1 0.446615
2 0.418525
3 0.5067
4 1.37184
21210 4
1 0.440731
2 0.41382
3 0.506539
4 1.36109
21220 4
1 0.432738
2 0.411949
3 0.505307
4 1.34999
21230 4
1 0.424332
2 0.412707
3 0.502633
4 1.33967
21240 4
1 0.418992
2 0.413891
3 0.503934
4 1.33682
21250 4
1 0.41742
2 0.413785
3 0.507695
4 1.3389
21260 4
1 0.413849
2 0.411726
3 0.511891
4 1.33747
21270 4
1 0.406503
2 0.410323
3 0.514168
4 1.33099
21280 4
1 0.400074
2 0.410108
3 0.51331
4 1.32349
21290 4
1 0.398323
2 0.409901
3 0.510899
4 1.31912
21300 4
1 0.399523
2 0.408594
3 0.507176
4 1.31529
21310 4
1 0.40211
2 0.407311
3 0.503201
4 1.31262
21320 4
1 0.406759
2 0.408779
3 0.502425
4 1.31796
21330 4
1 0.412553
2 0.412667
