# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.86349
2 2.16993
3 1.89852
4 5.93195
21200 4
1 1.86318
2 2.15763
3 1.91099
4 5.93179
21210 4
1 1.8708
2 2.14588
3 1.9148
4 5.93148
21220 4
1 1.87505
2 2.1372
3 1.91115
4 5.9234
21230 4
1 1.86654
2 2.14434
3 1.906
4 5.91688
21240 4
1 1.85273
2 2.16168
3 1.90629
4 5.9207
21250 4
1 1.84197
2 2.17653
3 1.90329
4 5.9218
21260 4
1 1.83214
2 2.16681
3 1.89204
4 5.89099
21270 4
1 1.83281
2 2.14
3 1.87821
4 5.85102
21280 4
1 1.84482
2 2.11759
3 1.86968
4 5.83208
21290 4
1 1.8611
2 2.11324
3 1.86728
4 5.84161
21300 4
1 1.87624
2 2.12279
3 1.87321
4 5.87223
21310 4
1 1.88292
2 2.12727
3 1.88531
4 5.8955
21320 4
1 1.87736
2 2.12185
3 1.89541
4 5.89462
21330 4
1 1.86715
2 2.11215
3 1.89893
4 5.87823
21340 4
1 1.86206
2 2.10933
3 1.90207
4 5.87346
21350 4
1 1.86725
2 2.1219
3 1.89834
4 5.88748
21360 4
1 1.87952
2 2.13383
3 1.89567
4 5.90902
21370 4
1 1.8894
2 2.13839
3 1.89703
4 5.92483
21380 4
1 1.8865
2 2.13124
3 1.90406
4 5.9218
21390 4
1 1.87595
2 2.1257
3 1.91769
4 5.91934
21400 4
1 1.87376
2 2.13162
3 1.9239
4 5.92929
21410 4
1 1.88686
2 2.1489
3 1.92069
4 5.95645
21420 4
1 1.9037
2 2.16361
3 1.91311
4 5.98042
21430 4
1 1.90105
2 2.16421
3 1.90745
4 5.9727
21440 4
1 1.87838
2 2.15245
3 1.90292
4 5.93375
21450 4
1 1.85094
2 2.13489
3 1.90123
4 5.88706
21460 4
1 1.83584
2 2.12537
3 1.89908
4 5.86029
21470 4
1 1.84192
2 2.12201
3 1.90094
4 5.86487
21480 4
1 1.8524
2 2.11837
3 1.90212
4 5.87288
21490 4
1 1.8597
2 2.10175
3 1.89919
4 5.86064
21500 4
1 1.86268
2 2.08012
3 1.89419
4 5.83699
21510 4
1 1.85856
2 2.06955
3 1.88821
4 5.81632
21520 4
1 1.85726
2 2.07144
3 1.89285
4 5.82155
21530 4
1 1.86522
2 2.08054
3 1.90385
4 5.84961
21540 4
1 1.8742
2 2.09567
3 1.91507
4 5.88493
21550 4
1 1.87764
2 2.11373
3 1.91783
4 5.9092
21560 4
1 1.87898
2 2.11745
3 1.91249
4 5.90892
21570 4
1 1.87434
2 2.12046
3 1.90223
4 5.89703
21580 4
1 1.87711
2 2.12291
3 1.89964
4 5.89966
21590 4
1 1.8859
2 2.12274
3 1.90665
4 5.91529
21600 4
1 1.8976
2 2.12635
3 1.91719
4 5.94114
21610 4
1 1.90844
2 2.1285
3 1.92512
4 5.96206
21620 4
1 1.91843
2 2.13
3 1.92336
4 5.97179
21630 4
1 1.92753
2 2.13903
3 1.91423
4 5.98079
21640 4
1 1.93785
2 2.15613
3 1.90576
4 5.99975
21650 4
1 1.94288
2 2.17723
3 1.90709
4 6.02721
21660 4
1 1.93389
2 2.1917
3 1.91133
4 6.03692
21670 4
1 1.91615
2 2.19451
3 1.9132
4 6.02387
21680 4
1 1.89375
2 2.19087
3 1.91838
4 6.00299
21690 4
1 1.87564
2 2.18975
3 1.91892
4 5.9843
21700 4
1 1.86703
2 2.19274
3 1.91814
4 5.97792
21710 4
1 1.87057
2 2.19359
3 1.92067
4 5.98483
21720 4
1 1.87582
2 2.19204
3 1.92437
4 5.99223
21730 4
1 1.8768
2 2.20161
3 1.92945
4 6.00787
21740 4
1 1.87747
2 2.21543
3 1.93408
4 6.02698
21750 4
1 1.87813
2 2.22275
3 1.93276
4 6.03364
21760 4
1 1.87841
2 2.21834
3 1.93193
4 6.02869
21770 4
1 1.87488
2 2.21114
3 1.93267
4 6.01869
21780 4
1 1.8621
2 2.20619
3 1.9291
4 5.9974
21790 4
1 1.84908
2 2.2064
3 1.92223
4 5.97771
21800 4
1 1.84111
2 2.20716
3 1.91083
4 5.9591
21810 4
1 1.83996
2 2.19938
3 1.90499
4 5.94433
21820 4
1 1.84138
2 2.19357
3 1.90919
4 5.94414
21830 4
1 1.84377
2 2.18849
3 1.92244
4 5.95469
21840 4
1 1.85543
2 2.18359
3 1.93393
4 5.97294
21850 4
1 1.87349
2 2.18121
3 1.93934
4 5.99404
21860 4
1 1.88578
2 2.17914
3 1.94381
4 6.00873
21870 4
1 1.89028
2 2.17565
3 1.94225
4 6.00817
21880 4
1 1.88494
2 2.17657
3 1.937
4 5.99851
21890 4
1 1.88285
2 2.1796
3 1.93531
4 5.99775
21900 4
1 1.89184
2 2.18469
3 1.94061
4 6.01714
21910 4
1 1.90351
2 2.19196
3 1.95396
4 6.04943
21920 4
1 1.91889
2 2.19741
3 1.96362
4 6.07992
21930 4
1 1.93266
2 2.19425
3 1.96159
4 6.0885
21940 4
1 1.94289
2 2.18727
3 1.94671
4 6.07687
21950 4
1 1.95132
2 2.18446
3 1.9323
4 6.06809
21960 4
1 1.95389
2 2.18878
3 1.92804
4 6.07071
21970 4
1 1.95008
2 2.19668
3 1.92624
4 6.073
21980 4
1 1.94731
2 2.19912
3 1.92852
4 6.07495
21990 4
1 1.94466
2 2.19541
3 1.93963
4 6.07969
22000 4
1 1.94507
2 2.19539
3 1.95283
4 6.09329
22010 4
1 1.94506
2 2.20626
3 1.96323
4 6.11456
22020 4
1 1.95035
2 2.21593
3 1.96514
4 6.13143
22030 4
1 1.95741
2 2.21146
3 1.96204
4 6.13091
22040 4
1 1.96052
2 2.19773
3 1.95878
4 6.11702
22050 4
1 1.96262
2 2.18453
3 1.95554
4 6.10269
22060 4
1 1.9704
2 2.17906
3 1.94775
4 6.0972
22070 4
1 1.98242
2 2.17874
3 1.94514
4 6.10631
22080 4
1 1.99927
2 2.1758
3 1.95463
4 6.1297
22090 4
1 2.00946
2 2.16061
3 1.9728
4 6.14287
22100 4
1 2.0097
2 2.1389
3 1.99291
4 6.1415
22110 4
1 2.00026
2 2.1239
3 2.00501
4 6.12917
22120 4
1 1.9884
2 2.11927
3 2.00299
4 6.11067
22130 4
1 1.97773
2 2.1298
3 1.98731
4 6.09485
22140 4
1 1.9816
2 2.14674
3 1.96592
4 6.09427
22150 4
1 1.99463
2 2.16029
3 1.95027
4 6.10519
22160 4
1 2.01039
2 2.16692
3 1.94762
4 6.12492
22170 4
1 2.01144
2 2.17273
3 1.95201
4 6.13618
22180 4
1 2.00954
2 2.17774
3 1.96041
4 6.1477
22190 4
1 2.01099
2 2.17995
3 1.96928
4 6.16022
22200 4
1 2.01208
2 2.17519
3 1.97402
4 6.16128
22210 4
1 2.00872
2 2.16968
3 1.97739
4 6.15579
22220 4
1 2.00112
2 2.16632
3 1.98229
4 6.14972
22230 4
1 1.99242
2 2.16755
3 1.98576
4 6.14573
22240 4
1 1.98698
2 2.17836
3 1.98522
4 6.15056
22250 4
1 1.98867
2 2.18434
3 1.98158
4 6.15459
22260 4
1 2.00932
2 2.17516
3 1.9799
4 6.16438
22270 4
1 2.03063
2 2.15278
3 1.98558
4 6.16899
22280 4
1 2.04509
2 2.13414
3 1.99724
4 6.17647
22290 4
1 2.05185
2 2.12945
3 2.00583
4 6.18713
22300 4
1 2.05882
2 2.12997
3 2.00247
4 6.19126
22310 4
1 2.06233
2 2.13045
3 1.99692
4 6.1897
22320 4
1 2.06216
2 2.13446
3 1.99726
4 6.19388
22330 4
1 2.0623
2 2.144
3 1.99652
4 6.20282
22340 4
1 2.05934
2 2.15841
3 1.99177
4 6.20952
22350 4
1 2.05987
2 2.15748
3 1.9808
4 6.19816
22360 4
1 2.07085
2 2.14207
3 1.96754
4 6.18046
22370 4
1 2.08534
2 2.12386
3 1.9544
4 6.1636
22380 4
1 2.0972
2 2.10578
3 1.94951
4 6.15249
22390 4
1 2.09874
2 2.10339
3 1.9567
4 6.15883
22400 4
1 2.08966
2 2.10847
3 1.96799
4 6.16612
22410 4
1 2.08011
2 2.11333
3 1.98133
4 6.17477
22420 4
1 2.0696
2 2.11564
3 1.99056
4 6.1758
22430 4
1 2.05347
2 2.12494
3 1.99715
4 6.17557
22440 4
1 2.03894
2 2.13263
3 1.9961
4 6.16767
22450 4
1 2.03251
2 2.13181
3 1.99121
4 6.15553
22460 4
1 2.03149
2 2.13248
3 1.98766
4 6.15163
22470 4
1 2.03245
2 2.13055
3 1.9852
4 6.1482
22480 4
1 2.02879
2 2.13027
3 1.98374
4 6.1428
22490 4
1 2.0192
2 2.13905
3 1.98401
4 6.14227
22500 4
1 2.00035
2 2.14639
3 1.98543
4 6.13217
22510 4
1 1.97905
2 2.15478
3 1.98104
4 6.11487
22520 4
1 1.96503
2 2.16603
3 1.9731
4 6.10416
22530 4
1 1.95596
2 2.17596
3 1.96498
4 6.0969
22540 4
1 1.95392
2 2.18087
3 1.95266
4 6.08745
22550 4
1 1.95385
2 2.18201
3 1.93943
4 6.07529
22560 4
1 1.95662
2 2.19247
3 1.93141
4 6.0805
22570 4
1 1.9607
2 2.20623
3 1.93248
4 6.09941
22580 4
1 1.96869
2 2.21348
3 1.9355
4 6.11767
22590 4
1 1.98276
2 2.21131
3 1.93374
4 6.12781
22600 4
1 1.99409
2 2.19865
3 1.92395
4 6.11669
22610 4
1 1.99629
2 2.18986
3 1.91626
4 6.10242
22620 4
1 1.99371
2 2.18433
3 1.92802
4 6.10605
22630 4
1 1.98115
2 2.17728
3 1.95311
4 6.11154
22640 4
1 1.96331
2 2.17909
3 1.97183
4 6.11423
22650 4
1 1.95082
2 2.18057
3 1.97738
4 6.10876
22660 4
1 1.94502
2 2.18138
3 1.97132
4 6.09772
22670 4
1 1.94468
2 2.19187
3 1.96402
4 6.10057
22680 4
1 1.95515
2 2.21288
3 1.96555
4 6.13358
22690 4
1 1.97405
2 2.22677
3 1.97533
4 6.17615
22700 4
1 1.98877
2 2.2266
3 1.97874
4 6.19411
22710 4
1 1.9917
2 2.21282
3 1.96716
4 6.17168
22720 4
1 1.99329
2 2.18655
3 1.95605
4 6.1359
22730 4
1 1.99884
2 2.16942
3 1.95401
4 6.12227
22740 4
1 1.99337
2 2.16231
3 1.95538
4 6.11106
22750 4
1 1.98455
2 2.16629
3 1.96235
4 6.11319
22760 4
1 1.9763
2 2.17786
3 1.97448
4 6.12864
22770 4
1 1.97487
2 2.19135
3 1.98164
4 6.14786
22780 4
1 1.9812
2 2.21715
3 1.98311
4 6.18146
22790 4
1 1.98313
2 2.24586
3 1.98076
4 6.20975
22800 4
1 1.98838
2 2.26284
3 1.97373
4 6.22495
22810 4
1 1.98977
2 2.26604
3 1.96426
4 6.22007
22820 4
1 1.98743
2 2.26547
3 1.95416
4 6.20705
22830 4
1 1.98977
2 2.26707
3 1.94525
4 6.20208
22840 4
1 1.9914
2 2.27773
3 1.94202
4 6.21115
22850 4
1 1.98511
2 2.29147
3 1.9449
4 6.22148
22860 4
1 1.98382
2 2.29502
3 1.9572
4 6.23604
22870 4
1 1.98429
2 2.29124
3 1.96463
4 6.24016
22880 4
1 1.98634
2 2.28144
3 1.96516
4 6.23294
22890 4
1 1.99146
2 2.27837
3 1.96534
4 6.23516
22900 4
1 1.99597
2 2.28554
3 1.96339
4 6.2449
22910 4
1 2.00576
2 2.30125
3 1.96021
4 6.26722
22920 4
1 2.01486
2 2.31353
3 1.96115
4 6.28953
22930 4
1 2.01218
2 2.31959
3 1.97306
4 6.30483
22940 4
1 2.00349
2 2.30819
3 1.98586
4 6.29754
22950 4
1 1.9873
2 2.29405
3 1.99597
4 6.27731
22960 4
1 1.97335
2 2.28795
3 2.00465
4 6.26595
22970 4
1 1.96585
2 2.28163
3 2.01724
4 6.26471
22980 4
1 1.96355
2 2.2813
3 2.02149
4 6.26634
22990 4
1 1.96528
2 2.28567
3 2.01276
4 6.2637
23000 4
1 1.96829
2 2.28644
3 1.99617
4 6.2509
23010 4
1 1.9779
2 2.28059
3 1.97653
4 6.23502
23020 4
1 1.98699
2 2.27356
3 1.95912
4 6.21967
23030 4
1 1.99727
2 2.2725
3 1.94871
4 6.21849
23040 4
1 2.00344
2 2.28349
3 1.94204
4 6.22898
23050 4
1 2.00809
2 2.29644
3 1.94096
4 6.24548
23060 4
1 2.00829
2 2.30196
3 1.94357
4 6.25382
23070 4
1 2.00021
2 2.3069
3 1.94156
4 6.24867
23080 4
1 1.98567
2 2.31197
3 1.93692
4 6.23456
23090 4
1 1.97569
2 2.31359
3 1.92535
4 6.21463
23100 4
1 1.97335
2 2.30992
3 1.91721
4 6.20047
23110 4
1 1.97688
2 2.29665
3 1.92001
4 6.19354
23120 4
1 1.9856
2 2.28073
3 1.93243
4 6.19876
23130 4
1 1.99528
2 2.26756
3 1.94705
4 6.20988
23140 4
1 1.9928
2 2.267
3 1.95644
4 6.21623
23150 4
1 1.98259
2 2.2728
3 1.96237
4 6.21776
23160 4
1 1.97939
2 2.26881
3 1.96257
4 6.21077
23170 4
1 1.97982
2 2.26324
3 1.9606
4 6.20367
23180 4
1 1.98241
2 2.25131
3 1.95702
4 6.19073
23190 4
1 1.9853
2 2.24483
3 1.95037
4 6.1805
23200 4
1 1.98561
2 2.2489
3 1.94134
4 6.17586
23210 4
1 1.98888
2 2.25943
3 1.93642
4 6.18473
23220 4
1 1.98704
2 2.27596
3 1.94383
4 6.20683
23230 4
1 1.98523
2 2.28975
3 1.9518
4 6.22678
23240 4
1 1.99185
2 2.29184
3 1.95222
4 6.23591
23250 4
1 2.00239
2 2.29321
3 1.95347
4 6.24906
23260 4
1 2.0071
2 2.29634
3 1.95221
4 6.25565
23270 4
1 2.01322
2 2.30549
3 1.94897
4 6.26769
23280 4
1 2.02397
2 2.31682
3 1.94388
4 6.28467
23290 4
1 2.0328
2 2.31979
3 1.93695
4 6.28954
23300 4
1 2.0368
2 2.31434
3 1.93274
4 6.28388
23310 4
1 2.03405
2 2.31003
3 1.93662
4 6.2807
23320 4
1 2.02465
2 2.30146
3 1.94714
4 6.27326
23330 4
1 2.01676
2 2.28988
3 1.95719
4 6.26383
23340 4
1 2.01453
2 2.28002
3 1.96482
4 6.25937
23350 4
1 2.02658
2 2.27841
3 1.96303
4 6.26802
23360 4
1 2.03561
2 2.29533
3 1.95625
4 6.28719
23370 4
1 2.03255
2 2.31695
3 1.96192
4 6.31142
23380 4
1 2.01884
2 2.32791
3 1.97657
4 6.32332
23390 4
1 2.00306
2 2.32244
3 1.98455
4 6.31005
23400 4
1 1.99301
2 2.30831
3 1.98722
4 6.28855
23410 4
1 1.99082
2 2.28707
3 1.98461
4 6.26251
23420 4
1 2.00498
2 2.27781
3 1.98022
4 6.26301
23430 4
1 2.02724
2 2.28832
3 1.97946
4 6.29502
23440 4
1 2.04297
2 2.30365
3 1.9774
4 6.32402
23450 4
1 2.04818
2 2.31777
3 1.97596
4 6.34191
23460 4
1 2.0458
2 2.33058
3 1.97323
4 6.3496
23470 4
1 2.0453
2 2.33737
3 1.9702
4 6.35287
23480 4
1 2.04261
2 2.32697
3 1.96236
4 6.33194
23490 4
1 2.03927
2 2.30824
3 1.95438
4 6.3019
23500 4
1 2.03838
2 2.29428
3 1.95463
4 6.28729
23510 4
1 2.03623
2 2.28491
3 1.96206
4 6.2832
23520 4
1 2.02606
2 2.29325
3 1.97492
4 6.29424
23530 4
1 2.01404
2 2.31214
3 1.98253
4 6.30871
23540 4
1 2.017
2 2.32265
3 1.98651
4 6.32616
23550 4
1 2.03253
2 2.33079
3 1.98945
4 6.35277
23560 4
1 2.0576
2 2.33344
3 1.99068
4 6.38172
23570 4
1 2.07099
2 2.33165
3 1.99607
4 6.39872
23580 4
1 2.07067
2 2.33027
3 2.00773
4 6.40867
23590 4
1 2.06579
2 2.33084
3 2.02176
4 6.41838
23600 4
1 2.05918
2 2.33221
3 2.03197
4 6.42336
23610 4
1 2.05749
2 2.3322
3 2.03119
4 6.42088
23620 4
1 2.06378
2 2.32875
3 2.02421
4 6.41674
23630 4
1 2.06946
2 2.32491
3 2.01088
4 6.40525
23640 4
1 2.06855
2 2.32258
3 1.99693
4 6.38806
23650 4
1 2.05948
2 2.32585
3 1.99455
4 6.37988
23660 4
1 2.05048
2 2.33819
3 2.00043
4 6.3891
23670 4
1 2.04621
2 2.35263
3 2.00837
4 6.40721
23680 4
1 2.0496
2 2.3659
3 2.01216
4 6.42766
23690 4
1 2.05161
2 2.37035
3 2.01169
4 6.43365
23700 4
1 2.055
2 2.36919
3 2.00697
4 6.43116
23710 4
1 2.05061
2 2.3703
3 2.00242
4 6.42334
23720 4
1 2.04756
2 2.37356
3 2.0054
4 6.42652
23730 4
1 2.0424
2 2.37925
3 2.01521
4 6.43686
23740 4
1 2.04397
2 2.3803
3 2.02675
4 6.45103
23750 4
1 2.04933
2 2.37451
3 2.04018
4 6.46401
23760 4
1 2.06635
2 2.36062
3 2.04372
4 6.47068
23770 4
1 2.08574
2 2.34157
3 2.04398
4 6.47129
23780 4
1 2.09394
2 2.3317
3 2.03964
4 6.46528
23790 4
1 2.09644
2 2.33
3 2.03293
4 6.45937
23800 4
1 2.08965
2 2.32772
3 2.02619
4 6.44355
23810 4
1 2.08068
2 2.32559
3 2.01479
4 6.42106
23820 4
1 2.06333
2 2.33232
3 2.00659
4 6.40224
23830 4
1 2.0483
2 2.33889
3 2.01152
4 6.39871
23840 4
1 2.04826
2 2.33712
3 2.02444
4 6.40982
23850 4
1 2.0563
2 2.34357
3 2.03587
4 6.43575
23860 4
1 2.06864
2 2.35762
3 2.03735
4 6.46361
23870 4
1 2.08375
2 2.36859
3 2.03514
4 6.48749
23880 4
1 2.09202
2 2.37514
3 2.03653
4 6.50369
23890 4
1 2.09011
2 2.38629
3 2.0549
4 6.53131
23900 4
1 2.08226
2 2.40091
3 2.07243
4 6.5556
23910 4
1 2.08286
2 2.40588
3 2.07428
4 6.56301
23920 4
1 2.09145
2 2.39649
3 2.05581
4 6.54375
23930 4
1 2.09616
2 2.37898
3 2.02189
4 6.49703
23940 4
1 2.09402
2 2.35995
3 1.99233
4 6.4463
23950 4
1 2.08546
2 2.3505
3 1.98019
4 6.41614
23960 4
1 2.07632
2 2.35408
3 1.97829
4 6.40869
23970 4
1 2.06668
2 2.36174
3 1.98643
4 6.41485
23980 4
1 2.06651
2 2.37032
3 1.99805
4 6.43488
23990 4
1 2.07647
2 2.38523
3 2.01499
4 6.4767
24000 4
1 2.08836
2 2.40625
3 2.03475
4 6.52936
24010 4
1 2.09443
2 2.42518
3 2.04249
4 6.5621
24020 4
1 2.09408
2 2.4368
3 2.04421
4 6.5751
24030 4
1 2.09742
2 2.43319
3 2.03893
4 6.56955
24040 4
1 2.10345
2 2.42114
3 2.0315
4 6.55609
24050 4
1 2.10565
2 2.41316
3 2.02874
4 6.54755
24060 4
1 2.09926
2 2.40603
3 2.02785
4 6.53315
24070 4
1 2.0902
2 2.40029
3 2.03319
4 6.52368
24080 4
1 2.08364
2 2.40656
3 2.046
4 6.5362
24090 4
1 2.08665
2 2.42322
3 2.05836
4 6.56823
24100 4
1 2.09424
2 2.43498
3 2.06195
4 6.59117
24110 4
1 2.10338
2 2.44426
3 2.06469
4 6.61234
24120 4
1 2.11308
2 2.45967
3 2.06653
4 6.63928
24130 4
1 2.12346
2 2.47637
3 2.05689
4 6.65672
24140 4
1 2.14393
2 2.4802
3 2.04539
4 6.66952
24150 4
1 2.16935
2 2.47836
3 2.03498
4 6.68269
24160 4
1 2.19001
2 2.48245
3 2.02972
4 6.70219
24170 4
1 2.18684
2 2.48897
3 2.02928
4 6.70509
24180 4
1 2.16357
2 2.49631
3 2.03007
4 6.68994
24190 4
1 2.14463
2 2.50869
3 2.03529
4 6.68861
24200 4
1 2.13795
2 2.519
3 2.04019
4 6.69714
24210 4
1 2.14076
2 2.52946
3 2.04307
4 6.71329
24220 4
1 2.14386
2 2.53968
3 2.04397
4 6.72751
24230 4
1 2.14192
2 2.54531
3 2.03877
4 6.726
24240 4
1 2.13761
2 2.54291
3 2.03085
4 6.71137
24250 4
1 2.13112
2 2.53836
3 2.02187
4 6.69135
24260 4
1 2.12827
2 2.53985
3 2.02406
4 6.69218
24270 4
1 2.11978
2 2.5377
3 2.04102
4 6.69849
24280 4
1 2.10243
2 2.53173
3 2.05622
4 6.69038
24290 4
1 2.08614
2 2.52886
3 2.06155
4 6.67654
24300 4
1 2.08502
2 2.52857
3 2.06235
4 6.67595
24310 4
1 2.09091
2 2.52793
3 2.06563
4 6.68447
24320 4
1 2.09226
2 2.51626
3 2.07574
4 6.68426
24330 4
1 2.09525
2 2.50919
3 2.09088
4 6.69531
24340 4
1 2.10081
2 2.51663
3 2.10734
4 6.72478
24350 4
1 2.11982
2 2.54093
3 2.12353
4 6.78427
24360 4
1 2.13876
2 2.56497
3 2.13532
4 6.83906
24370 4
1 2.15243
2 2.56697
3 2.1389
4 6.8583
24380 4
1 2.15202
2 2.55609
3 2.13427
4 6.84238
24390 4
1 2.13684
2 2.54845
3 2.12764
4 6.81292
24400 4
1 2.12244
2 2.55491
3 2.12487
4 6.80222
24410 4
1 2.11676
2 2.56421
3 2.11911
4 6.80008
24420 4
1 2.12404
2 2.56878
3 2.10355
4 6.79638
24430 4
1 2.12224
2 2.56204
3 2.09413
4 6.77842
24440 4
1 2.11319
2 2.5512
3 2.09585
4 6.76024
24450 4
1 2.10276
2 2.54139
3 2.10815
4 6.7523
24460 4
1 2.09586
2 2.54433
3 2.12114
4 6.76134
24470 4
1 2.09702
2 2.55594
3 2.12964
4 6.7826
24480 4
1 2.10438
2 2.57098
3 2.13523
4 6.81059
24490 4
1 2.12478
2 2.58627
3 2.14146
4 6.85251
24500 4
1 2.15217
2 2.59774
3 2.14424
4 6.89415
24510 4
1 2.17276
2 2.59694
3 2.14479
4 6.91449
24520 4
1 2.18162
2 2.58798
3 2.14137
4 6.91097
24530 4
1 2.18302
2 2.57777
3 2.12908
4 6.88988
24540 4
1 2.18203
2 2.56771
3 2.11292
4 6.86266
24550 4
1 2.17531
2 2.56686
3 2.10419
4 6.84636
24560 4
1 2.17276
2 2.57179
3 2.11492
4 6.85947
24570 4
1 2.16538
2 2.57308
3 2.13114
4 6.86961
24580 4
1 2.1579
2 2.56589
3 2.14268
4 6.86647
24590 4
1 2.14712
2 2.56021
3 2.15703
4 6.86436
24600 4
1 2.1319
2 2.55039
3 2.17689
4 6.85918
24610 4
1 2.12317
2 2.54321
3 2.1871
4 6.85348
24620 4
1 2.12729
2 2.54215
3 2.19011
4 6.85955
24630 4
1 2.14476
2 2.54986
3 2.19682
4 6.89144
24640 4
1 2.16297
2 2.55302
3 2.19516
4 6.91114
24650 4
1 2.18151
2 2.54794
3 2.18526
4 6.91472
24660 4
1 2.18529
2 2.53465
3 2.17537
4 6.89532
24670 4
1 2.17606
2 2.51518
3 2.17725
4 6.86849
24680 4
1 2.15753
2 2.49152
3 2.18302
4 6.83207
24690 4
1 2.13835
2 2.47529
3 2.18569
4 6.79933
24700 4
1 2.12812
2 2.46815
3 2.18131
4 6.77758
24710 4
1 2.12327
2 2.47478
3 2.17325
4 6.77131
24720 4
1 2.12739
2 2.49392
3 2.16446
4 6.78577
24730 4
1 2.13116
2 2.5144
3 2.16
4 6.80556
24740 4
1 2.14108
2 2.5144
3 2.15506
4 6.81054
24750 4
1 2.14836
2 2.50301
3 2.14596
4 6.79733
24760 4
1 2.149
2 2.48913
3 2.13883
4 6.77695
24770 4
1 2.14674
2 2.47402
3 2.13677
4 6.75753
24780 4
1 2.13674
2 2.46024
3 2.14596
4 6.74295
24790 4
1 2.12527
2 2.45403
3 2.16454
4 6.74385
24800 4
1 2.1175
2 2.45852
3 2.18358
4 6.7596
24810 4
1 2.11752
2 2.46423
3 2.19196
4 6.77371
24820 4
1 2.12821
2 2.47099
3 2.19146
4 6.79066
24830 4
1 2.13035
2 2.47203
3 2.1784
4 6.78078
24840 4
1 2.1276
2 2.46174
3 2.16089
4 6.75023
24850 4
1 2.1238
2 2.45366
3 2.15235
4 6.72982
24860 4
1 2.11428
2 2.45942
3 2.15294
4 6.72664
24870 4
1 2.10412
2 2.4738
3 2.14655
4 6.72447
24880 4
1 2.10171
2 2.48678
3 2.139
4 6.72748
24890 4
1 2.10147
2 2.49699
3 2.13634
4 6.73481
24900 4
1 2.09267
2 2.50612
3 2.13451
4 6.7333
24910 4
1 2.08501
2 2.50752
3 2.13328
4 6.72581
24920 4
1 2.08399
2 2.49844
3 2.12805
4 6.71048
24930 4
1 2.0961
2 2.4854
3 2.12543
4 6.70693
24940 4
1 2.11405
2 2.47756
3 2.12191
4 6.71352
24950 4
1 2.12574
2 2.47844
3 2.11999
4 6.72417
24960 4
1 2.12694
2 2.48406
3 2.12027
4 6.73128
24970 4
1 2.11759
2 2.48826
3 2.12677
4 6.73262
24980 4
1 2.10662
2 2.48627
3 2.1355
4 6.72839
24990 4
1 2.1123
2 2.47589
3 2.14644
4 6.73464
25000 4
1 2.13938
2 2.46831
3 2.16402
4 6.7717
