# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.51019
14640 4
1 1.30181
2 1.11989
3 1.08442
4 3.50612
14650 4
1 1.30383
2 1.10765
3 1.09895
4 3.51043
14660 4
1 1.30928
2 1.10628
3 1.10668
4 3.52224
14670 4
1 1.31359
2 1.10942
3 1.10172
4 3.52473
14680 4
1 1.30932
2 1.11751
3 1.09285
4 3.51967
14690 4
1 1.29698
2 1.12556
3 1.08501
4 3.50754
14700 4
1 1.28255
2 1.13291
3 1.08247
4 3.49794
14710 4
1 1.27402
2 1.13691
3 1.08196
4 3.49289
14720 4
1 1.27273
2 1.14121
3 1.08765
4 3.50159
14730 4
1 1.27205
2 1.14864
3 1.09448
4 3.51518
14740 4
1 1.26886
2 1.15426
3 1.10379
4 3.52691
14750 4
1 1.27042
2 1.15865
3 1.10996
4 3.53904
14760 4
1 1.27651
2 1.16166
3 1.10822
4 3.54639
14770 4
1 1.2822
2 1.16078
3 1.09643
4 3.53941
14780 4
1 1.28808
2 1.15847
3 1.08633
4 3.53288
14790 4
1 1.29939
2 1.15525
3 1.08133
4 3.53597
14800 4
1 1.31346
2 1.15278
3 1.07666
4 3.5429
14810 4
1 1.32367
2 1.14995
3 1.07537
4 3.54899
14820 4
1 1.32616
2 1.15064
3 1.08507
4 3.56186
14830 4
1 1.32323
2 1.15296
3 1.09791
4 3.5741
14840 4
1 1.31625
2 1.15296
3 1.10931
4 3.57852
14850 4
1 1.30679
2 1.15189
3 1.11609
4 3.57477
14860 4
1 1.29856
2 1.15317
3 1.11212
4 3.56385
14870 4
1 1.29816
2 1.15488
3 1.09756
4 3.5506
14880 4
1 1.30696
2 1.15492
3 1.08424
4 3.54612
14890 4
1 1.31992
2 1.15657
3 1.07835
4 3.55485
14900 4
1 1.33408
2 1.15212
3 1.07942
4 3.56563
14910 4
1 1.34555
2 1.14596
3 1.08154
4 3.57306
14920 4
1 1.34936
2 1.13997
3 1.08635
4 3.57568
14930 4
1 1.34678
2 1.13218
3 1.09613
4 3.57509
14940 4
1 1.34626
2 1.12186
3 1.10632
4 3.57444
14950 4
1 1.34902
2 1.11133
3 1.11065
4 3.571
14960 4
1 1.34826
2 1.10786
3 1.10682
4 3.56294
14970 4
1 1.34163
2 1.10727
3 1.09995
4 3.54885
14980 4
1 1.33367
2 1.10619
3 1.0926
4 3.53246
14990 4
1 1.3308
2 1.10494
3 1.08566
4 3.5214
15000 4
1 1.33093
2 1.10654
3 1.08284
4 3.52031
15010 4
1 1.33293
2 1.10934
3 1.08253
4 3.5248
15020 4
1 1.33465
2 1.10708
3 1.08171
4 3.52344
15030 4
1 1.33339
2 1.1059
3 1.07711
4 3.5164
15040 4
1 1.3301
2 1.10644
3 1.06941
4 3.50595
15050 4
1 1.32515
2 1.09594
3 1.06224
4 3.48334
15060 4
1 1.32363
2 1.07777
3 1.05748
4 3.45887
15070 4
1 1.32822
2 1.06791
3 1.05918
4 3.45532
15080 4
1 1.33636
2 1.07004
3 1.06818
4 3.47459
15090 4
1 1.34601
2 1.07789
3 1.07534
4 3.49924
15100 4
1 1.35381
2 1.08377
3 1.07413
4 3.5117
15110 4
1 1.34938
2 1.08525
3 1.06516
4 3.49979
15120 4
1 1.33724
2 1.08426
3 1.05605
4 3.47754
15130 4
1 1.33049
2 1.08718
3 1.05435
4 3.47202
15140 4
1 1.33003
2 1.0947
3 1.05828
4 3.48301
15150 4
1 1.32841
2 1.09965
3 1.05707
4 3.48513
15160 4
1 1.32534
2 1.0978
3 1.04855
4 3.47169
15170 4
1 1.32259
2 1.09187
3 1.04122
4 3.45568
15180 4
1 1.3204
2 1.08884
3 1.03894
4 3.44818
15190 4
1 1.32133
2 1.08881
3 1.03733
4 3.44748
15200 4
1 1.32436
2 1.08943
3 1.03463
4 3.44842
15210 4
1 1.32479
2 1.09061
3 1.03174
4 3.44714
15220 4
1 1.32471
2 1.08953
3 1.03023
4 3.44446
15230 4
1 1.32512
2 1.08541
3 1.03294
4 3.44348
15240 4
1 1.32685
2 1.08116
3 1.04242
4 3.45043
15250 4
1 1.3266
2 1.07738
3 1.05338
4 3.45736
15260 4
1 1.3245
2 1.07252
3 1.05571
4 3.45273
15270 4
1 1.31946
2 1.06769
3 1.05143
4 3.43858
15280 4
1 1.31252
2 1.06606
3 1.04626
4 3.42484
15290 4
1 1.30731
2 1.06835
3 1.04318
4 3.41885
15300 4
1 1.30561
2 1.07637
3 1.04109
4 3.42307
15310 4
1 1.30812
2 1.08754
3 1.03525
4 3.4309
15320 4
1 1.31325
2 1.09554
3 1.03081
4 3.4396
15330 4
1 1.31474
2 1.09111
3 1.03004
4 3.43588
15340 4
1 1.3094
2 1.08109
3 1.03269
4 3.42318
15350 4
1 1.30334
2 1.07661
3 1.03466
4 3.41461
15360 4
1 1.30241
2 1.08091
3 1.03977
4 3.42309
15370 4
1 1.30501
2 1.09076
3 1.05004
4 3.44581
15380 4
1 1.30614
2 1.09444
3 1.06006
4 3.46064
15390 4
1 1.30504
2 1.08913
3 1.06319
4 3.45735
15400 4
1 1.30859
2 1.08108
3 1.05687
4 3.44654
15410 4
1 1.32277
2 1.07622
3 1.04714
4 3.44613
15420 4
1 1.3388
2 1.07457
3 1.04277
4 3.45614
15430 4
1 1.34353
2 1.08124
3 1.04639
4 3.47115
15440 4
1 1.33521
2 1.0833
3 1.05511
4 3.47362
15450 4
1 1.31867
2 1.07433
3 1.06514
4 3.45814
15460 4
1 1.3014
2 1.07116
3 1.07116
4 3.44372
15470 4
1 1.29091
2 1.07987
3 1.06945
4 3.44023
15480 4
1 1.29057
2 1.08847
3 1.06367
4 3.4427
15490 4
1 1.3003
2 1.09172
3 1.05951
4 3.45153
15500 4
1 1.31389
2 1.092
3 1.06308
4 3.46897
15510 4
1 1.32693
2 1.09001
3 1.07078
4 3.48773
15520 4
1 1.33211
2 1.09355
3 1.07498
4 3.50064
15530 4
1 1.33343
2 1.10522
3 1.07461
4 3.51326
15540 4
1 1.33709
2 1.11604
3 1.07478
4 3.52791
15550 4
1 1.34272
2 1.11792
3 1.07628
4 3.53691
15560 4
1 1.34537
2 1.11092
3 1.08008
4 3.53637
15570 4
1 1.34078
2 1.10339
3 1.08986
4 3.53403
15580 4
1 1.33429
2 1.10135
3 1.0972
4 3.53284
15590 4
1 1.33566
2 1.10516
3 1.10017
4 3.54099
15600 4
1 1.34196
2 1.1132
3 1.10123
4 3.55639
15610 4
1 1.34826
2 1.1156
3 1.10187
4 3.56574
15620 4
1 1.34481
2 1.11133
3 1.10179
4 3.55793
15630 4
1 1.32907
2 1.10489
3 1.09804
4 3.532
15640 4
1 1.3094
2 1.09799
3 1.09112
4 3.4985
15650 4
1 1.29411
2 1.0965
3 1.08776
4 3.47837
15660 4
1 1.28809
2 1.09951
3 1.08718
4 3.47478
15670 4
1 1.29123
2 1.10382
3 1.08988
4 3.48494
15680 4
1 1.30572
2 1.10387
3 1.09454
4 3.50413
15690 4
1 1.32204
2 1.09923
3 1.09378
4 3.51506
15700 4
1 1.32816
2 1.09588
3 1.08933
4 3.51337
15710 4
1 1.33015
2 1.09685
3 1.08553
4 3.51252
15720 4
1 1.33203
2 1.09911
3 1.08289
4 3.51403
15730 4
1 1.3332
2 1.09815
3 1.08574
4 3.51708
15740 4
1 1.32897
2 1.09642
3 1.08636
4 3.51176
15750 4
1 1.32558
2 1.0966
3 1.0799
4 3.50208
15760 4
1 1.32142
2 1.09796
3 1.07235
4 3.49173
15770 4
1 1.31865
2 1.09592
3 1.07068
4 3.48525
15780 4
1 1.3144
2 1.08741
3 1.0786
4 3.48041
15790 4
1 1.30827
2 1.08053
3 1.08849
4 3.47729
15800 4
1 1.30629
2 1.07969
3 1.09863
4 3.4846
15810 4
1 1.30767
2 1.07898
3 1.10458
4 3.49124
15820 4
1 1.30975
2 1.08367
3 1.10903
4 3.50245
15830 4
1 1.31503
2 1.09055
3 1.11207
4 3.51766
15840 4
1 1.32682
2 1.09728
3 1.11358
4 3.53768
15850 4
1 1.33856
2 1.09681
3 1.10834
4 3.54371
15860 4
1 1.34922
2 1.09297
3 1.10264
4 3.54484
15870 4
1 1.35147
2 1.09074
3 1.10088
4 3.54309
15880 4
1 1.34698
2 1.09269
3 1.09948
4 3.53915
15890 4
1 1.3416
2 1.09976
3 1.09768
4 3.53904
15900 4
1 1.33624
2 1.10651
3 1.09653
4 3.53928
15910 4
1 1.337
2 1.11814
3 1.1
4 3.55514
15920 4
1 1.34623
2 1.12813
3 1.10705
4 3.58141
15930 4
1 1.35818
2 1.136
3 1.11602
4 3.6102
15940 4
1 1.36981
2 1.13411
3 1.12084
4 3.62476
15950 4
1 1.37658
2 1.11653
3 1.12571
4 3.61882
15960 4
1 1.3765
2 1.09832
3 1.12704
4 3.60186
15970 4
1 1.37305
2 1.08501
3 1.12419
4 3.58225
15980 4
1 1.36621
2 1.08888
3 1.12293
4 3.57801
15990 4
1 1.35576
2 1.09381
3 1.11715
4 3.56672
16000 4
1 1.3461
2 1.08856
3 1.10974
4 3.54441
16010 4
1 1.34329
2 1.07421
3 1.10679
4 3.52429
16020 4
1 1.34258
2 1.06423
3 1.10703
4 3.51384
16030 4
1 1.33762
2 1.05919
3 1.10243
4 3.49924
16040 4
1 1.33089
2 1.05876
3 1.09565
4 3.4853
16050 4
1 1.32819
2 1.06494
3 1.0934
4 3.48654
16060 4
1 1.33365
2 1.07267
3 1.09463
4 3.50095
16070 4
1 1.34584
2 1.08195
3 1.10307
4 3.53086
16080 4
1 1.35813
2 1.08417
3 1.10584
4 3.54814
16090 4
1 1.36289
2 1.08062
3 1.10301
4 3.54651
16100 4
1 1.36773
2 1.07997
3 1.10294
4 3.55064
16110 4
1 1.37796
2 1.08699
3 1.10705
4 3.57201
16120 4
1 1.38513
2 1.09473
3 1.11441
4 3.59427
16130 4
1 1.38813
2 1.10188
3 1.12231
4 3.61232
16140 4
1 1.38697
2 1.10278
3 1.12609
4 3.61584
16150 4
1 1.38359
2 1.0989
3 1.12704
4 3.60953
16160 4
1 1.38206
2 1.10406
3 1.13158
4 3.6177
16170 4
1 1.37905
2 1.1129
3 1.13062
4 3.62258
16180 4
1 1.36924
2 1.11565
3 1.13369
4 3.61858
16190 4
1 1.35928
2 1.11551
3 1.14596
4 3.62075
16200 4
1 1.35335
2 1.1123
3 1.15778
4 3.62344
16210 4
1 1.35263
2 1.11148
3 1.16291
4 3.62702
16220 4
1 1.35964
2 1.11238
3 1.16868
4 3.64071
16230 4
1 1.37228
2 1.11453
3 1.17797
4 3.66478
16240 4
1 1.3831
2 1.11225
3 1.18682
4 3.68217
16250 4
1 1.38496
2 1.10422
3 1.1917
4 3.68088
16260 4
1 1.38706
2 1.10168
3 1.19058
4 3.67931
16270 4
1 1.39023
2 1.102
3 1.18233
4 3.67457
16280 4
1 1.3909
2 1.09788
3 1.17578
4 3.66456
16290 4
1 1.38884
2 1.09751
3 1.16865
4 3.655
16300 4
1 1.39011
2 1.10164
3 1.1639
4 3.65566
16310 4
1 1.39028
2 1.10275
3 1.16266
4 3.6557
16320 4
1 1.38593
2 1.10326
3 1.16385
4 3.65304
16330 4
1 1.38557
2 1.10562
3 1.16251
4 3.6537
16340 4
1 1.39115
2 1.1038
3 1.16375
4 3.6587
16350 4
1 1.39669
2 1.10046
3 1.16975
4 3.6669
16360 4
1 1.39532
2 1.10195
3 1.17317
4 3.67045
16370 4
1 1.39098
2 1.10668
3 1.17684
4 3.6745
16380 4
1 1.39065
2 1.11303
3 1.18547
4 3.68915
16390 4
1 1.38951
2 1.11702
3 1.19054
4 3.69708
16400 4
1 1.39099
2 1.12137
3 1.19124
4 3.7036
16410 4
1 1.39608
2 1.12403
3 1.19101
4 3.71112
16420 4
1 1.40219
2 1.11686
3 1.19423
4 3.71328
16430 4
1 1.40763
2 1.11333
3 1.20158
4 3.72254
16440 4
1 1.40714
2 1.11534
3 1.21165
4 3.73414
16450 4
1 1.40336
2 1.11188
3 1.22397
4 3.73921
16460 4
1 1.40091
2 1.11103
3 1.23448
4 3.74641
16470 4
1 1.39897
2 1.10818
3 1.23805
4 3.7452
16480 4
1 1.39395
2 1.10706
3 1.23626
4 3.73727
16490 4
1 1.38928
2 1.102
3 1.22757
4 3.71884
16500 4
1 1.38581
2 1.1004
3 1.21806
4 3.70428
16510 4
1 1.38449
2 1.09569
3 1.20979
4 3.68996
16520 4
1 1.38797
2 1.09175
3 1.2105
4 3.69023
16530 4
1 1.39091
2 1.08485
3 1.21489
4 3.69066
16540 4
1 1.39287
2 1.07684
3 1.21564
4 3.68535
16550 4
1 1.39159
2 1.07436
3 1.21242
4 3.67838
16560 4
1 1.38696
2 1.07571
3 1.20946
4 3.67213
16570 4
1 1.38069
2 1.07569
3 1.21198
4 3.66836
16580 4
1 1.37699
2 1.07727
3 1.21834
4 3.6726
16590 4
1 1.37635
2 1.08154
3 1.21772
4 3.6756
16600 4
1 1.37901
2 1.08798
3 1.21065
4 3.67764
16610 4
1 1.38173
2 1.0957
3 1.20495
4 3.68238
16620 4
1 1.38635
2 1.09713
3 1.20572
4 3.6892
16630 4
1 1.39232
2 1.09355
3 1.20551
4 3.69138
16640 4
1 1.39651
2 1.08927
3 1.20034
4 3.68612
16650 4
1 1.3998
2 1.08766
3 1.19055
4 3.67801
16660 4
1 1.39989
2 1.08705
3 1.18449
4 3.67144
16670 4
1 1.39319
2 1.08772
3 1.19046
4 3.67137
16680 4
1 1.38933
2 1.09174
3 1.20143
4 3.6825
16690 4
1 1.39447
2 1.09659
3 1.20887
4 3.69992
16700 4
1 1.40194
2 1.10308
3 1.2132
4 3.71822
16710 4
1 1.40248
2 1.10891
3 1.21335
4 3.72474
16720 4
1 1.39595
2 1.1167
3 1.21366
4 3.72632
16730 4
1 1.39495
2 1.12123
3 1.21415
4 3.73034
16740 4
1 1.40335
2 1.12828
3 1.21308
4 3.74471
16750 4
1 1.41365
2 1.13684
3 1.21085
4 3.76133
16760 4
1 1.41506
2 1.14262
3 1.2034
4 3.76107
16770 4
1 1.41276
2 1.14333
3 1.1957
4 3.75179
16780 4
1 1.41254
2 1.14189
3 1.18901
4 3.74345
16790 4
1 1.41551
2 1.13788
3 1.1897
4 3.74309
16800 4
1 1.42103
2 1.1323
3 1.19928
4 3.75261
16810 4
1 1.42708
2 1.12793
3 1.20956
4 3.76457
16820 4
1 1.43595
2 1.12198
3 1.2181
4 3.77603
16830 4
1 1.44557
2 1.11405
3 1.21824
4 3.77785
16840 4
1 1.4569
2 1.11324
3 1.21538
4 3.78551
16850 4
1 1.46538
2 1.11616
3 1.21265
4 3.79419
16860 4
1 1.46548
2 1.12023
3 1.21704
4 3.80275
16870 4
1 1.46037
2 1.12102
3 1.22727
4 3.80866
16880 4
1 1.45814
2 1.11875
3 1.23262
4 3.80951
16890 4
1 1.4659
2 1.11816
3 1.23322
4 3.81727
16900 4
1 1.47996
2 1.12119
3 1.23124
4 3.83239
16910 4
1 1.49092
2 1.12887
3 1.22581
4 3.8456
16920 4
1 1.49772
2 1.13899
3 1.21789
4 3.85459
16930 4
1 1.50842
2 1.1467
3 1.21512
4 3.87023
16940 4
1 1.52114
2 1.14652
3 1.21609
4 3.88375
16950 4
1 1.52611
2 1.14071
3 1.21445
4 3.88127
16960 4
1 1.52164
2 1.13449
3 1.2109
4 3.86703
16970 4
1 1.51427
2 1.12744
3 1.2081
4 3.84982
16980 4
1 1.5102
2 1.12398
3 1.2061
4 3.84028
16990 4
1 1.51306
2 1.12399
3 1.20721
4 3.84427
17000 4
1 1.51808
2 1.12155
3 1.21159
4 3.85121
17010 4
1 1.51878
2 1.12118
3 1.21424
4 3.85421
17020 4
1 1.51402
2 1.12518
3 1.2144
4 3.85359
17030 4
1 1.50769
2 1.12786
3 1.2128
4 3.84835
17040 4
1 1.50476
2 1.12454
3 1.21422
4 3.84352
17050 4
1 1.50512
2 1.11669
3 1.22131
4 3.84312
17060 4
1 1.50648
2 1.1111
3 1.22559
4 3.84317
17070 4
1 1.50627
2 1.1104
3 1.22716
4 3.84383
17080 4
1 1.50118
2 1.11329
3 1.23134
4 3.84581
17090 4
1 1.49149
2 1.11195
3 1.23457
4 3.83801
17100 4
1 1.47993
2 1.11151
3 1.23349
4 3.82493
17110 4
1 1.46771
2 1.1132
3 1.22583
4 3.80674
17120 4
1 1.45957
2 1.1133
3 1.21247
4 3.78533
17130 4
1 1.46652
2 1.11478
3 1.19791
4 3.77922
17140 4
1 1.48527
2 1.11218
3 1.18482
4 3.78227
17150 4
1 1.50346
2 1.10924
3 1.17282
4 3.78553
17160 4
1 1.51591
2 1.10647
3 1.16945
4 3.79182
17170 4
1 1.51817
2 1.10197
3 1.17389
4 3.79403
17180 4
1 1.51021
2 1.09823
3 1.18398
4 3.79241
17190 4
1 1.49965
2 1.09356
3 1.19752
4 3.79073
17200 4
1 1.49585
2 1.09773
3 1.20746
4 3.80104
17210 4
1 1.49296
2 1.10634
3 1.21461
4 3.81391
17220 4
1 1.48716
2 1.10841
3 1.2153
4 3.81088
17230 4
1 1.48779
2 1.10739
3 1.2079
4 3.80308
17240 4
1 1.49429
2 1.10553
3 1.20159
4 3.80142
17250 4
1 1.50073
2 1.11158
3 1.19701
4 3.80931
17260 4
1 1.50236
2 1.12102
3 1.19221
4 3.81558
17270 4
1 1.49776
2 1.12777
3 1.1873
4 3.81283
17280 4
1 1.49335
2 1.12856
3 1.17406
4 3.79597
17290 4
1 1.49
2 1.12505
3 1.16496
4 3.78001
17300 4
1 1.48601
2 1.11419
3 1.17376
4 3.77396
17310 4
1 1.4745
2 1.10059
3 1.19368
4 3.76878
17320 4
1 1.46124
2 1.0906
3 1.2092
4 3.76104
17330 4
1 1.44759
2 1.08597
3 1.21186
4 3.74543
17340 4
1 1.44286
2 1.0914
3 1.20416
4 3.73843
17350 4
1 1.4504
2 1.09765
3 1.19266
4 3.74071
17360 4
1 1.4597
2 1.10195
3 1.18734
4 3.74899
17370 4
1 1.47327
2 1.1018
3 1.19076
4 3.76583
17380 4
1 1.48791
2 1.09354
3 1.19202
4 3.77347
17390 4
1 1.49515
2 1.08315
3 1.18872
4 3.76702
17400 4
1 1.49763
2 1.07654
3 1.18145
4 3.75562
17410 4
1 1.49597
2 1.07613
3 1.17533
4 3.74743
17420 4
1 1.49277
2 1.0773
3 1.18002
4 3.75009
17430 4
1 1.4907
2 1.07904
3 1.18599
4 3.75572
17440 4
1 1.48398
2 1.07944
3 1.18354
4 3.74695
17450 4
1 1.4767
2 1.07826
3 1.1795
4 3.73447
17460 4
1 1.47649
2 1.07652
3 1.17584
4 3.72886
17470 4
1 1.4793
2 1.07868
3 1.17762
4 3.73561
17480 4
1 1.48211
2 1.07969
3 1.18812
4 3.74993
17490 4
1 1.48038
2 1.08277
3 1.19861
4 3.76177
17500 4
1 1.4749
2 1.08785
3 1.20476
4 3.7675
17510 4
1 1.47222
2 1.08924
3 1.20826
4 3.76972
17520 4
1 1.471
2 1.09292
3 1.20851
4 3.77242
17530 4
1 1.47296
2 1.10832
3 1.20881
4 3.79009
17540 4
1 1.48006
2 1.12374
3 1.20896
4 3.81275
17550 4
1 1.4892
2 1.13749
3 1.21147
4 3.83816
17560 4
1 1.49444
2 1.14514
3 1.21768
4 3.85726
17570 4
1 1.49173
2 1.14305
3 1.22076
4 3.85554
17580 4
1 1.48358
2 1.14336
3 1.21285
4 3.83978
17590 4
1 1.47626
2 1.15118
3 1.19814
4 3.82558
17600 4
1 1.46799
2 1.15567
3 1.18392
4 3.80757
17610 4
1 1.46285
2 1.15494
3 1.17793
4 3.79573
17620 4
1 1.46575
2 1.15245
3 1.1817
4 3.7999
17630 4
1 1.47282
2 1.14853
3 1.18217
4 3.80351
17640 4
1 1.47739
2 1.14529
3 1.17751
4 3.8002
17650 4
1 1.48231
2 1.1457
3 1.17066
4 3.79868
17660 4
1 1.49307
2 1.14381
3 1.15967
4 3.79656
17670 4
1 1.50127
2 1.1441
3 1.15238
4 3.79776
17680 4
1 1.49706
2 1.14614
3 1.15071
4 3.79391
17690 4
1 1.48965
2 1.13954
3 1.15448
4 3.78367
17700 4
1 1.48549
2 1.13312
3 1.16468
4 3.78329
17710 4
1 1.4877
2 1.13116
3 1.17887
4 3.79774
17720 4
1 1.49417
2 1.13296
3 1.18895
4 3.81607
17730 4
1 1.4968
2 1.13019
3 1.18825
4 3.81524
17740 4
1 1.49148
2 1.12115
3 1.18097
4 3.7936
17750 4
1 1.48236
2 1.12348
3 1.17265
4 3.77848
17760 4
1 1.47771
2 1.13875
3 1.16971
4 3.78616
17770 4
1 1.48084
2 1.15576
3 1.16905
4 3.80565
17780 4
1 1.48515
2 1.16627
3 1.17003
4 3.82145
17790 4
1 1.48621
2 1.16167
3 1.17074
4 3.81862
17800 4
1 1.48341
2 1.14858
3 1.1725
4 3.80449
17810 4
1 1.47604
2 1.14109
3 1.17829
4 3.79542
17820 4
1 1.47451
2 1.13774
3 1.18032
4 3.79257
17830 4
1 1.48187
2 1.14027
3 1.17699
4 3.79913
17840 4
1 1.48838
2 1.15573
3 1.17376
4 3.81787
17850 4
1 1.49289
2 1.17628
3 1.16692
4 3.83609
17860 4
1 1.49916
2 1.18575
3 1.15385
4 3.83876
17870 4
1 1.50506
2 1.1893
3 1.1433
4 3.83766
17880 4
1 1.50272
2 1.18898
3 1.13884
4 3.83055
17890 4
1 1.49164
2 1.18277
3 1.13624
4 3.81066
17900 4
1 1.48186
2 1.17524
3 1.13612
4 3.79323
17910 4
1 1.47797
2 1.17257
3 1.13669
4 3.78723
17920 4
1 1.47229
2 1.17542
3 1.12753
4 3.77525
17930 4
1 1.46488
2 1.17519
3 1.11429
4 3.75436
17940 4
1 1.46303
2 1.17063
3 1.10988
4 3.74353
17950 4
1 1.47031
2 1.17069
3 1.11509
4 3.75608
17960 4
1 1.47903
2 1.1716
3 1.12093
4 3.77156
17970 4
1 1.48786
2 1.17147
3 1.12539
4 3.78472
17980 4
1 1.49384
2 1.17078
3 1.12906
4 3.79368
17990 4
1 1.49905
2 1.16998
3 1.13816
4 3.80719
18000 4
1 1.50166
2 1.17193
3 1.15132
4 3.82491
18010 4
1 1.5031
2 1.17501
3 1.16157
4 3.83968
18020 4
1 1.50193
2 1.17527
3 1.16167
4 3.83887
18030 4
1 1.49652
2 1.1769
3 1.15465
4 3.82807
18040 4
1 1.48871
2 1.17598
3 1.14575
4 3.81044
18050 4
1 1.4811
2 1.1681
3 1.14273
4 3.79193
18060 4
1 1.47288
2 1.16028
3 1.14414
4 3.7773
18070 4
1 1.46818
2 1.15418
3 1.15154
4 3.7739
18080 4
1 1.47198
2 1.15135
3 1.15208
4 3.77541
18090 4
1 1.48005
2 1.15456
3 1.14554
4 3.78015
18100 4
1 1.48518
2 1.16253
3 1.13411
4 3.78182
18110 4
1 1.48105
2 1.16486
3 1.1264
4 3.77231
18120 4
1 1.47421
2 1.16558
3 1.12946
4 3.76925
18130 4
1 1.4695
2 1.1664
3 1.13673
4 3.77264
18140 4
1 1.47436
2 1.16932
3 1.14074
4 3.78443
18150 4
1 1.48098
2 1.17667
3 1.13311
4 3.79076
18160 4
1 1.4808
2 1.18194
3 1.1255
4 3.78824
18170 4
1 1.475
2 1.18186
3 1.12529
4 3.78214
18180 4
1 1.4718
2 1.17652
3 1.13123
4 3.77955
18190 4
1 1.47698
2 1.1744
3 1.13663
4 3.78801
18200 4
1 1.49157
2 1.17344
3 1.1323
4 3.79732
18210 4
1 1.51331
2 1.17875
3 1.11768
4 3.80974
18220 4
1 1.52949
2 1.18533
3 1.10691
4 3.82173
18230 4
1 1.53488
2 1.19055
3 1.10443
4 3.82986
18240 4
1 1.52731
2 1.18815
3 1.11073
4 3.82619
18250 4
1 1.51087
2 1.18285
3 1.12208
4 3.81581
18260 4
1 1.50094
2 1.18187
3 1.13012
4 3.81294
18270 4
1 1.49881
2 1.19245
3 1.13319
4 3.82445
18280 4
1 1.49952
2 1.205
3 1.13426
4 3.83877
18290 4
1 1.4995
2 1.21274
3 1.13717
4 3.84941
18300 4
1 1.49558
2 1.21404
3 1.143
4 3.85263
18310 4
1 1.48923
2 1.21138
3 1.1491
4 3.8497
18320 4
1 1.49179
2 1.20333
3 1.14869
4 3.8438
18330 4
1 1.502
2 1.19889
3 1.14547
4 3.84636
18340 4
1 1.51158
2 1.20188
3 1.13433
4 3.84779
18350 4
1 1.51481
2 1.20488
3 1.12941
4 3.84911
18360 4
1 1.50625
2 1.20655
3 1.13052
4 3.84333
18370 4
1 1.4903
2 1.20976
3 1.13546
4 3.83552
18380 4
1 1.47796
2 1.21231
3 1.13733
4 3.82759
18390 4
1 1.47529
2 1.20843
3 1.13227
4 3.81599
18400 4
1 1.47561
2 1.20542
3 1.12615
4 3.80718
18410 4
1 1.47548
2 1.20179
3 1.1268
4 3.80406
18420 4
1 1.48003
2 1.19304
3 1.13508
4 3.80816
18430 4
1 1.48617
2 1.18682
3 1.14786
4 3.82085
18440 4
1 1.48957
2 1.18337
3 1.15964
4 3.83258
18450 4
1 1.49308
2 1.181
3 1.16165
4 3.83574
18460 4
1 1.49431
2 1.18464
3 1.16094
4 3.83989
18470 4
1 1.49492
2 1.18955
3 1.15975
4 3.84421
18480 4
1 1.49397
2 1.19419
3 1.15977
4 3.84792
18490 4
1 1.49431
2 1.19269
3 1.16217
4 3.84917
18500 4
1 1.50079
2 1.18834
3 1.16972
4 3.85885
18510 4
1 1.51111
2 1.18385
3 1.17247
4 3.86743
18520 4
1 1.51947
2 1.18283
3 1.17511
4 3.87741
18530 4
1 1.51967
2 1.18577
3 1.17795
4 3.8834
18540 4
1 1.51183
2 1.19042
3 1.17474
4 3.87699
18550 4
1 1.50392
2 1.20502
3 1.16234
4 3.87127
18560 4
1 1.50153
2 1.22214
3 1.1504
4 3.87406
18570 4
1 1.50331
2 1.23125
3 1.14457
4 3.87912
18580 4
1 1.49985
2 1.23427
3 1.14828
4 3.8824
18590 4
1 1.49002
2 1.2282
3 1.15601
4 3.87423
18600 4
1 1.47851
2 1.21423
3 1.16142
4 3.85417
18610 4
1 1.4758
2 1.20281
3 1.16492
4 3.84354
18620 4
1 1.48061
2 1.20149
3 1.16792
4 3.85003
18630 4
1 1.49007
2 1.20756
3 1.16711
4 3.86474
18640 4
1 1.4946
2 1.21811
3 1.15932
4 3.87203
18650 4
1 1.4946
2 1.22525
3 1.15264
4 3.87249
18660 4
1 1.49412
2 1.22345
3 1.14765
4 3.86522
18670 4
1 1.49558
2 1.21972
3 1.14645
4 3.86175
18680 4
1 1.5016
2 1.21815
3 1.14642
4 3.86616
18690 4
1 1.50468
2 1.22043
3 1.14423
4 3.86934
18700 4
1 1.5025
2 1.22304
3 1.13947
4 3.86501
18710 4
1 1.49653
2 1.22093
3 1.13755
4 3.85501
18720 4
1 1.49306
2 1.21446
3 1.13741
4 3.84493
18730 4
1 1.49447
2 1.20467
3 1.14091
4 3.84006
18740 4
1 1.50024
2 1.18523
3 1.14377
4 3.82925
18750 4
1 1.50769
2 1.17133
3 1.14583
4 3.82485
18760 4
1 1.50922
2 1.16984
3 1.14788
4 3.82694
18770 4
1 1.50297
2 1.18003
3 1.14571
4 3.82871
18780 4
1 1.49391
2 1.19523
3 1.14153
4 3.83067
18790 4
1 1.48713
2 1.20075
3 1.14166
4 3.82954
18800 4
1 1.48371
2 1.20268
3 1.14388
4 3.83027
18810 4
1 1.48243
2 1.21041
3 1.14713
4 3.83998
18820 4
1 1.48617
2 1.21485
3 1.14858
4 3.8496
18830 4
1 1.49305
2 1.21563
3 1.14395
4 3.85263
18840 4
1 1.50759
2 1.2116
3 1.13578
4 3.85497
18850 4
1 1.52079
2 1.20314
3 1.1227
4 3.84664
18860 4
1 1.52468
2 1.19641
3 1.11304
4 3.83413
18870 4
