# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.14421
3 1.03804
4 3.03314
22890 4
1 0.849318
2 1.14235
3 1.04979
4 3.04146
22900 4
1 0.86112
2 1.1407
3 1.04812
4 3.04994
22910 4
1 0.86741
2 1.14106
3 1.05244
4 3.06091
22920 4
1 0.859193
2 1.13343
3 1.02817
4 3.02079
22930 4
1 0.850645
2 1.12499
3 1.02916
4 3.0048
22940 4
1 0.833332
2 1.13372
3 1.02344
4 2.99049
22950 4
1 0.829418
2 1.12143
3 1.01249
4 2.96334
22960 4
1 0.833515
2 1.11236
3 1.02989
4 2.97576
22970 4
1 0.857784
2 1.10331
3 1.03622
4 2.99731
22980 4
1 0.85967
2 1.10987
3 1.05268
4 3.02222
22990 4
1 0.868758
2 1.10633
3 1.05762
4 3.03271
23000 4
1 0.855762
2 1.11764
3 1.05442
4 3.02782
23010 4
1 0.855244
2 1.11684
3 1.06356
4 3.03565
23020 4
1 0.874659
2 1.11586
3 1.06459
4 3.05511
23030 4
1 0.885178
2 1.12919
3 1.06548
4 3.07985
23040 4
1 0.887127
2 1.13727
3 1.05832
4 3.08272
23050 4
1 0.880395
2 1.15756
3 1.05559
4 3.09354
23060 4
1 0.881244
2 1.15493
3 1.06846
4 3.10464
23070 4
1 0.88274
2 1.13895
3 1.06262
4 3.08431
23080 4
1 0.867422
2 1.13135
3 1.05781
4 3.05657
23090 4
1 0.870067
2 1.13306
3 1.06266
4 3.06579
23100 4
1 0.875329
2 1.13699
3 1.07297
4 3.08529
23110 4
1 0.875871
2 1.12801
3 1.06534
4 3.06922
23120 4
1 0.872922
2 1.13718
3 1.05589
4 3.06599
23130 4
1 0.851439
2 1.12733
3 1.06656
4 3.04532
23140 4
1 0.842123
2 1.12005
3 1.06898
4 3.03116
23150 4
1 0.853004
2 1.12366
3 1.06885
4 3.04551
23160 4
1 0.862703
2 1.13201
3 1.06635
4 3.06107
23170 4
1 0.856147
2 1.12898
3 1.07744
4 3.06256
23180 4
1 0.859079
2 1.12582
3 1.07073
4 3.05563
23190 4
1 0.871168
2 1.13385
3 1.06905
4 3.07407
23200 4
1 0.874569
2 1.12754
3 1.07601
4 3.07812
23210 4
1 0.872414
2 1.12766
3 1.08496
4 3.08504
23220 4
1 0.852582
2 1.12748
3 1.09035
4 3.07041
23230 4
1 0.842292
2 1.10957
3 1.07594
4 3.02781
23240 4
1 0.833833
2 1.11611
3 1.05377
4 3.00371
23250 4
1 0.849026
2 1.121
3 1.04519
4 3.01522
23260 4
1 0.852585
2 1.12031
3 1.04087
4 3.01376
23270 4
1 0.840316
2 1.11575
3 1.04883
4 3.0049
23280 4
1 0.85145
2 1.12164
3 1.04509
4 3.01818
23290 4
1 0.849957
2 1.1279
3 1.05213
4 3.02999
23300 4
1 0.848747
2 1.12821
3 1.05727
4 3.03423
23310 4
1 0.847723
2 1.13447
3 1.05273
4 3.03492
23320 4
1 0.850251
2 1.13893
3 1.05605
4 3.04522
23330 4
1 0.844619
2 1.13428
3 1.04942
4 3.02832
23340 4
1 0.845965
2 1.14884
3 1.06203
4 3.05683
23350 4
1 0.845526
2 1.14875
3 1.04725
4 3.04153
23360 4
1 0.856143
2 1.16462
3 1.06199
4 3.08275
23370 4
1 0.876422
2 1.1397
3 1.06576
4 3.08188
23380 4
1 0.847917
2 1.14299
3 1.06534
4 3.05624
23390 4
1 0.841282
2 1.12215
3 1.06904
4 3.03247
23400 4
1 0.859187
2 1.14469
3 1.07093
4 3.0748
23410 4
1 0.868452
2 1.13737
3 1.07012
4 3.07594
23420 4
1 0.854678
2 1.12922
3 1.07285
4 3.05675
23430 4
1 0.837398
2 1.116
3 1.0784
4 3.03179
23440 4
1 0.856577
2 1.1104
3 1.08654
4 3.05352
23450 4
1 0.854916
2 1.10536
3 1.07966
4 3.03994
23460 4
1 0.852826
2 1.09887
3 1.08835
4 3.04005
23470 4
1 0.867949
2 1.11941
3 1.07823
4 3.06559
23480 4
1 0.874705
2 1.11798
3 1.06588
4 3.05857
23490 4
1 0.869787
2 1.10876
3 1.05717
4 3.03572
23500 4
1 0.845408
2 1.11217
3 1.0661
4 3.02368
23510 4
1 0.849721
2 1.12575
3 1.07122
4 3.04669
23520 4
1 0.851789
2 1.13994
3 1.08277
4 3.0745
23530 4
1 0.858213
2 1.11337
3 1.07772
4 3.0493
23540 4
1 0.86143
2 1.11378
3 1.0681
4 3.04332
23550 4
1 0.852003
2 1.11989
3 1.05535
4 3.02724
23560 4
1 0.841133
2 1.11868
3 1.06503
4 3.02484
23570 4
1 0.843483
2 1.10528
3 1.07163
4 3.02039
23580 4
1 0.848377
2 1.11757
3 1.07666
4 3.04261
23590 4
1 0.863108
2 1.10265
3 1.05861
4 3.02437
23600 4
1 0.863421
2 1.08388
3 1.03658
4 2.98389
23610 4
1 0.848531
2 1.1108
3 1.05619
4 3.01553
23620 4
1 0.861533
2 1.11017
3 1.05612
4 3.02783
23630 4
1 0.876577
2 1.12142
3 1.05784
4 3.05584
23640 4
1 0.864053
2 1.13158
3 1.05477
4 3.05041
23650 4
1 0.866249
2 1.11637
3 1.0402
4 3.02282
23660 4
1 0.865279
2 1.11815
3 1.05953
4 3.04296
23670 4
1 0.861763
2 1.11721
3 1.03293
4 3.01191
23680 4
1 0.861729
2 1.12966
3 1.02746
4 3.01884
23690 4
1 0.864576
2 1.12565
3 1.03895
4 3.02918
23700 4
1 0.860156
2 1.13036
3 1.04684
4 3.03735
23710 4
1 0.852505
2 1.13205
3 1.04472
4 3.02928
23720 4
1 0.861557
2 1.14342
3 1.04386
4 3.04883
23730 4
1 0.858467
2 1.14628
3 1.04109
4 3.04584
23740 4
1 0.850561
2 1.14198
3 1.05077
4 3.04332
23750 4
1 0.851008
2 1.16465
3 1.0635
4 3.07916
23760 4
1 0.871501
2 1.17993
3 1.08422
4 3.13565
23770 4
1 0.856965
2 1.15704
3 1.06794
4 3.08195
23780 4
1 0.861512
2 1.14395
3 1.03976
4 3.04522
23790 4
1 0.855773
2 1.14393
3 1.0552
4 3.0549
23800 4
1 0.859129
2 1.15794
3 1.05137
4 3.06844
23810 4
1 0.855262
2 1.14686
3 1.06127
4 3.06339
23820 4
1 0.878145
2 1.14763
3 1.07322
4 3.099
23830 4
1 0.883496
2 1.15911
3 1.08034
4 3.12295
23840 4
1 0.871109
2 1.13357
3 1.07474
4 3.07943
23850 4
1 0.866898
2 1.12822
3 1.0531
4 3.04821
23860 4
1 0.860902
2 1.1402
3 1.06475
4 3.06585
23870 4
1 0.848177
2 1.1576
3 1.07445
4 3.08022
23880 4
1 0.843608
2 1.16867
3 1.06947
4 3.08175
23890 4
1 0.854111
2 1.16007
3 1.04264
4 3.05682
23900 4
1 0.848539
2 1.17928
3 1.04118
4 3.069
23910 4
1 0.848528
2 1.15746
3 1.04576
4 3.05175
23920 4
1 0.855154
2 1.1556
3 1.06209
4 3.07284
23930 4
1 0.865399
2 1.16581
3 1.06505
4 3.09626
23940 4
1 0.866124
2 1.1762
3 1.05993
4 3.10226
23950 4
1 0.844748
2 1.17279
3 1.07329
4 3.09082
23960 4
1 0.840532
2 1.16778
3 1.06733
4 3.07564
23970 4
1 0.854452
2 1.17035
3 1.07853
4 3.10332
23980 4
1 0.853707
2 1.17035
3 1.07933
4 3.10339
23990 4
1 0.853772
2 1.15619
3 1.05971
4 3.06966
24000 4
1 0.859953
2 1.17008
3 1.04198
4 3.07202
24010 4
1 0.864631
2 1.18458
3 1.05249
4 3.10169
24020 4
1 0.865894
2 1.17767
3 1.06941
4 3.11297
24030 4
1 0.876057
2 1.19898
3 1.05756
4 3.13259
24040 4
1 0.865379
2 1.18513
3 1.03709
4 3.08759
24050 4
1 0.865755
2 1.15348
3 1.05625
4 3.07549
24060 4
1 0.86505
2 1.16308
3 1.05225
4 3.08039
24070 4
1 0.859431
2 1.17638
3 1.07212
4 3.10793
24080 4
1 0.85295
2 1.16502
3 1.07319
4 3.09116
24090 4
1 0.852107
2 1.164
3 1.07121
4 3.08732
24100 4
1 0.847303
2 1.168
3 1.05648
4 3.07178
24110 4
1 0.829992
2 1.1685
3 1.05216
4 3.05065
24120 4
1 0.845674
2 1.16317
3 1.04644
4 3.05529
24130 4
1 0.859042
2 1.14007
3 1.06082
4 3.05993
24140 4
1 0.859451
2 1.16315
3 1.0655
4 3.0881
24150 4
1 0.853745
2 1.179
3 1.07653
4 3.10928
24160 4
1 0.843275
2 1.18735
3 1.06797
4 3.09859
24170 4
1 0.845862
2 1.19263
3 1.05892
4 3.09741
24180 4
1 0.849014
2 1.17106
3 1.06359
4 3.08367
24190 4
1 0.828454
2 1.17193
3 1.05173
4 3.05212
24200 4
1 0.845543
2 1.18133
3 1.04398
4 3.07086
24210 4
1 0.85159
2 1.17
3 1.04685
4 3.06844
24220 4
1 0.836469
2 1.16443
3 1.05593
4 3.05683
24230 4
1 0.838251
2 1.17026
3 1.05176
4 3.06027
24240 4
1 0.833211
2 1.18392
3 1.0631
4 3.08024
24250 4
1 0.845278
2 1.18471
3 1.06246
4 3.09245
24260 4
1 0.846615
2 1.18231
3 1.06163
4 3.09055
24270 4
1 0.85526
2 1.18835
3 1.06315
4 3.10676
24280 4
1 0.858762
2 1.20334
3 1.07027
4 3.13237
24290 4
1 0.866374
2 1.21366
3 1.06547
4 3.1455
24300 4
1 0.851559
2 1.20729
3 1.07603
4 3.13488
24310 4
1 0.866583
2 1.20366
3 1.08689
4 3.15714
24320 4
1 0.881857
2 1.19257
3 1.08196
4 3.15638
24330 4
1 0.864646
2 1.17016
3 1.07278
4 3.10759
24340 4
1 0.863029
2 1.17555
3 1.08551
4 3.12409
24350 4
1 0.85888
2 1.21327
3 1.06866
4 3.14082
24360 4
1 0.839135
2 1.22068
3 1.05531
4 3.11512
24370 4
1 0.85127
2 1.22205
3 1.0418
4 3.11512
24380 4
1 0.852958
2 1.24196
3 1.05197
4 3.14689
24390 4
1 0.844844
2 1.23046
3 1.0662
4 3.14151
24400 4
1 0.851245
2 1.21983
3 1.06642
4 3.13749
24410 4
1 0.851072
2 1.22307
3 1.06672
4 3.14086
24420 4
1 0.856944
2 1.24176
3 1.07502
4 3.17373
24430 4
1 0.855486
2 1.24602
3 1.07394
4 3.17545
24440 4
1 0.855808
2 1.22928
3 1.07125
4 3.15633
24450 4
1 0.860304
2 1.23577
3 1.07749
4 3.17356
24460 4
1 0.858531
2 1.21753
3 1.07206
4 3.14812
24470 4
1 0.855951
2 1.20585
3 1.09101
4 3.15281
24480 4
1 0.85718
2 1.20739
3 1.07638
4 3.14094
24490 4
1 0.859092
2 1.18622
3 1.07561
4 3.12092
24500 4
1 0.865146
2 1.19135
3 1.07099
4 3.12749
24510 4
1 0.876071
2 1.20294
3 1.07061
4 3.14962
24520 4
1 0.873748
2 1.19284
3 1.07771
4 3.1443
24530 4
1 0.873461
2 1.20578
3 1.07651
4 3.15575
24540 4
1 0.873678
2 1.21228
3 1.07786
4 3.16381
24550 4
1 0.86441
2 1.22509
3 1.09693
4 3.18643
24560 4
1 0.87368
2 1.20347
3 1.09817
4 3.17532
24570 4
1 0.893452
2 1.19273
3 1.08985
4 3.17603
24580 4
1 0.885621
2 1.20093
3 1.07609
4 3.16264
24590 4
1 0.881276
2 1.19389
3 1.092
4 3.16717
24600 4
1 0.883355
2 1.20489
3 1.09769
4 3.18593
24610 4
1 0.895716
2 1.21803
3 1.08467
4 3.19841
24620 4
1 0.891544
2 1.21437
3 1.08645
4 3.19236
24630 4
1 0.892387
2 1.22491
3 1.07848
4 3.19577
24640 4
1 0.881675
2 1.21623
3 1.10262
4 3.20053
24650 4
1 0.875162
2 1.22741
3 1.11008
4 3.21265
24660 4
1 0.875066
2 1.22197
3 1.12107
4 3.21811
24670 4
1 0.880468
2 1.22814
3 1.10622
4 3.21483
24680 4
1 0.891456
2 1.22305
3 1.10111
4 3.21562
24690 4
1 0.891626
2 1.23923
3 1.09665
4 3.2275
24700 4
1 0.887222
2 1.25204
3 1.07213
4 3.21139
24710 4
1 0.875151
2 1.2387
3 1.0952
4 3.20906
24720 4
1 0.889422
2 1.25907
3 1.08221
4 3.2307
24730 4
1 0.882709
2 1.25342
3 1.09337
4 3.2295
24740 4
1 0.890047
2 1.24422
3 1.10051
4 3.23478
24750 4
1 0.896999
2 1.24418
3 1.0814
4 3.22257
24760 4
1 0.89615
2 1.22395
3 1.09475
4 3.21485
24770 4
1 0.897438
2 1.24191
3 1.11455
4 3.25391
24780 4
1 0.89103
2 1.26255
3 1.11799
4 3.27158
24790 4
1 0.882093
2 1.25153
3 1.09653
4 3.23015
24800 4
1 0.873404
2 1.23196
3 1.09222
4 3.19758
24810 4
1 0.877104
2 1.23923
3 1.10848
4 3.22482
24820 4
1 0.897392
2 1.22468
3 1.10258
4 3.22465
24830 4
1 0.90399
2 1.22543
3 1.12111
4 3.25053
24840 4
1 0.898063
2 1.24256
3 1.11108
4 3.2517
24850 4
1 0.894846
2 1.2529
3 1.091
4 3.23875
24860 4
1 0.903539
2 1.24467
3 1.08972
4 3.23792
24870 4
1 0.891815
2 1.23507
3 1.08779
4 3.21468
24880 4
1 0.872765
2 1.22123
3 1.11136
4 3.20536
24890 4
1 0.878966
2 1.2306
3 1.12283
4 3.2324
24900 4
1 0.873814
2 1.22195
3 1.10138
4 3.19714
24910 4
1 0.876766
2 1.2378
3 1.09889
4 3.21345
24920 4
1 0.861
2 1.26023
3 1.10899
4 3.23022
24930 4
1 0.869393
2 1.25633
3 1.12095
4 3.24667
24940 4
1 0.887758
2 1.24273
3 1.11556
4 3.24605
24950 4
1 0.875482
2 1.23245
3 1.09043
4 3.19837
24960 4
1 0.874085
2 1.22432
3 1.09084
4 3.18925
24970 4
1 0.884404
2 1.22439
3 1.06485
4 3.17365
24980 4
1 0.865616
2 1.23006
3 1.08374
4 3.17941
24990 4
1 0.870245
2 1.23533
3 1.08373
4 3.18931
25000 4
1 0.867609
2 1.24256
3 1.0841
4 3.19426
25010 4
1 0.874138
2 1.23621
3 1.09436
4 3.2047
25020 4
1 0.866602
2 1.2543
3 1.06971
4 3.19061
25030 4
1 0.853037
2 1.22659
3 1.0842
4 3.16382
25040 4
1 0.865757
2 1.22787
3 1.09544
4 3.18907
25050 4
1 0.875389
2 1.2363
3 1.09957
4 3.21126
25060 4
1 0.873606
2 1.23452
3 1.09442
4 3.20255
25070 4
1 0.85861
2 1.22778
3 1.08986
4 3.17625
25080 4
1 0.849218
2 1.21899
3 1.09712
4 3.16533
25090 4
1 0.862261
2 1.23801
3 1.09176
4 3.19203
25100 4
1 0.866555
2 1.23653
3 1.08947
4 3.19255
25110 4
1 0.877192
2 1.22945
3 1.07474
4 3.18138
25120 4
1 0.878854
2 1.23621
3 1.07743
4 3.1925
25130 4
1 0.873332
2 1.24215
3 1.09109
4 3.20657
25140 4
1 0.883301
2 1.24327
3 1.09574
4 3.22231
25150 4
1 0.886477
2 1.24398
3 1.10466
4 3.23512
25160 4
1 0.872317
2 1.21086
3 1.10261
4 3.18579
25170 4
1 0.874109
2 1.2045
3 1.08179
4 3.1604
25180 4
1 0.88179
2 1.19371
3 1.06604
4 3.14154
25190 4
1 0.871675
2 1.19419
3 1.05798
4 3.12385
25200 4
1 0.868922
2 1.20512
3 1.06257
4 3.13661
25210 4
1 0.877435
2 1.20472
3 1.05699
4 3.13915
25220 4
1 0.882435
2 1.20249
3 1.07537
4 3.1603
25230 4
1 0.88978
2 1.20098
3 1.07898
4 3.16974
25240 4
1 0.885105
2 1.19266
3 1.07307
4 3.15084
25250 4
1 0.879531
2 1.19242
3 1.07519
4 3.14715
25260 4
1 0.876138
2 1.19078
3 1.06647
4 3.13339
25270 4
1 0.866438
2 1.1909
3 1.07473
4 3.13207
25280 4
1 0.87606
2 1.194
3 1.06227
4 3.13233
25290 4
1 0.878166
2 1.18853
3 1.06243
4 3.12913
25300 4
1 0.886005
2 1.17667
3 1.06072
4 3.12339
25310 4
1 0.888328
2 1.19628
3 1.05028
4 3.13488
25320 4
1 0.889552
2 1.20029
3 1.06601
4 3.15585
25330 4
1 0.894427
2 1.201
3 1.07205
4 3.16748
25340 4
1 0.885718
2 1.20989
3 1.07786
4 3.17347
25350 4
1 0.879166
2 1.19136
3 1.08102
4 3.15154
25360 4
1 0.888462
2 1.18517
3 1.06211
4 3.13575
25370 4
1 0.890887
2 1.18458
3 1.06295
4 3.13841
25380 4
1 0.887391
2 1.19206
3 1.0714
4 3.15084
25390 4
1 0.885228
2 1.21257
3 1.06961
4 3.1674
25400 4
1 0.876946
2 1.22062
3 1.08229
4 3.17986
25410 4
1 0.888511
2 1.2228
3 1.07701
4 3.18833
25420 4
1 0.887084
2 1.20711
3 1.07072
4 3.16491
25430 4
1 0.895213
2 1.21684
3 1.0672
4 3.17926
25440 4
1 0.891683
2 1.21108
3 1.06468
4 3.16744
25450 4
1 0.89608
2 1.19279
3 1.07216
4 3.16103
25460 4
1 0.890152
2 1.18287
3 1.06285
4 3.13587
25470 4
1 0.88096
2 1.17822
3 1.04699
4 3.10618
25480 4
1 0.873479
2 1.17327
3 1.05036
4 3.09711
25490 4
1 0.870267
2 1.17842
3 1.04363
4 3.09231
25500 4
1 0.878824
2 1.18513
3 1.05339
4 3.11735
25510 4
1 0.878335
2 1.18655
3 1.05521
4 3.1201
25520 4
1 0.885522
2 1.19585
3 1.06986
4 3.15122
25530 4
1 0.868574
2 1.20843
3 1.0629
4 3.13991
25540 4
1 0.860862
2 1.21977
3 1.06063
4 3.14127
25550 4
1 0.874284
2 1.19702
3 1.06628
4 3.13758
25560 4
1 0.874812
2 1.20174
3 1.05854
4 3.13509
25570 4
1 0.901632
2 1.21271
3 1.05672
4 3.17106
25580 4
1 0.877921
2 1.21762
3 1.06447
4 3.16001
25590 4
1 0.886114
2 1.19261
3 1.06656
4 3.14529
25600 4
1 0.879429
2 1.19659
3 1.07403
4 3.15004
25610 4
1 0.899359
2 1.22041
3 1.08536
4 3.20513
25620 4
1 0.887776
2 1.22955
3 1.08956
4 3.20689
25630 4
1 0.894366
2 1.22091
3 1.08491
4 3.20018
25640 4
1 0.904779
2 1.22427
3 1.0933
4 3.22236
25650 4
1 0.896912
2 1.23938
3 1.0914
4 3.22769
25660 4
1 0.895505
2 1.22873
3 1.09573
4 3.21997
25670 4
1 0.88905
2 1.22003
3 1.08564
4 3.19472
25680 4
1 0.89839
2 1.21144
3 1.10148
4 3.21132
25690 4
1 0.905215
2 1.21078
3 1.10833
4 3.22432
25700 4
1 0.897358
2 1.21858
3 1.09415
4 3.21008
25710 4
1 0.897232
2 1.21125
3 1.09108
4 3.19956
25720 4
1 0.893201
2 1.21743
3 1.07954
4 3.19017
25730 4
1 0.910875
2 1.21347
3 1.09437
4 3.21872
25740 4
1 0.903987
2 1.21216
3 1.10633
4 3.22248
25750 4
1 0.904374
2 1.204
3 1.09866
4 3.20703
25760 4
1 0.90131
2 1.21954
3 1.09488
4 3.21573
25770 4
1 0.901496
2 1.22049
3 1.09232
4 3.2143
25780 4
1 0.900091
2 1.21413
3 1.09249
4 3.20671
25790 4
1 0.908335
2 1.21093
3 1.09925
4 3.21851
25800 4
1 0.915624
2 1.21635
3 1.111
4 3.24297
25810 4
1 0.908338
2 1.21338
3 1.10395
4 3.22566
25820 4
1 0.908351
2 1.20469
3 1.0968
4 3.20984
25830 4
1 0.91728
2 1.18198
3 1.0964
4 3.19566
25840 4
1 0.902498
2 1.18723
3 1.08629
4 3.17602
25850 4
1 0.877767
2 1.20457
3 1.10006
4 3.1824
25860 4
1 0.875316
2 1.21296
3 1.09574
4 3.18402
25870 4
1 0.886453
2 1.19452
3 1.09826
4 3.17923
25880 4
1 0.877639
2 1.1803
3 1.08856
4 3.1465
25890 4
1 0.870224
2 1.18474
3 1.09241
4 3.14737
25900 4
1 0.877478
2 1.20435
3 1.10024
4 3.18207
25910 4
1 0.888126
2 1.20416
3 1.11032
4 3.20261
25920 4
1 0.883274
2 1.18627
3 1.11101
4 3.18055
25930 4
1 0.881309
2 1.19199
3 1.10287
4 3.17617
25940 4
1 0.88932
2 1.20536
3 1.1021
4 3.19678
25950 4
1 0.892417
2 1.21039
3 1.10219
4 3.20499
25960 4
1 0.880842
2 1.20876
3 1.10568
4 3.19529
25970 4
1 0.896551
2 1.18778
3 1.10308
4 3.1874
25980 4
1 0.880127
2 1.14795
3 1.10848
4 3.13656
25990 4
1 0.891179
2 1.13126
3 1.08863
4 3.11107
26000 4
1 0.893787
2 1.16355
3 1.08997
4 3.1473
26010 4
1 0.886009
2 1.18786
3 1.09071
4 3.16458
26020 4
1 0.88025
2 1.18019
3 1.09632
4 3.15676
26030 4
1 0.880538
2 1.17455
3 1.09199
4 3.14708
26040 4
1 0.885022
2 1.15244
3 1.08305
4 3.12051
26050 4
1 0.87697
2 1.1532
3 1.08146
4 3.11163
26060 4
1 0.883685
2 1.16503
3 1.08098
4 3.1297
26070 4
1 0.887182
2 1.16106
3 1.07449
4 3.12273
26080 4
1 0.889081
2 1.16309
3 1.05833
4 3.1105
26090 4
1 0.890328
2 1.16907
3 1.07731
4 3.13671
26100 4
1 0.858115
2 1.16776
3 1.08077
4 3.10665
26110 4
1 0.866513
2 1.16554
3 1.09587
4 3.12792
26120 4
1 0.863714
2 1.14826
3 1.08778
4 3.09975
26130 4
1 0.855788
2 1.13811
3 1.07894
4 3.07284
26140 4
1 0.875985
2 1.15193
3 1.08088
4 3.1088
26150 4
1 0.883621
2 1.17093
3 1.07729
4 3.13183
26160 4
1 0.882842
2 1.17618
3 1.0875
4 3.14652
26170 4
1 0.889142
2 1.17902
3 1.0895
4 3.15766
26180 4
1 0.888282
2 1.18132
3 1.08883
4 3.15843
26190 4
1 0.89777
2 1.20879
3 1.09707
4 3.20363
26200 4
1 0.925672
2 1.2151
3 1.10499
4 3.24577
26210 4
1 0.921204
2 1.19071
3 1.09271
4 3.20462
26220 4
1 0.909157
2 1.19543
3 1.09167
4 3.19626
26230 4
1 0.895221
2 1.17355
3 1.08087
4 3.14964
26240 4
1 0.882105
2 1.17571
3 1.07604
4 3.13386
26250 4
1 0.887934
2 1.17494
3 1.06067
4 3.12354
26260 4
1 0.885827
2 1.1663
3 1.04814
4 3.10027
26270 4
1 0.871542
2 1.18444
3 1.04729
4 3.10327
26280 4
1 0.873239
2 1.17786
3 1.06047
4 3.11156
26290 4
1 0.884946
2 1.20097
3 1.04618
4 3.13209
26300 4
1 0.893504
2 1.19571
3 1.05903
4 3.14824
26310 4
1 0.900739
2 1.21715
3 1.05861
4 3.1765
26320 4
1 0.909559
2 1.21779
3 1.06762
4 3.19496
26330 4
1 0.906993
2 1.21966
3 1.07245
4 3.1991
26340 4
1 0.888998
2 1.2094
3 1.08422
4 3.18262
26350 4
1 0.885074
2 1.21122
3 1.0799
4 3.1762
26360 4
1 0.895154
2 1.19966
3 1.06871
4 3.16353
26370 4
1 0.906327
2 1.19656
3 1.07031
4 3.17321
26380 4
1 0.908291
2 1.19743
3 1.08635
4 3.19208
26390 4
1 0.906312
2 1.19047
3 1.09156
4 3.18834
26400 4
1 0.891363
2 1.20107
3 1.0738
4 3.16623
26410 4
1 0.909995
2 1.20602
3 1.0665
4 3.18251
26420 4
1 0.898799
2 1.21185
3 1.06813
4 3.17877
26430 4
1 0.89374
2 1.20615
3 1.0801
4 3.17999
26440 4
1 0.892795
2 1.1962
3 1.0779
4 3.1669
26450 4
1 0.885733
2 1.21439
3 1.07898
4 3.17911
26460 4
1 0.893904
2 1.22145
3 1.08314
4 3.19849
26470 4
1 0.893826
2 1.21292
3 1.07948
4 3.18623
26480 4
1 0.887208
2 1.22357
3 1.05936
4 3.17013
26490 4
1 0.897295
2 1.22135
3 1.06411
4 3.18275
26500 4
1 0.909202
2 1.22951
3 1.06441
4 3.20312
26510 4
1 0.896325
2 1.21172
3 1.05547
4 3.16352
26520 4
1 0.898904
2 1.21234
3 1.06155
4 3.1728
26530 4
1 0.908522
2 1.22572
3 1.06838
4 3.20262
26540 4
1 0.906799
2 1.22783
3 1.08048
4 3.21511
26550 4
1 0.917882
2 1.2259
3 1.08511
4 3.22889
26560 4
1 0.923171
2 1.23897
3 1.08805
4 3.25019
26570 4
1 0.920577
2 1.22583
3 1.08598
4 3.23238
26580 4
1 0.90775
2 1.20666
3 1.05853
4 3.17294
26590 4
1 0.914332
2 1.20047
3 1.05405
4 3.16886
26600 4
1 0.904677
2 1.21601
3 1.07221
4 3.19289
26610 4
1 0.900177
2 1.24388
3 1.08783
4 3.23189
26620 4
1 0.911366
2 1.23552
3 1.08174
4 3.22863
26630 4
1 0.910936
2 1.24129
3 1.09191
4 3.24413
26640 4
1 0.903927
2 1.23859
3 1.1055
4 3.24802
26650 4
1 0.909256
2 1.22061
3 1.11365
4 3.24352
26660 4
1 0.914447
2 1.21886
3 1.10968
4 3.24298
26670 4
1 0.918797
2 1.23472
3 1.10818
4 3.26169
26680 4
1 0.928578
2 1.23628
3 1.09759
4 3.26244
26690 4
1 0.913288
2 1.24089
3 1.08939
4 3.24356
26700 4
1 0.908407
2 1.23025
3 1.07023
4 3.20889
26710 4
1 0.91371
2 1.23604
3 1.07456
4 3.2243
26720 4
1 0.912703
2 1.24369
3 1.08988
4 3.24627
26730 4
1 0.915577
2 1.24153
3 1.0964
4 3.25351
26740 4
1 0.92973
2 1.23502
3 1.08936
4 3.25411
26750 4
1 0.927497
2 1.20667
3 1.09722
4 3.23138
26760 4
1 0.921139
2 1.20157
3 1.09737
4 3.22008
26770 4
1 0.921138
2 1.21964
3 1.09854
4 3.23932
26780 4
1 0.9269
2 1.21298
3 1.09499
4 3.23486
26790 4
1 0.906211
2 1.23037
3 1.08041
4 3.21699
26800 4
1 0.914519
2 1.23272
3 1.07045
4 3.21769
26810 4
1 0.91059
2 1.23127
3 1.05916
4 3.20101
26820 4
1 0.913148
2 1.22154
3 1.06314
4 3.19783
26830 4
1 0.915338
2 1.25723
3 1.0643
4 3.23687
26840 4
1 0.904897
2 1.21987
3 1.0525
4 3.17726
26850 4
1 0.898708
2 1.21585
3 1.04762
4 3.16218
26860 4
1 0.898955
2 1.21361
3 1.06075
4 3.17331
26870 4
1 0.903176
2 1.2207
3 1.07877
4 3.20265
26880 4
1 0.900332
2 1.22887
3 1.08179
4 3.21099
26890 4
1 0.905224
2 1.22012
3 1.08006
4 3.20541
26900 4
1 0.909773
2 1.21196
3 1.07096
4 3.19269
26910 4
1 0.912362
2 1.20615
3 1.07786
4 3.19637
26920 4
1 0.921832
2 1.21496
3 1.09223
4 3.22903
26930 4
1 0.919906
2 1.21432
3 1.09729
4 3.23152
26940 4
1 0.9211
2 1.23458
3 1.09116
4 3.24684
26950 4
1 0.930808
2 1.24156
3 1.08573
4 3.25809
26960 4
1 0.91982
2 1.2299
3 1.06791
4 3.21763
26970 4
1 0.927388
2 1.21318
3 1.0799
4 3.22047
26980 4
1 0.919647
2 1.19972
3 1.08098
4 3.20034
26990 4
1 0.924863
2 1.22036
3 1.07876
4 3.22399
27000 4
1 0.939743
2 1.22869
3 1.08993
4 3.25837
27010 4
1 0.953274
2 1.22475
3 1.09839
4 3.27642
27020 4
1 0.934752
2 1.25693
3 1.09789
4 3.28957
27030 4
1 0.926798
2 1.24685
3 1.10818
4 3.28183
27040 4
1 0.927259
2 1.23525
3 1.10797
4 3.27048
27050 4
1 0.940065
2 1.24409
3 1.10223
4 3.28639
27060 4
1 0.934288
2 1.25165
3 1.09087
4 3.27682
27070 4
1 0.916822
2 1.23937
3 1.08116
4 3.23735
27080 4
1 0.91954
2 1.25784
3 1.07769
4 3.25508
27090 4
1 0.934097
2 1.26562
3 1.08295
4 3.28266
27100 4
1 0.922192
2 1.24907
3 1.09167
4 3.26293
27110 4
1 0.92923
2 1.23528
3 1.09649
