# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.345399
2 0.299491
3 0.350583
4 0.995473
34560 4
1 0.340767
2 0.292545
3 0.35246
4 0.985772
34570 4
1 0.332264
2 0.291964
3 0.355999
4 0.980227
34580 4
1 0.334036
2 0.296637
3 0.364157
4 0.99483
34590 4
1 0.339178
2 0.298202
3 0.365719
4 1.0031
34600 4
1 0.339404
2 0.302627
3 0.359553
4 1.00158
34610 4
1 0.3401
2 0.299001
3 0.35743
4 0.996531
34620 4
1 0.34157
2 0.300084
3 0.35715
4 0.998804
34630 4
1 0.339268
2 0.301901
3 0.359517
4 1.00069
34640 4
1 0.341551
2 0.302943
3 0.356832
4 1.00133
34650 4
1 0.339885
2 0.300784
3 0.35724
4 0.997909
34660 4
1 0.337034
2 0.298912
3 0.358064
4 0.99401
34670 4
1 0.343406
2 0.302731
3 0.354613
4 1.00075
34680 4
1 0.350739
2 0.302516
3 0.364788
4 1.01804
34690 4
1 0.361113
2 0.312469
3 0.370927
4 1.04451
34700 4
1 0.355173
2 0.313222
3 0.372354
4 1.04075
34710 4
1 0.344636
2 0.310217
3 0.362901
4 1.01775
34720 4
1 0.344118
2 0.307311
3 0.357068
4 1.0085
34730 4
1 0.34836
2 0.305121
3 0.365919
4 1.0194
34740 4
1 0.346949
2 0.30373
3 0.356671
4 1.00735
34750 4
1 0.346261
2 0.306459
3 0.35914
4 1.01186
34760 4
1 0.342128
2 0.30795
3 0.361072
4 1.01115
34770 4
1 0.337068
2 0.30644
3 0.360464
4 1.00397
34780 4
1 0.338632
2 0.309956
3 0.361093
4 1.00968
34790 4
1 0.344137
2 0.311957
3 0.357221
4 1.01332
34800 4
1 0.346897
2 0.310599
3 0.365722
4 1.02322
34810 4
1 0.341184
2 0.310454
3 0.368665
4 1.0203
34820 4
1 0.340599
2 0.312982
3 0.365236
4 1.01882
34830 4
1 0.345082
2 0.314742
3 0.3749
4 1.03472
34840 4
1 0.352114
2 0.323475
3 0.371479
4 1.04707
34850 4
1 0.35794
2 0.326307
3 0.368111
4 1.05236
34860 4
1 0.35545
2 0.320747
3 0.36684
4 1.04304
34870 4
1 0.359735
2 0.318043
3 0.373402
4 1.05118
34880 4
1 0.35478
2 0.315904
3 0.370513
4 1.0412
34890 4
1 0.347622
2 0.316001
3 0.37199
4 1.03561
34900 4
1 0.347183
2 0.316172
3 0.370178
4 1.03353
34910 4
1 0.352348
2 0.315793
3 0.375694
4 1.04383
34920 4
1 0.355492
2 0.322592
3 0.374456
4 1.05254
34930 4
1 0.355202
2 0.327806
3 0.370056
4 1.05306
34940 4
1 0.359177
2 0.330371
3 0.373575
4 1.06312
34950 4
1 0.354453
2 0.332813
3 0.369967
4 1.05723
34960 4
1 0.363077
2 0.333727
3 0.370194
4 1.067
34970 4
1 0.36072
2 0.33019
3 0.364984
4 1.05589
34980 4
1 0.358864
2 0.327831
3 0.365386
4 1.05208
34990 4
1 0.356305
2 0.326195
3 0.368548
4 1.05105
35000 4
1 0.360412
2 0.324526
3 0.373394
4 1.05833
35010 4
1 0.362272
2 0.331296
3 0.375187
4 1.06876
35020 4
1 0.356337
2 0.326892
3 0.365347
4 1.04858
35030 4
1 0.359504
2 0.324081
3 0.363221
4 1.04681
35040 4
1 0.364205
2 0.333204
3 0.370647
4 1.06806
35050 4
1 0.361039
2 0.33207
3 0.372473
4 1.06558
35060 4
1 0.363163
2 0.328909
3 0.367642
4 1.05971
35070 4
1 0.35969
2 0.32941
3 0.370165
4 1.05927
35080 4
1 0.363428
2 0.329152
3 0.372655
4 1.06523
35090 4
1 0.35871
2 0.325912
3 0.367542
4 1.05216
35100 4
1 0.357856
2 0.322814
3 0.365479
4 1.04615
35110 4
1 0.357866
2 0.323237
3 0.369902
4 1.051
35120 4
1 0.346407
2 0.326483
3 0.370756
4 1.04365
35130 4
1 0.348346
2 0.321603
3 0.370353
4 1.0403
35140 4
1 0.346261
2 0.320681
3 0.364234
4 1.03117
35150 4
1 0.349503
2 0.316136
3 0.362009
4 1.02765
35160 4
1 0.344077
2 0.315269
3 0.361493
4 1.02084
35170 4
1 0.352268
2 0.319014
3 0.369134
4 1.04042
35180 4
1 0.363272
2 0.324912
3 0.369115
4 1.0573
35190 4
1 0.36335
2 0.326133
3 0.361676
4 1.05116
35200 4
1 0.35617
2 0.328336
3 0.359035
4 1.04354
35210 4
1 0.350697
2 0.319268
3 0.364893
4 1.03486
35220 4
1 0.35209
2 0.320552
3 0.363339
4 1.03598
35230 4
1 0.354746
2 0.318816
3 0.360799
4 1.03436
35240 4
1 0.348556
2 0.32066
3 0.363512
4 1.03273
35250 4
1 0.349511
2 0.326961
3 0.365246
4 1.04172
35260 4
1 0.353354
2 0.323057
3 0.371387
4 1.0478
35270 4
1 0.343498
2 0.32317
3 0.359465
4 1.02613
35280 4
1 0.347178
2 0.317894
3 0.354684
4 1.01976
35290 4
1 0.348587
2 0.316096
3 0.35827
4 1.02295
35300 4
1 0.343035
2 0.313841
3 0.359464
4 1.01634
35310 4
1 0.346774
2 0.315134
3 0.363425
4 1.02533
35320 4
1 0.347031
2 0.320956
3 0.364085
4 1.03207
35330 4
1 0.342908
2 0.327508
3 0.372759
4 1.04317
35340 4
1 0.352992
2 0.327376
3 0.373161
4 1.05353
35350 4
1 0.356873
2 0.327063
3 0.36854
4 1.05248
35360 4
1 0.352924
2 0.319664
3 0.368384
4 1.04097
35370 4
1 0.35049
2 0.318686
3 0.377634
4 1.04681
35380 4
1 0.343427
2 0.317062
3 0.375071
4 1.03556
35390 4
1 0.337303
2 0.319404
3 0.371016
4 1.02772
35400 4
1 0.347403
2 0.327284
3 0.368528
4 1.04321
35410 4
1 0.34929
2 0.32979
3 0.364727
4 1.04381
35420 4
1 0.352332
2 0.331778
3 0.367951
4 1.05206
35430 4
1 0.351795
2 0.338804
3 0.366322
4 1.05692
35440 4
1 0.349277
2 0.333902
3 0.370461
4 1.05364
35450 4
1 0.346041
2 0.327738
3 0.366525
4 1.0403
35460 4
1 0.349413
2 0.32431
3 0.367455
4 1.04118
35470 4
1 0.350003
2 0.319113
3 0.36817
4 1.03729
35480 4
1 0.349236
2 0.322323
3 0.366142
4 1.0377
35490 4
1 0.342732
2 0.32242
3 0.368897
4 1.03405
35500 4
1 0.336463
2 0.317641
3 0.370065
4 1.02417
35510 4
1 0.340187
2 0.316903
3 0.366414
4 1.0235
35520 4
1 0.344782
2 0.325352
3 0.361037
4 1.03117
35530 4
1 0.336781
2 0.323297
3 0.363364
4 1.02344
35540 4
1 0.340199
2 0.318555
3 0.353544
4 1.0123
35550 4
1 0.343982
2 0.314893
3 0.356712
4 1.01559
35560 4
1 0.335416
2 0.314767
3 0.364288
4 1.01447
35570 4
1 0.343591
2 0.31473
3 0.363621
4 1.02194
35580 4
1 0.34698
2 0.319641
3 0.367943
4 1.03456
35590 4
1 0.344024
2 0.315735
3 0.365228
4 1.02499
35600 4
1 0.350976
2 0.324707
3 0.362455
4 1.03814
35610 4
1 0.356837
2 0.329312
3 0.356866
4 1.04301
35620 4
1 0.356425
2 0.328308
3 0.367898
4 1.05263
35630 4
1 0.351954
2 0.323147
3 0.369885
4 1.04499
35640 4
1 0.347874
2 0.314617
3 0.359653
4 1.02214
35650 4
1 0.348574
2 0.320348
3 0.359305
4 1.02823
35660 4
1 0.354212
2 0.323406
3 0.357801
4 1.03542
35670 4
1 0.35593
2 0.328394
3 0.361958
4 1.04628
35680 4
1 0.358037
2 0.322825
3 0.366717
4 1.04758
35690 4
1 0.356419
2 0.319736
3 0.362369
4 1.03852
35700 4
1 0.356604
2 0.319877
3 0.365812
4 1.04229
35710 4
1 0.35506
2 0.322345
3 0.367194
4 1.0446
35720 4
1 0.353767
2 0.324589
3 0.360229
4 1.03859
35730 4
1 0.358157
2 0.317445
3 0.356889
4 1.03249
35740 4
1 0.36299
2 0.317337
3 0.359751
4 1.04008
35750 4
1 0.353361
2 0.316806
3 0.364121
4 1.03429
35760 4
1 0.345028
2 0.310892
3 0.35846
4 1.01438
35770 4
1 0.343266
2 0.314871
3 0.351175
4 1.00931
35780 4
1 0.34723
2 0.31757
3 0.355003
4 1.0198
35790 4
1 0.343951
2 0.320018
3 0.364129
4 1.0281
35800 4
1 0.341818
2 0.317308
3 0.366049
4 1.02517
35810 4
1 0.339496
2 0.318894
3 0.367591
4 1.02598
35820 4
1 0.339824
2 0.327807
3 0.36991
4 1.03754
35830 4
1 0.344331
2 0.323103
3 0.363251
4 1.03069
35840 4
1 0.347061
2 0.326369
3 0.365775
4 1.0392
35850 4
1 0.347415
2 0.32106
3 0.367633
4 1.03611
35860 4
1 0.339356
2 0.321772
3 0.362302
4 1.02343
35870 4
1 0.343779
2 0.320707
3 0.36178
4 1.02627
35880 4
1 0.349752
2 0.319343
3 0.371605
4 1.0407
35890 4
1 0.352044
2 0.31859
3 0.367708
4 1.03834
35900 4
1 0.349753
2 0.315619
3 0.360659
4 1.02603
35910 4
1 0.340804
2 0.315148
3 0.365564
4 1.02152
35920 4
1 0.343302
2 0.315106
3 0.366553
4 1.02496
35930 4
1 0.34021
2 0.320668
3 0.366798
4 1.02768
35940 4
1 0.335378
2 0.318647
3 0.36393
4 1.01795
35950 4
1 0.338228
2 0.312894
3 0.362556
4 1.01368
35960 4
1 0.339227
2 0.313274
3 0.354779
4 1.00728
35970 4
1 0.346143
2 0.313466
3 0.361258
4 1.02087
35980 4
1 0.344075
2 0.312551
3 0.357952
4 1.01458
35990 4
1 0.343855
2 0.316563
3 0.356967
4 1.01738
36000 4
1 0.343226
2 0.32834
3 0.357337
4 1.0289
36010 4
1 0.343414
2 0.329971
3 0.358775
4 1.03216
36020 4
1 0.341164
2 0.325591
3 0.365776
4 1.03253
36030 4
1 0.345868
2 0.322443
3 0.361281
4 1.02959
36040 4
1 0.347011
2 0.319261
3 0.366578
4 1.03285
36050 4
1 0.351156
2 0.317174
3 0.367848
4 1.03618
36060 4
1 0.35155
2 0.323541
3 0.363138
4 1.03823
36070 4
1 0.342923
2 0.321761
3 0.363717
4 1.0284
36080 4
1 0.337017
2 0.321119
3 0.362629
4 1.02076
36090 4
1 0.334376
2 0.317124
3 0.357922
4 1.00942
36100 4
1 0.336105
2 0.318594
3 0.361475
4 1.01617
36110 4
1 0.340352
2 0.315603
3 0.366461
4 1.02242
36120 4
1 0.346473
2 0.317417
3 0.362636
4 1.02653
36130 4
1 0.346235
2 0.315453
3 0.363244
4 1.02493
36140 4
1 0.349972
2 0.322915
3 0.365377
4 1.03826
36150 4
1 0.349895
2 0.318005
3 0.362041
4 1.02994
36160 4
1 0.34617
2 0.318772
3 0.358663
4 1.02361
36170 4
1 0.343697
2 0.317236
3 0.360752
4 1.02169
36180 4
1 0.345149
2 0.32466
3 0.365758
4 1.03557
36190 4
1 0.351777
2 0.330648
3 0.368662
4 1.05109
36200 4
1 0.35222
2 0.329692
3 0.365669
4 1.04758
36210 4
1 0.346688
2 0.326231
3 0.365706
4 1.03862
36220 4
1 0.351208
2 0.32932
3 0.368218
4 1.04875
36230 4
1 0.356614
2 0.330403
3 0.36888
4 1.0559
36240 4
1 0.356536
2 0.326473
3 0.365086
4 1.0481
36250 4
1 0.352249
2 0.326788
3 0.371694
4 1.05073
36260 4
1 0.351185
2 0.325436
3 0.370335
4 1.04696
36270 4
1 0.352717
2 0.328343
3 0.364153
4 1.04521
36280 4
1 0.352471
2 0.325138
3 0.358707
4 1.03632
36290 4
1 0.352287
2 0.321008
3 0.359481
4 1.03278
36300 4
1 0.352273
2 0.319278
3 0.350614
4 1.02216
36310 4
1 0.350767
2 0.324231
3 0.34988
4 1.02488
36320 4
1 0.348266
2 0.324397
3 0.353617
4 1.02628
36330 4
1 0.349105
2 0.322151
3 0.359054
4 1.03031
36340 4
1 0.349512
2 0.321051
3 0.359015
4 1.02958
36350 4
1 0.344059
2 0.320071
3 0.355685
4 1.01981
36360 4
1 0.339758
2 0.319354
3 0.355429
4 1.01454
36370 4
1 0.344578
2 0.320281
3 0.357886
4 1.02274
36380 4
1 0.348121
2 0.317282
3 0.356404
4 1.02181
36390 4
1 0.353732
2 0.322401
3 0.35746
4 1.03359
36400 4
1 0.353354
2 0.319214
3 0.356714
4 1.02928
36410 4
1 0.355478
2 0.324501
3 0.358245
4 1.03822
36420 4
1 0.34997
2 0.324576
3 0.356908
4 1.03145
36430 4
1 0.347725
2 0.324498
3 0.354134
4 1.02636
36440 4
1 0.345841
2 0.32136
3 0.356821
4 1.02402
36450 4
1 0.343807
2 0.311353
3 0.356916
4 1.01208
36460 4
1 0.338817
2 0.309199
3 0.357462
4 1.00548
36470 4
1 0.349029
2 0.314977
3 0.351797
4 1.0158
36480 4
1 0.347926
2 0.318596
3 0.354841
4 1.02136
36490 4
1 0.343713
2 0.322149
3 0.362562
4 1.02842
36500 4
1 0.34451
2 0.322338
3 0.370026
4 1.03687
36510 4
1 0.345441
2 0.324237
3 0.370575
4 1.04025
36520 4
1 0.348337
2 0.321929
3 0.361965
4 1.03223
36530 4
1 0.350615
2 0.318148
3 0.357407
4 1.02617
36540 4
1 0.350989
2 0.313762
3 0.353726
4 1.01848
36550 4
1 0.351089
2 0.314252
3 0.358424
4 1.02376
36560 4
1 0.346585
2 0.319855
3 0.359617
4 1.02606
36570 4
1 0.346956
2 0.31773
3 0.360284
4 1.02497
36580 4
1 0.349202
2 0.311928
3 0.362281
4 1.02341
36590 4
1 0.34962
2 0.3176
3 0.361475
4 1.02869
36600 4
1 0.35439
2 0.322182
3 0.362368
4 1.03894
36610 4
1 0.354529
2 0.325604
3 0.361935
4 1.04207
36620 4
1 0.351536
2 0.326056
3 0.364592
4 1.04218
36630 4
1 0.350807
2 0.320022
3 0.361174
4 1.032
36640 4
1 0.338484
2 0.316458
3 0.356863
4 1.0118
36650 4
1 0.343968
2 0.314409
3 0.359093
4 1.01747
36660 4
1 0.349147
2 0.322615
3 0.360083
4 1.03184
36670 4
1 0.352543
2 0.3255
3 0.362566
4 1.04061
36680 4
1 0.348125
2 0.322672
3 0.366762
4 1.03756
36690 4
1 0.344466
2 0.318064
3 0.366522
4 1.02905
36700 4
1 0.345419
2 0.318745
3 0.363894
4 1.02806
36710 4
1 0.343991
2 0.323135
3 0.36523
4 1.03236
36720 4
1 0.353099
2 0.327637
3 0.357845
4 1.03858
36730 4
1 0.351715
2 0.322506
3 0.369017
4 1.04324
36740 4
1 0.351646
2 0.325736
3 0.361118
4 1.0385
36750 4
1 0.3513
2 0.320592
3 0.364673
4 1.03656
36760 4
1 0.338297
2 0.318401
3 0.362002
4 1.0187
36770 4
1 0.343908
2 0.325612
3 0.357841
4 1.02736
36780 4
1 0.344087
2 0.319168
3 0.356662
4 1.01992
36790 4
1 0.343293
2 0.313409
3 0.355288
4 1.01199
36800 4
1 0.341367
2 0.317533
3 0.361831
4 1.02073
36810 4
1 0.342699
2 0.319501
3 0.358445
4 1.02065
36820 4
1 0.34737
2 0.318464
3 0.352167
4 1.018
36830 4
1 0.346978
2 0.316243
3 0.358655
4 1.02188
36840 4
1 0.339639
2 0.314649
3 0.355738
4 1.01003
36850 4
1 0.339692
2 0.316544
3 0.359648
4 1.01588
36860 4
1 0.339055
2 0.315342
3 0.364791
4 1.01919
36870 4
1 0.337623
2 0.312124
3 0.363288
4 1.01303
36880 4
1 0.346336
2 0.315772
3 0.367099
4 1.02921
36890 4
1 0.343397
2 0.309928
3 0.364468
4 1.01779
36900 4
1 0.341282
2 0.317331
3 0.366333
4 1.02495
36910 4
1 0.343602
2 0.321012
3 0.367926
4 1.03254
36920 4
1 0.3444
2 0.317111
3 0.360372
4 1.02188
36930 4
1 0.333936
2 0.32256
3 0.361147
4 1.01764
36940 4
1 0.336607
2 0.317437
3 0.362642
4 1.01669
36950 4
1 0.337795
2 0.317515
3 0.354218
4 1.00953
36960 4
1 0.343181
2 0.319695
3 0.357248
4 1.02012
36970 4
1 0.350286
2 0.320662
3 0.355022
4 1.02597
36980 4
1 0.342638
2 0.321779
3 0.351684
4 1.0161
36990 4
1 0.338737
2 0.317524
3 0.356853
4 1.01311
37000 4
1 0.340521
2 0.318298
3 0.352722
4 1.01154
37010 4
1 0.349948
2 0.325657
3 0.359683
4 1.03529
37020 4
1 0.352585
2 0.326193
3 0.365292
4 1.04407
37030 4
1 0.351416
2 0.321388
3 0.365124
4 1.03793
37040 4
1 0.352572
2 0.314341
3 0.366632
4 1.03355
37050 4
1 0.347796
2 0.319408
3 0.366323
4 1.03353
37060 4
1 0.345953
2 0.315431
3 0.361037
4 1.02242
37070 4
1 0.347611
2 0.31675
3 0.365396
4 1.02976
37080 4
1 0.34561
2 0.320064
3 0.364881
4 1.03055
37090 4
1 0.343981
2 0.316681
3 0.362702
4 1.02336
37100 4
1 0.340498
2 0.317712
3 0.360879
4 1.01909
37110 4
1 0.350302
2 0.3176
3 0.355951
4 1.02385
37120 4
1 0.347513
2 0.317859
3 0.35307
4 1.01844
37130 4
1 0.347645
2 0.320285
3 0.367724
4 1.03565
37140 4
1 0.34486
2 0.32347
3 0.368971
4 1.0373
37150 4
1 0.349494
2 0.324579
3 0.371635
4 1.04571
37160 4
1 0.347425
2 0.324202
3 0.369021
4 1.04065
37170 4
1 0.353703
2 0.324644
3 0.369146
4 1.04749
37180 4
1 0.355232
2 0.323191
3 0.367076
4 1.0455
37190 4
1 0.356395
2 0.33022
3 0.375991
4 1.06261
37200 4
1 0.35884
2 0.331618
3 0.373888
4 1.06435
37210 4
1 0.356401
2 0.333295
3 0.374889
4 1.06458
37220 4
1 0.354074
2 0.322823
3 0.36976
4 1.04666
37230 4
1 0.351692
2 0.319468
3 0.363655
4 1.03482
37240 4
1 0.347433
2 0.320408
3 0.363197
4 1.03104
37250 4
1 0.343576
2 0.32433
3 0.36589
4 1.0338
37260 4
1 0.346698
2 0.325674
3 0.366577
4 1.03895
37270 4
1 0.344029
2 0.320299
3 0.3685
4 1.03283
37280 4
1 0.345905
2 0.314989
3 0.360661
4 1.02156
37290 4
1 0.340423
2 0.312188
3 0.362031
4 1.01464
37300 4
1 0.336513
2 0.31464
3 0.367791
4 1.01894
37310 4
1 0.341409
2 0.321867
3 0.369094
4 1.03237
37320 4
1 0.346003
2 0.325953
3 0.366385
4 1.03834
37330 4
1 0.351086
2 0.326794
3 0.364922
4 1.0428
37340 4
1 0.354629
2 0.326858
3 0.368032
4 1.04952
37350 4
1 0.349166
2 0.323797
3 0.368765
4 1.04173
37360 4
1 0.339879
2 0.320255
3 0.373009
4 1.03314
37370 4
1 0.340044
2 0.32226
3 0.365004
4 1.02731
37380 4
1 0.349806
2 0.315096
3 0.365363
4 1.03027
37390 4
1 0.349804
2 0.324204
3 0.361419
4 1.03543
37400 4
1 0.348836
2 0.320807
3 0.359443
4 1.02909
37410 4
1 0.351103
2 0.322856
3 0.366265
4 1.04022
37420 4
1 0.349604
2 0.316806
3 0.366918
4 1.03333
37430 4
1 0.348633
2 0.309343
3 0.369638
4 1.02761
37440 4
1 0.337841
2 0.309871
3 0.370546
4 1.01826
37450 4
1 0.342978
2 0.316079
3 0.363609
4 1.02267
37460 4
1 0.341577
2 0.315089
3 0.36322
4 1.01989
37470 4
1 0.34386
2 0.317763
3 0.36681
4 1.02843
37480 4
1 0.347867
2 0.322952
3 0.364428
4 1.03525
37490 4
1 0.348511
2 0.316393
3 0.362984
4 1.02789
37500 4
1 0.349533
2 0.316624
3 0.364976
4 1.03113
37510 4
1 0.341063
2 0.312675
3 0.368847
4 1.02258
37520 4
1 0.340313
2 0.316234
3 0.362979
4 1.01953
37530 4
1 0.345541
2 0.31985
3 0.365471
4 1.03086
37540 4
1 0.348303
2 0.317477
3 0.362436
4 1.02822
37550 4
1 0.354297
2 0.319089
3 0.362884
4 1.03627
37560 4
1 0.347246
2 0.313261
3 0.372767
4 1.03327
37570 4
1 0.342386
2 0.313748
3 0.366809
4 1.02294
37580 4
1 0.346088
2 0.313917
3 0.362822
4 1.02283
37590 4
1 0.347769
2 0.317662
3 0.358724
4 1.02415
37600 4
1 0.353783
2 0.314839
3 0.362506
4 1.03113
37610 4
1 0.345107
2 0.315137
3 0.370003
4 1.03025
37620 4
1 0.345403
2 0.313752
3 0.369942
4 1.0291
37630 4
1 0.3456
2 0.313443
3 0.365308
4 1.02435
37640 4
1 0.349058
2 0.320255
3 0.366257
4 1.03557
37650 4
1 0.350376
2 0.315893
3 0.36567
4 1.03194
37660 4
1 0.345206
2 0.315547
3 0.365866
4 1.02662
37670 4
1 0.338903
2 0.316137
3 0.366796
4 1.02184
37680 4
1 0.340402
2 0.318748
3 0.365208
4 1.02436
37690 4
1 0.344726
2 0.319674
3 0.365565
4 1.02996
37700 4
1 0.347822
2 0.318174
3 0.366787
4 1.03278
37710 4
1 0.351127
2 0.318767
3 0.367029
4 1.03692
37720 4
1 0.353874
2 0.317259
3 0.369157
4 1.04029
37730 4
1 0.349546
2 0.311952
3 0.372964
4 1.03446
37740 4
1 0.344392
2 0.317383
3 0.370904
4 1.03268
37750 4
1 0.350082
2 0.322343
3 0.374776
4 1.0472
37760 4
1 0.348994
2 0.316998
3 0.375682
4 1.04167
37770 4
1 0.348986
2 0.318961
3 0.372336
4 1.04028
37780 4
1 0.341817
2 0.317587
3 0.37042
4 1.02983
37790 4
1 0.343821
2 0.31841
3 0.36777
4 1.03
37800 4
1 0.347133
2 0.318443
3 0.364765
4 1.03034
37810 4
1 0.343688
2 0.307016
3 0.368877
4 1.01958
37820 4
1 0.341564
2 0.299151
3 0.355958
4 0.996672
37830 4
1 0.342918
2 0.293879
3 0.361836
4 0.998633
37840 4
1 0.342435
2 0.304839
3 0.368253
4 1.01553
37850 4
1 0.33843
2 0.305849
3 0.363356
4 1.00763
37860 4
1 0.33448
2 0.302217
3 0.360853
4 0.997549
37870 4
1 0.334584
2 0.305308
3 0.362391
4 1.00228
37880 4
1 0.345377
2 0.309006
3 0.365016
4 1.0194
37890 4
1 0.349598
2 0.306726
3 0.362626
4 1.01895
37900 4
1 0.346552
2 0.310906
3 0.367866
4 1.02532
37910 4
1 0.342364
2 0.312572
3 0.361349
4 1.01628
37920 4
1 0.346923
2 0.313478
3 0.372186
4 1.03259
37930 4
1 0.341681
2 0.313125
3 0.36689
4 1.0217
37940 4
1 0.342775
2 0.31123
3 0.362776
4 1.01678
37950 4
1 0.343281
2 0.308292
3 0.364409
4 1.01598
37960 4
1 0.344919
2 0.313262
3 0.355888
4 1.01407
37970 4
1 0.348637
2 0.320149
3 0.360964
4 1.02975
37980 4
1 0.34684
2 0.317265
3 0.363675
4 1.02778
37990 4
1 0.35145
2 0.312181
3 0.36379
4 1.02742
38000 4
1 0.343376
2 0.308048
3 0.364447
4 1.01587
38010 4
1 0.334532
2 0.301689
3 0.357409
4 0.99363
38020 4
1 0.340882
2 0.306378
3 0.358795
4 1.00605
38030 4
1 0.342187
2 0.309553
3 0.368478
4 1.02022
38040 4
1 0.343621
2 0.310429
3 0.368951
4 1.023
38050 4
1 0.341486
2 0.309987
3 0.359907
4 1.01138
38060 4
1 0.331216
2 0.309622
3 0.365184
4 1.00602
38070 4
1 0.332178
2 0.301529
3 0.351501
4 0.985208
38080 4
1 0.337564
2 0.304864
3 0.348552
4 0.99098
38090 4
1 0.339045
2 0.309058
3 0.351475
4 0.999578
38100 4
1 0.342371
2 0.305128
3 0.354699
4 1.0022
38110 4
1 0.340208
2 0.31418
3 0.355027
4 1.00942
38120 4
1 0.339962
2 0.306358
3 0.354074
4 1.00039
38130 4
1 0.342544
2 0.303001
3 0.354538
4 1.00008
38140 4
1 0.337464
2 0.305256
3 0.353215
4 0.995936
38150 4
1 0.334997
2 0.309699
3 0.34945
4 0.994146
38160 4
1 0.343992
2 0.310916
3 0.348897
4 1.00381
38170 4
1 0.342829
2 0.313908
3 0.358688
4 1.01542
38180 4
1 0.345867
2 0.317322
3 0.359329
4 1.02252
38190 4
1 0.34638
2 0.317423
3 0.359987
4 1.02379
38200 4
1 0.347676
2 0.311136
3 0.361034
4 1.01985
38210 4
1 0.335641
2 0.310214
3 0.357353
4 1.00321
38220 4
1 0.328423
2 0.304698
3 0.359341
4 0.992462
38230 4
1 0.333005
2 0.308244
3 0.362727
4 1.00398
38240 4
1 0.338495
2 0.305756
3 0.362289
4 1.00654
38250 4
1 0.341058
2 0.306263
3 0.354967
4 1.00229
38260 4
1 0.34381
2 0.31106
3 0.354132
4 1.009
38270 4
1 0.343017
2 0.314477
3 0.357616
4 1.01511
38280 4
1 0.340118
2 0.316028
3 0.356964
4 1.01311
38290 4
1 0.339217
2 0.314506
3 0.364291
4 1.01801
38300 4
1 0.338817
2 0.30897
3 0.357502
4 1.00529
38310 4
1 0.34739
2 0.306881
3 0.352942
4 1.00721
38320 4
1 0.343684
2 0.307777
3 0.359688
4 1.01115
38330 4
1 0.344878
2 0.307629
3 0.359421
4 1.01193
38340 4
1 0.350427
2 0.313746
3 0.365206
4 1.02938
38350 4
1 0.344044
2 0.309753
3 0.356861
4 1.01066
38360 4
1 0.346254
2 0.304809
3 0.35808
4 1.00914
38370 4
1 0.34472
2 0.306204
3 0.354952
4 1.00588
38380 4
1 0.347913
2 0.307874
3 0.361637
4 1.01742
38390 4
1 0.34396
2 0.30903
3 0.359427
4 1.01242
38400 4
1 0.341652
2 0.308407
3 0.347407
4 0.997465
38410 4
1 0.344441
2 0.307472
3 0.352522
4 1.00444
38420 4
1 0.339293
2 0.305108
3 0.357661
4 1.00206
38430 4
1 0.338702
2 0.303354
3 0.357935
4 0.999991
38440 4
1 0.340447
2 0.300584
3 0.356523
4 0.997554
38450 4
1 0.344434
2 0.305321
3 0.358797
4 1.00855
38460 4
1 0.34194
2 0.306851
3 0.358364
4 1.00715
38470 4
1 0.343171
2 0.307467
3 0.362432
4 1.01307
38480 4
1 0.342242
2 0.313623
3 0.361774
4 1.01764
38490 4
1 0.343799
2 0.308501
3 0.36129
4 1.01359
38500 4
1 0.337378
2 0.310536
3 0.361343
4 1.00926
38510 4
1 0.336397
2 0.310186
3 0.353351
4 0.999934
38520 4
1 0.342526
2 0.304423
3 0.34588
4 0.992829
38530 4
1 0.346569
2 0.304413
3 0.358508
4 1.00949
38540 4
1 0.349628
2 0.307729
3 0.361297
4 1.01865
38550 4
1 0.35265
2 0.305473
3 0.359667
4 1.01779
38560 4
1 0.355709
2 0.308675
3 0.355111
4 1.0195
38570 4
1 0.350627
2 0.315176
3 0.36021
4 1.02601
38580 4
1 0.344804
2 0.319164
3 0.361035
4 1.025
38590 4
1 0.342076
2 0.315705
3 0.361565
4 1.01935
38600 4
1 0.345039
2 0.311077
3 0.363492
4 1.01961
38610 4
1 0.341662
2 0.306286
3 0.359663
4 1.00761
38620 4
1 0.341597
2 0.310338
3 0.360792
4 1.01273
38630 4
1 0.338826
2 0.316051
3 0.356936
4 1.01181
38640 4
1 0.334134
2 0.31474
3 0.352572
4 1.00145
38650 4
1 0.333314
2 0.305378
3 0.354644
4 0.993336
38660 4
1 0.331202
2 0.307224
3 0.356107
4 0.994532
38670 4
1 0.342538
2 0.303688
3 0.3567
4 1.00293
38680 4
1 0.348228
2 0.302845
3 0.356021
4 1.00709
38690 4
1 0.349588
2 0.306125
3 0.355608
4 1.01132
38700 4
1 0.346735
2 0.310604
3 0.355823
4 1.01316
38710 4
1 0.345614
2 0.304535
3 0.357962
4 1.00811
38720 4
1 0.348075
2 0.307804
3 0.359473
4 1.01535
38730 4
1 0.34829
2 0.304952
3 0.356884
4 1.01013
38740 4
1 0.342212
2 0.305467
3 0.357843
4 1.00552
38750 4
1 0.341656
2 0.30659
3 0.354913
4 1.00316
38760 4
1 0.341693
2 0.309746
3 0.359085
4 1.01052
38770 4
1 0.349354
2 0.30597
3 0.36181
4 1.01713
38780 4
1 0.354403
