# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.52584
21110 4
1 0.867018
2 0.775505
3 0.876932
4 2.51945
21120 4
1 0.863421
2 0.76982
3 0.871969
4 2.50521
21130 4
1 0.856395
2 0.762247
3 0.872457
4 2.4911
21140 4
1 0.855159
2 0.75526
3 0.87739
4 2.48781
21150 4
1 0.862469
2 0.750639
3 0.879354
4 2.49246
21160 4
1 0.870038
2 0.751151
3 0.878861
4 2.50005
21170 4
1 0.877386
2 0.758963
3 0.878243
4 2.51459
21180 4
1 0.885382
2 0.769654
3 0.879942
4 2.53498
21190 4
1 0.89526
2 0.776406
3 0.882207
4 2.55387
21200 4
1 0.904781
2 0.773252
3 0.883386
4 2.56142
21210 4
1 0.910207
2 0.761921
3 0.884343
4 2.55647
21220 4
1 0.911768
2 0.751754
3 0.888054
4 2.55158
21230 4
1 0.907784
2 0.746696
3 0.892655
4 2.54713
21240 4
1 0.899748
2 0.745723
3 0.890359
4 2.53583
21250 4
1 0.89339
2 0.749297
3 0.877137
4 2.51982
21260 4
1 0.890479
2 0.755293
3 0.86695
4 2.51272
21270 4
1 0.888043
2 0.762707
3 0.867535
4 2.51829
21280 4
1 0.886051
2 0.772376
3 0.875761
4 2.53419
21290 4
1 0.885296
2 0.783275
3 0.884951
4 2.55352
21300 4
1 0.884275
2 0.789669
3 0.888932
4 2.56288
21310 4
1 0.883183
2 0.78585
3 0.889853
4 2.55889
21320 4
1 0.88265
2 0.773974
3 0.888996
4 2.54562
21330 4
1 0.882054
2 0.764463
3 0.886704
4 2.53322
21340 4
1 0.8794
2 0.762148
3 0.883109
4 2.52466
21350 4
1 0.871566
2 0.762846
3 0.87788
4 2.51229
21360 4
1 0.863345
2 0.76321
3 0.872799
4 2.49935
21370 4
1 0.862828
2 0.764741
3 0.866276
4 2.49385
21380 4
1 0.866192
2 0.766856
3 0.859592
4 2.49264
21390 4
1 0.867483
2 0.770861
3 0.85889
4 2.49723
21400 4
1 0.865046
2 0.776477
3 0.86645
4 2.50797
21410 4
1 0.860631
2 0.781793
3 0.875574
4 2.518
21420 4
1 0.860494
2 0.788769
3 0.878558
4 2.52782
21430 4
1 0.864801
2 0.792584
3 0.875966
4 2.53335
21440 4
1 0.865134
2 0.792938
3 0.874744
4 2.53282
21450 4
1 0.85814
2 0.788161
3 0.880262
4 2.52656
21460 4
1 0.850859
2 0.778729
3 0.889619
4 2.51921
21470 4
1 0.843091
2 0.771395
3 0.896904
4 2.51139
21480 4
1 0.833341
2 0.768048
3 0.896474
4 2.49786
21490 4
1 0.828705
2 0.765612
3 0.8857
4 2.48002
21500 4
1 0.831389
2 0.762155
3 0.874673
4 2.46822
21510 4
1 0.837974
2 0.759797
3 0.875002
4 2.47277
21520 4
1 0.842075
2 0.759526
3 0.883235
4 2.48484
21530 4
1 0.841814
2 0.760936
3 0.896288
4 2.49904
21540 4
1 0.840934
2 0.764028
3 0.910574
4 2.51554
21550 4
1 0.83729
2 0.766928
3 0.922745
4 2.52696
21560 4
1 0.831371
2 0.771137
3 0.930676
4 2.53318
21570 4
1 0.826245
2 0.775068
3 0.933735
4 2.53505
21580 4
1 0.824009
2 0.777377
3 0.932486
4 2.53387
21590 4
1 0.825247
2 0.777901
3 0.929879
4 2.53303
21600 4
1 0.827241
2 0.779134
3 0.927261
4 2.53364
21610 4
1 0.831239
2 0.777951
3 0.923925
4 2.53312
21620 4
1 0.836514
2 0.773838
3 0.914965
4 2.52532
21630 4
1 0.843474
2 0.772289
3 0.90282
4 2.51858
21640 4
1 0.848566
2 0.772843
3 0.896518
4 2.51793
21650 4
1 0.843533
2 0.774171
3 0.897302
4 2.51501
21660 4
1 0.830707
2 0.775768
3 0.898867
4 2.50534
21670 4
1 0.818418
2 0.775174
3 0.89598
4 2.48957
21680 4
1 0.810625
2 0.773752
3 0.890958
4 2.47533
21690 4
1 0.811234
2 0.775404
3 0.888479
4 2.47512
21700 4
1 0.820074
2 0.777959
3 0.892053
4 2.49009
21710 4
1 0.827647
2 0.778089
3 0.898584
4 2.50432
21720 4
1 0.827073
2 0.777052
3 0.902554
4 2.50668
21730 4
1 0.824584
2 0.775466
3 0.903264
4 2.50331
21740 4
1 0.826578
2 0.773081
3 0.905265
4 2.50492
21750 4
1 0.831305
2 0.774515
3 0.908462
4 2.51428
21760 4
1 0.830309
2 0.781167
3 0.910037
4 2.52151
21770 4
1 0.827272
2 0.790587
3 0.911038
4 2.5289
21780 4
1 0.829884
2 0.795814
3 0.908242
4 2.53394
21790 4
1 0.835458
2 0.794124
3 0.898196
4 2.52778
21800 4
1 0.840627
2 0.790301
3 0.887105
4 2.51803
21810 4
1 0.844692
2 0.787182
3 0.886242
4 2.51812
21820 4
1 0.847698
2 0.784301
3 0.895972
4 2.52797
21830 4
1 0.848632
2 0.780244
3 0.905587
4 2.53446
21840 4
1 0.84861
2 0.776915
3 0.911879
4 2.5374
21850 4
1 0.846823
2 0.776528
3 0.916859
4 2.54021
21860 4
1 0.847138
2 0.781836
3 0.918193
4 2.54717
21870 4
1 0.854303
2 0.790735
3 0.91657
4 2.56161
21880 4
1 0.865516
2 0.793797
3 0.91327
4 2.57258
21890 4
1 0.875141
2 0.79183
3 0.907455
4 2.57443
21900 4
1 0.875225
2 0.788699
3 0.900601
4 2.56452
21910 4
1 0.870593
2 0.783071
3 0.897899
4 2.55156
21920 4
1 0.871014
2 0.775019
3 0.902342
4 2.54837
21930 4
1 0.876004
2 0.767002
3 0.912766
4 2.55577
21940 4
1 0.882841
2 0.765187
3 0.920422
4 2.56845
21950 4
1 0.888924
2 0.76966
3 0.918689
4 2.57727
21960 4
1 0.891586
2 0.773651
3 0.91242
4 2.57766
21970 4
1 0.889147
2 0.776372
3 0.907691
4 2.57321
21980 4
1 0.886797
2 0.776045
3 0.901565
4 2.56441
21990 4
1 0.888549
2 0.769938
3 0.897418
4 2.5559
22000 4
1 0.892088
2 0.764169
3 0.897789
4 2.55405
22010 4
1 0.892536
2 0.764812
3 0.899399
4 2.55675
22020 4
1 0.890235
2 0.772496
3 0.90095
4 2.56368
22030 4
1 0.888411
2 0.782665
3 0.899163
4 2.57024
22040 4
1 0.888965
2 0.787438
3 0.895056
4 2.57146
22050 4
1 0.891309
2 0.783923
3 0.893686
4 2.56892
22060 4
1 0.891977
2 0.776615
3 0.898873
4 2.56747
22070 4
1 0.891418
2 0.774596
3 0.908513
4 2.57453
22080 4
1 0.888357
2 0.780006
3 0.910787
4 2.57915
22090 4
1 0.880161
2 0.788896
3 0.902745
4 2.5718
22100 4
1 0.87477
2 0.798868
3 0.891665
4 2.5653
22110 4
1 0.87494
2 0.805067
3 0.884198
4 2.56421
22120 4
1 0.874755
2 0.802204
3 0.88603
4 2.56299
22130 4
1 0.870454
2 0.793787
3 0.893399
4 2.55764
22140 4
1 0.863464
2 0.789174
3 0.899391
4 2.55203
22150 4
1 0.860317
2 0.793145
3 0.900324
4 2.55379
22160 4
1 0.861193
2 0.80003
3 0.900891
4 2.56211
22170 4
1 0.862293
2 0.803497
3 0.904675
4 2.57047
22180 4
1 0.863158
2 0.804033
3 0.914165
4 2.58136
22190 4
1 0.866449
2 0.80849
3 0.927455
4 2.60239
22200 4
1 0.871034
2 0.816121
3 0.93512
4 2.62227
22210 4
1 0.872329
2 0.819106
3 0.938192
4 2.62963
22220 4
1 0.87193
2 0.813821
3 0.941041
4 2.62679
22230 4
1 0.871965
2 0.81024
3 0.94188
4 2.62408
22240 4
1 0.872057
2 0.814882
3 0.940154
4 2.62709
22250 4
1 0.874795
2 0.821304
3 0.941709
4 2.63781
22260 4
1 0.877714
2 0.826205
3 0.950137
4 2.65406
22270 4
1 0.880938
2 0.829502
3 0.964908
4 2.67535
22280 4
1 0.88547
2 0.831297
3 0.977269
4 2.69404
22290 4
1 0.892523
2 0.831773
3 0.976593
4 2.70089
22300 4
1 0.902625
2 0.833315
3 0.96593
4 2.70187
22310 4
1 0.91038
2 0.834317
3 0.957027
4 2.70172
22320 4
1 0.911291
2 0.834617
3 0.953964
4 2.69987
22330 4
1 0.907795
2 0.831142
3 0.955554
4 2.69449
22340 4
1 0.900891
2 0.825445
3 0.961745
4 2.68808
22350 4
1 0.88743
2 0.822484
3 0.971077
4 2.68099
22360 4
1 0.870696
2 0.823593
3 0.977787
4 2.67208
22370 4
1 0.856701
2 0.831835
3 0.980209
4 2.66875
22380 4
1 0.849165
2 0.84468
3 0.979484
4 2.67333
22390 4
1 0.847583
2 0.851609
3 0.972569
4 2.67176
22400 4
1 0.848453
2 0.848765
3 0.96233
4 2.65955
22410 4
1 0.852328
2 0.841334
3 0.955551
4 2.64921
22420 4
1 0.855125
2 0.835872
3 0.955396
4 2.64639
22430 4
1 0.85272
2 0.833467
3 0.959519
4 2.64571
22440 4
1 0.848895
2 0.831033
3 0.961577
4 2.64151
22450 4
1 0.845582
2 0.830987
3 0.957578
4 2.63415
22460 4
1 0.841453
2 0.838013
3 0.949573
4 2.62904
22470 4
1 0.841048
2 0.852165
3 0.945505
4 2.63872
22480 4
1 0.844597
2 0.862151
3 0.948973
4 2.65572
22490 4
1 0.849941
2 0.861369
3 0.954278
4 2.66559
22500 4
1 0.856183
2 0.850307
3 0.956758
4 2.66325
22510 4
1 0.861572
2 0.835811
3 0.958992
4 2.65638
22520 4
1 0.865137
2 0.824062
3 0.963536
4 2.65273
22530 4
1 0.865972
2 0.818269
3 0.96616
4 2.6504
22540 4
1 0.86803
2 0.818007
3 0.962313
4 2.64835
22550 4
1 0.874301
2 0.820967
3 0.956096
4 2.65136
22560 4
1 0.879296
2 0.824881
3 0.955345
4 2.65952
22570 4
1 0.877209
2 0.829331
3 0.95587
4 2.66241
22580 4
1 0.867978
2 0.834083
3 0.951374
4 2.65344
22590 4
1 0.858417
2 0.835743
3 0.948419
4 2.64258
22600 4
1 0.854242
2 0.83245
3 0.954007
4 2.6407
22610 4
1 0.852781
2 0.824756
3 0.964265
4 2.6418
22620 4
1 0.847519
2 0.815139
3 0.968606
4 2.63126
22630 4
1 0.840993
2 0.803521
3 0.969277
4 2.61379
22640 4
1 0.843239
2 0.79328
3 0.970868
4 2.60739
22650 4
1 0.852731
2 0.788906
3 0.968163
4 2.6098
22660 4
1 0.856534
2 0.789653
3 0.961334
4 2.60752
22670 4
1 0.848054
2 0.788272
3 0.957311
4 2.59364
22680 4
1 0.83648
2 0.786601
3 0.952776
4 2.57586
22690 4
1 0.830113
2 0.788407
3 0.943516
4 2.56204
22700 4
1 0.828171
2 0.790751
3 0.932824
4 2.55175
22710 4
1 0.828837
2 0.790855
3 0.92355
4 2.54324
22720 4
1 0.831744
2 0.790171
3 0.917483
4 2.5394
22730 4
1 0.832205
2 0.789694
3 0.915087
4 2.53699
22740 4
1 0.828527
2 0.791827
3 0.918926
4 2.53928
22750 4
1 0.824295
2 0.794717
3 0.927367
4 2.54638
22760 4
1 0.824409
2 0.797819
3 0.937352
4 2.55958
22770 4
1 0.829911
2 0.802564
3 0.943751
4 2.57623
22780 4
1 0.837309
2 0.810852
3 0.943005
4 2.59117
22790 4
1 0.843764
2 0.820621
3 0.938879
4 2.60326
22800 4
1 0.844585
2 0.824908
3 0.940027
4 2.60952
22810 4
1 0.838757
2 0.820702
3 0.949334
4 2.60879
22820 4
1 0.832225
2 0.815086
3 0.96503
4 2.61234
22830 4
1 0.829292
2 0.81206
3 0.978067
4 2.61942
22840 4
1 0.83066
2 0.817078
3 0.978753
4 2.62649
22850 4
1 0.836957
2 0.830601
3 0.968954
4 2.63651
22860 4
1 0.840294
2 0.842918
3 0.962283
4 2.64549
22870 4
1 0.83834
2 0.846605
3 0.966164
4 2.65111
22880 4
1 0.839415
2 0.844536
3 0.97631
4 2.66026
22890 4
1 0.845808
2 0.840479
3 0.982512
4 2.6688
22900 4
1 0.852451
2 0.83467
3 0.981901
4 2.66902
22910 4
1 0.856878
2 0.831566
3 0.98102
4 2.66946
22920 4
1 0.858499
2 0.833814
3 0.985871
4 2.67818
22930 4
1 0.857251
2 0.842638
3 0.994899
4 2.69479
22940 4
1 0.855882
2 0.854726
3 0.99993
4 2.71054
22950 4
1 0.854523
2 0.862282
3 0.998559
4 2.71536
22960 4
1 0.852148
2 0.863405
3 0.993645
4 2.7092
22970 4
1 0.852856
2 0.864232
3 0.989182
4 2.70627
22980 4
1 0.860194
2 0.868236
3 0.98844
4 2.71687
22990 4
1 0.873886
2 0.871143
3 0.989931
4 2.73496
23000 4
1 0.887025
2 0.86975
3 0.996233
4 2.75301
23010 4
1 0.895021
2 0.864164
3 1.00642
4 2.7656
23020 4
1 0.897775
2 0.858967
3 1.01947
4 2.77621
23030 4
1 0.898646
2 0.858056
3 1.03626
4 2.79297
23040 4
1 0.900488
2 0.857818
3 1.05164
4 2.80995
23050 4
1 0.902093
2 0.856815
3 1.05708
4 2.81598
23060 4
1 0.900263
2 0.858112
3 1.05376
4 2.81214
23070 4
1 0.894422
2 0.861963
3 1.05055
4 2.80694
23080 4
1 0.885614
2 0.867808
3 1.04699
4 2.80041
23090 4
1 0.877199
2 0.870856
3 1.03885
4 2.7869
23100 4
1 0.871419
2 0.867899
3 1.03071
4 2.77002
23110 4
1 0.866637
2 0.859072
3 1.02586
4 2.75157
23120 4
1 0.86295
2 0.850708
3 1.01963
4 2.73328
23130 4
1 0.860882
2 0.848332
3 1.01174
4 2.72095
23140 4
1 0.860111
2 0.850731
3 1.00368
4 2.71452
23150 4
1 0.860169
2 0.855391
3 0.993652
4 2.70921
23160 4
1 0.857668
2 0.861074
3 0.985743
4 2.70448
23170 4
1 0.851596
2 0.86815
3 0.983454
4 2.7032
23180 4
1 0.84488
2 0.875279
3 0.98773
4 2.70789
23190 4
1 0.839385
2 0.878763
3 0.994977
4 2.71313
23200 4
1 0.842453
2 0.876278
3 0.997858
4 2.71659
23210 4
1 0.854817
2 0.869326
3 0.994136
4 2.71828
23220 4
1 0.868782
2 0.865319
3 0.989241
4 2.72334
23230 4
1 0.876889
2 0.866862
3 0.984657
4 2.72841
23240 4
1 0.874276
2 0.873168
3 0.978795
4 2.72624
23250 4
1 0.868137
2 0.876583
3 0.970588
4 2.71531
23260 4
1 0.8657
2 0.874231
3 0.959873
4 2.6998
23270 4
1 0.865391
2 0.868786
3 0.953639
4 2.68782
23280 4
1 0.862319
2 0.862604
3 0.954809
4 2.67973
23290 4
1 0.8563
2 0.861602
3 0.957903
4 2.6758
23300 4
1 0.848344
2 0.865511
3 0.959699
4 2.67355
23310 4
1 0.844083
2 0.864931
3 0.964088
4 2.6731
23320 4
1 0.844824
2 0.857117
3 0.972149
4 2.67409
23330 4
1 0.848344
2 0.849809
3 0.978887
4 2.67704
23340 4
1 0.852295
2 0.845274
3 0.975826
4 2.6734
23350 4
1 0.853158
2 0.845102
3 0.96504
4 2.6633
23360 4
1 0.853467
2 0.847076
3 0.956101
4 2.65664
23370 4
1 0.855981
2 0.845365
3 0.954921
4 2.65627
23380 4
1 0.862076
2 0.840878
3 0.96238
4 2.66533
23390 4
1 0.868857
2 0.837781
3 0.971381
4 2.67802
23400 4
1 0.874908
2 0.835563
3 0.974338
4 2.68481
23410 4
1 0.877169
2 0.834156
3 0.968377
4 2.6797
23420 4
1 0.874496
2 0.837591
3 0.955458
4 2.66754
23430 4
1 0.864857
2 0.846141
3 0.943551
4 2.65455
23440 4
1 0.8547
2 0.853236
3 0.940623
4 2.64856
23450 4
1 0.852422
2 0.853108
3 0.950661
4 2.65619
23460 4
1 0.859618
2 0.846678
3 0.969774
4 2.67607
23470 4
1 0.873362
2 0.836462
3 0.989469
4 2.69929
23480 4
1 0.890128
2 0.824214
3 1.00207
4 2.71641
23490 4
1 0.899535
2 0.817011
3 1.00234
4 2.71889
23500 4
1 0.899254
2 0.823728
3 0.993028
4 2.71601
23510 4
1 0.894834
2 0.843987
3 0.98273
4 2.72155
23520 4
1 0.882757
2 0.866575
3 0.980352
4 2.72968
23530 4
1 0.865733
2 0.881873
3 0.986975
4 2.73458
23540 4
1 0.851876
2 0.889413
3 0.994844
4 2.73613
23550 4
1 0.848346
2 0.89298
3 0.99591
4 2.73724
23560 4
1 0.854897
2 0.896309
3 0.990585
4 2.74179
23570 4
1 0.86577
2 0.903904
3 0.989325
4 2.759
23580 4
1 0.874229
2 0.912897
3 0.996808
4 2.78393
23590 4
1 0.877552
2 0.918767
3 1.00222
4 2.79854
23600 4
1 0.874381
2 0.92148
3 1.00246
4 2.79832
23610 4
1 0.869967
2 0.922041
3 1.00506
4 2.79707
23620 4
1 0.869009
2 0.92305
3 1.01554
4 2.8076
23630 4
1 0.874021
2 0.920027
3 1.02608
4 2.82013
23640 4
1 0.884066
2 0.912227
3 1.02938
4 2.82568
23650 4
1 0.891377
2 0.905815
3 1.02879
4 2.82598
23660 4
1 0.890403
2 0.901738
3 1.02721
4 2.81935
23670 4
1 0.886363
2 0.905219
3 1.02159
4 2.81317
23680 4
1 0.884217
2 0.915792
3 1.00823
4 2.80824
23690 4
1 0.884998
2 0.925108
3 0.990868
4 2.80097
23700 4
1 0.888405
2 0.923958
3 0.977851
4 2.79021
23710 4
1 0.89267
2 0.915419
3 0.974458
4 2.78255
23720 4
1 0.895443
2 0.909481
3 0.97888
4 2.7838
23730 4
1 0.896477
2 0.90793
3 0.984988
4 2.7894
23740 4
1 0.895171
2 0.907362
3 0.984522
4 2.78705
23750 4
1 0.89182
2 0.905554
3 0.980925
4 2.7783
23760 4
1 0.88755
2 0.902007
3 0.983285
4 2.77284
23770 4
1 0.883738
2 0.897383
3 0.985118
4 2.76624
23780 4
1 0.879816
2 0.896259
3 0.98341
4 2.75949
23790 4
1 0.878232
2 0.898441
3 0.982695
4 2.75937
23800 4
1 0.8781
2 0.903608
3 0.984785
4 2.76649
23810 4
1 0.873669
2 0.910038
3 0.983839
4 2.76755
23820 4
1 0.86253
2 0.911226
3 0.979807
4 2.75356
23830 4
1 0.848934
2 0.906609
3 0.975666
4 2.73121
23840 4
1 0.84399
2 0.906646
3 0.971762
4 2.7224
23850 4
1 0.848932
2 0.914583
3 0.973638
4 2.73715
23860 4
1 0.856907
2 0.925919
3 0.977292
4 2.76012
23870 4
1 0.8635
2 0.92935
3 0.977768
4 2.77062
23880 4
1 0.866562
2 0.926422
3 0.975209
4 2.76819
23890 4
1 0.864738
2 0.927756
3 0.975685
4 2.76818
23900 4
1 0.858858
2 0.931019
3 0.977026
4 2.7669
23910 4
1 0.856041
2 0.926603
3 0.979693
4 2.76234
23920 4
1 0.860696
2 0.914221
3 0.986132
4 2.76105
23930 4
1 0.866517
2 0.900753
3 0.988211
4 2.75548
23940 4
1 0.867599
2 0.893378
3 0.984202
4 2.74518
23950 4
1 0.862344
2 0.89285
3 0.980841
4 2.73603
23960 4
1 0.854688
2 0.899298
3 0.98299
4 2.73698
23970 4
1 0.851637
2 0.911848
3 0.987871
4 2.75136
23980 4
1 0.853214
2 0.929847
3 0.99343
4 2.77649
23990 4
1 0.854503
2 0.94581
3 0.996353
4 2.79667
24000 4
1 0.849796
2 0.953803
3 0.99285
4 2.79645
24010 4
1 0.838582
2 0.959827
3 0.982294
4 2.7807
24020 4
1 0.82871
2 0.968068
3 0.972707
4 2.76948
24030 4
1 0.827478
2 0.97654
3 0.968085
4 2.7721
24040 4
1 0.834938
2 0.980169
3 0.968461
4 2.78357
24050 4
1 0.84543
2 0.975624
3 0.970709
4 2.79176
24060 4
1 0.852891
2 0.966847
3 0.974881
4 2.79462
24070 4
1 0.856076
2 0.959273
3 0.983827
4 2.79918
24080 4
1 0.85882
2 0.958078
3 0.996856
4 2.81375
24090 4
1 0.863234
2 0.96515
3 1.00362
4 2.832
24100 4
1 0.867737
2 0.971764
3 0.997358
4 2.83686
24110 4
1 0.870708
2 0.972938
3 0.984259
4 2.82791
24120 4
1 0.869609
2 0.974125
3 0.971778
4 2.81551
24130 4
1 0.868329
2 0.976106
3 0.965929
4 2.81036
24140 4
1 0.869651
2 0.972535
3 0.971667
4 2.81385
24150 4
1 0.871525
2 0.962027
3 0.983961
4 2.81751
24160 4
1 0.867601
2 0.952855
3 0.99543
4 2.81589
24170 4
1 0.857421
2 0.951417
3 0.999446
4 2.80828
24180 4
1 0.84764
2 0.956094
3 0.996188
4 2.79992
24190 4
1 0.843203
2 0.961393
3 0.993716
4 2.79831
24200 4
1 0.842394
2 0.963201
3 0.992721
4 2.79832
24210 4
1 0.842305
2 0.959674
3 0.992306
4 2.79428
24220 4
1 0.841588
2 0.95472
3 0.995954
4 2.79226
24230 4
1 0.840815
2 0.952825
3 1.002
4 2.79564
24240 4
1 0.84359
2 0.953692
3 1.00531
4 2.80259
24250 4
1 0.847742
2 0.953968
3 1.00105
4 2.80276
24260 4
1 0.853096
2 0.95424
3 0.990408
4 2.79774
24270 4
1 0.858282
2 0.95798
3 0.979853
4 2.79611
24280 4
1 0.858155
2 0.964784
3 0.970663
4 2.7936
24290 4
1 0.847769
2 0.97196
3 0.96557
4 2.7853
24300 4
1 0.833076
2 0.977309
3 0.965734
4 2.77612
24310 4
1 0.826665
2 0.981292
3 0.971243
4 2.7792
24320 4
1 0.835796
2 0.984332
3 0.981247
4 2.80138
24330 4
1 0.852547
2 0.984663
3 0.990973
4 2.82818
24340 4
1 0.864219
2 0.982388
3 0.993563
4 2.84017
24350 4
1 0.866373
2 0.980248
3 0.988678
4 2.8353
24360 4
1 0.861294
2 0.981803
3 0.981433
4 2.82453
24370 4
1 0.856006
2 0.985921
3 0.974303
4 2.81623
24380 4
1 0.854088
2 0.984996
3 0.973152
4 2.81224
24390 4
1 0.851756
2 0.979949
3 0.973272
4 2.80498
24400 4
1 0.848624
2 0.976644
3 0.968616
4 2.79388
24410 4
1 0.849503
2 0.97785
3 0.963719
4 2.79107
24420 4
1 0.856905
2 0.981968
3 0.960039
4 2.79891
24430 4
1 0.867608
2 0.980942
3 0.952232
4 2.80078
24440 4
1 0.87488
2 0.970444
3 0.94281
4 2.78813
24450 4
1 0.87577
2 0.958196
3 0.937599
4 2.77157
24460 4
1 0.87066
2 0.951358
3 0.941057
4 2.76307
24470 4
1 0.864414
2 0.950482
3 0.952343
4 2.76724
24480 4
1 0.859973
2 0.950757
3 0.958341
4 2.76907
24490 4
1 0.861588
2 0.951307
3 0.952779
4 2.76567
24500 4
1 0.867563
2 0.952297
3 0.944641
4 2.7645
24510 4
1 0.869366
2 0.954123
3 0.940348
4 2.76384
24520 4
1 0.866971
2 0.951526
3 0.938788
4 2.75729
24530 4
1 0.866631
2 0.944752
3 0.936158
4 2.74754
24540 4
1 0.868487
2 0.938422
3 0.932606
4 2.73952
24550 4
1 0.866154
2 0.936121
3 0.930126
4 2.7324
24560 4
1 0.85577
2 0.933844
3 0.932144
4 2.72176
24570 4
1 0.843599
2 0.928558
3 0.938656
4 2.71081
24580 4
1 0.83897
2 0.921293
3 0.94806
4 2.70832
24590 4
1 0.841589
2 0.916416
3 0.958588
4 2.71659
24600 4
1 0.847452
2 0.914293
3 0.963999
4 2.72574
24610 4
1 0.856712
2 0.915994
3 0.961845
4 2.73455
24620 4
1 0.863277
2 0.919795
3 0.960313
4 2.74338
24630 4
1 0.863188
2 0.920704
3 0.9608
4 2.74469
24640 4
1 0.85927
2 0.918776
3 0.959369
4 2.73741
24650 4
1 0.855334
2 0.914895
3 0.958384
4 2.72861
24660 4
1 0.8558
2 0.908413
3 0.957391
4 2.7216
24670 4
1 0.860267
2 0.904537
3 0.958167
4 2.72297
24680 4
1 0.867819
2 0.907234
3 0.961594
4 2.73665
24690 4
1 0.873165
2 0.913116
3 0.96814
4 2.75442
24700 4
1 0.87468
2 0.91537
3 0.975234
4 2.76528
24710 4
1 0.873909
2 0.911796
3 0.978481
4 2.76419
24720 4
1 0.872328
2 0.908195
3 0.980083
4 2.76061
24730 4
1 0.869753
2 0.907005
3 0.980677
4 2.75744
24740 4
1 0.867924
2 0.904439
3 0.974819
4 2.74718
24750 4
1 0.869247
2 0.901813
3 0.963258
4 2.73432
24760 4
1 0.873739
2 0.903385
3 0.953328
4 2.73045
24770 4
1 0.876743
2 0.906342
3 0.950955
4 2.73404
24780 4
1 0.873687
2 0.909872
3 0.95429
4 2.73785
24790 4
1 0.866668
2 0.912302
3 0.958932
4 2.7379
24800 4
1 0.862158
2 0.912915
3 0.966539
4 2.74161
24810 4
1 0.860907
2 0.913978
3 0.979758
4 2.75464
24820 4
1 0.859839
2 0.916727
3 0.995774
4 2.77234
24830 4
1 0.858562
2 0.921286
3 1.00675
4 2.7866
24840 4
1 0.857202
2 0.92748
3 1.01066
4 2.79535
24850 4
1 0.85873
2 0.932268
3 1.00699
4 2.79799
24860 4
1 0.862612
2 0.936297
3 1.00104
4 2.79995
24870 4
1 0.867562
2 0.942403
3 0.994284
4 2.80425
24880 4
1 0.870941
2 0.951287
3 0.986464
4 2.80869
24890 4
1 0.872286
2 0.959534
3 0.982017
4 2.81384
24900 4
1 0.87552
2 0.963542
3 0.983398
4 2.82246
24910 4
1 0.876959
2 0.962333
3 0.992141
4 2.83143
24920 4
1 0.871368
2 0.958631
3 1.00747
4 2.83747
24930 4
1 0.864338
2 0.957292
3 1.01953
4 2.84116
24940 4
1 0.862064
2 0.956594
3 1.0157
4 2.83436
24950 4
1 0.8685
2 0.953183
3 0.997307
4 2.81899
24960 4
1 0.880225
2 0.949685
3 0.980409
4 2.81032
24970 4
1 0.8864
2 0.945419
3 0.97807
4 2.80989
24980 4
1 0.88247
2 0.942741
3 0.988944
4 2.81415
24990 4
1 0.87284
2 0.944278
3 1.00454
4 2.82166
25000 4
1 0.86145
2 0.946674
3 1.01657
4 2.8247
