# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.0729
3 1.99722
4 6.53699
21200 4
1 2.4752
2 2.06464
3 2.00095
4 6.54079
21210 4
1 2.48155
2 2.04903
3 2.00206
4 6.53265
21220 4
1 2.48375
2 2.03276
3 2.00477
4 6.52128
21230 4
1 2.47878
2 2.032
3 2.0095
4 6.52028
21240 4
1 2.47097
2 2.04714
3 2.01217
4 6.53029
21250 4
1 2.46837
2 2.07087
3 2.01524
4 6.55448
21260 4
1 2.47035
2 2.09336
3 2.02583
4 6.58954
21270 4
1 2.47271
2 2.10619
3 2.03488
4 6.61378
21280 4
1 2.47593
2 2.11264
3 2.03487
4 6.62343
21290 4
1 2.47914
2 2.12031
3 2.02986
4 6.62931
21300 4
1 2.48168
2 2.12836
3 2.02543
4 6.63548
21310 4
1 2.47844
2 2.13632
3 2.02534
4 6.6401
21320 4
1 2.47652
2 2.14028
3 2.03266
4 6.64946
21330 4
1 2.48831
2 2.13832
3 2.04611
4 6.67274
21340 4
1 2.50675
2 2.14232
3 2.06106
4 6.71013
21350 4
1 2.51666
2 2.15581
3 2.07473
4 6.7472
21360 4
1 2.51318
2 2.17009
3 2.08349
4 6.76676
21370 4
1 2.50747
2 2.17839
3 2.09008
4 6.77595
21380 4
1 2.51102
2 2.17534
3 2.09819
4 6.78454
21390 4
1 2.52713
2 2.16744
3 2.10334
4 6.79791
21400 4
1 2.54906
2 2.16273
3 2.10151
4 6.81329
21410 4
1 2.56457
2 2.16326
3 2.09466
4 6.82249
21420 4
1 2.57153
2 2.16871
3 2.08344
4 6.82368
21430 4
1 2.57318
2 2.17897
3 2.07245
4 6.8246
21440 4
1 2.57654
2 2.19425
3 2.07357
4 6.84436
21450 4
1 2.58287
2 2.20453
3 2.09671
4 6.88411
21460 4
1 2.58423
2 2.19299
3 2.12936
4 6.90658
21470 4
1 2.57573
2 2.16961
3 2.15671
4 6.90205
21480 4
1 2.5565
2 2.15397
3 2.16267
4 6.87314
21490 4
1 2.53326
2 2.14809
3 2.14551
4 6.82687
21500 4
1 2.52195
2 2.14932
3 2.11482
4 6.78608
21510 4
1 2.52896
2 2.15625
3 2.08197
4 6.76717
21520 4
1 2.54129
2 2.16125
3 2.06147
4 6.76402
21530 4
1 2.54673
2 2.15978
3 2.06011
4 6.76662
21540 4
1 2.54498
2 2.15687
3 2.06819
4 6.77004
21550 4
1 2.54165
2 2.15679
3 2.07552
4 6.77396
21560 4
1 2.53627
2 2.16284
3 2.08283
4 6.78194
21570 4
1 2.5287
2 2.16549
3 2.09141
4 6.7856
21580 4
1 2.52499
2 2.15189
3 2.09727
4 6.77416
21590 4
1 2.53097
2 2.13942
3 2.10523
4 6.77562
21600 4
1 2.54397
2 2.14319
3 2.11394
4 6.8011
21610 4
1 2.55523
2 2.15058
3 2.11476
4 6.82058
21620 4
1 2.55984
2 2.14969
3 2.10791
4 6.81744
21630 4
1 2.55435
2 2.14337
3 2.10059
4 6.79831
21640 4
1 2.53479
2 2.13827
3 2.09807
4 6.77113
21650 4
1 2.5122
2 2.13951
3 2.10178
4 6.75349
21660 4
1 2.50187
2 2.146
3 2.10422
4 6.75209
21670 4
1 2.50413
2 2.15285
3 2.0949
4 6.75188
21680 4
1 2.51109
2 2.15574
3 2.08192
4 6.74875
21690 4
1 2.51999
2 2.15679
3 2.08001
4 6.75678
21700 4
1 2.5287
2 2.16094
3 2.09254
4 6.78218
21710 4
1 2.53289
2 2.17535
3 2.11235
4 6.82059
21720 4
1 2.53891
2 2.19861
3 2.12832
4 6.86584
21730 4
1 2.54983
2 2.22223
3 2.13427
4 6.90634
21740 4
1 2.56197
2 2.23216
3 2.13175
4 6.92588
21750 4
1 2.57395
2 2.22713
3 2.12405
4 6.92513
21760 4
1 2.58602
2 2.2193
3 2.11052
4 6.91584
21770 4
1 2.59336
2 2.21413
3 2.09963
4 6.90712
21780 4
1 2.58651
2 2.21898
3 2.10336
4 6.90885
21790 4
1 2.56544
2 2.22761
3 2.1236
4 6.91665
21800 4
1 2.54572
2 2.23585
3 2.14725
4 6.92882
21810 4
1 2.54681
2 2.24466
3 2.15485
4 6.94632
21820 4
1 2.56493
2 2.25364
3 2.14024
4 6.95882
21830 4
1 2.58174
2 2.26068
3 2.11528
4 6.9577
21840 4
1 2.5833
2 2.26838
3 2.09863
4 6.95031
21850 4
1 2.57916
2 2.2735
3 2.09993
4 6.95259
21860 4
1 2.58372
2 2.27272
3 2.1111
4 6.96755
21870 4
1 2.59644
2 2.26521
3 2.12046
4 6.98211
21880 4
1 2.61474
2 2.2508
3 2.12615
4 6.99169
21890 4
1 2.62898
2 2.23032
3 2.12676
4 6.98605
21900 4
1 2.62676
2 2.21223
3 2.12398
4 6.96298
21910 4
1 2.61579
2 2.2042
3 2.12337
4 6.94336
21920 4
1 2.60628
2 2.20141
3 2.12463
4 6.93233
21930 4
1 2.60088
2 2.19689
3 2.12005
4 6.91783
21940 4
1 2.59199
2 2.19774
3 2.10916
4 6.89889
21950 4
1 2.5746
2 2.21309
3 2.10337
4 6.89105
21960 4
1 2.55722
2 2.23385
3 2.10616
4 6.89722
21970 4
1 2.55317
2 2.24643
3 2.11961
4 6.91921
21980 4
1 2.56356
2 2.24921
3 2.13932
4 6.9521
21990 4
1 2.5796
2 2.24576
3 2.14884
4 6.9742
22000 4
1 2.58714
2 2.23941
3 2.13674
4 6.96329
22010 4
1 2.57677
2 2.22744
3 2.11212
4 6.91632
22020 4
1 2.56229
2 2.21649
3 2.09174
4 6.87052
22030 4
1 2.55591
2 2.21402
3 2.08658
4 6.8565
22040 4
1 2.54837
2 2.21696
3 2.09664
4 6.86197
22050 4
1 2.54147
2 2.22501
3 2.11886
4 6.88534
22060 4
1 2.53671
2 2.23774
3 2.14799
4 6.92245
22070 4
1 2.53862
2 2.24305
3 2.1712
4 6.95287
22080 4
1 2.54283
2 2.24113
3 2.1785
4 6.96246
22090 4
1 2.54294
2 2.24282
3 2.17388
4 6.95964
22100 4
1 2.54822
2 2.25303
3 2.1714
4 6.97266
22110 4
1 2.5635
2 2.26821
3 2.1737
4 7.00542
22120 4
1 2.58406
2 2.27614
3 2.17349
4 7.03368
22130 4
1 2.60126
2 2.27052
3 2.17046
4 7.04224
22140 4
1 2.60664
2 2.26162
3 2.16023
4 7.02849
22150 4
1 2.59596
2 2.25867
3 2.15067
4 7.0053
22160 4
1 2.57799
2 2.2575
3 2.15184
4 6.98732
22170 4
1 2.56216
2 2.25461
3 2.16112
4 6.9779
22180 4
1 2.55738
2 2.2574
3 2.16809
4 6.98287
22190 4
1 2.57137
2 2.25564
3 2.1682
4 6.99521
22200 4
1 2.59727
2 2.24334
3 2.16211
4 7.00271
22210 4
1 2.6165
2 2.23407
3 2.14846
4 6.99903
22220 4
1 2.61796
2 2.23814
3 2.12649
4 6.9826
22230 4
1 2.60591
2 2.2513
3 2.10635
4 6.96357
22240 4
1 2.59093
2 2.26435
3 2.10708
4 6.96236
22250 4
1 2.57928
2 2.27468
3 2.12369
4 6.97766
22260 4
1 2.57695
2 2.27872
3 2.13624
4 6.99192
22270 4
1 2.58296
2 2.27439
3 2.13777
4 6.99512
22280 4
1 2.59447
2 2.27211
3 2.13633
4 7.00292
22290 4
1 2.60607
2 2.27693
3 2.13921
4 7.02221
22300 4
1 2.61945
2 2.28048
3 2.14174
4 7.04167
22310 4
1 2.63641
2 2.28059
3 2.1426
4 7.0596
22320 4
1 2.64826
2 2.28556
3 2.14973
4 7.08355
22330 4
1 2.65137
2 2.29717
3 2.15788
4 7.10643
22340 4
1 2.65485
2 2.31117
3 2.15452
4 7.12053
22350 4
1 2.66029
2 2.31584
3 2.14222
4 7.11835
22360 4
1 2.66931
2 2.30079
3 2.14012
4 7.11021
22370 4
1 2.68224
2 2.2752
3 2.1584
4 7.11583
22380 4
1 2.695
2 2.25883
3 2.18653
4 7.14036
22390 4
1 2.70037
2 2.25878
3 2.21244
4 7.17159
22400 4
1 2.69837
2 2.26601
3 2.22904
4 7.19341
22410 4
1 2.69414
2 2.27619
3 2.2392
4 7.20953
22420 4
1 2.68935
2 2.29365
3 2.243
4 7.226
22430 4
1 2.68097
2 2.31459
3 2.23658
4 7.23214
22440 4
1 2.67108
2 2.33341
3 2.22701
4 7.2315
22450 4
1 2.66745
2 2.34797
3 2.2176
4 7.23302
22460 4
1 2.66903
2 2.3563
3 2.20658
4 7.23191
22470 4
1 2.67284
2 2.3542
3 2.19256
4 7.2196
22480 4
1 2.68533
2 2.33806
3 2.17906
4 7.20245
22490 4
1 2.7075
2 2.31781
3 2.17531
4 7.20062
22500 4
1 2.72457
2 2.30382
3 2.17913
4 7.20753
22510 4
1 2.72295
2 2.29817
3 2.17939
4 7.20051
22520 4
1 2.70862
2 2.29691
3 2.17593
4 7.18146
22530 4
1 2.69783
2 2.29565
3 2.16885
4 7.16234
22540 4
1 2.70531
2 2.28831
3 2.16297
4 7.15658
22550 4
1 2.73571
2 2.27581
3 2.16031
4 7.17183
22560 4
1 2.76814
2 2.26688
3 2.15891
4 7.19393
22570 4
1 2.77943
2 2.26445
3 2.16214
4 7.20603
22580 4
1 2.7642
2 2.27264
3 2.16797
4 7.20481
22590 4
1 2.73952
2 2.29093
3 2.16914
4 7.19958
22600 4
1 2.72278
2 2.31446
3 2.16222
4 7.19945
22610 4
1 2.71091
2 2.33231
3 2.15555
4 7.19877
22620 4
1 2.7014
2 2.33801
3 2.15839
4 7.1978
22630 4
1 2.70052
2 2.33966
3 2.16268
4 7.20285
22640 4
1 2.70625
2 2.33844
3 2.15881
4 7.20349
22650 4
1 2.71377
2 2.33145
3 2.14825
4 7.19347
22660 4
1 2.71547
2 2.32457
3 2.13815
4 7.17819
22670 4
1 2.71615
2 2.32541
3 2.13522
4 7.17678
22680 4
1 2.72024
2 2.33587
3 2.1377
4 7.19381
22690 4
1 2.7263
2 2.35214
3 2.14307
4 7.22151
22700 4
1 2.73144
2 2.36563
3 2.15033
4 7.24741
22710 4
1 2.73198
2 2.3754
3 2.16073
4 7.26811
22720 4
1 2.72648
2 2.37903
3 2.17672
4 7.28223
22730 4
1 2.72004
2 2.37144
3 2.19095
4 7.28243
22740 4
1 2.72073
2 2.36123
3 2.1927
4 7.27466
22750 4
1 2.72725
2 2.36051
3 2.18077
4 7.26853
22760 4
1 2.7302
2 2.36706
3 2.16471
4 7.26197
22770 4
1 2.72838
2 2.37348
3 2.15704
4 7.2589
22780 4
1 2.72447
2 2.37247
3 2.16039
4 7.25733
22790 4
1 2.72162
2 2.36721
3 2.16591
4 7.25474
22800 4
1 2.72285
2 2.36523
3 2.16945
4 7.25753
22810 4
1 2.7276
2 2.37434
3 2.17459
4 7.27653
22820 4
1 2.73114
2 2.39028
3 2.18054
4 7.30196
22830 4
1 2.73585
2 2.40387
3 2.18481
4 7.32453
22840 4
1 2.74418
2 2.40934
3 2.18473
4 7.33825
22850 4
1 2.7551
2 2.40604
3 2.17834
4 7.33949
22860 4
1 2.76392
2 2.40034
3 2.17113
4 7.33538
22870 4
1 2.76595
2 2.40247
3 2.17061
4 7.33903
22880 4
1 2.76212
2 2.4073
3 2.1729
4 7.34232
22890 4
1 2.76315
2 2.39788
3 2.17381
4 7.33484
22900 4
1 2.77274
2 2.37786
3 2.17538
4 7.32598
22910 4
1 2.78173
2 2.35884
3 2.17576
4 7.31633
22920 4
1 2.77948
2 2.35386
3 2.17603
4 7.30937
22930 4
1 2.76748
2 2.36467
3 2.1799
4 7.31205
22940 4
1 2.7562
2 2.3835
3 2.18568
4 7.32537
22950 4
1 2.74758
2 2.39516
3 2.19314
4 7.33589
22960 4
1 2.74327
2 2.39339
3 2.19437
4 7.33103
22970 4
1 2.74623
2 2.38245
3 2.18357
4 7.31225
22980 4
1 2.75687
2 2.36854
3 2.17462
4 7.30003
22990 4
1 2.77287
2 2.35475
3 2.17498
4 7.3026
23000 4
1 2.78579
2 2.33945
3 2.18107
4 7.30631
23010 4
1 2.79282
2 2.32591
3 2.19233
4 7.31105
23020 4
1 2.79282
2 2.32715
3 2.20644
4 7.32642
23030 4
1 2.78445
2 2.35303
3 2.21481
4 7.3523
23040 4
1 2.77312
2 2.39107
3 2.21087
4 7.37506
23050 4
1 2.76735
2 2.41952
3 2.19568
4 7.38255
23060 4
1 2.7693
2 2.42879
3 2.17694
4 7.37502
23070 4
1 2.77279
2 2.43406
3 2.16836
4 7.37521
23080 4
1 2.76903
2 2.443
3 2.17477
4 7.3868
23090 4
1 2.76163
2 2.44617
3 2.18806
4 7.39585
23100 4
1 2.75088
2 2.44176
3 2.19669
4 7.38934
23110 4
1 2.73649
2 2.44021
3 2.19125
4 7.36795
23120 4
1 2.73166
2 2.44678
3 2.18256
4 7.361
23130 4
1 2.74013
2 2.45878
3 2.18425
4 7.38316
23140 4
1 2.75006
2 2.47628
3 2.19451
4 7.42084
23150 4
1 2.74975
2 2.49595
3 2.19873
4 7.44442
23160 4
1 2.74254
2 2.51265
3 2.19285
4 7.44805
23170 4
1 2.73366
2 2.51891
3 2.18458
4 7.43715
23180 4
1 2.7295
2 2.50984
3 2.18475
4 7.42409
23190 4
1 2.73221
2 2.49116
3 2.20009
4 7.42346
23200 4
1 2.73738
2 2.46913
3 2.21834
4 7.42485
23210 4
1 2.73921
2 2.45307
3 2.22934
4 7.42162
23220 4
1 2.73714
2 2.44739
3 2.23882
4 7.42336
23230 4
1 2.73733
2 2.44528
3 2.25058
4 7.43319
23240 4
1 2.7457
2 2.43789
3 2.25802
4 7.44161
23250 4
1 2.75869
2 2.42272
3 2.25454
4 7.43594
23260 4
1 2.76979
2 2.40752
3 2.23839
4 7.4157
23270 4
1 2.77096
2 2.40803
3 2.22366
4 7.40264
23280 4
1 2.76552
2 2.42153
3 2.22415
4 7.41121
23290 4
1 2.75214
2 2.43459
3 2.23006
4 7.41679
23300 4
1 2.72833
2 2.43222
3 2.22895
4 7.3895
23310 4
1 2.70032
2 2.42463
3 2.22486
4 7.34981
23320 4
1 2.68538
2 2.425
3 2.22074
4 7.33112
23330 4
1 2.69124
2 2.42824
3 2.21315
4 7.33263
23340 4
1 2.71209
2 2.43014
3 2.2062
4 7.34842
23350 4
1 2.73496
2 2.4362
3 2.20398
4 7.37514
23360 4
1 2.75264
2 2.44949
3 2.21056
4 7.4127
23370 4
1 2.75541
2 2.46922
3 2.22143
4 7.44606
23380 4
1 2.74209
2 2.49122
3 2.22918
4 7.4625
23390 4
1 2.71925
2 2.50992
3 2.23083
4 7.46001
23400 4
1 2.70009
2 2.52019
3 2.2325
4 7.45277
23410 4
1 2.69662
2 2.52221
3 2.2381
4 7.45693
23420 4
1 2.70718
2 2.5197
3 2.2428
4 7.46969
23430 4
1 2.72541
2 2.50965
3 2.24915
4 7.48421
23440 4
1 2.74906
2 2.4942
3 2.25887
4 7.50213
23450 4
1 2.76907
2 2.48421
3 2.27083
4 7.52411
23460 4
1 2.78041
2 2.47985
3 2.2813
4 7.54157
23470 4
1 2.78403
2 2.47728
3 2.28652
4 7.54782
23480 4
1 2.78608
2 2.47926
3 2.28819
4 7.55353
23490 4
1 2.78459
2 2.48081
3 2.28262
4 7.54803
23500 4
1 2.78216
2 2.47951
3 2.27386
4 7.53553
23510 4
1 2.78743
2 2.47581
3 2.27326
4 7.5365
23520 4
1 2.80028
2 2.46627
3 2.27547
4 7.54202
23530 4
1 2.8159
2 2.45531
3 2.27518
4 7.54639
23540 4
1 2.82432
2 2.45896
3 2.278
4 7.56127
23550 4
1 2.826
2 2.46974
3 2.28056
4 7.5763
23560 4
1 2.82902
2 2.47486
3 2.27832
4 7.5822
23570 4
1 2.83631
2 2.47357
3 2.2785
4 7.58837
23580 4
1 2.84393
2 2.47483
3 2.28359
4 7.60235
23590 4
1 2.84792
2 2.47987
3 2.28946
4 7.61725
23600 4
1 2.84793
2 2.48402
3 2.28986
4 7.62181
23610 4
1 2.84307
2 2.48064
3 2.28441
4 7.60812
23620 4
1 2.83186
2 2.47125
3 2.27904
4 7.58216
23630 4
1 2.817
2 2.4678
3 2.27379
4 7.55859
23640 4
1 2.80444
2 2.47477
3 2.26492
4 7.54413
23650 4
1 2.80693
2 2.48635
3 2.25164
4 7.54493
23660 4
1 2.8248
2 2.49741
3 2.23732
4 7.55953
23670 4
1 2.8468
2 2.50302
3 2.23163
4 7.58146
23680 4
1 2.85701
2 2.49622
3 2.23612
4 7.58936
23690 4
1 2.85048
2 2.48789
3 2.24427
4 7.58264
23700 4
1 2.83663
2 2.48583
3 2.25232
4 7.57477
23710 4
1 2.82587
2 2.49015
3 2.25593
4 7.57196
23720 4
1 2.82055
2 2.49362
3 2.25659
4 7.57076
23730 4
1 2.82015
2 2.49408
3 2.2651
4 7.57934
23740 4
1 2.82176
2 2.49476
3 2.27944
4 7.59596
23750 4
1 2.82426
2 2.4904
3 2.28654
4 7.60119
23760 4
1 2.82499
2 2.48601
3 2.28412
4 7.59511
23770 4
1 2.82096
2 2.49329
3 2.27678
4 7.59102
23780 4
1 2.8116
2 2.50069
3 2.26998
4 7.58227
23790 4
1 2.80655
2 2.50495
3 2.27488
4 7.58637
23800 4
1 2.82413
2 2.51026
3 2.28511
4 7.61949
23810 4
1 2.85812
2 2.52105
3 2.28612
4 7.66529
23820 4
1 2.88972
2 2.53376
3 2.28343
4 7.70692
23830 4
1 2.91081
2 2.5437
3 2.28804
4 7.74255
23840 4
1 2.91729
2 2.54869
3 2.29772
4 7.76371
23850 4
1 2.90874
2 2.54821
3 2.30785
4 7.7648
23860 4
1 2.89672
2 2.54114
3 2.3136
4 7.75145
23870 4
1 2.89158
2 2.52919
3 2.3093
4 7.73008
23880 4
1 2.89082
2 2.51012
3 2.29952
4 7.70046
23890 4
1 2.884
2 2.48195
3 2.29768
4 7.66363
23900 4
1 2.86724
2 2.45796
3 2.30265
4 7.62785
23910 4
1 2.85157
2 2.44686
3 2.30114
4 7.59957
23920 4
1 2.85183
2 2.45335
3 2.28714
4 7.59232
23930 4
1 2.8678
2 2.47421
3 2.27074
4 7.61275
23940 4
1 2.88676
2 2.48796
3 2.26489
4 7.63962
23950 4
1 2.90171
2 2.48755
3 2.27224
4 7.66149
23960 4
1 2.91173
2 2.48972
3 2.29014
4 7.69159
23970 4
1 2.91766
2 2.50385
3 2.31181
4 7.73332
23980 4
1 2.92524
2 2.51766
3 2.32502
4 7.76792
23990 4
1 2.93245
2 2.51756
3 2.32442
4 7.77443
24000 4
1 2.93776
2 2.50768
3 2.31157
4 7.75701
24010 4
1 2.93454
2 2.49644
3 2.28591
4 7.71689
24020 4
1 2.92138
2 2.49141
3 2.25582
4 7.66861
24030 4
1 2.91234
2 2.48774
3 2.24064
4 7.64073
24040 4
1 2.91187
2 2.48084
3 2.2506
4 7.64332
24050 4
1 2.91549
2 2.46768
3 2.27126
4 7.65444
24060 4
1 2.9202
2 2.45457
3 2.28137
4 7.65614
24070 4
1 2.92266
2 2.44656
3 2.2775
4 7.64671
24080 4
1 2.91981
2 2.44498
3 2.27563
4 7.64043
24090 4
1 2.91453
2 2.44747
3 2.28707
4 7.64907
24100 4
1 2.911
2 2.44961
3 2.30618
4 7.66679
24110 4
1 2.90517
2 2.44676
3 2.32242
4 7.67435
24120 4
1 2.88993
2 2.43889
3 2.32986
4 7.65868
24130 4
1 2.87529
2 2.43306
3 2.3313
4 7.63965
24140 4
1 2.86655
2 2.437
3 2.33009
4 7.63364
24150 4
1 2.85918
2 2.45165
3 2.32653
4 7.63736
24160 4
1 2.84947
2 2.46625
3 2.32694
4 7.64267
24170 4
1 2.85084
2 2.47158
3 2.34025
4 7.66266
24180 4
1 2.86514
2 2.47486
3 2.36195
4 7.70196
24190 4
1 2.88118
2 2.48506
3 2.37889
4 7.74512
24200 4
1 2.9012
2 2.50339
3 2.38608
4 7.79067
24210 4
1 2.92229
2 2.52376
3 2.37992
4 7.82598
24220 4
1 2.93995
2 2.5328
3 2.36598
4 7.83874
24230 4
1 2.94936
2 2.5278
3 2.3499
4 7.82706
24240 4
1 2.94795
2 2.51226
3 2.3434
4 7.8036
24250 4
1 2.94597
2 2.49476
3 2.34886
4 7.78959
24260 4
1 2.94396
2 2.48168
3 2.35514
4 7.78077
24270 4
1 2.9322
2 2.47468
3 2.35991
4 7.76679
24280 4
1 2.91874
2 2.47055
3 2.36207
4 7.75136
24290 4
1 2.91476
2 2.46876
3 2.36467
4 7.7482
24300 4
1 2.92207
2 2.46631
3 2.369
4 7.75738
24310 4
1 2.93605
2 2.46195
3 2.37314
4 7.77114
24320 4
1 2.9522
2 2.46071
3 2.37301
4 7.78593
24330 4
1 2.96492
2 2.46419
3 2.36294
4 7.79205
24340 4
1 2.97347
2 2.46859
3 2.34971
4 7.79176
24350 4
1 2.98162
2 2.47442
3 2.34383
4 7.79987
24360 4
1 2.98822
2 2.48424
3 2.34514
4 7.8176
24370 4
1 2.98377
2 2.50076
3 2.34816
4 7.83269
24380 4
1 2.96521
2 2.51275
3 2.34965
4 7.8276
24390 4
1 2.94964
2 2.50251
3 2.35454
4 7.80669
24400 4
1 2.94584
2 2.47876
3 2.36967
4 7.79427
24410 4
1 2.94846
2 2.46153
3 2.39209
4 7.80208
24420 4
1 2.95525
2 2.45781
3 2.40898
4 7.82204
24430 4
1 2.96716
2 2.45892
3 2.41136
4 7.83745
24440 4
1 2.97829
2 2.46023
3 2.40071
4 7.83922
24450 4
1 2.98493
2 2.46605
3 2.38282
4 7.83379
24460 4
1 2.99038
2 2.47734
3 2.36048
4 7.82821
24470 4
1 2.99177
2 2.4894
3 2.34185
4 7.82301
24480 4
1 2.98941
2 2.49868
3 2.32885
4 7.81694
24490 4
1 2.98279
2 2.49615
3 2.32295
4 7.80188
24500 4
1 2.97258
2 2.48343
3 2.32366
4 7.77967
24510 4
1 2.95948
2 2.4707
3 2.32836
4 7.75853
24520 4
1 2.94113
2 2.47246
3 2.33
4 7.74358
24530 4
1 2.92346
2 2.49726
3 2.33241
4 7.75313
24540 4
1 2.91241
2 2.52567
3 2.33578
4 7.77386
24550 4
1 2.917
2 2.53464
3 2.3275
4 7.77914
24560 4
1 2.93474
2 2.52047
3 2.31035
4 7.76557
24570 4
1 2.95058
2 2.49593
3 2.29415
4 7.74067
24580 4
1 2.95332
2 2.48259
3 2.28799
4 7.7239
24590 4
1 2.9468
2 2.48726
3 2.29432
4 7.72838
24600 4
1 2.94255
2 2.50246
3 2.30225
4 7.74726
24610 4
1 2.94726
2 2.51834
3 2.30839
4 7.77399
24620 4
1 2.95741
2 2.52299
3 2.3141
4 7.7945
24630 4
1 2.96288
2 2.51861
3 2.3231
4 7.80458
24640 4
1 2.96204
2 2.51229
3 2.33189
4 7.80622
24650 4
1 2.95776
2 2.50734
3 2.33573
4 7.80083
24660 4
1 2.95112
2 2.50186
3 2.33184
4 7.78483
24670 4
1 2.94225
2 2.49542
3 2.32498
4 7.76265
24680 4
1 2.93468
2 2.49262
3 2.31935
4 7.74665
24690 4
1 2.93701
2 2.50507
3 2.32046
4 7.76254
24700 4
1 2.94807
2 2.52892
3 2.32304
4 7.80004
24710 4
1 2.95811
2 2.55636
3 2.31507
4 7.82955
24720 4
1 2.95918
2 2.5836
3 2.29926
4 7.84204
24730 4
1 2.95612
2 2.59894
3 2.28683
4 7.8419
24740 4
1 2.95634
2 2.60119
3 2.28811
4 7.84564
24750 4
1 2.9655
2 2.60031
3 2.30337
4 7.86917
24760 4
1 2.97803
2 2.59748
3 2.32017
4 7.89569
24770 4
1 2.98188
2 2.59728
3 2.32901
4 7.90818
24780 4
1 2.97625
2 2.59972
3 2.32689
4 7.90286
24790 4
1 2.97111
2 2.60564
3 2.32015
4 7.89689
24800 4
1 2.97387
2 2.61105
3 2.3151
4 7.90002
24810 4
1 2.97687
2 2.60941
3 2.31449
4 7.90078
24820 4
1 2.97549
2 2.6
3 2.31382
4 7.88931
24830 4
1 2.97567
2 2.58762
3 2.3112
4 7.8745
24840 4
1 2.98116
2 2.58038
3 2.31216
4 7.8737
24850 4
1 2.98997
2 2.57603
3 2.32191
4 7.88792
24860 4
1 2.99778
2 2.5671
3 2.3341
4 7.89898
24870 4
1 3.00344
2 2.55265
3 2.33936
4 7.89545
24880 4
1 3.0139
2 2.53284
3 2.33932
4 7.88607
24890 4
1 3.02603
2 2.51487
3 2.33818
4 7.87908
24900 4
1 3.03314
2 2.50695
3 2.3462
4 7.88629
24910 4
1 3.0365
2 2.50856
3 2.36029
4 7.90535
24920 4
1 3.03767
2 2.51992
3 2.37325
4 7.93084
24930 4
1 3.0404
2 2.52952
3 2.38002
4 7.94995
24940 4
1 3.05154
2 2.53469
3 2.3797
4 7.96594
24950 4
1 3.06986
2 2.54177
3 2.37704
4 7.98867
24960 4
1 3.08467
2 2.54698
3 2.37234
4 8.00399
24970 4
1 3.08772
2 2.54352
3 2.37039
4 8.00163
24980 4
1 3.07357
2 2.52858
3 2.37499
4 7.97713
24990 4
1 3.04752
2 2.51374
3 2.38579
4 7.94704
25000 4
1 3.01729
2 2.51402
3 2.39228
4 7.92358
