# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.78202
21120 4
1 0.994192
2 0.868798
3 0.939621
4 2.80261
21130 4
1 0.998709
2 0.869158
3 0.944837
4 2.8127
21140 4
1 1.00066
2 0.867118
3 0.94488
4 2.81265
21150 4
1 1.00187
2 0.861429
3 0.942281
4 2.80558
21160 4
1 1.00674
2 0.852214
3 0.941831
4 2.80078
21170 4
1 1.01103
2 0.842671
3 0.94496
4 2.79866
21180 4
1 1.01506
2 0.841131
3 0.951798
4 2.80799
21190 4
1 1.01956
2 0.847178
3 0.962277
4 2.82902
21200 4
1 1.02291
2 0.855008
3 0.970234
4 2.84815
21210 4
1 1.02479
2 0.860899
3 0.971956
4 2.85764
21220 4
1 1.02408
2 0.864765
3 0.970558
4 2.8594
21230 4
1 1.01871
2 0.867884
3 0.970094
4 2.85669
21240 4
1 1.0144
2 0.86971
3 0.970644
4 2.85476
21250 4
1 1.01391
2 0.870744
3 0.971328
4 2.85598
21260 4
1 1.01384
2 0.869994
3 0.968937
4 2.85278
21270 4
1 1.0103
2 0.865152
3 0.964636
4 2.84009
21280 4
1 1.00153
2 0.856433
3 0.960165
4 2.81813
21290 4
1 0.993536
2 0.849119
3 0.958157
4 2.80081
21300 4
1 0.991888
2 0.846559
3 0.959137
4 2.79758
21310 4
1 0.994612
2 0.847584
3 0.963934
4 2.80613
21320 4
1 0.995598
2 0.84684
3 0.970651
4 2.81309
21330 4
1 0.992459
2 0.843068
3 0.972799
4 2.80833
21340 4
1 0.988953
2 0.842242
3 0.968258
4 2.79945
21350 4
1 0.988993
2 0.849427
3 0.96682
4 2.80524
21360 4
1 0.998492
2 0.856106
3 0.978947
4 2.83354
21370 4
1 1.01375
2 0.856109
3 1.00031
4 2.87017
21380 4
1 1.02413
2 0.852067
3 1.01953
4 2.89572
21390 4
1 1.02526
2 0.849479
3 1.02434
4 2.89907
21400 4
1 1.01931
2 0.849793
3 1.01564
4 2.88474
21410 4
1 1.00885
2 0.852041
3 1.00707
4 2.86796
21420 4
1 0.99962
2 0.854144
3 1.0047
4 2.85846
21430 4
1 0.993807
2 0.857316
3 1.00817
4 2.85929
21440 4
1 0.991905
2 0.86032
3 1.01238
4 2.86461
21450 4
1 0.994369
2 0.858483
3 1.01754
4 2.87039
21460 4
1 0.99854
2 0.853771
3 1.02322
4 2.87553
21470 4
1 1.00171
2 0.851797
3 1.02702
4 2.88053
21480 4
1 1.00143
2 0.851379
3 1.02754
4 2.88034
21490 4
1 0.998356
2 0.852394
3 1.02701
4 2.87776
21500 4
1 0.996516
2 0.853519
3 1.02825
4 2.87829
21510 4
1 0.994375
2 0.856014
3 1.02934
4 2.87973
21520 4
1 0.990771
2 0.86117
3 1.03012
4 2.88206
21530 4
1 0.982729
2 0.864018
3 1.02932
4 2.87607
21540 4
1 0.971623
2 0.863961
3 1.02585
4 2.86143
21550 4
1 0.965674
2 0.862327
3 1.02674
4 2.85474
21560 4
1 0.969184
2 0.854847
3 1.03258
4 2.85661
21570 4
1 0.97806
2 0.844532
3 1.04107
4 2.86366
21580 4
1 0.984221
2 0.833999
3 1.0441
4 2.86232
21590 4
1 0.985518
2 0.829474
3 1.03577
4 2.85076
21600 4
1 0.983295
2 0.831643
3 1.02029
4 2.83523
21610 4
1 0.978823
2 0.834243
3 1.00479
4 2.81786
21620 4
1 0.973877
2 0.841146
3 1.00182
4 2.81684
21630 4
1 0.968388
2 0.85155
3 1.00979
4 2.82973
21640 4
1 0.967658
2 0.859404
3 1.01945
4 2.84651
21650 4
1 0.969687
2 0.86321
3 1.01718
4 2.85008
21660 4
1 0.972298
2 0.861104
3 1.01018
4 2.84359
21670 4
1 0.971172
2 0.851395
3 0.999261
4 2.82183
21680 4
1 0.967517
2 0.839315
3 0.988254
4 2.79509
21690 4
1 0.958165
2 0.835107
3 0.981613
4 2.77488
21700 4
1 0.947882
2 0.83699
3 0.976139
4 2.76101
21710 4
1 0.942987
2 0.834525
3 0.976387
4 2.7539
21720 4
1 0.943223
2 0.819659
3 0.984641
4 2.74752
21730 4
1 0.94814
2 0.801034
3 0.996563
4 2.74574
21740 4
1 0.952366
2 0.791078
3 1.00371
4 2.74715
21750 4
1 0.953159
2 0.794729
3 1.00385
4 2.75173
21760 4
1 0.954502
2 0.808952
3 1.00181
4 2.76526
21770 4
1 0.957166
2 0.822937
3 0.996693
4 2.7768
21780 4
1 0.95499
2 0.829162
3 0.990784
4 2.77494
21790 4
1 0.951584
2 0.829124
3 0.985216
4 2.76592
21800 4
1 0.956938
2 0.824877
3 0.982731
4 2.76455
21810 4
1 0.969674
2 0.822064
3 0.982108
4 2.77385
21820 4
1 0.978049
2 0.824182
3 0.979011
4 2.78124
21830 4
1 0.980963
2 0.825282
3 0.980564
4 2.78681
21840 4
1 0.985125
2 0.824799
3 0.989605
4 2.79953
21850 4
1 0.991897
2 0.82248
3 0.995258
4 2.80964
21860 4
1 0.999057
2 0.822393
3 0.999283
4 2.82073
21870 4
1 1.00223
2 0.831713
3 1.00167
4 2.83561
21880 4
1 0.999258
2 0.849197
3 0.996894
4 2.84535
21890 4
1 0.992423
2 0.866634
3 0.985203
4 2.84426
21900 4
1 0.986896
2 0.874807
3 0.971674
4 2.83338
21910 4
1 0.98565
2 0.870202
3 0.966482
4 2.82233
21920 4
1 0.982898
2 0.856899
3 0.971166
4 2.81096
21930 4
1 0.976099
2 0.837861
3 0.980215
4 2.79418
21940 4
1 0.967505
2 0.822615
3 0.989093
4 2.77921
21950 4
1 0.958863
2 0.824577
3 0.99451
4 2.77795
21960 4
1 0.9574
2 0.837995
3 0.995173
4 2.79057
21970 4
1 0.964591
2 0.851592
3 0.991729
4 2.80791
21980 4
1 0.971554
2 0.859842
3 0.986784
4 2.81818
21990 4
1 0.971264
2 0.859197
3 0.982482
4 2.81294
22000 4
1 0.972652
2 0.851986
3 0.979001
4 2.80364
22010 4
1 0.980939
2 0.848011
3 0.977274
4 2.80622
22020 4
1 0.990877
2 0.848865
3 0.985848
4 2.82559
22030 4
1 0.999392
2 0.851534
3 0.999388
4 2.85031
22040 4
1 1.00432
2 0.851721
3 1.00574
4 2.86178
22050 4
1 1.00678
2 0.850007
3 1.00199
4 2.85877
22060 4
1 1.01062
2 0.851188
3 0.995523
4 2.85733
22070 4
1 1.0116
2 0.853681
3 0.988359
4 2.85364
22080 4
1 1.00241
2 0.852221
3 0.98317
4 2.8378
22090 4
1 0.985291
2 0.849695
3 0.986177
4 2.82116
22100 4
1 0.967924
2 0.850173
3 0.989251
4 2.80735
22110 4
1 0.957538
2 0.853454
3 0.988442
4 2.79943
22120 4
1 0.95298
2 0.862755
3 0.985261
4 2.801
22130 4
1 0.950625
2 0.877348
3 0.982133
4 2.81011
22140 4
1 0.949866
2 0.888456
3 0.976674
4 2.815
22150 4
1 0.953122
2 0.890001
3 0.971215
4 2.81434
22160 4
1 0.961563
2 0.881483
3 0.971816
4 2.81486
22170 4
1 0.976226
2 0.869577
3 0.978009
4 2.82381
22180 4
1 0.991025
2 0.862214
3 0.985935
4 2.83917
22190 4
1 0.997569
2 0.862496
3 0.990549
4 2.85061
22200 4
1 0.991401
2 0.86766
3 0.991745
4 2.85081
22210 4
1 0.985114
2 0.875773
3 0.988881
4 2.84977
22220 4
1 0.989081
2 0.880957
3 0.982189
4 2.85223
22230 4
1 1.00204
2 0.877537
3 0.973627
4 2.8532
22240 4
1 1.01442
2 0.868461
3 0.966181
4 2.84906
22250 4
1 1.02065
2 0.860082
3 0.963792
4 2.84452
22260 4
1 1.0253
2 0.85754
3 0.96678
4 2.84962
22270 4
1 1.03294
2 0.859028
3 0.970525
4 2.86249
22280 4
1 1.04632
2 0.85953
3 0.977602
4 2.88345
22290 4
1 1.05809
2 0.859875
3 0.987134
4 2.9051
22300 4
1 1.05766
2 0.859653
3 0.993981
4 2.9113
22310 4
1 1.04406
2 0.857836
3 0.99223
4 2.89412
22320 4
1 1.03445
2 0.861097
3 0.986498
4 2.88205
22330 4
1 1.03428
2 0.870106
3 0.985622
4 2.89001
22340 4
1 1.04258
2 0.879952
3 0.98614
4 2.90867
22350 4
1 1.05362
2 0.886597
3 0.988924
4 2.92914
22360 4
1 1.06034
2 0.890672
3 0.991447
4 2.94245
22370 4
1 1.05972
2 0.890991
3 0.991602
4 2.94231
22380 4
1 1.05758
2 0.88789
3 0.992005
4 2.93748
22390 4
1 1.05587
2 0.886477
3 0.994943
4 2.93729
22400 4
1 1.05163
2 0.886803
3 1.00034
4 2.93877
22410 4
1 1.04827
2 0.89072
3 1.00467
4 2.94366
22420 4
1 1.05127
2 0.894516
3 1.00687
4 2.95266
22430 4
1 1.06257
2 0.896432
3 1.00007
4 2.95907
22440 4
1 1.07066
2 0.894017
3 0.989903
4 2.95458
22450 4
1 1.06671
2 0.889132
3 0.978737
4 2.93458
22460 4
1 1.05661
2 0.883666
3 0.970191
4 2.91046
22470 4
1 1.0451
2 0.880524
3 0.964387
4 2.89001
22480 4
1 1.03572
2 0.87647
3 0.961487
4 2.87368
22490 4
1 1.03433
2 0.877228
3 0.958462
4 2.87002
22500 4
1 1.03876
2 0.888071
3 0.958702
4 2.88553
22510 4
1 1.04252
2 0.904149
3 0.963842
4 2.91051
22520 4
1 1.04294
2 0.911179
3 0.97168
4 2.9258
22530 4
1 1.03929
2 0.906093
3 0.975156
4 2.92054
22540 4
1 1.03122
2 0.895799
3 0.983341
4 2.91036
22550 4
1 1.02325
2 0.890533
3 0.993167
4 2.90695
22560 4
1 1.02233
2 0.889996
3 1.00046
4 2.91279
22570 4
1 1.02738
2 0.893705
3 1.00576
4 2.92684
22580 4
1 1.0367
2 0.897857
3 1.01049
4 2.94504
22590 4
1 1.04576
2 0.896686
3 1.01073
4 2.95317
22600 4
1 1.05249
2 0.892435
3 1.00705
4 2.95198
22610 4
1 1.0523
2 0.885986
3 1.00158
4 2.93987
22620 4
1 1.04595
2 0.880826
3 1.00041
4 2.92718
22630 4
1 1.03482
2 0.882651
3 0.999987
4 2.91746
22640 4
1 1.02785
2 0.88712
3 1.0006
4 2.91557
22650 4
1 1.02809
2 0.889836
3 0.998991
4 2.91692
22660 4
1 1.03397
2 0.889151
3 0.993948
4 2.91707
22670 4
1 1.03798
2 0.890215
3 0.987114
4 2.91531
22680 4
1 1.0402
2 0.894155
3 0.983876
4 2.91823
22690 4
1 1.04069
2 0.899792
3 0.980119
4 2.9206
22700 4
1 1.04205
2 0.905775
3 0.977599
4 2.92542
22710 4
1 1.04354
2 0.908406
3 0.975455
4 2.9274
22720 4
1 1.04683
2 0.90894
3 0.9777
4 2.93347
22730 4
1 1.04996
2 0.909731
3 0.985064
4 2.94475
22740 4
1 1.05298
2 0.91085
3 0.991515
4 2.95535
22750 4
1 1.05925
2 0.913672
3 0.991537
4 2.96446
22760 4
1 1.06325
2 0.909817
3 0.98504
4 2.9581
22770 4
1 1.06515
2 0.899952
3 0.976844
4 2.94195
22780 4
1 1.06844
2 0.893133
3 0.969967
4 2.93154
22790 4
1 1.07255
2 0.893605
3 0.96255
4 2.92871
22800 4
1 1.07437
2 0.898956
3 0.953192
4 2.92652
22810 4
1 1.07136
2 0.907465
3 0.941545
4 2.92037
22820 4
1 1.06475
2 0.91301
3 0.928266
4 2.90603
22830 4
1 1.0579
2 0.909836
3 0.921435
4 2.88918
22840 4
1 1.05695
2 0.899991
3 0.92666
4 2.8836
22850 4
1 1.05672
2 0.888902
3 0.940426
4 2.88605
22860 4
1 1.05088
2 0.880868
3 0.954383
4 2.88613
22870 4
1 1.04532
2 0.875304
3 0.960166
4 2.88079
22880 4
1 1.04246
2 0.87222
3 0.956057
4 2.87074
22890 4
1 1.03754
2 0.872478
3 0.951827
4 2.86184
22900 4
1 1.03455
2 0.8729
3 0.949293
4 2.85674
22910 4
1 1.04043
2 0.866669
3 0.945396
4 2.85249
22920 4
1 1.05174
2 0.858786
3 0.942251
4 2.85278
22930 4
1 1.06122
2 0.85523
3 0.94012
4 2.85657
22940 4
1 1.06593
2 0.857089
3 0.937206
4 2.86022
22950 4
1 1.06885
2 0.857803
3 0.936594
4 2.86325
22960 4
1 1.0735
2 0.854136
3 0.942721
4 2.87036
22970 4
1 1.08008
2 0.849203
3 0.953103
4 2.88238
22980 4
1 1.085
2 0.848848
3 0.959521
4 2.89337
22990 4
1 1.08763
2 0.854086
3 0.959997
4 2.90171
23000 4
1 1.08719
2 0.861298
3 0.955359
4 2.90384
23010 4
1 1.08681
2 0.865855
3 0.948167
4 2.90083
23020 4
1 1.08992
2 0.866567
3 0.940743
4 2.89723
23030 4
1 1.09131
2 0.866973
3 0.930549
4 2.88883
23040 4
1 1.086
2 0.868496
3 0.923319
4 2.87782
23050 4
1 1.07808
2 0.867644
3 0.925439
4 2.87116
23060 4
1 1.07508
2 0.863945
3 0.930756
4 2.86978
23070 4
1 1.08385
2 0.857368
3 0.935042
4 2.87626
23080 4
1 1.10266
2 0.854501
3 0.938607
4 2.89577
23090 4
1 1.12118
2 0.860338
3 0.94387
4 2.92538
23100 4
1 1.12526
2 0.869896
3 0.952342
4 2.9475
23110 4
1 1.11646
2 0.877561
3 0.95846
4 2.95248
23120 4
1 1.10299
2 0.877727
3 0.959593
4 2.94031
23130 4
1 1.09107
2 0.872015
3 0.955502
4 2.91859
23140 4
1 1.0875
2 0.864404
3 0.951406
4 2.90331
23150 4
1 1.09055
2 0.856303
3 0.950467
4 2.89732
23160 4
1 1.09833
2 0.848982
3 0.95264
4 2.89995
23170 4
1 1.10852
2 0.846345
3 0.955438
4 2.9103
23180 4
1 1.11971
2 0.850004
3 0.955334
4 2.92505
23190 4
1 1.13085
2 0.854598
3 0.95707
4 2.94252
23200 4
1 1.13193
2 0.859243
3 0.95872
4 2.9499
23210 4
1 1.12371
2 0.865317
3 0.960105
4 2.94914
23220 4
1 1.11556
2 0.869967
3 0.961853
4 2.94738
23230 4
1 1.11189
2 0.869389
3 0.962098
4 2.94338
23240 4
1 1.11245
2 0.863616
3 0.964514
4 2.94058
23250 4
1 1.11878
2 0.856895
3 0.96355
4 2.93923
23260 4
1 1.12602
2 0.850505
3 0.96285
4 2.93938
23270 4
1 1.13445
2 0.850454
3 0.95932
4 2.94423
23280 4
1 1.14264
2 0.858309
3 0.957124
4 2.95808
23290 4
1 1.14841
2 0.870039
3 0.960051
4 2.9785
23300 4
1 1.15069
2 0.880603
3 0.966198
4 2.99749
23310 4
1 1.14226
2 0.887512
3 0.966573
4 2.99635
23320 4
1 1.1263
2 0.893507
3 0.961719
4 2.98153
23330 4
1 1.10827
2 0.899832
3 0.955141
4 2.96324
23340 4
1 1.09797
2 0.904655
3 0.951745
4 2.95437
23350 4
1 1.09264
2 0.904755
3 0.95001
4 2.94741
23360 4
1 1.09012
2 0.902359
3 0.948379
4 2.94085
23370 4
1 1.08728
2 0.903265
3 0.941644
4 2.93219
23380 4
1 1.08747
2 0.908422
3 0.931031
4 2.92693
23390 4
1 1.09323
2 0.910482
3 0.92245
4 2.92616
23400 4
1 1.10046
2 0.90515
3 0.915727
4 2.92134
23410 4
1 1.10449
2 0.895149
3 0.920459
4 2.9201
23420 4
1 1.1069
2 0.888887
3 0.928332
4 2.92412
23430 4
1 1.11412
2 0.889971
3 0.937446
4 2.94154
23440 4
1 1.12374
2 0.895753
3 0.941781
4 2.96127
23450 4
1 1.13309
2 0.900655
3 0.94295
4 2.9767
23460 4
1 1.13133
2 0.902596
3 0.945151
4 2.97908
23470 4
1 1.12067
2 0.902408
3 0.947158
4 2.97023
23480 4
1 1.11344
2 0.90136
3 0.951376
4 2.96617
23490 4
1 1.1132
2 0.899111
3 0.957037
4 2.96935
23500 4
1 1.11233
2 0.897573
3 0.961291
4 2.9712
23510 4
1 1.1054
2 0.898365
3 0.95739
4 2.96116
23520 4
1 1.10027
2 0.900329
3 0.952703
4 2.9533
23530 4
1 1.09848
2 0.900726
3 0.954479
4 2.95369
23540 4
1 1.09842
2 0.896885
3 0.958884
4 2.95418
23550 4
1 1.10397
2 0.89345
3 0.965223
4 2.96264
23560 4
1 1.11436
2 0.893657
3 0.9708
4 2.97882
23570 4
1 1.12399
2 0.89687
3 0.968906
4 2.98977
23580 4
1 1.12875
2 0.899882
3 0.962339
4 2.99097
23590 4
1 1.12954
2 0.902596
3 0.960117
4 2.99226
23600 4
1 1.13045
2 0.908817
3 0.964527
4 3.00379
23610 4
1 1.12465
2 0.915663
3 0.971976
4 3.01229
23620 4
1 1.11486
2 0.917824
3 0.977109
4 3.0098
23630 4
1 1.10774
2 0.912496
3 0.979181
4 2.99942
23640 4
1 1.105
2 0.902774
3 0.981642
4 2.98941
23650 4
1 1.10895
2 0.895415
3 0.98524
4 2.98961
23660 4
1 1.11634
2 0.890683
3 0.990284
4 2.99731
23670 4
1 1.11757
2 0.887476
3 0.998305
4 3.00335
23680 4
1 1.11263
2 0.890275
3 1.00395
4 3.00685
23690 4
1 1.10915
2 0.900026
3 1.00246
4 3.01163
23700 4
1 1.11296
2 0.907761
3 0.996079
4 3.01679
23710 4
1 1.1202
2 0.907792
3 0.986818
4 3.01481
23720 4
1 1.11968
2 0.902837
3 0.977886
4 3.0004
23730 4
1 1.10799
2 0.899868
3 0.975628
4 2.98348
23740 4
1 1.09978
2 0.903254
3 0.982734
4 2.98577
23750 4
1 1.10358
2 0.90967
3 0.994566
4 3.00781
23760 4
1 1.1134
2 0.914477
3 1.00669
4 3.03456
23770 4
1 1.12016
2 0.915627
3 1.01648
4 3.05227
23780 4
1 1.11899
2 0.91255
3 1.01678
4 3.04832
23790 4
1 1.11462
2 0.905311
3 1.00592
4 3.02585
23800 4
1 1.11049
2 0.899958
3 0.992377
4 3.00282
23810 4
1 1.10261
2 0.901907
3 0.980822
4 2.98534
23820 4
1 1.09083
2 0.907876
3 0.972551
4 2.97125
23830 4
1 1.07604
2 0.917219
3 0.966828
4 2.96008
23840 4
1 1.06318
2 0.92618
3 0.965024
4 2.95439
23850 4
1 1.05487
2 0.927596
3 0.962825
4 2.94529
23860 4
1 1.05118
2 0.915472
3 0.95979
4 2.92644
23870 4
1 1.05335
2 0.896158
3 0.96206
4 2.91156
23880 4
1 1.05848
2 0.884512
3 0.96781
4 2.9108
23890 4
1 1.06291
2 0.886046
3 0.97388
4 2.92283
23900 4
1 1.06652
2 0.894554
3 0.975109
4 2.93618
23910 4
1 1.06867
2 0.902007
3 0.969799
4 2.94047
23920 4
1 1.06764
2 0.906768
3 0.967525
4 2.94193
23930 4
1 1.06499
2 0.9101
3 0.967344
4 2.94243
23940 4
1 1.06342
2 0.913491
3 0.963511
4 2.94042
23950 4
1 1.06145
2 0.91875
3 0.956774
4 2.93697
23960 4
1 1.05854
2 0.920602
3 0.954114
4 2.93325
23970 4
1 1.05767
2 0.918769
3 0.958335
4 2.93478
23980 4
1 1.05882
2 0.919627
3 0.961475
4 2.93992
23990 4
1 1.0615
2 0.925728
3 0.96035
4 2.94758
24000 4
1 1.06721
2 0.930569
3 0.960653
4 2.95843
24010 4
1 1.06933
2 0.930432
3 0.961625
4 2.96138
24020 4
1 1.06619
2 0.925962
3 0.9583
4 2.95045
24030 4
1 1.0686
2 0.919894
3 0.951712
4 2.9402
24040 4
1 1.08136
2 0.915443
3 0.944787
4 2.94159
24050 4
1 1.09792
2 0.913542
3 0.939125
4 2.95058
24060 4
1 1.10707
2 0.913697
3 0.934358
4 2.95512
24070 4
1 1.10684
2 0.914689
3 0.929434
4 2.95096
24080 4
1 1.10029
2 0.916719
3 0.930473
4 2.94748
24090 4
1 1.09277
2 0.91709
3 0.937649
4 2.94751
24100 4
1 1.09116
2 0.918877
3 0.945665
4 2.9557
24110 4
1 1.09283
2 0.923557
3 0.952264
4 2.96865
24120 4
1 1.08891
2 0.922573
3 0.954602
4 2.96608
24130 4
1 1.0826
2 0.916715
3 0.954251
4 2.95357
24140 4
1 1.07495
2 0.907798
3 0.953501
4 2.93625
24150 4
1 1.067
2 0.895453
3 0.95143
4 2.91388
24160 4
1 1.06452
2 0.882323
3 0.949561
4 2.8964
24170 4
1 1.06424
2 0.87006
3 0.950896
4 2.88519
24180 4
1 1.06586
2 0.859935
3 0.951351
4 2.87714
24190 4
1 1.06698
2 0.852735
3 0.945448
4 2.86516
24200 4
1 1.06354
2 0.854322
3 0.93714
4 2.855
24210 4
1 1.05018
2 0.86705
3 0.930281
4 2.84751
24220 4
1 1.03082
2 0.881663
3 0.925181
4 2.83766
24230 4
1 1.01556
2 0.886639
3 0.922201
4 2.8244
24240 4
1 1.00923
2 0.885269
3 0.919013
4 2.81352
24250 4
1 1.0108
2 0.884883
3 0.914779
4 2.81046
24260 4
1 1.01509
2 0.889205
3 0.908915
4 2.81321
24270 4
1 1.02274
2 0.890645
3 0.90494
4 2.81833
24280 4
1 1.03049
2 0.887236
3 0.903417
4 2.82114
24290 4
1 1.03578
2 0.883612
3 0.904559
4 2.82395
24300 4
1 1.03783
2 0.880359
3 0.912511
4 2.8307
24310 4
1 1.03805
2 0.878654
3 0.918631
4 2.83533
24320 4
1 1.04068
2 0.878699
3 0.919267
4 2.83864
24330 4
1 1.04704
2 0.876912
3 0.917464
4 2.84142
24340 4
1 1.05665
2 0.874212
3 0.90957
4 2.84043
24350 4
1 1.06882
2 0.872867
3 0.905596
4 2.84728
24360 4
1 1.07463
2 0.873265
3 0.90391
4 2.8518
24370 4
1 1.06943
2 0.875518
3 0.903478
4 2.84842
24380 4
1 1.05864
2 0.881118
3 0.901059
4 2.84081
24390 4
1 1.04852
2 0.886723
3 0.895747
4 2.83099
24400 4
1 1.04184
2 0.890553
3 0.890102
4 2.82249
24410 4
1 1.03749
2 0.891972
3 0.885329
4 2.81479
24420 4
1 1.03638
2 0.888729
3 0.883667
4 2.80878
24430 4
1 1.04016
2 0.884653
3 0.886015
4 2.81083
24440 4
1 1.04389
2 0.880846
3 0.892861
4 2.8176
24450 4
1 1.04043
2 0.882656
3 0.896539
4 2.81962
24460 4
1 1.02955
2 0.892482
3 0.897419
4 2.81945
24470 4
1 1.01878
2 0.902934
3 0.894263
4 2.81597
24480 4
1 1.01402
2 0.904713
3 0.896589
4 2.81532
24490 4
1 1.01626
2 0.901296
3 0.900943
4 2.8185
24500 4
1 1.01695
2 0.897808
3 0.908028
4 2.82278
24510 4
1 1.01581
2 0.899478
3 0.914071
4 2.82935
24520 4
1 1.01725
2 0.902196
3 0.916724
4 2.83617
24530 4
1 1.02132
2 0.899846
3 0.915825
4 2.83699
24540 4
1 1.02563
2 0.893489
3 0.915915
4 2.83503
24550 4
1 1.02519
2 0.886275
3 0.916286
4 2.82775
24560 4
1 1.02156
2 0.880088
3 0.91493
4 2.81658
24570 4
1 1.01925
2 0.880607
3 0.916898
4 2.81675
24580 4
1 1.01919
2 0.887379
3 0.918692
4 2.82526
24590 4
1 1.02374
2 0.893728
3 0.918242
4 2.83571
24600 4
1 1.0311
2 0.897458
3 0.912641
4 2.8412
24610 4
1 1.03596
2 0.896511
3 0.906941
4 2.83942
24620 4
1 1.03863
2 0.895004
3 0.903521
4 2.83715
24630 4
1 1.03688
2 0.893746
3 0.902487
4 2.83311
24640 4
1 1.0336
2 0.888929
3 0.903439
4 2.82597
24650 4
1 1.03059
2 0.879257
3 0.903894
4 2.81374
24660 4
1 1.0317
2 0.869523
3 0.902602
4 2.80382
24670 4
1 1.03693
2 0.865997
3 0.903037
4 2.80597
24680 4
1 1.04431
2 0.871788
3 0.905652
4 2.82175
24690 4
1 1.04882
2 0.884452
3 0.91225
4 2.84552
24700 4
1 1.05061
2 0.893689
3 0.916988
4 2.86129
24710 4
1 1.04921
2 0.892431
3 0.917874
4 2.85952
24720 4
1 1.04388
2 0.885157
3 0.920857
4 2.84989
24730 4
1 1.03909
2 0.878967
3 0.928636
4 2.8467
24740 4
1 1.03207
2 0.88083
3 0.935733
4 2.84863
24750 4
1 1.02508
2 0.888503
3 0.937447
4 2.85103
24760 4
1 1.01694
2 0.898364
3 0.932611
4 2.84792
24770 4
1 1.00771
2 0.905851
3 0.927684
4 2.84125
24780 4
1 1.00182
2 0.909935
3 0.92403
4 2.83579
24790 4
1 1.00274
2 0.912959
3 0.916898
4 2.8326
24800 4
1 1.01004
2 0.914724
3 0.911268
4 2.83603
24810 4
1 1.01817
2 0.914884
3 0.912299
4 2.84535
24820 4
1 1.02603
2 0.911245
3 0.918905
4 2.85618
24830 4
1 1.03852
2 0.904074
3 0.924379
4 2.86697
24840 4
1 1.05123
2 0.897396
3 0.923981
4 2.87261
24850 4
1 1.05597
2 0.89471
3 0.919822
4 2.8705
24860 4
1 1.0608
2 0.89883
3 0.917344
4 2.87697
24870 4
1 1.07245
2 0.903535
3 0.92017
4 2.89616
24880 4
1 1.08319
2 0.905619
3 0.927411
4 2.91622
24890 4
1 1.08947
2 0.906829
3 0.933099
4 2.92939
24900 4
1 1.09659
2 0.910068
3 0.934772
4 2.94143
24910 4
1 1.10441
2 0.917574
3 0.941311
4 2.96329
24920 4
1 1.10892
2 0.930047
3 0.950378
4 2.98934
24930 4
1 1.10486
2 0.94111
3 0.95477
4 3.00074
24940 4
1 1.09142
2 0.947811
3 0.95502
4 2.99425
24950 4
1 1.07389
2 0.94961
3 0.953181
4 2.97668
24960 4
1 1.06054
2 0.944148
3 0.949435
4 2.95412
24970 4
1 1.05648
2 0.932586
3 0.948758
4 2.93782
24980 4
1 1.05767
2 0.916904
3 0.948293
4 2.92286
24990 4
1 1.0576
2 0.90636
3 0.943868
4 2.90782
25000 4
1 1.05438
2 0.912355
3 0.937734
4 2.90447
