# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.804221
2 0.898023
3 0.867445
4 2.56969
17290 4
1 0.809656
2 0.892768
3 0.87323
4 2.57565
17300 4
1 0.813961
2 0.888847
3 0.879624
4 2.58243
17310 4
1 0.813798
2 0.889291
3 0.878036
4 2.58112
17320 4
1 0.810366
2 0.893985
3 0.869702
4 2.57405
17330 4
1 0.80763
2 0.898828
3 0.861679
4 2.56814
17340 4
1 0.807128
2 0.901193
3 0.859612
4 2.56793
17350 4
1 0.806791
2 0.902338
3 0.865944
4 2.57507
17360 4
1 0.806158
2 0.901366
3 0.879201
4 2.58673
17370 4
1 0.804542
2 0.89661
3 0.89071
4 2.59186
17380 4
1 0.798002
2 0.889103
3 0.895083
4 2.58219
17390 4
1 0.788055
2 0.878973
3 0.893395
4 2.56042
17400 4
1 0.78105
2 0.867825
3 0.887025
4 2.5359
17410 4
1 0.777947
2 0.863457
3 0.877144
4 2.51855
17420 4
1 0.773334
2 0.86777
3 0.867221
4 2.50832
17430 4
1 0.767346
2 0.871195
3 0.85812
4 2.49666
17440 4
1 0.763553
2 0.867825
3 0.853672
4 2.48505
17450 4
1 0.764199
2 0.859237
3 0.855746
4 2.47918
17460 4
1 0.768678
2 0.852203
3 0.857872
4 2.47875
17470 4
1 0.770993
2 0.854156
3 0.854257
4 2.47941
17480 4
1 0.766928
2 0.864198
3 0.847039
4 2.47817
17490 4
1 0.760151
2 0.872619
3 0.840549
4 2.47332
17500 4
1 0.756192
2 0.87293
3 0.840317
4 2.46944
17510 4
1 0.75697
2 0.864977
3 0.846164
4 2.46811
17520 4
1 0.763641
2 0.85901
3 0.851575
4 2.47423
17530 4
1 0.773219
2 0.862086
3 0.854803
4 2.49011
17540 4
1 0.78171
2 0.867477
3 0.857413
4 2.5066
17550 4
1 0.788229
2 0.867731
3 0.861945
4 2.5179
17560 4
1 0.791136
2 0.865074
3 0.867936
4 2.52415
17570 4
1 0.790563
2 0.862335
3 0.872928
4 2.52583
17580 4
1 0.787916
2 0.860615
3 0.876008
4 2.52454
17590 4
1 0.783975
2 0.860193
3 0.875674
4 2.51984
17600 4
1 0.779147
2 0.858237
3 0.871142
4 2.50853
17610 4
1 0.773939
2 0.857208
3 0.86612
4 2.49727
17620 4
1 0.769594
2 0.860358
3 0.864152
4 2.4941
17630 4
1 0.765675
2 0.867359
3 0.861345
4 2.49438
17640 4
1 0.762109
2 0.875421
3 0.857077
4 2.49461
17650 4
1 0.761286
2 0.878537
3 0.856374
4 2.4962
17660 4
1 0.765266
2 0.875897
3 0.860525
4 2.50169
17670 4
1 0.771878
2 0.873327
3 0.865533
4 2.51074
17680 4
1 0.776791
2 0.878901
3 0.864455
4 2.52015
17690 4
1 0.777866
2 0.889105
3 0.856527
4 2.5235
17700 4
1 0.773932
2 0.895711
3 0.850525
4 2.52017
17710 4
1 0.770411
2 0.897848
3 0.849381
4 2.51764
17720 4
1 0.773065
2 0.896026
3 0.849851
4 2.51894
17730 4
1 0.778608
2 0.890224
3 0.852418
4 2.52125
17740 4
1 0.783686
2 0.887328
3 0.854822
4 2.52584
17750 4
1 0.787956
2 0.889969
3 0.853243
4 2.53117
17760 4
1 0.789973
2 0.895554
3 0.849468
4 2.53499
17770 4
1 0.789207
2 0.900305
3 0.845489
4 2.535
17780 4
1 0.787613
2 0.900775
3 0.841692
4 2.53008
17790 4
1 0.785821
2 0.899106
3 0.836049
4 2.52098
17800 4
1 0.784262
2 0.896755
3 0.825255
4 2.50627
17810 4
1 0.781685
2 0.895947
3 0.816235
4 2.49387
17820 4
1 0.77678
2 0.898226
3 0.816155
4 2.49116
17830 4
1 0.772818
2 0.902407
3 0.824356
4 2.49958
17840 4
1 0.775189
2 0.906912
3 0.835521
4 2.51762
17850 4
1 0.783923
2 0.911455
3 0.844346
4 2.53972
17860 4
1 0.795607
2 0.91458
3 0.851669
4 2.56186
17870 4
1 0.806845
2 0.914922
3 0.858246
4 2.58001
17880 4
1 0.813886
2 0.916099
3 0.858446
4 2.58843
17890 4
1 0.816794
2 0.920827
3 0.853253
4 2.59087
17900 4
1 0.817844
2 0.926087
3 0.850781
4 2.59471
17910 4
1 0.817532
2 0.927757
3 0.851379
4 2.59667
17920 4
1 0.816544
2 0.923612
3 0.852228
4 2.59238
17930 4
1 0.81778
2 0.916733
3 0.854587
4 2.5891
17940 4
1 0.821855
2 0.912142
3 0.860003
4 2.594
17950 4
1 0.826359
2 0.914711
3 0.866142
4 2.60721
17960 4
1 0.826719
2 0.923442
3 0.869392
4 2.61955
17970 4
1 0.821982
2 0.929712
3 0.869053
4 2.62075
17980 4
1 0.813456
2 0.928792
3 0.864783
4 2.60703
17990 4
1 0.806512
2 0.924101
3 0.858265
4 2.58888
18000 4
1 0.802979
2 0.91867
3 0.851198
4 2.57285
18010 4
1 0.80199
2 0.91774
3 0.845128
4 2.56486
18020 4
1 0.802233
2 0.923251
3 0.842171
4 2.56765
18030 4
1 0.802166
2 0.931249
3 0.844535
4 2.57795
18040 4
1 0.800259
2 0.938611
3 0.852844
4 2.59171
18050 4
1 0.797833
2 0.94323
3 0.865144
4 2.60621
18060 4
1 0.794795
2 0.945632
3 0.880884
4 2.62131
18070 4
1 0.791802
2 0.947114
3 0.89361
4 2.63253
18080 4
1 0.792809
2 0.948513
3 0.892814
4 2.63414
18090 4
1 0.797239
2 0.949077
3 0.879101
4 2.62542
18100 4
1 0.801614
2 0.947833
3 0.862082
4 2.61153
18110 4
1 0.804916
2 0.943094
3 0.848627
4 2.59664
18120 4
1 0.80651
2 0.935294
3 0.843019
4 2.58482
18130 4
1 0.805196
2 0.928681
3 0.847121
4 2.581
18140 4
1 0.802966
2 0.925974
3 0.857073
4 2.58601
18150 4
1 0.80189
2 0.927592
3 0.866616
4 2.5961
18160 4
1 0.802877
2 0.931367
3 0.871402
4 2.60565
18170 4
1 0.804433
2 0.931844
3 0.870541
4 2.60682
18180 4
1 0.802788
2 0.928836
3 0.868359
4 2.59998
18190 4
1 0.800033
2 0.927219
3 0.869545
4 2.5968
18200 4
1 0.801449
2 0.926242
3 0.871466
4 2.59916
18210 4
1 0.806814
2 0.925494
3 0.870484
4 2.60279
18220 4
1 0.80943
2 0.928543
3 0.864293
4 2.60227
18230 4
1 0.804827
2 0.933749
3 0.853745
4 2.59232
18240 4
1 0.795223
2 0.936224
3 0.844865
4 2.57631
18250 4
1 0.782933
2 0.936381
3 0.843072
4 2.56239
18260 4
1 0.772981
2 0.936528
3 0.848569
4 2.55808
18270 4
1 0.768158
2 0.939029
3 0.85646
4 2.56365
18280 4
1 0.768291
2 0.944311
3 0.859264
4 2.57187
18290 4
1 0.774116
2 0.948495
3 0.85652
4 2.57913
18300 4
1 0.78393
2 0.948801
3 0.858085
4 2.59082
18310 4
1 0.794905
2 0.946644
3 0.864756
4 2.6063
18320 4
1 0.80481
2 0.939853
3 0.870104
4 2.61477
18330 4
1 0.810639
2 0.928453
3 0.870343
4 2.60944
18340 4
1 0.810911
2 0.920152
3 0.86446
4 2.59552
18350 4
1 0.807627
2 0.917
3 0.856938
4 2.58156
18360 4
1 0.802067
2 0.916947
3 0.854315
4 2.57333
18370 4
1 0.79351
2 0.918919
3 0.859152
4 2.57158
18380 4
1 0.785119
2 0.920257
3 0.869254
4 2.57463
18390 4
1 0.783298
2 0.919905
3 0.877504
4 2.58071
18400 4
1 0.788486
2 0.920197
3 0.87723
4 2.58591
18410 4
1 0.797796
2 0.923173
3 0.869657
4 2.59063
18420 4
1 0.807541
2 0.927861
3 0.864404
4 2.59981
18430 4
1 0.813674
2 0.930732
3 0.867194
4 2.6116
18440 4
1 0.813056
2 0.932764
3 0.870906
4 2.61673
18450 4
1 0.809396
2 0.936755
3 0.86972
4 2.61587
18460 4
1 0.807295
2 0.939454
3 0.864538
4 2.61129
18470 4
1 0.805241
2 0.939783
3 0.856165
4 2.60119
18480 4
1 0.800754
2 0.939316
3 0.847216
4 2.58729
18490 4
1 0.794748
2 0.937914
3 0.842972
4 2.57563
18500 4
1 0.788833
2 0.93322
3 0.843778
4 2.56583
18510 4
1 0.784919
2 0.92666
3 0.843325
4 2.5549
18520 4
1 0.78622
2 0.924052
3 0.837306
4 2.54758
18530 4
1 0.792549
2 0.927271
3 0.828933
4 2.54875
18540 4
1 0.79613
2 0.936189
3 0.823494
4 2.55581
18550 4
1 0.790809
2 0.946714
3 0.82269
4 2.56021
18560 4
1 0.782144
2 0.951279
3 0.827309
4 2.56073
18570 4
1 0.776948
2 0.948673
3 0.832723
4 2.55834
18580 4
1 0.778865
2 0.945346
3 0.834432
4 2.55864
18590 4
1 0.784545
2 0.944328
3 0.834563
4 2.56344
18600 4
1 0.786155
2 0.943938
3 0.836835
4 2.56693
18610 4
1 0.784118
2 0.944063
3 0.839991
4 2.56817
18620 4
1 0.781647
2 0.946878
3 0.84329
4 2.57181
18630 4
1 0.781046
2 0.953372
3 0.846551
4 2.58097
18640 4
1 0.782556
2 0.961365
3 0.848846
4 2.59277
18650 4
1 0.786369
2 0.968233
3 0.851848
4 2.60645
18660 4
1 0.790291
2 0.973963
3 0.854964
4 2.61922
18670 4
1 0.792798
2 0.979217
3 0.855007
4 2.62702
18680 4
1 0.793801
2 0.983956
3 0.85527
4 2.63303
18690 4
1 0.795381
2 0.990251
3 0.859944
4 2.64558
18700 4
1 0.798398
2 0.996846
3 0.869148
4 2.66439
18710 4
1 0.800857
2 1.00034
3 0.878683
4 2.67988
18720 4
1 0.804832
2 1.00183
3 0.882985
4 2.68965
18730 4
1 0.809786
2 1.00273
3 0.880789
4 2.69331
18740 4
1 0.808379
2 1.00346
3 0.875563
4 2.6874
18750 4
1 0.800476
2 1.00266
3 0.871736
4 2.67487
18760 4
1 0.793708
2 0.999993
3 0.86995
4 2.66365
18770 4
1 0.79089
2 0.998698
3 0.869505
4 2.65909
18780 4
1 0.790257
2 1.00033
3 0.869525
4 2.66011
18790 4
1 0.788616
2 1.00284
3 0.868538
4 2.66
18800 4
1 0.785495
2 1.00625
3 0.864746
4 2.65649
18810 4
1 0.783841
2 1.00769
3 0.860474
4 2.65201
18820 4
1 0.785981
2 1.00837
3 0.859489
4 2.65384
18830 4
1 0.788817
2 1.01011
3 0.8626
4 2.66153
18840 4
1 0.78979
2 1.00597
3 0.867222
4 2.66298
18850 4
1 0.79235
2 0.996334
3 0.870916
4 2.6596
18860 4
1 0.79783
2 0.987744
3 0.873059
4 2.65863
18870 4
1 0.803707
2 0.984783
3 0.874681
4 2.66317
18880 4
1 0.809286
2 0.988443
3 0.874395
4 2.67212
18890 4
1 0.811799
2 0.993131
3 0.871472
4 2.6764
18900 4
1 0.810298
2 0.994511
3 0.867986
4 2.67279
18910 4
1 0.807711
2 0.990586
3 0.864928
4 2.66323
18920 4
1 0.810134
2 0.982578
3 0.863912
4 2.65662
18930 4
1 0.817762
2 0.976123
3 0.86396
4 2.65785
18940 4
1 0.823512
2 0.974778
3 0.862843
4 2.66113
18950 4
1 0.82625
2 0.976744
3 0.86354
4 2.66653
18960 4
1 0.829979
2 0.978647
3 0.867687
4 2.67631
18970 4
1 0.834946
2 0.978842
3 0.872127
4 2.68592
18980 4
1 0.838029
2 0.977176
3 0.873192
4 2.6884
18990 4
1 0.839925
2 0.975555
3 0.869645
4 2.68513
19000 4
1 0.843097
2 0.976208
3 0.863985
4 2.68329
19010 4
1 0.845543
2 0.978645
3 0.85917
4 2.68336
19020 4
1 0.844547
2 0.978655
3 0.856694
4 2.6799
19030 4
1 0.843863
2 0.974845
3 0.858069
4 2.67678
19040 4
1 0.847071
2 0.969477
3 0.861398
4 2.67795
19050 4
1 0.85144
2 0.965853
3 0.863127
4 2.68042
19060 4
1 0.851842
2 0.968527
3 0.864251
4 2.68462
19070 4
1 0.850177
2 0.977462
3 0.866271
4 2.69391
19080 4
1 0.851868
2 0.985724
3 0.86946
4 2.70705
19090 4
1 0.855143
2 0.986988
3 0.871567
4 2.7137
19100 4
1 0.858064
2 0.985194
3 0.868618
4 2.71188
19110 4
1 0.860082
2 0.987647
3 0.865081
4 2.71281
19120 4
1 0.860245
2 0.995303
3 0.867532
4 2.72308
19130 4
1 0.85845
2 1.00204
3 0.873537
4 2.73403
19140 4
1 0.857412
2 1.00365
3 0.874719
4 2.73578
19150 4
1 0.857238
2 1.00091
3 0.869016
4 2.72717
19160 4
1 0.854669
2 0.997893
3 0.863532
4 2.71609
19170 4
1 0.849041
2 0.995902
3 0.862229
4 2.70717
19180 4
1 0.84269
2 0.994138
3 0.862743
4 2.69957
19190 4
1 0.837409
2 0.992749
3 0.864447
4 2.69461
19200 4
1 0.835054
2 0.993713
3 0.869331
4 2.6981
19210 4
1 0.839066
2 0.996075
3 0.875336
4 2.71048
19220 4
1 0.847008
2 0.999177
3 0.87766
4 2.72385
19230 4
1 0.853344
2 1.00265
3 0.874396
4 2.73039
19240 4
1 0.85717
2 1.00497
3 0.865963
4 2.7281
19250 4
1 0.856893
2 1.0038
3 0.85426
4 2.71495
19260 4
1 0.85245
2 1.00129
3 0.842226
4 2.69596
19270 4
1 0.848497
2 0.998235
3 0.833458
4 2.68019
19280 4
1 0.848674
2 0.994979
3 0.83097
4 2.67462
19290 4
1 0.852708
2 0.992539
3 0.83436
4 2.67961
19300 4
1 0.856667
2 0.992696
3 0.840307
4 2.68967
19310 4
1 0.858556
2 0.995007
3 0.846323
4 2.69989
19320 4
1 0.860785
2 1.00056
3 0.85302
4 2.71436
19330 4
1 0.864718
2 1.00812
3 0.859407
4 2.73225
19340 4
1 0.866239
2 1.01368
3 0.864422
4 2.74434
19350 4
1 0.86294
2 1.01609
3 0.869554
4 2.74858
19360 4
1 0.857514
2 1.01462
3 0.872571
4 2.7447
19370 4
1 0.854914
2 1.01153
3 0.871782
4 2.73823
19380 4
1 0.856704
2 1.01148
3 0.870245
4 2.73843
19390 4
1 0.858822
2 1.01095
3 0.870458
4 2.74023
19400 4
1 0.858514
2 1.00509
3 0.872371
4 2.73598
19410 4
1 0.853901
2 0.998478
3 0.875926
4 2.7283
19420 4
1 0.845818
2 0.997723
3 0.881326
4 2.72487
19430 4
1 0.839844
2 1.00344
3 0.886547
4 2.72984
19440 4
1 0.840806
2 1.01307
3 0.887864
4 2.74174
19450 4
1 0.846362
2 1.02178
3 0.881905
4 2.75004
19460 4
1 0.850742
2 1.02433
3 0.87067
4 2.74574
19470 4
1 0.853683
2 1.02082
3 0.858929
4 2.73343
19480 4
1 0.85684
2 1.01412
3 0.849567
4 2.72053
19490 4
1 0.860816
2 1.00789
3 0.847216
4 2.71592
19500 4
1 0.86369
2 1.00813
3 0.852022
4 2.72385
19510 4
1 0.864219
2 1.01418
3 0.861328
4 2.73973
19520 4
1 0.861572
2 1.02256
3 0.870761
4 2.75489
19530 4
1 0.855151
2 1.03003
3 0.875029
4 2.76021
19540 4
1 0.850393
2 1.03094
3 0.872623
4 2.75396
19550 4
1 0.848954
2 1.02372
3 0.865733
4 2.73841
19560 4
1 0.850152
2 1.01322
3 0.859832
4 2.7232
19570 4
1 0.853066
2 1.00445
3 0.858291
4 2.71581
19580 4
1 0.854352
2 1.00224
3 0.861577
4 2.71817
19590 4
1 0.851706
2 1.00935
3 0.86975
4 2.73081
19600 4
1 0.849465
2 1.02128
3 0.879951
4 2.75069
19610 4
1 0.850163
2 1.0315
3 0.887118
4 2.76878
19620 4
1 0.851488
2 1.03336
3 0.886262
4 2.77111
19630 4
1 0.850817
2 1.02744
3 0.880673
4 2.75893
19640 4
1 0.848226
2 1.01958
3 0.87827
4 2.74608
19650 4
1 0.845611
2 1.01676
3 0.883134
4 2.7455
19660 4
1 0.844235
2 1.0208
3 0.893297
4 2.75833
19670 4
1 0.844072
2 1.02386
3 0.902251
4 2.77018
19680 4
1 0.845786
2 1.0226
3 0.90605
4 2.77444
19690 4
1 0.846772
2 1.0182
3 0.907532
4 2.7725
19700 4
1 0.845686
2 1.01238
3 0.910533
4 2.7686
19710 4
1 0.844535
2 1.00694
3 0.913768
4 2.76524
19720 4
1 0.844237
2 1.00391
3 0.912436
4 2.76058
19730 4
1 0.845506
2 1.00323
3 0.907064
4 2.7558
19740 4
1 0.847655
2 1.00195
3 0.901572
4 2.75118
19750 4
1 0.84949
2 1.00461
3 0.896781
4 2.75088
19760 4
1 0.852623
2 1.01311
3 0.891797
4 2.75753
19770 4
1 0.856107
2 1.01799
3 0.886726
4 2.76083
19780 4
1 0.859875
2 1.01602
3 0.883265
4 2.75916
19790 4
1 0.866827
2 1.01152
3 0.880899
4 2.75925
19800 4
1 0.875276
2 1.01004
3 0.879211
4 2.76452
19810 4
1 0.879407
2 1.01377
3 0.880311
4 2.77349
19820 4
1 0.87824
2 1.01853
3 0.882965
4 2.77974
19830 4
1 0.874892
2 1.0208
3 0.884244
4 2.77993
19840 4
1 0.872794
2 1.02168
3 0.886017
4 2.78049
19850 4
1 0.872125
2 1.01897
3 0.890267
4 2.78136
19860 4
1 0.872076
2 1.0125
3 0.8929
4 2.77747
19870 4
1 0.874686
2 1.00855
3 0.890592
4 2.77383
19880 4
1 0.878313
2 1.0146
3 0.886308
4 2.77922
19890 4
1 0.878259
2 1.02693
3 0.883421
4 2.78861
19900 4
1 0.876078
2 1.03526
3 0.882792
4 2.79413
19910 4
1 0.875245
2 1.03651
3 0.884579
4 2.79634
19920 4
1 0.875799
2 1.03142
3 0.886613
4 2.79383
19930 4
1 0.875618
2 1.02694
3 0.887209
4 2.78977
19940 4
1 0.871795
2 1.02758
3 0.887293
4 2.78666
19950 4
1 0.86409
2 1.02986
3 0.886258
4 2.7802
19960 4
1 0.854647
2 1.02989
3 0.884322
4 2.76886
19970 4
1 0.848373
2 1.02698
3 0.883321
4 2.75867
19980 4
1 0.850701
2 1.02272
3 0.88286
4 2.75628
19990 4
1 0.859493
2 1.02071
3 0.88271
4 2.76292
20000 4
1 0.868833
2 1.02001
3 0.883425
4 2.77227
20010 4
1 0.873856
2 1.01752
3 0.88578
4 2.77715
20020 4
1 0.871386
2 1.01769
3 0.890795
4 2.77987
20030 4
1 0.862879
2 1.02162
3 0.89686
4 2.78136
20040 4
1 0.85458
2 1.02249
3 0.90157
4 2.77864
20050 4
1 0.851957
2 1.01822
3 0.904525
4 2.7747
20060 4
1 0.857276
2 1.01064
3 0.90599
4 2.77391
20070 4
1 0.866649
2 1.00445
3 0.906726
4 2.77783
20080 4
1 0.874693
2 1.00342
3 0.906204
4 2.78432
20090 4
1 0.879952
2 1.00216
3 0.90492
4 2.78704
20100 4
1 0.881277
2 0.997191
3 0.905308
4 2.78378
20110 4
1 0.880401
2 0.992747
3 0.907526
4 2.78067
20120 4
1 0.877855
2 0.994959
3 0.907122
4 2.77994
20130 4
1 0.871707
2 1.00297
3 0.901337
4 2.77601
20140 4
1 0.86418
2 1.00686
3 0.893361
4 2.76441
20150 4
1 0.858203
2 1.00044
3 0.889492
4 2.74813
20160 4
1 0.853519
2 0.990156
3 0.89213
4 2.7358
20170 4
1 0.852053
2 0.984837
3 0.896183
4 2.73307
20180 4
1 0.854835
2 0.988835
3 0.896352
4 2.74002
20190 4
1 0.85917
2 0.999049
3 0.891718
4 2.74994
20200 4
1 0.862788
2 1.00698
3 0.885636
4 2.75541
20210 4
1 0.865327
2 1.00847
3 0.882535
4 2.75633
20220 4
1 0.865235
2 1.00562
3 0.887779
4 2.75864
20230 4
1 0.863515
2 1.00197
3 0.894839
4 2.76033
20240 4
1 0.864864
2 0.998984
3 0.894795
4 2.75864
20250 4
1 0.870291
2 0.998528
3 0.885886
4 2.75471
20260 4
1 0.87673
2 1.00146
3 0.875638
4 2.75383
20270 4
1 0.882363
2 1.0049
3 0.870675
4 2.75793
20280 4
1 0.884268
2 1.00712
3 0.874004
4 2.76539
20290 4
1 0.881012
2 1.00442
3 0.88357
4 2.769
20300 4
1 0.874301
2 0.997269
3 0.892738
4 2.76431
20310 4
1 0.86853
2 0.99298
3 0.89999
4 2.7615
20320 4
1 0.867674
2 0.991818
3 0.903799
4 2.76329
20330 4
1 0.871714
2 0.988351
3 0.899656
4 2.75972
20340 4
1 0.877982
2 0.98002
3 0.892308
4 2.75031
20350 4
1 0.880132
2 0.973798
3 0.885889
4 2.73982
20360 4
1 0.876787
2 0.97495
3 0.88054
4 2.73228
20370 4
1 0.869874
2 0.978731
3 0.877594
4 2.7262
20380 4
1 0.861405
2 0.978647
3 0.877096
4 2.71715
20390 4
1 0.853942
2 0.972472
3 0.878143
4 2.70456
20400 4
1 0.847438
2 0.964654
3 0.87981
4 2.6919
20410 4
1 0.841949
2 0.962355
3 0.882586
4 2.68689
20420 4
1 0.840961
2 0.96891
3 0.885851
4 2.69572
20430 4
1 0.841807
2 0.980715
3 0.886386
4 2.70891
20440 4
1 0.838185
2 0.991908
3 0.883595
4 2.71369
20450 4
1 0.82996
2 0.995797
3 0.878017
4 2.70377
20460 4
1 0.821486
2 0.992876
3 0.871445
4 2.68581
20470 4
1 0.818449
2 0.989955
3 0.867538
4 2.67594
20480 4
1 0.819613
2 0.991747
3 0.869096
4 2.68046
20490 4
1 0.821459
2 0.996884
3 0.872917
4 2.69126
20500 4
1 0.825166
2 1.00008
3 0.876492
4 2.70174
20510 4
1 0.828457
2 0.999263
3 0.881301
4 2.70902
20520 4
1 0.827226
2 0.99625
3 0.884764
4 2.70824
20530 4
1 0.824675
2 0.994719
3 0.886748
4 2.70614
20540 4
1 0.823599
2 0.99572
3 0.887836
4 2.70716
20550 4
1 0.824605
2 0.994383
3 0.887003
4 2.70599
20560 4
1 0.824975
2 0.989325
3 0.885198
4 2.6995
20570 4
1 0.824698
2 0.98404
3 0.883383
4 2.69212
20580 4
1 0.825799
2 0.98071
3 0.880814
4 2.68732
20590 4
1 0.825086
2 0.978643
3 0.87692
4 2.68065
20600 4
1 0.819083
2 0.976967
3 0.873496
4 2.66955
20610 4
1 0.808695
2 0.978688
3 0.872788
4 2.66017
20620 4
1 0.799826
2 0.98536
3 0.873591
4 2.65878
20630 4
1 0.796624
2 0.99252
3 0.874337
4 2.66348
20640 4
1 0.798324
2 0.995528
3 0.875202
4 2.66905
20650 4
1 0.802636
2 0.99541
3 0.878156
4 2.6762
20660 4
1 0.808957
2 0.992373
3 0.881821
4 2.68315
20670 4
1 0.819436
2 0.986372
3 0.882255
4 2.68806
20680 4
1 0.836371
2 0.977704
3 0.881099
4 2.69517
20690 4
1 0.854885
2 0.970414
3 0.882432
4 2.70773
20700 4
1 0.863867
2 0.967098
3 0.886817
4 2.71778
20710 4
1 0.863143
2 0.970392
3 0.89224
4 2.72577
20720 4
1 0.859933
2 0.980684
3 0.894751
4 2.73537
20730 4
1 0.856705
2 0.99196
3 0.893389
4 2.74205
20740 4
1 0.854434
2 0.998433
3 0.889616
4 2.74248
20750 4
1 0.85414
2 0.998379
3 0.889651
4 2.74217
20760 4
1 0.854787
2 0.994137
3 0.895498
4 2.74442
20770 4
1 0.854547
2 0.991757
3 0.901536
4 2.74784
20780 4
1 0.853643
2 0.993667
3 0.903264
4 2.75057
20790 4
1 0.852641
2 0.996582
3 0.902145
4 2.75137
20800 4
1 0.851857
2 0.99544
3 0.90395
4 2.75125
20810 4
1 0.851397
2 0.989034
3 0.910604
4 2.75104
20820 4
1 0.849319
2 0.979366
3 0.917688
4 2.74637
20830 4
1 0.846544
2 0.972286
3 0.922431
4 2.74126
20840 4
1 0.845812
2 0.971369
3 0.925069
4 2.74225
20850 4
1 0.848616
2 0.972149
3 0.925506
4 2.74627
20860 4
1 0.852137
2 0.971615
3 0.922296
4 2.74605
20870 4
1 0.852375
2 0.971919
3 0.917167
4 2.74146
20880 4
1 0.848615
2 0.972934
3 0.90954
4 2.73109
20890 4
1 0.841885
2 0.975762
3 0.901581
4 2.71923
20900 4
1 0.836151
2 0.981588
3 0.897107
4 2.71485
20910 4
1 0.835174
2 0.987692
3 0.896265
4 2.71913
20920 4
1 0.839039
2 0.991303
3 0.896589
4 2.72693
20930 4
1 0.845448
2 0.989849
3 0.897015
4 2.73231
20940 4
1 0.84967
2 0.986386
3 0.897542
4 2.7336
20950 4
1 0.848867
2 0.98495
3 0.895372
4 2.72919
20960 4
1 0.847641
2 0.987143
3 0.890969
4 2.72575
20970 4
1 0.850818
2 0.992033
3 0.886515
4 2.72937
20980 4
1 0.85769
2 0.99682
3 0.885082
4 2.73959
20990 4
1 0.865979
2 1.00001
3 0.890365
4 2.75635
21000 4
1 0.872584
2 1.00084
3 0.903062
4 2.77649
21010 4
1 0.87589
2 1.00037
3 0.918796
4 2.79506
21020 4
1 0.875624
2 1.00098
3 0.930008
4 2.80661
21030 4
1 0.872682
2 1.00269
3 0.933747
4 2.80912
21040 4
1 0.868825
2 1.0054
3 0.934059
4 2.80828
21050 4
1 0.867159
2 1.01204
3 0.934754
4 2.81396
21060 4
1 0.867985
2 1.01929
3 0.936254
4 2.82353
21070 4
1 0.869582
2 1.02462
3 0.936265
4 2.83047
21080 4
1 0.872227
2 1.02806
3 0.934695
4 2.83498
21090 4
1 0.875143
2 1.02506
3 0.933707
4 2.83391
21100 4
1 0.878542
2 1.01673
3 0.93403
4 2.8293
21110 4
1 0.88273
2 1.00797
3 0.934335
4 2.82504
21120 4
1 0.885106
2 1.00213
3 0.933429
4 2.82066
21130 4
1 0.882841
2 1.00046
3 0.929662
4 2.81296
21140 4
1 0.876406
2 1.00043
3 0.92414
4 2.80098
21150 4
1 0.869694
2 0.999901
3 0.92059
4 2.79019
21160 4
1 0.865689
2 0.997937
3 0.918291
4 2.78192
21170 4
1 0.865342
2 0.993414
3 0.91599
4 2.77475
21180 4
1 0.868718
2 0.98933
3 0.912598
4 2.77065
21190 4
1 0.872326
2 0.988956
3 0.910724
4 2.77201
21200 4
1 0.873239
2 0.988462
3 0.91169
4 2.77339
21210 4
1 0.873527
2 0.98463
3 0.912682
4 2.77084
21220 4
1 0.877395
2 0.979685
3 0.911346
4 2.76843
21230 4
1 0.881425
2 0.976849
3 0.911532
4 2.76981
21240 4
1 0.882686
2 0.978993
3 0.913632
4 2.77531
21250 4
1 0.885524
2 0.984549
3 0.915635
4 2.78571
21260 4
1 0.890482
2 0.991423
3 0.917531
4 2.79944
21270 4
1 0.896002
2 0.995562
3 0.919377
4 2.81094
21280 4
1 0.899743
2 0.994574
3 0.920557
4 2.81487
21290 4
1 0.901398
2 0.992807
3 0.921588
4 2.81579
21300 4
1 0.904607
2 0.991868
3 0.922839
4 2.81931
21310 4
1 0.909703
2 0.989559
3 0.923963
4 2.82322
21320 4
1 0.913351
2 0.986288
3 0.923927
4 2.82356
21330 4
1 0.914081
2 0.984368
3 0.92168
4 2.82013
21340 4
1 0.91328
2 0.987162
3 0.920898
4 2.82134
21350 4
1 0.912606
2 0.99215
3 0.922633
4 2.82739
21360 4
1 0.90989
2 0.992719
3 0.923985
4 2.82659
21370 4
1 0.905218
2 0.984152
3 0.924637
4 2.81401
21380 4
1 0.9011
2 0.970925
3 0.921141
4 2.79317
21390 4
1 0.896513
2 0.96259
3 0.914481
4 2.77358
21400 4
1 0.890292
2 0.96622
3 0.906751
4 2.76326
21410 4
1 0.883535
2 0.978513
3 0.900567
4 2.76261
21420 4
1 0.879064
2 0.98866
3 0.897517
4 2.76524
21430 4
1 0.874879
2 0.993747
3 0.895169
4 2.7638
21440 4
1 0.872475
2 0.993165
3 0.890693
4 2.75633
21450 4
1 0.876296
2 0.988956
3 0.886273
4 2.75152
21460 4
1 0.885262
2 0.983938
3 0.884052
4 2.75325
21470 4
1 0.894271
2 0.978111
3 0.884547
4 2.75693
21480 4
1 0.898761
2 0.974012
3 0.885192
4 2.75796
21490 4
1 0.899625
2 0.974572
3 0.884523
4 2.75872
21500 4
1 0.897737
2 0.982059
3 0.882013
4 2.76181
21510 4
1 0.890995
