# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 9.00773
21190 4
1 3.08764
2 3.10988
3 2.80554
4 9.00306
21200 4
1 3.08019
2 3.12196
3 2.80937
4 9.01152
21210 4
1 3.06223
2 3.13964
3 2.81931
4 9.02118
21220 4
1 3.04287
2 3.14985
3 2.82767
4 9.02039
21230 4
1 3.03488
2 3.14787
3 2.82721
4 9.00996
21240 4
1 3.04708
2 3.13597
3 2.81567
4 8.99872
21250 4
1 3.07718
2 3.12527
3 2.79618
4 8.99864
21260 4
1 3.10158
2 3.12397
3 2.78665
4 9.01221
21270 4
1 3.10209
2 3.12678
3 2.79786
4 9.02673
21280 4
1 3.08913
2 3.12289
3 2.81769
4 9.02971
21290 4
1 3.07798
2 3.104
3 2.83111
4 9.01309
21300 4
1 3.07483
2 3.07895
3 2.83059
4 8.98437
21310 4
1 3.07515
2 3.05985
3 2.81887
4 8.95387
21320 4
1 3.07954
2 3.06004
3 2.80443
4 8.94402
21330 4
1 3.08441
2 3.08188
3 2.79993
4 8.96622
21340 4
1 3.08479
2 3.10923
3 2.80335
4 8.99737
21350 4
1 3.0816
2 3.12437
3 2.80222
4 9.00819
21360 4
1 3.08185
2 3.12746
3 2.79303
4 9.00234
21370 4
1 3.0937
2 3.1288
3 2.78186
4 9.00436
21380 4
1 3.11434
2 3.13577
3 2.77533
4 9.02543
21390 4
1 3.13177
2 3.13851
3 2.77648
4 9.04676
21400 4
1 3.13953
2 3.13231
3 2.7855
4 9.05733
21410 4
1 3.14163
2 3.12268
3 2.79967
4 9.06398
21420 4
1 3.13472
2 3.11345
3 2.8159
4 9.06407
21430 4
1 3.12485
2 3.10471
3 2.82731
4 9.05687
21440 4
1 3.12787
2 3.10498
3 2.82672
4 9.05957
21450 4
1 3.13793
2 3.12312
3 2.81172
4 9.07278
21460 4
1 3.14154
2 3.14596
3 2.79575
4 9.08326
21470 4
1 3.1323
2 3.16005
3 2.78656
4 9.07891
21480 4
1 3.11867
2 3.16974
3 2.78478
4 9.07319
21490 4
1 3.11437
2 3.17795
3 2.78449
4 9.07681
21500 4
1 3.11346
2 3.18367
3 2.78357
4 9.0807
21510 4
1 3.11343
2 3.18985
3 2.78452
4 9.0878
21520 4
1 3.11371
2 3.2003
3 2.78972
4 9.10373
21530 4
1 3.11601
2 3.20675
3 2.79829
4 9.12105
21540 4
1 3.11964
2 3.20048
3 2.8113
4 9.13143
21550 4
1 3.12093
2 3.18846
3 2.82681
4 9.1362
21560 4
1 3.11886
2 3.1809
3 2.83421
4 9.13397
21570 4
1 3.11815
2 3.18201
3 2.82845
4 9.12861
21580 4
1 3.12376
2 3.18378
3 2.81881
4 9.12635
21590 4
1 3.13819
2 3.17611
3 2.82254
4 9.13683
21600 4
1 3.15146
2 3.16144
3 2.8451
4 9.158
21610 4
1 3.15417
2 3.14218
3 2.87104
4 9.16739
21620 4
1 3.14746
2 3.12249
3 2.88373
4 9.15368
21630 4
1 3.14249
2 3.10802
3 2.88362
4 9.13413
21640 4
1 3.15131
2 3.1075
3 2.87553
4 9.13435
21650 4
1 3.16064
2 3.11802
3 2.86389
4 9.14255
21660 4
1 3.15635
2 3.12913
3 2.85394
4 9.13942
21670 4
1 3.14738
2 3.13768
3 2.84816
4 9.13322
21680 4
1 3.14807
2 3.14044
3 2.84959
4 9.1381
21690 4
1 3.16662
2 3.14034
3 2.84987
4 9.15683
21700 4
1 3.19492
2 3.1395
3 2.83985
4 9.17427
21710 4
1 3.2107
2 3.13783
3 2.83357
4 9.1821
21720 4
1 3.20406
2 3.13689
3 2.83462
4 9.17557
21730 4
1 3.18345
2 3.13194
3 2.84246
4 9.15785
21740 4
1 3.16747
2 3.12394
3 2.854
4 9.14542
21750 4
1 3.16581
2 3.12283
3 2.86625
4 9.15489
21760 4
1 3.17531
2 3.12555
3 2.87254
4 9.17341
21770 4
1 3.18785
2 3.11797
3 2.87394
4 9.17976
21780 4
1 3.19456
2 3.0991
3 2.87792
4 9.17158
21790 4
1 3.18879
2 3.08251
3 2.88401
4 9.1553
21800 4
1 3.17556
2 3.07387
3 2.89071
4 9.14014
21810 4
1 3.16742
2 3.07509
3 2.89943
4 9.14194
21820 4
1 3.17148
2 3.08947
3 2.90505
4 9.16601
21830 4
1 3.17825
2 3.10809
3 2.90939
4 9.19572
21840 4
1 3.17578
2 3.11861
3 2.91239
4 9.20678
21850 4
1 3.16609
2 3.11954
3 2.90681
4 9.19244
21860 4
1 3.15208
2 3.11675
3 2.89574
4 9.16457
21870 4
1 3.14123
2 3.12017
3 2.88393
4 9.14534
21880 4
1 3.14283
2 3.13948
3 2.8665
4 9.1488
21890 4
1 3.15997
2 3.16111
3 2.8477
4 9.16878
21900 4
1 3.18694
2 3.17056
3 2.83962
4 9.19712
21910 4
1 3.21049
2 3.16494
3 2.85001
4 9.22544
21920 4
1 3.22313
2 3.15339
3 2.87648
4 9.25301
21930 4
1 3.22995
2 3.14718
3 2.90102
4 9.27814
21940 4
1 3.23972
2 3.15648
3 2.91278
4 9.30897
21950 4
1 3.24594
2 3.17674
3 2.90974
4 9.33242
21960 4
1 3.24429
2 3.19398
3 2.89977
4 9.33803
21970 4
1 3.23267
2 3.20248
3 2.88849
4 9.32364
21980 4
1 3.21686
2 3.20176
3 2.88245
4 9.30107
21990 4
1 3.21186
2 3.19424
3 2.87744
4 9.28355
22000 4
1 3.21296
2 3.18582
3 2.87148
4 9.27026
22010 4
1 3.21394
2 3.18069
3 2.8738
4 9.26844
22020 4
1 3.2146
2 3.17715
3 2.88407
4 9.27581
22030 4
1 3.22018
2 3.17426
3 2.89156
4 9.286
22040 4
1 3.23056
2 3.17512
3 2.89489
4 9.30057
22050 4
1 3.2307
2 3.18182
3 2.89639
4 9.30891
22060 4
1 3.21792
2 3.19203
3 2.89973
4 9.30968
22070 4
1 3.20827
2 3.19833
3 2.90992
4 9.31652
22080 4
1 3.21282
2 3.20057
3 2.92043
4 9.33382
22090 4
1 3.22508
2 3.20484
3 2.93062
4 9.36054
22100 4
1 3.2355
2 3.21428
3 2.93885
4 9.38863
22110 4
1 3.24451
2 3.22577
3 2.94557
4 9.41585
22120 4
1 3.25148
2 3.23538
3 2.94481
4 9.43168
22130 4
1 3.25111
2 3.24349
3 2.93716
4 9.43176
22140 4
1 3.23912
2 3.24984
3 2.92842
4 9.41737
22150 4
1 3.22368
2 3.25136
3 2.92717
4 9.40221
22160 4
1 3.20706
2 3.25016
3 2.93439
4 9.39161
22170 4
1 3.19385
2 3.24959
3 2.94266
4 9.3861
22180 4
1 3.18657
2 3.25338
3 2.9488
4 9.38875
22190 4
1 3.18174
2 3.25911
3 2.95536
4 9.39621
22200 4
1 3.17896
2 3.25947
3 2.96091
4 9.39933
22210 4
1 3.17203
2 3.25418
3 2.96486
4 9.39107
22220 4
1 3.15915
2 3.25143
3 2.96503
4 9.37561
22230 4
1 3.15244
2 3.2495
3 2.96243
4 9.36437
22240 4
1 3.15715
2 3.24219
3 2.9576
4 9.35694
22250 4
1 3.16516
2 3.22916
3 2.94607
4 9.34039
22260 4
1 3.16983
2 3.21858
3 2.92754
4 9.31594
22270 4
1 3.17075
2 3.22001
3 2.9137
4 9.30446
22280 4
1 3.17118
2 3.2308
3 2.91607
4 9.31804
22290 4
1 3.1706
2 3.24441
3 2.92879
4 9.34379
22300 4
1 3.1661
2 3.25603
3 2.9405
4 9.36264
22310 4
1 3.15903
2 3.26671
3 2.94453
4 9.37026
22320 4
1 3.1519
2 3.27084
3 2.94384
4 9.36658
22330 4
1 3.1518
2 3.26468
3 2.93852
4 9.35499
22340 4
1 3.16022
2 3.2541
3 2.93159
4 9.34591
22350 4
1 3.17627
2 3.25258
3 2.93377
4 9.36262
22360 4
1 3.19409
2 3.26032
3 2.94231
4 9.39672
22370 4
1 3.19721
2 3.27307
3 2.95266
4 9.42294
22380 4
1 3.18657
2 3.28636
3 2.96025
4 9.43318
22390 4
1 3.18208
2 3.29615
3 2.95569
4 9.43392
22400 4
1 3.19368
2 3.2986
3 2.94569
4 9.43797
22410 4
1 3.21935
2 3.29186
3 2.93465
4 9.44587
22420 4
1 3.24858
2 3.28942
3 2.92761
4 9.46561
22430 4
1 3.27138
2 3.29074
3 2.92845
4 9.49056
22440 4
1 3.2837
2 3.2897
3 2.93228
4 9.50568
22450 4
1 3.28908
2 3.28111
3 2.93431
4 9.5045
22460 4
1 3.29108
2 3.26865
3 2.93564
4 9.49537
22470 4
1 3.29057
2 3.25906
3 2.9408
4 9.49043
22480 4
1 3.28579
2 3.25576
3 2.95114
4 9.49269
22490 4
1 3.27909
2 3.26217
3 2.96695
4 9.50821
22500 4
1 3.27815
2 3.27887
3 2.9858
4 9.54282
22510 4
1 3.28411
2 3.29948
3 3.0029
4 9.58649
22520 4
1 3.29721
2 3.32165
3 3.01303
4 9.63189
22530 4
1 3.31545
2 3.33889
3 3.00718
4 9.66152
22540 4
1 3.32674
2 3.34776
3 2.99487
4 9.66937
22550 4
1 3.31825
2 3.35308
3 2.98935
4 9.66067
22560 4
1 3.29671
2 3.35945
3 2.98887
4 9.64503
22570 4
1 3.28029
2 3.37231
3 2.98727
4 9.63987
22580 4
1 3.27761
2 3.38639
3 2.979
4 9.643
22590 4
1 3.28357
2 3.39605
3 2.96114
4 9.64075
22600 4
1 3.29391
2 3.40211
3 2.9417
4 9.63772
22610 4
1 3.30495
2 3.405
3 2.93936
4 9.64931
22620 4
1 3.30649
2 3.406
3 2.9536
4 9.66609
22630 4
1 3.30203
2 3.40227
3 2.97515
4 9.67945
22640 4
1 3.29671
2 3.3968
3 2.99496
4 9.68847
22650 4
1 3.29007
2 3.39355
3 3.00617
4 9.68978
22660 4
1 3.28461
2 3.3897
3 3.0056
4 9.67991
22670 4
1 3.28327
2 3.38638
3 2.991
4 9.66065
22680 4
1 3.27586
2 3.39122
3 2.97226
4 9.63933
22690 4
1 3.26912
2 3.39884
3 2.96345
4 9.63141
22700 4
1 3.27931
2 3.39412
3 2.97593
4 9.64936
22710 4
1 3.28915
2 3.3772
3 2.99376
4 9.66011
22720 4
1 3.28591
2 3.35391
3 2.99243
4 9.63225
22730 4
1 3.27671
2 3.33158
3 2.97026
4 9.57855
22740 4
1 3.26695
2 3.31867
3 2.9444
4 9.53001
22750 4
1 3.25737
2 3.31991
3 2.93129
4 9.50856
22760 4
1 3.25275
2 3.336
3 2.92468
4 9.51343
22770 4
1 3.2518
2 3.35863
3 2.91582
4 9.52625
22780 4
1 3.25231
2 3.37374
3 2.91148
4 9.53753
22790 4
1 3.25108
2 3.379
3 2.91394
4 9.54403
22800 4
1 3.24399
2 3.37376
3 2.92343
4 9.54118
22810 4
1 3.23408
2 3.35726
3 2.94106
4 9.5324
22820 4
1 3.23484
2 3.3422
3 2.95796
4 9.53499
22830 4
1 3.24782
2 3.34119
3 2.97251
4 9.56153
22840 4
1 3.25923
2 3.34537
3 2.98659
4 9.59118
22850 4
1 3.25794
2 3.34413
3 2.99315
4 9.59522
22860 4
1 3.2555
2 3.34114
3 2.99544
4 9.59208
22870 4
1 3.26382
2 3.34487
3 3.00062
4 9.6093
22880 4
1 3.28058
2 3.35745
3 3.00995
4 9.64798
22890 4
1 3.29731
2 3.36636
3 3.02456
4 9.68822
22900 4
1 3.30291
2 3.36566
3 3.03933
4 9.7079
22910 4
1 3.29782
2 3.3595
3 3.04229
4 9.69961
22920 4
1 3.29063
2 3.35856
3 3.03655
4 9.68575
22930 4
1 3.28512
2 3.37356
3 3.03921
4 9.6979
22940 4
1 3.28364
2 3.39722
3 3.04939
4 9.73025
22950 4
1 3.28968
2 3.41453
3 3.05519
4 9.7594
22960 4
1 3.29898
2 3.41935
3 3.05222
4 9.77055
22970 4
1 3.30042
2 3.41852
3 3.04594
4 9.76488
22980 4
1 3.29391
2 3.42592
3 3.0468
4 9.76663
22990 4
1 3.28791
2 3.44302
3 3.05822
4 9.78914
23000 4
1 3.29078
2 3.46303
3 3.07375
4 9.82756
23010 4
1 3.30245
2 3.48114
3 3.08029
4 9.86388
23020 4
1 3.31535
2 3.49076
3 3.07039
4 9.8765
23030 4
1 3.32695
2 3.4904
3 3.04609
4 9.86344
23040 4
1 3.32761
2 3.48299
3 3.01938
4 9.82999
23050 4
1 3.31297
2 3.47148
3 3.00025
4 9.7847
23060 4
1 3.29926
2 3.46573
3 2.99625
4 9.76123
23070 4
1 3.30563
2 3.46966
3 3.00179
4 9.77708
23080 4
1 3.32571
2 3.4805
3 3.01526
4 9.82147
23090 4
1 3.33291
2 3.49027
3 3.03635
4 9.85954
23100 4
1 3.31236
2 3.49156
3 3.05186
4 9.85578
23110 4
1 3.28305
2 3.48572
3 3.04844
4 9.8172
23120 4
1 3.27075
2 3.47313
3 3.02162
4 9.7655
23130 4
1 3.26961
2 3.45396
3 2.99013
4 9.71369
23140 4
1 3.26911
2 3.44069
3 2.96925
4 9.67905
23150 4
1 3.27022
2 3.44508
3 2.96416
4 9.67947
23160 4
1 3.27439
2 3.46523
3 2.97304
4 9.71266
23170 4
1 3.27664
2 3.49147
3 2.98529
4 9.75341
23180 4
1 3.2756
2 3.5175
3 3.00247
4 9.79558
23190 4
1 3.27677
2 3.53233
3 3.03346
4 9.84256
23200 4
1 3.28015
2 3.53478
3 3.0627
4 9.87763
23210 4
1 3.28659
2 3.52852
3 3.06477
4 9.87988
23220 4
1 3.30071
2 3.51874
3 3.03748
4 9.85693
23230 4
1 3.31664
2 3.52096
3 3.00402
4 9.84162
23240 4
1 3.32507
2 3.54187
3 2.98536
4 9.8523
23250 4
1 3.33188
2 3.5704
3 2.98035
4 9.88264
23260 4
1 3.3398
2 3.58564
3 2.97927
4 9.90471
23270 4
1 3.34574
2 3.57351
3 2.97934
4 9.89858
23280 4
1 3.34433
2 3.5357
3 2.98477
4 9.86479
23290 4
1 3.3308
2 3.5011
3 3.0035
4 9.8354
23300 4
1 3.31591
2 3.49149
3 3.02881
4 9.83621
23310 4
1 3.30723
2 3.49947
3 3.05588
4 9.86258
23320 4
1 3.30679
2 3.51385
3 3.07732
4 9.89796
23330 4
1 3.31207
2 3.52561
3 3.08239
4 9.92007
23340 4
1 3.31653
2 3.52837
3 3.08001
4 9.92492
23350 4
1 3.31061
2 3.52653
3 3.0813
4 9.91845
23360 4
1 3.29731
2 3.52022
3 3.08403
4 9.90156
23370 4
1 3.28755
2 3.51026
3 3.08414
4 9.88194
23380 4
1 3.28805
2 3.50593
3 3.07962
4 9.8736
23390 4
1 3.29283
2 3.50831
3 3.07053
4 9.87167
23400 4
1 3.29228
2 3.50607
3 3.06751
4 9.86586
23410 4
1 3.28549
2 3.49184
3 3.07185
4 9.84917
23420 4
1 3.27768
2 3.4732
3 3.08291
4 9.83379
23430 4
1 3.27583
2 3.4622
3 3.10342
4 9.84146
23440 4
1 3.27984
2 3.47067
3 3.11241
4 9.86292
23450 4
1 3.2768
2 3.48863
3 3.09628
4 9.86171
23460 4
1 3.26863
2 3.49803
3 3.07482
4 9.84147
23470 4
1 3.27094
2 3.50043
3 3.06309
4 9.83445
23480 4
1 3.28165
2 3.49984
3 3.06631
4 9.8478
23490 4
1 3.28899
2 3.49679
3 3.0768
4 9.86258
23500 4
1 3.28745
2 3.4973
3 3.08289
4 9.86765
23510 4
1 3.28135
2 3.49512
3 3.07465
4 9.85112
23520 4
1 3.2892
2 3.49186
3 3.0593
4 9.84036
23530 4
1 3.31164
2 3.49687
3 3.05438
4 9.8629
23540 4
1 3.32693
2 3.50411
3 3.06567
4 9.89671
23550 4
1 3.32142
2 3.51183
3 3.08439
4 9.91764
23560 4
1 3.30242
2 3.52143
3 3.09764
4 9.9215
23570 4
1 3.28841
2 3.53566
3 3.10592
4 9.92999
23580 4
1 3.29211
2 3.5513
3 3.10874
4 9.95215
23590 4
1 3.3116
2 3.56005
3 3.10452
4 9.97616
23600 4
1 3.32976
2 3.55164
3 3.10457
4 9.98597
23610 4
1 3.33566
2 3.53153
3 3.11561
4 9.9828
23620 4
1 3.33292
2 3.51737
3 3.12499
4 9.97527
23630 4
1 3.3311
2 3.51424
3 3.12846
4 9.9738
23640 4
1 3.3353
2 3.5108
3 3.1303
4 9.9764
23650 4
1 3.3412
2 3.50216
3 3.13493
4 9.97829
23660 4
1 3.34223
2 3.49637
3 3.1525
4 9.99109
23670 4
1 3.33627
2 3.50439
3 3.17846
4 10.0191
23680 4
1 3.32765
2 3.52699
3 3.20247
4 10.0571
23690 4
1 3.32159
2 3.55116
3 3.22391
4 10.0967
23700 4
1 3.32319
2 3.55869
3 3.24514
4 10.127
23710 4
1 3.33183
2 3.55132
3 3.25603
4 10.1392
23720 4
1 3.33833
2 3.53602
3 3.25498
4 10.1293
23730 4
1 3.34137
2 3.5185
3 3.24182
4 10.1017
23740 4
1 3.34731
2 3.50955
3 3.2275
4 10.0844
23750 4
1 3.35478
2 3.5089
3 3.23215
4 10.0958
23760 4
1 3.36458
2 3.51425
3 3.25375
4 10.1326
23770 4
1 3.37651
2 3.52652
3 3.28745
4 10.1905
23780 4
1 3.37964
2 3.53767
3 3.32113
4 10.2384
23790 4
1 3.37084
2 3.53942
3 3.33869
4 10.249
23800 4
1 3.35552
2 3.52471
3 3.33459
4 10.2148
23810 4
1 3.34824
2 3.50208
3 3.3207
4 10.171
23820 4
1 3.34977
2 3.48888
3 3.30605
4 10.1447
23830 4
1 3.3584
2 3.48761
3 3.28955
4 10.1356
23840 4
1 3.37112
2 3.48025
3 3.28519
4 10.1366
23850 4
1 3.38206
2 3.4645
3 3.29324
4 10.1398
23860 4
1 3.39072
2 3.45169
3 3.29862
4 10.141
23870 4
1 3.38904
2 3.45237
3 3.29912
4 10.1405
23880 4
1 3.37835
2 3.46448
3 3.2932
4 10.136
23890 4
1 3.37549
2 3.47495
3 3.2783
4 10.1287
23900 4
1 3.39283
2 3.47938
3 3.25882
4 10.131
23910 4
1 3.42232
2 3.48195
3 3.24716
4 10.1514
23920 4
1 3.44462
2 3.48687
3 3.24797
4 10.1795
23930 4
1 3.44749
2 3.49226
3 3.25493
4 10.1947
23940 4
1 3.43583
2 3.49505
3 3.25831
4 10.1892
23950 4
1 3.41819
2 3.4899
3 3.25641
4 10.1645
23960 4
1 3.40305
2 3.48172
3 3.25099
4 10.1358
23970 4
1 3.39432
2 3.48039
3 3.24398
4 10.1187
23980 4
1 3.38982
2 3.49172
3 3.24087
4 10.1224
23990 4
1 3.38673
2 3.51349
3 3.24948
4 10.1497
24000 4
1 3.38429
2 3.53213
3 3.26318
4 10.1796
24010 4
1 3.38065
2 3.54311
3 3.2736
4 10.1974
24020 4
1 3.37667
2 3.55671
3 3.26967
4 10.2031
24030 4
1 3.37268
2 3.57141
3 3.25961
4 10.2037
24040 4
1 3.36831
2 3.57578
3 3.25457
4 10.1987
24050 4
1 3.36578
2 3.57205
3 3.25343
4 10.1913
24060 4
1 3.36627
2 3.56678
3 3.26264
4 10.1957
24070 4
1 3.37217
2 3.55459
3 3.28929
4 10.2161
24080 4
1 3.37315
2 3.53812
3 3.31441
4 10.2257
24090 4
1 3.36087
2 3.52526
3 3.322
4 10.2081
24100 4
1 3.34814
2 3.51354
3 3.31823
4 10.1799
24110 4
1 3.34509
2 3.50827
3 3.30862
4 10.162
24120 4
1 3.34622
2 3.51764
3 3.29492
4 10.1588
24130 4
1 3.35013
2 3.53704
3 3.28397
4 10.1711
24140 4
1 3.35782
2 3.54973
3 3.27614
4 10.1837
24150 4
1 3.3668
2 3.54177
3 3.26783
4 10.1764
24160 4
1 3.3707
2 3.51307
3 3.25919
4 10.143
24170 4
1 3.3631
2 3.47745
3 3.25555
4 10.0961
24180 4
1 3.35399
2 3.45288
3 3.2575
4 10.0644
24190 4
1 3.35387
2 3.44382
3 3.25657
4 10.0543
24200 4
1 3.35102
2 3.45119
3 3.24952
4 10.0517
24210 4
1 3.33526
2 3.46941
3 3.24404
4 10.0487
24220 4
1 3.30398
2 3.48289
3 3.24488
4 10.0318
24230 4
1 3.27498
2 3.49076
3 3.2564
4 10.0221
24240 4
1 3.26908
2 3.50939
3 3.27922
4 10.0577
24250 4
1 3.2846
2 3.54293
3 3.30741
4 10.1349
24260 4
1 3.30445
2 3.57147
3 3.33212
4 10.208
24270 4
1 3.31941
2 3.58311
3 3.34554
4 10.2481
24280 4
1 3.33261
2 3.58058
3 3.34092
4 10.2541
24290 4
1 3.34067
2 3.56884
3 3.32702
4 10.2365
24300 4
1 3.33989
2 3.55619
3 3.32313
4 10.2192
24310 4
1 3.33272
2 3.54873
3 3.33636
4 10.2178
24320 4
1 3.3274
2 3.54366
3 3.3532
4 10.2243
24330 4
1 3.3286
2 3.53694
3 3.35413
4 10.2197
24340 4
1 3.34156
2 3.52175
3 3.34258
4 10.2059
24350 4
1 3.35551
2 3.49685
3 3.33182
4 10.1842
24360 4
1 3.36366
2 3.47414
3 3.32603
4 10.1638
24370 4
1 3.36925
2 3.45854
3 3.32662
4 10.1544
24380 4
1 3.37033
2 3.45594
3 3.33248
4 10.1588
24390 4
1 3.35856
2 3.4637
3 3.33955
4 10.1618
24400 4
1 3.34328
2 3.47231
3 3.34809
4 10.1637
24410 4
1 3.3431
2 3.48013
3 3.36175
4 10.185
24420 4
1 3.36218
2 3.48805
3 3.37004
4 10.2203
24430 4
1 3.3881
2 3.49944
3 3.36833
4 10.2559
24440 4
1 3.40441
2 3.51553
3 3.36542
4 10.2854
24450 4
1 3.40785
2 3.52483
3 3.36203
4 10.2947
24460 4
1 3.40306
2 3.52499
3 3.35743
4 10.2855
24470 4
1 3.39526
2 3.51866
3 3.35318
4 10.2671
24480 4
1 3.39068
2 3.50817
3 3.34855
4 10.2474
24490 4
1 3.39579
2 3.5046
3 3.3437
4 10.2441
24500 4
1 3.41534
2 3.51323
3 3.34232
4 10.2709
24510 4
1 3.44266
2 3.52605
3 3.33968
4 10.3084
24520 4
1 3.46468
2 3.53155
3 3.33306
4 10.3293
24530 4
1 3.46776
2 3.52953
3 3.3324
4 10.3297
24540 4
1 3.45644
2 3.53486
3 3.34603
4 10.3373
24550 4
1 3.43913
2 3.54536
3 3.35892
4 10.3434
24560 4
1 3.4219
2 3.55169
3 3.36123
4 10.3348
24570 4
1 3.41873
2 3.55866
3 3.3579
4 10.3353
24580 4
1 3.43779
2 3.56715
3 3.35647
4 10.3614
24590 4
1 3.46488
2 3.56878
3 3.35612
4 10.3898
24600 4
1 3.4783
2 3.57283
3 3.35413
4 10.4053
24610 4
1 3.47756
2 3.58932
3 3.35616
4 10.423
24620 4
1 3.47218
2 3.61238
3 3.35553
4 10.4401
24630 4
1 3.471
2 3.62799
3 3.35093
4 10.4499
24640 4
1 3.47756
2 3.63006
3 3.35038
4 10.458
24650 4
1 3.49197
2 3.61775
3 3.35703
4 10.4668
24660 4
1 3.51529
2 3.59843
3 3.36336
4 10.4771
24670 4
1 3.54012
2 3.58606
3 3.37206
4 10.4982
24680 4
1 3.54501
2 3.58335
3 3.38351
4 10.5119
24690 4
1 3.52881
2 3.58002
3 3.38975
4 10.4986
24700 4
1 3.50098
2 3.57258
3 3.37948
4 10.453
24710 4
1 3.46858
2 3.55735
3 3.3644
4 10.3903
24720 4
1 3.44677
2 3.53588
3 3.36173
4 10.3444
24730 4
1 3.45028
2 3.51827
3 3.36762
4 10.3362
24740 4
1 3.47403
2 3.52518
3 3.36143
4 10.3606
24750 4
1 3.49408
2 3.55768
3 3.33972
4 10.3915
24760 4
1 3.49637
2 3.58881
3 3.31683
4 10.402
24770 4
1 3.48329
2 3.60313
3 3.30074
4 10.3872
24780 4
1 3.46423
2 3.60352
3 3.29883
4 10.3666
24790 4
1 3.45203
2 3.60419
3 3.31363
4 10.3698
24800 4
1 3.46132
2 3.61056
3 3.33308
4 10.405
24810 4
1 3.49186
2 3.61401
3 3.3419
4 10.4478
24820 4
1 3.52461
2 3.61657
3 3.33705
4 10.4782
24830 4
1 3.53975
2 3.63025
3 3.32772
4 10.4977
24840 4
1 3.53603
2 3.64919
3 3.32726
4 10.5125
24850 4
1 3.53006
2 3.66487
3 3.33162
4 10.5266
24860 4
1 3.52994
2 3.67231
3 3.33984
4 10.5421
24870 4
1 3.53362
2 3.66859
3 3.35759
4 10.5598
24880 4
1 3.53735
2 3.66387
3 3.38213
4 10.5833
24890 4
1 3.53643
2 3.66555
3 3.39939
4 10.6014
24900 4
1 3.53781
2 3.67422
3 3.39736
4 10.6094
24910 4
1 3.55019
2 3.6778
3 3.3842
4 10.6122
24920 4
1 3.5648
2 3.68005
3 3.37381
4 10.6187
24930 4
1 3.57437
2 3.68994
3 3.37502
4 10.6393
24940 4
1 3.57734
2 3.69348
3 3.37904
4 10.6499
24950 4
1 3.56929
2 3.68097
3 3.37622
4 10.6265
24960 4
1 3.55329
2 3.66514
3 3.36242
4 10.5809
24970 4
1 3.53608
2 3.65717
3 3.345
4 10.5382
24980 4
1 3.5226
2 3.65275
3 3.34117
4 10.5165
24990 4
1 3.51335
2 3.64992
3 3.35767
4 10.5209
25000 4
1 3.50743
2 3.64735
3 3.38369
4 10.5385
