# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.92742
3 2.06414
4 5.85316
21200 4
1 1.86346
2 1.92907
3 2.06258
4 5.85511
21210 4
1 1.86348
2 1.9349
3 2.06542
4 5.8638
21220 4
1 1.8591
2 1.93473
3 2.07077
4 5.8646
21230 4
1 1.85511
2 1.92895
3 2.06973
4 5.85379
21240 4
1 1.86142
2 1.92374
3 2.06041
4 5.84557
21250 4
1 1.87835
2 1.92788
3 2.04391
4 5.85014
21260 4
1 1.89298
2 1.94142
3 2.02798
4 5.86238
21270 4
1 1.8915
2 1.95753
3 2.02038
4 5.86942
21280 4
1 1.87851
2 1.97406
3 2.02065
4 5.87322
21290 4
1 1.8635
2 1.98874
3 2.02336
4 5.8756
21300 4
1 1.85671
2 2.00105
3 2.02904
4 5.8868
21310 4
1 1.86455
2 2.0057
3 2.03779
4 5.90804
21320 4
1 1.88134
2 1.99374
3 2.04968
4 5.92476
21330 4
1 1.89884
2 1.97531
3 2.05839
4 5.93255
21340 4
1 1.90545
2 1.96649
3 2.06459
4 5.93653
21350 4
1 1.90481
2 1.97163
3 2.0698
4 5.94624
21360 4
1 1.90482
2 1.98812
3 2.06621
4 5.95914
21370 4
1 1.91022
2 2.00707
3 2.05547
4 5.97275
21380 4
1 1.92231
2 2.02114
3 2.04948
4 5.99293
21390 4
1 1.93054
2 2.02666
3 2.0546
4 6.0118
21400 4
1 1.92841
2 2.02371
3 2.06541
4 6.01753
21410 4
1 1.91768
2 2.01765
3 2.07786
4 6.01318
21420 4
1 1.91124
2 2.01281
3 2.09436
4 6.01841
21430 4
1 1.91695
2 2.009
3 2.11433
4 6.04029
21440 4
1 1.92502
2 1.99833
3 2.12228
4 6.04563
21450 4
1 1.92617
2 1.98307
3 2.1082
4 6.01744
21460 4
1 1.91915
2 1.97086
3 2.08844
4 5.97845
21470 4
1 1.91302
2 1.96394
3 2.07371
4 5.95067
21480 4
1 1.90824
2 1.95956
3 2.06217
4 5.92996
21490 4
1 1.89865
2 1.95523
3 2.05509
4 5.90897
21500 4
1 1.88455
2 1.94633
3 2.05649
4 5.88737
21510 4
1 1.8648
2 1.93249
3 2.05669
4 5.85398
21520 4
1 1.84419
2 1.91592
3 2.04894
4 5.80905
21530 4
1 1.8349
2 1.90092
3 2.04241
4 5.77822
21540 4
1 1.84502
2 1.89524
3 2.04354
4 5.78381
21550 4
1 1.8679
2 1.90296
3 2.04826
4 5.81913
21560 4
1 1.8863
2 1.91383
3 2.05349
4 5.85362
21570 4
1 1.89038
2 1.91933
3 2.0617
4 5.87141
21580 4
1 1.88366
2 1.92278
3 2.06957
4 5.87601
21590 4
1 1.87471
2 1.92474
3 2.0747
4 5.87415
21600 4
1 1.87171
2 1.92155
3 2.07412
4 5.86737
21610 4
1 1.87918
2 1.90448
3 2.06679
4 5.85045
21620 4
1 1.8873
2 1.88186
3 2.05752
4 5.82668
21630 4
1 1.88778
2 1.86802
3 2.04733
4 5.80312
21640 4
1 1.89054
2 1.86983
3 2.03973
4 5.8001
21650 4
1 1.89704
2 1.88055
3 2.0422
4 5.81979
21660 4
1 1.89875
2 1.89037
3 2.04637
4 5.8355
21670 4
1 1.8884
2 1.89858
3 2.04456
4 5.83154
21680 4
1 1.87057
2 1.90306
3 2.04719
4 5.82082
21690 4
1 1.86141
2 1.90521
3 2.06075
4 5.82737
21700 4
1 1.8653
2 1.9021
3 2.07778
4 5.84518
21710 4
1 1.87604
2 1.9036
3 2.08539
4 5.86502
21720 4
1 1.88606
2 1.91497
3 2.08446
4 5.88548
21730 4
1 1.8929
2 1.9235
3 2.09082
4 5.90723
21740 4
1 1.89113
2 1.92543
3 2.11157
4 5.92813
21750 4
1 1.88649
2 1.92
3 2.13974
4 5.94622
21760 4
1 1.88314
2 1.91085
3 2.16515
4 5.95914
21770 4
1 1.88208
2 1.89986
3 2.17404
4 5.95598
21780 4
1 1.88119
2 1.90079
3 2.16566
4 5.94763
21790 4
1 1.88676
2 1.91803
3 2.14916
4 5.95395
21800 4
1 1.89653
2 1.94071
3 2.13168
4 5.96892
21810 4
1 1.89654
2 1.94708
3 2.11928
4 5.9629
21820 4
1 1.89316
2 1.93769
3 2.11047
4 5.94133
21830 4
1 1.89399
2 1.92754
3 2.09935
4 5.92088
21840 4
1 1.89837
2 1.92063
3 2.09085
4 5.90985
21850 4
1 1.89861
2 1.91673
3 2.08841
4 5.90374
21860 4
1 1.89384
2 1.9153
3 2.09075
4 5.89989
21870 4
1 1.88621
2 1.90817
3 2.08906
4 5.88344
21880 4
1 1.88108
2 1.89123
3 2.08166
4 5.85397
21890 4
1 1.88321
2 1.8711
3 2.07414
4 5.82844
21900 4
1 1.89354
2 1.85477
3 2.07471
4 5.82303
21910 4
1 1.90145
2 1.8459
3 2.08089
4 5.82824
21920 4
1 1.90327
2 1.84342
3 2.09055
4 5.83724
21930 4
1 1.89615
2 1.8468
3 2.10299
4 5.84594
21940 4
1 1.89008
2 1.85709
3 2.11551
4 5.86268
21950 4
1 1.8909
2 1.87706
3 2.12216
4 5.89012
21960 4
1 1.89625
2 1.8962
3 2.12369
4 5.91613
21970 4
1 1.90049
2 1.90616
3 2.11802
4 5.92467
21980 4
1 1.89541
2 1.90621
3 2.1109
4 5.91252
21990 4
1 1.8779
2 1.9074
3 2.10106
4 5.88635
22000 4
1 1.85978
2 1.9117
3 2.08936
4 5.86084
22010 4
1 1.85351
2 1.91801
3 2.07885
4 5.85037
22020 4
1 1.86448
2 1.92676
3 2.07541
4 5.86665
22030 4
1 1.886
2 1.93398
3 2.08175
4 5.90172
22040 4
1 1.9026
2 1.93469
3 2.09122
4 5.92851
22050 4
1 1.90933
2 1.93131
3 2.10023
4 5.94087
22060 4
1 1.90853
2 1.92679
3 2.1029
4 5.93823
22070 4
1 1.90289
2 1.92436
3 2.09798
4 5.92522
22080 4
1 1.89931
2 1.92678
3 2.0836
4 5.90969
22090 4
1 1.90097
2 1.92665
3 2.06707
4 5.89469
22100 4
1 1.90078
2 1.91907
3 2.06476
4 5.88461
22110 4
1 1.89547
2 1.91407
3 2.08108
4 5.89061
22120 4
1 1.88906
2 1.91653
3 2.10485
4 5.91044
22130 4
1 1.88469
2 1.91782
3 2.12637
4 5.92888
22140 4
1 1.87486
2 1.92038
3 2.14117
4 5.93641
22150 4
1 1.85949
2 1.92651
3 2.14462
4 5.93062
22160 4
1 1.8506
2 1.92711
3 2.13704
4 5.91474
22170 4
1 1.85166
2 1.92093
3 2.13488
4 5.90748
22180 4
1 1.86008
2 1.91673
3 2.14551
4 5.92232
22190 4
1 1.87056
2 1.92193
3 2.15991
4 5.95239
22200 4
1 1.87706
2 1.93022
3 2.17821
4 5.98548
22210 4
1 1.88066
2 1.93122
3 2.19171
4 6.00359
22220 4
1 1.88595
2 1.9328
3 2.18735
4 6.0061
22230 4
1 1.89771
2 1.94194
3 2.17109
4 6.01074
22240 4
1 1.91042
2 1.95578
3 2.15962
4 6.02582
22250 4
1 1.92002
2 1.96858
3 2.15991
4 6.04852
22260 4
1 1.92621
2 1.97878
3 2.17017
4 6.07516
22270 4
1 1.92977
2 1.98486
3 2.18466
4 6.09929
22280 4
1 1.9338
2 1.99028
3 2.19409
4 6.11816
22290 4
1 1.93132
2 1.99689
3 2.19313
4 6.12134
22300 4
1 1.92348
2 2.00156
3 2.18313
4 6.10818
22310 4
1 1.91606
2 2.0047
3 2.16972
4 6.09047
22320 4
1 1.9114
2 2.00477
3 2.16086
4 6.07703
22330 4
1 1.91318
2 2.00251
3 2.15835
4 6.07404
22340 4
1 1.92024
2 2.00436
3 2.16104
4 6.08564
22350 4
1 1.92587
2 2.01187
3 2.16753
4 6.10526
22360 4
1 1.92435
2 2.01758
3 2.17483
4 6.11676
22370 4
1 1.92125
2 2.01961
3 2.17876
4 6.11961
22380 4
1 1.92368
2 2.01646
3 2.17569
4 6.11583
22390 4
1 1.93299
2 2.00925
3 2.1731
4 6.11534
22400 4
1 1.94637
2 2.00162
3 2.1726
4 6.12058
22410 4
1 1.9541
2 1.99057
3 2.17643
4 6.1211
22420 4
1 1.95467
2 1.9797
3 2.18524
4 6.11962
22430 4
1 1.95137
2 1.97679
3 2.19209
4 6.12025
22440 4
1 1.95095
2 1.98118
3 2.19261
4 6.12474
22450 4
1 1.95814
2 1.98526
3 2.18817
4 6.13158
22460 4
1 1.96756
2 1.98094
3 2.18711
4 6.13561
22470 4
1 1.97207
2 1.97345
3 2.19905
4 6.14457
22480 4
1 1.97191
2 1.97288
3 2.21514
4 6.15993
22490 4
1 1.96707
2 1.9787
3 2.22695
4 6.17272
22500 4
1 1.95966
2 1.9851
3 2.23055
4 6.17532
22510 4
1 1.9504
2 1.99452
3 2.22143
4 6.16635
22520 4
1 1.93738
2 2.00596
3 2.20739
4 6.15074
22530 4
1 1.92213
2 2.01504
3 2.20191
4 6.13908
22540 4
1 1.91251
2 2.02008
3 2.20319
4 6.13578
22550 4
1 1.91708
2 2.02138
3 2.20891
4 6.14737
22560 4
1 1.93474
2 2.01481
3 2.21033
4 6.15988
22570 4
1 1.94821
2 2.00499
3 2.21087
4 6.16407
22580 4
1 1.94594
2 2.00447
3 2.21531
4 6.16572
22590 4
1 1.93587
2 2.01224
3 2.22265
4 6.17077
22600 4
1 1.92297
2 2.01995
3 2.22644
4 6.16936
22610 4
1 1.90761
2 2.01973
3 2.22873
4 6.15607
22620 4
1 1.89628
2 2.00849
3 2.23173
4 6.1365
22630 4
1 1.89141
2 1.9924
3 2.2401
4 6.1239
22640 4
1 1.89387
2 1.97814
3 2.2569
4 6.12891
22650 4
1 1.90159
2 1.97253
3 2.27171
4 6.14582
22660 4
1 1.90879
2 1.97228
3 2.27915
4 6.16022
22670 4
1 1.91086
2 1.97425
3 2.28174
4 6.16685
22680 4
1 1.91066
2 1.97343
3 2.28597
4 6.17005
22690 4
1 1.91233
2 1.96856
3 2.294
4 6.17488
22700 4
1 1.91647
2 1.97427
3 2.29839
4 6.18913
22710 4
1 1.92392
2 1.99342
3 2.29668
4 6.21402
22720 4
1 1.93304
2 2.01582
3 2.28845
4 6.23731
22730 4
1 1.93805
2 2.02703
3 2.27761
4 6.2427
22740 4
1 1.93221
2 2.02736
3 2.26591
4 6.22549
22750 4
1 1.92208
2 2.02958
3 2.25651
4 6.20816
22760 4
1 1.91434
2 2.04189
3 2.25252
4 6.20875
22770 4
1 1.91493
2 2.05169
3 2.25269
4 6.21931
22780 4
1 1.92144
2 2.05192
3 2.25366
4 6.22702
22790 4
1 1.92754
2 2.04665
3 2.25617
4 6.23036
22800 4
1 1.92676
2 2.04307
3 2.26304
4 6.23287
22810 4
1 1.92079
2 2.0441
3 2.26468
4 6.22957
22820 4
1 1.91749
2 2.04278
3 2.25313
4 6.21339
22830 4
1 1.92297
2 2.03815
3 2.2348
4 6.19592
22840 4
1 1.93355
2 2.03052
3 2.22205
4 6.18611
22850 4
1 1.94049
2 2.02399
3 2.21844
4 6.18293
22860 4
1 1.93858
2 2.01623
3 2.22584
4 6.18066
22870 4
1 1.93119
2 2.01168
3 2.23945
4 6.18232
22880 4
1 1.92508
2 2.01939
3 2.24226
4 6.18673
22890 4
1 1.92039
2 2.03567
3 2.23707
4 6.19312
22900 4
1 1.91749
2 2.05321
3 2.22805
4 6.19875
22910 4
1 1.91696
2 2.05826
3 2.21945
4 6.19467
22920 4
1 1.9199
2 2.05165
3 2.21604
4 6.18759
22930 4
1 1.92698
2 2.04295
3 2.21614
4 6.18607
22940 4
1 1.93247
2 2.04264
3 2.21476
4 6.18987
22950 4
1 1.93337
2 2.05812
3 2.20537
4 6.19686
22960 4
1 1.92692
2 2.07844
3 2.20129
4 6.20665
22970 4
1 1.9134
2 2.09239
3 2.21029
4 6.21608
22980 4
1 1.90026
2 2.10034
3 2.22999
4 6.23059
22990 4
1 1.89197
2 2.10839
3 2.24758
4 6.24794
23000 4
1 1.88557
2 2.11431
3 2.25269
4 6.25257
23010 4
1 1.88188
2 2.11569
3 2.24691
4 6.24448
23020 4
1 1.88319
2 2.11438
3 2.23726
4 6.23484
23030 4
1 1.88508
2 2.10992
3 2.22781
4 6.2228
23040 4
1 1.88634
2 2.10285
3 2.21771
4 6.2069
23050 4
1 1.88283
2 2.09494
3 2.20667
4 6.18444
23060 4
1 1.87276
2 2.09684
3 2.1943
4 6.1639
23070 4
1 1.86278
2 2.10606
3 2.1824
4 6.15124
23080 4
1 1.85947
2 2.1115
3 2.17318
4 6.14416
23090 4
1 1.86475
2 2.10751
3 2.16811
4 6.14038
23100 4
1 1.87372
2 2.09744
3 2.171
4 6.14215
23110 4
1 1.88384
2 2.09309
3 2.18456
4 6.16149
23120 4
1 1.89839
2 2.09483
3 2.19823
4 6.19145
23130 4
1 1.915
2 2.09701
3 2.2048
4 6.2168
23140 4
1 1.92702
2 2.09168
3 2.21167
4 6.23038
23150 4
1 1.9345
2 2.08093
3 2.22484
4 6.24026
23160 4
1 1.94356
2 2.07178
3 2.2396
4 6.25493
23170 4
1 1.95367
2 2.06829
3 2.23909
4 6.26106
23180 4
1 1.9627
2 2.07525
3 2.22318
4 6.26112
23190 4
1 1.96951
2 2.08504
3 2.20674
4 6.26129
23200 4
1 1.96746
2 2.0917
3 2.20315
4 6.26231
23210 4
1 1.9585
2 2.09715
3 2.20871
4 6.26436
23220 4
1 1.95371
2 2.10038
3 2.21726
4 6.27135
23230 4
1 1.95903
2 2.10768
3 2.22621
4 6.29291
23240 4
1 1.97089
2 2.11661
3 2.23613
4 6.32363
23250 4
1 1.98285
2 2.11985
3 2.24635
4 6.34904
23260 4
1 1.99247
2 2.11377
3 2.25251
4 6.35875
23270 4
1 1.9989
2 2.09925
3 2.25124
4 6.3494
23280 4
1 2.00185
2 2.08305
3 2.24497
4 6.32988
23290 4
1 1.99882
2 2.07498
3 2.23749
4 6.31129
23300 4
1 1.9905
2 2.08576
3 2.22682
4 6.30307
23310 4
1 1.98268
2 2.1039
3 2.21586
4 6.30244
23320 4
1 1.96904
2 2.11449
3 2.2081
4 6.29163
23330 4
1 1.95337
2 2.1103
3 2.20323
4 6.2669
23340 4
1 1.94305
2 2.10113
3 2.20555
4 6.24973
23350 4
1 1.94012
2 2.10099
3 2.21134
4 6.25245
23360 4
1 1.94608
2 2.1096
3 2.21686
4 6.27254
23370 4
1 1.96156
2 2.12116
3 2.21949
4 6.30221
23380 4
1 1.97936
2 2.1254
3 2.21775
4 6.32251
23390 4
1 1.99083
2 2.11724
3 2.21596
4 6.32404
23400 4
1 1.99528
2 2.10625
3 2.21837
4 6.3199
23410 4
1 1.9948
2 2.09887
3 2.22041
4 6.31408
23420 4
1 1.99687
2 2.09837
3 2.21623
4 6.31147
23430 4
1 2.00447
2 2.09741
3 2.20484
4 6.30672
23440 4
1 2.01193
2 2.09179
3 2.19441
4 6.29813
23450 4
1 2.01421
2 2.08468
3 2.18473
4 6.28362
23460 4
1 2.009
2 2.0792
3 2.17776
4 6.26595
23470 4
1 2.00019
2 2.07949
3 2.16904
4 6.24871
23480 4
1 1.99042
2 2.0861
3 2.1576
4 6.23413
23490 4
1 1.97905
2 2.10176
3 2.15663
4 6.23744
23500 4
1 1.97041
2 2.12221
3 2.16378
4 6.2564
23510 4
1 1.9608
2 2.13848
3 2.16804
4 6.26732
23520 4
1 1.95228
2 2.14381
3 2.16719
4 6.26328
23530 4
1 1.95157
2 2.13435
3 2.16381
4 6.24972
23540 4
1 1.96124
2 2.11826
3 2.15903
4 6.23853
23550 4
1 1.9745
2 2.0982
3 2.15537
4 6.22806
23560 4
1 1.97709
2 2.07283
3 2.15754
4 6.20746
23570 4
1 1.97183
2 2.05143
3 2.16675
4 6.19002
23580 4
1 1.96513
2 2.04167
3 2.18045
4 6.18725
23590 4
1 1.96592
2 2.04287
3 2.18645
4 6.19524
23600 4
1 1.97293
2 2.04849
3 2.17628
4 6.1977
23610 4
1 1.97659
2 2.05841
3 2.16492
4 6.19993
23620 4
1 1.97535
2 2.07383
3 2.16452
4 6.2137
23630 4
1 1.9698
2 2.08938
3 2.17514
4 6.23432
23640 4
1 1.96639
2 2.09291
3 2.18648
4 6.24579
23650 4
1 1.96223
2 2.08381
3 2.18914
4 6.23518
23660 4
1 1.95919
2 2.07113
3 2.18593
4 6.21626
23670 4
1 1.96381
2 2.06354
3 2.18113
4 6.20847
23680 4
1 1.97301
2 2.06151
3 2.17909
4 6.21361
23690 4
1 1.98345
2 2.06218
3 2.18432
4 6.22995
23700 4
1 1.98562
2 2.06552
3 2.18833
4 6.23947
23710 4
1 1.97522
2 2.07418
3 2.1892
4 6.23861
23720 4
1 1.95588
2 2.08559
3 2.18594
4 6.22741
23730 4
1 1.93146
2 2.10034
3 2.17865
4 6.21045
23740 4
1 1.91225
2 2.11531
3 2.17179
4 6.19935
23750 4
1 1.90476
2 2.12162
3 2.17035
4 6.19672
23760 4
1 1.90477
2 2.12092
3 2.1748
4 6.20049
23770 4
1 1.90642
2 2.12137
3 2.18452
4 6.21231
23780 4
1 1.90848
2 2.12465
3 2.1965
4 6.22963
23790 4
1 1.91511
2 2.12751
3 2.20707
4 6.24969
23800 4
1 1.92496
2 2.12873
3 2.21822
4 6.27191
23810 4
1 1.93235
2 2.13532
3 2.23324
4 6.30091
23820 4
1 1.93437
2 2.14318
3 2.24453
4 6.32208
23830 4
1 1.92899
2 2.14653
3 2.24993
4 6.32545
23840 4
1 1.9231
2 2.1425
3 2.24969
4 6.31529
23850 4
1 1.91924
2 2.13447
3 2.24252
4 6.29623
23860 4
1 1.91887
2 2.12701
3 2.23549
4 6.28137
23870 4
1 1.92442
2 2.12365
3 2.22925
4 6.27731
23880 4
1 1.93392
2 2.13028
3 2.21951
4 6.2837
23890 4
1 1.9433
2 2.14369
3 2.21058
4 6.29757
23900 4
1 1.94919
2 2.15601
3 2.201
4 6.3062
23910 4
1 1.95793
2 2.16299
3 2.18806
4 6.30898
23920 4
1 1.96498
2 2.16301
3 2.17606
4 6.30405
23930 4
1 1.96585
2 2.15754
3 2.17196
4 6.29535
23940 4
1 1.96477
2 2.14987
3 2.17739
4 6.29203
23950 4
1 1.96721
2 2.14222
3 2.19225
4 6.30167
23960 4
1 1.97022
2 2.13831
3 2.20724
4 6.31578
23970 4
1 1.97461
2 2.1418
3 2.21133
4 6.32773
23980 4
1 1.98408
2 2.15138
3 2.20655
4 6.34202
23990 4
1 1.9936
2 2.16169
3 2.20184
4 6.35713
24000 4
1 1.99813
2 2.16905
3 2.19965
4 6.36682
24010 4
1 1.99284
2 2.17008
3 2.19485
4 6.35778
24020 4
1 1.98138
2 2.16722
3 2.18283
4 6.33143
24030 4
1 1.97891
2 2.16211
3 2.17257
4 6.31359
24040 4
1 1.98558
2 2.1548
3 2.1733
4 6.31367
24050 4
1 1.99109
2 2.1453
3 2.17823
4 6.31462
24060 4
1 1.9933
2 2.13514
3 2.18138
4 6.30983
24070 4
1 1.99144
2 2.12495
3 2.18652
4 6.30291
24080 4
1 1.98659
2 2.11797
3 2.1966
4 6.30116
24090 4
1 1.97757
2 2.1158
3 2.20442
4 6.2978
24100 4
1 1.96718
2 2.12564
3 2.20615
4 6.29897
24110 4
1 1.9637
2 2.15063
3 2.21003
4 6.32435
24120 4
1 1.96917
2 2.17414
3 2.22158
4 6.36489
24130 4
1 1.98188
2 2.17601
3 2.23535
4 6.39324
24140 4
1 1.99421
2 2.16464
3 2.24958
4 6.40843
24150 4
1 2.00006
2 2.15677
3 2.26302
4 6.41985
24160 4
1 2.00528
2 2.16271
3 2.27121
4 6.4392
24170 4
1 2.01785
2 2.17126
3 2.26867
4 6.45778
24180 4
1 2.03051
2 2.16326
3 2.26516
4 6.45893
24190 4
1 2.03121
2 2.14233
3 2.27239
4 6.44592
24200 4
1 2.02136
2 2.12034
3 2.28418
4 6.42587
24210 4
1 2.00335
2 2.10758
3 2.29323
4 6.40416
24220 4
1 1.98418
2 2.10539
3 2.30359
4 6.39316
24230 4
1 1.96987
2 2.10574
3 2.31267
4 6.38828
24240 4
1 1.96221
2 2.10748
3 2.31863
4 6.38832
24250 4
1 1.96337
2 2.10848
3 2.32382
4 6.39567
24260 4
1 1.97326
2 2.10889
3 2.3391
4 6.42125
24270 4
1 1.98302
2 2.1126
3 2.3644
4 6.46002
24280 4
1 1.98768
2 2.12288
3 2.38953
4 6.50009
24290 4
1 1.98804
2 2.14073
3 2.40688
4 6.53565
24300 4
1 1.9884
2 2.16262
3 2.41494
4 6.56596
24310 4
1 1.9933
2 2.17905
3 2.41873
4 6.59108
24320 4
1 2.00078
2 2.18205
3 2.4211
4 6.60392
24330 4
1 2.00882
2 2.1788
3 2.42646
4 6.61408
24340 4
1 2.01931
2 2.17748
3 2.4336
4 6.63039
24350 4
1 2.02221
2 2.17937
3 2.42969
4 6.63128
24360 4
1 2.01464
2 2.18601
3 2.41316
4 6.61382
24370 4
1 2.00692
2 2.19695
3 2.39182
4 6.59569
24380 4
1 2.00889
2 2.20671
3 2.3734
4 6.589
24390 4
1 2.01941
2 2.20902
3 2.36639
4 6.59482
24400 4
1 2.03012
2 2.20313
3 2.36909
4 6.60233
24410 4
1 2.03662
2 2.19395
3 2.38441
4 6.61499
24420 4
1 2.03129
2 2.18702
3 2.4062
4 6.62451
24430 4
1 2.01558
2 2.18019
3 2.42174
4 6.61751
24440 4
1 2.00068
2 2.17625
3 2.43111
4 6.60804
24450 4
1 1.99285
2 2.18208
3 2.43654
4 6.61147
24460 4
1 1.99744
2 2.19901
3 2.43301
4 6.62947
24470 4
1 2.01337
2 2.21739
3 2.41922
4 6.64999
24480 4
1 2.0302
2 2.22343
3 2.39942
4 6.65306
24490 4
1 2.0321
2 2.21238
3 2.38126
4 6.62575
24500 4
1 2.01327
2 2.19443
3 2.37856
4 6.58626
24510 4
1 1.9968
2 2.17995
3 2.39368
4 6.57043
24520 4
1 1.99597
2 2.17088
3 2.41365
4 6.5805
24530 4
1 2.00532
2 2.1667
3 2.43352
4 6.60555
24540 4
1 2.0139
2 2.17063
3 2.43929
4 6.62382
24550 4
1 2.02023
2 2.1745
3 2.42954
4 6.62427
24560 4
1 2.02339
2 2.17164
3 2.41807
4 6.61311
24570 4
1 2.02142
2 2.17235
3 2.41891
4 6.61269
24580 4
1 2.01916
2 2.18302
3 2.42997
4 6.63215
24590 4
1 2.02173
2 2.20083
3 2.44344
4 6.666
24600 4
1 2.03342
2 2.21518
3 2.45202
4 6.70062
24610 4
1 2.04769
2 2.22027
3 2.45493
4 6.72289
24620 4
1 2.06106
2 2.22189
3 2.45841
4 6.74136
24630 4
1 2.06916
2 2.22573
3 2.46254
4 6.75742
24640 4
1 2.07751
2 2.22166
3 2.46658
4 6.76576
24650 4
1 2.08758
2 2.20339
3 2.46885
4 6.75982
24660 4
1 2.09862
2 2.18467
3 2.47121
4 6.7545
24670 4
1 2.10593
2 2.17606
3 2.47144
4 6.75343
24680 4
1 2.09989
2 2.17649
3 2.4683
4 6.74468
24690 4
1 2.08244
2 2.18123
3 2.46258
4 6.72624
24700 4
1 2.05936
2 2.18864
3 2.44869
4 6.69669
24710 4
1 2.04284
2 2.19804
3 2.43301
4 6.67389
24720 4
1 2.03761
2 2.21374
3 2.42444
4 6.6758
24730 4
1 2.04285
2 2.23753
3 2.42906
4 6.70944
24740 4
1 2.05577
2 2.26546
3 2.44107
4 6.76231
24750 4
1 2.07374
2 2.28344
3 2.45038
4 6.80757
24760 4
1 2.08317
2 2.28393
3 2.45607
4 6.82317
24770 4
1 2.07804
2 2.2739
3 2.4534
4 6.80535
24780 4
1 2.06203
2 2.26145
3 2.45054
4 6.77402
24790 4
1 2.04756
2 2.24953
3 2.45184
4 6.74893
24800 4
1 2.04496
2 2.24173
3 2.45301
4 6.7397
24810 4
1 2.06071
2 2.23683
3 2.45243
4 6.74997
24820 4
1 2.08384
2 2.23617
3 2.4491
4 6.76911
24830 4
1 2.10039
2 2.23812
3 2.44169
4 6.7802
24840 4
1 2.10772
2 2.24614
3 2.435
4 6.78886
24850 4
1 2.10427
2 2.25324
3 2.42672
4 6.78423
24860 4
1 2.10101
2 2.25275
3 2.41721
4 6.77097
24870 4
1 2.10576
2 2.25141
3 2.40963
4 6.7668
24880 4
1 2.11342
2 2.25466
3 2.40674
4 6.77483
24890 4
1 2.11709
2 2.26723
3 2.40793
4 6.79225
24900 4
1 2.12252
2 2.28266
3 2.4119
4 6.81707
24910 4
1 2.13167
2 2.29557
3 2.4205
4 6.84774
24920 4
1 2.1414
2 2.29592
3 2.42902
4 6.86634
24930 4
1 2.14701
2 2.28761
3 2.43295
4 6.86757
24940 4
1 2.14607
2 2.28052
3 2.42881
4 6.85541
24950 4
1 2.14021
2 2.2851
3 2.41635
4 6.84166
24960 4
1 2.13459
2 2.29869
3 2.40246
4 6.83574
24970 4
1 2.13309
2 2.31285
3 2.39231
4 6.83824
24980 4
1 2.1349
2 2.32523
3 2.39105
4 6.85119
24990 4
1 2.13795
2 2.33165
3 2.39829
4 6.86789
25000 4
1 2.13374
2 2.32767
3 2.41014
4 6.87156
