# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.01338
3 2.42982
4 6.63324
21200 4
1 2.20142
2 2.0085
3 2.42332
4 6.63323
21210 4
1 2.20754
2 2.00929
3 2.41941
4 6.63624
21220 4
1 2.20828
2 2.01017
3 2.42968
4 6.64813
21230 4
1 2.20545
2 2.00979
3 2.45494
4 6.67018
21240 4
1 2.19676
2 2.00104
3 2.48755
4 6.68535
21250 4
1 2.18537
2 1.98618
3 2.5136
4 6.68516
21260 4
1 2.17939
2 1.97689
3 2.52174
4 6.67802
21270 4
1 2.18663
2 1.97375
3 2.5177
4 6.67808
21280 4
1 2.20524
2 1.97945
3 2.5107
4 6.69539
21290 4
1 2.21835
2 1.98999
3 2.50939
4 6.71774
21300 4
1 2.21679
2 1.99831
3 2.51036
4 6.72547
21310 4
1 2.20631
2 1.99834
3 2.49998
4 6.70463
21320 4
1 2.20283
2 1.99148
3 2.48304
4 6.67735
21330 4
1 2.21129
2 1.98072
3 2.46798
4 6.65999
21340 4
1 2.22231
2 1.97252
3 2.46404
4 6.65887
21350 4
1 2.22681
2 1.97474
3 2.47627
4 6.67782
21360 4
1 2.21646
2 1.98078
3 2.48646
4 6.6837
21370 4
1 2.20562
2 1.98759
3 2.48241
4 6.67561
21380 4
1 2.2072
2 1.99012
3 2.46554
4 6.66287
21390 4
1 2.21865
2 1.98903
3 2.44027
4 6.64796
21400 4
1 2.22656
2 1.98901
3 2.41767
4 6.63325
21410 4
1 2.21932
2 1.98943
3 2.4073
4 6.61605
21420 4
1 2.20827
2 1.996
3 2.41658
4 6.62085
21430 4
1 2.21278
2 2.00076
3 2.4402
4 6.65375
21440 4
1 2.23465
2 1.99673
3 2.46489
4 6.69628
21450 4
1 2.25418
2 1.97963
3 2.48202
4 6.71583
21460 4
1 2.26208
2 1.9644
3 2.4863
4 6.71278
21470 4
1 2.25412
2 1.96795
3 2.48237
4 6.70444
21480 4
1 2.23778
2 1.99363
3 2.48142
4 6.71283
21490 4
1 2.22478
2 2.01821
3 2.49134
4 6.73433
21500 4
1 2.22359
2 2.02776
3 2.50804
4 6.7594
21510 4
1 2.22893
2 2.02247
3 2.51737
4 6.76877
21520 4
1 2.23887
2 2.01219
3 2.51152
4 6.76258
21530 4
1 2.24938
2 2.00463
3 2.49457
4 6.74857
21540 4
1 2.25578
2 1.99517
3 2.47308
4 6.72404
21550 4
1 2.26064
2 1.98565
3 2.4581
4 6.70438
21560 4
1 2.26157
2 1.97771
3 2.46107
4 6.70035
21570 4
1 2.25551
2 1.97678
3 2.47943
4 6.71172
21580 4
1 2.24106
2 1.97816
3 2.49709
4 6.71631
21590 4
1 2.22495
2 1.98349
3 2.51285
4 6.72128
21600 4
1 2.2194
2 1.98304
3 2.52967
4 6.73211
21610 4
1 2.22244
2 1.98531
3 2.53694
4 6.74469
21620 4
1 2.22562
2 1.99076
3 2.53426
4 6.75064
21630 4
1 2.23192
2 1.99875
3 2.52663
4 6.7573
21640 4
1 2.24014
2 2.0024
3 2.51717
4 6.75971
21650 4
1 2.24325
2 2.00123
3 2.50823
4 6.75272
21660 4
1 2.23704
2 1.99364
3 2.50087
4 6.73155
21670 4
1 2.22522
2 1.98125
3 2.49987
4 6.70634
21680 4
1 2.21802
2 1.97412
3 2.50305
4 6.69519
21690 4
1 2.2159
2 1.97181
3 2.49607
4 6.68378
21700 4
1 2.21868
2 1.96427
3 2.47436
4 6.65732
21710 4
1 2.22557
2 1.96109
3 2.45312
4 6.63978
21720 4
1 2.23606
2 1.96293
3 2.44314
4 6.64213
21730 4
1 2.25141
2 1.96474
3 2.44766
4 6.66381
21740 4
1 2.2595
2 1.96864
3 2.46479
4 6.69293
21750 4
1 2.25658
2 1.9705
3 2.48041
4 6.70749
21760 4
1 2.25221
2 1.96157
3 2.48517
4 6.69896
21770 4
1 2.2514
2 1.94796
3 2.49084
4 6.6902
21780 4
1 2.25145
2 1.94321
3 2.50749
4 6.70216
21790 4
1 2.24958
2 1.94621
3 2.53207
4 6.72786
21800 4
1 2.25319
2 1.94945
3 2.55564
4 6.75827
21810 4
1 2.26684
2 1.95051
3 2.57342
4 6.79078
21820 4
1 2.28109
2 1.95371
3 2.58419
4 6.81899
21830 4
1 2.28523
2 1.95995
3 2.59268
4 6.83786
21840 4
1 2.28453
2 1.96884
3 2.59704
4 6.85041
21850 4
1 2.28198
2 1.9753
3 2.59258
4 6.84985
21860 4
1 2.27206
2 1.97423
3 2.58724
4 6.83353
21870 4
1 2.25922
2 1.96338
3 2.58238
4 6.80498
21880 4
1 2.25076
2 1.953
3 2.58125
4 6.78501
21890 4
1 2.25026
2 1.95169
3 2.5835
4 6.78544
21900 4
1 2.25278
2 1.95937
3 2.59068
4 6.80283
21910 4
1 2.24673
2 1.96528
3 2.59622
4 6.80824
21920 4
1 2.24011
2 1.96743
3 2.59367
4 6.80122
21930 4
1 2.24734
2 1.96934
3 2.58827
4 6.80496
21940 4
1 2.26438
2 1.97412
3 2.58034
4 6.81884
21950 4
1 2.27491
2 1.97667
3 2.57016
4 6.82173
21960 4
1 2.27176
2 1.97254
3 2.56499
4 6.80929
21970 4
1 2.26312
2 1.96297
3 2.56428
4 6.79037
21980 4
1 2.26227
2 1.94908
3 2.56684
4 6.77818
21990 4
1 2.27322
2 1.93038
3 2.57368
4 6.77728
22000 4
1 2.28423
2 1.91568
3 2.58674
4 6.78666
22010 4
1 2.2832
2 1.91245
3 2.60023
4 6.79587
22020 4
1 2.27568
2 1.92003
3 2.60116
4 6.79687
22030 4
1 2.27444
2 1.92724
3 2.5943
4 6.79598
22040 4
1 2.2842
2 1.93006
3 2.58503
4 6.79929
22050 4
1 2.30549
2 1.93315
3 2.57744
4 6.81608
22060 4
1 2.32535
2 1.93489
3 2.58236
4 6.84259
22070 4
1 2.33045
2 1.93731
3 2.59589
4 6.86365
22080 4
1 2.32166
2 1.94956
3 2.60566
4 6.87688
22090 4
1 2.30708
2 1.96095
3 2.6091
4 6.87714
22100 4
1 2.30172
2 1.9632
3 2.60001
4 6.86493
22110 4
1 2.30521
2 1.96189
3 2.58193
4 6.84904
22120 4
1 2.31315
2 1.96071
3 2.57068
4 6.84455
22130 4
1 2.32111
2 1.95032
3 2.56858
4 6.84001
22140 4
1 2.32528
2 1.93415
3 2.56979
4 6.82922
22150 4
1 2.32292
2 1.92158
3 2.5741
4 6.81859
22160 4
1 2.31402
2 1.9172
3 2.57951
4 6.81072
22170 4
1 2.30134
2 1.92272
3 2.5884
4 6.81246
22180 4
1 2.28452
2 1.93425
3 2.60127
4 6.82005
22190 4
1 2.26578
2 1.94207
3 2.60725
4 6.8151
22200 4
1 2.25297
2 1.94638
3 2.60328
4 6.80263
22210 4
1 2.25138
2 1.95212
3 2.59116
4 6.79466
22220 4
1 2.25433
2 1.96061
3 2.58
4 6.79495
22230 4
1 2.2565
2 1.96215
3 2.58746
4 6.80611
22240 4
1 2.25897
2 1.95507
3 2.6113
4 6.82534
22250 4
1 2.26441
2 1.95089
3 2.62699
4 6.84229
22260 4
1 2.26388
2 1.95204
3 2.61739
4 6.83331
22270 4
1 2.25794
2 1.95477
3 2.59535
4 6.80807
22280 4
1 2.25513
2 1.95955
3 2.57595
4 6.79063
22290 4
1 2.259
2 1.96047
3 2.56426
4 6.78373
22300 4
1 2.26615
2 1.95662
3 2.55802
4 6.78078
22310 4
1 2.26224
2 1.95508
3 2.54898
4 6.7663
22320 4
1 2.24716
2 1.95615
3 2.54417
4 6.74748
22330 4
1 2.2356
2 1.95421
3 2.54871
4 6.73852
22340 4
1 2.23687
2 1.96083
3 2.55902
4 6.75672
22350 4
1 2.2448
2 1.97597
3 2.5715
4 6.79226
22360 4
1 2.24897
2 1.98566
3 2.5815
4 6.81613
22370 4
1 2.24321
2 1.98196
3 2.58597
4 6.81113
22380 4
1 2.23828
2 1.97415
3 2.58872
4 6.80114
22390 4
1 2.24433
2 1.97566
3 2.59758
4 6.81756
22400 4
1 2.25318
2 1.98474
3 2.60546
4 6.84338
22410 4
1 2.25686
2 1.99145
3 2.60124
4 6.84955
22420 4
1 2.25579
2 1.98686
3 2.5861
4 6.82874
22430 4
1 2.25248
2 1.97525
3 2.56761
4 6.79535
22440 4
1 2.24826
2 1.9608
3 2.56101
4 6.77007
22450 4
1 2.23898
2 1.94912
3 2.5662
4 6.7543
22460 4
1 2.22696
2 1.94864
3 2.57949
4 6.7551
22470 4
1 2.22091
2 1.96187
3 2.59845
4 6.78124
22480 4
1 2.2229
2 1.97743
3 2.61814
4 6.81847
22490 4
1 2.23
2 1.98495
3 2.62927
4 6.84422
22500 4
1 2.24557
2 1.98777
3 2.62676
4 6.8601
22510 4
1 2.26236
2 1.98948
3 2.61441
4 6.86624
22520 4
1 2.2705
2 1.99125
3 2.59946
4 6.86122
22530 4
1 2.27109
2 1.99593
3 2.59107
4 6.85809
22540 4
1 2.26357
2 2.00424
3 2.58977
4 6.85759
22550 4
1 2.25314
2 2.01158
3 2.59336
4 6.85808
22560 4
1 2.25284
2 2.00806
3 2.6086
4 6.8695
22570 4
1 2.26631
2 1.99488
3 2.6344
4 6.89559
22580 4
1 2.2773
2 1.97695
3 2.65813
4 6.91238
22590 4
1 2.28298
2 1.96677
3 2.67507
4 6.92482
22600 4
1 2.28454
2 1.97111
3 2.68014
4 6.9358
22610 4
1 2.28262
2 1.98457
3 2.6813
4 6.94849
22620 4
1 2.27928
2 2.00197
3 2.68467
4 6.96592
22630 4
1 2.2759
2 2.01422
3 2.68696
4 6.97708
22640 4
1 2.27101
2 2.02
3 2.68393
4 6.97494
22650 4
1 2.26326
2 2.0178
3 2.67799
4 6.95904
22660 4
1 2.25738
2 2.01178
3 2.67326
4 6.94241
22670 4
1 2.26089
2 2.00887
3 2.67359
4 6.94334
22680 4
1 2.26939
2 2.01323
3 2.68033
4 6.96296
22690 4
1 2.28446
2 2.02628
3 2.69013
4 7.00086
22700 4
1 2.30505
2 2.03665
3 2.70029
4 7.04198
22710 4
1 2.32216
2 2.03661
3 2.70229
4 7.06106
22720 4
1 2.32689
2 2.03705
3 2.69003
4 7.05398
22730 4
1 2.31781
2 2.03948
3 2.67243
4 7.02971
22740 4
1 2.2993
2 2.04168
3 2.66155
4 7.00253
22750 4
1 2.28117
2 2.04291
3 2.66222
4 6.98631
22760 4
1 2.27596
2 2.04532
3 2.6632
4 6.98447
22770 4
1 2.28607
2 2.0467
3 2.66415
4 6.99692
22780 4
1 2.29195
2 2.03814
3 2.67069
4 7.00078
22790 4
1 2.288
2 2.02253
3 2.68511
4 6.99564
22800 4
1 2.28381
2 2.01196
3 2.69297
4 6.98873
22810 4
1 2.28696
2 2.01485
3 2.68466
4 6.98647
22820 4
1 2.29959
2 2.02722
3 2.67034
4 6.99715
22830 4
1 2.31647
2 2.04071
3 2.65809
4 7.01527
22840 4
1 2.32775
2 2.04732
3 2.65932
4 7.03438
22850 4
1 2.33235
2 2.04728
3 2.67395
4 7.05358
22860 4
1 2.3318
2 2.03986
3 2.68837
4 7.06004
22870 4
1 2.32603
2 2.03073
3 2.69485
4 7.05161
22880 4
1 2.31693
2 2.02676
3 2.69693
4 7.04061
22890 4
1 2.31072
2 2.02217
3 2.702
4 7.03489
22900 4
1 2.30922
2 2.01416
3 2.704
4 7.02738
22910 4
1 2.31193
2 2.01723
3 2.69721
4 7.02637
22920 4
1 2.31513
2 2.0335
3 2.69027
4 7.0389
22930 4
1 2.31285
2 2.05351
3 2.6889
4 7.05525
22940 4
1 2.31073
2 2.07021
3 2.68803
4 7.06897
22950 4
1 2.31115
2 2.07635
3 2.68423
4 7.07174
22960 4
1 2.31055
2 2.07305
3 2.67713
4 7.06074
22970 4
1 2.31059
2 2.06235
3 2.67244
4 7.04538
22980 4
1 2.31783
2 2.05102
3 2.67109
4 7.03994
22990 4
1 2.32508
2 2.04923
3 2.6734
4 7.04771
23000 4
1 2.32661
2 2.05117
3 2.67722
4 7.05501
23010 4
1 2.33446
2 2.05183
3 2.67926
4 7.06555
23020 4
1 2.35085
2 2.04979
3 2.67661
4 7.07724
23030 4
1 2.35962
2 2.04616
3 2.67451
4 7.0803
23040 4
1 2.35443
2 2.04343
3 2.67612
4 7.07398
23050 4
1 2.34162
2 2.0368
3 2.67313
4 7.05155
23060 4
1 2.33374
2 2.02414
3 2.66477
4 7.02265
23070 4
1 2.32518
2 2.01724
3 2.66222
4 7.00463
23080 4
1 2.30955
2 2.0137
3 2.66927
4 6.99252
23090 4
1 2.29482
2 2.00833
3 2.67819
4 6.98134
23100 4
1 2.29264
2 2.004
3 2.68139
4 6.97803
23110 4
1 2.30139
2 2.00529
3 2.67647
4 6.98315
23120 4
1 2.31698
2 2.01547
3 2.66506
4 6.99751
23130 4
1 2.33097
2 2.02787
3 2.65962
4 7.01846
23140 4
1 2.341
2 2.04179
3 2.66587
4 7.04865
23150 4
1 2.34494
2 2.05395
3 2.67993
4 7.07882
23160 4
1 2.34214
2 2.06041
3 2.69259
4 7.09514
23170 4
1 2.33883
2 2.0595
3 2.70323
4 7.10156
23180 4
1 2.33211
2 2.05529
3 2.70999
4 7.09739
23190 4
1 2.32659
2 2.04879
3 2.71354
4 7.08892
23200 4
1 2.33036
2 2.05357
3 2.71311
4 7.09704
23210 4
1 2.33833
2 2.07261
3 2.70186
4 7.11279
23220 4
1 2.34122
2 2.08743
3 2.68188
4 7.11053
23230 4
1 2.33609
2 2.08427
3 2.6596
4 7.07996
23240 4
1 2.32599
2 2.06837
3 2.6457
4 7.04006
23250 4
1 2.31618
2 2.05602
3 2.63948
4 7.01168
23260 4
1 2.31246
2 2.05299
3 2.63683
4 7.00228
23270 4
1 2.31221
2 2.05756
3 2.63623
4 7.006
23280 4
1 2.31469
2 2.0614
3 2.63814
4 7.01423
23290 4
1 2.31888
2 2.05642
3 2.64947
4 7.02478
23300 4
1 2.32703
2 2.05688
3 2.66472
4 7.04863
23310 4
1 2.33712
2 2.07308
3 2.67282
4 7.08302
23320 4
1 2.34647
2 2.08827
3 2.666
4 7.10075
23330 4
1 2.35498
2 2.09125
3 2.65303
4 7.09927
23340 4
1 2.35153
2 2.08221
3 2.64039
4 7.07414
23350 4
1 2.34401
2 2.06428
3 2.62561
4 7.0339
23360 4
1 2.34151
2 2.04988
3 2.61914
4 7.01053
23370 4
1 2.33947
2 2.05516
3 2.62791
4 7.02255
23380 4
1 2.33944
2 2.07319
3 2.64466
4 7.0573
23390 4
1 2.34461
2 2.09087
3 2.65704
4 7.09251
23400 4
1 2.34733
2 2.10245
3 2.65498
4 7.10475
23410 4
1 2.34677
2 2.10665
3 2.64593
4 7.09935
23420 4
1 2.34591
2 2.10598
3 2.64
4 7.09189
23430 4
1 2.34678
2 2.10915
3 2.64049
4 7.09642
23440 4
1 2.35357
2 2.1123
3 2.64963
4 7.1155
23450 4
1 2.36677
2 2.11245
3 2.66384
4 7.14306
23460 4
1 2.37592
2 2.11866
3 2.67966
4 7.17425
23470 4
1 2.37398
2 2.12672
3 2.6918
4 7.1925
23480 4
1 2.36714
2 2.1254
3 2.69397
4 7.18651
23490 4
1 2.35844
2 2.11474
3 2.68436
4 7.15754
23500 4
1 2.34667
2 2.10142
3 2.67501
4 7.1231
23510 4
1 2.33568
2 2.09701
3 2.67327
4 7.10596
23520 4
1 2.33169
2 2.10483
3 2.68053
4 7.11705
23530 4
1 2.33853
2 2.10725
3 2.68891
4 7.13469
23540 4
1 2.35425
2 2.09868
3 2.68401
4 7.13694
23550 4
1 2.36494
2 2.08972
3 2.65934
4 7.11401
23560 4
1 2.3654
2 2.08409
3 2.62756
4 7.07705
23570 4
1 2.35782
2 2.08208
3 2.6066
4 7.0465
23580 4
1 2.34876
2 2.08572
3 2.60595
4 7.04042
23590 4
1 2.34729
2 2.09213
3 2.61308
4 7.0525
23600 4
1 2.35212
2 2.09484
3 2.61249
4 7.05945
23610 4
1 2.3574
2 2.09254
3 2.60701
4 7.05695
23620 4
1 2.36486
2 2.09837
3 2.60202
4 7.06526
23630 4
1 2.38732
2 2.11227
3 2.60097
4 7.10055
23640 4
1 2.41629
2 2.11743
3 2.60348
4 7.1372
23650 4
1 2.43188
2 2.11389
3 2.60922
4 7.15499
23660 4
1 2.42185
2 2.10661
3 2.61476
4 7.14322
23670 4
1 2.39753
2 2.09376
3 2.60678
4 7.09807
23680 4
1 2.37549
2 2.07659
3 2.59083
4 7.04291
23690 4
1 2.36733
2 2.07496
3 2.58599
4 7.02828
23700 4
1 2.3754
2 2.10068
3 2.5905
4 7.06658
23710 4
1 2.39005
2 2.13798
3 2.59413
4 7.12217
23720 4
1 2.39608
2 2.16036
3 2.59338
4 7.14982
23730 4
1 2.39913
2 2.15985
3 2.59023
4 7.14922
23740 4
1 2.40689
2 2.14174
3 2.5866
4 7.13523
23750 4
1 2.41736
2 2.11594
3 2.58123
4 7.11453
23760 4
1 2.42332
2 2.09042
3 2.57365
4 7.08739
23770 4
1 2.41908
2 2.07463
3 2.56541
4 7.05912
23780 4
1 2.40817
2 2.07208
3 2.55554
4 7.03578
23790 4
1 2.39946
2 2.07517
3 2.54899
4 7.02362
23800 4
1 2.40506
2 2.08307
3 2.54878
4 7.03691
23810 4
1 2.42753
2 2.09693
3 2.55889
4 7.08335
23820 4
1 2.45034
2 2.11236
3 2.57852
4 7.14121
23830 4
1 2.46254
2 2.11804
3 2.59892
4 7.1795
23840 4
1 2.45698
2 2.10462
3 2.61054
4 7.17214
23850 4
1 2.43724
2 2.08599
3 2.61528
4 7.13851
23860 4
1 2.41907
2 2.08077
3 2.6144
4 7.11424
23870 4
1 2.40997
2 2.08596
3 2.61158
4 7.10751
23880 4
1 2.40265
2 2.09938
3 2.61813
4 7.12017
23890 4
1 2.39126
2 2.11226
3 2.63457
4 7.13808
23900 4
1 2.38464
2 2.1163
3 2.64829
4 7.14924
23910 4
1 2.38745
2 2.12179
3 2.65469
4 7.16393
23920 4
1 2.39583
2 2.12487
3 2.66283
4 7.18353
23930 4
1 2.40343
2 2.1229
3 2.67465
4 7.20098
23940 4
1 2.41259
2 2.12606
3 2.68078
4 7.21942
23950 4
1 2.42246
2 2.12691
3 2.67524
4 7.22461
23960 4
1 2.42495
2 2.12621
3 2.66523
4 7.21639
23970 4
1 2.41063
2 2.13035
3 2.6563
4 7.19728
23980 4
1 2.38714
2 2.13569
3 2.64813
4 7.17096
23990 4
1 2.3688
2 2.13951
3 2.64837
4 7.15668
24000 4
1 2.35942
2 2.14318
3 2.65386
4 7.15646
24010 4
1 2.35837
2 2.14869
3 2.65046
4 7.15752
24020 4
1 2.35882
2 2.15093
3 2.63665
4 7.1464
24030 4
1 2.3532
2 2.15648
3 2.6232
4 7.13287
24040 4
1 2.34874
2 2.17154
3 2.61764
4 7.13792
24050 4
1 2.3489
2 2.19058
3 2.62046
4 7.15993
24060 4
1 2.35114
2 2.21022
3 2.62485
4 7.18621
24070 4
1 2.35637
2 2.2145
3 2.63022
4 7.20109
24080 4
1 2.35665
2 2.20098
3 2.64338
4 7.20101
24090 4
1 2.35177
2 2.18015
3 2.66216
4 7.19407
24100 4
1 2.3524
2 2.15667
3 2.67937
4 7.18845
24110 4
1 2.36475
2 2.13791
3 2.68724
4 7.1899
24120 4
1 2.37631
2 2.13146
3 2.68024
4 7.18801
24130 4
1 2.36809
2 2.13738
3 2.66943
4 7.1749
24140 4
1 2.34938
2 2.14929
3 2.67122
4 7.16989
24150 4
1 2.33709
2 2.15506
3 2.68075
4 7.1729
24160 4
1 2.33772
2 2.15856
3 2.67999
4 7.17627
24170 4
1 2.34819
2 2.16846
3 2.65995
4 7.1766
24180 4
1 2.35778
2 2.18418
3 2.63149
4 7.17345
24190 4
1 2.35497
2 2.19542
3 2.61029
4 7.16068
24200 4
1 2.34239
2 2.1912
3 2.60389
4 7.13747
24210 4
1 2.33161
2 2.17958
3 2.61204
4 7.12322
24220 4
1 2.32571
2 2.17173
3 2.6238
4 7.12125
24230 4
1 2.32061
2 2.16719
3 2.63101
4 7.1188
24240 4
1 2.3176
2 2.16305
3 2.63735
4 7.118
24250 4
1 2.31537
2 2.16976
3 2.65029
4 7.13543
24260 4
1 2.31183
2 2.18666
3 2.66816
4 7.16665
24270 4
1 2.31006
2 2.19839
3 2.68299
4 7.19144
24280 4
1 2.31125
2 2.198
3 2.68859
4 7.19783
24290 4
1 2.31978
2 2.18351
3 2.68631
4 7.18959
24300 4
1 2.33345
2 2.16428
3 2.68567
4 7.1834
24310 4
1 2.35143
2 2.1568
3 2.68702
4 7.19525
24320 4
1 2.37709
2 2.16183
3 2.68737
4 7.22629
24330 4
1 2.40047
2 2.17366
3 2.67868
4 7.2528
24340 4
1 2.40291
2 2.18954
3 2.6589
4 7.25135
24350 4
1 2.38821
2 2.19748
3 2.64287
4 7.22856
24360 4
1 2.37533
2 2.19208
3 2.6408
4 7.20821
24370 4
1 2.38183
2 2.18522
3 2.64274
4 7.20979
24380 4
1 2.40788
2 2.18559
3 2.64248
4 7.23595
24390 4
1 2.42333
2 2.18219
3 2.63632
4 7.24184
24400 4
1 2.41216
2 2.17474
3 2.62777
4 7.21466
24410 4
1 2.3892
2 2.16986
3 2.62603
4 7.1851
24420 4
1 2.37629
2 2.16509
3 2.63143
4 7.1728
24430 4
1 2.37984
2 2.1605
3 2.64086
4 7.1812
24440 4
1 2.38935
2 2.15926
3 2.65355
4 7.20216
24450 4
1 2.39458
2 2.16103
3 2.65901
4 7.21462
24460 4
1 2.39256
2 2.16331
3 2.65312
4 7.20899
24470 4
1 2.39271
2 2.16581
3 2.64379
4 7.20231
24480 4
1 2.39739
2 2.16342
3 2.63758
4 7.19839
24490 4
1 2.39728
2 2.15097
3 2.64173
4 7.18998
24500 4
1 2.3879
2 2.13197
3 2.6514
4 7.17126
24510 4
1 2.37127
2 2.12234
3 2.655
4 7.14861
24520 4
1 2.36038
2 2.12475
3 2.6534
4 7.13853
24530 4
1 2.36666
2 2.12643
3 2.65256
4 7.14566
24540 4
1 2.38319
2 2.12393
3 2.66014
4 7.16726
24550 4
1 2.39985
2 2.12321
3 2.67661
4 7.19966
24560 4
1 2.41824
2 2.12665
3 2.69125
4 7.23615
24570 4
1 2.43465
2 2.1306
3 2.69883
4 7.26408
24580 4
1 2.44057
2 2.13442
3 2.69941
4 7.2744
24590 4
1 2.43604
2 2.13409
3 2.6944
4 7.26452
24600 4
1 2.42736
2 2.12328
3 2.68471
4 7.23535
24610 4
1 2.41532
2 2.1047
3 2.67059
4 7.19061
24620 4
1 2.40253
2 2.0886
3 2.6633
4 7.15443
24630 4
1 2.39646
2 2.08167
3 2.66601
4 7.14414
24640 4
1 2.38939
2 2.08183
3 2.66761
4 7.13883
24650 4
1 2.37864
2 2.0859
3 2.66483
4 7.12937
24660 4
1 2.37245
2 2.09508
3 2.66366
4 7.13119
24670 4
1 2.37939
2 2.09596
3 2.66843
4 7.14378
24680 4
1 2.39633
2 2.08506
3 2.6759
4 7.15729
24690 4
1 2.4112
2 2.06998
3 2.68191
4 7.16309
24700 4
1 2.41914
2 2.05808
3 2.6879
4 7.16512
24710 4
1 2.41495
2 2.05412
3 2.69739
4 7.16646
24720 4
1 2.40062
2 2.06044
3 2.70022
4 7.16128
24730 4
1 2.38846
2 2.07441
3 2.69239
4 7.15526
24740 4
1 2.38281
2 2.0897
3 2.68121
4 7.15372
24750 4
1 2.38337
2 2.09815
3 2.66728
4 7.1488
24760 4
1 2.38983
2 2.09965
3 2.65683
4 7.1463
24770 4
1 2.39396
2 2.09682
3 2.65924
4 7.15002
24780 4
1 2.3967
2 2.08757
3 2.66984
4 7.15411
24790 4
1 2.40299
2 2.07314
3 2.68755
4 7.16367
24800 4
1 2.40906
2 2.05523
3 2.70844
4 7.17273
24810 4
1 2.41238
2 2.03666
3 2.72979
4 7.17883
24820 4
1 2.41907
2 2.02895
3 2.74723
4 7.19526
24830 4
1 2.43215
2 2.04326
3 2.75343
4 7.22883
24840 4
1 2.4446
2 2.07275
3 2.7486
4 7.26595
24850 4
1 2.44619
2 2.09785
3 2.74494
4 7.28897
24860 4
1 2.43652
2 2.10953
3 2.74304
4 7.28908
24870 4
1 2.42388
2 2.10669
3 2.73475
4 7.26532
24880 4
1 2.41281
2 2.09406
3 2.72016
4 7.22702
24890 4
1 2.4077
2 2.08342
3 2.70786
4 7.19898
24900 4
1 2.40942
2 2.08334
3 2.70671
4 7.19947
24910 4
1 2.41503
2 2.09461
3 2.71652
4 7.22616
24920 4
1 2.4219
2 2.11143
3 2.72895
4 7.26228
24930 4
1 2.42048
2 2.1231
3 2.73684
4 7.28042
24940 4
1 2.40579
2 2.12539
3 2.73586
4 7.26704
24950 4
1 2.38697
2 2.11679
3 2.72729
4 7.23104
24960 4
1 2.38001
2 2.10638
3 2.72028
4 7.20667
24970 4
1 2.38499
2 2.10305
3 2.71934
4 7.20738
24980 4
1 2.39497
2 2.10486
3 2.72235
4 7.22219
24990 4
1 2.40481
2 2.10565
3 2.7226
4 7.23305
25000 4
1 2.4069
2 2.09695
3 2.71403
4 7.21788
