# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.12589
4 2.79744
28660 4
1 0.804161
2 0.880046
3 1.1318
4 2.81601
28670 4
1 0.810146
2 0.881414
3 1.13269
4 2.82425
28680 4
1 0.81536
2 0.881092
3 1.12831
4 2.82476
28690 4
1 0.820951
2 0.882618
3 1.11988
4 2.82344
28700 4
1 0.82706
2 0.884786
3 1.11259
4 2.82443
28710 4
1 0.83392
2 0.886468
3 1.11154
4 2.83193
28720 4
1 0.841355
2 0.885469
3 1.11889
4 2.84571
28730 4
1 0.848638
2 0.879839
3 1.13142
4 2.8599
28740 4
1 0.852679
2 0.873919
3 1.14279
4 2.86939
28750 4
1 0.850802
2 0.874381
3 1.14867
4 2.87385
28760 4
1 0.84636
2 0.881914
3 1.14718
4 2.87545
28770 4
1 0.848346
2 0.889718
3 1.14071
4 2.87877
28780 4
1 0.859559
2 0.889492
3 1.13479
4 2.88385
28790 4
1 0.877388
2 0.882058
3 1.13334
4 2.89278
28800 4
1 0.894688
2 0.874981
3 1.13714
4 2.90681
28810 4
1 0.905385
2 0.872113
3 1.14375
4 2.92125
28820 4
1 0.906025
2 0.867936
3 1.14803
4 2.92199
28830 4
1 0.896382
2 0.858876
3 1.1489
4 2.90416
28840 4
1 0.883531
2 0.84976
3 1.14848
4 2.88178
28850 4
1 0.872575
2 0.844317
3 1.14657
4 2.86347
28860 4
1 0.86822
2 0.843238
3 1.14239
4 2.85384
28870 4
1 0.86977
2 0.843796
3 1.13833
4 2.85189
28880 4
1 0.872814
2 0.844173
3 1.13703
4 2.85402
28890 4
1 0.87355
2 0.84511
3 1.13997
4 2.85863
28900 4
1 0.870103
2 0.844612
3 1.14423
4 2.85894
28910 4
1 0.863965
2 0.841721
3 1.14617
4 2.85186
28920 4
1 0.858407
2 0.840338
3 1.14584
4 2.84458
28930 4
1 0.856047
2 0.841411
3 1.14454
4 2.842
28940 4
1 0.856175
2 0.841879
3 1.142
4 2.84005
28950 4
1 0.854727
2 0.841331
3 1.13974
4 2.8358
28960 4
1 0.849238
2 0.841185
3 1.1409
4 2.83132
28970 4
1 0.843802
2 0.839775
3 1.14475
4 2.82833
28980 4
1 0.843212
2 0.835483
3 1.14826
4 2.82696
28990 4
1 0.847211
2 0.831216
3 1.15234
4 2.83077
29000 4
1 0.850268
2 0.829125
3 1.1567
4 2.83609
29010 4
1 0.849203
2 0.827487
3 1.15973
4 2.83642
29020 4
1 0.844854
2 0.828268
3 1.15966
4 2.83278
29030 4
1 0.839033
2 0.833642
3 1.1557
4 2.82838
29040 4
1 0.834928
2 0.842158
3 1.15127
4 2.82835
29050 4
1 0.833815
2 0.847727
3 1.15218
4 2.83372
29060 4
1 0.833856
2 0.846246
3 1.15923
4 2.83933
29070 4
1 0.831168
2 0.842152
3 1.16727
4 2.84059
29080 4
1 0.82732
2 0.840465
3 1.16848
4 2.83627
29090 4
1 0.825325
2 0.840598
3 1.16279
4 2.82872
29100 4
1 0.825532
2 0.842079
3 1.15615
4 2.82376
29110 4
1 0.827241
2 0.84601
3 1.15325
4 2.8265
29120 4
1 0.831915
2 0.850564
3 1.15689
4 2.83937
29130 4
1 0.838165
2 0.855326
3 1.16329
4 2.85678
29140 4
1 0.840575
2 0.859814
3 1.16647
4 2.86686
29150 4
1 0.836097
2 0.86138
3 1.16571
4 2.86319
29160 4
1 0.827961
2 0.859642
3 1.1636
4 2.8512
29170 4
1 0.823295
2 0.857398
3 1.16248
4 2.84317
29180 4
1 0.824592
2 0.857934
3 1.16254
4 2.84506
29190 4
1 0.830553
2 0.859855
3 1.16477
4 2.85518
29200 4
1 0.837676
2 0.859698
3 1.16859
4 2.86596
29210 4
1 0.841082
2 0.858706
3 1.17093
4 2.87072
29220 4
1 0.842727
2 0.860815
3 1.17101
4 2.87456
29230 4
1 0.846137
2 0.868047
3 1.16943
4 2.88361
29240 4
1 0.850381
2 0.876124
3 1.1665
4 2.89301
29250 4
1 0.852164
2 0.878536
3 1.1644
4 2.8951
29260 4
1 0.850256
2 0.872551
3 1.16286
4 2.88566
29270 4
1 0.850164
2 0.862999
3 1.16174
4 2.8749
29280 4
1 0.856679
2 0.855044
3 1.16258
4 2.87431
29290 4
1 0.868454
2 0.847952
3 1.16591
4 2.88232
29300 4
1 0.880031
2 0.841957
3 1.16882
4 2.89081
29310 4
1 0.883619
2 0.839346
3 1.16819
4 2.89116
29320 4
1 0.878347
2 0.841213
3 1.16177
4 2.88133
29330 4
1 0.869226
2 0.846357
3 1.15492
4 2.8705
29340 4
1 0.862171
2 0.852178
3 1.15582
4 2.87017
29350 4
1 0.860063
2 0.854535
3 1.1605
4 2.8751
29360 4
1 0.861059
2 0.853427
3 1.16298
4 2.87747
29370 4
1 0.864591
2 0.853841
3 1.16375
4 2.88218
29380 4
1 0.87077
2 0.859603
3 1.16389
4 2.89427
29390 4
1 0.876846
2 0.86877
3 1.16723
4 2.91285
29400 4
1 0.880884
2 0.877783
3 1.17747
4 2.93614
29410 4
1 0.8841
2 0.882695
3 1.18961
4 2.9564
29420 4
1 0.886713
2 0.880983
3 1.19629
4 2.96398
29430 4
1 0.88582
2 0.87612
3 1.1979
4 2.95984
29440 4
1 0.882054
2 0.874955
3 1.20207
4 2.95908
29450 4
1 0.881079
2 0.877608
3 1.21177
4 2.97045
29460 4
1 0.884329
2 0.880171
3 1.2221
4 2.9866
29470 4
1 0.887299
2 0.881974
3 1.22639
4 2.99566
29480 4
1 0.888289
2 0.88232
3 1.21938
4 2.98998
29490 4
1 0.885865
2 0.881049
3 1.2027
4 2.96962
29500 4
1 0.879947
2 0.878104
3 1.18488
4 2.94293
29510 4
1 0.87165
2 0.874277
3 1.17266
4 2.91859
29520 4
1 0.86426
2 0.869979
3 1.16523
4 2.89947
29530 4
1 0.860525
2 0.86557
3 1.15912
4 2.88522
29540 4
1 0.862453
2 0.861883
3 1.15507
4 2.87941
29550 4
1 0.867681
2 0.858888
3 1.15228
4 2.87885
29560 4
1 0.871831
2 0.853819
3 1.14629
4 2.87194
29570 4
1 0.870551
2 0.84598
3 1.13968
4 2.85621
29580 4
1 0.8645
2 0.838091
3 1.13918
4 2.84177
29590 4
1 0.861574
2 0.832861
3 1.14567
4 2.8401
29600 4
1 0.863577
2 0.832589
3 1.15458
4 2.85075
29610 4
1 0.86598
2 0.83618
3 1.16181
4 2.86397
29620 4
1 0.86622
2 0.840517
3 1.16569
4 2.87243
29630 4
1 0.864429
2 0.844407
3 1.16591
4 2.87475
29640 4
1 0.863831
2 0.845989
3 1.16539
4 2.87521
29650 4
1 0.866474
2 0.846561
3 1.16338
4 2.87641
29660 4
1 0.872153
2 0.848083
3 1.15759
4 2.87782
29670 4
1 0.876665
2 0.850097
3 1.15197
4 2.87873
29680 4
1 0.876394
2 0.850777
3 1.15226
4 2.87944
29690 4
1 0.872824
2 0.848926
3 1.15688
4 2.87863
29700 4
1 0.868743
2 0.845658
3 1.15799
4 2.87239
29710 4
1 0.866507
2 0.842374
3 1.15159
4 2.86047
29720 4
1 0.868477
2 0.841308
3 1.14063
4 2.85041
29730 4
1 0.87394
2 0.843368
3 1.12905
4 2.84636
29740 4
1 0.873667
2 0.845538
3 1.12308
4 2.84228
29750 4
1 0.865833
2 0.844239
3 1.12394
4 2.83401
29760 4
1 0.856851
2 0.841477
3 1.12586
4 2.82419
29770 4
1 0.852979
2 0.840761
3 1.12787
4 2.82161
29780 4
1 0.85641
2 0.844097
3 1.13336
4 2.83386
29790 4
1 0.861337
2 0.851837
3 1.14468
4 2.85786
29800 4
1 0.863739
2 0.858435
3 1.15679
4 2.87897
29810 4
1 0.865857
2 0.857216
3 1.16435
4 2.88743
29820 4
1 0.868318
2 0.845855
3 1.16608
4 2.88025
29830 4
1 0.869548
2 0.835427
3 1.16464
4 2.86961
29840 4
1 0.866621
2 0.834662
3 1.16273
4 2.86401
29850 4
1 0.8605
2 0.841469
3 1.16296
4 2.86492
29860 4
1 0.854851
2 0.84818
3 1.16527
4 2.86831
29870 4
1 0.852503
2 0.850412
3 1.1676
4 2.87052
29880 4
1 0.854117
2 0.848194
3 1.16797
4 2.87028
29890 4
1 0.859934
2 0.844957
3 1.16693
4 2.87182
29900 4
1 0.866124
2 0.841279
3 1.16569
4 2.87309
29910 4
1 0.868153
2 0.836759
3 1.16295
4 2.86787
29920 4
1 0.8684
2 0.835338
3 1.15896
4 2.8627
29930 4
1 0.869682
2 0.839558
3 1.15453
4 2.86377
29940 4
1 0.87317
2 0.845254
3 1.15096
4 2.86938
29950 4
1 0.879177
2 0.846237
3 1.14979
4 2.8752
29960 4
1 0.88364
2 0.842587
3 1.15181
4 2.87804
29970 4
1 0.882989
2 0.838071
3 1.15446
4 2.87552
29980 4
1 0.87692
2 0.835335
3 1.15703
4 2.86928
29990 4
1 0.869481
2 0.837464
3 1.16025
4 2.86719
30000 4
1 0.867032
2 0.842856
3 1.16287
4 2.87276
30010 4
1 0.870319
2 0.845186
3 1.16551
4 2.88101
30020 4
1 0.873166
2 0.841485
3 1.16819
4 2.88284
30030 4
1 0.870634
2 0.836172
3 1.17237
4 2.87917
30040 4
1 0.86215
2 0.834501
3 1.17934
4 2.87599
30050 4
1 0.850778
2 0.838273
3 1.18527
4 2.87432
30060 4
1 0.843616
2 0.845152
3 1.18534
4 2.87411
30070 4
1 0.845261
2 0.850945
3 1.18077
4 2.87697
30080 4
1 0.851248
2 0.85322
3 1.17647
4 2.88094
30090 4
1 0.857227
2 0.851175
3 1.17351
4 2.88191
30100 4
1 0.863754
2 0.847584
3 1.17364
4 2.88498
30110 4
1 0.86791
2 0.847871
3 1.1746
4 2.89038
30120 4
1 0.864308
2 0.853765
3 1.17544
4 2.89351
30130 4
1 0.853614
2 0.861762
3 1.17157
4 2.88694
30140 4
1 0.843384
2 0.867543
3 1.16187
4 2.8728
30150 4
1 0.840589
2 0.867266
3 1.15627
4 2.86413
30160 4
1 0.845565
2 0.861639
3 1.15794
4 2.86515
30170 4
1 0.855813
2 0.855112
3 1.16123
4 2.87216
30180 4
1 0.86602
2 0.852196
3 1.16023
4 2.87844
30190 4
1 0.870996
2 0.85026
3 1.15469
4 2.87594
30200 4
1 0.868287
2 0.84665
3 1.1488
4 2.86373
30210 4
1 0.857765
2 0.842792
3 1.14463
4 2.84518
30220 4
1 0.845885
2 0.842215
3 1.14293
4 2.83104
30230 4
1 0.83818
2 0.845529
3 1.1429
4 2.82661
30240 4
1 0.835584
2 0.850157
3 1.14364
4 2.82938
30250 4
1 0.836412
2 0.851509
3 1.144
4 2.83192
30260 4
1 0.83546
2 0.848157
3 1.14644
4 2.83005
30270 4
1 0.830769
2 0.845268
3 1.15002
4 2.82606
30280 4
1 0.823366
2 0.845876
3 1.14681
4 2.81605
30290 4
1 0.819368
2 0.84836
3 1.13946
4 2.80719
30300 4
1 0.824825
2 0.853694
3 1.13927
4 2.81779
30310 4
1 0.837042
2 0.862662
3 1.14646
4 2.84616
30320 4
1 0.845463
2 0.87278
3 1.15411
4 2.87235
30330 4
1 0.846681
2 0.879585
3 1.15792
4 2.88418
30340 4
1 0.843764
2 0.878945
3 1.15694
4 2.87964
30350 4
1 0.842844
2 0.873378
3 1.1558
4 2.87202
30360 4
1 0.845434
2 0.868616
3 1.15922
4 2.87327
30370 4
1 0.849197
2 0.867335
3 1.16868
4 2.88521
30380 4
1 0.85198
2 0.868785
3 1.17664
4 2.8974
30390 4
1 0.851975
2 0.870109
3 1.17315
4 2.89524
30400 4
1 0.847126
2 0.86802
3 1.16384
4 2.87898
30410 4
1 0.838503
2 0.862997
3 1.16156
4 2.86306
30420 4
1 0.831085
2 0.858736
3 1.16703
4 2.85685
30430 4
1 0.829317
2 0.857897
3 1.1741
4 2.86132
30440 4
1 0.834725
2 0.859912
3 1.17739
4 2.87202
30450 4
1 0.844111
2 0.860158
3 1.17675
4 2.88102
30460 4
1 0.853408
2 0.854957
3 1.1737
4 2.88206
30470 4
1 0.859676
2 0.847942
3 1.16833
4 2.87594
30480 4
1 0.861386
2 0.84791
3 1.16417
4 2.87346
30490 4
1 0.863599
2 0.854688
3 1.16432
4 2.88261
30500 4
1 0.869339
2 0.862119
3 1.16611
4 2.89757
30510 4
1 0.877585
2 0.867226
3 1.16564
4 2.91045
30520 4
1 0.883238
2 0.868677
3 1.16188
4 2.9138
30530 4
1 0.882851
2 0.864867
3 1.15582
4 2.90353
30540 4
1 0.87933
2 0.858484
3 1.14968
4 2.8875
30550 4
1 0.878824
2 0.854464
3 1.14514
4 2.87843
30560 4
1 0.884308
2 0.855306
3 1.14397
4 2.88358
30570 4
1 0.889528
2 0.8585
3 1.14375
4 2.89178
30580 4
1 0.887747
2 0.859934
3 1.14667
4 2.89435
30590 4
1 0.883988
2 0.861152
3 1.15229
4 2.89743
30600 4
1 0.881574
2 0.863468
3 1.15882
4 2.90386
30610 4
1 0.879549
2 0.865618
3 1.16393
4 2.9091
30620 4
1 0.877797
2 0.868172
3 1.16284
4 2.9088
30630 4
1 0.877174
2 0.873369
3 1.15701
4 2.90755
30640 4
1 0.877266
2 0.879613
3 1.15275
4 2.90963
30650 4
1 0.875579
2 0.883241
3 1.14871
4 2.90753
30660 4
1 0.871655
2 0.882064
3 1.14451
4 2.89823
30670 4
1 0.866191
2 0.877384
3 1.14243
4 2.88601
30680 4
1 0.863143
2 0.872947
3 1.14423
4 2.88032
30690 4
1 0.866652
2 0.868665
3 1.14775
4 2.88306
30700 4
1 0.87659
2 0.866157
3 1.1509
4 2.89365
30710 4
1 0.889036
2 0.867597
3 1.15317
4 2.9098
30720 4
1 0.898551
2 0.869541
3 1.15392
4 2.92201
30730 4
1 0.901651
2 0.871327
3 1.15338
4 2.92636
30740 4
1 0.900298
2 0.874127
3 1.15183
4 2.92626
30750 4
1 0.8987
2 0.875657
3 1.15045
4 2.92481
30760 4
1 0.898384
2 0.873305
3 1.14637
4 2.91805
30770 4
1 0.896876
2 0.866002
3 1.13894
4 2.90182
30780 4
1 0.892422
2 0.857234
3 1.13643
4 2.88609
30790 4
1 0.886634
2 0.852046
3 1.1425
4 2.88118
30800 4
1 0.881015
2 0.851273
3 1.15193
4 2.88422
30810 4
1 0.876361
2 0.852883
3 1.15941
4 2.88865
30820 4
1 0.875048
2 0.854188
3 1.1598
4 2.88903
30830 4
1 0.878337
2 0.853721
3 1.15378
4 2.88584
30840 4
1 0.883002
2 0.854143
3 1.15035
4 2.8875
30850 4
1 0.885661
2 0.857593
3 1.15442
4 2.89767
30860 4
1 0.887477
2 0.860666
3 1.16355
4 2.9117
30870 4
1 0.888436
2 0.860279
3 1.17249
4 2.92121
30880 4
1 0.888096
2 0.858255
3 1.17496
4 2.92131
30890 4
1 0.885282
2 0.855989
3 1.1698
4 2.91107
30900 4
1 0.880027
2 0.85344
3 1.16216
4 2.89563
30910 4
1 0.875521
2 0.85219
3 1.15941
4 2.88712
30920 4
1 0.874655
2 0.853335
3 1.16446
4 2.89244
30930 4
1 0.876266
2 0.858434
3 1.17444
4 2.90914
30940 4
1 0.87915
2 0.868055
3 1.18294
4 2.93015
30950 4
1 0.881718
2 0.878665
3 1.18565
4 2.94603
30960 4
1 0.881192
2 0.884033
3 1.18226
4 2.94748
30970 4
1 0.879891
2 0.881975
3 1.17607
4 2.93793
30980 4
1 0.879937
2 0.877989
3 1.1735
4 2.93142
30990 4
1 0.879691
2 0.878264
3 1.17616
4 2.93412
31000 4
1 0.875356
2 0.882564
3 1.17824
4 2.93616
31010 4
1 0.868808
2 0.884988
3 1.17428
4 2.92808
31020 4
1 0.867348
2 0.883708
3 1.16887
4 2.91993
31030 4
1 0.871479
2 0.881799
3 1.16852
4 2.9218
31040 4
1 0.878255
2 0.882242
3 1.17165
4 2.93214
31050 4
1 0.884276
2 0.885824
3 1.17417
4 2.94427
31060 4
1 0.885968
2 0.890895
3 1.17644
4 2.95331
31070 4
1 0.883403
2 0.894753
3 1.17713
4 2.95528
31080 4
1 0.880946
2 0.896544
3 1.17509
4 2.95258
31090 4
1 0.880727
2 0.896822
3 1.17135
4 2.9489
31100 4
1 0.884456
2 0.894013
3 1.16718
4 2.94565
31110 4
1 0.894157
2 0.886919
3 1.16437
4 2.94544
31120 4
1 0.905169
2 0.879488
3 1.16514
4 2.9498
31130 4
1 0.910949
2 0.874551
3 1.16806
4 2.95356
31140 4
1 0.910381
2 0.872772
3 1.16809
4 2.95124
31150 4
1 0.904739
2 0.873513
3 1.16401
4 2.94226
31160 4
1 0.89809
2 0.877501
3 1.16024
4 2.93583
31170 4
1 0.892631
2 0.884831
3 1.16097
4 2.93843
31180 4
1 0.889394
2 0.888837
3 1.16641
4 2.94464
31190 4
1 0.889477
2 0.884792
3 1.17204
4 2.94631
31200 4
1 0.889203
2 0.876928
3 1.17391
4 2.94004
31210 4
1 0.886495
2 0.873606
3 1.17183
4 2.93194
31220 4
1 0.883422
2 0.875821
3 1.16686
4 2.9261
31230 4
1 0.883766
2 0.87981
3 1.16164
4 2.92522
31240 4
1 0.888925
2 0.882547
3 1.15703
4 2.9285
31250 4
1 0.895055
2 0.878571
3 1.15173
4 2.92535
31260 4
1 0.898479
2 0.869779
3 1.14791
4 2.91617
31270 4
1 0.898066
2 0.863293
3 1.14518
4 2.90654
31280 4
1 0.895909
2 0.860212
3 1.14242
4 2.89854
31290 4
1 0.891999
2 0.859424
3 1.14491
4 2.89634
31300 4
1 0.883833
2 0.860312
3 1.15426
4 2.89841
31310 4
1 0.874426
2 0.86171
3 1.1628
4 2.89893
31320 4
1 0.867908
2 0.860825
3 1.16553
4 2.89426
31330 4
1 0.866976
2 0.860413
3 1.16555
4 2.89294
31340 4
1 0.870645
2 0.862028
3 1.16981
4 2.90248
31350 4
1 0.877292
2 0.86467
3 1.17977
4 2.92173
31360 4
1 0.886059
2 0.864865
3 1.18822
4 2.93914
31370 4
1 0.893214
2 0.863315
3 1.18832
4 2.94485
31380 4
1 0.896177
2 0.862921
3 1.18291
4 2.94201
31390 4
1 0.894403
2 0.861359
3 1.17744
4 2.9332
31400 4
1 0.890201
2 0.856246
3 1.17596
4 2.92241
31410 4
1 0.885705
2 0.849681
3 1.17637
4 2.91175
31420 4
1 0.881514
2 0.845323
3 1.17394
4 2.90077
31430 4
1 0.877588
2 0.843774
3 1.16916
4 2.89052
31440 4
1 0.874982
2 0.843071
3 1.1676
4 2.88566
31450 4
1 0.875797
2 0.84447
3 1.17192
4 2.89219
31460 4
1 0.883197
2 0.847184
3 1.17795
4 2.90833
31470 4
1 0.892633
2 0.850703
3 1.18176
4 2.9251
31480 4
1 0.89368
2 0.853414
3 1.18211
4 2.9292
31490 4
1 0.884826
2 0.850443
3 1.18017
4 2.91544
31500 4
1 0.873885
2 0.843346
3 1.17863
4 2.89586
31510 4
1 0.867156
2 0.836571
3 1.17807
4 2.8818
31520 4
1 0.864592
2 0.832187
3 1.17955
4 2.87632
31530 4
1 0.863495
2 0.83012
3 1.18176
4 2.87538
31540 4
1 0.865028
2 0.832586
3 1.18087
4 2.87849
31550 4
1 0.871473
2 0.838149
3 1.17661
4 2.88623
31560 4
1 0.881317
2 0.842023
3 1.17085
4 2.89419
31570 4
1 0.890078
2 0.841578
3 1.16579
4 2.89745
31580 4
1 0.893367
2 0.837831
3 1.16488
4 2.89607
31590 4
1 0.892058
2 0.833132
3 1.16679
4 2.89198
31600 4
1 0.890361
2 0.829162
3 1.16931
4 2.88884
31610 4
1 0.890802
2 0.826183
3 1.17223
4 2.88922
31620 4
1 0.891652
2 0.823536
3 1.17777
4 2.89296
31630 4
1 0.891917
2 0.821277
3 1.18638
4 2.89958
31640 4
1 0.895117
2 0.8225
3 1.19576
4 2.91338
31650 4
1 0.901424
2 0.827319
3 1.20051
4 2.92925
31660 4
1 0.90602
2 0.833159
3 1.19879
4 2.93797
31670 4
1 0.904858
2 0.840052
3 1.19507
4 2.93998
31680 4
1 0.90126
2 0.847568
3 1.19395
4 2.94278
31690 4
1 0.903037
2 0.85389
3 1.19537
4 2.9523
31700 4
1 0.91158
2 0.860005
3 1.19445
4 2.96604
31710 4
1 0.920774
2 0.867495
3 1.18912
4 2.97738
31720 4
1 0.922807
2 0.874163
3 1.18622
4 2.98319
31730 4
1 0.917131
2 0.878035
3 1.19155
4 2.98672
31740 4
1 0.911613
2 0.87927
3 1.20002
4 2.9909
31750 4
1 0.909682
2 0.877924
3 1.20294
4 2.99055
31760 4
1 0.911096
2 0.875995
3 1.19843
4 2.98553
31770 4
1 0.914752
2 0.875608
3 1.18995
4 2.98031
31780 4
1 0.918379
2 0.875171
3 1.18261
4 2.97616
31790 4
1 0.92131
2 0.870859
3 1.18095
4 2.97312
31800 4
1 0.922471
2 0.862863
3 1.18573
4 2.97106
31810 4
1 0.919246
2 0.853918
3 1.19038
4 2.96354
31820 4
1 0.914696
2 0.847187
3 1.18837
4 2.95025
31830 4
1 0.913709
2 0.842844
3 1.18219
4 2.93874
31840 4
1 0.914936
2 0.841076
3 1.17695
4 2.93296
31850 4
1 0.912537
2 0.84267
3 1.17743
4 2.93264
31860 4
1 0.907122
2 0.848026
3 1.18349
4 2.93864
31870 4
1 0.904833
2 0.855122
3 1.18693
4 2.94688
31880 4
1 0.911179
2 0.862038
3 1.18491
4 2.95812
31890 4
1 0.923665
2 0.867685
3 1.17922
4 2.97057
31900 4
1 0.932545
2 0.870995
3 1.17344
4 2.97698
31910 4
1 0.93197
2 0.874018
3 1.17068
4 2.97667
31920 4
1 0.926185
2 0.878322
3 1.17186
4 2.97636
31930 4
1 0.92004
2 0.881823
3 1.17562
4 2.97748
31940 4
1 0.917049
2 0.882558
3 1.17708
4 2.97669
31950 4
1 0.915868
2 0.881588
3 1.17246
4 2.96991
31960 4
1 0.913979
2 0.881813
3 1.16727
4 2.96307
31970 4
1 0.911984
2 0.882812
3 1.16952
4 2.96432
31980 4
1 0.910895
2 0.882889
3 1.17928
4 2.97307
31990 4
1 0.911226
2 0.88291
3 1.18813
4 2.98226
32000 4
1 0.913611
2 0.880192
3 1.18795
4 2.98175
32010 4
1 0.914584
2 0.873111
3 1.17962
4 2.96731
32020 4
1 0.910587
2 0.865039
3 1.17062
4 2.94625
32030 4
1 0.906203
2 0.857131
3 1.17067
4 2.934
32040 4
1 0.909094
2 0.848893
3 1.17788
4 2.93587
32050 4
1 0.919555
2 0.843548
3 1.18464
4 2.94774
32060 4
1 0.930922
2 0.844728
3 1.18861
4 2.96426
32070 4
1 0.937419
2 0.84897
3 1.19037
4 2.97676
32080 4
1 0.937357
2 0.85472
3 1.19257
4 2.98464
32090 4
1 0.935218
2 0.861648
3 1.19708
4 2.99394
32100 4
1 0.935473
2 0.866202
3 1.19915
4 3.00082
32110 4
1 0.937638
2 0.865511
3 1.19762
4 3.00077
32120 4
1 0.938985
2 0.862569
3 1.19349
4 2.99504
32130 4
1 0.936034
2 0.864849
3 1.19049
4 2.99137
32140 4
1 0.931433
2 0.872415
3 1.18904
4 2.99289
32150 4
1 0.93205
2 0.878425
3 1.18678
4 2.99726
32160 4
1 0.934433
2 0.878002
3 1.18417
4 2.9966
32170 4
1 0.933462
2 0.87228
3 1.18086
4 2.98661
32180 4
1 0.929832
2 0.86845
3 1.17864
4 2.97692
32190 4
1 0.925136
2 0.871017
3 1.18127
4 2.97742
32200 4
1 0.921679
2 0.876792
3 1.18857
4 2.98704
32210 4
1 0.920273
2 0.880106
3 1.19587
4 2.99625
32220 4
1 0.920155
2 0.877973
3 1.20083
4 2.99895
32230 4
1 0.921195
2 0.876312
3 1.2044
4 3.00191
32240 4
1 0.921467
2 0.87944
3 1.20765
4 3.00855
32250 4
1 0.919253
2 0.884585
3 1.20831
4 3.01215
32260 4
1 0.918015
2 0.888662
3 1.20508
4 3.01176
32270 4
1 0.919828
2 0.890632
3 1.20128
4 3.01174
32280 4
1 0.922958
2 0.889201
3 1.19986
4 3.01201
32290 4
1 0.924217
2 0.885379
3 1.20202
4 3.01162
32300 4
1 0.922136
2 0.884222
3 1.20733
4 3.01369
32310 4
1 0.916537
2 0.888294
3 1.21106
4 3.0159
32320 4
1 0.909403
2 0.894342
3 1.20609
4 3.00984
32330 4
1 0.903262
2 0.895839
3 1.19677
4 2.99587
32340 4
1 0.897664
2 0.891285
3 1.19199
4 2.98093
32350 4
1 0.893098
2 0.885036
3 1.19265
4 2.97078
32360 4
1 0.890336
2 0.88148
3 1.19433
4 2.96615
32370 4
1 0.890109
2 0.881265
3 1.19287
4 2.96424
32380 4
1 0.891434
2 0.881592
3 1.18772
4 2.96075
32390 4
1 0.893582
2 0.880384
3 1.17919
4 2.95316
32400 4
1 0.898277
2 0.877241
3 1.16815
4 2.94367
32410 4
1 0.90556
2 0.87409
3 1.16104
4 2.94069
32420 4
1 0.911819
2 0.87393
3 1.15991
4 2.94566
32430 4
1 0.913174
2 0.87511
3 1.16133
4 2.94962
32440 4
1 0.911518
2 0.872665
3 1.16151
4 2.94569
32450 4
1 0.908257
2 0.867469
3 1.16008
4 2.93581
32460 4
1 0.902685
2 0.866198
3 1.15952
4 2.9284
32470 4
1 0.897868
2 0.869588
3 1.15916
4 2.92661
32480 4
1 0.896384
2 0.872418
3 1.15843
4 2.92724
32490 4
1 0.897206
2 0.871856
3 1.15861
4 2.92767
32500 4
1 0.898413
2 0.869308
3 1.15996
4 2.92768
32510 4
1 0.897321
2 0.86911
3 1.16444
4 2.93087
32520 4
1 0.894387
2 0.871142
3 1.17163
4 2.93716
32530 4
1 0.893889
2 0.871519
3 1.17747
4 2.94288
32540 4
1 0.896352
2 0.869576
3 1.18051
4 2.94644
32550 4
1 0.898056
2 0.866514
3 1.18362
4 2.94819
32560 4
1 0.896811
2 0.861405
3 1.18742
4 2.94564
32570 4
1 0.893348
2 0.85597
3 1.18964
4 2.93896
32580 4
1 0.890872
2 0.85458
3 1.19105
4 2.9365
32590 4
1 0.891514
2 0.856672
3 1.191
4 2.93918
32600 4
1 0.89273
2 0.858548
3 1.18807
4 2.93935
32610 4
1 0.89348
2 0.856349
3 1.18383
4 2.93366
32620 4
1 0.895803
2 0.853045
3 1.18321
4 2.93206
32630 4
1 0.898522
2 0.854397
3 1.18878
4 2.9417
32640 4
1 0.902563
2 0.86069
3 1.1946
4 2.95785
32650 4
1 0.906617
2 0.866285
3 1.19216
4 2.96506
32660 4
1 0.90602
2 0.866257
3 1.17901
4 2.95128
32670 4
1 0.901857
2 0.861801
3 1.16256
4 2.92622
32680 4
1 0.897176
2 0.858163
3 1.15282
4 2.90816
32690 4
1 0.894087
2 0.859368
3 1.15354
4 2.907
32700 4
1 0.893636
2 0.864825
3 1.15993
4 2.91839
32710 4
1 0.893363
2 0.869111
3 1.16516
4 2.92763
32720 4
1 0.892222
2 0.86933
3 1.16706
4 2.92861
32730 4
1 0.889372
2 0.868834
3 1.16915
4 2.92736
32740 4
1 0.884205
2 0.871177
3 1.17665
4 2.93204
32750 4
1 0.881118
2 0.873208
3 1.18891
4 2.94324
32760 4
1 0.882347
2 0.871723
3 1.19788
4 2.95195
32770 4
1 0.885242
2 0.868635
3 1.19901
4 2.95288
32780 4
1 0.888709
2 0.867836
3 1.19333
4 2.94988
32790 4
1 0.89134
2 0.870598
3 1.18617
4 2.94811
32800 4
1 0.890491
2 0.87252
3 1.1837
4 2.94671
32810 4
1 0.887143
2 0.871303
3 1.1872
4 2.94565
32820 4
1 0.884639
2 0.869917
3 1.1952
4 2.94975
32830 4
1 0.885837
2 0.869007
3 1.2023
4 2.95715
32840 4
1 0.892186
2 0.866977
3 1.20661
4 2.96578
32850 4
1 0.898458
2 0.860936
3 1.21126
4 2.97065
32860 4
1 0.8987
2 0.85259
3 1.21292
4 2.96421
32870 4
1 0.896051
2 0.848109
3 1.20842
4 2.95258
32880 4
1 0.894845
2 0.850475
3 1.2008
