# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.01196
17960 4
1 0.603406
2 0.697916
3 0.714377
4 2.0157
17970 4
1 0.600073
2 0.696421
3 0.713499
4 2.00999
17980 4
1 0.597102
2 0.694008
3 0.712613
4 2.00372
17990 4
1 0.595713
2 0.695287
3 0.713642
4 2.00464
18000 4
1 0.595097
2 0.702123
3 0.714027
4 2.01125
18010 4
1 0.595822
2 0.711194
3 0.712753
4 2.01977
18020 4
1 0.597086
2 0.719567
3 0.712589
4 2.02924
18030 4
1 0.596037
2 0.723133
3 0.716826
4 2.036
18040 4
1 0.594446
2 0.719516
3 0.722701
4 2.03666
18050 4
1 0.592894
2 0.712784
3 0.725797
4 2.03148
18060 4
1 0.591408
2 0.707502
3 0.72769
4 2.0266
18070 4
1 0.592289
2 0.704057
3 0.72854
4 2.02489
18080 4
1 0.594899
2 0.702376
3 0.726234
4 2.02351
18090 4
1 0.596761
2 0.70069
3 0.723465
4 2.02092
18100 4
1 0.595768
2 0.699473
3 0.725997
4 2.02124
18110 4
1 0.5954
2 0.699772
3 0.73669
4 2.03186
18120 4
1 0.599621
2 0.701785
3 0.749729
4 2.05113
18130 4
1 0.607464
2 0.704592
3 0.757534
4 2.06959
18140 4
1 0.613773
2 0.703856
3 0.758636
4 2.07626
18150 4
1 0.613181
2 0.699452
3 0.754653
4 2.06729
18160 4
1 0.607854
2 0.695606
3 0.749303
4 2.05276
18170 4
1 0.602155
2 0.69382
3 0.746792
4 2.04277
18180 4
1 0.599429
2 0.693603
3 0.747394
4 2.04043
18190 4
1 0.601761
2 0.693085
3 0.747976
4 2.04282
18200 4
1 0.607186
2 0.69195
3 0.746225
4 2.04536
18210 4
1 0.614541
2 0.690354
3 0.744698
4 2.04959
18220 4
1 0.621695
2 0.688853
3 0.746354
4 2.0569
18230 4
1 0.623947
2 0.689168
3 0.751282
4 2.0644
18240 4
1 0.620259
2 0.693195
3 0.759952
4 2.07341
18250 4
1 0.615418
2 0.699245
3 0.767036
4 2.0817
18260 4
1 0.612969
2 0.703274
3 0.769871
4 2.08611
18270 4
1 0.61383
2 0.705297
3 0.772444
4 2.09157
18280 4
1 0.617806
2 0.706689
3 0.775682
4 2.10018
18290 4
1 0.622846
2 0.707613
3 0.777114
4 2.10757
18300 4
1 0.625476
2 0.709844
3 0.77376
4 2.10908
18310 4
1 0.626553
2 0.712508
3 0.76531
4 2.10437
18320 4
1 0.628403
2 0.714414
3 0.757626
4 2.10044
18330 4
1 0.628732
2 0.716491
3 0.755843
4 2.10107
18340 4
1 0.626145
2 0.719146
3 0.758564
4 2.10386
18350 4
1 0.620812
2 0.719236
3 0.761458
4 2.10151
18360 4
1 0.613462
2 0.71452
3 0.761856
4 2.08984
18370 4
1 0.606736
2 0.708204
3 0.76158
4 2.07652
18380 4
1 0.604414
2 0.703903
3 0.763369
4 2.07169
18390 4
1 0.60834
2 0.701043
3 0.766923
4 2.07631
18400 4
1 0.616569
2 0.697216
3 0.769957
4 2.08374
18410 4
1 0.624756
2 0.692296
3 0.770276
4 2.08733
18420 4
1 0.630086
2 0.689017
3 0.767643
4 2.08675
18430 4
1 0.630253
2 0.689595
3 0.764837
4 2.08469
18440 4
1 0.623894
2 0.691714
3 0.764017
4 2.07963
18450 4
1 0.613244
2 0.69311
3 0.763717
4 2.07007
18460 4
1 0.603922
2 0.693223
3 0.763169
4 2.06031
18470 4
1 0.601086
2 0.692299
3 0.763212
4 2.0566
18480 4
1 0.605105
2 0.694324
3 0.762471
4 2.0619
18490 4
1 0.613387
2 0.701898
3 0.758561
4 2.07384
18500 4
1 0.623561
2 0.712552
3 0.753542
4 2.08966
18510 4
1 0.630989
2 0.722027
3 0.75312
4 2.10614
18520 4
1 0.63181
2 0.725181
3 0.757461
4 2.11445
18530 4
1 0.626426
2 0.72242
3 0.762652
4 2.1115
18540 4
1 0.621163
2 0.718415
3 0.764823
4 2.1044
18550 4
1 0.620031
2 0.716012
3 0.761887
4 2.09793
18560 4
1 0.619683
2 0.715457
3 0.757129
4 2.09227
18570 4
1 0.619205
2 0.715411
3 0.752419
4 2.08704
18580 4
1 0.618775
2 0.714963
3 0.749193
4 2.08293
18590 4
1 0.617095
2 0.711529
3 0.746796
4 2.07542
18600 4
1 0.615752
2 0.706823
3 0.743573
4 2.06615
18610 4
1 0.61571
2 0.706081
3 0.742898
4 2.06469
18620 4
1 0.616309
2 0.707807
3 0.747958
4 2.07207
18630 4
1 0.615805
2 0.707098
3 0.758381
4 2.08128
18640 4
1 0.612804
2 0.703609
3 0.770695
4 2.08711
18650 4
1 0.611169
2 0.699788
3 0.779445
4 2.0904
18660 4
1 0.615459
2 0.695807
3 0.781953
4 2.09322
18670 4
1 0.62566
2 0.689835
3 0.782579
4 2.09807
18680 4
1 0.635057
2 0.683712
3 0.78224
4 2.10101
18690 4
1 0.639382
2 0.68005
3 0.778818
4 2.09825
18700 4
1 0.639407
2 0.680145
3 0.77362
4 2.09317
18710 4
1 0.636401
2 0.683948
3 0.76851
4 2.08886
18720 4
1 0.633078
2 0.689043
3 0.763838
4 2.08596
18730 4
1 0.632713
2 0.692213
3 0.757896
4 2.08282
18740 4
1 0.634063
2 0.694584
3 0.751589
4 2.08024
18750 4
1 0.635223
2 0.697665
3 0.746196
4 2.07908
18760 4
1 0.637047
2 0.69953
3 0.742505
4 2.07908
18770 4
1 0.637803
2 0.699723
3 0.741991
4 2.07952
18780 4
1 0.634972
2 0.700078
3 0.745084
4 2.08013
18790 4
1 0.630934
2 0.701616
3 0.747949
4 2.0805
18800 4
1 0.628296
2 0.704142
3 0.745915
4 2.07835
18810 4
1 0.628727
2 0.706697
3 0.738835
4 2.07426
18820 4
1 0.631278
2 0.708191
3 0.731287
4 2.07076
18830 4
1 0.631176
2 0.70698
3 0.72862
4 2.06678
18840 4
1 0.627749
2 0.704159
3 0.731738
4 2.06365
18850 4
1 0.623121
2 0.702553
3 0.736121
4 2.06179
18860 4
1 0.619506
2 0.7024
3 0.73739
4 2.0593
18870 4
1 0.619222
2 0.703019
3 0.735106
4 2.05735
18880 4
1 0.621745
2 0.705258
3 0.731673
4 2.05868
18890 4
1 0.623492
2 0.707826
3 0.730923
4 2.06224
18900 4
1 0.621372
2 0.710373
3 0.73432
4 2.06606
18910 4
1 0.616307
2 0.709987
3 0.742862
4 2.06916
18920 4
1 0.611689
2 0.705519
3 0.753368
4 2.07058
18930 4
1 0.610168
2 0.701629
3 0.757587
4 2.06938
18940 4
1 0.610834
2 0.702429
3 0.7553
4 2.06856
18950 4
1 0.610944
2 0.707472
3 0.756433
4 2.07485
18960 4
1 0.608965
2 0.714155
3 0.764946
4 2.08807
18970 4
1 0.604257
2 0.718242
3 0.775141
4 2.09764
18980 4
1 0.597382
2 0.719545
3 0.780352
4 2.09728
18990 4
1 0.590887
2 0.721719
3 0.77995
4 2.09256
19000 4
1 0.586781
2 0.723535
3 0.776574
4 2.08689
19010 4
1 0.584184
2 0.722409
3 0.773321
4 2.07991
19020 4
1 0.582537
2 0.720846
3 0.770716
4 2.0741
19030 4
1 0.582907
2 0.720484
3 0.766866
4 2.07026
19040 4
1 0.584485
2 0.719579
3 0.759563
4 2.06363
19050 4
1 0.584908
2 0.718797
3 0.750989
4 2.05469
19060 4
1 0.582949
2 0.718151
3 0.745546
4 2.04665
19070 4
1 0.582342
2 0.715497
3 0.741804
4 2.03964
19080 4
1 0.584749
2 0.71172
3 0.736918
4 2.03339
19090 4
1 0.587767
2 0.709533
3 0.73182
4 2.02912
19100 4
1 0.58896
2 0.707639
3 0.729802
4 2.0264
19110 4
1 0.588699
2 0.703461
3 0.731551
4 2.02371
19120 4
1 0.592403
2 0.697256
3 0.73461
4 2.02427
19130 4
1 0.601232
2 0.692344
3 0.736625
4 2.0302
19140 4
1 0.609206
2 0.692619
3 0.736192
4 2.03802
19150 4
1 0.610882
2 0.696736
3 0.734535
4 2.04215
19160 4
1 0.607625
2 0.697792
3 0.735466
4 2.04088
19170 4
1 0.604373
2 0.691981
3 0.740554
4 2.03691
19180 4
1 0.605111
2 0.68248
3 0.748334
4 2.03592
19190 4
1 0.609121
2 0.674873
3 0.754516
4 2.03851
19200 4
1 0.615842
2 0.672397
3 0.754876
4 2.04312
19210 4
1 0.62309
2 0.675767
3 0.750815
4 2.04967
19220 4
1 0.623436
2 0.681565
3 0.744375
4 2.04938
19230 4
1 0.6154
2 0.683385
3 0.738126
4 2.03691
19240 4
1 0.606701
2 0.680831
3 0.734102
4 2.02163
19250 4
1 0.601899
2 0.677312
3 0.734355
4 2.01357
19260 4
1 0.600903
2 0.67582
3 0.735462
4 2.01219
19270 4
1 0.600859
2 0.678517
3 0.732435
4 2.01181
19280 4
1 0.598561
2 0.68402
3 0.725218
4 2.0078
19290 4
1 0.594678
2 0.690771
3 0.720156
4 2.0056
19300 4
1 0.592205
2 0.69785
3 0.720887
4 2.01094
19310 4
1 0.593186
2 0.701539
3 0.726868
4 2.02159
19320 4
1 0.595141
2 0.70106
3 0.733513
4 2.02971
19330 4
1 0.595295
2 0.699899
3 0.737445
4 2.03264
19340 4
1 0.595241
2 0.701319
3 0.740247
4 2.03681
19350 4
1 0.596341
2 0.707292
3 0.740628
4 2.04426
19360 4
1 0.595717
2 0.714407
3 0.737367
4 2.04749
19370 4
1 0.591787
2 0.716517
3 0.734581
4 2.04289
19380 4
1 0.583437
2 0.711958
3 0.737579
4 2.03297
19390 4
1 0.572362
2 0.702824
3 0.743519
4 2.0187
19400 4
1 0.565107
2 0.693636
3 0.745447
4 2.00419
19410 4
1 0.56559
2 0.690022
3 0.742642
4 1.99825
19420 4
1 0.572243
2 0.693251
3 0.738915
4 2.00441
19430 4
1 0.582231
2 0.700512
3 0.739275
4 2.02202
19440 4
1 0.592162
2 0.708509
3 0.745834
4 2.0465
19450 4
1 0.598771
2 0.713742
3 0.754436
4 2.06695
19460 4
1 0.599591
2 0.716296
3 0.762265
4 2.07815
19470 4
1 0.59794
2 0.719844
3 0.766051
4 2.08383
19480 4
1 0.599596
2 0.727541
3 0.764626
4 2.09176
19490 4
1 0.604167
2 0.735706
3 0.759122
4 2.09899
19500 4
1 0.609407
2 0.738215
3 0.75411
4 2.10173
19510 4
1 0.613824
2 0.735328
3 0.753997
4 2.10315
19520 4
1 0.614958
2 0.730211
3 0.757797
4 2.10297
19530 4
1 0.612556
2 0.72668
3 0.760709
4 2.09995
19540 4
1 0.60777
2 0.727609
3 0.759633
4 2.09501
19550 4
1 0.601473
2 0.730527
3 0.754431
4 2.08643
19560 4
1 0.595618
2 0.731549
3 0.74736
4 2.07453
19570 4
1 0.59322
2 0.72854
3 0.744305
4 2.06606
19580 4
1 0.595782
2 0.723798
3 0.745698
4 2.06528
19590 4
1 0.600326
2 0.720455
3 0.746262
4 2.06704
19600 4
1 0.60152
2 0.721453
3 0.744799
4 2.06777
19610 4
1 0.598257
2 0.727991
3 0.741508
4 2.06776
19620 4
1 0.593809
2 0.735608
3 0.734812
4 2.06423
19630 4
1 0.590708
2 0.73839
3 0.725749
4 2.05485
19640 4
1 0.587544
2 0.733534
3 0.720334
4 2.04141
19650 4
1 0.583849
2 0.727103
3 0.721904
4 2.03286
19660 4
1 0.581581
2 0.724969
3 0.726803
4 2.03335
19670 4
1 0.582593
2 0.72523
3 0.731829
4 2.03965
19680 4
1 0.585216
2 0.721476
3 0.735342
4 2.04203
19690 4
1 0.586263
2 0.712443
3 0.735889
4 2.03459
19700 4
1 0.585124
2 0.701904
3 0.734152
4 2.02118
19710 4
1 0.583497
2 0.694045
3 0.733668
4 2.01121
19720 4
1 0.583008
2 0.692916
3 0.735616
4 2.01154
19730 4
1 0.585013
2 0.695712
3 0.737714
4 2.01844
19740 4
1 0.589737
2 0.69838
3 0.73707
4 2.02519
19750 4
1 0.594288
2 0.702085
3 0.734934
4 2.03131
19760 4
1 0.595699
2 0.704057
3 0.734299
4 2.03406
19770 4
1 0.596473
2 0.701101
3 0.734462
4 2.03204
19780 4
1 0.599731
2 0.695901
3 0.735509
4 2.03114
19790 4
1 0.605825
2 0.692775
3 0.736755
4 2.03535
19800 4
1 0.613367
2 0.693632
3 0.735924
4 2.04292
19810 4
1 0.617366
2 0.696406
3 0.735207
4 2.04898
19820 4
1 0.616646
2 0.698624
3 0.737232
4 2.0525
19830 4
1 0.612866
2 0.698947
3 0.736789
4 2.0486
19840 4
1 0.609882
2 0.697864
3 0.733925
4 2.04167
19850 4
1 0.612235
2 0.698105
3 0.733224
4 2.04356
19860 4
1 0.618911
2 0.700279
3 0.735478
4 2.05467
19870 4
1 0.624169
2 0.702584
3 0.739639
4 2.06639
19880 4
1 0.625071
2 0.70545
3 0.743513
4 2.07403
19890 4
1 0.624534
2 0.707457
3 0.744872
4 2.07686
19900 4
1 0.62624
2 0.706789
3 0.743092
4 2.07612
19910 4
1 0.629298
2 0.705801
3 0.741425
4 2.07652
19920 4
1 0.630996
2 0.706795
3 0.743611
4 2.0814
19930 4
1 0.628444
2 0.709029
3 0.750649
4 2.08812
19940 4
1 0.623149
2 0.709553
3 0.759694
4 2.0924
19950 4
1 0.621954
2 0.706779
3 0.766423
4 2.09516
19960 4
1 0.625803
2 0.703128
3 0.765808
4 2.09474
19970 4
1 0.629242
2 0.702639
3 0.759215
4 2.0911
19980 4
1 0.631086
2 0.704716
3 0.751103
4 2.0869
19990 4
1 0.632065
2 0.705401
3 0.74692
4 2.08439
20000 4
1 0.633385
2 0.703641
3 0.747767
4 2.08479
20010 4
1 0.635637
2 0.699971
3 0.750098
4 2.08571
20020 4
1 0.635366
2 0.696337
3 0.751309
4 2.08301
20030 4
1 0.630384
2 0.694096
3 0.750598
4 2.07508
20040 4
1 0.623444
2 0.690936
3 0.750165
4 2.06454
20050 4
1 0.618729
2 0.685656
3 0.751059
4 2.05544
20060 4
1 0.616213
2 0.682825
3 0.753074
4 2.05211
20070 4
1 0.613479
2 0.685956
3 0.753457
4 2.05289
20080 4
1 0.609778
2 0.69215
3 0.751569
4 2.0535
20090 4
1 0.604647
2 0.696357
3 0.748922
4 2.04993
20100 4
1 0.599709
2 0.695579
3 0.747298
4 2.04259
20110 4
1 0.599285
2 0.69041
3 0.747105
4 2.0368
20120 4
1 0.603661
2 0.682872
3 0.747392
4 2.03392
20130 4
1 0.610183
2 0.678067
3 0.746496
4 2.03474
20140 4
1 0.61687
2 0.679878
3 0.744746
4 2.04149
20150 4
1 0.6209
2 0.686621
3 0.743864
4 2.05138
20160 4
1 0.622038
2 0.692885
3 0.74616
4 2.06108
20170 4
1 0.621226
2 0.69309
3 0.751453
4 2.06577
20180 4
1 0.616875
2 0.688062
3 0.758235
4 2.06317
20190 4
1 0.610799
2 0.684263
3 0.761785
4 2.05685
20200 4
1 0.606679
2 0.687233
3 0.759222
4 2.05313
20210 4
1 0.606302
2 0.694975
3 0.755266
4 2.05654
20220 4
1 0.607867
2 0.701826
3 0.753857
4 2.06355
20230 4
1 0.609332
2 0.704456
3 0.752577
4 2.06636
20240 4
1 0.609956
2 0.704931
3 0.750323
4 2.06521
20250 4
1 0.609797
2 0.70653
3 0.748939
4 2.06527
20260 4
1 0.607371
2 0.709609
3 0.74997
4 2.06695
20270 4
1 0.601799
2 0.712825
3 0.752814
4 2.06744
20280 4
1 0.595217
2 0.716766
3 0.755367
4 2.06735
20290 4
1 0.590369
2 0.721973
3 0.759319
4 2.07166
20300 4
1 0.588215
2 0.726796
3 0.766243
4 2.08125
20310 4
1 0.588919
2 0.728276
3 0.773732
4 2.09093
20320 4
1 0.593639
2 0.724745
3 0.777268
4 2.09565
20330 4
1 0.600272
2 0.719155
3 0.775774
4 2.0952
20340 4
1 0.606696
2 0.714005
3 0.771301
4 2.092
20350 4
1 0.612468
2 0.709553
3 0.76579
4 2.08781
20360 4
1 0.61568
2 0.707435
3 0.760361
4 2.08348
20370 4
1 0.61727
2 0.708117
3 0.757866
4 2.08325
20380 4
1 0.621455
2 0.71048
3 0.761074
4 2.09301
20390 4
1 0.628106
2 0.715273
3 0.769376
4 2.11275
20400 4
1 0.636848
2 0.721622
3 0.778378
4 2.13685
20410 4
1 0.64466
2 0.724884
3 0.783163
4 2.15271
20420 4
1 0.64493
2 0.723673
3 0.780961
4 2.14956
20430 4
1 0.64015
2 0.719973
3 0.773277
4 2.1334
20440 4
1 0.637329
2 0.71743
3 0.764708
4 2.11947
20450 4
1 0.635938
2 0.717446
3 0.759553
4 2.11294
20460 4
1 0.633618
2 0.718181
3 0.757192
4 2.10899
20470 4
1 0.630575
2 0.719613
3 0.756094
4 2.10628
20480 4
1 0.629441
2 0.721762
3 0.75528
4 2.10648
20490 4
1 0.630984
2 0.723385
3 0.754226
4 2.10859
20500 4
1 0.632448
2 0.725178
3 0.754392
4 2.11202
20510 4
1 0.633165
2 0.726172
3 0.754658
4 2.114
20520 4
1 0.634869
2 0.723786
3 0.755327
4 2.11398
20530 4
1 0.640769
2 0.719036
3 0.756399
4 2.1162
20540 4
1 0.649371
2 0.715725
3 0.7576
4 2.1227
20550 4
1 0.654874
2 0.713959
3 0.75801
4 2.12684
20560 4
1 0.654458
2 0.711768
3 0.756854
4 2.12308
20570 4
1 0.653073
2 0.709234
3 0.754057
4 2.11636
20580 4
1 0.655192
2 0.704983
3 0.751293
4 2.11147
20590 4
1 0.657461
2 0.698941
3 0.751751
4 2.10815
20600 4
1 0.656401
2 0.695977
3 0.755252
4 2.10763
20610 4
1 0.654326
2 0.700094
3 0.757502
4 2.11192
20620 4
1 0.651371
2 0.708881
3 0.758028
4 2.11828
20630 4
1 0.650224
2 0.717246
3 0.758285
4 2.12575
20640 4
1 0.652551
2 0.72003
3 0.760078
4 2.13266
20650 4
1 0.654568
2 0.715097
3 0.764316
4 2.13398
20660 4
1 0.651088
2 0.707937
3 0.768687
4 2.12771
20670 4
1 0.644539
2 0.704471
3 0.77086
4 2.11987
20680 4
1 0.64088
2 0.707876
3 0.767454
4 2.11621
20690 4
1 0.640797
2 0.716682
3 0.757035
4 2.11451
20700 4
1 0.640084
2 0.725806
3 0.74781
4 2.1137
20710 4
1 0.638587
2 0.733696
3 0.747359
4 2.11964
20720 4
1 0.638262
2 0.736387
3 0.755705
4 2.13035
20730 4
1 0.640381
2 0.730017
3 0.766344
4 2.13674
20740 4
1 0.642451
2 0.719112
3 0.772482
4 2.13404
20750 4
1 0.638868
2 0.710478
3 0.773197
4 2.12254
20760 4
1 0.630946
2 0.708218
3 0.770288
4 2.10945
20770 4
1 0.623523
2 0.711779
3 0.767667
4 2.10297
20780 4
1 0.619023
2 0.717077
3 0.769025
4 2.10513
20790 4
1 0.618963
2 0.720341
3 0.773331
4 2.11264
20800 4
1 0.623189
2 0.721138
3 0.777033
4 2.12136
20810 4
1 0.629752
2 0.719363
3 0.780638
4 2.12975
20820 4
1 0.634577
2 0.715455
3 0.785951
4 2.13598
20830 4
1 0.634328
2 0.711952
3 0.789375
4 2.13565
20840 4
1 0.6324
2 0.710216
3 0.785908
4 2.12852
20850 4
1 0.631201
2 0.712267
3 0.777152
4 2.12062
20860 4
1 0.630413
2 0.717342
3 0.76965
4 2.11741
20870 4
1 0.630171
2 0.720597
3 0.768587
4 2.11935
20880 4
1 0.630768
2 0.720263
3 0.770721
4 2.12175
20890 4
1 0.632619
2 0.718212
3 0.770668
4 2.1215
20900 4
1 0.636109
2 0.716213
3 0.767464
4 2.11979
20910 4
1 0.638826
2 0.715103
3 0.765036
4 2.11897
20920 4
1 0.637136
2 0.716559
3 0.766335
4 2.12003
20930 4
1 0.630969
2 0.72002
3 0.769599
4 2.12059
20940 4
1 0.624237
2 0.722337
3 0.771497
4 2.11807
20950 4
1 0.620287
2 0.722771
3 0.769993
4 2.11305
20960 4
1 0.619301
2 0.721266
3 0.765178
4 2.10574
20970 4
1 0.617938
2 0.717399
3 0.76126
4 2.0966
20980 4
1 0.615453
2 0.712945
3 0.763221
4 2.09162
20990 4
1 0.614436
2 0.709077
3 0.768587
4 2.0921
21000 4
1 0.614251
2 0.706364
3 0.768739
4 2.08935
21010 4
1 0.614058
2 0.706678
3 0.759751
4 2.08049
21020 4
1 0.613281
2 0.710337
3 0.748513
4 2.07213
21030 4
1 0.613212
2 0.715399
3 0.742038
4 2.07065
21040 4
1 0.616003
2 0.720132
3 0.740891
4 2.07703
21050 4
1 0.622524
2 0.720909
3 0.743086
4 2.08652
21060 4
1 0.631661
2 0.718515
3 0.745927
4 2.0961
21070 4
1 0.638189
2 0.71922
3 0.74873
4 2.10614
21080 4
1 0.636624
2 0.725039
3 0.752393
4 2.11406
21090 4
1 0.628631
2 0.731268
3 0.756825
4 2.11672
21100 4
1 0.623688
2 0.734395
3 0.76395
4 2.12203
21110 4
1 0.625039
2 0.734205
3 0.774553
4 2.1338
21120 4
1 0.6295
2 0.731177
3 0.785834
4 2.14651
21130 4
1 0.633473
2 0.728677
3 0.791576
4 2.15373
21140 4
1 0.635767
2 0.729453
3 0.786356
4 2.15158
21150 4
1 0.635558
2 0.731362
3 0.772887
4 2.13981
21160 4
1 0.634188
2 0.732979
3 0.760816
4 2.12798
21170 4
1 0.632226
2 0.733027
3 0.756076
4 2.12133
21180 4
1 0.630408
2 0.730867
3 0.756266
4 2.11754
21190 4
1 0.630511
2 0.726781
3 0.758457
4 2.11575
21200 4
1 0.6336
2 0.720924
3 0.761033
4 2.11556
21210 4
1 0.639402
2 0.713927
3 0.761074
4 2.1144
21220 4
1 0.643909
2 0.707722
3 0.758874
4 2.11051
21230 4
1 0.642699
2 0.707895
3 0.75771
4 2.1083
21240 4
1 0.637371
2 0.713651
3 0.758819
4 2.10984
21250 4
1 0.632143
2 0.723541
3 0.761933
4 2.11762
21260 4
1 0.629751
2 0.73384
3 0.766429
4 2.13002
21270 4
1 0.630242
2 0.740195
3 0.77023
4 2.14067
21280 4
1 0.632235
2 0.741946
3 0.771072
4 2.14525
21290 4
1 0.632929
2 0.742159
3 0.769193
4 2.14428
21300 4
1 0.630891
2 0.74206
3 0.7656
4 2.13855
21310 4
1 0.627798
2 0.741235
3 0.760379
4 2.12941
21320 4
1 0.624413
2 0.740222
3 0.759096
4 2.12373
21330 4
1 0.619835
2 0.738242
3 0.76697
4 2.12505
21340 4
1 0.616629
2 0.736254
3 0.778949
4 2.13183
21350 4
1 0.615202
2 0.736503
3 0.78704
4 2.13875
21360 4
1 0.615952
2 0.740145
3 0.788359
4 2.14446
21370 4
1 0.61928
2 0.744488
3 0.786945
4 2.15071
21380 4
1 0.623353
2 0.743722
3 0.786623
4 2.1537
21390 4
1 0.624426
2 0.740017
3 0.787385
4 2.15183
21400 4
1 0.622377
2 0.736461
3 0.786564
4 2.1454
21410 4
1 0.617528
2 0.732924
3 0.782131
4 2.13258
21420 4
1 0.610644
2 0.729103
3 0.776602
4 2.11635
21430 4
1 0.607558
2 0.724956
3 0.774659
4 2.10717
21440 4
1 0.610628
2 0.719841
3 0.776794
4 2.10726
21450 4
1 0.615843
2 0.715955
3 0.78002
4 2.11182
21460 4
1 0.62171
2 0.714661
3 0.782207
4 2.11858
21470 4
1 0.629447
2 0.715275
3 0.782882
4 2.1276
21480 4
1 0.637698
2 0.717
3 0.784555
4 2.13925
21490 4
1 0.642644
2 0.71807
3 0.788961
4 2.14967
21500 4
1 0.643449
2 0.717767
3 0.79398
4 2.1552
21510 4
1 0.644302
2 0.716149
3 0.798048
4 2.1585
21520 4
1 0.649153
2 0.714106
3 0.800505
4 2.16376
21530 4
1 0.654736
2 0.714363
3 0.800134
4 2.16923
21540 4
1 0.65558
2 0.716909
3 0.795509
4 2.168
21550 4
1 0.651236
2 0.717694
3 0.789426
4 2.15836
21560 4
1 0.645977
2 0.715047
3 0.787318
4 2.14834
21570 4
1 0.64176
2 0.711772
3 0.790203
4 2.14373
21580 4
1 0.638393
2 0.712516
3 0.793394
4 2.1443
21590 4
1 0.636378
2 0.717911
3 0.79097
4 2.14526
21600 4
1 0.636102
2 0.724767
3 0.78528
4 2.14615
21610 4
1 0.638869
2 0.731622
3 0.785403
4 2.1559
21620 4
1 0.644881
2 0.735849
3 0.793196
4 2.17393
21630 4
1 0.652578
2 0.735059
3 0.801406
4 2.18904
21640 4
1 0.657421
2 0.729184
3 0.803228
4 2.18983
21650 4
1 0.656187
2 0.720062
3 0.798829
4 2.17508
21660 4
1 0.652103
2 0.711424
3 0.795394
4 2.15892
21670 4
1 0.648649
2 0.70838
3 0.795898
4 2.15293
21680 4
1 0.646072
2 0.712462
3 0.798963
4 2.1575
21690 4
1 0.645842
2 0.718639
3 0.801138
4 2.16562
21700 4
1 0.648142
2 0.724184
3 0.800328
4 2.17265
21710 4
1 0.650273
2 0.726201
3 0.798703
4 2.17518
21720 4
1 0.652065
2 0.725886
3 0.798559
4 2.17651
21730 4
1 0.654878
2 0.728519
3 0.800456
4 2.18385
21740 4
1 0.658383
2 0.730712
3 0.804395
4 2.19349
21750 4
1 0.662117
2 0.727769
3 0.80877
4 2.19866
21760 4
1 0.663438
2 0.722576
3 0.81242
4 2.19843
21770 4
1 0.660656
2 0.721337
3 0.814885
4 2.19688
21780 4
1 0.657236
2 0.72708
3 0.816386
4 2.2007
21790 4
1 0.655369
2 0.734565
3 0.81883
4 2.20876
21800 4
1 0.654445
2 0.738673
3 0.822048
4 2.21517
21810 4
1 0.653638
2 0.74148
3 0.823333
4 2.21845
21820 4
1 0.652414
2 0.744639
3 0.822749
4 2.2198
21830 4
1 0.653807
2 0.747556
3 0.821213
4 2.22258
21840 4
1 0.659728
2 0.746528
3 0.818468
4 2.22472
21850 4
1 0.667298
2 0.741074
3 0.814367
4 2.22274
21860 4
1 0.673383
2 0.73449
3 0.808259
4 2.21613
21870 4
1 0.67567
2 0.732499
3 0.800321
4 2.20849
21880 4
1 0.672888
2 0.734863
3 0.794915
4 2.20267
21890 4
1 0.666571
2 0.739099
3 0.792964
4 2.19863
21900 4
1 0.658507
2 0.744904
3 0.79134
4 2.19475
21910 4
1 0.65109
2 0.750611
3 0.790796
4 2.1925
21920 4
1 0.646229
2 0.757885
3 0.793533
4 2.19765
21930 4
1 0.646788
2 0.76438
3 0.798613
4 2.20978
21940 4
1 0.651568
2 0.764134
3 0.800505
4 2.21621
21950 4
1 0.657091
2 0.757822
3 0.797801
4 2.21271
21960 4
1 0.662407
2 0.749721
3 0.79379
4 2.20592
21970 4
1 0.665516
2 0.742374
3 0.791258
4 2.19915
21980 4
1 0.66543
2 0.736875
3 0.789872
4 2.19218
21990 4
1 0.6644
2 0.736272
3 0.790921
4 2.19159
22000 4
1 0.663028
2 0.738997
3 0.79382
4 2.19584
22010 4
1 0.662856
2 0.744398
3 0.793722
4 2.20098
22020 4
1 0.664954
2 0.752595
3 0.791656
4 2.20921
22030 4
1 0.668484
2 0.758646
3 0.792571
4 2.2197
22040 4
1 0.674529
2 0.759027
3 0.798576
4 2.23213
22050 4
1 0.681558
2 0.7546
3 0.807337
4 2.24349
22060 4
1 0.687197
2 0.750413
3 0.813901
4 2.25151
22070 4
1 0.689046
2 0.752982
3 0.81507
4 2.2571
22080 4
1 0.687297
2 0.761169
3 0.813012
4 2.26148
22090 4
1 0.683218
2 0.767375
3 0.812004
4 2.2626
22100 4
1 0.676801
2 0.768468
3 0.812664
4 2.25793
22110 4
1 0.671439
2 0.766767
3 0.813589
4 2.25179
22120 4
1 0.670315
2 0.765022
3 0.81236
4 2.2477
22130 4
1 0.670414
2 0.762775
3 0.807177
4 2.24037
22140 4
1 0.668579
2 0.758879
3 0.800012
4 2.22747
22150 4
1 0.662951
2 0.75147
3 0.795046
4 2.20947
22160 4
1 0.655356
2 0.740371
3 0.796073
4 2.1918
22170 4
1 0.648874
2 0.728875
3 0.80236
4 2.18011
22180 4
1 0.644814
2 0.722485
3 0.806816
4 2.17412
