# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.174398
4 0.457414
28280 4
1 0.137013
2 0.138273
3 0.167736
4 0.443022
28290 4
1 0.146864
2 0.143145
3 0.176262
4 0.46627
28300 4
1 0.147529
2 0.150989
3 0.18003
4 0.478548
28310 4
1 0.14568
2 0.150702
3 0.175262
4 0.471644
28320 4
1 0.147633
2 0.150208
3 0.164308
4 0.462149
28330 4
1 0.147978
2 0.146263
3 0.156332
4 0.450573
28340 4
1 0.144933
2 0.143219
3 0.160711
4 0.448863
28350 4
1 0.143312
2 0.146406
3 0.166002
4 0.45572
28360 4
1 0.143438
2 0.14678
3 0.168013
4 0.45823
28370 4
1 0.142869
2 0.147282
3 0.162593
4 0.452744
28380 4
1 0.145663
2 0.145197
3 0.155699
4 0.446559
28390 4
1 0.140873
2 0.148168
3 0.155654
4 0.444695
28400 4
1 0.14084
2 0.145192
3 0.15904
4 0.445072
28410 4
1 0.139256
2 0.135884
3 0.1555
4 0.430641
28420 4
1 0.140612
2 0.134346
3 0.147226
4 0.422184
28430 4
1 0.139842
2 0.137972
3 0.152507
4 0.430321
28440 4
1 0.14373
2 0.130609
3 0.156909
4 0.431248
28450 4
1 0.14599
2 0.13183
3 0.160039
4 0.437859
28460 4
1 0.139331
2 0.135069
3 0.164107
4 0.438507
28470 4
1 0.135918
2 0.146328
3 0.15791
4 0.440156
28480 4
1 0.133156
2 0.141251
3 0.15993
4 0.434336
28490 4
1 0.135688
2 0.135567
3 0.158626
4 0.42988
28500 4
1 0.134637
2 0.138669
3 0.163884
4 0.437191
28510 4
1 0.132253
2 0.145592
3 0.162026
4 0.439871
28520 4
1 0.131503
2 0.14968
3 0.159256
4 0.440439
28530 4
1 0.130014
2 0.147667
3 0.151215
4 0.428896
28540 4
1 0.129741
2 0.146851
3 0.155109
4 0.4317
28550 4
1 0.135959
2 0.143242
3 0.15436
4 0.433561
28560 4
1 0.132637
2 0.135038
3 0.154315
4 0.421989
28570 4
1 0.134768
2 0.133577
3 0.157866
4 0.426211
28580 4
1 0.137433
2 0.137191
3 0.158467
4 0.433092
28590 4
1 0.13949
2 0.137935
3 0.154195
4 0.431619
28600 4
1 0.138459
2 0.142986
3 0.152846
4 0.43429
28610 4
1 0.135623
2 0.144152
3 0.162368
4 0.442143
28620 4
1 0.139086
2 0.143948
3 0.162887
4 0.44592
28630 4
1 0.129769
2 0.145806
3 0.16397
4 0.439546
28640 4
1 0.13444
2 0.141875
3 0.170425
4 0.44674
28650 4
1 0.135761
2 0.137678
3 0.164169
4 0.437609
28660 4
1 0.135816
2 0.136988
3 0.166638
4 0.439442
28670 4
1 0.138827
2 0.137064
3 0.169539
4 0.44543
28680 4
1 0.14473
2 0.136561
3 0.166135
4 0.447425
28690 4
1 0.148125
2 0.143168
3 0.168652
4 0.459945
28700 4
1 0.142815
2 0.147051
3 0.159979
4 0.449845
28710 4
1 0.138489
2 0.147116
3 0.159091
4 0.444696
28720 4
1 0.136085
2 0.143103
3 0.158639
4 0.437827
28730 4
1 0.142155
2 0.137392
3 0.158096
4 0.437644
28740 4
1 0.143231
2 0.136825
3 0.154838
4 0.434894
28750 4
1 0.141003
2 0.137908
3 0.147207
4 0.426119
28760 4
1 0.148163
2 0.138951
3 0.148334
4 0.435447
28770 4
1 0.145866
2 0.141685
3 0.155747
4 0.443298
28780 4
1 0.148966
2 0.144136
3 0.162702
4 0.455804
28790 4
1 0.147557
2 0.148472
3 0.162287
4 0.458316
28800 4
1 0.146873
2 0.148852
3 0.159702
4 0.455427
28810 4
1 0.154124
2 0.144794
3 0.1691
4 0.468018
28820 4
1 0.147107
2 0.14452
3 0.168664
4 0.460291
28830 4
1 0.13562
2 0.146296
3 0.160455
4 0.442371
28840 4
1 0.13732
2 0.150181
3 0.154081
4 0.441582
28850 4
1 0.134164
2 0.14864
3 0.156641
4 0.439444
28860 4
1 0.136686
2 0.14738
3 0.155609
4 0.439675
28870 4
1 0.138823
2 0.147757
3 0.155062
4 0.441642
28880 4
1 0.138461
2 0.145403
3 0.156131
4 0.439995
28890 4
1 0.137347
2 0.146222
3 0.159912
4 0.443481
28900 4
1 0.133046
2 0.145822
3 0.157602
4 0.436469
28910 4
1 0.135363
2 0.146989
3 0.158944
4 0.441297
28920 4
1 0.136005
2 0.138409
3 0.158872
4 0.433286
28930 4
1 0.136863
2 0.141789
3 0.154211
4 0.432863
28940 4
1 0.136629
2 0.135844
3 0.1555
4 0.427974
28950 4
1 0.13517
2 0.135125
3 0.156911
4 0.427205
28960 4
1 0.131272
2 0.14093
3 0.159495
4 0.431697
28970 4
1 0.132868
2 0.145252
3 0.161869
4 0.439989
28980 4
1 0.128203
2 0.145911
3 0.16084
4 0.434954
28990 4
1 0.125856
2 0.141161
3 0.162511
4 0.429527
29000 4
1 0.127644
2 0.138125
3 0.155654
4 0.421423
29010 4
1 0.127682
2 0.136528
3 0.155102
4 0.419312
29020 4
1 0.123608
2 0.136416
3 0.158307
4 0.418331
29030 4
1 0.124664
2 0.134846
3 0.155842
4 0.415353
29040 4
1 0.129574
2 0.139426
3 0.151601
4 0.420601
29050 4
1 0.128723
2 0.138194
3 0.145334
4 0.412252
29060 4
1 0.126327
2 0.141317
3 0.146612
4 0.414256
29070 4
1 0.127576
2 0.138241
3 0.152351
4 0.418169
29080 4
1 0.125991
2 0.140518
3 0.155372
4 0.42188
29090 4
1 0.121527
2 0.141243
3 0.161751
4 0.424521
29100 4
1 0.130149
2 0.146154
3 0.161403
4 0.437706
29110 4
1 0.135405
2 0.145552
3 0.159126
4 0.440083
29120 4
1 0.132279
2 0.146211
3 0.153095
4 0.431585
29130 4
1 0.128988
2 0.15175
3 0.156817
4 0.437555
29140 4
1 0.129187
2 0.150056
3 0.155375
4 0.434618
29150 4
1 0.126936
2 0.152191
3 0.15763
4 0.436757
29160 4
1 0.131364
2 0.15289
3 0.159156
4 0.443409
29170 4
1 0.138853
2 0.151977
3 0.160154
4 0.450984
29180 4
1 0.133523
2 0.150629
3 0.15963
4 0.443782
29190 4
1 0.131319
2 0.144583
3 0.148661
4 0.424563
29200 4
1 0.130705
2 0.147087
3 0.146065
4 0.423858
29210 4
1 0.13377
2 0.150847
3 0.152189
4 0.436806
29220 4
1 0.134229
2 0.148065
3 0.151269
4 0.433563
29230 4
1 0.131127
2 0.143741
3 0.156696
4 0.431563
29240 4
1 0.128245
2 0.136291
3 0.155891
4 0.420427
29250 4
1 0.124976
2 0.133416
3 0.156432
4 0.414824
29260 4
1 0.122818
2 0.136418
3 0.158157
4 0.417392
29270 4
1 0.125992
2 0.141826
3 0.151716
4 0.419533
29280 4
1 0.134278
2 0.13904
3 0.153266
4 0.426584
29290 4
1 0.137087
2 0.143925
3 0.155835
4 0.436847
29300 4
1 0.135873
2 0.143796
3 0.152942
4 0.432611
29310 4
1 0.135416
2 0.14854
3 0.156811
4 0.440767
29320 4
1 0.138601
2 0.154373
3 0.158062
4 0.451036
29330 4
1 0.139131
2 0.148991
3 0.157436
4 0.445558
29340 4
1 0.139791
2 0.150364
3 0.160182
4 0.450337
29350 4
1 0.137177
2 0.153042
3 0.155561
4 0.44578
29360 4
1 0.136689
2 0.145508
3 0.145914
4 0.428111
29370 4
1 0.133725
2 0.151848
3 0.149445
4 0.435017
29380 4
1 0.128995
2 0.155897
3 0.148688
4 0.43358
29390 4
1 0.127948
2 0.153499
3 0.151959
4 0.433407
29400 4
1 0.130062
2 0.151215
3 0.15356
4 0.434837
29410 4
1 0.132397
2 0.153643
3 0.155971
4 0.442011
29420 4
1 0.133181
2 0.150333
3 0.162727
4 0.446241
29430 4
1 0.133452
2 0.148978
3 0.156756
4 0.439185
29440 4
1 0.125723
2 0.143412
3 0.153315
4 0.422451
29450 4
1 0.124603
2 0.147289
3 0.152564
4 0.424457
29460 4
1 0.128906
2 0.149096
3 0.154575
4 0.432577
29470 4
1 0.130542
2 0.153545
3 0.151965
4 0.436051
29480 4
1 0.131498
2 0.161046
3 0.156664
4 0.449208
29490 4
1 0.135762
2 0.156781
3 0.157019
4 0.449562
29500 4
1 0.132784
2 0.151124
3 0.152736
4 0.436644
29510 4
1 0.123161
2 0.139976
3 0.144982
4 0.408118
29520 4
1 0.127207
2 0.138548
3 0.147285
4 0.41304
29530 4
1 0.128303
2 0.138483
3 0.149264
4 0.41605
29540 4
1 0.128161
2 0.136352
3 0.143145
4 0.407658
29550 4
1 0.132169
2 0.139022
3 0.136556
4 0.407747
29560 4
1 0.130375
2 0.12903
3 0.14066
4 0.400065
29570 4
1 0.12351
2 0.127172
3 0.141411
4 0.392093
29580 4
1 0.123853
2 0.126398
3 0.139149
4 0.3894
29590 4
1 0.120793
2 0.131641
3 0.143817
4 0.396251
29600 4
1 0.120279
2 0.138399
3 0.146665
4 0.405343
29610 4
1 0.1231
2 0.14372
3 0.144141
4 0.410962
29620 4
1 0.130383
2 0.153102
3 0.153501
4 0.436986
29630 4
1 0.131475
2 0.146709
3 0.149419
4 0.427603
29640 4
1 0.131483
2 0.140192
3 0.144039
4 0.415715
29650 4
1 0.123836
2 0.136149
3 0.143182
4 0.403167
29660 4
1 0.119365
2 0.133611
3 0.141337
4 0.394313
29670 4
1 0.124007
2 0.133769
3 0.140822
4 0.398597
29680 4
1 0.127329
2 0.134732
3 0.141226
4 0.403287
29690 4
1 0.12947
2 0.13452
3 0.146821
4 0.410811
29700 4
1 0.125821
2 0.130277
3 0.153744
4 0.409842
29710 4
1 0.12533
2 0.137975
3 0.148908
4 0.412212
29720 4
1 0.128888
2 0.141007
3 0.152584
4 0.42248
29730 4
1 0.129763
2 0.132201
3 0.154912
4 0.416875
29740 4
1 0.133296
2 0.133349
3 0.154916
4 0.421561
29750 4
1 0.132661
2 0.135733
3 0.156391
4 0.424785
29760 4
1 0.139403
2 0.140229
3 0.15781
4 0.437442
29770 4
1 0.139462
2 0.144572
3 0.157996
4 0.44203
29780 4
1 0.13899
2 0.1446
3 0.155825
4 0.439415
29790 4
1 0.135222
2 0.140631
3 0.154844
4 0.430697
29800 4
1 0.129743
2 0.139706
3 0.150494
4 0.419944
29810 4
1 0.127541
2 0.140516
3 0.15079
4 0.418847
29820 4
1 0.127067
2 0.138238
3 0.152624
4 0.417929
29830 4
1 0.130463
2 0.143498
3 0.157174
4 0.431134
29840 4
1 0.137968
2 0.145064
3 0.168636
4 0.451668
29850 4
1 0.138674
2 0.150838
3 0.168579
4 0.458091
29860 4
1 0.140765
2 0.144205
3 0.168742
4 0.453713
29870 4
1 0.13754
2 0.148472
3 0.161331
4 0.447343
29880 4
1 0.139031
2 0.144257
3 0.156766
4 0.440054
29890 4
1 0.136104
2 0.148388
3 0.165398
4 0.44989
29900 4
1 0.134332
2 0.148013
3 0.164104
4 0.44645
29910 4
1 0.141846
2 0.154051
3 0.166643
4 0.46254
29920 4
1 0.147983
2 0.157715
3 0.163011
4 0.468709
29930 4
1 0.145814
2 0.156026
3 0.157431
4 0.459271
29940 4
1 0.136439
2 0.15521
3 0.164501
4 0.45615
29950 4
1 0.135936
2 0.155487
3 0.16468
4 0.456103
29960 4
1 0.136264
2 0.148043
3 0.163924
4 0.448231
29970 4
1 0.133703
2 0.140778
3 0.157256
4 0.431737
29980 4
1 0.132439
2 0.146807
3 0.159488
4 0.438734
29990 4
1 0.131782
2 0.15298
3 0.162645
4 0.447407
30000 4
1 0.137581
2 0.156786
3 0.162963
4 0.45733
30010 4
1 0.139367
2 0.153008
3 0.16153
4 0.453905
30020 4
1 0.13767
2 0.151059
3 0.158382
4 0.447111
30030 4
1 0.135328
2 0.148282
3 0.160689
4 0.444299
30040 4
1 0.139355
2 0.140535
3 0.161786
4 0.441676
30050 4
1 0.140618
2 0.140721
3 0.16398
4 0.445319
30060 4
1 0.134008
2 0.137814
3 0.158669
4 0.430491
30070 4
1 0.134082
2 0.140341
3 0.156857
4 0.43128
30080 4
1 0.129975
2 0.13885
3 0.165319
4 0.434144
30090 4
1 0.130896
2 0.140473
3 0.159132
4 0.430502
30100 4
1 0.133444
2 0.138938
3 0.152794
4 0.425176
30110 4
1 0.136009
2 0.142109
3 0.152101
4 0.430219
30120 4
1 0.143771
2 0.1458
3 0.158506
4 0.448077
30130 4
1 0.137307
2 0.146223
3 0.158883
4 0.442413
30140 4
1 0.127568
2 0.146837
3 0.157284
4 0.431688
30150 4
1 0.126834
2 0.144299
3 0.157744
4 0.428877
30160 4
1 0.124173
2 0.139953
3 0.157878
4 0.422004
30170 4
1 0.130546
2 0.142162
3 0.155217
4 0.427926
30180 4
1 0.132041
2 0.144231
3 0.158223
4 0.434496
30190 4
1 0.127932
2 0.143171
3 0.158221
4 0.429324
30200 4
1 0.128269
2 0.143594
3 0.152698
4 0.424561
30210 4
1 0.127
2 0.140932
3 0.150116
4 0.418048
30220 4
1 0.13345
2 0.143706
3 0.149751
4 0.426907
30230 4
1 0.134553
2 0.142366
3 0.152515
4 0.429433
30240 4
1 0.131458
2 0.142683
3 0.155217
4 0.429359
30250 4
1 0.131615
2 0.135491
3 0.154536
4 0.421641
30260 4
1 0.128577
2 0.14047
3 0.14952
4 0.418567
30270 4
1 0.128613
2 0.143084
3 0.156595
4 0.428292
30280 4
1 0.126665
2 0.137067
3 0.15264
4 0.416372
30290 4
1 0.120092
2 0.141894
3 0.147255
4 0.40924
30300 4
1 0.12247
2 0.134645
3 0.15032
4 0.407436
30310 4
1 0.1272
2 0.141128
3 0.151897
4 0.420226
30320 4
1 0.127666
2 0.148906
3 0.155069
4 0.431641
30330 4
1 0.136546
2 0.145209
3 0.159917
4 0.441672
30340 4
1 0.139845
2 0.14341
3 0.159273
4 0.442528
30350 4
1 0.141011
2 0.148446
3 0.154752
4 0.444209
30360 4
1 0.14063
2 0.148323
3 0.158767
4 0.447721
30370 4
1 0.141478
2 0.14726
3 0.155704
4 0.444442
30380 4
1 0.135764
2 0.146683
3 0.162368
4 0.444815
30390 4
1 0.137045
2 0.148403
3 0.161784
4 0.447232
30400 4
1 0.140357
2 0.147228
3 0.162033
4 0.449618
30410 4
1 0.141102
2 0.150915
3 0.169689
4 0.461706
30420 4
1 0.138768
2 0.142582
3 0.170455
4 0.451804
30430 4
1 0.138894
2 0.145863
3 0.17086
4 0.455617
30440 4
1 0.134952
2 0.146695
3 0.170358
4 0.452005
30450 4
1 0.135337
2 0.152423
3 0.174523
4 0.462282
30460 4
1 0.134728
2 0.15032
3 0.166483
4 0.45153
30470 4
1 0.131416
2 0.147309
3 0.165765
4 0.44449
30480 4
1 0.137501
2 0.144882
3 0.169784
4 0.452167
30490 4
1 0.142522
2 0.151491
3 0.172735
4 0.466748
30500 4
1 0.139203
2 0.14568
3 0.175106
4 0.459989
30510 4
1 0.134019
2 0.144095
3 0.172013
4 0.450128
30520 4
1 0.135134
2 0.140779
3 0.163118
4 0.43903
30530 4
1 0.136743
2 0.145417
3 0.161957
4 0.444118
30540 4
1 0.129753
2 0.144486
3 0.165509
4 0.439748
30550 4
1 0.13423
2 0.150151
3 0.168516
4 0.452897
30560 4
1 0.132908
2 0.150477
3 0.169455
4 0.45284
30570 4
1 0.132932
2 0.145923
3 0.173554
4 0.452409
30580 4
1 0.134543
2 0.143544
3 0.164285
4 0.442372
30590 4
1 0.132684
2 0.143301
3 0.166339
4 0.442325
30600 4
1 0.138695
2 0.15291
3 0.170606
4 0.462211
30610 4
1 0.143223
2 0.154773
3 0.177194
4 0.475189
30620 4
1 0.138537
2 0.15562
3 0.179103
4 0.47326
30630 4
1 0.138764
2 0.156129
3 0.176825
4 0.471718
30640 4
1 0.137293
2 0.158818
3 0.180659
4 0.476769
30650 4
1 0.143054
2 0.161721
3 0.17396
4 0.478734
30660 4
1 0.139095
2 0.16266
3 0.173387
4 0.475143
30670 4
1 0.137189
2 0.149926
3 0.170884
4 0.457999
30680 4
1 0.129359
2 0.146828
3 0.167671
4 0.443858
30690 4
1 0.127793
2 0.150266
3 0.171426
4 0.449485
30700 4
1 0.131198
2 0.149052
3 0.17261
4 0.452861
30710 4
1 0.130953
2 0.1448
3 0.17733
4 0.453083
30720 4
1 0.132652
2 0.147829
3 0.168841
4 0.449321
30730 4
1 0.136204
2 0.141712
3 0.161127
4 0.439042
30740 4
1 0.1396
2 0.141299
3 0.167499
4 0.448399
30750 4
1 0.139411
2 0.13371
3 0.170946
4 0.444067
30760 4
1 0.138995
2 0.138863
3 0.172946
4 0.450803
30770 4
1 0.137045
2 0.144572
3 0.184191
4 0.465808
30780 4
1 0.136412
2 0.142096
3 0.176705
4 0.455213
30790 4
1 0.134293
2 0.136545
3 0.174768
4 0.445606
30800 4
1 0.130362
2 0.133989
3 0.168501
4 0.432852
30810 4
1 0.125771
2 0.134266
3 0.163547
4 0.423584
30820 4
1 0.128773
2 0.139574
3 0.161233
4 0.42958
30830 4
1 0.136646
2 0.135633
3 0.162935
4 0.435214
30840 4
1 0.133211
2 0.134025
3 0.161929
4 0.429165
30850 4
1 0.131333
2 0.134857
3 0.164586
4 0.430775
30860 4
1 0.130325
2 0.138842
3 0.169661
4 0.438828
30870 4
1 0.126126
2 0.139723
3 0.16503
4 0.430879
30880 4
1 0.134026
2 0.135407
3 0.162378
4 0.431812
30890 4
1 0.130707
2 0.138216
3 0.160771
4 0.429694
30900 4
1 0.119665
2 0.133955
3 0.15847
4 0.412089
30910 4
1 0.126756
2 0.131534
3 0.163564
4 0.421854
30920 4
1 0.130429
2 0.126376
3 0.164803
4 0.421608
30930 4
1 0.127145
2 0.128534
3 0.160328
4 0.416006
30940 4
1 0.126513
2 0.129546
3 0.154477
4 0.410535
30950 4
1 0.12682
2 0.133294
3 0.156631
4 0.416745
30960 4
1 0.123567
2 0.127264
3 0.163761
4 0.414592
30970 4
1 0.121204
2 0.127155
3 0.165552
4 0.413911
30980 4
1 0.12237
2 0.123825
3 0.160353
4 0.406549
30990 4
1 0.118141
2 0.122926
3 0.159257
4 0.400324
31000 4
1 0.115333
2 0.125258
3 0.161062
4 0.401653
31010 4
1 0.122138
2 0.123781
3 0.16039
4 0.406309
31020 4
1 0.121378
2 0.127229
3 0.160094
4 0.408701
31030 4
1 0.118153
2 0.124653
3 0.164997
4 0.407803
31040 4
1 0.125391
2 0.127144
3 0.168756
4 0.421291
31050 4
1 0.125749
2 0.129591
3 0.16653
4 0.42187
31060 4
1 0.12389
2 0.123876
3 0.16314
4 0.410906
31070 4
1 0.124709
2 0.12297
3 0.161631
4 0.40931
31080 4
1 0.129185
2 0.127407
3 0.162602
4 0.419195
31090 4
1 0.134432
2 0.127003
3 0.163864
4 0.425299
31100 4
1 0.141277
2 0.126593
3 0.165677
4 0.433547
31110 4
1 0.140655
2 0.130834
3 0.162508
4 0.433997
31120 4
1 0.14139
2 0.125746
3 0.159192
4 0.426328
31130 4
1 0.144519
2 0.129304
3 0.161838
4 0.435661
31140 4
1 0.139875
2 0.135214
3 0.165088
4 0.440176
31150 4
1 0.134492
2 0.127191
3 0.171925
4 0.433609
31160 4
1 0.134912
2 0.126837
3 0.164621
4 0.42637
31170 4
1 0.131107
2 0.120574
3 0.159778
4 0.411458
31180 4
1 0.128315
2 0.117169
3 0.161255
4 0.406738
31190 4
1 0.13036
2 0.128682
3 0.156157
4 0.415199
31200 4
1 0.135367
2 0.125413
3 0.157737
4 0.418517
31210 4
1 0.130334
2 0.122576
3 0.167748
4 0.420658
31220 4
1 0.127602
2 0.124678
3 0.168424
4 0.420705
31230 4
1 0.130614
2 0.12677
3 0.16886
4 0.426244
31240 4
1 0.133279
2 0.128827
3 0.167307
4 0.429413
31250 4
1 0.136559
2 0.130688
3 0.162004
4 0.42925
31260 4
1 0.136017
2 0.132238
3 0.160666
4 0.42892
31270 4
1 0.132008
2 0.129213
3 0.16033
4 0.421551
31280 4
1 0.133366
2 0.129508
3 0.159093
4 0.421967
31290 4
1 0.127781
2 0.131332
3 0.160615
4 0.419729
31300 4
1 0.126558
2 0.128259
3 0.153315
4 0.408132
31310 4
1 0.130815
2 0.12932
3 0.158925
4 0.419059
31320 4
1 0.13882
2 0.123512
3 0.157182
4 0.419514
31330 4
1 0.135062
2 0.123942
3 0.155551
4 0.414555
31340 4
1 0.138345
2 0.130019
3 0.152694
4 0.421058
31350 4
1 0.135814
2 0.129119
3 0.158677
4 0.42361
31360 4
1 0.128696
2 0.129209
3 0.153983
4 0.411888
31370 4
1 0.123032
2 0.129696
3 0.155495
4 0.408223
31380 4
1 0.124863
2 0.126448
3 0.150274
4 0.401585
31390 4
1 0.122641
2 0.12166
3 0.155422
4 0.399722
31400 4
1 0.124145
2 0.125623
3 0.15773
4 0.407498
31410 4
1 0.134099
2 0.133681
3 0.154946
4 0.422726
31420 4
1 0.13813
2 0.13226
3 0.151557
4 0.421947
31430 4
1 0.131944
2 0.129217
3 0.150135
4 0.411297
31440 4
1 0.131758
2 0.131662
3 0.162417
4 0.425836
31450 4
1 0.132512
2 0.130803
3 0.162235
4 0.425551
31460 4
1 0.131259
2 0.127279
3 0.154973
4 0.413512
31470 4
1 0.128975
2 0.131044
3 0.159433
4 0.419452
31480 4
1 0.131344
2 0.124355
3 0.154806
4 0.410506
31490 4
1 0.133487
2 0.126742
3 0.158929
4 0.419159
31500 4
1 0.1349
2 0.126217
3 0.160649
4 0.421765
31510 4
1 0.13217
2 0.126043
3 0.159765
4 0.417977
31520 4
1 0.128083
2 0.126288
3 0.157897
4 0.412267
31530 4
1 0.13251
2 0.131055
3 0.166833
4 0.430398
31540 4
1 0.135707
2 0.133784
3 0.162464
4 0.431955
31550 4
1 0.139026
2 0.13089
3 0.158704
4 0.42862
31560 4
1 0.133426
2 0.13152
3 0.155491
4 0.420437
31570 4
1 0.132004
2 0.132555
3 0.154023
4 0.418582
31580 4
1 0.136042
2 0.126885
3 0.154651
4 0.417577
31590 4
1 0.134119
2 0.126934
3 0.158875
4 0.419928
31600 4
1 0.134269
2 0.124263
3 0.161806
4 0.420338
31610 4
1 0.130857
2 0.129566
3 0.157651
4 0.418074
31620 4
1 0.132828
2 0.128796
3 0.157003
4 0.418627
31630 4
1 0.133271
2 0.136905
3 0.155035
4 0.425211
31640 4
1 0.134982
2 0.130461
3 0.151523
4 0.416966
31650 4
1 0.131644
2 0.126887
3 0.162517
4 0.421049
31660 4
1 0.130677
2 0.124468
3 0.155461
4 0.410607
31670 4
1 0.133698
2 0.120595
3 0.150872
4 0.405166
31680 4
1 0.134103
2 0.122676
3 0.150611
4 0.40739
31690 4
1 0.132025
2 0.120555
3 0.155201
4 0.407781
31700 4
1 0.126212
2 0.124936
3 0.155607
4 0.406755
31710 4
1 0.125059
2 0.1211
3 0.150075
4 0.396234
31720 4
1 0.12762
2 0.11781
3 0.14906
4 0.394491
31730 4
1 0.122104
2 0.117203
3 0.148484
4 0.38779
31740 4
1 0.127714
2 0.115424
3 0.15046
4 0.393599
31750 4
1 0.128834
2 0.119425
3 0.154409
4 0.402669
31760 4
1 0.126279
2 0.123489
3 0.152196
4 0.401963
31770 4
1 0.131222
2 0.117889
3 0.151362
4 0.400473
31780 4
1 0.133908
2 0.114783
3 0.153381
4 0.402072
31790 4
1 0.136157
2 0.120796
3 0.156177
4 0.413131
31800 4
1 0.141133
2 0.122817
3 0.166075
4 0.430026
31810 4
1 0.138004
2 0.125403
3 0.16603
4 0.429437
31820 4
1 0.129406
2 0.134415
3 0.163341
4 0.427162
31830 4
1 0.131214
2 0.135705
3 0.15741
4 0.424328
31840 4
1 0.128307
2 0.131522
3 0.15045
4 0.41028
31850 4
1 0.136588
2 0.128844
3 0.158031
4 0.423463
31860 4
1 0.140546
2 0.126826
3 0.171213
4 0.438585
31870 4
1 0.139376
2 0.130441
3 0.174797
4 0.444614
31880 4
1 0.141202
2 0.130659
3 0.163379
4 0.43524
31890 4
1 0.140499
2 0.12343
3 0.156426
4 0.420355
31900 4
1 0.139402
2 0.120103
3 0.153049
4 0.412554
31910 4
1 0.135927
2 0.126404
3 0.159009
4 0.42134
31920 4
1 0.133605
2 0.127873
3 0.16168
4 0.423158
31930 4
1 0.130063
2 0.127126
3 0.159215
4 0.416404
31940 4
1 0.129083
2 0.129864
3 0.158244
4 0.417191
31950 4
1 0.131142
2 0.12436
3 0.153772
4 0.409274
31960 4
1 0.128019
2 0.125199
3 0.153199
4 0.406418
31970 4
1 0.133745
2 0.130217
3 0.159574
4 0.423536
31980 4
1 0.135758
2 0.126482
3 0.166316
4 0.428556
31990 4
1 0.131178
2 0.126821
3 0.160314
4 0.418312
32000 4
1 0.12981
2 0.13507
3 0.159693
4 0.424573
32010 4
1 0.134407
2 0.133519
3 0.158118
4 0.426044
32020 4
1 0.130584
2 0.131787
3 0.157378
4 0.419749
32030 4
1 0.129733
2 0.123769
3 0.155793
4 0.409295
32040 4
1 0.130775
2 0.120162
3 0.147127
4 0.398065
32050 4
1 0.129809
2 0.121533
3 0.1529
4 0.404242
32060 4
1 0.13047
2 0.130458
3 0.159055
4 0.419983
32070 4
1 0.134907
2 0.12653
3 0.159151
4 0.420589
32080 4
1 0.130574
2 0.123764
3 0.158501
4 0.412839
32090 4
1 0.12714
2 0.123448
3 0.150273
4 0.400861
32100 4
1 0.125625
2 0.122327
3 0.15355
4 0.401503
32110 4
1 0.130468
2 0.120986
3 0.154034
4 0.405488
32120 4
1 0.136129
2 0.121848
3 0.154234
4 0.41221
32130 4
1 0.125578
2 0.123343
3 0.14869
4 0.397612
32140 4
1 0.126689
2 0.11767
3 0.144442
4 0.388801
32150 4
1 0.123115
2 0.121176
3 0.145749
4 0.390041
32160 4
1 0.129845
2 0.127847
3 0.155501
4 0.413193
32170 4
1 0.135632
2 0.130986
3 0.16083
4 0.427449
32180 4
1 0.130223
2 0.132952
3 0.158953
4 0.422129
32190 4
1 0.12624
2 0.128193
3 0.151861
4 0.406294
32200 4
1 0.125817
2 0.128179
3 0.151513
4 0.405509
32210 4
1 0.125394
2 0.127661
3 0.151115
4 0.40417
32220 4
1 0.124591
2 0.13041
3 0.147496
4 0.402497
32230 4
1 0.121252
2 0.127518
3 0.146065
4 0.394834
32240 4
1 0.119753
2 0.13121
3 0.142649
4 0.393612
32250 4
1 0.120375
2 0.128725
3 0.141207
4 0.390306
32260 4
1 0.120675
2 0.125957
3 0.145644
4 0.392276
32270 4
1 0.120586
2 0.12551
3 0.149007
4 0.395103
32280 4
1 0.120497
2 0.122695
3 0.149044
4 0.392236
32290 4
1 0.123451
2 0.127305
3 0.142418
4 0.393175
32300 4
1 0.130839
2 0.136153
3 0.14219
4 0.409183
32310 4
1 0.121784
2 0.133782
3 0.142504
4 0.39807
32320 4
1 0.123825
2 0.136744
3 0.14296
4 0.403529
32330 4
1 0.130263
2 0.134334
3 0.143195
4 0.407792
32340 4
1 0.129298
2 0.132463
3 0.143934
4 0.405696
32350 4
1 0.129162
2 0.133876
3 0.142755
4 0.405793
32360 4
1 0.132238
2 0.133174
3 0.138565
4 0.403977
32370 4
1 0.127234
2 0.138883
3 0.143182
4 0.409298
32380 4
1 0.126355
2 0.13839
3 0.15275
4 0.417495
32390 4
1 0.11938
2 0.133982
3 0.149683
4 0.403045
32400 4
1 0.122468
2 0.129975
3 0.150627
4 0.40307
32410 4
1 0.127774
2 0.134337
3 0.152082
4 0.414192
32420 4
1 0.129065
2 0.132689
3 0.152304
4 0.414058
32430 4
1 0.131249
2 0.1316
3 0.153383
4 0.416231
32440 4
1 0.13661
2 0.140341
3 0.156441
4 0.433392
32450 4
1 0.129353
2 0.133157
3 0.159881
4 0.422391
32460 4
1 0.122544
2 0.131524
3 0.145157
4 0.399225
32470 4
1 0.127265
2 0.135601
3 0.143747
4 0.406613
32480 4
1 0.130777
2 0.140207
3 0.148504
4 0.419487
32490 4
1 0.132166
2 0.14111
3 0.148688
4 0.421965
32500 4
1 0.134848
2 0.138885
