# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.9107
27860 4
1 0.629826
2 0.649068
3 0.625752
4 1.90465
27870 4
1 0.630193
2 0.659293
3 0.618494
4 1.90798
27880 4
1 0.645551
2 0.658722
3 0.610758
4 1.91503
27890 4
1 0.645319
2 0.668345
3 0.626869
4 1.94053
27900 4
1 0.650483
2 0.650142
3 0.624992
4 1.92562
27910 4
1 0.648653
2 0.660311
3 0.62253
4 1.93149
27920 4
1 0.646163
2 0.645671
3 0.626346
4 1.91818
27930 4
1 0.65211
2 0.637155
3 0.616581
4 1.90585
27940 4
1 0.656044
2 0.632095
3 0.624292
4 1.91243
27950 4
1 0.651677
2 0.626234
3 0.613572
4 1.89148
27960 4
1 0.642393
2 0.629121
3 0.619888
4 1.8914
27970 4
1 0.65256
2 0.629722
3 0.617963
4 1.90025
27980 4
1 0.639206
2 0.633604
3 0.615951
4 1.88876
27990 4
1 0.641061
2 0.631809
3 0.623129
4 1.896
28000 4
1 0.647494
2 0.631645
3 0.62753
4 1.90667
28010 4
1 0.646845
2 0.641267
3 0.622136
4 1.91025
28020 4
1 0.645898
2 0.620764
3 0.617202
4 1.88386
28030 4
1 0.633388
2 0.621374
3 0.618581
4 1.87334
28040 4
1 0.636902
2 0.635438
3 0.626737
4 1.89908
28050 4
1 0.639251
2 0.627199
3 0.643318
4 1.90977
28060 4
1 0.63232
2 0.643329
3 0.635933
4 1.91158
28070 4
1 0.632513
2 0.645348
3 0.617925
4 1.89579
28080 4
1 0.638741
2 0.648063
3 0.62264
4 1.90944
28090 4
1 0.647989
2 0.636715
3 0.61862
4 1.90332
28100 4
1 0.640084
2 0.636527
3 0.630098
4 1.90671
28110 4
1 0.637241
2 0.632394
3 0.623493
4 1.89313
28120 4
1 0.64788
2 0.618517
3 0.618552
4 1.88495
28130 4
1 0.634854
2 0.615903
3 0.623587
4 1.87434
28140 4
1 0.624672
2 0.613566
3 0.622981
4 1.86122
28150 4
1 0.627546
2 0.625034
3 0.61937
4 1.87195
28160 4
1 0.617294
2 0.619619
3 0.6305
4 1.86741
28170 4
1 0.61512
2 0.624573
3 0.615848
4 1.85554
28180 4
1 0.621811
2 0.637183
3 0.620266
4 1.87926
28190 4
1 0.613913
2 0.637083
3 0.623718
4 1.87472
28200 4
1 0.624722
2 0.645331
3 0.62454
4 1.89459
28210 4
1 0.626515
2 0.633589
3 0.622503
4 1.88261
28220 4
1 0.632881
2 0.625271
3 0.633945
4 1.8921
28230 4
1 0.629344
2 0.630706
3 0.629803
4 1.88985
28240 4
1 0.636968
2 0.627668
3 0.620769
4 1.88541
28250 4
1 0.639097
2 0.632667
3 0.623606
4 1.89537
28260 4
1 0.63688
2 0.631127
3 0.615747
4 1.88375
28270 4
1 0.634728
2 0.612934
3 0.59935
4 1.84701
28280 4
1 0.629059
2 0.611286
3 0.610368
4 1.85071
28290 4
1 0.636955
2 0.613051
3 0.611385
4 1.86139
28300 4
1 0.633454
2 0.611436
3 0.612203
4 1.85709
28310 4
1 0.627501
2 0.614135
3 0.623082
4 1.86472
28320 4
1 0.625447
2 0.615046
3 0.6154
4 1.85589
28330 4
1 0.6177
2 0.609763
3 0.607492
4 1.83496
28340 4
1 0.631096
2 0.597428
3 0.601692
4 1.83022
28350 4
1 0.631892
2 0.612872
3 0.590981
4 1.83574
28360 4
1 0.631186
2 0.622045
3 0.59598
4 1.84921
28370 4
1 0.637326
2 0.616851
3 0.597398
4 1.85157
28380 4
1 0.641033
2 0.607352
3 0.588177
4 1.83656
28390 4
1 0.639221
2 0.621806
3 0.604779
4 1.86581
28400 4
1 0.626398
2 0.627524
3 0.609207
4 1.86313
28410 4
1 0.624887
2 0.626265
3 0.61691
4 1.86806
28420 4
1 0.642138
2 0.628632
3 0.606615
4 1.87738
28430 4
1 0.640139
2 0.620022
3 0.59322
4 1.85338
28440 4
1 0.637799
2 0.62088
3 0.609432
4 1.86811
28450 4
1 0.640514
2 0.608158
3 0.613775
4 1.86245
28460 4
1 0.640134
2 0.611484
3 0.612822
4 1.86444
28470 4
1 0.649367
2 0.619934
3 0.615609
4 1.88491
28480 4
1 0.647879
2 0.610453
3 0.620845
4 1.87918
28490 4
1 0.636287
2 0.5951
3 0.613005
4 1.84439
28500 4
1 0.626435
2 0.60485
3 0.612098
4 1.84338
28510 4
1 0.615479
2 0.611519
3 0.616384
4 1.84338
28520 4
1 0.639808
2 0.62038
3 0.606231
4 1.86642
28530 4
1 0.638351
2 0.611944
3 0.601519
4 1.85181
28540 4
1 0.623572
2 0.602322
3 0.599077
4 1.82497
28550 4
1 0.611541
2 0.599694
3 0.594245
4 1.80548
28560 4
1 0.629226
2 0.610082
3 0.603876
4 1.84318
28570 4
1 0.631716
2 0.598676
3 0.613184
4 1.84358
28580 4
1 0.637473
2 0.601978
3 0.610963
4 1.85041
28590 4
1 0.632288
2 0.599785
3 0.594332
4 1.8264
28600 4
1 0.625782
2 0.6033
3 0.607623
4 1.8367
28610 4
1 0.629325
2 0.605555
3 0.598708
4 1.83359
28620 4
1 0.63543
2 0.607169
3 0.607618
4 1.85022
28630 4
1 0.646318
2 0.619032
3 0.625264
4 1.89061
28640 4
1 0.640836
2 0.627529
3 0.611765
4 1.88013
28650 4
1 0.64086
2 0.610938
3 0.60978
4 1.86158
28660 4
1 0.645222
2 0.62108
3 0.606749
4 1.87305
28670 4
1 0.655545
2 0.621309
3 0.619643
4 1.8965
28680 4
1 0.65786
2 0.616735
3 0.615596
4 1.89019
28690 4
1 0.656851
2 0.612906
3 0.61026
4 1.88002
28700 4
1 0.655609
2 0.612039
3 0.610301
4 1.87795
28710 4
1 0.64563
2 0.624132
3 0.616978
4 1.88674
28720 4
1 0.655601
2 0.625182
3 0.622566
4 1.90335
28730 4
1 0.65591
2 0.633103
3 0.628954
4 1.91797
28740 4
1 0.667167
2 0.62599
3 0.611758
4 1.90492
28750 4
1 0.659326
2 0.626813
3 0.615657
4 1.9018
28760 4
1 0.644065
2 0.635258
3 0.614817
4 1.89414
28770 4
1 0.658669
2 0.633213
3 0.610427
4 1.90231
28780 4
1 0.641577
2 0.630732
3 0.612302
4 1.88461
28790 4
1 0.642767
2 0.634098
3 0.613752
4 1.89062
28800 4
1 0.650702
2 0.633758
3 0.617782
4 1.90224
28810 4
1 0.645743
2 0.620616
3 0.618512
4 1.88487
28820 4
1 0.644391
2 0.630838
3 0.61444
4 1.88967
28830 4
1 0.648676
2 0.63533
3 0.629548
4 1.91355
28840 4
1 0.652201
2 0.62199
3 0.624499
4 1.89869
28850 4
1 0.642158
2 0.628058
3 0.621897
4 1.89211
28860 4
1 0.648732
2 0.622966
3 0.619416
4 1.89111
28870 4
1 0.646669
2 0.633387
3 0.610363
4 1.89042
28880 4
1 0.637886
2 0.638662
3 0.612682
4 1.88923
28890 4
1 0.638466
2 0.632259
3 0.621233
4 1.89196
28900 4
1 0.648431
2 0.630066
3 0.630491
4 1.90899
28910 4
1 0.644263
2 0.630506
3 0.627086
4 1.90185
28920 4
1 0.642504
2 0.641964
3 0.630397
4 1.91486
28930 4
1 0.633684
2 0.637656
3 0.629185
4 1.90052
28940 4
1 0.638197
2 0.615596
3 0.620881
4 1.87467
28950 4
1 0.634826
2 0.629345
3 0.635518
4 1.89969
28960 4
1 0.643715
2 0.636381
3 0.627368
4 1.90746
28970 4
1 0.653882
2 0.624222
3 0.630255
4 1.90836
28980 4
1 0.638853
2 0.626972
3 0.631052
4 1.89688
28990 4
1 0.636514
2 0.629425
3 0.634968
4 1.90091
29000 4
1 0.626182
2 0.632435
3 0.641586
4 1.9002
29010 4
1 0.648497
2 0.62255
3 0.630655
4 1.9017
29020 4
1 0.645045
2 0.631437
3 0.604831
4 1.88131
29030 4
1 0.648285
2 0.633801
3 0.60766
4 1.88975
29040 4
1 0.657817
2 0.628408
3 0.618266
4 1.90449
29050 4
1 0.646132
2 0.632715
3 0.623309
4 1.90216
29060 4
1 0.641134
2 0.621245
3 0.625256
4 1.88764
29070 4
1 0.632609
2 0.610265
3 0.611513
4 1.85439
29080 4
1 0.633806
2 0.609045
3 0.607017
4 1.84987
29090 4
1 0.628568
2 0.609227
3 0.610201
4 1.848
29100 4
1 0.618369
2 0.609963
3 0.619221
4 1.84755
29110 4
1 0.608502
2 0.621363
3 0.61612
4 1.84598
29120 4
1 0.611759
2 0.621996
3 0.613057
4 1.84681
29130 4
1 0.615525
2 0.609918
3 0.615193
4 1.84064
29140 4
1 0.609687
2 0.603696
3 0.599386
4 1.81277
29150 4
1 0.607933
2 0.606521
3 0.600157
4 1.81461
29160 4
1 0.605694
2 0.608686
3 0.593672
4 1.80805
29170 4
1 0.619315
2 0.620289
3 0.595443
4 1.83505
29180 4
1 0.637319
2 0.627825
3 0.601202
4 1.86635
29190 4
1 0.637893
2 0.624525
3 0.600572
4 1.86299
29200 4
1 0.629712
2 0.621822
3 0.600465
4 1.852
29210 4
1 0.628234
2 0.620362
3 0.59689
4 1.84549
29220 4
1 0.629864
2 0.605928
3 0.599916
4 1.83571
29230 4
1 0.632388
2 0.628245
3 0.607133
4 1.86777
29240 4
1 0.638065
2 0.62587
3 0.613394
4 1.87733
29250 4
1 0.646331
2 0.616517
3 0.608175
4 1.87102
29260 4
1 0.646202
2 0.61952
3 0.611643
4 1.87737
29270 4
1 0.644112
2 0.625649
3 0.61887
4 1.88863
29280 4
1 0.643158
2 0.623995
3 0.625668
4 1.89282
29290 4
1 0.640586
2 0.628845
3 0.619488
4 1.88892
29300 4
1 0.646147
2 0.61523
3 0.602582
4 1.86396
29310 4
1 0.634481
2 0.618503
3 0.624001
4 1.87698
29320 4
1 0.633624
2 0.615337
3 0.617484
4 1.86645
29330 4
1 0.63624
2 0.626438
3 0.615917
4 1.87859
29340 4
1 0.63271
2 0.623216
3 0.630926
4 1.88685
29350 4
1 0.63989
2 0.634568
3 0.617081
4 1.89154
29360 4
1 0.637523
2 0.626429
3 0.604832
4 1.86878
29370 4
1 0.64396
2 0.62011
3 0.596496
4 1.86057
29380 4
1 0.641275
2 0.631761
3 0.589644
4 1.86268
29390 4
1 0.63787
2 0.64312
3 0.604214
4 1.8852
29400 4
1 0.647329
2 0.628747
3 0.609412
4 1.88549
29410 4
1 0.648757
2 0.612952
3 0.598564
4 1.86027
29420 4
1 0.648916
2 0.60531
3 0.608805
4 1.86303
29430 4
1 0.64835
2 0.614987
3 0.615139
4 1.87848
29440 4
1 0.643474
2 0.612038
3 0.59938
4 1.85489
29450 4
1 0.637838
2 0.618427
3 0.597002
4 1.85327
29460 4
1 0.634458
2 0.612109
3 0.601498
4 1.84806
29470 4
1 0.634354
2 0.604483
3 0.608706
4 1.84754
29480 4
1 0.630552
2 0.60055
3 0.613319
4 1.84442
29490 4
1 0.634018
2 0.604723
3 0.62884
4 1.86758
29500 4
1 0.631448
2 0.619107
3 0.627435
4 1.87799
29510 4
1 0.632859
2 0.618463
3 0.618717
4 1.87004
29520 4
1 0.632439
2 0.615116
3 0.61268
4 1.86024
29530 4
1 0.619688
2 0.623189
3 0.59602
4 1.8389
29540 4
1 0.647019
2 0.614072
3 0.577177
4 1.83827
29550 4
1 0.643779
2 0.600837
3 0.591653
4 1.83627
29560 4
1 0.644045
2 0.612646
3 0.591005
4 1.8477
29570 4
1 0.647535
2 0.606214
3 0.610257
4 1.86401
29580 4
1 0.635123
2 0.608205
3 0.615296
4 1.85862
29590 4
1 0.650681
2 0.61533
3 0.607628
4 1.87364
29600 4
1 0.652335
2 0.631957
3 0.597462
4 1.88175
29610 4
1 0.641948
2 0.642253
3 0.604844
4 1.88905
29620 4
1 0.654923
2 0.638429
3 0.60727
4 1.90062
29630 4
1 0.651996
2 0.640565
3 0.616526
4 1.90909
29640 4
1 0.643328
2 0.641898
3 0.620436
4 1.90566
29650 4
1 0.621423
2 0.636611
3 0.612014
4 1.87005
29660 4
1 0.630483
2 0.642001
3 0.60584
4 1.87832
29670 4
1 0.641117
2 0.64626
3 0.611069
4 1.89845
29680 4
1 0.644467
2 0.640642
3 0.592386
4 1.87749
29690 4
1 0.645473
2 0.630339
3 0.598382
4 1.87419
29700 4
1 0.64521
2 0.633128
3 0.596508
4 1.87485
29710 4
1 0.634628
2 0.627616
3 0.606778
4 1.86902
29720 4
1 0.649346
2 0.627547
3 0.610292
4 1.88719
29730 4
1 0.648992
2 0.630555
3 0.622937
4 1.90248
29740 4
1 0.652115
2 0.621327
3 0.627283
4 1.90073
29750 4
1 0.662821
2 0.616142
3 0.624229
4 1.90319
29760 4
1 0.66849
2 0.621653
3 0.612522
4 1.90267
29770 4
1 0.653796
2 0.634882
3 0.622672
4 1.91135
29780 4
1 0.657412
2 0.644015
3 0.615477
4 1.9169
29790 4
1 0.658731
2 0.648388
3 0.610656
4 1.91778
29800 4
1 0.66414
2 0.640891
3 0.613409
4 1.91844
29810 4
1 0.654152
2 0.645865
3 0.611469
4 1.91149
29820 4
1 0.641082
2 0.636167
3 0.618914
4 1.89616
29830 4
1 0.634982
2 0.635398
3 0.618981
4 1.88936
29840 4
1 0.643468
2 0.635261
3 0.618917
4 1.89765
29850 4
1 0.653802
2 0.632568
3 0.620392
4 1.90676
29860 4
1 0.64306
2 0.630063
3 0.620789
4 1.89391
29870 4
1 0.642247
2 0.636011
3 0.605982
4 1.88424
29880 4
1 0.64281
2 0.636931
3 0.612418
4 1.89216
29890 4
1 0.648712
2 0.627466
3 0.617255
4 1.89343
29900 4
1 0.643604
2 0.623571
3 0.620565
4 1.88774
29910 4
1 0.642531
2 0.614037
3 0.614791
4 1.87136
29920 4
1 0.638204
2 0.62131
3 0.612105
4 1.87162
29930 4
1 0.638079
2 0.630049
3 0.608024
4 1.87615
29940 4
1 0.644511
2 0.625528
3 0.610247
4 1.88029
29950 4
1 0.640469
2 0.626923
3 0.609501
4 1.87689
29960 4
1 0.641274
2 0.630096
3 0.620871
4 1.89224
29970 4
1 0.643507
2 0.637415
3 0.622016
4 1.90294
29980 4
1 0.646133
2 0.640334
3 0.619051
4 1.90552
29990 4
1 0.660805
2 0.636084
3 0.618946
4 1.91583
30000 4
1 0.665345
2 0.651693
3 0.625626
4 1.94266
30010 4
1 0.681489
2 0.63886
3 0.635366
4 1.95572
30020 4
1 0.666928
2 0.63074
3 0.627337
4 1.92501
30030 4
1 0.659006
2 0.611993
3 0.602117
4 1.87312
30040 4
1 0.659627
2 0.621505
3 0.601517
4 1.88265
30050 4
1 0.651452
2 0.623012
3 0.619404
4 1.89387
30060 4
1 0.649542
2 0.631399
3 0.615501
4 1.89644
30070 4
1 0.664139
2 0.635272
3 0.618334
4 1.91774
30080 4
1 0.659602
2 0.627588
3 0.615264
4 1.90245
30090 4
1 0.655895
2 0.64001
3 0.611701
4 1.90761
30100 4
1 0.652914
2 0.637263
3 0.616648
4 1.90682
30110 4
1 0.641777
2 0.643983
3 0.60234
4 1.8881
30120 4
1 0.627055
2 0.644389
3 0.610362
4 1.88181
30130 4
1 0.645316
2 0.643038
3 0.607711
4 1.89607
30140 4
1 0.646068
2 0.631716
3 0.620754
4 1.89854
30150 4
1 0.634103
2 0.630574
3 0.616853
4 1.88153
30160 4
1 0.625287
2 0.618979
3 0.614246
4 1.85851
30170 4
1 0.636061
2 0.626026
3 0.612618
4 1.8747
30180 4
1 0.648903
2 0.625499
3 0.604848
4 1.87925
30190 4
1 0.635524
2 0.640231
3 0.603873
4 1.87963
30200 4
1 0.643099
2 0.645063
3 0.611966
4 1.90013
30210 4
1 0.636014
2 0.63525
3 0.61914
4 1.8904
30220 4
1 0.632193
2 0.638664
3 0.627389
4 1.89825
30230 4
1 0.634737
2 0.639816
3 0.620495
4 1.89505
30240 4
1 0.647669
2 0.638629
3 0.616278
4 1.90258
30250 4
1 0.63816
2 0.636983
3 0.608538
4 1.88368
30260 4
1 0.645716
2 0.639111
3 0.600985
4 1.88581
30270 4
1 0.656455
2 0.633828
3 0.609516
4 1.8998
30280 4
1 0.648953
2 0.649271
3 0.611719
4 1.90994
30290 4
1 0.652253
2 0.635491
3 0.625069
4 1.91281
30300 4
1 0.657909
2 0.637674
3 0.622414
4 1.918
30310 4
1 0.641591
2 0.635492
3 0.612772
4 1.88985
30320 4
1 0.659013
2 0.633371
3 0.619837
4 1.91222
30330 4
1 0.650466
2 0.618525
3 0.618792
4 1.88778
30340 4
1 0.641578
2 0.626021
3 0.614242
4 1.88184
30350 4
1 0.637277
2 0.627799
3 0.600745
4 1.86582
30360 4
1 0.635781
2 0.628769
3 0.593295
4 1.85784
30370 4
1 0.638573
2 0.632092
3 0.591743
4 1.86241
30380 4
1 0.645236
2 0.634467
3 0.6157
4 1.8954
30390 4
1 0.635186
2 0.63957
3 0.62888
4 1.90364
30400 4
1 0.639878
2 0.631972
3 0.611919
4 1.88377
30410 4
1 0.6344
2 0.629433
3 0.61195
4 1.87578
30420 4
1 0.635973
2 0.627937
3 0.61424
4 1.87815
30430 4
1 0.631519
2 0.624207
3 0.599896
4 1.85562
30440 4
1 0.624626
2 0.63147
3 0.595659
4 1.85176
30450 4
1 0.619615
2 0.63753
3 0.602315
4 1.85946
30460 4
1 0.620185
2 0.626472
3 0.606619
4 1.85328
30470 4
1 0.630201
2 0.617138
3 0.600617
4 1.84796
30480 4
1 0.637907
2 0.617422
3 0.590176
4 1.8455
30490 4
1 0.644174
2 0.6224
3 0.590889
4 1.85746
30500 4
1 0.648377
2 0.620403
3 0.598943
4 1.86772
30510 4
1 0.640492
2 0.624369
3 0.597401
4 1.86226
30520 4
1 0.64256
2 0.628364
3 0.608741
4 1.87966
30530 4
1 0.641325
2 0.635875
3 0.600927
4 1.87813
30540 4
1 0.630422
2 0.63845
3 0.595545
4 1.86442
30550 4
1 0.629859
2 0.631772
3 0.605462
4 1.86709
30560 4
1 0.637629
2 0.638417
3 0.598056
4 1.8741
30570 4
1 0.635567
2 0.652403
3 0.607429
4 1.8954
30580 4
1 0.637087
2 0.64499
3 0.616152
4 1.89823
30590 4
1 0.647696
2 0.634539
3 0.618776
4 1.90101
30600 4
1 0.658174
2 0.614542
3 0.611474
4 1.88419
30610 4
1 0.663325
2 0.630194
3 0.605544
4 1.89906
30620 4
1 0.668649
2 0.627196
3 0.617822
4 1.91367
30630 4
1 0.665125
2 0.635166
3 0.61992
4 1.92021
30640 4
1 0.648765
2 0.635718
3 0.616659
4 1.90114
30650 4
1 0.657606
2 0.640577
3 0.608332
4 1.90652
30660 4
1 0.672524
2 0.623395
3 0.6082
4 1.90412
30670 4
1 0.676715
2 0.617112
3 0.622401
4 1.91623
30680 4
1 0.653922
2 0.621318
3 0.61715
4 1.89239
30690 4
1 0.656281
2 0.62492
3 0.62884
4 1.91004
30700 4
1 0.655959
2 0.622946
3 0.63935
4 1.91825
30710 4
1 0.663732
2 0.620682
3 0.629075
4 1.91349
30720 4
1 0.67121
2 0.598744
3 0.624344
4 1.8943
30730 4
1 0.662437
2 0.610927
3 0.623238
4 1.8966
30740 4
1 0.673691
2 0.615295
3 0.620767
4 1.90975
30750 4
1 0.665856
2 0.62697
3 0.630476
4 1.9233
30760 4
1 0.667642
2 0.624969
3 0.635403
4 1.92801
30770 4
1 0.681653
2 0.647031
3 0.647213
4 1.9759
30780 4
1 0.687312
2 0.659143
3 0.647348
4 1.9938
30790 4
1 0.687978
2 0.6525
3 0.647323
4 1.9878
30800 4
1 0.671535
2 0.644585
3 0.647137
4 1.96326
30810 4
1 0.663215
2 0.646289
3 0.640284
4 1.94979
30820 4
1 0.660499
2 0.636066
3 0.629204
4 1.92577
30830 4
1 0.656585
2 0.625957
3 0.638046
4 1.92059
30840 4
1 0.658849
2 0.627528
3 0.629219
4 1.9156
30850 4
1 0.659136
2 0.620587
3 0.615132
4 1.89486
30860 4
1 0.664641
2 0.617886
3 0.611639
4 1.89417
30870 4
1 0.670571
2 0.610985
3 0.621532
4 1.90309
30880 4
1 0.648419
2 0.611173
3 0.62031
4 1.8799
30890 4
1 0.651686
2 0.610423
3 0.628133
4 1.89024
30900 4
1 0.652896
2 0.61435
3 0.630566
4 1.89781
30910 4
1 0.65722
2 0.617111
3 0.623371
4 1.8977
30920 4
1 0.663957
2 0.613805
3 0.628179
4 1.90594
30930 4
1 0.668976
2 0.624288
3 0.623149
4 1.91641
30940 4
1 0.662778
2 0.63996
3 0.624804
4 1.92754
30950 4
1 0.669241
2 0.653453
3 0.641566
4 1.96426
30960 4
1 0.665413
2 0.640456
3 0.643105
4 1.94897
30970 4
1 0.656769
2 0.621898
3 0.637148
4 1.91582
30980 4
1 0.658655
2 0.620465
3 0.625859
4 1.90498
30990 4
1 0.65345
2 0.632682
3 0.628361
4 1.91449
31000 4
1 0.662253
2 0.62508
3 0.615342
4 1.90267
31010 4
1 0.64958
2 0.624061
3 0.62381
4 1.89745
31020 4
1 0.638097
2 0.621516
3 0.61414
4 1.87375
31030 4
1 0.640454
2 0.628295
3 0.622128
4 1.89088
31040 4
1 0.656028
2 0.636447
3 0.626269
4 1.91874
31050 4
1 0.647571
2 0.639527
3 0.622309
4 1.90941
31060 4
1 0.648936
2 0.642753
3 0.634203
4 1.92589
31070 4
1 0.651404
2 0.644401
3 0.630604
4 1.92641
31080 4
1 0.660556
2 0.641571
3 0.636464
4 1.93859
31090 4
1 0.655606
2 0.637751
3 0.646106
4 1.93946
31100 4
1 0.666501
2 0.631654
3 0.646849
4 1.945
31110 4
1 0.668766
2 0.63479
3 0.625241
4 1.9288
31120 4
1 0.66313
2 0.639381
3 0.627115
4 1.92963
31130 4
1 0.670209
2 0.638529
3 0.630245
4 1.93898
31140 4
1 0.671176
2 0.643809
3 0.637085
4 1.95207
31150 4
1 0.666678
2 0.656445
3 0.633832
4 1.95696
31160 4
1 0.656735
2 0.655246
3 0.640747
4 1.95273
31170 4
1 0.669497
2 0.643506
3 0.637868
4 1.95087
31180 4
1 0.66113
2 0.642946
3 0.627027
4 1.9311
31190 4
1 0.677503
2 0.660765
3 0.624238
4 1.96251
31200 4
1 0.668198
2 0.667086
3 0.626216
4 1.9615
31210 4
1 0.655541
2 0.668509
3 0.631878
4 1.95593
31220 4
1 0.660211
2 0.668036
3 0.630681
4 1.95893
31230 4
1 0.657488
2 0.655007
3 0.625096
4 1.93759
31240 4
1 0.656275
2 0.661026
3 0.629216
4 1.94652
31250 4
1 0.642823
2 0.667975
3 0.633592
4 1.94439
31260 4
1 0.640428
2 0.677823
3 0.634364
4 1.95262
31270 4
1 0.643749
2 0.685606
3 0.620764
4 1.95012
31280 4
1 0.631487
2 0.673961
3 0.628528
4 1.93398
31290 4
1 0.633601
2 0.669514
3 0.636504
4 1.93962
31300 4
1 0.640142
2 0.655947
3 0.649568
4 1.94566
31310 4
1 0.62697
2 0.659174
3 0.638148
4 1.92429
31320 4
1 0.63649
2 0.672453
3 0.624657
4 1.9336
31330 4
1 0.625963
2 0.675116
3 0.618813
4 1.91989
31340 4
1 0.632726
2 0.67131
3 0.629369
4 1.9334
31350 4
1 0.644206
2 0.670494
3 0.635179
4 1.94988
31360 4
1 0.638159
2 0.666378
3 0.624799
4 1.92934
31370 4
1 0.642571
2 0.666741
3 0.621228
4 1.93054
31380 4
1 0.650232
2 0.664996
3 0.625291
4 1.94052
31390 4
1 0.642034
2 0.665031
3 0.636662
4 1.94373
31400 4
1 0.64866
2 0.683495
3 0.646329
4 1.97848
31410 4
1 0.660241
2 0.682493
3 0.640028
4 1.98276
31420 4
1 0.651491
2 0.681728
3 0.645197
4 1.97842
31430 4
1 0.656417
2 0.690728
3 0.644512
4 1.99166
31440 4
1 0.659776
2 0.675748
3 0.64363
4 1.97915
31450 4
1 0.662307
2 0.675825
3 0.630236
4 1.96837
31460 4
1 0.656801
2 0.691065
3 0.627819
4 1.97568
31470 4
1 0.648508
2 0.707436
3 0.630831
4 1.98677
31480 4
1 0.655222
2 0.703711
3 0.641749
4 2.00068
31490 4
1 0.664653
2 0.697549
3 0.645264
4 2.00747
31500 4
1 0.665983
2 0.685332
3 0.624648
4 1.97596
31510 4
1 0.664967
2 0.673435
3 0.627976
4 1.96638
31520 4
1 0.669253
2 0.686059
3 0.642308
4 1.99762
31530 4
1 0.676204
2 0.690572
3 0.633125
4 1.9999
31540 4
1 0.679334
2 0.684507
3 0.637033
4 2.00087
31550 4
1 0.672041
2 0.692002
3 0.630854
4 1.9949
31560 4
1 0.671592
2 0.681622
3 0.63354
4 1.98675
31570 4
1 0.671814
2 0.677643
3 0.626588
4 1.97605
31580 4
1 0.654531
2 0.664306
3 0.624613
4 1.94345
31590 4
1 0.662209
2 0.653655
3 0.61608
4 1.93194
31600 4
1 0.66964
2 0.648838
3 0.612416
4 1.93089
31610 4
1 0.657708
2 0.652649
3 0.62522
4 1.93558
31620 4
1 0.655205
2 0.655505
3 0.624299
4 1.93501
31630 4
1 0.657941
2 0.656449
3 0.62737
4 1.94176
31640 4
1 0.659091
2 0.660205
3 0.625622
4 1.94492
31650 4
1 0.657324
2 0.659298
3 0.631535
4 1.94816
31660 4
1 0.658188
2 0.65676
3 0.638195
4 1.95314
31670 4
1 0.652487
2 0.65312
3 0.632113
4 1.93772
31680 4
1 0.668803
2 0.637863
3 0.618444
4 1.92511
31690 4
1 0.676266
2 0.642811
3 0.632283
4 1.95136
31700 4
1 0.682698
2 0.637272
3 0.645892
4 1.96586
31710 4
1 0.679505
2 0.641975
3 0.637319
4 1.9588
31720 4
1 0.670353
2 0.625572
3 0.635216
4 1.93114
31730 4
1 0.681081
2 0.631747
3 0.627622
4 1.94045
31740 4
1 0.677419
2 0.632922
3 0.628091
4 1.93843
31750 4
1 0.667135
2 0.641725
3 0.631469
4 1.94033
31760 4
1 0.67648
2 0.653008
3 0.646154
4 1.97564
31770 4
1 0.686855
2 0.643248
3 0.651044
4 1.98115
31780 4
1 0.683711
2 0.643571
3 0.649203
4 1.97649
31790 4
1 0.667046
2 0.643229
3 0.63624
4 1.94651
31800 4
1 0.663153
2 0.656041
3 0.643349
4 1.96254
31810 4
1 0.665495
2 0.648615
3 0.638607
4 1.95272
31820 4
1 0.663748
2 0.651906
3 0.655824
4 1.97148
31830 4
1 0.666361
2 0.6538
3 0.662668
4 1.98283
31840 4
1 0.674041
2 0.649888
3 0.653017
4 1.97695
31850 4
1 0.675393
2 0.652679
3 0.641912
4 1.96998
31860 4
1 0.669853
2 0.639709
3 0.637336
4 1.9469
31870 4
1 0.658424
2 0.633196
3 0.6453
4 1.93692
31880 4
1 0.660692
2 0.621695
3 0.646641
4 1.92903
31890 4
1 0.669644
2 0.627666
3 0.64829
4 1.9456
31900 4
1 0.67571
2 0.637531
3 0.643742
4 1.95698
31910 4
1 0.679781
2 0.647435
3 0.63196
4 1.95918
31920 4
1 0.667026
2 0.645897
3 0.644082
4 1.95701
31930 4
1 0.663673
2 0.650512
3 0.644207
4 1.95839
31940 4
1 0.65322
2 0.650151
3 0.629332
4 1.9327
31950 4
1 0.665599
2 0.649758
3 0.616949
4 1.93231
31960 4
1 0.674016
2 0.656149
3 0.62011
4 1.95027
31970 4
1 0.680191
2 0.658188
3 0.627121
4 1.9655
31980 4
1 0.67349
2 0.65296
3 0.631166
4 1.95762
31990 4
1 0.674751
2 0.64927
3 0.613242
4 1.93726
32000 4
1 0.672375
2 0.649339
3 0.621565
4 1.94328
32010 4
1 0.682891
2 0.655106
3 0.628117
4 1.96611
32020 4
1 0.680719
2 0.66633
3 0.625364
4 1.97241
32030 4
1 0.659361
2 0.675829
3 0.634091
4 1.96928
32040 4
1 0.667052
2 0.677123
3 0.612454
4 1.95663
32050 4
1 0.662774
2 0.671243
3 0.619485
4 1.9535
32060 4
1 0.6702
2 0.647781
3 0.632865
4 1.95085
32070 4
1 0.664268
2 0.632976
3 0.634033
4 1.93128
32080 4
1 0.652253
2 0.645281
3 0.631913
4 1.92945
