# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 3.09376
2 3.0192
3 2.72686
4 8.83983
21200 4
1 3.09258
2 3.02872
3 2.73289
4 8.85419
21210 4
1 3.09599
2 3.04182
3 2.74598
4 8.88379
21220 4
1 3.09314
2 3.05713
3 2.76431
4 8.91457
21230 4
1 3.08381
2 3.07151
3 2.77798
4 8.9333
21240 4
1 3.07638
2 3.07543
3 2.77606
4 8.92788
21250 4
1 3.0777
2 3.06984
3 2.76541
4 8.91294
21260 4
1 3.09337
2 3.0606
3 2.76303
4 8.917
21270 4
1 3.1158
2 3.04989
3 2.77117
4 8.93685
21280 4
1 3.12884
2 3.03998
3 2.77167
4 8.9405
21290 4
1 3.12622
2 3.03386
3 2.75134
4 8.91142
21300 4
1 3.11948
2 3.03607
3 2.72093
4 8.87647
21310 4
1 3.11624
2 3.04018
3 2.69918
4 8.85561
21320 4
1 3.11931
2 3.03231
3 2.69562
4 8.84724
21330 4
1 3.12153
2 3.01095
3 2.70641
4 8.83889
21340 4
1 3.11659
2 2.98667
3 2.72023
4 8.82349
21350 4
1 3.1143
2 2.97266
3 2.72667
4 8.81364
21360 4
1 3.1227
2 2.97629
3 2.7209
4 8.81989
21370 4
1 3.13596
2 2.99387
3 2.70827
4 8.83811
21380 4
1 3.14366
2 3.00439
3 2.70337
4 8.85142
21390 4
1 3.14243
2 2.9979
3 2.70651
4 8.84684
21400 4
1 3.13098
2 2.99225
3 2.71018
4 8.83341
21410 4
1 3.11703
2 3.00008
3 2.71103
4 8.82814
21420 4
1 3.10846
2 3.01418
3 2.70357
4 8.82621
21430 4
1 3.11
2 3.02241
3 2.68707
4 8.81947
21440 4
1 3.12663
2 3.01899
3 2.67272
4 8.81834
21450 4
1 3.14961
2 3.01444
3 2.66553
4 8.82958
21460 4
1 3.16555
2 3.0199
3 2.66051
4 8.84596
21470 4
1 3.17306
2 3.03051
3 2.65231
4 8.85587
21480 4
1 3.1714
2 3.03578
3 2.64249
4 8.84967
21490 4
1 3.16182
2 3.03909
3 2.63542
4 8.83632
21500 4
1 3.15223
2 3.04644
3 2.63651
4 8.83518
21510 4
1 3.14635
2 3.0534
3 2.64939
4 8.84915
21520 4
1 3.14554
2 3.05467
3 2.67093
4 8.87114
21530 4
1 3.14875
2 3.05608
3 2.69384
4 8.89866
21540 4
1 3.15348
2 3.05887
3 2.71047
4 8.92283
21550 4
1 3.15158
2 3.06227
3 2.7131
4 8.92694
21560 4
1 3.13794
2 3.06814
3 2.70452
4 8.9106
21570 4
1 3.12239
2 3.07806
3 2.69587
4 8.89632
21580 4
1 3.11884
2 3.08361
3 2.68756
4 8.89001
21590 4
1 3.13254
2 3.08054
3 2.68321
4 8.89629
21600 4
1 3.16282
2 3.07005
3 2.68136
4 8.91423
21610 4
1 3.19214
2 3.05934
3 2.67875
4 8.93023
21620 4
1 3.20171
2 3.05813
3 2.67761
4 8.93746
21630 4
1 3.19755
2 3.06167
3 2.68179
4 8.94102
21640 4
1 3.19791
2 3.0579
3 2.6895
4 8.94531
21650 4
1 3.20637
2 3.04643
3 2.69641
4 8.94921
21660 4
1 3.21641
2 3.03424
3 2.69795
4 8.94861
21670 4
1 3.21884
2 3.02935
3 2.69755
4 8.94574
21680 4
1 3.21858
2 3.03454
3 2.69791
4 8.95103
21690 4
1 3.22363
2 3.05501
3 2.69962
4 8.97826
21700 4
1 3.22539
2 3.08007
3 2.70113
4 9.00659
21710 4
1 3.21599
2 3.09751
3 2.69516
4 9.00865
21720 4
1 3.20213
2 3.10859
3 2.68085
4 8.99158
21730 4
1 3.19421
2 3.1096
3 2.66819
4 8.972
21740 4
1 3.19221
2 3.10174
3 2.66893
4 8.96288
21750 4
1 3.19079
2 3.08833
3 2.68548
4 8.9646
21760 4
1 3.19186
2 3.07374
3 2.69929
4 8.96489
21770 4
1 3.1957
2 3.06436
3 2.70217
4 8.96222
21780 4
1 3.20939
2 3.0631
3 2.69848
4 8.97097
21790 4
1 3.23078
2 3.06501
3 2.6943
4 8.9901
21800 4
1 3.23774
2 3.06618
3 2.69415
4 8.99808
21810 4
1 3.2212
2 3.0734
3 2.69388
4 8.98848
21820 4
1 3.20167
2 3.08483
3 2.68852
4 8.97501
21830 4
1 3.19361
2 3.089
3 2.67926
4 8.96187
21840 4
1 3.19077
2 3.08623
3 2.67105
4 8.94805
21850 4
1 3.18542
2 3.08606
3 2.67414
4 8.94561
21860 4
1 3.17059
2 3.09199
3 2.68418
4 8.94675
21870 4
1 3.14701
2 3.09734
3 2.69142
4 8.93577
21880 4
1 3.13134
2 3.09651
3 2.69377
4 8.92163
21890 4
1 3.13174
2 3.08833
3 2.69198
4 8.91205
21900 4
1 3.14104
2 3.07858
3 2.69693
4 8.91655
21910 4
1 3.14479
2 3.07558
3 2.7163
4 8.93667
21920 4
1 3.14278
2 3.08288
3 2.73569
4 8.96135
21930 4
1 3.14586
2 3.09326
3 2.74371
4 8.98283
21940 4
1 3.15678
2 3.09595
3 2.73866
4 8.99139
21950 4
1 3.16839
2 3.09729
3 2.7193
4 8.98498
21960 4
1 3.17753
2 3.10639
3 2.6928
4 8.97672
21970 4
1 3.18948
2 3.11578
3 2.67208
4 8.97733
21980 4
1 3.21044
2 3.11391
3 2.66878
4 8.99313
21990 4
1 3.23186
2 3.09769
3 2.68062
4 9.01018
22000 4
1 3.24293
2 3.08085
3 2.68961
4 9.01339
22010 4
1 3.24458
2 3.06769
3 2.69172
4 9.00399
22020 4
1 3.24331
2 3.06074
3 2.69136
4 8.99541
22030 4
1 3.24492
2 3.06263
3 2.69344
4 9.00099
22040 4
1 3.25222
2 3.07155
3 2.70391
4 9.02768
22050 4
1 3.26209
2 3.08098
3 2.71686
4 9.05994
22060 4
1 3.26728
2 3.0867
3 2.72977
4 9.08375
22070 4
1 3.25866
2 3.08729
3 2.73789
4 9.08384
22080 4
1 3.24591
2 3.08401
3 2.73429
4 9.06421
22090 4
1 3.23368
2 3.08483
3 2.72779
4 9.04629
22100 4
1 3.22994
2 3.08963
3 2.72914
4 9.04871
22110 4
1 3.23922
2 3.08893
3 2.74079
4 9.06894
22120 4
1 3.24819
2 3.08467
3 2.75905
4 9.09191
22130 4
1 3.25157
2 3.08814
3 2.77774
4 9.11744
22140 4
1 3.25727
2 3.09875
3 2.79185
4 9.14787
22150 4
1 3.26515
2 3.11975
3 2.79499
4 9.17989
22160 4
1 3.26256
2 3.15078
3 2.78481
4 9.19814
22170 4
1 3.24968
2 3.1722
3 2.7707
4 9.19258
22180 4
1 3.24416
2 3.17486
3 2.76266
4 9.18168
22190 4
1 3.25171
2 3.16381
3 2.76106
4 9.17658
22200 4
1 3.26265
2 3.14633
3 2.75638
4 9.16536
22210 4
1 3.27506
2 3.13354
3 2.74021
4 9.14881
22220 4
1 3.28052
2 3.13483
3 2.71921
4 9.13456
22230 4
1 3.27553
2 3.14485
3 2.70471
4 9.1251
22240 4
1 3.26924
2 3.15373
3 2.70326
4 9.12623
22250 4
1 3.26765
2 3.16257
3 2.71224
4 9.14246
22260 4
1 3.28075
2 3.17001
3 2.7254
4 9.17617
22270 4
1 3.30705
2 3.17045
3 2.73859
4 9.2161
22280 4
1 3.32287
2 3.1563
3 2.74806
4 9.22722
22290 4
1 3.31566
2 3.1333
3 2.75159
4 9.20055
22300 4
1 3.295
2 3.1195
3 2.7474
4 9.16189
22310 4
1 3.27553
2 3.11409
3 2.73934
4 9.12896
22320 4
1 3.27519
2 3.10866
3 2.73496
4 9.11882
22330 4
1 3.28603
2 3.11411
3 2.73817
4 9.13831
22340 4
1 3.29101
2 3.1325
3 2.74941
4 9.17292
22350 4
1 3.28426
2 3.16064
3 2.75715
4 9.20205
22360 4
1 3.27603
2 3.19454
3 2.75491
4 9.22548
22370 4
1 3.27807
2 3.22125
3 2.74881
4 9.24813
22380 4
1 3.28835
2 3.23433
3 2.75127
4 9.27394
22390 4
1 3.29121
2 3.24313
3 2.76493
4 9.29927
22400 4
1 3.27758
2 3.25295
3 2.78266
4 9.31319
22410 4
1 3.25601
2 3.25646
3 2.79252
4 9.305
22420 4
1 3.24034
2 3.24398
3 2.78991
4 9.27423
22430 4
1 3.23015
2 3.22278
3 2.77885
4 9.23178
22440 4
1 3.2226
2 3.21476
3 2.7707
4 9.20806
22450 4
1 3.22031
2 3.22589
3 2.77639
4 9.22259
22460 4
1 3.22742
2 3.24505
3 2.79175
4 9.26422
22470 4
1 3.24488
2 3.25803
3 2.80934
4 9.31225
22480 4
1 3.26163
2 3.26186
3 2.82693
4 9.35042
22490 4
1 3.2659
2 3.26379
3 2.84243
4 9.37211
22500 4
1 3.26097
2 3.26956
3 2.85164
4 9.38217
22510 4
1 3.24964
2 3.27721
3 2.85341
4 9.38026
22520 4
1 3.23706
2 3.27826
3 2.8598
4 9.37512
22530 4
1 3.23841
2 3.27776
3 2.87077
4 9.38694
22540 4
1 3.25058
2 3.28207
3 2.87907
4 9.41172
22550 4
1 3.26248
2 3.28676
3 2.8859
4 9.43515
22560 4
1 3.2796
2 3.28516
3 2.8928
4 9.45757
22570 4
1 3.29645
2 3.27112
3 2.90226
4 9.46983
22580 4
1 3.29771
2 3.25014
3 2.91664
4 9.46449
22590 4
1 3.28867
2 3.23377
3 2.92687
4 9.44931
22600 4
1 3.28483
2 3.23208
3 2.9212
4 9.43811
22610 4
1 3.29602
2 3.2458
3 2.9006
4 9.44241
22620 4
1 3.31579
2 3.26971
3 2.87757
4 9.46307
22630 4
1 3.33097
2 3.29535
3 2.86169
4 9.48801
22640 4
1 3.33236
2 3.31343
3 2.86065
4 9.50644
22650 4
1 3.32659
2 3.32211
3 2.87422
4 9.52291
22660 4
1 3.32289
2 3.32325
3 2.88791
4 9.53405
22670 4
1 3.31957
2 3.32132
3 2.89081
4 9.5317
22680 4
1 3.31399
2 3.32367
3 2.88989
4 9.52755
22690 4
1 3.30424
2 3.33178
3 2.89486
4 9.53087
22700 4
1 3.29333
2 3.3368
3 2.8997
4 9.52983
22710 4
1 3.28787
2 3.33374
3 2.89949
4 9.5211
22720 4
1 3.29227
2 3.32664
3 2.90163
4 9.52055
22730 4
1 3.29916
2 3.31454
3 2.91681
4 9.53051
22740 4
1 3.3026
2 3.30091
3 2.93968
4 9.54319
22750 4
1 3.30653
2 3.28869
3 2.9579
4 9.55312
22760 4
1 3.3147
2 3.28626
3 2.96269
4 9.56366
22770 4
1 3.32698
2 3.29334
3 2.9561
4 9.57642
22780 4
1 3.3367
2 3.30223
3 2.94969
4 9.58862
22790 4
1 3.33247
2 3.3063
3 2.94746
4 9.58622
22800 4
1 3.3181
2 3.30792
3 2.94255
4 9.56856
22810 4
1 3.30974
2 3.31233
3 2.9335
4 9.55558
22820 4
1 3.31445
2 3.32447
3 2.93136
4 9.57028
22830 4
1 3.3255
2 3.34303
3 2.93651
4 9.60504
22840 4
1 3.33966
2 3.36178
3 2.94085
4 9.64229
22850 4
1 3.35051
2 3.37672
3 2.94092
4 9.66815
22860 4
1 3.35054
2 3.38852
3 2.93919
4 9.67826
22870 4
1 3.34382
2 3.39645
3 2.94298
4 9.68325
22880 4
1 3.3346
2 3.3974
3 2.9494
4 9.68141
22890 4
1 3.32673
2 3.39067
3 2.9553
4 9.67271
22900 4
1 3.32619
2 3.38099
3 2.96204
4 9.66922
22910 4
1 3.33261
2 3.37507
3 2.96234
4 9.67001
22920 4
1 3.33471
2 3.36857
3 2.95131
4 9.65459
22930 4
1 3.32777
2 3.36362
3 2.92617
4 9.61757
22940 4
1 3.32527
2 3.35954
3 2.89809
4 9.5829
22950 4
1 3.33629
2 3.35089
3 2.88342
4 9.57061
22960 4
1 3.35659
2 3.34298
3 2.88827
4 9.58784
22970 4
1 3.37716
2 3.34222
3 2.90957
4 9.62895
22980 4
1 3.38659
2 3.35086
3 2.93107
4 9.66851
22990 4
1 3.38279
2 3.36386
3 2.93985
4 9.6865
23000 4
1 3.37334
2 3.382
3 2.94263
4 9.69797
23010 4
1 3.37109
2 3.39395
3 2.94198
4 9.70702
23020 4
1 3.37458
2 3.39701
3 2.94377
4 9.71536
23030 4
1 3.37457
2 3.40171
3 2.95882
4 9.7351
23040 4
1 3.37405
2 3.41615
3 2.97547
4 9.76567
23050 4
1 3.3735
2 3.43941
3 2.98356
4 9.79647
23060 4
1 3.37538
2 3.4541
3 2.98852
4 9.81801
23070 4
1 3.37975
2 3.4503
3 2.9985
4 9.82856
23080 4
1 3.39127
2 3.43863
3 3.00959
4 9.83949
23090 4
1 3.40188
2 3.42251
3 3.01634
4 9.84074
23100 4
1 3.40549
2 3.41073
3 3.01498
4 9.8312
23110 4
1 3.41812
2 3.41219
3 2.9992
4 9.82951
23120 4
1 3.44867
2 3.42016
3 2.97266
4 9.84149
23130 4
1 3.48054
2 3.42602
3 2.951
4 9.85756
23140 4
1 3.4965
2 3.41972
3 2.94641
4 9.86263
23150 4
1 3.48946
2 3.39858
3 2.95577
4 9.84381
23160 4
1 3.46955
2 3.37149
3 2.96653
4 9.80757
23170 4
1 3.46056
2 3.3538
3 2.96644
4 9.7808
23180 4
1 3.4642
2 3.35195
3 2.95718
4 9.77333
23190 4
1 3.46594
2 3.35974
3 2.95148
4 9.77715
23200 4
1 3.4629
2 3.3708
3 2.95366
4 9.78736
23210 4
1 3.46821
2 3.38052
3 2.9479
4 9.79663
23220 4
1 3.48952
2 3.37688
3 2.92908
4 9.79548
23230 4
1 3.51908
2 3.36204
3 2.91217
4 9.79329
23240 4
1 3.5458
2 3.35133
3 2.90061
4 9.79773
23250 4
1 3.56289
2 3.35537
3 2.89661
4 9.81487
23260 4
1 3.5719
2 3.37777
3 2.89899
4 9.84865
23270 4
1 3.57447
2 3.40632
3 2.9035
4 9.8843
23280 4
1 3.56727
2 3.4154
3 2.91006
4 9.89273
23290 4
1 3.55525
2 3.39783
3 2.91279
4 9.86587
23300 4
1 3.54569
2 3.36763
3 2.91238
4 9.8257
23310 4
1 3.54825
2 3.35878
3 2.90941
4 9.81644
23320 4
1 3.55506
2 3.3798
3 2.90573
4 9.84059
23330 4
1 3.5561
2 3.41046
3 2.90173
4 9.86828
23340 4
1 3.55252
2 3.43296
3 2.90077
4 9.88624
23350 4
1 3.55798
2 3.4423
3 2.90603
4 9.9063
23360 4
1 3.57337
2 3.44921
3 2.91336
4 9.93594
23370 4
1 3.57975
2 3.46543
3 2.92379
4 9.96898
23380 4
1 3.56834
2 3.4919
3 2.9374
4 9.99764
23390 4
1 3.5454
2 3.51026
3 2.94954
4 10.0052
23400 4
1 3.51944
2 3.51067
3 2.9565
4 9.98662
23410 4
1 3.50405
2 3.50126
3 2.96268
4 9.968
23420 4
1 3.5016
2 3.48425
3 2.97649
4 9.96235
23430 4
1 3.50244
2 3.46149
3 2.9928
4 9.95673
23440 4
1 3.4968
2 3.45178
3 3.00704
4 9.95562
23450 4
1 3.48488
2 3.46285
3 3.01067
4 9.9584
23460 4
1 3.47111
2 3.48846
3 3.00375
4 9.96333
23470 4
1 3.45816
2 3.51415
3 2.99901
4 9.97132
23480 4
1 3.45112
2 3.52054
3 3.00323
4 9.97489
23490 4
1 3.45169
2 3.50535
3 3.0117
4 9.96874
23500 4
1 3.45391
2 3.49247
3 3.01868
4 9.96506
23510 4
1 3.45187
2 3.49781
3 3.02089
4 9.97057
23520 4
1 3.44479
2 3.51169
3 3.02218
4 9.97866
23530 4
1 3.43749
2 3.51446
3 3.02016
4 9.9721
23540 4
1 3.43329
2 3.49782
3 3.01247
4 9.94359
23550 4
1 3.43863
2 3.47006
3 3.00486
4 9.91356
23560 4
1 3.45718
2 3.44969
3 2.99672
4 9.90359
23570 4
1 3.48083
2 3.44434
3 2.99075
4 9.91593
23580 4
1 3.50231
2 3.45302
3 2.99357
4 9.9489
23590 4
1 3.51678
2 3.4676
3 3.00599
4 9.99036
23600 4
1 3.52249
2 3.46939
3 3.02189
4 10.0138
23610 4
1 3.51268
2 3.46284
3 3.02895
4 10.0045
23620 4
1 3.49454
2 3.4654
3 3.01998
4 9.97992
23630 4
1 3.47984
2 3.47823
3 2.99819
4 9.95626
23640 4
1 3.47537
2 3.48644
3 2.97732
4 9.93913
23650 4
1 3.48384
2 3.48307
3 2.96632
4 9.93323
23660 4
1 3.49506
2 3.4708
3 2.96676
4 9.93262
23670 4
1 3.50533
2 3.4586
3 2.97412
4 9.93804
23680 4
1 3.50655
2 3.44895
3 2.97855
4 9.93405
23690 4
1 3.49946
2 3.4365
3 2.98331
4 9.91927
23700 4
1 3.48361
2 3.42944
3 2.99816
4 9.91121
23710 4
1 3.46772
2 3.44366
3 3.01584
4 9.92722
23720 4
1 3.46595
2 3.47727
3 3.02472
4 9.96794
23730 4
1 3.47881
2 3.51019
3 3.02676
4 10.0158
23740 4
1 3.50301
2 3.52275
3 3.02605
4 10.0518
23750 4
1 3.53441
2 3.51705
3 3.02555
4 10.077
23760 4
1 3.55746
2 3.51063
3 3.02963
4 10.0977
23770 4
1 3.56256
2 3.51594
3 3.03041
4 10.1089
23780 4
1 3.55205
2 3.52698
3 3.02216
4 10.1012
23790 4
1 3.5401
2 3.53347
3 3.01423
4 10.0878
23800 4
1 3.53571
2 3.53637
3 3.01056
4 10.0826
23810 4
1 3.53313
2 3.53918
3 3.00525
4 10.0776
23820 4
1 3.52558
2 3.54401
3 3.00155
4 10.0711
23830 4
1 3.52272
2 3.55067
3 3.0067
4 10.0801
23840 4
1 3.53599
2 3.54563
3 3.01853
4 10.1002
23850 4
1 3.55761
2 3.53225
3 3.02863
4 10.1185
23860 4
1 3.58221
2 3.51695
3 3.0356
4 10.1348
23870 4
1 3.60969
2 3.50011
3 3.04308
4 10.1529
23880 4
1 3.62779
2 3.48521
3 3.05395
4 10.167
23890 4
1 3.63476
2 3.47908
3 3.06423
4 10.1781
23900 4
1 3.63919
2 3.48769
3 3.06526
4 10.1921
23910 4
1 3.6352
2 3.50663
3 3.05612
4 10.1979
23920 4
1 3.6202
2 3.52663
3 3.03998
4 10.1868
23930 4
1 3.60572
2 3.53524
3 3.02964
4 10.1706
23940 4
1 3.60091
2 3.52252
3 3.02581
4 10.1492
23950 4
1 3.60826
2 3.50474
3 3.02616
4 10.1392
23960 4
1 3.61552
2 3.50336
3 3.02896
4 10.1478
23970 4
1 3.61497
2 3.52099
3 3.02699
4 10.1629
23980 4
1 3.61321
2 3.54391
3 3.01857
4 10.1757
23990 4
1 3.62238
2 3.55879
3 3.0112
4 10.1924
24000 4
1 3.64423
2 3.56055
3 3.01019
4 10.215
24010 4
1 3.67045
2 3.56304
3 3.0125
4 10.246
24020 4
1 3.68469
2 3.57918
3 3.01866
4 10.2825
24030 4
1 3.68427
2 3.60196
3 3.02469
4 10.3109
24040 4
1 3.67685
2 3.60879
3 3.02995
4 10.3156
24050 4
1 3.6708
2 3.59346
3 3.03677
4 10.301
24060 4
1 3.66766
2 3.57317
3 3.04098
4 10.2818
24070 4
1 3.66737
2 3.55709
3 3.04347
4 10.2679
24080 4
1 3.66501
2 3.54671
3 3.04852
4 10.2602
24090 4
1 3.65423
2 3.54564
3 3.05632
4 10.2562
24100 4
1 3.6424
2 3.55562
3 3.06465
4 10.2627
24110 4
1 3.63162
2 3.56725
3 3.07026
4 10.2691
24120 4
1 3.62301
2 3.57782
3 3.07179
4 10.2726
24130 4
1 3.62394
2 3.57834
3 3.0673
4 10.2696
24140 4
1 3.63392
2 3.56981
3 3.0696
4 10.2733
24150 4
1 3.64769
2 3.55512
3 3.09096
4 10.2938
24160 4
1 3.65076
2 3.53411
3 3.12012
4 10.305
24170 4
1 3.64047
2 3.52386
3 3.13292
4 10.2972
24180 4
1 3.63352
2 3.53156
3 3.12252
4 10.2876
24190 4
1 3.64587
2 3.54915
3 3.10185
4 10.2969
24200 4
1 3.67568
2 3.56182
3 3.0934
4 10.3309
24210 4
1 3.70517
2 3.56075
3 3.10479
4 10.3707
24220 4
1 3.72396
2 3.54847
3 3.11828
4 10.3907
24230 4
1 3.72895
2 3.53061
3 3.11481
4 10.3744
24240 4
1 3.72949
2 3.51893
3 3.0967
4 10.3451
24250 4
1 3.73518
2 3.52149
3 3.07269
4 10.3294
24260 4
1 3.74282
2 3.53314
3 3.04968
4 10.3256
24270 4
1 3.74571
2 3.53687
3 3.03571
4 10.3183
24280 4
1 3.73787
2 3.5267
3 3.04031
4 10.3049
24290 4
1 3.72105
2 3.51794
3 3.05178
4 10.2908
24300 4
1 3.70938
2 3.52416
3 3.06221
4 10.2958
24310 4
1 3.712
2 3.54513
3 3.06957
4 10.3267
24320 4
1 3.71883
2 3.56393
3 3.06858
4 10.3513
24330 4
1 3.72607
2 3.56931
3 3.05756
4 10.3529
24340 4
1 3.73066
2 3.56246
3 3.04856
4 10.3417
24350 4
1 3.72782
2 3.54673
3 3.04694
4 10.3215
24360 4
1 3.73043
2 3.53006
3 3.0443
4 10.3048
24370 4
1 3.73488
2 3.52397
3 3.04205
4 10.3009
24380 4
1 3.73173
2 3.53189
3 3.04543
4 10.3091
24390 4
1 3.72471
2 3.54659
3 3.05583
4 10.3271
24400 4
1 3.70926
2 3.5628
3 3.06629
4 10.3383
24410 4
1 3.69178
2 3.57151
3 3.06775
4 10.331
24420 4
1 3.68537
2 3.5664
3 3.06162
4 10.3134
24430 4
1 3.68883
2 3.55715
3 3.04901
4 10.295
24440 4
1 3.70434
2 3.54528
3 3.03773
4 10.2874
24450 4
1 3.73148
2 3.53897
3 3.03425
4 10.3047
24460 4
1 3.76176
2 3.54439
3 3.03397
4 10.3401
24470 4
1 3.78336
2 3.54966
3 3.03456
4 10.3676
24480 4
1 3.78606
2 3.55024
3 3.0397
4 10.376
24490 4
1 3.76744
2 3.5504
3 3.04723
4 10.3651
24500 4
1 3.74494
2 3.552
3 3.05607
4 10.353
24510 4
1 3.73942
2 3.56468
3 3.06371
4 10.3678
24520 4
1 3.7568
2 3.58255
3 3.05811
4 10.3975
24530 4
1 3.76874
2 3.5849
3 3.04477
4 10.3984
24540 4
1 3.76143
2 3.56995
3 3.04054
4 10.3719
24550 4
1 3.74298
2 3.54757
3 3.04602
4 10.3366
24560 4
1 3.71984
2 3.5308
3 3.04905
4 10.2997
24570 4
1 3.70267
2 3.52503
3 3.03737
4 10.2651
24580 4
1 3.69777
2 3.52428
3 3.01576
4 10.2378
24590 4
1 3.70162
2 3.52536
3 2.99678
4 10.2238
24600 4
1 3.70989
2 3.52109
3 2.99656
4 10.2275
24610 4
1 3.71596
2 3.5085
3 3.01177
4 10.2362
24620 4
1 3.72093
2 3.49322
3 3.02676
4 10.2409
24630 4
1 3.7278
2 3.48375
3 3.03671
4 10.2483
24640 4
1 3.7359
2 3.48164
3 3.04058
4 10.2581
24650 4
1 3.74872
2 3.48597
3 3.03326
4 10.2679
24660 4
1 3.76764
2 3.4923
3 3.01807
4 10.278
24670 4
1 3.78326
2 3.49928
3 3.00636
4 10.2889
24680 4
1 3.78683
2 3.50441
3 3.00548
4 10.2967
24690 4
1 3.78089
2 3.51373
3 3.02067
4 10.3153
24700 4
1 3.77335
2 3.52569
3 3.04696
4 10.346
24710 4
1 3.77543
2 3.53701
3 3.07338
4 10.3858
24720 4
1 3.79004
2 3.55184
3 3.09252
4 10.4344
24730 4
1 3.80232
2 3.56366
3 3.09849
4 10.4645
24740 4
1 3.80117
2 3.56346
3 3.09725
4 10.4619
24750 4
1 3.78765
2 3.55612
3 3.10101
4 10.4448
24760 4
1 3.77025
2 3.55879
3 3.11653
4 10.4456
24770 4
1 3.75453
2 3.57588
3 3.13669
4 10.4671
24780 4
1 3.74314
2 3.59702
3 3.14806
4 10.4882
24790 4
1 3.74257
2 3.60743
3 3.14636
4 10.4964
24800 4
1 3.74807
2 3.60453
3 3.13534
4 10.4879
24810 4
1 3.75501
2 3.59895
3 3.12474
4 10.4787
24820 4
1 3.7642
2 3.59104
3 3.12051
4 10.4757
24830 4
1 3.78365
2 3.58651
3 3.11635
4 10.4865
24840 4
1 3.8116
2 3.58436
3 3.11181
4 10.5078
24850 4
1 3.83497
2 3.58795
3 3.10391
4 10.5268
24860 4
1 3.84554
2 3.60468
3 3.09035
4 10.5406
24870 4
1 3.82933
2 3.62475
3 3.08383
4 10.5379
24880 4
1 3.78339
2 3.63678
3 3.08622
4 10.5064
24890 4
1 3.74388
2 3.64766
3 3.08826
4 10.4798
24900 4
1 3.73947
2 3.6609
3 3.08864
4 10.489
24910 4
1 3.75884
2 3.67042
3 3.08167
4 10.5109
24920 4
1 3.7808
2 3.66758
3 3.06974
4 10.5181
24930 4
1 3.79687
2 3.64993
3 3.06489
4 10.5117
24940 4
1 3.80838
2 3.63632
3 3.06905
4 10.5137
24950 4
1 3.81839
2 3.64413
3 3.07933
4 10.5418
24960 4
1 3.82523
2 3.65505
3 3.08506
4 10.5653
24970 4
1 3.82815
2 3.65228
3 3.08297
4 10.5634
24980 4
1 3.82737
2 3.64206
3 3.08296
4 10.5524
24990 4
1 3.82749
2 3.6371
3 3.09528
4 10.5599
25000 4
1 3.83526
2 3.64202
3 3.11572
4 10.593
