# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
15600 4
1 1.20451
2 1.12964
3 1.2573
4 3.59145
15610 4
1 1.20436
2 1.12328
3 1.26269
4 3.59033
15620 4
1 1.20076
2 1.12306
3 1.27165
4 3.59547
15630 4
1 1.19431
2 1.12633
3 1.28584
4 3.60648
15640 4
1 1.1902
2 1.1294
3 1.30034
4 3.61995
15650 4
1 1.19276
2 1.12772
3 1.30853
4 3.62901
15660 4
1 1.19976
2 1.12606
3 1.30989
4 3.63571
15670 4
1 1.20426
2 1.12895
3 1.30602
4 3.63922
15680 4
1 1.20193
2 1.1352
3 1.30071
4 3.63784
15690 4
1 1.19753
2 1.14379
3 1.29554
4 3.63685
15700 4
1 1.19463
2 1.15409
3 1.28892
4 3.63764
15710 4
1 1.1914
2 1.16433
3 1.28381
4 3.63954
15720 4
1 1.18811
2 1.17475
3 1.27668
4 3.63955
15730 4
1 1.18985
2 1.18229
3 1.26783
4 3.63996
15740 4
1 1.19512
2 1.18327
3 1.26326
4 3.64165
15750 4
1 1.19911
2 1.17818
3 1.266
4 3.64329
15760 4
1 1.19398
2 1.17011
3 1.27198
4 3.63608
15770 4
1 1.18441
2 1.16
3 1.2785
4 3.62292
15780 4
1 1.17821
2 1.14815
3 1.27989
4 3.60625
15790 4
1 1.18073
2 1.14149
3 1.27293
4 3.59516
15800 4
1 1.19219
2 1.14333
3 1.26229
4 3.59781
15810 4
1 1.20229
2 1.15214
3 1.25081
4 3.60524
15820 4
1 1.20581
2 1.16189
3 1.24083
4 3.60853
15830 4
1 1.20335
2 1.16675
3 1.23882
4 3.60892
15840 4
1 1.19602
2 1.16546
3 1.23963
4 3.60111
15850 4
1 1.18753
2 1.15693
3 1.23654
4 3.58099
15860 4
1 1.18229
2 1.14581
3 1.22714
4 3.55524
15870 4
1 1.18174
2 1.14206
3 1.21405
4 3.53784
15880 4
1 1.18171
2 1.14697
3 1.20418
4 3.53286
15890 4
1 1.17973
2 1.1561
3 1.20504
4 3.54087
15900 4
1 1.17813
2 1.16071
3 1.21683
4 3.55568
15910 4
1 1.17688
2 1.15827
3 1.23114
4 3.56629
15920 4
1 1.17618
2 1.15469
3 1.24264
4 3.5735
15930 4
1 1.17734
2 1.15042
3 1.24925
4 3.57701
15940 4
1 1.18209
2 1.14958
3 1.25297
4 3.58463
15950 4
1 1.1905
2 1.15402
3 1.2568
4 3.60132
15960 4
1 1.19593
2 1.16306
3 1.25804
4 3.61704
15970 4
1 1.19705
2 1.17253
3 1.25715
4 3.62673
15980 4
1 1.19519
2 1.17384
3 1.25809
4 3.62711
15990 4
1 1.19394
2 1.16514
3 1.26025
4 3.61933
16000 4
1 1.19554
2 1.15506
3 1.26455
4 3.61515
16010 4
1 1.19522
2 1.15332
3 1.27206
4 3.62059
16020 4
1 1.1939
2 1.1608
3 1.27925
4 3.63395
16030 4
1 1.1972
2 1.16934
3 1.28165
4 3.64818
16040 4
1 1.20764
2 1.17142
3 1.27613
4 3.65518
16050 4
1 1.21983
2 1.16781
3 1.26627
4 3.65391
16060 4
1 1.22461
2 1.16472
3 1.26126
4 3.6506
16070 4
1 1.2185
2 1.16581
3 1.26526
4 3.64957
16080 4
1 1.21097
2 1.16984
3 1.27146
4 3.65228
16090 4
1 1.20966
2 1.17241
3 1.27483
4 3.65691
16100 4
1 1.21275
2 1.17474
3 1.27684
4 3.66433
16110 4
1 1.21621
2 1.17648
3 1.27841
4 3.67111
16120 4
1 1.21767
2 1.17815
3 1.27845
4 3.67428
16130 4
1 1.21806
2 1.17772
3 1.27728
4 3.67305
16140 4
1 1.22056
2 1.17597
3 1.27519
4 3.67172
16150 4
1 1.22265
2 1.17648
3 1.27119
4 3.67031
16160 4
1 1.22516
2 1.18125
3 1.26667
4 3.67308
16170 4
1 1.23165
2 1.18519
3 1.26088
4 3.67772
16180 4
1 1.23793
2 1.18159
3 1.25267
4 3.67218
16190 4
1 1.23942
2 1.17194
3 1.24386
4 3.65522
16200 4
1 1.237
2 1.16373
3 1.23439
4 3.63512
16210 4
1 1.23325
2 1.15885
3 1.22726
4 3.61936
16220 4
1 1.22962
2 1.15924
3 1.22734
4 3.6162
16230 4
1 1.22528
2 1.16315
3 1.23001
4 3.61844
16240 4
1 1.21896
2 1.16757
3 1.22911
4 3.61564
16250 4
1 1.21199
2 1.16924
3 1.22853
4 3.60975
16260 4
1 1.20652
2 1.17047
3 1.23202
4 3.60902
16270 4
1 1.20251
2 1.17302
3 1.23539
4 3.61091
16280 4
1 1.20042
2 1.17542
3 1.23569
4 3.61153
16290 4
1 1.20326
2 1.17741
3 1.23542
4 3.61609
16300 4
1 1.20876
2 1.18074
3 1.23646
4 3.62596
16310 4
1 1.21072
2 1.18502
3 1.24068
4 3.63641
16320 4
1 1.21212
2 1.18471
3 1.24836
4 3.64518
16330 4
1 1.21536
2 1.18299
3 1.25313
4 3.65148
16340 4
1 1.22034
2 1.18584
3 1.25585
4 3.66203
16350 4
1 1.22543
2 1.18929
3 1.26169
4 3.6764
16360 4
1 1.22754
2 1.19066
3 1.26938
4 3.68758
16370 4
1 1.22924
2 1.18883
3 1.27475
4 3.69281
16380 4
1 1.23525
2 1.18266
3 1.27876
4 3.69666
16390 4
1 1.24553
2 1.17848
3 1.28259
4 3.7066
16400 4
1 1.25225
2 1.18197
3 1.28475
4 3.71896
16410 4
1 1.25146
2 1.18955
3 1.28293
4 3.72395
16420 4
1 1.24772
2 1.19424
3 1.28199
4 3.72395
16430 4
1 1.24638
2 1.19946
3 1.28495
4 3.73079
16440 4
1 1.24976
2 1.20644
3 1.28565
4 3.74185
16450 4
1 1.25422
2 1.21009
3 1.28076
4 3.74507
16460 4
1 1.25223
2 1.20931
3 1.27029
4 3.73183
16470 4
1 1.24267
2 1.20699
3 1.25787
4 3.70752
16480 4
1 1.23095
2 1.20766
3 1.24774
4 3.68636
16490 4
1 1.22184
2 1.20961
3 1.24135
4 3.6728
16500 4
1 1.21808
2 1.21075
3 1.23726
4 3.66608
16510 4
1 1.21917
2 1.21128
3 1.23135
4 3.6618
16520 4
1 1.22315
2 1.21012
3 1.22298
4 3.65625
16530 4
1 1.23086
2 1.20734
3 1.21646
4 3.65466
16540 4
1 1.24172
2 1.20636
3 1.21732
4 3.6654
16550 4
1 1.2498
2 1.21065
3 1.2266
4 3.68705
16560 4
1 1.25109
2 1.21789
3 1.23792
4 3.7069
16570 4
1 1.25087
2 1.22455
3 1.24595
4 3.72137
16580 4
1 1.25242
2 1.22973
3 1.24981
4 3.73195
16590 4
1 1.25284
2 1.2326
3 1.24833
4 3.73376
16600 4
1 1.2542
2 1.23023
3 1.24614
4 3.73057
16610 4
1 1.25899
2 1.22571
3 1.24857
4 3.73327
16620 4
1 1.26286
2 1.22476
3 1.25492
4 3.74253
16630 4
1 1.26324
2 1.22842
3 1.2585
4 3.75016
16640 4
1 1.26452
2 1.22952
3 1.25577
4 3.74981
16650 4
1 1.26683
2 1.22693
3 1.25237
4 3.74613
16660 4
1 1.2701
2 1.22675
3 1.25524
4 3.75209
16670 4
1 1.27355
2 1.23041
3 1.26324
4 3.76721
16680 4
1 1.2741
2 1.23869
3 1.2682
4 3.78099
16690 4
1 1.2779
2 1.24807
3 1.26883
4 3.7948
16700 4
1 1.28911
2 1.25371
3 1.26798
4 3.8108
16710 4
1 1.30359
2 1.25351
3 1.26864
4 3.82574
16720 4
1 1.31038
2 1.25145
3 1.2708
4 3.83263
16730 4
1 1.30472
2 1.25235
3 1.27318
4 3.83025
16740 4
1 1.29341
2 1.25786
3 1.27167
4 3.82294
16750 4
1 1.28609
2 1.26371
3 1.26375
4 3.81355
16760 4
1 1.28246
2 1.26317
3 1.25442
4 3.80004
16770 4
1 1.27861
2 1.25525
3 1.24826
4 3.78212
16780 4
1 1.27632
2 1.2449
3 1.24774
4 3.76896
16790 4
1 1.2751
2 1.23528
3 1.25524
4 3.76562
16800 4
1 1.27687
2 1.22774
3 1.26476
4 3.76938
16810 4
1 1.28731
2 1.22543
3 1.26554
4 3.77828
16820 4
1 1.30472
2 1.22804
3 1.25878
4 3.79154
16830 4
1 1.31875
2 1.23012
3 1.25432
4 3.8032
16840 4
1 1.32413
2 1.22841
3 1.25841
4 3.81095
16850 4
1 1.32286
2 1.22755
3 1.27118
4 3.82159
16860 4
1 1.31453
2 1.23413
3 1.28319
4 3.83186
16870 4
1 1.30304
2 1.24866
3 1.28686
4 3.83856
16880 4
1 1.29384
2 1.26246
3 1.28854
4 3.84484
16890 4
1 1.28958
2 1.26386
3 1.29431
4 3.84775
16900 4
1 1.29038
2 1.25412
3 1.30014
4 3.84464
16910 4
1 1.29171
2 1.24599
3 1.29813
4 3.83583
16920 4
1 1.29226
2 1.24328
3 1.28667
4 3.82221
16930 4
1 1.29251
2 1.24161
3 1.27232
4 3.80643
16940 4
1 1.29228
2 1.24123
3 1.26374
4 3.79726
16950 4
1 1.29036
2 1.24408
3 1.26154
4 3.79598
16960 4
1 1.28496
2 1.24794
3 1.26103
4 3.79393
16970 4
1 1.27865
2 1.25259
3 1.26101
4 3.79225
16980 4
1 1.27696
2 1.25592
3 1.26018
4 3.79305
16990 4
1 1.27308
2 1.25682
3 1.2606
4 3.7905
17000 4
1 1.26686
2 1.25498
3 1.26377
4 3.7856
17010 4
1 1.26409
2 1.25246
3 1.26874
4 3.78529
17020 4
1 1.26616
2 1.25514
3 1.27742
4 3.79873
17030 4
1 1.2688
2 1.25839
3 1.29124
4 3.81843
17040 4
1 1.26635
2 1.25504
3 1.30425
4 3.82565
17050 4
1 1.25968
2 1.24984
3 1.30778
4 3.8173
17060 4
1 1.2547
2 1.24984
3 1.30076
4 3.8053
17070 4
1 1.25718
2 1.25535
3 1.28854
4 3.80107
17080 4
1 1.27041
2 1.26129
3 1.27749
4 3.80918
17090 4
1 1.28601
2 1.26388
3 1.27233
4 3.82223
17100 4
1 1.29803
2 1.26319
3 1.27416
4 3.83539
17110 4
1 1.30452
2 1.26181
3 1.28208
4 3.8484
17120 4
1 1.30454
2 1.25911
3 1.29257
4 3.85621
17130 4
1 1.30238
2 1.25916
3 1.29956
4 3.8611
17140 4
1 1.30196
2 1.26279
3 1.2987
4 3.86345
17150 4
1 1.30148
2 1.26721
3 1.29161
4 3.8603
17160 4
1 1.29762
2 1.26903
3 1.28401
4 3.85066
17170 4
1 1.29009
2 1.26854
3 1.28131
4 3.83994
17180 4
1 1.28413
2 1.26877
3 1.28361
4 3.83651
17190 4
1 1.28525
2 1.27299
3 1.28638
4 3.84463
17200 4
1 1.29058
2 1.28056
3 1.29332
4 3.86446
17210 4
1 1.2937
2 1.28939
3 1.30487
4 3.88796
17220 4
1 1.29218
2 1.2967
3 1.31675
4 3.90563
17230 4
1 1.28565
2 1.29907
3 1.32479
4 3.90951
17240 4
1 1.27444
2 1.29627
3 1.32859
4 3.8993
17250 4
1 1.26278
2 1.29033
3 1.33132
4 3.88443
17260 4
1 1.25509
2 1.2857
3 1.33331
4 3.87409
17270 4
1 1.24791
2 1.28392
3 1.33022
4 3.86205
17280 4
1 1.24023
2 1.28191
3 1.3226
4 3.84473
17290 4
1 1.23786
2 1.28139
3 1.3156
4 3.83485
17300 4
1 1.24385
2 1.28326
3 1.31507
4 3.84218
17310 4
1 1.25352
2 1.28515
3 1.31725
4 3.85592
17320 4
1 1.26014
2 1.28703
3 1.31694
4 3.86411
17330 4
1 1.26342
2 1.28957
3 1.31573
4 3.86872
17340 4
1 1.26485
2 1.29431
3 1.31879
4 3.87795
17350 4
1 1.26385
2 1.30534
3 1.32154
4 3.89073
17360 4
1 1.26284
2 1.32017
3 1.32063
4 3.90363
17370 4
1 1.26688
2 1.33068
3 1.32151
4 3.91907
17380 4
1 1.27223
2 1.33429
3 1.33103
4 3.93755
17390 4
1 1.27284
2 1.33197
3 1.34759
4 3.9524
17400 4
1 1.26811
2 1.32617
3 1.36613
4 3.96041
17410 4
1 1.26429
2 1.3204
3 1.37895
4 3.96365
17420 4
1 1.26676
2 1.31633
3 1.38217
4 3.96526
17430 4
1 1.27458
2 1.31328
3 1.37741
4 3.96527
17440 4
1 1.28144
2 1.31007
3 1.36763
4 3.95914
17450 4
1 1.2776
2 1.3093
3 1.35797
4 3.94487
17460 4
1 1.26774
2 1.31192
3 1.34838
4 3.92804
17470 4
1 1.26327
2 1.31587
3 1.34347
4 3.92261
17480 4
1 1.27003
2 1.3215
3 1.34661
4 3.93814
17490 4
1 1.28243
2 1.32868
3 1.35481
4 3.96592
17500 4
1 1.29108
2 1.33232
3 1.36189
4 3.98528
17510 4
1 1.29131
2 1.32748
3 1.36557
4 3.98436
17520 4
1 1.28945
2 1.3219
3 1.36957
4 3.98092
17530 4
1 1.29208
2 1.31823
3 1.37151
4 3.98182
17540 4
1 1.29466
2 1.3156
3 1.36507
4 3.97533
17550 4
1 1.29325
2 1.31778
3 1.3529
4 3.96393
17560 4
1 1.29024
2 1.32308
3 1.34094
4 3.95426
17570 4
1 1.28543
2 1.32871
3 1.33491
4 3.94905
17580 4
1 1.27911
2 1.33627
3 1.33832
4 3.9537
17590 4
1 1.2759
2 1.34498
3 1.34606
4 3.96694
17600 4
1 1.27548
2 1.35336
3 1.35322
4 3.98207
17610 4
1 1.27636
2 1.35846
3 1.35983
4 3.99466
17620 4
1 1.28014
2 1.35565
3 1.36674
4 4.00253
17630 4
1 1.28308
2 1.35012
3 1.37295
4 4.00614
17640 4
1 1.28371
2 1.34825
3 1.37479
4 4.00675
17650 4
1 1.28611
2 1.34922
3 1.37069
4 4.00602
17660 4
1 1.29705
2 1.35293
3 1.36323
4 4.01321
17670 4
1 1.31052
2 1.35717
3 1.35843
4 4.02612
17680 4
1 1.3144
2 1.35756
3 1.36212
4 4.03407
17690 4
1 1.30988
2 1.3571
3 1.36983
4 4.03681
17700 4
1 1.30267
2 1.36221
3 1.37394
4 4.03882
17710 4
1 1.29614
2 1.37013
3 1.3741
4 4.04037
17720 4
1 1.29219
2 1.37514
3 1.3744
4 4.04172
17730 4
1 1.29112
2 1.37165
3 1.3772
4 4.03998
17740 4
1 1.29388
2 1.35953
3 1.37922
4 4.03263
17750 4
1 1.29706
2 1.35265
3 1.38043
4 4.03014
17760 4
1 1.29573
2 1.36092
3 1.38171
4 4.03836
17770 4
1 1.29257
2 1.37662
3 1.37948
4 4.04867
17780 4
1 1.29343
2 1.38573
3 1.37562
4 4.05478
17790 4
1 1.3015
2 1.38276
3 1.3776
4 4.06186
17800 4
1 1.31263
2 1.37362
3 1.38889
4 4.07514
17810 4
1 1.32036
2 1.36665
3 1.40545
4 4.09246
17820 4
1 1.32247
2 1.36136
3 1.42138
4 4.1052
17830 4
1 1.31793
2 1.35968
3 1.42918
4 4.10679
17840 4
1 1.30789
2 1.36426
3 1.42493
4 4.09707
17850 4
1 1.3
2 1.37613
3 1.41292
4 4.08905
17860 4
1 1.29719
2 1.39107
3 1.39916
4 4.08741
17870 4
1 1.30174
2 1.40166
3 1.38709
4 4.09049
17880 4
1 1.30968
2 1.4048
3 1.38176
4 4.09625
17890 4
1 1.31493
2 1.4029
3 1.38048
4 4.0983
17900 4
1 1.31739
2 1.40397
3 1.38093
4 4.10228
17910 4
1 1.32285
2 1.40871
3 1.38475
4 4.1163
17920 4
1 1.33116
2 1.41024
3 1.39344
4 4.13483
17930 4
1 1.33456
2 1.40442
3 1.40628
4 4.14526
17940 4
1 1.3269
2 1.39489
3 1.41351
4 4.1353
17950 4
1 1.31245
2 1.38872
3 1.40448
4 4.10564
17960 4
1 1.30247
2 1.38342
3 1.38247
4 4.06836
17970 4
1 1.30248
2 1.37582
3 1.35735
4 4.03565
17980 4
1 1.30951
2 1.36628
3 1.33962
4 4.01541
17990 4
1 1.31456
2 1.35688
3 1.33312
4 4.00456
18000 4
1 1.31176
2 1.35111
3 1.33804
4 4.00092
18010 4
1 1.30591
2 1.35406
3 1.35298
4 4.01295
18020 4
1 1.30397
2 1.36394
3 1.37351
4 4.04142
18030 4
1 1.30687
2 1.37499
3 1.38893
4 4.07079
18040 4
1 1.31102
2 1.38044
3 1.39516
4 4.08663
18050 4
1 1.31452
2 1.38109
3 1.39609
4 4.09169
18060 4
1 1.32026
2 1.38234
3 1.39495
4 4.09755
18070 4
1 1.32979
2 1.38805
3 1.39407
4 4.11191
18080 4
1 1.33932
2 1.39903
3 1.39643
4 4.13479
18090 4
1 1.34481
2 1.40974
3 1.40198
4 4.15653
18100 4
1 1.34872
2 1.41192
3 1.40863
4 4.16928
18110 4
1 1.35325
2 1.403
3 1.41275
4 4.169
18120 4
1 1.3574
2 1.39073
3 1.41469
4 4.16283
18130 4
1 1.3623
2 1.38378
3 1.4187
4 4.16478
18140 4
1 1.3659
2 1.38519
3 1.42314
4 4.17423
18150 4
1 1.3684
2 1.39574
3 1.42414
4 4.18828
18160 4
1 1.37146
2 1.41045
3 1.42151
4 4.20343
18170 4
1 1.37258
2 1.42279
3 1.4178
4 4.21318
18180 4
1 1.37131
2 1.42756
3 1.41554
4 4.21441
18190 4
1 1.36873
2 1.42359
3 1.41416
4 4.20649
18200 4
1 1.36617
2 1.41646
3 1.41477
4 4.19741
18210 4
1 1.36458
2 1.41457
3 1.41894
4 4.19809
18220 4
1 1.36164
2 1.42017
3 1.42908
4 4.21089
18230 4
1 1.35674
2 1.42742
3 1.44181
4 4.22597
18240 4
1 1.34993
2 1.4312
3 1.44804
4 4.22917
18250 4
1 1.34113
2 1.42835
3 1.44879
4 4.21826
18260 4
1 1.33026
2 1.41913
3 1.44837
4 4.19775
18270 4
1 1.3194
2 1.41144
3 1.45027
4 4.18111
18280 4
1 1.31248
2 1.41091
3 1.45576
4 4.17915
18290 4
1 1.31246
2 1.41525
3 1.45956
4 4.18728
18300 4
1 1.31823
2 1.41737
3 1.45645
4 4.19205
18310 4
1 1.32461
2 1.41488
3 1.45279
4 4.19228
18320 4
1 1.32971
2 1.40632
3 1.45186
4 4.18789
18330 4
1 1.33351
2 1.39487
3 1.4546
4 4.18298
18340 4
1 1.33615
2 1.386
3 1.45976
4 4.18191
18350 4
1 1.33953
2 1.38413
3 1.46477
4 4.18844
18360 4
1 1.34602
2 1.39213
3 1.46929
4 4.20744
18370 4
1 1.35399
2 1.40487
3 1.47213
4 4.23098
18380 4
1 1.36036
2 1.41524
3 1.46975
4 4.24534
18390 4
1 1.36623
2 1.42246
3 1.4627
4 4.25139
18400 4
1 1.37116
2 1.43105
3 1.45768
4 4.25989
18410 4
1 1.37592
2 1.43998
3 1.45954
4 4.27544
18420 4
1 1.37745
2 1.44536
3 1.46524
4 4.28805
18430 4
1 1.37189
2 1.44588
3 1.46842
4 4.2862
18440 4
1 1.36492
2 1.44249
3 1.47066
4 4.27807
18450 4
1 1.36204
2 1.43434
3 1.47082
4 4.2672
18460 4
1 1.36485
2 1.42707
3 1.46709
4 4.25901
18470 4
1 1.37061
2 1.42484
3 1.46357
4 4.25902
18480 4
1 1.37613
2 1.42319
3 1.46614
4 4.26546
18490 4
1 1.37951
2 1.42111
3 1.47738
4 4.278
18500 4
1 1.38297
2 1.42265
3 1.48903
4 4.29464
18510 4
1 1.38845
2 1.42791
3 1.4922
4 4.30856
18520 4
1 1.39284
2 1.43321
3 1.4894
4 4.31545
18530 4
1 1.39264
2 1.43329
3 1.48709
4 4.31302
18540 4
1 1.38776
2 1.43037
3 1.49092
4 4.30905
18550 4
1 1.37901
2 1.42718
3 1.50238
4 4.30857
18560 4
1 1.37091
2 1.42465
3 1.51294
4 4.30849
18570 4
1 1.36481
2 1.43075
3 1.5123
4 4.30786
18580 4
1 1.36151
2 1.44639
3 1.50267
4 4.31057
18590 4
1 1.36386
2 1.46344
3 1.49232
4 4.31962
18600 4
1 1.36878
2 1.47778
3 1.48839
4 4.33495
18610 4
1 1.372
2 1.48959
3 1.48934
4 4.35093
18620 4
1 1.37537
2 1.50051
3 1.49178
4 4.36765
18630 4
1 1.37908
2 1.50475
3 1.49731
4 4.38114
18640 4
1 1.38505
2 1.49786
3 1.50532
4 4.38822
18650 4
1 1.39173
2 1.48454
3 1.51673
4 4.393
18660 4
1 1.39236
2 1.47672
3 1.53125
4 4.40033
18670 4
1 1.389
2 1.47295
3 1.54175
4 4.4037
18680 4
1 1.3901
2 1.4667
3 1.54201
4 4.39882
18690 4
1 1.39495
2 1.46072
3 1.53708
4 4.39275
18700 4
1 1.39628
2 1.4581
3 1.53791
4 4.39228
18710 4
1 1.39449
2 1.45874
3 1.54274
4 4.39597
18720 4
1 1.392
2 1.46254
3 1.54828
4 4.40281
18730 4
1 1.39014
2 1.46623
3 1.55602
4 4.4124
18740 4
1 1.39043
2 1.46778
3 1.56321
4 4.42142
18750 4
1 1.39789
2 1.46935
3 1.56561
4 4.43285
18760 4
1 1.41209
2 1.47265
3 1.56369
4 4.44843
18770 4
1 1.42569
2 1.4798
3 1.56013
4 4.46562
18780 4
1 1.43221
2 1.49086
3 1.55693
4 4.47999
18790 4
1 1.42986
2 1.50062
3 1.5557
4 4.48617
18800 4
1 1.42044
2 1.50851
3 1.55528
4 4.48423
18810 4
1 1.40821
2 1.5133
3 1.55532
4 4.47683
18820 4
1 1.39809
2 1.51314
3 1.55679
4 4.46802
18830 4
1 1.39301
2 1.51314
3 1.55838
4 4.46453
18840 4
1 1.38911
2 1.51926
3 1.56097
4 4.46934
18850 4
1 1.38304
2 1.52465
3 1.56386
4 4.47155
18860 4
1 1.37765
2 1.52285
3 1.56366
4 4.46417
18870 4
1 1.38008
2 1.52175
3 1.55921
4 4.46103
18880 4
1 1.39148
2 1.53069
3 1.5539
4 4.47607
18890 4
1 1.40511
2 1.54479
3 1.54644
4 4.49633
18900 4
1 1.41212
2 1.55534
3 1.53969
4 4.50714
18910 4
1 1.4074
2 1.56173
3 1.53798
4 4.50711
18920 4
1 1.39221
2 1.56679
3 1.54111
4 4.50012
18930 4
1 1.37206
2 1.56948
3 1.54476
4 4.48629
18940 4
1 1.35536
2 1.56677
3 1.54402
4 4.46615
18950 4
1 1.35009
2 1.55847
3 1.53653
4 4.4451
18960 4
1 1.35924
2 1.54666
3 1.52438
4 4.43027
18970 4
1 1.37399
2 1.53719
3 1.51336
4 4.42455
18980 4
1 1.38527
2 1.5348
3 1.51227
4 4.43233
18990 4
1 1.39486
2 1.53906
3 1.52739
4 4.46131
19000 4
1 1.4065
2 1.54345
3 1.54939
4 4.49934
19010 4
1 1.42017
2 1.54566
3 1.56296
4 4.5288
19020 4
1 1.42897
2 1.54852
3 1.56447
4 4.54196
19030 4
1 1.42737
2 1.55334
3 1.56284
4 4.54355
19040 4
1 1.42097
2 1.55379
3 1.56514
4 4.5399
19050 4
1 1.41753
2 1.54488
3 1.57092
4 4.53333
19060 4
1 1.41835
2 1.53623
3 1.57499
4 4.52957
19070 4
1 1.41973
2 1.53722
3 1.57194
4 4.52889
19080 4
1 1.41575
2 1.54759
3 1.5622
4 4.52554
19090 4
1 1.40841
2 1.56228
3 1.55251
4 4.5232
19100 4
1 1.40243
2 1.57325
3 1.55061
4 4.5263
19110 4
1 1.40012
2 1.57887
3 1.55483
4 4.53382
19120 4
1 1.40093
2 1.58215
3 1.56043
4 4.54351
19130 4
1 1.40325
2 1.5833
3 1.56955
4 4.5561
19140 4
1 1.40584
2 1.58337
3 1.57878
4 4.56799
19150 4
1 1.40766
2 1.58751
3 1.58194
4 4.57711
19160 4
1 1.4131
2 1.59345
3 1.57808
4 4.58463
19170 4
1 1.42187
2 1.59291
3 1.5729
4 4.58768
19180 4
1 1.42978
2 1.58223
3 1.57421
4 4.58622
19190 4
1 1.43652
2 1.56784
3 1.58307
4 4.58744
19200 4
1 1.43867
2 1.55361
3 1.59262
4 4.5849
19210 4
1 1.43521
2 1.54308
3 1.59783
4 4.57613
19220 4
1 1.43149
2 1.54513
3 1.59475
4 4.57137
19230 4
1 1.43
2 1.55726
3 1.58599
4 4.57325
19240 4
1 1.43077
2 1.56649
3 1.57782
4 4.57508
19250 4
1 1.43232
2 1.56895
3 1.57339
4 4.57466
19260 4
1 1.43064
2 1.56892
3 1.57617
4 4.57572
19270 4
1 1.42292
2 1.57032
3 1.58214
4 4.57538
19280 4
1 1.4158
2 1.57675
3 1.58569
4 4.57824
19290 4
1 1.41627
2 1.58795
3 1.58389
4 4.5881
19300 4
1 1.42337
2 1.60192
3 1.57635
4 4.60165
19310 4
1 1.43234
2 1.61526
3 1.56677
4 4.61437
19320 4
1 1.43793
2 1.62266
3 1.55827
4 4.61886
19330 4
1 1.43785
2 1.62113
3 1.55347
4 4.61245
19340 4
1 1.43656
2 1.61391
3 1.54854
4 4.59901
19350 4
1 1.43473
2 1.60834
3 1.54045
4 4.58352
19360 4
1 1.43135
2 1.60765
3 1.53717
4 4.57617
19370 4
1 1.42967
2 1.60607
3 1.54078
4 4.57651
19380 4
1 1.42845
2 1.59363
3 1.54515
4 4.56723
19390 4
1 1.42611
2 1.57192
3 1.54473
4 4.54276
19400 4
1 1.4215
2 1.55613
3 1.53689
4 4.51453
19410 4
1 1.41623
2 1.55148
3 1.52473
4 4.49244
19420 4
1 1.41442
2 1.55304
3 1.51414
4 4.48161
19430 4
1 1.4169
2 1.55887
3 1.51255
4 4.48833
19440 4
1 1.42224
2 1.56726
3 1.51794
4 4.50744
19450 4
1 1.42769
2 1.57253
3 1.52277
4 4.523
19460 4
1 1.42766
2 1.56741
3 1.52505
4 4.52012
19470 4
1 1.42275
2 1.55689
3 1.52411
4 4.50375
19480 4
1 1.42072
2 1.55033
3 1.52372
4 4.49477
19490 4
1 1.43111
2 1.54692
3 1.52936
4 4.50739
19500 4
1 1.44301
2 1.5419
3 1.53738
4 4.52229
19510 4
1 1.43723
2 1.54177
3 1.54405
4 4.52305
19520 4
1 1.41803
2 1.55418
3 1.54672
4 4.51893
19530 4
1 1.40305
2 1.57671
3 1.54192
4 4.52169
19540 4
1 1.4014
2 1.59329
3 1.53605
4 4.53074
19550 4
1 1.41243
2 1.59115
3 1.53257
4 4.53615
19560 4
1 1.42968
2 1.5731
3 1.53584
4 4.53863
19570 4
1 1.44048
2 1.55526
3 1.54384
4 4.53958
19580 4
1 1.43687
2 1.54835
3 1.55126
4 4.53648
19590 4
1 1.422
2 1.55401
3 1.55846
4 4.53447
19600 4
1 1.40619
2 1.56761
3 1.56368
4 4.53748
19610 4
1 1.3957
2 1.58184
3 1.5593
4 4.53684
19620 4
1 1.39042
2 1.58684
3 1.55258
4 4.52984
19630 4
1 1.39268
2 1.58213
3 1.55146
4 4.52626
19640 4
1 1.39904
2 1.57466
3 1.55393
4 4.52763
19650 4
1 1.4017
2 1.56782
3 1.55066
4 4.52018
19660 4
1 1.40151
2 1.55855
3 1.54059
4 4.50065
19670 4
1 1.39851
2 1.54657
3 1.53422
4 4.47929
19680 4
1 1.39525
2 1.53858
3 1.53431
4 4.46814
19690 4
1 1.39657
2 1.53979
3 1.53454
4 4.4709
19700 4
1 1.39763
2 1.54868
3 1.53333
4 4.47964
19710 4
1 1.3924
2 1.55386
3 1.53505
4 4.4813
19720 4
1 1.38282
2 1.54819
3 1.53966
4 4.47067
19730 4
1 1.3715
2 1.53904
3 1.54349
4 4.45403
19740 4
1 1.3618
2 1.53263
3 1.54207
4 4.4365
19750 4
1 1.35668
2 1.52754
3 1.53409
4 4.41831
19760 4
1 1.35536
2 1.52506
3 1.52558
4 4.406
19770 4
1 1.35668
2 1.52665
3 1.52161
4 4.40493
19780 4
1 1.36248
2 1.5318
3 1.52568
4 4.41996
19790 4
1 1.37408
2 1.53947
3 1.53033
4 4.44388
19800 4
1 1.39044
2 1.54598
3 1.52734
4 4.46376
19810 4
1 1.40528
2 1.55338
3 1.52195
4 4.48062
19820 4
1 1.41279
2 1.5625
3 1.51949
4 4.49478
19830 4
1 1.41322
