# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.887755
2 0.864017
3 0.806069
4 2.55784
21150 4
1 0.882037
2 0.856803
3 0.801093
4 2.53993
21160 4
1 0.883809
2 0.851889
3 0.80004
4 2.53574
21170 4
1 0.891896
2 0.84963
3 0.801491
4 2.54302
21180 4
1 0.901797
2 0.851478
3 0.808018
4 2.56129
21190 4
1 0.911891
2 0.860823
3 0.816947
4 2.58966
21200 4
1 0.91886
2 0.874657
3 0.826372
4 2.61989
21210 4
1 0.919612
2 0.884846
3 0.834996
4 2.63945
21220 4
1 0.920148
2 0.884267
3 0.839225
4 2.64364
21230 4
1 0.919746
2 0.879086
3 0.836362
4 2.63519
21240 4
1 0.912681
2 0.875555
3 0.835618
4 2.62385
21250 4
1 0.904392
2 0.870427
3 0.844708
4 2.61953
21260 4
1 0.898424
2 0.866192
3 0.85753
4 2.62215
21270 4
1 0.892546
2 0.867396
3 0.865861
4 2.6258
21280 4
1 0.88831
2 0.872578
3 0.865562
4 2.62645
21290 4
1 0.889104
2 0.879404
3 0.859404
4 2.62791
21300 4
1 0.892642
2 0.88764
3 0.853743
4 2.63402
21310 4
1 0.893134
2 0.897157
3 0.852911
4 2.6432
21320 4
1 0.891429
2 0.902226
3 0.855853
4 2.64951
21330 4
1 0.892301
2 0.90194
3 0.859531
4 2.65377
21340 4
1 0.89713
2 0.896713
3 0.862796
4 2.65664
21350 4
1 0.903497
2 0.892893
3 0.866493
4 2.66288
21360 4
1 0.90949
2 0.894785
3 0.869496
4 2.67377
21370 4
1 0.915127
2 0.89815
3 0.867624
4 2.6809
21380 4
1 0.919013
2 0.900387
3 0.859192
4 2.67859
21390 4
1 0.922715
2 0.902485
3 0.850649
4 2.67585
21400 4
1 0.925198
2 0.904828
3 0.847437
4 2.67746
21410 4
1 0.924415
2 0.908153
3 0.847159
4 2.67973
21420 4
1 0.917394
2 0.91013
3 0.846835
4 2.67436
21430 4
1 0.90577
2 0.907793
3 0.848121
4 2.66168
21440 4
1 0.897826
2 0.903128
3 0.851047
4 2.652
21450 4
1 0.897945
2 0.89846
3 0.856337
4 2.65274
21460 4
1 0.907648
2 0.897733
3 0.866056
4 2.67144
21470 4
1 0.91593
2 0.902096
3 0.876286
4 2.69431
21480 4
1 0.913976
2 0.909286
3 0.879763
4 2.70303
21490 4
1 0.908854
2 0.916589
3 0.875323
4 2.70077
21500 4
1 0.90908
2 0.923291
3 0.868042
4 2.70041
21510 4
1 0.912413
2 0.929412
3 0.861747
4 2.70357
21520 4
1 0.911901
2 0.93236
3 0.858955
4 2.70322
21530 4
1 0.907691
2 0.934587
3 0.860006
4 2.70228
21540 4
1 0.906045
2 0.937143
3 0.862135
4 2.70532
21550 4
1 0.912683
2 0.936656
3 0.866339
4 2.71568
21560 4
1 0.924861
2 0.932069
3 0.870365
4 2.72729
21570 4
1 0.935932
2 0.926088
3 0.866637
4 2.72866
21580 4
1 0.944859
2 0.927154
3 0.858132
4 2.73014
21590 4
1 0.949417
2 0.933497
3 0.853517
4 2.73643
21600 4
1 0.948463
2 0.936679
3 0.848315
4 2.73346
21610 4
1 0.949354
2 0.935088
3 0.842969
4 2.72741
21620 4
1 0.954975
2 0.930941
3 0.843662
4 2.72958
21630 4
1 0.958048
2 0.930099
3 0.84652
4 2.73467
21640 4
1 0.954765
2 0.936989
3 0.850534
4 2.74229
21650 4
1 0.947875
2 0.94758
3 0.857414
4 2.75287
21660 4
1 0.942823
2 0.955189
3 0.865105
4 2.76312
21670 4
1 0.941714
2 0.958293
3 0.877216
4 2.77722
21680 4
1 0.942874
2 0.956046
3 0.891684
4 2.7906
21690 4
1 0.94843
2 0.948077
3 0.90193
4 2.79844
21700 4
1 0.957687
2 0.938902
3 0.903953
4 2.80054
21710 4
1 0.968897
2 0.931252
3 0.899099
4 2.79925
21720 4
1 0.979377
2 0.927617
3 0.89212
4 2.79911
21730 4
1 0.987632
2 0.92956
3 0.88943
4 2.80662
21740 4
1 0.993354
2 0.935857
3 0.891809
4 2.82102
21750 4
1 0.995955
2 0.942937
3 0.893401
4 2.83229
21760 4
1 0.993144
2 0.944607
3 0.895445
4 2.8332
21770 4
1 0.986929
2 0.940332
3 0.900117
4 2.82738
21780 4
1 0.976534
2 0.935478
3 0.90713
4 2.81914
21790 4
1 0.96402
2 0.935857
3 0.914544
4 2.81442
21800 4
1 0.953227
2 0.94049
3 0.923297
4 2.81701
21810 4
1 0.950762
2 0.944934
3 0.928782
4 2.82448
21820 4
1 0.960377
2 0.947911
3 0.926333
4 2.83462
21830 4
1 0.973417
2 0.951589
3 0.919529
4 2.84454
21840 4
1 0.980617
2 0.954311
3 0.915391
4 2.85032
21850 4
1 0.978017
2 0.948743
3 0.915961
4 2.84272
21860 4
1 0.967571
2 0.93671
3 0.915959
4 2.82024
21870 4
1 0.954415
2 0.926074
3 0.905932
4 2.78642
21880 4
1 0.945421
2 0.921606
3 0.890357
4 2.75738
21890 4
1 0.942384
2 0.921835
3 0.880967
4 2.74519
21900 4
1 0.94273
2 0.921262
3 0.881314
4 2.74531
21910 4
1 0.946032
2 0.919795
3 0.889972
4 2.7558
21920 4
1 0.954113
2 0.919617
3 0.903771
4 2.7775
21930 4
1 0.967501
2 0.924608
3 0.915447
4 2.80756
21940 4
1 0.979271
2 0.932982
3 0.923552
4 2.8358
21950 4
1 0.982641
2 0.93832
3 0.928097
4 2.84906
21960 4
1 0.983168
2 0.940384
3 0.929551
4 2.8531
21970 4
1 0.983552
2 0.940605
3 0.931202
4 2.85536
21980 4
1 0.984148
2 0.941499
3 0.92942
4 2.85507
21990 4
1 0.984626
2 0.945241
3 0.927715
4 2.85758
22000 4
1 0.98223
2 0.946598
3 0.930705
4 2.85953
22010 4
1 0.980105
2 0.943486
3 0.928341
4 2.85193
22020 4
1 0.979755
2 0.937928
3 0.917325
4 2.83501
22030 4
1 0.97994
2 0.933799
3 0.904583
4 2.81832
22040 4
1 0.977055
2 0.931585
3 0.895418
4 2.80406
22050 4
1 0.97273
2 0.929154
3 0.894346
4 2.79623
22060 4
1 0.970453
2 0.927345
3 0.903063
4 2.80086
22070 4
1 0.974434
2 0.926798
3 0.913928
4 2.81516
22080 4
1 0.982788
2 0.92683
3 0.919307
4 2.82893
22090 4
1 0.987782
2 0.926194
3 0.918784
4 2.83276
22100 4
1 0.985516
2 0.923083
3 0.917142
4 2.82574
22110 4
1 0.976322
2 0.920514
3 0.915058
4 2.81189
22120 4
1 0.963998
2 0.924629
3 0.913933
4 2.80256
22130 4
1 0.957718
2 0.931114
3 0.914457
4 2.80329
22140 4
1 0.962546
2 0.932472
3 0.921438
4 2.81646
22150 4
1 0.97176
2 0.926771
3 0.933891
4 2.83242
22160 4
1 0.978478
2 0.921112
3 0.941777
4 2.84137
22170 4
1 0.981254
2 0.924446
3 0.943734
4 2.84943
22180 4
1 0.978972
2 0.937105
3 0.941365
4 2.85744
22190 4
1 0.970014
2 0.946615
3 0.934022
4 2.85065
22200 4
1 0.961179
2 0.946678
3 0.921183
4 2.82904
22210 4
1 0.960117
2 0.942236
3 0.909794
4 2.81215
22220 4
1 0.963832
2 0.940537
3 0.909645
4 2.81401
22230 4
1 0.96913
2 0.944296
3 0.916753
4 2.83018
22240 4
1 0.974507
2 0.951604
3 0.918662
4 2.84477
22250 4
1 0.980869
2 0.956472
3 0.914727
4 2.85207
22260 4
1 0.992471
2 0.95188
3 0.914093
4 2.85844
22270 4
1 1.00458
2 0.941721
3 0.918629
4 2.86493
22280 4
1 1.00867
2 0.933221
3 0.929277
4 2.87117
22290 4
1 1.00622
2 0.92681
3 0.943522
4 2.87655
22300 4
1 1.00413
2 0.917187
3 0.955551
4 2.87687
22310 4
1 1.00217
2 0.90548
3 0.961568
4 2.86921
22320 4
1 0.997367
2 0.897332
3 0.963072
4 2.85777
22330 4
1 0.989774
2 0.896154
3 0.961071
4 2.847
22340 4
1 0.983771
2 0.904939
3 0.956582
4 2.84529
22350 4
1 0.981209
2 0.917245
3 0.94887
4 2.84732
22360 4
1 0.981637
2 0.930394
3 0.941136
4 2.85317
22370 4
1 0.982082
2 0.945082
3 0.940338
4 2.8675
22380 4
1 0.983957
2 0.95499
3 0.944175
4 2.88312
22390 4
1 0.989074
2 0.956294
3 0.945993
4 2.89136
22400 4
1 0.994221
2 0.955575
3 0.944378
4 2.89417
22410 4
1 0.996099
2 0.95673
3 0.943606
4 2.89643
22420 4
1 0.993796
2 0.956291
3 0.945016
4 2.8951
22430 4
1 0.989883
2 0.951238
3 0.946732
4 2.88785
22440 4
1 0.991481
2 0.94415
3 0.945118
4 2.88075
22450 4
1 0.999076
2 0.93912
3 0.941778
4 2.87997
22460 4
1 1.00546
2 0.93706
3 0.942082
4 2.8846
22470 4
1 1.00594
2 0.938863
3 0.945836
4 2.89064
22480 4
1 1.00588
2 0.941375
3 0.947139
4 2.8944
22490 4
1 1.00869
2 0.942225
3 0.943246
4 2.89416
22500 4
1 1.00923
2 0.938098
3 0.942303
4 2.88963
22510 4
1 1.00702
2 0.929932
3 0.946914
4 2.88387
22520 4
1 1.0099
2 0.921957
3 0.95312
4 2.88497
22530 4
1 1.0181
2 0.916697
3 0.953944
4 2.88874
22540 4
1 1.02886
2 0.916278
3 0.946288
4 2.89142
22550 4
1 1.03425
2 0.917249
3 0.932598
4 2.88409
22560 4
1 1.03187
2 0.919165
3 0.920636
4 2.87167
22570 4
1 1.02679
2 0.918666
3 0.915132
4 2.86058
22580 4
1 1.02462
2 0.911672
3 0.918767
4 2.85506
22590 4
1 1.02234
2 0.903761
3 0.927283
4 2.85338
22600 4
1 1.01557
2 0.900589
3 0.934805
4 2.85096
22610 4
1 1.00997
2 0.899174
3 0.938028
4 2.84717
22620 4
1 1.01147
2 0.898686
3 0.937971
4 2.84813
22630 4
1 1.02156
2 0.900794
3 0.938587
4 2.86095
22640 4
1 1.03098
2 0.907754
3 0.940028
4 2.87876
22650 4
1 1.03297
2 0.919265
3 0.944785
4 2.89702
22660 4
1 1.02921
2 0.931222
3 0.955043
4 2.91547
22670 4
1 1.02164
2 0.939291
3 0.96445
4 2.92539
22680 4
1 1.01667
2 0.939999
3 0.969262
4 2.92593
22690 4
1 1.02123
2 0.935462
3 0.97157
4 2.92826
22700 4
1 1.03034
2 0.931833
3 0.971116
4 2.93328
22710 4
1 1.03359
2 0.933595
3 0.97052
4 2.93771
22720 4
1 1.03225
2 0.941706
3 0.976596
4 2.95055
22730 4
1 1.0273
2 0.952
3 0.98732
4 2.96662
22740 4
1 1.02054
2 0.965091
3 0.997562
4 2.98319
22750 4
1 1.01691
2 0.979239
3 1.00489
4 3.00104
22760 4
1 1.01673
2 0.988186
3 1.01249
4 3.01741
22770 4
1 1.01529
2 0.992296
3 1.02071
4 3.02829
22780 4
1 1.01274
2 0.991173
3 1.02603
4 3.02995
22790 4
1 1.01225
2 0.986018
3 1.02705
4 3.02532
22800 4
1 1.01351
2 0.978493
3 1.02502
4 3.01703
22810 4
1 1.01376
2 0.969932
3 1.02258
4 3.00627
22820 4
1 1.01247
2 0.962299
3 1.0183
4 2.99306
22830 4
1 1.00991
2 0.95889
3 1.01406
4 2.98286
22840 4
1 1.01138
2 0.959316
3 1.01672
4 2.98742
22850 4
1 1.02014
2 0.958705
3 1.02514
4 3.00399
22860 4
1 1.0345
2 0.961282
3 1.0319
4 3.02768
22870 4
1 1.04713
2 0.971154
3 1.03424
4 3.05252
22880 4
1 1.04933
2 0.982005
3 1.03512
4 3.06645
22890 4
1 1.0432
2 0.986354
3 1.03451
4 3.06406
22900 4
1 1.03376
2 0.986873
3 1.03082
4 3.05145
22910 4
1 1.02308
2 0.990443
3 1.02505
4 3.03857
22920 4
1 1.01047
2 0.99614
3 1.01902
4 3.02563
22930 4
1 1.00224
2 0.999358
3 1.01386
4 3.01546
22940 4
1 1.00212
2 0.998033
3 1.00998
4 3.01014
22950 4
1 1.00649
2 0.992413
3 1.00858
4 3.00748
22960 4
1 1.01252
2 0.986327
3 1.00684
4 3.00569
22970 4
1 1.0208
2 0.983543
3 1.00269
4 3.00703
22980 4
1 1.02546
2 0.983832
3 0.999343
4 3.00863
22990 4
1 1.01906
2 0.98449
3 0.997587
4 3.00114
23000 4
1 1.00701
2 0.986111
3 0.998305
4 2.99143
23010 4
1 0.997352
2 0.98802
3 0.998576
4 2.98395
23020 4
1 0.99148
2 0.989477
3 0.993224
4 2.97418
23030 4
1 0.98955
2 0.988878
3 0.983883
4 2.96231
23040 4
1 0.99391
2 0.98939
3 0.977302
4 2.9606
23050 4
1 1.00584
2 0.989856
3 0.97937
4 2.97507
23060 4
1 1.02204
2 0.985135
3 0.985017
4 2.9922
23070 4
1 1.04024
2 0.977907
3 0.98978
4 3.00793
23080 4
1 1.05569
2 0.976266
3 0.990254
4 3.02221
23090 4
1 1.06088
2 0.982153
3 0.987284
4 3.03031
23100 4
1 1.05963
2 0.989007
3 0.987414
4 3.03605
23110 4
1 1.05921
2 0.992231
3 0.994065
4 3.04551
23120 4
1 1.06317
2 0.992793
3 1.00246
4 3.05842
23130 4
1 1.07251
2 0.993296
3 1.00928
4 3.07509
23140 4
1 1.07966
2 0.994242
3 1.01558
4 3.08948
23150 4
1 1.08036
2 1
3 1.02343
4 3.1038
23160 4
1 1.07498
2 1.0081
3 1.03412
4 3.1172
23170 4
1 1.06694
2 1.01109
3 1.0412
4 3.11923
23180 4
1 1.05882
2 1.00773
3 1.04376
4 3.11031
23190 4
1 1.05133
2 1.00463
3 1.04175
4 3.09771
23200 4
1 1.04324
2 1.00163
3 1.03613
4 3.08099
23210 4
1 1.03592
2 0.999061
3 1.02945
4 3.06444
23220 4
1 1.03373
2 1.00002
3 1.02202
4 3.05576
23230 4
1 1.03206
2 1.00798
3 1.01745
4 3.05748
23240 4
1 1.02684
2 1.02356
3 1.01639
4 3.06679
23250 4
1 1.01994
2 1.03842
3 1.02476
4 3.08313
23260 4
1 1.01746
2 1.04523
3 1.03888
4 3.10157
23270 4
1 1.02439
2 1.0447
3 1.04641
4 3.1155
23280 4
1 1.04066
2 1.03854
3 1.05159
4 3.13079
23290 4
1 1.06221
2 1.02863
3 1.05458
4 3.14542
23300 4
1 1.07644
2 1.01945
3 1.05327
4 3.14917
23310 4
1 1.07932
2 1.01413
3 1.04988
4 3.14333
23320 4
1 1.07216
2 1.01248
3 1.04742
4 3.13206
23330 4
1 1.06206
2 1.0169
3 1.04962
4 3.12858
23340 4
1 1.05828
2 1.02247
3 1.05479
4 3.13554
23350 4
1 1.06214
2 1.02254
3 1.05541
4 3.14009
23360 4
1 1.06763
2 1.02183
3 1.0546
4 3.14407
23370 4
1 1.07054
2 1.03098
3 1.05873
4 3.16025
23380 4
1 1.06979
2 1.04606
3 1.06801
4 3.18386
23390 4
1 1.06366
2 1.05765
3 1.0747
4 3.196
23400 4
1 1.05934
2 1.05953
3 1.07862
4 3.19749
23410 4
1 1.05948
2 1.053
3 1.08219
4 3.19468
23420 4
1 1.06145
2 1.04431
3 1.07968
4 3.18543
23430 4
1 1.06094
2 1.03626
3 1.07147
4 3.16867
23440 4
1 1.05369
2 1.0322
3 1.06049
4 3.14638
23450 4
1 1.04123
2 1.03174
3 1.05118
4 3.12416
23460 4
1 1.03387
2 1.02813
3 1.04259
4 3.1046
23470 4
1 1.03754
2 1.02679
3 1.033
4 3.09733
23480 4
1 1.04576
2 1.0347
3 1.02609
4 3.10655
23490 4
1 1.05212
2 1.04694
3 1.02675
4 3.12582
23500 4
1 1.05767
2 1.0596
3 1.03441
4 3.15169
23510 4
1 1.06477
2 1.07028
3 1.04066
4 3.17571
23520 4
1 1.07506
2 1.07814
3 1.03969
4 3.19289
23530 4
1 1.08439
2 1.08451
3 1.03274
4 3.20164
23540 4
1 1.08219
2 1.08271
3 1.02872
4 3.19361
23550 4
1 1.07274
2 1.07127
3 1.0319
4 3.17591
23560 4
1 1.06793
2 1.0589
3 1.03506
4 3.16189
23570 4
1 1.06951
2 1.05305
3 1.03172
4 3.15427
23580 4
1 1.07276
2 1.05552
3 1.02595
4 3.15423
23590 4
1 1.07115
2 1.06244
3 1.02312
4 3.15671
23600 4
1 1.06316
2 1.06976
3 1.02488
4 3.15781
23610 4
1 1.05449
2 1.07253
3 1.02758
4 3.15459
23620 4
1 1.05182
2 1.07063
3 1.02955
4 3.15201
23630 4
1 1.05312
2 1.06577
3 1.02773
4 3.14662
23640 4
1 1.05074
2 1.05818
3 1.02032
4 3.12924
23650 4
1 1.04578
2 1.0538
3 1.01877
4 3.11835
23660 4
1 1.04
2 1.05531
3 1.03102
4 3.12634
23670 4
1 1.03379
2 1.0593
3 1.05225
4 3.14534
23680 4
1 1.02976
2 1.06265
3 1.07384
4 3.16625
23690 4
1 1.02811
2 1.06418
3 1.08894
4 3.18124
23700 4
1 1.03014
2 1.06388
3 1.09772
4 3.19173
23710 4
1 1.03491
2 1.06529
3 1.10571
4 3.20591
23720 4
1 1.03945
2 1.07143
3 1.11444
4 3.22532
23730 4
1 1.04457
2 1.07614
3 1.11731
4 3.23802
23740 4
1 1.04812
2 1.07532
3 1.10996
4 3.23339
23750 4
1 1.04579
2 1.06597
3 1.09327
4 3.20504
23760 4
1 1.0385
2 1.05135
3 1.07493
4 3.16477
23770 4
1 1.03001
2 1.04169
3 1.06169
4 3.13338
23780 4
1 1.0248
2 1.04299
3 1.05795
4 3.12573
23790 4
1 1.02709
2 1.04947
3 1.0609
4 3.13747
23800 4
1 1.03378
2 1.05345
3 1.06558
4 3.15281
23810 4
1 1.04324
2 1.05452
3 1.0678
4 3.16555
23820 4
1 1.05243
2 1.06021
3 1.06457
4 3.17721
23830 4
1 1.06026
2 1.06898
3 1.05534
4 3.18458
23840 4
1 1.06646
2 1.07537
3 1.04202
4 3.18385
23850 4
1 1.07415
2 1.08181
3 1.02613
4 3.18209
23860 4
1 1.08161
2 1.08946
3 1.0165
4 3.18757
23870 4
1 1.08493
2 1.09559
3 1.01698
4 3.1975
23880 4
1 1.08198
2 1.09917
3 1.02115
4 3.20229
23890 4
1 1.0746
2 1.09759
3 1.02611
4 3.1983
23900 4
1 1.06624
2 1.09015
3 1.03092
4 3.18731
23910 4
1 1.06142
2 1.08378
3 1.03073
4 3.17593
23920 4
1 1.06097
2 1.07994
3 1.02468
4 3.16559
23930 4
1 1.05649
2 1.07563
3 1.01818
4 3.1503
23940 4
1 1.04597
2 1.06994
3 1.01262
4 3.12853
23950 4
1 1.03475
2 1.06302
3 1.00876
4 3.10653
23960 4
1 1.02579
2 1.0541
3 1.00948
4 3.08937
23970 4
1 1.02019
2 1.04598
3 1.01891
4 3.08508
23980 4
1 1.02495
2 1.05
3 1.0318
4 3.10675
23990 4
1 1.04178
2 1.06208
3 1.03672
4 3.14058
24000 4
1 1.05931
2 1.07294
3 1.03463
4 3.16687
24010 4
1 1.06542
2 1.0791
3 1.0311
4 3.17562
24020 4
1 1.0616
2 1.08431
3 1.02914
4 3.17505
24030 4
1 1.05881
2 1.09051
3 1.02939
4 3.17871
24040 4
1 1.06422
2 1.09085
3 1.02907
4 3.18415
24050 4
1 1.07711
2 1.08296
3 1.03188
4 3.19195
24060 4
1 1.087
2 1.07178
3 1.03926
4 3.19804
24070 4
1 1.09035
2 1.06529
3 1.04572
4 3.20136
24080 4
1 1.09058
2 1.06516
3 1.04561
4 3.20136
24090 4
1 1.08761
2 1.07242
3 1.04031
4 3.20034
24100 4
1 1.08187
2 1.08501
3 1.0344
4 3.20128
24110 4
1 1.07426
2 1.09073
3 1.03427
4 3.19926
24120 4
1 1.06565
2 1.08533
3 1.04003
4 3.191
24130 4
1 1.06055
2 1.08038
3 1.04662
4 3.18755
24140 4
1 1.06337
2 1.08221
3 1.05543
4 3.20101
24150 4
1 1.07199
2 1.0893
3 1.06851
4 3.2298
24160 4
1 1.08262
2 1.09592
3 1.08104
4 3.25958
24170 4
1 1.0917
2 1.09613
3 1.08962
4 3.27744
24180 4
1 1.09983
2 1.09151
3 1.094
4 3.28534
24190 4
1 1.10947
2 1.08854
3 1.09645
4 3.29447
24200 4
1 1.12334
2 1.08958
3 1.09646
4 3.30938
24210 4
1 1.13726
2 1.09207
3 1.09398
4 3.32331
24220 4
1 1.14361
2 1.09463
3 1.09429
4 3.33253
24230 4
1 1.13918
2 1.09727
3 1.10269
4 3.33914
24240 4
1 1.12326
2 1.102
3 1.10874
4 3.334
24250 4
1 1.1078
2 1.10602
3 1.10709
4 3.32091
24260 4
1 1.1014
2 1.10747
3 1.10088
4 3.30975
24270 4
1 1.10432
2 1.10666
3 1.09451
4 3.30549
24280 4
1 1.1146
2 1.10182
3 1.09344
4 3.30986
24290 4
1 1.12484
2 1.09539
3 1.09479
4 3.31502
24300 4
1 1.12863
2 1.09189
3 1.095
4 3.31552
24310 4
1 1.12598
2 1.09083
3 1.09496
4 3.31176
24320 4
1 1.11939
2 1.09251
3 1.0945
4 3.3064
24330 4
1 1.11647
2 1.10115
3 1.09019
4 3.30781
24340 4
1 1.11977
2 1.11044
3 1.08679
4 3.317
24350 4
1 1.12209
2 1.11617
3 1.08429
4 3.32255
24360 4
1 1.12038
2 1.11915
3 1.07781
4 3.31735
24370 4
1 1.11851
2 1.11622
3 1.07138
4 3.3061
24380 4
1 1.11896
2 1.11058
3 1.07142
4 3.30097
24390 4
1 1.12438
2 1.10678
3 1.07951
4 3.31068
24400 4
1 1.13243
2 1.10259
3 1.09644
4 3.33146
24410 4
1 1.13524
2 1.09835
3 1.11656
4 3.35016
24420 4
1 1.12911
2 1.09687
3 1.13087
4 3.35685
24430 4
1 1.11607
2 1.09866
3 1.13542
4 3.35014
24440 4
1 1.10196
2 1.10355
3 1.13641
4 3.34191
24450 4
1 1.08988
2 1.1087
3 1.13784
4 3.33642
24460 4
1 1.08168
2 1.11108
3 1.13366
4 3.32641
24470 4
1 1.07451
2 1.10753
3 1.12104
4 3.30308
24480 4
1 1.06904
2 1.09774
3 1.11225
4 3.27903
24490 4
1 1.07022
2 1.09031
3 1.11449
4 3.27502
24500 4
1 1.07804
2 1.0907
3 1.12666
4 3.29539
24510 4
1 1.0852
2 1.09636
3 1.14376
4 3.32531
24520 4
1 1.08481
2 1.10474
3 1.15639
4 3.34593
24530 4
1 1.07868
2 1.11491
3 1.15592
4 3.34951
24540 4
1 1.07707
2 1.12261
3 1.14556
4 3.34524
24550 4
1 1.08022
2 1.12668
3 1.13182
4 3.33871
24560 4
1 1.08068
2 1.13002
3 1.12252
4 3.33322
24570 4
1 1.07636
2 1.1316
3 1.1231
4 3.33106
24580 4
1 1.0708
2 1.1302
3 1.1333
4 3.33431
24590 4
1 1.07109
2 1.12936
3 1.1436
4 3.34405
24600 4
1 1.0806
2 1.13025
3 1.14555
4 3.3564
24610 4
1 1.09356
2 1.13437
3 1.14272
4 3.37065
24620 4
1 1.10239
2 1.1374
3 1.13864
4 3.37843
24630 4
1 1.10544
2 1.13165
3 1.13516
4 3.37225
24640 4
1 1.10411
2 1.1207
3 1.13376
4 3.35858
24650 4
1 1.10227
2 1.11815
3 1.13297
4 3.35339
24660 4
1 1.10206
2 1.12805
3 1.13133
4 3.36143
24670 4
1 1.10374
2 1.143
3 1.13073
4 3.37746
24680 4
1 1.10308
2 1.14954
3 1.12962
4 3.38224
24690 4
1 1.09478
2 1.14178
3 1.12558
4 3.36214
24700 4
1 1.07822
2 1.12183
3 1.11879
4 3.31884
24710 4
1 1.05889
2 1.10433
3 1.11586
4 3.27908
24720 4
1 1.04771
2 1.10163
3 1.11261
4 3.26195
24730 4
1 1.04705
2 1.11039
3 1.10582
4 3.26326
24740 4
1 1.05232
2 1.11936
3 1.09856
4 3.27023
24750 4
1 1.0656
2 1.11921
3 1.09229
4 3.2771
24760 4
1 1.08214
2 1.1115
3 1.08793
4 3.28157
24770 4
1 1.09165
2 1.10637
3 1.08615
4 3.28417
24780 4
1 1.09472
2 1.107
3 1.08473
4 3.28645
24790 4
1 1.09276
2 1.11231
3 1.08333
4 3.2884
24800 4
1 1.08515
2 1.12
3 1.08213
4 3.28728
24810 4
1 1.07728
2 1.12778
3 1.08005
4 3.28511
24820 4
1 1.07345
2 1.13174
3 1.07932
4 3.28451
24830 4
1 1.07319
2 1.12912
3 1.08122
4 3.28353
24840 4
1 1.07446
2 1.12303
3 1.09095
4 3.28844
24850 4
1 1.07575
2 1.11866
3 1.10716
4 3.30157
24860 4
1 1.07581
2 1.1137
3 1.12073
4 3.31023
24870 4
1 1.07352
2 1.10896
3 1.12974
4 3.31222
24880 4
1 1.06835
2 1.10507
3 1.13611
4 3.30952
24890 4
1 1.062
2 1.10119
3 1.14125
4 3.30444
24900 4
1 1.0591
2 1.09863
3 1.14835
4 3.30608
24910 4
1 1.06337
2 1.09588
3 1.15348
4 3.31273
24920 4
1 1.07579
2 1.08948
3 1.15093
4 3.3162
24930 4
1 1.09203
2 1.08076
3 1.14457
4 3.31736
24940 4
1 1.1027
2 1.07623
3 1.14174
4 3.32067
24950 4
1 1.10235
2 1.07751
3 1.14496
4 3.32482
24960 4
1 1.09666
2 1.0826
3 1.14704
4 3.3263
24970 4
1 1.09188
2 1.09141
3 1.14843
4 3.33172
24980 4
1 1.08841
2 1.10103
3 1.15448
4 3.34392
24990 4
1 1.08859
2 1.10555
3 1.16562
4 3.35977
25000 4
1 1.09437
2 1.09954
3 1.17345
4 3.36737
