# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.02062
2 2.11405
3 1.91811
4 6.05278
70340 4
1 2.01114
2 2.12744
3 1.92806
4 6.06664
70350 4
1 2.0055
2 2.11222
3 1.93152
4 6.04923
70360 4
1 1.99927
2 2.11274
3 1.91168
4 6.02368
70370 4
1 2.02405
2 2.14022
3 1.91664
4 6.08091
70380 4
1 2.02402
2 2.1131
3 1.91849
4 6.05562
70390 4
1 2.02116
2 2.10856
3 1.93281
4 6.06252
70400 4
1 1.99587
2 2.12108
3 1.93219
4 6.04914
70410 4
1 2.00495
2 2.12732
3 1.92784
4 6.06011
70420 4
1 2.00223
2 2.11934
3 1.9041
4 6.02566
70430 4
1 1.97674
2 2.09923
3 1.915
4 5.99097
70440 4
1 1.98875
2 2.10205
3 1.93109
4 6.02188
70450 4
1 2.01443
2 2.12573
3 1.93741
4 6.07756
70460 4
1 1.98463
2 2.1161
3 1.96764
4 6.06837
70470 4
1 1.98295
2 2.10375
3 1.96456
4 6.05126
70480 4
1 1.9726
2 2.09311
3 1.92606
4 5.99177
70490 4
1 2.01319
2 2.11015
3 1.94501
4 6.06835
70500 4
1 2.01648
2 2.12567
3 1.93138
4 6.07353
70510 4
1 2.00354
2 2.12679
3 1.94593
4 6.07626
70520 4
1 2.01197
2 2.10102
3 1.96685
4 6.07984
70530 4
1 2.01804
2 2.09874
3 1.95806
4 6.07483
70540 4
1 1.99774
2 2.12931
3 1.95536
4 6.08241
70550 4
1 2.00372
2 2.15519
3 1.96143
4 6.12034
70560 4
1 2.00462
2 2.14135
3 1.97741
4 6.12337
70570 4
1 2.01192
2 2.14736
3 1.95952
4 6.1188
70580 4
1 2.02878
2 2.13822
3 1.96377
4 6.13076
70590 4
1 2.01747
2 2.1216
3 1.99468
4 6.13375
70600 4
1 2.03319
2 2.14723
3 1.99356
4 6.17399
70610 4
1 2.03295
2 2.13645
3 1.981
4 6.1504
70620 4
1 2.0123
2 2.12071
3 1.97409
4 6.1071
70630 4
1 2.03227
2 2.11924
3 1.95444
4 6.10596
70640 4
1 2.03249
2 2.12659
3 1.95837
4 6.11745
70650 4
1 2.04067
2 2.11506
3 1.96644
4 6.12217
70660 4
1 2.02683
2 2.14572
3 1.98019
4 6.15275
70670 4
1 2.00069
2 2.12993
3 1.98786
4 6.11848
70680 4
1 2.01075
2 2.11121
3 1.96117
4 6.08313
70690 4
1 2.05151
2 2.11962
3 1.96819
4 6.13932
70700 4
1 2.05972
2 2.12492
3 1.98846
4 6.1731
70710 4
1 2.06707
2 2.14291
3 1.98526
4 6.19523
70720 4
1 2.04413
2 2.12913
3 1.9866
4 6.15987
70730 4
1 2.03207
2 2.14132
3 1.94718
4 6.12057
70740 4
1 2.04413
2 2.14695
3 1.93094
4 6.12202
70750 4
1 2.03938
2 2.14138
3 1.94764
4 6.12839
70760 4
1 2.04736
2 2.12184
3 1.9509
4 6.1201
70770 4
1 2.03372
2 2.14587
3 1.94715
4 6.12674
70780 4
1 2.03171
2 2.1412
3 1.95584
4 6.12876
70790 4
1 2.04661
2 2.14788
3 1.97357
4 6.16806
70800 4
1 2.06573
2 2.12784
3 1.96789
4 6.16145
70810 4
1 2.0675
2 2.11924
3 1.96552
4 6.15226
70820 4
1 2.04754
2 2.09913
3 1.98502
4 6.13169
70830 4
1 2.04847
2 2.11176
3 1.9758
4 6.13603
70840 4
1 2.04601
2 2.11284
3 2.00532
4 6.16417
70850 4
1 2.04557
2 2.10269
3 1.98735
4 6.1356
70860 4
1 2.0638
2 2.09353
3 1.98999
4 6.14732
70870 4
1 2.05352
2 2.11294
3 1.98488
4 6.15134
70880 4
1 2.07683
2 2.12041
3 1.99968
4 6.19692
70890 4
1 2.06181
2 2.1373
3 2.00721
4 6.20632
70900 4
1 2.04592
2 2.13451
3 1.98073
4 6.16117
70910 4
1 2.05335
2 2.12606
3 1.98483
4 6.16424
70920 4
1 2.04935
2 2.11402
3 2.00351
4 6.16688
70930 4
1 2.04565
2 2.11499
3 1.99794
4 6.15858
70940 4
1 2.06475
2 2.13021
3 1.99297
4 6.18793
70950 4
1 2.08936
2 2.13878
3 1.98441
4 6.21255
70960 4
1 2.09399
2 2.11345
3 1.98837
4 6.19582
70970 4
1 2.08665
2 2.13384
3 1.97964
4 6.20014
70980 4
1 2.10224
2 2.14223
3 1.99139
4 6.23587
70990 4
1 2.10986
2 2.15519
3 1.99751
4 6.26256
71000 4
1 2.09146
2 2.12823
3 2.00027
4 6.21996
71010 4
1 2.08529
2 2.12608
3 2.01101
4 6.22238
71020 4
1 2.10964
2 2.11707
3 2.00166
4 6.22836
71030 4
1 2.11411
2 2.12586
3 2.01759
4 6.25756
71040 4
1 2.10678
2 2.13439
3 1.99863
4 6.2398
71050 4
1 2.10401
2 2.14484
3 1.98264
4 6.2315
71060 4
1 2.07656
2 2.153
3 1.98512
4 6.21468
71070 4
1 2.0769
2 2.13675
3 1.95844
4 6.1721
71080 4
1 2.0853
2 2.14858
3 1.96238
4 6.19625
71090 4
1 2.07125
2 2.1253
3 1.94559
4 6.14214
71100 4
1 2.07409
2 2.1533
3 1.93183
4 6.15922
71110 4
1 2.07289
2 2.1772
3 1.93869
4 6.18877
71120 4
1 2.05204
2 2.16575
3 1.96019
4 6.17798
71130 4
1 2.06694
2 2.15389
3 1.96898
4 6.18981
71140 4
1 2.09247
2 2.14601
3 1.96453
4 6.20301
71150 4
1 2.07961
2 2.15996
3 1.94029
4 6.17986
71160 4
1 2.07547
2 2.15996
3 1.93933
4 6.17476
71170 4
1 2.04782
2 2.15479
3 1.95343
4 6.15604
71180 4
1 2.03198
2 2.16427
3 1.95381
4 6.15006
71190 4
1 2.05781
2 2.14856
3 1.96417
4 6.17054
71200 4
1 2.05369
2 2.13882
3 1.95751
4 6.15001
71210 4
1 2.07146
2 2.14365
3 1.9498
4 6.1649
71220 4
1 2.04761
2 2.12979
3 1.9495
4 6.12689
71230 4
1 2.0372
2 2.13498
3 1.95219
4 6.12436
71240 4
1 2.04987
2 2.13448
3 1.9783
4 6.16264
71250 4
1 2.04163
2 2.13555
3 1.96144
4 6.13863
71260 4
1 2.0279
2 2.13054
3 1.95807
4 6.11651
71270 4
1 2.05276
2 2.13604
3 1.96251
4 6.15131
71280 4
1 2.03107
2 2.16836
3 1.9698
4 6.16923
71290 4
1 2.04626
2 2.1854
3 1.96164
4 6.1933
71300 4
1 2.02939
2 2.16041
3 1.93941
4 6.12921
71310 4
1 2.02711
2 2.14718
3 1.93943
4 6.11371
71320 4
1 2.01931
2 2.15896
3 1.9389
4 6.11717
71330 4
1 2.03278
2 2.12729
3 1.95298
4 6.11306
71340 4
1 2.05577
2 2.121
3 1.96046
4 6.13723
71350 4
1 2.05502
2 2.13657
3 1.95503
4 6.14662
71360 4
1 2.04379
2 2.14061
3 1.95247
4 6.13687
71370 4
1 2.03464
2 2.14568
3 1.95616
4 6.13647
71380 4
1 2.06503
2 2.13013
3 1.96392
4 6.15907
71390 4
1 2.06301
2 2.0954
3 1.98662
4 6.14503
71400 4
1 2.06616
2 2.09554
3 1.96949
4 6.1312
71410 4
1 2.05033
2 2.09606
3 1.97863
4 6.12502
71420 4
1 2.05856
2 2.10273
3 1.96064
4 6.12193
71430 4
1 2.05815
2 2.13499
3 1.96877
4 6.16191
71440 4
1 2.07507
2 2.13856
3 1.95907
4 6.17269
71450 4
1 2.08149
2 2.1475
3 1.95245
4 6.18145
71460 4
1 2.08566
2 2.1356
3 1.98004
4 6.2013
71470 4
1 2.09814
2 2.1631
3 1.99188
4 6.25312
71480 4
1 2.07959
2 2.15763
3 2.01135
4 6.24858
71490 4
1 2.08885
2 2.17054
3 1.99505
4 6.25444
71500 4
1 2.08771
2 2.14743
3 1.9908
4 6.22594
71510 4
1 2.08739
2 2.16738
3 1.98193
4 6.23671
71520 4
1 2.09314
2 2.18449
3 1.99509
4 6.27272
71530 4
1 2.09164
2 2.18104
3 1.97547
4 6.24815
71540 4
1 2.08415
2 2.17853
3 1.96645
4 6.22913
71550 4
1 2.08922
2 2.17007
3 1.9648
4 6.22409
71560 4
1 2.11306
2 2.17683
3 1.96413
4 6.25403
71570 4
1 2.1282
2 2.15441
3 1.99952
4 6.28213
71580 4
1 2.11806
2 2.1544
3 1.98627
4 6.25873
71590 4
1 2.10219
2 2.14934
3 1.98698
4 6.23851
71600 4
1 2.09476
2 2.14133
3 1.96946
4 6.20555
71610 4
1 2.10325
2 2.14812
3 1.95347
4 6.20484
71620 4
1 2.11735
2 2.15009
3 1.95434
4 6.22178
71630 4
1 2.10116
2 2.15704
3 1.96449
4 6.22269
71640 4
1 2.11424
2 2.1601
3 1.96371
4 6.23805
71650 4
1 2.1198
2 2.15377
3 1.97689
4 6.25046
71660 4
1 2.13974
2 2.1613
3 1.96108
4 6.26212
71670 4
1 2.1367
2 2.15955
3 1.95594
4 6.2522
71680 4
1 2.11905
2 2.15271
3 1.95285
4 6.22461
71690 4
1 2.07518
2 2.16186
3 1.93295
4 6.16998
71700 4
1 2.09193
2 2.14304
3 1.95209
4 6.18706
71710 4
1 2.07689
2 2.15124
3 1.95048
4 6.17861
71720 4
1 2.07955
2 2.15483
3 1.96941
4 6.20379
71730 4
1 2.09733
2 2.14923
3 1.981
4 6.22756
71740 4
1 2.11065
2 2.15211
3 1.99495
4 6.25771
71750 4
1 2.10771
2 2.17225
3 1.99796
4 6.27792
71760 4
1 2.07177
2 2.17046
3 2.01486
4 6.2571
71770 4
1 2.08719
2 2.13559
3 2.01775
4 6.24053
71780 4
1 2.10744
2 2.12857
3 2.02957
4 6.26558
71790 4
1 2.10673
2 2.13871
3 2.00319
4 6.24863
71800 4
1 2.12079
2 2.14619
3 1.99676
4 6.26374
71810 4
1 2.10008
2 2.14193
3 1.99921
4 6.24122
71820 4
1 2.11584
2 2.12469
3 1.98878
4 6.22931
71830 4
1 2.09864
2 2.14511
3 1.96686
4 6.21062
71840 4
1 2.0875
2 2.16152
3 1.97572
4 6.22475
71850 4
1 2.07953
2 2.17086
3 1.96928
4 6.21966
71860 4
1 2.08492
2 2.16119
3 1.97026
4 6.21637
71870 4
1 2.09256
2 2.15663
3 1.96475
4 6.21394
71880 4
1 2.11145
2 2.15068
3 1.95571
4 6.21784
71890 4
1 2.10415
2 2.17132
3 1.96254
4 6.23801
71900 4
1 2.09966
2 2.16269
3 1.95613
4 6.21848
71910 4
1 2.08286
2 2.16484
3 1.9733
4 6.221
71920 4
1 2.08284
2 2.16915
3 1.96156
4 6.21355
71930 4
1 2.09757
2 2.17625
3 1.96893
4 6.24275
71940 4
1 2.1058
2 2.17515
3 1.97498
4 6.25593
71950 4
1 2.11194
2 2.14559
3 1.9638
4 6.22133
71960 4
1 2.09175
2 2.1705
3 1.94581
4 6.20806
71970 4
1 2.10267
2 2.16961
3 1.95555
4 6.22782
71980 4
1 2.10504
2 2.19676
3 1.97642
4 6.27822
71990 4
1 2.09528
2 2.20492
3 2.00897
4 6.30917
72000 4
1 2.09562
2 2.18862
3 1.98108
4 6.26532
72010 4
1 2.09611
2 2.19578
3 1.97069
4 6.26257
72020 4
1 2.07862
2 2.19197
3 1.96049
4 6.23109
72030 4
1 2.10459
2 2.21508
3 1.97396
4 6.29363
72040 4
1 2.08349
2 2.21445
3 2.00067
4 6.29862
72050 4
1 2.08209
2 2.23011
3 2.00484
4 6.31704
72060 4
1 2.08324
2 2.22704
3 1.99432
4 6.3046
72070 4
1 2.0665
2 2.199
3 1.9871
4 6.25259
72080 4
1 2.07267
2 2.20726
3 1.98358
4 6.26352
72090 4
1 2.07185
2 2.21045
3 2.00109
4 6.28339
72100 4
1 2.06861
2 2.18421
3 1.98051
4 6.23332
72110 4
1 2.05657
2 2.17487
3 1.9905
4 6.22194
72120 4
1 2.06174
2 2.1913
3 1.99366
4 6.2467
72130 4
1 2.09099
2 2.19667
3 2.00207
4 6.28973
72140 4
1 2.08383
2 2.20995
3 2.00527
4 6.29905
72150 4
1 2.08661
2 2.22317
3 1.99483
4 6.30461
72160 4
1 2.07229
2 2.2098
3 2.00241
4 6.2845
72170 4
1 2.07359
2 2.18677
3 2.01287
4 6.27323
72180 4
1 2.06324
2 2.1729
3 1.99159
4 6.22774
72190 4
1 2.0622
2 2.1535
3 1.98034
4 6.19604
72200 4
1 2.05358
2 2.14804
3 2.00338
4 6.205
72210 4
1 2.05956
2 2.16634
3 1.99055
4 6.21645
72220 4
1 2.06886
2 2.16592
3 2.00697
4 6.24174
72230 4
1 2.09657
2 2.1829
3 1.99968
4 6.27914
72240 4
1 2.08465
2 2.18534
3 1.9894
4 6.25938
72250 4
1 2.08598
2 2.16037
3 1.98968
4 6.23603
72260 4
1 2.10519
2 2.1661
3 2.01061
4 6.28191
72270 4
1 2.08428
2 2.18462
3 2.00319
4 6.27208
72280 4
1 2.08942
2 2.18597
3 1.99832
4 6.27371
72290 4
1 2.09912
2 2.19033
3 1.99337
4 6.28282
72300 4
1 2.08249
2 2.20346
3 2.00289
4 6.28884
72310 4
1 2.07776
2 2.20655
3 2.0087
4 6.29301
72320 4
1 2.06387
2 2.19813
3 2.00158
4 6.26359
72330 4
1 2.07572
2 2.20649
3 1.9985
4 6.28071
72340 4
1 2.0831
2 2.2082
3 1.99058
4 6.28188
72350 4
1 2.05648
2 2.19486
3 1.9904
4 6.24174
72360 4
1 2.08405
2 2.19151
3 1.98903
4 6.2646
72370 4
1 2.10241
2 2.19927
3 2.00604
4 6.30772
72380 4
1 2.09332
2 2.19634
3 2.00978
4 6.29944
72390 4
1 2.107
2 2.20348
3 2.00157
4 6.31206
72400 4
1 2.10823
2 2.19749
3 1.99877
4 6.30449
72410 4
1 2.11425
2 2.19629
3 1.97858
4 6.28911
72420 4
1 2.09895
2 2.20288
3 1.98996
4 6.29179
72430 4
1 2.09553
2 2.18188
3 1.98639
4 6.2638
72440 4
1 2.07094
2 2.16802
3 2.02248
4 6.26144
72450 4
1 2.11236
2 2.19198
3 2.01004
4 6.31438
72460 4
1 2.10495
2 2.19803
3 1.99423
4 6.29722
72470 4
1 2.11087
2 2.19832
3 1.99665
4 6.30583
72480 4
1 2.10054
2 2.19068
3 2.01966
4 6.31088
72490 4
1 2.10546
2 2.20776
3 2.02191
4 6.33513
72500 4
1 2.12149
2 2.19906
3 2.02903
4 6.34958
72510 4
1 2.14338
2 2.21181
3 2.02033
4 6.37552
72520 4
1 2.14434
2 2.23165
3 2.01106
4 6.38706
72530 4
1 2.13357
2 2.21936
3 2.01106
4 6.36399
72540 4
1 2.11978
2 2.19637
3 1.99633
4 6.31248
72550 4
1 2.11595
2 2.19212
3 2.03349
4 6.34155
72560 4
1 2.09968
2 2.19537
3 2.05006
4 6.34511
72570 4
1 2.08295
2 2.18872
3 2.04805
4 6.31971
72580 4
1 2.09249
2 2.19075
3 2.04155
4 6.32479
72590 4
1 2.10574
2 2.20221
3 2.03463
4 6.34257
72600 4
1 2.08524
2 2.20963
3 2.03838
4 6.33325
72610 4
1 2.08664
2 2.21401
3 2.02059
4 6.32123
72620 4
1 2.08437
2 2.22149
3 2.03764
4 6.3435
72630 4
1 2.06549
2 2.22202
3 2.05663
4 6.34414
72640 4
1 2.10338
2 2.23878
3 2.0738
4 6.41596
72650 4
1 2.11324
2 2.2337
3 2.07243
4 6.41937
72660 4
1 2.11432
2 2.2058
3 2.0404
4 6.36052
72670 4
1 2.1268
2 2.18751
3 2.0397
4 6.35401
72680 4
1 2.11439
2 2.18732
3 2.04976
4 6.35147
72690 4
1 2.11273
2 2.17935
3 2.03932
4 6.3314
72700 4
1 2.1213
2 2.19157
3 2.04538
4 6.35825
72710 4
1 2.11443
2 2.2036
3 2.07218
4 6.39021
72720 4
1 2.09097
2 2.21194
3 2.07862
4 6.38152
72730 4
1 2.07937
2 2.20802
3 2.07885
4 6.36624
72740 4
1 2.09789
2 2.21002
3 2.0653
4 6.3732
72750 4
1 2.0955
2 2.21278
3 2.06647
4 6.37475
72760 4
1 2.10377
2 2.20621
3 2.07916
4 6.38914
72770 4
1 2.09129
2 2.18915
3 2.05444
4 6.33489
72780 4
1 2.09407
2 2.19968
3 2.05287
4 6.34662
72790 4
1 2.09231
2 2.20411
3 2.06554
4 6.36197
72800 4
1 2.09382
2 2.22312
3 2.07012
4 6.38706
72810 4
1 2.06656
2 2.20359
3 2.06356
4 6.33372
72820 4
1 2.08144
2 2.18685
3 2.05332
4 6.32161
72830 4
1 2.12796
2 2.15457
3 2.05211
4 6.33463
72840 4
1 2.12706
2 2.19435
3 2.04056
4 6.36196
72850 4
1 2.13126
2 2.1828
3 2.03392
4 6.34798
72860 4
1 2.11151
2 2.19513
3 2.05456
4 6.3612
72870 4
1 2.1327
2 2.20446
3 2.04473
4 6.38189
72880 4
1 2.12938
2 2.22395
3 2.07379
4 6.42712
72890 4
1 2.14566
2 2.23619
3 2.05516
4 6.43701
72900 4
1 2.11923
2 2.20471
3 2.06803
4 6.39198
72910 4
1 2.10726
2 2.20325
3 2.05551
4 6.36602
72920 4
1 2.12465
2 2.21453
3 2.05249
4 6.39167
72930 4
1 2.12199
2 2.20893
3 2.0533
4 6.38423
72940 4
1 2.11956
2 2.20354
3 2.03471
4 6.3578
72950 4
1 2.12975
2 2.22216
3 2.03445
4 6.38636
72960 4
1 2.12197
2 2.18743
3 2.0587
4 6.3681
72970 4
1 2.12251
2 2.18654
3 2.07749
4 6.38655
72980 4
1 2.11709
2 2.20207
3 2.05183
4 6.37099
72990 4
1 2.116
2 2.19998
3 2.05789
4 6.37386
73000 4
1 2.09821
2 2.22801
3 2.06402
4 6.39024
73010 4
1 2.0918
2 2.23079
3 2.05449
4 6.37708
73020 4
1 2.11662
2 2.22954
3 2.05628
4 6.40244
73030 4
1 2.10796
2 2.22311
3 2.04176
4 6.37283
73040 4
1 2.12354
2 2.22403
3 2.04832
4 6.39589
73050 4
1 2.12991
2 2.22813
3 2.02674
4 6.38477
73060 4
1 2.12942
2 2.22903
3 2.04371
4 6.40217
73070 4
1 2.12177
2 2.25534
3 2.02472
4 6.40183
73080 4
1 2.14619
2 2.24993
3 2.03142
4 6.42754
73090 4
1 2.13718
2 2.24537
3 2.02812
4 6.41068
73100 4
1 2.1378
2 2.22897
3 2.01667
4 6.38344
73110 4
1 2.12078
2 2.21789
3 2.02845
4 6.36712
73120 4
1 2.11831
2 2.23497
3 2.01164
4 6.36492
73130 4
1 2.13514
2 2.21832
3 2.021
4 6.37446
73140 4
1 2.16351
2 2.22451
3 2.02991
4 6.41794
73150 4
1 2.16898
2 2.22222
3 2.03154
4 6.42275
73160 4
1 2.15214
2 2.24062
3 2.03522
4 6.42798
73170 4
1 2.13725
2 2.23759
3 2.04396
4 6.41881
73180 4
1 2.1422
2 2.23409
3 2.04679
4 6.42307
73190 4
1 2.11072
2 2.21756
3 2.02184
4 6.35011
73200 4
1 2.10915
2 2.20063
3 2.01116
4 6.32094
73210 4
1 2.12133
2 2.2276
3 2.03106
4 6.37999
73220 4
1 2.12617
2 2.2277
3 2.00781
4 6.36169
73230 4
1 2.13118
2 2.2189
3 2.01575
4 6.36584
73240 4
1 2.12829
2 2.22958
3 1.99992
4 6.35779
73250 4
1 2.12337
2 2.22532
3 2.00088
4 6.34957
73260 4
1 2.16248
2 2.22488
3 2.04158
4 6.42894
73270 4
1 2.15835
2 2.23255
3 2.03903
4 6.42992
73280 4
1 2.1539
2 2.24569
3 2.06115
4 6.46074
73290 4
1 2.16027
2 2.26603
3 2.05873
4 6.48503
73300 4
1 2.14736
2 2.29056
3 2.05432
4 6.49223
73310 4
1 2.14933
2 2.2929
3 2.03582
4 6.47804
73320 4
1 2.13593
2 2.29776
3 2.02462
4 6.45831
73330 4
1 2.1226
2 2.25605
3 2.04559
4 6.42423
73340 4
1 2.13242
2 2.23624
3 2.04878
4 6.41744
73350 4
1 2.15971
2 2.25269
3 2.065
4 6.4774
73360 4
1 2.15394
2 2.22584
3 2.06551
4 6.44529
73370 4
1 2.1546
2 2.25381
3 2.04657
4 6.45497
73380 4
1 2.14697
2 2.25952
3 2.04379
4 6.45029
73390 4
1 2.16505
2 2.2632
3 2.04498
4 6.47323
73400 4
1 2.15023
2 2.25328
3 2.07254
4 6.47605
73410 4
1 2.16495
2 2.25093
3 2.0542
4 6.47008
73420 4
1 2.14213
2 2.2719
3 2.04907
4 6.46309
73430 4
1 2.16141
2 2.26857
3 2.09196
4 6.52194
73440 4
1 2.17678
2 2.27056
3 2.085
4 6.53233
73450 4
1 2.18047
2 2.25416
3 2.07783
4 6.51245
73460 4
1 2.18875
2 2.24418
3 2.06785
4 6.50077
73470 4
1 2.1824
2 2.24954
3 2.05416
4 6.48611
73480 4
1 2.18973
2 2.25018
3 2.06533
4 6.50523
73490 4
1 2.19744
2 2.24723
3 2.07004
4 6.51472
73500 4
1 2.18022
2 2.2614
3 2.05206
4 6.49367
73510 4
1 2.1725
2 2.25896
3 2.07666
4 6.50812
73520 4
1 2.15148
2 2.2778
3 2.07158
4 6.50086
73530 4
1 2.15071
2 2.30309
3 2.04774
4 6.50154
73540 4
1 2.13806
2 2.30659
3 2.05031
4 6.49496
73550 4
1 2.13557
2 2.2825
3 2.05483
4 6.47291
73560 4
1 2.16914
2 2.27246
3 2.07674
4 6.51834
73570 4
1 2.15835
2 2.26071
3 2.09345
4 6.51252
73580 4
1 2.15651
2 2.27799
3 2.064
4 6.4985
73590 4
1 2.14271
2 2.28327
3 2.04181
4 6.46778
73600 4
1 2.13569
2 2.26337
3 2.04327
4 6.44233
73610 4
1 2.13858
2 2.24782
3 2.05388
4 6.44027
73620 4
1 2.1474
2 2.26535
3 2.04044
4 6.45319
73630 4
1 2.13054
2 2.25039
3 2.04419
4 6.42512
73640 4
1 2.13555
2 2.24868
3 2.03179
4 6.41602
73650 4
1 2.13558
2 2.23171
3 2.02722
4 6.39451
73660 4
1 2.15822
2 2.21183
3 2.03529
4 6.40534
73670 4
1 2.14232
2 2.22972
3 2.0418
4 6.41384
73680 4
1 2.1298
2 2.21759
3 2.03106
4 6.37845
73690 4
1 2.12618
2 2.22619
3 2.01895
4 6.37132
73700 4
1 2.12311
2 2.22512
3 2.02771
4 6.37594
73710 4
1 2.14478
2 2.23008
3 2.02882
4 6.40368
73720 4
1 2.13434
2 2.22805
3 2.03658
4 6.39896
73730 4
1 2.15488
2 2.20524
3 2.0324
4 6.39251
73740 4
1 2.14503
2 2.21995
3 2.02457
4 6.38955
73750 4
1 2.11467
2 2.21436
3 2.0248
4 6.35383
73760 4
1 2.11246
2 2.21067
3 2.03618
4 6.35931
73770 4
1 2.09394
2 2.22891
3 2.02064
4 6.34348
73780 4
1 2.08934
2 2.20207
3 2.00283
4 6.29424
73790 4
1 2.11691
2 2.19744
3 2.0147
4 6.32905
73800 4
1 2.13404
2 2.14356
3 2.01817
4 6.29577
73810 4
1 2.15723
2 2.15215
3 2.03548
4 6.34486
73820 4
1 2.13999
2 2.1944
3 2.03193
4 6.36633
73830 4
1 2.14645
2 2.2109
3 2.03416
4 6.3915
73840 4
1 2.13675
2 2.21002
3 2.03259
4 6.37936
73850 4
1 2.13365
2 2.19827
3 2.01885
4 6.35077
73860 4
1 2.12423
2 2.19739
3 2.01389
4 6.33551
73870 4
1 2.12758
2 2.21908
3 2.00884
4 6.35549
73880 4
1 2.15449
2 2.21997
3 2.02875
4 6.40321
73890 4
1 2.14467
2 2.22658
3 2.04204
4 6.41329
73900 4
1 2.14372
2 2.21814
3 2.02737
4 6.38922
73910 4
1 2.11753
2 2.18656
3 2.02401
4 6.32809
73920 4
1 2.1031
2 2.17569
3 2.0137
4 6.29249
73930 4
1 2.09536
2 2.17314
3 2.0026
4 6.2711
73940 4
1 2.12403
2 2.19452
3 2.01795
4 6.3365
73950 4
1 2.13405
2 2.19841
3 2.03229
4 6.36475
73960 4
1 2.15591
2 2.21217
3 2.04936
4 6.41744
73970 4
1 2.16073
2 2.18053
3 2.02541
4 6.36667
73980 4
1 2.135
2 2.2004
3 1.99082
4 6.32622
73990 4
1 2.11956
2 2.193
3 2.00548
4 6.31803
74000 4
1 2.12781
2 2.17113
3 2.01249
4 6.31143
74010 4
1 2.14709
2 2.19151
3 2.03714
4 6.37574
74020 4
1 2.14864
2 2.20443
3 2.03828
4 6.39136
74030 4
1 2.12309
2 2.18523
3 2.03279
4 6.34112
74040 4
1 2.12347
2 2.19023
3 2.0183
4 6.332
74050 4
1 2.13533
2 2.18647
3 2.0288
4 6.3506
74060 4
1 2.12421
2 2.19395
3 2.05599
4 6.37415
74070 4
1 2.14525
2 2.213
3 2.03907
4 6.39732
74080 4
1 2.13282
2 2.22348
3 2.03121
4 6.38751
74090 4
1 2.1309
2 2.22348
3 2.02151
4 6.37589
74100 4
1 2.12936
2 2.21912
3 2.03083
4 6.37931
74110 4
1 2.14118
2 2.19689
3 2.0512
4 6.38927
74120 4
1 2.15703
2 2.18149
3 2.05695
4 6.39548
74130 4
1 2.18342
2 2.1881
3 2.06831
4 6.43982
74140 4
1 2.17708
2 2.19146
3 2.04996
4 6.4185
74150 4
1 2.15855
2 2.20019
3 2.0242
4 6.38295
74160 4
1 2.15271
2 2.19962
3 2.04537
4 6.39771
74170 4
1 2.16178
2 2.19786
3 2.03934
4 6.39898
74180 4
1 2.13019
2 2.20544
3 2.04922
4 6.38485
74190 4
1 2.13822
2 2.19779
3 2.04209
4 6.37811
74200 4
1 2.16287
2 2.2019
3 2.05031
4 6.41508
74210 4
1 2.19375
2 2.20857
3 2.04592
4 6.44824
74220 4
1 2.19528
2 2.21196
3 2.03286
4 6.4401
74230 4
1 2.16627
2 2.21632
3 2.03487
4 6.41746
74240 4
1 2.16108
2 2.21041
3 2.0351
4 6.4066
74250 4
1 2.17422
2 2.22041
3 2.03352
4 6.42815
74260 4
1 2.17331
2 2.19187
3 2.01982
4 6.38501
74270 4
1 2.17136
2 2.17529
3 2.0145
4 6.36115
74280 4
1 2.16953
2 2.16652
3 2.02126
4 6.35731
74290 4
1 2.17835
2 2.20637
3 2.02965
4 6.41436
74300 4
1 2.16759
2 2.21592
3 2.03477
4 6.41828
74310 4
1 2.16459
2 2.22169
3 2.03997
4 6.42624
74320 4
1 2.15953
2 2.20956
3 2.05583
4 6.42492
74330 4
1 2.14505
2 2.22109
3 2.06695
4 6.43309
74340 4
1 2.15572
2 2.21208
3 2.05324
4 6.42104
74350 4
1 2.15421
2 2.20959
3 2.04529
4 6.4091
74360 4
1 2.15925
2 2.19857
3 2.07586
4 6.43368
74370 4
1 2.15879
2 2.18177
3 2.06387
4 6.40443
74380 4
1 2.13301
2 2.15766
3 2.05404
4 6.34471
74390 4
1 2.13488
2 2.16848
3 2.0527
4 6.35606
74400 4
1 2.14117
2 2.17455
3 2.05184
4 6.36757
74410 4
1 2.1559
2 2.19858
3 2.03814
4 6.39262
74420 4
1 2.11877
2 2.19953
3 2.038
4 6.3563
74430 4
1 2.13274
2 2.20338
3 2.04281
4 6.37893
74440 4
1 2.12885
2 2.20466
3 2.05327
4 6.38678
74450 4
1 2.13382
2 2.18606
3 2.0612
4 6.38109
74460 4
1 2.12699
2 2.17769
3 2.06623
4 6.37092
74470 4
1 2.12952
2 2.18607
3 2.05842
4 6.37401
74480 4
1 2.12607
2 2.19821
3 2.03736
4 6.36163
74490 4
1 2.1251
2 2.20105
3 2.0214
4 6.34755
74500 4
1 2.10157
2 2.23068
3 2.0486
4 6.38084
74510 4
1 2.13002
2 2.21561
3 2.06647
4 6.4121
74520 4
1 2.13301
2 2.22678
3 2.05227
4 6.41205
74530 4
1 2.13
2 2.23365
3 2.05887
4 6.42252
74540 4
1 2.13063
2 2.23442
3 2.06098
4 6.42603
74550 4
1 2.12249
2 2.2373
3 2.08433
4 6.44412
74560 4
1 2.12382
2 2.22005
3 2.07446
