# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.511667
3 0.395471
4 1.44165
15050 4
1 0.532745
2 0.505737
3 0.399365
4 1.43785
15060 4
1 0.530218
2 0.501601
3 0.403215
4 1.43503
15070 4
1 0.52867
2 0.503385
3 0.405085
4 1.43714
15080 4
1 0.52936
2 0.510371
3 0.404519
4 1.44425
15090 4
1 0.530426
2 0.518647
3 0.404373
4 1.45345
15100 4
1 0.527795
2 0.524223
3 0.404372
4 1.45639
15110 4
1 0.526254
2 0.524526
3 0.404092
4 1.45487
15120 4
1 0.52986
2 0.52229
3 0.405118
4 1.45727
15130 4
1 0.536719
2 0.522478
3 0.407953
4 1.46715
15140 4
1 0.54638
2 0.524285
3 0.411299
4 1.48196
15150 4
1 0.556461
2 0.526093
3 0.414968
4 1.49752
15160 4
1 0.561197
2 0.52933
3 0.418825
4 1.50935
15170 4
1 0.559722
2 0.53498
3 0.419775
4 1.51448
15180 4
1 0.55696
2 0.540369
3 0.414737
4 1.51207
15190 4
1 0.557212
2 0.541284
3 0.408242
4 1.50674
15200 4
1 0.558227
2 0.535761
3 0.405226
4 1.49921
15210 4
1 0.55553
2 0.526429
3 0.404905
4 1.48686
15220 4
1 0.549318
2 0.516155
3 0.403163
4 1.46864
15230 4
1 0.540553
2 0.50874
3 0.399844
4 1.44914
15240 4
1 0.532186
2 0.506998
3 0.39855
4 1.43773
15250 4
1 0.529894
2 0.508732
3 0.401035
4 1.43966
15260 4
1 0.535883
2 0.512351
3 0.404411
4 1.45265
15270 4
1 0.542125
2 0.517922
3 0.405599
4 1.46565
15280 4
1 0.543322
2 0.522519
3 0.404732
4 1.47057
15290 4
1 0.541632
2 0.52425
3 0.402134
4 1.46802
15300 4
1 0.541918
2 0.524395
3 0.398552
4 1.46487
15310 4
1 0.543813
2 0.527636
3 0.397111
4 1.46856
15320 4
1 0.542037
2 0.534369
3 0.400768
4 1.47717
15330 4
1 0.538364
2 0.539894
3 0.405767
4 1.48402
15340 4
1 0.53631
2 0.542236
3 0.407095
4 1.48564
15350 4
1 0.535031
2 0.54149
3 0.403901
4 1.48042
15360 4
1 0.531681
2 0.538024
3 0.399344
4 1.46905
15370 4
1 0.527922
2 0.532857
3 0.397089
4 1.45787
15380 4
1 0.526209
2 0.527804
3 0.397472
4 1.45149
15390 4
1 0.526753
2 0.522672
3 0.400127
4 1.44955
15400 4
1 0.527112
2 0.517448
3 0.404186
4 1.44875
15410 4
1 0.526354
2 0.515309
3 0.405575
4 1.44724
15420 4
1 0.526167
2 0.516226
3 0.402601
4 1.44499
15430 4
1 0.528345
2 0.519219
3 0.400571
4 1.44814
15440 4
1 0.532105
2 0.523565
3 0.402367
4 1.45804
15450 4
1 0.536153
2 0.529604
3 0.406522
4 1.47228
15460 4
1 0.541665
2 0.536
3 0.408642
4 1.48631
15470 4
1 0.548922
2 0.541399
3 0.405396
4 1.49572
15480 4
1 0.554558
2 0.545401
3 0.401517
4 1.50148
15490 4
1 0.557592
2 0.547514
3 0.401419
4 1.50653
15500 4
1 0.563701
2 0.546568
3 0.404952
4 1.51522
15510 4
1 0.571469
2 0.545183
3 0.407574
4 1.52423
15520 4
1 0.575132
2 0.546659
3 0.40703
4 1.52882
15530 4
1 0.573994
2 0.549169
3 0.405942
4 1.52911
15540 4
1 0.56951
2 0.551178
3 0.406659
4 1.52735
15550 4
1 0.561233
2 0.553067
3 0.410008
4 1.52431
15560 4
1 0.551534
2 0.550241
3 0.412518
4 1.51429
15570 4
1 0.543959
2 0.541258
3 0.413378
4 1.4986
15580 4
1 0.541739
2 0.528859
3 0.41285
4 1.48345
15590 4
1 0.544013
2 0.521444
3 0.410117
4 1.47557
15600 4
1 0.546913
2 0.522761
3 0.406888
4 1.47656
15610 4
1 0.550312
2 0.529381
3 0.406301
4 1.48599
15620 4
1 0.550731
2 0.535812
3 0.407015
4 1.49356
15630 4
1 0.54616
2 0.539857
3 0.407997
4 1.49401
15640 4
1 0.541019
2 0.541589
3 0.409841
4 1.49245
15650 4
1 0.53922
2 0.540295
3 0.413678
4 1.49319
15660 4
1 0.53756
2 0.53655
3 0.42095
4 1.49506
15670 4
1 0.534628
2 0.533289
3 0.428715
4 1.49663
15680 4
1 0.530581
2 0.531765
3 0.431858
4 1.4942
15690 4
1 0.528231
2 0.532631
3 0.427941
4 1.4888
15700 4
1 0.527763
2 0.531742
3 0.422277
4 1.48178
15710 4
1 0.527756
2 0.526411
3 0.420237
4 1.4744
15720 4
1 0.531041
2 0.51703
3 0.42059
4 1.46866
15730 4
1 0.536825
2 0.510046
3 0.422057
4 1.46893
15740 4
1 0.539049
2 0.50866
3 0.423002
4 1.47071
15750 4
1 0.535698
2 0.508331
3 0.419264
4 1.46329
15760 4
1 0.530055
2 0.504686
3 0.413782
4 1.44852
15770 4
1 0.526053
2 0.500232
3 0.41007
4 1.43635
15780 4
1 0.523272
2 0.498495
3 0.405851
4 1.42762
15790 4
1 0.521386
2 0.500934
3 0.40324
4 1.42556
15800 4
1 0.520501
2 0.505479
3 0.40534
4 1.43132
15810 4
1 0.52099
2 0.508714
3 0.410701
4 1.4404
15820 4
1 0.5242
2 0.509211
3 0.416031
4 1.44944
15830 4
1 0.530358
2 0.508683
3 0.41839
4 1.45743
15840 4
1 0.534941
2 0.509863
3 0.417375
4 1.46218
15850 4
1 0.53487
2 0.508646
3 0.414728
4 1.45824
15860 4
1 0.532645
2 0.502644
3 0.414225
4 1.44951
15870 4
1 0.530357
2 0.496354
3 0.415912
4 1.44262
15880 4
1 0.529239
2 0.493292
3 0.414929
4 1.43746
15890 4
1 0.532699
2 0.493602
3 0.412427
4 1.43873
15900 4
1 0.541624
2 0.496756
3 0.413089
4 1.45147
15910 4
1 0.551982
2 0.502684
3 0.417541
4 1.47221
15920 4
1 0.561196
2 0.509092
3 0.423341
4 1.49363
15930 4
1 0.567726
2 0.51249
3 0.427383
4 1.5076
15940 4
1 0.570916
2 0.514827
3 0.428828
4 1.51457
15950 4
1 0.570231
2 0.519025
3 0.428042
4 1.5173
15960 4
1 0.566024
2 0.522152
3 0.426275
4 1.51445
15970 4
1 0.560704
2 0.525427
3 0.423525
4 1.50966
15980 4
1 0.55506
2 0.529258
3 0.418828
4 1.50315
15990 4
1 0.54613
2 0.53167
3 0.412198
4 1.49
16000 4
1 0.534025
2 0.530916
3 0.404469
4 1.46941
16010 4
1 0.522579
2 0.52781
3 0.397744
4 1.44813
16020 4
1 0.516472
2 0.524011
3 0.393066
4 1.43355
16030 4
1 0.516149
2 0.520066
3 0.391938
4 1.42815
16040 4
1 0.51892
2 0.518438
3 0.396203
4 1.43356
16050 4
1 0.522126
2 0.520655
3 0.401189
4 1.44397
16060 4
1 0.527425
2 0.527429
3 0.400814
4 1.45567
16070 4
1 0.535146
2 0.532883
3 0.398464
4 1.46649
16080 4
1 0.539409
2 0.531802
3 0.400134
4 1.47134
16090 4
1 0.54038
2 0.524868
3 0.407102
4 1.47235
16100 4
1 0.54011
2 0.518609
3 0.415067
4 1.47379
16110 4
1 0.539426
2 0.518266
3 0.415648
4 1.47334
16120 4
1 0.538599
2 0.52011
3 0.411557
4 1.47027
16130 4
1 0.536231
2 0.519108
3 0.409967
4 1.46531
16140 4
1 0.531819
2 0.515113
3 0.41131
4 1.45824
16150 4
1 0.527188
2 0.511331
3 0.414626
4 1.45314
16160 4
1 0.525099
2 0.511698
3 0.415553
4 1.45235
16170 4
1 0.523562
2 0.513554
3 0.411041
4 1.44816
16180 4
1 0.519409
2 0.511331
3 0.406014
4 1.43676
16190 4
1 0.514162
2 0.505306
3 0.404595
4 1.42406
16200 4
1 0.510173
2 0.501756
3 0.40601
4 1.41794
16210 4
1 0.508441
2 0.503454
3 0.409757
4 1.42165
16220 4
1 0.510658
2 0.508685
3 0.413819
4 1.43316
16230 4
1 0.516768
2 0.516028
3 0.415298
4 1.44809
16240 4
1 0.524985
2 0.524583
3 0.415364
4 1.46493
16250 4
1 0.530232
2 0.533215
3 0.416218
4 1.47967
16260 4
1 0.530804
2 0.541086
3 0.417504
4 1.48939
16270 4
1 0.52889
2 0.545649
3 0.419462
4 1.494
16280 4
1 0.52884
2 0.542923
3 0.422074
4 1.49384
16290 4
1 0.531367
2 0.534747
3 0.423059
4 1.48917
16300 4
1 0.534451
2 0.52767
3 0.421459
4 1.48358
16310 4
1 0.535454
2 0.527409
3 0.41776
4 1.48062
16320 4
1 0.531022
2 0.533943
3 0.411751
4 1.47672
16330 4
1 0.521638
2 0.540154
3 0.404787
4 1.46658
16340 4
1 0.511846
2 0.540983
3 0.399319
4 1.45215
16350 4
1 0.506389
2 0.537995
3 0.395895
4 1.44028
16360 4
1 0.508062
2 0.536434
3 0.395539
4 1.44003
16370 4
1 0.515842
2 0.539041
3 0.399896
4 1.45478
16380 4
1 0.526393
2 0.542639
3 0.406804
4 1.47584
16390 4
1 0.535998
2 0.541151
3 0.4091
4 1.48625
16400 4
1 0.542926
2 0.535296
3 0.405376
4 1.4836
16410 4
1 0.545769
2 0.531572
3 0.400444
4 1.47779
16420 4
1 0.546691
2 0.53066
3 0.398758
4 1.47611
16430 4
1 0.548569
2 0.530767
3 0.405012
4 1.48435
16440 4
1 0.551482
2 0.531064
3 0.416232
4 1.49878
16450 4
1 0.551465
2 0.534369
3 0.424538
4 1.51037
16460 4
1 0.546554
2 0.53895
3 0.4259
4 1.5114
16470 4
1 0.541533
2 0.538833
3 0.422068
4 1.50243
16480 4
1 0.540693
2 0.534826
3 0.418149
4 1.49367
16490 4
1 0.543721
2 0.527871
3 0.417152
4 1.48874
16500 4
1 0.547413
2 0.521228
3 0.421532
4 1.49017
16510 4
1 0.547004
2 0.518084
3 0.429758
4 1.49485
16520 4
1 0.543419
2 0.516397
3 0.434558
4 1.49438
16530 4
1 0.540616
2 0.514004
3 0.434491
4 1.48911
16540 4
1 0.541755
2 0.511907
3 0.433478
4 1.48714
16550 4
1 0.543053
2 0.512253
3 0.431336
4 1.48664
16560 4
1 0.541714
2 0.51543
3 0.426338
4 1.48348
16570 4
1 0.539355
2 0.518173
3 0.420339
4 1.47787
16580 4
1 0.539774
2 0.518642
3 0.417728
4 1.47614
16590 4
1 0.542838
2 0.518229
3 0.420737
4 1.4818
16600 4
1 0.543212
2 0.517603
3 0.427249
4 1.48806
16610 4
1 0.540819
2 0.518556
3 0.431726
4 1.4911
16620 4
1 0.538374
2 0.521225
3 0.429539
4 1.48914
16630 4
1 0.538806
2 0.522409
3 0.423263
4 1.48448
16640 4
1 0.541296
2 0.521532
3 0.419155
4 1.48198
16650 4
1 0.542749
2 0.52156
3 0.420187
4 1.4845
16660 4
1 0.54356
2 0.523841
3 0.425525
4 1.49293
16670 4
1 0.545823
2 0.527778
3 0.43087
4 1.50447
16680 4
1 0.550209
2 0.532771
3 0.429737
4 1.51272
16690 4
1 0.554496
2 0.537691
3 0.423176
4 1.51536
16700 4
1 0.554787
2 0.539325
3 0.416067
4 1.51018
16710 4
1 0.551317
2 0.538176
3 0.412795
4 1.50229
16720 4
1 0.548316
2 0.535576
3 0.413843
4 1.49774
16730 4
1 0.547211
2 0.531705
3 0.416686
4 1.4956
16740 4
1 0.547567
2 0.530438
3 0.419419
4 1.49742
16750 4
1 0.548856
2 0.53486
3 0.42266
4 1.50638
16760 4
1 0.550241
2 0.54231
3 0.42271
4 1.51526
16770 4
1 0.551637
2 0.546
3 0.420137
4 1.51777
16780 4
1 0.554037
2 0.542737
3 0.418473
4 1.51525
16790 4
1 0.552923
2 0.535314
3 0.420141
4 1.50838
16800 4
1 0.547071
2 0.527431
3 0.423603
4 1.4981
16810 4
1 0.542197
2 0.519615
3 0.424753
4 1.48656
16820 4
1 0.541629
2 0.512868
3 0.423477
4 1.47797
16830 4
1 0.544125
2 0.510744
3 0.422502
4 1.47737
16840 4
1 0.547391
2 0.514542
3 0.424828
4 1.48676
16850 4
1 0.548316
2 0.519145
3 0.428623
4 1.49608
16860 4
1 0.548232
2 0.519755
3 0.431448
4 1.49944
16870 4
1 0.548462
2 0.517326
3 0.433763
4 1.49955
16880 4
1 0.549512
2 0.510483
3 0.436304
4 1.4963
16890 4
1 0.551936
2 0.500157
3 0.4396
4 1.49169
16900 4
1 0.556937
2 0.492312
3 0.442611
4 1.49186
16910 4
1 0.563808
2 0.490462
3 0.442815
4 1.49708
16920 4
1 0.570908
2 0.49129
3 0.43995
4 1.50215
16930 4
1 0.57602
2 0.49097
3 0.43607
4 1.50306
16940 4
1 0.576664
2 0.488526
3 0.432996
4 1.49819
16950 4
1 0.574853
2 0.486208
3 0.432582
4 1.49364
16960 4
1 0.568561
2 0.4873
3 0.435496
4 1.49136
16970 4
1 0.558574
2 0.492739
3 0.437559
4 1.48887
16980 4
1 0.551626
2 0.499134
3 0.436533
4 1.48729
16990 4
1 0.549025
2 0.504417
3 0.437059
4 1.4905
17000 4
1 0.549167
2 0.508482
3 0.442567
4 1.50022
17010 4
1 0.551753
2 0.51039
3 0.451411
4 1.51355
17020 4
1 0.55544
2 0.509312
3 0.460398
4 1.52515
17030 4
1 0.561256
2 0.503916
3 0.465899
4 1.53107
17040 4
1 0.566437
2 0.496544
3 0.465865
4 1.52885
17050 4
1 0.566081
2 0.494381
3 0.461868
4 1.52233
17060 4
1 0.56264
2 0.498648
3 0.459331
4 1.52062
17070 4
1 0.562149
2 0.505885
3 0.463527
4 1.53156
17080 4
1 0.564861
2 0.512101
3 0.471591
4 1.54855
17090 4
1 0.566805
2 0.511812
3 0.478734
4 1.55735
17100 4
1 0.568267
2 0.507541
3 0.48141
4 1.55722
17110 4
1 0.57049
2 0.50904
3 0.479225
4 1.55875
17120 4
1 0.571252
2 0.517648
3 0.474551
4 1.56345
17130 4
1 0.569248
2 0.525663
3 0.471436
4 1.56635
17140 4
1 0.567734
2 0.526213
3 0.472769
4 1.56672
17150 4
1 0.565647
2 0.519082
3 0.478733
4 1.56346
17160 4
1 0.560989
2 0.514461
3 0.482428
4 1.55788
17170 4
1 0.55673
2 0.519938
3 0.479915
4 1.55658
17180 4
1 0.555875
2 0.530566
3 0.477783
4 1.56422
17190 4
1 0.558722
2 0.536797
3 0.481594
4 1.57711
17200 4
1 0.561221
2 0.537024
3 0.487891
4 1.58614
17210 4
1 0.560409
2 0.534701
3 0.489794
4 1.5849
17220 4
1 0.559576
2 0.532441
3 0.487041
4 1.57906
17230 4
1 0.561972
2 0.530028
3 0.484515
4 1.57651
17240 4
1 0.565056
2 0.5274
3 0.486407
4 1.57886
17250 4
1 0.562611
2 0.528318
3 0.491747
4 1.58268
17260 4
1 0.557884
2 0.531886
3 0.4966
4 1.58637
17270 4
1 0.557325
2 0.536724
3 0.499465
4 1.59351
17280 4
1 0.559293
2 0.541561
3 0.499771
4 1.60063
17290 4
1 0.562331
2 0.54225
3 0.496948
4 1.60153
17300 4
1 0.565768
2 0.537805
3 0.491648
4 1.59522
17310 4
1 0.568102
2 0.531074
3 0.48821
4 1.58739
17320 4
1 0.565567
2 0.525772
3 0.488967
4 1.58031
17330 4
1 0.55826
2 0.526199
3 0.490017
4 1.57448
17340 4
1 0.551362
2 0.531727
3 0.48923
4 1.57232
17350 4
1 0.54879
2 0.536398
3 0.487922
4 1.57311
17360 4
1 0.549261
2 0.53713
3 0.488394
4 1.57478
17370 4
1 0.548523
2 0.536352
3 0.492519
4 1.57739
17380 4
1 0.548322
2 0.535499
3 0.498992
4 1.58281
17390 4
1 0.550923
2 0.537005
3 0.50252
4 1.59045
17400 4
1 0.553887
2 0.539251
3 0.501141
4 1.59428
17410 4
1 0.554066
2 0.539121
3 0.497327
4 1.59051
17420 4
1 0.553634
2 0.536929
3 0.49509
4 1.58565
17430 4
1 0.557888
2 0.534489
3 0.496522
4 1.5889
17440 4
1 0.565613
2 0.533989
3 0.497881
4 1.59748
17450 4
1 0.569495
2 0.535771
3 0.496019
4 1.60129
17460 4
1 0.564384
2 0.53729
3 0.49407
4 1.59574
17470 4
1 0.551267
2 0.534668
3 0.493054
4 1.57899
17480 4
1 0.539192
2 0.529458
3 0.490353
4 1.559
17490 4
1 0.535052
2 0.524962
3 0.488323
4 1.54834
17500 4
1 0.535708
2 0.523542
3 0.489611
4 1.54886
17510 4
1 0.535106
2 0.523357
3 0.491831
4 1.55029
17520 4
1 0.530431
2 0.522555
3 0.491032
4 1.54402
17530 4
1 0.524034
2 0.521872
3 0.488256
4 1.53416
17540 4
1 0.520016
2 0.521252
3 0.487307
4 1.52858
17550 4
1 0.518752
2 0.521898
3 0.487365
4 1.52802
17560 4
1 0.518055
2 0.526964
3 0.48636
4 1.53138
17570 4
1 0.517674
2 0.536415
3 0.485824
4 1.53991
17580 4
1 0.517659
2 0.54577
3 0.489252
4 1.55268
17590 4
1 0.518227
2 0.551652
3 0.497149
4 1.56703
17600 4
1 0.519853
2 0.552244
3 0.507852
4 1.57995
17610 4
1 0.519627
2 0.551572
3 0.515589
4 1.58679
17620 4
1 0.517518
2 0.55568
3 0.519002
4 1.5922
17630 4
1 0.517423
2 0.564335
3 0.520546
4 1.6023
17640 4
1 0.519514
2 0.573376
3 0.520529
4 1.61342
17650 4
1 0.520956
2 0.579246
3 0.519254
4 1.61946
17660 4
1 0.519281
2 0.582839
3 0.517151
4 1.61927
17670 4
1 0.516566
2 0.585565
3 0.515717
4 1.61785
17680 4
1 0.518743
2 0.586838
3 0.517109
4 1.62269
17690 4
1 0.52533
2 0.588819
3 0.522884
4 1.63703
17700 4
1 0.52998
2 0.589858
3 0.531681
4 1.65152
17710 4
1 0.53229
2 0.586264
3 0.536861
4 1.65541
17720 4
1 0.532999
2 0.580337
3 0.534226
4 1.64756
17730 4
1 0.531181
2 0.57831
3 0.528162
4 1.63765
17740 4
1 0.52951
2 0.580741
3 0.523183
4 1.63343
17750 4
1 0.530356
2 0.583021
3 0.520545
4 1.63392
17760 4
1 0.531897
2 0.581961
3 0.518776
4 1.63263
17770 4
1 0.530672
2 0.57514
3 0.516594
4 1.62241
17780 4
1 0.526825
2 0.56387
3 0.512993
4 1.60369
17790 4
1 0.523759
2 0.55157
3 0.508726
4 1.58405
17800 4
1 0.524548
2 0.539494
3 0.504969
4 1.56901
17810 4
1 0.530388
2 0.531007
3 0.503047
4 1.56444
17820 4
1 0.538019
2 0.53043
3 0.50291
4 1.57136
17830 4
1 0.543682
2 0.536187
3 0.50418
4 1.58405
17840 4
1 0.54311
2 0.543132
3 0.505292
4 1.59153
17850 4
1 0.536357
2 0.547951
3 0.509379
4 1.59369
17860 4
1 0.527197
2 0.548353
3 0.515297
4 1.59085
17870 4
1 0.520413
2 0.545406
3 0.518992
4 1.58481
17880 4
1 0.518622
2 0.543847
3 0.520241
4 1.58271
17890 4
1 0.519784
2 0.544274
3 0.520192
4 1.58425
17900 4
1 0.520813
2 0.544339
3 0.516472
4 1.58162
17910 4
1 0.520117
2 0.545083
3 0.507604
4 1.5728
17920 4
1 0.518646
2 0.543597
3 0.497535
4 1.55978
17930 4
1 0.518827
2 0.538528
3 0.493063
4 1.55042
17940 4
1 0.523787
2 0.533436
3 0.497015
4 1.55424
17950 4
1 0.529799
2 0.532327
3 0.504572
4 1.5667
17960 4
1 0.531796
2 0.533974
3 0.510839
4 1.57661
17970 4
1 0.532375
2 0.533213
3 0.514695
4 1.58028
17980 4
1 0.534396
2 0.531205
3 0.514883
4 1.58048
17990 4
1 0.534862
2 0.532079
3 0.510768
4 1.57771
18000 4
1 0.535051
2 0.534944
3 0.50793
4 1.57792
18010 4
1 0.534992
2 0.538734
3 0.507038
4 1.58076
18020 4
1 0.531277
2 0.541697
3 0.508362
4 1.58134
18030 4
1 0.523791
2 0.541257
3 0.511796
4 1.57684
18040 4
1 0.514427
2 0.538403
3 0.513519
4 1.56635
18050 4
1 0.5067
2 0.536122
3 0.512143
4 1.55496
18060 4
1 0.503598
2 0.535374
3 0.509529
4 1.5485
18070 4
1 0.504089
2 0.538232
3 0.507042
4 1.54936
18080 4
1 0.506309
2 0.543989
3 0.503784
4 1.55408
18090 4
1 0.508373
2 0.546343
3 0.500057
4 1.55477
18100 4
1 0.508945
2 0.544335
3 0.496874
4 1.55015
18110 4
1 0.507706
2 0.540153
3 0.494865
4 1.54272
18120 4
1 0.505581
2 0.536868
3 0.495395
4 1.53784
18130 4
1 0.504294
2 0.537803
3 0.496689
4 1.53879
18140 4
1 0.503933
2 0.54281
3 0.498092
4 1.54483
18150 4
1 0.505686
2 0.547662
3 0.501274
4 1.55462
18160 4
1 0.508732
2 0.546188
3 0.504601
4 1.55952
18170 4
1 0.511203
2 0.539895
3 0.505676
4 1.55677
18180 4
1 0.513666
2 0.534703
3 0.503082
4 1.55145
18190 4
1 0.514114
2 0.53141
3 0.500531
4 1.54605
18200 4
1 0.512922
2 0.529106
3 0.501947
4 1.54397
18210 4
1 0.513151
2 0.530011
3 0.508452
4 1.55161
18220 4
1 0.513526
2 0.535009
3 0.51622
4 1.56476
18230 4
1 0.514534
2 0.539587
3 0.519552
4 1.57367
18240 4
1 0.51404
2 0.542147
3 0.517499
4 1.57369
18250 4
1 0.510866
2 0.541793
3 0.510785
4 1.56344
18260 4
1 0.507657
2 0.539897
3 0.502773
4 1.55033
18270 4
1 0.505785
2 0.53944
3 0.497713
4 1.54294
18280 4
1 0.50646
2 0.540276
3 0.497374
4 1.54411
18290 4
1 0.511112
2 0.540528
3 0.500663
4 1.5523
18300 4
1 0.516373
2 0.539611
3 0.506704
4 1.56269
18310 4
1 0.519275
2 0.538221
3 0.512936
4 1.57043
18320 4
1 0.517435
2 0.538921
3 0.514278
4 1.57063
18330 4
1 0.511175
2 0.542034
3 0.5112
4 1.56441
18340 4
1 0.504161
2 0.543986
3 0.505653
4 1.5538
18350 4
1 0.49974
2 0.543548
3 0.49903
4 1.54232
18360 4
1 0.502731
2 0.543054
3 0.494547
4 1.54033
18370 4
1 0.510164
2 0.547037
3 0.492857
4 1.55006
18380 4
1 0.51562
2 0.553887
3 0.493954
4 1.56346
18390 4
1 0.517282
2 0.561573
3 0.499166
4 1.57802
18400 4
1 0.51346
2 0.568451
3 0.506093
4 1.588
18410 4
1 0.505582
2 0.573992
3 0.508553
4 1.58813
18420 4
1 0.499465
2 0.57727
3 0.50551
4 1.58224
18430 4
1 0.498525
2 0.575376
3 0.501976
4 1.57588
18440 4
1 0.499852
2 0.56991
3 0.503205
4 1.57297
18450 4
1 0.500917
2 0.563616
3 0.508485
4 1.57302
18460 4
1 0.499505
2 0.558486
3 0.513698
4 1.57169
18470 4
1 0.494981
2 0.553782
3 0.514509
4 1.56327
18480 4
1 0.491831
2 0.546363
3 0.512251
4 1.55045
18490 4
1 0.491525
2 0.537892
3 0.509533
4 1.53895
18500 4
1 0.491605
2 0.530662
3 0.508144
4 1.53041
18510 4
1 0.492077
2 0.52879
3 0.505348
4 1.52622
18520 4
1 0.491866
2 0.53239
3 0.501392
4 1.52565
18530 4
1 0.492255
2 0.539948
3 0.498878
4 1.53108
18540 4
1 0.497087
2 0.549874
3 0.497126
4 1.54409
18550 4
1 0.505178
2 0.558705
3 0.496238
4 1.56012
18560 4
1 0.511829
2 0.564985
3 0.495219
4 1.57203
18570 4
1 0.512296
2 0.570819
3 0.494149
4 1.57726
18580 4
1 0.508859
2 0.573847
3 0.494851
4 1.57756
18590 4
1 0.507587
2 0.570645
3 0.494781
4 1.57301
18600 4
1 0.507486
2 0.565063
3 0.494701
4 1.56725
18610 4
1 0.505009
2 0.563009
3 0.494027
4 1.56205
18620 4
1 0.501297
2 0.563647
3 0.4894
4 1.55434
18630 4
1 0.500472
2 0.564141
3 0.482335
4 1.54695
18640 4
1 0.503181
2 0.561765
3 0.477621
4 1.54257
18650 4
1 0.508907
2 0.558424
3 0.477508
4 1.54484
18660 4
1 0.512338
2 0.558592
3 0.481277
4 1.55221
18670 4
1 0.511311
2 0.562055
3 0.486563
4 1.55993
18680 4
1 0.509832
2 0.565292
3 0.489833
4 1.56496
18690 4
1 0.50963
2 0.564631
3 0.491894
4 1.56615
18700 4
1 0.510659
2 0.561815
3 0.494776
4 1.56725
18710 4
1 0.51254
2 0.562915
3 0.495922
4 1.57138
18720 4
1 0.514712
2 0.567953
3 0.494323
4 1.57699
18730 4
1 0.517558
2 0.572778
3 0.491291
4 1.58163
18740 4
1 0.520038
2 0.576251
3 0.490899
4 1.58719
18750 4
1 0.521221
2 0.578869
3 0.494973
4 1.59506
18760 4
1 0.52141
2 0.580901
3 0.500898
4 1.60321
18770 4
1 0.521747
2 0.580351
3 0.503359
4 1.60546
18780 4
1 0.522269
2 0.575127
3 0.501479
4 1.59887
18790 4
1 0.517863
2 0.569566
3 0.498805
4 1.58623
18800 4
1 0.509241
2 0.570446
3 0.498188
4 1.57788
18810 4
1 0.500402
2 0.575841
3 0.500311
4 1.57655
18820 4
1 0.496159
2 0.57904
3 0.504903
4 1.5801
18830 4
1 0.498097
2 0.579224
3 0.509199
4 1.58652
18840 4
1 0.501785
2 0.578504
3 0.511732
4 1.59202
18850 4
1 0.50198
2 0.577643
3 0.513644
4 1.59327
18860 4
1 0.497904
2 0.578841
3 0.516463
4 1.59321
18870 4
1 0.495576
2 0.581576
3 0.517929
4 1.59508
18880 4
1 0.498567
2 0.581693
3 0.51643
4 1.59669
18890 4
1 0.504233
2 0.580083
3 0.512299
4 1.59662
18900 4
1 0.508927
2 0.579883
3 0.508486
4 1.5973
18910 4
1 0.510992
2 0.582009
3 0.506163
4 1.59916
18920 4
1 0.509106
2 0.583015
3 0.504869
4 1.59699
18930 4
1 0.505547
2 0.579033
3 0.50564
4 1.59022
18940 4
1 0.503783
2 0.571041
3 0.507186
4 1.58201
18950 4
1 0.504662
2 0.563034
3 0.509277
4 1.57697
18960 4
1 0.507917
2 0.559382
3 0.514103
4 1.5814
18970 4
1 0.509064
2 0.559607
3 0.518733
4 1.5874
18980 4
1 0.507028
2 0.562756
3 0.517245
4 1.58703
18990 4
1 0.506081
2 0.565206
3 0.512116
4 1.5834
19000 4
1 0.506239
2 0.565708
3 0.508298
4 1.58025
19010 4
1 0.506708
2 0.567967
3 0.506894
4 1.58157
19020 4
1 0.507412
2 0.5726
3 0.50577
4 1.58578
19030 4
1 0.508246
2 0.577298
3 0.503666
4 1.58921
19040 4
1 0.510719
2 0.578173
3 0.499145
4 1.58804
19050 4
1 0.516264
2 0.576862
3 0.498377
4 1.5915
19060 4
1 0.520943
2 0.575056
3 0.503693
4 1.59969
19070 4
1 0.521943
2 0.572609
3 0.509193
4 1.60375
19080 4
1 0.521347
2 0.568457
3 0.511164
4 1.60097
19090 4
1 0.520347
2 0.564847
3 0.5099
4 1.59509
19100 4
1 0.51878
2 0.564256
3 0.508377
4 1.59141
19110 4
1 0.514158
2 0.566408
3 0.508673
4 1.58924
19120 4
1 0.506686
2 0.569544
3 0.509704
4 1.58593
19130 4
1 0.500793
2 0.572403
3 0.507682
4 1.58088
19140 4
1 0.4994
2 0.57247
3 0.504056
4 1.57593
19150 4
1 0.501535
2 0.568103
3 0.503786
4 1.57342
19160 4
1 0.50369
2 0.56185
3 0.507754
4 1.57329
19170 4
1 0.506312
2 0.558962
3 0.512369
4 1.57764
19180 4
1 0.508118
2 0.560256
3 0.514555
4 1.58293
19190 4
1 0.505927
2 0.560611
3 0.514178
4 1.58072
19200 4
1 0.501445
2 0.558684
3 0.513922
4 1.57405
19210 4
1 0.501063
2 0.555634
3 0.514829
4 1.57153
19220 4
1 0.505724
2 0.551816
3 0.517751
4 1.57529
19230 4
1 0.512668
2 0.548554
3 0.521486
4 1.58271
19240 4
1 0.516489
2 0.547217
3 0.523505
4 1.58721
19250 4
1 0.512765
2 0.548431
3 0.522106
4 1.5833
19260 4
1 0.503828
2 0.552739
3 0.51878
4 1.57535
19270 4
1 0.498054
