# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.980986
4 2.98274
21140 4
1 0.955396
2 1.05016
3 0.971153
4 2.97671
21150 4
1 0.963174
2 1.05294
3 0.967181
4 2.98329
21160 4
1 0.97471
2 1.0538
3 0.965478
4 2.99398
21170 4
1 0.982596
2 1.0556
3 0.964445
4 3.00264
21180 4
1 0.983337
2 1.05764
3 0.96178
4 3.00276
21190 4
1 0.974173
2 1.05699
3 0.959203
4 2.99037
21200 4
1 0.958011
2 1.0504
3 0.958415
4 2.96683
21210 4
1 0.94785
2 1.0394
3 0.960647
4 2.9479
21220 4
1 0.950221
2 1.03357
3 0.9676
4 2.95139
21230 4
1 0.961709
2 1.03589
3 0.976089
4 2.97369
21240 4
1 0.975115
2 1.03939
3 0.983087
4 2.99759
21250 4
1 0.987916
2 1.04384
3 0.988162
4 3.01992
21260 4
1 0.998955
2 1.05106
3 0.993368
4 3.04338
21270 4
1 1.01181
2 1.06053
3 0.995728
4 3.06807
21280 4
1 1.0225
2 1.06892
3 0.991178
4 3.08261
21290 4
1 1.02357
2 1.07308
3 0.977135
4 3.07378
21300 4
1 1.0114
2 1.07507
3 0.961114
4 3.04758
21310 4
1 0.994659
2 1.07907
3 0.949814
4 3.02354
21320 4
1 0.985396
2 1.08229
3 0.947951
4 3.01564
21330 4
1 0.98305
2 1.08403
3 0.952354
4 3.01944
21340 4
1 0.986335
2 1.08838
3 0.954366
4 3.02908
21350 4
1 0.995389
2 1.09438
3 0.954754
4 3.04453
21360 4
1 1.00647
2 1.09589
3 0.956587
4 3.05895
21370 4
1 1.0177
2 1.08862
3 0.958976
4 3.0653
21380 4
1 1.02565
2 1.07968
3 0.962163
4 3.06749
21390 4
1 1.03005
2 1.07353
3 0.963128
4 3.06671
21400 4
1 1.03408
2 1.06946
3 0.959948
4 3.06349
21410 4
1 1.03834
2 1.06801
3 0.954847
4 3.0612
21420 4
1 1.03916
2 1.06646
3 0.952336
4 3.05796
21430 4
1 1.03508
2 1.06591
3 0.954158
4 3.05515
21440 4
1 1.02874
2 1.06887
3 0.958621
4 3.05624
21450 4
1 1.02247
2 1.07265
3 0.964366
4 3.05949
21460 4
1 1.01495
2 1.07363
3 0.968948
4 3.05753
21470 4
1 1.00796
2 1.07157
3 0.974227
4 3.05375
21480 4
1 1.00575
2 1.06701
3 0.979368
4 3.05213
21490 4
1 1.00788
2 1.06441
3 0.979787
4 3.05207
21500 4
1 1.01449
2 1.06855
3 0.972503
4 3.05555
21510 4
1 1.02754
2 1.07684
3 0.964827
4 3.0692
21520 4
1 1.03754
2 1.08166
3 0.961886
4 3.08109
21530 4
1 1.03672
2 1.08582
3 0.959414
4 3.08195
21540 4
1 1.02836
2 1.09085
3 0.952077
4 3.07129
21550 4
1 1.02209
2 1.09218
3 0.940449
4 3.05472
21560 4
1 1.02018
2 1.09179
3 0.930882
4 3.04284
21570 4
1 1.021
2 1.09323
3 0.927734
4 3.04197
21580 4
1 1.02364
2 1.09596
3 0.931408
4 3.05101
21590 4
1 1.02272
2 1.10118
3 0.936874
4 3.06077
21600 4
1 1.01808
2 1.1075
3 0.940856
4 3.06643
21610 4
1 1.01442
2 1.11186
3 0.942909
4 3.06919
21620 4
1 1.01311
2 1.1147
3 0.942925
4 3.07073
21630 4
1 1.01361
2 1.11664
3 0.943613
4 3.07386
21640 4
1 1.01322
2 1.11686
3 0.946813
4 3.07689
21650 4
1 1.01132
2 1.12118
3 0.949355
4 3.08185
21660 4
1 1.0097
2 1.12324
3 0.950758
4 3.0837
21670 4
1 1.00612
2 1.11449
3 0.953843
4 3.07445
21680 4
1 1.00587
2 1.09914
3 0.959477
4 3.06448
21690 4
1 1.01128
2 1.08769
3 0.967203
4 3.06617
21700 4
1 1.02174
2 1.08025
3 0.973917
4 3.0759
21710 4
1 1.03483
2 1.07304
3 0.979177
4 3.08705
21720 4
1 1.04323
2 1.06798
3 0.982726
4 3.09394
21730 4
1 1.04344
2 1.06217
3 0.982328
4 3.08794
21740 4
1 1.03844
2 1.05174
3 0.977505
4 3.06768
21750 4
1 1.0329
2 1.04435
3 0.97079
4 3.04804
21760 4
1 1.03201
2 1.05115
3 0.966417
4 3.04957
21770 4
1 1.03448
2 1.06657
3 0.965673
4 3.06673
21780 4
1 1.03356
2 1.0774
3 0.965091
4 3.07605
21790 4
1 1.03211
2 1.07731
3 0.961743
4 3.07117
21800 4
1 1.03652
2 1.07149
3 0.954341
4 3.06235
21810 4
1 1.04274
2 1.07001
3 0.945162
4 3.05791
21820 4
1 1.04542
2 1.07709
3 0.937453
4 3.05997
21830 4
1 1.04416
2 1.08447
3 0.936166
4 3.0648
21840 4
1 1.04143
2 1.08503
3 0.941579
4 3.06804
21850 4
1 1.03708
2 1.08455
3 0.952717
4 3.07435
21860 4
1 1.03116
2 1.08726
3 0.965288
4 3.08371
21870 4
1 1.02522
2 1.09253
3 0.976351
4 3.0941
21880 4
1 1.01969
2 1.09444
3 0.982764
4 3.09688
21890 4
1 1.01645
2 1.08985
3 0.98615
4 3.09245
21900 4
1 1.01724
2 1.08187
3 0.985867
4 3.08498
21910 4
1 1.02014
2 1.07544
3 0.979766
4 3.07535
21920 4
1 1.02275
2 1.07615
3 0.97256
4 3.07146
21930 4
1 1.02247
2 1.0829
3 0.967768
4 3.07314
21940 4
1 1.01876
2 1.08671
3 0.967652
4 3.07312
21950 4
1 1.0174
2 1.08422
3 0.970659
4 3.07228
21960 4
1 1.01945
2 1.07475
3 0.968581
4 3.06278
21970 4
1 1.01669
2 1.06611
3 0.965705
4 3.04851
21980 4
1 1.00901
2 1.06145
3 0.967605
4 3.03806
21990 4
1 1.00304
2 1.05683
3 0.971403
4 3.03127
22000 4
1 1.00336
2 1.05302
3 0.971801
4 3.02818
22010 4
1 1.01362
2 1.05359
3 0.967715
4 3.03493
22020 4
1 1.0296
2 1.05951
3 0.961535
4 3.05065
22030 4
1 1.04409
2 1.06968
3 0.957734
4 3.07151
22040 4
1 1.05481
2 1.07911
3 0.96116
4 3.09508
22050 4
1 1.05593
2 1.08362
3 0.971644
4 3.1112
22060 4
1 1.04678
2 1.08451
3 0.982582
4 3.11388
22070 4
1 1.03896
2 1.08415
3 0.989548
4 3.11265
22080 4
1 1.04048
2 1.08625
3 0.991914
4 3.11865
22090 4
1 1.04519
2 1.08941
3 0.987836
4 3.12244
22100 4
1 1.04968
2 1.09066
3 0.985127
4 3.12547
22110 4
1 1.05282
2 1.09166
3 0.990423
4 3.1349
22120 4
1 1.05069
2 1.09104
3 0.996157
4 3.13789
22130 4
1 1.04504
2 1.08842
3 0.994563
4 3.12803
22140 4
1 1.03827
2 1.08631
3 0.98299
4 3.10757
22150 4
1 1.03059
2 1.08768
3 0.964594
4 3.08287
22160 4
1 1.02231
2 1.09174
3 0.951731
4 3.06578
22170 4
1 1.01619
2 1.09432
3 0.947652
4 3.05816
22180 4
1 1.01341
2 1.09579
3 0.948582
4 3.05778
22190 4
1 1.00898
2 1.09846
3 0.952462
4 3.0599
22200 4
1 1.00557
2 1.10369
3 0.950784
4 3.06005
22210 4
1 1.00511
2 1.1098
3 0.936468
4 3.05138
22220 4
1 1.00577
2 1.11528
3 0.919867
4 3.04091
22230 4
1 1.0064
2 1.12351
3 0.914718
4 3.04464
22240 4
1 1.00606
2 1.13187
3 0.921614
4 3.05954
22250 4
1 1.00669
2 1.13548
3 0.934787
4 3.07696
22260 4
1 1.01209
2 1.139
3 0.945113
4 3.09621
22270 4
1 1.015
2 1.14657
3 0.945148
4 3.10671
22280 4
1 1.01213
2 1.15455
3 0.93439
4 3.10108
22290 4
1 1.00967
2 1.15379
3 0.921224
4 3.08468
22300 4
1 1.00639
2 1.14293
3 0.917312
4 3.06663
22310 4
1 1.00196
2 1.12685
3 0.922917
4 3.05172
22320 4
1 0.997582
2 1.11145
3 0.931962
4 3.04099
22330 4
1 0.995223
2 1.10651
3 0.937678
4 3.03941
22340 4
1 0.996358
2 1.11341
3 0.939282
4 3.04905
22350 4
1 0.997253
2 1.12254
3 0.94009
4 3.05988
22360 4
1 0.996315
2 1.13018
3 0.940582
4 3.06707
22370 4
1 0.999911
2 1.13404
3 0.944892
4 3.07884
22380 4
1 1.00969
2 1.13001
3 0.95506
4 3.09476
22390 4
1 1.02077
2 1.12501
3 0.966252
4 3.11204
22400 4
1 1.0301
2 1.12547
3 0.971118
4 3.12669
22410 4
1 1.03634
2 1.12926
3 0.970464
4 3.13607
22420 4
1 1.04222
2 1.13416
3 0.971394
4 3.14777
22430 4
1 1.04662
2 1.13748
3 0.974017
4 3.15811
22440 4
1 1.05004
2 1.13954
3 0.975997
4 3.16558
22450 4
1 1.05531
2 1.14245
3 0.978174
4 3.17593
22460 4
1 1.06066
2 1.14574
3 0.976907
4 3.1833
22470 4
1 1.06326
2 1.14623
3 0.971506
4 3.181
22480 4
1 1.06631
2 1.14488
3 0.9657
4 3.17689
22490 4
1 1.06934
2 1.14308
3 0.967165
4 3.17959
22500 4
1 1.06781
2 1.14282
3 0.974294
4 3.18493
22510 4
1 1.06111
2 1.14522
3 0.983299
4 3.18964
22520 4
1 1.05606
2 1.14841
3 0.990183
4 3.19465
22530 4
1 1.05582
2 1.14961
3 0.991327
4 3.19676
22540 4
1 1.059
2 1.15045
3 0.991719
4 3.20117
22550 4
1 1.06242
2 1.15205
3 0.996567
4 3.21103
22560 4
1 1.06066
2 1.15475
3 1.00257
4 3.21797
22570 4
1 1.05341
2 1.1607
3 1.00452
4 3.21863
22580 4
1 1.04985
2 1.16582
3 1.00138
4 3.21705
22590 4
1 1.05271
2 1.16137
3 0.994577
4 3.20866
22600 4
1 1.05787
2 1.15052
3 0.992189
4 3.20057
22610 4
1 1.06321
2 1.14465
3 0.994825
4 3.20268
22620 4
1 1.07181
2 1.14546
3 0.997588
4 3.21486
22630 4
1 1.07878
2 1.15137
3 0.998402
4 3.22855
22640 4
1 1.08139
2 1.15968
3 0.998241
4 3.23931
22650 4
1 1.08161
2 1.16416
3 0.996227
4 3.242
22660 4
1 1.08224
2 1.1642
3 0.992186
4 3.23863
22670 4
1 1.08319
2 1.16436
3 0.993767
4 3.24132
22680 4
1 1.08539
2 1.1612
3 1.00253
4 3.24912
22690 4
1 1.09204
2 1.15813
3 1.01371
4 3.26387
22700 4
1 1.10233
2 1.1603
3 1.02373
4 3.28637
22710 4
1 1.11702
2 1.16181
3 1.0313
4 3.31014
22720 4
1 1.1313
2 1.15999
3 1.03589
4 3.32718
22730 4
1 1.13433
2 1.15641
3 1.03559
4 3.32633
22740 4
1 1.12483
2 1.15539
3 1.03374
4 3.31396
22750 4
1 1.1099
2 1.15732
3 1.03357
4 3.30078
22760 4
1 1.09906
2 1.1603
3 1.03608
4 3.29544
22770 4
1 1.09181
2 1.1618
3 1.04229
4 3.29589
22780 4
1 1.08324
2 1.16106
3 1.04901
4 3.29331
22790 4
1 1.08054
2 1.16017
3 1.04919
4 3.28991
22800 4
1 1.08397
2 1.16001
3 1.04091
4 3.28488
22810 4
1 1.08598
2 1.16028
3 1.02665
4 3.27291
22820 4
1 1.0893
2 1.1541
3 1.01491
4 3.25831
22830 4
1 1.09448
2 1.14435
3 1.01056
4 3.2494
22840 4
1 1.09526
2 1.13608
3 1.01159
4 3.24293
22850 4
1 1.09031
2 1.13388
3 1.01567
4 3.23986
22860 4
1 1.08514
2 1.13675
3 1.02013
4 3.24203
22870 4
1 1.08109
2 1.13866
3 1.01754
4 3.2373
22880 4
1 1.07812
2 1.13832
3 1.00761
4 3.22404
22890 4
1 1.0792
2 1.1366
3 0.996987
4 3.21278
22900 4
1 1.0784
2 1.13577
3 0.99158
4 3.20576
22910 4
1 1.07144
2 1.13531
3 0.992057
4 3.19881
22920 4
1 1.06374
2 1.13434
3 0.99612
4 3.19421
22930 4
1 1.05856
2 1.13231
3 1.00162
4 3.19249
22940 4
1 1.05876
2 1.13287
3 1.00513
4 3.19676
22950 4
1 1.06313
2 1.13736
3 1.00455
4 3.20504
22960 4
1 1.06852
2 1.1422
3 1.00076
4 3.21148
22970 4
1 1.0695
2 1.14769
3 0.999233
4 3.21642
22980 4
1 1.06796
2 1.15283
3 1.00388
4 3.22467
22990 4
1 1.06801
2 1.15128
3 1.0126
4 3.23189
23000 4
1 1.07261
2 1.14298
3 1.01726
4 3.23286
23010 4
1 1.07983
2 1.13484
3 1.01303
4 3.2277
23020 4
1 1.08547
2 1.13404
3 1.00176
4 3.22127
23030 4
1 1.08426
2 1.13938
3 0.995169
4 3.21881
23040 4
1 1.08056
2 1.14479
3 0.996492
4 3.22184
23050 4
1 1.08314
2 1.14684
3 1.00212
4 3.2321
23060 4
1 1.09109
2 1.14495
3 1.00901
4 3.24505
23070 4
1 1.09835
2 1.14031
3 1.01037
4 3.24903
23080 4
1 1.10272
2 1.13547
3 1.00695
4 3.24514
23090 4
1 1.10235
2 1.13116
3 1.00662
4 3.24013
23100 4
1 1.10011
2 1.12647
3 1.01473
4 3.2413
23110 4
1 1.0978
2 1.12343
3 1.02659
4 3.24782
23120 4
1 1.09415
2 1.1224
3 1.03658
4 3.25313
23130 4
1 1.09382
2 1.12207
3 1.04634
4 3.26224
23140 4
1 1.09418
2 1.12017
3 1.05733
4 3.27169
23150 4
1 1.08991
2 1.11647
3 1.06035
4 3.26673
23160 4
1 1.08771
2 1.11301
3 1.05202
4 3.25275
23170 4
1 1.09292
2 1.11174
3 1.04276
4 3.24742
23180 4
1 1.10216
2 1.11429
3 1.03982
4 3.25628
23190 4
1 1.1075
2 1.11855
3 1.03887
4 3.26493
23200 4
1 1.10294
2 1.12002
3 1.03684
4 3.25981
23210 4
1 1.096
2 1.11614
3 1.0325
4 3.24463
23220 4
1 1.09501
2 1.10749
3 1.03153
4 3.23403
23230 4
1 1.101
2 1.09996
3 1.03765
4 3.2386
23240 4
1 1.11005
2 1.10095
3 1.04906
4 3.26007
23250 4
1 1.11649
2 1.11245
3 1.06053
4 3.28947
23260 4
1 1.11948
2 1.12759
3 1.06542
4 3.31249
23270 4
1 1.12312
2 1.14151
3 1.06166
4 3.32629
23280 4
1 1.12791
2 1.14822
3 1.04992
4 3.32605
23290 4
1 1.12733
2 1.14899
3 1.03796
4 3.31427
23300 4
1 1.11842
2 1.15043
3 1.03411
4 3.30296
23310 4
1 1.10558
2 1.15399
3 1.0407
4 3.30027
23320 4
1 1.09944
2 1.15676
3 1.05061
4 3.30681
23330 4
1 1.10394
2 1.15869
3 1.05373
4 3.31636
23340 4
1 1.11145
2 1.15696
3 1.04811
4 3.31652
23350 4
1 1.11036
2 1.15212
3 1.0412
4 3.30369
23360 4
1 1.10405
2 1.15028
3 1.03427
4 3.2886
23370 4
1 1.10485
2 1.1553
3 1.02676
4 3.28692
23380 4
1 1.11468
2 1.16755
3 1.0227
4 3.30493
23390 4
1 1.12398
2 1.182
3 1.02077
4 3.32675
23400 4
1 1.12822
2 1.19106
3 1.01901
4 3.33828
23410 4
1 1.12715
2 1.19341
3 1.02104
4 3.3416
23420 4
1 1.12221
2 1.19206
3 1.02463
4 3.33889
23430 4
1 1.11756
2 1.18602
3 1.02672
4 3.33029
23440 4
1 1.11218
2 1.18067
3 1.02824
4 3.32109
23450 4
1 1.10295
2 1.18065
3 1.02959
4 3.31319
23460 4
1 1.09076
2 1.1791
3 1.03135
4 3.30121
23470 4
1 1.0807
2 1.17655
3 1.0323
4 3.28955
23480 4
1 1.07764
2 1.1706
3 1.03226
4 3.2805
23490 4
1 1.08358
2 1.16332
3 1.03193
4 3.27883
23500 4
1 1.09495
2 1.16159
3 1.03325
4 3.28979
23510 4
1 1.10765
2 1.16333
3 1.0351
4 3.30607
23520 4
1 1.1144
2 1.16356
3 1.03612
4 3.31407
23530 4
1 1.10709
2 1.16202
3 1.03736
4 3.30646
23540 4
1 1.09231
2 1.15939
3 1.03857
4 3.29027
23550 4
1 1.08224
2 1.15868
3 1.03916
4 3.28008
23560 4
1 1.07821
2 1.15957
3 1.03911
4 3.2769
23570 4
1 1.07591
2 1.15946
3 1.03411
4 3.26949
23580 4
1 1.07145
2 1.15713
3 1.02343
4 3.25202
23590 4
1 1.06291
2 1.15038
3 1.01662
4 3.22991
23600 4
1 1.05346
2 1.1401
3 1.01568
4 3.20924
23610 4
1 1.05
2 1.13072
3 1.01538
4 3.1961
23620 4
1 1.05491
2 1.12584
3 1.01068
4 3.19143
23630 4
1 1.05886
2 1.12588
3 1.0064
4 3.19113
23640 4
1 1.06011
2 1.12792
3 1.00948
4 3.19751
23650 4
1 1.06191
2 1.13053
3 1.01236
4 3.2048
23660 4
1 1.06616
2 1.13143
3 1.01011
4 3.20771
23670 4
1 1.07984
2 1.12591
3 1.00648
4 3.21223
23680 4
1 1.0978
2 1.11322
3 1.00372
4 3.21474
23690 4
1 1.10778
2 1.10526
3 1.00128
4 3.21432
23700 4
1 1.10419
2 1.10949
3 1.00206
4 3.21574
23710 4
1 1.0941
2 1.12404
3 1.00474
4 3.22288
23720 4
1 1.09045
2 1.13933
3 1.00916
4 3.23894
23730 4
1 1.09827
2 1.14418
3 1.01742
4 3.25987
23740 4
1 1.11158
2 1.13775
3 1.0261
4 3.27543
23750 4
1 1.12049
2 1.13031
3 1.03308
4 3.28389
23760 4
1 1.12212
2 1.13059
3 1.0389
4 3.29161
23770 4
1 1.12199
2 1.13623
3 1.04303
4 3.30124
23780 4
1 1.12533
2 1.14229
3 1.04714
4 3.31475
23790 4
1 1.13502
2 1.1489
3 1.05009
4 3.33401
23800 4
1 1.14489
2 1.15568
3 1.04821
4 3.34878
23810 4
1 1.14721
2 1.15965
3 1.04505
4 3.3519
23820 4
1 1.14355
2 1.1597
3 1.04381
4 3.34706
23830 4
1 1.1426
2 1.15975
3 1.04437
4 3.34672
23840 4
1 1.14295
2 1.16193
3 1.04314
4 3.34802
23850 4
1 1.13854
2 1.16537
3 1.03963
4 3.34354
23860 4
1 1.13297
2 1.1669
3 1.03677
4 3.33664
23870 4
1 1.13284
2 1.16037
3 1.0387
4 3.33191
23880 4
1 1.14288
2 1.1492
3 1.04566
4 3.33774
23890 4
1 1.15785
2 1.13818
3 1.05475
4 3.35079
23900 4
1 1.1666
2 1.13001
3 1.06138
4 3.35799
23910 4
1 1.16409
2 1.12336
3 1.06555
4 3.353
23920 4
1 1.15372
2 1.11789
3 1.06358
4 3.33519
23930 4
1 1.14115
2 1.11725
3 1.05654
4 3.31493
23940 4
1 1.13567
2 1.11964
3 1.0497
4 3.305
23950 4
1 1.13853
2 1.12271
3 1.04147
4 3.30271
23960 4
1 1.14449
2 1.12787
3 1.03913
4 3.31149
23970 4
1 1.14502
2 1.13565
3 1.04027
4 3.32094
23980 4
1 1.1397
2 1.13903
3 1.03935
4 3.31808
23990 4
1 1.13646
2 1.13332
3 1.03764
4 3.30742
24000 4
1 1.13492
2 1.12305
3 1.03292
4 3.29089
24010 4
1 1.13231
2 1.11209
3 1.02973
4 3.27414
24020 4
1 1.1277
2 1.10262
3 1.02789
4 3.25821
24030 4
1 1.11591
2 1.09746
3 1.0253
4 3.23867
24040 4
1 1.10358
2 1.09622
3 1.02231
4 3.22211
24050 4
1 1.09859
2 1.09232
3 1.01885
4 3.20976
24060 4
1 1.09755
2 1.08368
3 1.01763
4 3.19886
24070 4
1 1.09603
2 1.07517
3 1.02223
4 3.19342
24080 4
1 1.09586
2 1.07032
3 1.03256
4 3.19875
24090 4
1 1.10037
2 1.06866
3 1.0466
4 3.21563
24100 4
1 1.1035
2 1.07361
3 1.0554
4 3.23251
24110 4
1 1.10215
2 1.08511
3 1.05174
4 3.239
24120 4
1 1.1012
2 1.09883
3 1.03486
4 3.23489
24130 4
1 1.1026
2 1.11224
3 1.01518
4 3.23001
24140 4
1 1.11039
2 1.12102
3 1.00827
4 3.23968
24150 4
1 1.11981
2 1.12962
3 1.0143
4 3.26373
24160 4
1 1.12235
2 1.13651
3 1.02132
4 3.28018
24170 4
1 1.11511
2 1.13332
3 1.02291
4 3.27134
24180 4
1 1.10631
2 1.12803
3 1.02108
4 3.25542
24190 4
1 1.10618
2 1.13276
3 1.01956
4 3.2585
24200 4
1 1.10738
2 1.14732
3 1.02011
4 3.27481
24210 4
1 1.10565
2 1.16025
3 1.02145
4 3.28736
24220 4
1 1.10462
2 1.16365
3 1.01795
4 3.28622
24230 4
1 1.10093
2 1.16076
3 1.01033
4 3.27202
24240 4
1 1.09202
2 1.15729
3 1.00459
4 3.2539
24250 4
1 1.08374
2 1.15742
3 1.00359
4 3.24475
24260 4
1 1.08063
2 1.15982
3 1.00471
4 3.24516
24270 4
1 1.08353
2 1.16196
3 1.0095
4 3.25498
24280 4
1 1.09165
2 1.16259
3 1.01503
4 3.26927
24290 4
1 1.10107
2 1.16425
3 1.01344
4 3.27876
24300 4
1 1.10538
2 1.16953
3 1.01023
4 3.28514
24310 4
1 1.10516
2 1.16925
3 1.01265
4 3.28706
24320 4
1 1.10308
2 1.15965
3 1.01452
4 3.27726
24330 4
1 1.10231
2 1.14396
3 1.01232
4 3.25859
24340 4
1 1.10401
2 1.12997
3 1.01005
4 3.24403
24350 4
1 1.10707
2 1.12037
3 1.00682
4 3.23426
24360 4
1 1.11165
2 1.1141
3 1.00551
4 3.23126
24370 4
1 1.1146
2 1.11561
3 1.00953
4 3.23974
24380 4
1 1.1125
2 1.12222
3 1.01405
4 3.24877
24390 4
1 1.10609
2 1.12354
3 1.01098
4 3.24061
24400 4
1 1.09954
2 1.11883
3 1.00333
4 3.2217
24410 4
1 1.09198
2 1.11649
3 0.998016
4 3.20649
24420 4
1 1.08719
2 1.11888
3 1.00059
4 3.20666
24430 4
1 1.08835
2 1.12607
3 1.00932
4 3.22374
24440 4
1 1.08788
2 1.13399
3 1.01805
4 3.23992
24450 4
1 1.08482
2 1.13615
3 1.02231
4 3.24328
24460 4
1 1.08286
2 1.13235
3 1.02271
4 3.23791
24470 4
1 1.08403
2 1.12997
3 1.0229
4 3.2369
24480 4
1 1.08829
2 1.13323
3 1.02468
4 3.2462
24490 4
1 1.0953
2 1.14013
3 1.02878
4 3.26421
24500 4
1 1.10175
2 1.14923
3 1.03582
4 3.2868
24510 4
1 1.09918
2 1.15731
3 1.04243
4 3.29892
24520 4
1 1.09134
2 1.16181
3 1.04168
4 3.29484
24530 4
1 1.08831
2 1.1605
3 1.03588
4 3.2847
24540 4
1 1.09292
2 1.15135
3 1.0315
4 3.27577
24550 4
1 1.09552
2 1.13967
3 1.03042
4 3.26561
24560 4
1 1.09215
2 1.13632
3 1.03312
4 3.26159
24570 4
1 1.08841
2 1.1418
3 1.03386
4 3.26407
24580 4
1 1.08787
2 1.14888
3 1.02838
4 3.26513
24590 4
1 1.09058
2 1.15638
3 1.02064
4 3.2676
24600 4
1 1.09197
2 1.16504
3 1.01734
4 3.27435
24610 4
1 1.09163
2 1.17007
3 1.0229
4 3.28459
24620 4
1 1.09049
2 1.16744
3 1.03297
4 3.2909
24630 4
1 1.08796
2 1.15895
3 1.04023
4 3.28713
24640 4
1 1.08623
2 1.15098
3 1.04103
4 3.27823
24650 4
1 1.09338
2 1.1438
3 1.03503
4 3.27221
24660 4
1 1.10804
2 1.13346
3 1.025
4 3.2665
24670 4
1 1.11947
2 1.13004
3 1.01777
4 3.26728
24680 4
1 1.12296
2 1.13669
3 1.01621
4 3.27586
24690 4
1 1.1217
2 1.14365
3 1.01709
4 3.28245
24700 4
1 1.11588
2 1.14283
3 1.01587
4 3.27459
24710 4
1 1.11177
2 1.13341
3 1.00958
4 3.25476
24720 4
1 1.10891
2 1.12323
3 1.0018
4 3.23393
24730 4
1 1.10348
2 1.1169
3 0.99694
4 3.21732
24740 4
1 1.09832
2 1.11214
3 0.994886
4 3.20536
24750 4
1 1.09824
2 1.10585
3 0.993603
4 3.19769
24760 4
1 1.10123
2 1.10145
3 0.991159
4 3.19384
24770 4
1 1.10421
2 1.10341
3 0.98908
4 3.1967
24780 4
1 1.10955
2 1.10992
3 0.986027
4 3.20549
24790 4
1 1.11642
2 1.11671
3 0.979985
4 3.21311
24800 4
1 1.12055
2 1.12176
3 0.970868
4 3.21317
24810 4
1 1.11971
2 1.12275
3 0.961701
4 3.20416
24820 4
1 1.11914
2 1.12112
3 0.952769
4 3.19303
24830 4
1 1.11931
2 1.11868
3 0.944308
4 3.1823
24840 4
1 1.11831
2 1.11584
3 0.940731
4 3.17487
24850 4
1 1.11218
2 1.11278
3 0.943308
4 3.16826
24860 4
1 1.09928
2 1.11022
3 0.949174
4 3.15867
24870 4
1 1.08401
2 1.11042
3 0.952889
4 3.14732
24880 4
1 1.07298
2 1.11247
3 0.954288
4 3.13974
24890 4
1 1.07206
2 1.11747
3 0.955251
4 3.14478
24900 4
1 1.07624
2 1.12292
3 0.955592
4 3.15476
24910 4
1 1.07871
2 1.12822
3 0.958992
4 3.16593
24920 4
1 1.07135
2 1.13282
3 0.969769
4 3.17394
24930 4
1 1.06128
2 1.1353
3 0.979213
4 3.17579
24940 4
1 1.0637
2 1.1367
3 0.985716
4 3.18612
24950 4
1 1.07576
2 1.13759
3 0.989488
4 3.20283
24960 4
1 1.08739
2 1.13218
3 0.988431
4 3.208
24970 4
1 1.0913
2 1.11993
3 0.98408
4 3.19531
24980 4
1 1.08704
2 1.10989
3 0.980041
4 3.17696
24990 4
1 1.07645
2 1.10501
3 0.981511
4 3.16297
25000 4
1 1.06501
2 1.10488
3 0.984235
4 3.15413
