# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.85255
2 3.00829
3 2.96954
4 8.83038
21200 4
1 2.85082
2 3.00922
3 2.96638
4 8.82643
21210 4
1 2.85823
2 3.00579
3 2.96469
4 8.8287
21220 4
1 2.86628
2 3.00684
3 2.96293
4 8.83604
21230 4
1 2.87386
2 3.01185
3 2.95978
4 8.8455
21240 4
1 2.88113
2 3.01774
3 2.95894
4 8.85781
21250 4
1 2.89245
2 3.01316
3 2.96402
4 8.86963
21260 4
1 2.90239
2 2.998
3 2.97772
4 8.8781
21270 4
1 2.90711
2 2.98873
3 2.99086
4 8.8867
21280 4
1 2.91033
2 2.99613
3 2.99242
4 8.89888
21290 4
1 2.91523
2 3.01793
3 2.97204
4 8.9052
21300 4
1 2.92761
2 3.0436
3 2.93759
4 8.9088
21310 4
1 2.93743
2 3.06442
3 2.90796
4 8.90981
21320 4
1 2.93902
2 3.08097
3 2.89604
4 8.91603
21330 4
1 2.94111
2 3.0932
3 2.89835
4 8.93266
21340 4
1 2.94396
2 3.09871
3 2.90342
4 8.94609
21350 4
1 2.94511
2 3.09745
3 2.90884
4 8.95141
21360 4
1 2.94341
2 3.09268
3 2.91585
4 8.95194
21370 4
1 2.94579
2 3.09052
3 2.92036
4 8.95667
21380 4
1 2.95368
2 3.09466
3 2.92288
4 8.97122
21390 4
1 2.95742
2 3.09674
3 2.91929
4 8.97346
21400 4
1 2.95378
2 3.09561
3 2.91131
4 8.9607
21410 4
1 2.94309
2 3.10122
3 2.91147
4 8.95578
21420 4
1 2.92851
2 3.10974
3 2.91599
4 8.95425
21430 4
1 2.91645
2 3.11486
3 2.91281
4 8.94411
21440 4
1 2.91514
2 3.1224
3 2.90175
4 8.93929
21450 4
1 2.92611
2 3.13412
3 2.89447
4 8.95469
21460 4
1 2.94613
2 3.14651
3 2.89055
4 8.98319
21470 4
1 2.97245
2 3.15643
3 2.88692
4 9.01581
21480 4
1 2.99365
2 3.1612
3 2.89741
4 9.05226
21490 4
1 3.00457
2 3.15649
3 2.91136
4 9.07242
21500 4
1 3.00337
2 3.14914
3 2.92078
4 9.07328
21510 4
1 2.9892
2 3.14441
3 2.93455
4 9.06816
21520 4
1 2.97185
2 3.14225
3 2.94631
4 9.06041
21530 4
1 2.95939
2 3.14089
3 2.94744
4 9.04772
21540 4
1 2.95288
2 3.14
3 2.94036
4 9.03325
21550 4
1 2.94929
2 3.13166
3 2.92602
4 9.00697
21560 4
1 2.94354
2 3.11556
3 2.90908
4 8.96819
21570 4
1 2.92725
2 3.09686
3 2.89997
4 8.92409
21580 4
1 2.8996
2 3.08376
3 2.89897
4 8.88233
21590 4
1 2.86549
2 3.08171
3 2.90428
4 8.85147
21600 4
1 2.83792
2 3.08665
3 2.91182
4 8.83639
21610 4
1 2.82671
2 3.09916
3 2.91472
4 8.84059
21620 4
1 2.83431
2 3.12134
3 2.91956
4 8.87521
21630 4
1 2.85416
2 3.14232
3 2.9346
4 8.93108
21640 4
1 2.87085
2 3.14879
3 2.95616
4 8.9758
21650 4
1 2.87508
2 3.13983
3 2.9756
4 8.9905
21660 4
1 2.87419
2 3.12929
3 2.99433
4 8.9978
21670 4
1 2.8809
2 3.12106
3 3.00709
4 9.00904
21680 4
1 2.8954
2 3.11044
3 3.01119
4 9.01703
21690 4
1 2.9149
2 3.09877
3 3.01083
4 9.0245
21700 4
1 2.93246
2 3.09378
3 3.00637
4 9.0326
21710 4
1 2.94124
2 3.09274
3 2.99831
4 9.03228
21720 4
1 2.93824
2 3.08299
3 2.99982
4 9.02105
21730 4
1 2.92806
2 3.07461
3 3.01571
4 9.01838
21740 4
1 2.90873
2 3.07533
3 3.03412
4 9.01819
21750 4
1 2.88637
2 3.0822
3 3.04291
4 9.01149
21760 4
1 2.87057
2 3.0863
3 3.03512
4 8.99198
21770 4
1 2.85708
2 3.08772
3 3.01837
4 8.96317
21780 4
1 2.85172
2 3.09264
3 3.00755
4 8.95191
21790 4
1 2.86341
2 3.10443
3 3.00344
4 8.97127
21800 4
1 2.88676
2 3.11919
3 3.00802
4 9.01397
21810 4
1 2.90537
2 3.12747
3 3.02571
4 9.05855
21820 4
1 2.91201
2 3.1293
3 3.04692
4 9.08823
21830 4
1 2.91402
2 3.12553
3 3.06263
4 9.10218
21840 4
1 2.90865
2 3.11499
3 3.06483
4 9.08847
21850 4
1 2.88859
2 3.10219
3 3.0519
4 9.04268
21860 4
1 2.86348
2 3.09618
3 3.03786
4 8.99752
21870 4
1 2.84496
2 3.09942
3 3.03252
4 8.97689
21880 4
1 2.84207
2 3.11463
3 3.03682
4 8.99352
21890 4
1 2.85566
2 3.14403
3 3.04143
4 9.04112
21900 4
1 2.87383
2 3.17915
3 3.03713
4 9.09011
21910 4
1 2.88677
2 3.19944
3 3.02664
4 9.11285
21920 4
1 2.89183
2 3.19416
3 3.01651
4 9.10251
21930 4
1 2.89824
2 3.17276
3 3.00426
4 9.07525
21940 4
1 2.90993
2 3.15924
3 2.99511
4 9.06427
21950 4
1 2.91953
2 3.15942
3 2.99809
4 9.07704
21960 4
1 2.92071
2 3.16784
3 3.0071
4 9.09565
21970 4
1 2.91576
2 3.18536
3 3.01135
4 9.11247
21980 4
1 2.91202
2 3.20527
3 3.00978
4 9.12707
21990 4
1 2.91233
2 3.22035
3 3.00541
4 9.13808
22000 4
1 2.91583
2 3.22477
3 2.997
4 9.1376
22010 4
1 2.91705
2 3.21988
3 2.98823
4 9.12516
22020 4
1 2.91039
2 3.21308
3 2.98646
4 9.10993
22030 4
1 2.90007
2 3.20781
3 2.99288
4 9.10076
22040 4
1 2.89447
2 3.2129
3 3.00358
4 9.11095
22050 4
1 2.89663
2 3.2301
3 3.00774
4 9.13447
22060 4
1 2.89742
2 3.24772
3 3.0026
4 9.14774
22070 4
1 2.89588
2 3.25368
3 2.99631
4 9.14587
22080 4
1 2.89668
2 3.24292
3 2.99467
4 9.13428
22090 4
1 2.8999
2 3.22312
3 2.99615
4 9.11917
22100 4
1 2.90554
2 3.2057
3 2.99418
4 9.10542
22110 4
1 2.90591
2 3.19833
3 2.9856
4 9.08984
22120 4
1 2.89959
2 3.20039
3 2.97811
4 9.0781
22130 4
1 2.89941
2 3.20596
3 2.97731
4 9.08268
22140 4
1 2.90907
2 3.20615
3 2.98006
4 9.09528
22150 4
1 2.91603
2 3.20326
3 2.9831
4 9.10239
22160 4
1 2.90946
2 3.21052
3 2.98703
4 9.107
22170 4
1 2.89382
2 3.22843
3 2.98891
4 9.11117
22180 4
1 2.87839
2 3.25069
3 2.98879
4 9.11787
22190 4
1 2.87459
2 3.27416
3 2.98472
4 9.13346
22200 4
1 2.87942
2 3.28784
3 2.97388
4 9.14115
22210 4
1 2.88158
2 3.2885
3 2.95751
4 9.1276
22220 4
1 2.88162
2 3.28575
3 2.9447
4 9.11207
22230 4
1 2.88129
2 3.28666
3 2.94957
4 9.11752
22240 4
1 2.88835
2 3.29204
3 2.96975
4 9.15014
22250 4
1 2.9042
2 3.29455
3 2.99053
4 9.18929
22260 4
1 2.918
2 3.29575
3 3.00375
4 9.2175
22270 4
1 2.91833
2 3.30256
3 3.01287
4 9.23376
22280 4
1 2.90882
2 3.31153
3 3.02533
4 9.24568
22290 4
1 2.89823
2 3.32135
3 3.03638
4 9.25597
22300 4
1 2.89727
2 3.32492
3 3.04103
4 9.26322
22310 4
1 2.90862
2 3.32072
3 3.03814
4 9.26748
22320 4
1 2.9254
2 3.31822
3 3.03085
4 9.27447
22330 4
1 2.93597
2 3.31987
3 3.02459
4 9.28044
22340 4
1 2.9348
2 3.31626
3 3.0227
4 9.27377
22350 4
1 2.92676
2 3.30132
3 3.02551
4 9.25359
22360 4
1 2.91579
2 3.28378
3 3.02935
4 9.22893
22370 4
1 2.90412
2 3.27223
3 3.03844
4 9.21479
22380 4
1 2.89423
2 3.26555
3 3.04781
4 9.20759
22390 4
1 2.89706
2 3.26884
3 3.05316
4 9.21906
22400 4
1 2.92228
2 3.27739
3 3.06071
4 9.26037
22410 4
1 2.95339
2 3.286
3 3.06003
4 9.29942
22420 4
1 2.97187
2 3.29101
3 3.04211
4 9.30498
22430 4
1 2.96367
2 3.2852
3 3.02425
4 9.27312
22440 4
1 2.93462
2 3.27254
3 3.01843
4 9.22559
22450 4
1 2.90565
2 3.26748
3 3.01726
4 9.19038
22460 4
1 2.89904
2 3.27185
3 3.01342
4 9.18431
22470 4
1 2.91452
2 3.27568
3 3.01108
4 9.20128
22480 4
1 2.93564
2 3.27169
3 3.0158
4 9.22313
22490 4
1 2.95335
2 3.25876
3 3.02796
4 9.24007
22500 4
1 2.966
2 3.24921
3 3.0462
4 9.26141
22510 4
1 2.97348
2 3.24776
3 3.06049
4 9.28173
22520 4
1 2.97647
2 3.25312
3 3.06189
4 9.29148
22530 4
1 2.97687
2 3.26828
3 3.05267
4 9.29782
22540 4
1 2.98358
2 3.28386
3 3.03327
4 9.30071
22550 4
1 3.00137
2 3.28773
3 3.01169
4 9.30079
22560 4
1 3.01059
2 3.28087
3 2.99835
4 9.28981
22570 4
1 3.00302
2 3.27088
3 2.99911
4 9.27301
22580 4
1 2.9916
2 3.26022
3 3.0135
4 9.26533
22590 4
1 2.98822
2 3.25538
3 3.03049
4 9.27408
22600 4
1 3.00066
2 3.26465
3 3.04056
4 9.30587
22610 4
1 3.02599
2 3.28206
3 3.04362
4 9.35167
22620 4
1 3.05133
2 3.2882
3 3.03988
4 9.37941
22630 4
1 3.06419
2 3.27933
3 3.03619
4 9.37971
22640 4
1 3.05713
2 3.26871
3 3.04174
4 9.36757
22650 4
1 3.03336
2 3.26698
3 3.05833
4 9.35867
22660 4
1 3.00495
2 3.2778
3 3.07795
4 9.36071
22670 4
1 2.98903
2 3.2943
3 3.08478
4 9.36811
22680 4
1 2.98764
2 3.3024
3 3.08194
4 9.37198
22690 4
1 2.99616
2 3.29967
3 3.07734
4 9.37317
22700 4
1 3.00868
2 3.2895
3 3.0743
4 9.37248
22710 4
1 3.02228
2 3.28531
3 3.07343
4 9.38102
22720 4
1 3.03665
2 3.29094
3 3.07256
4 9.40015
22730 4
1 3.04307
2 3.29294
3 3.06865
4 9.40466
22740 4
1 3.03493
2 3.28496
3 3.06775
4 9.38764
22750 4
1 3.02461
2 3.27937
3 3.06679
4 9.37077
22760 4
1 3.0178
2 3.28302
3 3.06289
4 9.36371
22770 4
1 3.01564
2 3.29418
3 3.05785
4 9.36767
22780 4
1 3.01124
2 3.31235
3 3.05745
4 9.38104
22790 4
1 3.00012
2 3.33039
3 3.06584
4 9.39634
22800 4
1 2.98777
2 3.34662
3 3.0719
4 9.40629
22810 4
1 2.98215
2 3.36058
3 3.07021
4 9.41295
22820 4
1 2.99121
2 3.37045
3 3.06441
4 9.42607
22830 4
1 3.01461
2 3.3774
3 3.06375
4 9.45577
22840 4
1 3.03327
2 3.37989
3 3.07435
4 9.48751
22850 4
1 3.02479
2 3.37573
3 3.09461
4 9.49513
22860 4
1 2.99093
2 3.37018
3 3.1068
4 9.46791
22870 4
1 2.95918
2 3.36564
3 3.09966
4 9.42449
22880 4
1 2.95608
2 3.35965
3 3.08682
4 9.40255
22890 4
1 2.97733
2 3.35595
3 3.0862
4 9.41948
22900 4
1 3.00807
2 3.35669
3 3.09655
4 9.46131
22910 4
1 3.03311
2 3.3595
3 3.09738
4 9.48999
22920 4
1 3.04357
2 3.36887
3 3.08895
4 9.50138
22930 4
1 3.04997
2 3.38006
3 3.07678
4 9.50681
22940 4
1 3.05546
2 3.38705
3 3.06254
4 9.50505
22950 4
1 3.05838
2 3.38969
3 3.04909
4 9.49715
22960 4
1 3.06716
2 3.39566
3 3.04635
4 9.50916
22970 4
1 3.07653
2 3.40287
3 3.05751
4 9.5369
22980 4
1 3.08292
2 3.41025
3 3.07033
4 9.56349
22990 4
1 3.08572
2 3.41283
3 3.08409
4 9.58265
23000 4
1 3.08018
2 3.41313
3 3.09095
4 9.58426
23010 4
1 3.06847
2 3.41639
3 3.09454
4 9.5794
23020 4
1 3.05407
2 3.42323
3 3.09783
4 9.57514
23030 4
1 3.04063
2 3.43584
3 3.09497
4 9.57144
23040 4
1 3.04428
2 3.45005
3 3.08702
4 9.58135
23050 4
1 3.06546
2 3.45612
3 3.09086
4 9.61244
23060 4
1 3.08783
2 3.44975
3 3.09794
4 9.63551
23070 4
1 3.09703
2 3.43522
3 3.09993
4 9.63218
23080 4
1 3.09298
2 3.41652
3 3.09737
4 9.60686
23090 4
1 3.08763
2 3.3986
3 3.09831
4 9.58454
23100 4
1 3.08638
2 3.38588
3 3.10062
4 9.57287
23110 4
1 3.0867
2 3.38171
3 3.10205
4 9.57046
23120 4
1 3.08667
2 3.38404
3 3.11602
4 9.58673
23130 4
1 3.09016
2 3.3911
3 3.13685
4 9.61811
23140 4
1 3.10449
2 3.40172
3 3.14782
4 9.65403
23150 4
1 3.12349
2 3.42089
3 3.15307
4 9.69745
23160 4
1 3.13174
2 3.44977
3 3.15523
4 9.73674
23170 4
1 3.12622
2 3.47782
3 3.14893
4 9.75297
23180 4
1 3.11538
2 3.48795
3 3.13782
4 9.74115
23190 4
1 3.11054
2 3.47138
3 3.13031
4 9.71222
23200 4
1 3.11219
2 3.43802
3 3.13408
4 9.68429
23210 4
1 3.1171
2 3.4159
3 3.14757
4 9.68057
23220 4
1 3.12628
2 3.41308
3 3.16312
4 9.70248
23230 4
1 3.13482
2 3.41696
3 3.16918
4 9.72097
23240 4
1 3.13431
2 3.42057
3 3.15899
4 9.71386
23250 4
1 3.13459
2 3.42115
3 3.15087
4 9.70662
23260 4
1 3.15263
2 3.41423
3 3.15988
4 9.72675
23270 4
1 3.18061
2 3.40423
3 3.18032
4 9.76516
23280 4
1 3.19852
2 3.40236
3 3.19039
4 9.79127
23290 4
1 3.19892
2 3.40629
3 3.18436
4 9.78957
23300 4
1 3.1921
2 3.41176
3 3.17836
4 9.78222
23310 4
1 3.19143
2 3.41729
3 3.18927
4 9.798
23320 4
1 3.19426
2 3.42137
3 3.21792
4 9.83356
23330 4
1 3.19014
2 3.4268
3 3.24486
4 9.8618
23340 4
1 3.18021
2 3.42665
3 3.25153
4 9.85839
23350 4
1 3.17075
2 3.4222
3 3.24292
4 9.83587
23360 4
1 3.16275
2 3.41145
3 3.22567
4 9.79987
23370 4
1 3.15589
2 3.39552
3 3.20381
4 9.75522
23380 4
1 3.15132
2 3.38088
3 3.18423
4 9.71643
23390 4
1 3.14895
2 3.36861
3 3.17476
4 9.69232
23400 4
1 3.14919
2 3.35693
3 3.17537
4 9.68149
23410 4
1 3.14947
2 3.34571
3 3.18154
4 9.67673
23420 4
1 3.14839
2 3.33169
3 3.18686
4 9.66694
23430 4
1 3.14523
2 3.31776
3 3.18288
4 9.64587
23440 4
1 3.14959
2 3.30912
3 3.1735
4 9.63221
23450 4
1 3.16288
2 3.30798
3 3.1703
4 9.64116
23460 4
1 3.17023
2 3.31254
3 3.17159
4 9.65436
23470 4
1 3.16564
2 3.31705
3 3.16675
4 9.64945
23480 4
1 3.14989
2 3.31325
3 3.16367
4 9.62681
23490 4
1 3.1279
2 3.30239
3 3.16944
4 9.59973
23500 4
1 3.11118
2 3.30011
3 3.17466
4 9.58596
23510 4
1 3.11084
2 3.3149
3 3.16868
4 9.59442
23520 4
1 3.12235
2 3.33581
3 3.15569
4 9.61385
23530 4
1 3.1288
2 3.34952
3 3.14304
4 9.62136
23540 4
1 3.13004
2 3.34807
3 3.13146
4 9.60956
23550 4
1 3.13452
2 3.33375
3 3.12386
4 9.59214
23560 4
1 3.14409
2 3.31977
3 3.12972
4 9.59359
23570 4
1 3.15524
2 3.3098
3 3.14296
4 9.60801
23580 4
1 3.16601
2 3.30384
3 3.15341
4 9.62325
23590 4
1 3.17141
2 3.30488
3 3.16345
4 9.63974
23600 4
1 3.16648
2 3.30316
3 3.16709
4 9.63673
23610 4
1 3.16271
2 3.2895
3 3.17064
4 9.62285
23620 4
1 3.16152
2 3.27256
3 3.19552
4 9.6296
23630 4
1 3.1569
2 3.26478
3 3.23324
4 9.65492
23640 4
1 3.1555
2 3.27087
3 3.25597
4 9.68234
23650 4
1 3.16438
2 3.28602
3 3.24937
4 9.69976
23660 4
1 3.1812
2 3.30453
3 3.22711
4 9.71285
23670 4
1 3.19472
2 3.3237
3 3.21413
4 9.73255
23680 4
1 3.20384
2 3.33724
3 3.21781
4 9.75888
23690 4
1 3.19935
2 3.34652
3 3.21731
4 9.76318
23700 4
1 3.18117
2 3.34923
3 3.20511
4 9.73551
23710 4
1 3.17131
2 3.3478
3 3.19064
4 9.70976
23720 4
1 3.17073
2 3.3509
3 3.19115
4 9.71278
23730 4
1 3.16903
2 3.35966
3 3.21108
4 9.73976
23740 4
1 3.16653
2 3.376
3 3.2352
4 9.77774
23750 4
1 3.17073
2 3.3985
3 3.25354
4 9.82277
23760 4
1 3.19271
2 3.41636
3 3.26842
4 9.8775
23770 4
1 3.22398
2 3.41792
3 3.26916
4 9.91106
23780 4
1 3.24767
2 3.40913
3 3.2476
4 9.9044
23790 4
1 3.26088
2 3.40999
3 3.21494
4 9.88581
23800 4
1 3.27204
2 3.42545
3 3.18968
4 9.88716
23810 4
1 3.28551
2 3.43473
3 3.17607
4 9.89632
23820 4
1 3.28643
2 3.4298
3 3.18335
4 9.89959
23830 4
1 3.26619
2 3.41432
3 3.20797
4 9.88848
23840 4
1 3.23898
2 3.40016
3 3.22654
4 9.86569
23850 4
1 3.21952
2 3.40033
3 3.23089
4 9.85073
23860 4
1 3.21834
2 3.40915
3 3.22084
4 9.84833
23870 4
1 3.23273
2 3.41823
3 3.20508
4 9.85603
23880 4
1 3.24269
2 3.41994
3 3.19169
4 9.85432
23890 4
1 3.23775
2 3.41272
3 3.18777
4 9.83824
23900 4
1 3.22903
2 3.41159
3 3.20086
4 9.84148
23910 4
1 3.22058
2 3.42545
3 3.22276
4 9.86879
23920 4
1 3.21805
2 3.44204
3 3.23005
4 9.89014
23930 4
1 3.2253
2 3.44228
3 3.2135
4 9.88107
23940 4
1 3.23777
2 3.42361
3 3.17925
4 9.84062
23950 4
1 3.24637
2 3.40684
3 3.15305
4 9.80626
23960 4
1 3.24343
2 3.40527
3 3.15244
4 9.80114
23970 4
1 3.23344
2 3.41242
3 3.16623
4 9.81208
23980 4
1 3.22793
2 3.41341
3 3.18705
4 9.82839
23990 4
1 3.23215
2 3.40953
3 3.20814
4 9.84983
24000 4
1 3.24385
2 3.40475
3 3.22156
4 9.87016
24010 4
1 3.26448
2 3.40347
3 3.23227
4 9.90021
24020 4
1 3.28516
2 3.40986
3 3.24136
4 9.93639
24030 4
1 3.294
2 3.42895
3 3.24207
4 9.96502
24040 4
1 3.29267
2 3.45388
3 3.22854
4 9.97509
24050 4
1 3.29145
2 3.47179
3 3.20823
4 9.97146
24060 4
1 3.28918
2 3.4744
3 3.19487
4 9.95845
24070 4
1 3.2769
2 3.46435
3 3.19287
4 9.93413
24080 4
1 3.2551
2 3.4601
3 3.20388
4 9.91907
24090 4
1 3.23942
2 3.46672
3 3.21584
4 9.92198
24100 4
1 3.24248
2 3.47417
3 3.22162
4 9.93828
24110 4
1 3.25229
2 3.47388
3 3.23049
4 9.95667
24120 4
1 3.25888
2 3.46549
3 3.24192
4 9.96629
24130 4
1 3.25604
2 3.44862
3 3.23707
4 9.94174
24140 4
1 3.24369
2 3.43135
3 3.20535
4 9.88039
24150 4
1 3.23458
2 3.42545
3 3.1693
4 9.82933
24160 4
1 3.23885
2 3.42876
3 3.15502
4 9.82263
24170 4
1 3.2511
2 3.43752
3 3.16768
4 9.8563
24180 4
1 3.26446
2 3.44483
3 3.19747
4 9.90676
24190 4
1 3.27676
2 3.45155
3 3.21941
4 9.94773
24200 4
1 3.28032
2 3.4569
3 3.21414
4 9.95136
24210 4
1 3.27362
2 3.4517
3 3.1953
4 9.92062
24220 4
1 3.26566
2 3.43752
3 3.19493
4 9.89811
24230 4
1 3.26659
2 3.4314
3 3.2172
4 9.91519
24240 4
1 3.27036
2 3.44589
3 3.23919
4 9.95544
24250 4
1 3.26289
2 3.4762
3 3.24012
4 9.9792
24260 4
1 3.24665
2 3.50503
3 3.23056
4 9.98225
24270 4
1 3.23536
2 3.51923
3 3.22763
4 9.98222
24280 4
1 3.2291
2 3.52271
3 3.23233
4 9.98414
24290 4
1 3.23194
2 3.52129
3 3.23585
4 9.98908
24300 4
1 3.24685
2 3.51131
3 3.23561
4 9.99377
24310 4
1 3.26001
2 3.49287
3 3.23194
4 9.98483
24320 4
1 3.26714
2 3.4712
3 3.22762
4 9.96597
24330 4
1 3.26935
2 3.45821
3 3.23009
4 9.95765
24340 4
1 3.27165
2 3.4629
3 3.24276
4 9.97731
24350 4
1 3.27849
2 3.48414
3 3.25196
4 10.0146
24360 4
1 3.28643
2 3.50407
3 3.24292
4 10.0334
24370 4
1 3.29286
2 3.51351
3 3.23014
4 10.0365
24380 4
1 3.29082
2 3.50893
3 3.23075
4 10.0305
24390 4
1 3.28169
2 3.49037
3 3.24368
4 10.0158
24400 4
1 3.27471
2 3.46532
3 3.26464
4 10.0047
24410 4
1 3.27586
2 3.45463
3 3.27939
4 10.0099
24420 4
1 3.27974
2 3.46628
3 3.28383
4 10.0299
24430 4
1 3.28336
2 3.47902
3 3.28351
4 10.0459
24440 4
1 3.29588
2 3.47717
3 3.27976
4 10.0528
24450 4
1 3.31389
2 3.46738
3 3.26929
4 10.0506
24460 4
1 3.3206
2 3.46257
3 3.25275
4 10.0359
24470 4
1 3.31775
2 3.46744
3 3.24041
4 10.0256
24480 4
1 3.31552
2 3.47744
3 3.23543
4 10.0284
24490 4
1 3.31388
2 3.48953
3 3.23721
4 10.0406
24500 4
1 3.30806
2 3.50193
3 3.23937
4 10.0494
24510 4
1 3.30089
2 3.50891
3 3.2376
4 10.0474
24520 4
1 3.3018
2 3.50783
3 3.23115
4 10.0408
24530 4
1 3.31124
2 3.50751
3 3.23401
4 10.0528
24540 4
1 3.32385
2 3.50854
3 3.24822
4 10.0806
24550 4
1 3.33351
2 3.50268
3 3.25921
4 10.0954
24560 4
1 3.3363
2 3.49547
3 3.25965
4 10.0914
24570 4
1 3.33334
2 3.49886
3 3.24978
4 10.082
24580 4
1 3.32688
2 3.51597
3 3.23829
4 10.0811
24590 4
1 3.31857
2 3.532
3 3.23457
4 10.0851
24600 4
1 3.31846
2 3.52576
3 3.23265
4 10.0769
24610 4
1 3.32399
2 3.50009
3 3.23455
4 10.0586
24620 4
1 3.32348
2 3.47928
3 3.2473
4 10.0501
24630 4
1 3.3147
2 3.47394
3 3.26611
4 10.0547
24640 4
1 3.30803
2 3.48122
3 3.27626
4 10.0655
24650 4
1 3.31394
2 3.48763
3 3.27409
4 10.0757
24660 4
1 3.32354
2 3.48737
3 3.26454
4 10.0754
24670 4
1 3.32307
2 3.49356
3 3.2584
4 10.075
24680 4
1 3.32044
2 3.52045
3 3.2611
4 10.102
24690 4
1 3.32923
2 3.559
3 3.27464
4 10.1629
24700 4
1 3.35331
2 3.58516
3 3.29884
4 10.2373
24710 4
1 3.37839
2 3.5921
3 3.32394
4 10.2944
24720 4
1 3.39165
2 3.59203
3 3.33652
4 10.3202
24730 4
1 3.38809
2 3.59648
3 3.33252
4 10.3171
24740 4
1 3.38099
2 3.60224
3 3.3166
4 10.2998
24750 4
1 3.37901
2 3.6049
3 3.30145
4 10.2854
24760 4
1 3.3835
2 3.59555
3 3.29171
4 10.2708
24770 4
1 3.38907
2 3.57537
3 3.29385
4 10.2583
24780 4
1 3.39407
2 3.56271
3 3.30873
4 10.2655
24790 4
1 3.39964
2 3.56364
3 3.3262
4 10.2895
24800 4
1 3.40642
2 3.57632
3 3.33042
4 10.3132
24810 4
1 3.40911
2 3.59688
3 3.31746
4 10.3235
24820 4
1 3.4073
2 3.61501
3 3.29887
4 10.3212
24830 4
1 3.40224
2 3.62019
3 3.27384
4 10.2963
24840 4
1 3.39896
2 3.61249
3 3.25224
4 10.2637
24850 4
1 3.39824
2 3.60563
3 3.24733
4 10.2512
24860 4
1 3.39554
2 3.60704
3 3.26307
4 10.2657
24870 4
1 3.40036
2 3.60447
3 3.28444
4 10.2893
24880 4
1 3.41378
2 3.59306
3 3.30063
4 10.3075
24890 4
1 3.42409
2 3.58214
3 3.30744
4 10.3137
24900 4
1 3.4278
2 3.57711
3 3.30374
4 10.3087
24910 4
1 3.4239
2 3.57672
3 3.29243
4 10.293
24920 4
1 3.42304
2 3.57994
3 3.28113
4 10.2841
24930 4
1 3.42366
2 3.58599
3 3.27612
4 10.2858
24940 4
1 3.42164
2 3.59079
3 3.27582
4 10.2883
24950 4
1 3.42681
2 3.5886
3 3.27351
4 10.2889
24960 4
1 3.43815
2 3.57831
3 3.28034
4 10.2968
24970 4
1 3.443
2 3.56983
3 3.29542
4 10.3082
24980 4
1 3.44047
2 3.56654
3 3.30786
4 10.3149
24990 4
1 3.43711
2 3.56344
3 3.31798
4 10.3185
25000 4
1 3.44026
2 3.56553
3 3.31851
4 10.3243
