# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.280321
3 0.231376
4 0.745138
16560 4
1 0.237986
2 0.280409
3 0.23211
4 0.750505
16570 4
1 0.241024
2 0.280153
3 0.23343
4 0.754608
16580 4
1 0.24233
2 0.280297
3 0.235369
4 0.757996
16590 4
1 0.243168
2 0.281321
3 0.237001
4 0.761489
16600 4
1 0.241901
2 0.281691
3 0.23776
4 0.761352
16610 4
1 0.235926
2 0.281001
3 0.237923
4 0.754851
16620 4
1 0.229029
2 0.28028
3 0.23713
4 0.746439
16630 4
1 0.224304
2 0.279984
3 0.235934
4 0.740222
16640 4
1 0.221991
2 0.28082
3 0.235829
4 0.73864
16650 4
1 0.221625
2 0.282073
3 0.236924
4 0.740622
16660 4
1 0.223056
2 0.282019
3 0.239227
4 0.744302
16670 4
1 0.225706
2 0.280367
3 0.242471
4 0.748545
16680 4
1 0.230859
2 0.278634
3 0.242092
4 0.751584
16690 4
1 0.235705
2 0.278535
3 0.238216
4 0.752456
16700 4
1 0.236453
2 0.278081
3 0.236775
4 0.751309
16710 4
1 0.233644
2 0.276918
3 0.237596
4 0.748158
16720 4
1 0.231292
2 0.277578
3 0.237546
4 0.746416
16730 4
1 0.230058
2 0.279729
3 0.236757
4 0.746545
16740 4
1 0.229387
2 0.280639
3 0.236457
4 0.746483
16750 4
1 0.229137
2 0.281355
3 0.236967
4 0.747459
16760 4
1 0.229279
2 0.282794
3 0.239079
4 0.751152
16770 4
1 0.231036
2 0.284043
3 0.241532
4 0.756611
16780 4
1 0.23457
2 0.283927
3 0.244051
4 0.762548
16790 4
1 0.237485
2 0.281955
3 0.246812
4 0.766252
16800 4
1 0.238725
2 0.27976
3 0.249478
4 0.767962
16810 4
1 0.236171
2 0.279889
3 0.251298
4 0.767357
16820 4
1 0.230708
2 0.281211
3 0.251177
4 0.763096
16830 4
1 0.227371
2 0.280945
3 0.249683
4 0.757998
16840 4
1 0.229344
2 0.276059
3 0.246459
4 0.751862
16850 4
1 0.234104
2 0.268801
3 0.243732
4 0.746637
16860 4
1 0.236758
2 0.264642
3 0.241955
4 0.743355
16870 4
1 0.2351
2 0.265046
3 0.239698
4 0.739844
16880 4
1 0.23179
2 0.268442
3 0.237954
4 0.738185
16890 4
1 0.229464
2 0.271975
3 0.237398
4 0.738837
16900 4
1 0.22871
2 0.273544
3 0.239163
4 0.741418
16910 4
1 0.230525
2 0.273021
3 0.241056
4 0.744602
16920 4
1 0.233922
2 0.271611
3 0.239272
4 0.744805
16930 4
1 0.237559
2 0.270945
3 0.234425
4 0.742928
16940 4
1 0.238522
2 0.270135
3 0.229846
4 0.738504
16950 4
1 0.238403
2 0.268152
3 0.227605
4 0.73416
16960 4
1 0.238697
2 0.266289
3 0.228499
4 0.733484
16970 4
1 0.239695
2 0.266793
3 0.230483
4 0.73697
16980 4
1 0.242961
2 0.267305
3 0.231715
4 0.741982
16990 4
1 0.246279
2 0.26688
3 0.234641
4 0.7478
17000 4
1 0.246323
2 0.267515
3 0.239738
4 0.753576
17010 4
1 0.243783
2 0.269209
3 0.243477
4 0.756469
17020 4
1 0.243252
2 0.270813
3 0.241956
4 0.756021
17030 4
1 0.246596
2 0.26967
3 0.23801
4 0.754275
17040 4
1 0.249357
2 0.267843
3 0.2355
4 0.752701
17050 4
1 0.248369
2 0.268289
3 0.235062
4 0.75172
17060 4
1 0.245701
2 0.269744
3 0.235542
4 0.750987
17070 4
1 0.244105
2 0.272004
3 0.235877
4 0.751986
17080 4
1 0.242324
2 0.273406
3 0.236538
4 0.752268
17090 4
1 0.239198
2 0.273243
3 0.235759
4 0.7482
17100 4
1 0.235674
2 0.271364
3 0.233204
4 0.740243
17110 4
1 0.232879
2 0.268324
3 0.232109
4 0.733312
17120 4
1 0.23121
2 0.262602
3 0.231944
4 0.725756
17130 4
1 0.229483
2 0.256115
3 0.230701
4 0.716299
17140 4
1 0.225787
2 0.252411
3 0.229276
4 0.707473
17150 4
1 0.22259
2 0.251766
3 0.227927
4 0.702283
17160 4
1 0.222445
2 0.253266
3 0.22551
4 0.701221
17170 4
1 0.224463
2 0.254988
3 0.222584
4 0.702035
17180 4
1 0.225529
2 0.254495
3 0.221193
4 0.701218
17190 4
1 0.224558
2 0.252613
3 0.222034
4 0.699204
17200 4
1 0.223295
2 0.25013
3 0.222007
4 0.695432
17210 4
1 0.223526
2 0.246272
3 0.219818
4 0.689617
17220 4
1 0.224555
2 0.242387
3 0.216264
4 0.683206
17230 4
1 0.225313
2 0.240317
3 0.215063
4 0.680694
17240 4
1 0.225386
2 0.240023
3 0.217473
4 0.682883
17250 4
1 0.226017
2 0.241143
3 0.220725
4 0.687885
17260 4
1 0.227839
2 0.244978
3 0.221109
4 0.693925
17270 4
1 0.230683
2 0.251249
3 0.219354
4 0.701287
17280 4
1 0.232377
2 0.256464
3 0.219175
4 0.708017
17290 4
1 0.230843
2 0.2589
3 0.221182
4 0.710925
17300 4
1 0.22768
2 0.258403
3 0.223144
4 0.709227
17310 4
1 0.226204
2 0.254798
3 0.223053
4 0.704055
17320 4
1 0.226444
2 0.250732
3 0.220189
4 0.697365
17330 4
1 0.225591
2 0.248884
3 0.216026
4 0.690501
17340 4
1 0.222301
2 0.250245
3 0.215503
4 0.68805
17350 4
1 0.219642
2 0.251665
3 0.218005
4 0.689312
17360 4
1 0.219773
2 0.252873
3 0.219162
4 0.691809
17370 4
1 0.220906
2 0.255927
3 0.21639
4 0.693224
17380 4
1 0.221313
2 0.259823
3 0.214928
4 0.696065
17390 4
1 0.220851
2 0.262117
3 0.216346
4 0.699314
17400 4
1 0.222395
2 0.262241
3 0.218206
4 0.702842
17410 4
1 0.226164
2 0.261234
3 0.218259
4 0.705656
17420 4
1 0.229803
2 0.260297
3 0.216622
4 0.706722
17430 4
1 0.232343
2 0.258643
3 0.216504
4 0.707491
17440 4
1 0.234916
2 0.255697
3 0.219388
4 0.710001
17450 4
1 0.237472
2 0.253644
3 0.222418
4 0.713534
17460 4
1 0.23805
2 0.253005
3 0.223423
4 0.714479
17470 4
1 0.237539
2 0.252949
3 0.221958
4 0.712446
17480 4
1 0.23574
2 0.252472
3 0.219902
4 0.708113
17490 4
1 0.229043
2 0.251348
3 0.218895
4 0.699286
17500 4
1 0.219769
2 0.251286
3 0.219969
4 0.691024
17510 4
1 0.21425
2 0.252456
3 0.220824
4 0.68753
17520 4
1 0.214677
2 0.253657
3 0.220481
4 0.688815
17530 4
1 0.218178
2 0.25396
3 0.220162
4 0.6923
17540 4
1 0.222234
2 0.252768
3 0.221415
4 0.696417
17550 4
1 0.224922
2 0.252046
3 0.224832
4 0.701801
17560 4
1 0.227108
2 0.252423
3 0.227468
4 0.707
17570 4
1 0.230324
2 0.252077
3 0.228118
4 0.710519
17580 4
1 0.233241
2 0.251363
3 0.228987
4 0.713592
17590 4
1 0.23675
2 0.249183
3 0.231241
4 0.717173
17600 4
1 0.239944
2 0.246198
3 0.234204
4 0.720346
17610 4
1 0.239884
2 0.245341
3 0.236253
4 0.721478
17620 4
1 0.237152
2 0.24566
3 0.236932
4 0.719743
17630 4
1 0.234572
2 0.245476
3 0.236638
4 0.716687
17640 4
1 0.234248
2 0.245066
3 0.236105
4 0.715419
17650 4
1 0.233883
2 0.245079
3 0.236892
4 0.715853
17660 4
1 0.232497
2 0.245519
3 0.239507
4 0.717523
17670 4
1 0.231066
2 0.245133
3 0.240797
4 0.716996
17680 4
1 0.230399
2 0.245572
3 0.237798
4 0.71377
17690 4
1 0.230172
2 0.247805
3 0.233182
4 0.711158
17700 4
1 0.230009
2 0.250581
3 0.230208
4 0.710798
17710 4
1 0.230083
2 0.25244
3 0.23153
4 0.714054
17720 4
1 0.230073
2 0.254096
3 0.235653
4 0.719822
17730 4
1 0.228199
2 0.256079
3 0.239256
4 0.723534
17740 4
1 0.225743
2 0.258468
3 0.240788
4 0.725
17750 4
1 0.224163
2 0.258769
3 0.23981
4 0.722741
17760 4
1 0.223313
2 0.255499
3 0.239507
4 0.718319
17770 4
1 0.222403
2 0.251401
3 0.240749
4 0.714553
17780 4
1 0.221412
2 0.248714
3 0.244239
4 0.714365
17790 4
1 0.222628
2 0.249358
3 0.248519
4 0.720504
17800 4
1 0.224945
2 0.251721
3 0.249842
4 0.726507
17810 4
1 0.224989
2 0.250853
3 0.246468
4 0.72231
17820 4
1 0.223843
2 0.246428
3 0.241471
4 0.711742
17830 4
1 0.221886
2 0.241789
3 0.236357
4 0.700032
17840 4
1 0.218668
2 0.239407
3 0.23176
4 0.689835
17850 4
1 0.217361
2 0.238853
3 0.231869
4 0.688082
17860 4
1 0.218285
2 0.239466
3 0.236609
4 0.69436
17870 4
1 0.220707
2 0.241853
3 0.240325
4 0.702885
17880 4
1 0.223307
2 0.244983
3 0.240276
4 0.708566
17890 4
1 0.225829
2 0.248387
3 0.237587
4 0.711803
17900 4
1 0.226936
2 0.251414
3 0.233228
4 0.711579
17910 4
1 0.226569
2 0.25473
3 0.229424
4 0.710723
17920 4
1 0.226447
2 0.257007
3 0.228784
4 0.712238
17930 4
1 0.228594
2 0.255328
3 0.233278
4 0.717199
17940 4
1 0.232308
2 0.25035
3 0.240976
4 0.723634
17950 4
1 0.234443
2 0.24432
3 0.245727
4 0.72449
17960 4
1 0.233056
2 0.240636
3 0.243847
4 0.717539
17970 4
1 0.229488
2 0.241125
3 0.235211
4 0.705824
17980 4
1 0.225907
2 0.24473
3 0.224792
4 0.695429
17990 4
1 0.223037
2 0.250995
3 0.216765
4 0.690797
18000 4
1 0.222715
2 0.257047
3 0.213897
4 0.69366
18010 4
1 0.225301
2 0.259414
3 0.216678
4 0.701394
18020 4
1 0.231202
2 0.256125
3 0.221935
4 0.709262
18030 4
1 0.238978
2 0.250588
3 0.227332
4 0.716898
18040 4
1 0.242956
2 0.245929
3 0.231232
4 0.720117
18050 4
1 0.241348
2 0.242592
3 0.233259
4 0.717199
18060 4
1 0.237507
2 0.240361
3 0.233836
4 0.711703
18070 4
1 0.234638
2 0.238262
3 0.232896
4 0.705797
18080 4
1 0.234825
2 0.237693
3 0.230072
4 0.70259
18090 4
1 0.236206
2 0.240372
3 0.22728
4 0.703857
18100 4
1 0.232303
2 0.245054
3 0.226432
4 0.703789
18110 4
1 0.224651
2 0.247463
3 0.226531
4 0.698646
18120 4
1 0.21991
2 0.245759
3 0.227818
4 0.693487
18130 4
1 0.22019
2 0.244587
3 0.227985
4 0.692761
18140 4
1 0.22424
2 0.247131
3 0.226247
4 0.697618
18150 4
1 0.228994
2 0.251536
3 0.225665
4 0.706194
18160 4
1 0.232214
2 0.254705
3 0.228497
4 0.715416
18170 4
1 0.233922
2 0.254437
3 0.233484
4 0.721843
18180 4
1 0.232627
2 0.253271
3 0.238435
4 0.724333
18190 4
1 0.22742
2 0.252351
3 0.240615
4 0.720386
18200 4
1 0.22096
2 0.249124
3 0.23901
4 0.709094
18210 4
1 0.217721
2 0.243095
3 0.235596
4 0.696413
18220 4
1 0.217781
2 0.238487
3 0.233692
4 0.689961
18230 4
1 0.219048
2 0.238381
3 0.234625
4 0.692054
18240 4
1 0.220212
2 0.24184
3 0.236367
4 0.698419
18250 4
1 0.221615
2 0.247771
3 0.236384
4 0.70577
18260 4
1 0.224613
2 0.252176
3 0.236231
4 0.713021
18270 4
1 0.228473
2 0.252127
3 0.23748
4 0.71808
18280 4
1 0.230121
2 0.248043
3 0.240303
4 0.718467
18290 4
1 0.228866
2 0.243499
3 0.243562
4 0.715927
18300 4
1 0.227041
2 0.240124
3 0.245323
4 0.712487
18310 4
1 0.227462
2 0.238862
3 0.243919
4 0.710243
18320 4
1 0.229888
2 0.239279
3 0.241088
4 0.710255
18330 4
1 0.232268
2 0.241125
3 0.239414
4 0.712807
18340 4
1 0.233743
2 0.244798
3 0.238391
4 0.716933
18350 4
1 0.2347
2 0.249451
3 0.238402
4 0.722553
18360 4
1 0.235023
2 0.253422
3 0.239468
4 0.727913
18370 4
1 0.233858
2 0.25544
3 0.24183
4 0.731128
18380 4
1 0.231302
2 0.253679
3 0.24474
4 0.72972
18390 4
1 0.228753
2 0.24986
3 0.245759
4 0.724372
18400 4
1 0.228218
2 0.248228
3 0.244194
4 0.720639
18410 4
1 0.229915
2 0.25011
3 0.241737
4 0.721762
18420 4
1 0.231315
2 0.252591
3 0.241031
4 0.724936
18430 4
1 0.23073
2 0.253107
3 0.243254
4 0.727091
18440 4
1 0.229749
2 0.250986
3 0.245252
4 0.725987
18450 4
1 0.229471
2 0.248294
3 0.243239
4 0.721003
18460 4
1 0.230879
2 0.245475
3 0.23777
4 0.714125
18470 4
1 0.233517
2 0.243701
3 0.23215
4 0.709368
18480 4
1 0.235647
2 0.244045
3 0.228578
4 0.70827
18490 4
1 0.2356
2 0.245466
3 0.229071
4 0.710137
18500 4
1 0.2344
2 0.245949
3 0.233094
4 0.713442
18510 4
1 0.23232
2 0.24489
3 0.238993
4 0.716202
18520 4
1 0.230745
2 0.243686
3 0.241706
4 0.716137
18530 4
1 0.229674
2 0.242747
3 0.240118
4 0.712539
18540 4
1 0.227429
2 0.243042
3 0.237172
4 0.707643
18550 4
1 0.225663
2 0.243814
3 0.236158
4 0.705635
18560 4
1 0.226797
2 0.241532
3 0.238513
4 0.706841
18570 4
1 0.229681
2 0.240366
3 0.241665
4 0.711712
18580 4
1 0.231102
2 0.244084
3 0.24175
4 0.716937
18590 4
1 0.230352
2 0.251358
3 0.240072
4 0.721782
18600 4
1 0.226898
2 0.258583
3 0.236583
4 0.722064
18610 4
1 0.225774
2 0.263305
3 0.232389
4 0.721468
18620 4
1 0.227672
2 0.26219
3 0.230245
4 0.720107
18630 4
1 0.227687
2 0.256273
3 0.231357
4 0.715317
18640 4
1 0.223346
2 0.249648
3 0.23446
4 0.707454
18650 4
1 0.217514
2 0.244886
3 0.237031
4 0.699431
18660 4
1 0.214909
2 0.243505
3 0.234887
4 0.693302
18670 4
1 0.216735
2 0.245553
3 0.22933
4 0.691618
18680 4
1 0.221387
2 0.249013
3 0.225986
4 0.696386
18690 4
1 0.22438
2 0.252144
3 0.224044
4 0.700568
18700 4
1 0.223333
2 0.251976
3 0.218978
4 0.694286
18710 4
1 0.221255
2 0.246945
3 0.212469
4 0.68067
18720 4
1 0.220636
2 0.239982
3 0.210674
4 0.671292
18730 4
1 0.220411
2 0.234303
3 0.21446
4 0.669174
18740 4
1 0.220606
2 0.23283
3 0.219639
4 0.673075
18750 4
1 0.221275
2 0.236164
3 0.223208
4 0.680647
18760 4
1 0.222025
2 0.241501
3 0.223227
4 0.686753
18770 4
1 0.222955
2 0.244473
3 0.220486
4 0.687914
18780 4
1 0.223536
2 0.245371
3 0.219268
4 0.688175
18790 4
1 0.223938
2 0.247586
3 0.219693
4 0.691217
18800 4
1 0.223153
2 0.251677
3 0.22033
4 0.69516
18810 4
1 0.223172
2 0.254377
3 0.22166
4 0.699209
18820 4
1 0.22605
2 0.255038
3 0.227186
4 0.708274
18830 4
1 0.230567
2 0.255474
3 0.233906
4 0.719947
18840 4
1 0.234233
2 0.257102
3 0.23625
4 0.727584
18850 4
1 0.236743
2 0.258557
3 0.235878
4 0.731178
18860 4
1 0.23926
2 0.257856
3 0.237491
4 0.734607
18870 4
1 0.240549
2 0.256262
3 0.240556
4 0.737367
18880 4
1 0.240186
2 0.256578
3 0.243063
4 0.739827
18890 4
1 0.240098
2 0.259294
3 0.243742
4 0.743134
18900 4
1 0.241563
2 0.263196
3 0.240984
4 0.745743
18910 4
1 0.243658
2 0.266457
3 0.237185
4 0.7473
18920 4
1 0.245068
2 0.265687
3 0.235093
4 0.745848
18930 4
1 0.245008
2 0.26081
3 0.237328
4 0.743146
18940 4
1 0.243451
2 0.256776
3 0.24239
4 0.742617
18950 4
1 0.240633
2 0.257906
3 0.246061
4 0.7446
18960 4
1 0.235701
2 0.261951
3 0.245373
4 0.743025
18970 4
1 0.230108
2 0.264915
3 0.242411
4 0.737434
18980 4
1 0.226395
2 0.267636
3 0.239245
4 0.733276
18990 4
1 0.225528
2 0.271784
3 0.238492
4 0.735804
19000 4
1 0.226311
2 0.276372
3 0.240574
4 0.743257
19010 4
1 0.225273
2 0.279512
3 0.245336
4 0.750122
19020 4
1 0.22159
2 0.281154
3 0.250896
4 0.75364
19030 4
1 0.218642
2 0.283589
3 0.254666
4 0.756897
19040 4
1 0.219715
2 0.287887
3 0.255878
4 0.763479
19050 4
1 0.223958
2 0.293644
3 0.254927
4 0.772529
19060 4
1 0.229907
2 0.299337
3 0.25435
4 0.783594
19070 4
1 0.234093
2 0.303645
3 0.256718
4 0.794456
19080 4
1 0.233585
2 0.306237
3 0.261067
4 0.800888
19090 4
1 0.230927
2 0.308066
3 0.265274
4 0.804266
19100 4
1 0.228491
2 0.310006
3 0.264868
4 0.803365
19110 4
1 0.226391
2 0.31293
3 0.261263
4 0.800585
19120 4
1 0.226767
2 0.318156
3 0.259422
4 0.804344
19130 4
1 0.230312
2 0.32341
3 0.26123
4 0.814952
19140 4
1 0.234195
2 0.322596
3 0.264157
4 0.820948
19150 4
1 0.235813
2 0.315583
3 0.265413
4 0.816809
19160 4
1 0.236507
2 0.308721
3 0.265841
4 0.811068
19170 4
1 0.23886
2 0.307121
3 0.265511
4 0.811493
19180 4
1 0.24289
2 0.311463
3 0.264583
4 0.818935
19190 4
1 0.248463
2 0.317255
3 0.264335
4 0.830053
19200 4
1 0.253295
2 0.320479
3 0.265077
4 0.838852
19210 4
1 0.254668
2 0.322452
3 0.264734
4 0.841854
19220 4
1 0.25412
2 0.323973
3 0.263632
4 0.841725
19230 4
1 0.255077
2 0.324459
3 0.262964
4 0.842501
19240 4
1 0.255
2 0.322534
3 0.262933
4 0.840467
19250 4
1 0.252804
2 0.319101
3 0.261523
4 0.833428
19260 4
1 0.249863
2 0.31576
3 0.258317
4 0.823939
19270 4
1 0.245934
2 0.313666
3 0.256479
4 0.816079
19280 4
1 0.241378
2 0.310655
3 0.25875
4 0.810783
19290 4
1 0.238591
2 0.307314
3 0.262849
4 0.808754
19300 4
1 0.237486
2 0.305823
3 0.264412
4 0.807721
19310 4
1 0.236581
2 0.305805
3 0.263777
4 0.806163
19320 4
1 0.236794
2 0.305613
3 0.263496
4 0.805904
19330 4
1 0.23896
2 0.304812
3 0.262931
4 0.806703
19340 4
1 0.240375
2 0.306347
3 0.260866
4 0.807588
19350 4
1 0.240909
2 0.310333
3 0.258215
4 0.809456
19360 4
1 0.241387
2 0.313653
3 0.256482
4 0.811522
19370 4
1 0.240927
2 0.314776
3 0.254264
4 0.809967
19380 4
1 0.239622
2 0.315137
3 0.253307
4 0.808067
19390 4
1 0.237299
2 0.315674
3 0.255848
4 0.808821
19400 4
1 0.235828
2 0.315396
3 0.261393
4 0.812618
19410 4
1 0.23683
2 0.316139
3 0.268653
4 0.821622
19420 4
1 0.240072
2 0.317364
3 0.273699
4 0.831134
19430 4
1 0.244496
2 0.317587
3 0.273989
4 0.836072
19440 4
1 0.24643
2 0.315706
3 0.272421
4 0.834558
19450 4
1 0.2454
2 0.31172
3 0.272456
4 0.829575
19460 4
1 0.242307
2 0.306007
3 0.273938
4 0.822252
19470 4
1 0.236994
2 0.300124
3 0.276924
4 0.814042
19480 4
1 0.232877
2 0.297805
3 0.277432
4 0.808115
19490 4
1 0.232967
2 0.298707
3 0.274991
4 0.806666
19500 4
1 0.233956
2 0.299591
3 0.270486
4 0.804033
19510 4
1 0.231053
2 0.298448
3 0.264769
4 0.794271
19520 4
1 0.22744
2 0.296495
3 0.258455
4 0.78239
19530 4
1 0.226782
2 0.297639
3 0.252211
4 0.776631
19540 4
1 0.228729
2 0.302549
3 0.248088
4 0.779366
19550 4
1 0.230954
2 0.310047
3 0.247281
4 0.788282
19560 4
1 0.233935
2 0.315784
3 0.250459
4 0.800178
19570 4
1 0.23737
2 0.317606
3 0.25699
4 0.811966
19580 4
1 0.240131
2 0.317194
3 0.263654
4 0.820979
19590 4
1 0.242008
2 0.314078
3 0.268701
4 0.824786
19600 4
1 0.242904
2 0.31156
3 0.273144
4 0.827608
19610 4
1 0.242942
2 0.313296
3 0.276227
4 0.832465
19620 4
1 0.241232
2 0.317721
3 0.27546
4 0.834412
19630 4
1 0.239739
2 0.322599
3 0.272107
4 0.834444
19640 4
1 0.241164
2 0.328045
3 0.26803
4 0.837239
19650 4
1 0.243192
2 0.332477
3 0.266378
4 0.842047
19660 4
1 0.24224
2 0.332391
3 0.266437
4 0.841068
19670 4
1 0.238578
2 0.326365
3 0.266905
4 0.831848
19680 4
1 0.234568
2 0.318732
3 0.267658
4 0.820957
19690 4
1 0.231374
2 0.315741
3 0.267044
4 0.814159
19700 4
1 0.229004
2 0.316774
3 0.263131
4 0.808909
19710 4
1 0.227402
2 0.317547
3 0.258337
4 0.803287
19720 4
1 0.225483
2 0.316601
3 0.254783
4 0.796867
19730 4
1 0.223834
2 0.31303
3 0.251332
4 0.788196
19740 4
1 0.224386
2 0.306923
3 0.248906
4 0.780215
19750 4
1 0.225793
2 0.301388
3 0.249873
4 0.777054
19760 4
1 0.227228
2 0.298123
3 0.252123
4 0.777474
19770 4
1 0.22763
2 0.295712
3 0.253487
4 0.776829
19780 4
1 0.22732
2 0.294211
3 0.255381
4 0.776911
19790 4
1 0.228206
2 0.295554
3 0.254549
4 0.778309
19800 4
1 0.231147
2 0.299104
3 0.250847
4 0.781098
19810 4
1 0.234712
2 0.301638
3 0.251053
4 0.787403
19820 4
1 0.236244
2 0.30163
3 0.256457
4 0.794331
19830 4
1 0.235129
2 0.300529
3 0.261139
4 0.796797
19840 4
1 0.233298
2 0.300495
3 0.26269
4 0.796484
19850 4
1 0.230965
2 0.300921
3 0.260507
4 0.792393
19860 4
1 0.227116
2 0.301601
3 0.256369
4 0.785085
19870 4
1 0.222045
2 0.302729
3 0.253069
4 0.777843
19880 4
1 0.218851
2 0.304344
3 0.250145
4 0.77334
19890 4
1 0.21932
2 0.306686
3 0.247242
4 0.773248
19900 4
1 0.222796
2 0.308162
3 0.2468
4 0.777757
19910 4
1 0.225531
2 0.305643
3 0.248798
4 0.779972
19920 4
1 0.225607
2 0.299219
3 0.251275
4 0.776102
19930 4
1 0.224032
2 0.291184
3 0.252719
4 0.767935
19940 4
1 0.221839
2 0.284233
3 0.253188
4 0.75926
19950 4
1 0.219848
2 0.282026
3 0.250929
4 0.752803
19960 4
1 0.217778
2 0.282572
3 0.248029
4 0.748379
19970 4
1 0.215431
2 0.282547
3 0.249049
4 0.747026
19980 4
1 0.214028
2 0.283273
3 0.252407
4 0.749708
19990 4
1 0.215081
2 0.285596
3 0.254423
4 0.755099
20000 4
1 0.217049
2 0.289674
3 0.25481
4 0.761534
20010 4
1 0.217517
2 0.295527
3 0.255139
4 0.768183
20020 4
1 0.216885
2 0.301378
3 0.257091
4 0.775355
20030 4
1 0.216469
2 0.304824
3 0.259777
4 0.78107
20040 4
1 0.21673
2 0.303728
3 0.261543
4 0.782001
20050 4
1 0.218987
2 0.29916
3 0.262048
4 0.780195
20060 4
1 0.22245
2 0.294747
3 0.261201
4 0.778398
20070 4
1 0.22328
2 0.294795
3 0.261836
4 0.779911
20080 4
1 0.221422
2 0.297621
3 0.266563
4 0.785606
20090 4
1 0.219864
2 0.300419
3 0.275221
4 0.795504
20100 4
1 0.220266
2 0.301875
3 0.28375
4 0.80589
20110 4
1 0.222139
2 0.301772
3 0.289377
4 0.813288
20120 4
1 0.223019
2 0.3021
3 0.291935
4 0.817055
20130 4
1 0.222411
2 0.304926
3 0.294827
4 0.822163
20140 4
1 0.220531
2 0.308957
3 0.300674
4 0.830162
20150 4
1 0.218185
2 0.311331
3 0.305865
4 0.835381
20160 4
1 0.217667
2 0.311339
3 0.304501
4 0.833507
20170 4
1 0.222163
2 0.310288
3 0.296336
4 0.828786
20180 4
1 0.226816
2 0.309995
3 0.287333
4 0.824144
20190 4
1 0.226967
2 0.31288
3 0.281379
4 0.821226
20200 4
1 0.225123
2 0.318396
3 0.276925
4 0.820443
20210 4
1 0.223289
2 0.323159
3 0.27268
4 0.819128
20220 4
1 0.221925
2 0.324558
3 0.269089
4 0.815572
20230 4
1 0.221554
2 0.321697
3 0.266965
4 0.810216
20240 4
1 0.222374
2 0.318956
3 0.267488
4 0.808818
20250 4
1 0.223314
2 0.317546
3 0.269641
4 0.810501
20260 4
1 0.225308
2 0.319032
3 0.270766
4 0.815106
20270 4
1 0.229017
2 0.323844
3 0.269243
4 0.822105
20280 4
1 0.232407
2 0.329213
3 0.266678
4 0.828299
20290 4
1 0.234055
2 0.33315
3 0.265171
4 0.832375
20300 4
1 0.234167
2 0.335576
3 0.265563
4 0.835306
20310 4
1 0.233805
2 0.338147
3 0.266922
4 0.838875
20320 4
1 0.233347
2 0.341034
3 0.267438
4 0.841819
20330 4
1 0.233033
2 0.343719
3 0.269529
4 0.846281
20340 4
1 0.233085
2 0.344946
3 0.274753
4 0.852784
20350 4
1 0.233672
2 0.342131
3 0.280592
4 0.856396
20360 4
1 0.234119
2 0.335097
3 0.286198
4 0.855414
20370 4
1 0.235247
2 0.328382
3 0.290622
4 0.854251
20380 4
1 0.238414
2 0.325283
3 0.291691
4 0.855388
20390 4
1 0.239805
2 0.32627
3 0.290055
4 0.85613
20400 4
1 0.237944
2 0.33054
3 0.287727
4 0.856211
20410 4
1 0.235273
2 0.334877
3 0.285557
4 0.855707
20420 4
1 0.234593
2 0.337492
3 0.284729
4 0.856813
20430 4
1 0.235861
2 0.339242
3 0.285323
4 0.860426
20440 4
1 0.239063
2 0.341133
3 0.285576
4 0.865772
20450 4
1 0.242809
2 0.343115
3 0.284514
4 0.870438
20460 4
1 0.246179
2 0.342994
3 0.283496
4 0.872668
20470 4
1 0.246686
2 0.341384
3 0.28254
4 0.87061
20480 4
1 0.245675
2 0.340404
3 0.281238
4 0.867317
20490 4
1 0.245687
2 0.34013
3 0.278852
4 0.864669
20500 4
1 0.246215
2 0.340262
3 0.275577
4 0.862053
20510 4
1 0.247892
2 0.340983
3 0.273118
4 0.861993
20520 4
1 0.249428
2 0.339496
3 0.273869
4 0.862793
20530 4
1 0.25174
2 0.333224
3 0.276999
4 0.861962
20540 4
1 0.253737
2 0.324896
3 0.280843
4 0.859475
20550 4
1 0.253598
2 0.320381
3 0.283755
4 0.857735
20560 4
1 0.253503
2 0.322356
3 0.283932
4 0.859791
20570 4
1 0.25505
2 0.328608
3 0.282305
4 0.865962
20580 4
1 0.25639
2 0.336069
3 0.282665
4 0.875125
20590 4
1 0.256199
2 0.34053
3 0.284639
4 0.881369
20600 4
1 0.253943
2 0.340265
3 0.285633
4 0.879841
20610 4
1 0.251273
2 0.33649
3 0.28708
4 0.874843
20620 4
1 0.249802
2 0.331349
3 0.290186
4 0.871337
20630 4
1 0.249574
2 0.326541
3 0.292382
4 0.868497
20640 4
1 0.2505
2 0.323173
3 0.291147
4 0.86482
20650 4
1 0.252993
2 0.320352
3 0.287775
4 0.86112
20660 4
1 0.254326
2 0.319225
3 0.285118
4 0.85867
20670 4
1 0.252809
2 0.322526
3 0.284214
4 0.859549
20680 4
1 0.250814
2 0.330061
3 0.284076
4 0.864951
20690 4
1 0.250044
2 0.337174
3 0.283016
4 0.870234
20700 4
1 0.249263
2 0.341232
3 0.282622
4 0.873117
20710 4
1 0.248319
2 0.342516
3 0.283291
4 0.874127
20720 4
1 0.248983
2 0.340834
3 0.284741
4 0.874558
20730 4
1 0.252985
2 0.335886
3 0.285037
4 0.873907
20740 4
1 0.259499
2 0.33079
3 0.282378
4 0.872668
20750 4
1 0.264127
2 0.32917
3 0.279469
4 0.872766
20760 4
1 0.263454
2 0.331838
3 0.277058
4 0.872351
20770 4
1 0.26012
2 0.336174
3 0.274457
4 0.870751
20780 4
1 0.257612
