# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.612625
4 1.68685
21160 4
1 0.524547
2 0.540967
3 0.617143
4 1.68266
21170 4
1 0.5227
2 0.52979
3 0.621352
4 1.67384
21180 4
1 0.527353
2 0.516495
3 0.623661
4 1.66751
21190 4
1 0.535469
2 0.508198
3 0.62464
4 1.66831
21200 4
1 0.53868
2 0.507261
3 0.624616
4 1.67056
21210 4
1 0.537219
2 0.509165
3 0.620285
4 1.66667
21220 4
1 0.537691
2 0.511002
3 0.615296
4 1.66399
21230 4
1 0.538997
2 0.513167
3 0.612988
4 1.66515
21240 4
1 0.544991
2 0.512472
3 0.613513
4 1.67098
21250 4
1 0.553921
2 0.510986
3 0.617311
4 1.68222
21260 4
1 0.559338
2 0.511003
3 0.621738
4 1.69208
21270 4
1 0.560875
2 0.510874
3 0.622602
4 1.69435
21280 4
1 0.561059
2 0.510911
3 0.619163
4 1.69113
21290 4
1 0.560638
2 0.510435
3 0.616036
4 1.68711
21300 4
1 0.5586
2 0.511207
3 0.617168
4 1.68697
21310 4
1 0.554008
2 0.515576
3 0.619505
4 1.68909
21320 4
1 0.54926
2 0.522151
3 0.618201
4 1.68961
21330 4
1 0.547499
2 0.528359
3 0.615748
4 1.69161
21340 4
1 0.548225
2 0.531503
3 0.613456
4 1.69318
21350 4
1 0.549973
2 0.533486
3 0.613216
4 1.69667
21360 4
1 0.551706
2 0.536246
3 0.613563
4 1.70151
21370 4
1 0.553208
2 0.5407
3 0.612342
4 1.70625
21380 4
1 0.553335
2 0.543318
3 0.61177
4 1.70842
21390 4
1 0.548142
2 0.545899
3 0.614503
4 1.70854
21400 4
1 0.540336
2 0.549513
3 0.616621
4 1.70647
21410 4
1 0.533603
2 0.549858
3 0.617731
4 1.70119
21420 4
1 0.529578
2 0.546415
3 0.616984
4 1.69298
21430 4
1 0.528621
2 0.541864
3 0.613996
4 1.68448
21440 4
1 0.527501
2 0.536652
3 0.613931
4 1.67808
21450 4
1 0.525957
2 0.53144
3 0.618952
4 1.67635
21460 4
1 0.524055
2 0.528012
3 0.623847
4 1.67591
21470 4
1 0.524431
2 0.525481
3 0.621316
4 1.67123
21480 4
1 0.527866
2 0.519233
3 0.607558
4 1.65466
21490 4
1 0.533719
2 0.512001
3 0.589058
4 1.63478
21500 4
1 0.539033
2 0.507727
3 0.581695
4 1.62846
21510 4
1 0.541051
2 0.508769
3 0.585937
4 1.63576
21520 4
1 0.54156
2 0.515259
3 0.592536
4 1.64935
21530 4
1 0.541307
2 0.524387
3 0.600193
4 1.66589
21540 4
1 0.541224
2 0.533926
3 0.607707
4 1.68286
21550 4
1 0.543563
2 0.542949
3 0.611922
4 1.69843
21560 4
1 0.546249
2 0.54723
3 0.612775
4 1.70625
21570 4
1 0.551312
2 0.546024
3 0.61402
4 1.71136
21580 4
1 0.555693
2 0.544149
3 0.619117
4 1.71896
21590 4
1 0.56202
2 0.543107
3 0.622516
4 1.72764
21600 4
1 0.56617
2 0.540089
3 0.620691
4 1.72695
21610 4
1 0.570578
2 0.538409
3 0.6179
4 1.72689
21620 4
1 0.570752
2 0.543072
3 0.618462
4 1.73229
21630 4
1 0.570385
2 0.552847
3 0.62104
4 1.74427
21640 4
1 0.571319
2 0.55919
3 0.625549
4 1.75606
21650 4
1 0.575474
2 0.556953
3 0.630657
4 1.76308
21660 4
1 0.576991
2 0.550153
3 0.630798
4 1.75794
21670 4
1 0.577173
2 0.545132
3 0.627154
4 1.74946
21680 4
1 0.576935
2 0.542933
3 0.622551
4 1.74242
21690 4
1 0.577073
2 0.541734
3 0.620511
4 1.73932
21700 4
1 0.576569
2 0.539787
3 0.624528
4 1.74088
21710 4
1 0.575237
2 0.538196
3 0.634322
4 1.74776
21720 4
1 0.577688
2 0.536873
3 0.63965
4 1.75421
21730 4
1 0.58397
2 0.537281
3 0.640266
4 1.76152
21740 4
1 0.58903
2 0.538216
3 0.64118
4 1.76843
21750 4
1 0.590156
2 0.539047
3 0.646367
4 1.77557
21760 4
1 0.588797
2 0.539956
3 0.653348
4 1.7821
21770 4
1 0.586368
2 0.542288
3 0.66002
4 1.78868
21780 4
1 0.585877
2 0.54438
3 0.65975
4 1.79001
21790 4
1 0.587857
2 0.546224
3 0.653451
4 1.78753
21800 4
1 0.593074
2 0.548531
3 0.645025
4 1.78663
21810 4
1 0.600725
2 0.55069
3 0.637123
4 1.78854
21820 4
1 0.606545
2 0.554885
3 0.633297
4 1.79473
21830 4
1 0.608004
2 0.560717
3 0.637524
4 1.80624
21840 4
1 0.606726
2 0.564709
3 0.645454
4 1.81689
21850 4
1 0.604114
2 0.568047
3 0.65129
4 1.82345
21860 4
1 0.60342
2 0.570774
3 0.651892
4 1.82609
21870 4
1 0.605169
2 0.572918
3 0.650604
4 1.82869
21880 4
1 0.609686
2 0.57574
3 0.649764
4 1.83519
21890 4
1 0.620906
2 0.578207
3 0.65096
4 1.85007
21900 4
1 0.634549
2 0.579289
3 0.655677
4 1.86952
21910 4
1 0.64522
2 0.57609
3 0.659266
4 1.88058
21920 4
1 0.645174
2 0.573269
3 0.658541
4 1.87698
21930 4
1 0.640795
2 0.574255
3 0.655263
4 1.87031
21940 4
1 0.635642
2 0.576611
3 0.652996
4 1.86525
21950 4
1 0.632685
2 0.578256
3 0.64838
4 1.85932
21960 4
1 0.628103
2 0.578942
3 0.63994
4 1.84699
21970 4
1 0.626381
2 0.58101
3 0.63076
4 1.83815
21980 4
1 0.623892
2 0.581458
3 0.627072
4 1.83242
21990 4
1 0.622181
2 0.579606
3 0.630754
4 1.83254
22000 4
1 0.619905
2 0.579603
3 0.636517
4 1.83603
22010 4
1 0.616192
2 0.578689
3 0.638514
4 1.8334
22020 4
1 0.616847
2 0.574436
3 0.636227
4 1.82751
22030 4
1 0.623928
2 0.567731
3 0.626815
4 1.81847
22040 4
1 0.634093
2 0.560629
3 0.617143
4 1.81187
22050 4
1 0.646446
2 0.559209
3 0.61441
4 1.82006
22060 4
1 0.658176
2 0.566086
3 0.614943
4 1.8392
22070 4
1 0.664087
2 0.57222
3 0.615248
4 1.85156
22080 4
1 0.664202
2 0.573472
3 0.615884
4 1.85356
22090 4
1 0.65885
2 0.570315
3 0.620231
4 1.8494
22100 4
1 0.649772
2 0.56107
3 0.628951
4 1.83979
22110 4
1 0.640227
2 0.551825
3 0.636758
4 1.82881
22120 4
1 0.635639
2 0.544136
3 0.638333
4 1.81811
22130 4
1 0.635831
2 0.540143
3 0.636442
4 1.81242
22140 4
1 0.638894
2 0.539518
3 0.632009
4 1.81042
22150 4
1 0.641905
2 0.541882
3 0.626333
4 1.81012
22160 4
1 0.638983
2 0.546491
3 0.623929
4 1.8094
22170 4
1 0.632603
2 0.547821
3 0.625748
4 1.80617
22180 4
1 0.629985
2 0.545337
3 0.628642
4 1.80396
22190 4
1 0.636141
2 0.543103
3 0.627804
4 1.80705
22200 4
1 0.64682
2 0.545736
3 0.623114
4 1.81567
22210 4
1 0.651603
2 0.552555
3 0.62176
4 1.82592
22220 4
1 0.647246
2 0.559289
3 0.621896
4 1.82843
22230 4
1 0.640626
2 0.562849
3 0.623354
4 1.82683
22240 4
1 0.635328
2 0.560881
3 0.620537
4 1.81674
22250 4
1 0.632744
2 0.555799
3 0.616595
4 1.80514
22260 4
1 0.630546
2 0.553251
3 0.616628
4 1.80043
22270 4
1 0.626345
2 0.553251
3 0.617287
4 1.79688
22280 4
1 0.622819
2 0.552173
3 0.614373
4 1.78936
22290 4
1 0.621414
2 0.552272
3 0.607069
4 1.78076
22300 4
1 0.622229
2 0.551109
3 0.601326
4 1.77467
22310 4
1 0.626629
2 0.545583
3 0.600388
4 1.7726
22320 4
1 0.631764
2 0.537967
3 0.602459
4 1.77219
22330 4
1 0.636379
2 0.529221
3 0.605742
4 1.77134
22340 4
1 0.639277
2 0.525065
3 0.611207
4 1.77555
22350 4
1 0.641358
2 0.527711
3 0.61939
4 1.78846
22360 4
1 0.641911
2 0.533196
3 0.625782
4 1.80089
22370 4
1 0.639799
2 0.537939
3 0.627304
4 1.80504
22380 4
1 0.63588
2 0.539896
3 0.6259
4 1.80168
22390 4
1 0.627638
2 0.539442
3 0.62274
4 1.78982
22400 4
1 0.621151
2 0.539041
3 0.620719
4 1.78091
22410 4
1 0.623081
2 0.539387
3 0.621083
4 1.78355
22420 4
1 0.630481
2 0.539739
3 0.622968
4 1.79319
22430 4
1 0.640301
2 0.540336
3 0.623404
4 1.80404
22440 4
1 0.649488
2 0.545425
3 0.621753
4 1.81667
22450 4
1 0.655746
2 0.552655
3 0.623811
4 1.83221
22460 4
1 0.657876
2 0.557297
3 0.62761
4 1.84278
22470 4
1 0.658496
2 0.559284
3 0.627927
4 1.84571
22480 4
1 0.661053
2 0.5605
3 0.622265
4 1.84382
22490 4
1 0.663689
2 0.564362
3 0.616395
4 1.84445
22500 4
1 0.665051
2 0.570002
3 0.616033
4 1.85109
22510 4
1 0.662963
2 0.576257
3 0.619878
4 1.8591
22520 4
1 0.657393
2 0.581269
3 0.625401
4 1.86406
22530 4
1 0.652906
2 0.583359
3 0.629963
4 1.86623
22540 4
1 0.653034
2 0.580483
3 0.632137
4 1.86566
22550 4
1 0.658272
2 0.575274
3 0.634971
4 1.86852
22560 4
1 0.667202
2 0.577097
3 0.635864
4 1.88016
22570 4
1 0.675538
2 0.58521
3 0.633743
4 1.89449
22580 4
1 0.677769
2 0.587722
3 0.629355
4 1.89485
22590 4
1 0.670737
2 0.5821
3 0.625105
4 1.87794
22600 4
1 0.658568
2 0.574784
3 0.624675
4 1.85803
22610 4
1 0.64592
2 0.569034
3 0.630214
4 1.84517
22620 4
1 0.637352
2 0.566443
3 0.640228
4 1.84402
22630 4
1 0.632944
2 0.56844
3 0.643915
4 1.8453
22640 4
1 0.629696
2 0.572514
3 0.637047
4 1.83926
22650 4
1 0.627191
2 0.573608
3 0.62883
4 1.82963
22660 4
1 0.626209
2 0.571913
3 0.627096
4 1.82522
22670 4
1 0.62355
2 0.570919
3 0.631409
4 1.82588
22680 4
1 0.620105
2 0.569157
3 0.639292
4 1.82855
22690 4
1 0.619219
2 0.570314
3 0.645407
4 1.83494
22700 4
1 0.619536
2 0.577662
3 0.643074
4 1.84027
22710 4
1 0.619305
2 0.58678
3 0.636851
4 1.84294
22720 4
1 0.622329
2 0.588826
3 0.635107
4 1.84626
22730 4
1 0.628627
2 0.584662
3 0.639497
4 1.85279
22740 4
1 0.635018
2 0.579199
3 0.645692
4 1.85991
22750 4
1 0.642596
2 0.575907
3 0.649134
4 1.86764
22760 4
1 0.648925
2 0.570978
3 0.647184
4 1.86709
22770 4
1 0.651723
2 0.567202
3 0.642208
4 1.86113
22780 4
1 0.652124
2 0.57033
3 0.638369
4 1.86082
22790 4
1 0.651414
2 0.579167
3 0.635816
4 1.8664
22800 4
1 0.650975
2 0.585975
3 0.636486
4 1.87344
22810 4
1 0.649853
2 0.588234
3 0.639052
4 1.87714
22820 4
1 0.645809
2 0.586687
3 0.642467
4 1.87496
22830 4
1 0.64087
2 0.583383
3 0.644961
4 1.86921
22840 4
1 0.636676
2 0.580191
3 0.641892
4 1.85876
22850 4
1 0.634836
2 0.579629
3 0.629932
4 1.8444
22860 4
1 0.634571
2 0.585019
3 0.615562
4 1.83515
22870 4
1 0.636739
2 0.593991
3 0.60792
4 1.83865
22880 4
1 0.63926
2 0.598554
3 0.607402
4 1.84522
22890 4
1 0.636348
2 0.589935
3 0.609563
4 1.83585
22900 4
1 0.630011
2 0.574775
3 0.612854
4 1.81764
22910 4
1 0.625841
2 0.565654
3 0.615043
4 1.80654
22920 4
1 0.623581
2 0.563867
3 0.614419
4 1.80187
22930 4
1 0.621481
2 0.56836
3 0.610523
4 1.80036
22940 4
1 0.618351
2 0.575368
3 0.607136
4 1.80085
22950 4
1 0.612629
2 0.580182
3 0.607439
4 1.80025
22960 4
1 0.608788
2 0.58109
3 0.610484
4 1.80036
22970 4
1 0.609322
2 0.577701
3 0.609735
4 1.79676
22980 4
1 0.615147
2 0.573215
3 0.607323
4 1.79569
22990 4
1 0.620687
2 0.568651
3 0.606023
4 1.79536
23000 4
1 0.623807
2 0.565182
3 0.606482
4 1.79547
23010 4
1 0.625022
2 0.563532
3 0.609125
4 1.79768
23020 4
1 0.626417
2 0.564082
3 0.61134
4 1.80184
23030 4
1 0.626658
2 0.56606
3 0.612486
4 1.8052
23040 4
1 0.627366
2 0.566775
3 0.613725
4 1.80787
23050 4
1 0.630646
2 0.567826
3 0.614434
4 1.81291
23060 4
1 0.634275
2 0.571948
3 0.612917
4 1.81914
23070 4
1 0.634083
2 0.580986
3 0.61034
4 1.82541
23080 4
1 0.632371
2 0.589713
3 0.610571
4 1.83266
23090 4
1 0.626164
2 0.596928
3 0.617046
4 1.84014
23100 4
1 0.621474
2 0.598246
3 0.623258
4 1.84298
23110 4
1 0.61796
2 0.593511
3 0.624137
4 1.83561
23120 4
1 0.612568
2 0.586663
3 0.620637
4 1.81987
23130 4
1 0.609321
2 0.582303
3 0.617162
4 1.80879
23140 4
1 0.609831
2 0.581616
3 0.616115
4 1.80756
23150 4
1 0.615049
2 0.584655
3 0.616871
4 1.81658
23160 4
1 0.619234
2 0.59203
3 0.619232
4 1.8305
23170 4
1 0.620825
2 0.599627
3 0.621035
4 1.84149
23180 4
1 0.621808
2 0.60146
3 0.61922
4 1.84249
23190 4
1 0.619657
2 0.600322
3 0.615948
4 1.83593
23200 4
1 0.612558
2 0.601777
3 0.613223
4 1.82756
23210 4
1 0.60517
2 0.603447
3 0.612685
4 1.8213
23220 4
1 0.602708
2 0.601799
3 0.617475
4 1.82198
23230 4
1 0.606372
2 0.599535
3 0.623111
4 1.82902
23240 4
1 0.613795
2 0.601146
3 0.624484
4 1.83943
23250 4
1 0.622139
2 0.605001
3 0.620168
4 1.84731
23260 4
1 0.626872
2 0.610354
3 0.613085
4 1.85031
23270 4
1 0.627433
2 0.614033
3 0.610365
4 1.85183
23280 4
1 0.630641
2 0.614665
3 0.615878
4 1.86118
23290 4
1 0.639668
2 0.614525
3 0.626078
4 1.88027
23300 4
1 0.6491
2 0.614592
3 0.634283
4 1.89797
23310 4
1 0.654974
2 0.612113
3 0.637244
4 1.90433
23320 4
1 0.656668
2 0.610555
3 0.634577
4 1.9018
23330 4
1 0.655321
2 0.611656
3 0.628651
4 1.89563
23340 4
1 0.655991
2 0.611516
3 0.620726
4 1.88823
23350 4
1 0.658162
2 0.609945
3 0.611284
4 1.87939
23360 4
1 0.65776
2 0.609292
3 0.604415
4 1.87147
23370 4
1 0.65301
2 0.60959
3 0.599642
4 1.86224
23380 4
1 0.646756
2 0.60561
3 0.595559
4 1.84793
23390 4
1 0.641567
2 0.593546
3 0.593063
4 1.82818
23400 4
1 0.637586
2 0.582436
3 0.59238
4 1.8124
23410 4
1 0.635647
2 0.579643
3 0.595208
4 1.8105
23420 4
1 0.633239
2 0.583744
3 0.598904
4 1.81589
23430 4
1 0.627633
2 0.590763
3 0.59965
4 1.81805
23440 4
1 0.618922
2 0.593859
3 0.597046
4 1.80983
23450 4
1 0.610657
2 0.589349
3 0.593169
4 1.79317
23460 4
1 0.607269
2 0.582573
3 0.58685
4 1.77669
23470 4
1 0.603627
2 0.579327
3 0.582027
4 1.76498
23480 4
1 0.601126
2 0.581545
3 0.587486
4 1.77016
23490 4
1 0.605039
2 0.583216
3 0.601238
4 1.78949
23500 4
1 0.608681
2 0.581499
3 0.615019
4 1.8052
23510 4
1 0.610186
2 0.578303
3 0.623751
4 1.81224
23520 4
1 0.612204
2 0.576501
3 0.629023
4 1.81773
23530 4
1 0.613489
2 0.578252
3 0.63279
4 1.82453
23540 4
1 0.615658
2 0.582077
3 0.634534
4 1.83227
23550 4
1 0.617638
2 0.584879
3 0.635785
4 1.8383
23560 4
1 0.61986
2 0.583138
3 0.635224
4 1.83822
23570 4
1 0.625403
2 0.577631
3 0.631378
4 1.83441
23580 4
1 0.632333
2 0.571466
3 0.624471
4 1.82827
23590 4
1 0.635618
2 0.566528
3 0.619173
4 1.82132
23600 4
1 0.636769
2 0.566612
3 0.615416
4 1.8188
23610 4
1 0.637339
2 0.567449
3 0.611494
4 1.81628
23620 4
1 0.636714
2 0.565871
3 0.610986
4 1.81357
23630 4
1 0.63482
2 0.56399
3 0.616853
4 1.81566
23640 4
1 0.630199
2 0.561414
3 0.628175
4 1.81979
23650 4
1 0.624143
2 0.559385
3 0.637654
4 1.82118
23660 4
1 0.623924
2 0.562128
3 0.639441
4 1.82549
23670 4
1 0.630755
2 0.567416
3 0.635675
4 1.83385
23680 4
1 0.63797
2 0.572913
3 0.625397
4 1.83628
23690 4
1 0.644174
2 0.580347
3 0.611163
4 1.83568
23700 4
1 0.643349
2 0.586315
3 0.602495
4 1.83216
23710 4
1 0.632363
2 0.587284
3 0.606054
4 1.8257
23720 4
1 0.623119
2 0.58426
3 0.617847
4 1.82523
23730 4
1 0.620347
2 0.579753
3 0.626235
4 1.82634
23740 4
1 0.621498
2 0.576815
3 0.626837
4 1.82515
23750 4
1 0.625495
2 0.573792
3 0.624345
4 1.82363
23760 4
1 0.630517
2 0.570205
3 0.621545
4 1.82227
23770 4
1 0.635776
2 0.566357
3 0.620271
4 1.8224
23780 4
1 0.63591
2 0.564565
3 0.617765
4 1.81824
23790 4
1 0.635331
2 0.564221
3 0.612355
4 1.81191
23800 4
1 0.639232
2 0.567555
3 0.608641
4 1.81543
23810 4
1 0.646268
2 0.572392
3 0.611234
4 1.82989
23820 4
1 0.652294
2 0.579876
3 0.612621
4 1.84479
23830 4
1 0.655142
2 0.587874
3 0.612109
4 1.85512
23840 4
1 0.655848
2 0.590775
3 0.615333
4 1.86196
23850 4
1 0.65382
2 0.587198
3 0.623585
4 1.8646
23860 4
1 0.648413
2 0.579166
3 0.634041
4 1.86162
23870 4
1 0.642649
2 0.571724
3 0.641692
4 1.85607
23880 4
1 0.636365
2 0.568608
3 0.644541
4 1.84951
23890 4
1 0.631237
2 0.571148
3 0.641093
4 1.84348
23900 4
1 0.62868
2 0.574341
3 0.63679
4 1.83981
23910 4
1 0.630373
2 0.57466
3 0.636676
4 1.84171
23920 4
1 0.63312
2 0.570854
3 0.640442
4 1.84442
23930 4
1 0.637543
2 0.566929
3 0.647177
4 1.85165
23940 4
1 0.640679
2 0.563541
3 0.656744
4 1.86096
23950 4
1 0.645256
2 0.566036
3 0.664194
4 1.87549
23960 4
1 0.650315
2 0.575545
3 0.665637
4 1.8915
23970 4
1 0.653859
2 0.591607
3 0.661971
4 1.90744
23980 4
1 0.655429
2 0.609622
3 0.658195
4 1.92325
23990 4
1 0.653964
2 0.621203
3 0.656296
4 1.93146
24000 4
1 0.655394
2 0.621782
3 0.656675
4 1.93385
24010 4
1 0.656589
2 0.61479
3 0.658417
4 1.9298
24020 4
1 0.65844
2 0.60926
3 0.660193
4 1.92789
24030 4
1 0.658547
2 0.606666
3 0.660094
4 1.92531
24040 4
1 0.656222
2 0.607804
3 0.658885
4 1.92291
24050 4
1 0.652176
2 0.610978
3 0.656972
4 1.92013
24060 4
1 0.644564
2 0.611478
3 0.654512
4 1.91055
24070 4
1 0.640006
2 0.6113
3 0.651972
4 1.90328
24080 4
1 0.640463
2 0.614064
3 0.650102
4 1.90463
24090 4
1 0.645748
2 0.617893
3 0.65268
4 1.91632
24100 4
1 0.650447
2 0.620046
3 0.655796
4 1.92629
24110 4
1 0.649769
2 0.621732
3 0.658376
4 1.92988
24120 4
1 0.645838
2 0.624509
3 0.662182
4 1.93253
24130 4
1 0.642806
2 0.624356
3 0.662641
4 1.9298
24140 4
1 0.642307
2 0.619666
3 0.661076
4 1.92305
24150 4
1 0.639203
2 0.617823
3 0.658499
4 1.91552
24160 4
1 0.639599
2 0.620613
3 0.660139
4 1.92035
24170 4
1 0.642449
2 0.626269
3 0.66676
4 1.93548
24180 4
1 0.650454
2 0.629335
3 0.676033
4 1.95582
24190 4
1 0.660382
2 0.631242
3 0.681797
4 1.97342
24200 4
1 0.666663
2 0.633709
3 0.682938
4 1.98331
24210 4
1 0.663139
2 0.633726
3 0.676085
4 1.97295
24220 4
1 0.654289
2 0.628141
3 0.662596
4 1.94503
24230 4
1 0.643603
2 0.62242
3 0.64791
4 1.91393
24240 4
1 0.634852
2 0.621132
3 0.638989
4 1.89497
24250 4
1 0.630861
2 0.626125
3 0.638796
4 1.89578
24260 4
1 0.634599
2 0.634198
3 0.643785
4 1.91258
24270 4
1 0.643248
2 0.640066
3 0.648699
4 1.93201
24280 4
1 0.650021
2 0.640149
3 0.646719
4 1.93689
24290 4
1 0.652048
2 0.634071
3 0.641041
4 1.92716
24300 4
1 0.650322
2 0.623974
3 0.639262
4 1.91356
24310 4
1 0.648123
2 0.615773
3 0.644304
4 1.9082
24320 4
1 0.650227
2 0.609711
3 0.654324
4 1.91426
24330 4
1 0.654253
2 0.60885
3 0.665261
4 1.92836
24340 4
1 0.656233
2 0.617057
3 0.674163
4 1.94745
24350 4
1 0.659537
2 0.630511
3 0.678344
4 1.96839
24360 4
1 0.667029
2 0.640952
3 0.679795
4 1.98778
24370 4
1 0.675798
2 0.645604
3 0.684875
4 2.00628
24380 4
1 0.681866
2 0.643299
3 0.693718
4 2.01888
24390 4
1 0.686905
2 0.634164
3 0.701448
4 2.02252
24400 4
1 0.690345
2 0.624972
3 0.702014
4 2.01733
24410 4
1 0.693035
2 0.623927
3 0.6968
4 2.01376
24420 4
1 0.695187
2 0.629012
3 0.693656
4 2.01785
24430 4
1 0.695943
2 0.633665
3 0.690926
4 2.02053
24440 4
1 0.692597
2 0.635374
3 0.688954
4 2.01693
24450 4
1 0.686445
2 0.634832
3 0.688107
4 2.00938
24460 4
1 0.679948
2 0.634923
3 0.686049
4 2.00092
24470 4
1 0.674871
2 0.636817
3 0.684349
4 1.99604
24480 4
1 0.67118
2 0.635483
3 0.68374
4 1.9904
24490 4
1 0.668347
2 0.631477
3 0.686099
4 1.98592
24500 4
1 0.665832
2 0.627712
3 0.69094
4 1.98448
24510 4
1 0.666361
2 0.624567
3 0.693312
4 1.98424
24520 4
1 0.666122
2 0.62505
3 0.696698
4 1.98787
24530 4
1 0.659892
2 0.629764
3 0.700242
4 1.9899
24540 4
1 0.649884
2 0.634305
3 0.698334
4 1.98252
24550 4
1 0.641129
2 0.637889
3 0.697963
4 1.97698
24560 4
1 0.63696
2 0.638755
3 0.700338
4 1.97605
24570 4
1 0.641408
2 0.638379
3 0.698568
4 1.97835
24580 4
1 0.649416
2 0.638449
3 0.694032
4 1.9819
24590 4
1 0.656997
2 0.636561
3 0.692408
4 1.98597
24600 4
1 0.664644
2 0.632363
3 0.696254
4 1.99326
24610 4
1 0.66645
2 0.627048
3 0.702215
4 1.99571
24620 4
1 0.660071
2 0.621365
3 0.70368
4 1.98512
24630 4
1 0.655655
2 0.617959
3 0.699621
4 1.97324
24640 4
1 0.659959
2 0.61746
3 0.692499
4 1.96992
24650 4
1 0.667656
2 0.616392
3 0.685832
4 1.96988
24660 4
1 0.673237
2 0.614873
3 0.683825
4 1.97193
24670 4
1 0.674486
2 0.617117
3 0.689272
4 1.98088
24680 4
1 0.669336
2 0.620915
3 0.698389
4 1.98864
24690 4
1 0.668438
2 0.623108
3 0.706811
4 1.99836
24700 4
1 0.670681
2 0.620981
3 0.713671
4 2.00533
24710 4
1 0.670443
2 0.618216
3 0.718402
4 2.00706
24720 4
1 0.670937
2 0.620889
3 0.724201
4 2.01603
24730 4
1 0.672096
2 0.621547
3 0.731272
4 2.02491
24740 4
1 0.673284
2 0.6185
3 0.733811
4 2.0256
24750 4
1 0.676789
2 0.615577
3 0.731889
4 2.02425
24760 4
1 0.679072
2 0.614908
3 0.728632
4 2.02261
24770 4
1 0.673753
2 0.617152
3 0.727004
4 2.01791
24780 4
1 0.666166
2 0.621696
3 0.728098
4 2.01596
24790 4
1 0.661269
2 0.628224
3 0.731546
4 2.02104
24800 4
1 0.66529
2 0.634503
3 0.734574
4 2.03437
24810 4
1 0.671905
2 0.638967
3 0.736332
4 2.0472
24820 4
1 0.677025
2 0.64145
3 0.737107
4 2.05558
24830 4
1 0.678514
2 0.63898
3 0.73911
4 2.0566
24840 4
1 0.680184
2 0.631145
3 0.741583
4 2.05291
24850 4
1 0.685817
2 0.620907
3 0.740598
4 2.04732
24860 4
1 0.691157
2 0.61547
3 0.736734
4 2.04336
24870 4
1 0.696976
2 0.618756
3 0.73526
4 2.05099
24880 4
1 0.698048
2 0.626473
3 0.738342
4 2.06286
24890 4
1 0.69341
2 0.636288
3 0.741754
4 2.07145
24900 4
1 0.685791
2 0.644562
3 0.740149
4 2.0705
24910 4
1 0.675342
2 0.648997
3 0.735816
4 2.06016
24920 4
1 0.663903
2 0.652668
3 0.734031
4 2.0506
24930 4
1 0.655127
2 0.655055
3 0.734251
4 2.04443
24940 4
1 0.653675
2 0.656554
3 0.733185
4 2.04341
24950 4
1 0.65767
2 0.657952
3 0.733251
4 2.04887
24960 4
1 0.662625
2 0.664304
3 0.737606
4 2.06454
24970 4
1 0.668258
2 0.672889
3 0.738776
4 2.07992
24980 4
1 0.674543
2 0.680069
3 0.734525
4 2.08914
24990 4
1 0.681995
2 0.685065
3 0.72951
4 2.09657
25000 4
1 0.682504
2 0.687284
3 0.724118
4 2.09391
