# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.288073
4 0.851219
13250 4
1 0.292915
2 0.26397
3 0.284748
4 0.841633
13260 4
1 0.29224
2 0.262719
3 0.280748
4 0.835707
13270 4
1 0.294243
2 0.261084
3 0.277972
4 0.833299
13280 4
1 0.295208
2 0.261516
3 0.277906
4 0.83463
13290 4
1 0.294267
2 0.265383
3 0.278982
4 0.838632
13300 4
1 0.29198
2 0.271224
3 0.27777
4 0.840973
13310 4
1 0.289418
2 0.275761
3 0.273975
4 0.839154
13320 4
1 0.288015
2 0.276701
3 0.270397
4 0.835113
13330 4
1 0.288007
2 0.273865
3 0.269563
4 0.831435
13340 4
1 0.287856
2 0.269288
3 0.270032
4 0.827176
13350 4
1 0.286043
2 0.266186
3 0.269993
4 0.822222
13360 4
1 0.284533
2 0.263889
3 0.271075
4 0.819497
13370 4
1 0.285347
2 0.262012
3 0.274527
4 0.821886
13380 4
1 0.287729
2 0.263469
3 0.279128
4 0.830326
13390 4
1 0.289812
2 0.267301
3 0.283531
4 0.840644
13400 4
1 0.290511
2 0.271358
3 0.287471
4 0.84934
13410 4
1 0.289502
2 0.275336
3 0.288951
4 0.853789
13420 4
1 0.288592
2 0.277535
3 0.289391
4 0.855518
13430 4
1 0.289292
2 0.277174
3 0.29093
4 0.857397
13440 4
1 0.293007
2 0.275703
3 0.294973
4 0.863683
13450 4
1 0.297769
2 0.274176
3 0.299623
4 0.871568
13460 4
1 0.300708
2 0.272181
3 0.301926
4 0.874815
13470 4
1 0.302533
2 0.270895
3 0.303145
4 0.876573
13480 4
1 0.303636
2 0.271892
3 0.305426
4 0.880953
13490 4
1 0.304766
2 0.273214
3 0.308458
4 0.886437
13500 4
1 0.305356
2 0.272049
3 0.312186
4 0.88959
13510 4
1 0.304083
2 0.272173
3 0.314485
4 0.890741
13520 4
1 0.302127
2 0.276362
3 0.310137
4 0.888625
13530 4
1 0.299887
2 0.280531
3 0.302425
4 0.882843
13540 4
1 0.297213
2 0.279986
3 0.297103
4 0.874302
13550 4
1 0.297659
2 0.274235
3 0.296773
4 0.868668
13560 4
1 0.302577
2 0.268813
3 0.299513
4 0.870903
13570 4
1 0.307413
2 0.267275
3 0.301611
4 0.876299
13580 4
1 0.310204
2 0.269505
3 0.301106
4 0.880814
13590 4
1 0.31322
2 0.271874
3 0.299838
4 0.884932
13600 4
1 0.316798
2 0.272049
3 0.29946
4 0.888307
13610 4
1 0.319488
2 0.271787
3 0.300249
4 0.891524
13620 4
1 0.320271
2 0.273291
3 0.3005
4 0.894062
13630 4
1 0.320008
2 0.276734
3 0.298576
4 0.895318
13640 4
1 0.3193
2 0.280734
3 0.295952
4 0.895986
13650 4
1 0.318087
2 0.283334
3 0.293747
4 0.895168
13660 4
1 0.317157
2 0.284354
3 0.293155
4 0.894666
13670 4
1 0.317501
2 0.283275
3 0.294498
4 0.895274
13680 4
1 0.316942
2 0.282869
3 0.29704
4 0.896851
13690 4
1 0.315888
2 0.286612
3 0.297598
4 0.900098
13700 4
1 0.315642
2 0.292835
3 0.295579
4 0.904056
13710 4
1 0.316474
2 0.298492
3 0.296368
4 0.911334
13720 4
1 0.318042
2 0.301545
3 0.302366
4 0.921953
13730 4
1 0.319347
2 0.30007
3 0.310504
4 0.929921
13740 4
1 0.320723
2 0.296169
3 0.315638
4 0.93253
13750 4
1 0.322045
2 0.294975
3 0.316933
4 0.933953
13760 4
1 0.325068
2 0.295873
3 0.314843
4 0.935784
13770 4
1 0.330675
2 0.294861
3 0.313343
4 0.938879
13780 4
1 0.336396
2 0.292264
3 0.315856
4 0.944515
13790 4
1 0.337838
2 0.292306
3 0.320815
4 0.950959
13800 4
1 0.334703
2 0.294645
3 0.326603
4 0.955951
13810 4
1 0.330777
2 0.297292
3 0.331347
4 0.959416
13820 4
1 0.326988
2 0.299883
3 0.334052
4 0.960922
13830 4
1 0.326274
2 0.302069
3 0.334397
4 0.962741
13840 4
1 0.328687
2 0.304064
3 0.331722
4 0.964473
13850 4
1 0.329166
2 0.306736
3 0.329253
4 0.965155
13860 4
1 0.328206
2 0.310694
3 0.328716
4 0.967615
13870 4
1 0.32915
2 0.315438
3 0.329857
4 0.974445
13880 4
1 0.33413
2 0.31711
3 0.333919
4 0.985158
13890 4
1 0.341428
2 0.314298
3 0.338301
4 0.994027
13900 4
1 0.346776
2 0.312349
3 0.340957
4 1.00008
13910 4
1 0.349616
2 0.312802
3 0.340169
4 1.00259
13920 4
1 0.350919
2 0.313208
3 0.334999
4 0.999126
13930 4
1 0.352736
2 0.310825
3 0.330582
4 0.994144
13940 4
1 0.355549
2 0.306084
3 0.330414
4 0.992046
13950 4
1 0.359277
2 0.302548
3 0.33115
4 0.992976
13960 4
1 0.361438
2 0.302482
3 0.328773
4 0.992693
13970 4
1 0.359799
2 0.30271
3 0.324283
4 0.986793
13980 4
1 0.353889
2 0.300712
3 0.319616
4 0.974217
13990 4
1 0.346793
2 0.29832
3 0.317594
4 0.962707
14000 4
1 0.341653
2 0.297416
3 0.320292
4 0.959361
14010 4
1 0.338813
2 0.297751
3 0.323914
4 0.960478
14020 4
1 0.336368
2 0.296035
3 0.325457
4 0.95786
14030 4
1 0.333389
2 0.291213
3 0.32526
4 0.949862
14040 4
1 0.330764
2 0.287177
3 0.324136
4 0.942078
14050 4
1 0.327571
2 0.286665
3 0.320817
4 0.935053
14060 4
1 0.327081
2 0.288891
3 0.316985
4 0.932956
14070 4
1 0.329943
2 0.291527
3 0.314396
4 0.935865
14080 4
1 0.330806
2 0.293904
3 0.311952
4 0.936662
14090 4
1 0.327827
2 0.296415
3 0.310516
4 0.934758
14100 4
1 0.323854
2 0.298042
3 0.313605
4 0.935501
14110 4
1 0.321444
2 0.297228
3 0.318314
4 0.936986
14120 4
1 0.322114
2 0.294745
3 0.319336
4 0.936195
14130 4
1 0.323871
2 0.29353
3 0.315655
4 0.933055
14140 4
1 0.324909
2 0.292734
3 0.31299
4 0.930634
14150 4
1 0.327128
2 0.288377
3 0.314288
4 0.929793
14160 4
1 0.330971
2 0.280743
3 0.316247
4 0.927962
14170 4
1 0.333081
2 0.274346
3 0.316143
4 0.923571
14180 4
1 0.33161
2 0.274491
3 0.314907
4 0.921008
14190 4
1 0.327715
2 0.280376
3 0.314751
4 0.922842
14200 4
1 0.322766
2 0.288256
3 0.315486
4 0.926508
14210 4
1 0.31973
2 0.293651
3 0.316
4 0.92938
14220 4
1 0.319175
2 0.294662
3 0.316717
4 0.930553
14230 4
1 0.319646
2 0.293505
3 0.317609
4 0.93076
14240 4
1 0.320679
2 0.29279
3 0.320736
4 0.934205
14250 4
1 0.322015
2 0.29352
3 0.326939
4 0.942473
14260 4
1 0.324796
2 0.294948
3 0.332498
4 0.952241
14270 4
1 0.330464
2 0.295846
3 0.333469
4 0.959779
14280 4
1 0.334908
2 0.295581
3 0.331446
4 0.961935
14290 4
1 0.334337
2 0.293911
3 0.328826
4 0.957074
14300 4
1 0.330453
2 0.293613
3 0.327597
4 0.951663
14310 4
1 0.327413
2 0.294424
3 0.328954
4 0.950791
14320 4
1 0.328964
2 0.295004
3 0.331246
4 0.955214
14330 4
1 0.332974
2 0.295591
3 0.334034
4 0.962598
14340 4
1 0.335134
2 0.295308
3 0.33705
4 0.967492
14350 4
1 0.333706
2 0.293962
3 0.338368
4 0.966037
14360 4
1 0.331612
2 0.292341
3 0.338977
4 0.96293
14370 4
1 0.331713
2 0.292242
3 0.338576
4 0.962531
14380 4
1 0.332657
2 0.294545
3 0.337223
4 0.964425
14390 4
1 0.332458
2 0.297461
3 0.336493
4 0.966411
14400 4
1 0.334215
2 0.30067
3 0.335892
4 0.970777
14410 4
1 0.337101
2 0.304567
3 0.335996
4 0.977664
14420 4
1 0.33764
2 0.307599
3 0.338941
4 0.98418
14430 4
1 0.336365
2 0.309291
3 0.344553
4 0.990208
14440 4
1 0.334216
2 0.310594
3 0.349285
4 0.994095
14450 4
1 0.331519
2 0.312463
3 0.347892
4 0.991874
14460 4
1 0.330411
2 0.314804
3 0.341093
4 0.986308
14470 4
1 0.330255
2 0.3162
3 0.333538
4 0.979992
14480 4
1 0.328239
2 0.317163
3 0.329449
4 0.974851
14490 4
1 0.325479
2 0.317627
3 0.328914
4 0.97202
14500 4
1 0.325479
2 0.3169
3 0.329004
4 0.971383
14510 4
1 0.329191
2 0.315967
3 0.328586
4 0.973744
14520 4
1 0.334004
2 0.31517
3 0.330242
4 0.979416
14530 4
1 0.335888
2 0.313623
3 0.335769
4 0.98528
14540 4
1 0.334062
2 0.311346
3 0.339842
4 0.985251
14550 4
1 0.331414
2 0.30912
3 0.33992
4 0.980454
14560 4
1 0.328962
2 0.308145
3 0.340018
4 0.977124
14570 4
1 0.32661
2 0.309283
3 0.340362
4 0.976255
14580 4
1 0.32528
2 0.311687
3 0.339367
4 0.976334
14590 4
1 0.32654
2 0.313052
3 0.33855
4 0.978141
14600 4
1 0.329463
2 0.313262
3 0.338331
4 0.981056
14610 4
1 0.332699
2 0.31281
3 0.33743
4 0.982939
14620 4
1 0.333831
2 0.312918
3 0.337196
4 0.983945
14630 4
1 0.331128
2 0.313171
3 0.338753
4 0.983052
14640 4
1 0.329388
2 0.313063
3 0.339318
4 0.981769
14650 4
1 0.330503
2 0.313195
3 0.339389
4 0.983088
14660 4
1 0.333257
2 0.314426
3 0.343572
4 0.991255
14670 4
1 0.336074
2 0.314786
3 0.350289
4 1.00115
14680 4
1 0.336858
2 0.313784
3 0.354686
4 1.00533
14690 4
1 0.334299
2 0.314224
3 0.355089
4 1.00361
14700 4
1 0.330231
2 0.316871
3 0.351385
4 0.998488
14710 4
1 0.325499
2 0.320374
3 0.347836
4 0.993709
14720 4
1 0.317978
2 0.323773
3 0.346339
4 0.98809
14730 4
1 0.31033
2 0.324658
3 0.347369
4 0.982358
14740 4
1 0.308038
2 0.321935
3 0.348761
4 0.978734
14750 4
1 0.310925
2 0.317065
3 0.348373
4 0.976363
14760 4
1 0.314387
2 0.312635
3 0.346477
4 0.973499
14770 4
1 0.317804
2 0.310321
3 0.343821
4 0.971946
14780 4
1 0.323832
2 0.311846
3 0.340336
4 0.976013
14790 4
1 0.330166
2 0.313496
3 0.335926
4 0.979588
14800 4
1 0.332546
2 0.313148
3 0.33139
4 0.977084
14810 4
1 0.331522
2 0.313063
3 0.329624
4 0.974209
14820 4
1 0.327911
2 0.314448
3 0.332178
4 0.974537
14830 4
1 0.322743
2 0.314052
3 0.33633
4 0.973125
14840 4
1 0.317893
2 0.31136
3 0.338489
4 0.967742
14850 4
1 0.315947
2 0.309214
3 0.337611
4 0.962772
14860 4
1 0.318032
2 0.307836
3 0.335044
4 0.960911
14870 4
1 0.32204
2 0.306588
3 0.331003
4 0.959632
14880 4
1 0.32419
2 0.305846
3 0.326747
4 0.956782
14890 4
1 0.325514
2 0.305775
3 0.324995
4 0.956285
14900 4
1 0.327644
2 0.307172
3 0.326822
4 0.961638
14910 4
1 0.330746
2 0.309746
3 0.32843
4 0.968923
14920 4
1 0.335446
2 0.309364
3 0.325363
4 0.970173
14930 4
1 0.338287
2 0.305586
3 0.320799
4 0.964673
14940 4
1 0.335859
2 0.301784
3 0.321142
4 0.958785
14950 4
1 0.330245
2 0.299692
3 0.3268
4 0.956737
14960 4
1 0.324695
2 0.299086
3 0.334107
4 0.957889
14970 4
1 0.320768
2 0.297175
3 0.339269
4 0.957212
14980 4
1 0.31811
2 0.292602
3 0.34261
4 0.953321
14990 4
1 0.318088
2 0.287754
3 0.344181
4 0.950023
15000 4
1 0.323405
2 0.284547
3 0.34423
4 0.952182
15010 4
1 0.331402
2 0.284629
3 0.344976
4 0.961007
15020 4
1 0.340166
2 0.287921
3 0.344784
4 0.972871
15030 4
1 0.347919
2 0.29276
3 0.341967
4 0.982647
15040 4
1 0.347968
2 0.297968
3 0.341372
4 0.987309
15050 4
1 0.341715
2 0.302599
3 0.344523
4 0.988837
15060 4
1 0.336201
2 0.303348
3 0.350493
4 0.990042
15070 4
1 0.334658
2 0.298985
3 0.356654
4 0.990298
15080 4
1 0.337364
2 0.292655
3 0.360486
4 0.990506
15090 4
1 0.341693
2 0.289999
3 0.360985
4 0.992678
15100 4
1 0.345607
2 0.291855
3 0.358365
4 0.995827
15110 4
1 0.345728
2 0.294342
3 0.356054
4 0.996124
15120 4
1 0.341268
2 0.295073
3 0.355399
4 0.991739
15130 4
1 0.336779
2 0.293911
3 0.355669
4 0.986358
15140 4
1 0.335303
2 0.292896
3 0.357097
4 0.985295
15150 4
1 0.336068
2 0.295962
3 0.359177
4 0.991207
15160 4
1 0.338731
2 0.303395
3 0.361224
4 1.00335
15170 4
1 0.33965
2 0.310468
3 0.364515
4 1.01463
15180 4
1 0.336636
2 0.3128
3 0.369415
4 1.01885
15190 4
1 0.333708
2 0.312378
3 0.373153
4 1.01924
15200 4
1 0.335187
2 0.311925
3 0.374476
4 1.02159
15210 4
1 0.338774
2 0.310289
3 0.376243
4 1.02531
15220 4
1 0.34126
2 0.307707
3 0.37778
4 1.02675
15230 4
1 0.342347
2 0.304599
3 0.376671
4 1.02362
15240 4
1 0.342329
2 0.303004
3 0.373972
4 1.01931
15250 4
1 0.341489
2 0.304548
3 0.371653
4 1.01769
15260 4
1 0.339934
2 0.307464
3 0.37292
4 1.02032
15270 4
1 0.339672
2 0.307938
3 0.37688
4 1.02449
15280 4
1 0.341651
2 0.305398
3 0.378633
4 1.02568
15290 4
1 0.343372
2 0.303733
3 0.377821
4 1.02493
15300 4
1 0.342123
2 0.303636
3 0.377348
4 1.02311
15310 4
1 0.338802
2 0.304356
3 0.376732
4 1.01989
15320 4
1 0.337017
2 0.30767
3 0.3752
4 1.01989
15330 4
1 0.33744
2 0.313263
3 0.373827
4 1.02453
15340 4
1 0.340597
2 0.318868
3 0.371351
4 1.03082
15350 4
1 0.346535
2 0.322551
3 0.36902
4 1.03811
15360 4
1 0.350701
2 0.325567
3 0.366368
4 1.04264
15370 4
1 0.349776
2 0.328328
3 0.365386
4 1.04349
15380 4
1 0.347809
2 0.331467
3 0.367112
4 1.04639
15390 4
1 0.349398
2 0.333322
3 0.368107
4 1.05083
15400 4
1 0.354976
2 0.331432
3 0.368485
4 1.05489
15410 4
1 0.361063
2 0.325928
3 0.36771
4 1.0547
15420 4
1 0.362503
2 0.317515
3 0.36603
4 1.04605
15430 4
1 0.359175
2 0.311637
3 0.364038
4 1.03485
15440 4
1 0.353341
2 0.312247
3 0.358662
4 1.02425
15450 4
1 0.345675
2 0.31559
3 0.351179
4 1.01244
15460 4
1 0.33838
2 0.316948
3 0.3459
4 1.00123
15470 4
1 0.333171
2 0.31597
3 0.343777
4 0.992918
15480 4
1 0.330746
2 0.312622
3 0.343171
4 0.986538
15490 4
1 0.330545
2 0.310873
3 0.342289
4 0.983706
15500 4
1 0.330897
2 0.314471
3 0.338737
4 0.984104
15510 4
1 0.332489
2 0.319299
3 0.334878
4 0.986666
15520 4
1 0.335437
2 0.319062
3 0.333665
4 0.988165
15530 4
1 0.338811
2 0.313913
3 0.33309
4 0.985814
15540 4
1 0.341119
2 0.310219
3 0.332917
4 0.984255
15550 4
1 0.342304
2 0.310548
3 0.333643
4 0.986495
15560 4
1 0.341918
2 0.313964
3 0.333916
4 0.989798
15570 4
1 0.340245
2 0.317091
3 0.333292
4 0.990628
15580 4
1 0.340436
2 0.317851
3 0.329786
4 0.988072
15590 4
1 0.344136
2 0.315299
3 0.326739
4 0.986174
15600 4
1 0.349741
2 0.311314
3 0.326605
4 0.98766
15610 4
1 0.353265
2 0.307208
3 0.331214
4 0.991688
15620 4
1 0.351649
2 0.304276
3 0.33958
4 0.995505
15630 4
1 0.346248
2 0.306155
3 0.345105
4 0.997507
15640 4
1 0.341399
2 0.310566
3 0.345068
4 0.997033
15650 4
1 0.338837
2 0.312435
3 0.342276
4 0.993549
15660 4
1 0.336103
2 0.309474
3 0.340692
4 0.986268
15670 4
1 0.331756
2 0.304483
3 0.340001
4 0.97624
15680 4
1 0.32738
2 0.300793
3 0.338163
4 0.966336
15690 4
1 0.32564
2 0.301528
3 0.335217
4 0.962386
15700 4
1 0.326637
2 0.307313
3 0.330569
4 0.964519
15710 4
1 0.326703
2 0.314149
3 0.326577
4 0.967429
15720 4
1 0.323153
2 0.318566
3 0.327306
4 0.969024
15730 4
1 0.318455
2 0.319383
3 0.331641
4 0.96948
15740 4
1 0.314767
2 0.317312
3 0.335911
4 0.967989
15750 4
1 0.314246
2 0.313807
3 0.337338
4 0.965391
15760 4
1 0.31718
2 0.309801
3 0.335509
4 0.96249
15770 4
1 0.321044
2 0.307682
3 0.332646
4 0.961372
15780 4
1 0.326289
2 0.306969
3 0.3292
4 0.962458
15790 4
1 0.332767
2 0.305385
3 0.327404
4 0.965556
15800 4
1 0.337687
2 0.304282
3 0.329629
4 0.971597
15810 4
1 0.340361
2 0.303949
3 0.333222
4 0.977532
15820 4
1 0.342739
2 0.302855
3 0.335352
4 0.980947
15830 4
1 0.344504
2 0.299685
3 0.335523
4 0.979712
15840 4
1 0.345421
2 0.297146
3 0.334054
4 0.976622
15850 4
1 0.345434
2 0.297232
3 0.332802
4 0.975468
15860 4
1 0.343539
2 0.296589
3 0.33633
4 0.976458
15870 4
1 0.34207
2 0.294416
3 0.344204
4 0.98069
15880 4
1 0.34367
2 0.294244
3 0.35396
4 0.991874
15890 4
1 0.347095
2 0.298105
3 0.361808
4 1.00701
15900 4
1 0.350361
2 0.302836
3 0.364462
4 1.01766
15910 4
1 0.351392
2 0.307554
3 0.36299
4 1.02194
15920 4
1 0.350101
2 0.313556
3 0.358429
4 1.02209
15930 4
1 0.347861
2 0.31978
3 0.353885
4 1.02153
15940 4
1 0.346067
2 0.323507
3 0.353531
4 1.02311
15950 4
1 0.342973
2 0.323591
3 0.35637
4 1.02293
15960 4
1 0.337679
2 0.318255
3 0.360258
4 1.01619
15970 4
1 0.331387
2 0.307612
3 0.362442
4 1.00144
15980 4
1 0.323401
2 0.297275
3 0.359215
4 0.979891
15990 4
1 0.314196
2 0.294064
3 0.351442
4 0.959702
16000 4
1 0.307007
2 0.298011
3 0.345373
4 0.950391
16010 4
1 0.305025
2 0.303781
3 0.344158
4 0.952964
16020 4
1 0.307007
2 0.306377
3 0.346062
4 0.959447
16030 4
1 0.308862
2 0.305849
3 0.347573
4 0.962283
16040 4
1 0.310261
2 0.303186
3 0.347455
4 0.960902
16050 4
1 0.312888
2 0.299124
3 0.347046
4 0.959059
16060 4
1 0.314094
2 0.29615
3 0.34533
4 0.955573
16070 4
1 0.314861
2 0.296118
3 0.344947
4 0.955925
16080 4
1 0.317516
2 0.296968
3 0.347867
4 0.962351
16090 4
1 0.319686
2 0.296726
3 0.352251
4 0.968663
16100 4
1 0.320896
2 0.297983
3 0.355916
4 0.974795
16110 4
1 0.322758
2 0.300582
3 0.360799
4 0.984139
16120 4
1 0.325632
2 0.304742
3 0.366069
4 0.996443
16130 4
1 0.330677
2 0.311917
3 0.368014
4 1.01061
16140 4
1 0.337437
2 0.319362
3 0.367875
4 1.02467
16150 4
1 0.343567
2 0.323966
3 0.368416
4 1.03595
16160 4
1 0.346953
2 0.324284
3 0.37054
4 1.04178
16170 4
1 0.347525
2 0.321271
3 0.373588
4 1.04238
16180 4
1 0.34501
2 0.316382
3 0.37538
4 1.03677
16190 4
1 0.341596
2 0.312139
3 0.37435
4 1.02808
16200 4
1 0.338049
2 0.311006
3 0.37342
4 1.02248
16210 4
1 0.331593
2 0.312943
3 0.374803
4 1.01934
16220 4
1 0.323755
2 0.314758
3 0.376461
4 1.01497
16230 4
1 0.3188
2 0.314784
3 0.3768
4 1.01038
16240 4
1 0.318248
2 0.311969
3 0.374312
4 1.00453
16250 4
1 0.319589
2 0.307617
3 0.369011
4 0.996218
16260 4
1 0.322864
2 0.304856
3 0.365727
4 0.993447
16270 4
1 0.328893
2 0.305248
3 0.367721
4 1.00186
16280 4
1 0.33555
2 0.309492
3 0.372528
4 1.01757
16290 4
1 0.340594
2 0.314985
3 0.375751
4 1.03133
16300 4
1 0.344452
2 0.320338
3 0.374099
4 1.03889
16310 4
1 0.346729
2 0.324842
3 0.370853
4 1.04242
16320 4
1 0.347072
2 0.324018
3 0.3689
4 1.03999
16330 4
1 0.345998
2 0.317616
3 0.36971
4 1.03332
16340 4
1 0.343776
2 0.311768
3 0.371978
4 1.02752
16350 4
1 0.341634
2 0.310755
3 0.374132
4 1.02652
16360 4
1 0.342671
2 0.313028
3 0.377752
4 1.03345
16370 4
1 0.346637
2 0.316012
3 0.382254
4 1.0449
16380 4
1 0.349934
2 0.318243
3 0.387596
4 1.05577
16390 4
1 0.352278
2 0.320267
3 0.394641
4 1.06719
16400 4
1 0.352933
2 0.32201
3 0.398499
4 1.07344
16410 4
1 0.351613
2 0.32448
3 0.3961
4 1.07219
16420 4
1 0.352404
2 0.328518
3 0.390784
4 1.07171
16430 4
1 0.355227
2 0.333991
3 0.387357
4 1.07658
16440 4
1 0.356455
2 0.33983
3 0.387387
4 1.08367
16450 4
1 0.358076
2 0.343648
3 0.389955
4 1.09168
16460 4
1 0.359829
2 0.346
3 0.391708
4 1.09754
16470 4
1 0.359819
2 0.349039
3 0.391769
4 1.10063
16480 4
1 0.358921
2 0.352113
3 0.392638
4 1.10367
16490 4
1 0.357366
2 0.352878
3 0.395773
4 1.10602
16500 4
1 0.354892
2 0.350739
3 0.398648
4 1.10428
16510 4
1 0.353812
2 0.344827
3 0.39741
4 1.09605
16520 4
1 0.353882
2 0.337021
3 0.39246
4 1.08336
16530 4
1 0.35431
2 0.330077
3 0.386557
4 1.07094
16540 4
1 0.355107
2 0.325949
3 0.382782
4 1.06384
16550 4
1 0.354811
2 0.325361
3 0.384703
4 1.06488
16560 4
1 0.354354
2 0.326021
3 0.389559
4 1.06993
16570 4
1 0.35526
2 0.327763
3 0.392128
4 1.07515
16580 4
1 0.355965
2 0.331631
3 0.389939
4 1.07753
16590 4
1 0.353318
2 0.33391
3 0.385454
4 1.07268
16600 4
1 0.348631
2 0.333531
3 0.383648
4 1.06581
16610 4
1 0.347361
2 0.333119
3 0.385503
4 1.06598
16620 4
1 0.349033
2 0.331642
3 0.390648
4 1.07132
16630 4
1 0.349336
2 0.326403
3 0.396168
4 1.07191
16640 4
1 0.347299
2 0.321092
3 0.398636
4 1.06703
16650 4
1 0.345505
2 0.319434
3 0.398369
4 1.06331
16660 4
1 0.345095
2 0.320821
3 0.395783
4 1.0617
16670 4
1 0.345368
2 0.32164
3 0.392165
4 1.05917
16680 4
1 0.344671
2 0.321138
3 0.390944
4 1.05675
16690 4
1 0.34282
2 0.318283
3 0.390962
4 1.05206
16700 4
1 0.341552
2 0.313661
3 0.391218
4 1.04643
16710 4
1 0.342359
2 0.309481
3 0.393115
4 1.04495
16720 4
1 0.34432
2 0.309748
3 0.39615
4 1.05022
16730 4
1 0.34461
2 0.316121
3 0.398557
4 1.05929
16740 4
1 0.34284
2 0.323883
3 0.398837
4 1.06556
16750 4
1 0.34174
2 0.327827
3 0.398536
4 1.0681
16760 4
1 0.341938
2 0.325955
3 0.400268
4 1.06816
16770 4
1 0.343976
2 0.320455
3 0.403686
4 1.06812
16780 4
1 0.347289
2 0.317834
3 0.404773
4 1.0699
16790 4
1 0.349917
2 0.321366
3 0.401464
4 1.07275
16800 4
1 0.350508
2 0.326109
3 0.396005
4 1.07262
16810 4
1 0.349251
2 0.32577
3 0.392882
4 1.0679
16820 4
1 0.348309
2 0.319852
3 0.391571
4 1.05973
16830 4
1 0.347486
2 0.311902
3 0.392897
4 1.05228
16840 4
1 0.347549
2 0.306433
3 0.397631
4 1.05161
16850 4
1 0.349324
2 0.307252
3 0.402473
4 1.05905
16860 4
1 0.351744
2 0.311792
3 0.405704
4 1.06924
16870 4
1 0.353533
2 0.314756
3 0.405943
4 1.07423
16880 4
1 0.351149
2 0.315372
3 0.403148
4 1.06967
16890 4
1 0.347249
2 0.314708
3 0.399957
4 1.06191
16900 4
1 0.347854
2 0.314112
3 0.396567
4 1.05853
16910 4
1 0.352205
2 0.31393
3 0.392453
4 1.05859
16920 4
1 0.358386
2 0.313537
3 0.390652
4 1.06258
16930 4
1 0.364267
2 0.31149
3 0.392442
4 1.0682
16940 4
1 0.367507
2 0.307573
3 0.394726
4 1.06981
16950 4
1 0.366461
2 0.305172
3 0.394917
4 1.06655
16960 4
1 0.363571
2 0.307335
3 0.391007
4 1.06191
16970 4
1 0.362414
2 0.313017
3 0.384148
4 1.05958
16980 4
1 0.36147
2 0.318485
3 0.378694
4 1.05865
16990 4
1 0.358719
2 0.322076
3 0.377948
4 1.05874
17000 4
1 0.356347
2 0.322999
3 0.379806
4 1.05915
17010 4
1 0.355439
2 0.320799
3 0.382293
4 1.05853
17020 4
1 0.353483
2 0.316727
3 0.383662
4 1.05387
17030 4
1 0.349353
2 0.314388
3 0.383125
4 1.04687
17040 4
1 0.341825
2 0.314303
3 0.383737
4 1.03987
17050 4
1 0.336663
2 0.31343
3 0.385548
4 1.03564
17060 4
1 0.338476
2 0.311591
3 0.384011
4 1.03408
17070 4
1 0.343508
2 0.309688
3 0.378812
4 1.03201
17080 4
1 0.346087
2 0.307062
3 0.374084
4 1.02723
17090 4
1 0.34468
2 0.304749
3 0.372967
4 1.0224
17100 4
1 0.344335
2 0.303875
3 0.377205
4 1.02542
17110 4
1 0.347165
2 0.304697
3 0.384857
4 1.03672
17120 4
1 0.35168
2 0.308256
3 0.389837
4 1.04977
17130 4
1 0.356554
2 0.315525
3 0.387934
4 1.06001
17140 4
1 0.36087
2 0.321874
3 0.381971
4 1.06471
17150 4
1 0.364605
2 0.323561
3 0.378005
4 1.06617
17160 4
1 0.368131
2 0.32314
3 0.37902
4 1.07029
17170 4
1 0.370453
2 0.323996
3 0.385973
4 1.08042
17180 4
1 0.371619
2 0.327504
3 0.396122
4 1.09524
17190 4
1 0.372431
2 0.332349
3 0.403899
4 1.10868
17200 4
1 0.373044
2 0.336343
3 0.407054
4 1.11644
17210 4
1 0.372035
2 0.341415
3 0.406367
4 1.11982
17220 4
1 0.368526
2 0.345225
3 0.402812
4 1.11656
17230 4
1 0.363497
2 0.344395
3 0.398012
4 1.1059
17240 4
1 0.357834
2 0.339924
3 0.393548
4 1.09131
17250 4
1 0.352439
2 0.334889
3 0.388797
4 1.07612
17260 4
1 0.348485
2 0.332018
3 0.381605
4 1.06211
17270 4
1 0.346164
2 0.331987
3 0.373726
4 1.05188
17280 4
1 0.34644
2 0.333111
3 0.370042
4 1.04959
17290 4
1 0.347893
2 0.333764
3 0.374151
4 1.05581
17300 4
1 0.348932
2 0.333475
3 0.383299
4 1.06571
17310 4
1 0.347847
2 0.333587
3 0.391158
4 1.07259
17320 4
1 0.345847
2 0.335241
3 0.3948
4 1.07589
17330 4
1 0.345813
2 0.33654
3 0.396688
4 1.07904
17340 4
1 0.348542
2 0.336767
3 0.39846
4 1.08377
17350 4
1 0.35496
2 0.336874
3 0.402056
4 1.09389
17360 4
1 0.363426
2 0.338764
3 0.408087
4 1.11028
17370 4
1 0.369485
2 0.343748
3 0.412926
4 1.12616
17380 4
1 0.371949
2 0.349945
3 0.414595
4 1.13649
17390 4
1 0.372344
2 0.352543
3 0.416378
4 1.14127
17400 4
1 0.372383
2 0.350736
3 0.419857
4 1.14298
17410 4
1 0.374021
2 0.348915
3 0.425861
4 1.1488
17420 4
1 0.375285
2 0.350704
3 0.432579
4 1.15857
17430 4
1 0.374345
2 0.353558
3 0.435511
4 1.16341
17440 4
1 0.372265
2 0.355511
3 0.434142
4 1.16192
17450 4
1 0.370065
2 0.357274
3 0.431378
4 1.15872
17460 4
1 0.370137
2 0.359329
3 0.429334
4 1.1588
17470 4
1 0.372011
2 0.361601
