# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.59993
3 2.81658
4 7.47151
21200 4
1 2.04314
2 2.6084
3 2.81645
4 7.46799
21210 4
1 2.04414
2 2.61012
3 2.81016
4 7.46442
21220 4
1 2.06026
2 2.61254
3 2.79656
4 7.46936
21230 4
1 2.07504
2 2.61626
3 2.77459
4 7.46589
21240 4
1 2.07649
2 2.61386
3 2.75079
4 7.44115
21250 4
1 2.06749
2 2.6023
3 2.73743
4 7.40722
21260 4
1 2.05675
2 2.58805
3 2.73551
4 7.38031
21270 4
1 2.05404
2 2.57165
3 2.734
4 7.35969
21280 4
1 2.05538
2 2.55768
3 2.72956
4 7.34261
21290 4
1 2.052
2 2.55493
3 2.72438
4 7.33131
21300 4
1 2.04856
2 2.56037
3 2.72461
4 7.33354
21310 4
1 2.04879
2 2.55887
3 2.72397
4 7.33163
21320 4
1 2.04426
2 2.55198
3 2.72204
4 7.31828
21330 4
1 2.03272
2 2.54144
3 2.72508
4 7.29924
21340 4
1 2.0249
2 2.52503
3 2.73159
4 7.28152
21350 4
1 2.01888
2 2.51576
3 2.7331
4 7.26774
21360 4
1 2.00854
2 2.5187
3 2.72814
4 7.25538
21370 4
1 2.00454
2 2.52333
3 2.72747
4 7.25533
21380 4
1 2.01186
2 2.52863
3 2.73513
4 7.27561
21390 4
1 2.02318
2 2.53426
3 2.73935
4 7.29678
21400 4
1 2.03095
2 2.54725
3 2.7372
4 7.3154
21410 4
1 2.03135
2 2.55764
3 2.73194
4 7.32093
21420 4
1 2.0193
2 2.55572
3 2.72654
4 7.30156
21430 4
1 2.00474
2 2.54668
3 2.72146
4 7.27288
21440 4
1 2.00049
2 2.53931
3 2.72076
4 7.26056
21450 4
1 2.00609
2 2.54171
3 2.73179
4 7.27959
21460 4
1 2.01757
2 2.5511
3 2.74562
4 7.31429
21470 4
1 2.03151
2 2.55588
3 2.74999
4 7.33738
21480 4
1 2.04192
2 2.55825
3 2.74582
4 7.346
21490 4
1 2.04409
2 2.56059
3 2.73818
4 7.34287
21500 4
1 2.04776
2 2.55808
3 2.73339
4 7.33923
21510 4
1 2.06264
2 2.55348
3 2.73174
4 7.34785
21520 4
1 2.07982
2 2.551
3 2.72932
4 7.36013
21530 4
1 2.08673
2 2.55231
3 2.73064
4 7.36967
21540 4
1 2.08477
2 2.55391
3 2.73992
4 7.3786
21550 4
1 2.08566
2 2.55422
3 2.7612
4 7.40108
21560 4
1 2.0954
2 2.55729
3 2.79247
4 7.44517
21570 4
1 2.11315
2 2.56348
3 2.81524
4 7.49187
21580 4
1 2.1332
2 2.56295
3 2.82313
4 7.51928
21590 4
1 2.14739
2 2.55454
3 2.82195
4 7.52387
21600 4
1 2.14993
2 2.53999
3 2.81919
4 7.50911
21610 4
1 2.14095
2 2.52528
3 2.82183
4 7.48806
21620 4
1 2.12613
2 2.52186
3 2.82785
4 7.47584
21630 4
1 2.11332
2 2.53904
3 2.83212
4 7.48447
21640 4
1 2.10485
2 2.56258
3 2.83362
4 7.50104
21650 4
1 2.09863
2 2.57355
3 2.83635
4 7.50853
21660 4
1 2.09389
2 2.5643
3 2.83956
4 7.49775
21670 4
1 2.08575
2 2.54877
3 2.83248
4 7.46699
21680 4
1 2.07121
2 2.54801
3 2.81036
4 7.42958
21690 4
1 2.06307
2 2.56426
3 2.78254
4 7.40988
21700 4
1 2.06274
2 2.5867
3 2.75385
4 7.40329
21710 4
1 2.06283
2 2.59874
3 2.73202
4 7.39359
21720 4
1 2.05896
2 2.596
3 2.72779
4 7.38275
21730 4
1 2.05135
2 2.58843
3 2.73808
4 7.37786
21740 4
1 2.0418
2 2.58072
3 2.75651
4 7.37903
21750 4
1 2.03817
2 2.58116
3 2.76553
4 7.38487
21760 4
1 2.04606
2 2.58924
3 2.76426
4 7.39957
21770 4
1 2.05855
2 2.60152
3 2.7655
4 7.42556
21780 4
1 2.06511
2 2.61192
3 2.76686
4 7.44389
21790 4
1 2.06528
2 2.61152
3 2.7707
4 7.4475
21800 4
1 2.06385
2 2.60654
3 2.78042
4 7.45081
21810 4
1 2.06072
2 2.60469
3 2.78829
4 7.45369
21820 4
1 2.06118
2 2.6032
3 2.7905
4 7.45488
21830 4
1 2.06852
2 2.59722
3 2.79123
4 7.45696
21840 4
1 2.08473
2 2.5947
3 2.78932
4 7.46875
21850 4
1 2.11149
2 2.60725
3 2.79369
4 7.51242
21860 4
1 2.14168
2 2.62937
3 2.80524
4 7.57629
21870 4
1 2.16468
2 2.6379
3 2.81683
4 7.6194
21880 4
1 2.17151
2 2.61887
3 2.8229
4 7.61328
21890 4
1 2.16833
2 2.58475
3 2.82514
4 7.57822
21900 4
1 2.16002
2 2.55832
3 2.8248
4 7.54314
21910 4
1 2.14646
2 2.54988
3 2.82327
4 7.51961
21920 4
1 2.13399
2 2.55999
3 2.81871
4 7.51269
21930 4
1 2.12584
2 2.57727
3 2.80413
4 7.50723
21940 4
1 2.12673
2 2.58537
3 2.78547
4 7.49756
21950 4
1 2.13555
2 2.59115
3 2.77826
4 7.50497
21960 4
1 2.15001
2 2.60501
3 2.77451
4 7.52953
21970 4
1 2.16364
2 2.62001
3 2.76393
4 7.54758
21980 4
1 2.17176
2 2.62668
3 2.75819
4 7.55663
21990 4
1 2.17356
2 2.61697
3 2.76907
4 7.55961
22000 4
1 2.16657
2 2.59849
3 2.79234
4 7.5574
22010 4
1 2.15552
2 2.58079
3 2.81621
4 7.55251
22020 4
1 2.14934
2 2.57531
3 2.83623
4 7.56088
22030 4
1 2.15062
2 2.5777
3 2.84671
4 7.57503
22040 4
1 2.15889
2 2.57981
3 2.85061
4 7.58931
22050 4
1 2.1633
2 2.57747
3 2.84288
4 7.58365
22060 4
1 2.16119
2 2.57215
3 2.82586
4 7.5592
22070 4
1 2.1612
2 2.56124
3 2.80075
4 7.52319
22080 4
1 2.17024
2 2.55023
3 2.77987
4 7.50034
22090 4
1 2.18511
2 2.54854
3 2.77426
4 7.50792
22100 4
1 2.19529
2 2.55655
3 2.78958
4 7.54142
22110 4
1 2.19355
2 2.57325
3 2.81262
4 7.57942
22120 4
1 2.18441
2 2.59011
3 2.8284
4 7.60292
22130 4
1 2.17642
2 2.60081
3 2.83603
4 7.61326
22140 4
1 2.17535
2 2.61137
3 2.84027
4 7.62698
22150 4
1 2.18029
2 2.62217
3 2.84576
4 7.64822
22160 4
1 2.18369
2 2.6246
3 2.8428
4 7.65109
22170 4
1 2.18728
2 2.62227
3 2.83403
4 7.64358
22180 4
1 2.19194
2 2.62264
3 2.82031
4 7.63489
22190 4
1 2.18606
2 2.63213
3 2.81165
4 7.62985
22200 4
1 2.17525
2 2.65849
3 2.81469
4 7.64843
22210 4
1 2.1804
2 2.68481
3 2.8171
4 7.68231
22220 4
1 2.19309
2 2.68857
3 2.81374
4 7.6954
22230 4
1 2.19609
2 2.66743
3 2.79923
4 7.66274
22240 4
1 2.18954
2 2.63778
3 2.78889
4 7.61621
22250 4
1 2.1746
2 2.6227
3 2.79519
4 7.59249
22260 4
1 2.16036
2 2.62433
3 2.81974
4 7.60444
22270 4
1 2.15979
2 2.63497
3 2.84783
4 7.64259
22280 4
1 2.17072
2 2.64905
3 2.87574
4 7.69551
22290 4
1 2.18576
2 2.66038
3 2.89735
4 7.74349
22300 4
1 2.19738
2 2.66278
3 2.9121
4 7.77225
22310 4
1 2.19165
2 2.66493
3 2.92469
4 7.78128
22320 4
1 2.17827
2 2.66979
3 2.93731
4 7.78536
22330 4
1 2.17648
2 2.67314
3 2.95027
4 7.79989
22340 4
1 2.19037
2 2.67567
3 2.95843
4 7.82446
22350 4
1 2.20875
2 2.68348
3 2.96501
4 7.85723
22360 4
1 2.22668
2 2.68835
3 2.96712
4 7.88215
22370 4
1 2.23805
2 2.68434
3 2.9625
4 7.88489
22380 4
1 2.23977
2 2.67791
3 2.94592
4 7.86361
22390 4
1 2.2412
2 2.67201
3 2.92798
4 7.84119
22400 4
1 2.24243
2 2.68055
3 2.92021
4 7.8432
22410 4
1 2.24683
2 2.69975
3 2.92765
4 7.87424
22420 4
1 2.25298
2 2.72363
3 2.94025
4 7.91685
22430 4
1 2.25974
2 2.75154
3 2.9497
4 7.96098
22440 4
1 2.26828
2 2.77456
3 2.95654
4 7.99939
22450 4
1 2.27041
2 2.77873
3 2.95103
4 8.00017
22460 4
1 2.2667
2 2.77347
3 2.94123
4 7.9814
22470 4
1 2.26603
2 2.76546
3 2.94279
4 7.97428
22480 4
1 2.26985
2 2.75415
3 2.95364
4 7.97764
22490 4
1 2.28532
2 2.74381
3 2.95161
4 7.98074
22500 4
1 2.30398
2 2.7375
3 2.93447
4 7.97595
22510 4
1 2.31073
2 2.73426
3 2.91351
4 7.9585
22520 4
1 2.30077
2 2.73125
3 2.90134
4 7.93336
22530 4
1 2.27853
2 2.73444
3 2.90668
4 7.91965
22540 4
1 2.26313
2 2.73927
3 2.9248
4 7.9272
22550 4
1 2.27166
2 2.74123
3 2.93875
4 7.95164
22560 4
1 2.29375
2 2.73136
3 2.94998
4 7.97509
22570 4
1 2.31611
2 2.71658
3 2.96351
4 7.9962
22580 4
1 2.33519
2 2.70319
3 2.97436
4 8.01274
22590 4
1 2.3488
2 2.69385
3 2.98599
4 8.02864
22600 4
1 2.35753
2 2.6925
3 2.99158
4 8.04161
22610 4
1 2.35796
2 2.69501
3 2.99533
4 8.0483
22620 4
1 2.35294
2 2.70316
3 2.99248
4 8.04859
22630 4
1 2.34549
2 2.71329
3 2.98307
4 8.04186
22640 4
1 2.34272
2 2.72127
3 2.9717
4 8.03569
22650 4
1 2.34793
2 2.72119
3 2.96612
4 8.03524
22660 4
1 2.35515
2 2.71285
3 2.97541
4 8.04341
22670 4
1 2.35495
2 2.71003
3 2.98986
4 8.05485
22680 4
1 2.34475
2 2.7184
3 3.00424
4 8.06738
22690 4
1 2.33098
2 2.72427
3 3.01072
4 8.06597
22700 4
1 2.32613
2 2.72703
3 3.01505
4 8.06821
22710 4
1 2.33499
2 2.72964
3 3.01216
4 8.0768
22720 4
1 2.35179
2 2.73391
3 3.00915
4 8.09485
22730 4
1 2.36614
2 2.73793
3 3.00598
4 8.11006
22740 4
1 2.36906
2 2.72849
3 3.00284
4 8.1004
22750 4
1 2.35482
2 2.71437
3 3.00175
4 8.07094
22760 4
1 2.33601
2 2.70621
3 3.0074
4 8.04961
22770 4
1 2.32816
2 2.70893
3 3.01979
4 8.05688
22780 4
1 2.32387
2 2.71619
3 3.02793
4 8.06799
22790 4
1 2.32193
2 2.72122
3 3.03341
4 8.07656
22800 4
1 2.31986
2 2.72419
3 3.03287
4 8.07692
22810 4
1 2.31491
2 2.7326
3 3.03477
4 8.08228
22820 4
1 2.30538
2 2.7401
3 3.02997
4 8.07546
22830 4
1 2.29749
2 2.74126
3 3.01673
4 8.05548
22840 4
1 2.30075
2 2.74544
3 3.00178
4 8.04797
22850 4
1 2.30508
2 2.75437
3 2.98716
4 8.04661
22860 4
1 2.30239
2 2.76488
3 2.9812
4 8.04848
22870 4
1 2.29529
2 2.77343
3 2.98778
4 8.05651
22880 4
1 2.29613
2 2.78162
3 2.99763
4 8.07539
22890 4
1 2.30483
2 2.78815
3 3.00105
4 8.09403
22900 4
1 2.31409
2 2.78201
3 3.00136
4 8.09746
22910 4
1 2.32562
2 2.76382
3 2.99519
4 8.08463
22920 4
1 2.33845
2 2.73986
3 2.9874
4 8.06571
22930 4
1 2.3499
2 2.72298
3 2.98167
4 8.05456
22940 4
1 2.35402
2 2.72434
3 2.97943
4 8.05779
22950 4
1 2.34939
2 2.73727
3 2.98079
4 8.06745
22960 4
1 2.33842
2 2.74252
3 2.97698
4 8.05792
22970 4
1 2.33106
2 2.73787
3 2.97566
4 8.0446
22980 4
1 2.33784
2 2.73583
3 2.97742
4 8.05108
22990 4
1 2.35043
2 2.74462
3 2.9835
4 8.07855
23000 4
1 2.35206
2 2.76436
3 2.99317
4 8.10959
23010 4
1 2.3396
2 2.77528
3 2.9959
4 8.11078
23020 4
1 2.3251
2 2.76087
3 2.98876
4 8.07472
23030 4
1 2.31771
2 2.73323
3 2.97717
4 8.02811
23040 4
1 2.31941
2 2.71157
3 2.9728
4 8.00378
23050 4
1 2.3302
2 2.70826
3 2.97243
4 8.01089
23060 4
1 2.33102
2 2.7177
3 2.96549
4 8.01422
23070 4
1 2.31513
2 2.73278
3 2.9578
4 8.00572
23080 4
1 2.2952
2 2.74659
3 2.95434
4 7.99613
23090 4
1 2.28533
2 2.75112
3 2.96057
4 7.99702
23100 4
1 2.29297
2 2.74598
3 2.98206
4 8.02101
23110 4
1 2.31556
2 2.73308
3 3.00976
4 8.0584
23120 4
1 2.34373
2 2.72043
3 3.02657
4 8.09073
23130 4
1 2.36392
2 2.71574
3 3.02287
4 8.10253
23140 4
1 2.36898
2 2.72209
3 3.00952
4 8.10059
23150 4
1 2.36526
2 2.73711
3 2.99515
4 8.09752
23160 4
1 2.35894
2 2.75391
3 2.98467
4 8.09752
23170 4
1 2.35146
2 2.7712
3 2.97942
4 8.10208
23180 4
1 2.34302
2 2.78762
3 2.98033
4 8.11097
23190 4
1 2.33696
2 2.80162
3 2.98958
4 8.12816
23200 4
1 2.33367
2 2.8089
3 2.99787
4 8.14044
23210 4
1 2.33622
2 2.80802
3 2.99931
4 8.14355
23220 4
1 2.3421
2 2.79584
3 2.98989
4 8.12783
23230 4
1 2.3421
2 2.7697
3 2.9689
4 8.0807
23240 4
1 2.34403
2 2.73795
3 2.94166
4 8.02364
23250 4
1 2.34461
2 2.70768
3 2.92112
4 7.97341
23260 4
1 2.3384
2 2.69002
3 2.91213
4 7.94056
23270 4
1 2.33264
2 2.68976
3 2.90803
4 7.93043
23280 4
1 2.33433
2 2.70558
3 2.9025
4 7.94241
23290 4
1 2.33952
2 2.72794
3 2.89758
4 7.96503
23300 4
1 2.34263
2 2.74434
3 2.90566
4 7.99262
23310 4
1 2.34317
2 2.75095
3 2.9266
4 8.02072
23320 4
1 2.34887
2 2.7513
3 2.95067
4 8.05084
23330 4
1 2.3565
2 2.75221
3 2.96216
4 8.07087
23340 4
1 2.35855
2 2.74897
3 2.96207
4 8.06958
23350 4
1 2.35818
2 2.73245
3 2.95707
4 8.04769
23360 4
1 2.35408
2 2.71624
3 2.95506
4 8.02537
23370 4
1 2.35286
2 2.71348
3 2.96366
4 8.03
23380 4
1 2.35845
2 2.72133
3 2.97766
4 8.05744
23390 4
1 2.37111
2 2.74034
3 2.98552
4 8.09696
23400 4
1 2.38315
2 2.76347
3 2.98194
4 8.12856
23410 4
1 2.39076
2 2.78731
3 2.97861
4 8.15669
23420 4
1 2.39428
2 2.80038
3 2.97406
4 8.16872
23430 4
1 2.38998
2 2.79679
3 2.97201
4 8.15878
23440 4
1 2.3801
2 2.78739
3 2.96225
4 8.12974
23450 4
1 2.3683
2 2.78769
3 2.94532
4 8.10132
23460 4
1 2.35631
2 2.79988
3 2.93027
4 8.08646
23470 4
1 2.34872
2 2.81032
3 2.9217
4 8.08074
23480 4
1 2.34891
2 2.82047
3 2.92001
4 8.0894
23490 4
1 2.3473
2 2.83058
3 2.92551
4 8.10339
23500 4
1 2.34902
2 2.83501
3 2.93993
4 8.12395
23510 4
1 2.36134
2 2.83445
3 2.95707
4 8.15286
23520 4
1 2.37839
2 2.83306
3 2.97433
4 8.18578
23530 4
1 2.39515
2 2.82801
3 2.98148
4 8.20463
23540 4
1 2.41044
2 2.81803
3 2.98002
4 8.20849
23550 4
1 2.42585
2 2.8051
3 2.97545
4 8.2064
23560 4
1 2.43528
2 2.7984
3 2.96654
4 8.20022
23570 4
1 2.43238
2 2.8104
3 2.96295
4 8.20573
23580 4
1 2.41405
2 2.83382
3 2.966
4 8.21387
23590 4
1 2.38996
2 2.85325
3 2.96358
4 8.2068
23600 4
1 2.38362
2 2.86405
3 2.94699
4 8.19466
23610 4
1 2.39696
2 2.86625
3 2.92715
4 8.19036
23620 4
1 2.40966
2 2.86473
3 2.90974
4 8.18413
23630 4
1 2.40972
2 2.86355
3 2.90428
4 8.17755
23640 4
1 2.40446
2 2.86583
3 2.92027
4 8.19056
23650 4
1 2.40386
2 2.86738
3 2.94118
4 8.21243
23660 4
1 2.40835
2 2.87013
3 2.96375
4 8.24223
23670 4
1 2.41164
2 2.88048
3 2.99042
4 8.28254
23680 4
1 2.41175
2 2.88967
3 3.0197
4 8.32111
23690 4
1 2.41228
2 2.89989
3 3.04187
4 8.35404
23700 4
1 2.41449
2 2.91359
3 3.0508
4 8.37888
23710 4
1 2.41925
2 2.92426
3 3.05289
4 8.3964
23720 4
1 2.42634
2 2.93139
3 3.05539
4 8.41312
23730 4
1 2.43491
2 2.92817
3 3.05665
4 8.41973
23740 4
1 2.43302
2 2.91525
3 3.05389
4 8.40217
23750 4
1 2.42145
2 2.91168
3 3.04578
4 8.37892
23760 4
1 2.41054
2 2.92116
3 3.03336
4 8.36506
23770 4
1 2.39535
2 2.92589
3 3.02431
4 8.34555
23780 4
1 2.3837
2 2.91653
3 3.0144
4 8.31463
23790 4
1 2.38452
2 2.89987
3 3.0091
4 8.29349
23800 4
1 2.39835
2 2.88993
3 3.01072
4 8.299
23810 4
1 2.41254
2 2.88618
3 3.0097
4 8.30842
23820 4
1 2.42272
2 2.88799
3 3.00209
4 8.3128
23830 4
1 2.43221
2 2.89393
3 2.98616
4 8.3123
23840 4
1 2.44572
2 2.89426
3 2.96705
4 8.30702
23850 4
1 2.45013
2 2.88325
3 2.95813
4 8.29152
23860 4
1 2.43047
2 2.87483
3 2.96166
4 8.26695
23870 4
1 2.39488
2 2.88314
3 2.97279
4 8.25082
23880 4
1 2.36293
2 2.90119
3 2.98366
4 8.24778
23890 4
1 2.35344
2 2.91062
3 2.99344
4 8.2575
23900 4
1 2.36514
2 2.90377
3 3.00215
4 8.27106
23910 4
1 2.37931
2 2.89086
3 3.00356
4 8.27373
23920 4
1 2.38673
2 2.88234
3 2.9953
4 8.26437
23930 4
1 2.38926
2 2.88602
3 2.98025
4 8.25553
23940 4
1 2.39414
2 2.89885
3 2.96274
4 8.25573
23950 4
1 2.40176
2 2.91654
3 2.95475
4 8.27305
23960 4
1 2.40879
2 2.93839
3 2.95715
4 8.30433
23970 4
1 2.41058
2 2.95657
3 2.96433
4 8.33148
23980 4
1 2.40753
2 2.95807
3 2.97883
4 8.34444
23990 4
1 2.4039
2 2.94883
3 3.00213
4 8.35486
24000 4
1 2.40364
2 2.94536
3 3.02192
4 8.37093
24010 4
1 2.40777
2 2.95271
3 3.02861
4 8.38909
24020 4
1 2.41033
2 2.96387
3 3.03106
4 8.40526
24030 4
1 2.40726
2 2.97215
3 3.03919
4 8.4186
24040 4
1 2.40509
2 2.97381
3 3.05488
4 8.43379
24050 4
1 2.40555
2 2.96944
3 3.07438
4 8.44938
24060 4
1 2.4064
2 2.96411
3 3.08322
4 8.45373
24070 4
1 2.40865
2 2.95544
3 3.07378
4 8.43787
24080 4
1 2.40789
2 2.93917
3 3.05764
4 8.40469
24090 4
1 2.40157
2 2.9265
3 3.04844
4 8.37652
24100 4
1 2.40487
2 2.9292
3 3.0402
4 8.37428
24110 4
1 2.41671
2 2.94593
3 3.03178
4 8.39442
24120 4
1 2.42765
2 2.96641
3 3.02912
4 8.42318
24130 4
1 2.43883
2 2.98294
3 3.03222
4 8.454
24140 4
1 2.44711
2 2.99524
3 3.0349
4 8.47725
24150 4
1 2.45431
2 3.00539
3 3.03377
4 8.49347
24160 4
1 2.46485
2 3.01394
3 3.03136
4 8.51015
24170 4
1 2.47459
2 3.01408
3 3.02998
4 8.51865
24180 4
1 2.48087
2 3.00873
3 3.03356
4 8.52316
24190 4
1 2.48325
2 3.0122
3 3.04088
4 8.53634
24200 4
1 2.49086
2 3.02553
3 3.04487
4 8.56126
24210 4
1 2.50617
2 3.03565
3 3.05148
4 8.59329
24220 4
1 2.5225
2 3.03287
3 3.06525
4 8.62061
24230 4
1 2.5311
2 3.01834
3 3.07631
4 8.62576
24240 4
1 2.52993
2 3.00152
3 3.0728
4 8.60425
24250 4
1 2.52942
2 2.99186
3 3.06153
4 8.58282
24260 4
1 2.54115
2 2.99659
3 3.05171
4 8.58945
24270 4
1 2.55611
2 3.01136
3 3.04437
4 8.61184
24280 4
1 2.56049
2 3.02734
3 3.04103
4 8.62886
24290 4
1 2.5529
2 3.04002
3 3.04545
4 8.63838
24300 4
1 2.54452
2 3.04903
3 3.05166
4 8.64521
24310 4
1 2.5422
2 3.05219
3 3.05791
4 8.6523
24320 4
1 2.54609
2 3.04578
3 3.06733
4 8.65921
24330 4
1 2.54698
2 3.03889
3 3.08037
4 8.66624
24340 4
1 2.53646
2 3.04104
3 3.09213
4 8.66963
24350 4
1 2.5193
2 3.0484
3 3.09866
4 8.66637
24360 4
1 2.50493
2 3.05672
3 3.09768
4 8.65933
24370 4
1 2.49729
2 3.05736
3 3.09007
4 8.64472
24380 4
1 2.50423
2 3.03695
3 3.07966
4 8.62084
24390 4
1 2.52142
2 3.00207
3 3.06935
4 8.59283
24400 4
1 2.52908
2 2.97699
3 3.05703
4 8.56311
24410 4
1 2.52128
2 2.97051
3 3.044
4 8.53579
24420 4
1 2.50901
2 2.97492
3 3.03574
4 8.51966
24430 4
1 2.50359
2 2.97672
3 3.03828
4 8.51859
24440 4
1 2.50403
2 2.97775
3 3.05776
4 8.53954
24450 4
1 2.50371
2 2.98502
3 3.08533
4 8.57406
24460 4
1 2.50289
2 2.99935
3 3.11019
4 8.61243
24470 4
1 2.50141
2 3.01105
3 3.12739
4 8.63985
24480 4
1 2.49879
2 3.01017
3 3.1318
4 8.64076
24490 4
1 2.50503
2 3.00302
3 3.12622
4 8.63426
24500 4
1 2.51365
2 2.99879
3 3.11833
4 8.63077
24510 4
1 2.51767
2 2.99822
3 3.10692
4 8.6228
24520 4
1 2.5214
2 3.00902
3 3.09773
4 8.62815
24530 4
1 2.5244
2 3.02355
3 3.09838
4 8.64632
24540 4
1 2.52784
2 3.03089
3 3.101
4 8.65973
24550 4
1 2.53006
2 3.0372
3 3.09978
4 8.66704
24560 4
1 2.52447
2 3.06142
3 3.09658
4 8.68247
24570 4
1 2.50891
2 3.10556
3 3.09141
4 8.70588
24580 4
1 2.49292
2 3.14616
3 3.09095
4 8.73003
24590 4
1 2.48479
2 3.1631
3 3.09393
4 8.74182
24600 4
1 2.48557
2 3.15595
3 3.10132
4 8.74284
24610 4
1 2.49366
2 3.1458
3 3.11363
4 8.75309
24620 4
1 2.49975
2 3.14942
3 3.12651
4 8.77568
24630 4
1 2.49707
2 3.16144
3 3.13812
4 8.79663
24640 4
1 2.49171
2 3.17181
3 3.15269
4 8.8162
24650 4
1 2.49845
2 3.17619
3 3.16091
4 8.83556
24660 4
1 2.51708
2 3.17476
3 3.15975
4 8.8516
24670 4
1 2.53299
2 3.16672
3 3.15703
4 8.85674
24680 4
1 2.54456
2 3.15866
3 3.15338
4 8.8566
24690 4
1 2.55375
2 3.15737
3 3.15486
4 8.86599
24700 4
1 2.56194
2 3.16351
3 3.16863
4 8.89408
24710 4
1 2.56595
2 3.17223
3 3.18755
4 8.92572
24720 4
1 2.56646
2 3.18297
3 3.20316
4 8.95259
24730 4
1 2.56942
2 3.18735
3 3.21083
4 8.9676
24740 4
1 2.57237
2 3.17946
3 3.21528
4 8.96711
24750 4
1 2.57343
2 3.163
3 3.22954
4 8.96596
24760 4
1 2.57104
2 3.143
3 3.2559
4 8.96994
24770 4
1 2.56776
2 3.12708
3 3.27151
4 8.96636
24780 4
1 2.56688
2 3.11871
3 3.26574
4 8.95133
24790 4
1 2.57369
2 3.11493
3 3.24994
4 8.93856
24800 4
1 2.58085
2 3.12079
3 3.22861
4 8.93025
24810 4
1 2.58662
2 3.13069
3 3.20208
4 8.91938
24820 4
1 2.59232
2 3.13001
3 3.18246
4 8.9048
24830 4
1 2.5962
2 3.11982
3 3.17906
4 8.89509
24840 4
1 2.59641
2 3.11139
3 3.18037
4 8.88817
24850 4
1 2.59218
2 3.10822
3 3.17838
4 8.87878
24860 4
1 2.5857
2 3.10324
3 3.17926
4 8.8682
24870 4
1 2.58102
2 3.09755
3 3.18384
4 8.86242
24880 4
1 2.58507
2 3.09628
3 3.18506
4 8.86641
24890 4
1 2.5962
2 3.09896
3 3.1869
4 8.88206
24900 4
1 2.60472
2 3.10849
3 3.19077
4 8.90398
24910 4
1 2.60349
2 3.12326
3 3.18447
4 8.91122
24920 4
1 2.59303
2 3.13486
3 3.17108
4 8.89898
24930 4
1 2.58261
2 3.14016
3 3.16838
4 8.89115
24940 4
1 2.58488
2 3.14122
3 3.17042
4 8.89653
24950 4
1 2.59704
2 3.14205
3 3.16965
4 8.90874
24960 4
1 2.60953
2 3.14733
3 3.16632
4 8.92317
24970 4
1 2.61571
2 3.16177
3 3.16398
4 8.94145
24980 4
1 2.61733
2 3.17477
3 3.17381
4 8.96591
24990 4
1 2.62148
2 3.17721
3 3.197
4 8.99569
25000 4
1 2.63262
2 3.17649
3 3.2288
4 9.03791
