# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
31060 4
1 0.189497
2 0.197079
3 0.212459
4 0.599035
31070 4
1 0.189833
2 0.19517
3 0.210483
4 0.595486
31080 4
1 0.187202
2 0.194249
3 0.209677
4 0.591128
31090 4
1 0.184479
2 0.194129
3 0.209524
4 0.588132
31100 4
1 0.184702
2 0.19231
3 0.210017
4 0.587029
31110 4
1 0.186824
2 0.188135
3 0.21002
4 0.584979
31120 4
1 0.188061
2 0.182163
3 0.209017
4 0.579242
31130 4
1 0.187057
2 0.177276
3 0.209088
4 0.573421
31140 4
1 0.184347
2 0.175646
3 0.210949
4 0.570942
31150 4
1 0.181465
2 0.177045
3 0.212791
4 0.571301
31160 4
1 0.179816
2 0.179801
3 0.213771
4 0.573388
31170 4
1 0.178799
2 0.18214
3 0.214242
4 0.575181
31180 4
1 0.179445
2 0.182997
3 0.214201
4 0.576643
31190 4
1 0.180807
2 0.183234
3 0.212697
4 0.576739
31200 4
1 0.181249
2 0.185043
3 0.208611
4 0.574903
31210 4
1 0.181202
2 0.189432
3 0.203986
4 0.574621
31220 4
1 0.180394
2 0.194721
3 0.202608
4 0.577723
31230 4
1 0.179863
2 0.19886
3 0.204762
4 0.583485
31240 4
1 0.179526
2 0.202089
3 0.208324
4 0.589938
31250 4
1 0.178389
2 0.20622
3 0.211061
4 0.59567
31260 4
1 0.175857
2 0.21006
3 0.212873
4 0.598791
31270 4
1 0.172422
2 0.211694
3 0.214315
4 0.598431
31280 4
1 0.172358
2 0.213116
3 0.214187
4 0.599661
31290 4
1 0.176413
2 0.214143
3 0.212126
4 0.602682
31300 4
1 0.180289
2 0.2138
3 0.211131
4 0.605219
31310 4
1 0.182169
2 0.212804
3 0.213329
4 0.608302
31320 4
1 0.182697
2 0.210392
3 0.217426
4 0.610515
31330 4
1 0.181408
2 0.206573
3 0.221374
4 0.609355
31340 4
1 0.179315
2 0.20361
3 0.223184
4 0.60611
31350 4
1 0.178384
2 0.20336
3 0.221926
4 0.60367
31360 4
1 0.178313
2 0.204883
3 0.219212
4 0.602408
31370 4
1 0.179135
2 0.207206
3 0.21785
4 0.604191
31380 4
1 0.180375
2 0.20972
3 0.218104
4 0.608198
31390 4
1 0.18098
2 0.210605
3 0.217859
4 0.609444
31400 4
1 0.180795
2 0.208982
3 0.215908
4 0.605686
31410 4
1 0.17988
2 0.206603
3 0.212473
4 0.598956
31420 4
1 0.178305
2 0.204617
3 0.209634
4 0.592555
31430 4
1 0.178031
2 0.20354
3 0.209551
4 0.591122
31440 4
1 0.179143
2 0.204304
3 0.21224
4 0.595687
31450 4
1 0.18118
2 0.206762
3 0.215819
4 0.603761
31460 4
1 0.184603
2 0.209633
3 0.219645
4 0.613881
31470 4
1 0.188502
2 0.212033
3 0.222556
4 0.623091
31480 4
1 0.191478
2 0.212936
3 0.222093
4 0.626506
31490 4
1 0.193328
2 0.213637
3 0.219443
4 0.626408
31500 4
1 0.194372
2 0.215108
3 0.218578
4 0.628059
31510 4
1 0.194028
2 0.216451
3 0.220925
4 0.631403
31520 4
1 0.191758
2 0.216307
3 0.224088
4 0.632154
31530 4
1 0.188732
2 0.215051
3 0.225097
4 0.628879
31540 4
1 0.186068
2 0.213757
3 0.223785
4 0.62361
31550 4
1 0.184872
2 0.21213
3 0.22259
4 0.619593
31560 4
1 0.185055
2 0.210056
3 0.222214
4 0.617325
31570 4
1 0.185806
2 0.207984
3 0.222901
4 0.616691
31580 4
1 0.187016
2 0.206876
3 0.224968
4 0.61886
31590 4
1 0.189897
2 0.206512
3 0.226644
4 0.623054
31600 4
1 0.19334
2 0.205796
3 0.226134
4 0.625269
31610 4
1 0.195321
2 0.204972
3 0.224307
4 0.6246
31620 4
1 0.195262
2 0.205439
3 0.223227
4 0.623929
31630 4
1 0.19363
2 0.207547
3 0.222863
4 0.62404
31640 4
1 0.192617
2 0.209567
3 0.223446
4 0.625631
31650 4
1 0.193635
2 0.209898
3 0.224589
4 0.628122
31660 4
1 0.195813
2 0.209924
3 0.22455
4 0.630287
31670 4
1 0.197771
2 0.212148
3 0.2243
4 0.634219
31680 4
1 0.198946
2 0.216923
3 0.224905
4 0.640775
31690 4
1 0.19955
2 0.222435
3 0.225954
4 0.647938
31700 4
1 0.19973
2 0.227081
3 0.227031
4 0.653841
31710 4
1 0.200099
2 0.229588
3 0.227734
4 0.657421
31720 4
1 0.200531
2 0.227867
3 0.229063
4 0.657461
31730 4
1 0.201653
2 0.224588
3 0.232083
4 0.658325
31740 4
1 0.203251
2 0.223195
3 0.234164
4 0.66061
31750 4
1 0.204316
2 0.222737
3 0.232405
4 0.659458
31760 4
1 0.204022
2 0.221351
3 0.227805
4 0.653178
31770 4
1 0.202998
2 0.21836
3 0.221939
4 0.643297
31780 4
1 0.201136
2 0.215155
3 0.216917
4 0.633208
31790 4
1 0.198713
2 0.213314
3 0.214654
4 0.626681
31800 4
1 0.19703
2 0.212233
3 0.214815
4 0.624078
31810 4
1 0.196246
2 0.211314
3 0.216557
4 0.624118
31820 4
1 0.196515
2 0.210129
3 0.218526
4 0.625169
31830 4
1 0.197649
2 0.209645
3 0.219842
4 0.627136
31840 4
1 0.19923
2 0.211822
3 0.220281
4 0.631333
31850 4
1 0.201464
2 0.21641
3 0.219263
4 0.637137
31860 4
1 0.20357
2 0.220713
3 0.218143
4 0.642427
31870 4
1 0.203793
2 0.22319
3 0.218131
4 0.645113
31880 4
1 0.202711
2 0.224632
3 0.218401
4 0.645745
31890 4
1 0.20014
2 0.225125
3 0.220282
4 0.645547
31900 4
1 0.197399
2 0.224554
3 0.224887
4 0.646841
31910 4
1 0.197345
2 0.222515
3 0.229526
4 0.649386
31920 4
1 0.199394
2 0.218497
3 0.230876
4 0.648767
31930 4
1 0.199091
2 0.214062
3 0.229449
4 0.642602
31940 4
1 0.194171
2 0.210799
3 0.22864
4 0.63361
31950 4
1 0.187759
2 0.208732
3 0.230055
4 0.626546
31960 4
1 0.184073
2 0.206678
3 0.231754
4 0.622504
31970 4
1 0.183835
2 0.203976
3 0.230437
4 0.618248
31980 4
1 0.184373
2 0.202534
3 0.224914
4 0.611822
31990 4
1 0.182855
2 0.2021
3 0.217663
4 0.602617
32000 4
1 0.179478
2 0.202121
3 0.210968
4 0.592567
32010 4
1 0.176599
2 0.20265
3 0.206252
4 0.5855
32020 4
1 0.175435
2 0.202664
3 0.202968
4 0.581067
32030 4
1 0.175593
2 0.201058
3 0.200989
4 0.57764
32040 4
1 0.177199
2 0.198491
3 0.200473
4 0.576164
32050 4
1 0.179305
2 0.196808
3 0.200439
4 0.576552
32060 4
1 0.180332
2 0.197774
3 0.201149
4 0.579256
32070 4
1 0.180888
2 0.200193
3 0.202999
4 0.58408
32080 4
1 0.181653
2 0.202503
3 0.2058
4 0.589956
32090 4
1 0.182468
2 0.205153
3 0.208508
4 0.596128
32100 4
1 0.182304
2 0.207888
3 0.211847
4 0.602039
32110 4
1 0.182408
2 0.209594
3 0.216259
4 0.608261
32120 4
1 0.184513
2 0.210101
3 0.219621
4 0.614235
32130 4
1 0.186729
2 0.21096
3 0.221584
4 0.619273
32140 4
1 0.187846
2 0.212776
3 0.222845
4 0.623468
32150 4
1 0.188104
2 0.213189
3 0.224051
4 0.625344
32160 4
1 0.186626
2 0.211394
3 0.224318
4 0.622337
32170 4
1 0.184387
2 0.208247
3 0.221987
4 0.614621
32180 4
1 0.18354
2 0.205834
3 0.217872
4 0.607246
32190 4
1 0.184497
2 0.205636
3 0.21433
4 0.604464
32200 4
1 0.185764
2 0.206785
3 0.213017
4 0.605566
32210 4
1 0.186534
2 0.209936
3 0.213426
4 0.609896
32220 4
1 0.186069
2 0.215535
3 0.213599
4 0.615203
32230 4
1 0.184771
2 0.221187
3 0.213444
4 0.619402
32240 4
1 0.184022
2 0.224801
3 0.213757
4 0.62258
32250 4
1 0.184438
2 0.225229
3 0.214175
4 0.623841
32260 4
1 0.186501
2 0.22386
3 0.214866
4 0.625227
32270 4
1 0.190485
2 0.223
3 0.21449
4 0.627976
32280 4
1 0.195698
2 0.222465
3 0.212016
4 0.630179
32290 4
1 0.201748
2 0.219562
3 0.209518
4 0.630828
32300 4
1 0.207088
2 0.214961
3 0.209566
4 0.631615
32310 4
1 0.209124
2 0.211217
3 0.2125
4 0.632841
32320 4
1 0.207556
2 0.209293
3 0.215839
4 0.632688
32330 4
1 0.204262
2 0.209512
3 0.21764
4 0.631414
32340 4
1 0.201649
2 0.209601
3 0.217872
4 0.629122
32350 4
1 0.201053
2 0.209218
3 0.217849
4 0.62812
32360 4
1 0.202359
2 0.209082
3 0.2179
4 0.629341
32370 4
1 0.20402
2 0.20909
3 0.216657
4 0.629767
32380 4
1 0.203523
2 0.208633
3 0.214048
4 0.626204
32390 4
1 0.201782
2 0.208085
3 0.211539
4 0.621406
32400 4
1 0.200798
2 0.208905
3 0.210366
4 0.620068
32410 4
1 0.201268
2 0.21136
3 0.210364
4 0.622992
32420 4
1 0.202753
2 0.214604
3 0.211745
4 0.629103
32430 4
1 0.203682
2 0.217636
3 0.213922
4 0.63524
32440 4
1 0.203967
2 0.220349
3 0.214108
4 0.638425
32450 4
1 0.204663
2 0.222347
3 0.212298
4 0.639307
32460 4
1 0.206403
2 0.221695
3 0.210995
4 0.639093
32470 4
1 0.207886
2 0.218455
3 0.211226
4 0.637567
32480 4
1 0.208506
2 0.214085
3 0.213156
4 0.635746
32490 4
1 0.20865
2 0.20891
3 0.213802
4 0.631361
32500 4
1 0.207906
2 0.20633
3 0.211732
4 0.625968
32510 4
1 0.206916
2 0.208573
3 0.209453
4 0.624942
32520 4
1 0.205607
2 0.212704
3 0.210812
4 0.629124
32530 4
1 0.204576
2 0.215513
3 0.216111
4 0.6362
32540 4
1 0.204525
2 0.21565
3 0.221027
4 0.641202
32550 4
1 0.204894
2 0.213158
3 0.222848
4 0.640899
32560 4
1 0.203068
2 0.209949
3 0.221199
4 0.634216
32570 4
1 0.197766
2 0.209259
3 0.217961
4 0.624986
32580 4
1 0.192881
2 0.210469
3 0.215706
4 0.619057
32590 4
1 0.190958
2 0.210573
3 0.216569
4 0.6181
32600 4
1 0.190842
2 0.208501
3 0.218371
4 0.617714
32610 4
1 0.190769
2 0.207049
3 0.218397
4 0.616216
32620 4
1 0.190125
2 0.209142
3 0.217431
4 0.616698
32630 4
1 0.189086
2 0.213817
3 0.215996
4 0.618899
32640 4
1 0.187466
2 0.216914
3 0.21528
4 0.61966
32650 4
1 0.187113
2 0.21545
3 0.215765
4 0.618329
32660 4
1 0.189188
2 0.210366
3 0.214873
4 0.614427
32670 4
1 0.192228
2 0.204255
3 0.212966
4 0.609449
32680 4
1 0.193866
2 0.200218
3 0.211171
4 0.605255
32690 4
1 0.191855
2 0.199696
3 0.209528
4 0.60108
32700 4
1 0.188613
2 0.200906
3 0.208706
4 0.598226
32710 4
1 0.188154
2 0.201643
3 0.207718
4 0.597515
32720 4
1 0.191185
2 0.201997
3 0.206097
4 0.599279
32730 4
1 0.19534
2 0.203443
3 0.204882
4 0.603665
32740 4
1 0.197072
2 0.206421
3 0.204614
4 0.608106
32750 4
1 0.194868
2 0.207791
3 0.206457
4 0.609116
32760 4
1 0.19129
2 0.206485
3 0.208656
4 0.606431
32770 4
1 0.189612
2 0.204275
3 0.208725
4 0.602611
32780 4
1 0.190447
2 0.201771
3 0.208007
4 0.600225
32790 4
1 0.192789
2 0.200714
3 0.20882
4 0.602324
32800 4
1 0.195515
2 0.201153
3 0.20955
4 0.606218
32810 4
1 0.197474
2 0.202383
3 0.208829
4 0.608686
32820 4
1 0.198176
2 0.205089
3 0.208536
4 0.611801
32830 4
1 0.198163
2 0.208753
3 0.210787
4 0.617703
32840 4
1 0.198959
2 0.21127
3 0.214003
4 0.624232
32850 4
1 0.200544
2 0.21152
3 0.214756
4 0.62682
32860 4
1 0.201466
2 0.211064
3 0.212027
4 0.624557
32870 4
1 0.20194
2 0.210821
3 0.207415
4 0.620177
32880 4
1 0.202151
2 0.209464
3 0.204923
4 0.616537
32890 4
1 0.201837
2 0.207852
3 0.207108
4 0.616797
32900 4
1 0.201751
2 0.208352
3 0.2115
4 0.621603
32910 4
1 0.201928
2 0.211425
3 0.215382
4 0.628735
32920 4
1 0.203816
2 0.215795
3 0.217294
4 0.636904
32930 4
1 0.207976
2 0.219227
3 0.216089
4 0.643293
32940 4
1 0.21239
2 0.220134
3 0.21342
4 0.645944
32950 4
1 0.215679
2 0.219283
3 0.211578
4 0.64654
32960 4
1 0.216968
2 0.219
3 0.211309
4 0.647277
32970 4
1 0.216869
2 0.219935
3 0.211625
4 0.648429
32980 4
1 0.215345
2 0.221266
3 0.210635
4 0.647245
32990 4
1 0.213641
2 0.222689
3 0.209353
4 0.645683
33000 4
1 0.212423
2 0.221906
3 0.210293
4 0.644622
33010 4
1 0.21118
2 0.219001
3 0.21411
4 0.644292
33020 4
1 0.20925
2 0.215961
3 0.217089
4 0.642299
33030 4
1 0.20699
2 0.214311
3 0.214264
4 0.635565
33040 4
1 0.204744
2 0.216062
3 0.208084
4 0.62889
33050 4
1 0.203017
2 0.218416
3 0.202882
4 0.624316
33060 4
1 0.201027
2 0.218571
3 0.200159
4 0.619757
33070 4
1 0.198397
2 0.217423
3 0.201173
4 0.616994
33080 4
1 0.195704
2 0.218271
3 0.20288
4 0.616856
33090 4
1 0.194384
2 0.222756
3 0.204296
4 0.621436
33100 4
1 0.195753
2 0.22714
3 0.207369
4 0.630261
33110 4
1 0.198831
2 0.227419
3 0.211645
4 0.637895
33120 4
1 0.202254
2 0.225617
3 0.213926
4 0.641797
33130 4
1 0.202863
2 0.224399
3 0.212627
4 0.639888
33140 4
1 0.199722
2 0.225057
3 0.209936
4 0.634716
33150 4
1 0.196287
2 0.226338
3 0.208432
4 0.631058
33160 4
1 0.19496
2 0.22641
3 0.208466
4 0.629837
33170 4
1 0.196441
2 0.225131
3 0.209486
4 0.631057
33180 4
1 0.19915
2 0.222869
3 0.211726
4 0.633745
33190 4
1 0.201103
2 0.220188
3 0.213133
4 0.634424
33200 4
1 0.199524
2 0.218147
3 0.212791
4 0.630462
33210 4
1 0.194838
2 0.217764
3 0.212041
4 0.624642
33220 4
1 0.190445
2 0.218331
3 0.210826
4 0.619602
33230 4
1 0.18767
2 0.217769
3 0.208619
4 0.614058
33240 4
1 0.186536
2 0.215646
3 0.206303
4 0.608485
33250 4
1 0.188037
2 0.213488
3 0.20551
4 0.607034
33260 4
1 0.191236
2 0.213226
3 0.205507
4 0.609969
33270 4
1 0.194501
2 0.215048
3 0.205157
4 0.614706
33280 4
1 0.196675
2 0.21765
3 0.203393
4 0.617718
33290 4
1 0.197592
2 0.220871
3 0.201414
4 0.619878
33300 4
1 0.198032
2 0.22412
3 0.199881
4 0.622033
33310 4
1 0.198472
2 0.226018
3 0.198838
4 0.623329
33320 4
1 0.198449
2 0.226946
3 0.199992
4 0.625387
33330 4
1 0.198029
2 0.227811
3 0.203943
4 0.629783
33340 4
1 0.197385
2 0.229702
3 0.209604
4 0.636691
33350 4
1 0.196713
2 0.230973
3 0.214614
4 0.6423
33360 4
1 0.196976
2 0.229745
3 0.21785
4 0.644571
33370 4
1 0.197336
2 0.224155
3 0.219052
4 0.640543
33380 4
1 0.196393
2 0.215446
3 0.2178
4 0.629639
33390 4
1 0.196538
2 0.207699
3 0.214757
4 0.618994
33400 4
1 0.198431
2 0.204714
3 0.210903
4 0.614048
33410 4
1 0.199518
2 0.206841
3 0.208639
4 0.614998
33420 4
1 0.198268
2 0.21107
3 0.210172
4 0.61951
33430 4
1 0.195185
2 0.214007
3 0.212488
4 0.62168
33440 4
1 0.194719
2 0.214463
3 0.212331
4 0.621513
33450 4
1 0.19942
2 0.212295
3 0.212126
4 0.623841
33460 4
1 0.207005
2 0.209996
3 0.212899
4 0.629899
33470 4
1 0.212771
2 0.210768
3 0.21104
4 0.634579
33480 4
1 0.214801
2 0.21612
3 0.207097
4 0.638018
33490 4
1 0.21498
2 0.222977
3 0.204938
4 0.642895
33500 4
1 0.21468
2 0.227167
3 0.206507
4 0.648354
33510 4
1 0.213108
2 0.228943
3 0.210814
4 0.652864
33520 4
1 0.209514
2 0.22863
3 0.215046
4 0.653189
33530 4
1 0.205328
2 0.226087
3 0.217721
4 0.649136
33540 4
1 0.203436
2 0.223231
3 0.218642
4 0.645309
33550 4
1 0.203814
2 0.22168
3 0.217142
4 0.642635
33560 4
1 0.203776
2 0.219778
3 0.215309
4 0.638863
33570 4
1 0.201557
2 0.217821
3 0.214961
4 0.634339
33580 4
1 0.198091
2 0.216507
3 0.21428
4 0.628878
33590 4
1 0.194969
2 0.215306
3 0.212274
4 0.622549
33600 4
1 0.1928
2 0.21393
3 0.209633
4 0.616364
33610 4
1 0.191007
2 0.212707
3 0.208784
4 0.612498
33620 4
1 0.188875
2 0.212581
3 0.210137
4 0.611593
33630 4
1 0.186873
2 0.214696
3 0.212129
4 0.613698
33640 4
1 0.185262
2 0.220689
3 0.212853
4 0.618804
33650 4
1 0.184017
2 0.228158
3 0.214295
4 0.62647
33660 4
1 0.184604
2 0.233114
3 0.216107
4 0.633825
33670 4
1 0.185642
2 0.232741
3 0.217559
4 0.635942
33680 4
1 0.185835
2 0.228763
3 0.218857
4 0.633455
33690 4
1 0.186153
2 0.223723
3 0.219474
4 0.62935
33700 4
1 0.187696
2 0.220378
3 0.218943
4 0.627016
33710 4
1 0.189641
2 0.219511
3 0.217257
4 0.626409
33720 4
1 0.188786
2 0.219168
3 0.216527
4 0.62448
33730 4
1 0.185514
2 0.218755
3 0.216069
4 0.620338
33740 4
1 0.18387
2 0.218444
3 0.215134
4 0.617448
33750 4
1 0.185189
2 0.21904
3 0.215199
4 0.619427
33760 4
1 0.187004
2 0.219723
3 0.215125
4 0.621852
33770 4
1 0.187214
2 0.220089
3 0.216016
4 0.62332
33780 4
1 0.186466
2 0.219351
3 0.21866
4 0.624477
33790 4
1 0.186526
2 0.21724
3 0.219279
4 0.623045
33800 4
1 0.188034
2 0.213581
3 0.216436
4 0.61805
33810 4
1 0.189486
2 0.208982
3 0.2125
4 0.610969
33820 4
1 0.189433
2 0.206328
3 0.210778
4 0.606539
33830 4
1 0.186731
2 0.206537
3 0.210349
4 0.603617
33840 4
1 0.183085
2 0.208776
3 0.20896
4 0.600821
33850 4
1 0.180767
2 0.211097
3 0.206212
4 0.598077
33860 4
1 0.179657
2 0.211403
3 0.203499
4 0.594559
33870 4
1 0.179342
2 0.209381
3 0.202264
4 0.590986
33880 4
1 0.18062
2 0.206572
3 0.202359
4 0.589551
33890 4
1 0.182933
2 0.205058
3 0.203367
4 0.591358
33900 4
1 0.185318
2 0.205132
3 0.201619
4 0.59207
33910 4
1 0.186295
2 0.207268
3 0.198665
4 0.592228
33920 4
1 0.185365
2 0.209375
3 0.198648
4 0.593389
33930 4
1 0.18338
2 0.210437
3 0.201964
4 0.595781
33940 4
1 0.180931
2 0.209986
3 0.20588
4 0.596796
33950 4
1 0.179274
2 0.207358
3 0.206405
4 0.593037
33960 4
1 0.17978
2 0.204332
3 0.204112
4 0.588224
33970 4
1 0.181603
2 0.201976
3 0.200888
4 0.584467
33980 4
1 0.184094
2 0.199676
3 0.199276
4 0.583045
33990 4
1 0.186733
2 0.198652
3 0.199583
4 0.584968
34000 4
1 0.190157
2 0.198444
3 0.198925
4 0.587526
34010 4
1 0.191837
2 0.198965
3 0.197642
4 0.588444
34020 4
1 0.190945
2 0.19932
3 0.198171
4 0.588437
34030 4
1 0.188035
2 0.197397
3 0.201721
4 0.587152
34040 4
1 0.183853
2 0.194476
3 0.205049
4 0.583377
34050 4
1 0.179384
2 0.192579
3 0.205595
4 0.577557
34060 4
1 0.176534
2 0.190931
3 0.203741
4 0.571206
34070 4
1 0.17679
2 0.188956
3 0.20143
4 0.567175
34080 4
1 0.179826
2 0.187622
3 0.200029
4 0.567476
34090 4
1 0.183237
2 0.187584
3 0.200364
4 0.571184
34100 4
1 0.184261
2 0.188826
3 0.20237
4 0.575457
34110 4
1 0.182834
2 0.191361
3 0.20546
4 0.579654
34120 4
1 0.180012
2 0.195435
3 0.210087
4 0.585534
34130 4
1 0.17708
2 0.199233
3 0.214214
4 0.590527
34140 4
1 0.174912
2 0.200968
3 0.213819
4 0.589699
34150 4
1 0.173103
2 0.198524
3 0.20995
4 0.581578
34160 4
1 0.171203
2 0.19366
3 0.207041
4 0.571903
34170 4
1 0.172446
2 0.189132
3 0.207067
4 0.568646
34180 4
1 0.176233
2 0.186608
3 0.208651
4 0.571492
34190 4
1 0.180047
2 0.188003
3 0.210929
4 0.57898
34200 4
1 0.183319
2 0.190783
3 0.211798
4 0.5859
34210 4
1 0.185052
2 0.192488
3 0.209667
4 0.587207
34220 4
1 0.185141
2 0.194201
3 0.205569
4 0.584911
34230 4
1 0.184485
2 0.197605
3 0.202434
4 0.584524
34240 4
1 0.183231
2 0.201619
3 0.201686
4 0.586536
34250 4
1 0.183559
2 0.203642
3 0.202787
4 0.589988
34260 4
1 0.186339
2 0.203612
3 0.203875
4 0.593826
34270 4
1 0.189966
2 0.203273
3 0.20463
4 0.597869
34280 4
1 0.19221
2 0.203013
3 0.206387
4 0.60161
34290 4
1 0.192373
2 0.202679
3 0.21053
4 0.605582
34300 4
1 0.192755
2 0.202791
3 0.215255
4 0.6108
34310 4
1 0.194562
2 0.204045
3 0.217761
4 0.616368
34320 4
1 0.194798
2 0.207065
3 0.217697
4 0.619559
34330 4
1 0.192726
2 0.209757
3 0.216919
4 0.619403
34340 4
1 0.190096
2 0.21082
3 0.216591
4 0.617508
34350 4
1 0.188261
2 0.211297
3 0.215826
4 0.615384
34360 4
1 0.186495
2 0.212185
3 0.213882
4 0.612562
34370 4
1 0.183468
2 0.212498
3 0.212115
4 0.608082
34380 4
1 0.179876
2 0.21104
3 0.212573
4 0.603489
34390 4
1 0.177833
2 0.207622
3 0.214697
4 0.600152
34400 4
1 0.178286
2 0.203714
3 0.216386
4 0.598386
34410 4
1 0.18166
2 0.201038
3 0.214997
4 0.597695
34420 4
1 0.185023
2 0.201239
3 0.209529
4 0.595791
34430 4
1 0.185362
2 0.20333
3 0.202194
4 0.590886
34440 4
1 0.184046
2 0.20512
3 0.195538
4 0.584704
34450 4
1 0.183157
2 0.204239
3 0.191932
4 0.579328
34460 4
1 0.182304
2 0.201102
3 0.193228
4 0.576635
34470 4
1 0.181716
2 0.197628
3 0.198345
4 0.577689
34480 4
1 0.180772
2 0.194875
3 0.202551
4 0.578198
34490 4
1 0.180712
2 0.193988
3 0.203652
4 0.578352
34500 4
1 0.18114
2 0.193803
3 0.203354
4 0.578297
34510 4
1 0.181534
2 0.192932
3 0.201183
4 0.575649
34520 4
1 0.182994
2 0.191908
3 0.196672
4 0.571574
34530 4
1 0.184027
2 0.191807
3 0.192038
4 0.567871
34540 4
1 0.182902
2 0.190921
3 0.190612
4 0.564436
34550 4
1 0.180512
2 0.188165
3 0.193497
4 0.562175
34560 4
1 0.178116
2 0.184888
3 0.197704
4 0.560708
34570 4
1 0.177433
2 0.182756
3 0.200327
4 0.560517
34580 4
1 0.179517
2 0.183615
3 0.201641
4 0.564772
34590 4
1 0.182403
2 0.186917
3 0.203305
4 0.572625
34600 4
1 0.184626
2 0.191284
3 0.20524
4 0.58115
34610 4
1 0.184714
2 0.195802
3 0.205661
4 0.586178
34620 4
1 0.183497
2 0.199436
3 0.204468
4 0.587401
34630 4
1 0.183291
2 0.200416
3 0.202694
4 0.586402
34640 4
1 0.183552
2 0.200014
3 0.201518
4 0.585083
34650 4
1 0.184335
2 0.199615
3 0.200701
4 0.584651
34660 4
1 0.186723
2 0.201136
3 0.199887
4 0.587746
34670 4
1 0.189875
2 0.203086
3 0.199575
4 0.592536
34680 4
1 0.192694
2 0.202662
3 0.200356
4 0.595712
34690 4
1 0.196209
2 0.198446
3 0.202362
4 0.597018
34700 4
1 0.199219
2 0.192924
3 0.204294
4 0.596437
34710 4
1 0.200937
2 0.189403
3 0.205004
4 0.595343
34720 4
1 0.200873
2 0.190054
3 0.204289
4 0.595216
34730 4
1 0.198568
2 0.193038
3 0.201359
4 0.592965
34740 4
1 0.195117
2 0.194761
3 0.19684
4 0.586718
34750 4
1 0.191963
2 0.193827
3 0.193179
4 0.578969
34760 4
1 0.1892
2 0.192132
3 0.191147
4 0.572479
34770 4
1 0.186607
2 0.192659
3 0.190922
4 0.570188
34780 4
1 0.184192
2 0.194962
3 0.192564
4 0.571717
34790 4
1 0.181441
2 0.196587
3 0.195355
4 0.573383
34800 4
1 0.177051
2 0.197187
3 0.198588
4 0.572826
34810 4
1 0.171858
2 0.198943
3 0.199791
4 0.570591
34820 4
1 0.167934
2 0.201584
3 0.198216
4 0.567735
34830 4
1 0.166539
2 0.203154
3 0.195925
4 0.565618
34840 4
1 0.168449
2 0.202125
3 0.194289
4 0.564862
34850 4
1 0.171524
2 0.19898
3 0.193817
4 0.56432
34860 4
1 0.173885
2 0.19595
3 0.193546
4 0.563382
34870 4
1 0.176496
2 0.193672
3 0.192727
4 0.562895
34880 4
1 0.179853
2 0.193537
3 0.191154
4 0.564544
34890 4
1 0.182113
2 0.194416
3 0.189825
4 0.566354
34900 4
1 0.1813
2 0.195356
3 0.190795
4 0.567452
34910 4
1 0.179016
2 0.195454
3 0.193149
4 0.567619
34920 4
1 0.178466
2 0.196009
3 0.194943
4 0.569417
34930 4
1 0.179331
2 0.19902
3 0.195859
4 0.57421
34940 4
1 0.179408
2 0.203522
3 0.194826
4 0.577755
34950 4
1 0.177985
2 0.207145
3 0.191394
4 0.576523
34960 4
1 0.17688
2 0.208068
3 0.187748
4 0.572696
34970 4
1 0.177478
2 0.205042
3 0.185783
4 0.568304
34980 4
1 0.179395
2 0.199928
3 0.186194
4 0.565518
34990 4
1 0.181526
2 0.196315
3 0.187849
4 0.565689
35000 4
1 0.182614
2 0.19454
3 0.189226
4 0.56638
35010 4
1 0.182659
2 0.193524
3 0.191441
4 0.567624
35020 4
1 0.182954
2 0.195009
3 0.194111
4 0.572074
35030 4
1 0.184542
2 0.198904
3 0.194869
4 0.578315
35040 4
1 0.185667
2 0.202354
3 0.194233
4 0.582254
35050 4
1 0.184636
2 0.203753
3 0.193754
4 0.582144
35060 4
1 0.183118
2 0.203542
3 0.193513
4 0.580173
35070 4
1 0.182986
2 0.202818
3 0.193715
4 0.579519
35080 4
1 0.183519
2 0.202337
3 0.194232
4 0.580087
35090 4
1 0.184268
2 0.202738
3 0.195531
4 0.582537
35100 4
1 0.185872
2 0.2035
3 0.196367
4 0.585739
35110 4
1 0.188721
2 0.20346
3 0.194883
4 0.587064
35120 4
1 0.190974
2 0.203182
3 0.19278
4 0.586936
35130 4
1 0.190687
2 0.204131
3 0.191618
4 0.586436
35140 4
1 0.189199
2 0.205766
3 0.190793
4 0.585759
35150 4
1 0.187462
2 0.207606
3 0.189948
4 0.585016
35160 4
1 0.187662
2 0.210722
3 0.189535
4 0.587919
35170 4
1 0.19016
2 0.215272
3 0.190907
4 0.59634
35180 4
1 0.192841
2 0.218843
3 0.193621
4 0.605304
35190 4
1 0.193905
2 0.220075
3 0.195328
4 0.609308
35200 4
1 0.192232
2 0.221162
3 0.195689
4 0.609083
35210 4
1 0.189175
2 0.223857
3 0.196173
4 0.609206
35220 4
1 0.188025
2 0.226277
3 0.19788
4 0.612182
35230 4
1 0.188859
2 0.226222
3 0.199745
4 0.614826
35240 4
1 0.188665
2 0.224817
3 0.199208
4 0.61269
35250 4
1 0.186508
2 0.224029
3 0.196251
4 0.606788
35260 4
1 0.183743
2 0.223343
3 0.191829
4 0.598915
35270 4
1 0.18082
2 0.221816
3 0.187514
4 0.590151
35280 4
1 0.177279
2 0.220532
3 0.18647
4 0.584281
