# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.02471
2 2.0289
3 2.1061
4 6.15971
21200 4
1 2.01436
2 2.02762
3 2.10237
4 6.14436
21210 4
1 2.01737
2 2.03201
3 2.09986
4 6.14924
21220 4
1 2.03618
2 2.0416
3 2.10757
4 6.18536
21230 4
1 2.0614
2 2.05266
3 2.1219
4 6.23596
21240 4
1 2.07998
2 2.06056
3 2.13288
4 6.27342
21250 4
1 2.08811
2 2.06321
3 2.12488
4 6.2762
21260 4
1 2.08186
2 2.06732
3 2.10569
4 6.25486
21270 4
1 2.06473
2 2.07646
3 2.09199
4 6.23318
21280 4
1 2.04997
2 2.08271
3 2.0986
4 6.23128
21290 4
1 2.04816
2 2.08396
3 2.11276
4 6.24487
21300 4
1 2.05494
2 2.08235
3 2.11627
4 6.25356
21310 4
1 2.06387
2 2.08799
3 2.09799
4 6.24984
21320 4
1 2.07612
2 2.10158
3 2.07563
4 6.25333
21330 4
1 2.08475
2 2.1122
3 2.06476
4 6.26171
21340 4
1 2.08479
2 2.10961
3 2.06486
4 6.25927
21350 4
1 2.08331
2 2.09073
3 2.07567
4 6.24971
21360 4
1 2.0886
2 2.06404
3 2.0874
4 6.24004
21370 4
1 2.09961
2 2.04841
3 2.09432
4 6.24234
21380 4
1 2.10757
2 2.0503
3 2.09644
4 6.25432
21390 4
1 2.10626
2 2.05744
3 2.09494
4 6.25864
21400 4
1 2.09946
2 2.06124
3 2.08796
4 6.24866
21410 4
1 2.09246
2 2.06147
3 2.07825
4 6.23218
21420 4
1 2.08969
2 2.0668
3 2.07208
4 6.22858
21430 4
1 2.09198
2 2.07809
3 2.06941
4 6.23948
21440 4
1 2.0992
2 2.08779
3 2.07061
4 6.25759
21450 4
1 2.10666
2 2.0877
3 2.07212
4 6.26647
21460 4
1 2.10795
2 2.08669
3 2.0704
4 6.26504
21470 4
1 2.10195
2 2.09574
3 2.06834
4 6.26603
21480 4
1 2.08891
2 2.1087
3 2.07294
4 6.27055
21490 4
1 2.07725
2 2.11343
3 2.08234
4 6.27302
21500 4
1 2.07356
2 2.10879
3 2.08392
4 6.26627
21510 4
1 2.07519
2 2.10336
3 2.07156
4 6.25011
21520 4
1 2.07215
2 2.09821
3 2.04942
4 6.21978
21530 4
1 2.06607
2 2.09625
3 2.03358
4 6.1959
21540 4
1 2.05865
2 2.10479
3 2.0307
4 6.19414
21550 4
1 2.05255
2 2.11788
3 2.03616
4 6.20659
21560 4
1 2.05745
2 2.12651
3 2.04331
4 6.22727
21570 4
1 2.0772
2 2.13275
3 2.04414
4 6.25408
21580 4
1 2.1013
2 2.13941
3 2.04212
4 6.28283
21590 4
1 2.11642
2 2.13661
3 2.04806
4 6.3011
21600 4
1 2.11708
2 2.13186
3 2.05957
4 6.30851
21610 4
1 2.10872
2 2.12937
3 2.06379
4 6.30187
21620 4
1 2.1023
2 2.12624
3 2.06043
4 6.28897
21630 4
1 2.10975
2 2.12384
3 2.05654
4 6.29012
21640 4
1 2.13086
2 2.11953
3 2.06126
4 6.31166
21650 4
1 2.15007
2 2.10675
3 2.07445
4 6.33127
21660 4
1 2.16171
2 2.09186
3 2.08355
4 6.33712
21670 4
1 2.16757
2 2.08137
3 2.08092
4 6.32986
21680 4
1 2.16761
2 2.08499
3 2.06624
4 6.31884
21690 4
1 2.16398
2 2.09846
3 2.05933
4 6.32177
21700 4
1 2.16531
2 2.10286
3 2.06746
4 6.33563
21710 4
1 2.16865
2 2.09208
3 2.08054
4 6.34128
21720 4
1 2.16973
2 2.0792
3 2.09195
4 6.34088
21730 4
1 2.17565
2 2.07611
3 2.10224
4 6.354
21740 4
1 2.1846
2 2.0813
3 2.11277
4 6.37868
21750 4
1 2.18544
2 2.08687
3 2.12004
4 6.39235
21760 4
1 2.17415
2 2.08851
3 2.12531
4 6.38797
21770 4
1 2.1556
2 2.08536
3 2.13456
4 6.37551
21780 4
1 2.13491
2 2.08206
3 2.1485
4 6.36547
21790 4
1 2.1171
2 2.08503
3 2.16098
4 6.36311
21800 4
1 2.1053
2 2.09136
3 2.16569
4 6.36235
21810 4
1 2.10948
2 2.09636
3 2.15746
4 6.36331
21820 4
1 2.12428
2 2.10209
3 2.13941
4 6.36579
21830 4
1 2.14078
2 2.10761
3 2.1147
4 6.36309
21840 4
1 2.14989
2 2.11143
3 2.08844
4 6.34975
21850 4
1 2.14284
2 2.12229
3 2.07065
4 6.33578
21860 4
1 2.12971
2 2.13602
3 2.06088
4 6.32661
21870 4
1 2.11995
2 2.14265
3 2.06087
4 6.32347
21880 4
1 2.11302
2 2.14086
3 2.07258
4 6.32647
21890 4
1 2.10461
2 2.12758
3 2.08983
4 6.32202
21900 4
1 2.0973
2 2.11009
3 2.10687
4 6.31427
21910 4
1 2.0906
2 2.0966
3 2.11948
4 6.30668
21920 4
1 2.08326
2 2.09447
3 2.12756
4 6.30529
21930 4
1 2.07923
2 2.10251
3 2.12969
4 6.31142
21940 4
1 2.08042
2 2.10636
3 2.12748
4 6.31426
21950 4
1 2.09081
2 2.10308
3 2.11881
4 6.3127
21960 4
1 2.1016
2 2.09454
3 2.10544
4 6.30158
21970 4
1 2.09862
2 2.08173
3 2.09284
4 6.27319
21980 4
1 2.08347
2 2.06944
3 2.07982
4 6.23273
21990 4
1 2.07356
2 2.06827
3 2.06961
4 6.21144
22000 4
1 2.08137
2 2.07746
3 2.06666
4 6.22549
22010 4
1 2.09836
2 2.08269
3 2.06871
4 6.24976
22020 4
1 2.12071
2 2.07999
3 2.07145
4 6.27214
22030 4
1 2.13869
2 2.07609
3 2.07671
4 6.29149
22040 4
1 2.14346
2 2.07384
3 2.09076
4 6.30807
22050 4
1 2.13343
2 2.07523
3 2.11041
4 6.31907
22060 4
1 2.11752
2 2.08163
3 2.12412
4 6.32327
22070 4
1 2.11174
2 2.08798
3 2.13038
4 6.33011
22080 4
1 2.11728
2 2.0887
3 2.1368
4 6.34278
22090 4
1 2.12661
2 2.09175
3 2.14277
4 6.36113
22100 4
1 2.13107
2 2.10481
3 2.1474
4 6.38328
22110 4
1 2.12442
2 2.12054
3 2.15333
4 6.39829
22120 4
1 2.11005
2 2.1241
3 2.16023
4 6.39438
22130 4
1 2.10294
2 2.11409
3 2.1682
4 6.38523
22140 4
1 2.10394
2 2.10105
3 2.1664
4 6.37139
22150 4
1 2.10991
2 2.09242
3 2.15346
4 6.35578
22160 4
1 2.11668
2 2.09088
3 2.13723
4 6.3448
22170 4
1 2.11136
2 2.09685
3 2.123
4 6.33122
22180 4
1 2.08876
2 2.10466
3 2.1152
4 6.30862
22190 4
1 2.06511
2 2.11523
3 2.11479
4 6.29514
22200 4
1 2.05844
2 2.12444
3 2.12005
4 6.30293
22210 4
1 2.06206
2 2.12626
3 2.12394
4 6.31226
22220 4
1 2.06021
2 2.1203
3 2.13073
4 6.31124
22230 4
1 2.04984
2 2.11872
3 2.14355
4 6.3121
22240 4
1 2.03955
2 2.12873
3 2.15178
4 6.32006
22250 4
1 2.03903
2 2.14209
3 2.14959
4 6.33071
22260 4
1 2.04682
2 2.14576
3 2.13938
4 6.33196
22270 4
1 2.05658
2 2.13571
3 2.12686
4 6.31915
22280 4
1 2.0582
2 2.11541
3 2.11647
4 6.29009
22290 4
1 2.04875
2 2.09726
3 2.10967
4 6.25568
22300 4
1 2.03817
2 2.08275
3 2.1113
4 6.23222
22310 4
1 2.03363
2 2.06811
3 2.12468
4 6.22643
22320 4
1 2.02353
2 2.06403
3 2.14781
4 6.23538
22330 4
1 2.01974
2 2.06749
3 2.17388
4 6.26112
22340 4
1 2.01884
2 2.06994
3 2.19283
4 6.28161
22350 4
1 2.0284
2 2.07039
3 2.19785
4 6.29664
22360 4
1 2.04325
2 2.06836
3 2.18648
4 6.2981
22370 4
1 2.05356
2 2.06503
3 2.17149
4 6.29008
22380 4
1 2.05767
2 2.06202
3 2.16133
4 6.28103
22390 4
1 2.05383
2 2.06339
3 2.16406
4 6.28128
22400 4
1 2.04882
2 2.06784
3 2.16999
4 6.28664
22410 4
1 2.05292
2 2.06957
3 2.1684
4 6.29089
22420 4
1 2.07034
2 2.07247
3 2.1561
4 6.29891
22430 4
1 2.07677
2 2.08145
3 2.1365
4 6.29472
22440 4
1 2.07064
2 2.08919
3 2.12596
4 6.2858
22450 4
1 2.06793
2 2.08625
3 2.12557
4 6.27975
22460 4
1 2.07214
2 2.08166
3 2.11868
4 6.27247
22470 4
1 2.06432
2 2.08709
3 2.10173
4 6.25314
22480 4
1 2.05615
2 2.10225
3 2.09024
4 6.24863
22490 4
1 2.05244
2 2.12624
3 2.08705
4 6.26573
22500 4
1 2.0503
2 2.14264
3 2.09217
4 6.28511
22510 4
1 2.06137
2 2.14116
3 2.10654
4 6.30906
22520 4
1 2.07221
2 2.13368
3 2.1236
4 6.32949
22530 4
1 2.08237
2 2.12767
3 2.13501
4 6.34505
22540 4
1 2.08704
2 2.11854
3 2.13842
4 6.34399
22550 4
1 2.0891
2 2.1105
3 2.13426
4 6.33386
22560 4
1 2.08818
2 2.10744
3 2.12496
4 6.32058
22570 4
1 2.08903
2 2.11154
3 2.11413
4 6.3147
22580 4
1 2.08436
2 2.11766
3 2.10657
4 6.30859
22590 4
1 2.07752
2 2.12068
3 2.10798
4 6.30619
22600 4
1 2.0737
2 2.1276
3 2.11414
4 6.31543
22610 4
1 2.0655
2 2.1338
3 2.11383
4 6.31313
22620 4
1 2.04982
2 2.12687
3 2.11456
4 6.29125
22630 4
1 2.0321
2 2.1187
3 2.12176
4 6.27256
22640 4
1 2.02344
2 2.11619
3 2.13436
4 6.274
22650 4
1 2.03344
2 2.11634
3 2.13896
4 6.28874
22660 4
1 2.05112
2 2.11953
3 2.14246
4 6.31311
22670 4
1 2.06298
2 2.12526
3 2.15015
4 6.33838
22680 4
1 2.06719
2 2.13765
3 2.16039
4 6.36524
22690 4
1 2.06865
2 2.15239
3 2.16827
4 6.38932
22700 4
1 2.07004
2 2.15807
3 2.17104
4 6.39916
22710 4
1 2.08289
2 2.15223
3 2.16357
4 6.3987
22720 4
1 2.10515
2 2.1375
3 2.14849
4 6.39115
22730 4
1 2.13504
2 2.12029
3 2.13927
4 6.3946
22740 4
1 2.15947
2 2.10689
3 2.13878
4 6.40514
22750 4
1 2.16902
2 2.09987
3 2.14642
4 6.4153
22760 4
1 2.15744
2 2.09699
3 2.15083
4 6.40526
22770 4
1 2.14239
2 2.10322
3 2.15018
4 6.39579
22780 4
1 2.12994
2 2.11941
3 2.14567
4 6.39502
22790 4
1 2.12301
2 2.13081
3 2.14569
4 6.3995
22800 4
1 2.11694
2 2.1276
3 2.15482
4 6.39936
22810 4
1 2.1046
2 2.11597
3 2.16924
4 6.38981
22820 4
1 2.09862
2 2.1093
3 2.17746
4 6.38537
22830 4
1 2.09914
2 2.109
3 2.17903
4 6.38717
22840 4
1 2.10096
2 2.10656
3 2.17107
4 6.37859
22850 4
1 2.09723
2 2.10219
3 2.15968
4 6.35911
22860 4
1 2.09715
2 2.10364
3 2.153
4 6.3538
22870 4
1 2.09878
2 2.11593
3 2.15508
4 6.36979
22880 4
1 2.10934
2 2.13986
3 2.15847
4 6.40767
22890 4
1 2.12031
2 2.16572
3 2.16131
4 6.44733
22900 4
1 2.13112
2 2.18679
3 2.1626
4 6.48051
22910 4
1 2.13486
2 2.20348
3 2.16223
4 6.50056
22920 4
1 2.13601
2 2.21464
3 2.15779
4 6.50843
22930 4
1 2.13226
2 2.2236
3 2.15023
4 6.50608
22940 4
1 2.12828
2 2.23003
3 2.14513
4 6.50344
22950 4
1 2.13081
2 2.2195
3 2.14837
4 6.49867
22960 4
1 2.1286
2 2.19281
3 2.15494
4 6.47635
22970 4
1 2.1246
2 2.18011
3 2.1602
4 6.46492
22980 4
1 2.11792
2 2.19145
3 2.16113
4 6.4705
22990 4
1 2.11676
2 2.20755
3 2.15685
4 6.48115
23000 4
1 2.10973
2 2.2078
3 2.14053
4 6.45806
23010 4
1 2.1062
2 2.18899
3 2.12327
4 6.41846
23020 4
1 2.09798
2 2.16415
3 2.12106
4 6.38319
23030 4
1 2.08738
2 2.15469
3 2.13213
4 6.3742
23040 4
1 2.07767
2 2.16718
3 2.14543
4 6.39028
23050 4
1 2.07519
2 2.18036
3 2.15232
4 6.40787
23060 4
1 2.07303
2 2.17476
3 2.14816
4 6.39595
23070 4
1 2.06766
2 2.1537
3 2.14556
4 6.36692
23080 4
1 2.06069
2 2.13264
3 2.14646
4 6.3398
23090 4
1 2.06125
2 2.12114
3 2.15521
4 6.3376
23100 4
1 2.07359
2 2.12595
3 2.17219
4 6.37174
23110 4
1 2.0943
2 2.1442
3 2.18811
4 6.42661
23120 4
1 2.11755
2 2.16062
3 2.20162
4 6.47979
23130 4
1 2.1345
2 2.16321
3 2.21568
4 6.51339
23140 4
1 2.14944
2 2.16914
3 2.22802
4 6.54661
23150 4
1 2.16151
2 2.17805
3 2.23431
4 6.57387
23160 4
1 2.16259
2 2.17685
3 2.23527
4 6.57471
23170 4
1 2.1541
2 2.16363
3 2.23214
4 6.54987
23180 4
1 2.14286
2 2.13712
3 2.23068
4 6.51066
23190 4
1 2.12668
2 2.10742
3 2.23122
4 6.46532
23200 4
1 2.11082
2 2.08708
3 2.22984
4 6.42774
23210 4
1 2.09598
2 2.08636
3 2.23301
4 6.41535
23220 4
1 2.08497
2 2.10539
3 2.24391
4 6.43426
23230 4
1 2.0815
2 2.13155
3 2.25576
4 6.46881
23240 4
1 2.08024
2 2.1456
3 2.25903
4 6.48487
23250 4
1 2.07703
2 2.14503
3 2.24998
4 6.47204
23260 4
1 2.07322
2 2.13981
3 2.23861
4 6.45164
23270 4
1 2.07363
2 2.13142
3 2.23331
4 6.43836
23280 4
1 2.07771
2 2.12714
3 2.23126
4 6.43611
23290 4
1 2.09474
2 2.13807
3 2.22014
4 6.45294
23300 4
1 2.10373
2 2.15691
3 2.202
4 6.46263
23310 4
1 2.10377
2 2.1659
3 2.18529
4 6.45495
23320 4
1 2.09801
2 2.16413
3 2.17738
4 6.43951
23330 4
1 2.09855
2 2.15705
3 2.16948
4 6.42507
23340 4
1 2.1092
2 2.15142
3 2.15984
4 6.42047
23350 4
1 2.11339
2 2.15031
3 2.15316
4 6.41686
23360 4
1 2.10571
2 2.15254
3 2.15187
4 6.41011
23370 4
1 2.08987
2 2.15527
3 2.15241
4 6.39755
23380 4
1 2.0813
2 2.15887
3 2.15262
4 6.3928
23390 4
1 2.0846
2 2.15564
3 2.1483
4 6.38854
23400 4
1 2.0964
2 2.14286
3 2.14111
4 6.38037
23410 4
1 2.10225
2 2.12511
3 2.1431
4 6.37046
23420 4
1 2.10672
2 2.1143
3 2.15754
4 6.37857
23430 4
1 2.10619
2 2.11252
3 2.17853
4 6.39723
23440 4
1 2.10974
2 2.10995
3 2.20052
4 6.42021
23450 4
1 2.11525
2 2.10264
3 2.21479
4 6.43268
23460 4
1 2.12147
2 2.09422
3 2.21936
4 6.43505
23470 4
1 2.13122
2 2.09055
3 2.20803
4 6.42979
23480 4
1 2.14082
2 2.09811
3 2.18711
4 6.42604
23490 4
1 2.1417
2 2.11921
3 2.16585
4 6.42676
23500 4
1 2.13826
2 2.14083
3 2.15659
4 6.43568
23510 4
1 2.14193
2 2.15036
3 2.16169
4 6.45398
23520 4
1 2.14343
2 2.15088
3 2.17111
4 6.46542
23530 4
1 2.14617
2 2.14999
3 2.18151
4 6.47766
23540 4
1 2.15354
2 2.15209
3 2.19451
4 6.50014
23550 4
1 2.1574
2 2.15661
3 2.20589
4 6.51989
23560 4
1 2.15959
2 2.15804
3 2.21293
4 6.53056
23570 4
1 2.16672
2 2.15309
3 2.21617
4 6.53599
23580 4
1 2.17828
2 2.14782
3 2.2101
4 6.53619
23590 4
1 2.18904
2 2.14352
3 2.2096
4 6.54215
23600 4
1 2.19826
2 2.13561
3 2.21806
4 6.55193
23610 4
1 2.20648
2 2.12457
3 2.22387
4 6.55493
23620 4
1 2.21695
2 2.11549
3 2.2243
4 6.55674
23630 4
1 2.22844
2 2.11437
3 2.22393
4 6.56673
23640 4
1 2.23358
2 2.12154
3 2.23035
4 6.58548
23650 4
1 2.23858
2 2.13161
3 2.24451
4 6.6147
23660 4
1 2.23712
2 2.14528
3 2.25509
4 6.63749
23670 4
1 2.22756
2 2.16127
3 2.26022
4 6.64906
23680 4
1 2.21876
2 2.17562
3 2.2628
4 6.65718
23690 4
1 2.20725
2 2.18597
3 2.26232
4 6.65554
23700 4
1 2.20646
2 2.19206
3 2.26013
4 6.65865
23710 4
1 2.22248
2 2.18969
3 2.25848
4 6.67065
23720 4
1 2.23769
2 2.18242
3 2.26057
4 6.68068
23730 4
1 2.24386
2 2.17615
3 2.27141
4 6.69142
23740 4
1 2.2451
2 2.1787
3 2.29059
4 6.71438
23750 4
1 2.24127
2 2.19183
3 2.306
4 6.7391
23760 4
1 2.23056
2 2.20734
3 2.31411
4 6.75202
23770 4
1 2.22092
2 2.21488
3 2.31075
4 6.74655
23780 4
1 2.21763
2 2.21211
3 2.29938
4 6.72912
23790 4
1 2.21448
2 2.19855
3 2.29028
4 6.70331
23800 4
1 2.20649
2 2.19048
3 2.28835
4 6.68532
23810 4
1 2.18918
2 2.19484
3 2.28681
4 6.67084
23820 4
1 2.16736
2 2.20023
3 2.27925
4 6.64683
23830 4
1 2.15648
2 2.1986
3 2.27263
4 6.62771
23840 4
1 2.1553
2 2.19504
3 2.27301
4 6.62335
23850 4
1 2.14934
2 2.18955
3 2.27538
4 6.61428
23860 4
1 2.14159
2 2.18059
3 2.27697
4 6.59916
23870 4
1 2.142
2 2.17886
3 2.28025
4 6.60112
23880 4
1 2.1508
2 2.1885
3 2.28642
4 6.62572
23890 4
1 2.16178
2 2.20243
3 2.29661
4 6.66082
23900 4
1 2.17258
2 2.20791
3 2.30182
4 6.68231
23910 4
1 2.1845
2 2.20337
3 2.30147
4 6.68935
23920 4
1 2.19206
2 2.19701
3 2.3016
4 6.69067
23930 4
1 2.19715
2 2.19808
3 2.30791
4 6.70314
23940 4
1 2.20051
2 2.20871
3 2.31734
4 6.72656
23950 4
1 2.20456
2 2.21533
3 2.32426
4 6.74415
23960 4
1 2.20632
2 2.21313
3 2.32053
4 6.73998
23970 4
1 2.20167
2 2.20825
3 2.31207
4 6.72199
23980 4
1 2.19279
2 2.20285
3 2.30435
4 6.69999
23990 4
1 2.18402
2 2.19813
3 2.30703
4 6.68918
24000 4
1 2.17969
2 2.19769
3 2.3229
4 6.70029
24010 4
1 2.18399
2 2.20196
3 2.34267
4 6.72863
24020 4
1 2.19484
2 2.20936
3 2.34749
4 6.7517
24030 4
1 2.20513
2 2.21888
3 2.33456
4 6.75857
24040 4
1 2.21067
2 2.22614
3 2.32061
4 6.75742
24050 4
1 2.20866
2 2.22382
3 2.31911
4 6.7516
24060 4
1 2.20678
2 2.21236
3 2.32484
4 6.74398
24070 4
1 2.21052
2 2.20375
3 2.33262
4 6.74688
24080 4
1 2.21882
2 2.21071
3 2.33845
4 6.76798
24090 4
1 2.22901
2 2.23151
3 2.33894
4 6.79946
24100 4
1 2.23487
2 2.24904
3 2.34041
4 6.82432
24110 4
1 2.23451
2 2.25023
3 2.33862
4 6.82336
24120 4
1 2.2353
2 2.23391
3 2.32766
4 6.79687
24130 4
1 2.23638
2 2.21713
3 2.30939
4 6.7629
24140 4
1 2.22739
2 2.21112
3 2.29894
4 6.73744
24150 4
1 2.20854
2 2.21769
3 2.30381
4 6.73004
24160 4
1 2.19232
2 2.22643
3 2.32079
4 6.73954
24170 4
1 2.194
2 2.22582
3 2.33597
4 6.75579
24180 4
1 2.20612
2 2.21774
3 2.34022
4 6.76409
24190 4
1 2.21024
2 2.20744
3 2.33355
4 6.75123
24200 4
1 2.20682
2 2.20631
3 2.33
4 6.74313
24210 4
1 2.20899
2 2.20945
3 2.33207
4 6.75052
24220 4
1 2.21966
2 2.21263
3 2.3302
4 6.76249
24230 4
1 2.22644
2 2.21648
3 2.31975
4 6.76267
24240 4
1 2.22217
2 2.22219
3 2.3014
4 6.74575
24250 4
1 2.21585
2 2.22949
3 2.28696
4 6.73231
24260 4
1 2.21891
2 2.24246
3 2.27863
4 6.74001
24270 4
1 2.23297
2 2.2618
3 2.27411
4 6.76887
24280 4
1 2.25155
2 2.275
3 2.273
4 6.79955
24290 4
1 2.27259
2 2.27561
3 2.28855
4 6.83674
24300 4
1 2.28957
2 2.27148
3 2.31798
4 6.87903
24310 4
1 2.30002
2 2.2712
3 2.34193
4 6.91315
24320 4
1 2.30529
2 2.27355
3 2.34321
4 6.92205
24330 4
1 2.3022
2 2.27699
3 2.32129
4 6.90047
24340 4
1 2.29595
2 2.28417
3 2.29817
4 6.87828
24350 4
1 2.2925
2 2.29172
3 2.2899
4 6.87412
24360 4
1 2.28824
2 2.29748
3 2.29372
4 6.87943
24370 4
1 2.28709
2 2.30165
3 2.29895
4 6.8877
24380 4
1 2.29379
2 2.30506
3 2.30218
4 6.90103
24390 4
1 2.29857
2 2.30527
3 2.30475
4 6.90859
24400 4
1 2.29497
2 2.30384
3 2.30243
4 6.90125
24410 4
1 2.29015
2 2.30518
3 2.29257
4 6.88791
24420 4
1 2.29269
2 2.30959
3 2.28638
4 6.88866
24430 4
1 2.30199
2 2.31221
3 2.2834
4 6.8976
24440 4
1 2.30685
2 2.30339
3 2.28219
4 6.89243
24450 4
1 2.30654
2 2.28992
3 2.27952
4 6.87598
24460 4
1 2.30301
2 2.28251
3 2.27676
4 6.86228
24470 4
1 2.29323
2 2.28141
3 2.28341
4 6.85805
24480 4
1 2.28733
2 2.27712
3 2.28957
4 6.85402
24490 4
1 2.29702
2 2.26326
3 2.28615
4 6.84643
24500 4
1 2.31488
2 2.2503
3 2.2743
4 6.83948
24510 4
1 2.32664
2 2.24701
3 2.27006
4 6.84372
24520 4
1 2.32917
2 2.25473
3 2.27693
4 6.86082
24530 4
1 2.32498
2 2.26836
3 2.28934
4 6.88268
24540 4
1 2.31902
2 2.27722
3 2.30365
4 6.89988
24550 4
1 2.31437
2 2.27699
3 2.30162
4 6.89298
24560 4
1 2.3095
2 2.2675
3 2.29061
4 6.86761
24570 4
1 2.29982
2 2.25216
3 2.27439
4 6.82636
24580 4
1 2.28451
2 2.23698
3 2.26057
4 6.78206
24590 4
1 2.26774
2 2.22656
3 2.26692
4 6.76122
24600 4
1 2.26035
2 2.22205
3 2.28045
4 6.76285
24610 4
1 2.26698
2 2.22477
3 2.27834
4 6.77009
24620 4
1 2.28411
2 2.23834
3 2.2649
4 6.78735
24630 4
1 2.30412
2 2.25992
3 2.25755
4 6.82159
24640 4
1 2.32023
2 2.28409
3 2.25746
4 6.86178
24650 4
1 2.3261
2 2.30148
3 2.2584
4 6.88598
24660 4
1 2.32391
2 2.29961
3 2.26268
4 6.88621
24670 4
1 2.3217
2 2.27789
3 2.27331
4 6.8729
24680 4
1 2.31849
2 2.24981
3 2.28733
4 6.85564
24690 4
1 2.31063
2 2.23416
3 2.28938
4 6.83416
24700 4
1 2.29655
2 2.23907
3 2.27639
4 6.81201
24710 4
1 2.28456
2 2.24875
3 2.27065
4 6.80396
24720 4
1 2.27874
2 2.25176
3 2.27858
4 6.80908
24730 4
1 2.27705
2 2.24865
3 2.28102
4 6.80672
24740 4
1 2.28216
2 2.24534
3 2.27329
4 6.80079
24750 4
1 2.28756
2 2.24159
3 2.26633
4 6.79549
24760 4
1 2.28537
2 2.23662
3 2.26194
4 6.78393
24770 4
1 2.2721
2 2.23025
3 2.25883
4 6.76118
24780 4
1 2.256
2 2.22336
3 2.25743
4 6.73678
24790 4
1 2.25081
2 2.22078
3 2.25445
4 6.72604
24800 4
1 2.25818
2 2.22364
3 2.2558
4 6.73762
24810 4
1 2.2702
2 2.22978
3 2.26292
4 6.7629
24820 4
1 2.28401
2 2.23531
3 2.27427
4 6.79359
24830 4
1 2.29256
2 2.23739
3 2.28496
4 6.81492
24840 4
1 2.29399
2 2.2415
3 2.2878
4 6.82329
24850 4
1 2.29842
2 2.24793
3 2.28449
4 6.83084
24860 4
1 2.3073
2 2.25654
3 2.27779
4 6.84164
24870 4
1 2.3108
2 2.2692
3 2.27101
4 6.85101
24880 4
1 2.31188
2 2.28021
3 2.27391
4 6.86601
24890 4
1 2.3159
2 2.27746
3 2.28477
4 6.87813
24900 4
1 2.3253
2 2.26414
3 2.29228
4 6.88172
24910 4
1 2.34012
2 2.25263
3 2.29735
4 6.8901
24920 4
1 2.35191
2 2.2485
3 2.29933
4 6.89974
24930 4
1 2.35512
2 2.24748
3 2.29991
4 6.90251
24940 4
1 2.34858
2 2.2503
3 2.30374
4 6.90263
24950 4
1 2.34091
2 2.25649
3 2.30857
4 6.90597
24960 4
1 2.32967
2 2.26008
3 2.30782
4 6.89758
24970 4
1 2.31356
2 2.26502
3 2.30731
4 6.88588
24980 4
1 2.28971
2 2.27497
3 2.30992
4 6.87459
24990 4
1 2.26153
2 2.28389
3 2.31748
4 6.86291
25000 4
1 2.2464
2 2.28007
3 2.32678
4 6.85325
