# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.579442
3 0.570488
4 1.76693
21140 4
1 0.615082
2 0.580535
3 0.565827
4 1.76144
21150 4
1 0.618209
2 0.58072
3 0.564657
4 1.76359
21160 4
1 0.623317
2 0.582914
3 0.564668
4 1.7709
21170 4
1 0.625352
2 0.582719
3 0.565434
4 1.77351
21180 4
1 0.624894
2 0.580445
3 0.566644
4 1.77198
21190 4
1 0.623889
2 0.579835
3 0.568903
4 1.77263
21200 4
1 0.624135
2 0.57876
3 0.574018
4 1.77691
21210 4
1 0.626603
2 0.576645
3 0.579542
4 1.78279
21220 4
1 0.630608
2 0.578314
3 0.581717
4 1.79064
21230 4
1 0.636892
2 0.584375
3 0.581728
4 1.803
21240 4
1 0.645018
2 0.591164
3 0.584707
4 1.82089
21250 4
1 0.653891
2 0.59367
3 0.58904
4 1.8366
21260 4
1 0.663379
2 0.593173
3 0.591828
4 1.84838
21270 4
1 0.67024
2 0.594092
3 0.594178
4 1.85851
21280 4
1 0.673783
2 0.598333
3 0.599063
4 1.87118
21290 4
1 0.675355
2 0.60647
3 0.604133
4 1.88596
21300 4
1 0.673114
2 0.615772
3 0.605964
4 1.89485
21310 4
1 0.671273
2 0.6234
3 0.604996
4 1.89967
21320 4
1 0.67114
2 0.627081
3 0.602145
4 1.90037
21330 4
1 0.672084
2 0.624739
3 0.599513
4 1.89634
21340 4
1 0.672179
2 0.619673
3 0.595382
4 1.88723
21350 4
1 0.670546
2 0.61392
3 0.587995
4 1.87246
21360 4
1 0.666416
2 0.609026
3 0.583688
4 1.85913
21370 4
1 0.663553
2 0.606051
3 0.585303
4 1.85491
21380 4
1 0.663249
2 0.60343
3 0.588763
4 1.85544
21390 4
1 0.663813
2 0.605904
3 0.595024
4 1.86474
21400 4
1 0.665132
2 0.616357
3 0.600794
4 1.88228
21410 4
1 0.665763
2 0.626674
3 0.60653
4 1.89897
21420 4
1 0.668975
2 0.631555
3 0.611578
4 1.91211
21430 4
1 0.676087
2 0.629489
3 0.612241
4 1.91782
21440 4
1 0.683941
2 0.626328
3 0.611763
4 1.92203
21450 4
1 0.687143
2 0.630035
3 0.607795
4 1.92497
21460 4
1 0.68452
2 0.637519
3 0.599481
4 1.92152
21470 4
1 0.680504
2 0.641052
3 0.591692
4 1.91325
21480 4
1 0.677323
2 0.637358
3 0.5892
4 1.90388
21490 4
1 0.676005
2 0.630986
3 0.59097
4 1.89796
21500 4
1 0.677634
2 0.628836
3 0.590674
4 1.89714
21510 4
1 0.684032
2 0.630761
3 0.584218
4 1.89901
21520 4
1 0.695678
2 0.634916
3 0.581918
4 1.91251
21530 4
1 0.710663
2 0.640315
3 0.587724
4 1.9387
21540 4
1 0.722638
2 0.640805
3 0.592282
4 1.95572
21550 4
1 0.723262
2 0.633622
3 0.592005
4 1.94889
21560 4
1 0.712362
2 0.625349
3 0.591255
4 1.92897
21570 4
1 0.69631
2 0.623623
3 0.593775
4 1.91371
21580 4
1 0.680563
2 0.626108
3 0.598122
4 1.90479
21590 4
1 0.670244
2 0.625203
3 0.603703
4 1.89915
21600 4
1 0.668378
2 0.618634
3 0.61089
4 1.8979
21610 4
1 0.67273
2 0.611237
3 0.616143
4 1.90011
21620 4
1 0.67519
2 0.605923
3 0.615027
4 1.89614
21630 4
1 0.671373
2 0.60271
3 0.610154
4 1.88424
21640 4
1 0.665746
2 0.600521
3 0.605044
4 1.87131
21650 4
1 0.664349
2 0.597987
3 0.601559
4 1.86389
21660 4
1 0.666784
2 0.597267
3 0.600588
4 1.86464
21670 4
1 0.671294
2 0.597805
3 0.604749
4 1.87385
21680 4
1 0.675299
2 0.59626
3 0.611317
4 1.88288
21690 4
1 0.677387
2 0.595252
3 0.614167
4 1.88681
21700 4
1 0.676485
2 0.595808
3 0.616428
4 1.88872
21710 4
1 0.674309
2 0.601158
3 0.618601
4 1.89407
21720 4
1 0.671332
2 0.609627
3 0.617146
4 1.8981
21730 4
1 0.668713
2 0.617639
3 0.614372
4 1.90072
21740 4
1 0.666901
2 0.623243
3 0.61415
4 1.90429
21750 4
1 0.665379
2 0.627838
3 0.617405
4 1.91062
21760 4
1 0.665668
2 0.632749
3 0.623208
4 1.92162
21770 4
1 0.670235
2 0.640073
3 0.630105
4 1.94041
21780 4
1 0.672774
2 0.644249
3 0.635056
4 1.95208
21790 4
1 0.666706
2 0.641929
3 0.636516
4 1.94515
21800 4
1 0.655542
2 0.635731
3 0.637566
4 1.92884
21810 4
1 0.647802
2 0.628974
3 0.636246
4 1.91302
21820 4
1 0.648013
2 0.623404
3 0.630363
4 1.90178
21830 4
1 0.65773
2 0.621216
3 0.624278
4 1.90322
21840 4
1 0.67286
2 0.62202
3 0.619053
4 1.91393
21850 4
1 0.685823
2 0.620955
3 0.611658
4 1.91844
21860 4
1 0.68771
2 0.619144
3 0.605015
4 1.91187
21870 4
1 0.681932
2 0.618859
3 0.602053
4 1.90284
21880 4
1 0.674964
2 0.620185
3 0.597292
4 1.89244
21890 4
1 0.667911
2 0.620234
3 0.590337
4 1.87848
21900 4
1 0.661244
2 0.617467
3 0.586121
4 1.86483
21910 4
1 0.658109
2 0.611272
3 0.583934
4 1.85332
21920 4
1 0.661414
2 0.59981
3 0.5828
4 1.84402
21930 4
1 0.669786
2 0.588226
3 0.582537
4 1.84055
21940 4
1 0.678783
2 0.585304
3 0.581557
4 1.84564
21950 4
1 0.680973
2 0.589081
3 0.579219
4 1.84927
21960 4
1 0.68031
2 0.595675
3 0.577972
4 1.85396
21970 4
1 0.681389
2 0.598658
3 0.583118
4 1.86316
21980 4
1 0.682739
2 0.595442
3 0.592484
4 1.87067
21990 4
1 0.685886
2 0.592499
3 0.599566
4 1.87795
22000 4
1 0.688217
2 0.595047
3 0.600931
4 1.88419
22010 4
1 0.688407
2 0.598412
3 0.597545
4 1.88436
22020 4
1 0.688855
2 0.601419
3 0.589317
4 1.87959
22030 4
1 0.690061
2 0.603807
3 0.58168
4 1.87555
22040 4
1 0.692019
2 0.602082
3 0.580411
4 1.87451
22050 4
1 0.691082
2 0.596655
3 0.585045
4 1.87278
22060 4
1 0.685977
2 0.59254
3 0.593067
4 1.87158
22070 4
1 0.680878
2 0.593658
3 0.598905
4 1.87344
22080 4
1 0.679657
2 0.598725
3 0.598003
4 1.87638
22090 4
1 0.683602
2 0.602472
3 0.592349
4 1.87842
22100 4
1 0.689746
2 0.602827
3 0.584991
4 1.87756
22110 4
1 0.694661
2 0.600616
3 0.581117
4 1.87639
22120 4
1 0.698926
2 0.599441
3 0.586873
4 1.88524
22130 4
1 0.704787
2 0.603545
3 0.597767
4 1.9061
22140 4
1 0.710711
2 0.608561
3 0.606495
4 1.92577
22150 4
1 0.711187
2 0.613007
3 0.612647
4 1.93684
22160 4
1 0.706504
2 0.618097
3 0.615625
4 1.94023
22170 4
1 0.700362
2 0.621721
3 0.61197
4 1.93405
22180 4
1 0.69607
2 0.622233
3 0.604516
4 1.92282
22190 4
1 0.697517
2 0.620108
3 0.601127
4 1.91875
22200 4
1 0.706993
2 0.620236
3 0.601227
4 1.92846
22210 4
1 0.717623
2 0.624768
3 0.60288
4 1.94527
22220 4
1 0.724299
2 0.632417
3 0.60491
4 1.96163
22230 4
1 0.726814
2 0.637166
3 0.610385
4 1.97436
22240 4
1 0.724351
2 0.636523
3 0.618074
4 1.97895
22250 4
1 0.717682
2 0.63527
3 0.621958
4 1.97491
22260 4
1 0.711969
2 0.633216
3 0.620231
4 1.96542
22270 4
1 0.710101
2 0.628736
3 0.615837
4 1.95467
22280 4
1 0.712209
2 0.624288
3 0.61163
4 1.94813
22290 4
1 0.716801
2 0.621591
3 0.608339
4 1.94673
22300 4
1 0.719504
2 0.620784
3 0.605487
4 1.94578
22310 4
1 0.718858
2 0.623316
3 0.602108
4 1.94428
22320 4
1 0.716597
2 0.628523
3 0.60526
4 1.95038
22330 4
1 0.714103
2 0.634539
3 0.61435
4 1.96299
22340 4
1 0.714361
2 0.63754
3 0.624183
4 1.97608
22350 4
1 0.714585
2 0.636677
3 0.626996
4 1.97826
22360 4
1 0.71098
2 0.635613
3 0.619739
4 1.96633
22370 4
1 0.706864
2 0.635477
3 0.610838
4 1.95318
22380 4
1 0.704679
2 0.636993
3 0.607193
4 1.94887
22390 4
1 0.705608
2 0.639422
3 0.61249
4 1.95752
22400 4
1 0.710418
2 0.644303
3 0.624529
4 1.97925
22410 4
1 0.716823
2 0.654371
3 0.63703
4 2.00822
22420 4
1 0.723552
2 0.665063
3 0.642151
4 2.03077
22430 4
1 0.726119
2 0.672247
3 0.639109
4 2.03747
22440 4
1 0.724421
2 0.671334
3 0.638175
4 2.03393
22450 4
1 0.723799
2 0.663011
3 0.644389
4 2.0312
22460 4
1 0.727652
2 0.652743
3 0.652315
4 2.03271
22470 4
1 0.732089
2 0.646204
3 0.654535
4 2.03283
22480 4
1 0.731281
2 0.639924
3 0.651642
4 2.02285
22490 4
1 0.724578
2 0.634842
3 0.650024
4 2.00944
22500 4
1 0.717779
2 0.630203
3 0.655812
4 2.00379
22510 4
1 0.71418
2 0.623116
3 0.664341
4 2.00164
22520 4
1 0.715456
2 0.617901
3 0.664557
4 1.99791
22530 4
1 0.721936
2 0.616751
3 0.657262
4 1.99595
22540 4
1 0.728701
2 0.618675
3 0.652958
4 2.00034
22550 4
1 0.728599
2 0.621751
3 0.655418
4 2.00577
22560 4
1 0.723274
2 0.624663
3 0.665055
4 2.01299
22570 4
1 0.72075
2 0.627467
3 0.676658
4 2.02487
22580 4
1 0.720511
2 0.630513
3 0.678049
4 2.02907
22590 4
1 0.721278
2 0.633159
3 0.66452
4 2.01896
22600 4
1 0.723551
2 0.637434
3 0.651038
4 2.01202
22610 4
1 0.72869
2 0.642062
3 0.649039
4 2.01979
22620 4
1 0.736131
2 0.644652
3 0.65599
4 2.03677
22630 4
1 0.742431
2 0.648016
3 0.661849
4 2.0523
22640 4
1 0.745413
2 0.650091
3 0.661075
4 2.05658
22650 4
1 0.745855
2 0.64627
3 0.655455
4 2.04758
22660 4
1 0.744953
2 0.641308
3 0.652223
4 2.03848
22670 4
1 0.742003
2 0.64302
3 0.654207
4 2.03923
22680 4
1 0.734413
2 0.653345
3 0.658344
4 2.0461
22690 4
1 0.729352
2 0.665802
3 0.659603
4 2.05476
22700 4
1 0.729794
2 0.669618
3 0.658421
4 2.05783
22710 4
1 0.732084
2 0.664975
3 0.657058
4 2.05412
22720 4
1 0.733802
2 0.657186
3 0.658827
4 2.04982
22730 4
1 0.734524
2 0.655871
3 0.665243
4 2.05564
22740 4
1 0.733018
2 0.658782
3 0.675038
4 2.06684
22750 4
1 0.729162
2 0.659121
3 0.677459
4 2.06574
22760 4
1 0.724277
2 0.657333
3 0.673496
4 2.05511
22770 4
1 0.720334
2 0.655449
3 0.670539
4 2.04632
22780 4
1 0.722796
2 0.650891
3 0.668041
4 2.04173
22790 4
1 0.730292
2 0.647693
3 0.667544
4 2.04553
22800 4
1 0.739078
2 0.648604
3 0.669922
4 2.0576
22810 4
1 0.742014
2 0.652763
3 0.676007
4 2.07078
22820 4
1 0.733971
2 0.658416
3 0.678334
4 2.07072
22830 4
1 0.719065
2 0.664794
3 0.674378
4 2.05824
22840 4
1 0.703272
2 0.66841
3 0.670278
4 2.04196
22850 4
1 0.693728
2 0.668656
3 0.671948
4 2.03433
22860 4
1 0.694466
2 0.665325
3 0.677917
4 2.03771
22870 4
1 0.70261
2 0.657293
3 0.684051
4 2.04395
22880 4
1 0.710922
2 0.648809
3 0.688479
4 2.04821
22890 4
1 0.714661
2 0.646483
3 0.69128
4 2.05242
22900 4
1 0.712256
2 0.648146
3 0.692706
4 2.05311
22910 4
1 0.705147
2 0.650484
3 0.691804
4 2.04743
22920 4
1 0.697688
2 0.652678
3 0.688462
4 2.03883
22930 4
1 0.694991
2 0.655728
3 0.683829
4 2.03455
22940 4
1 0.693335
2 0.657097
3 0.679943
4 2.03038
22950 4
1 0.688496
2 0.654687
3 0.678057
4 2.02124
22960 4
1 0.681813
2 0.653272
3 0.676036
4 2.01112
22970 4
1 0.67792
2 0.65707
3 0.676845
4 2.01183
22980 4
1 0.679163
2 0.667032
3 0.679893
4 2.02609
22990 4
1 0.684404
2 0.677178
3 0.681744
4 2.04333
23000 4
1 0.686745
2 0.681338
3 0.680168
4 2.04825
23010 4
1 0.682979
2 0.681265
3 0.674846
4 2.03909
23020 4
1 0.675971
2 0.682664
3 0.670665
4 2.0293
23030 4
1 0.670183
2 0.686588
3 0.673616
4 2.03039
23040 4
1 0.666017
2 0.689791
3 0.683979
4 2.03979
23050 4
1 0.664135
2 0.690909
3 0.693761
4 2.0488
23060 4
1 0.660665
2 0.691979
3 0.693892
4 2.04654
23070 4
1 0.658006
2 0.691742
3 0.685377
4 2.03513
23080 4
1 0.656975
2 0.687691
3 0.674103
4 2.01877
23090 4
1 0.659384
2 0.68117
3 0.666224
4 2.00678
23100 4
1 0.666182
2 0.676938
3 0.663613
4 2.00673
23110 4
1 0.674434
2 0.674647
3 0.665762
4 2.01484
23120 4
1 0.679385
2 0.672896
3 0.66985
4 2.02213
23130 4
1 0.679958
2 0.668254
3 0.6729
4 2.02111
23140 4
1 0.67905
2 0.662277
3 0.672765
4 2.01409
23150 4
1 0.678393
2 0.66203
3 0.672966
4 2.01339
23160 4
1 0.67786
2 0.671396
3 0.676221
4 2.02548
23170 4
1 0.678532
2 0.683223
3 0.678716
4 2.04047
23180 4
1 0.684079
2 0.68955
3 0.676885
4 2.05051
23190 4
1 0.691901
2 0.688545
3 0.670665
4 2.05111
23200 4
1 0.694988
2 0.68421
3 0.667919
4 2.04712
23210 4
1 0.696102
2 0.680015
3 0.674359
4 2.05048
23220 4
1 0.695626
2 0.676833
3 0.682527
4 2.05499
23230 4
1 0.689983
2 0.673308
3 0.686688
4 2.04998
23240 4
1 0.678309
2 0.670237
3 0.687145
4 2.03569
23250 4
1 0.664689
2 0.671404
3 0.684967
4 2.02106
23260 4
1 0.659453
2 0.675187
3 0.683292
4 2.01793
23270 4
1 0.665069
2 0.679194
3 0.687302
4 2.03156
23280 4
1 0.675028
2 0.68188
3 0.695307
4 2.05222
23290 4
1 0.682612
2 0.684786
3 0.700009
4 2.06741
23300 4
1 0.687923
2 0.685808
3 0.700632
4 2.07436
23310 4
1 0.690895
2 0.685419
3 0.699871
4 2.07618
23320 4
1 0.689248
2 0.682973
3 0.696316
4 2.06854
23330 4
1 0.685529
2 0.677005
3 0.693639
4 2.05617
23340 4
1 0.684861
2 0.675077
3 0.693261
4 2.0532
23350 4
1 0.687007
2 0.676351
3 0.695451
4 2.05881
23360 4
1 0.68867
2 0.679214
3 0.694166
4 2.06205
23370 4
1 0.690144
2 0.679452
3 0.686445
4 2.05604
23380 4
1 0.692436
2 0.673096
3 0.676669
4 2.0422
23390 4
1 0.695397
2 0.664385
3 0.66917
4 2.02895
23400 4
1 0.69656
2 0.657452
3 0.667721
4 2.02173
23410 4
1 0.695365
2 0.653914
3 0.67514
4 2.02442
23420 4
1 0.693234
2 0.656429
3 0.687489
4 2.03715
23430 4
1 0.692279
2 0.667082
3 0.695599
4 2.05496
23440 4
1 0.691415
2 0.67734
3 0.694276
4 2.06303
23450 4
1 0.689184
2 0.680335
3 0.686389
4 2.05591
23460 4
1 0.685648
2 0.67736
3 0.673043
4 2.03605
23470 4
1 0.685121
2 0.671304
3 0.658469
4 2.01489
23480 4
1 0.686146
2 0.667029
3 0.64826
4 2.00144
23490 4
1 0.682437
2 0.663004
3 0.646974
4 1.99241
23500 4
1 0.676111
2 0.656052
3 0.651065
4 1.98323
23510 4
1 0.67318
2 0.644667
3 0.653673
4 1.97152
23520 4
1 0.67413
2 0.630744
3 0.651708
4 1.95658
23530 4
1 0.675878
2 0.62332
3 0.64621
4 1.94541
23540 4
1 0.676085
2 0.624374
3 0.641537
4 1.942
23550 4
1 0.67669
2 0.630657
3 0.640973
4 1.94832
23560 4
1 0.680864
2 0.637717
3 0.64418
4 1.96276
23570 4
1 0.686003
2 0.642202
3 0.6478
4 1.976
23580 4
1 0.688734
2 0.639159
3 0.646243
4 1.97414
23590 4
1 0.692139
2 0.630035
3 0.639661
4 1.96184
23600 4
1 0.697806
2 0.626499
3 0.63329
4 1.9576
23610 4
1 0.702688
2 0.630394
3 0.633808
4 1.96689
23620 4
1 0.706959
2 0.636451
3 0.638002
4 1.98141
23630 4
1 0.710855
2 0.63965
3 0.642842
4 1.99335
23640 4
1 0.710472
2 0.638421
3 0.64899
4 1.99788
23650 4
1 0.706155
2 0.636913
3 0.654469
4 1.99754
23660 4
1 0.702148
2 0.638728
3 0.656945
4 1.99782
23670 4
1 0.69892
2 0.641559
3 0.654755
4 1.99523
23680 4
1 0.694014
2 0.641029
3 0.647857
4 1.9829
23690 4
1 0.686027
2 0.631768
3 0.639417
4 1.95721
23700 4
1 0.679927
2 0.616997
3 0.634028
4 1.93095
23710 4
1 0.681833
2 0.601781
3 0.631378
4 1.91499
23720 4
1 0.687708
2 0.59132
3 0.629444
4 1.90847
23730 4
1 0.695169
2 0.595227
3 0.627616
4 1.91801
23740 4
1 0.704244
2 0.603336
3 0.628814
4 1.93639
23750 4
1 0.709334
2 0.6056
3 0.630685
4 1.94562
23760 4
1 0.70463
2 0.603098
3 0.630765
4 1.93849
23770 4
1 0.692415
2 0.603537
3 0.630164
4 1.92612
23780 4
1 0.680372
2 0.611578
3 0.627669
4 1.91962
23790 4
1 0.678553
2 0.626189
3 0.625698
4 1.93044
23800 4
1 0.688175
2 0.639657
3 0.629707
4 1.95754
23810 4
1 0.699953
2 0.646134
3 0.636557
4 1.98264
23820 4
1 0.703914
2 0.647357
3 0.642153
4 1.99342
23830 4
1 0.703061
2 0.648868
3 0.647446
4 1.99937
23840 4
1 0.701008
2 0.65104
3 0.649768
4 2.00182
23850 4
1 0.701498
2 0.65169
3 0.648816
4 2.002
23860 4
1 0.705133
2 0.650401
3 0.648258
4 2.00379
23870 4
1 0.707614
2 0.650411
3 0.648929
4 2.00695
23880 4
1 0.705302
2 0.654417
3 0.648521
4 2.00824
23890 4
1 0.697637
2 0.656522
3 0.645227
4 1.99939
23900 4
1 0.693368
2 0.652658
3 0.64215
4 1.98818
23910 4
1 0.697912
2 0.647325
3 0.641682
4 1.98692
23920 4
1 0.707281
2 0.648263
3 0.6425
4 1.99804
23930 4
1 0.711731
2 0.651739
3 0.64453
4 2.008
23940 4
1 0.707319
2 0.651921
3 0.649937
4 2.00918
23950 4
1 0.700633
2 0.649296
3 0.653671
4 2.0036
23960 4
1 0.701118
2 0.65095
3 0.653759
4 2.00583
23970 4
1 0.709089
2 0.657319
3 0.647799
4 2.01421
23980 4
1 0.716053
2 0.660462
3 0.642984
4 2.0195
23990 4
1 0.712941
2 0.655518
3 0.638833
4 2.00729
24000 4
1 0.702892
2 0.648175
3 0.636502
4 1.98757
24010 4
1 0.695004
2 0.646006
3 0.632367
4 1.97338
24020 4
1 0.695665
2 0.646825
3 0.624151
4 1.96664
24030 4
1 0.700871
2 0.64732
3 0.616651
4 1.96484
24040 4
1 0.705971
2 0.647857
3 0.610687
4 1.96451
24050 4
1 0.712378
2 0.649914
3 0.611908
4 1.9742
24060 4
1 0.721618
2 0.652566
3 0.622325
4 1.99651
24070 4
1 0.731984
2 0.65325
3 0.636784
4 2.02202
24080 4
1 0.737535
2 0.649353
3 0.649289
4 2.03618
24090 4
1 0.736466
2 0.641088
3 0.654086
4 2.03164
24100 4
1 0.731304
2 0.634143
3 0.651597
4 2.01704
24110 4
1 0.724374
2 0.634362
3 0.646149
4 2.00488
24120 4
1 0.721067
2 0.638727
3 0.641307
4 2.0011
24130 4
1 0.723529
2 0.641934
3 0.642814
4 2.00828
24140 4
1 0.725474
2 0.640618
3 0.653429
4 2.01952
24150 4
1 0.720963
2 0.634455
3 0.665379
4 2.0208
24160 4
1 0.714866
2 0.627682
3 0.669098
4 2.01165
24170 4
1 0.711672
2 0.625084
3 0.663448
4 2.0002
24180 4
1 0.713718
2 0.626164
3 0.654029
4 1.99391
24190 4
1 0.717907
2 0.625945
3 0.643706
4 1.98756
24200 4
1 0.720555
2 0.622986
3 0.633564
4 1.9771
24210 4
1 0.721898
2 0.61785
3 0.622317
4 1.96206
24220 4
1 0.720222
2 0.613541
3 0.610685
4 1.94445
24230 4
1 0.716591
2 0.61223
3 0.597664
4 1.92649
24240 4
1 0.713374
2 0.61403
3 0.587812
4 1.91522
24250 4
1 0.71573
2 0.616171
3 0.586923
4 1.91882
24260 4
1 0.720124
2 0.616762
3 0.59634
4 1.93323
24270 4
1 0.718344
2 0.616399
3 0.608463
4 1.94321
24280 4
1 0.71001
2 0.617825
3 0.614732
4 1.94257
24290 4
1 0.70142
2 0.623691
3 0.613724
4 1.93884
24300 4
1 0.697914
2 0.63123
3 0.607211
4 1.93635
24310 4
1 0.70069
2 0.636169
3 0.599427
4 1.93629
24320 4
1 0.705123
2 0.63483
3 0.597459
4 1.93741
24330 4
1 0.70684
2 0.629523
3 0.604557
4 1.94092
24340 4
1 0.705808
2 0.624238
3 0.616125
4 1.94617
24350 4
1 0.702946
2 0.61919
3 0.624562
4 1.9467
24360 4
1 0.697845
2 0.61776
3 0.627916
4 1.94352
24370 4
1 0.693756
2 0.620408
3 0.627329
4 1.94149
24380 4
1 0.688752
2 0.624216
3 0.622829
4 1.9358
24390 4
1 0.679912
2 0.626964
3 0.617398
4 1.92427
24400 4
1 0.672674
2 0.625684
3 0.613805
4 1.91216
24410 4
1 0.670308
2 0.622091
3 0.610346
4 1.90275
24420 4
1 0.672702
2 0.618683
3 0.609737
4 1.90112
24430 4
1 0.679902
2 0.619963
3 0.611676
4 1.91154
24440 4
1 0.68712
2 0.628878
3 0.613233
4 1.92923
24450 4
1 0.693817
2 0.642246
3 0.615679
4 1.95174
24460 4
1 0.698401
2 0.650649
3 0.619413
4 1.96846
24470 4
1 0.698966
2 0.650643
3 0.621473
4 1.97108
24480 4
1 0.695451
2 0.646913
3 0.619061
4 1.96142
24490 4
1 0.693012
2 0.644305
3 0.615009
4 1.95233
24500 4
1 0.696513
2 0.645369
3 0.61517
4 1.95705
24510 4
1 0.702894
2 0.644339
3 0.618796
4 1.96603
24520 4
1 0.707302
2 0.639465
3 0.619602
4 1.96637
24530 4
1 0.706929
2 0.633551
3 0.61668
4 1.95716
24540 4
1 0.701764
2 0.626913
3 0.610097
4 1.93877
24550 4
1 0.694279
2 0.623363
3 0.607529
4 1.92517
24560 4
1 0.691807
2 0.621804
3 0.613618
4 1.92723
24570 4
1 0.695425
2 0.620671
3 0.622406
4 1.9385
24580 4
1 0.699541
2 0.62291
3 0.625512
4 1.94796
24590 4
1 0.700607
2 0.629389
3 0.623349
4 1.95335
24600 4
1 0.69915
2 0.633621
3 0.621264
4 1.95404
24610 4
1 0.698035
2 0.634469
3 0.622975
4 1.95548
24620 4
1 0.69658
2 0.631917
3 0.623601
4 1.9521
24630 4
1 0.692609
2 0.629426
3 0.622478
4 1.94451
24640 4
1 0.684226
2 0.633053
3 0.624451
4 1.94173
24650 4
1 0.675328
2 0.641494
3 0.630513
4 1.94733
24660 4
1 0.673721
2 0.645761
3 0.635964
4 1.95545
24670 4
1 0.679
2 0.642608
3 0.643024
4 1.96463
24680 4
1 0.683792
2 0.636233
3 0.64915
4 1.96917
24690 4
1 0.685729
2 0.628553
3 0.648646
4 1.96293
24700 4
1 0.689782
2 0.620892
3 0.645166
4 1.95584
24710 4
1 0.699088
2 0.616567
3 0.640441
4 1.9561
24720 4
1 0.711993
2 0.616413
3 0.638535
4 1.96694
24730 4
1 0.720574
2 0.616367
3 0.63809
4 1.97503
24740 4
1 0.720547
2 0.612803
3 0.635196
4 1.96855
24750 4
1 0.716353
2 0.60817
3 0.632357
4 1.95688
24760 4
1 0.710942
2 0.609697
3 0.629823
4 1.95046
24770 4
1 0.707992
2 0.613877
3 0.628926
4 1.95079
24780 4
1 0.711592
2 0.617477
3 0.624815
4 1.95388
24790 4
1 0.719839
2 0.621321
3 0.616027
4 1.95719
24800 4
1 0.725882
2 0.624113
3 0.605731
4 1.95573
24810 4
1 0.728585
2 0.623175
3 0.598361
4 1.95012
24820 4
1 0.730797
2 0.619317
3 0.597577
4 1.94769
24830 4
1 0.733946
2 0.616379
3 0.603304
4 1.95363
24840 4
1 0.736594
2 0.615628
3 0.61521
4 1.96743
24850 4
1 0.737823
2 0.616942
3 0.62993
4 1.9847
24860 4
1 0.738074
2 0.62029
3 0.638172
4 1.99654
24870 4
1 0.738436
2 0.62412
3 0.637569
4 2.00013
24880 4
1 0.737837
2 0.627642
3 0.636417
4 2.0019
24890 4
1 0.731669
2 0.626062
3 0.63498
4 1.99271
24900 4
1 0.724861
2 0.620462
3 0.634248
4 1.97957
24910 4
1 0.716817
2 0.616257
3 0.633613
4 1.96669
24920 4
1 0.710672
2 0.612825
3 0.635149
4 1.95865
24930 4
1 0.710018
2 0.607151
3 0.638182
4 1.95535
24940 4
1 0.711597
2 0.603337
3 0.637931
4 1.95286
24950 4
1 0.712664
2 0.606509
3 0.63485
4 1.95402
24960 4
1 0.716515
2 0.613179
3 0.631214
4 1.96091
24970 4
1 0.724264
2 0.617876
3 0.628516
4 1.97066
24980 4
1 0.728419
2 0.618614
3 0.625447
4 1.97248
24990 4
1 0.723211
2 0.613497
3 0.62242
4 1.95913
25000 4
1 0.714253
2 0.607354
3 0.617198
4 1.9388
