# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.94684
2 2.13603
3 1.86267
4 5.94554
21200 4
1 1.95864
2 2.14624
3 1.84773
4 5.95261
21210 4
1 1.96828
2 2.1436
3 1.83517
4 5.94705
21220 4
1 1.97365
2 2.12311
3 1.82976
4 5.92652
21230 4
1 1.97425
2 2.09312
3 1.82853
4 5.8959
21240 4
1 1.97528
2 2.07608
3 1.83534
4 5.8867
21250 4
1 1.97801
2 2.08264
3 1.84856
4 5.90921
21260 4
1 1.98298
2 2.10256
3 1.85925
4 5.9448
21270 4
1 1.98244
2 2.11893
3 1.86756
4 5.96893
21280 4
1 1.97037
2 2.12149
3 1.86729
4 5.95915
21290 4
1 1.95456
2 2.11305
3 1.85849
4 5.9261
21300 4
1 1.93779
2 2.10516
3 1.84953
4 5.89248
21310 4
1 1.92489
2 2.1014
3 1.84425
4 5.87054
21320 4
1 1.91946
2 2.09996
3 1.84296
4 5.86237
21330 4
1 1.92454
2 2.09814
3 1.84117
4 5.86385
21340 4
1 1.93889
2 2.09334
3 1.83734
4 5.86957
21350 4
1 1.95238
2 2.09001
3 1.83031
4 5.8727
21360 4
1 1.95675
2 2.09643
3 1.82089
4 5.87408
21370 4
1 1.94717
2 2.11131
3 1.81386
4 5.87233
21380 4
1 1.92963
2 2.12977
3 1.81588
4 5.87527
21390 4
1 1.91406
2 2.14362
3 1.82333
4 5.88101
21400 4
1 1.90903
2 2.14601
3 1.82444
4 5.87948
21410 4
1 1.91178
2 2.13629
3 1.81988
4 5.86795
21420 4
1 1.90721
2 2.12029
3 1.81925
4 5.84675
21430 4
1 1.8929
2 2.10535
3 1.81945
4 5.8177
21440 4
1 1.8788
2 2.10194
3 1.81879
4 5.79953
21450 4
1 1.87077
2 2.10482
3 1.8228
4 5.79838
21460 4
1 1.87057
2 2.10749
3 1.8348
4 5.81285
21470 4
1 1.87586
2 2.10827
3 1.84874
4 5.83287
21480 4
1 1.88185
2 2.10807
3 1.85996
4 5.84988
21490 4
1 1.88003
2 2.1127
3 1.8697
4 5.86242
21500 4
1 1.87241
2 2.11807
3 1.88009
4 5.87057
21510 4
1 1.86245
2 2.11932
3 1.88375
4 5.86551
21520 4
1 1.86373
2 2.11389
3 1.87764
4 5.85526
21530 4
1 1.88005
2 2.10006
3 1.87045
4 5.85055
21540 4
1 1.90087
2 2.08953
3 1.87309
4 5.86349
21550 4
1 1.91824
2 2.086
3 1.88051
4 5.88475
21560 4
1 1.92713
2 2.08796
3 1.87979
4 5.89488
21570 4
1 1.92774
2 2.08764
3 1.8662
4 5.88157
21580 4
1 1.92351
2 2.07882
3 1.84932
4 5.85164
21590 4
1 1.92022
2 2.07204
3 1.84278
4 5.83505
21600 4
1 1.92178
2 2.07555
3 1.8469
4 5.84423
21610 4
1 1.92266
2 2.08135
3 1.85504
4 5.85905
21620 4
1 1.91809
2 2.09048
3 1.86323
4 5.8718
21630 4
1 1.91335
2 2.10456
3 1.87027
4 5.88817
21640 4
1 1.90697
2 2.11925
3 1.88049
4 5.90672
21650 4
1 1.90594
2 2.12289
3 1.89354
4 5.92238
21660 4
1 1.91191
2 2.116
3 1.90362
4 5.93153
21670 4
1 1.92307
2 2.10481
3 1.90827
4 5.93615
21680 4
1 1.93879
2 2.09251
3 1.90439
4 5.93569
21690 4
1 1.94896
2 2.0823
3 1.8952
4 5.92647
21700 4
1 1.9484
2 2.08034
3 1.88876
4 5.9175
21710 4
1 1.94631
2 2.08639
3 1.89289
4 5.92559
21720 4
1 1.94762
2 2.0917
3 1.89852
4 5.93784
21730 4
1 1.94683
2 2.08858
3 1.89645
4 5.93186
21740 4
1 1.94185
2 2.07917
3 1.89078
4 5.91181
21750 4
1 1.94171
2 2.06983
3 1.88903
4 5.90057
21760 4
1 1.94936
2 2.06481
3 1.89075
4 5.90493
21770 4
1 1.95536
2 2.06484
3 1.88998
4 5.91018
21780 4
1 1.95798
2 2.06809
3 1.88448
4 5.91055
21790 4
1 1.95436
2 2.0729
3 1.8782
4 5.90546
21800 4
1 1.94518
2 2.0769
3 1.8768
4 5.89889
21810 4
1 1.93798
2 2.07692
3 1.87805
4 5.89295
21820 4
1 1.92852
2 2.06782
3 1.87786
4 5.8742
21830 4
1 1.9154
2 2.05072
3 1.8756
4 5.84172
21840 4
1 1.90878
2 2.03824
3 1.87485
4 5.82187
21850 4
1 1.91378
2 2.04014
3 1.87312
4 5.82704
21860 4
1 1.92305
2 2.05057
3 1.86748
4 5.84109
21870 4
1 1.92584
2 2.06398
3 1.85947
4 5.84929
21880 4
1 1.91959
2 2.07971
3 1.85495
4 5.85425
21890 4
1 1.90073
2 2.09263
3 1.86065
4 5.85401
21900 4
1 1.88043
2 2.09923
3 1.87215
4 5.85181
21910 4
1 1.87508
2 2.10191
3 1.88203
4 5.85902
21920 4
1 1.88433
2 2.1064
3 1.88501
4 5.87574
21930 4
1 1.89876
2 2.11116
3 1.87891
4 5.88882
21940 4
1 1.90608
2 2.11607
3 1.87511
4 5.89726
21950 4
1 1.89882
2 2.11631
3 1.87671
4 5.89183
21960 4
1 1.88607
2 2.11492
3 1.88123
4 5.88222
21970 4
1 1.87585
2 2.11549
3 1.88296
4 5.87429
21980 4
1 1.8672
2 2.11832
3 1.88066
4 5.86618
21990 4
1 1.86242
2 2.11844
3 1.88339
4 5.86425
22000 4
1 1.86096
2 2.11671
3 1.88366
4 5.86133
22010 4
1 1.86234
2 2.11923
3 1.87827
4 5.85985
22020 4
1 1.86382
2 2.12731
3 1.87751
4 5.86864
22030 4
1 1.864
2 2.14264
3 1.88262
4 5.88926
22040 4
1 1.86631
2 2.16425
3 1.89183
4 5.92238
22050 4
1 1.87009
2 2.18151
3 1.90115
4 5.95275
22060 4
1 1.87658
2 2.18879
3 1.90129
4 5.96666
22070 4
1 1.88074
2 2.18334
3 1.89162
4 5.95569
22080 4
1 1.87729
2 2.16907
3 1.8757
4 5.92205
22090 4
1 1.8718
2 2.15248
3 1.86195
4 5.88623
22100 4
1 1.87135
2 2.13971
3 1.85677
4 5.86783
22110 4
1 1.87414
2 2.13019
3 1.8606
4 5.86493
22120 4
1 1.88097
2 2.12217
3 1.86601
4 5.86916
22130 4
1 1.89093
2 2.11949
3 1.86729
4 5.87771
22140 4
1 1.90152
2 2.12485
3 1.86551
4 5.89188
22150 4
1 1.90693
2 2.13115
3 1.85791
4 5.89599
22160 4
1 1.90351
2 2.13479
3 1.84675
4 5.88504
22170 4
1 1.89478
2 2.13824
3 1.84528
4 5.8783
22180 4
1 1.88347
2 2.13859
3 1.85524
4 5.8773
22190 4
1 1.8754
2 2.14214
3 1.8695
4 5.88704
22200 4
1 1.87323
2 2.15899
3 1.8794
4 5.91163
22210 4
1 1.87459
2 2.17492
3 1.88227
4 5.93178
22220 4
1 1.87534
2 2.17516
3 1.88557
4 5.93607
22230 4
1 1.87274
2 2.16311
3 1.89001
4 5.92587
22240 4
1 1.867
2 2.14884
3 1.8967
4 5.91254
22250 4
1 1.8582
2 2.1404
3 1.90525
4 5.90385
22260 4
1 1.8496
2 2.14036
3 1.90692
4 5.89688
22270 4
1 1.83818
2 2.14799
3 1.901
4 5.88716
22280 4
1 1.82134
2 2.16123
3 1.89618
4 5.87875
22290 4
1 1.80961
2 2.1727
3 1.89656
4 5.87888
22300 4
1 1.81306
2 2.17309
3 1.89838
4 5.88453
22310 4
1 1.83031
2 2.16359
3 1.89973
4 5.89363
22320 4
1 1.84945
2 2.15246
3 1.89798
4 5.8999
22330 4
1 1.86146
2 2.14771
3 1.8917
4 5.90087
22340 4
1 1.86732
2 2.14562
3 1.87849
4 5.89142
22350 4
1 1.8706
2 2.1455
3 1.86542
4 5.88151
22360 4
1 1.87417
2 2.15339
3 1.85953
4 5.8871
22370 4
1 1.88237
2 2.16699
3 1.85926
4 5.90863
22380 4
1 1.89071
2 2.17828
3 1.86396
4 5.93295
22390 4
1 1.88893
2 2.18592
3 1.87108
4 5.94593
22400 4
1 1.87879
2 2.19203
3 1.87746
4 5.94827
22410 4
1 1.87072
2 2.19285
3 1.88292
4 5.94649
22420 4
1 1.87158
2 2.18837
3 1.89004
4 5.95
22430 4
1 1.8799
2 2.18293
3 1.89713
4 5.95996
22440 4
1 1.89065
2 2.18525
3 1.89936
4 5.97526
22450 4
1 1.90204
2 2.19153
3 1.89777
4 5.99134
22460 4
1 1.90815
2 2.18886
3 1.89211
4 5.98913
22470 4
1 1.9056
2 2.17432
3 1.88795
4 5.96787
22480 4
1 1.89634
2 2.16071
3 1.88996
4 5.94701
22490 4
1 1.88572
2 2.16156
3 1.88938
4 5.93666
22500 4
1 1.8792
2 2.17596
3 1.88572
4 5.94088
22510 4
1 1.87645
2 2.18744
3 1.88546
4 5.94934
22520 4
1 1.8776
2 2.1885
3 1.89578
4 5.96188
22530 4
1 1.88242
2 2.18844
3 1.9165
4 5.98735
22540 4
1 1.88994
2 2.18877
3 1.93168
4 6.01039
22550 4
1 1.89561
2 2.18868
3 1.93917
4 6.02347
22560 4
1 1.88913
2 2.19002
3 1.94137
4 6.02052
22570 4
1 1.87682
2 2.19435
3 1.93956
4 6.01073
22580 4
1 1.86642
2 2.20282
3 1.9382
4 6.00744
22590 4
1 1.85696
2 2.2123
3 1.93368
4 6.00295
22600 4
1 1.85491
2 2.22261
3 1.93102
4 6.00854
22610 4
1 1.8658
2 2.23827
3 1.93309
4 6.03717
22620 4
1 1.88329
2 2.26192
3 1.9353
4 6.08051
22630 4
1 1.89925
2 2.28634
3 1.93917
4 6.12476
22640 4
1 1.91039
2 2.29642
3 1.94157
4 6.14838
22650 4
1 1.91271
2 2.28827
3 1.94747
4 6.14845
22660 4
1 1.90599
2 2.27641
3 1.95942
4 6.14182
22670 4
1 1.89826
2 2.26871
3 1.9722
4 6.13916
22680 4
1 1.89424
2 2.2682
3 1.97866
4 6.14111
22690 4
1 1.89944
2 2.27678
3 1.98141
4 6.15763
22700 4
1 1.9084
2 2.28802
3 1.98324
4 6.17966
22710 4
1 1.91834
2 2.29263
3 1.98597
4 6.19695
22720 4
1 1.92614
2 2.28601
3 1.99402
4 6.20617
22730 4
1 1.92829
2 2.28134
3 2.00048
4 6.21011
22740 4
1 1.92409
2 2.28395
3 1.9995
4 6.20754
22750 4
1 1.92062
2 2.28452
3 1.98935
4 6.1945
22760 4
1 1.92379
2 2.28114
3 1.97467
4 6.1796
22770 4
1 1.92739
2 2.27736
3 1.96518
4 6.16993
22780 4
1 1.92005
2 2.26845
3 1.9569
4 6.14541
22790 4
1 1.90189
2 2.25967
3 1.94327
4 6.10483
22800 4
1 1.88291
2 2.25824
3 1.93067
4 6.07182
22810 4
1 1.87425
2 2.26126
3 1.92819
4 6.0637
22820 4
1 1.87754
2 2.26569
3 1.93129
4 6.07452
22830 4
1 1.88284
2 2.26755
3 1.9306
4 6.08099
22840 4
1 1.88578
2 2.26261
3 1.92498
4 6.07337
22850 4
1 1.8879
2 2.24731
3 1.91803
4 6.05323
22860 4
1 1.88746
2 2.22702
3 1.91713
4 6.0316
22870 4
1 1.88308
2 2.20951
3 1.92629
4 6.01887
22880 4
1 1.87668
2 2.19909
3 1.94227
4 6.01804
22890 4
1 1.87133
2 2.20384
3 1.95846
4 6.03363
22900 4
1 1.87128
2 2.22197
3 1.96735
4 6.0606
22910 4
1 1.87627
2 2.23729
3 1.96693
4 6.08049
22920 4
1 1.88044
2 2.23716
3 1.9633
4 6.0809
22930 4
1 1.87593
2 2.22667
3 1.95858
4 6.06118
22940 4
1 1.86987
2 2.21687
3 1.95839
4 6.04513
22950 4
1 1.87318
2 2.21046
3 1.96417
4 6.04781
22960 4
1 1.88473
2 2.20383
3 1.97327
4 6.06183
22970 4
1 1.90262
2 2.20086
3 1.98296
4 6.08644
22980 4
1 1.91249
2 2.21325
3 1.98948
4 6.11523
22990 4
1 1.91501
2 2.23951
3 1.98691
4 6.14143
23000 4
1 1.92
2 2.2736
3 1.97833
4 6.17193
23010 4
1 1.92518
2 2.30174
3 1.97401
4 6.20093
23020 4
1 1.92384
2 2.31568
3 1.98058
4 6.22011
23030 4
1 1.91364
2 2.32029
3 1.99248
4 6.22641
23040 4
1 1.90271
2 2.31864
3 1.99319
4 6.21454
23050 4
1 1.89962
2 2.31552
3 1.98441
4 6.19955
23060 4
1 1.90274
2 2.3058
3 1.97412
4 6.18266
23070 4
1 1.90908
2 2.29373
3 1.96789
4 6.1707
23080 4
1 1.91703
2 2.28323
3 1.96523
4 6.16549
23090 4
1 1.91746
2 2.27847
3 1.9684
4 6.16433
23100 4
1 1.90564
2 2.28021
3 1.97924
4 6.1651
23110 4
1 1.88999
2 2.28398
3 1.99284
4 6.16681
23120 4
1 1.88133
2 2.28692
3 2.00844
4 6.17669
23130 4
1 1.88014
2 2.29116
3 2.02661
4 6.19792
23140 4
1 1.88319
2 2.29397
3 2.03603
4 6.21319
23150 4
1 1.89506
2 2.29234
3 2.03967
4 6.22706
23160 4
1 1.91356
2 2.28736
3 2.03869
4 6.23961
23170 4
1 1.93369
2 2.29364
3 2.02551
4 6.25284
23180 4
1 1.9517
2 2.30847
3 2.00093
4 6.2611
23190 4
1 1.9681
2 2.31886
3 1.97577
4 6.26273
23200 4
1 1.98089
2 2.31219
3 1.9657
4 6.25878
23210 4
1 1.98906
2 2.29294
3 1.96903
4 6.25104
23220 4
1 1.98987
2 2.28021
3 1.97366
4 6.24374
23230 4
1 1.9802
2 2.28583
3 1.97165
4 6.23768
23240 4
1 1.95834
2 2.29538
3 1.96993
4 6.22365
23250 4
1 1.93992
2 2.3012
3 1.97358
4 6.21469
23260 4
1 1.93265
2 2.30377
3 1.98228
4 6.21871
23270 4
1 1.93817
2 2.30115
3 1.99204
4 6.23136
23280 4
1 1.95398
2 2.29472
3 1.99986
4 6.24855
23290 4
1 1.96649
2 2.29136
3 2.00586
4 6.26371
23300 4
1 1.96367
2 2.29512
3 2.01503
4 6.27382
23310 4
1 1.94873
2 2.30395
3 2.02853
4 6.2812
23320 4
1 1.93592
2 2.30988
3 2.03164
4 6.27745
23330 4
1 1.9324
2 2.30771
3 2.02243
4 6.26254
23340 4
1 1.93527
2 2.29973
3 2.01138
4 6.24638
23350 4
1 1.93133
2 2.29124
3 2.01424
4 6.23681
23360 4
1 1.92495
2 2.28694
3 2.02303
4 6.23493
23370 4
1 1.91739
2 2.2874
3 2.02569
4 6.23049
23380 4
1 1.91167
2 2.2937
3 2.02593
4 6.2313
23390 4
1 1.91146
2 2.30507
3 2.03174
4 6.24827
23400 4
1 1.91884
2 2.31604
3 2.04084
4 6.27572
23410 4
1 1.93222
2 2.32214
3 2.0452
4 6.29956
23420 4
1 1.94539
2 2.3245
3 2.03616
4 6.30604
23430 4
1 1.95095
2 2.32575
3 2.02727
4 6.30396
23440 4
1 1.94776
2 2.32339
3 2.03296
4 6.3041
23450 4
1 1.94748
2 2.31546
3 2.04584
4 6.30878
23460 4
1 1.95568
2 2.31038
3 2.04403
4 6.3101
23470 4
1 1.97149
2 2.31923
3 2.03545
4 6.32616
23480 4
1 1.99338
2 2.33377
3 2.02858
4 6.35574
23490 4
1 2.01499
2 2.33915
3 2.03085
4 6.38499
23500 4
1 2.0286
2 2.33457
3 2.04588
4 6.40905
23510 4
1 2.02975
2 2.32655
3 2.06075
4 6.41706
23520 4
1 2.02029
2 2.3224
3 2.06189
4 6.40458
23530 4
1 2.00675
2 2.31839
3 2.05954
4 6.38468
23540 4
1 2.00038
2 2.30826
3 2.05676
4 6.36539
23550 4
1 2.00913
2 2.29407
3 2.05473
4 6.35793
23560 4
1 2.02398
2 2.28393
3 2.05419
4 6.3621
23570 4
1 2.03006
2 2.28287
3 2.0476
4 6.36053
23580 4
1 2.02347
2 2.28773
3 2.03609
4 6.34729
23590 4
1 2.00594
2 2.29551
3 2.02399
4 6.32543
23600 4
1 1.98593
2 2.29687
3 2.01888
4 6.30168
23610 4
1 1.97695
2 2.28945
3 2.01882
4 6.28522
23620 4
1 1.98161
2 2.27804
3 2.02284
4 6.28249
23630 4
1 1.99385
2 2.27051
3 2.02829
4 6.29265
23640 4
1 2.0064
2 2.26698
3 2.04033
4 6.31371
23650 4
1 2.01282
2 2.26909
3 2.05313
4 6.33504
23660 4
1 2.00875
2 2.2707
3 2.05846
4 6.33791
23670 4
1 2.00214
2 2.2695
3 2.05549
4 6.32712
23680 4
1 1.99997
2 2.27139
3 2.05421
4 6.32558
23690 4
1 2.00906
2 2.28161
3 2.05943
4 6.3501
23700 4
1 2.01943
2 2.29046
3 2.06551
4 6.3754
23710 4
1 2.01757
2 2.30083
3 2.07119
4 6.38959
23720 4
1 2.00225
2 2.31994
3 2.07852
4 6.40071
23730 4
1 1.98569
2 2.336
3 2.0812
4 6.4029
23740 4
1 1.98499
2 2.33772
3 2.08256
4 6.40528
23750 4
1 2.00248
2 2.33647
3 2.08594
4 6.42489
23760 4
1 2.01779
2 2.33965
3 2.09197
4 6.44941
23770 4
1 2.02416
2 2.34596
3 2.09529
4 6.46541
23780 4
1 2.0222
2 2.34815
3 2.09213
4 6.46248
23790 4
1 2.00861
2 2.34213
3 2.08589
4 6.43663
23800 4
1 1.98432
2 2.3365
3 2.07777
4 6.39859
23810 4
1 1.96245
2 2.33764
3 2.07381
4 6.3739
23820 4
1 1.95299
2 2.33972
3 2.07272
4 6.36543
23830 4
1 1.95433
2 2.32882
3 2.0686
4 6.35176
23840 4
1 1.95984
2 2.30608
3 2.06129
4 6.32721
23850 4
1 1.97322
2 2.28614
3 2.06037
4 6.31972
23860 4
1 1.9935
2 2.2745
3 2.06695
4 6.33495
23870 4
1 2.00223
2 2.26798
3 2.07372
4 6.34393
23880 4
1 1.99277
2 2.25989
3 2.08201
4 6.33468
23890 4
1 1.9762
2 2.24834
3 2.08475
4 6.30929
23900 4
1 1.96215
2 2.24393
3 2.08341
4 6.28949
23910 4
1 1.95352
2 2.25629
3 2.08589
4 6.2957
23920 4
1 1.94827
2 2.27541
3 2.09095
4 6.31463
23930 4
1 1.95064
2 2.29251
3 2.09438
4 6.33753
23940 4
1 1.95767
2 2.30427
3 2.09233
4 6.35427
23950 4
1 1.96775
2 2.30668
3 2.08223
4 6.35667
23960 4
1 1.98372
2 2.29474
3 2.06418
4 6.34264
23970 4
1 1.99246
2 2.27531
3 2.04828
4 6.31605
23980 4
1 1.98951
2 2.26457
3 2.04561
4 6.29969
23990 4
1 1.98394
2 2.26416
3 2.05241
4 6.30051
24000 4
1 1.98429
2 2.26859
3 2.05589
4 6.30877
24010 4
1 1.98961
2 2.27317
3 2.05248
4 6.31525
24020 4
1 1.99324
2 2.27337
3 2.05199
4 6.3186
24030 4
1 1.99572
2 2.26999
3 2.05913
4 6.32484
24040 4
1 1.99924
2 2.26811
3 2.06607
4 6.33341
24050 4
1 2.0019
2 2.26568
3 2.07282
4 6.3404
24060 4
1 2.00851
2 2.26457
3 2.08049
4 6.35357
24070 4
1 2.02281
2 2.26533
3 2.07923
4 6.36737
24080 4
1 2.03416
2 2.26137
3 2.07136
4 6.36689
24090 4
1 2.03688
2 2.25337
3 2.06782
4 6.35807
24100 4
1 2.03387
2 2.24637
3 2.07122
4 6.35146
24110 4
1 2.03163
2 2.24137
3 2.07909
4 6.35209
24120 4
1 2.04255
2 2.24271
3 2.08899
4 6.37425
24130 4
1 2.0642
2 2.25198
3 2.09939
4 6.41557
24140 4
1 2.08535
2 2.26256
3 2.10915
4 6.45706
24150 4
1 2.09049
2 2.26688
3 2.11568
4 6.47305
24160 4
1 2.07906
2 2.26878
3 2.11769
4 6.46553
24170 4
1 2.06625
2 2.27305
3 2.11377
4 6.45308
24180 4
1 2.06156
2 2.2849
3 2.10577
4 6.45223
24190 4
1 2.06555
2 2.30335
3 2.09612
4 6.46502
24200 4
1 2.07265
2 2.31385
3 2.08405
4 6.47055
24210 4
1 2.0866
2 2.31799
3 2.07405
4 6.47863
24220 4
1 2.10856
2 2.32607
3 2.06332
4 6.49795
24230 4
1 2.12532
2 2.3339
3 2.04984
4 6.50906
24240 4
1 2.12851
2 2.34105
3 2.03518
4 6.50473
24250 4
1 2.12286
2 2.34346
3 2.02782
4 6.49415
24260 4
1 2.12157
2 2.34525
3 2.03014
4 6.49696
24270 4
1 2.12114
2 2.34821
3 2.04104
4 6.5104
24280 4
1 2.11763
2 2.35368
3 2.05214
4 6.52344
24290 4
1 2.10688
2 2.36033
3 2.05979
4 6.52699
24300 4
1 2.08483
2 2.36291
3 2.05728
4 6.50502
24310 4
1 2.06275
2 2.35369
3 2.05034
4 6.46678
24320 4
1 2.05156
2 2.32938
3 2.04998
4 6.43093
24330 4
1 2.04956
2 2.3
3 2.0541
4 6.40367
24340 4
1 2.05028
2 2.27962
3 2.05839
4 6.38829
24350 4
1 2.04557
2 2.27495
3 2.06595
4 6.38647
24360 4
1 2.03668
2 2.28291
3 2.07745
4 6.39704
24370 4
1 2.03111
2 2.29652
3 2.09194
4 6.41957
24380 4
1 2.03576
2 2.31228
3 2.10641
4 6.45444
24390 4
1 2.0455
2 2.32327
3 2.11917
4 6.48795
24400 4
1 2.0553
2 2.33094
3 2.12979
4 6.51603
24410 4
1 2.06242
2 2.33674
3 2.13102
4 6.53017
24420 4
1 2.06216
2 2.33723
3 2.1245
4 6.52389
24430 4
1 2.05442
2 2.33504
3 2.11557
4 6.50503
24440 4
1 2.04383
2 2.33036
3 2.11177
4 6.48595
24450 4
1 2.03599
2 2.32891
3 2.10738
4 6.47229
24460 4
1 2.03529
2 2.34463
3 2.10083
4 6.48075
24470 4
1 2.0396
2 2.3759
3 2.0906
4 6.5061
24480 4
1 2.04345
2 2.40754
3 2.08552
4 6.53651
24490 4
1 2.04291
2 2.42874
3 2.08934
4 6.56098
24500 4
1 2.04037
2 2.43226
3 2.10091
4 6.57354
24510 4
1 2.04162
2 2.4212
3 2.12273
4 6.58555
24520 4
1 2.04194
2 2.40164
3 2.14684
4 6.59041
24530 4
1 2.03855
2 2.38124
3 2.16479
4 6.58458
24540 4
1 2.03263
2 2.36937
3 2.16737
4 6.56938
24550 4
1 2.0261
2 2.37229
3 2.15842
4 6.55682
24560 4
1 2.02193
2 2.38413
3 2.15242
4 6.55848
24570 4
1 2.01974
2 2.39858
3 2.15633
4 6.57466
24580 4
1 2.01727
2 2.41193
3 2.16975
4 6.59894
24590 4
1 2.01254
2 2.41554
3 2.17929
4 6.60737
24600 4
1 2.01228
2 2.40267
3 2.17596
4 6.5909
24610 4
1 2.02137
2 2.37938
3 2.16561
4 6.56637
24620 4
1 2.03625
2 2.36038
3 2.15745
4 6.55408
24630 4
1 2.051
2 2.35455
3 2.16044
4 6.56599
24640 4
1 2.05917
2 2.36226
3 2.16684
4 6.58827
24650 4
1 2.05417
2 2.37319
3 2.16429
4 6.59165
24660 4
1 2.04774
2 2.37595
3 2.15461
4 6.57829
24670 4
1 2.0508
2 2.36952
3 2.14391
4 6.56423
24680 4
1 2.06585
2 2.37265
3 2.13025
4 6.56876
24690 4
1 2.08743
2 2.39585
3 2.11617
4 6.59945
24700 4
1 2.10679
2 2.42254
3 2.108
4 6.63733
24710 4
1 2.11783
2 2.43707
3 2.11063
4 6.66553
24720 4
1 2.11578
2 2.44601
3 2.11906
4 6.68084
24730 4
1 2.10638
2 2.45845
3 2.12277
4 6.6876
24740 4
1 2.09736
2 2.4703
3 2.12025
4 6.68791
24750 4
1 2.09164
2 2.47608
3 2.11723
4 6.68495
24760 4
1 2.08812
2 2.47704
3 2.11464
4 6.6798
24770 4
1 2.0838
2 2.47357
3 2.1104
4 6.66776
24780 4
1 2.07414
2 2.46842
3 2.10573
4 6.64829
24790 4
1 2.06731
2 2.46039
3 2.10278
4 6.63047
24800 4
1 2.07437
2 2.45156
3 2.10051
4 6.62644
24810 4
1 2.09026
2 2.44946
3 2.09552
4 6.63523
24820 4
1 2.10207
2 2.45328
3 2.08807
4 6.64342
24830 4
1 2.10195
2 2.4555
3 2.08662
4 6.64407
24840 4
1 2.09243
2 2.46225
3 2.09079
4 6.64546
24850 4
1 2.08807
2 2.47539
3 2.10144
4 6.66491
24860 4
1 2.08951
2 2.48261
3 2.11334
4 6.68546
24870 4
1 2.09831
2 2.47715
3 2.11767
4 6.69313
24880 4
1 2.11077
2 2.46488
3 2.11521
4 6.69086
24890 4
1 2.11977
2 2.45626
3 2.11359
4 6.68962
24900 4
1 2.12494
2 2.45064
3 2.11715
4 6.69273
24910 4
1 2.12303
2 2.44754
3 2.1276
4 6.69817
24920 4
1 2.11043
2 2.44696
3 2.14135
4 6.69874
24930 4
1 2.10106
2 2.44224
3 2.15982
4 6.70312
24940 4
1 2.10362
2 2.43537
3 2.17577
4 6.71476
24950 4
1 2.11139
2 2.43265
3 2.18071
4 6.72475
24960 4
1 2.11703
2 2.43893
3 2.18196
4 6.73792
24970 4
1 2.11926
2 2.44451
3 2.18618
4 6.74996
24980 4
1 2.11949
2 2.44222
3 2.19091
4 6.75262
24990 4
1 2.11566
2 2.43358
3 2.19754
4 6.74677
25000 4
1 2.10978
2 2.42178
3 2.20362
4 6.73518
