# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.36429
3 2.35133
4 7.33269
21200 4
1 2.6149
2 2.35863
3 2.3346
4 7.30812
21210 4
1 2.61856
2 2.35025
3 2.32045
4 7.28926
21220 4
1 2.62779
2 2.34183
3 2.30723
4 7.27685
21230 4
1 2.63186
2 2.33397
3 2.3003
4 7.26613
21240 4
1 2.63312
2 2.33016
3 2.30481
4 7.26809
21250 4
1 2.62688
2 2.33485
3 2.30859
4 7.27033
21260 4
1 2.6133
2 2.3482
3 2.30958
4 7.27108
21270 4
1 2.60113
2 2.36021
3 2.30649
4 7.26783
21280 4
1 2.59153
2 2.36202
3 2.29666
4 7.2502
21290 4
1 2.59162
2 2.36328
3 2.29258
4 7.24748
21300 4
1 2.59782
2 2.3654
3 2.29293
4 7.25615
21310 4
1 2.60589
2 2.36422
3 2.29151
4 7.26161
21320 4
1 2.61015
2 2.36448
3 2.28485
4 7.25948
21330 4
1 2.60351
2 2.36365
3 2.27075
4 7.23792
21340 4
1 2.58924
2 2.36026
3 2.26157
4 7.21107
21350 4
1 2.58017
2 2.35672
3 2.2577
4 7.19459
21360 4
1 2.57552
2 2.35573
3 2.25569
4 7.18693
21370 4
1 2.56503
2 2.36642
3 2.25884
4 7.19028
21380 4
1 2.54682
2 2.38403
3 2.26635
4 7.1972
21390 4
1 2.53486
2 2.39782
3 2.2738
4 7.20648
21400 4
1 2.53921
2 2.40924
3 2.27231
4 7.22076
21410 4
1 2.55475
2 2.41705
3 2.26292
4 7.23472
21420 4
1 2.5657
2 2.41638
3 2.25263
4 7.23471
21430 4
1 2.56562
2 2.40862
3 2.24427
4 7.21851
21440 4
1 2.5563
2 2.3967
3 2.23803
4 7.19102
21450 4
1 2.54383
2 2.3956
3 2.23389
4 7.17331
21460 4
1 2.53477
2 2.39696
3 2.22862
4 7.16035
21470 4
1 2.53487
2 2.39481
3 2.23263
4 7.16231
21480 4
1 2.54123
2 2.39087
3 2.24757
4 7.17967
21490 4
1 2.54624
2 2.38209
3 2.2532
4 7.18153
21500 4
1 2.54897
2 2.36896
3 2.2469
4 7.16483
21510 4
1 2.55896
2 2.36093
3 2.23949
4 7.15938
21520 4
1 2.57121
2 2.35318
3 2.23373
4 7.15812
21530 4
1 2.58046
2 2.34587
3 2.23874
4 7.16507
21540 4
1 2.58377
2 2.33895
3 2.24656
4 7.16928
21550 4
1 2.58149
2 2.33064
3 2.25732
4 7.16945
21560 4
1 2.57561
2 2.33341
3 2.26832
4 7.17735
21570 4
1 2.57027
2 2.34386
3 2.26908
4 7.18321
21580 4
1 2.57206
2 2.35146
3 2.26343
4 7.18695
21590 4
1 2.5715
2 2.3585
3 2.26093
4 7.19093
21600 4
1 2.57486
2 2.36449
3 2.26115
4 7.20049
21610 4
1 2.57623
2 2.36886
3 2.26518
4 7.21028
21620 4
1 2.57832
2 2.37548
3 2.2727
4 7.2265
21630 4
1 2.58099
2 2.37676
3 2.27834
4 7.23609
21640 4
1 2.57906
2 2.37687
3 2.2826
4 7.23854
21650 4
1 2.58495
2 2.37088
3 2.28562
4 7.24146
21660 4
1 2.59302
2 2.36666
3 2.28758
4 7.24726
21670 4
1 2.5934
2 2.37357
3 2.28928
4 7.25624
21680 4
1 2.58552
2 2.38136
3 2.29159
4 7.25847
21690 4
1 2.57405
2 2.39382
3 2.29692
4 7.26479
21700 4
1 2.56337
2 2.40985
3 2.29942
4 7.27264
21710 4
1 2.55183
2 2.42169
3 2.30131
4 7.27483
21720 4
1 2.54655
2 2.43625
3 2.30004
4 7.28284
21730 4
1 2.55453
2 2.44967
3 2.29342
4 7.29762
21740 4
1 2.55958
2 2.4603
3 2.29103
4 7.31092
21750 4
1 2.55605
2 2.46821
3 2.29914
4 7.3234
21760 4
1 2.54932
2 2.46248
3 2.31093
4 7.32273
21770 4
1 2.53765
2 2.44075
3 2.32681
4 7.30521
21780 4
1 2.53064
2 2.42332
3 2.33799
4 7.29194
21790 4
1 2.5393
2 2.41053
3 2.34241
4 7.29224
21800 4
1 2.55783
2 2.40533
3 2.33347
4 7.29663
21810 4
1 2.57248
2 2.40863
3 2.31515
4 7.29626
21820 4
1 2.57721
2 2.40954
3 2.30428
4 7.29103
21830 4
1 2.57293
2 2.4131
3 2.30203
4 7.28806
21840 4
1 2.57104
2 2.41913
3 2.30883
4 7.299
21850 4
1 2.57662
2 2.42689
3 2.32816
4 7.33167
21860 4
1 2.58171
2 2.43416
3 2.34116
4 7.35703
21870 4
1 2.58293
2 2.43606
3 2.33451
4 7.35349
21880 4
1 2.57888
2 2.43719
3 2.32251
4 7.33857
21890 4
1 2.57243
2 2.43261
3 2.31716
4 7.32219
21900 4
1 2.57099
2 2.42615
3 2.32023
4 7.31737
21910 4
1 2.57994
2 2.42703
3 2.32896
4 7.33593
21920 4
1 2.5983
2 2.42221
3 2.3352
4 7.35572
21930 4
1 2.61538
2 2.41983
3 2.33525
4 7.37046
21940 4
1 2.62763
2 2.43057
3 2.33588
4 7.39408
21950 4
1 2.6309
2 2.44359
3 2.34231
4 7.4168
21960 4
1 2.6241
2 2.44843
3 2.34678
4 7.41931
21970 4
1 2.61406
2 2.44419
3 2.33864
4 7.39688
21980 4
1 2.6045
2 2.43613
3 2.32139
4 7.36202
21990 4
1 2.60298
2 2.42937
3 2.30098
4 7.33334
22000 4
1 2.60762
2 2.42526
3 2.29005
4 7.32293
22010 4
1 2.60818
2 2.42909
3 2.3051
4 7.34237
22020 4
1 2.607
2 2.44239
3 2.33491
4 7.38431
22030 4
1 2.60763
2 2.45538
3 2.35883
4 7.42184
22040 4
1 2.60904
2 2.46277
3 2.36449
4 7.4363
22050 4
1 2.60881
2 2.47096
3 2.35522
4 7.43499
22060 4
1 2.6021
2 2.47681
3 2.34105
4 7.41996
22070 4
1 2.59548
2 2.48346
3 2.32889
4 7.40784
22080 4
1 2.59273
2 2.48423
3 2.3263
4 7.40325
22090 4
1 2.59641
2 2.48421
3 2.32963
4 7.41025
22100 4
1 2.59738
2 2.48782
3 2.32553
4 7.41072
22110 4
1 2.58845
2 2.4936
3 2.32023
4 7.40229
22120 4
1 2.57497
2 2.49533
3 2.32403
4 7.39432
22130 4
1 2.56853
2 2.49497
3 2.33012
4 7.39363
22140 4
1 2.57196
2 2.49659
3 2.33612
4 7.40467
22150 4
1 2.57412
2 2.4955
3 2.33612
4 7.40574
22160 4
1 2.57074
2 2.49267
3 2.33992
4 7.40333
22170 4
1 2.56964
2 2.48987
3 2.35373
4 7.41324
22180 4
1 2.5731
2 2.48578
3 2.36537
4 7.42425
22190 4
1 2.58284
2 2.47989
3 2.35319
4 7.41592
22200 4
1 2.59414
2 2.47988
3 2.31943
4 7.39345
22210 4
1 2.59643
2 2.48582
3 2.28644
4 7.36869
22220 4
1 2.58945
2 2.49271
3 2.27303
4 7.35519
22230 4
1 2.5719
2 2.49526
3 2.28548
4 7.35264
22240 4
1 2.54198
2 2.49666
3 2.30612
4 7.34477
22250 4
1 2.51063
2 2.50765
3 2.31692
4 7.33521
22260 4
1 2.4866
2 2.52189
3 2.31263
4 7.32112
22270 4
1 2.47314
2 2.52884
3 2.30362
4 7.3056
22280 4
1 2.46988
2 2.52781
3 2.30137
4 7.29907
22290 4
1 2.47746
2 2.51835
3 2.30447
4 7.30028
22300 4
1 2.49427
2 2.50246
3 2.30792
4 7.30465
22310 4
1 2.51335
2 2.49554
3 2.31431
4 7.32319
22320 4
1 2.5237
2 2.50278
3 2.32071
4 7.34719
22330 4
1 2.52006
2 2.5107
3 2.32251
4 7.35327
22340 4
1 2.50732
2 2.51366
3 2.31674
4 7.33773
22350 4
1 2.49337
2 2.52444
3 2.30655
4 7.32436
22360 4
1 2.48746
2 2.54608
3 2.29666
4 7.3302
22370 4
1 2.49257
2 2.56322
3 2.28364
4 7.33944
22380 4
1 2.50477
2 2.56727
3 2.27234
4 7.34438
22390 4
1 2.51884
2 2.56204
3 2.27273
4 7.35361
22400 4
1 2.52589
2 2.55467
3 2.28592
4 7.36648
22410 4
1 2.52807
2 2.55314
3 2.29755
4 7.37876
22420 4
1 2.52374
2 2.55571
3 2.2992
4 7.37865
22430 4
1 2.5163
2 2.54876
3 2.29101
4 7.35607
22440 4
1 2.51144
2 2.53246
3 2.28001
4 7.32391
22450 4
1 2.49902
2 2.52219
3 2.27699
4 7.29821
22460 4
1 2.48189
2 2.52386
3 2.28661
4 7.29237
22470 4
1 2.47511
2 2.52831
3 2.30276
4 7.30617
22480 4
1 2.48707
2 2.53101
3 2.3206
4 7.33868
22490 4
1 2.51025
2 2.52918
3 2.34122
4 7.38064
22500 4
1 2.52627
2 2.52235
3 2.36364
4 7.41226
22510 4
1 2.52851
2 2.51523
3 2.37761
4 7.42135
22520 4
1 2.5239
2 2.51496
3 2.38525
4 7.4241
22530 4
1 2.51855
2 2.52796
3 2.39971
4 7.44623
22540 4
1 2.51677
2 2.54568
3 2.41189
4 7.47435
22550 4
1 2.51352
2 2.55576
3 2.40693
4 7.4762
22560 4
1 2.50164
2 2.56111
3 2.38862
4 7.45137
22570 4
1 2.4831
2 2.57354
3 2.37448
4 7.43112
22580 4
1 2.46929
2 2.58869
3 2.37241
4 7.43039
22590 4
1 2.4669
2 2.59383
3 2.36993
4 7.43066
22600 4
1 2.48179
2 2.58488
3 2.36833
4 7.43499
22610 4
1 2.51443
2 2.57254
3 2.36861
4 7.45558
22620 4
1 2.54747
2 2.57034
3 2.37085
4 7.48867
22630 4
1 2.56322
2 2.57619
3 2.38049
4 7.5199
22640 4
1 2.56777
2 2.58288
3 2.39347
4 7.54412
22650 4
1 2.56205
2 2.57884
3 2.39746
4 7.53835
22660 4
1 2.55627
2 2.56947
3 2.39989
4 7.52563
22670 4
1 2.55568
2 2.56703
3 2.39954
4 7.52224
22680 4
1 2.55942
2 2.57542
3 2.4047
4 7.53953
22690 4
1 2.56817
2 2.58762
3 2.42326
4 7.57905
22700 4
1 2.57407
2 2.6043
3 2.43918
4 7.61756
22710 4
1 2.56756
2 2.62593
3 2.44015
4 7.63364
22720 4
1 2.54504
2 2.64444
3 2.41852
4 7.608
22730 4
1 2.51953
2 2.64741
3 2.38876
4 7.5557
22740 4
1 2.51042
2 2.62752
3 2.37487
4 7.51282
22750 4
1 2.51952
2 2.59595
3 2.37506
4 7.49053
22760 4
1 2.52981
2 2.57196
3 2.38788
4 7.48965
22770 4
1 2.53169
2 2.56256
3 2.40353
4 7.49777
22780 4
1 2.52569
2 2.56466
3 2.404
4 7.49434
22790 4
1 2.52079
2 2.57108
3 2.39192
4 7.48379
22800 4
1 2.52381
2 2.57253
3 2.37467
4 7.47102
22810 4
1 2.53015
2 2.56259
3 2.35716
4 7.4499
22820 4
1 2.54056
2 2.54558
3 2.34529
4 7.43142
22830 4
1 2.54413
2 2.54013
3 2.33683
4 7.42108
22840 4
1 2.53608
2 2.54354
3 2.32644
4 7.40606
22850 4
1 2.52503
2 2.5419
3 2.3164
4 7.38333
22860 4
1 2.52245
2 2.53742
3 2.30791
4 7.36779
22870 4
1 2.52861
2 2.5398
3 2.30316
4 7.37157
22880 4
1 2.53786
2 2.53779
3 2.30491
4 7.38056
22890 4
1 2.54953
2 2.52898
3 2.31196
4 7.39046
22900 4
1 2.55951
2 2.52485
3 2.3242
4 7.40856
22910 4
1 2.56307
2 2.51631
3 2.34394
4 7.42332
22920 4
1 2.57145
2 2.50653
3 2.35931
4 7.43729
22930 4
1 2.58446
2 2.50434
3 2.36149
4 7.45029
22940 4
1 2.59308
2 2.50291
3 2.35431
4 7.45031
22950 4
1 2.59377
2 2.50839
3 2.34584
4 7.448
22960 4
1 2.58265
2 2.51822
3 2.33897
4 7.43983
22970 4
1 2.57024
2 2.52471
3 2.32656
4 7.4215
22980 4
1 2.56683
2 2.52673
3 2.3242
4 7.41775
22990 4
1 2.57486
2 2.52451
3 2.34664
4 7.446
23000 4
1 2.57969
2 2.52345
3 2.3858
4 7.48893
23010 4
1 2.58046
2 2.52127
3 2.41184
4 7.51357
23020 4
1 2.57779
2 2.52414
3 2.42321
4 7.52513
23030 4
1 2.57479
2 2.52923
3 2.42339
4 7.52741
23040 4
1 2.58037
2 2.53398
3 2.41886
4 7.53322
23050 4
1 2.59715
2 2.53244
3 2.41492
4 7.54451
23060 4
1 2.6098
2 2.52832
3 2.41696
4 7.55508
23070 4
1 2.61363
2 2.52508
3 2.42012
4 7.55884
23080 4
1 2.61395
2 2.5211
3 2.422
4 7.55705
23090 4
1 2.61917
2 2.51564
3 2.42296
4 7.55777
23100 4
1 2.63341
2 2.51219
3 2.42174
4 7.56734
23110 4
1 2.64768
2 2.50862
3 2.42823
4 7.58453
23120 4
1 2.66463
2 2.50847
3 2.43256
4 7.60566
23130 4
1 2.67406
2 2.51674
3 2.42772
4 7.61853
23140 4
1 2.66643
2 2.52221
3 2.40596
4 7.5946
23150 4
1 2.64572
2 2.52204
3 2.38344
4 7.5512
23160 4
1 2.62879
2 2.52369
3 2.37937
4 7.53185
23170 4
1 2.62466
2 2.52558
3 2.39496
4 7.54521
23180 4
1 2.63138
2 2.52404
3 2.42399
4 7.57941
23190 4
1 2.63987
2 2.5242
3 2.44888
4 7.61295
23200 4
1 2.64372
2 2.52166
3 2.45603
4 7.62141
23210 4
1 2.64531
2 2.52613
3 2.449
4 7.62043
23220 4
1 2.65144
2 2.535
3 2.44327
4 7.62972
23230 4
1 2.65789
2 2.5413
3 2.44814
4 7.64733
23240 4
1 2.66107
2 2.55346
3 2.46019
4 7.67472
23250 4
1 2.66393
2 2.56619
3 2.47199
4 7.7021
23260 4
1 2.66685
2 2.57533
3 2.47334
4 7.71552
23270 4
1 2.66703
2 2.56893
3 2.47091
4 7.70687
23280 4
1 2.66181
2 2.55944
3 2.47496
4 7.69621
23290 4
1 2.65558
2 2.54985
3 2.48865
4 7.69408
23300 4
1 2.65588
2 2.54366
3 2.49745
4 7.69699
23310 4
1 2.65679
2 2.54199
3 2.50154
4 7.70032
23320 4
1 2.66328
2 2.54324
3 2.49399
4 7.70051
23330 4
1 2.67224
2 2.54395
3 2.47704
4 7.69323
23340 4
1 2.68057
2 2.53442
3 2.45902
4 7.67401
23350 4
1 2.69002
2 2.52273
3 2.44363
4 7.65638
23360 4
1 2.69816
2 2.51284
3 2.43631
4 7.64731
23370 4
1 2.69457
2 2.52072
3 2.4355
4 7.6508
23380 4
1 2.67577
2 2.53838
3 2.43778
4 7.65193
23390 4
1 2.65686
2 2.55397
3 2.43857
4 7.6494
23400 4
1 2.64042
2 2.55386
3 2.43507
4 7.62935
23410 4
1 2.63577
2 2.54316
3 2.42609
4 7.60502
23420 4
1 2.64511
2 2.53551
3 2.41468
4 7.59529
23430 4
1 2.65752
2 2.54396
3 2.40664
4 7.60813
23440 4
1 2.66884
2 2.56096
3 2.40583
4 7.63562
23450 4
1 2.67918
2 2.56782
3 2.41465
4 7.66165
23460 4
1 2.68582
2 2.56458
3 2.43051
4 7.68092
23470 4
1 2.68937
2 2.54918
3 2.44355
4 7.6821
23480 4
1 2.69335
2 2.5328
3 2.45138
4 7.67754
23490 4
1 2.70121
2 2.51614
3 2.45646
4 7.67382
23500 4
1 2.70936
2 2.50968
3 2.45625
4 7.6753
23510 4
1 2.71047
2 2.51306
3 2.44923
4 7.67277
23520 4
1 2.70287
2 2.52454
3 2.44369
4 7.6711
23530 4
1 2.70341
2 2.53643
3 2.44539
4 7.68522
23540 4
1 2.7213
2 2.55094
3 2.44318
4 7.71541
23550 4
1 2.7378
2 2.56522
3 2.43475
4 7.73776
23560 4
1 2.7399
2 2.57025
3 2.43002
4 7.74017
23570 4
1 2.72799
2 2.57789
3 2.43206
4 7.73793
23580 4
1 2.71422
2 2.58722
3 2.43713
4 7.73856
23590 4
1 2.70364
2 2.59935
3 2.44291
4 7.74591
23600 4
1 2.695
2 2.60167
3 2.44915
4 7.74582
23610 4
1 2.68654
2 2.60246
3 2.45566
4 7.74466
23620 4
1 2.67652
2 2.59116
3 2.45755
4 7.72523
23630 4
1 2.66939
2 2.5779
3 2.45429
4 7.70158
23640 4
1 2.66777
2 2.56917
3 2.44269
4 7.67963
23650 4
1 2.66586
2 2.55911
3 2.42583
4 7.6508
23660 4
1 2.65974
2 2.54456
3 2.42002
4 7.62432
23670 4
1 2.65726
2 2.53174
3 2.41679
4 7.60579
23680 4
1 2.66938
2 2.53046
3 2.40584
4 7.60568
23690 4
1 2.68852
2 2.53185
3 2.3918
4 7.61216
23700 4
1 2.70223
2 2.52415
3 2.38397
4 7.61035
23710 4
1 2.70881
2 2.5163
3 2.39034
4 7.61545
23720 4
1 2.70494
2 2.5171
3 2.4073
4 7.62934
23730 4
1 2.69273
2 2.52338
3 2.4275
4 7.64361
23740 4
1 2.67624
2 2.52962
3 2.44206
4 7.64792
23750 4
1 2.66218
2 2.52725
3 2.43966
4 7.6291
23760 4
1 2.65975
2 2.51744
3 2.43155
4 7.60874
23770 4
1 2.67744
2 2.5062
3 2.42512
4 7.60876
23780 4
1 2.7047
2 2.50027
3 2.42424
4 7.62922
23790 4
1 2.73665
2 2.50048
3 2.42105
4 7.65818
23800 4
1 2.75563
2 2.50612
3 2.42066
4 7.68241
23810 4
1 2.75367
2 2.51794
3 2.4285
4 7.70011
23820 4
1 2.74359
2 2.53627
3 2.43853
4 7.7184
23830 4
1 2.73744
2 2.5544
3 2.44162
4 7.73346
23840 4
1 2.73471
2 2.56587
3 2.43309
4 7.73367
23850 4
1 2.72643
2 2.57345
3 2.42085
4 7.72074
23860 4
1 2.72106
2 2.57787
3 2.42097
4 7.71991
23870 4
1 2.71651
2 2.57848
3 2.43984
4 7.73484
23880 4
1 2.70838
2 2.57959
3 2.46543
4 7.7534
23890 4
1 2.69965
2 2.58215
3 2.47238
4 7.75419
23900 4
1 2.69494
2 2.58394
3 2.4619
4 7.74078
23910 4
1 2.69359
2 2.58062
3 2.4457
4 7.71991
23920 4
1 2.69254
2 2.57783
3 2.4465
4 7.71687
23930 4
1 2.6933
2 2.57615
3 2.46041
4 7.72986
23940 4
1 2.69237
2 2.57693
3 2.47464
4 7.74394
23950 4
1 2.69347
2 2.57646
3 2.48051
4 7.75044
23960 4
1 2.70123
2 2.5759
3 2.47828
4 7.75541
23970 4
1 2.71186
2 2.57209
3 2.4679
4 7.75186
23980 4
1 2.72285
2 2.57118
3 2.4563
4 7.75033
23990 4
1 2.73539
2 2.56967
3 2.45405
4 7.75911
24000 4
1 2.74895
2 2.57272
3 2.46408
4 7.78575
24010 4
1 2.74943
2 2.57861
3 2.48234
4 7.81038
24020 4
1 2.73888
2 2.59131
3 2.50097
4 7.83115
24030 4
1 2.73303
2 2.59546
3 2.50985
4 7.83834
24040 4
1 2.73138
2 2.59552
3 2.5064
4 7.8333
24050 4
1 2.72702
2 2.59569
3 2.49576
4 7.81847
24060 4
1 2.71958
2 2.59979
3 2.48813
4 7.8075
24070 4
1 2.71079
2 2.59908
3 2.49019
4 7.80007
24080 4
1 2.70662
2 2.60428
3 2.49523
4 7.80613
24090 4
1 2.71019
2 2.60699
3 2.49258
4 7.80976
24100 4
1 2.7137
2 2.60717
3 2.48347
4 7.80434
24110 4
1 2.71583
2 2.60807
3 2.4805
4 7.80439
24120 4
1 2.70933
2 2.60626
3 2.48986
4 7.80545
24130 4
1 2.69682
2 2.59867
3 2.50751
4 7.803
24140 4
1 2.69133
2 2.58387
3 2.52128
4 7.79649
24150 4
1 2.6944
2 2.5815
3 2.5197
4 7.7956
24160 4
1 2.69829
2 2.59163
3 2.51386
4 7.80378
24170 4
1 2.69938
2 2.60702
3 2.51879
4 7.82519
24180 4
1 2.69986
2 2.61877
3 2.52662
4 7.84525
24190 4
1 2.70413
2 2.6247
3 2.53368
4 7.86251
24200 4
1 2.70911
2 2.6247
3 2.52957
4 7.86337
24210 4
1 2.70748
2 2.6207
3 2.5181
4 7.84628
24220 4
1 2.70006
2 2.62095
3 2.50184
4 7.82285
24230 4
1 2.6909
2 2.62548
3 2.48734
4 7.80372
24240 4
1 2.68308
2 2.63005
3 2.47574
4 7.78887
24250 4
1 2.67876
2 2.62727
3 2.46914
4 7.77517
24260 4
1 2.68624
2 2.61782
3 2.4625
4 7.76655
24270 4
1 2.70569
2 2.60831
3 2.45497
4 7.76896
24280 4
1 2.72877
2 2.60138
3 2.44677
4 7.77692
24290 4
1 2.73818
2 2.60031
3 2.44184
4 7.78033
24300 4
1 2.73331
2 2.60495
3 2.44278
4 7.78103
24310 4
1 2.72078
2 2.61155
3 2.44957
4 7.7819
24320 4
1 2.71598
2 2.61149
3 2.45186
4 7.77933
24330 4
1 2.71371
2 2.60159
3 2.44283
4 7.75813
24340 4
1 2.71274
2 2.58826
3 2.43485
4 7.73585
24350 4
1 2.7087
2 2.58282
3 2.43636
4 7.72788
24360 4
1 2.70026
2 2.58894
3 2.44641
4 7.73561
24370 4
1 2.68098
2 2.58996
3 2.46039
4 7.73133
24380 4
1 2.66157
2 2.58451
3 2.46653
4 7.71261
24390 4
1 2.64444
2 2.58165
3 2.46737
4 7.69346
24400 4
1 2.62574
2 2.58502
3 2.47308
4 7.68384
24410 4
1 2.6154
2 2.58525
3 2.47872
4 7.67937
24420 4
1 2.61836
2 2.58945
3 2.48028
4 7.6881
24430 4
1 2.63178
2 2.5955
3 2.48123
4 7.7085
24440 4
1 2.65317
2 2.60294
3 2.47149
4 7.72761
24450 4
1 2.67148
2 2.61393
3 2.45709
4 7.7425
24460 4
1 2.67075
2 2.63643
3 2.44993
4 7.75711
24470 4
1 2.66185
2 2.65537
3 2.45574
4 7.77297
24480 4
1 2.66647
2 2.66417
3 2.45972
4 7.79037
24490 4
1 2.68809
2 2.65455
3 2.45199
4 7.79463
24500 4
1 2.71281
2 2.62506
3 2.43597
4 7.77384
24510 4
1 2.73359
2 2.60078
3 2.41766
4 7.75204
24520 4
1 2.74733
2 2.59295
3 2.39892
4 7.73919
24530 4
1 2.75089
2 2.589
3 2.38692
4 7.72682
24540 4
1 2.74952
2 2.58059
3 2.38834
4 7.71844
24550 4
1 2.74986
2 2.57001
3 2.39581
4 7.71568
24560 4
1 2.74754
2 2.56142
3 2.39911
4 7.70807
24570 4
1 2.74255
2 2.55922
3 2.39695
4 7.69873
24580 4
1 2.73288
2 2.56224
3 2.38946
4 7.68458
24590 4
1 2.72462
2 2.56733
3 2.38681
4 7.67876
24600 4
1 2.72286
2 2.56763
3 2.3973
4 7.68779
24610 4
1 2.72191
2 2.57079
3 2.40972
4 7.70242
24620 4
1 2.71594
2 2.58312
3 2.41039
4 7.70945
24630 4
1 2.70129
2 2.5836
3 2.40701
4 7.69189
24640 4
1 2.68679
2 2.56529
3 2.41687
4 7.66895
24650 4
1 2.67811
2 2.54211
3 2.43841
4 7.65863
24660 4
1 2.67558
2 2.52523
3 2.45132
4 7.65213
24670 4
1 2.67501
2 2.51693
3 2.44951
4 7.64145
24680 4
1 2.6763
2 2.50674
3 2.43695
4 7.61999
24690 4
1 2.68029
2 2.50673
3 2.42657
4 7.61359
24700 4
1 2.68561
2 2.51781
3 2.42156
4 7.62498
24710 4
1 2.68881
2 2.53614
3 2.41771
4 7.64266
24720 4
1 2.7006
2 2.55661
3 2.41408
4 7.67128
24730 4
1 2.72541
2 2.57122
3 2.41076
4 7.70739
24740 4
1 2.75229
2 2.57969
3 2.40964
4 7.74161
24750 4
1 2.7658
2 2.5776
3 2.41274
4 7.75615
24760 4
1 2.76736
2 2.56528
3 2.42004
4 7.75268
24770 4
1 2.76157
2 2.54551
3 2.42238
4 7.72946
24780 4
1 2.75658
2 2.53204
3 2.41938
4 7.70801
24790 4
1 2.75446
2 2.53619
3 2.40787
4 7.69852
24800 4
1 2.75931
2 2.55531
3 2.39502
4 7.70964
24810 4
1 2.76062
2 2.57565
3 2.38803
4 7.7243
24820 4
1 2.7568
2 2.58786
3 2.38794
4 7.7326
24830 4
1 2.76109
2 2.59491
3 2.39547
4 7.75147
24840 4
1 2.77921
2 2.59997
3 2.40075
4 7.77994
24850 4
1 2.7861
2 2.60937
3 2.39886
4 7.79434
24860 4
1 2.77928
2 2.60892
3 2.38693
4 7.77512
24870 4
1 2.76373
2 2.60584
3 2.36309
4 7.73265
24880 4
1 2.75334
2 2.59706
3 2.33352
4 7.68392
24890 4
1 2.75301
2 2.57542
3 2.32151
4 7.64994
24900 4
1 2.75134
2 2.55797
3 2.33678
4 7.64608
24910 4
1 2.74694
2 2.54732
3 2.36922
4 7.66348
24920 4
1 2.74762
2 2.55516
3 2.40628
4 7.70907
24930 4
1 2.75516
2 2.57391
3 2.43373
4 7.7628
24940 4
1 2.75709
2 2.59315
3 2.44935
4 7.79958
24950 4
1 2.75042
2 2.60218
3 2.45786
4 7.81046
24960 4
1 2.74532
2 2.59015
3 2.45965
4 7.79511
24970 4
1 2.75317
2 2.5765
3 2.45161
4 7.78128
24980 4
1 2.76916
2 2.57026
3 2.43205
4 7.77147
24990 4
1 2.78448
2 2.57355
3 2.41915
4 7.77718
25000 4
1 2.7971
2 2.58874
3 2.42915
4 7.81499
