# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.125064
2 0.100494
3 0.111046
4 0.336605
15420 4
1 0.124431
2 0.101339
3 0.112059
4 0.337829
15430 4
1 0.124041
2 0.101372
3 0.113508
4 0.33892
15440 4
1 0.123512
2 0.100228
3 0.114358
4 0.338098
15450 4
1 0.124089
2 0.0984239
3 0.11477
4 0.337284
15460 4
1 0.127402
2 0.0975788
3 0.115574
4 0.340555
15470 4
1 0.129948
2 0.0974912
3 0.115202
4 0.342642
15480 4
1 0.131051
2 0.0991251
3 0.114887
4 0.345063
15490 4
1 0.130527
2 0.100572
3 0.114977
4 0.346076
15500 4
1 0.129538
2 0.100758
3 0.1159
4 0.346196
15510 4
1 0.129123
2 0.101776
3 0.116945
4 0.347843
15520 4
1 0.129509
2 0.104823
3 0.117071
4 0.351403
15530 4
1 0.131842
2 0.108076
3 0.116012
4 0.35593
15540 4
1 0.135041
2 0.110042
3 0.115624
4 0.360707
15550 4
1 0.137848
2 0.109988
3 0.116987
4 0.364823
15560 4
1 0.138598
2 0.108768
3 0.119856
4 0.367223
15570 4
1 0.137405
2 0.107781
3 0.123262
4 0.368447
15580 4
1 0.136634
2 0.107432
3 0.124773
4 0.368839
15590 4
1 0.134705
2 0.106598
3 0.12369
4 0.364993
15600 4
1 0.13216
2 0.10549
3 0.123127
4 0.360777
15610 4
1 0.131092
2 0.105457
3 0.123745
4 0.360294
15620 4
1 0.131757
2 0.107008
3 0.123203
4 0.361967
15630 4
1 0.133819
2 0.10929
3 0.12166
4 0.364769
15640 4
1 0.136046
2 0.110491
3 0.120021
4 0.366558
15650 4
1 0.138062
2 0.111709
3 0.119001
4 0.368772
15660 4
1 0.139321
2 0.112295
3 0.119259
4 0.370876
15670 4
1 0.139767
2 0.112749
3 0.121981
4 0.374498
15680 4
1 0.13878
2 0.112969
3 0.124722
4 0.376471
15690 4
1 0.137154
2 0.111981
3 0.124994
4 0.374129
15700 4
1 0.136834
2 0.110923
3 0.122467
4 0.370224
15710 4
1 0.137329
2 0.11063
3 0.118142
4 0.366101
15720 4
1 0.138276
2 0.111445
3 0.113602
4 0.363324
15730 4
1 0.138849
2 0.11151
3 0.110381
4 0.360739
15740 4
1 0.138901
2 0.110721
3 0.109472
4 0.359095
15750 4
1 0.139072
2 0.109938
3 0.110646
4 0.359655
15760 4
1 0.140075
2 0.110297
3 0.112798
4 0.36317
15770 4
1 0.140513
2 0.110871
3 0.116072
4 0.367456
15780 4
1 0.140097
2 0.111486
3 0.119834
4 0.371418
15790 4
1 0.139589
2 0.112481
3 0.121862
4 0.373931
15800 4
1 0.137454
2 0.114104
3 0.121068
4 0.372625
15810 4
1 0.134947
2 0.114217
3 0.11865
4 0.367815
15820 4
1 0.134087
2 0.113274
3 0.1172
4 0.364561
15830 4
1 0.134124
2 0.113034
3 0.116065
4 0.363223
15840 4
1 0.134038
2 0.114203
3 0.115369
4 0.36361
15850 4
1 0.133234
2 0.116085
3 0.115229
4 0.364548
15860 4
1 0.132756
2 0.11811
3 0.116212
4 0.367078
15870 4
1 0.133111
2 0.11899
3 0.117147
4 0.369248
15880 4
1 0.134192
2 0.11854
3 0.116949
4 0.369681
15890 4
1 0.135084
2 0.118287
3 0.11453
4 0.367901
15900 4
1 0.135497
2 0.119219
3 0.111158
4 0.365875
15910 4
1 0.136322
2 0.119544
3 0.109282
4 0.365148
15920 4
1 0.138377
2 0.119272
3 0.111053
4 0.368703
15930 4
1 0.140914
2 0.117913
3 0.114031
4 0.372858
15940 4
1 0.141947
2 0.11735
3 0.115576
4 0.374873
15950 4
1 0.141103
2 0.117884
3 0.115944
4 0.374931
15960 4
1 0.139148
2 0.118158
3 0.116105
4 0.373411
15970 4
1 0.136947
2 0.117763
3 0.115948
4 0.370658
15980 4
1 0.134283
2 0.117461
3 0.114667
4 0.366411
15990 4
1 0.131501
2 0.118217
3 0.112429
4 0.362146
16000 4
1 0.131344
2 0.118807
3 0.111239
4 0.36139
16010 4
1 0.133124
2 0.117859
3 0.111671
4 0.362654
16020 4
1 0.133465
2 0.115712
3 0.114654
4 0.363831
16030 4
1 0.132884
2 0.114179
3 0.118732
4 0.365795
16040 4
1 0.13256
2 0.11398
3 0.121457
4 0.367997
16050 4
1 0.133264
2 0.114712
3 0.121668
4 0.369645
16060 4
1 0.135148
2 0.115194
3 0.119899
4 0.370242
16070 4
1 0.137065
2 0.116059
3 0.11805
4 0.371173
16080 4
1 0.138023
2 0.117727
3 0.116728
4 0.372478
16090 4
1 0.138646
2 0.119778
3 0.11632
4 0.374745
16100 4
1 0.138879
2 0.120557
3 0.116871
4 0.376307
16110 4
1 0.13887
2 0.120522
3 0.117041
4 0.376434
16120 4
1 0.138732
2 0.119986
3 0.116397
4 0.375116
16130 4
1 0.138819
2 0.118936
3 0.115221
4 0.372976
16140 4
1 0.138908
2 0.116877
3 0.114086
4 0.369871
16150 4
1 0.139961
2 0.114138
3 0.113273
4 0.367372
16160 4
1 0.141265
2 0.113302
3 0.112207
4 0.366774
16170 4
1 0.140965
2 0.114828
3 0.110925
4 0.366718
16180 4
1 0.138539
2 0.116728
3 0.109627
4 0.364894
16190 4
1 0.134083
2 0.117357
3 0.108987
4 0.360427
16200 4
1 0.129652
2 0.116617
3 0.108572
4 0.354841
16210 4
1 0.126359
2 0.114728
3 0.108662
4 0.349748
16220 4
1 0.12456
2 0.112606
3 0.109418
4 0.346584
16230 4
1 0.125124
2 0.111504
3 0.109343
4 0.345972
16240 4
1 0.12703
2 0.111962
3 0.108059
4 0.34705
16250 4
1 0.128966
2 0.112899
3 0.107413
4 0.349279
16260 4
1 0.130482
2 0.113884
3 0.108685
4 0.35305
16270 4
1 0.13092
2 0.115215
3 0.110559
4 0.356694
16280 4
1 0.131361
2 0.117108
3 0.111706
4 0.360175
16290 4
1 0.130696
2 0.117057
3 0.112597
4 0.360349
16300 4
1 0.130411
2 0.114989
3 0.113306
4 0.358706
16310 4
1 0.130704
2 0.113215
3 0.11271
4 0.35663
16320 4
1 0.131447
2 0.113436
3 0.11055
4 0.355433
16330 4
1 0.130777
2 0.115238
3 0.108233
4 0.354249
16340 4
1 0.12845
2 0.116548
3 0.107688
4 0.352686
16350 4
1 0.12624
2 0.115525
3 0.10887
4 0.350634
16360 4
1 0.12605
2 0.112749
3 0.109654
4 0.348452
16370 4
1 0.127399
2 0.11089
3 0.108093
4 0.346382
16380 4
1 0.127923
2 0.110862
3 0.104997
4 0.343782
16390 4
1 0.12711
2 0.111037
3 0.102152
4 0.340299
16400 4
1 0.126408
2 0.110489
3 0.102424
4 0.339322
16410 4
1 0.126308
2 0.109801
3 0.104848
4 0.340957
16420 4
1 0.126453
2 0.109384
3 0.107035
4 0.342871
16430 4
1 0.126651
2 0.108975
3 0.108929
4 0.344556
16440 4
1 0.126585
2 0.108131
3 0.110452
4 0.345167
16450 4
1 0.124977
2 0.10715
3 0.110957
4 0.343085
16460 4
1 0.121949
2 0.106621
3 0.109663
4 0.338233
16470 4
1 0.11951
2 0.107187
3 0.108308
4 0.335005
16480 4
1 0.119638
2 0.108246
3 0.108117
4 0.336001
16490 4
1 0.122918
2 0.109146
3 0.108738
4 0.340803
16500 4
1 0.127557
2 0.108968
3 0.11029
4 0.346815
16510 4
1 0.131355
2 0.108249
3 0.112783
4 0.352386
16520 4
1 0.133434
2 0.108218
3 0.114982
4 0.356633
16530 4
1 0.132608
2 0.108951
3 0.115378
4 0.356937
16540 4
1 0.129402
2 0.109226
3 0.114648
4 0.353276
16550 4
1 0.125674
2 0.108012
3 0.112551
4 0.346237
16560 4
1 0.124138
2 0.105688
3 0.110857
4 0.340683
16570 4
1 0.124233
2 0.103587
3 0.109883
4 0.337702
16580 4
1 0.123871
2 0.102928
3 0.108639
4 0.335438
16590 4
1 0.120838
2 0.103744
3 0.107562
4 0.332144
16600 4
1 0.117678
2 0.105338
3 0.106963
4 0.329979
16610 4
1 0.118503
2 0.10699
3 0.107433
4 0.332927
16620 4
1 0.122115
2 0.107981
3 0.10885
4 0.338947
16630 4
1 0.1249
2 0.108705
3 0.109688
4 0.343293
16640 4
1 0.126048
2 0.109824
3 0.108824
4 0.344696
16650 4
1 0.126141
2 0.111705
3 0.107018
4 0.344864
16660 4
1 0.126884
2 0.112247
3 0.105466
4 0.344597
16670 4
1 0.12769
2 0.111414
3 0.1055
4 0.344604
16680 4
1 0.128573
2 0.111359
3 0.1078
4 0.347732
16690 4
1 0.128194
2 0.112915
3 0.111516
4 0.352626
16700 4
1 0.126599
2 0.114192
3 0.114635
4 0.355426
16710 4
1 0.124808
2 0.113992
3 0.115148
4 0.353949
16720 4
1 0.124841
2 0.112431
3 0.112927
4 0.350199
16730 4
1 0.125253
2 0.111651
3 0.110361
4 0.347265
16740 4
1 0.124099
2 0.111877
3 0.109955
4 0.345931
16750 4
1 0.123139
2 0.111811
3 0.111432
4 0.346382
16760 4
1 0.122655
2 0.110434
3 0.113078
4 0.346166
16770 4
1 0.122969
2 0.107992
3 0.113763
4 0.344725
16780 4
1 0.123198
2 0.104856
3 0.11419
4 0.342244
16790 4
1 0.12214
2 0.102908
3 0.115124
4 0.340172
16800 4
1 0.12092
2 0.102484
3 0.115987
4 0.339391
16810 4
1 0.120498
2 0.103121
3 0.115542
4 0.33916
16820 4
1 0.120453
2 0.104238
3 0.114355
4 0.339045
16830 4
1 0.119343
2 0.104705
3 0.113276
4 0.337324
16840 4
1 0.117787
2 0.105897
3 0.112934
4 0.336618
16850 4
1 0.116198
2 0.107638
3 0.112009
4 0.335845
16860 4
1 0.115652
2 0.10956
3 0.109806
4 0.335018
16870 4
1 0.115989
2 0.110502
3 0.108375
4 0.334866
16880 4
1 0.116011
2 0.109852
3 0.107791
4 0.333654
16890 4
1 0.115897
2 0.108826
3 0.107168
4 0.331891
16900 4
1 0.1159
2 0.108376
3 0.107113
4 0.331389
16910 4
1 0.11608
2 0.108925
3 0.106849
4 0.331853
16920 4
1 0.115072
2 0.10976
3 0.106084
4 0.330915
16930 4
1 0.11396
2 0.109595
3 0.105255
4 0.32881
16940 4
1 0.114039
2 0.108824
3 0.104314
4 0.327176
16950 4
1 0.115644
2 0.107886
3 0.103718
4 0.327248
16960 4
1 0.118511
2 0.10734
3 0.103525
4 0.329376
16970 4
1 0.121036
2 0.106222
3 0.104293
4 0.331551
16980 4
1 0.121761
2 0.105583
3 0.106007
4 0.333351
16990 4
1 0.121433
2 0.105335
3 0.107848
4 0.334616
17000 4
1 0.122363
2 0.104767
3 0.108782
4 0.335911
17010 4
1 0.123567
2 0.103121
3 0.10804
4 0.334727
17020 4
1 0.123477
2 0.101529
3 0.106703
4 0.331708
17030 4
1 0.121085
2 0.100865
3 0.105515
4 0.327466
17040 4
1 0.116276
2 0.101332
3 0.104567
4 0.322175
17050 4
1 0.112338
2 0.102215
3 0.105022
4 0.319575
17060 4
1 0.110636
2 0.102734
3 0.105484
4 0.318853
17070 4
1 0.111452
2 0.102551
3 0.104205
4 0.318208
17080 4
1 0.113189
2 0.101838
3 0.101477
4 0.316503
17090 4
1 0.114248
2 0.101137
3 0.099158
4 0.314543
17100 4
1 0.113804
2 0.100257
3 0.0989291
4 0.31299
17110 4
1 0.113796
2 0.100345
3 0.100829
4 0.31497
17120 4
1 0.114467
2 0.102103
3 0.102413
4 0.318984
17130 4
1 0.114427
2 0.1056
3 0.103613
4 0.323639
17140 4
1 0.113675
2 0.109534
3 0.105065
4 0.328275
17150 4
1 0.113714
2 0.111687
3 0.106578
4 0.331979
17160 4
1 0.114639
2 0.111963
3 0.107199
4 0.333801
17170 4
1 0.11665
2 0.111714
3 0.106283
4 0.334648
17180 4
1 0.1193
2 0.111994
3 0.10403
4 0.335324
17190 4
1 0.120512
2 0.11136
3 0.101902
4 0.333774
17200 4
1 0.120049
2 0.109153
3 0.101174
4 0.330376
17210 4
1 0.119635
2 0.107037
3 0.101146
4 0.327818
17220 4
1 0.120751
2 0.106571
3 0.100522
4 0.327844
17230 4
1 0.12238
2 0.106807
3 0.100382
4 0.32957
17240 4
1 0.122886
2 0.106483
3 0.102376
4 0.331745
17250 4
1 0.122559
2 0.105381
3 0.105811
4 0.333751
17260 4
1 0.122114
2 0.102809
3 0.108671
4 0.333594
17270 4
1 0.121758
2 0.101306
3 0.109219
4 0.332283
17280 4
1 0.12097
2 0.102018
3 0.108386
4 0.331375
17290 4
1 0.120672
2 0.104604
3 0.108107
4 0.333383
17300 4
1 0.121951
2 0.107446
3 0.109008
4 0.338405
17310 4
1 0.122538
2 0.110292
3 0.110511
4 0.34334
17320 4
1 0.121595
2 0.113625
3 0.111772
4 0.346992
17330 4
1 0.120919
2 0.116733
3 0.112002
4 0.349653
17340 4
1 0.121042
2 0.118498
3 0.111022
4 0.350562
17350 4
1 0.122448
2 0.118482
3 0.108744
4 0.349675
17360 4
1 0.123894
2 0.116792
3 0.106486
4 0.347172
17370 4
1 0.124739
2 0.113941
3 0.105069
4 0.343749
17380 4
1 0.124516
2 0.111088
3 0.104564
4 0.340169
17390 4
1 0.123565
2 0.108494
3 0.104149
4 0.336208
17400 4
1 0.122176
2 0.106232
3 0.104219
4 0.332627
17410 4
1 0.121471
2 0.104549
3 0.105033
4 0.331053
17420 4
1 0.12131
2 0.10338
3 0.105687
4 0.330378
17430 4
1 0.120881
2 0.102226
3 0.105964
4 0.329071
17440 4
1 0.119753
2 0.101183
3 0.106165
4 0.327101
17450 4
1 0.118136
2 0.101267
3 0.106354
4 0.325757
17460 4
1 0.116868
2 0.102418
3 0.106276
4 0.325562
17470 4
1 0.116681
2 0.104124
3 0.106027
4 0.326832
17480 4
1 0.117023
2 0.105933
3 0.10639
4 0.329346
17490 4
1 0.116636
2 0.10649
3 0.10695
4 0.330077
17500 4
1 0.116272
2 0.106231
3 0.106536
4 0.329038
17510 4
1 0.116135
2 0.105404
3 0.105237
4 0.326776
17520 4
1 0.117197
2 0.10462
3 0.104125
4 0.325942
17530 4
1 0.118731
2 0.104066
3 0.104042
4 0.326838
17540 4
1 0.120078
2 0.104114
3 0.10421
4 0.328402
17550 4
1 0.120993
2 0.103538
3 0.104447
4 0.328978
17560 4
1 0.121626
2 0.102852
3 0.105211
4 0.329689
17570 4
1 0.122785
2 0.102726
3 0.107245
4 0.332756
17580 4
1 0.12376
2 0.104003
3 0.109886
4 0.337649
17590 4
1 0.124105
2 0.105075
3 0.111042
4 0.340222
17600 4
1 0.12378
2 0.104649
3 0.111157
4 0.339586
17610 4
1 0.123442
2 0.103075
3 0.110612
4 0.33713
17620 4
1 0.123849
2 0.102037
3 0.109727
4 0.335612
17630 4
1 0.125262
2 0.102581
3 0.108675
4 0.336518
17640 4
1 0.126127
2 0.103389
3 0.107084
4 0.336601
17650 4
1 0.126321
2 0.102931
3 0.104674
4 0.333926
17660 4
1 0.125101
2 0.102091
3 0.103506
4 0.330699
17670 4
1 0.122501
2 0.102281
3 0.10446
4 0.329241
17680 4
1 0.120552
2 0.10412
3 0.106342
4 0.331014
17690 4
1 0.120393
2 0.106691
3 0.107015
4 0.3341
17700 4
1 0.121067
2 0.108316
3 0.10613
4 0.335513
17710 4
1 0.122851
2 0.108646
3 0.105222
4 0.336718
17720 4
1 0.124763
2 0.107864
3 0.105022
4 0.337649
17730 4
1 0.125316
2 0.107036
3 0.106326
4 0.338679
17740 4
1 0.123838
2 0.107245
3 0.108876
4 0.339959
17750 4
1 0.121197
2 0.107737
3 0.110127
4 0.339061
17760 4
1 0.117827
2 0.108076
3 0.109152
4 0.335055
17770 4
1 0.114769
2 0.107086
3 0.106709
4 0.328564
17780 4
1 0.112908
2 0.104874
3 0.105202
4 0.322984
17790 4
1 0.111814
2 0.102647
3 0.105365
4 0.319826
17800 4
1 0.111504
2 0.100524
3 0.106371
4 0.3184
17810 4
1 0.112248
2 0.100392
3 0.10751
4 0.320151
17820 4
1 0.113174
2 0.10174
3 0.108094
4 0.323008
17830 4
1 0.113588
2 0.102946
3 0.108425
4 0.324959
17840 4
1 0.113455
2 0.102442
3 0.108482
4 0.324379
17850 4
1 0.115128
2 0.102483
3 0.107875
4 0.325487
17860 4
1 0.118875
2 0.103727
3 0.105915
4 0.328517
17870 4
1 0.122865
2 0.107029
3 0.103825
4 0.333719
17880 4
1 0.12479
2 0.110053
3 0.103197
4 0.33804
17890 4
1 0.12391
2 0.110927
3 0.104368
4 0.339204
17900 4
1 0.120705
2 0.110676
3 0.105666
4 0.337047
17910 4
1 0.11772
2 0.109563
3 0.105621
4 0.332904
17920 4
1 0.116854
2 0.109445
3 0.105414
4 0.331713
17930 4
1 0.117522
2 0.109466
3 0.105273
4 0.33226
17940 4
1 0.118384
2 0.108435
3 0.10559
4 0.332409
17950 4
1 0.119202
2 0.106472
3 0.106252
4 0.331926
17960 4
1 0.119981
2 0.103906
3 0.106621
4 0.330508
17970 4
1 0.120802
2 0.10195
3 0.10635
4 0.329103
17980 4
1 0.120898
2 0.102128
3 0.106076
4 0.329103
17990 4
1 0.121323
2 0.103571
3 0.106567
4 0.331461
18000 4
1 0.121945
2 0.105099
3 0.107
4 0.334044
18010 4
1 0.12142
2 0.106316
3 0.107282
4 0.335019
18020 4
1 0.120043
2 0.107086
3 0.107755
4 0.334884
18030 4
1 0.11811
2 0.107575
3 0.108204
4 0.333889
18040 4
1 0.116361
2 0.106953
3 0.109065
4 0.332379
18050 4
1 0.114194
2 0.106155
3 0.109689
4 0.330038
18060 4
1 0.113305
2 0.105743
3 0.109812
4 0.328861
18070 4
1 0.114238
2 0.105005
3 0.109073
4 0.328316
18080 4
1 0.115549
2 0.10332
3 0.10876
4 0.327629
18090 4
1 0.116537
2 0.101794
3 0.108605
4 0.326936
18100 4
1 0.118355
2 0.101167
3 0.107162
4 0.326684
18110 4
1 0.121426
2 0.102014
3 0.105425
4 0.328866
18120 4
1 0.124322
2 0.102747
3 0.104459
4 0.331528
18130 4
1 0.125755
2 0.103231
3 0.104591
4 0.333577
18140 4
1 0.126004
2 0.10285
3 0.104707
4 0.333561
18150 4
1 0.126308
2 0.100971
3 0.104769
4 0.332048
18160 4
1 0.126342
2 0.0988551
3 0.105253
4 0.33045
18170 4
1 0.126371
2 0.0983563
3 0.104844
4 0.329571
18180 4
1 0.126716
2 0.0984479
3 0.103977
4 0.329141
18190 4
1 0.126657
2 0.096944
3 0.102145
4 0.325746
18200 4
1 0.125706
2 0.0943908
3 0.0998776
4 0.319974
18210 4
1 0.123921
2 0.0921611
3 0.0978517
4 0.313933
18220 4
1 0.121936
2 0.0919437
3 0.0967964
4 0.310676
18230 4
1 0.120206
2 0.0936682
3 0.0980613
4 0.311936
18240 4
1 0.117187
2 0.0953174
3 0.100534
4 0.313038
18250 4
1 0.114301
2 0.096293
3 0.100971
4 0.311565
18260 4
1 0.112706
2 0.0964491
3 0.0993922
4 0.308548
18270 4
1 0.113328
2 0.0970512
3 0.0978075
4 0.308187
18280 4
1 0.114367
2 0.0981649
3 0.0974992
4 0.310031
18290 4
1 0.114395
2 0.100426
3 0.0979502
4 0.312771
18300 4
1 0.114524
2 0.102302
3 0.0984032
4 0.315229
18310 4
1 0.115241
2 0.102433
3 0.0992018
4 0.316876
18320 4
1 0.11629
2 0.100828
3 0.0997825
4 0.316901
18330 4
1 0.117177
2 0.098572
3 0.100612
4 0.316361
18340 4
1 0.116512
2 0.0980442
3 0.101567
4 0.316123
18350 4
1 0.114757
2 0.0985882
3 0.10154
4 0.314885
18360 4
1 0.113542
2 0.0988523
3 0.10144
4 0.313834
18370 4
1 0.11322
2 0.0973159
3 0.10113
4 0.311665
18380 4
1 0.113288
2 0.095376
3 0.100288
4 0.308953
18390 4
1 0.113566
2 0.0933921
3 0.0988215
4 0.30578
18400 4
1 0.114152
2 0.0922047
3 0.0977311
4 0.304088
18410 4
1 0.114847
2 0.0925892
3 0.0977192
4 0.305156
18420 4
1 0.115414
2 0.094547
3 0.0988271
4 0.308788
18430 4
1 0.116264
2 0.0969016
3 0.1009
4 0.314066
18440 4
1 0.117349
2 0.0996309
3 0.103259
4 0.320239
18450 4
1 0.117768
2 0.102327
3 0.10549
4 0.325585
18460 4
1 0.117808
2 0.103999
3 0.106502
4 0.32831
18470 4
1 0.119653
2 0.104113
3 0.104589
4 0.328355
18480 4
1 0.123215
2 0.104104
3 0.102762
4 0.33008
18490 4
1 0.125757
2 0.10616
3 0.10276
4 0.334677
18500 4
1 0.126456
2 0.110066
3 0.103648
4 0.340169
18510 4
1 0.125311
2 0.112971
3 0.103718
4 0.342
18520 4
1 0.12295
2 0.113372
3 0.103327
4 0.339649
18530 4
1 0.121312
2 0.111907
3 0.102959
4 0.336178
18540 4
1 0.12081
2 0.109133
3 0.101323
4 0.331267
18550 4
1 0.118886
2 0.105509
3 0.0992328
4 0.323627
18560 4
1 0.115647
2 0.10219
3 0.0979942
4 0.315831
18570 4
1 0.113726
2 0.0997021
3 0.097107
4 0.310535
18580 4
1 0.114052
2 0.0971246
3 0.097115
4 0.308292
18590 4
1 0.114499
2 0.0945985
3 0.0982966
4 0.307394
18600 4
1 0.114406
2 0.0933083
3 0.100607
4 0.308322
18610 4
1 0.113416
2 0.0933607
3 0.104188
4 0.310965
18620 4
1 0.112181
2 0.0942878
3 0.10692
4 0.313389
18630 4
1 0.112167
2 0.0949799
3 0.107997
4 0.315144
18640 4
1 0.113788
2 0.0955502
3 0.107273
4 0.316612
18650 4
1 0.11559
2 0.0968404
3 0.105374
4 0.317804
18660 4
1 0.117129
2 0.0971722
3 0.103125
4 0.317426
18670 4
1 0.118696
2 0.096829
3 0.101732
4 0.317257
18680 4
1 0.119979
2 0.0979496
3 0.10187
4 0.319799
18690 4
1 0.120679
2 0.10087
3 0.102933
4 0.324483
18700 4
1 0.121042
2 0.104911
3 0.1054
4 0.331353
18710 4
1 0.121075
2 0.107317
3 0.108251
4 0.336643
18720 4
1 0.12059
2 0.107743
3 0.110437
4 0.33877
18730 4
1 0.119935
2 0.107475
3 0.11125
4 0.33866
18740 4
1 0.119406
2 0.107173
3 0.109673
4 0.336252
18750 4
1 0.119339
2 0.106975
3 0.106267
4 0.332581
18760 4
1 0.119943
2 0.106417
3 0.103521
4 0.329881
18770 4
1 0.120111
2 0.104956
3 0.102463
4 0.327529
18780 4
1 0.118326
2 0.103925
3 0.102599
4 0.32485
18790 4
1 0.116583
2 0.103928
3 0.103245
4 0.323757
18800 4
1 0.115777
2 0.103981
3 0.104986
4 0.324744
18810 4
1 0.115544
2 0.1013
3 0.106866
4 0.32371
18820 4
1 0.115772
2 0.0972809
3 0.106846
4 0.319898
18830 4
1 0.114736
2 0.0956964
3 0.105748
4 0.31618
18840 4
1 0.112135
2 0.0962523
3 0.104782
4 0.31317
18850 4
1 0.109536
2 0.0972086
3 0.103625
4 0.31037
18860 4
1 0.108457
2 0.0984013
3 0.102076
4 0.308933
18870 4
1 0.10919
2 0.099638
3 0.102112
4 0.31094
18880 4
1 0.109911
2 0.100171
3 0.103886
4 0.313968
18890 4
1 0.11083
2 0.100628
3 0.106637
4 0.318095
18900 4
1 0.110723
2 0.100806
3 0.108556
4 0.320085
18910 4
1 0.110115
2 0.101071
3 0.11015
4 0.321336
18920 4
1 0.109686
2 0.100178
3 0.111596
4 0.32146
18930 4
1 0.110299
2 0.0981062
3 0.112343
4 0.320749
18940 4
1 0.112134
2 0.0963626
3 0.113228
4 0.321724
18950 4
1 0.113503
2 0.0953522
3 0.114206
4 0.323061
18960 4
1 0.113308
2 0.0951716
3 0.115353
4 0.323833
18970 4
1 0.112379
2 0.0948522
3 0.116511
4 0.323742
18980 4
1 0.111155
2 0.094605
3 0.116799
4 0.322559
18990 4
1 0.111079
2 0.0944961
3 0.116829
4 0.322405
19000 4
1 0.111403
2 0.0948755
3 0.116079
4 0.322358
19010 4
1 0.111617
2 0.0956959
3 0.115287
4 0.3226
19020 4
1 0.113339
2 0.0960111
3 0.115213
4 0.324564
19030 4
1 0.115892
2 0.0958846
3 0.115212
4 0.326989
19040 4
1 0.11733
2 0.0967491
3 0.115608
4 0.329688
19050 4
1 0.115734
2 0.0990504
3 0.115144
4 0.329929
19060 4
1 0.113434
2 0.101097
3 0.112926
4 0.327457
19070 4
1 0.110919
2 0.101139
3 0.110503
4 0.322561
19080 4
1 0.109156
2 0.100714
3 0.109313
4 0.319183
19090 4
1 0.108575
2 0.100754
3 0.109273
4 0.318602
19100 4
1 0.108667
2 0.100124
3 0.110576
4 0.319367
19110 4
1 0.109561
2 0.0985146
3 0.112624
4 0.320699
19120 4
1 0.108951
2 0.0980604
3 0.113594
4 0.320605
19130 4
1 0.107127
2 0.0989942
3 0.112798
4 0.318919
19140 4
1 0.106827
2 0.0992126
3 0.110512
4 0.316552
19150 4
1 0.107818
2 0.098043
3 0.109181
4 0.315043
19160 4
1 0.107805
2 0.0964198
3 0.110247
4 0.314472
19170 4
1 0.106955
2 0.095184
3 0.11242
4 0.314559
19180 4
1 0.1053
2 0.0947623
3 0.113585
4 0.313648
19190 4
1 0.104627
2 0.0945923
3 0.11385
4 0.313069
19200 4
1 0.105297
2 0.0946628
3 0.11382
4 0.31378
19210 4
1 0.106164
2 0.0951837
3 0.113049
4 0.314396
19220 4
1 0.107389
2 0.095861
3 0.111515
4 0.314765
19230 4
1 0.108715
2 0.0970009
3 0.109967
4 0.315684
19240 4
1 0.110755
2 0.0988193
3 0.10897
4 0.318545
19250 4
1 0.112895
2 0.100878
3 0.108823
4 0.322595
19260 4
1 0.115046
2 0.101586
3 0.110422
4 0.327054
19270 4
1 0.118243
2 0.0998001
3 0.113858
4 0.331901
19280 4
1 0.122395
2 0.0972563
3 0.117026
4 0.336677
19290 4
1 0.126412
2 0.0957869
3 0.117963
4 0.340162
19300 4
1 0.127335
2 0.0955864
3 0.116036
4 0.338957
19310 4
1 0.124577
2 0.0965183
3 0.112627
4 0.333723
19320 4
1 0.122197
2 0.0976861
3 0.109052
4 0.328935
19330 4
1 0.122851
2 0.097348
3 0.107225
4 0.327424
19340 4
1 0.123809
2 0.0961951
3 0.10774
4 0.327745
19350 4
1 0.122656
2 0.0955977
3 0.110011
4 0.328265
19360 4
1 0.120627
2 0.0959852
3 0.112423
4 0.329035
19370 4
1 0.119167
2 0.0973858
3 0.113394
4 0.329947
19380 4
1 0.117345
2 0.0981519
3 0.11289
4 0.328387
19390 4
1 0.116731
2 0.0966229
3 0.113134
4 0.326488
19400 4
1 0.11658
2 0.0940756
3 0.113256
4 0.323912
19410 4
1 0.116424
2 0.0929011
3 0.113692
4 0.323017
19420 4
1 0.115348
2 0.0936981
3 0.11565
4 0.324696
19430 4
1 0.114359
2 0.0950029
3 0.11719
4 0.326552
19440 4
1 0.115229
2 0.0952835
3 0.117914
4 0.328426
19450 4
1 0.116306
2 0.0955611
3 0.118866
4 0.330733
19460 4
1 0.117117
2 0.0974986
3 0.119727
4 0.334343
19470 4
1 0.119139
2 0.0991082
3 0.118987
4 0.337234
19480 4
1 0.122454
2 0.0994834
3 0.116098
4 0.338036
19490 4
1 0.126005
2 0.0991971
3 0.112665
4 0.337866
19500 4
1 0.127642
2 0.0996808
3 0.110103
4 0.337426
19510 4
1 0.126894
2 0.0995071
3 0.109256
4 0.335657
19520 4
1 0.125892
2 0.0980072
3 0.10967
4 0.333569
19530 4
1 0.126618
2 0.0963667
3 0.110411
4 0.333396
19540 4
1 0.127806
2 0.0957739
3 0.110997
4 0.334578
19550 4
1 0.127686
2 0.0978859
3 0.111928
4 0.3375
19560 4
1 0.126494
2 0.100935
3 0.112761
4 0.340191
19570 4
1 0.126134
2 0.103992
3 0.112042
4 0.342169
19580 4
1 0.127517
2 0.105609
3 0.109988
4 0.343114
19590 4
1 0.1296
2 0.105516
3 0.107996
4 0.343112
19600 4
1 0.131097
2 0.102743
3 0.106825
