# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.92029
15020 4
1 0.881921
2 0.992105
3 1.06794
4 2.94196
15030 4
1 0.888536
2 1.00149
3 1.07188
4 2.96191
15040 4
1 0.888535
2 1.01122
3 1.07224
4 2.97199
15050 4
1 0.876102
2 1.0195
3 1.07141
4 2.96702
15060 4
1 0.867825
2 1.02439
3 1.07099
4 2.96321
15070 4
1 0.870632
2 1.0236
3 1.07233
4 2.96656
15080 4
1 0.880699
2 1.01371
3 1.07684
4 2.97125
15090 4
1 0.892766
2 1.0025
3 1.08356
4 2.97882
15100 4
1 0.905027
2 0.994361
3 1.08891
4 2.98829
15110 4
1 0.912729
2 0.990772
3 1.09088
4 2.99438
15120 4
1 0.9196
2 0.988817
3 1.09084
4 2.99925
15130 4
1 0.921187
2 0.987741
3 1.08993
4 2.99886
15140 4
1 0.916964
2 0.990908
3 1.08874
4 2.99661
15150 4
1 0.912396
2 0.990908
3 1.09284
4 2.99615
15160 4
1 0.912446
2 0.980462
3 1.10023
4 2.99314
15170 4
1 0.914595
2 0.965684
3 1.10332
4 2.9836
15180 4
1 0.918983
2 0.958603
3 1.10374
4 2.98133
15190 4
1 0.926179
2 0.960271
3 1.10332
4 2.98977
15200 4
1 0.929893
2 0.966362
3 1.10166
4 2.99791
15210 4
1 0.930277
2 0.974496
3 1.10017
4 3.00495
15220 4
1 0.928331
2 0.97079
3 1.10167
4 3.00079
15230 4
1 0.923675
2 0.962464
3 1.10697
4 2.99311
15240 4
1 0.916489
2 0.960661
3 1.11126
4 2.98841
15250 4
1 0.90674
2 0.963606
3 1.10853
4 2.97888
15260 4
1 0.900296
2 0.973335
3 1.10207
4 2.9757
15270 4
1 0.898119
2 0.983817
3 1.10021
4 2.98215
15280 4
1 0.898665
2 0.99107
3 1.10538
4 2.99512
15290 4
1 0.90505
2 0.995503
3 1.11166
4 3.01222
15300 4
1 0.912358
2 0.997973
3 1.11174
4 3.02207
15310 4
1 0.914881
2 1.00366
3 1.10489
4 3.02343
15320 4
1 0.915911
2 1.01177
3 1.09354
4 3.02122
15330 4
1 0.917584
2 1.01573
3 1.08378
4 3.0171
15340 4
1 0.9166
2 1.01251
3 1.07917
4 3.00828
15350 4
1 0.912251
2 1.00735
3 1.07887
4 2.99847
15360 4
1 0.910627
2 0.997134
3 1.08021
4 2.98797
15370 4
1 0.909519
2 0.985858
3 1.08086
4 2.97623
15380 4
1 0.905993
2 0.978556
3 1.08046
4 2.96501
15390 4
1 0.903083
2 0.968503
3 1.08108
4 2.95266
15400 4
1 0.896375
2 0.960125
3 1.08575
4 2.94225
15410 4
1 0.888084
2 0.960414
3 1.097
4 2.94549
15420 4
1 0.880243
2 0.961025
3 1.10401
4 2.94528
15430 4
1 0.876997
2 0.963725
3 1.10608
4 2.9468
15440 4
1 0.886256
2 0.961788
3 1.1087
4 2.95674
15450 4
1 0.899774
2 0.964159
3 1.11461
4 2.97855
15460 4
1 0.911785
2 0.975351
3 1.12323
4 3.01037
15470 4
1 0.91361
2 0.98418
3 1.12803
4 3.02582
15480 4
1 0.906571
2 0.991074
3 1.12354
4 3.02118
15490 4
1 0.896815
2 0.990578
3 1.11378
4 3.00117
15500 4
1 0.895564
2 0.985345
3 1.105
4 2.98591
15510 4
1 0.902348
2 0.986561
3 1.10201
4 2.99092
15520 4
1 0.907189
2 0.987946
3 1.10802
4 3.00315
15530 4
1 0.907704
2 0.994505
3 1.12079
4 3.023
15540 4
1 0.90261
2 0.996621
3 1.13401
4 3.03325
15550 4
1 0.899666
2 0.994655
3 1.13983
4 3.03415
15560 4
1 0.898477
2 0.991108
3 1.13831
4 3.02789
15570 4
1 0.901449
2 0.984051
3 1.13004
4 3.01554
15580 4
1 0.909321
2 0.981071
3 1.12128
4 3.01167
15590 4
1 0.915335
2 0.980587
3 1.11757
4 3.01349
15600 4
1 0.917968
2 0.98293
3 1.11823
4 3.01913
15610 4
1 0.919046
2 0.985511
3 1.11695
4 3.0215
15620 4
1 0.913591
2 0.98666
3 1.11635
4 3.0166
15630 4
1 0.90487
2 0.987672
3 1.12259
4 3.01513
15640 4
1 0.899381
2 0.991902
3 1.1302
4 3.02149
15650 4
1 0.898363
2 0.997398
3 1.1287
4 3.02446
15660 4
1 0.902011
2 1.00171
3 1.11932
4 3.02304
15670 4
1 0.91076
2 1.00164
3 1.11274
4 3.02513
15680 4
1 0.917466
2 1.00067
3 1.11393
4 3.03206
15690 4
1 0.919482
2 0.997543
3 1.12093
4 3.03796
15700 4
1 0.918211
2 0.996753
3 1.12921
4 3.04418
15710 4
1 0.917166
2 1.00327
3 1.13175
4 3.05219
15720 4
1 0.919486
2 1.00741
3 1.12866
4 3.05556
15730 4
1 0.923229
2 1.00667
3 1.12955
4 3.05945
15740 4
1 0.925186
2 1.00801
3 1.13534
4 3.06854
15750 4
1 0.925992
2 1.01015
3 1.1379
4 3.07404
15760 4
1 0.926754
2 1.01481
3 1.13557
4 3.07713
15770 4
1 0.92922
2 1.0204
3 1.13496
4 3.08458
15780 4
1 0.930021
2 1.02127
3 1.14025
4 3.09154
15790 4
1 0.927749
2 1.01994
3 1.14634
4 3.09403
15800 4
1 0.923576
2 1.01722
3 1.14476
4 3.08556
15810 4
1 0.921062
2 1.00989
3 1.13544
4 3.0664
15820 4
1 0.92339
2 0.999469
3 1.12114
4 3.044
15830 4
1 0.926702
2 0.988373
3 1.10952
4 3.02459
15840 4
1 0.921447
2 0.984761
3 1.10483
4 3.01104
15850 4
1 0.909047
2 0.989042
3 1.10262
4 3.00071
15860 4
1 0.898957
2 0.994401
3 1.09601
4 2.98937
15870 4
1 0.89845
2 0.991866
3 1.08482
4 2.97514
15880 4
1 0.906758
2 0.986212
3 1.07707
4 2.97004
15890 4
1 0.914788
2 0.986091
3 1.07778
4 2.97866
15900 4
1 0.918513
2 0.982881
3 1.08794
4 2.98933
15910 4
1 0.919524
2 0.97974
3 1.09752
4 2.99679
15920 4
1 0.919958
2 0.979436
3 1.10221
4 3.0016
15930 4
1 0.918921
2 0.981606
3 1.10049
4 3.00102
15940 4
1 0.917979
2 0.985077
3 1.09571
4 2.99877
15950 4
1 0.917629
2 0.988736
3 1.095
4 3.00137
15960 4
1 0.919654
2 0.995346
3 1.10065
4 3.01565
15970 4
1 0.920546
2 1.00172
3 1.10464
4 3.02691
15980 4
1 0.921265
2 1.00319
3 1.1047
4 3.02915
15990 4
1 0.923348
2 0.994884
3 1.10578
4 3.02401
16000 4
1 0.919008
2 0.988506
3 1.11102
4 3.01853
16010 4
1 0.910276
2 0.990452
3 1.1169
4 3.01763
16020 4
1 0.906486
2 0.993684
3 1.11831
4 3.01848
16030 4
1 0.909046
2 0.996811
3 1.11627
4 3.02213
16040 4
1 0.917747
2 1.0056
3 1.11819
4 3.04153
16050 4
1 0.925713
2 1.01623
3 1.12342
4 3.06536
16060 4
1 0.930004
2 1.02907
3 1.12802
4 3.08709
16070 4
1 0.93157
2 1.03491
3 1.13032
4 3.0968
16080 4
1 0.930784
2 1.02831
3 1.13149
4 3.09059
16090 4
1 0.92722
2 1.01079
3 1.12459
4 3.0626
16100 4
1 0.920085
2 1.00096
3 1.11479
4 3.03583
16110 4
1 0.914473
2 0.998946
3 1.10658
4 3.02
16120 4
1 0.915285
2 0.998094
3 1.10535
4 3.01873
16130 4
1 0.921437
2 0.993335
3 1.11179
4 3.02656
16140 4
1 0.929263
2 0.990461
3 1.11891
4 3.03864
16150 4
1 0.931401
2 0.99447
3 1.11734
4 3.04321
16160 4
1 0.93296
2 1.00029
3 1.10705
4 3.0403
16170 4
1 0.927205
2 1.00541
3 1.10029
4 3.0329
16180 4
1 0.91867
2 1.01128
3 1.10426
4 3.03421
16190 4
1 0.909807
2 1.01267
3 1.11468
4 3.03716
16200 4
1 0.904872
2 1.01515
3 1.12173
4 3.04176
16210 4
1 0.907731
2 1.01947
3 1.12414
4 3.05133
16220 4
1 0.911179
2 1.01641
3 1.12112
4 3.04871
16230 4
1 0.913266
2 1.00946
3 1.11453
4 3.03726
16240 4
1 0.913148
2 0.998482
3 1.11272
4 3.02435
16250 4
1 0.917825
2 0.99078
3 1.11256
4 3.02117
16260 4
1 0.925711
2 0.994484
3 1.11029
4 3.03048
16270 4
1 0.935315
2 1.00481
3 1.11118
4 3.05131
16280 4
1 0.941765
2 1.01994
3 1.11452
4 3.07623
16290 4
1 0.945744
2 1.02809
3 1.11463
4 3.08846
16300 4
1 0.94567
2 1.02638
3 1.11034
4 3.08238
16310 4
1 0.945664
2 1.02152
3 1.10519
4 3.07237
16320 4
1 0.949594
2 1.02221
3 1.099
4 3.0708
16330 4
1 0.951202
2 1.02376
3 1.09543
4 3.07038
16340 4
1 0.950148
2 1.02659
3 1.0964
4 3.07314
16350 4
1 0.948105
2 1.02847
3 1.0983
4 3.07487
16360 4
1 0.946663
2 1.02759
3 1.10303
4 3.07728
16370 4
1 0.948836
2 1.01722
3 1.10579
4 3.07185
16380 4
1 0.950284
2 1.01397
3 1.10996
4 3.07421
16390 4
1 0.94992
2 1.0157
3 1.11241
4 3.07803
16400 4
1 0.944477
2 1.0182
3 1.11425
4 3.07693
16410 4
1 0.937674
2 1.025
3 1.11297
4 3.07565
16420 4
1 0.930742
2 1.02485
3 1.1153
4 3.0709
16430 4
1 0.924949
2 1.0248
3 1.12248
4 3.07223
16440 4
1 0.923396
2 1.01736
3 1.13016
4 3.07091
16450 4
1 0.92374
2 1.01558
3 1.13831
4 3.07763
16460 4
1 0.926695
2 1.01833
3 1.14258
4 3.0876
16470 4
1 0.9337
2 1.02194
3 1.14391
4 3.09955
16480 4
1 0.941247
2 1.02161
3 1.14054
4 3.10339
16490 4
1 0.93939
2 1.01113
3 1.13754
4 3.08806
16500 4
1 0.932721
2 1.00389
3 1.13671
4 3.07332
16510 4
1 0.92847
2 1.00136
3 1.13814
4 3.06797
16520 4
1 0.925058
2 1.00089
3 1.13942
4 3.06537
16530 4
1 0.923256
2 1.00443
3 1.13607
4 3.06375
16540 4
1 0.919426
2 1.00699
3 1.13483
4 3.06125
16550 4
1 0.913944
2 1.00467
3 1.13231
4 3.05093
16560 4
1 0.910015
2 1.00399
3 1.13011
4 3.04412
16570 4
1 0.909712
2 1.00601
3 1.12702
4 3.04275
16580 4
1 0.914089
2 1.00695
3 1.12507
4 3.04611
16590 4
1 0.915926
2 1.0089
3 1.12707
4 3.0519
16600 4
1 0.914467
2 1.01349
3 1.13192
4 3.05988
16610 4
1 0.911978
2 1.02234
3 1.135
4 3.06932
16620 4
1 0.915161
2 1.03193
3 1.13644
4 3.08353
16630 4
1 0.919661
2 1.03461
3 1.13821
4 3.09248
16640 4
1 0.925618
2 1.02667
3 1.14021
4 3.0925
16650 4
1 0.925243
2 1.01976
3 1.14162
4 3.08663
16660 4
1 0.919674
2 1.01619
3 1.13827
4 3.07414
16670 4
1 0.915475
2 1.02026
3 1.13178
4 3.06752
16680 4
1 0.913534
2 1.02272
3 1.12435
4 3.0606
16690 4
1 0.915826
2 1.0201
3 1.11719
4 3.05312
16700 4
1 0.912762
2 1.01891
3 1.11418
4 3.04585
16710 4
1 0.909078
2 1.02221
3 1.11454
4 3.04582
16720 4
1 0.902131
2 1.02615
3 1.11608
4 3.04436
16730 4
1 0.894148
2 1.02987
3 1.12205
4 3.04607
16740 4
1 0.891796
2 1.02652
3 1.12927
4 3.04759
16750 4
1 0.891365
2 1.02253
3 1.13778
4 3.05167
16760 4
1 0.890938
2 1.01753
3 1.14456
4 3.05304
16770 4
1 0.889939
2 1.01509
3 1.14917
4 3.05419
16780 4
1 0.889408
2 1.01259
3 1.14938
4 3.05138
16790 4
1 0.89166
2 1.00902
3 1.14413
4 3.0448
16800 4
1 0.899626
2 1.00183
3 1.13282
4 3.03428
16810 4
1 0.90738
2 0.99452
3 1.12742
4 3.02932
16820 4
1 0.913039
2 0.988902
3 1.1286
4 3.03054
16830 4
1 0.908911
2 0.990538
3 1.13264
4 3.03208
16840 4
1 0.898083
2 0.99665
3 1.13341
4 3.02814
16850 4
1 0.887119
2 0.998078
3 1.13303
4 3.01823
16860 4
1 0.877404
2 0.996984
3 1.13138
4 3.00577
16870 4
1 0.871212
2 0.989809
3 1.13087
4 2.99189
16880 4
1 0.867473
2 0.986462
3 1.13214
4 2.98608
16890 4
1 0.870975
2 0.981011
3 1.13621
4 2.98819
16900 4
1 0.876936
2 0.982274
3 1.14071
4 2.99992
16910 4
1 0.882765
2 0.984011
3 1.14318
4 3.00995
16920 4
1 0.88877
2 0.982096
3 1.14931
4 3.02017
16930 4
1 0.889781
2 0.972278
3 1.14997
4 3.01203
16940 4
1 0.889298
2 0.964635
3 1.14464
4 2.99857
16950 4
1 0.886377
2 0.96197
3 1.14027
4 2.98862
16960 4
1 0.883536
2 0.959701
3 1.1378
4 2.98103
16970 4
1 0.886237
2 0.958359
3 1.14026
4 2.98486
16980 4
1 0.888122
2 0.958986
3 1.14415
4 2.99126
16990 4
1 0.889608
2 0.958146
3 1.14022
4 2.98798
17000 4
1 0.891671
2 0.956058
3 1.13064
4 2.97837
17010 4
1 0.895504
2 0.952542
3 1.1241
4 2.97214
17020 4
1 0.90139
2 0.952093
3 1.12707
4 2.98056
17030 4
1 0.90237
2 0.955587
3 1.13538
4 2.99334
17040 4
1 0.896802
2 0.957939
3 1.14558
4 3.00032
17050 4
1 0.884872
2 0.965104
3 1.15368
4 3.00366
17060 4
1 0.874085
2 0.972721
3 1.15561
4 3.00242
17070 4
1 0.870515
2 0.981695
3 1.15231
4 3.00452
17080 4
1 0.875918
2 0.989856
3 1.14781
4 3.01359
17090 4
1 0.882549
2 0.990676
3 1.14269
4 3.01591
17100 4
1 0.883513
2 0.982871
3 1.14032
4 3.00671
17110 4
1 0.875281
2 0.974682
3 1.1399
4 2.98986
17120 4
1 0.863556
2 0.96956
3 1.13877
4 2.97189
17130 4
1 0.854718
2 0.965823
3 1.13345
4 2.95399
17140 4
1 0.852564
2 0.961115
3 1.1266
4 2.94028
17150 4
1 0.849186
2 0.959698
3 1.1276
4 2.93649
17160 4
1 0.847402
2 0.959369
3 1.13601
4 2.94278
17170 4
1 0.851693
2 0.961063
3 1.14212
4 2.95487
17180 4
1 0.861393
2 0.966313
3 1.14392
4 2.97163
17190 4
1 0.87233
2 0.972983
3 1.14012
4 2.98543
17200 4
1 0.883894
2 0.981216
3 1.13743
4 3.00254
17210 4
1 0.890631
2 0.98322
3 1.13783
4 3.01168
17220 4
1 0.894099
2 0.982848
3 1.13652
4 3.01347
17230 4
1 0.891552
2 0.98327
3 1.13376
4 3.00859
17240 4
1 0.887585
2 0.985744
3 1.13252
4 3.00585
17250 4
1 0.886549
2 0.993379
3 1.13356
4 3.01349
17260 4
1 0.888113
2 1.00051
3 1.13675
4 3.02537
17270 4
1 0.887465
2 1.00631
3 1.14112
4 3.03489
17280 4
1 0.880124
2 1.01055
3 1.1439
4 3.03458
17290 4
1 0.867908
2 1.00976
3 1.14923
4 3.02689
17300 4
1 0.858038
2 1.00649
3 1.15744
4 3.02197
17310 4
1 0.855584
2 1.00099
3 1.16126
4 3.01784
17320 4
1 0.857741
2 0.997374
3 1.15966
4 3.01478
17330 4
1 0.86468
2 0.996326
3 1.15115
4 3.01216
17340 4
1 0.873839
2 0.997126
3 1.1401
4 3.01107
17350 4
1 0.879706
2 1.00194
3 1.13017
4 3.01181
17360 4
1 0.88036
2 1.00876
3 1.12113
4 3.01025
17370 4
1 0.879185
2 1.01431
3 1.11587
4 3.00936
17380 4
1 0.884658
2 1.0128
3 1.11327
4 3.01074
17390 4
1 0.896229
2 1.01075
3 1.11259
4 3.01958
17400 4
1 0.904705
2 1.01124
3 1.11911
4 3.03505
17410 4
1 0.907089
2 1.0128
3 1.1326
4 3.05249
17420 4
1 0.904283
2 1.01463
3 1.14236
4 3.06128
17430 4
1 0.898935
2 1.01498
3 1.1436
4 3.05751
17440 4
1 0.893218
2 1.01234
3 1.14258
4 3.04814
17450 4
1 0.88916
2 1.01192
3 1.14728
4 3.04836
17460 4
1 0.887754
2 1.01405
3 1.15613
4 3.05793
17470 4
1 0.886786
2 1.02201
3 1.16377
4 3.07257
17480 4
1 0.886566
2 1.02549
3 1.16757
4 3.07963
17490 4
1 0.891387
2 1.02745
3 1.16638
4 3.08522
17500 4
1 0.897185
2 1.02706
3 1.16018
4 3.08443
17510 4
1 0.900274
2 1.0252
3 1.15035
4 3.07583
17520 4
1 0.89903
2 1.0205
3 1.14202
4 3.06155
17530 4
1 0.888932
2 1.01605
3 1.13843
4 3.04341
17540 4
1 0.883106
2 1.01493
3 1.14432
4 3.04236
17550 4
1 0.882504
2 1.01924
3 1.15782
4 3.05957
17560 4
1 0.885637
2 1.02349
3 1.16624
4 3.07537
17570 4
1 0.8887
2 1.02477
3 1.1642
4 3.07768
17580 4
1 0.892463
2 1.01957
3 1.15578
4 3.06781
17590 4
1 0.895179
2 1.01196
3 1.15367
4 3.06081
17600 4
1 0.897782
2 1.00846
3 1.15863
4 3.06486
17610 4
1 0.899387
2 1.0094
3 1.17006
4 3.07885
17620 4
1 0.901362
2 1.01273
3 1.18058
4 3.09467
17630 4
1 0.904335
2 1.02105
3 1.19025
4 3.11563
17640 4
1 0.909044
2 1.02961
3 1.19748
4 3.13613
17650 4
1 0.913948
2 1.03801
3 1.19934
4 3.1513
17660 4
1 0.917113
2 1.03724
3 1.19715
4 3.15151
17670 4
1 0.917482
2 1.03665
3 1.19237
4 3.1465
17680 4
1 0.914651
2 1.03428
3 1.1893
4 3.13823
17690 4
1 0.914687
2 1.03865
3 1.19165
4 3.14499
17700 4
1 0.920309
2 1.04707
3 1.19508
4 3.16246
17710 4
1 0.928583
2 1.05528
3 1.19628
4 3.18014
17720 4
1 0.927863
2 1.05886
3 1.19716
4 3.18389
17730 4
1 0.920334
2 1.05773
3 1.19841
4 3.17647
17740 4
1 0.914817
2 1.05333
3 1.20325
4 3.1714
17750 4
1 0.916275
2 1.05189
3 1.21106
4 3.17922
17760 4
1 0.923854
2 1.05557
3 1.21548
4 3.19491
17770 4
1 0.937761
2 1.05952
3 1.21845
4 3.21572
17780 4
1 0.952256
2 1.05803
3 1.22311
4 3.23339
17790 4
1 0.964393
2 1.05534
3 1.23098
4 3.25072
17800 4
1 0.967072
2 1.05378
3 1.23717
4 3.25802
17810 4
1 0.960292
2 1.0537
3 1.24203
4 3.25602
17820 4
1 0.951022
2 1.05671
3 1.24445
4 3.25219
17830 4
1 0.941378
2 1.05922
3 1.2508
4 3.2514
17840 4
1 0.941664
2 1.06025
3 1.25792
4 3.25983
17850 4
1 0.950779
2 1.05898
3 1.26093
4 3.27068
17860 4
1 0.960878
2 1.06009
3 1.25893
4 3.2799
17870 4
1 0.959761
2 1.06425
3 1.24785
4 3.27186
17880 4
1 0.946982
2 1.06634
3 1.23408
4 3.2474
17890 4
1 0.933469
2 1.06563
3 1.23273
4 3.23183
17900 4
1 0.918421
2 1.05754
3 1.24409
4 3.22005
17910 4
1 0.905942
2 1.04641
3 1.25899
4 3.21134
17920 4
1 0.900842
2 1.04031
3 1.26802
4 3.20918
17930 4
1 0.910216
2 1.0404
3 1.26047
4 3.21109
17940 4
1 0.92881
2 1.04511
3 1.24512
4 3.21905
17950 4
1 0.944295
2 1.05051
3 1.2339
4 3.22871
17960 4
1 0.943819
2 1.05492
3 1.22833
4 3.22707
17970 4
1 0.932077
2 1.0548
3 1.22278
4 3.20966
17980 4
1 0.921191
2 1.04404
3 1.21761
4 3.18284
17990 4
1 0.915159
2 1.03152
3 1.21333
4 3.16002
18000 4
1 0.916059
2 1.02352
3 1.20694
4 3.14652
18010 4
1 0.923594
2 1.02229
3 1.19788
4 3.14377
18020 4
1 0.931103
2 1.02625
3 1.18786
4 3.14522
18030 4
1 0.940994
2 1.03162
3 1.18228
4 3.1549
18040 4
1 0.944757
2 1.04108
3 1.18675
4 3.17258
18050 4
1 0.947526
2 1.04926
3 1.19404
4 3.19082
18060 4
1 0.952413
2 1.05336
3 1.19746
4 3.20324
18070 4
1 0.958947
2 1.05441
3 1.1969
4 3.21026
18080 4
1 0.966488
2 1.0533
3 1.19534
4 3.21512
18090 4
1 0.974843
2 1.05785
3 1.1912
4 3.2239
18100 4
1 0.98031
2 1.06233
3 1.18525
4 3.22789
18110 4
1 0.978883
2 1.0601
3 1.1788
4 3.21778
18120 4
1 0.976945
2 1.05693
3 1.17113
4 3.20501
18130 4
1 0.977773
2 1.05094
3 1.16687
4 3.19558
18140 4
1 0.983287
2 1.04404
3 1.16912
4 3.19645
18150 4
1 0.989411
2 1.03921
3 1.17682
4 3.20544
18160 4
1 0.990198
2 1.03691
3 1.18373
4 3.21084
18170 4
1 0.991307
2 1.03152
3 1.19082
4 3.21365
18180 4
1 0.986604
2 1.02917
3 1.1954
4 3.21117
18190 4
1 0.982819
2 1.03684
3 1.19499
4 3.21465
18200 4
1 0.980653
2 1.04859
3 1.18831
4 3.21756
18210 4
1 0.974128
2 1.05745
3 1.17945
4 3.21103
18220 4
1 0.970735
2 1.05917
3 1.17686
4 3.20677
18230 4
1 0.967627
2 1.05733
3 1.17351
4 3.19847
18240 4
1 0.960786
2 1.05289
3 1.17025
4 3.18392
18250 4
1 0.953645
2 1.05244
3 1.17205
4 3.17813
18260 4
1 0.945423
2 1.05716
3 1.17741
4 3.18
18270 4
1 0.93488
2 1.05931
3 1.18683
4 3.18102
18280 4
1 0.925553
2 1.05791
3 1.19716
4 3.18062
18290 4
1 0.923667
2 1.05395
3 1.20661
4 3.18423
18300 4
1 0.927524
2 1.04982
3 1.21246
4 3.1898
18310 4
1 0.929798
2 1.0504
3 1.21019
4 3.19039
18320 4
1 0.930492
2 1.05959
3 1.20481
4 3.19489
18330 4
1 0.936331
2 1.07123
3 1.20271
4 3.21027
18340 4
1 0.946533
2 1.07668
3 1.20485
4 3.22806
18350 4
1 0.956052
2 1.0775
3 1.21159
4 3.24514
18360 4
1 0.960037
2 1.07921
3 1.22086
4 3.26011
18370 4
1 0.960539
2 1.08432
3 1.22341
4 3.26827
18380 4
1 0.960728
2 1.09148
3 1.21371
4 3.26592
18390 4
1 0.962812
2 1.09723
3 1.20002
4 3.26007
18400 4
1 0.968611
2 1.09543
3 1.1918
4 3.25584
18410 4
1 0.972171
2 1.09359
3 1.19341
4 3.25917
18420 4
1 0.970914
2 1.0923
3 1.19321
4 3.25643
18430 4
1 0.963764
2 1.0909
3 1.19028
4 3.24494
18440 4
1 0.957745
2 1.08916
3 1.18944
4 3.23635
18450 4
1 0.954326
2 1.0882
3 1.19273
4 3.23525
18460 4
1 0.958286
2 1.08618
3 1.19744
4 3.24191
18470 4
1 0.96283
2 1.08814
3 1.19501
4 3.24598
18480 4
1 0.966532
2 1.09138
3 1.1892
4 3.24711
18490 4
1 0.965403
2 1.09395
3 1.18355
4 3.2429
18500 4
1 0.959192
2 1.09607
3 1.18495
4 3.24022
18510 4
1 0.955624
2 1.10251
3 1.1942
4 3.25233
18520 4
1 0.954507
2 1.10454
3 1.20331
4 3.26236
18530 4
1 0.961976
2 1.09999
3 1.20611
4 3.26808
18540 4
1 0.974159
2 1.094
3 1.19832
4 3.26648
18550 4
1 0.981719
2 1.0829
3 1.18674
4 3.25135
18560 4
1 0.983834
2 1.07662
3 1.17686
4 3.23731
18570 4
1 0.977361
2 1.07245
3 1.17403
4 3.22385
18580 4
1 0.969452
2 1.06782
3 1.17973
4 3.21699
18590 4
1 0.964177
2 1.06735
3 1.18318
4 3.21471
18600 4
1 0.959844
2 1.06755
3 1.18368
4 3.21107
18610 4
1 0.964151
2 1.06926
3 1.18314
4 3.21655
18620 4
1 0.978785
2 1.064
3 1.18406
4 3.22684
18630 4
1 0.99877
2 1.05795
3 1.18727
4 3.24399
18640 4
1 1.01012
2 1.05405
3 1.18923
4 3.2534
18650 4
1 1.01044
2 1.05282
3 1.18566
4 3.24892
18660 4
1 1.00352
2 1.04711
3 1.18089
4 3.23152
18670 4
1 0.993303
2 1.03809
3 1.18337
4 3.21477
18680 4
1 0.984237
2 1.02997
3 1.18736
4 3.20156
18690 4
1 0.98088
2 1.0283
3 1.19118
4 3.20035
18700 4
1 0.983459
2 1.03532
3 1.19251
4 3.21129
18710 4
1 0.985831
2 1.05055
3 1.19454
4 3.23093
18720 4
1 0.981386
2 1.0635
3 1.20135
4 3.24623
18730 4
1 0.973143
2 1.06398
3 1.21261
4 3.24973
18740 4
1 0.970013
2 1.06007
3 1.21843
4 3.24851
18750 4
1 0.975703
2 1.05149
3 1.21506
4 3.24226
18760 4
1 0.987427
2 1.03959
3 1.21014
4 3.23716
18770 4
1 0.994725
2 1.03296
3 1.20348
4 3.23116
18780 4
1 0.991092
2 1.03053
3 1.19847
4 3.22008
18790 4
1 0.984818
2 1.0339
3 1.19764
4 3.21636
18800 4
1 0.983281
2 1.04192
3 1.19658
4 3.22178
18810 4
1 0.988112
2 1.04895
3 1.19535
4 3.23242
18820 4
1 0.996531
2 1.05106
3 1.19528
4 3.24287
18830 4
1 1.00338
2 1.04992
3 1.19912
4 3.25242
18840 4
1 1.00431
2 1.05222
3 1.2007
4 3.25723
18850 4
1 1.00052
2 1.05247
3 1.19718
4 3.25017
18860 4
1 0.994929
2 1.05232
3 1.19387
4 3.24112
18870 4
1 0.983713
2 1.04882
3 1.19375
4 3.22629
18880 4
1 0.971749
2 1.04402
3 1.19202
4 3.20778
18890 4
1 0.963976
2 1.04494
3 1.18794
4 3.19686
18900 4
1 0.96042
2 1.04914
3 1.18843
4 3.19798
18910 4
1 0.959598
2 1.05924
3 1.19365
4 3.21249
18920 4
1 0.95819
2 1.06764
3 1.20027
4 3.2261
18930 4
1 0.960237
2 1.07206
3 1.20364
4 3.23593
18940 4
1 0.96476
2 1.07266
3 1.20345
4 3.24087
18950 4
1 0.972961
2 1.07056
3 1.20254
4 3.24606
18960 4
1 0.980854
2 1.06439
3 1.20544
4 3.25069
18970 4
1 0.98238
2 1.06008
3 1.2065
4 3.24896
18980 4
1 0.979101
2 1.06441
3 1.20514
4 3.24865
18990 4
1 0.969884
2 1.07183
3 1.20312
4 3.24483
19000 4
1 0.96155
2 1.07789
3 1.20622
4 3.24566
19010 4
1 0.958784
2 1.08251
3 1.21381
4 3.25511
19020 4
1 0.961505
2 1.08269
3 1.22127
4 3.26546
19030 4
1 0.968983
2 1.08431
3 1.23129
4 3.28459
19040 4
1 0.973258
2 1.09111
3 1.23812
4 3.30249
19050 4
1 0.971889
2 1.09664
3 1.24572
4 3.31425
19060 4
1 0.967437
2 1.09861
3 1.25434
4 3.32038
19070 4
1 0.96684
2 1.10037
3 1.25623
4 3.32344
19080 4
1 0.970958
2 1.10339
3 1.25416
4 3.32851
19090 4
1 0.972109
2 1.11091
3 1.25008
4 3.3331
19100 4
1 0.96873
2 1.12578
3 1.24436
4 3.33887
19110 4
1 0.962414
2 1.14236
3 1.23874
4 3.34352
19120 4
1 0.96256
2 1.14591
3 1.23697
4 3.34543
19130 4
1 0.969456
2 1.13672
3 1.24122
4 3.34739
19140 4
1 0.973152
2 1.12941
3 1.24821
4 3.35077
19150 4
1 0.970964
2 1.12963
3 1.25552
4 3.35611
19160 4
1 0.967252
2 1.1357
3 1.26065
4 3.3636
19170 4
1 0.964301
2 1.1437
3 1.26508
4 3.37308
19180 4
1 0.963638
2 1.14108
3 1.26559
4 3.37031
19190 4
1 0.964332
2 1.1324
3 1.26219
4 3.35892
19200 4
1 0.963006
2 1.1233
3 1.26086
4 3.34716
19210 4
1 0.965626
2 1.12242
3 1.26533
4 3.35337
19220 4
1 0.970401
2 1.12554
3 1.27576
4 3.37169
19230 4
1 0.976959
2 1.1333
3 1.28597
4 3.39623
19240 4
1 0.986482
2 1.14082
3 1.28605
4 3.41335
19250 4
