# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.66197
3 1.90416
4 5.2726
21200 4
1 1.71687
2 1.67096
3 1.89838
4 5.28621
21210 4
1 1.7246
2 1.67302
3 1.89662
4 5.29424
21220 4
1 1.72864
2 1.67167
3 1.89097
4 5.29128
21230 4
1 1.73283
2 1.67288
3 1.87538
4 5.28109
21240 4
1 1.73526
2 1.67493
3 1.85747
4 5.26766
21250 4
1 1.7364
2 1.67409
3 1.84163
4 5.25213
21260 4
1 1.74179
2 1.67469
3 1.83932
4 5.2558
21270 4
1 1.75127
2 1.67706
3 1.83833
4 5.26666
21280 4
1 1.7605
2 1.67942
3 1.83953
4 5.27946
21290 4
1 1.76355
2 1.68202
3 1.84997
4 5.29554
21300 4
1 1.76972
2 1.68404
3 1.85931
4 5.31306
21310 4
1 1.76927
2 1.68269
3 1.86858
4 5.32054
21320 4
1 1.75326
2 1.67424
3 1.8752
4 5.30271
21330 4
1 1.73505
2 1.67212
3 1.8845
4 5.29167
21340 4
1 1.7333
2 1.67619
3 1.8883
4 5.29779
21350 4
1 1.74654
2 1.68336
3 1.88545
4 5.31535
21360 4
1 1.75424
2 1.68974
3 1.8784
4 5.32239
21370 4
1 1.74903
2 1.68717
3 1.86234
4 5.29854
21380 4
1 1.74293
2 1.67794
3 1.84457
4 5.26543
21390 4
1 1.73798
2 1.6657
3 1.83351
4 5.23719
21400 4
1 1.73442
2 1.65961
3 1.83593
4 5.22996
21410 4
1 1.73631
2 1.66194
3 1.84362
4 5.24187
21420 4
1 1.74582
2 1.67043
3 1.85117
4 5.26743
21430 4
1 1.75748
2 1.68212
3 1.8531
4 5.2927
21440 4
1 1.76166
2 1.6941
3 1.85097
4 5.30674
21450 4
1 1.75686
2 1.70107
3 1.84865
4 5.30658
21460 4
1 1.75349
2 1.70028
3 1.84979
4 5.30356
21470 4
1 1.75009
2 1.68604
3 1.86068
4 5.29682
21480 4
1 1.74734
2 1.66545
3 1.87839
4 5.29118
21490 4
1 1.75104
2 1.65364
3 1.90167
4 5.30635
21500 4
1 1.7703
2 1.65221
3 1.91578
4 5.33829
21510 4
1 1.79074
2 1.66068
3 1.91287
4 5.36429
21520 4
1 1.80099
2 1.67182
3 1.90112
4 5.37393
21530 4
1 1.79177
2 1.67894
3 1.88474
4 5.35544
21540 4
1 1.77138
2 1.69028
3 1.87388
4 5.33554
21550 4
1 1.7508
2 1.70192
3 1.87501
4 5.32773
21560 4
1 1.73906
2 1.70437
3 1.88088
4 5.32431
21570 4
1 1.7463
2 1.69937
3 1.88393
4 5.3296
21580 4
1 1.76164
2 1.68858
3 1.88437
4 5.33459
21590 4
1 1.77685
2 1.67552
3 1.88152
4 5.33389
21600 4
1 1.78356
2 1.67055
3 1.88303
4 5.33715
21610 4
1 1.78276
2 1.67836
3 1.88026
4 5.34138
21620 4
1 1.77068
2 1.68737
3 1.87138
4 5.32944
21630 4
1 1.75705
2 1.68399
3 1.87512
4 5.31616
21640 4
1 1.74786
2 1.6682
3 1.88709
4 5.30315
21650 4
1 1.7476
2 1.64124
3 1.89601
4 5.28485
21660 4
1 1.75673
2 1.62348
3 1.90656
4 5.28677
21670 4
1 1.76708
2 1.62337
3 1.91424
4 5.30468
21680 4
1 1.77525
2 1.63088
3 1.9227
4 5.32883
21690 4
1 1.77176
2 1.64134
3 1.93503
4 5.34814
21700 4
1 1.75833
2 1.66088
3 1.93997
4 5.35917
21710 4
1 1.73832
2 1.67669
3 1.94008
4 5.35509
21720 4
1 1.72325
2 1.68788
3 1.93682
4 5.34795
21730 4
1 1.72172
2 1.69416
3 1.92563
4 5.34151
21740 4
1 1.72712
2 1.69152
3 1.90907
4 5.32771
21750 4
1 1.73232
2 1.68566
3 1.89321
4 5.31119
21760 4
1 1.7352
2 1.67617
3 1.88357
4 5.29494
21770 4
1 1.73393
2 1.6693
3 1.87857
4 5.2818
21780 4
1 1.7363
2 1.67179
3 1.88607
4 5.29416
21790 4
1 1.7452
2 1.67845
3 1.9016
4 5.32525
21800 4
1 1.75032
2 1.68375
3 1.91406
4 5.34814
21810 4
1 1.74995
2 1.68063
3 1.91196
4 5.34253
21820 4
1 1.74618
2 1.67542
3 1.90379
4 5.32539
21830 4
1 1.744
2 1.67445
3 1.90488
4 5.32333
21840 4
1 1.74909
2 1.66807
3 1.90896
4 5.32612
21850 4
1 1.7558
2 1.66502
3 1.91582
4 5.33664
21860 4
1 1.76159
2 1.67171
3 1.92139
4 5.35469
21870 4
1 1.76651
2 1.67912
3 1.92428
4 5.3699
21880 4
1 1.77068
2 1.68557
3 1.9232
4 5.37945
21890 4
1 1.77035
2 1.68662
3 1.9166
4 5.37357
21900 4
1 1.76582
2 1.68855
3 1.90938
4 5.36375
21910 4
1 1.76419
2 1.69093
3 1.89985
4 5.35497
21920 4
1 1.76976
2 1.69543
3 1.88473
4 5.34992
21930 4
1 1.78261
2 1.70713
3 1.87414
4 5.36388
21940 4
1 1.799
2 1.72029
3 1.87835
4 5.39764
21950 4
1 1.81733
2 1.73247
3 1.8879
4 5.4377
21960 4
1 1.82936
2 1.74015
3 1.89517
4 5.46468
21970 4
1 1.83019
2 1.738
3 1.89158
4 5.45977
21980 4
1 1.81875
2 1.7312
3 1.87285
4 5.4228
21990 4
1 1.80286
2 1.72583
3 1.85416
4 5.38284
22000 4
1 1.79231
2 1.71917
3 1.85569
4 5.36717
22010 4
1 1.78607
2 1.71058
3 1.87157
4 5.36823
22020 4
1 1.78054
2 1.70769
3 1.8831
4 5.37133
22030 4
1 1.78122
2 1.71124
3 1.87815
4 5.37061
22040 4
1 1.78658
2 1.7169
3 1.86789
4 5.37136
22050 4
1 1.78977
2 1.72288
3 1.86627
4 5.37892
22060 4
1 1.78984
2 1.7267
3 1.86865
4 5.38519
22070 4
1 1.785
2 1.72352
3 1.86867
4 5.37719
22080 4
1 1.78082
2 1.71333
3 1.86482
4 5.35897
22090 4
1 1.77751
2 1.70603
3 1.85965
4 5.34319
22100 4
1 1.77298
2 1.70092
3 1.8557
4 5.3296
22110 4
1 1.76836
2 1.70136
3 1.85056
4 5.32028
22120 4
1 1.75676
2 1.70538
3 1.85109
4 5.31323
22130 4
1 1.74307
2 1.70974
3 1.8515
4 5.30431
22140 4
1 1.73359
2 1.70776
3 1.85084
4 5.29219
22150 4
1 1.73277
2 1.697
3 1.85667
4 5.28644
22160 4
1 1.73284
2 1.68726
3 1.86503
4 5.28513
22170 4
1 1.72532
2 1.68121
3 1.87156
4 5.27809
22180 4
1 1.71109
2 1.68099
3 1.8812
4 5.27328
22190 4
1 1.6992
2 1.68718
3 1.88872
4 5.27509
22200 4
1 1.7033
2 1.69209
3 1.89006
4 5.28546
22210 4
1 1.71621
2 1.68769
3 1.88918
4 5.29309
22220 4
1 1.72814
2 1.68001
3 1.8952
4 5.30335
22230 4
1 1.7389
2 1.67418
3 1.90864
4 5.32172
22240 4
1 1.74718
2 1.6744
3 1.92225
4 5.34383
22250 4
1 1.75132
2 1.67745
3 1.93168
4 5.36045
22260 4
1 1.74785
2 1.68624
3 1.93174
4 5.36583
22270 4
1 1.73621
2 1.70326
3 1.9248
4 5.36427
22280 4
1 1.72827
2 1.71687
3 1.91436
4 5.3595
22290 4
1 1.73267
2 1.73035
3 1.89649
4 5.35951
22300 4
1 1.7384
2 1.74581
3 1.88182
4 5.36604
22310 4
1 1.74055
2 1.75299
3 1.87821
4 5.37174
22320 4
1 1.74351
2 1.75236
3 1.88022
4 5.37609
22330 4
1 1.75038
2 1.75247
3 1.88126
4 5.38411
22340 4
1 1.76304
2 1.75035
3 1.87618
4 5.38957
22350 4
1 1.77564
2 1.74478
3 1.86766
4 5.38808
22360 4
1 1.78166
2 1.73755
3 1.85766
4 5.37687
22370 4
1 1.77847
2 1.73595
3 1.85219
4 5.36661
22380 4
1 1.77284
2 1.74011
3 1.85376
4 5.3667
22390 4
1 1.76661
2 1.74266
3 1.85572
4 5.36499
22400 4
1 1.76549
2 1.73062
3 1.8581
4 5.35421
22410 4
1 1.77345
2 1.70927
3 1.85849
4 5.34121
22420 4
1 1.78234
2 1.695
3 1.85707
4 5.33442
22430 4
1 1.78775
2 1.6958
3 1.85845
4 5.342
22440 4
1 1.79146
2 1.71019
3 1.86181
4 5.36346
22450 4
1 1.80179
2 1.72798
3 1.86931
4 5.39908
22460 4
1 1.81039
2 1.74214
3 1.87948
4 5.43201
22470 4
1 1.80771
2 1.75258
3 1.88985
4 5.45013
22480 4
1 1.80079
2 1.75881
3 1.90067
4 5.46027
22490 4
1 1.79223
2 1.76431
3 1.91106
4 5.46761
22500 4
1 1.78164
2 1.76761
3 1.92366
4 5.47291
22510 4
1 1.77538
2 1.76602
3 1.9389
4 5.4803
22520 4
1 1.77217
2 1.76589
3 1.94864
4 5.4867
22530 4
1 1.77464
2 1.77127
3 1.95505
4 5.50095
22540 4
1 1.78442
2 1.77483
3 1.95984
4 5.51909
22550 4
1 1.79726
2 1.77324
3 1.95575
4 5.52626
22560 4
1 1.80358
2 1.77183
3 1.93798
4 5.51339
22570 4
1 1.80514
2 1.77052
3 1.92108
4 5.49673
22580 4
1 1.80294
2 1.76317
3 1.91338
4 5.47949
22590 4
1 1.79494
2 1.75247
3 1.9138
4 5.46121
22600 4
1 1.78631
2 1.74328
3 1.92205
4 5.45164
22610 4
1 1.7803
2 1.73247
3 1.92891
4 5.44169
22620 4
1 1.77575
2 1.72577
3 1.93374
4 5.43526
22630 4
1 1.7731
2 1.7296
3 1.93802
4 5.44072
22640 4
1 1.7725
2 1.73794
3 1.94179
4 5.45223
22650 4
1 1.77356
2 1.74167
3 1.94956
4 5.46479
22660 4
1 1.7735
2 1.73289
3 1.95344
4 5.45982
22670 4
1 1.77779
2 1.72907
3 1.94808
4 5.45494
22680 4
1 1.78544
2 1.73981
3 1.94111
4 5.46636
22690 4
1 1.7898
2 1.75353
3 1.93986
4 5.48319
22700 4
1 1.7891
2 1.76356
3 1.93519
4 5.48785
22710 4
1 1.79191
2 1.76158
3 1.92931
4 5.4828
22720 4
1 1.79608
2 1.75484
3 1.92691
4 5.47783
22730 4
1 1.79576
2 1.75047
3 1.92838
4 5.47461
22740 4
1 1.79851
2 1.75314
3 1.93635
4 5.48801
22750 4
1 1.80687
2 1.75758
3 1.94832
4 5.51276
22760 4
1 1.81391
2 1.76104
3 1.95836
4 5.5333
22770 4
1 1.81795
2 1.76426
3 1.96245
4 5.54466
22780 4
1 1.82277
2 1.76313
3 1.95968
4 5.54559
22790 4
1 1.82573
2 1.75607
3 1.95719
4 5.53899
22800 4
1 1.82937
2 1.74982
3 1.95733
4 5.53652
22810 4
1 1.83942
2 1.74632
3 1.95395
4 5.53969
22820 4
1 1.84917
2 1.74086
3 1.94661
4 5.53665
22830 4
1 1.84548
2 1.73881
3 1.9494
4 5.53369
22840 4
1 1.82471
2 1.74242
3 1.96159
4 5.52871
22850 4
1 1.80173
2 1.742
3 1.97331
4 5.51703
22860 4
1 1.78029
2 1.74066
3 1.98288
4 5.50382
22870 4
1 1.76984
2 1.74917
3 1.98896
4 5.50798
22880 4
1 1.76643
2 1.76038
3 1.9849
4 5.51171
22890 4
1 1.75953
2 1.76061
3 1.98088
4 5.50102
22900 4
1 1.75628
2 1.75831
3 1.97944
4 5.49403
22910 4
1 1.75328
2 1.76193
3 1.9782
4 5.49342
22920 4
1 1.74708
2 1.76481
3 1.9816
4 5.49349
22930 4
1 1.73521
2 1.77019
3 1.98448
4 5.48988
22940 4
1 1.722
2 1.77631
3 1.98074
4 5.47905
22950 4
1 1.71753
2 1.78081
3 1.97256
4 5.4709
22960 4
1 1.72117
2 1.77765
3 1.97166
4 5.47048
22970 4
1 1.73134
2 1.76531
3 1.98446
4 5.48111
22980 4
1 1.7413
2 1.75118
3 2.00445
4 5.49693
22990 4
1 1.74901
2 1.73856
3 2.02264
4 5.51021
23000 4
1 1.75069
2 1.73445
3 2.03165
4 5.51679
23010 4
1 1.74322
2 1.73888
3 2.03264
4 5.51475
23020 4
1 1.74109
2 1.73976
3 2.0263
4 5.50714
23030 4
1 1.74614
2 1.73689
3 2.02689
4 5.50993
23040 4
1 1.75475
2 1.73192
3 2.03463
4 5.52131
23050 4
1 1.7596
2 1.73014
3 2.0388
4 5.52854
23060 4
1 1.76053
2 1.7399
3 2.03878
4 5.5392
23070 4
1 1.75867
2 1.75458
3 2.04353
4 5.55677
23080 4
1 1.7566
2 1.76764
3 2.05546
4 5.5797
23090 4
1 1.74513
2 1.77581
3 2.07345
4 5.59439
23100 4
1 1.72506
2 1.77115
3 2.08776
4 5.58397
23110 4
1 1.71153
2 1.76288
3 2.08438
4 5.55879
23120 4
1 1.70682
2 1.75928
3 2.06509
4 5.53119
23130 4
1 1.71125
2 1.75642
3 2.04194
4 5.5096
23140 4
1 1.71479
2 1.75004
3 2.02515
4 5.48998
23150 4
1 1.72094
2 1.73944
3 2.01686
4 5.47724
23160 4
1 1.72943
2 1.7347
3 2.01768
4 5.48181
23170 4
1 1.74133
2 1.73491
3 2.02595
4 5.5022
23180 4
1 1.75339
2 1.73956
3 2.03541
4 5.52836
23190 4
1 1.75537
2 1.74439
3 2.04467
4 5.54443
23200 4
1 1.75589
2 1.73982
3 2.04747
4 5.54318
23210 4
1 1.75305
2 1.73483
3 2.0445
4 5.53239
23220 4
1 1.75387
2 1.73938
3 2.04549
4 5.53873
23230 4
1 1.75365
2 1.74818
3 2.05904
4 5.56086
23240 4
1 1.75388
2 1.75242
3 2.07481
4 5.58112
23250 4
1 1.75978
2 1.75667
3 2.08458
4 5.60103
23260 4
1 1.76609
2 1.75881
3 2.08675
4 5.61166
23270 4
1 1.77287
2 1.75652
3 2.07968
4 5.60906
23280 4
1 1.78722
2 1.75328
3 2.07169
4 5.61218
23290 4
1 1.80186
2 1.75477
3 2.0619
4 5.61853
23300 4
1 1.80993
2 1.76294
3 2.05263
4 5.6255
23310 4
1 1.81654
2 1.77468
3 2.04788
4 5.6391
23320 4
1 1.82218
2 1.78688
3 2.04637
4 5.65542
23330 4
1 1.83296
2 1.79265
3 2.04683
4 5.67244
23340 4
1 1.83926
2 1.79072
3 2.04806
4 5.67803
23350 4
1 1.83633
2 1.7855
3 2.04888
4 5.67072
23360 4
1 1.82591
2 1.77755
3 2.04664
4 5.6501
23370 4
1 1.81573
2 1.76644
3 2.04615
4 5.62833
23380 4
1 1.80968
2 1.76128
3 2.05525
4 5.62621
23390 4
1 1.81282
2 1.76188
3 2.06842
4 5.64313
23400 4
1 1.8179
2 1.75945
3 2.07997
4 5.65733
23410 4
1 1.8193
2 1.74916
3 2.08469
4 5.65314
23420 4
1 1.81316
2 1.74441
3 2.07781
4 5.63537
23430 4
1 1.8072
2 1.74948
3 2.06426
4 5.62094
23440 4
1 1.8043
2 1.74797
3 2.0534
4 5.60567
23450 4
1 1.79598
2 1.74183
3 2.04777
4 5.58558
23460 4
1 1.78016
2 1.74679
3 2.04433
4 5.57128
23470 4
1 1.76528
2 1.76052
3 2.04447
4 5.57027
23480 4
1 1.76025
2 1.77521
3 2.05143
4 5.58689
23490 4
1 1.76423
2 1.78492
3 2.05996
4 5.60912
23500 4
1 1.76547
2 1.78457
3 2.06191
4 5.61195
23510 4
1 1.76041
2 1.77367
3 2.05402
4 5.58811
23520 4
1 1.74824
2 1.76372
3 2.03662
4 5.54858
23530 4
1 1.73715
2 1.75517
3 2.01584
4 5.50817
23540 4
1 1.73845
2 1.74689
3 1.99981
4 5.48515
23550 4
1 1.74152
2 1.74641
3 1.99791
4 5.48584
23560 4
1 1.74605
2 1.74591
3 2.00797
4 5.49992
23570 4
1 1.75332
2 1.74413
3 2.01686
4 5.51431
23580 4
1 1.75111
2 1.74333
3 2.02799
4 5.52243
23590 4
1 1.74563
2 1.74709
3 2.04069
4 5.53342
23600 4
1 1.73898
2 1.75397
3 2.05965
4 5.55261
23610 4
1 1.73855
2 1.76149
3 2.07438
4 5.57442
23620 4
1 1.74155
2 1.765
3 2.07523
4 5.58178
23630 4
1 1.74198
2 1.76458
3 2.06737
4 5.57393
23640 4
1 1.7523
2 1.76409
3 2.05194
4 5.56833
23650 4
1 1.76382
2 1.76812
3 2.0397
4 5.57164
23660 4
1 1.77508
2 1.77159
3 2.03714
4 5.58381
23670 4
1 1.78649
2 1.76785
3 2.04238
4 5.59672
23680 4
1 1.78617
2 1.76428
3 2.05226
4 5.60272
23690 4
1 1.78626
2 1.76045
3 2.05855
4 5.60526
23700 4
1 1.78779
2 1.75283
3 2.06091
4 5.60153
23710 4
1 1.78828
2 1.73715
3 2.06388
4 5.58931
23720 4
1 1.78889
2 1.72004
3 2.06417
4 5.5731
23730 4
1 1.7799
2 1.71014
3 2.05857
4 5.54861
23740 4
1 1.77847
2 1.71312
3 2.05588
4 5.54747
23750 4
1 1.78654
2 1.72818
3 2.05391
4 5.56863
23760 4
1 1.79397
2 1.74459
3 2.0531
4 5.59166
23770 4
1 1.79414
2 1.76538
3 2.05573
4 5.61525
23780 4
1 1.78824
2 1.77653
3 2.05641
4 5.62118
23790 4
1 1.77178
2 1.78316
3 2.05856
4 5.6135
23800 4
1 1.75845
2 1.78031
3 2.06384
4 5.6026
23810 4
1 1.75951
2 1.77212
3 2.07398
4 5.60561
23820 4
1 1.76237
2 1.7604
3 2.09378
4 5.61655
23830 4
1 1.7646
2 1.74787
3 2.11357
4 5.62604
23840 4
1 1.76522
2 1.73356
3 2.11965
4 5.61843
23850 4
1 1.77092
2 1.72561
3 2.11447
4 5.61099
23860 4
1 1.78185
2 1.73389
3 2.11102
4 5.62675
23870 4
1 1.78637
2 1.74857
3 2.11525
4 5.65019
23880 4
1 1.7803
2 1.75821
3 2.11779
4 5.6563
23890 4
1 1.7717
2 1.76189
3 2.11071
4 5.6443
23900 4
1 1.77021
2 1.76781
3 2.09678
4 5.6348
23910 4
1 1.77979
2 1.77617
3 2.08653
4 5.64249
23920 4
1 1.78517
2 1.78076
3 2.08022
4 5.64615
23930 4
1 1.78143
2 1.78516
3 2.07311
4 5.6397
23940 4
1 1.7681
2 1.79165
3 2.06147
4 5.62123
23950 4
1 1.74289
2 1.7955
3 2.04978
4 5.58817
23960 4
1 1.71127
2 1.79159
3 2.04505
4 5.54791
23970 4
1 1.68761
2 1.78329
3 2.04244
4 5.51334
23980 4
1 1.6823
2 1.77428
3 2.03535
4 5.49193
23990 4
1 1.69162
2 1.77178
3 2.02448
4 5.48789
24000 4
1 1.71067
2 1.76807
3 2.01583
4 5.49457
24010 4
1 1.727
2 1.75939
3 2.00878
4 5.49517
24020 4
1 1.73739
2 1.74841
3 2.009
4 5.4948
24030 4
1 1.74458
2 1.73685
3 2.02378
4 5.50521
24040 4
1 1.75182
2 1.7238
3 2.04391
4 5.51953
24050 4
1 1.75718
2 1.7159
3 2.05424
4 5.52733
24060 4
1 1.76015
2 1.71391
3 2.05406
4 5.52812
24070 4
1 1.76311
2 1.71531
3 2.04246
4 5.52089
24080 4
1 1.76085
2 1.7247
3 2.02584
4 5.51139
24090 4
1 1.75559
2 1.74
3 2.01746
4 5.51305
24100 4
1 1.74904
2 1.75143
3 2.01237
4 5.51283
24110 4
1 1.74493
2 1.75033
3 2.00837
4 5.50363
24120 4
1 1.74037
2 1.74517
3 2.00424
4 5.48978
24130 4
1 1.74083
2 1.74214
3 2.00907
4 5.49204
24140 4
1 1.74805
2 1.73472
3 2.0187
4 5.50147
24150 4
1 1.76169
2 1.72859
3 2.02172
4 5.512
24160 4
1 1.77408
2 1.72535
3 2.02349
4 5.52292
24170 4
1 1.77808
2 1.72065
3 2.02412
4 5.52285
24180 4
1 1.77855
2 1.71148
3 2.02518
4 5.51521
24190 4
1 1.77608
2 1.6999
3 2.02564
4 5.50162
24200 4
1 1.77202
2 1.69906
3 2.01831
4 5.48939
24210 4
1 1.77469
2 1.70854
3 2.01203
4 5.49526
24220 4
1 1.7827
2 1.71954
3 2.01486
4 5.51709
24230 4
1 1.79091
2 1.73526
3 2.02176
4 5.54794
24240 4
1 1.79573
2 1.74386
3 2.02844
4 5.56803
24250 4
1 1.79113
2 1.74658
3 2.02813
4 5.56584
24260 4
1 1.77966
2 1.74204
3 2.02239
4 5.54408
24270 4
1 1.77424
2 1.73472
3 2.01984
4 5.52879
24280 4
1 1.76874
2 1.73562
3 2.022
4 5.52636
24290 4
1 1.76664
2 1.73631
3 2.02664
4 5.52958
24300 4
1 1.76691
2 1.73535
3 2.02445
4 5.52672
24310 4
1 1.77306
2 1.73809
3 2.02342
4 5.53458
24320 4
1 1.78836
2 1.74256
3 2.02985
4 5.56078
24330 4
1 1.79773
2 1.75574
3 2.03508
4 5.58855
24340 4
1 1.79683
2 1.77334
3 2.03737
4 5.60755
24350 4
1 1.79414
2 1.77487
3 2.03569
4 5.6047
24360 4
1 1.79368
2 1.7627
3 2.02348
4 5.57986
24370 4
1 1.78992
2 1.74979
3 2.00119
4 5.5409
24380 4
1 1.77986
2 1.74638
3 1.98206
4 5.50829
24390 4
1 1.77106
2 1.75576
3 1.97561
4 5.50242
24400 4
1 1.76834
2 1.77064
3 1.97921
4 5.51819
24410 4
1 1.76226
2 1.77498
3 1.98387
4 5.52112
24420 4
1 1.75691
2 1.7645
3 1.98844
4 5.50985
24430 4
1 1.7578
2 1.74469
3 1.98555
4 5.48805
24440 4
1 1.76366
2 1.73541
3 1.9751
4 5.47417
24450 4
1 1.76709
2 1.73893
3 1.96385
4 5.46988
24460 4
1 1.77688
2 1.74714
3 1.95824
4 5.48227
24470 4
1 1.77851
2 1.75524
3 1.95954
4 5.49328
24480 4
1 1.77957
2 1.75461
3 1.9619
4 5.49608
24490 4
1 1.79365
2 1.75449
3 1.96502
4 5.51316
24500 4
1 1.80932
2 1.7597
3 1.97354
4 5.54255
24510 4
1 1.81795
2 1.77331
3 1.98627
4 5.57752
24520 4
1 1.81518
2 1.78369
3 1.98843
4 5.5873
24530 4
1 1.79919
2 1.78728
3 1.98593
4 5.5724
24540 4
1 1.78709
2 1.78422
3 1.98081
4 5.55212
24550 4
1 1.78926
2 1.78258
3 1.97514
4 5.54698
24560 4
1 1.79469
2 1.78426
3 1.97504
4 5.55398
24570 4
1 1.79879
2 1.79483
3 1.98506
4 5.57867
24580 4
1 1.79215
2 1.81908
3 1.99659
4 5.60782
24590 4
1 1.78124
2 1.84503
3 1.99743
4 5.62369
24600 4
1 1.76656
2 1.85004
3 1.98449
4 5.60108
24610 4
1 1.74738
2 1.83593
3 1.97492
4 5.55822
24620 4
1 1.74042
2 1.81791
3 1.96624
4 5.52457
24630 4
1 1.73916
2 1.8024
3 1.95921
4 5.50078
24640 4
1 1.74509
2 1.79242
3 1.94834
4 5.48585
24650 4
1 1.75644
2 1.79148
3 1.93775
4 5.48567
24660 4
1 1.76152
2 1.79306
3 1.92785
4 5.48244
24670 4
1 1.76189
2 1.78581
3 1.92728
4 5.47499
24680 4
1 1.75889
2 1.7725
3 1.93452
4 5.46592
24690 4
1 1.76432
2 1.76376
3 1.94435
4 5.47243
24700 4
1 1.77223
2 1.76968
3 1.94922
4 5.49112
24710 4
1 1.78095
2 1.77701
3 1.95379
4 5.51174
24720 4
1 1.78671
2 1.7872
3 1.96012
4 5.53403
24730 4
1 1.79609
2 1.79458
3 1.96607
4 5.55673
24740 4
1 1.80599
2 1.79742
3 1.95788
4 5.5613
24750 4
1 1.81024
2 1.79571
3 1.93888
4 5.54484
24760 4
1 1.80863
2 1.79041
3 1.91435
4 5.51339
24770 4
1 1.79921
2 1.78332
3 1.894
4 5.47653
24780 4
1 1.78918
2 1.77841
3 1.8864
4 5.45399
24790 4
1 1.785
2 1.77357
3 1.89712
4 5.45569
24800 4
1 1.78739
2 1.76899
3 1.91717
4 5.47356
24810 4
1 1.79044
2 1.76483
3 1.93809
4 5.49336
24820 4
1 1.7914
2 1.76291
3 1.94853
4 5.50285
24830 4
1 1.79769
2 1.75849
3 1.94659
4 5.50278
24840 4
1 1.81073
2 1.75438
3 1.94407
4 5.50919
24850 4
1 1.81896
2 1.74494
3 1.94261
4 5.50651
24860 4
1 1.82703
2 1.73535
3 1.94578
4 5.50816
24870 4
1 1.82726
2 1.73025
3 1.95399
4 5.5115
24880 4
1 1.82367
2 1.73087
3 1.96261
4 5.51714
24890 4
1 1.8149
2 1.74348
3 1.96065
4 5.51904
24900 4
1 1.81279
2 1.76366
3 1.9562
4 5.53265
24910 4
1 1.80591
2 1.77238
3 1.96317
4 5.54147
24920 4
1 1.79859
2 1.76506
3 1.98052
4 5.54418
24930 4
1 1.7981
2 1.75085
3 1.99513
4 5.54407
24940 4
1 1.80312
2 1.74405
3 2.00454
4 5.55171
24950 4
1 1.80911
2 1.74557
3 2.00764
4 5.56232
24960 4
1 1.80806
2 1.75568
3 2.00296
4 5.5667
24970 4
1 1.79322
2 1.77217
3 1.99827
4 5.56366
24980 4
1 1.78094
2 1.78315
3 1.99203
4 5.55611
24990 4
1 1.77744
2 1.78862
3 1.98367
4 5.54974
25000 4
1 1.78407
2 1.78616
3 1.9763
4 5.54653
