# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.188062
3 0.202839
4 0.625708
29860 4
1 0.232174
2 0.188327
3 0.20366
4 0.624161
29870 4
1 0.22901
2 0.188862
3 0.205948
4 0.62382
29880 4
1 0.229831
2 0.189023
3 0.208867
4 0.627721
29890 4
1 0.233198
2 0.187786
3 0.21177
4 0.632754
29900 4
1 0.236272
2 0.186481
3 0.214543
4 0.637296
29910 4
1 0.239628
2 0.187316
3 0.216155
4 0.643099
29920 4
1 0.242783
2 0.187994
3 0.215441
4 0.646217
29930 4
1 0.243839
2 0.185676
3 0.212831
4 0.642346
29940 4
1 0.242949
2 0.18189
3 0.210075
4 0.634914
29950 4
1 0.242853
2 0.180196
3 0.209969
4 0.633018
29960 4
1 0.244063
2 0.18027
3 0.211547
4 0.635881
29970 4
1 0.245047
2 0.179907
3 0.212787
4 0.637741
29980 4
1 0.24563
2 0.179095
3 0.213637
4 0.638362
29990 4
1 0.247621
2 0.178969
3 0.214052
4 0.640642
30000 4
1 0.250872
2 0.17997
3 0.213831
4 0.644673
30010 4
1 0.254066
2 0.181584
3 0.21303
4 0.648681
30020 4
1 0.255987
2 0.182591
3 0.212215
4 0.650792
30030 4
1 0.255336
2 0.181899
3 0.212783
4 0.650018
30040 4
1 0.253053
2 0.179509
3 0.215833
4 0.648396
30050 4
1 0.251177
2 0.177481
3 0.220461
4 0.649119
30060 4
1 0.250389
2 0.175694
3 0.22484
4 0.650924
30070 4
1 0.250557
2 0.1739
3 0.227205
4 0.651661
30080 4
1 0.251551
2 0.174285
3 0.227085
4 0.652921
30090 4
1 0.251753
2 0.177745
3 0.225964
4 0.655462
30100 4
1 0.250322
2 0.182491
3 0.225024
4 0.657837
30110 4
1 0.24908
2 0.187065
3 0.22377
4 0.659915
30120 4
1 0.249498
2 0.19103
3 0.222394
4 0.662922
30130 4
1 0.249048
2 0.194129
3 0.220502
4 0.663679
30140 4
1 0.246657
2 0.197791
3 0.218868
4 0.663316
30150 4
1 0.242783
2 0.202174
3 0.217983
4 0.662941
30160 4
1 0.23997
2 0.205374
3 0.217733
4 0.663078
30170 4
1 0.240062
2 0.20752
3 0.217156
4 0.664739
30180 4
1 0.240724
2 0.210047
3 0.216513
4 0.667284
30190 4
1 0.239705
2 0.210854
3 0.217114
4 0.667673
30200 4
1 0.237646
2 0.209739
3 0.21971
4 0.667095
30210 4
1 0.236435
2 0.208528
3 0.223295
4 0.668258
30220 4
1 0.23622
2 0.206362
3 0.226218
4 0.668799
30230 4
1 0.23628
2 0.202769
3 0.225724
4 0.664773
30240 4
1 0.236773
2 0.198728
3 0.222111
4 0.657612
30250 4
1 0.236492
2 0.193318
3 0.218124
4 0.647934
30260 4
1 0.235731
2 0.188501
3 0.215608
4 0.63984
30270 4
1 0.234883
2 0.18691
3 0.214287
4 0.63608
30280 4
1 0.234377
2 0.186585
3 0.213463
4 0.634426
30290 4
1 0.234048
2 0.185812
3 0.213887
4 0.633747
30300 4
1 0.233056
2 0.185166
3 0.215614
4 0.633836
30310 4
1 0.23035
2 0.183999
3 0.216711
4 0.63106
30320 4
1 0.228256
2 0.182972
3 0.21619
4 0.627417
30330 4
1 0.228704
2 0.183008
3 0.214325
4 0.626036
30340 4
1 0.231156
2 0.183638
3 0.212631
4 0.627424
30350 4
1 0.234373
2 0.1847
3 0.212645
4 0.631717
30360 4
1 0.236631
2 0.185078
3 0.214546
4 0.636256
30370 4
1 0.23683
2 0.183576
3 0.217611
4 0.638017
30380 4
1 0.234953
2 0.181494
3 0.221373
4 0.63782
30390 4
1 0.231931
2 0.180304
3 0.223502
4 0.635736
30400 4
1 0.227663
2 0.179946
3 0.221329
4 0.628938
30410 4
1 0.224135
2 0.179528
3 0.217147
4 0.62081
30420 4
1 0.222959
2 0.177731
3 0.214374
4 0.615064
30430 4
1 0.223056
2 0.175173
3 0.213403
4 0.611632
30440 4
1 0.22174
2 0.17462
3 0.213719
4 0.610078
30450 4
1 0.219521
2 0.176348
3 0.213931
4 0.609799
30460 4
1 0.219412
2 0.177709
3 0.212561
4 0.609682
30470 4
1 0.22177
2 0.175781
3 0.210704
4 0.608255
30480 4
1 0.225548
2 0.171895
3 0.209673
4 0.607116
30490 4
1 0.228761
2 0.168388
3 0.20854
4 0.605688
30500 4
1 0.229775
2 0.165958
3 0.206579
4 0.602313
30510 4
1 0.228401
2 0.164616
3 0.204599
4 0.597617
30520 4
1 0.226134
2 0.164511
3 0.204665
4 0.59531
30530 4
1 0.225256
2 0.166056
3 0.207096
4 0.598408
30540 4
1 0.225388
2 0.168999
3 0.210925
4 0.605312
30550 4
1 0.225974
2 0.171768
3 0.215512
4 0.613255
30560 4
1 0.227977
2 0.172091
3 0.218758
4 0.618826
30570 4
1 0.23114
2 0.170209
3 0.219547
4 0.620896
30580 4
1 0.232694
2 0.168049
3 0.21761
4 0.618354
30590 4
1 0.232881
2 0.167299
3 0.214492
4 0.614671
30600 4
1 0.236001
2 0.167692
3 0.213597
4 0.61729
30610 4
1 0.241956
2 0.167756
3 0.215042
4 0.624753
30620 4
1 0.246339
2 0.167702
3 0.216797
4 0.630838
30630 4
1 0.246774
2 0.168259
3 0.219395
4 0.634427
30640 4
1 0.245558
2 0.170617
3 0.222916
4 0.639091
30650 4
1 0.243927
2 0.174679
3 0.224796
4 0.643402
30660 4
1 0.240892
2 0.177557
3 0.223111
4 0.64156
30670 4
1 0.23803
2 0.177924
3 0.218259
4 0.634213
30680 4
1 0.236495
2 0.176251
3 0.213723
4 0.626469
30690 4
1 0.23627
2 0.174913
3 0.211744
4 0.622927
30700 4
1 0.237522
2 0.174637
3 0.211794
4 0.623954
30710 4
1 0.239245
2 0.173555
3 0.213135
4 0.625936
30720 4
1 0.240475
2 0.172158
3 0.214279
4 0.626912
30730 4
1 0.241842
2 0.171301
3 0.214677
4 0.62782
30740 4
1 0.243363
2 0.171538
3 0.216349
4 0.63125
30750 4
1 0.244312
2 0.17281
3 0.220031
4 0.637152
30760 4
1 0.243934
2 0.173402
3 0.223996
4 0.641332
30770 4
1 0.24189
2 0.173305
3 0.226369
4 0.641564
30780 4
1 0.238964
2 0.173058
3 0.225167
4 0.637189
30790 4
1 0.235152
2 0.171778
3 0.220635
4 0.627564
30800 4
1 0.231263
2 0.169273
3 0.215131
4 0.615667
30810 4
1 0.228045
2 0.166904
3 0.210917
4 0.605866
30820 4
1 0.225508
2 0.164907
3 0.209448
4 0.599863
30830 4
1 0.224959
2 0.164599
3 0.209312
4 0.598871
30840 4
1 0.226086
2 0.165512
3 0.209097
4 0.600695
30850 4
1 0.226809
2 0.165602
3 0.208228
4 0.600639
30860 4
1 0.22505
2 0.164613
3 0.206365
4 0.596028
30870 4
1 0.220884
2 0.16417
3 0.204395
4 0.589449
30880 4
1 0.217977
2 0.166806
3 0.204125
4 0.588908
30890 4
1 0.218568
2 0.170639
3 0.205455
4 0.594662
30900 4
1 0.222317
2 0.172232
3 0.20601
4 0.600558
30910 4
1 0.22701
2 0.170073
3 0.204226
4 0.60131
30920 4
1 0.229855
2 0.165596
3 0.200017
4 0.595467
30930 4
1 0.231068
2 0.161775
3 0.195938
4 0.588781
30940 4
1 0.230996
2 0.159911
3 0.194277
4 0.585184
30950 4
1 0.229461
2 0.160876
3 0.19417
4 0.584507
30960 4
1 0.22656
2 0.161527
3 0.194444
4 0.582531
30970 4
1 0.223663
2 0.161149
3 0.195582
4 0.580394
30980 4
1 0.221562
2 0.160883
3 0.196956
4 0.5794
30990 4
1 0.219763
2 0.162599
3 0.197401
4 0.579763
31000 4
1 0.218348
2 0.164929
3 0.195514
4 0.578791
31010 4
1 0.21823
2 0.166335
3 0.1931
4 0.577665
31020 4
1 0.219637
2 0.165411
3 0.193518
4 0.578566
31030 4
1 0.221358
2 0.16399
3 0.196862
4 0.582209
31040 4
1 0.223031
2 0.164065
3 0.201155
4 0.588251
31050 4
1 0.224476
2 0.165578
3 0.203365
4 0.59342
31060 4
1 0.223364
2 0.167452
3 0.20227
4 0.593086
31070 4
1 0.219717
2 0.168367
3 0.199452
4 0.587536
31080 4
1 0.217261
2 0.167386
3 0.197094
4 0.581741
31090 4
1 0.218074
2 0.164826
3 0.195143
4 0.578042
31100 4
1 0.221865
2 0.16242
3 0.193089
4 0.577374
31110 4
1 0.226439
2 0.160739
3 0.192077
4 0.579254
31120 4
1 0.228122
2 0.160157
3 0.192266
4 0.580545
31130 4
1 0.226701
2 0.160328
3 0.192909
4 0.579937
31140 4
1 0.224651
2 0.16178
3 0.192323
4 0.578754
31150 4
1 0.222819
2 0.163739
3 0.190837
4 0.577394
31160 4
1 0.22042
2 0.165062
3 0.189202
4 0.574684
31170 4
1 0.217954
2 0.164607
3 0.189798
4 0.572358
31180 4
1 0.217078
2 0.163094
3 0.193654
4 0.573827
31190 4
1 0.217373
2 0.16213
3 0.198583
4 0.578085
31200 4
1 0.217809
2 0.162725
3 0.202107
4 0.582641
31210 4
1 0.218987
2 0.163945
3 0.205174
4 0.588106
31220 4
1 0.221769
2 0.163744
3 0.208144
4 0.593656
31230 4
1 0.224591
2 0.162947
3 0.208949
4 0.596488
31240 4
1 0.227654
2 0.163818
3 0.206853
4 0.598326
31250 4
1 0.231245
2 0.166495
3 0.202946
4 0.600685
31260 4
1 0.233056
2 0.168672
3 0.200131
4 0.601859
31270 4
1 0.232014
2 0.168546
3 0.199386
4 0.599946
31280 4
1 0.231012
2 0.167093
3 0.200216
4 0.598321
31290 4
1 0.232376
2 0.165055
3 0.20147
4 0.598902
31300 4
1 0.234719
2 0.16396
3 0.203314
4 0.601993
31310 4
1 0.23635
2 0.164733
3 0.206356
4 0.607439
31320 4
1 0.238102
2 0.165288
3 0.209311
4 0.612701
31330 4
1 0.238692
2 0.164512
3 0.210385
4 0.613589
31340 4
1 0.238886
2 0.163632
3 0.209365
4 0.611883
31350 4
1 0.239435
2 0.163655
3 0.2072
4 0.61029
31360 4
1 0.239196
2 0.164682
3 0.206149
4 0.610027
31370 4
1 0.239136
2 0.166254
3 0.20766
4 0.61305
31380 4
1 0.241505
2 0.166785
3 0.21075
4 0.61904
31390 4
1 0.245273
2 0.166561
3 0.212815
4 0.624649
31400 4
1 0.248504
2 0.167376
3 0.212737
4 0.628617
31410 4
1 0.250774
2 0.167408
3 0.212643
4 0.630825
31420 4
1 0.252205
2 0.166904
3 0.21417
4 0.633279
31430 4
1 0.254358
2 0.166718
3 0.21557
4 0.636646
31440 4
1 0.256471
2 0.166331
3 0.215765
4 0.638567
31450 4
1 0.254637
2 0.166038
3 0.215109
4 0.635784
31460 4
1 0.249535
2 0.165728
3 0.214061
4 0.629325
31470 4
1 0.244955
2 0.16513
3 0.213099
4 0.623183
31480 4
1 0.24262
2 0.164282
3 0.213026
4 0.619928
31490 4
1 0.243096
2 0.162928
3 0.214221
4 0.620246
31500 4
1 0.245713
2 0.162004
3 0.215882
4 0.623599
31510 4
1 0.24786
2 0.162548
3 0.215824
4 0.626233
31520 4
1 0.248992
2 0.163461
3 0.21342
4 0.625874
31530 4
1 0.251151
2 0.163845
3 0.210623
4 0.62562
31540 4
1 0.253204
2 0.163595
3 0.209302
4 0.626101
31550 4
1 0.252651
2 0.163395
3 0.208905
4 0.624952
31560 4
1 0.249121
2 0.164318
3 0.20775
4 0.621189
31570 4
1 0.245147
2 0.164533
3 0.205231
4 0.614911
31580 4
1 0.243907
2 0.163995
3 0.203092
4 0.610993
31590 4
1 0.244671
2 0.162537
3 0.203599
4 0.610807
31600 4
1 0.246346
2 0.160398
3 0.206225
4 0.612968
31610 4
1 0.248808
2 0.160389
3 0.208409
4 0.617606
31620 4
1 0.252515
2 0.163216
3 0.209077
4 0.624808
31630 4
1 0.2541
2 0.16442
3 0.210581
4 0.6291
31640 4
1 0.253797
2 0.163704
3 0.215273
4 0.632774
31650 4
1 0.254335
2 0.164071
3 0.220698
4 0.639103
31660 4
1 0.257228
2 0.166195
3 0.222797
4 0.64622
31670 4
1 0.262647
2 0.168987
3 0.222303
4 0.653937
31680 4
1 0.266747
2 0.169914
3 0.221074
4 0.657735
31690 4
1 0.26704
2 0.168418
3 0.220129
4 0.655587
31700 4
1 0.264149
2 0.165751
3 0.217938
4 0.647838
31710 4
1 0.259418
2 0.165211
3 0.213746
4 0.638374
31720 4
1 0.253822
2 0.16654
3 0.209958
4 0.63032
31730 4
1 0.249275
2 0.167944
3 0.208584
4 0.625803
31740 4
1 0.246149
2 0.168272
3 0.208468
4 0.622889
31750 4
1 0.244673
2 0.166973
3 0.207371
4 0.619017
31760 4
1 0.244166
2 0.165584
3 0.205721
4 0.615472
31770 4
1 0.243165
2 0.165065
3 0.205792
4 0.614021
31780 4
1 0.24076
2 0.16469
3 0.208327
4 0.613776
31790 4
1 0.238668
2 0.164157
3 0.211837
4 0.614663
31800 4
1 0.239013
2 0.164052
3 0.212995
4 0.61606
31810 4
1 0.240069
2 0.165976
3 0.210769
4 0.616814
31820 4
1 0.239449
2 0.169659
3 0.209432
4 0.618541
31830 4
1 0.238688
2 0.172184
3 0.211012
4 0.621884
31840 4
1 0.239064
2 0.172217
3 0.214817
4 0.626098
31850 4
1 0.241383
2 0.170304
3 0.219669
4 0.631357
31860 4
1 0.245136
2 0.166681
3 0.222222
4 0.634039
31870 4
1 0.247468
2 0.163555
3 0.220858
4 0.631881
31880 4
1 0.247995
2 0.161866
3 0.217829
4 0.62769
31890 4
1 0.248248
2 0.161461
3 0.215829
4 0.625537
31900 4
1 0.249095
2 0.162637
3 0.215578
4 0.627309
31910 4
1 0.250164
2 0.163722
3 0.215812
4 0.629699
31920 4
1 0.250902
2 0.163997
3 0.216458
4 0.631357
31930 4
1 0.250768
2 0.164732
3 0.217959
4 0.633459
31940 4
1 0.249228
2 0.16681
3 0.221239
4 0.637277
31950 4
1 0.246977
2 0.169705
3 0.225021
4 0.641702
31960 4
1 0.24532
2 0.172652
3 0.226274
4 0.644247
31970 4
1 0.245291
2 0.174457
3 0.224333
4 0.644081
31980 4
1 0.246819
2 0.173721
3 0.221485
4 0.642024
31990 4
1 0.24765
2 0.171214
3 0.219704
4 0.638568
32000 4
1 0.248458
2 0.168785
3 0.219247
4 0.63649
32010 4
1 0.25073
2 0.166699
3 0.217946
4 0.635374
32020 4
1 0.252642
2 0.164948
3 0.214896
4 0.632486
32030 4
1 0.252478
2 0.163969
3 0.210606
4 0.627053
32040 4
1 0.250483
2 0.163695
3 0.207157
4 0.621335
32050 4
1 0.247699
2 0.164955
3 0.206361
4 0.619015
32060 4
1 0.245137
2 0.167686
3 0.208126
4 0.620949
32070 4
1 0.243633
2 0.169784
3 0.210542
4 0.62396
32080 4
1 0.24354
2 0.170024
3 0.21069
4 0.624254
32090 4
1 0.243311
2 0.169694
3 0.208078
4 0.621082
32100 4
1 0.242383
2 0.169983
3 0.205303
4 0.617669
32110 4
1 0.241624
2 0.170613
3 0.204361
4 0.616598
32120 4
1 0.242249
2 0.170775
3 0.205236
4 0.61826
32130 4
1 0.244683
2 0.171164
3 0.206299
4 0.622145
32140 4
1 0.24614
2 0.172667
3 0.205897
4 0.624704
32150 4
1 0.243816
2 0.174868
3 0.204492
4 0.623175
32160 4
1 0.238129
2 0.176811
3 0.203681
4 0.61862
32170 4
1 0.231559
2 0.177073
3 0.2039
4 0.612532
32180 4
1 0.226759
2 0.175798
3 0.203707
4 0.606265
32190 4
1 0.222684
2 0.175199
3 0.202356
4 0.60024
32200 4
1 0.217983
2 0.175917
3 0.200503
4 0.594403
32210 4
1 0.215602
2 0.175772
3 0.198966
4 0.590339
32220 4
1 0.2175
2 0.173612
3 0.197413
4 0.588525
32230 4
1 0.222617
2 0.170293
3 0.195282
4 0.588193
32240 4
1 0.227432
2 0.167662
3 0.192664
4 0.587758
32250 4
1 0.229162
2 0.165759
3 0.189973
4 0.584894
32260 4
1 0.22804
2 0.163302
3 0.1882
4 0.579543
32270 4
1 0.225462
2 0.160295
3 0.187669
4 0.573426
32280 4
1 0.222859
2 0.158418
3 0.187968
4 0.569246
32290 4
1 0.220323
2 0.157078
3 0.188453
4 0.565854
32300 4
1 0.21858
2 0.155674
3 0.187555
4 0.56181
32310 4
1 0.217278
2 0.155512
3 0.18642
4 0.559209
32320 4
1 0.215976
2 0.157703
3 0.187733
4 0.561412
32330 4
1 0.21533
2 0.160302
3 0.190828
4 0.56646
32340 4
1 0.216278
2 0.161732
3 0.193426
4 0.571436
32350 4
1 0.218293
2 0.162625
3 0.194384
4 0.575301
32360 4
1 0.219874
2 0.163332
3 0.194481
4 0.577687
32370 4
1 0.220961
2 0.164301
3 0.194521
4 0.579783
32380 4
1 0.220985
2 0.165499
3 0.19453
4 0.581014
32390 4
1 0.220041
2 0.166438
3 0.195133
4 0.581612
32400 4
1 0.219978
2 0.168304
3 0.196819
4 0.585101
32410 4
1 0.22117
2 0.16899
3 0.199353
4 0.589512
32420 4
1 0.222723
2 0.166637
3 0.20175
4 0.591111
32430 4
1 0.222869
2 0.163565
3 0.202584
4 0.589018
32440 4
1 0.220583
2 0.160634
3 0.201765
4 0.582982
32450 4
1 0.216551
2 0.158425
3 0.200384
4 0.57536
32460 4
1 0.214216
2 0.157959
3 0.19875
4 0.570925
32470 4
1 0.217087
2 0.157579
3 0.196661
4 0.571327
32480 4
1 0.221714
2 0.157332
3 0.196579
4 0.575625
32490 4
1 0.224008
2 0.157903
3 0.198674
4 0.580585
32500 4
1 0.223756
2 0.157927
3 0.200583
4 0.582266
32510 4
1 0.221544
2 0.156582
3 0.201161
4 0.579286
32520 4
1 0.219848
2 0.152303
3 0.200038
4 0.572188
32530 4
1 0.220692
2 0.147123
3 0.197376
4 0.565191
32540 4
1 0.221551
2 0.144843
3 0.194066
4 0.560461
32550 4
1 0.220736
2 0.145356
3 0.192792
4 0.558884
32560 4
1 0.218554
2 0.146226
3 0.194506
4 0.559286
32570 4
1 0.215877
2 0.14671
3 0.197091
4 0.559677
32580 4
1 0.214807
2 0.146046
3 0.198133
4 0.558985
32590 4
1 0.21485
2 0.145131
3 0.197764
4 0.557745
32600 4
1 0.214483
2 0.144726
3 0.197615
4 0.556825
32610 4
1 0.212596
2 0.144676
3 0.197992
4 0.555264
32620 4
1 0.210105
2 0.145393
3 0.19783
4 0.553328
32630 4
1 0.207567
2 0.146518
3 0.197149
4 0.551234
32640 4
1 0.205224
2 0.147298
3 0.196394
4 0.548916
32650 4
1 0.20311
2 0.147355
3 0.19609
4 0.546555
32660 4
1 0.202654
2 0.146659
3 0.195848
4 0.545161
32670 4
1 0.204635
2 0.146876
3 0.19504
4 0.546551
32680 4
1 0.206101
2 0.146212
3 0.194084
4 0.546397
32690 4
1 0.206235
2 0.145086
3 0.19328
4 0.5446
32700 4
1 0.206721
2 0.146062
3 0.191645
4 0.544428
32710 4
1 0.20815
2 0.149924
3 0.18796
4 0.546035
32720 4
1 0.210212
2 0.15444
3 0.18231
4 0.546962
32730 4
1 0.211579
2 0.156736
3 0.176009
4 0.544324
32740 4
1 0.210709
2 0.157137
3 0.171493
4 0.539339
32750 4
1 0.207747
2 0.15708
3 0.169034
4 0.533861
32760 4
1 0.204952
2 0.157292
3 0.167632
4 0.529876
32770 4
1 0.203617
2 0.157183
3 0.168885
4 0.529685
32780 4
1 0.204873
2 0.156805
3 0.172988
4 0.534665
32790 4
1 0.206217
2 0.155527
3 0.176547
4 0.538291
32800 4
1 0.204526
2 0.153839
3 0.178372
4 0.536736
32810 4
1 0.200826
2 0.152497
3 0.177931
4 0.531254
32820 4
1 0.198198
2 0.150614
3 0.175068
4 0.523881
32830 4
1 0.196609
2 0.148766
3 0.171519
4 0.516893
32840 4
1 0.196515
2 0.147554
3 0.169331
4 0.5134
32850 4
1 0.19857
2 0.147164
3 0.169525
4 0.515259
32860 4
1 0.201036
2 0.147129
3 0.17146
4 0.519625
32870 4
1 0.201878
2 0.147809
3 0.174205
4 0.523892
32880 4
1 0.200924
2 0.14977
3 0.177191
4 0.527885
32890 4
1 0.19951
2 0.151564
3 0.180284
4 0.531357
32900 4
1 0.198619
2 0.151282
3 0.182453
4 0.532353
32910 4
1 0.199435
2 0.14947
3 0.183097
4 0.532001
32920 4
1 0.20209
2 0.147477
3 0.183191
4 0.532758
32930 4
1 0.204572
2 0.145604
3 0.181599
4 0.531775
32940 4
1 0.204543
2 0.143653
3 0.177999
4 0.526195
32950 4
1 0.202032
2 0.142303
3 0.17417
4 0.518505
32960 4
1 0.200278
2 0.142258
3 0.172252
4 0.514789
32970 4
1 0.200962
2 0.142646
3 0.173386
4 0.516993
32980 4
1 0.202607
2 0.143589
3 0.175658
4 0.521854
32990 4
1 0.202466
2 0.144548
3 0.177155
4 0.524169
33000 4
1 0.200267
2 0.145355
3 0.176977
4 0.5226
33010 4
1 0.198246
2 0.146289
3 0.175956
4 0.520492
33020 4
1 0.197729
2 0.148485
3 0.175633
4 0.521847
33030 4
1 0.19892
2 0.151486
3 0.177049
4 0.527455
33040 4
1 0.199705
2 0.1538
3 0.179436
4 0.53294
33050 4
1 0.197988
2 0.153974
3 0.180219
4 0.532182
33060 4
1 0.195524
2 0.153337
3 0.178706
4 0.527567
33070 4
1 0.194245
2 0.152862
3 0.176352
4 0.52346
33080 4
1 0.193669
2 0.151545
3 0.175627
4 0.520842
33090 4
1 0.194056
2 0.150813
3 0.176032
4 0.520901
33100 4
1 0.194132
2 0.150428
3 0.176115
4 0.520676
33110 4
1 0.192921
2 0.148574
3 0.17613
4 0.517626
33120 4
1 0.190617
2 0.145922
3 0.175292
4 0.511831
33130 4
1 0.186443
2 0.143484
3 0.174117
4 0.504044
33140 4
1 0.182972
2 0.141524
3 0.174948
4 0.499445
33150 4
1 0.181091
2 0.139395
3 0.177906
4 0.498392
33160 4
1 0.181689
2 0.138141
3 0.182447
4 0.502278
33170 4
1 0.185176
2 0.138547
3 0.18671
4 0.510433
33180 4
1 0.190589
2 0.140924
3 0.189117
4 0.52063
33190 4
1 0.196767
2 0.14501
3 0.188932
4 0.530708
33200 4
1 0.201324
2 0.149427
3 0.18676
4 0.537511
33210 4
1 0.202923
2 0.153036
3 0.184551
4 0.54051
33220 4
1 0.204353
2 0.155135
3 0.183416
4 0.542904
33230 4
1 0.20791
2 0.156165
3 0.182752
4 0.546827
33240 4
1 0.211847
2 0.155916
3 0.18361
4 0.551373
33250 4
1 0.214988
2 0.153842
3 0.185676
4 0.554506
33260 4
1 0.216658
2 0.152463
3 0.187696
4 0.556816
33270 4
1 0.21693
2 0.153755
3 0.188915
4 0.5596
33280 4
1 0.217793
2 0.156594
3 0.188547
4 0.562934
33290 4
1 0.218591
2 0.159563
3 0.186627
4 0.564781
33300 4
1 0.217654
2 0.161595
3 0.184877
4 0.564126
33310 4
1 0.21479
2 0.160807
3 0.186089
4 0.561686
33320 4
1 0.210759
2 0.157763
3 0.190375
4 0.558897
33330 4
1 0.206988
2 0.154057
3 0.19428
4 0.555325
33340 4
1 0.205162
2 0.151674
3 0.195031
4 0.551866
33350 4
1 0.205335
2 0.151643
3 0.192824
4 0.549802
33360 4
1 0.205932
2 0.153448
3 0.189056
4 0.548437
33370 4
1 0.205873
2 0.155045
3 0.187142
4 0.548059
33380 4
1 0.20577
2 0.155034
3 0.187251
4 0.548056
33390 4
1 0.205095
2 0.153373
3 0.186873
4 0.545341
33400 4
1 0.203229
2 0.152338
3 0.185048
4 0.540616
33410 4
1 0.200506
2 0.152017
3 0.182495
4 0.535018
33420 4
1 0.198609
2 0.151902
3 0.179257
4 0.529768
33430 4
1 0.199049
2 0.152392
3 0.175804
4 0.527244
33440 4
1 0.201575
2 0.153326
3 0.174358
4 0.529259
33450 4
1 0.205673
2 0.152727
3 0.174816
4 0.533216
33460 4
1 0.209278
2 0.14976
3 0.175605
4 0.534643
33470 4
1 0.209738
2 0.14799
3 0.174539
4 0.532267
33480 4
1 0.207478
2 0.14914
3 0.171714
4 0.528332
33490 4
1 0.20444
2 0.151093
3 0.16827
4 0.523803
33500 4
1 0.203019
2 0.1513
3 0.165572
4 0.519891
33510 4
1 0.204412
2 0.149525
3 0.16559
4 0.519526
33520 4
1 0.205813
2 0.146388
3 0.168198
4 0.520398
33530 4
1 0.204944
2 0.144633
3 0.170524
4 0.520101
33540 4
1 0.202857
2 0.145787
3 0.171047
4 0.51969
33550 4
1 0.200777
2 0.149652
3 0.170734
4 0.521163
33560 4
1 0.199785
2 0.154132
3 0.169647
4 0.523564
33570 4
1 0.200459
2 0.156424
3 0.168649
4 0.525533
33580 4
1 0.200916
2 0.157711
3 0.168539
4 0.527165
33590 4
1 0.201082
2 0.159367
3 0.169431
4 0.52988
33600 4
1 0.201798
2 0.160967
3 0.170963
4 0.533728
33610 4
1 0.201862
2 0.161099
3 0.173222
4 0.536183
33620 4
1 0.201841
2 0.158694
3 0.174466
4 0.535001
33630 4
1 0.201987
2 0.153054
3 0.172923
4 0.527963
33640 4
1 0.203131
2 0.146155
3 0.170534
4 0.51982
33650 4
1 0.205863
2 0.142501
3 0.170494
4 0.518858
33660 4
1 0.207363
2 0.143598
3 0.173154
4 0.524114
33670 4
1 0.20614
2 0.147385
3 0.177166
4 0.530692
33680 4
1 0.204135
2 0.15032
3 0.18177
4 0.536226
33690 4
1 0.203071
2 0.151439
3 0.185912
4 0.540422
33700 4
1 0.20241
2 0.15072
3 0.188263
4 0.541393
33710 4
1 0.20265
2 0.149061
3 0.188362
4 0.540073
33720 4
1 0.204613
2 0.148612
3 0.187067
4 0.540292
33730 4
1 0.206912
2 0.149706
3 0.185011
4 0.541628
33740 4
1 0.207229
2 0.151614
3 0.183252
4 0.542095
33750 4
1 0.20578
2 0.153819
3 0.181413
4 0.541013
33760 4
1 0.205591
2 0.155936
3 0.178484
4 0.540011
33770 4
1 0.205771
2 0.156488
3 0.174833
4 0.537092
33780 4
1 0.203685
2 0.156496
3 0.172369
4 0.532549
33790 4
1 0.199746
2 0.156973
3 0.173006
4 0.529725
33800 4
1 0.196945
2 0.157243
3 0.175686
4 0.529874
33810 4
1 0.19675
2 0.156682
3 0.177555
4 0.530987
33820 4
1 0.197225
2 0.155188
3 0.177253
4 0.529666
33830 4
1 0.196069
2 0.152089
3 0.175207
4 0.523365
33840 4
1 0.194749
2 0.148192
3 0.173164
4 0.516105
33850 4
1 0.194387
2 0.146553
3 0.17059
4 0.51153
33860 4
1 0.194377
2 0.146634
3 0.166569
4 0.50758
33870 4
1 0.193541
2 0.146594
3 0.162578
4 0.502713
33880 4
1 0.190777
2 0.145607
3 0.161046
4 0.49743
33890 4
1 0.187127
2 0.143607
3 0.161597
4 0.492331
33900 4
1 0.184641
2 0.141565
3 0.162314
4 0.48852
33910 4
1 0.183759
2 0.140236
3 0.162596
4 0.48659
33920 4
1 0.184126
2 0.140456
3 0.163109
4 0.487691
33930 4
1 0.185659
2 0.143067
3 0.163871
4 0.492597
33940 4
1 0.18689
2 0.147122
3 0.165226
4 0.499237
33950 4
1 0.187381
2 0.15057
3 0.167217
4 0.505169
33960 4
1 0.18793
2 0.152799
3 0.168467
4 0.509196
33970 4
1 0.188945
2 0.153135
3 0.168218
4 0.510299
33980 4
1 0.191313
2 0.152361
3 0.167193
4 0.510866
33990 4
1 0.19285
2 0.15131
3 0.165534
4 0.509693
34000 4
1 0.191783
2 0.148313
3 0.162946
4 0.503042
34010 4
1 0.190034
2 0.142873
3 0.160883
4 0.493791
34020 4
1 0.189667
2 0.138232
3 0.159425
4 0.487324
34030 4
1 0.19129
2 0.137062
3 0.159442
4 0.487794
34040 4
1 0.194248
2 0.137938
3 0.161335
4 0.493521
34050 4
1 0.197712
2 0.138875
3 0.164727
4 0.501314
34060 4
1 0.198589
2 0.138645
3 0.168241
4 0.505475
34070 4
1 0.197317
2 0.13736
3 0.169761
4 0.504438
34080 4
1 0.195941
