# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.623456
4 1.96268
19810 4
1 0.633475
2 0.710316
3 0.621359
4 1.96515
19820 4
1 0.628249
2 0.718717
3 0.620194
4 1.96716
19830 4
1 0.623601
2 0.726006
3 0.618934
4 1.96854
19840 4
1 0.622989
2 0.727633
3 0.615705
4 1.96633
19850 4
1 0.623695
2 0.723442
3 0.612307
4 1.95944
19860 4
1 0.622912
2 0.715928
3 0.611893
4 1.95073
19870 4
1 0.622608
2 0.711076
3 0.615373
4 1.94906
19880 4
1 0.623159
2 0.710772
3 0.622128
4 1.95606
19890 4
1 0.622332
2 0.708632
3 0.631417
4 1.96238
19900 4
1 0.619097
2 0.704543
3 0.640464
4 1.9641
19910 4
1 0.616885
2 0.70188
3 0.645982
4 1.96475
19920 4
1 0.620471
2 0.698979
3 0.645455
4 1.96491
19930 4
1 0.629116
2 0.695799
3 0.641055
4 1.96597
19940 4
1 0.6357
2 0.695708
3 0.63869
4 1.9701
19950 4
1 0.638539
2 0.694539
3 0.64037
4 1.97345
19960 4
1 0.639616
2 0.691576
3 0.642603
4 1.97379
19970 4
1 0.638799
2 0.691775
3 0.642717
4 1.97329
19980 4
1 0.638379
2 0.694464
3 0.641252
4 1.9741
19990 4
1 0.636803
2 0.697887
3 0.638151
4 1.97284
20000 4
1 0.6333
2 0.702453
3 0.63594
4 1.97169
20010 4
1 0.631643
2 0.704164
3 0.637971
4 1.97378
20020 4
1 0.634031
2 0.699643
3 0.642528
4 1.9762
20030 4
1 0.639719
2 0.695836
3 0.646059
4 1.98161
20040 4
1 0.64435
2 0.697924
3 0.647734
4 1.99001
20050 4
1 0.644819
2 0.702149
3 0.649487
4 1.99646
20060 4
1 0.642277
2 0.704646
3 0.650237
4 1.99716
20070 4
1 0.639088
2 0.709847
3 0.64953
4 1.99846
20080 4
1 0.638093
2 0.717998
3 0.648051
4 2.00414
20090 4
1 0.637557
2 0.719082
3 0.643551
4 2.00019
20100 4
1 0.635164
2 0.715363
3 0.636708
4 1.98724
20110 4
1 0.630769
2 0.711947
3 0.631399
4 1.97412
20120 4
1 0.621852
2 0.712513
3 0.630576
4 1.96494
20130 4
1 0.614395
2 0.719146
3 0.63412
4 1.96766
20140 4
1 0.612477
2 0.716556
3 0.640471
4 1.9695
20150 4
1 0.616617
2 0.704571
3 0.647706
4 1.96889
20160 4
1 0.625058
2 0.693434
3 0.653889
4 1.97238
20170 4
1 0.632466
2 0.688745
3 0.656376
4 1.97759
20180 4
1 0.634455
2 0.692133
3 0.653794
4 1.98038
20190 4
1 0.628954
2 0.697992
3 0.64693
4 1.97388
20200 4
1 0.618906
2 0.696319
3 0.640005
4 1.95523
20210 4
1 0.611211
2 0.691027
3 0.637013
4 1.93925
20220 4
1 0.606919
2 0.689392
3 0.636291
4 1.9326
20230 4
1 0.60644
2 0.690754
3 0.638935
4 1.93613
20240 4
1 0.612859
2 0.694669
3 0.642868
4 1.9504
20250 4
1 0.627507
2 0.697457
3 0.643565
4 1.96853
20260 4
1 0.646836
2 0.696101
3 0.642933
4 1.98587
20270 4
1 0.662354
2 0.694484
3 0.643808
4 2.00065
20280 4
1 0.669684
2 0.697784
3 0.642162
4 2.00963
20290 4
1 0.668878
2 0.70747
3 0.636899
4 2.01325
20300 4
1 0.665496
2 0.720032
3 0.63389
4 2.01942
20310 4
1 0.662569
2 0.7281
3 0.636153
4 2.02682
20320 4
1 0.658792
2 0.729747
3 0.642625
4 2.03116
20330 4
1 0.654232
2 0.728441
3 0.65247
4 2.03514
20340 4
1 0.65077
2 0.727654
3 0.661335
4 2.03976
20350 4
1 0.649729
2 0.729551
3 0.665699
4 2.04498
20360 4
1 0.651615
2 0.735816
3 0.662594
4 2.05003
20370 4
1 0.652933
2 0.743135
3 0.652017
4 2.04809
20380 4
1 0.65071
2 0.746777
3 0.639832
4 2.03732
20390 4
1 0.646613
2 0.744874
3 0.633558
4 2.02505
20400 4
1 0.644687
2 0.742179
3 0.636298
4 2.02316
20410 4
1 0.64612
2 0.745454
3 0.64563
4 2.03721
20420 4
1 0.647728
2 0.751004
3 0.657969
4 2.0567
20430 4
1 0.648134
2 0.753844
3 0.667105
4 2.06908
20440 4
1 0.648556
2 0.751827
3 0.669298
4 2.06968
20450 4
1 0.647882
2 0.746564
3 0.664218
4 2.05866
20460 4
1 0.646477
2 0.745415
3 0.655949
4 2.04784
20470 4
1 0.646041
2 0.751079
3 0.650138
4 2.04726
20480 4
1 0.647618
2 0.761196
3 0.650113
4 2.05893
20490 4
1 0.651866
2 0.770506
3 0.652353
4 2.07472
20500 4
1 0.657621
2 0.777442
3 0.653059
4 2.08812
20510 4
1 0.662783
2 0.7814
3 0.653823
4 2.09801
20520 4
1 0.666832
2 0.784621
3 0.659244
4 2.1107
20530 4
1 0.66814
2 0.787274
3 0.670354
4 2.12577
20540 4
1 0.666811
2 0.789989
3 0.680424
4 2.13722
20550 4
1 0.665419
2 0.789268
3 0.682404
4 2.13709
20560 4
1 0.666357
2 0.784434
3 0.678351
4 2.12914
20570 4
1 0.668951
2 0.781883
3 0.675468
4 2.1263
20580 4
1 0.670865
2 0.784352
3 0.674369
4 2.12959
20590 4
1 0.67079
2 0.788644
3 0.675433
4 2.13487
20600 4
1 0.670023
2 0.790172
3 0.678358
4 2.13855
20610 4
1 0.671297
2 0.791191
3 0.680973
4 2.14346
20620 4
1 0.673036
2 0.793105
3 0.682495
4 2.14864
20630 4
1 0.672729
2 0.793216
3 0.682482
4 2.14843
20640 4
1 0.668773
2 0.79149
3 0.683551
4 2.14381
20650 4
1 0.662929
2 0.79084
3 0.68784
4 2.14161
20660 4
1 0.658927
2 0.793107
3 0.691698
4 2.14373
20670 4
1 0.657877
2 0.799201
3 0.691154
4 2.14823
20680 4
1 0.660853
2 0.808335
3 0.690094
4 2.15928
20690 4
1 0.666654
2 0.81847
3 0.693251
4 2.17838
20700 4
1 0.67221
2 0.828175
3 0.700453
4 2.20084
20710 4
1 0.677913
2 0.835141
3 0.710658
4 2.22371
20720 4
1 0.682535
2 0.834248
3 0.7202
4 2.23698
20730 4
1 0.682837
2 0.826786
3 0.726769
4 2.23639
20740 4
1 0.679454
2 0.819303
3 0.727006
4 2.22576
20750 4
1 0.676287
2 0.813448
3 0.720783
4 2.21052
20760 4
1 0.676184
2 0.811485
3 0.710791
4 2.19846
20770 4
1 0.678478
2 0.811748
3 0.697901
4 2.18813
20780 4
1 0.679668
2 0.808293
3 0.687999
4 2.17596
20790 4
1 0.676657
2 0.803514
3 0.68522
4 2.16539
20800 4
1 0.670424
2 0.800634
3 0.687187
4 2.15825
20810 4
1 0.665524
2 0.798556
3 0.695422
4 2.1595
20820 4
1 0.662205
2 0.796665
3 0.704467
4 2.16334
20830 4
1 0.662511
2 0.793893
3 0.707684
4 2.16409
20840 4
1 0.667673
2 0.793945
3 0.706679
4 2.1683
20850 4
1 0.673385
2 0.794036
3 0.702807
4 2.17023
20860 4
1 0.67378
2 0.793594
3 0.702345
4 2.16972
20870 4
1 0.669585
2 0.790469
3 0.702985
4 2.16304
20880 4
1 0.665406
2 0.785708
3 0.704472
4 2.15559
20890 4
1 0.666982
2 0.783887
3 0.708357
4 2.15923
20900 4
1 0.673132
2 0.787193
3 0.713622
4 2.17395
20910 4
1 0.678169
2 0.793911
3 0.718399
4 2.19048
20920 4
1 0.678451
2 0.794817
3 0.718187
4 2.19145
20930 4
1 0.675053
2 0.790021
3 0.712959
4 2.17803
20940 4
1 0.672848
2 0.786117
3 0.705372
4 2.16434
20950 4
1 0.673003
2 0.783502
3 0.69909
4 2.1556
20960 4
1 0.672288
2 0.779279
3 0.697147
4 2.14871
20970 4
1 0.670958
2 0.775735
3 0.700725
4 2.14742
20980 4
1 0.672893
2 0.777363
3 0.707698
4 2.15795
20990 4
1 0.67755
2 0.781826
3 0.715328
4 2.1747
21000 4
1 0.681451
2 0.784143
3 0.721522
4 2.18712
21010 4
1 0.685279
2 0.782476
3 0.722605
4 2.19036
21020 4
1 0.688596
2 0.780208
3 0.716869
4 2.18567
21030 4
1 0.690674
2 0.780975
3 0.708389
4 2.18004
21040 4
1 0.691985
2 0.783037
3 0.701981
4 2.177
21050 4
1 0.692551
2 0.783299
3 0.701797
4 2.17765
21060 4
1 0.692116
2 0.782424
3 0.707085
4 2.18163
21070 4
1 0.690932
2 0.780783
3 0.713302
4 2.18502
21080 4
1 0.689357
2 0.777555
3 0.715577
4 2.18249
21090 4
1 0.686426
2 0.774129
3 0.715695
4 2.17625
21100 4
1 0.684759
2 0.772666
3 0.713929
4 2.17135
21110 4
1 0.688591
2 0.776231
3 0.707407
4 2.17223
21120 4
1 0.694987
2 0.782173
3 0.698358
4 2.17552
21130 4
1 0.700172
2 0.787341
3 0.693045
4 2.18056
21140 4
1 0.702432
2 0.790023
3 0.691501
4 2.18396
21150 4
1 0.699976
2 0.789962
3 0.690768
4 2.18071
21160 4
1 0.69383
2 0.787965
3 0.689477
4 2.17127
21170 4
1 0.689294
2 0.78478
3 0.690689
4 2.16476
21180 4
1 0.689533
2 0.782064
3 0.697728
4 2.16932
21190 4
1 0.693117
2 0.782383
3 0.707464
4 2.18296
21200 4
1 0.695535
2 0.786935
3 0.71253
4 2.195
21210 4
1 0.695132
2 0.792483
3 0.712226
4 2.19984
21220 4
1 0.695831
2 0.796108
3 0.711167
4 2.20311
21230 4
1 0.700201
2 0.793705
3 0.712661
4 2.20657
21240 4
1 0.70565
2 0.785962
3 0.718598
4 2.21021
21250 4
1 0.708119
2 0.776793
3 0.727538
4 2.21245
21260 4
1 0.706722
2 0.771181
3 0.733755
4 2.21166
21270 4
1 0.705175
2 0.772936
3 0.735429
4 2.21354
21280 4
1 0.703622
2 0.776819
3 0.734125
4 2.21456
21290 4
1 0.702941
2 0.780082
3 0.733495
4 2.21652
21300 4
1 0.706911
2 0.782723
3 0.73757
4 2.2272
21310 4
1 0.714553
2 0.783634
3 0.745104
4 2.24329
21320 4
1 0.723539
2 0.783292
3 0.749458
4 2.25629
21330 4
1 0.731535
2 0.78133
3 0.74462
4 2.25748
21340 4
1 0.735958
2 0.781325
3 0.736294
4 2.25358
21350 4
1 0.735644
2 0.785319
3 0.729459
4 2.25042
21360 4
1 0.732901
2 0.786816
3 0.72414
4 2.24386
21370 4
1 0.732218
2 0.783104
3 0.721872
4 2.23719
21380 4
1 0.733113
2 0.78277
3 0.722567
4 2.23845
21390 4
1 0.731013
2 0.785733
3 0.724962
4 2.24171
21400 4
1 0.727166
2 0.785706
3 0.731461
4 2.24433
21410 4
1 0.726003
2 0.783802
3 0.738028
4 2.24783
21420 4
1 0.728914
2 0.782773
3 0.739315
4 2.251
21430 4
1 0.733681
2 0.784576
3 0.735392
4 2.25365
21440 4
1 0.735787
2 0.789432
3 0.728859
4 2.25408
21450 4
1 0.736348
2 0.79196
3 0.723121
4 2.25143
21460 4
1 0.738958
2 0.793427
3 0.720475
4 2.25286
21470 4
1 0.738567
2 0.789584
3 0.719431
4 2.24758
21480 4
1 0.733917
2 0.782872
3 0.721332
4 2.23812
21490 4
1 0.730794
2 0.779166
3 0.724466
4 2.23443
21500 4
1 0.732587
2 0.774694
3 0.728401
4 2.23568
21510 4
1 0.734852
2 0.77301
3 0.732684
4 2.24055
21520 4
1 0.733246
2 0.773583
3 0.733428
4 2.24026
21530 4
1 0.728831
2 0.773286
3 0.731533
4 2.23365
21540 4
1 0.723682
2 0.774465
3 0.729369
4 2.22752
21550 4
1 0.720576
2 0.778269
3 0.726307
4 2.22515
21560 4
1 0.720964
2 0.78202
3 0.720704
4 2.22369
21570 4
1 0.723908
2 0.782481
3 0.717074
4 2.22346
21580 4
1 0.726587
2 0.779134
3 0.719056
4 2.22478
21590 4
1 0.726062
2 0.777555
3 0.722571
4 2.22619
21600 4
1 0.721816
2 0.77955
3 0.720837
4 2.2222
21610 4
1 0.715327
2 0.7805
3 0.713692
4 2.20952
21620 4
1 0.708245
2 0.779102
3 0.707699
4 2.19505
21630 4
1 0.702155
2 0.778954
3 0.706142
4 2.18725
21640 4
1 0.699041
2 0.780248
3 0.709558
4 2.18885
21650 4
1 0.69918
2 0.779938
3 0.716804
4 2.19592
21660 4
1 0.701626
2 0.779117
3 0.724518
4 2.20526
21670 4
1 0.70468
2 0.779095
3 0.73067
4 2.21444
21680 4
1 0.707215
2 0.780354
3 0.736418
4 2.22399
21690 4
1 0.70646
2 0.787006
3 0.740909
4 2.23438
21700 4
1 0.702048
2 0.795675
3 0.741995
4 2.23972
21710 4
1 0.698217
2 0.801111
3 0.740389
4 2.23972
21720 4
1 0.700187
2 0.801025
3 0.736254
4 2.23747
21730 4
1 0.708156
2 0.796865
3 0.731311
4 2.23633
21740 4
1 0.715241
2 0.78833
3 0.726508
4 2.23008
21750 4
1 0.718447
2 0.779027
3 0.721872
4 2.21935
21760 4
1 0.718168
2 0.77454
3 0.719468
4 2.21218
21770 4
1 0.715448
2 0.775392
3 0.71934
4 2.21018
21780 4
1 0.710721
2 0.777536
3 0.717985
4 2.20624
21790 4
1 0.703531
2 0.775528
3 0.715309
4 2.19437
21800 4
1 0.696054
2 0.770008
3 0.714711
4 2.18077
21810 4
1 0.693766
2 0.768527
3 0.717149
4 2.17944
21820 4
1 0.696329
2 0.774104
3 0.721062
4 2.19149
21830 4
1 0.699854
2 0.780517
3 0.725485
4 2.20586
21840 4
1 0.700306
2 0.782648
3 0.727372
4 2.21033
21850 4
1 0.699087
2 0.785047
3 0.723329
4 2.20746
21860 4
1 0.700619
2 0.789884
3 0.714895
4 2.2054
21870 4
1 0.702071
2 0.798227
3 0.70887
4 2.20917
21880 4
1 0.699823
2 0.806143
3 0.710394
4 2.21636
21890 4
1 0.695686
2 0.808221
3 0.715295
4 2.2192
21900 4
1 0.692711
2 0.806847
3 0.72115
4 2.22071
21910 4
1 0.693512
2 0.803465
3 0.727706
4 2.22468
21920 4
1 0.699917
2 0.795647
3 0.731066
4 2.22663
21930 4
1 0.708179
2 0.78755
3 0.729154
4 2.22488
21940 4
1 0.713264
2 0.784828
3 0.726592
4 2.22468
21950 4
1 0.714561
2 0.786583
3 0.726014
4 2.22716
21960 4
1 0.715999
2 0.787975
3 0.725059
4 2.22903
21970 4
1 0.718705
2 0.78784
3 0.721659
4 2.2282
21980 4
1 0.719561
2 0.782371
3 0.717273
4 2.2192
21990 4
1 0.716893
2 0.767268
3 0.714937
4 2.1991
22000 4
1 0.71198
2 0.750167
3 0.71477
4 2.17692
22010 4
1 0.704984
2 0.743603
3 0.716253
4 2.16484
22020 4
1 0.700621
2 0.749621
3 0.718291
4 2.16853
22030 4
1 0.702244
2 0.76373
3 0.721098
4 2.18707
22040 4
1 0.708553
2 0.776346
3 0.720908
4 2.20581
22050 4
1 0.714686
2 0.782196
3 0.717198
4 2.21408
22060 4
1 0.718755
2 0.781953
3 0.713149
4 2.21386
22070 4
1 0.718964
2 0.779259
3 0.710594
4 2.20882
22080 4
1 0.715628
2 0.779788
3 0.711892
4 2.20731
22090 4
1 0.712253
2 0.781291
3 0.716468
4 2.21001
22100 4
1 0.709288
2 0.777794
3 0.72072
4 2.2078
22110 4
1 0.709257
2 0.775771
3 0.72258
4 2.20761
22120 4
1 0.713357
2 0.777899
3 0.720145
4 2.2114
22130 4
1 0.719514
2 0.778846
3 0.718078
4 2.21644
22140 4
1 0.725499
2 0.777276
3 0.721409
4 2.22418
22150 4
1 0.726522
2 0.777158
3 0.730711
4 2.23439
22160 4
1 0.718525
2 0.778523
3 0.741177
4 2.23822
22170 4
1 0.705008
2 0.779433
3 0.74478
4 2.22922
22180 4
1 0.693452
2 0.78126
3 0.738639
4 2.21335
22190 4
1 0.688561
2 0.783129
3 0.724772
4 2.19646
22200 4
1 0.689832
2 0.780925
3 0.70992
4 2.18068
22210 4
1 0.692886
2 0.776507
3 0.702161
4 2.17155
22220 4
1 0.695285
2 0.773985
3 0.700804
4 2.17007
22230 4
1 0.694979
2 0.77056
3 0.70189
4 2.16743
22240 4
1 0.693009
2 0.768407
3 0.706426
4 2.16784
22250 4
1 0.69099
2 0.77381
3 0.712218
4 2.17702
22260 4
1 0.688104
2 0.781165
3 0.716014
4 2.18528
22270 4
1 0.687474
2 0.784764
3 0.718461
4 2.1907
22280 4
1 0.691112
2 0.790629
3 0.71764
4 2.19938
22290 4
1 0.696832
2 0.79499
3 0.710478
4 2.2023
22300 4
1 0.702868
2 0.793344
3 0.705871
4 2.20208
22310 4
1 0.706516
2 0.78902
3 0.70931
4 2.20485
22320 4
1 0.705365
2 0.78343
3 0.717807
4 2.2066
22330 4
1 0.701616
2 0.777858
3 0.728394
4 2.20787
22340 4
1 0.699318
2 0.777307
3 0.738443
4 2.21507
22350 4
1 0.699384
2 0.783041
3 0.742734
4 2.22516
22360 4
1 0.698561
2 0.78526
3 0.742253
4 2.22607
22370 4
1 0.698001
2 0.782438
3 0.741185
4 2.22162
22380 4
1 0.700662
2 0.779891
3 0.740242
4 2.2208
22390 4
1 0.706882
2 0.780121
3 0.739611
4 2.22661
22400 4
1 0.715162
2 0.780383
3 0.74104
4 2.23659
22410 4
1 0.720693
2 0.780488
3 0.743204
4 2.24439
22420 4
1 0.718834
2 0.782612
3 0.739543
4 2.24099
22430 4
1 0.710054
2 0.783997
3 0.730736
4 2.22479
22440 4
1 0.700234
2 0.782974
3 0.723295
4 2.2065
22450 4
1 0.694927
2 0.784139
3 0.719663
4 2.19873
22460 4
1 0.69596
2 0.788872
3 0.71739
4 2.20222
22470 4
1 0.702056
2 0.796189
3 0.715801
4 2.21405
22480 4
1 0.710606
2 0.801779
3 0.720681
4 2.23307
22490 4
1 0.714899
2 0.803303
3 0.732428
4 2.25063
22500 4
1 0.713398
2 0.802901
3 0.742597
4 2.2589
22510 4
1 0.712371
2 0.801923
3 0.746852
4 2.26115
22520 4
1 0.716016
2 0.798464
3 0.74842
4 2.2629
22530 4
1 0.722606
2 0.795635
3 0.748071
4 2.26631
22540 4
1 0.728772
2 0.794336
3 0.745523
4 2.26863
22550 4
1 0.732856
2 0.791075
3 0.745871
4 2.2698
22560 4
1 0.73299
2 0.786445
3 0.749786
4 2.26922
22570 4
1 0.729125
2 0.782257
3 0.753358
4 2.26474
22580 4
1 0.723395
2 0.779084
3 0.752282
4 2.25476
22590 4
1 0.718444
2 0.777296
3 0.746286
4 2.24203
22600 4
1 0.714878
2 0.776947
3 0.739694
4 2.23152
22610 4
1 0.711905
2 0.777122
3 0.737007
4 2.22603
22620 4
1 0.707927
2 0.777782
3 0.739269
4 2.22498
22630 4
1 0.704167
2 0.780697
3 0.743665
4 2.22853
22640 4
1 0.70464
2 0.787934
3 0.746783
4 2.23936
22650 4
1 0.70965
2 0.8008
3 0.747418
4 2.25787
22660 4
1 0.715919
2 0.812746
3 0.745863
4 2.27453
22670 4
1 0.719686
2 0.81864
3 0.742637
4 2.28096
22680 4
1 0.719674
2 0.821234
3 0.738359
4 2.27927
22690 4
1 0.715712
2 0.821667
3 0.733154
4 2.27053
22700 4
1 0.711108
2 0.819144
3 0.7281
4 2.25835
22710 4
1 0.711751
2 0.814372
3 0.725024
4 2.25115
22720 4
1 0.717666
2 0.808695
3 0.724371
4 2.25073
22730 4
1 0.720439
2 0.805782
3 0.723844
4 2.25007
22740 4
1 0.720691
2 0.807841
3 0.722146
4 2.25068
22750 4
1 0.718831
2 0.809386
3 0.721476
4 2.24969
22760 4
1 0.715833
2 0.807474
3 0.722941
4 2.24625
22770 4
1 0.710781
2 0.801808
3 0.726464
4 2.23905
22780 4
1 0.70831
2 0.795722
3 0.729547
4 2.23358
22790 4
1 0.710447
2 0.790529
3 0.728961
4 2.22994
22800 4
1 0.713714
2 0.786332
3 0.724127
4 2.22417
22810 4
1 0.71628
2 0.785786
3 0.71733
4 2.2194
22820 4
1 0.715608
2 0.78667
3 0.715069
4 2.21735
22830 4
1 0.711512
2 0.787941
3 0.719202
4 2.21866
22840 4
1 0.705302
2 0.786757
3 0.724386
4 2.21644
22850 4
1 0.698222
2 0.783768
3 0.725173
4 2.20716
22860 4
1 0.694918
2 0.781803
3 0.719289
4 2.19601
22870 4
1 0.693855
2 0.781813
3 0.70931
4 2.18498
22880 4
1 0.694756
2 0.78421
3 0.703126
4 2.18209
22890 4
1 0.696049
2 0.788589
3 0.705003
4 2.18964
22900 4
1 0.696241
2 0.790287
3 0.711406
4 2.19793
22910 4
1 0.697458
2 0.782286
3 0.717924
4 2.19767
22920 4
1 0.701256
2 0.772449
3 0.723678
4 2.19738
22930 4
1 0.706207
2 0.76642
3 0.727964
4 2.20059
22940 4
1 0.708048
2 0.767047
3 0.729559
4 2.20465
22950 4
1 0.708084
2 0.770115
3 0.73016
4 2.20836
22960 4
1 0.706675
2 0.777138
3 0.731807
4 2.21562
22970 4
1 0.707832
2 0.78554
3 0.736303
4 2.22967
22980 4
1 0.711422
2 0.790995
3 0.742459
4 2.24488
22990 4
1 0.716118
2 0.786527
3 0.747748
4 2.25039
23000 4
1 0.72199
2 0.776559
3 0.749636
4 2.24819
23010 4
1 0.726367
2 0.771128
3 0.74807
4 2.24556
23020 4
1 0.731833
2 0.768658
3 0.744189
4 2.24468
23030 4
1 0.735467
2 0.770295
3 0.740554
4 2.24632
23040 4
1 0.735887
2 0.774908
3 0.74047
4 2.25127
23050 4
1 0.73625
2 0.77516
3 0.741689
4 2.2531
23060 4
1 0.735492
2 0.770844
3 0.739625
4 2.24596
23070 4
1 0.734513
2 0.766905
3 0.733974
4 2.23539
23080 4
1 0.736186
2 0.766748
3 0.729894
4 2.23283
23090 4
1 0.737554
2 0.767629
3 0.728887
4 2.23407
23100 4
1 0.736302
2 0.767444
3 0.729644
4 2.23339
23110 4
1 0.737515
2 0.764945
3 0.728912
4 2.23137
23120 4
1 0.741418
2 0.759316
3 0.725188
4 2.22592
23130 4
1 0.742598
2 0.756498
3 0.719733
4 2.21883
23140 4
1 0.737851
2 0.760439
3 0.714256
4 2.21255
23150 4
1 0.727007
2 0.764628
3 0.713786
4 2.20542
23160 4
1 0.715099
2 0.766723
3 0.7216
4 2.20342
23170 4
1 0.708561
2 0.769392
3 0.73252
4 2.21047
23180 4
1 0.709365
2 0.771612
3 0.738716
4 2.21969
23190 4
1 0.715714
2 0.770677
3 0.73777
4 2.22416
23200 4
1 0.724716
2 0.767652
3 0.731966
4 2.22433
23210 4
1 0.730402
2 0.765543
3 0.72549
4 2.22143
23220 4
1 0.727359
2 0.76522
3 0.725354
4 2.21793
23230 4
1 0.719644
2 0.766361
3 0.730538
4 2.21654
23240 4
1 0.714205
2 0.771834
3 0.732712
4 2.21875
23250 4
1 0.713861
2 0.780132
3 0.729697
4 2.22369
23260 4
1 0.71896
2 0.785339
3 0.724496
4 2.22879
23270 4
1 0.724861
2 0.786375
3 0.721068
4 2.2323
23280 4
1 0.726645
2 0.787063
3 0.722417
4 2.23612
23290 4
1 0.723311
2 0.787088
3 0.728014
4 2.23841
23300 4
1 0.719399
2 0.783487
3 0.733707
4 2.23659
23310 4
1 0.718582
2 0.777522
3 0.734325
4 2.23043
23320 4
1 0.718752
2 0.773318
3 0.731816
4 2.22389
23330 4
1 0.715011
2 0.771315
3 0.730902
4 2.21723
23340 4
1 0.706821
2 0.769193
3 0.73206
4 2.20807
23350 4
1 0.699322
2 0.764596
3 0.734133
4 2.19805
23360 4
1 0.698088
2 0.76099
3 0.736214
4 2.19529
23370 4
1 0.705979
2 0.764702
3 0.736735
4 2.20742
23380 4
1 0.719439
2 0.772322
3 0.735468
4 2.22723
23390 4
1 0.732523
2 0.776577
3 0.734418
4 2.24352
23400 4
1 0.741559
2 0.774571
3 0.7351
4 2.25123
23410 4
1 0.746054
2 0.771996
3 0.73851
4 2.25656
23420 4
1 0.744325
2 0.773263
3 0.744252
4 2.26184
23430 4
1 0.736007
2 0.776795
3 0.751353
4 2.26416
23440 4
1 0.726948
2 0.780556
3 0.756848
4 2.26435
23450 4
1 0.724832
2 0.783026
3 0.759013
4 2.26687
23460 4
1 0.730068
2 0.784324
3 0.757379
4 2.27177
23470 4
1 0.738616
2 0.786119
3 0.753523
4 2.27826
23480 4
1 0.743845
2 0.789791
3 0.7497
4 2.28334
23490 4
1 0.743387
2 0.794307
3 0.745853
4 2.28355
23500 4
1 0.740638
2 0.796859
3 0.741023
4 2.27852
23510 4
1 0.738303
2 0.799156
3 0.735643
4 2.2731
23520 4
1 0.738595
2 0.799422
3 0.730952
4 2.26897
23530 4
1 0.742886
2 0.795667
3 0.727187
4 2.26574
23540 4
1 0.747897
2 0.788529
3 0.724854
4 2.26128
23550 4
1 0.747617
2 0.77884
3 0.723592
4 2.25005
23560 4
1 0.738789
2 0.771832
3 0.719663
4 2.23028
23570 4
1 0.727009
2 0.769628
3 0.713786
4 2.21042
23580 4
1 0.721682
2 0.767447
3 0.713158
4 2.20229
23590 4
1 0.72312
2 0.763961
3 0.716248
4 2.20333
23600 4
1 0.727461
2 0.760068
3 0.71776
4 2.20529
23610 4
1 0.730845
2 0.757077
3 0.715513
4 2.20344
23620 4
1 0.732891
2 0.757551
3 0.707969
4 2.19841
23630 4
1 0.733307
2 0.762318
3 0.700224
4 2.19585
23640 4
1 0.733228
2 0.768173
3 0.697468
4 2.19887
23650 4
1 0.733145
2 0.774298
3 0.69894
4 2.20638
23660 4
1 0.730168
2 0.779739
3 0.701568
4 2.21147
23670 4
1 0.725704
2 0.783346
3 0.705858
4 2.21491
23680 4
1 0.724143
2 0.784682
3 0.71013
4 2.21896
23690 4
1 0.725727
2 0.786134
3 0.71238
4 2.22424
23700 4
1 0.729941
2 0.789711
3 0.710975
4 2.23063
23710 4
1 0.733339
2 0.793395
3 0.708098
4 2.23483
23720 4
1 0.731291
2 0.794573
3 0.704239
4 2.2301
23730 4
1 0.72619
2 0.799094
3 0.698245
4 2.22353
23740 4
1 0.725505
2 0.808406
3 0.693774
4 2.22768
23750 4
1 0.733507
2 0.814012
3 0.695317
4 2.24284
23760 4
1 0.746233
2 0.815151
3 0.700161
4 2.26155
23770 4
1 0.75512
2 0.815368
3 0.703965
4 2.27445
23780 4
1 0.755353
2 0.811636
3 0.705396
4 2.27239
23790 4
1 0.753257
2 0.807957
3 0.703549
4 2.26476
23800 4
1 0.750849
2 0.80299
3 0.700724
4 2.25456
23810 4
1 0.747667
2 0.801137
3 0.697552
4 2.24636
23820 4
1 0.742819
2 0.799558
3 0.69547
4 2.23785
23830 4
1 0.736795
2 0.801363
3 0.696803
4 2.23496
23840 4
1 0.732567
2 0.804315
3 0.701055
4 2.23794
23850 4
1 0.732297
2 0.809243
3 0.705115
4 2.24665
23860 4
1 0.735337
2 0.812669
3 0.707174
4 2.25518
23870 4
1 0.738392
2 0.814836
3 0.709938
4 2.26317
23880 4
1 0.739939
2 0.812556
3 0.71275
4 2.26524
23890 4
1 0.739698
2 0.813746
3 0.71213
4 2.26557
23900 4
1 0.740124
2 0.813097
3 0.710498
4 2.26372
23910 4
1 0.741268
2 0.808247
3 0.70979
4 2.2593
23920 4
1 0.742392
2 0.802615
3 0.707876
4 2.25288
23930 4
1 0.743902
2 0.800342
3 0.703235
4 2.24748
23940 4
1 0.744615
2 0.804417
3 0.698797
4 2.24783
23950 4
1 0.742744
2 0.808663
3 0.699327
4 2.25073
23960 4
1 0.736979
2 0.810872
3 0.707131
4 2.25498
23970 4
1 0.72879
2 0.808542
3 0.716571
4 2.2539
23980 4
1 0.721306
2 0.803477
3 0.72405
4 2.24883
23990 4
1 0.720769
2 0.798468
3 0.731309
4 2.25055
24000 4
1 0.726588
2 0.7975
3 0.739748
4 2.26384
24010 4
1 0.732942
2 0.804723
3 0.745724
4 2.28339
24020 4
1 0.740954
2 0.812546
3 0.745961
4 2.29946
24030 4
1 0.749883
2 0.81925
