# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.750021
3 0.755326
4 2.20277
21160 4
1 0.698641
2 0.747431
3 0.751484
4 2.19756
21170 4
1 0.702607
2 0.743205
3 0.750151
4 2.19596
21180 4
1 0.710142
2 0.739078
3 0.749961
4 2.19918
21190 4
1 0.722148
2 0.735372
3 0.746183
4 2.2037
21200 4
1 0.736468
2 0.733598
3 0.737008
4 2.20707
21210 4
1 0.742849
2 0.733858
3 0.727389
4 2.2041
21220 4
1 0.735056
2 0.73634
3 0.721352
4 2.19275
21230 4
1 0.720415
2 0.738934
3 0.719244
4 2.17859
21240 4
1 0.706821
2 0.735555
3 0.719692
4 2.16207
21250 4
1 0.698888
2 0.730072
3 0.719214
4 2.14817
21260 4
1 0.696486
2 0.726243
3 0.718164
4 2.14089
21270 4
1 0.698334
2 0.725443
3 0.717286
4 2.14106
21280 4
1 0.701958
2 0.727024
3 0.714462
4 2.14344
21290 4
1 0.699541
2 0.728938
3 0.710647
4 2.13913
21300 4
1 0.689815
2 0.729205
3 0.710557
4 2.12958
21310 4
1 0.678726
2 0.729325
3 0.716545
4 2.1246
21320 4
1 0.669257
2 0.729371
3 0.725408
4 2.12404
21330 4
1 0.666269
2 0.728219
3 0.733487
4 2.12797
21340 4
1 0.671112
2 0.727815
3 0.738332
4 2.13726
21350 4
1 0.677783
2 0.728836
3 0.741986
4 2.14861
21360 4
1 0.681465
2 0.733402
3 0.745965
4 2.16083
21370 4
1 0.682269
2 0.7381
3 0.748969
4 2.16934
21380 4
1 0.682054
2 0.740771
3 0.748354
4 2.17118
21390 4
1 0.682701
2 0.738735
3 0.743259
4 2.16469
21400 4
1 0.686663
2 0.734161
3 0.737963
4 2.15879
21410 4
1 0.691043
2 0.734454
3 0.739302
4 2.1648
21420 4
1 0.693555
2 0.742172
3 0.748732
4 2.18446
21430 4
1 0.696796
2 0.748198
3 0.757062
4 2.20206
21440 4
1 0.701648
2 0.746618
3 0.75624
4 2.20451
21450 4
1 0.703048
2 0.740285
3 0.750591
4 2.19392
21460 4
1 0.699771
2 0.735092
3 0.749518
4 2.18438
21470 4
1 0.692327
2 0.732494
3 0.756077
4 2.1809
21480 4
1 0.684096
2 0.731166
3 0.76348
4 2.17874
21490 4
1 0.681221
2 0.726015
3 0.764819
4 2.17206
21500 4
1 0.682275
2 0.716839
3 0.762788
4 2.1619
21510 4
1 0.682499
2 0.710879
3 0.758503
4 2.15188
21520 4
1 0.680058
2 0.709857
3 0.754052
4 2.14397
21530 4
1 0.674587
2 0.710659
3 0.751509
4 2.13676
21540 4
1 0.669767
2 0.711376
3 0.750084
4 2.13123
21550 4
1 0.665736
2 0.710515
3 0.748779
4 2.12503
21560 4
1 0.663656
2 0.70801
3 0.748021
4 2.11969
21570 4
1 0.664212
2 0.708319
3 0.743563
4 2.11609
21580 4
1 0.664529
2 0.713741
3 0.735133
4 2.1134
21590 4
1 0.666655
2 0.721465
3 0.72656
4 2.11468
21600 4
1 0.673074
2 0.724241
3 0.718883
4 2.1162
21610 4
1 0.682063
2 0.721929
3 0.710796
4 2.11479
21620 4
1 0.690081
2 0.719055
3 0.705039
4 2.11417
21630 4
1 0.696269
2 0.720143
3 0.705984
4 2.1224
21640 4
1 0.700765
2 0.726454
3 0.711099
4 2.13832
21650 4
1 0.698137
2 0.73635
3 0.714847
4 2.14933
21660 4
1 0.689691
2 0.745723
3 0.716202
4 2.15162
21670 4
1 0.68369
2 0.753915
3 0.718183
4 2.15579
21680 4
1 0.682975
2 0.760211
3 0.724005
4 2.16719
21690 4
1 0.68909
2 0.763915
3 0.732452
4 2.18546
21700 4
1 0.697405
2 0.763631
3 0.743175
4 2.20421
21710 4
1 0.703463
2 0.7617
3 0.75024
4 2.2154
21720 4
1 0.709347
2 0.763567
3 0.748904
4 2.22182
21730 4
1 0.719393
2 0.770398
3 0.741432
4 2.23122
21740 4
1 0.732466
2 0.777751
3 0.734717
4 2.24493
21750 4
1 0.741339
2 0.779812
3 0.734832
4 2.25598
21760 4
1 0.739424
2 0.777379
3 0.742527
4 2.25933
21770 4
1 0.730233
2 0.7737
3 0.749569
4 2.2535
21780 4
1 0.724658
2 0.768593
3 0.751506
4 2.24476
21790 4
1 0.727575
2 0.762178
3 0.749294
4 2.23905
21800 4
1 0.736288
2 0.759029
3 0.741941
4 2.23726
21810 4
1 0.746002
2 0.763934
3 0.733612
4 2.24355
21820 4
1 0.7495
2 0.774827
3 0.73009
4 2.25442
21830 4
1 0.744817
2 0.786277
3 0.732453
4 2.26355
21840 4
1 0.735581
2 0.794908
3 0.737658
4 2.26815
21850 4
1 0.723566
2 0.801249
3 0.742057
4 2.26687
21860 4
1 0.713314
2 0.801064
3 0.742083
4 2.25646
21870 4
1 0.709319
2 0.794526
3 0.739655
4 2.2435
21880 4
1 0.71232
2 0.784897
3 0.741246
4 2.23846
21890 4
1 0.718017
2 0.776581
3 0.747509
4 2.24211
21900 4
1 0.72156
2 0.774602
3 0.751171
4 2.24733
21910 4
1 0.719563
2 0.777187
3 0.747786
4 2.24454
21920 4
1 0.710794
2 0.779572
3 0.745726
4 2.23609
21930 4
1 0.701579
2 0.783186
3 0.746596
4 2.23136
21940 4
1 0.697942
2 0.789572
3 0.747638
4 2.23515
21950 4
1 0.702887
2 0.793529
3 0.750045
4 2.24646
21960 4
1 0.714199
2 0.790164
3 0.751941
4 2.2563
21970 4
1 0.722782
2 0.781099
3 0.749133
4 2.25301
21980 4
1 0.72482
2 0.771877
3 0.74393
4 2.24063
21990 4
1 0.72557
2 0.764988
3 0.741113
4 2.23167
22000 4
1 0.730185
2 0.759199
3 0.742329
4 2.23171
22010 4
1 0.736651
2 0.756568
3 0.743917
4 2.23714
22020 4
1 0.741773
2 0.757225
3 0.742842
4 2.24184
22030 4
1 0.744247
2 0.75951
3 0.740732
4 2.24449
22040 4
1 0.74175
2 0.760965
3 0.738484
4 2.2412
22050 4
1 0.734267
2 0.762209
3 0.737444
4 2.23392
22060 4
1 0.727359
2 0.766592
3 0.741138
4 2.23509
22070 4
1 0.722315
2 0.772676
3 0.74886
4 2.24385
22080 4
1 0.718812
2 0.776077
3 0.756059
4 2.25095
22090 4
1 0.720093
2 0.774314
3 0.761609
4 2.25602
22100 4
1 0.727556
2 0.768863
3 0.765661
4 2.26208
22110 4
1 0.739809
2 0.763258
3 0.764422
4 2.26749
22120 4
1 0.749053
2 0.762536
3 0.75843
4 2.27002
22130 4
1 0.751779
2 0.76427
3 0.752436
4 2.26849
22140 4
1 0.751319
2 0.762133
3 0.749415
4 2.26287
22150 4
1 0.750992
2 0.757388
3 0.749459
4 2.25784
22160 4
1 0.753032
2 0.754645
3 0.749504
4 2.25718
22170 4
1 0.75449
2 0.758041
3 0.752092
4 2.26462
22180 4
1 0.753086
2 0.763327
3 0.759061
4 2.27547
22190 4
1 0.749308
2 0.762758
3 0.764013
4 2.27608
22200 4
1 0.741387
2 0.757457
3 0.763321
4 2.26216
22210 4
1 0.734457
2 0.753599
3 0.759473
4 2.24753
22220 4
1 0.734717
2 0.752843
3 0.754269
4 2.24183
22230 4
1 0.737737
2 0.753384
3 0.75034
4 2.24146
22240 4
1 0.737775
2 0.753849
3 0.750887
4 2.24251
22250 4
1 0.737877
2 0.754245
3 0.754464
4 2.24659
22260 4
1 0.742066
2 0.754761
3 0.760229
4 2.25706
22270 4
1 0.744984
2 0.755578
3 0.767329
4 2.26789
22280 4
1 0.744688
2 0.756786
3 0.769688
4 2.27116
22290 4
1 0.742969
2 0.758162
3 0.765542
4 2.26667
22300 4
1 0.736676
2 0.758655
3 0.758221
4 2.25355
22310 4
1 0.72721
2 0.760253
3 0.751407
4 2.23887
22320 4
1 0.718316
2 0.763453
3 0.749768
4 2.23154
22330 4
1 0.711596
2 0.765392
3 0.753866
4 2.23085
22340 4
1 0.711317
2 0.76808
3 0.757154
4 2.23655
22350 4
1 0.717772
2 0.771018
3 0.75679
4 2.24558
22360 4
1 0.723625
2 0.772778
3 0.755442
4 2.25184
22370 4
1 0.724698
2 0.774955
3 0.755467
4 2.25512
22380 4
1 0.722666
2 0.771702
3 0.758024
4 2.25239
22390 4
1 0.716899
2 0.761885
3 0.762667
4 2.24145
22400 4
1 0.711101
2 0.749721
3 0.770699
4 2.23152
22410 4
1 0.709187
2 0.743433
3 0.78123
4 2.23385
22420 4
1 0.710009
2 0.744015
3 0.786076
4 2.2401
22430 4
1 0.715145
2 0.74838
3 0.787925
4 2.25145
22440 4
1 0.723733
2 0.752972
3 0.786917
4 2.26362
22450 4
1 0.731527
2 0.754447
3 0.781826
4 2.2678
22460 4
1 0.73552
2 0.751356
3 0.775236
4 2.26211
22470 4
1 0.738601
2 0.742846
3 0.765713
4 2.24716
22480 4
1 0.741302
2 0.733589
3 0.756263
4 2.23115
22490 4
1 0.740671
2 0.732267
3 0.749858
4 2.2228
22500 4
1 0.737374
2 0.741696
3 0.746851
4 2.22592
22510 4
1 0.730025
2 0.753184
3 0.74601
4 2.22922
22520 4
1 0.726128
2 0.758916
3 0.747925
4 2.23297
22530 4
1 0.729291
2 0.756692
3 0.751649
4 2.23763
22540 4
1 0.736794
2 0.749392
3 0.755231
4 2.24142
22550 4
1 0.740113
2 0.743239
3 0.756205
4 2.23956
22560 4
1 0.73524
2 0.744522
3 0.757728
4 2.23749
22570 4
1 0.724706
2 0.750231
3 0.761743
4 2.23668
22580 4
1 0.714032
2 0.759
3 0.763603
4 2.23663
22590 4
1 0.711701
2 0.768909
3 0.762178
4 2.24279
22600 4
1 0.715869
2 0.773907
3 0.759459
4 2.24923
22610 4
1 0.718391
2 0.771693
3 0.753239
4 2.24332
22620 4
1 0.714226
2 0.76917
3 0.744836
4 2.22823
22630 4
1 0.706556
2 0.772978
3 0.737439
4 2.21697
22640 4
1 0.699014
2 0.782173
3 0.731089
4 2.21228
22650 4
1 0.694043
2 0.788207
3 0.724379
4 2.20663
22660 4
1 0.69329
2 0.787249
3 0.714448
4 2.19499
22670 4
1 0.69436
2 0.782849
3 0.705807
4 2.18302
22680 4
1 0.69829
2 0.783412
3 0.705606
4 2.18731
22690 4
1 0.705253
2 0.790612
3 0.714712
4 2.21058
22700 4
1 0.712082
2 0.795824
3 0.72807
4 2.23598
22710 4
1 0.71824
2 0.794454
3 0.739979
4 2.25267
22720 4
1 0.721671
2 0.789338
3 0.748721
4 2.25973
22730 4
1 0.71992
2 0.782619
3 0.755724
4 2.25826
22740 4
1 0.717381
2 0.777163
3 0.759252
4 2.2538
22750 4
1 0.713337
2 0.775517
3 0.758152
4 2.24701
22760 4
1 0.70444
2 0.778887
3 0.754535
4 2.23786
22770 4
1 0.694708
2 0.782985
3 0.754329
4 2.23202
22780 4
1 0.688555
2 0.781031
3 0.761216
4 2.2308
22790 4
1 0.68574
2 0.774511
3 0.771421
4 2.23167
22800 4
1 0.686213
2 0.767483
3 0.778112
4 2.23181
22810 4
1 0.690412
2 0.767659
3 0.777945
4 2.23602
22820 4
1 0.696062
2 0.778292
3 0.772879
4 2.24723
22830 4
1 0.701109
2 0.79197
3 0.771744
4 2.26482
22840 4
1 0.70629
2 0.798139
3 0.778082
4 2.28251
22850 4
1 0.710633
2 0.801077
3 0.785285
4 2.29699
22860 4
1 0.714047
2 0.804892
3 0.785999
4 2.30494
22870 4
1 0.715948
2 0.808353
3 0.784103
4 2.3084
22880 4
1 0.717736
2 0.80847
3 0.784693
4 2.3109
22890 4
1 0.715752
2 0.804293
3 0.787151
4 2.3072
22900 4
1 0.70916
2 0.801492
3 0.785923
4 2.29657
22910 4
1 0.70275
2 0.803132
3 0.783708
4 2.28959
22920 4
1 0.701018
2 0.805123
3 0.783041
4 2.28918
22930 4
1 0.703102
2 0.807047
3 0.782057
4 2.29221
22940 4
1 0.704196
2 0.810131
3 0.779877
4 2.2942
22950 4
1 0.702644
2 0.811335
3 0.779444
4 2.29342
22960 4
1 0.701616
2 0.807274
3 0.783922
4 2.29281
22970 4
1 0.700433
2 0.800571
3 0.79394
4 2.29494
22980 4
1 0.69857
2 0.796103
3 0.802193
4 2.29687
22990 4
1 0.700148
2 0.795375
3 0.805905
4 2.30143
23000 4
1 0.704432
2 0.79706
3 0.808682
4 2.31017
23010 4
1 0.709238
2 0.797738
3 0.810432
4 2.31741
23020 4
1 0.709632
2 0.796726
3 0.81324
4 2.3196
23030 4
1 0.70671
2 0.796222
3 0.814506
4 2.31744
23040 4
1 0.708341
2 0.793538
3 0.806158
4 2.30804
23050 4
1 0.71563
2 0.788456
3 0.795232
4 2.29932
23060 4
1 0.727382
2 0.781619
3 0.793017
4 2.30202
23070 4
1 0.737605
2 0.774271
3 0.800375
4 2.31225
23080 4
1 0.740894
2 0.769798
3 0.810483
4 2.32118
23090 4
1 0.741012
2 0.77217
3 0.819327
4 2.33251
23100 4
1 0.740403
2 0.781971
3 0.825675
4 2.34805
23110 4
1 0.740076
2 0.795136
3 0.826811
4 2.36202
23120 4
1 0.741181
2 0.805939
3 0.821405
4 2.36852
23130 4
1 0.741657
2 0.810027
3 0.811426
4 2.36311
23140 4
1 0.744876
2 0.806456
3 0.801663
4 2.35299
23150 4
1 0.749486
2 0.797644
3 0.793707
4 2.34084
23160 4
1 0.750786
2 0.788238
3 0.790097
4 2.32912
23170 4
1 0.749971
2 0.780523
3 0.791694
4 2.32219
23180 4
1 0.748123
2 0.774813
3 0.793684
4 2.31662
23190 4
1 0.742155
2 0.771778
3 0.795068
4 2.309
23200 4
1 0.735031
2 0.772614
3 0.79468
4 2.30233
23210 4
1 0.732603
2 0.775993
3 0.792328
4 2.30092
23220 4
1 0.734979
2 0.776744
3 0.789991
4 2.30171
23230 4
1 0.739874
2 0.778879
3 0.788583
4 2.30734
23240 4
1 0.74502
2 0.783585
3 0.783273
4 2.31188
23250 4
1 0.749266
2 0.786194
3 0.777546
4 2.31301
23260 4
1 0.754318
2 0.785314
3 0.775909
4 2.31554
23270 4
1 0.762415
2 0.783736
3 0.777964
4 2.32412
23280 4
1 0.769808
2 0.788872
3 0.783191
4 2.34187
23290 4
1 0.767048
2 0.802113
3 0.786569
4 2.35573
23300 4
1 0.754251
2 0.814065
3 0.781605
4 2.34992
23310 4
1 0.739778
2 0.821779
3 0.772494
4 2.33405
23320 4
1 0.727752
2 0.826071
3 0.767738
4 2.32156
23330 4
1 0.720765
2 0.828633
3 0.770376
4 2.31977
23340 4
1 0.722701
2 0.827023
3 0.776369
4 2.32609
23350 4
1 0.72944
2 0.822473
3 0.779514
4 2.33143
23360 4
1 0.731033
2 0.822007
3 0.781151
4 2.33419
23370 4
1 0.727666
2 0.822211
3 0.78754
4 2.33742
23380 4
1 0.723219
2 0.819831
3 0.793815
4 2.33686
23390 4
1 0.721368
2 0.815139
3 0.795878
4 2.33238
23400 4
1 0.723777
2 0.809978
3 0.796047
4 2.3298
23410 4
1 0.728755
2 0.806566
3 0.792838
4 2.32816
23420 4
1 0.732862
2 0.806743
3 0.790008
4 2.32961
23430 4
1 0.738041
2 0.809384
3 0.793947
4 2.34137
23440 4
1 0.740788
2 0.814133
3 0.80123
4 2.35615
23450 4
1 0.736035
2 0.821461
3 0.80439
4 2.36189
23460 4
1 0.729923
2 0.833071
3 0.800093
4 2.36309
23470 4
1 0.727234
2 0.841301
3 0.79047
4 2.35901
23480 4
1 0.732137
2 0.839024
3 0.78397
4 2.35513
23490 4
1 0.741278
2 0.830964
3 0.783839
4 2.35608
23500 4
1 0.747015
2 0.822692
3 0.788994
4 2.3587
23510 4
1 0.744594
2 0.817982
3 0.793089
4 2.35566
23520 4
1 0.736786
2 0.819493
3 0.793173
4 2.34945
23530 4
1 0.733083
2 0.823146
3 0.789048
4 2.34528
23540 4
1 0.736901
2 0.826902
3 0.783866
4 2.34767
23550 4
1 0.742656
2 0.831018
3 0.780936
4 2.35461
23560 4
1 0.743686
2 0.831745
3 0.779235
4 2.35467
23570 4
1 0.74022
2 0.830061
3 0.775617
4 2.3459
23580 4
1 0.736087
2 0.832859
3 0.77433
4 2.34328
23590 4
1 0.737859
2 0.836623
3 0.775556
4 2.35004
23600 4
1 0.744876
2 0.837779
3 0.777831
4 2.36049
23610 4
1 0.748869
2 0.836858
3 0.78027
4 2.366
23620 4
1 0.746216
2 0.834182
3 0.781649
4 2.36205
23630 4
1 0.74183
2 0.828791
3 0.783308
4 2.35393
23640 4
1 0.743651
2 0.822642
3 0.786094
4 2.35239
23650 4
1 0.752275
2 0.817316
3 0.791312
4 2.3609
23660 4
1 0.75901
2 0.812319
3 0.796961
4 2.36829
23670 4
1 0.757945
2 0.805961
3 0.799249
4 2.36316
23680 4
1 0.750918
2 0.796552
3 0.797383
4 2.34485
23690 4
1 0.743164
2 0.787205
3 0.792068
4 2.32244
23700 4
1 0.738173
2 0.782633
3 0.784656
4 2.30546
23710 4
1 0.733842
2 0.781848
3 0.777881
4 2.29357
23720 4
1 0.732355
2 0.779024
3 0.776077
4 2.28746
23730 4
1 0.733958
2 0.777225
3 0.77706
4 2.28824
23740 4
1 0.736479
2 0.779325
3 0.779574
4 2.29538
23750 4
1 0.735338
2 0.789228
3 0.782875
4 2.30744
23760 4
1 0.730522
2 0.804233
3 0.783858
4 2.31861
23770 4
1 0.72831
2 0.818808
3 0.777382
4 2.3245
23780 4
1 0.733779
2 0.828468
3 0.764819
4 2.32707
23790 4
1 0.742185
2 0.830257
3 0.755165
4 2.32761
23800 4
1 0.742975
2 0.825938
3 0.751222
4 2.32014
23810 4
1 0.734528
2 0.818279
3 0.750327
4 2.30313
23820 4
1 0.721894
2 0.811389
3 0.747909
4 2.28119
23830 4
1 0.710984
2 0.810696
3 0.745477
4 2.26716
23840 4
1 0.706259
2 0.808686
3 0.748132
4 2.26308
23850 4
1 0.708258
2 0.801815
3 0.753247
4 2.26332
23860 4
1 0.709789
2 0.794704
3 0.7558
4 2.26029
23870 4
1 0.708016
2 0.787236
3 0.756865
4 2.25212
23880 4
1 0.707835
2 0.783261
3 0.756699
4 2.24779
23890 4
1 0.710031
2 0.785001
3 0.756688
4 2.25172
23900 4
1 0.712634
2 0.7847
3 0.756428
4 2.25376
23910 4
1 0.712258
2 0.780525
3 0.757589
4 2.25037
23920 4
1 0.711654
2 0.773481
3 0.761177
4 2.24631
23930 4
1 0.711877
2 0.768571
3 0.763561
4 2.24401
23940 4
1 0.710188
2 0.769591
3 0.764144
4 2.24392
23950 4
1 0.707181
2 0.776732
3 0.763784
4 2.2477
23960 4
1 0.706704
2 0.788237
3 0.766798
4 2.26174
23970 4
1 0.704455
2 0.799936
3 0.774307
4 2.2787
23980 4
1 0.699625
2 0.806961
3 0.781541
4 2.28813
23990 4
1 0.699584
2 0.808881
3 0.78605
4 2.29452
24000 4
1 0.705981
2 0.80432
3 0.786211
4 2.29651
24010 4
1 0.718017
2 0.793752
3 0.784425
4 2.29619
24020 4
1 0.727919
2 0.785238
3 0.783151
4 2.29631
24030 4
1 0.729348
2 0.784645
3 0.783229
4 2.29722
24040 4
1 0.723984
2 0.789026
3 0.781691
4 2.2947
24050 4
1 0.719535
2 0.796764
3 0.778737
4 2.29504
24060 4
1 0.720766
2 0.805326
3 0.778288
4 2.30438
24070 4
1 0.72454
2 0.813393
3 0.783479
4 2.32141
24080 4
1 0.726075
2 0.817917
3 0.790827
4 2.33482
24090 4
1 0.727937
2 0.818478
3 0.791708
4 2.33812
24100 4
1 0.730622
2 0.81884
3 0.784247
4 2.33371
24110 4
1 0.729632
2 0.821817
3 0.774649
4 2.3261
24120 4
1 0.727371
2 0.827131
3 0.767755
4 2.32226
24130 4
1 0.725925
2 0.833342
3 0.767846
4 2.32711
24140 4
1 0.725571
2 0.83925
3 0.774771
4 2.33959
24150 4
1 0.72463
2 0.840817
3 0.780109
4 2.34556
24160 4
1 0.720483
2 0.837648
3 0.777836
4 2.33597
24170 4
1 0.71878
2 0.831501
3 0.769641
4 2.31992
24180 4
1 0.719592
2 0.825937
3 0.75893
4 2.30446
24190 4
1 0.718992
2 0.82609
3 0.749043
4 2.29413
24200 4
1 0.715156
2 0.832852
3 0.741513
4 2.28952
24210 4
1 0.709905
2 0.843126
3 0.740675
4 2.29371
24220 4
1 0.705679
2 0.851378
3 0.747759
4 2.30482
24230 4
1 0.703842
2 0.856139
3 0.759337
4 2.31932
24240 4
1 0.703121
2 0.854105
3 0.767273
4 2.3245
24250 4
1 0.704059
2 0.846222
3 0.768675
4 2.31896
24260 4
1 0.710218
2 0.838063
3 0.768823
4 2.3171
24270 4
1 0.720671
2 0.828937
3 0.770582
4 2.32019
24280 4
1 0.730856
2 0.818559
3 0.773066
4 2.32248
24290 4
1 0.735414
2 0.809328
3 0.773667
4 2.31841
24300 4
1 0.734444
2 0.801323
3 0.771139
4 2.30691
24310 4
1 0.73203
2 0.79718
3 0.768282
4 2.29749
24320 4
1 0.734254
2 0.8005
3 0.765096
4 2.29985
24330 4
1 0.736586
2 0.810313
3 0.763318
4 2.31022
24340 4
1 0.734608
2 0.822708
3 0.766647
4 2.32396
24350 4
1 0.729912
2 0.832692
3 0.774153
4 2.33676
24360 4
1 0.723978
2 0.836446
3 0.782426
4 2.34285
24370 4
1 0.720302
2 0.834454
3 0.788883
4 2.34364
24380 4
1 0.721445
2 0.830924
3 0.789851
4 2.34222
24390 4
1 0.722675
2 0.82849
3 0.785355
4 2.33652
24400 4
1 0.72067
2 0.824157
3 0.78115
4 2.32598
24410 4
1 0.715214
2 0.817244
3 0.780921
4 2.31338
24420 4
1 0.70694
2 0.811068
3 0.782383
4 2.30039
24430 4
1 0.699725
2 0.808561
3 0.781778
4 2.29006
24440 4
1 0.696713
2 0.81418
3 0.78033
4 2.29122
24450 4
1 0.696442
2 0.825818
3 0.781484
4 2.30374
24460 4
1 0.696059
2 0.835137
3 0.786197
4 2.31739
24470 4
1 0.696265
2 0.837946
3 0.793635
4 2.32785
24480 4
1 0.695188
2 0.835867
3 0.799927
4 2.33098
24490 4
1 0.691307
2 0.830167
3 0.804324
4 2.3258
24500 4
1 0.685926
2 0.824744
3 0.809205
4 2.31987
24510 4
1 0.681755
2 0.81696
3 0.817351
4 2.31607
24520 4
1 0.683283
2 0.80583
3 0.82816
4 2.31727
24530 4
1 0.691765
2 0.795838
3 0.839798
4 2.3274
24540 4
1 0.703397
2 0.793923
3 0.848769
4 2.34609
24550 4
1 0.712607
2 0.802794
3 0.847153
4 2.36255
24560 4
1 0.72138
2 0.816103
3 0.832511
4 2.36999
24570 4
1 0.729346
2 0.826584
3 0.815897
4 2.37183
24580 4
1 0.731611
2 0.83355
3 0.808433
4 2.37359
24590 4
1 0.728983
2 0.838273
3 0.809065
4 2.37632
24600 4
1 0.722562
2 0.840448
3 0.810871
4 2.37388
24610 4
1 0.717274
2 0.84251
3 0.809106
4 2.36889
24620 4
1 0.718215
2 0.842728
3 0.807659
4 2.3686
24630 4
1 0.723107
2 0.840463
3 0.807189
4 2.37076
24640 4
1 0.723663
2 0.839405
3 0.803138
4 2.36621
24650 4
1 0.71893
2 0.835485
3 0.797305
4 2.35172
24660 4
1 0.715189
2 0.827442
3 0.79614
4 2.33877
24670 4
1 0.717358
2 0.820802
3 0.801888
4 2.34005
24680 4
1 0.722893
2 0.819282
3 0.807084
4 2.34926
24690 4
1 0.729939
2 0.825386
3 0.808394
4 2.36372
24700 4
1 0.735271
2 0.83404
3 0.80589
4 2.3752
24710 4
1 0.736133
2 0.843134
3 0.80266
4 2.38193
24720 4
1 0.729759
2 0.852205
3 0.803681
4 2.38565
24730 4
1 0.717194
2 0.858059
3 0.809732
4 2.38499
24740 4
1 0.706854
2 0.857559
3 0.815909
4 2.38032
24750 4
1 0.707682
2 0.853122
3 0.818341
4 2.37915
24760 4
1 0.715224
2 0.84685
3 0.814518
4 2.37659
24770 4
1 0.715524
2 0.838502
3 0.810232
4 2.36426
24780 4
1 0.70769
2 0.832315
3 0.808191
4 2.3482
24790 4
1 0.702817
2 0.828524
3 0.805768
4 2.33711
24800 4
1 0.705952
2 0.822605
3 0.801818
4 2.33038
24810 4
1 0.711588
2 0.815981
3 0.796893
4 2.32446
24820 4
1 0.713948
2 0.813769
3 0.796405
4 2.32412
24830 4
1 0.712047
2 0.816805
3 0.803866
4 2.33272
24840 4
1 0.708406
2 0.820655
3 0.814472
4 2.34353
24850 4
1 0.707589
2 0.827
3 0.821555
4 2.35614
24860 4
1 0.713835
2 0.834374
3 0.821921
4 2.37013
24870 4
1 0.726082
2 0.83739
3 0.818042
4 2.38151
24880 4
1 0.735696
2 0.839224
3 0.818008
4 2.39293
24890 4
1 0.740461
2 0.842491
3 0.820336
4 2.40329
24900 4
1 0.744244
2 0.847543
3 0.816458
4 2.40825
24910 4
1 0.744622
2 0.850948
3 0.80765
4 2.40322
24920 4
1 0.739491
2 0.849316
3 0.801807
4 2.39061
24930 4
1 0.734615
2 0.845289
3 0.801121
4 2.38102
24940 4
1 0.734327
2 0.842615
3 0.805169
4 2.38211
24950 4
1 0.737685
2 0.844261
3 0.812626
4 2.39457
24960 4
1 0.742025
2 0.849097
3 0.819432
4 2.41055
24970 4
1 0.743893
2 0.851109
3 0.820898
4 2.4159
24980 4
1 0.737411
2 0.845474
3 0.81766
4 2.40055
24990 4
1 0.725742
2 0.834773
3 0.813066
4 2.37358
25000 4
1 0.718049
2 0.82415
3 0.811118
4 2.35332
