# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.98672
4 6.19567
21200 4
1 2.08052
2 2.14217
3 1.98271
4 6.2054
21210 4
1 2.08811
2 2.14791
3 1.97599
4 6.212
21220 4
1 2.09202
2 2.14612
3 1.97555
4 6.21369
21230 4
1 2.08863
2 2.14057
3 1.98201
4 6.2112
21240 4
1 2.08071
2 2.1438
3 1.98573
4 6.21025
21250 4
1 2.07142
2 2.14896
3 1.99423
4 6.21461
21260 4
1 2.07388
2 2.14816
3 2.00985
4 6.23188
21270 4
1 2.09078
2 2.14729
3 2.02254
4 6.26061
21280 4
1 2.10526
2 2.15057
3 2.02826
4 6.28409
21290 4
1 2.11106
2 2.15144
3 2.02767
4 6.29017
21300 4
1 2.10979
2 2.15624
3 2.02222
4 6.28826
21310 4
1 2.10158
2 2.16531
3 2.0188
4 6.28569
21320 4
1 2.09381
2 2.17235
3 2.02402
4 6.29018
21330 4
1 2.08969
2 2.17673
3 2.03101
4 6.29744
21340 4
1 2.08045
2 2.1799
3 2.03019
4 6.29054
21350 4
1 2.07041
2 2.17789
3 2.02219
4 6.27048
21360 4
1 2.0666
2 2.17434
3 2.01
4 6.25094
21370 4
1 2.06567
2 2.17374
3 2.00014
4 6.23954
21380 4
1 2.06992
2 2.1763
3 1.99715
4 6.24337
21390 4
1 2.07341
2 2.18815
3 1.99415
4 6.25571
21400 4
1 2.08239
2 2.20046
3 1.98501
4 6.26785
21410 4
1 2.0957
2 2.21197
3 1.98036
4 6.28803
21420 4
1 2.10502
2 2.22102
3 1.9825
4 6.30854
21430 4
1 2.11306
2 2.22734
3 1.98624
4 6.32663
21440 4
1 2.1174
2 2.23222
3 1.98617
4 6.33579
21450 4
1 2.1166
2 2.23342
3 1.98055
4 6.33057
21460 4
1 2.10354
2 2.23082
3 1.97061
4 6.30497
21470 4
1 2.08621
2 2.2224
3 1.96203
4 6.27064
21480 4
1 2.07917
2 2.21357
3 1.95192
4 6.24467
21490 4
1 2.08591
2 2.21019
3 1.94274
4 6.23883
21500 4
1 2.10552
2 2.20904
3 1.93904
4 6.25359
21510 4
1 2.12859
2 2.20393
3 1.94934
4 6.28185
21520 4
1 2.14277
2 2.20008
3 1.97009
4 6.31295
21530 4
1 2.14611
2 2.20193
3 1.99202
4 6.34006
21540 4
1 2.14068
2 2.20425
3 2.00735
4 6.35228
21550 4
1 2.13241
2 2.21188
3 2.01931
4 6.3636
21560 4
1 2.13071
2 2.22186
3 2.02521
4 6.37778
21570 4
1 2.13546
2 2.21788
3 2.02375
4 6.37708
21580 4
1 2.14059
2 2.20503
3 2.02466
4 6.37027
21590 4
1 2.14046
2 2.19038
3 2.02481
4 6.35566
21600 4
1 2.1411
2 2.18222
3 2.01759
4 6.34091
21610 4
1 2.14493
2 2.18313
3 2.0074
4 6.33546
21620 4
1 2.14979
2 2.1888
3 1.99639
4 6.33498
21630 4
1 2.15053
2 2.20063
3 1.97962
4 6.33078
21640 4
1 2.14329
2 2.20933
3 1.96479
4 6.31741
21650 4
1 2.13286
2 2.21665
3 1.95341
4 6.30292
21660 4
1 2.12488
2 2.2185
3 1.9467
4 6.29009
21670 4
1 2.11517
2 2.22602
3 1.94887
4 6.29005
21680 4
1 2.10564
2 2.23591
3 1.95461
4 6.29616
21690 4
1 2.10057
2 2.23838
3 1.95895
4 6.2979
21700 4
1 2.09092
2 2.23682
3 1.96428
4 6.29202
21710 4
1 2.08112
2 2.23438
3 1.96305
4 6.27854
21720 4
1 2.07913
2 2.23065
3 1.95095
4 6.26074
21730 4
1 2.07917
2 2.22076
3 1.9355
4 6.23543
21740 4
1 2.08396
2 2.2065
3 1.92202
4 6.21248
21750 4
1 2.09139
2 2.1951
3 1.9162
4 6.20269
21760 4
1 2.08671
2 2.18707
3 1.91533
4 6.18911
21770 4
1 2.07513
2 2.18694
3 1.90995
4 6.17202
21780 4
1 2.07234
2 2.19427
3 1.90464
4 6.17125
21790 4
1 2.07675
2 2.20723
3 1.90567
4 6.18965
21800 4
1 2.08141
2 2.21344
3 1.91603
4 6.21088
21810 4
1 2.08181
2 2.21918
3 1.93206
4 6.23306
21820 4
1 2.07736
2 2.22526
3 1.94034
4 6.24296
21830 4
1 2.0783
2 2.22928
3 1.93904
4 6.24662
21840 4
1 2.08438
2 2.23171
3 1.94004
4 6.25613
21850 4
1 2.09809
2 2.21898
3 1.94403
4 6.26111
21860 4
1 2.11162
2 2.20766
3 1.956
4 6.27528
21870 4
1 2.11765
2 2.20668
3 1.97449
4 6.29883
21880 4
1 2.11569
2 2.21346
3 1.98956
4 6.31871
21890 4
1 2.10991
2 2.21475
3 1.98805
4 6.31271
21900 4
1 2.10368
2 2.21589
3 1.97349
4 6.29306
21910 4
1 2.09421
2 2.21914
3 1.96683
4 6.28018
21920 4
1 2.08096
2 2.22247
3 1.96709
4 6.27052
21930 4
1 2.0634
2 2.22526
3 1.97104
4 6.2597
21940 4
1 2.0539
2 2.23092
3 1.97034
4 6.25515
21950 4
1 2.06219
2 2.232
3 1.95729
4 6.25147
21960 4
1 2.07928
2 2.2287
3 1.94167
4 6.24965
21970 4
1 2.0926
2 2.23302
3 1.92949
4 6.25512
21980 4
1 2.10465
2 2.24128
3 1.92338
4 6.26931
21990 4
1 2.10915
2 2.24489
3 1.92757
4 6.28162
22000 4
1 2.11332
2 2.23282
3 1.93837
4 6.28451
22010 4
1 2.11535
2 2.21893
3 1.94096
4 6.27524
22020 4
1 2.114
2 2.21782
3 1.93424
4 6.26606
22030 4
1 2.1145
2 2.23215
3 1.92216
4 6.26881
22040 4
1 2.11741
2 2.2496
3 1.91477
4 6.28178
22050 4
1 2.12239
2 2.25714
3 1.91456
4 6.2941
22060 4
1 2.12895
2 2.24973
3 1.93514
4 6.31382
22070 4
1 2.12983
2 2.24324
3 1.95718
4 6.33026
22080 4
1 2.12556
2 2.24152
3 1.96924
4 6.33633
22090 4
1 2.12126
2 2.24072
3 1.96872
4 6.3307
22100 4
1 2.11329
2 2.2378
3 1.96947
4 6.32056
22110 4
1 2.09789
2 2.23704
3 1.96879
4 6.30371
22120 4
1 2.07854
2 2.2415
3 1.96942
4 6.28945
22130 4
1 2.06596
2 2.24895
3 1.97013
4 6.28503
22140 4
1 2.06745
2 2.25685
3 1.96766
4 6.29196
22150 4
1 2.081
2 2.2542
3 1.9659
4 6.3011
22160 4
1 2.08745
2 2.24579
3 1.96884
4 6.30208
22170 4
1 2.0847
2 2.23834
3 1.97702
4 6.30006
22180 4
1 2.07504
2 2.23795
3 1.99094
4 6.30393
22190 4
1 2.0757
2 2.24589
3 2.00245
4 6.32404
22200 4
1 2.09338
2 2.25286
3 2.00243
4 6.34867
22210 4
1 2.11848
2 2.25402
3 1.99524
4 6.36774
22220 4
1 2.13202
2 2.24807
3 1.99188
4 6.37197
22230 4
1 2.13769
2 2.2407
3 1.99189
4 6.37028
22240 4
1 2.14829
2 2.23633
3 1.99444
4 6.37905
22250 4
1 2.16852
2 2.23741
3 1.99076
4 6.39669
22260 4
1 2.17825
2 2.23818
3 1.98655
4 6.40298
22270 4
1 2.1779
2 2.25018
3 1.98242
4 6.4105
22280 4
1 2.17709
2 2.26381
3 1.97542
4 6.41633
22290 4
1 2.18345
2 2.26817
3 1.96341
4 6.41502
22300 4
1 2.18467
2 2.2662
3 1.94739
4 6.39826
22310 4
1 2.17571
2 2.26584
3 1.93641
4 6.37797
22320 4
1 2.15954
2 2.26044
3 1.93477
4 6.35475
22330 4
1 2.14846
2 2.24643
3 1.94768
4 6.34258
22340 4
1 2.14779
2 2.22598
3 1.96862
4 6.34238
22350 4
1 2.15504
2 2.22226
3 1.97914
4 6.35644
22360 4
1 2.16611
2 2.2329
3 1.9736
4 6.37261
22370 4
1 2.17318
2 2.25797
3 1.96594
4 6.39708
22380 4
1 2.17224
2 2.28316
3 1.96463
4 6.42003
22390 4
1 2.16985
2 2.29377
3 1.96749
4 6.43112
22400 4
1 2.17652
2 2.29604
3 1.97472
4 6.44728
22410 4
1 2.18699
2 2.29146
3 1.97895
4 6.4574
22420 4
1 2.19418
2 2.2843
3 1.9817
4 6.46017
22430 4
1 2.19436
2 2.27659
3 1.99172
4 6.46266
22440 4
1 2.19934
2 2.27034
3 2.01334
4 6.48303
22450 4
1 2.20339
2 2.27272
3 2.03603
4 6.51213
22460 4
1 2.20526
2 2.27919
3 2.04545
4 6.5299
22470 4
1 2.1916
2 2.28462
3 2.05019
4 6.5264
22480 4
1 2.16722
2 2.29376
3 2.05407
4 6.51505
22490 4
1 2.14879
2 2.30048
3 2.06212
4 6.51139
22500 4
1 2.14472
2 2.29804
3 2.0723
4 6.51506
22510 4
1 2.15276
2 2.29677
3 2.08045
4 6.52998
22520 4
1 2.16039
2 2.29238
3 2.07904
4 6.53181
22530 4
1 2.16286
2 2.27911
3 2.06957
4 6.51154
22540 4
1 2.15449
2 2.26181
3 2.06275
4 6.47905
22550 4
1 2.14607
2 2.24756
3 2.06668
4 6.46031
22560 4
1 2.14537
2 2.24272
3 2.07787
4 6.46596
22570 4
1 2.15036
2 2.24583
3 2.08741
4 6.4836
22580 4
1 2.15235
2 2.2525
3 2.08923
4 6.49408
22590 4
1 2.15079
2 2.26115
3 2.08626
4 6.4982
22600 4
1 2.13861
2 2.26811
3 2.08866
4 6.49538
22610 4
1 2.1292
2 2.27352
3 2.09861
4 6.50133
22620 4
1 2.1152
2 2.28813
3 2.10888
4 6.51221
22630 4
1 2.09988
2 2.31123
3 2.11233
4 6.52345
22640 4
1 2.09101
2 2.32088
3 2.11159
4 6.52348
22650 4
1 2.09677
2 2.31337
3 2.10416
4 6.5143
22660 4
1 2.10953
2 2.30403
3 2.0945
4 6.50807
22670 4
1 2.12212
2 2.29864
3 2.08558
4 6.50633
22680 4
1 2.12744
2 2.29451
3 2.08102
4 6.50297
22690 4
1 2.12603
2 2.29837
3 2.08651
4 6.51091
22700 4
1 2.12577
2 2.31132
3 2.09669
4 6.53377
22710 4
1 2.13383
2 2.32691
3 2.10169
4 6.56243
22720 4
1 2.14154
2 2.34023
3 2.10043
4 6.5822
22730 4
1 2.15678
2 2.34387
3 2.09903
4 6.59968
22740 4
1 2.16416
2 2.34592
3 2.10182
4 6.6119
22750 4
1 2.17131
2 2.34823
3 2.1024
4 6.62194
22760 4
1 2.17897
2 2.34423
3 2.09929
4 6.62248
22770 4
1 2.19174
2 2.33559
3 2.09754
4 6.62487
22780 4
1 2.1986
2 2.32683
3 2.10209
4 6.62752
22790 4
1 2.20352
2 2.32512
3 2.11743
4 6.64608
22800 4
1 2.20015
2 2.32975
3 2.13696
4 6.66687
22810 4
1 2.19385
2 2.33328
3 2.15258
4 6.67971
22820 4
1 2.18656
2 2.33032
3 2.16084
4 6.67772
22830 4
1 2.18054
2 2.32084
3 2.16355
4 6.66493
22840 4
1 2.18173
2 2.30936
3 2.16069
4 6.65179
22850 4
1 2.18801
2 2.30812
3 2.15993
4 6.65606
22860 4
1 2.1926
2 2.3153
3 2.15827
4 6.66617
22870 4
1 2.18287
2 2.31744
3 2.15916
4 6.65947
22880 4
1 2.16926
2 2.32036
3 2.15672
4 6.64634
22890 4
1 2.1601
2 2.32521
3 2.16148
4 6.64679
22900 4
1 2.15452
2 2.32742
3 2.1711
4 6.65303
22910 4
1 2.15197
2 2.32548
3 2.17596
4 6.65341
22920 4
1 2.15784
2 2.32598
3 2.18429
4 6.6681
22930 4
1 2.17114
2 2.33082
3 2.19703
4 6.69899
22940 4
1 2.18127
2 2.34083
3 2.20533
4 6.72743
22950 4
1 2.18948
2 2.34213
3 2.20767
4 6.73928
22960 4
1 2.19233
2 2.33215
3 2.20686
4 6.73134
22970 4
1 2.19515
2 2.33124
3 2.20426
4 6.73065
22980 4
1 2.19216
2 2.3386
3 2.20616
4 6.73692
22990 4
1 2.18145
2 2.34321
3 2.2057
4 6.73036
23000 4
1 2.16616
2 2.34017
3 2.19616
4 6.70249
23010 4
1 2.15732
2 2.33682
3 2.18859
4 6.68273
23020 4
1 2.14967
2 2.33288
3 2.19453
4 6.67708
23030 4
1 2.15724
2 2.33722
3 2.2081
4 6.70256
23040 4
1 2.17652
2 2.34864
3 2.22013
4 6.74528
23050 4
1 2.19125
2 2.3622
3 2.22829
4 6.78174
23060 4
1 2.19998
2 2.36719
3 2.23083
4 6.798
23070 4
1 2.20303
2 2.36431
3 2.23266
4 6.79999
23080 4
1 2.19668
2 2.35402
3 2.22906
4 6.77975
23090 4
1 2.19702
2 2.34624
3 2.22344
4 6.7667
23100 4
1 2.20247
2 2.34916
3 2.21776
4 6.76939
23110 4
1 2.19941
2 2.36524
3 2.21503
4 6.77968
23120 4
1 2.18595
2 2.37694
3 2.21644
4 6.77933
23130 4
1 2.17323
2 2.3777
3 2.22612
4 6.77705
23140 4
1 2.16959
2 2.37546
3 2.23986
4 6.78491
23150 4
1 2.17671
2 2.37725
3 2.24142
4 6.79539
23160 4
1 2.19351
2 2.38346
3 2.2352
4 6.81217
23170 4
1 2.21218
2 2.38354
3 2.23536
4 6.83108
23180 4
1 2.22693
2 2.37677
3 2.24037
4 6.84407
23190 4
1 2.23856
2 2.3664
3 2.23914
4 6.84409
23200 4
1 2.24556
2 2.34228
3 2.23487
4 6.82271
23210 4
1 2.24424
2 2.31229
3 2.2363
4 6.79282
23220 4
1 2.23363
2 2.29363
3 2.23025
4 6.75751
23230 4
1 2.21925
2 2.28283
3 2.221
4 6.72307
23240 4
1 2.20954
2 2.28338
3 2.22223
4 6.71516
23250 4
1 2.21056
2 2.29808
3 2.22881
4 6.73745
23260 4
1 2.21694
2 2.31326
3 2.23287
4 6.76307
23270 4
1 2.22335
2 2.32443
3 2.22941
4 6.77719
23280 4
1 2.23702
2 2.32713
3 2.22513
4 6.78928
23290 4
1 2.25454
2 2.31974
3 2.22362
4 6.7979
23300 4
1 2.26391
2 2.31467
3 2.22579
4 6.80437
23310 4
1 2.26419
2 2.31027
3 2.23224
4 6.8067
23320 4
1 2.26446
2 2.30878
3 2.24505
4 6.81829
23330 4
1 2.25965
2 2.31577
3 2.25125
4 6.82667
23340 4
1 2.25405
2 2.31869
3 2.24585
4 6.81859
23350 4
1 2.25613
2 2.30531
3 2.23243
4 6.79387
23360 4
1 2.26406
2 2.28751
3 2.22128
4 6.77286
23370 4
1 2.27124
2 2.27807
3 2.22071
4 6.77003
23380 4
1 2.28121
2 2.28038
3 2.22952
4 6.79111
23390 4
1 2.27911
2 2.29145
3 2.24311
4 6.81367
23400 4
1 2.26848
2 2.30293
3 2.25364
4 6.82505
23410 4
1 2.26566
2 2.31035
3 2.26291
4 6.83893
23420 4
1 2.2712
2 2.31239
3 2.26656
4 6.85016
23430 4
1 2.27729
2 2.31197
3 2.26059
4 6.84985
23440 4
1 2.2822
2 2.31994
3 2.24831
4 6.85045
23450 4
1 2.28085
2 2.32555
3 2.23874
4 6.84514
23460 4
1 2.2762
2 2.32232
3 2.23506
4 6.83358
23470 4
1 2.27739
2 2.31208
3 2.23617
4 6.82565
23480 4
1 2.28676
2 2.30171
3 2.24138
4 6.82985
23490 4
1 2.29033
2 2.30715
3 2.24142
4 6.83889
23500 4
1 2.28305
2 2.32152
3 2.22655
4 6.83112
23510 4
1 2.2714
2 2.33565
3 2.20806
4 6.81512
23520 4
1 2.26919
2 2.34139
3 2.19959
4 6.81017
23530 4
1 2.2708
2 2.34511
3 2.20375
4 6.81966
23540 4
1 2.27619
2 2.34988
3 2.21639
4 6.84247
23550 4
1 2.2789
2 2.3588
3 2.23242
4 6.87013
23560 4
1 2.27123
2 2.36293
3 2.24863
4 6.88279
23570 4
1 2.26084
2 2.36468
3 2.25941
4 6.88493
23580 4
1 2.25811
2 2.36129
3 2.26535
4 6.88475
23590 4
1 2.26711
2 2.35908
3 2.26719
4 6.89338
23600 4
1 2.2766
2 2.35538
3 2.26351
4 6.89549
23610 4
1 2.28577
2 2.34516
3 2.25873
4 6.88966
23620 4
1 2.29215
2 2.33591
3 2.25225
4 6.88031
23630 4
1 2.28475
2 2.32931
3 2.25442
4 6.86849
23640 4
1 2.27046
2 2.32795
3 2.26884
4 6.86725
23650 4
1 2.26787
2 2.34125
3 2.28941
4 6.89853
23660 4
1 2.27753
2 2.35883
3 2.29873
4 6.93509
23670 4
1 2.29111
2 2.3773
3 2.29476
4 6.96318
23680 4
1 2.30441
2 2.39277
3 2.28912
4 6.9863
23690 4
1 2.31541
2 2.40409
3 2.28729
4 7.00679
23700 4
1 2.33051
2 2.40655
3 2.2879
4 7.02497
23710 4
1 2.34614
2 2.40694
3 2.29376
4 7.04684
23720 4
1 2.35555
2 2.41543
3 2.2986
4 7.06958
23730 4
1 2.35318
2 2.42893
3 2.30595
4 7.08805
23740 4
1 2.35148
2 2.4401
3 2.31254
4 7.10411
23750 4
1 2.35855
2 2.43704
3 2.31773
4 7.11331
23760 4
1 2.36609
2 2.42207
3 2.31917
4 7.10734
23770 4
1 2.3672
2 2.4091
3 2.31654
4 7.09284
23780 4
1 2.36707
2 2.40536
3 2.31138
4 7.08382
23790 4
1 2.36572
2 2.41552
3 2.30579
4 7.08702
23800 4
1 2.36853
2 2.43015
3 2.30088
4 7.09957
23810 4
1 2.36843
2 2.43311
3 2.30226
4 7.10381
23820 4
1 2.36731
2 2.42979
3 2.31188
4 7.10899
23830 4
1 2.36566
2 2.42077
3 2.32641
4 7.11284
23840 4
1 2.36978
2 2.40067
3 2.33965
4 7.1101
23850 4
1 2.37408
2 2.38015
3 2.34214
4 7.09637
23860 4
1 2.37566
2 2.38079
3 2.33122
4 7.08767
23870 4
1 2.37474
2 2.39467
3 2.31265
4 7.08206
23880 4
1 2.36835
2 2.40165
3 2.3032
4 7.0732
23890 4
1 2.36074
2 2.39414
3 2.30377
4 7.05865
23900 4
1 2.35613
2 2.37414
3 2.30471
4 7.03498
23910 4
1 2.35923
2 2.35338
3 2.30686
4 7.01947
23920 4
1 2.35967
2 2.33976
3 2.30975
4 7.00918
23930 4
1 2.34976
2 2.33884
3 2.31576
4 7.00436
23940 4
1 2.32756
2 2.35023
3 2.3219
4 6.99969
23950 4
1 2.30312
2 2.36489
3 2.32781
4 6.99582
23960 4
1 2.29267
2 2.36707
3 2.32978
4 6.98953
23970 4
1 2.29691
2 2.35595
3 2.33109
4 6.98395
23980 4
1 2.30288
2 2.34719
3 2.3332
4 6.98327
23990 4
1 2.30156
2 2.35146
3 2.33213
4 6.98515
24000 4
1 2.29896
2 2.35969
3 2.32004
4 6.97869
24010 4
1 2.30506
2 2.36785
3 2.30448
4 6.97739
24020 4
1 2.31553
2 2.37943
3 2.30272
4 6.99768
24030 4
1 2.32855
2 2.39146
3 2.31403
4 7.03404
24040 4
1 2.34002
2 2.40238
3 2.32274
4 7.06515
24050 4
1 2.34523
2 2.41363
3 2.32279
4 7.08165
24060 4
1 2.34455
2 2.41955
3 2.32154
4 7.08564
24070 4
1 2.33658
2 2.41148
3 2.3287
4 7.07676
24080 4
1 2.32914
2 2.40024
3 2.34954
4 7.07893
24090 4
1 2.32154
2 2.39556
3 2.37109
4 7.08819
24100 4
1 2.31037
2 2.39325
3 2.3787
4 7.08232
24110 4
1 2.29728
2 2.38609
3 2.37519
4 7.05856
24120 4
1 2.29511
2 2.38255
3 2.37046
4 7.04811
24130 4
1 2.30263
2 2.3817
3 2.3604
4 7.04473
24140 4
1 2.30807
2 2.39059
3 2.35089
4 7.04954
24150 4
1 2.3045
2 2.40596
3 2.33598
4 7.04644
24160 4
1 2.28722
2 2.41807
3 2.32552
4 7.03082
24170 4
1 2.26686
2 2.4284
3 2.3216
4 7.01686
24180 4
1 2.26087
2 2.43351
3 2.31894
4 7.01332
24190 4
1 2.27262
2 2.4373
3 2.32322
4 7.03314
24200 4
1 2.28246
2 2.444
3 2.33282
4 7.05929
24210 4
1 2.28694
2 2.44584
3 2.34328
4 7.07606
24220 4
1 2.2862
2 2.44227
3 2.3433
4 7.07178
24230 4
1 2.27863
2 2.43661
3 2.33453
4 7.04976
24240 4
1 2.27873
2 2.43044
3 2.33097
4 7.04015
24250 4
1 2.28967
2 2.42421
3 2.34219
4 7.05607
24260 4
1 2.30498
2 2.42006
3 2.35925
4 7.08428
24270 4
1 2.31939
2 2.41904
3 2.36249
4 7.10093
24280 4
1 2.33838
2 2.41488
3 2.36133
4 7.11459
24290 4
1 2.36344
2 2.4074
3 2.36127
4 7.13211
24300 4
1 2.38775
2 2.408
3 2.36499
4 7.16074
24310 4
1 2.40681
2 2.42273
3 2.36975
4 7.19929
24320 4
1 2.40711
2 2.44297
3 2.37361
4 7.22369
24330 4
1 2.39545
2 2.45896
3 2.38604
4 7.24046
24340 4
1 2.37616
2 2.4674
3 2.39655
4 7.24011
24350 4
1 2.34999
2 2.46298
3 2.39509
4 7.20805
24360 4
1 2.32492
2 2.44419
3 2.37786
4 7.14696
24370 4
1 2.30799
2 2.42789
3 2.34843
4 7.08431
24380 4
1 2.30511
2 2.41777
3 2.32334
4 7.04622
24390 4
1 2.31664
2 2.41307
3 2.31576
4 7.04547
24400 4
1 2.33355
2 2.42619
3 2.32238
4 7.08212
24410 4
1 2.34661
2 2.44887
3 2.32935
4 7.12483
24420 4
1 2.35538
2 2.46665
3 2.33395
4 7.15599
24430 4
1 2.35988
2 2.47133
3 2.34093
4 7.17214
24440 4
1 2.35755
2 2.46283
3 2.3498
4 7.17018
24450 4
1 2.34791
2 2.44378
3 2.35308
4 7.14477
24460 4
1 2.32912
2 2.41939
3 2.34221
4 7.09071
24470 4
1 2.3146
2 2.40602
3 2.32852
4 7.04914
24480 4
1 2.31072
2 2.40874
3 2.32124
4 7.0407
24490 4
1 2.31097
2 2.41725
3 2.31667
4 7.04489
24500 4
1 2.31437
2 2.42346
3 2.31686
4 7.05469
24510 4
1 2.32095
2 2.42196
3 2.31899
4 7.0619
24520 4
1 2.32521
2 2.41964
3 2.32452
4 7.06937
24530 4
1 2.32758
2 2.4262
3 2.33793
4 7.09171
24540 4
1 2.33665
2 2.42912
3 2.35335
4 7.11912
24550 4
1 2.34464
2 2.42612
3 2.37047
4 7.14123
24560 4
1 2.33548
2 2.42605
3 2.38122
4 7.14275
24570 4
1 2.32472
2 2.43228
3 2.37496
4 7.13196
24580 4
1 2.32971
2 2.44136
3 2.35943
4 7.1305
24590 4
1 2.3442
2 2.44813
3 2.35067
4 7.143
24600 4
1 2.36145
2 2.44874
3 2.35641
4 7.1666
24610 4
1 2.3723
2 2.44058
3 2.37259
4 7.18547
24620 4
1 2.36762
2 2.42529
3 2.38717
4 7.18008
24630 4
1 2.35409
2 2.41901
3 2.38866
4 7.16176
24640 4
1 2.33941
2 2.42771
3 2.383
4 7.15011
24650 4
1 2.32726
2 2.44471
3 2.37806
4 7.15004
24660 4
1 2.31671
2 2.4582
3 2.37324
4 7.14815
24670 4
1 2.31112
2 2.45894
3 2.37113
4 7.14119
24680 4
1 2.31184
2 2.44782
3 2.37623
4 7.13589
24690 4
1 2.31138
2 2.43025
3 2.3777
4 7.11932
24700 4
1 2.31528
2 2.41976
3 2.37846
4 7.11349
24710 4
1 2.32121
2 2.41951
3 2.37925
4 7.11997
24720 4
1 2.31997
2 2.41972
3 2.37679
4 7.11648
24730 4
1 2.31258
2 2.4191
3 2.37482
4 7.1065
24740 4
1 2.29666
2 2.41106
3 2.37236
4 7.08007
24750 4
1 2.29204
2 2.40217
3 2.36349
4 7.0577
24760 4
1 2.294
2 2.40419
3 2.34709
4 7.04528
24770 4
1 2.2977
2 2.40907
3 2.3404
4 7.04717
24780 4
1 2.30832
2 2.41207
3 2.34666
4 7.06704
24790 4
1 2.31367
2 2.41403
3 2.36003
4 7.08774
24800 4
1 2.31709
2 2.41288
3 2.38008
4 7.11005
24810 4
1 2.32078
2 2.41372
3 2.39411
4 7.12861
24820 4
1 2.32556
2 2.41502
3 2.3975
4 7.13808
24830 4
1 2.32344
2 2.41767
3 2.3942
4 7.13532
24840 4
1 2.31829
2 2.41469
3 2.384
4 7.11698
24850 4
1 2.31776
2 2.41085
3 2.36757
4 7.09617
24860 4
1 2.32739
2 2.4125
3 2.35127
4 7.09116
24870 4
1 2.34086
2 2.41233
3 2.34122
4 7.09441
24880 4
1 2.35696
2 2.40403
3 2.34272
4 7.10371
24890 4
1 2.3593
2 2.39944
3 2.36367
4 7.1224
24900 4
1 2.35078
2 2.40777
3 2.39819
4 7.15674
24910 4
1 2.33364
2 2.41685
3 2.41966
4 7.17015
24920 4
1 2.31704
2 2.42083
3 2.41291
4 7.15078
24930 4
1 2.29575
2 2.42451
3 2.39415
4 7.1144
24940 4
1 2.28516
2 2.43107
3 2.37881
4 7.09504
24950 4
1 2.29064
2 2.44034
3 2.3716
4 7.10258
24960 4
1 2.31023
2 2.44574
3 2.37003
4 7.126
24970 4
1 2.33017
2 2.43733
3 2.37056
4 7.13807
24980 4
1 2.33671
2 2.41872
3 2.3649
4 7.12033
24990 4
1 2.33832
2 2.40277
3 2.35961
4 7.10069
25000 4
1 2.33776
2 2.39566
3 2.36312
4 7.09654
