# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.11395
4 6.9141
21200 4
1 2.239
2 2.56017
3 2.12069
4 6.91987
21210 4
1 2.22606
2 2.57488
3 2.14552
4 6.94645
21220 4
1 2.21837
2 2.58578
3 2.17055
4 6.9747
21230 4
1 2.2147
2 2.58837
3 2.18602
4 6.9891
21240 4
1 2.21561
2 2.57851
3 2.18881
4 6.98293
21250 4
1 2.22025
2 2.5563
3 2.1805
4 6.95705
21260 4
1 2.22746
2 2.52535
3 2.16694
4 6.91975
21270 4
1 2.24217
2 2.49457
3 2.15698
4 6.89372
21280 4
1 2.26165
2 2.47854
3 2.15283
4 6.89302
21290 4
1 2.27619
2 2.48787
3 2.14952
4 6.91358
21300 4
1 2.28453
2 2.51526
3 2.146
4 6.94578
21310 4
1 2.28684
2 2.53251
3 2.15187
4 6.97121
21320 4
1 2.27876
2 2.52863
3 2.17358
4 6.98097
21330 4
1 2.26398
2 2.51936
3 2.20942
4 6.99277
21340 4
1 2.25123
2 2.51867
3 2.24012
4 7.01002
21350 4
1 2.24566
2 2.53347
3 2.24896
4 7.02808
21360 4
1 2.23961
2 2.55213
3 2.23995
4 7.03169
21370 4
1 2.22676
2 2.55715
3 2.22504
4 7.00895
21380 4
1 2.21289
2 2.5564
3 2.21354
4 6.98284
21390 4
1 2.20701
2 2.55313
3 2.21527
4 6.97541
21400 4
1 2.21178
2 2.54234
3 2.22767
4 6.98179
21410 4
1 2.21679
2 2.53611
3 2.23751
4 6.9904
21420 4
1 2.21368
2 2.54191
3 2.24199
4 6.99758
21430 4
1 2.20278
2 2.55577
3 2.25276
4 7.0113
21440 4
1 2.19119
2 2.57869
3 2.27166
4 7.04153
21450 4
1 2.18875
2 2.60343
3 2.28209
4 7.07427
21460 4
1 2.19376
2 2.61837
3 2.27836
4 7.09049
21470 4
1 2.19941
2 2.62009
3 2.2644
4 7.0839
21480 4
1 2.19954
2 2.61017
3 2.25012
4 7.05983
21490 4
1 2.19796
2 2.59245
3 2.25272
4 7.04313
21500 4
1 2.19872
2 2.57614
3 2.26932
4 7.04417
21510 4
1 2.20417
2 2.57218
3 2.28507
4 7.06142
21520 4
1 2.21284
2 2.57285
3 2.2915
4 7.07719
21530 4
1 2.21658
2 2.5723
3 2.29123
4 7.08011
21540 4
1 2.21363
2 2.57088
3 2.28888
4 7.07339
21550 4
1 2.2077
2 2.57491
3 2.28137
4 7.06398
21560 4
1 2.2078
2 2.58206
3 2.27364
4 7.0635
21570 4
1 2.21616
2 2.5873
3 2.27188
4 7.07534
21580 4
1 2.2268
2 2.57739
3 2.27988
4 7.08406
21590 4
1 2.23533
2 2.56053
3 2.29762
4 7.09348
21600 4
1 2.2442
2 2.5515
3 2.31127
4 7.10698
21610 4
1 2.25457
2 2.56006
3 2.31774
4 7.13237
21620 4
1 2.26278
2 2.57667
3 2.3232
4 7.16264
21630 4
1 2.26251
2 2.58343
3 2.32939
4 7.17534
21640 4
1 2.2554
2 2.57849
3 2.33618
4 7.17007
21650 4
1 2.24903
2 2.57596
3 2.33825
4 7.16324
21660 4
1 2.24956
2 2.58461
3 2.33428
4 7.16845
21670 4
1 2.25877
2 2.60712
3 2.33346
4 7.19934
21680 4
1 2.2712
2 2.63845
3 2.34108
4 7.25072
21690 4
1 2.28218
2 2.66512
3 2.35504
4 7.30234
21700 4
1 2.29159
2 2.67489
3 2.3669
4 7.33338
21710 4
1 2.2975
2 2.65929
3 2.36822
4 7.32501
21720 4
1 2.29548
2 2.63173
3 2.36151
4 7.28872
21730 4
1 2.28652
2 2.61015
3 2.35235
4 7.24902
21740 4
1 2.27596
2 2.59971
3 2.34297
4 7.21863
21750 4
1 2.26729
2 2.59675
3 2.33778
4 7.20181
21760 4
1 2.26159
2 2.59765
3 2.33727
4 7.19652
21770 4
1 2.25513
2 2.60118
3 2.33463
4 7.19095
21780 4
1 2.24649
2 2.61037
3 2.32264
4 7.1795
21790 4
1 2.24225
2 2.62203
3 2.30213
4 7.1664
21800 4
1 2.24095
2 2.62585
3 2.28797
4 7.15477
21810 4
1 2.2385
2 2.6185
3 2.29176
4 7.14877
21820 4
1 2.23547
2 2.61854
3 2.2993
4 7.15331
21830 4
1 2.22899
2 2.63247
3 2.29926
4 7.16072
21840 4
1 2.22977
2 2.65268
3 2.29433
4 7.17677
21850 4
1 2.2425
2 2.66771
3 2.29237
4 7.20259
21860 4
1 2.25831
2 2.67287
3 2.2997
4 7.23088
21870 4
1 2.28058
2 2.67983
3 2.30911
4 7.26952
21880 4
1 2.30302
2 2.7008
3 2.31711
4 7.32093
21890 4
1 2.31417
2 2.72844
3 2.32501
4 7.36763
21900 4
1 2.31863
2 2.74795
3 2.3232
4 7.38978
21910 4
1 2.32207
2 2.75264
3 2.31379
4 7.3885
21920 4
1 2.32762
2 2.75373
3 2.30363
4 7.38497
21930 4
1 2.33149
2 2.75773
3 2.29736
4 7.38658
21940 4
1 2.32716
2 2.75253
3 2.29711
4 7.3768
21950 4
1 2.31651
2 2.73919
3 2.30191
4 7.35761
21960 4
1 2.31423
2 2.72593
3 2.31459
4 7.35475
21970 4
1 2.31883
2 2.70412
3 2.33127
4 7.35423
21980 4
1 2.32011
2 2.67123
3 2.34177
4 7.33311
21990 4
1 2.31421
2 2.64314
3 2.33965
4 7.297
22000 4
1 2.30485
2 2.63324
3 2.32857
4 7.26666
22010 4
1 2.29794
2 2.63604
3 2.31828
4 7.25226
22020 4
1 2.29763
2 2.64409
3 2.3033
4 7.24501
22030 4
1 2.30258
2 2.64997
3 2.28418
4 7.23672
22040 4
1 2.3087
2 2.6501
3 2.27276
4 7.23157
22050 4
1 2.31172
2 2.65204
3 2.27465
4 7.23841
22060 4
1 2.31144
2 2.6566
3 2.28946
4 7.2575
22070 4
1 2.31055
2 2.6634
3 2.31734
4 7.29129
22080 4
1 2.31609
2 2.67434
3 2.34574
4 7.33617
22090 4
1 2.32331
2 2.68241
3 2.36149
4 7.36721
22100 4
1 2.32838
2 2.67845
3 2.36377
4 7.3706
22110 4
1 2.3319
2 2.67061
3 2.35781
4 7.36032
22120 4
1 2.33609
2 2.67107
3 2.34989
4 7.35705
22130 4
1 2.34146
2 2.67556
3 2.34584
4 7.36285
22140 4
1 2.34616
2 2.6814
3 2.34101
4 7.36856
22150 4
1 2.34657
2 2.68846
3 2.33198
4 7.367
22160 4
1 2.34501
2 2.69265
3 2.32761
4 7.36528
22170 4
1 2.34597
2 2.69352
3 2.3383
4 7.37779
22180 4
1 2.34788
2 2.6814
3 2.36056
4 7.38984
22190 4
1 2.34752
2 2.66089
3 2.38122
4 7.38963
22200 4
1 2.34181
2 2.65437
3 2.3895
4 7.38568
22210 4
1 2.32919
2 2.66261
3 2.3827
4 7.37451
22220 4
1 2.3149
2 2.66799
3 2.37435
4 7.35723
22230 4
1 2.30094
2 2.66497
3 2.37096
4 7.33687
22240 4
1 2.29567
2 2.66395
3 2.37007
4 7.32969
22250 4
1 2.30216
2 2.67096
3 2.37557
4 7.3487
22260 4
1 2.31576
2 2.68053
3 2.38716
4 7.38346
22270 4
1 2.32791
2 2.68954
3 2.3943
4 7.41176
22280 4
1 2.32974
2 2.69287
3 2.39168
4 7.41429
22290 4
1 2.31648
2 2.68655
3 2.38287
4 7.3859
22300 4
1 2.29293
2 2.67395
3 2.37007
4 7.33694
22310 4
1 2.27658
2 2.66525
3 2.36612
4 7.30795
22320 4
1 2.27548
2 2.66828
3 2.37677
4 7.32053
22330 4
1 2.29331
2 2.68611
3 2.38674
4 7.36616
22340 4
1 2.3227
2 2.70661
3 2.38818
4 7.41749
22350 4
1 2.34943
2 2.71684
3 2.38529
4 7.45156
22360 4
1 2.36663
2 2.72074
3 2.38138
4 7.46875
22370 4
1 2.37527
2 2.71738
3 2.3747
4 7.46735
22380 4
1 2.37761
2 2.71104
3 2.36404
4 7.45269
22390 4
1 2.37736
2 2.70822
3 2.35479
4 7.44036
22400 4
1 2.38291
2 2.71182
3 2.35215
4 7.44688
22410 4
1 2.39285
2 2.72459
3 2.35348
4 7.47092
22420 4
1 2.39767
2 2.73743
3 2.35223
4 7.48733
22430 4
1 2.39576
2 2.73877
3 2.34975
4 7.48428
22440 4
1 2.39527
2 2.71948
3 2.35194
4 7.46669
22450 4
1 2.39841
2 2.68774
3 2.35301
4 7.43916
22460 4
1 2.4021
2 2.66106
3 2.34682
4 7.40998
22470 4
1 2.40491
2 2.65235
3 2.33912
4 7.39638
22480 4
1 2.40249
2 2.66164
3 2.33513
4 7.39926
22490 4
1 2.40228
2 2.67792
3 2.33412
4 7.41432
22500 4
1 2.41282
2 2.68502
3 2.333
4 7.43085
22510 4
1 2.42355
2 2.68012
3 2.32975
4 7.43342
22520 4
1 2.42622
2 2.67
3 2.31832
4 7.41454
22530 4
1 2.42162
2 2.66327
3 2.30146
4 7.38636
22540 4
1 2.41945
2 2.66708
3 2.28799
4 7.37452
22550 4
1 2.42228
2 2.67603
3 2.28536
4 7.38366
22560 4
1 2.42825
2 2.68025
3 2.29214
4 7.40064
22570 4
1 2.4293
2 2.68093
3 2.30064
4 7.41086
22580 4
1 2.42849
2 2.68269
3 2.30608
4 7.41725
22590 4
1 2.42488
2 2.68447
3 2.30793
4 7.41728
22600 4
1 2.41489
2 2.68716
3 2.31312
4 7.41518
22610 4
1 2.40146
2 2.69596
3 2.32924
4 7.42666
22620 4
1 2.39018
2 2.7104
3 2.34931
4 7.44989
22630 4
1 2.38935
2 2.7181
3 2.35843
4 7.46589
22640 4
1 2.39866
2 2.71724
3 2.35321
4 7.46911
22650 4
1 2.41294
2 2.7211
3 2.3449
4 7.47894
22660 4
1 2.41997
2 2.74074
3 2.34182
4 7.50253
22670 4
1 2.41079
2 2.76887
3 2.35136
4 7.53102
22680 4
1 2.39493
2 2.78531
3 2.36914
4 7.54937
22690 4
1 2.38387
2 2.78119
3 2.38293
4 7.54799
22700 4
1 2.38616
2 2.76329
3 2.38546
4 7.53491
22710 4
1 2.39322
2 2.73788
3 2.38627
4 7.51737
22720 4
1 2.39168
2 2.72672
3 2.39592
4 7.51432
22730 4
1 2.38949
2 2.74136
3 2.40753
4 7.53837
22740 4
1 2.3931
2 2.76277
3 2.40686
4 7.56273
22750 4
1 2.39923
2 2.77551
3 2.39765
4 7.5724
22760 4
1 2.4023
2 2.77088
3 2.39285
4 7.56604
22770 4
1 2.39535
2 2.75694
3 2.39995
4 7.55224
22780 4
1 2.37951
2 2.75207
3 2.41464
4 7.54621
22790 4
1 2.37109
2 2.76254
3 2.42298
4 7.5566
22800 4
1 2.37645
2 2.77488
3 2.42123
4 7.57255
22810 4
1 2.39163
2 2.78718
3 2.41134
4 7.59015
22820 4
1 2.40642
2 2.80129
3 2.39613
4 7.60384
22830 4
1 2.4138
2 2.81498
3 2.38053
4 7.60931
22840 4
1 2.4109
2 2.81932
3 2.3726
4 7.60283
22850 4
1 2.4019
2 2.81221
3 2.37724
4 7.59135
22860 4
1 2.39224
2 2.79782
3 2.39258
4 7.58264
22870 4
1 2.37787
2 2.78093
3 2.41006
4 7.56886
22880 4
1 2.36206
2 2.76755
3 2.427
4 7.55662
22890 4
1 2.35714
2 2.76498
3 2.43937
4 7.56149
22900 4
1 2.36886
2 2.78263
3 2.44667
4 7.59817
22910 4
1 2.38131
2 2.7985
3 2.44862
4 7.62843
22920 4
1 2.38743
2 2.79075
3 2.44371
4 7.62189
22930 4
1 2.3939
2 2.77629
3 2.43669
4 7.60688
22940 4
1 2.40178
2 2.77674
3 2.4368
4 7.61533
22950 4
1 2.40088
2 2.78664
3 2.44407
4 7.63159
22960 4
1 2.38748
2 2.79769
3 2.45492
4 7.64009
22970 4
1 2.37386
2 2.79875
3 2.46685
4 7.63947
22980 4
1 2.36653
2 2.78695
3 2.47243
4 7.6259
22990 4
1 2.36566
2 2.77534
3 2.47224
4 7.61324
23000 4
1 2.3661
2 2.76993
3 2.47335
4 7.60938
23010 4
1 2.36661
2 2.77812
3 2.47047
4 7.6152
23020 4
1 2.36966
2 2.79441
3 2.457
4 7.62107
23030 4
1 2.37222
2 2.80259
3 2.43197
4 7.60679
23040 4
1 2.37614
2 2.79562
3 2.4059
4 7.57767
23050 4
1 2.37957
2 2.78442
3 2.40331
4 7.5673
23060 4
1 2.38003
2 2.77307
3 2.42598
4 7.57908
23070 4
1 2.37573
2 2.76214
3 2.45063
4 7.5885
23080 4
1 2.36827
2 2.75721
3 2.45798
4 7.58346
23090 4
1 2.36209
2 2.75667
3 2.4532
4 7.57196
23100 4
1 2.35777
2 2.76454
3 2.45522
4 7.57753
23110 4
1 2.36064
2 2.78136
3 2.4656
4 7.6076
23120 4
1 2.36851
2 2.79524
3 2.47224
4 7.63599
23130 4
1 2.37329
2 2.80469
3 2.47213
4 7.65011
23140 4
1 2.3751
2 2.81181
3 2.46877
4 7.65569
23150 4
1 2.37476
2 2.8108
3 2.46759
4 7.65314
23160 4
1 2.36767
2 2.79784
3 2.46876
4 7.63427
23170 4
1 2.35817
2 2.78535
3 2.46651
4 7.61003
23180 4
1 2.3594
2 2.78254
3 2.46188
4 7.60382
23190 4
1 2.36998
2 2.78295
3 2.46179
4 7.61472
23200 4
1 2.38156
2 2.7816
3 2.46837
4 7.63152
23210 4
1 2.38769
2 2.77104
3 2.48356
4 7.64229
23220 4
1 2.38566
2 2.75184
3 2.49604
4 7.63353
23230 4
1 2.3781
2 2.73952
3 2.49743
4 7.61505
23240 4
1 2.36644
2 2.73501
3 2.4922
4 7.59366
23250 4
1 2.35857
2 2.72948
3 2.49079
4 7.57883
23260 4
1 2.35646
2 2.72402
3 2.49202
4 7.57251
23270 4
1 2.35686
2 2.72242
3 2.4923
4 7.57158
23280 4
1 2.35387
2 2.72231
3 2.48491
4 7.56109
23290 4
1 2.34954
2 2.71433
3 2.46966
4 7.53353
23300 4
1 2.34774
2 2.70076
3 2.45057
4 7.49907
23310 4
1 2.35019
2 2.68744
3 2.43331
4 7.47094
23320 4
1 2.35714
2 2.67996
3 2.42098
4 7.45807
23330 4
1 2.36635
2 2.68205
3 2.4115
4 7.4599
23340 4
1 2.37865
2 2.69198
3 2.40569
4 7.47633
23350 4
1 2.3858
2 2.70397
3 2.40707
4 7.49684
23360 4
1 2.37845
2 2.718
3 2.41335
4 7.50979
23370 4
1 2.36417
2 2.73508
3 2.41783
4 7.51708
23380 4
1 2.35332
2 2.74525
3 2.41787
4 7.51644
23390 4
1 2.34961
2 2.74875
3 2.41007
4 7.50844
23400 4
1 2.34806
2 2.75124
3 2.39715
4 7.49645
23410 4
1 2.33311
2 2.75429
3 2.38738
4 7.47479
23420 4
1 2.30896
2 2.75751
3 2.3833
4 7.44977
23430 4
1 2.29681
2 2.76399
3 2.38437
4 7.44517
23440 4
1 2.30105
2 2.77195
3 2.39317
4 7.46617
23450 4
1 2.31403
2 2.77593
3 2.40825
4 7.49821
23460 4
1 2.32497
2 2.77911
3 2.42532
4 7.52939
23470 4
1 2.33147
2 2.78737
3 2.44002
4 7.55886
23480 4
1 2.33735
2 2.7923
3 2.45282
4 7.58247
23490 4
1 2.34384
2 2.7927
3 2.45759
4 7.59412
23500 4
1 2.34961
2 2.79912
3 2.44868
4 7.59741
23510 4
1 2.35505
2 2.81526
3 2.43438
4 7.6047
23520 4
1 2.35802
2 2.8347
3 2.42458
4 7.6173
23530 4
1 2.35653
2 2.83933
3 2.42411
4 7.61997
23540 4
1 2.35461
2 2.82902
3 2.4345
4 7.61813
23550 4
1 2.35436
2 2.81965
3 2.45034
4 7.62435
23560 4
1 2.35423
2 2.82329
3 2.46257
4 7.64009
23570 4
1 2.35484
2 2.84046
3 2.46374
4 7.65904
23580 4
1 2.35382
2 2.85869
3 2.45496
4 7.66746
23590 4
1 2.3445
2 2.86303
3 2.44401
4 7.65154
23600 4
1 2.33275
2 2.85145
3 2.43571
4 7.61991
23610 4
1 2.32456
2 2.83984
3 2.42714
4 7.59154
23620 4
1 2.3155
2 2.83875
3 2.41415
4 7.56841
23630 4
1 2.31157
2 2.83476
3 2.40173
4 7.54806
23640 4
1 2.31636
2 2.81672
3 2.40382
4 7.53691
23650 4
1 2.3251
2 2.79251
3 2.42375
4 7.54136
23660 4
1 2.32771
2 2.78021
3 2.44659
4 7.55451
23670 4
1 2.3231
2 2.78178
3 2.45021
4 7.55508
23680 4
1 2.31742
2 2.78514
3 2.4353
4 7.53786
23690 4
1 2.30973
2 2.78722
3 2.41764
4 7.51458
23700 4
1 2.29431
2 2.78951
3 2.40999
4 7.49381
23710 4
1 2.27663
2 2.7896
3 2.41226
4 7.47849
23720 4
1 2.26055
2 2.78916
3 2.41463
4 7.46433
23730 4
1 2.25182
2 2.7922
3 2.41392
4 7.45794
23740 4
1 2.25535
2 2.80132
3 2.41482
4 7.47148
23750 4
1 2.27039
2 2.81491
3 2.41771
4 7.50302
23760 4
1 2.28727
2 2.8322
3 2.42428
4 7.54374
23770 4
1 2.29221
2 2.85009
3 2.44109
4 7.58338
23780 4
1 2.28608
2 2.8637
3 2.45968
4 7.60945
23790 4
1 2.27723
2 2.87385
3 2.46353
4 7.61462
23800 4
1 2.27311
2 2.87409
3 2.44411
4 7.59131
23810 4
1 2.27597
2 2.85776
3 2.41005
4 7.54379
23820 4
1 2.27609
2 2.82843
3 2.38245
4 7.48697
23830 4
1 2.27487
2 2.80448
3 2.37637
4 7.45572
23840 4
1 2.28131
2 2.79894
3 2.38892
4 7.46918
23850 4
1 2.28892
2 2.81031
3 2.40533
4 7.50457
23860 4
1 2.28875
2 2.82513
3 2.40951
4 7.52339
23870 4
1 2.28434
2 2.83319
3 2.39858
4 7.51611
23880 4
1 2.28552
2 2.83676
3 2.38245
4 7.50473
23890 4
1 2.28772
2 2.83709
3 2.37383
4 7.49863
23900 4
1 2.28986
2 2.82811
3 2.3801
4 7.49808
23910 4
1 2.30407
2 2.81637
3 2.39314
4 7.51358
23920 4
1 2.32884
2 2.81294
3 2.40069
4 7.54247
23930 4
1 2.34525
2 2.82188
3 2.40185
4 7.56898
23940 4
1 2.34191
2 2.83248
3 2.39828
4 7.57267
23950 4
1 2.33008
2 2.8363
3 2.38436
4 7.55074
23960 4
1 2.32329
2 2.82832
3 2.36714
4 7.51875
23970 4
1 2.31944
2 2.8005
3 2.36322
4 7.48315
23980 4
1 2.31333
2 2.76593
3 2.37642
4 7.45568
23990 4
1 2.30538
2 2.74698
3 2.39282
4 7.44517
24000 4
1 2.29765
2 2.74592
3 2.39621
4 7.43978
24010 4
1 2.29811
2 2.75174
3 2.38933
4 7.43917
24020 4
1 2.30371
2 2.75489
3 2.385
4 7.44359
24030 4
1 2.30795
2 2.75229
3 2.38535
4 7.44558
24040 4
1 2.30118
2 2.75175
3 2.38642
4 7.43935
24050 4
1 2.28214
2 2.7586
3 2.38502
4 7.42575
24060 4
1 2.26944
2 2.76127
3 2.37267
4 7.40337
24070 4
1 2.26609
2 2.75908
3 2.35165
4 7.37683
24080 4
1 2.26107
2 2.75194
3 2.33671
4 7.34972
24090 4
1 2.25632
2 2.74602
3 2.33099
4 7.33333
24100 4
1 2.26058
2 2.74999
3 2.33662
4 7.34718
24110 4
1 2.27296
2 2.76319
3 2.35288
4 7.38902
24120 4
1 2.28993
2 2.776
3 2.36829
4 7.43422
24130 4
1 2.30777
2 2.77998
3 2.37237
4 7.46012
24140 4
1 2.31918
2 2.7787
3 2.36546
4 7.46334
24150 4
1 2.32514
2 2.77971
3 2.35665
4 7.46151
24160 4
1 2.33039
2 2.78411
3 2.35111
4 7.46562
24170 4
1 2.34688
2 2.78658
3 2.35013
4 7.48359
24180 4
1 2.36367
2 2.79094
3 2.35685
4 7.51146
24190 4
1 2.3576
2 2.79743
3 2.36363
4 7.51865
24200 4
1 2.3325
2 2.79942
3 2.36361
4 7.49553
24210 4
1 2.30419
2 2.79801
3 2.36258
4 7.46479
24220 4
1 2.28983
2 2.79021
3 2.36396
4 7.444
24230 4
1 2.29279
2 2.77111
3 2.36266
4 7.42657
24240 4
1 2.30185
2 2.75402
3 2.35873
4 7.4146
24250 4
1 2.30515
2 2.75409
3 2.35141
4 7.41065
24260 4
1 2.30413
2 2.76109
3 2.34594
4 7.41115
24270 4
1 2.30439
2 2.76461
3 2.34552
4 7.41452
24280 4
1 2.30962
2 2.76875
3 2.35433
4 7.4327
24290 4
1 2.319
2 2.77541
3 2.37211
4 7.46651
24300 4
1 2.33297
2 2.7829
3 2.38932
4 7.50519
24310 4
1 2.35262
2 2.7942
3 2.39405
4 7.54087
24320 4
1 2.37577
2 2.80427
3 2.38389
4 7.56394
24330 4
1 2.39018
2 2.80908
3 2.36944
4 7.5687
24340 4
1 2.39452
2 2.81079
3 2.37067
4 7.57598
24350 4
1 2.39158
2 2.80516
3 2.38777
4 7.58451
24360 4
1 2.38657
2 2.79901
3 2.40242
4 7.58799
24370 4
1 2.38755
2 2.80139
3 2.40347
4 7.59241
24380 4
1 2.39218
2 2.81365
3 2.39774
4 7.60358
24390 4
1 2.39467
2 2.83255
3 2.39971
4 7.62693
24400 4
1 2.38886
2 2.84594
3 2.40601
4 7.64081
24410 4
1 2.37423
2 2.84865
3 2.40633
4 7.62921
24420 4
1 2.35515
2 2.84946
3 2.40078
4 7.60539
24430 4
1 2.34019
2 2.85348
3 2.39059
4 7.58426
24440 4
1 2.34226
2 2.86218
3 2.37977
4 7.58421
24450 4
1 2.35664
2 2.87453
3 2.3781
4 7.60928
24460 4
1 2.36504
2 2.89236
3 2.38553
4 7.64294
24470 4
1 2.36324
2 2.90564
3 2.393
4 7.66189
24480 4
1 2.35586
2 2.90771
3 2.39554
4 7.65911
24490 4
1 2.34955
2 2.89874
3 2.39329
4 7.64158
24500 4
1 2.35026
2 2.88455
3 2.39151
4 7.62631
24510 4
1 2.35359
2 2.87986
3 2.40155
4 7.635
24520 4
1 2.35182
2 2.87665
3 2.41677
4 7.64524
24530 4
1 2.34991
2 2.86095
3 2.42171
4 7.63257
24540 4
1 2.35378
2 2.84403
3 2.41397
4 7.61179
24550 4
1 2.36624
2 2.83094
3 2.40676
4 7.60394
24560 4
1 2.3839
2 2.83303
3 2.4032
4 7.62013
24570 4
1 2.40099
2 2.86665
3 2.40187
4 7.66952
24580 4
1 2.41148
2 2.91298
3 2.40035
4 7.72481
24590 4
1 2.41417
2 2.93975
3 2.39617
4 7.7501
24600 4
1 2.41071
2 2.93204
3 2.39349
4 7.73624
24610 4
1 2.39502
2 2.90021
3 2.38692
4 7.68215
24620 4
1 2.37321
2 2.87043
3 2.3771
4 7.62074
24630 4
1 2.35808
2 2.85775
3 2.37655
4 7.59237
24640 4
1 2.35105
2 2.85617
3 2.38774
4 7.59497
24650 4
1 2.3536
2 2.85865
3 2.40488
4 7.61714
24660 4
1 2.36423
2 2.86164
3 2.42266
4 7.64854
24670 4
1 2.37785
2 2.86514
3 2.4364
4 7.67939
24680 4
1 2.39264
2 2.87848
3 2.44305
4 7.71418
24690 4
1 2.40321
2 2.90326
3 2.43306
4 7.73953
24700 4
1 2.41017
2 2.92505
3 2.41079
4 7.74601
24710 4
1 2.42235
2 2.92916
3 2.38918
4 7.74069
24720 4
1 2.43665
2 2.92003
3 2.37879
4 7.73547
24730 4
1 2.44686
2 2.91342
3 2.38302
4 7.7433
24740 4
1 2.45766
2 2.91515
3 2.39143
4 7.76424
24750 4
1 2.46894
2 2.91966
3 2.39303
4 7.78164
24760 4
1 2.46728
2 2.91798
3 2.39023
4 7.77548
24770 4
1 2.45277
2 2.91117
3 2.3902
4 7.75414
24780 4
1 2.43414
2 2.90808
3 2.40305
4 7.74527
24790 4
1 2.41561
2 2.90687
3 2.4199
4 7.74238
24800 4
1 2.40136
2 2.90497
3 2.42798
4 7.73431
24810 4
1 2.39947
2 2.90393
3 2.42543
4 7.72883
24820 4
1 2.40762
2 2.9009
3 2.41312
4 7.72164
24830 4
1 2.41929
2 2.89141
3 2.39707
4 7.70777
24840 4
1 2.42252
2 2.87351
3 2.38943
4 7.68546
24850 4
1 2.41464
2 2.85073
3 2.39198
4 7.65734
24860 4
1 2.40391
2 2.83139
3 2.40223
4 7.63753
24870 4
1 2.39103
2 2.82232
3 2.42413
4 7.63748
24880 4
1 2.37608
2 2.82054
3 2.44824
4 7.64485
24890 4
1 2.35414
2 2.82899
3 2.45904
4 7.64217
24900 4
1 2.33274
2 2.84398
3 2.45189
4 7.62861
24910 4
1 2.32258
2 2.85182
3 2.43859
4 7.61299
24920 4
1 2.32308
2 2.85385
3 2.42864
4 7.60557
24930 4
1 2.32843
2 2.86214
3 2.42457
4 7.61515
24940 4
1 2.33363
2 2.87734
3 2.42603
4 7.637
24950 4
1 2.33606
2 2.89202
3 2.42177
4 7.64985
24960 4
1 2.3353
2 2.90093
3 2.41263
4 7.64886
24970 4
1 2.33179
2 2.89635
3 2.40734
4 7.63548
24980 4
1 2.33705
2 2.87902
3 2.40988
4 7.62594
24990 4
1 2.35036
2 2.86173
3 2.42216
4 7.63425
25000 4
1 2.35836
2 2.85073
3 2.4386
4 7.64769
