# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.8572
16340 4
1 1.24804
2 1.24171
3 1.35845
4 3.8482
16350 4
1 1.24737
2 1.2402
3 1.34956
4 3.83712
16360 4
1 1.24484
2 1.24472
3 1.34215
4 3.83171
16370 4
1 1.24649
2 1.25507
3 1.33468
4 3.83624
16380 4
1 1.25106
2 1.26497
3 1.32784
4 3.84387
16390 4
1 1.25553
2 1.26495
3 1.32273
4 3.84321
16400 4
1 1.25575
2 1.25521
3 1.31875
4 3.82971
16410 4
1 1.24763
2 1.23926
3 1.3175
4 3.80439
16420 4
1 1.2357
2 1.22272
3 1.31922
4 3.77764
16430 4
1 1.23063
2 1.2142
3 1.31713
4 3.76196
16440 4
1 1.24025
2 1.21472
3 1.31085
4 3.76582
16450 4
1 1.25419
2 1.21884
3 1.30698
4 3.78001
16460 4
1 1.25893
2 1.21782
3 1.30853
4 3.78528
16470 4
1 1.25487
2 1.2076
3 1.31258
4 3.77505
16480 4
1 1.2439
2 1.19518
3 1.31604
4 3.75511
16490 4
1 1.22954
2 1.19094
3 1.31858
4 3.73906
16500 4
1 1.21746
2 1.20091
3 1.32276
4 3.74113
16510 4
1 1.21099
2 1.21755
3 1.3263
4 3.75484
16520 4
1 1.21277
2 1.22581
3 1.32758
4 3.76617
16530 4
1 1.22256
2 1.21881
3 1.33051
4 3.77189
16540 4
1 1.2314
2 1.20463
3 1.33261
4 3.76864
16550 4
1 1.23289
2 1.19616
3 1.33303
4 3.76208
16560 4
1 1.23212
2 1.19752
3 1.33318
4 3.76282
16570 4
1 1.23498
2 1.20434
3 1.33208
4 3.7714
16580 4
1 1.23805
2 1.20935
3 1.33025
4 3.77765
16590 4
1 1.23707
2 1.21318
3 1.33058
4 3.78083
16600 4
1 1.23192
2 1.21791
3 1.33617
4 3.78601
16610 4
1 1.22754
2 1.22296
3 1.34267
4 3.79317
16620 4
1 1.22893
2 1.22677
3 1.34598
4 3.80168
16630 4
1 1.23836
2 1.22775
3 1.34515
4 3.81126
16640 4
1 1.25291
2 1.22392
3 1.34348
4 3.8203
16650 4
1 1.26512
2 1.21411
3 1.34502
4 3.82425
16660 4
1 1.27121
2 1.20401
3 1.34789
4 3.82311
16670 4
1 1.27362
2 1.20036
3 1.34933
4 3.82331
16680 4
1 1.26875
2 1.20288
3 1.35031
4 3.82194
16690 4
1 1.26178
2 1.20413
3 1.34799
4 3.8139
16700 4
1 1.26203
2 1.20197
3 1.34058
4 3.80458
16710 4
1 1.26828
2 1.20208
3 1.3312
4 3.80157
16720 4
1 1.27047
2 1.20713
3 1.32666
4 3.80426
16730 4
1 1.26618
2 1.21472
3 1.33209
4 3.81299
16740 4
1 1.25773
2 1.22014
3 1.34347
4 3.82133
16750 4
1 1.24945
2 1.21835
3 1.35423
4 3.82204
16760 4
1 1.24775
2 1.20979
3 1.35694
4 3.81447
16770 4
1 1.25185
2 1.19841
3 1.34997
4 3.80023
16780 4
1 1.25896
2 1.19285
3 1.33699
4 3.7888
16790 4
1 1.26613
2 1.19883
3 1.32424
4 3.78921
16800 4
1 1.26411
2 1.21005
3 1.31862
4 3.79278
16810 4
1 1.2515
2 1.21759
3 1.31939
4 3.78848
16820 4
1 1.23711
2 1.21714
3 1.32153
4 3.77578
16830 4
1 1.23202
2 1.20748
3 1.32233
4 3.76182
16840 4
1 1.23914
2 1.19766
3 1.31952
4 3.75632
16850 4
1 1.24859
2 1.19401
3 1.31782
4 3.76042
16860 4
1 1.24784
2 1.19433
3 1.32391
4 3.76608
16870 4
1 1.23889
2 1.19719
3 1.33589
4 3.77197
16880 4
1 1.23103
2 1.1989
3 1.3491
4 3.77903
16890 4
1 1.23124
2 1.19912
3 1.35939
4 3.78975
16900 4
1 1.23976
2 1.2029
3 1.36244
4 3.80511
16910 4
1 1.25163
2 1.214
3 1.36021
4 3.82585
16920 4
1 1.26383
2 1.22777
3 1.35806
4 3.84967
16930 4
1 1.27607
2 1.23552
3 1.36041
4 3.872
16940 4
1 1.28338
2 1.23444
3 1.3653
4 3.88312
16950 4
1 1.28062
2 1.22676
3 1.37007
4 3.87744
16960 4
1 1.27327
2 1.21727
3 1.37254
4 3.86307
16970 4
1 1.2659
2 1.21079
3 1.36947
4 3.84616
16980 4
1 1.26177
2 1.20751
3 1.36246
4 3.83173
16990 4
1 1.25959
2 1.2066
3 1.35723
4 3.82342
17000 4
1 1.25619
2 1.20638
3 1.35797
4 3.82055
17010 4
1 1.25201
2 1.20414
3 1.36608
4 3.82223
17020 4
1 1.24587
2 1.19768
3 1.37897
4 3.82252
17030 4
1 1.23945
2 1.188
3 1.39364
4 3.82109
17040 4
1 1.23442
2 1.18087
3 1.40178
4 3.81707
17050 4
1 1.23446
2 1.18195
3 1.39891
4 3.81532
17060 4
1 1.24075
2 1.19206
3 1.39381
4 3.82662
17070 4
1 1.24659
2 1.20498
3 1.39484
4 3.84641
17080 4
1 1.24613
2 1.21457
3 1.40311
4 3.86381
17090 4
1 1.23973
2 1.21902
3 1.41004
4 3.86879
17100 4
1 1.23023
2 1.2196
3 1.40831
4 3.85814
17110 4
1 1.22236
2 1.21914
3 1.39947
4 3.84097
17120 4
1 1.22463
2 1.22072
3 1.38796
4 3.83331
17130 4
1 1.23345
2 1.2265
3 1.37966
4 3.83961
17140 4
1 1.24172
2 1.23256
3 1.37428
4 3.84856
17150 4
1 1.24918
2 1.23241
3 1.37326
4 3.85485
17160 4
1 1.2566
2 1.22823
3 1.37325
4 3.85809
17170 4
1 1.26131
2 1.22511
3 1.37485
4 3.86128
17180 4
1 1.26222
2 1.22471
3 1.38103
4 3.86796
17190 4
1 1.25964
2 1.22664
3 1.38861
4 3.87489
17200 4
1 1.25647
2 1.22621
3 1.39542
4 3.8781
17210 4
1 1.25321
2 1.22435
3 1.39686
4 3.87441
17220 4
1 1.25141
2 1.22447
3 1.39322
4 3.8691
17230 4
1 1.25431
2 1.22434
3 1.38888
4 3.86753
17240 4
1 1.2577
2 1.22362
3 1.38474
4 3.86606
17250 4
1 1.26045
2 1.22256
3 1.38187
4 3.86487
17260 4
1 1.26188
2 1.21817
3 1.37916
4 3.85921
17270 4
1 1.25951
2 1.21131
3 1.37413
4 3.84495
17280 4
1 1.25634
2 1.20015
3 1.36805
4 3.82454
17290 4
1 1.25539
2 1.18806
3 1.36712
4 3.81057
17300 4
1 1.25652
2 1.18413
3 1.37473
4 3.81538
17310 4
1 1.25806
2 1.18893
3 1.38382
4 3.83081
17320 4
1 1.25887
2 1.19832
3 1.38624
4 3.84343
17330 4
1 1.25907
2 1.21246
3 1.38323
4 3.85476
17340 4
1 1.2553
2 1.22746
3 1.37718
4 3.85994
17350 4
1 1.24516
2 1.23255
3 1.37101
4 3.84871
17360 4
1 1.23232
2 1.22603
3 1.36634
4 3.82469
17370 4
1 1.22536
2 1.21712
3 1.3605
4 3.80299
17380 4
1 1.22594
2 1.21146
3 1.35477
4 3.79217
17390 4
1 1.2275
2 1.20891
3 1.35241
4 3.78882
17400 4
1 1.2252
2 1.20634
3 1.35631
4 3.78786
17410 4
1 1.21942
2 1.20505
3 1.3644
4 3.78887
17420 4
1 1.21307
2 1.20709
3 1.37097
4 3.79113
17430 4
1 1.20814
2 1.21153
3 1.37139
4 3.79106
17440 4
1 1.20638
2 1.21766
3 1.36892
4 3.79296
17450 4
1 1.20967
2 1.22466
3 1.3704
4 3.80473
17460 4
1 1.21976
2 1.23459
3 1.37646
4 3.83081
17470 4
1 1.23384
2 1.24249
3 1.3821
4 3.85843
17480 4
1 1.24505
2 1.24344
3 1.38341
4 3.8719
17490 4
1 1.24775
2 1.23802
3 1.38121
4 3.86698
17500 4
1 1.24568
2 1.23339
3 1.38187
4 3.86093
17510 4
1 1.24277
2 1.23304
3 1.38909
4 3.8649
17520 4
1 1.24241
2 1.23733
3 1.4
4 3.87974
17530 4
1 1.24063
2 1.24445
3 1.40617
4 3.89125
17540 4
1 1.23672
2 1.24942
3 1.40513
4 3.89127
17550 4
1 1.23581
2 1.24859
3 1.40016
4 3.88456
17560 4
1 1.24123
2 1.24586
3 1.39648
4 3.88356
17570 4
1 1.25269
2 1.2482
3 1.39909
4 3.89998
17580 4
1 1.2682
2 1.2546
3 1.4049
4 3.9277
17590 4
1 1.28443
2 1.25517
3 1.40926
4 3.94886
17600 4
1 1.29599
2 1.24583
3 1.41181
4 3.95362
17610 4
1 1.30215
2 1.23342
3 1.41627
4 3.95183
17620 4
1 1.30204
2 1.2258
3 1.41998
4 3.94781
17630 4
1 1.2921
2 1.22428
3 1.42088
4 3.93726
17640 4
1 1.275
2 1.22334
3 1.42334
4 3.92169
17650 4
1 1.25642
2 1.22029
3 1.42965
4 3.90636
17660 4
1 1.23964
2 1.21498
3 1.4342
4 3.88882
17670 4
1 1.22981
2 1.2053
3 1.43216
4 3.86727
17680 4
1 1.22922
2 1.19432
3 1.42233
4 3.84587
17690 4
1 1.23168
2 1.18629
3 1.41227
4 3.83024
17700 4
1 1.22837
2 1.18159
3 1.40928
4 3.81925
17710 4
1 1.21861
2 1.17812
3 1.4095
4 3.80623
17720 4
1 1.20922
2 1.17419
3 1.40934
4 3.79275
17730 4
1 1.20451
2 1.16989
3 1.40389
4 3.77829
17740 4
1 1.20417
2 1.16871
3 1.393
4 3.76588
17750 4
1 1.20571
2 1.173
3 1.387
4 3.76571
17760 4
1 1.2099
2 1.18198
3 1.39744
4 3.78933
17770 4
1 1.21527
2 1.19102
3 1.41337
4 3.81967
17780 4
1 1.21715
2 1.1951
3 1.41877
4 3.83101
17790 4
1 1.21466
2 1.19557
3 1.4132
4 3.82344
17800 4
1 1.20942
2 1.20108
3 1.4016
4 3.8121
17810 4
1 1.20692
2 1.21472
3 1.39474
4 3.81638
17820 4
1 1.21067
2 1.22718
3 1.39413
4 3.83198
17830 4
1 1.21717
2 1.23173
3 1.39674
4 3.84564
17840 4
1 1.22122
2 1.22939
3 1.40084
4 3.85145
17850 4
1 1.22415
2 1.22421
3 1.40117
4 3.84953
17860 4
1 1.22724
2 1.22153
3 1.39779
4 3.84657
17870 4
1 1.23131
2 1.22138
3 1.39479
4 3.84748
17880 4
1 1.23465
2 1.22159
3 1.3984
4 3.85464
17890 4
1 1.23171
2 1.22209
3 1.41294
4 3.86674
17900 4
1 1.22254
2 1.22429
3 1.42796
4 3.87479
17910 4
1 1.21457
2 1.23073
3 1.43116
4 3.87646
17920 4
1 1.21144
2 1.23928
3 1.42053
4 3.87125
17930 4
1 1.21224
2 1.24596
3 1.40803
4 3.86623
17940 4
1 1.21276
2 1.24958
3 1.40354
4 3.86589
17950 4
1 1.20957
2 1.25003
3 1.40436
4 3.86396
17960 4
1 1.2042
2 1.24323
3 1.40256
4 3.84998
17970 4
1 1.20195
2 1.23102
3 1.39616
4 3.82912
17980 4
1 1.20202
2 1.2192
3 1.38567
4 3.80688
17990 4
1 1.20743
2 1.20773
3 1.37495
4 3.79011
18000 4
1 1.22308
2 1.19848
3 1.37016
4 3.79172
18010 4
1 1.23845
2 1.1927
3 1.3707
4 3.80186
18020 4
1 1.24133
2 1.18966
3 1.36986
4 3.80085
18030 4
1 1.23325
2 1.18874
3 1.36421
4 3.7862
18040 4
1 1.2229
2 1.18909
3 1.35744
4 3.76942
18050 4
1 1.21809
2 1.18958
3 1.35334
4 3.76101
18060 4
1 1.22317
2 1.18917
3 1.35708
4 3.76941
18070 4
1 1.23191
2 1.18612
3 1.37148
4 3.78951
18080 4
1 1.24046
2 1.18417
3 1.39021
4 3.81485
18090 4
1 1.24828
2 1.18665
3 1.4021
4 3.83702
18100 4
1 1.25184
2 1.19443
3 1.40217
4 3.84844
18110 4
1 1.2495
2 1.20583
3 1.39249
4 3.84782
18120 4
1 1.24724
2 1.21863
3 1.38129
4 3.84716
18130 4
1 1.24781
2 1.22846
3 1.37505
4 3.85133
18140 4
1 1.24566
2 1.23357
3 1.37736
4 3.85659
18150 4
1 1.24129
2 1.23428
3 1.38458
4 3.86016
18160 4
1 1.24075
2 1.23038
3 1.38845
4 3.85958
18170 4
1 1.24329
2 1.2237
3 1.38677
4 3.85376
18180 4
1 1.25129
2 1.21568
3 1.37837
4 3.84535
18190 4
1 1.26439
2 1.20857
3 1.36653
4 3.83949
18200 4
1 1.27634
2 1.20214
3 1.35796
4 3.83644
18210 4
1 1.28346
2 1.1986
3 1.35417
4 3.83623
18220 4
1 1.28539
2 1.2028
3 1.35679
4 3.84498
18230 4
1 1.28374
2 1.21469
3 1.3655
4 3.86393
18240 4
1 1.28003
2 1.22488
3 1.37143
4 3.87634
18250 4
1 1.27654
2 1.22565
3 1.37231
4 3.8745
18260 4
1 1.27411
2 1.2197
3 1.37264
4 3.86645
18270 4
1 1.27122
2 1.21202
3 1.37251
4 3.85575
18280 4
1 1.27393
2 1.20757
3 1.37261
4 3.85411
18290 4
1 1.28405
2 1.20888
3 1.37532
4 3.86824
18300 4
1 1.29175
2 1.2124
3 1.38424
4 3.8884
18310 4
1 1.29245
2 1.21556
3 1.3926
4 3.90061
18320 4
1 1.28585
2 1.2179
3 1.39144
4 3.89519
18330 4
1 1.27323
2 1.22302
3 1.38655
4 3.8828
18340 4
1 1.25946
2 1.23297
3 1.38791
4 3.88033
18350 4
1 1.25006
2 1.24405
3 1.3964
4 3.89051
18360 4
1 1.24646
2 1.25138
3 1.40853
4 3.90636
18370 4
1 1.24627
2 1.25438
3 1.41721
4 3.91787
18380 4
1 1.24802
2 1.25565
3 1.41962
4 3.92329
18390 4
1 1.25038
2 1.25338
3 1.4225
4 3.92626
18400 4
1 1.25047
2 1.24605
3 1.42982
4 3.92634
18410 4
1 1.24786
2 1.23593
3 1.4362
4 3.91999
18420 4
1 1.2463
2 1.22757
3 1.43806
4 3.91194
18430 4
1 1.24504
2 1.22448
3 1.43837
4 3.90789
18440 4
1 1.24504
2 1.22822
3 1.4376
4 3.91085
18450 4
1 1.24778
2 1.23549
3 1.43039
4 3.91366
18460 4
1 1.25127
2 1.24253
3 1.41858
4 3.91238
18470 4
1 1.25522
2 1.24588
3 1.4062
4 3.9073
18480 4
1 1.2627
2 1.24211
3 1.39371
4 3.89852
18490 4
1 1.27498
2 1.23325
3 1.38454
4 3.89276
18500 4
1 1.28589
2 1.22414
3 1.38147
4 3.89149
18510 4
1 1.28803
2 1.22097
3 1.38128
4 3.89028
18520 4
1 1.28048
2 1.22616
3 1.38056
4 3.8872
18530 4
1 1.26663
2 1.23649
3 1.37787
4 3.88099
18540 4
1 1.25394
2 1.24609
3 1.37563
4 3.87566
18550 4
1 1.248
2 1.25175
3 1.37367
4 3.87342
18560 4
1 1.24901
2 1.25553
3 1.37327
4 3.87781
18570 4
1 1.25434
2 1.25939
3 1.3771
4 3.89083
18580 4
1 1.2624
2 1.26277
3 1.38248
4 3.90765
18590 4
1 1.27037
2 1.26115
3 1.38774
4 3.91926
18600 4
1 1.27241
2 1.25948
3 1.38977
4 3.92166
18610 4
1 1.26883
2 1.26556
3 1.3876
4 3.92199
18620 4
1 1.263
2 1.27406
3 1.38405
4 3.9211
18630 4
1 1.25625
2 1.27976
3 1.38269
4 3.9187
18640 4
1 1.25347
2 1.28378
3 1.38251
4 3.91976
18650 4
1 1.25929
2 1.2861
3 1.38337
4 3.92876
18660 4
1 1.26939
2 1.28697
3 1.38717
4 3.94353
18670 4
1 1.2779
2 1.28512
3 1.39363
4 3.95665
18680 4
1 1.2821
2 1.28193
3 1.39824
4 3.96227
18690 4
1 1.28275
2 1.28105
3 1.39836
4 3.96216
18700 4
1 1.28103
2 1.28245
3 1.39438
4 3.95786
18710 4
1 1.27604
2 1.2818
3 1.38918
4 3.94702
18720 4
1 1.26903
2 1.27651
3 1.38538
4 3.93093
18730 4
1 1.26245
2 1.26688
3 1.38392
4 3.91325
18740 4
1 1.25968
2 1.25249
3 1.38701
4 3.89918
18750 4
1 1.26105
2 1.23658
3 1.39122
4 3.88884
18760 4
1 1.26475
2 1.22828
3 1.39303
4 3.88606
18770 4
1 1.26734
2 1.22826
3 1.39448
4 3.89008
18780 4
1 1.26429
2 1.22856
3 1.40141
4 3.89426
18790 4
1 1.26065
2 1.22691
3 1.41805
4 3.90562
18800 4
1 1.26202
2 1.22532
3 1.43355
4 3.92089
18810 4
1 1.27019
2 1.22417
3 1.43566
4 3.93002
18820 4
1 1.27954
2 1.22656
3 1.4279
4 3.934
18830 4
1 1.28365
2 1.23464
3 1.42461
4 3.9429
18840 4
1 1.2841
2 1.24209
3 1.43211
4 3.95831
18850 4
1 1.28518
2 1.24251
3 1.44283
4 3.97052
18860 4
1 1.28984
2 1.23604
3 1.44571
4 3.97159
18870 4
1 1.29383
2 1.22703
3 1.4405
4 3.96135
18880 4
1 1.29294
2 1.22038
3 1.43632
4 3.94964
18890 4
1 1.28646
2 1.2163
3 1.4351
4 3.93786
18900 4
1 1.28131
2 1.21562
3 1.43139
4 3.92833
18910 4
1 1.27962
2 1.21586
3 1.42318
4 3.91866
18920 4
1 1.27786
2 1.21156
3 1.41348
4 3.9029
18930 4
1 1.27363
2 1.20496
3 1.40563
4 3.88422
18940 4
1 1.27067
2 1.20439
3 1.40158
4 3.87664
18950 4
1 1.27343
2 1.20926
3 1.40004
4 3.88273
18960 4
1 1.282
2 1.21151
3 1.4009
4 3.89441
18970 4
1 1.2908
2 1.21569
3 1.41335
4 3.91984
18980 4
1 1.2943
2 1.2259
3 1.43484
4 3.95504
18990 4
1 1.2945
2 1.24286
3 1.44929
4 3.98665
19000 4
1 1.29085
2 1.26223
3 1.44947
4 4.00255
19010 4
1 1.2839
2 1.27322
3 1.44116
4 3.99828
19020 4
1 1.28164
2 1.27138
3 1.42694
4 3.97996
19030 4
1 1.28937
2 1.2652
3 1.40925
4 3.96381
19040 4
1 1.30553
2 1.26231
3 1.39485
4 3.9627
19050 4
1 1.32434
2 1.2628
3 1.39043
4 3.97757
19060 4
1 1.34102
2 1.26606
3 1.39546
4 4.00255
19070 4
1 1.35416
2 1.27312
3 1.40319
4 4.03047
19080 4
1 1.3608
2 1.28287
3 1.4085
4 4.05217
19090 4
1 1.3594
2 1.28806
3 1.40787
4 4.05534
19100 4
1 1.35336
2 1.29027
3 1.40319
4 4.04682
19110 4
1 1.34762
2 1.29341
3 1.40264
4 4.04367
19120 4
1 1.34578
2 1.29821
3 1.40585
4 4.04984
19130 4
1 1.34767
2 1.30529
3 1.41315
4 4.06611
19140 4
1 1.35314
2 1.31143
3 1.42288
4 4.08745
19150 4
1 1.35768
2 1.30751
3 1.42991
4 4.0951
19160 4
1 1.35821
2 1.29228
3 1.42819
4 4.07869
19170 4
1 1.35612
2 1.27475
3 1.41733
4 4.0482
19180 4
1 1.35322
2 1.26288
3 1.40671
4 4.02281
19190 4
1 1.34856
2 1.25629
3 1.40412
4 4.00897
19200 4
1 1.34333
2 1.25199
3 1.40418
4 3.9995
19210 4
1 1.33922
2 1.24873
3 1.39848
4 3.98644
19220 4
1 1.33765
2 1.2443
3 1.38902
4 3.97097
19230 4
1 1.33897
2 1.23881
3 1.38254
4 3.96033
19240 4
1 1.34483
2 1.23339
3 1.37855
4 3.95677
19250 4
1 1.35035
2 1.23079
3 1.37438
4 3.95552
19260 4
1 1.35095
2 1.23519
3 1.37416
4 3.9603
19270 4
1 1.34916
2 1.24386
3 1.38324
4 3.97626
19280 4
1 1.34804
2 1.2492
3 1.39675
4 3.994
19290 4
1 1.34748
2 1.25249
3 1.40794
4 4.00791
19300 4
1 1.34882
2 1.26413
3 1.41381
4 4.02677
19310 4
1 1.35407
2 1.28377
3 1.41443
4 4.05227
19320 4
1 1.36422
2 1.30047
3 1.41417
4 4.07886
19330 4
1 1.3782
2 1.30942
3 1.41398
4 4.10161
19340 4
1 1.39082
2 1.31078
3 1.41253
4 4.11413
19350 4
1 1.39699
2 1.30526
3 1.41669
4 4.11895
19360 4
1 1.40062
2 1.29931
3 1.42992
4 4.12986
19370 4
1 1.40545
2 1.29802
3 1.44596
4 4.14942
19380 4
1 1.41103
2 1.29818
3 1.4571
4 4.16631
19390 4
1 1.41275
2 1.30003
3 1.45826
4 4.17104
19400 4
1 1.40335
2 1.30451
3 1.44961
4 4.15747
19410 4
1 1.38639
2 1.31012
3 1.43915
4 4.13566
19420 4
1 1.36946
2 1.3114
3 1.43364
4 4.1145
19430 4
1 1.35817
2 1.3039
3 1.43303
4 4.0951
19440 4
1 1.35582
2 1.29069
3 1.43633
4 4.08284
19450 4
1 1.35334
2 1.27242
3 1.44213
4 4.06789
19460 4
1 1.34554
2 1.2556
3 1.44317
4 4.04432
19470 4
1 1.33801
2 1.24845
3 1.43949
4 4.02596
19480 4
1 1.33676
2 1.24918
3 1.43369
4 4.01964
19490 4
1 1.34036
2 1.25124
3 1.42634
4 4.01794
19500 4
1 1.3424
2 1.2501
3 1.42102
4 4.01353
19510 4
1 1.33899
2 1.2444
3 1.42077
4 4.00416
19520 4
1 1.33257
2 1.23463
3 1.42383
4 3.99102
19530 4
1 1.32776
2 1.22846
3 1.42555
4 3.98177
19540 4
1 1.3312
2 1.22871
3 1.42341
4 3.98332
19550 4
1 1.34546
2 1.23388
3 1.42064
4 3.99998
19560 4
1 1.36267
2 1.24274
3 1.42329
4 4.0287
19570 4
1 1.36581
2 1.24915
3 1.43035
4 4.04531
19580 4
1 1.35154
2 1.25085
3 1.43506
4 4.03745
19590 4
1 1.33674
2 1.25251
3 1.43493
4 4.02419
19600 4
1 1.33228
2 1.25213
3 1.43175
4 4.01615
19610 4
1 1.33562
2 1.25078
3 1.42503
4 4.01144
19620 4
1 1.3432
2 1.2542
3 1.41813
4 4.01553
19630 4
1 1.34662
2 1.26029
3 1.41595
4 4.02285
19640 4
1 1.34211
2 1.26272
3 1.4197
4 4.02453
19650 4
1 1.34143
2 1.25478
3 1.42643
4 4.02264
19660 4
1 1.3488
2 1.23884
3 1.43523
4 4.02287
19670 4
1 1.35642
2 1.2276
3 1.4441
4 4.02812
19680 4
1 1.35459
2 1.22928
3 1.44791
4 4.03178
19690 4
1 1.33801
2 1.24051
3 1.44561
4 4.02413
19700 4
1 1.31722
2 1.25055
3 1.44186
4 4.00963
19710 4
1 1.30764
2 1.25643
3 1.43795
4 4.00202
19720 4
1 1.31297
2 1.25988
3 1.43738
4 4.01023
19730 4
1 1.32742
2 1.2608
3 1.44581
4 4.03404
19740 4
1 1.34174
2 1.25771
3 1.46405
4 4.0635
19750 4
1 1.34761
2 1.25309
3 1.48379
4 4.08449
19760 4
1 1.34264
2 1.2519
3 1.49486
4 4.0894
19770 4
1 1.33081
2 1.25424
3 1.49999
4 4.08505
19780 4
1 1.32157
2 1.25156
3 1.50491
4 4.07804
19790 4
1 1.31951
2 1.24027
3 1.50505
4 4.06484
19800 4
1 1.32308
2 1.22909
3 1.49335
4 4.04551
19810 4
1 1.3284
2 1.22267
3 1.47106
4 4.02213
19820 4
1 1.3336
2 1.22188
3 1.45335
4 4.00883
19830 4
1 1.33874
2 1.22932
3 1.44854
4 4.0166
19840 4
1 1.34254
2 1.24086
3 1.45401
4 4.03741
19850 4
1 1.3432
2 1.24751
3 1.46637
4 4.05708
19860 4
1 1.34653
2 1.24969
3 1.47808
4 4.0743
19870 4
1 1.35661
2 1.25546
3 1.48302
4 4.09509
19880 4
1 1.36463
2 1.26926
3 1.48424
4 4.11814
19890 4
1 1.37033
2 1.28265
3 1.48576
4 4.13875
19900 4
1 1.37537
2 1.28798
3 1.48884
4 4.1522
19910 4
1 1.38155
2 1.28804
3 1.49176
4 4.16135
19920 4
1 1.39067
2 1.28513
3 1.49195
4 4.16775
19930 4
1 1.40084
2 1.28135
3 1.49121
4 4.1734
19940 4
1 1.40912
2 1.2813
3 1.49087
4 4.18129
19950 4
1 1.41347
2 1.28689
3 1.48962
4 4.18998
19960 4
1 1.41412
2 1.29305
3 1.48776
4 4.19494
19970 4
1 1.4106
2 1.29576
3 1.48902
4 4.19538
19980 4
1 1.40408
2 1.29312
3 1.49494
4 4.19213
19990 4
1 1.40141
2 1.28939
3 1.49952
4 4.19032
20000 4
1 1.40506
2 1.29247
3 1.49495
4 4.19247
20010 4
1 1.40996
2 1.30188
3 1.48149
4 4.19333
20020 4
1 1.41262
2 1.30969
3 1.4697
4 4.192
20030 4
1 1.41099
2 1.31122
3 1.47004
4 4.19225
20040 4
1 1.40815
2 1.31014
3 1.47808
4 4.19638
20050 4
1 1.40906
2 1.3067
3 1.48395
4 4.19971
20060 4
1 1.41081
2 1.29974
3 1.4878
4 4.19835
20070 4
1 1.40918
2 1.29344
3 1.4928
4 4.19543
20080 4
1 1.40645
2 1.29208
3 1.49936
4 4.1979
20090 4
1 1.40662
2 1.29243
3 1.50985
4 4.20891
20100 4
1 1.40882
2 1.29018
3 1.5256
4 4.2246
20110 4
1 1.41102
2 1.28514
3 1.53696
4 4.23312
20120 4
1 1.41484
2 1.28505
3 1.53896
4 4.23885
20130 4
1 1.41749
2 1.28801
3 1.53808
4 4.24358
20140 4
1 1.41629
2 1.2926
3 1.54099
4 4.24988
20150 4
1 1.41636
2 1.30034
3 1.54592
4 4.26262
20160 4
1 1.42298
2 1.30735
3 1.54617
4 4.27651
20170 4
1 1.43292
2 1.31368
3 1.5394
4 4.286
20180 4
1 1.43905
2 1.32092
3 1.52912
4 4.28909
20190 4
1 1.43699
2 1.32955
3 1.51828
4 4.28482
20200 4
1 1.42941
2 1.33884
3 1.50312
4 4.27137
20210 4
1 1.41969
2 1.34759
3 1.48519
4 4.25248
20220 4
1 1.41084
2 1.3472
3 1.47276
4 4.2308
20230 4
1 1.40733
2 1.33884
3 1.46664
4 4.21281
20240 4
1 1.40972
2 1.33106
3 1.46067
4 4.20145
20250 4
1 1.41454
2 1.32534
3 1.45549
4 4.19537
20260 4
1 1.41836
2 1.32197
3 1.45151
4 4.19184
20270 4
1 1.41951
2 1.32586
3 1.44934
4 4.19471
20280 4
1 1.41678
2 1.33196
3 1.45253
4 4.20128
20290 4
1 1.41284
2 1.3376
3 1.46228
4 4.21272
20300 4
1 1.40881
2 1.34671
3 1.47609
4 4.23161
20310 4
1 1.40948
2 1.35839
3 1.48682
4 4.25468
20320 4
1 1.41632
2 1.36647
3 1.48766
4 4.27044
20330 4
1 1.42543
2 1.36861
3 1.4792
4 4.27324
20340 4
1 1.43777
2 1.36464
3 1.47031
4 4.27271
20350 4
1 1.45008
2 1.35793
3 1.46903
4 4.27704
20360 4
1 1.45642
2 1.35162
3 1.47586
4 4.2839
20370 4
1 1.45887
2 1.34899
3 1.48439
4 4.29225
20380 4
1 1.45996
2 1.34928
3 1.4899
4 4.29914
20390 4
1 1.46309
2 1.34845
3 1.49436
4 4.3059
20400 4
1 1.46796
2 1.34676
3 1.50036
4 4.31508
20410 4
1 1.47011
2 1.34677
3 1.50786
4 4.32474
20420 4
1 1.46883
2 1.34733
3 1.5173
4 4.33347
20430 4
1 1.466
2 1.34588
3 1.52661
4 4.33849
20440 4
1 1.46338
2 1.34021
3 1.5356
4 4.33919
20450 4
1 1.46177
2 1.33302
3 1.54499
4 4.33979
20460 4
1 1.45929
2 1.32672
3 1.5524
4 4.33841
20470 4
1 1.45004
2 1.31976
3 1.55157
4 4.32137
20480 4
1 1.43508
2 1.31623
3 1.5433
4 4.2946
20490 4
1 1.41986
2 1.32204
3 1.53436
4 4.27627
20500 4
1 1.41147
2 1.33313
3 1.53024
4 4.27484
20510 4
1 1.41357
2 1.3427
3 1.53383
4 4.2901
20520 4
1 1.42144
2 1.34611
3 1.5389
4 4.30645
20530 4
1 1.42885
2 1.34113
3 1.53833
4 4.30831
20540 4
1 1.43134
2 1.33201
3 1.53664
4 4.29999
20550 4
1 1.42945
2 1.32589
3 1.53716
4 4.2925
20560 4
1 1.42493
2 1.32922
3 1.53515
4 4.2893
20570 4
