# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.22853
2 2.12294
3 1.98474
4 6.33622
21200 4
1 2.21657
2 2.12473
3 1.991
4 6.3323
21210 4
1 2.22178
2 2.11753
3 2.00079
4 6.34009
21220 4
1 2.23781
2 2.11095
3 2.0059
4 6.35467
21230 4
1 2.24855
2 2.105
3 2.00184
4 6.35539
21240 4
1 2.25037
2 2.09533
3 1.99169
4 6.33739
21250 4
1 2.24558
2 2.08769
3 1.97863
4 6.3119
21260 4
1 2.23634
2 2.08911
3 1.97001
4 6.29546
21270 4
1 2.22594
2 2.09364
3 1.96718
4 6.28675
21280 4
1 2.21935
2 2.09555
3 1.96986
4 6.28477
21290 4
1 2.21838
2 2.09746
3 1.97707
4 6.29292
21300 4
1 2.22451
2 2.10648
3 1.98247
4 6.31345
21310 4
1 2.23879
2 2.12158
3 1.98867
4 6.34904
21320 4
1 2.25042
2 2.13193
3 1.99882
4 6.38116
21330 4
1 2.24944
2 2.13071
3 2.00762
4 6.38777
21340 4
1 2.2401
2 2.12658
3 2.01155
4 6.37823
21350 4
1 2.22935
2 2.12775
3 2.01115
4 6.36825
21360 4
1 2.21785
2 2.13203
3 2.01135
4 6.36122
21370 4
1 2.20241
2 2.13114
3 2.01958
4 6.35313
21380 4
1 2.1879
2 2.12656
3 2.03104
4 6.34549
21390 4
1 2.18288
2 2.12689
3 2.03721
4 6.34697
21400 4
1 2.19203
2 2.13807
3 2.0352
4 6.3653
21410 4
1 2.21442
2 2.15216
3 2.03015
4 6.39673
21420 4
1 2.22858
2 2.16287
3 2.03129
4 6.42275
21430 4
1 2.2256
2 2.16869
3 2.03614
4 6.43043
21440 4
1 2.21753
2 2.17311
3 2.03885
4 6.42949
21450 4
1 2.20652
2 2.17811
3 2.03989
4 6.42452
21460 4
1 2.19584
2 2.18562
3 2.03261
4 6.41408
21470 4
1 2.19154
2 2.19452
3 2.01572
4 6.40178
21480 4
1 2.19014
2 2.20327
3 2.00115
4 6.39455
21490 4
1 2.18835
2 2.20926
3 1.99907
4 6.39668
21500 4
1 2.17937
2 2.21288
3 2.00972
4 6.40198
21510 4
1 2.17422
2 2.22067
3 2.01843
4 6.41333
21520 4
1 2.17532
2 2.22991
3 2.01754
4 6.42277
21530 4
1 2.17564
2 2.23558
3 2.01726
4 6.42847
21540 4
1 2.17737
2 2.23498
3 2.02615
4 6.4385
21550 4
1 2.17833
2 2.23021
3 2.03994
4 6.44848
21560 4
1 2.18178
2 2.23175
3 2.054
4 6.46753
21570 4
1 2.19483
2 2.24029
3 2.06568
4 6.50081
21580 4
1 2.21061
2 2.25152
3 2.07114
4 6.53327
21590 4
1 2.22504
2 2.26474
3 2.07179
4 6.56158
21600 4
1 2.23774
2 2.26645
3 2.06761
4 6.5718
21610 4
1 2.23703
2 2.25009
3 2.05824
4 6.54536
21620 4
1 2.21647
2 2.22966
3 2.05163
4 6.49776
21630 4
1 2.19563
2 2.22004
3 2.04858
4 6.46425
21640 4
1 2.18986
2 2.22629
3 2.04306
4 6.45922
21650 4
1 2.19465
2 2.23931
3 2.04086
4 6.47482
21660 4
1 2.20496
2 2.25422
3 2.04863
4 6.5078
21670 4
1 2.21338
2 2.26833
3 2.0644
4 6.54611
21680 4
1 2.22038
2 2.27924
3 2.07831
4 6.57793
21690 4
1 2.22415
2 2.27812
3 2.08347
4 6.58574
21700 4
1 2.21806
2 2.26253
3 2.08177
4 6.56237
21710 4
1 2.20487
2 2.24451
3 2.07425
4 6.52363
21720 4
1 2.19757
2 2.23097
3 2.06486
4 6.4934
21730 4
1 2.19892
2 2.22556
3 2.06598
4 6.49046
21740 4
1 2.19752
2 2.22767
3 2.08146
4 6.50665
21750 4
1 2.19128
2 2.22933
3 2.09963
4 6.52023
21760 4
1 2.18609
2 2.22772
3 2.10858
4 6.52239
21770 4
1 2.18665
2 2.22718
3 2.10825
4 6.52209
21780 4
1 2.18602
2 2.23264
3 2.10352
4 6.52219
21790 4
1 2.17698
2 2.23874
3 2.10199
4 6.51772
21800 4
1 2.16855
2 2.24329
3 2.10195
4 6.51379
21810 4
1 2.16564
2 2.24767
3 2.09518
4 6.5085
21820 4
1 2.17085
2 2.24847
3 2.0825
4 6.50182
21830 4
1 2.18511
2 2.25117
3 2.07101
4 6.50729
21840 4
1 2.20011
2 2.25977
3 2.06328
4 6.52316
21850 4
1 2.20745
2 2.27464
3 2.05831
4 6.5404
21860 4
1 2.20854
2 2.29195
3 2.05346
4 6.55395
21870 4
1 2.20764
2 2.3046
3 2.04733
4 6.55957
21880 4
1 2.20231
2 2.30828
3 2.0405
4 6.55109
21890 4
1 2.18924
2 2.29573
3 2.03589
4 6.52086
21900 4
1 2.1768
2 2.27488
3 2.03246
4 6.48414
21910 4
1 2.17156
2 2.25969
3 2.02645
4 6.4577
21920 4
1 2.17258
2 2.26035
3 2.02236
4 6.45528
21930 4
1 2.17158
2 2.27721
3 2.02201
4 6.47079
21940 4
1 2.16604
2 2.2942
3 2.02056
4 6.4808
21950 4
1 2.16237
2 2.30219
3 2.01176
4 6.47633
21960 4
1 2.17437
2 2.30636
3 1.9996
4 6.48032
21970 4
1 2.19875
2 2.31106
3 1.99745
4 6.50726
21980 4
1 2.22538
2 2.31834
3 2.01348
4 6.55721
21990 4
1 2.2361
2 2.33137
3 2.0346
4 6.60208
22000 4
1 2.23629
2 2.34844
3 2.04988
4 6.6346
22010 4
1 2.23482
2 2.36233
3 2.04898
4 6.64613
22020 4
1 2.23338
2 2.36355
3 2.02761
4 6.62453
22030 4
1 2.22984
2 2.35124
3 1.99835
4 6.57943
22040 4
1 2.2249
2 2.33714
3 1.98311
4 6.54515
22050 4
1 2.22033
2 2.32423
3 1.98538
4 6.52994
22060 4
1 2.21503
2 2.30674
3 1.99447
4 6.51623
22070 4
1 2.21194
2 2.28771
3 2.00548
4 6.50513
22080 4
1 2.21335
2 2.27048
3 2.01502
4 6.49884
22090 4
1 2.21187
2 2.26262
3 2.02528
4 6.49977
22100 4
1 2.20545
2 2.26701
3 2.03388
4 6.50634
22110 4
1 2.20166
2 2.28054
3 2.02716
4 6.50936
22120 4
1 2.19901
2 2.29865
3 2.00885
4 6.5065
22130 4
1 2.19061
2 2.31423
3 1.99241
4 6.49725
22140 4
1 2.18151
2 2.31511
3 1.98588
4 6.48251
22150 4
1 2.17868
2 2.29973
3 1.9917
4 6.47011
22160 4
1 2.17429
2 2.27922
3 2.0056
4 6.4591
22170 4
1 2.17104
2 2.2568
3 2.02692
4 6.45476
22180 4
1 2.1703
2 2.24225
3 2.05254
4 6.46509
22190 4
1 2.16766
2 2.24476
3 2.07159
4 6.484
22200 4
1 2.16256
2 2.25796
3 2.07819
4 6.49871
22210 4
1 2.15821
2 2.27084
3 2.07658
4 6.50563
22220 4
1 2.16332
2 2.28145
3 2.07919
4 6.52396
22230 4
1 2.18067
2 2.29473
3 2.08745
4 6.56285
22240 4
1 2.20285
2 2.30663
3 2.09657
4 6.60604
22250 4
1 2.21696
2 2.30784
3 2.10446
4 6.62926
22260 4
1 2.22045
2 2.30307
3 2.10244
4 6.62596
22270 4
1 2.21767
2 2.29822
3 2.08928
4 6.60517
22280 4
1 2.21621
2 2.29869
3 2.07641
4 6.59131
22290 4
1 2.21998
2 2.30238
3 2.0705
4 6.59286
22300 4
1 2.2259
2 2.30567
3 2.07219
4 6.60375
22310 4
1 2.2311
2 2.30556
3 2.07685
4 6.61351
22320 4
1 2.23306
2 2.30395
3 2.08017
4 6.61719
22330 4
1 2.22864
2 2.30816
3 2.08774
4 6.62453
22340 4
1 2.22178
2 2.32018
3 2.10249
4 6.64445
22350 4
1 2.21531
2 2.32491
3 2.11739
4 6.65761
22360 4
1 2.21348
2 2.3215
3 2.12809
4 6.66308
22370 4
1 2.21546
2 2.31899
3 2.12964
4 6.66408
22380 4
1 2.22091
2 2.31542
3 2.12246
4 6.65879
22390 4
1 2.22577
2 2.3062
3 2.11184
4 6.64381
22400 4
1 2.2277
2 2.29854
3 2.10258
4 6.62881
22410 4
1 2.22836
2 2.30079
3 2.09397
4 6.62313
22420 4
1 2.22782
2 2.31094
3 2.08642
4 6.62518
22430 4
1 2.22563
2 2.31575
3 2.08633
4 6.6277
22440 4
1 2.21964
2 2.30765
3 2.09724
4 6.62453
22450 4
1 2.2151
2 2.29978
3 2.11148
4 6.62636
22460 4
1 2.21857
2 2.31004
3 2.12129
4 6.6499
22470 4
1 2.22475
2 2.33281
3 2.12498
4 6.68253
22480 4
1 2.22313
2 2.34802
3 2.12669
4 6.69784
22490 4
1 2.22336
2 2.34647
3 2.11883
4 6.68866
22500 4
1 2.2228
2 2.3381
3 2.10005
4 6.66095
22510 4
1 2.21898
2 2.32951
3 2.08028
4 6.62876
22520 4
1 2.2177
2 2.3241
3 2.06567
4 6.60747
22530 4
1 2.21918
2 2.32445
3 2.05388
4 6.5975
22540 4
1 2.21908
2 2.3208
3 2.0429
4 6.58278
22550 4
1 2.21992
2 2.3082
3 2.03587
4 6.56399
22560 4
1 2.22287
2 2.2926
3 2.03705
4 6.55251
22570 4
1 2.22211
2 2.27916
3 2.04538
4 6.54665
22580 4
1 2.21259
2 2.26916
3 2.05822
4 6.53996
22590 4
1 2.19732
2 2.27035
3 2.06952
4 6.53719
22600 4
1 2.18793
2 2.28753
3 2.07716
4 6.55262
22610 4
1 2.19278
2 2.31065
3 2.08521
4 6.58864
22620 4
1 2.20016
2 2.32785
3 2.09533
4 6.62334
22630 4
1 2.206
2 2.33279
3 2.10154
4 6.64033
22640 4
1 2.21375
2 2.32124
3 2.09938
4 6.63437
22650 4
1 2.21754
2 2.29917
3 2.09482
4 6.61152
22660 4
1 2.21901
2 2.28841
3 2.09928
4 6.6067
22670 4
1 2.22298
2 2.29495
3 2.11152
4 6.62945
22680 4
1 2.22815
2 2.30565
3 2.12341
4 6.65721
22690 4
1 2.23431
2 2.30909
3 2.13073
4 6.67413
22700 4
1 2.24906
2 2.3084
3 2.1395
4 6.69696
22710 4
1 2.2666
2 2.30847
3 2.14611
4 6.72118
22720 4
1 2.2847
2 2.31158
3 2.14977
4 6.74604
22730 4
1 2.30153
2 2.30705
3 2.14725
4 6.75583
22740 4
1 2.3178
2 2.29784
3 2.14435
4 6.76
22750 4
1 2.32686
2 2.28909
3 2.14422
4 6.76017
22760 4
1 2.33487
2 2.2772
3 2.15364
4 6.7657
22770 4
1 2.34352
2 2.26462
3 2.16831
4 6.77645
22780 4
1 2.34802
2 2.25809
3 2.1753
4 6.78141
22790 4
1 2.33972
2 2.25972
3 2.17023
4 6.76967
22800 4
1 2.32262
2 2.26201
3 2.16389
4 6.74851
22810 4
1 2.30559
2 2.26206
3 2.16071
4 6.72836
22820 4
1 2.29205
2 2.26318
3 2.15372
4 6.70895
22830 4
1 2.27898
2 2.27024
3 2.1445
4 6.69371
22840 4
1 2.2619
2 2.27966
3 2.13725
4 6.6788
22850 4
1 2.2458
2 2.28396
3 2.13863
4 6.66839
22860 4
1 2.23448
2 2.28483
3 2.14775
4 6.66706
22870 4
1 2.23222
2 2.28917
3 2.15579
4 6.67718
22880 4
1 2.24037
2 2.29585
3 2.15454
4 6.69076
22890 4
1 2.25205
2 2.29913
3 2.14451
4 6.69569
22900 4
1 2.26342
2 2.29739
3 2.13039
4 6.6912
22910 4
1 2.27106
2 2.28406
3 2.12145
4 6.67657
22920 4
1 2.27549
2 2.25949
3 2.12242
4 6.6574
22930 4
1 2.27123
2 2.23936
3 2.12674
4 6.63732
22940 4
1 2.26207
2 2.23772
3 2.12841
4 6.62821
22950 4
1 2.25915
2 2.24965
3 2.12437
4 6.63317
22960 4
1 2.2689
2 2.26562
3 2.11917
4 6.65369
22970 4
1 2.28879
2 2.27881
3 2.11995
4 6.68754
22980 4
1 2.30761
2 2.28404
3 2.12764
4 6.71928
22990 4
1 2.31753
2 2.28348
3 2.13525
4 6.73626
23000 4
1 2.31145
2 2.28159
3 2.14092
4 6.73396
23010 4
1 2.29863
2 2.28411
3 2.13851
4 6.72125
23020 4
1 2.28891
2 2.28884
3 2.12822
4 6.70596
23030 4
1 2.28879
2 2.29146
3 2.11618
4 6.69643
23040 4
1 2.29615
2 2.2951
3 2.10898
4 6.70024
23050 4
1 2.30284
2 2.3026
3 2.1107
4 6.71614
23060 4
1 2.30479
2 2.31237
3 2.11808
4 6.73523
23070 4
1 2.30254
2 2.32213
3 2.12413
4 6.7488
23080 4
1 2.30669
2 2.32599
3 2.1313
4 6.76397
23090 4
1 2.32334
2 2.32588
3 2.14477
4 6.79399
23100 4
1 2.34174
2 2.32664
3 2.15442
4 6.8228
23110 4
1 2.35038
2 2.33231
3 2.15806
4 6.84074
23120 4
1 2.34717
2 2.33837
3 2.16309
4 6.84863
23130 4
1 2.33745
2 2.34125
3 2.16779
4 6.84649
23140 4
1 2.32941
2 2.34555
3 2.1667
4 6.84166
23150 4
1 2.33527
2 2.3555
3 2.16594
4 6.85671
23160 4
1 2.35359
2 2.36859
3 2.1705
4 6.89268
23170 4
1 2.37481
2 2.38255
3 2.17962
4 6.93698
23180 4
1 2.38497
2 2.38474
3 2.18821
4 6.95792
23190 4
1 2.37464
2 2.37245
3 2.19337
4 6.94046
23200 4
1 2.36316
2 2.35383
3 2.19043
4 6.90741
23210 4
1 2.3621
2 2.34329
3 2.17703
4 6.88242
23220 4
1 2.37427
2 2.34109
3 2.15941
4 6.87477
23230 4
1 2.39307
2 2.33894
3 2.14462
4 6.87663
23240 4
1 2.40865
2 2.3391
3 2.13064
4 6.87838
23250 4
1 2.41737
2 2.33401
3 2.12141
4 6.87279
23260 4
1 2.42386
2 2.32085
3 2.12003
4 6.86474
23270 4
1 2.42215
2 2.314
3 2.12702
4 6.86317
23280 4
1 2.4123
2 2.31729
3 2.14091
4 6.8705
23290 4
1 2.40669
2 2.32232
3 2.15783
4 6.88684
23300 4
1 2.41335
2 2.32355
3 2.1737
4 6.9106
23310 4
1 2.42612
2 2.32593
3 2.18142
4 6.93347
23320 4
1 2.43806
2 2.33422
3 2.18151
4 6.95379
23330 4
1 2.44445
2 2.34617
3 2.18067
4 6.97129
23340 4
1 2.43699
2 2.3541
3 2.17775
4 6.96884
23350 4
1 2.42153
2 2.35845
3 2.17347
4 6.95346
23360 4
1 2.41046
2 2.36409
3 2.16976
4 6.94431
23370 4
1 2.40334
2 2.36977
3 2.16208
4 6.93519
23380 4
1 2.38672
2 2.36981
3 2.14941
4 6.90594
23390 4
1 2.36141
2 2.36667
3 2.13196
4 6.86004
23400 4
1 2.34639
2 2.36965
3 2.11606
4 6.8321
23410 4
1 2.34275
2 2.38098
3 2.11189
4 6.83562
23420 4
1 2.34141
2 2.38804
3 2.11772
4 6.84717
23430 4
1 2.34301
2 2.38533
3 2.12604
4 6.85438
23440 4
1 2.34936
2 2.37192
3 2.12669
4 6.84797
23450 4
1 2.35479
2 2.35882
3 2.12532
4 6.83892
23460 4
1 2.35757
2 2.35706
3 2.13073
4 6.84536
23470 4
1 2.35662
2 2.36455
3 2.13534
4 6.85651
23480 4
1 2.35267
2 2.37047
3 2.13552
4 6.85866
23490 4
1 2.35165
2 2.37139
3 2.13322
4 6.85626
23500 4
1 2.35396
2 2.37346
3 2.13088
4 6.8583
23510 4
1 2.35152
2 2.37932
3 2.1318
4 6.86265
23520 4
1 2.34536
2 2.3863
3 2.13495
4 6.86661
23530 4
1 2.34359
2 2.38481
3 2.13458
4 6.86297
23540 4
1 2.34528
2 2.37459
3 2.13144
4 6.85131
23550 4
1 2.3458
2 2.36491
3 2.13453
4 6.84524
23560 4
1 2.34328
2 2.35912
3 2.14163
4 6.84403
23570 4
1 2.34518
2 2.35831
3 2.1482
4 6.85169
23580 4
1 2.35323
2 2.36079
3 2.14758
4 6.86159
23590 4
1 2.36397
2 2.36221
3 2.13922
4 6.8654
23600 4
1 2.37337
2 2.36217
3 2.13025
4 6.86579
23610 4
1 2.37627
2 2.36146
3 2.12742
4 6.86515
23620 4
1 2.37311
2 2.36502
3 2.12972
4 6.86786
23630 4
1 2.36994
2 2.3703
3 2.13218
4 6.87243
23640 4
1 2.367
2 2.37231
3 2.136
4 6.87531
23650 4
1 2.36255
2 2.36941
3 2.14702
4 6.87898
23660 4
1 2.35599
2 2.36721
3 2.16456
4 6.88775
23670 4
1 2.35243
2 2.36642
3 2.181
4 6.89986
23680 4
1 2.35135
2 2.36817
3 2.19455
4 6.91408
23690 4
1 2.35393
2 2.36805
3 2.202
4 6.92398
23700 4
1 2.36247
2 2.35928
3 2.20112
4 6.92287
23710 4
1 2.37525
2 2.35559
3 2.19101
4 6.92185
23720 4
1 2.39098
2 2.36377
3 2.1748
4 6.92955
23730 4
1 2.39518
2 2.37204
3 2.16038
4 6.9276
23740 4
1 2.38178
2 2.3758
3 2.15414
4 6.91172
23750 4
1 2.36617
2 2.37087
3 2.15798
4 6.89502
23760 4
1 2.36951
2 2.35382
3 2.16595
4 6.88929
23770 4
1 2.38803
2 2.33311
3 2.17445
4 6.89559
23780 4
1 2.40171
2 2.32074
3 2.18828
4 6.91073
23790 4
1 2.40648
2 2.32019
3 2.20466
4 6.93133
23800 4
1 2.41088
2 2.32927
3 2.21505
4 6.9552
23810 4
1 2.41714
2 2.33782
3 2.21554
4 6.9705
23820 4
1 2.41961
2 2.34148
3 2.21515
4 6.97624
23830 4
1 2.41943
2 2.34183
3 2.21518
4 6.97643
23840 4
1 2.42506
2 2.34515
3 2.21394
4 6.98415
23850 4
1 2.43644
2 2.35061
3 2.21131
4 6.99837
23860 4
1 2.44143
2 2.35214
3 2.21015
4 7.00371
23870 4
1 2.44187
2 2.34966
3 2.21155
4 7.00309
23880 4
1 2.44776
2 2.34506
3 2.20869
4 7.00151
23890 4
1 2.45274
2 2.34413
3 2.1951
4 6.99198
23900 4
1 2.43938
2 2.34935
3 2.17367
4 6.9624
23910 4
1 2.40885
2 2.35418
3 2.1553
4 6.91833
23920 4
1 2.38444
2 2.353
3 2.1493
4 6.88674
23930 4
1 2.37858
2 2.34792
3 2.15486
4 6.88136
23940 4
1 2.38919
2 2.34037
3 2.16477
4 6.89433
23950 4
1 2.40846
2 2.34062
3 2.17117
4 6.92025
23960 4
1 2.42762
2 2.35801
3 2.17428
4 6.95991
23970 4
1 2.4367
2 2.38741
3 2.1722
4 6.9963
23980 4
1 2.43328
2 2.41312
3 2.1624
4 7.0088
23990 4
1 2.43067
2 2.42366
3 2.15301
4 7.00734
24000 4
1 2.43369
2 2.41821
3 2.15387
4 7.00578
24010 4
1 2.43696
2 2.40539
3 2.16284
4 7.00519
24020 4
1 2.43925
2 2.39034
3 2.16691
4 6.99651
24030 4
1 2.43957
2 2.38185
3 2.15617
4 6.97759
24040 4
1 2.4405
2 2.38099
3 2.13329
4 6.95478
24050 4
1 2.44147
2 2.38161
3 2.11197
4 6.93506
24060 4
1 2.44036
2 2.38936
3 2.09603
4 6.92575
24070 4
1 2.43639
2 2.39507
3 2.08797
4 6.91943
24080 4
1 2.43502
2 2.39542
3 2.09041
4 6.92085
24090 4
1 2.43768
2 2.39729
3 2.10147
4 6.93645
24100 4
1 2.4409
2 2.40949
3 2.11432
4 6.9647
24110 4
1 2.44186
2 2.42752
3 2.11627
4 6.98566
24120 4
1 2.43698
2 2.43657
3 2.10864
4 6.98219
24130 4
1 2.43236
2 2.43257
3 2.10122
4 6.96615
24140 4
1 2.43077
2 2.41507
3 2.10324
4 6.94908
24150 4
1 2.42983
2 2.39465
3 2.11903
4 6.94351
24160 4
1 2.42534
2 2.37896
3 2.13471
4 6.93902
24170 4
1 2.41776
2 2.36511
3 2.13915
4 6.92203
24180 4
1 2.41416
2 2.35384
3 2.13152
4 6.89952
24190 4
1 2.42146
2 2.34866
3 2.12292
4 6.89304
24200 4
1 2.43529
2 2.35372
3 2.12656
4 6.91557
24210 4
1 2.43996
2 2.36486
3 2.14279
4 6.94762
24220 4
1 2.43439
2 2.36921
3 2.16264
4 6.96624
24230 4
1 2.42712
2 2.36165
3 2.17521
4 6.96399
24240 4
1 2.41797
2 2.34813
3 2.17272
4 6.93881
24250 4
1 2.41036
2 2.3392
3 2.16778
4 6.91733
24260 4
1 2.40777
2 2.33572
3 2.17211
4 6.91561
24270 4
1 2.41309
2 2.33492
3 2.1777
4 6.92571
24280 4
1 2.43014
2 2.33907
3 2.17542
4 6.94462
24290 4
1 2.4555
2 2.34711
3 2.16832
4 6.97093
24300 4
1 2.48289
2 2.3606
3 2.16762
4 7.0111
24310 4
1 2.49739
2 2.37668
3 2.17532
4 7.04939
24320 4
1 2.4949
2 2.37939
3 2.18227
4 7.05656
24330 4
1 2.493
2 2.37263
3 2.18559
4 7.05123
24340 4
1 2.495
2 2.379
3 2.18738
4 7.06139
24350 4
1 2.4961
2 2.39431
3 2.18501
4 7.07542
24360 4
1 2.49956
2 2.40286
3 2.1786
4 7.08101
24370 4
1 2.50444
2 2.39983
3 2.17045
4 7.07473
24380 4
1 2.50297
2 2.38941
3 2.16383
4 7.05621
24390 4
1 2.50081
2 2.37695
3 2.16126
4 7.03902
24400 4
1 2.50198
2 2.37007
3 2.16027
4 7.03232
24410 4
1 2.50632
2 2.37311
3 2.15458
4 7.03401
24420 4
1 2.50741
2 2.38349
3 2.14976
4 7.04067
24430 4
1 2.50126
2 2.39374
3 2.16035
4 7.05534
24440 4
1 2.49777
2 2.40022
3 2.19026
4 7.08825
24450 4
1 2.49881
2 2.40442
3 2.22807
4 7.1313
24460 4
1 2.50283
2 2.41676
3 2.24625
4 7.16584
24470 4
1 2.50238
2 2.43609
3 2.2466
4 7.18508
24480 4
1 2.49744
2 2.45396
3 2.23793
4 7.18933
24490 4
1 2.49362
2 2.46611
3 2.22621
4 7.18594
24500 4
1 2.48779
2 2.46705
3 2.21595
4 7.17079
24510 4
1 2.48036
2 2.45034
3 2.21066
4 7.14136
24520 4
1 2.48268
2 2.41793
3 2.21145
4 7.11206
24530 4
1 2.49451
2 2.38845
3 2.21648
4 7.09944
24540 4
1 2.51012
2 2.3779
3 2.22056
4 7.10858
24550 4
1 2.51692
2 2.38482
3 2.2204
4 7.12214
24560 4
1 2.51135
2 2.3999
3 2.20798
4 7.11923
24570 4
1 2.49527
2 2.40831
3 2.18846
4 7.09204
24580 4
1 2.47834
2 2.40697
3 2.1815
4 7.0668
24590 4
1 2.46886
2 2.40209
3 2.18683
4 7.05778
24600 4
1 2.46544
2 2.39742
3 2.19413
4 7.05699
24610 4
1 2.46529
2 2.39725
3 2.1964
4 7.05895
24620 4
1 2.46404
2 2.4064
3 2.19177
4 7.06221
24630 4
1 2.45919
2 2.41926
3 2.18321
4 7.06167
24640 4
1 2.44825
2 2.42932
3 2.18134
4 7.05891
24650 4
1 2.43732
2 2.43511
3 2.19212
4 7.06455
24660 4
1 2.43521
2 2.43551
3 2.21133
4 7.08205
24670 4
1 2.43801
2 2.43054
3 2.22623
4 7.09478
24680 4
1 2.44139
2 2.42661
3 2.22863
4 7.09663
24690 4
1 2.45107
2 2.42184
3 2.21844
4 7.09135
24700 4
1 2.46809
2 2.41193
3 2.20809
4 7.0881
24710 4
1 2.486
2 2.40317
3 2.20039
4 7.08957
24720 4
1 2.49635
2 2.39749
3 2.19253
4 7.08637
24730 4
1 2.49134
2 2.39583
3 2.18845
4 7.07562
24740 4
1 2.47452
2 2.39691
3 2.18927
4 7.0607
24750 4
1 2.4657
2 2.39165
3 2.19344
4 7.05078
24760 4
1 2.4678
2 2.3788
3 2.19612
4 7.04272
24770 4
1 2.46389
2 2.36616
3 2.19137
4 7.02141
24780 4
1 2.45224
2 2.36415
3 2.18704
4 7.00344
24790 4
1 2.45012
2 2.37827
3 2.18775
4 7.01614
24800 4
1 2.46124
2 2.40032
3 2.19742
4 7.05897
24810 4
1 2.469
2 2.41863
3 2.21114
4 7.09877
24820 4
1 2.46494
2 2.41948
3 2.21976
4 7.10417
24830 4
1 2.45386
2 2.40831
3 2.22129
4 7.08346
24840 4
1 2.44644
2 2.39728
3 2.21785
4 7.06157
24850 4
1 2.44364
2 2.39019
3 2.21642
4 7.05025
24860 4
1 2.44434
2 2.38076
3 2.21824
4 7.04334
24870 4
1 2.44913
2 2.36798
3 2.22467
4 7.04178
24880 4
1 2.45146
2 2.36046
3 2.23719
4 7.04911
24890 4
1 2.45504
2 2.36105
3 2.25284
4 7.06893
24900 4
1 2.46509
2 2.3732
3 2.26603
4 7.10433
24910 4
1 2.47868
2 2.39484
3 2.27544
4 7.14896
24920 4
1 2.4898
2 2.40923
3 2.28377
4 7.18279
24930 4
1 2.50239
2 2.41269
3 2.29668
4 7.21175
24940 4
1 2.51522
2 2.41657
3 2.31444
4 7.24623
24950 4
1 2.5196
2 2.42443
3 2.3284
4 7.27242
24960 4
1 2.51547
2 2.42984
3 2.33378
4 7.27909
24970 4
1 2.50909
2 2.42846
3 2.33297
4 7.27052
24980 4
1 2.50391
2 2.42586
3 2.33183
4 7.2616
24990 4
1 2.50229
2 2.42724
3 2.33139
4 7.26092
25000 4
1 2.50352
2 2.42931
3 2.32737
4 7.2602
