# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.74311
2 0.654261
3 0.621224
4 2.0186
21110 4
1 0.744802
2 0.661062
3 0.620866
4 2.02673
21120 4
1 0.742253
2 0.665273
3 0.61541
4 2.02294
21130 4
1 0.737154
2 0.662932
3 0.608312
4 2.0084
21140 4
1 0.729715
2 0.654956
3 0.605895
4 1.99057
21150 4
1 0.720594
2 0.648097
3 0.605537
4 1.97423
21160 4
1 0.714129
2 0.649088
3 0.606436
4 1.96965
21170 4
1 0.714089
2 0.65485
3 0.608193
4 1.97713
21180 4
1 0.717437
2 0.66137
3 0.610304
4 1.98911
21190 4
1 0.720512
2 0.664573
3 0.616112
4 2.0012
21200 4
1 0.723245
2 0.662837
3 0.626861
4 2.01294
21210 4
1 0.725101
2 0.657686
3 0.638549
4 2.02134
21220 4
1 0.725648
2 0.652572
3 0.649585
4 2.02781
21230 4
1 0.727154
2 0.650133
3 0.657783
4 2.03507
21240 4
1 0.730544
2 0.649344
3 0.658715
4 2.0386
21250 4
1 0.734064
2 0.651683
3 0.65529
4 2.04104
21260 4
1 0.734485
2 0.658324
3 0.655021
4 2.04783
21270 4
1 0.73301
2 0.664632
3 0.660432
4 2.05807
21280 4
1 0.734509
2 0.670653
3 0.667544
4 2.07271
21290 4
1 0.739871
2 0.679812
3 0.672754
4 2.09244
21300 4
1 0.744039
2 0.687202
3 0.675862
4 2.1071
21310 4
1 0.745456
2 0.688355
3 0.676532
4 2.11034
21320 4
1 0.747574
2 0.685526
3 0.673705
4 2.1068
21330 4
1 0.747615
2 0.680746
3 0.668523
4 2.09688
21340 4
1 0.745112
2 0.673247
3 0.663614
4 2.08197
21350 4
1 0.740217
2 0.663198
3 0.660737
4 2.06415
21360 4
1 0.733686
2 0.659343
3 0.661332
4 2.05436
21370 4
1 0.729633
2 0.662236
3 0.663245
4 2.05511
21380 4
1 0.727049
2 0.667108
3 0.665592
4 2.05975
21390 4
1 0.72776
2 0.670672
3 0.66518
4 2.06361
21400 4
1 0.733047
2 0.673019
3 0.658849
4 2.06492
21410 4
1 0.738059
2 0.676174
3 0.650966
4 2.0652
21420 4
1 0.740837
2 0.681597
3 0.649973
4 2.07241
21430 4
1 0.742923
2 0.689854
3 0.654626
4 2.0874
21440 4
1 0.743244
2 0.695594
3 0.659056
4 2.09789
21450 4
1 0.743171
2 0.699035
3 0.661958
4 2.10416
21460 4
1 0.746763
2 0.69838
3 0.662669
4 2.10781
21470 4
1 0.751627
2 0.695403
3 0.660719
4 2.10775
21480 4
1 0.753677
2 0.694545
3 0.654789
4 2.10301
21490 4
1 0.751343
2 0.693695
3 0.647609
4 2.09265
21500 4
1 0.746427
2 0.689485
3 0.645655
4 2.08157
21510 4
1 0.74143
2 0.682413
3 0.645655
4 2.0695
21520 4
1 0.735445
2 0.676485
3 0.642303
4 2.05423
21530 4
1 0.727614
2 0.670596
3 0.635497
4 2.03371
21540 4
1 0.718319
2 0.665122
3 0.630456
4 2.0139
21550 4
1 0.71176
2 0.659607
3 0.631133
4 2.0025
21560 4
1 0.709183
2 0.652816
3 0.636036
4 1.99804
21570 4
1 0.706426
2 0.646082
3 0.639929
4 1.99244
21580 4
1 0.704315
2 0.640099
3 0.642098
4 1.98651
21590 4
1 0.705524
2 0.637548
3 0.645806
4 1.98888
21600 4
1 0.708562
2 0.640499
3 0.652656
4 2.00172
21610 4
1 0.708914
2 0.646851
3 0.660236
4 2.016
21620 4
1 0.707462
2 0.656554
3 0.666127
4 2.03014
21630 4
1 0.706422
2 0.669886
3 0.668938
4 2.04525
21640 4
1 0.707668
2 0.682648
3 0.669855
4 2.06017
21650 4
1 0.713472
2 0.688659
3 0.6699
4 2.07203
21660 4
1 0.72154
2 0.688869
3 0.669242
4 2.07965
21670 4
1 0.727644
2 0.684967
3 0.668561
4 2.08117
21680 4
1 0.732353
2 0.677986
3 0.66724
4 2.07758
21690 4
1 0.733529
2 0.672344
3 0.664118
4 2.06999
21700 4
1 0.727543
2 0.670214
3 0.660045
4 2.0578
21710 4
1 0.714379
2 0.673601
3 0.653486
4 2.04147
21720 4
1 0.70256
2 0.684065
3 0.64178
4 2.0284
21730 4
1 0.695329
2 0.699154
3 0.631801
4 2.02628
21740 4
1 0.693217
2 0.710825
3 0.630785
4 2.03483
21750 4
1 0.699059
2 0.7118
3 0.637886
4 2.04875
21760 4
1 0.708463
2 0.708258
3 0.645775
4 2.0625
21770 4
1 0.719143
2 0.70977
3 0.649333
4 2.07825
21780 4
1 0.7283
2 0.717398
3 0.650475
4 2.09617
21790 4
1 0.731783
2 0.723734
3 0.653291
4 2.10881
21800 4
1 0.729777
2 0.724792
3 0.660082
4 2.11465
21810 4
1 0.72437
2 0.725334
3 0.668046
4 2.11775
21820 4
1 0.718654
2 0.72382
3 0.673993
4 2.11647
21830 4
1 0.714914
2 0.717322
3 0.677418
4 2.10965
21840 4
1 0.712178
2 0.708074
3 0.67901
4 2.09926
21850 4
1 0.712875
2 0.698221
3 0.677852
4 2.08895
21860 4
1 0.716373
2 0.688519
3 0.672892
4 2.07778
21870 4
1 0.719572
2 0.683884
3 0.665756
4 2.06921
21880 4
1 0.72129
2 0.684987
3 0.662956
4 2.06923
21890 4
1 0.722015
2 0.688952
3 0.669053
4 2.08002
21900 4
1 0.723747
2 0.692878
3 0.68109
4 2.09771
21910 4
1 0.727709
2 0.697911
3 0.691209
4 2.11683
21920 4
1 0.735068
2 0.702248
3 0.690211
4 2.12753
21930 4
1 0.741133
2 0.704258
3 0.681982
4 2.12737
21940 4
1 0.740505
2 0.704509
3 0.675171
4 2.12019
21950 4
1 0.732993
2 0.702611
3 0.671745
4 2.10735
21960 4
1 0.721732
2 0.701283
3 0.674173
4 2.09719
21970 4
1 0.711405
2 0.705718
3 0.679085
4 2.09621
21980 4
1 0.706303
2 0.708485
3 0.685357
4 2.10015
21990 4
1 0.707292
2 0.703073
3 0.69197
4 2.10234
22000 4
1 0.712011
2 0.693531
3 0.694762
4 2.1003
22010 4
1 0.7175
2 0.683679
3 0.691426
4 2.0926
22020 4
1 0.719585
2 0.678142
3 0.685529
4 2.08326
22030 4
1 0.718048
2 0.68022
3 0.680779
4 2.07905
22040 4
1 0.718198
2 0.685934
3 0.677728
4 2.08186
22050 4
1 0.721719
2 0.68788
3 0.67236
4 2.08196
22060 4
1 0.726052
2 0.683667
3 0.666322
4 2.07604
22070 4
1 0.729503
2 0.678
3 0.658472
4 2.06598
22080 4
1 0.731476
2 0.674439
3 0.649591
4 2.05551
22090 4
1 0.732013
2 0.673282
3 0.644307
4 2.0496
22100 4
1 0.732998
2 0.673291
3 0.644191
4 2.05048
22110 4
1 0.737189
2 0.675818
3 0.65064
4 2.06365
22120 4
1 0.74181
2 0.681196
3 0.661729
4 2.08473
22130 4
1 0.743941
2 0.689267
3 0.670488
4 2.1037
22140 4
1 0.746249
2 0.696393
3 0.671545
4 2.11419
22150 4
1 0.747404
2 0.699933
3 0.667789
4 2.11513
22160 4
1 0.747345
2 0.703864
3 0.669583
4 2.12079
22170 4
1 0.748753
2 0.711952
3 0.676246
4 2.13695
22180 4
1 0.750352
2 0.723033
3 0.680348
4 2.15373
22190 4
1 0.751239
2 0.73426
3 0.681756
4 2.16725
22200 4
1 0.753225
2 0.743462
3 0.683437
4 2.18012
22210 4
1 0.755253
2 0.746318
3 0.684627
4 2.1862
22220 4
1 0.754699
2 0.740385
3 0.683783
4 2.17887
22230 4
1 0.748821
2 0.727474
3 0.683475
4 2.15977
22240 4
1 0.743599
2 0.716932
3 0.686921
4 2.14745
22250 4
1 0.741499
2 0.717341
3 0.691919
4 2.15076
22260 4
1 0.742741
2 0.725539
3 0.692501
4 2.16078
22270 4
1 0.748218
2 0.731496
3 0.689841
4 2.16955
22280 4
1 0.753087
2 0.732395
3 0.687628
4 2.17311
22290 4
1 0.754162
2 0.729747
3 0.686997
4 2.1709
22300 4
1 0.752939
2 0.72561
3 0.685296
4 2.16385
22310 4
1 0.751825
2 0.724311
3 0.6806
4 2.15674
22320 4
1 0.748809
2 0.724318
3 0.677303
4 2.15043
22330 4
1 0.747072
2 0.723042
3 0.678425
4 2.14854
22340 4
1 0.751075
2 0.720346
3 0.682443
4 2.15386
22350 4
1 0.756054
2 0.715406
3 0.686983
4 2.15844
22360 4
1 0.756999
2 0.709587
3 0.691687
4 2.15827
22370 4
1 0.753451
2 0.704151
3 0.698782
4 2.15638
22380 4
1 0.748989
2 0.699372
3 0.704957
4 2.15332
22390 4
1 0.746496
2 0.699723
3 0.709622
4 2.15584
22400 4
1 0.747528
2 0.70589
3 0.710424
4 2.16384
22410 4
1 0.751375
2 0.710632
3 0.705527
4 2.16753
22420 4
1 0.756586
2 0.707058
3 0.699429
4 2.16307
22430 4
1 0.76024
2 0.697683
3 0.694718
4 2.15264
22440 4
1 0.76178
2 0.685984
3 0.689081
4 2.13685
22450 4
1 0.759874
2 0.678563
3 0.681937
4 2.12037
22460 4
1 0.755272
2 0.681493
3 0.672998
4 2.10976
22470 4
1 0.752631
2 0.690238
3 0.66438
4 2.10725
22480 4
1 0.750393
2 0.697019
3 0.659844
4 2.10726
22490 4
1 0.747731
2 0.704898
3 0.662931
4 2.11556
22500 4
1 0.749238
2 0.708978
3 0.667769
4 2.12599
22510 4
1 0.756899
2 0.708263
3 0.666572
4 2.13173
22520 4
1 0.76206
2 0.704967
3 0.658
4 2.12503
22530 4
1 0.756925
2 0.701765
3 0.647673
4 2.10636
22540 4
1 0.746129
2 0.700666
3 0.641591
4 2.08839
22550 4
1 0.739009
2 0.704689
3 0.643921
4 2.08762
22560 4
1 0.736011
2 0.714977
3 0.65374
4 2.10473
22570 4
1 0.738429
2 0.728573
3 0.6655
4 2.1325
22580 4
1 0.74602
2 0.739777
3 0.669925
4 2.15572
22590 4
1 0.752939
2 0.740078
3 0.668805
4 2.16182
22600 4
1 0.756425
2 0.727931
3 0.669632
4 2.15399
22610 4
1 0.758435
2 0.716055
3 0.672369
4 2.14686
22620 4
1 0.763446
2 0.707999
3 0.672035
4 2.14348
22630 4
1 0.772268
2 0.702715
3 0.664338
4 2.13932
22640 4
1 0.78073
2 0.702033
3 0.653418
4 2.13618
22650 4
1 0.784051
2 0.703806
3 0.647083
4 2.13494
22660 4
1 0.780067
2 0.70405
3 0.652881
4 2.137
22670 4
1 0.769833
2 0.699774
3 0.666192
4 2.1358
22680 4
1 0.759009
2 0.691945
3 0.675179
4 2.12613
22690 4
1 0.756224
2 0.685211
3 0.673807
4 2.11524
22700 4
1 0.760742
2 0.681701
3 0.667612
4 2.11006
22710 4
1 0.76495
2 0.681213
3 0.66361
4 2.10977
22720 4
1 0.767628
2 0.684814
3 0.661163
4 2.11361
22730 4
1 0.769671
2 0.690221
3 0.659301
4 2.11919
22740 4
1 0.771054
2 0.692843
3 0.661138
4 2.12504
22750 4
1 0.771814
2 0.694833
3 0.666651
4 2.1333
22760 4
1 0.770092
2 0.700675
3 0.673965
4 2.14473
22770 4
1 0.764848
2 0.708322
3 0.681892
4 2.15506
22780 4
1 0.762723
2 0.716965
3 0.687519
4 2.16721
22790 4
1 0.770391
2 0.723563
3 0.686701
4 2.18066
22800 4
1 0.782465
2 0.726669
3 0.682754
4 2.19189
22810 4
1 0.796179
2 0.729314
3 0.681417
4 2.20691
22820 4
1 0.808849
2 0.731216
3 0.682268
4 2.22233
22830 4
1 0.816999
2 0.730494
3 0.68228
4 2.22977
22840 4
1 0.818634
2 0.726692
3 0.682124
4 2.22745
22850 4
1 0.816783
2 0.72113
3 0.684728
4 2.22264
22860 4
1 0.813719
2 0.714284
3 0.689866
4 2.21787
22870 4
1 0.811254
2 0.710677
3 0.691715
4 2.21365
22880 4
1 0.812858
2 0.711986
3 0.686016
4 2.21086
22890 4
1 0.817711
2 0.714038
3 0.674714
4 2.20646
22900 4
1 0.822856
2 0.714679
3 0.661473
4 2.19901
22910 4
1 0.829972
2 0.713305
3 0.653302
4 2.19658
22920 4
1 0.838667
2 0.707743
3 0.657548
4 2.20396
22930 4
1 0.845375
2 0.699033
3 0.671263
4 2.21567
22940 4
1 0.84383
2 0.691615
3 0.68641
4 2.22185
22950 4
1 0.835264
2 0.689973
3 0.6938
4 2.21904
22960 4
1 0.822823
2 0.69531
3 0.690852
4 2.20899
22970 4
1 0.809706
2 0.704881
3 0.684827
4 2.19941
22980 4
1 0.802197
2 0.71516
3 0.683239
4 2.2006
22990 4
1 0.801946
2 0.719816
3 0.684324
4 2.20609
23000 4
1 0.805522
2 0.716435
3 0.683295
4 2.20525
23010 4
1 0.811145
2 0.713083
3 0.681366
4 2.20559
23020 4
1 0.815683
2 0.713706
3 0.679191
4 2.20858
23030 4
1 0.815811
2 0.716751
3 0.677657
4 2.21022
23040 4
1 0.813786
2 0.720377
3 0.676782
4 2.21094
23050 4
1 0.812869
2 0.723865
3 0.675484
4 2.21222
23060 4
1 0.818002
2 0.722546
3 0.672189
4 2.21274
23070 4
1 0.826288
2 0.71696
3 0.665004
4 2.20825
23080 4
1 0.828981
2 0.711544
3 0.653638
4 2.19416
23090 4
1 0.823408
2 0.708121
3 0.646203
4 2.17773
23100 4
1 0.813598
2 0.711218
3 0.647037
4 2.17185
23110 4
1 0.807172
2 0.717495
3 0.652674
4 2.17734
23120 4
1 0.808372
2 0.721362
3 0.65839
4 2.18812
23130 4
1 0.813406
2 0.719939
3 0.660645
4 2.19399
23140 4
1 0.817424
2 0.718987
3 0.657234
4 2.19365
23150 4
1 0.817455
2 0.721523
3 0.652264
4 2.19124
23160 4
1 0.816108
2 0.723459
3 0.649637
4 2.1892
23170 4
1 0.812852
2 0.726998
3 0.653055
4 2.19291
23180 4
1 0.806816
2 0.731385
3 0.661047
4 2.19925
23190 4
1 0.804419
2 0.730494
3 0.669908
4 2.20482
23200 4
1 0.806132
2 0.724515
3 0.679221
4 2.20987
23210 4
1 0.8091
2 0.72081
3 0.68822
4 2.21813
23220 4
1 0.812407
2 0.718644
3 0.695643
4 2.22669
23230 4
1 0.816763
2 0.718061
3 0.695852
4 2.23068
23240 4
1 0.820245
2 0.721977
3 0.688915
4 2.23114
23250 4
1 0.821307
2 0.728692
3 0.681743
4 2.23174
23260 4
1 0.822052
2 0.732792
3 0.679476
4 2.23432
23270 4
1 0.824903
2 0.731446
3 0.679515
4 2.23586
23280 4
1 0.83057
2 0.724969
3 0.675354
4 2.23089
23290 4
1 0.835673
2 0.719363
3 0.669311
4 2.22435
23300 4
1 0.837999
2 0.717835
3 0.665595
4 2.22143
23310 4
1 0.837896
2 0.717552
3 0.662878
4 2.21833
23320 4
1 0.83317
2 0.715474
3 0.658658
4 2.2073
23330 4
1 0.824594
2 0.713754
3 0.65245
4 2.1908
23340 4
1 0.815622
2 0.717563
3 0.647677
4 2.18086
23350 4
1 0.81034
2 0.724075
3 0.644514
4 2.17893
23360 4
1 0.8067
2 0.728268
3 0.644265
4 2.17923
23370 4
1 0.802167
2 0.729686
3 0.648657
4 2.18051
23380 4
1 0.802059
2 0.729353
3 0.654266
4 2.18568
23390 4
1 0.807678
2 0.729953
3 0.663054
4 2.20068
23400 4
1 0.811087
2 0.731705
3 0.673082
4 2.21587
23410 4
1 0.807033
2 0.730646
3 0.679717
4 2.2174
23420 4
1 0.798096
2 0.73305
3 0.685837
4 2.21698
23430 4
1 0.79327
2 0.74101
3 0.693546
4 2.22783
23440 4
1 0.792695
2 0.748312
3 0.700178
4 2.24118
23450 4
1 0.793683
2 0.751922
3 0.703832
4 2.24944
23460 4
1 0.797395
2 0.752603
3 0.70264
4 2.25264
23470 4
1 0.800334
2 0.751027
3 0.699453
4 2.25081
23480 4
1 0.800689
2 0.751608
3 0.697513
4 2.24981
23490 4
1 0.801617
2 0.754012
3 0.69759
4 2.25322
23500 4
1 0.805319
2 0.754414
3 0.698668
4 2.2584
23510 4
1 0.808609
2 0.751397
3 0.698774
4 2.25878
23520 4
1 0.806134
2 0.749982
3 0.696438
4 2.25255
23530 4
1 0.803367
2 0.751841
3 0.693692
4 2.2489
23540 4
1 0.809136
2 0.751317
3 0.693712
4 2.25417
23550 4
1 0.824011
2 0.746743
3 0.695383
4 2.26614
23560 4
1 0.839625
2 0.740185
3 0.701062
4 2.28087
23570 4
1 0.847293
2 0.732551
3 0.709862
4 2.28971
23580 4
1 0.838843
2 0.73114
3 0.712731
4 2.28271
23590 4
1 0.825473
2 0.740312
3 0.706685
4 2.27247
23600 4
1 0.818
2 0.755412
3 0.697494
4 2.27091
23610 4
1 0.8151
2 0.767521
3 0.688733
4 2.27135
23620 4
1 0.814658
2 0.771543
3 0.68354
4 2.26974
23630 4
1 0.814522
2 0.770637
3 0.684722
4 2.26988
23640 4
1 0.815352
2 0.768039
3 0.687585
4 2.27098
23650 4
1 0.814049
2 0.765824
3 0.688848
4 2.26872
23660 4
1 0.807684
2 0.767106
3 0.688564
4 2.26335
23670 4
1 0.803186
2 0.76903
3 0.689672
4 2.26189
23680 4
1 0.806519
2 0.768466
3 0.693334
4 2.26832
23690 4
1 0.817572
2 0.766838
3 0.693531
4 2.27794
23700 4
1 0.828887
2 0.766231
3 0.688051
4 2.28317
23710 4
1 0.833912
2 0.765482
3 0.681334
4 2.28073
23720 4
1 0.833072
2 0.76453
3 0.676203
4 2.27381
23730 4
1 0.829014
2 0.766585
3 0.673331
4 2.26893
23740 4
1 0.824516
2 0.769026
3 0.671319
4 2.26486
23750 4
1 0.821763
2 0.769249
3 0.670505
4 2.26152
23760 4
1 0.820879
2 0.771862
3 0.671241
4 2.26398
23770 4
1 0.82048
2 0.774209
3 0.669417
4 2.26411
23780 4
1 0.81643
2 0.773827
3 0.663325
4 2.25358
23790 4
1 0.811444
2 0.776029
3 0.658877
4 2.24635
23800 4
1 0.807884
2 0.777912
3 0.659769
4 2.24557
23810 4
1 0.80464
2 0.775187
3 0.666843
4 2.24667
23820 4
1 0.80052
2 0.766801
3 0.674881
4 2.2422
23830 4
1 0.794271
2 0.753951
3 0.680883
4 2.2291
23840 4
1 0.785721
2 0.743516
3 0.683757
4 2.21299
23850 4
1 0.779475
2 0.740926
3 0.682227
4 2.20263
23860 4
1 0.779593
2 0.74334
3 0.678831
4 2.20176
23870 4
1 0.783723
2 0.74636
3 0.672963
4 2.20305
23880 4
1 0.789466
2 0.746803
3 0.660198
4 2.19647
23890 4
1 0.793834
2 0.747704
3 0.64547
4 2.18701
23900 4
1 0.792003
2 0.753726
3 0.637645
4 2.18337
23910 4
1 0.787693
2 0.763596
3 0.639209
4 2.1905
23920 4
1 0.785924
2 0.771586
3 0.649278
4 2.20679
23930 4
1 0.787096
2 0.777022
3 0.662915
4 2.22703
23940 4
1 0.792131
2 0.781032
3 0.67087
4 2.24403
23950 4
1 0.802657
2 0.780713
3 0.671946
4 2.25532
23960 4
1 0.816081
2 0.777896
3 0.672657
4 2.26663
23970 4
1 0.824599
2 0.775873
3 0.674908
4 2.27538
23980 4
1 0.826837
2 0.776106
3 0.671966
4 2.27491
23990 4
1 0.822352
2 0.778104
3 0.663424
4 2.26388
24000 4
1 0.810601
2 0.776853
3 0.653967
4 2.24142
24010 4
1 0.798711
2 0.772147
3 0.648675
4 2.21953
24020 4
1 0.795204
2 0.770798
3 0.648836
4 2.21484
24030 4
1 0.799979
2 0.774528
3 0.650773
4 2.22528
24040 4
1 0.804072
2 0.778176
3 0.651642
4 2.23389
24050 4
1 0.801397
2 0.775479
3 0.655291
4 2.23217
24060 4
1 0.792598
2 0.765068
3 0.664428
4 2.22209
24070 4
1 0.783687
2 0.75512
3 0.673472
4 2.21228
24080 4
1 0.780345
2 0.753511
3 0.675346
4 2.2092
24090 4
1 0.783646
2 0.76059
3 0.671246
4 2.21548
24100 4
1 0.788789
2 0.769628
3 0.667079
4 2.2255
24110 4
1 0.788517
2 0.767875
3 0.667692
4 2.22408
24120 4
1 0.780587
2 0.757711
3 0.672646
4 2.21094
24130 4
1 0.77162
2 0.754177
3 0.677597
4 2.20339
24140 4
1 0.771009
2 0.760444
3 0.6801
4 2.21155
24150 4
1 0.778789
2 0.771894
3 0.676966
4 2.22765
24160 4
1 0.788159
2 0.778743
3 0.671769
4 2.23867
24170 4
1 0.790396
2 0.775889
3 0.671884
4 2.23817
24180 4
1 0.784045
2 0.770281
3 0.6769
4 2.23123
24190 4
1 0.774729
2 0.764481
3 0.68101
4 2.22022
24200 4
1 0.769757
2 0.75781
3 0.682997
4 2.21056
24210 4
1 0.775871
2 0.748698
3 0.686519
4 2.21109
24220 4
1 0.790169
2 0.738636
3 0.688778
4 2.21758
24230 4
1 0.800741
2 0.731642
3 0.685068
4 2.21745
24240 4
1 0.803138
2 0.727479
3 0.679252
4 2.20987
24250 4
1 0.800062
2 0.724442
3 0.678266
4 2.20277
24260 4
1 0.792934
2 0.731709
3 0.684695
4 2.20934
24270 4
1 0.788108
2 0.74873
3 0.694534
4 2.23137
24280 4
1 0.789954
2 0.768133
3 0.702559
4 2.26065
24290 4
1 0.795686
2 0.783753
3 0.709819
4 2.28926
24300 4
1 0.80335
2 0.787793
3 0.717773
4 2.30892
24310 4
1 0.808676
2 0.784658
3 0.727053
4 2.32039
24320 4
1 0.811421
2 0.781694
3 0.734459
4 2.32757
24330 4
1 0.811766
2 0.782683
3 0.732233
4 2.32668
24340 4
1 0.81132
2 0.787398
3 0.718717
4 2.31744
24350 4
1 0.811504
2 0.792207
3 0.701929
4 2.30564
24360 4
1 0.808835
2 0.793249
3 0.690204
4 2.29229
24370 4
1 0.801635
2 0.784669
3 0.68465
4 2.27095
24380 4
1 0.795313
2 0.768135
3 0.683192
4 2.24664
24390 4
1 0.79277
2 0.756557
3 0.686063
4 2.23539
24400 4
1 0.793841
2 0.753193
3 0.689491
4 2.23652
24410 4
1 0.796974
2 0.748045
3 0.692967
4 2.23799
24420 4
1 0.800833
2 0.734838
3 0.696186
4 2.23186
24430 4
1 0.801547
2 0.722676
3 0.697472
4 2.22169
24440 4
1 0.794289
2 0.718523
3 0.697929
4 2.21074
24450 4
1 0.783355
2 0.718399
3 0.698436
4 2.20019
24460 4
1 0.779294
2 0.720369
3 0.697857
4 2.19752
24470 4
1 0.785711
2 0.725426
3 0.69437
4 2.20551
24480 4
1 0.792834
2 0.730669
3 0.689301
4 2.2128
24490 4
1 0.79546
2 0.734518
3 0.686785
4 2.21676
24500 4
1 0.794454
2 0.735793
3 0.688465
4 2.21871
24510 4
1 0.796408
2 0.73405
3 0.694003
4 2.22446
24520 4
1 0.799248
2 0.733645
3 0.70014
4 2.23303
24530 4
1 0.795956
2 0.735961
3 0.704833
4 2.23675
24540 4
1 0.789525
2 0.738627
3 0.708446
4 2.2366
24550 4
1 0.785401
2 0.742562
3 0.7062
4 2.23416
24560 4
1 0.786707
2 0.746981
3 0.695497
4 2.22918
24570 4
1 0.793577
2 0.752333
3 0.681866
4 2.22778
24580 4
1 0.801559
2 0.758339
3 0.670293
4 2.23019
24590 4
1 0.806308
2 0.762333
3 0.664285
4 2.23292
24600 4
1 0.809206
2 0.763212
3 0.665104
4 2.23752
24610 4
1 0.814736
2 0.76099
3 0.671111
4 2.24684
24620 4
1 0.823498
2 0.759171
3 0.677801
4 2.26047
24630 4
1 0.830679
2 0.759984
3 0.68244
4 2.2731
24640 4
1 0.832165
2 0.757647
3 0.685341
4 2.27515
24650 4
1 0.831828
2 0.748566
3 0.6888
4 2.26919
24660 4
1 0.832928
2 0.741964
3 0.692072
4 2.26696
24670 4
1 0.837018
2 0.743711
3 0.692773
4 2.2735
24680 4
1 0.84435
2 0.751545
3 0.692541
4 2.28844
24690 4
1 0.853165
2 0.76157
3 0.693775
4 2.30851
24700 4
1 0.859691
2 0.768099
3 0.693246
4 2.32104
24710 4
1 0.866716
2 0.771354
3 0.692005
4 2.33008
24720 4
1 0.868712
2 0.775798
3 0.693124
4 2.33763
24730 4
1 0.861128
2 0.777268
3 0.696807
4 2.3352
24740 4
1 0.846939
2 0.76679
3 0.700668
4 2.3144
24750 4
1 0.830435
2 0.748117
3 0.702081
4 2.28063
24760 4
1 0.815335
2 0.733542
3 0.701023
4 2.2499
24770 4
1 0.805022
2 0.734111
3 0.69775
4 2.23688
24780 4
1 0.800297
2 0.750017
3 0.693214
4 2.24353
24790 4
1 0.801452
2 0.766563
3 0.688223
4 2.25624
24800 4
1 0.808364
2 0.77178
3 0.680988
4 2.26113
24810 4
1 0.8156
2 0.766871
3 0.677897
4 2.26037
24820 4
1 0.81706
2 0.761338
3 0.686871
4 2.26527
24830 4
1 0.813966
2 0.757175
3 0.700813
4 2.27195
24840 4
1 0.810102
2 0.752338
3 0.710749
4 2.27319
24850 4
1 0.807165
2 0.748321
3 0.714883
4 2.27037
24860 4
1 0.80514
2 0.745963
3 0.716706
4 2.26781
24870 4
1 0.80265
2 0.745245
3 0.720478
4 2.26837
24880 4
1 0.797557
2 0.747242
3 0.727572
4 2.27237
24890 4
1 0.78965
2 0.750049
3 0.734191
4 2.27389
24900 4
1 0.782619
2 0.750614
3 0.736256
4 2.26949
24910 4
1 0.779731
2 0.748642
3 0.734407
4 2.26278
24920 4
1 0.782306
2 0.743192
3 0.729856
4 2.25535
24930 4
1 0.788703
2 0.738593
3 0.721605
4 2.2489
24940 4
1 0.793998
2 0.739041
3 0.712007
4 2.24505
24950 4
1 0.798218
2 0.742981
3 0.70386
4 2.24506
24960 4
1 0.800248
2 0.744794
3 0.699982
4 2.24502
24970 4
1 0.798233
2 0.741816
3 0.700845
4 2.24089
24980 4
1 0.791771
2 0.734851
3 0.707175
4 2.2338
24990 4
1 0.786442
2 0.727141
3 0.714698
4 2.22828
25000 4
1 0.786668
2 0.721114
3 0.718735
4 2.22652
