# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
31480 4
1 0.329441
2 0.302491
3 0.26412
4 0.896052
31490 4
1 0.335041
2 0.301812
3 0.260414
4 0.897268
31500 4
1 0.33662
2 0.302964
3 0.259024
4 0.898608
31510 4
1 0.336191
2 0.305451
3 0.259179
4 0.900821
31520 4
1 0.336593
2 0.308936
3 0.259597
4 0.905125
31530 4
1 0.339728
2 0.313118
3 0.259921
4 0.912767
31540 4
1 0.34393
2 0.315185
3 0.261305
4 0.92042
31550 4
1 0.344594
2 0.313796
3 0.266228
4 0.924618
31560 4
1 0.342393
2 0.309831
3 0.27316
4 0.925384
31570 4
1 0.341847
2 0.304276
3 0.27729
4 0.923413
31580 4
1 0.343064
2 0.299801
3 0.276813
4 0.919678
31590 4
1 0.34315
2 0.299329
3 0.274377
4 0.916856
31600 4
1 0.342711
2 0.301676
3 0.272312
4 0.916699
31610 4
1 0.344048
2 0.304398
3 0.270181
4 0.918628
31620 4
1 0.346095
2 0.307126
3 0.266669
4 0.91989
31630 4
1 0.346331
2 0.309131
3 0.263404
4 0.918865
31640 4
1 0.345358
2 0.310529
3 0.264574
4 0.920461
31650 4
1 0.343666
2 0.311594
3 0.269831
4 0.925092
31660 4
1 0.341603
2 0.311712
3 0.273705
4 0.92702
31670 4
1 0.339779
2 0.31242
3 0.272417
4 0.924616
31680 4
1 0.339065
2 0.314352
3 0.267433
4 0.920849
31690 4
1 0.33922
2 0.316593
3 0.263329
4 0.919143
31700 4
1 0.338796
2 0.320008
3 0.263728
4 0.922532
31710 4
1 0.338829
2 0.323352
3 0.267358
4 0.929538
31720 4
1 0.339727
2 0.325465
3 0.271038
4 0.936229
31730 4
1 0.341739
2 0.325901
3 0.272277
4 0.939917
31740 4
1 0.346151
2 0.324336
3 0.270626
4 0.941113
31750 4
1 0.353079
2 0.32249
3 0.268665
4 0.944234
31760 4
1 0.360397
2 0.321716
3 0.267748
4 0.949861
31770 4
1 0.366316
2 0.322745
3 0.268353
4 0.957414
31780 4
1 0.369934
2 0.326991
3 0.269865
4 0.96679
31790 4
1 0.370709
2 0.333174
3 0.271042
4 0.974925
31800 4
1 0.36946
2 0.338144
3 0.271872
4 0.979476
31810 4
1 0.367541
2 0.340549
3 0.273292
4 0.981382
31820 4
1 0.365842
2 0.340668
3 0.2767
4 0.983211
31830 4
1 0.364322
2 0.338493
3 0.279836
4 0.982651
31840 4
1 0.361668
2 0.335869
3 0.280774
4 0.97831
31850 4
1 0.35823
2 0.334989
3 0.279667
4 0.972886
31860 4
1 0.357102
2 0.335957
3 0.278667
4 0.971726
31870 4
1 0.358041
2 0.338218
3 0.278718
4 0.974977
31880 4
1 0.3603
2 0.340688
3 0.278706
4 0.979694
31890 4
1 0.364085
2 0.34195
3 0.278657
4 0.984693
31900 4
1 0.366575
2 0.341037
3 0.278506
4 0.986118
31910 4
1 0.364628
2 0.339354
3 0.278112
4 0.982094
31920 4
1 0.359883
2 0.338892
3 0.277692
4 0.976467
31930 4
1 0.356142
2 0.337545
3 0.278811
4 0.972498
31940 4
1 0.354376
2 0.334886
3 0.281184
4 0.970446
31950 4
1 0.352968
2 0.332457
3 0.281821
4 0.967246
31960 4
1 0.351297
2 0.330618
3 0.278507
4 0.960422
31970 4
1 0.351337
2 0.330037
3 0.272719
4 0.954093
31980 4
1 0.352847
2 0.33173
3 0.267528
4 0.952105
31990 4
1 0.354313
2 0.33608
3 0.265309
4 0.955703
32000 4
1 0.356047
2 0.341599
3 0.266474
4 0.96412
32010 4
1 0.357384
2 0.345516
3 0.26902
4 0.97192
32020 4
1 0.356671
2 0.346799
3 0.271865
4 0.975334
32030 4
1 0.355366
2 0.348909
3 0.274396
4 0.978671
32040 4
1 0.354657
2 0.355282
3 0.277995
4 0.987934
32050 4
1 0.352627
2 0.364206
3 0.283375
4 1.00021
32060 4
1 0.349784
2 0.372473
3 0.289319
4 1.01158
32070 4
1 0.348906
2 0.378924
3 0.293513
4 1.02134
32080 4
1 0.349174
2 0.382844
3 0.294074
4 1.02609
32090 4
1 0.349203
2 0.387269
3 0.291163
4 1.02763
32100 4
1 0.349237
2 0.388894
3 0.288998
4 1.02713
32110 4
1 0.349585
2 0.385976
3 0.291398
4 1.02696
32120 4
1 0.350065
2 0.382031
3 0.295501
4 1.0276
32130 4
1 0.349632
2 0.379681
3 0.299829
4 1.02914
32140 4
1 0.3498
2 0.380159
3 0.303343
4 1.0333
32150 4
1 0.352615
2 0.382229
3 0.303094
4 1.03794
32160 4
1 0.355473
2 0.381315
3 0.299355
4 1.03614
32170 4
1 0.355658
2 0.377416
3 0.296514
4 1.02959
32180 4
1 0.357149
2 0.373412
3 0.297179
4 1.02774
32190 4
1 0.36362
2 0.372831
3 0.300759
4 1.03721
32200 4
1 0.370844
2 0.376817
3 0.305089
4 1.05275
32210 4
1 0.376392
2 0.382142
3 0.307703
4 1.06624
32220 4
1 0.380226
2 0.384773
3 0.306513
4 1.07151
32230 4
1 0.382366
2 0.382927
3 0.302548
4 1.06784
32240 4
1 0.383199
2 0.376632
3 0.301168
4 1.061
32250 4
1 0.382804
2 0.371202
3 0.303769
4 1.05777
32260 4
1 0.381801
2 0.371867
3 0.306781
4 1.06045
32270 4
1 0.381866
2 0.377274
3 0.307363
4 1.0665
32280 4
1 0.382041
2 0.382203
3 0.305604
4 1.06985
32290 4
1 0.381044
2 0.384463
3 0.302292
4 1.0678
32300 4
1 0.379879
2 0.385434
3 0.299535
4 1.06485
32310 4
1 0.379948
2 0.386625
3 0.297559
4 1.06413
32320 4
1 0.380124
2 0.386384
3 0.295816
4 1.06232
32330 4
1 0.381112
2 0.382784
3 0.294783
4 1.05868
32340 4
1 0.382414
2 0.377285
3 0.294714
4 1.05441
32350 4
1 0.383642
2 0.372781
3 0.294946
4 1.05137
32360 4
1 0.384352
2 0.37056
3 0.295629
4 1.05054
32370 4
1 0.383662
2 0.370443
3 0.297906
4 1.05201
32380 4
1 0.382652
2 0.371881
3 0.301891
4 1.05642
32390 4
1 0.384484
2 0.373437
3 0.305858
4 1.06378
32400 4
1 0.390677
2 0.373989
3 0.307485
4 1.07215
32410 4
1 0.397867
2 0.371331
3 0.306265
4 1.07546
32420 4
1 0.401291
2 0.365786
3 0.304809
4 1.07189
32430 4
1 0.399546
2 0.359893
3 0.305695
4 1.06513
32440 4
1 0.395961
2 0.355367
3 0.308009
4 1.05934
32450 4
1 0.393631
2 0.354036
3 0.308824
4 1.05649
32460 4
1 0.390854
2 0.354903
3 0.306428
4 1.05218
32470 4
1 0.386059
2 0.356705
3 0.300969
4 1.04373
32480 4
1 0.382662
2 0.358438
3 0.29424
4 1.03534
32490 4
1 0.382171
2 0.360015
3 0.288854
4 1.03104
32500 4
1 0.382533
2 0.361038
3 0.286124
4 1.0297
32510 4
1 0.381446
2 0.360862
3 0.28665
4 1.02896
32520 4
1 0.381265
2 0.358557
3 0.290035
4 1.02986
32530 4
1 0.385356
2 0.3537
3 0.294804
4 1.03386
32540 4
1 0.392252
2 0.350442
3 0.299277
4 1.04197
32550 4
1 0.398737
2 0.352661
3 0.301844
4 1.05324
32560 4
1 0.403439
2 0.358085
3 0.302939
4 1.06446
32570 4
1 0.405241
2 0.363111
3 0.303809
4 1.07216
32580 4
1 0.402517
2 0.365693
3 0.304166
4 1.07238
32590 4
1 0.396006
2 0.365955
3 0.304504
4 1.06647
32600 4
1 0.388981
2 0.365437
3 0.306149
4 1.06057
32610 4
1 0.38537
2 0.36448
3 0.307207
4 1.05706
32620 4
1 0.38611
2 0.363008
3 0.30511
4 1.05423
32630 4
1 0.386967
2 0.359319
3 0.302944
4 1.04923
32640 4
1 0.385697
2 0.35453
3 0.303433
4 1.04366
32650 4
1 0.383959
2 0.35299
3 0.303526
4 1.04048
32660 4
1 0.381833
2 0.356106
3 0.301199
4 1.03914
32670 4
1 0.380847
2 0.360336
3 0.29883
4 1.04001
32680 4
1 0.381466
2 0.362156
3 0.297176
4 1.0408
32690 4
1 0.380807
2 0.36232
3 0.29671
4 1.03984
32700 4
1 0.378239
2 0.363087
3 0.297235
4 1.03856
32710 4
1 0.374738
2 0.366099
3 0.295967
4 1.0368
32720 4
1 0.373879
2 0.37059
3 0.29228
4 1.03675
32730 4
1 0.378345
2 0.373983
3 0.289992
4 1.04232
32740 4
1 0.385507
2 0.375237
3 0.291834
4 1.05258
32750 4
1 0.390688
2 0.374739
3 0.295482
4 1.06091
32760 4
1 0.39067
2 0.373523
3 0.298447
4 1.06264
32770 4
1 0.385575
2 0.370431
3 0.301109
4 1.05712
32780 4
1 0.380745
2 0.365831
3 0.301221
4 1.0478
32790 4
1 0.378678
2 0.362085
3 0.297902
4 1.03867
32800 4
1 0.378491
2 0.360696
3 0.293054
4 1.03224
32810 4
1 0.37973
2 0.36068
3 0.287656
4 1.02807
32820 4
1 0.381557
2 0.360952
3 0.283823
4 1.02633
32830 4
1 0.382623
2 0.363142
3 0.283042
4 1.02881
32840 4
1 0.382378
2 0.364882
3 0.284311
4 1.03157
32850 4
1 0.380127
2 0.364789
3 0.28705
4 1.03197
32860 4
1 0.377357
2 0.364084
3 0.290198
4 1.03164
32870 4
1 0.374733
2 0.363404
3 0.292781
4 1.03092
32880 4
1 0.373405
2 0.363593
3 0.294788
4 1.03179
32890 4
1 0.37467
2 0.364454
3 0.295438
4 1.03456
32900 4
1 0.376869
2 0.364447
3 0.295013
4 1.03633
32910 4
1 0.378521
2 0.363227
3 0.295039
4 1.03679
32920 4
1 0.379889
2 0.361998
3 0.294769
4 1.03666
32930 4
1 0.381823
2 0.361348
3 0.294427
4 1.0376
32940 4
1 0.38411
2 0.361221
3 0.296492
4 1.04182
32950 4
1 0.386367
2 0.361415
3 0.299052
4 1.04683
32960 4
1 0.389375
2 0.361614
3 0.299763
4 1.05075
32970 4
1 0.393785
2 0.361115
3 0.298064
4 1.05296
32980 4
1 0.398255
2 0.361004
3 0.294067
4 1.05333
32990 4
1 0.400154
2 0.36132
3 0.289479
4 1.05095
33000 4
1 0.399907
2 0.362794
3 0.287033
4 1.04973
33010 4
1 0.397981
2 0.364993
3 0.285938
4 1.04891
33020 4
1 0.39413
2 0.364725
3 0.285827
4 1.04468
33030 4
1 0.389532
2 0.360052
3 0.286879
4 1.03646
33040 4
1 0.384916
2 0.353964
3 0.287521
4 1.0264
33050 4
1 0.379975
2 0.351256
3 0.286917
4 1.01815
33060 4
1 0.375904
2 0.353036
3 0.284171
4 1.01311
33070 4
1 0.37377
2 0.356242
3 0.280258
4 1.01027
33080 4
1 0.374024
2 0.358469
3 0.277794
4 1.01029
33090 4
1 0.376336
2 0.360027
3 0.277193
4 1.01356
33100 4
1 0.379206
2 0.362055
3 0.278825
4 1.02009
33110 4
1 0.382624
2 0.36432
3 0.280476
4 1.02742
33120 4
1 0.387726
2 0.365417
3 0.279806
4 1.03295
33130 4
1 0.393163
2 0.365693
3 0.277057
4 1.03591
33140 4
1 0.397345
2 0.365089
3 0.273364
4 1.0358
33150 4
1 0.399219
2 0.363701
3 0.269773
4 1.03269
33160 4
1 0.399003
2 0.360949
3 0.26744
4 1.02739
33170 4
1 0.398394
2 0.358859
3 0.266196
4 1.02345
33180 4
1 0.397465
2 0.362324
3 0.266516
4 1.0263
33190 4
1 0.394343
2 0.369899
3 0.269062
4 1.0333
33200 4
1 0.391513
2 0.376455
3 0.27167
4 1.03964
33210 4
1 0.390776
2 0.380351
3 0.271999
4 1.04313
33220 4
1 0.388863
2 0.382948
3 0.270209
4 1.04202
33230 4
1 0.383812
2 0.385878
3 0.268495
4 1.03818
33240 4
1 0.378601
2 0.387927
3 0.268366
4 1.03489
33250 4
1 0.377856
2 0.388132
3 0.268736
4 1.03472
33260 4
1 0.382354
2 0.386376
3 0.269567
4 1.0383
33270 4
1 0.388379
2 0.383858
3 0.270872
4 1.04311
33280 4
1 0.391354
2 0.382086
3 0.272134
4 1.04557
33290 4
1 0.389518
2 0.380292
3 0.272264
4 1.04207
33300 4
1 0.384892
2 0.377484
3 0.271501
4 1.03388
33310 4
1 0.381523
2 0.372913
3 0.271804
4 1.02624
33320 4
1 0.381225
2 0.365054
3 0.273144
4 1.01942
33330 4
1 0.382391
2 0.356158
3 0.275274
4 1.01382
33340 4
1 0.381615
2 0.351624
3 0.277819
4 1.01106
33350 4
1 0.378009
2 0.354006
3 0.279213
4 1.01123
33360 4
1 0.374116
2 0.359875
3 0.278737
4 1.01273
33370 4
1 0.372524
2 0.362878
3 0.277308
4 1.01271
33380 4
1 0.3745
2 0.360328
3 0.275792
4 1.01062
33390 4
1 0.379981
2 0.355222
3 0.273995
4 1.0092
33400 4
1 0.385499
2 0.353548
3 0.273568
4 1.01261
33410 4
1 0.387776
2 0.358094
3 0.275331
4 1.0212
33420 4
1 0.384486
2 0.366302
3 0.276342
4 1.02713
33430 4
1 0.378383
2 0.374249
3 0.275846
4 1.02848
33440 4
1 0.375015
2 0.381147
3 0.273884
4 1.03005
33450 4
1 0.375777
2 0.386286
3 0.273056
4 1.03512
33460 4
1 0.378476
2 0.389061
3 0.275317
4 1.04285
33470 4
1 0.379871
2 0.39197
3 0.278556
4 1.0504
33480 4
1 0.37963
2 0.39665
3 0.281168
4 1.05745
33490 4
1 0.380573
2 0.40142
3 0.283797
4 1.06579
33500 4
1 0.382273
2 0.401821
3 0.286583
4 1.07068
33510 4
1 0.382743
2 0.398728
3 0.289147
4 1.07062
33520 4
1 0.380753
2 0.394426
3 0.289584
4 1.06476
33530 4
1 0.377509
2 0.390851
3 0.287331
4 1.05569
33540 4
1 0.374305
2 0.387923
3 0.28433
4 1.04656
33550 4
1 0.372224
2 0.383896
3 0.283277
4 1.0394
33560 4
1 0.372824
2 0.379187
3 0.285595
4 1.03761
33570 4
1 0.374923
2 0.374353
3 0.287834
4 1.03711
33580 4
1 0.376685
2 0.369381
3 0.286267
4 1.03233
33590 4
1 0.375944
2 0.366431
3 0.282916
4 1.02529
33600 4
1 0.37322
2 0.367804
3 0.280879
4 1.0219
33610 4
1 0.370838
2 0.372465
3 0.281179
4 1.02448
33620 4
1 0.370113
2 0.377034
3 0.283363
4 1.03051
33630 4
1 0.371551
2 0.379388
3 0.285911
4 1.03685
33640 4
1 0.376009
2 0.379599
3 0.286358
4 1.04197
33650 4
1 0.383937
2 0.378409
3 0.284073
4 1.04642
33660 4
1 0.392575
2 0.375625
3 0.281639
4 1.04984
33670 4
1 0.397022
2 0.372256
3 0.279808
4 1.04909
33680 4
1 0.39643
2 0.370859
3 0.279284
4 1.04657
33690 4
1 0.392664
2 0.371986
3 0.282384
4 1.04703
33700 4
1 0.387765
2 0.373075
3 0.289369
4 1.05021
33710 4
1 0.383716
2 0.373234
3 0.295967
4 1.05292
33720 4
1 0.38146
2 0.371748
3 0.29875
4 1.05196
33730 4
1 0.378467
2 0.369724
3 0.297511
4 1.0457
33740 4
1 0.374364
2 0.369911
3 0.293261
4 1.03754
33750 4
1 0.373318
2 0.371294
3 0.289572
4 1.03418
33760 4
1 0.375558
2 0.370291
3 0.288779
4 1.03463
33770 4
1 0.376157
2 0.366866
3 0.289858
4 1.03288
33780 4
1 0.374244
2 0.364873
3 0.292241
4 1.03136
33790 4
1 0.372102
2 0.365799
3 0.295132
4 1.03303
33800 4
1 0.371299
2 0.367407
3 0.296478
4 1.03518
33810 4
1 0.371388
2 0.367545
3 0.294009
4 1.03294
33820 4
1 0.370007
2 0.365277
3 0.289676
4 1.02496
33830 4
1 0.367344
2 0.363181
3 0.286659
4 1.01718
33840 4
1 0.367223
2 0.363734
3 0.285555
4 1.01651
33850 4
1 0.370042
2 0.366506
3 0.285848
4 1.0224
33860 4
1 0.374069
2 0.366486
3 0.285822
4 1.02638
33870 4
1 0.376722
2 0.363127
3 0.284937
4 1.02479
33880 4
1 0.375855
2 0.359224
3 0.283568
4 1.01865
33890 4
1 0.371911
2 0.357788
3 0.281242
4 1.01094
33900 4
1 0.367638
2 0.3593
3 0.277854
4 1.00479
33910 4
1 0.363728
2 0.360883
3 0.274307
4 0.998918
33920 4
1 0.359162
2 0.362925
3 0.271203
4 0.993289
33930 4
1 0.35504
2 0.363617
3 0.268091
4 0.986747
33940 4
1 0.353959
2 0.362093
3 0.266241
4 0.982293
33950 4
1 0.355722
2 0.359739
3 0.268102
4 0.983564
33960 4
1 0.359626
2 0.357718
3 0.273432
4 0.990776
33970 4
1 0.362712
2 0.357156
3 0.278556
4 0.998424
33980 4
1 0.361776
2 0.358468
3 0.280349
4 1.00059
33990 4
1 0.359147
2 0.360559
3 0.279751
4 0.999457
34000 4
1 0.358448
2 0.363344
3 0.278536
4 1.00033
34010 4
1 0.358438
2 0.366103
3 0.277345
4 1.00188
34020 4
1 0.356513
2 0.36778
3 0.277528
4 1.00182
34030 4
1 0.35504
2 0.369402
3 0.278992
4 1.00343
34040 4
1 0.356052
2 0.370642
3 0.2797
4 1.00639
34050 4
1 0.357503
2 0.37024
3 0.281137
4 1.00888
34060 4
1 0.358222
2 0.367468
3 0.284007
4 1.0097
34070 4
1 0.359171
2 0.364173
3 0.286461
4 1.00981
34080 4
1 0.360933
2 0.36175
3 0.287505
4 1.01019
34090 4
1 0.363527
2 0.360621
3 0.286831
4 1.01098
34100 4
1 0.365923
2 0.361632
3 0.28496
4 1.01252
34110 4
1 0.367116
2 0.365515
3 0.281868
4 1.0145
34120 4
1 0.367872
2 0.373182
3 0.279412
4 1.02047
34130 4
1 0.3692
2 0.381503
3 0.279019
4 1.02972
34140 4
1 0.37046
2 0.385961
3 0.27978
4 1.0362
34150 4
1 0.369431
2 0.38611
3 0.280942
4 1.03648
34160 4
1 0.366464
2 0.383987
3 0.282258
4 1.03271
34170 4
1 0.364437
2 0.381428
3 0.283902
4 1.02977
34180 4
1 0.364578
2 0.380668
3 0.285329
4 1.03058
34190 4
1 0.366175
2 0.382646
3 0.28551
4 1.03433
34200 4
1 0.368598
2 0.386089
3 0.285257
4 1.03994
34210 4
1 0.371507
2 0.38926
3 0.286712
4 1.04748
34220 4
1 0.372696
2 0.392242
3 0.289767
4 1.05471
34230 4
1 0.37002
2 0.394081
3 0.2926
4 1.0567
34240 4
1 0.365368
2 0.39251
3 0.294031
4 1.05191
34250 4
1 0.362802
2 0.388179
3 0.29374
4 1.04472
34260 4
1 0.364106
2 0.384327
3 0.291952
4 1.04038
34270 4
1 0.365754
2 0.38248
3 0.289199
4 1.03743
34280 4
1 0.366008
2 0.382121
3 0.286715
4 1.03484
34290 4
1 0.365273
2 0.38117
3 0.285484
4 1.03193
34300 4
1 0.364379
2 0.378617
3 0.284113
4 1.02711
34310 4
1 0.364473
2 0.37508
3 0.282988
4 1.02254
34320 4
1 0.365904
2 0.371744
3 0.283791
4 1.02144
34330 4
1 0.367975
2 0.370431
3 0.285488
4 1.02389
34340 4
1 0.368185
2 0.37206
3 0.286825
4 1.02707
34350 4
1 0.365559
2 0.376076
3 0.289066
4 1.0307
34360 4
1 0.363268
2 0.381231
3 0.291418
4 1.03592
34370 4
1 0.363734
2 0.385339
3 0.292585
4 1.04166
34380 4
1 0.365776
2 0.387011
3 0.294033
4 1.04682
34390 4
1 0.36809
2 0.387834
3 0.295335
4 1.05126
34400 4
1 0.371084
2 0.390797
3 0.296136
4 1.05802
34410 4
1 0.37385
2 0.396003
3 0.296418
4 1.06627
34420 4
1 0.374369
2 0.402265
3 0.297162
4 1.0738
34430 4
1 0.37209
2 0.407793
3 0.299275
4 1.07916
34440 4
1 0.369246
2 0.4109
3 0.30104
4 1.08119
34450 4
1 0.368047
2 0.411711
3 0.301516
4 1.08127
34460 4
1 0.369055
2 0.409466
3 0.301137
4 1.07966
34470 4
1 0.373567
2 0.404575
3 0.300566
4 1.07871
34480 4
1 0.37926
2 0.401049
3 0.298898
4 1.07921
34490 4
1 0.380847
2 0.400787
3 0.295226
4 1.07686
34500 4
1 0.376632
2 0.401535
3 0.291537
4 1.0697
34510 4
1 0.370908
2 0.40207
3 0.290565
4 1.06354
34520 4
1 0.368051
2 0.402193
3 0.292806
4 1.06305
34530 4
1 0.369253
2 0.401031
3 0.295806
4 1.06609
34540 4
1 0.372403
2 0.39737
3 0.296387
4 1.06616
34550 4
1 0.374541
2 0.393338
3 0.294829
4 1.06271
34560 4
1 0.37595
2 0.391318
3 0.294183
4 1.06145
34570 4
1 0.380767
2 0.390983
3 0.294501
4 1.06625
34580 4
1 0.388912
2 0.391355
3 0.295059
4 1.07533
34590 4
1 0.394149
2 0.391841
3 0.296648
4 1.08264
34600 4
1 0.394567
2 0.391918
3 0.298866
4 1.08535
34610 4
1 0.392722
2 0.39202
3 0.300714
4 1.08546
34620 4
1 0.391975
2 0.39519
3 0.301452
4 1.08862
34630 4
1 0.394528
2 0.400843
3 0.299964
4 1.09534
34640 4
1 0.397221
2 0.403188
3 0.29806
4 1.09847
34650 4
1 0.398054
2 0.399759
3 0.297063
4 1.09488
34660 4
1 0.397962
2 0.395372
3 0.294965
4 1.0883
34670 4
1 0.395064
2 0.394707
3 0.29115
4 1.08092
34680 4
1 0.389688
2 0.396595
3 0.286392
4 1.07267
34690 4
1 0.385277
2 0.39919
3 0.28165
4 1.06612
34700 4
1 0.382533
2 0.401905
3 0.278423
4 1.06286
34710 4
1 0.381188
2 0.4052
3 0.277548
4 1.06394
34720 4
1 0.38064
2 0.40762
3 0.277905
4 1.06617
34730 4
1 0.380749
2 0.406513
3 0.279129
4 1.06639
34740 4
1 0.381866
2 0.40122
3 0.280777
4 1.06386
34750 4
1 0.38278
2 0.395027
3 0.283945
4 1.06175
34760 4
1 0.381197
2 0.392614
3 0.287298
4 1.06111
34770 4
1 0.376758
2 0.395776
3 0.287744
4 1.06028
34780 4
1 0.37327
2 0.402103
3 0.28791
4 1.06328
34790 4
1 0.373984
2 0.407984
3 0.290509
4 1.07248
34800 4
1 0.377875
2 0.411235
3 0.293426
4 1.08254
34810 4
1 0.382097
2 0.413511
3 0.292691
4 1.0883
34820 4
1 0.382845
2 0.417264
3 0.29073
4 1.09084
34830 4
1 0.378534
2 0.419554
3 0.291691
4 1.08978
34840 4
1 0.373648
2 0.41808
3 0.294986
4 1.08671
34850 4
1 0.372803
2 0.414834
3 0.298121
4 1.08576
34860 4
1 0.37578
2 0.41524
3 0.298387
4 1.08941
34870 4
1 0.379925
2 0.421464
3 0.294323
4 1.09571
34880 4
1 0.381884
2 0.427845
3 0.289334
4 1.09906
34890 4
1 0.379744
2 0.42917
3 0.285923
4 1.09484
34900 4
1 0.376886
2 0.424828
3 0.283324
4 1.08504
34910 4
1 0.37648
2 0.416826
3 0.280967
4 1.07427
34920 4
1 0.378267
2 0.408845
3 0.279865
4 1.06698
34930 4
1 0.380027
2 0.406279
3 0.279717
4 1.06602
34940 4
1 0.379345
2 0.408906
3 0.280274
4 1.06852
34950 4
1 0.376887
2 0.410345
3 0.281307
4 1.06854
34960 4
1 0.375985
2 0.408707
3 0.282498
4 1.06719
34970 4
1 0.379797
2 0.406585
3 0.283256
4 1.06964
34980 4
1 0.38733
2 0.405658
3 0.283649
4 1.07664
34990 4
1 0.39479
2 0.405482
3 0.282716
4 1.08299
35000 4
1 0.399726
2 0.406124
3 0.281618
4 1.08747
35010 4
1 0.399233
2 0.407644
3 0.282955
4 1.08983
35020 4
1 0.393297
2 0.410143
3 0.28663
4 1.09007
35030 4
1 0.386246
2 0.413735
3 0.290212
4 1.09019
35040 4
1 0.381979
2 0.415584
3 0.293442
4 1.091
35050 4
1 0.379302
2 0.414695
3 0.294926
4 1.08892
35060 4
1 0.376266
2 0.412564
3 0.293282
4 1.08211
35070 4
1 0.373572
2 0.410461
3 0.291474
4 1.07551
35080 4
1 0.372296
2 0.408158
3 0.291926
4 1.07238
35090 4
1 0.374637
2 0.404133
3 0.292897
4 1.07167
35100 4
1 0.37851
2 0.398733
3 0.29205
4 1.06929
35110 4
1 0.381024
2 0.396608
3 0.288251
4 1.06588
35120 4
1 0.381679
2 0.40064
3 0.284194
4 1.06651
35130 4
1 0.380116
2 0.406051
3 0.282447
4 1.06861
35140 4
1 0.38046
2 0.407401
3 0.282283
4 1.07014
35150 4
1 0.384879
2 0.405112
3 0.282548
4 1.07254
35160 4
1 0.388968
2 0.400867
3 0.283777
4 1.07361
35170 4
1 0.387714
2 0.397065
3 0.287512
4 1.07229
35180 4
1 0.384672
2 0.396393
3 0.292445
4 1.07351
35190 4
1 0.385884
2 0.39798
3 0.29563
4 1.07949
35200 4
1 0.39044
2 0.400604
3 0.296419
4 1.08746
35210 4
1 0.394174
2 0.403839
3 0.295852
4 1.09386
35220 4
1 0.39734
2 0.405629
3 0.294419
4 1.09739
35230 4
1 0.401831
2 0.406883
3 0.29294
4 1.10165
35240 4
1 0.409262
2 0.410538
3 0.291657
4 1.11146
35250 4
1 0.416988
2 0.416432
3 0.290905
4 1.12433
35260 4
1 0.420461
2 0.420839
3 0.292273
4 1.13357
35270 4
1 0.419616
2 0.419386
3 0.296442
4 1.13544
35280 4
1 0.416884
2 0.414401
3 0.301046
4 1.13233
35290 4
1 0.413994
2 0.410198
3 0.303517
4 1.12771
35300 4
1 0.410997
2 0.409271
3 0.303496
4 1.12376
35310 4
1 0.408761
2 0.411758
3 0.301542
4 1.12206
35320 4
1 0.408288
2 0.416129
3 0.299054
4 1.12347
35330 4
1 0.40904
2 0.42102
3 0.298073
4 1.12813
35340 4
1 0.411657
2 0.424756
3 0.299681
4 1.13609
35350 4
1 0.41539
2 0.425972
3 0.304922
4 1.14628
35360 4
1 0.416856
2 0.423553
3 0.313357
4 1.15377
35370 4
1 0.415406
2 0.420962
3 0.320965
4 1.15733
35380 4
1 0.413157
2 0.420878
3 0.323836
4 1.15787
35390 4
1 0.411365
2 0.424387
3 0.321645
4 1.1574
35400 4
1 0.413418
2 0.4308
3 0.317118
4 1.16134
35410 4
1 0.418927
2 0.435657
3 0.314206
4 1.16879
35420 4
1 0.421535
2 0.437182
3 0.315011
4 1.17373
35430 4
1 0.419089
2 0.436503
3 0.316952
4 1.17254
35440 4
1 0.414256
2 0.43512
3 0.316487
4 1.16586
35450 4
1 0.411982
2 0.434807
3 0.31405
4 1.16084
35460 4
1 0.415681
2 0.435916
3 0.313045
4 1.16464
35470 4
1 0.421272
2 0.436556
3 0.314919
4 1.17275
35480 4
1 0.42119
2 0.435155
3 0.318396
4 1.17474
35490 4
1 0.414904
2 0.431431
3 0.322047
4 1.16838
35500 4
1 0.406174
2 0.427051
3 0.324157
4 1.15738
35510 4
1 0.400163
2 0.424807
3 0.323381
4 1.14835
35520 4
1 0.399434
2 0.425758
3 0.320598
4 1.14579
35530 4
1 0.403621
2 0.428001
3 0.317862
4 1.14948
35540 4
1 0.410522
2 0.429608
3 0.314491
4 1.15462
35550 4
1 0.416741
2 0.430217
3 0.311833
4 1.15879
35560 4
1 0.419248
2 0.431595
3 0.31244
4 1.16328
35570 4
1 0.421348
2 0.433853
3 0.315363
4 1.17056
35580 4
1 0.426453
2 0.435997
3 0.318763
4 1.18121
35590 4
1 0.431715
2 0.439122
3 0.320628
4 1.19146
35600 4
1 0.434533
2 0.443878
3 0.319564
4 1.19798
35610 4
1 0.437327
2 0.447755
3 0.316721
4 1.2018
35620 4
1 0.44135
2 0.449005
3 0.315135
4 1.20549
35630 4
1 0.444556
2 0.447445
3 0.315517
4 1.20752
35640 4
1 0.444031
2 0.446112
3 0.317374
4 1.20752
35650 4
1 0.441565
2 0.446297
3 0.319657
4 1.20752
35660 4
1 0.439665
2 0.445766
3 0.320481
4 1.20591
35670 4
1 0.439125
2 0.442911
3 0.320718
4 1.20275
35680 4
1 0.439796
2 0.438416
3 0.32197
4 1.20018
35690 4
1 0.44066
2 0.434866
3 0.324264
4 1.19979
35700 4
1 0.440846
2 0.435355
3 0.32508
4 1.20128
