# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.30949
2 2.91532
3 2.38356
4 7.60837
21200 4
1 2.30114
2 2.90601
3 2.38308
4 7.59023
21210 4
1 2.29053
2 2.90644
3 2.37726
4 7.57422
21220 4
1 2.2896
2 2.91366
3 2.37524
4 7.5785
21230 4
1 2.30017
2 2.928
3 2.37899
4 7.60716
21240 4
1 2.31427
2 2.94098
3 2.37877
4 7.63402
21250 4
1 2.32329
2 2.94188
3 2.37086
4 7.63602
21260 4
1 2.32753
2 2.93542
3 2.35935
4 7.62229
21270 4
1 2.32572
2 2.92369
3 2.35263
4 7.60204
21280 4
1 2.31852
2 2.90531
3 2.35963
4 7.58346
21290 4
1 2.31449
2 2.88745
3 2.3784
4 7.58033
21300 4
1 2.31351
2 2.8809
3 2.39801
4 7.59243
21310 4
1 2.31604
2 2.88848
3 2.41185
4 7.61637
21320 4
1 2.322
2 2.90288
3 2.4171
4 7.64198
21330 4
1 2.33037
2 2.91164
3 2.40925
4 7.65126
21340 4
1 2.33956
2 2.91505
3 2.39647
4 7.65108
21350 4
1 2.34562
2 2.9227
3 2.39153
4 7.65985
21360 4
1 2.34532
2 2.9389
3 2.3924
4 7.67662
21370 4
1 2.33871
2 2.96148
3 2.38639
4 7.68659
21380 4
1 2.33075
2 2.97084
3 2.37165
4 7.67324
21390 4
1 2.32728
2 2.9611
3 2.36106
4 7.64944
21400 4
1 2.33063
2 2.93762
3 2.36336
4 7.63161
21410 4
1 2.33369
2 2.91808
3 2.3817
4 7.63347
21420 4
1 2.33686
2 2.91126
3 2.40921
4 7.65733
21430 4
1 2.34556
2 2.90809
3 2.42551
4 7.67915
21440 4
1 2.35651
2 2.90516
3 2.42836
4 7.69003
21450 4
1 2.36044
2 2.90536
3 2.42651
4 7.69231
21460 4
1 2.35592
2 2.90745
3 2.42449
4 7.68785
21470 4
1 2.35174
2 2.91523
3 2.42784
4 7.69481
21480 4
1 2.35868
2 2.9282
3 2.43926
4 7.72615
21490 4
1 2.37246
2 2.93666
3 2.45118
4 7.7603
21500 4
1 2.3816
2 2.93412
3 2.4559
4 7.77162
21510 4
1 2.39297
2 2.92814
3 2.45833
4 7.77944
21520 4
1 2.40634
2 2.92434
3 2.46228
4 7.79297
21530 4
1 2.40874
2 2.92534
3 2.47551
4 7.80959
21540 4
1 2.40007
2 2.9342
3 2.48746
4 7.82173
21550 4
1 2.38644
2 2.94692
3 2.48466
4 7.81803
21560 4
1 2.37409
2 2.95036
3 2.46675
4 7.7912
21570 4
1 2.3758
2 2.94234
3 2.44638
4 7.76451
21580 4
1 2.38903
2 2.93753
3 2.43749
4 7.76406
21590 4
1 2.39778
2 2.94186
3 2.44114
4 7.78078
21600 4
1 2.39849
2 2.94308
3 2.44982
4 7.79139
21610 4
1 2.39755
2 2.93389
3 2.46464
4 7.79608
21620 4
1 2.39686
2 2.92137
3 2.47813
4 7.79636
21630 4
1 2.39399
2 2.92249
3 2.4884
4 7.80488
21640 4
1 2.38934
2 2.94102
3 2.49555
4 7.82591
21650 4
1 2.38564
2 2.96302
3 2.49542
4 7.84409
21660 4
1 2.3926
2 2.98054
3 2.48672
4 7.85986
21670 4
1 2.41177
2 2.9844
3 2.46229
4 7.85846
21680 4
1 2.43364
2 2.97411
3 2.43149
4 7.83924
21690 4
1 2.44626
2 2.95797
3 2.41638
4 7.82061
21700 4
1 2.44441
2 2.9434
3 2.42593
4 7.81374
21710 4
1 2.43099
2 2.93303
3 2.45372
4 7.81775
21720 4
1 2.41127
2 2.93358
3 2.48341
4 7.82825
21730 4
1 2.39719
2 2.94095
3 2.50355
4 7.84169
21740 4
1 2.39407
2 2.95475
3 2.51326
4 7.86208
21750 4
1 2.39088
2 2.96671
3 2.51736
4 7.87495
21760 4
1 2.38345
2 2.96898
3 2.51712
4 7.86955
21770 4
1 2.38422
2 2.96896
3 2.51249
4 7.86567
21780 4
1 2.39556
2 2.97384
3 2.49893
4 7.86832
21790 4
1 2.4025
2 2.97466
3 2.47794
4 7.8551
21800 4
1 2.39595
2 2.9676
3 2.46649
4 7.83005
21810 4
1 2.38616
2 2.96196
3 2.47166
4 7.81979
21820 4
1 2.38319
2 2.96708
3 2.47934
4 7.82961
21830 4
1 2.38972
2 2.97992
3 2.48207
4 7.85171
21840 4
1 2.39853
2 2.98202
3 2.47943
4 7.85998
21850 4
1 2.39744
2 2.96621
3 2.47039
4 7.83404
21860 4
1 2.38793
2 2.93913
3 2.45715
4 7.78422
21870 4
1 2.37869
2 2.90711
3 2.44865
4 7.73446
21880 4
1 2.37057
2 2.87971
3 2.43529
4 7.68557
21890 4
1 2.36263
2 2.86885
3 2.41964
4 7.65112
21900 4
1 2.36028
2 2.87435
3 2.40719
4 7.64183
21910 4
1 2.36554
2 2.89083
3 2.40259
4 7.65896
21920 4
1 2.37023
2 2.90517
3 2.4039
4 7.6793
21930 4
1 2.36908
2 2.90944
3 2.40571
4 7.68422
21940 4
1 2.36377
2 2.90733
3 2.40772
4 7.67882
21950 4
1 2.3604
2 2.90339
3 2.41172
4 7.6755
21960 4
1 2.35498
2 2.8973
3 2.41764
4 7.66992
21970 4
1 2.34428
2 2.89023
3 2.43205
4 7.66656
21980 4
1 2.33239
2 2.88859
3 2.45409
4 7.67507
21990 4
1 2.32329
2 2.89682
3 2.47092
4 7.69103
22000 4
1 2.32229
2 2.91181
3 2.47691
4 7.711
22010 4
1 2.32206
2 2.93017
3 2.4692
4 7.72143
22020 4
1 2.31743
2 2.94976
3 2.45089
4 7.71808
22030 4
1 2.323
2 2.96006
3 2.43138
4 7.71445
22040 4
1 2.34211
2 2.95864
3 2.42074
4 7.72148
22050 4
1 2.36209
2 2.95541
3 2.424
4 7.7415
22060 4
1 2.37409
2 2.95232
3 2.43563
4 7.76205
22070 4
1 2.37895
2 2.9455
3 2.44735
4 7.77179
22080 4
1 2.37761
2 2.94034
3 2.45171
4 7.76966
22090 4
1 2.37098
2 2.93598
3 2.44092
4 7.74787
22100 4
1 2.36298
2 2.93064
3 2.42962
4 7.72323
22110 4
1 2.35479
2 2.93191
3 2.42741
4 7.71411
22120 4
1 2.34874
2 2.94591
3 2.42647
4 7.72113
22130 4
1 2.35027
2 2.96828
3 2.42716
4 7.7457
22140 4
1 2.3557
2 2.99355
3 2.4304
4 7.77965
22150 4
1 2.36169
2 3.01464
3 2.43809
4 7.81441
22160 4
1 2.36851
2 3.02843
3 2.44388
4 7.84082
22170 4
1 2.37344
2 3.03537
3 2.4458
4 7.85462
22180 4
1 2.37353
2 3.03578
3 2.45163
4 7.86094
22190 4
1 2.36896
2 3.02779
3 2.46346
4 7.86021
22200 4
1 2.36391
2 3.01851
3 2.466
4 7.84842
22210 4
1 2.35997
2 3.01487
3 2.44967
4 7.8245
22220 4
1 2.35457
2 3.00706
3 2.42336
4 7.78499
22230 4
1 2.34972
2 2.98798
3 2.4029
4 7.7406
22240 4
1 2.34219
2 2.97351
3 2.394
4 7.7097
22250 4
1 2.32858
2 2.96853
3 2.39176
4 7.68887
22260 4
1 2.31238
2 2.95891
3 2.39524
4 7.66653
22270 4
1 2.30305
2 2.94752
3 2.40401
4 7.65458
22280 4
1 2.30965
2 2.94217
3 2.41137
4 7.6632
22290 4
1 2.3348
2 2.93974
3 2.40992
4 7.68446
22300 4
1 2.37227
2 2.93962
3 2.40598
4 7.71786
22310 4
1 2.4059
2 2.94186
3 2.40747
4 7.75523
22320 4
1 2.42322
2 2.94555
3 2.41708
4 7.78584
22330 4
1 2.42595
2 2.9518
3 2.42601
4 7.80376
22340 4
1 2.41949
2 2.95926
3 2.43039
4 7.80914
22350 4
1 2.41052
2 2.95314
3 2.43135
4 7.79502
22360 4
1 2.40732
2 2.93685
3 2.42971
4 7.77388
22370 4
1 2.41829
2 2.92707
3 2.42499
4 7.77034
22380 4
1 2.43166
2 2.92584
3 2.41868
4 7.77619
22390 4
1 2.43347
2 2.92766
3 2.4162
4 7.77732
22400 4
1 2.4294
2 2.93227
3 2.41948
4 7.78115
22410 4
1 2.42869
2 2.94591
3 2.42921
4 7.80381
22420 4
1 2.43457
2 2.96826
3 2.44939
4 7.85222
22430 4
1 2.44176
2 2.99102
3 2.47177
4 7.90456
22440 4
1 2.45107
2 3.0126
3 2.4827
4 7.94637
22450 4
1 2.46399
2 3.02716
3 2.48176
4 7.9729
22460 4
1 2.4743
2 3.03349
3 2.4786
4 7.98639
22470 4
1 2.46714
2 3.03592
3 2.4807
4 7.98376
22480 4
1 2.44706
2 3.04092
3 2.4878
4 7.97577
22490 4
1 2.4325
2 3.05009
3 2.49713
4 7.97972
22500 4
1 2.43657
2 3.06271
3 2.50805
4 8.00733
22510 4
1 2.46121
2 3.0737
3 2.52186
4 8.05678
22520 4
1 2.49033
2 3.0741
3 2.53097
4 8.0954
22530 4
1 2.50483
2 3.05687
3 2.53317
4 8.09487
22540 4
1 2.50033
2 3.03268
3 2.53695
4 8.06996
22550 4
1 2.4842
2 3.0149
3 2.54618
4 8.04527
22560 4
1 2.46955
2 3.01828
3 2.55167
4 8.03951
22570 4
1 2.46289
2 3.0364
3 2.54134
4 8.04064
22580 4
1 2.47158
2 3.05452
3 2.5176
4 8.0437
22590 4
1 2.49505
2 3.06448
3 2.48887
4 8.04839
22600 4
1 2.52073
2 3.06528
3 2.46498
4 8.05098
22610 4
1 2.53513
2 3.07044
3 2.45352
4 8.0591
22620 4
1 2.53835
2 3.08345
3 2.45551
4 8.07731
22630 4
1 2.53274
2 3.08473
3 2.47027
4 8.08774
22640 4
1 2.52438
2 3.07218
3 2.4914
4 8.08796
22650 4
1 2.51975
2 3.06652
3 2.51226
4 8.09853
22660 4
1 2.51747
2 3.07396
3 2.53439
4 8.12581
22670 4
1 2.51104
2 3.09065
3 2.55678
4 8.15847
22680 4
1 2.50108
2 3.11225
3 2.56848
4 8.18182
22690 4
1 2.49365
2 3.12322
3 2.57237
4 8.18925
22700 4
1 2.49318
2 3.11259
3 2.57767
4 8.18343
22710 4
1 2.49134
2 3.09578
3 2.58579
4 8.17291
22720 4
1 2.48785
2 3.09164
3 2.59427
4 8.17376
22730 4
1 2.48767
2 3.10309
3 2.6
4 8.19075
22740 4
1 2.4986
2 3.11786
3 2.59971
4 8.21617
22750 4
1 2.52065
2 3.12435
3 2.59582
4 8.24082
22760 4
1 2.54124
2 3.1137
3 2.59226
4 8.2472
22770 4
1 2.54815
2 3.09998
3 2.59112
4 8.23925
22780 4
1 2.53606
2 3.09148
3 2.5969
4 8.22444
22790 4
1 2.52082
2 3.08662
3 2.61294
4 8.22039
22800 4
1 2.5154
2 3.08787
3 2.63804
4 8.24131
22810 4
1 2.52222
2 3.09334
3 2.66489
4 8.28045
22820 4
1 2.5399
2 3.09902
3 2.68734
4 8.32625
22830 4
1 2.55905
2 3.10296
3 2.70339
4 8.3654
22840 4
1 2.56909
2 3.10834
3 2.71215
4 8.38959
22850 4
1 2.57453
2 3.11645
3 2.7075
4 8.39848
22860 4
1 2.57887
2 3.12383
3 2.69698
4 8.39968
22870 4
1 2.5798
2 3.12268
3 2.68859
4 8.39107
22880 4
1 2.5836
2 3.10784
3 2.68629
4 8.37774
22890 4
1 2.58644
2 3.08834
3 2.68915
4 8.36393
22900 4
1 2.58669
2 3.07445
3 2.69194
4 8.35308
22910 4
1 2.58191
2 3.07209
3 2.69165
4 8.34566
22920 4
1 2.57426
2 3.0784
3 2.68724
4 8.3399
22930 4
1 2.57196
2 3.08982
3 2.67963
4 8.34141
22940 4
1 2.56851
2 3.10474
3 2.66705
4 8.3403
22950 4
1 2.55376
2 3.1149
3 2.64734
4 8.316
22960 4
1 2.53196
2 3.11037
3 2.63047
4 8.2728
22970 4
1 2.51855
2 3.09981
3 2.6269
4 8.24526
22980 4
1 2.52145
2 3.09738
3 2.63291
4 8.25173
22990 4
1 2.53161
2 3.10282
3 2.64457
4 8.279
23000 4
1 2.53882
2 3.11007
3 2.65541
4 8.3043
23010 4
1 2.53984
2 3.11598
3 2.65884
4 8.31466
23020 4
1 2.54198
2 3.11888
3 2.65503
4 8.31589
23030 4
1 2.5477
2 3.12207
3 2.65098
4 8.32075
23040 4
1 2.55852
2 3.12933
3 2.64978
4 8.33763
23050 4
1 2.56911
2 3.14102
3 2.65478
4 8.36491
23060 4
1 2.57665
2 3.14712
3 2.662
4 8.38577
23070 4
1 2.57941
2 3.14004
3 2.66176
4 8.38121
23080 4
1 2.57225
2 3.11996
3 2.6546
4 8.3468
23090 4
1 2.56318
2 3.10201
3 2.65021
4 8.3154
23100 4
1 2.56471
2 3.09478
3 2.65322
4 8.31271
23110 4
1 2.56791
2 3.09665
3 2.65194
4 8.3165
23120 4
1 2.56127
2 3.10345
3 2.64312
4 8.30785
23130 4
1 2.5424
2 3.10679
3 2.63545
4 8.28464
23140 4
1 2.5285
2 3.10212
3 2.62759
4 8.25821
23150 4
1 2.53241
2 3.094
3 2.61503
4 8.24144
23160 4
1 2.54679
2 3.09318
3 2.59845
4 8.23843
23170 4
1 2.56016
2 3.10255
3 2.58125
4 8.24396
23180 4
1 2.567
2 3.1158
3 2.57533
4 8.25813
23190 4
1 2.56175
2 3.11901
3 2.58108
4 8.26184
23200 4
1 2.54771
2 3.11376
3 2.59018
4 8.25166
23210 4
1 2.53983
2 3.11519
3 2.59464
4 8.24967
23220 4
1 2.54165
2 3.11603
3 2.58959
4 8.24727
23230 4
1 2.54913
2 3.11136
3 2.57145
4 8.23194
23240 4
1 2.55434
2 3.11214
3 2.54756
4 8.21405
23250 4
1 2.55376
2 3.11443
3 2.52873
4 8.19692
23260 4
1 2.55187
2 3.11494
3 2.52265
4 8.18946
23270 4
1 2.55173
2 3.11532
3 2.5263
4 8.19336
23280 4
1 2.54746
2 3.10758
3 2.53327
4 8.18831
23290 4
1 2.54355
2 3.09073
3 2.53605
4 8.17033
23300 4
1 2.54224
2 3.07815
3 2.53442
4 8.15481
23310 4
1 2.53965
2 3.07882
3 2.53684
4 8.15532
23320 4
1 2.53903
2 3.09448
3 2.54485
4 8.17836
23330 4
1 2.53981
2 3.11377
3 2.55865
4 8.21224
23340 4
1 2.53158
2 3.11919
3 2.57359
4 8.22436
23350 4
1 2.51258
2 3.10097
3 2.58588
4 8.19943
23360 4
1 2.49544
2 3.06861
3 2.60118
4 8.16523
23370 4
1 2.49105
2 3.04823
3 2.61731
4 8.15659
23380 4
1 2.4979
2 3.04897
3 2.62555
4 8.17242
23390 4
1 2.51018
2 3.0552
3 2.62796
4 8.19334
23400 4
1 2.52729
2 3.05579
3 2.62606
4 8.20913
23410 4
1 2.54592
2 3.05251
3 2.62152
4 8.21994
23420 4
1 2.56068
2 3.05561
3 2.61592
4 8.23221
23430 4
1 2.56724
2 3.07156
3 2.61447
4 8.25328
23440 4
1 2.5679
2 3.09346
3 2.61742
4 8.27878
23450 4
1 2.57684
2 3.10665
3 2.61663
4 8.30013
23460 4
1 2.58948
2 3.10729
3 2.61177
4 8.30853
23470 4
1 2.59631
2 3.09713
3 2.60049
4 8.29393
23480 4
1 2.59726
2 3.08804
3 2.58191
4 8.26721
23490 4
1 2.59031
2 3.09072
3 2.56739
4 8.24841
23500 4
1 2.58153
2 3.10728
3 2.56656
4 8.25537
23510 4
1 2.57511
2 3.12572
3 2.57804
4 8.27887
23520 4
1 2.56905
2 3.13112
3 2.59546
4 8.29563
23530 4
1 2.56645
2 3.12163
3 2.61132
4 8.29941
23540 4
1 2.56283
2 3.10449
3 2.62368
4 8.291
23550 4
1 2.55628
2 3.09138
3 2.63661
4 8.28428
23560 4
1 2.55929
2 3.08871
3 2.64702
4 8.29502
23570 4
1 2.5693
2 3.09414
3 2.65363
4 8.31707
23580 4
1 2.57764
2 3.10579
3 2.66069
4 8.34412
23590 4
1 2.58732
2 3.11589
3 2.66343
4 8.36664
23600 4
1 2.60547
2 3.11866
3 2.65781
4 8.38193
23610 4
1 2.63053
2 3.1109
3 2.64525
4 8.38668
23620 4
1 2.64494
2 3.09927
3 2.63039
4 8.37459
23630 4
1 2.63708
2 3.09497
3 2.62
4 8.35204
23640 4
1 2.6146
2 3.10541
3 2.62048
4 8.34049
23650 4
1 2.59534
2 3.12864
3 2.63113
4 8.35512
23660 4
1 2.58813
2 3.14921
3 2.64302
4 8.38036
23670 4
1 2.59181
2 3.15922
3 2.6534
4 8.40443
23680 4
1 2.5994
2 3.16302
3 2.66287
4 8.42528
23690 4
1 2.60751
2 3.16329
3 2.67148
4 8.44228
23700 4
1 2.61398
2 3.15741
3 2.68065
4 8.45204
23710 4
1 2.62164
2 3.14133
3 2.69839
4 8.46136
23720 4
1 2.63539
2 3.12103
3 2.72766
4 8.48408
23730 4
1 2.64259
2 3.10333
3 2.75433
4 8.50025
23740 4
1 2.63809
2 3.09324
3 2.77344
4 8.50477
23750 4
1 2.6309
2 3.0958
3 2.78636
4 8.51306
23760 4
1 2.63087
2 3.11711
3 2.7988
4 8.54678
23770 4
1 2.63465
2 3.14587
3 2.81342
4 8.59394
23780 4
1 2.63854
2 3.16178
3 2.82066
4 8.62098
23790 4
1 2.63696
2 3.16708
3 2.81915
4 8.62319
23800 4
1 2.62857
2 3.1752
3 2.81541
4 8.61918
23810 4
1 2.62033
2 3.19163
3 2.81073
4 8.62269
23820 4
1 2.61535
2 3.20445
3 2.80106
4 8.62086
23830 4
1 2.61168
2 3.20968
3 2.78967
4 8.61104
23840 4
1 2.61004
2 3.20383
3 2.78194
4 8.59581
23850 4
1 2.61265
2 3.18673
3 2.77835
4 8.57774
23860 4
1 2.61779
2 3.17206
3 2.76915
4 8.559
23870 4
1 2.62199
2 3.17407
3 2.75244
4 8.54849
23880 4
1 2.62239
2 3.18641
3 2.74358
4 8.55238
23890 4
1 2.61919
2 3.20364
3 2.75451
4 8.57734
23900 4
1 2.61061
2 3.21687
3 2.77544
4 8.60291
23910 4
1 2.59698
2 3.21919
3 2.78757
4 8.60374
23920 4
1 2.58932
2 3.21328
3 2.78548
4 8.58808
23930 4
1 2.59444
2 3.20663
3 2.77626
4 8.57733
23940 4
1 2.59957
2 3.2072
3 2.77398
4 8.58075
23950 4
1 2.59849
2 3.21426
3 2.78363
4 8.59638
23960 4
1 2.59578
2 3.22375
3 2.79739
4 8.61692
23970 4
1 2.59198
2 3.22424
3 2.80871
4 8.62492
23980 4
1 2.59244
2 3.20801
3 2.81686
4 8.61731
23990 4
1 2.59883
2 3.18657
3 2.81806
4 8.60345
24000 4
1 2.60755
2 3.17776
3 2.8112
4 8.59651
24010 4
1 2.61383
2 3.18093
3 2.80321
4 8.59797
24020 4
1 2.61761
2 3.18129
3 2.80336
4 8.60226
24030 4
1 2.61931
2 3.17839
3 2.80572
4 8.60342
24040 4
1 2.62748
2 3.17713
3 2.8052
4 8.6098
24050 4
1 2.63946
2 3.18457
3 2.80452
4 8.62855
24060 4
1 2.63853
2 3.20753
3 2.81188
4 8.65794
24070 4
1 2.62118
2 3.23784
3 2.82831
4 8.68733
24080 4
1 2.59843
2 3.26022
3 2.84012
4 8.69877
24090 4
1 2.5775
2 3.26452
3 2.83457
4 8.67659
24100 4
1 2.56481
2 3.25734
3 2.8208
4 8.64294
24110 4
1 2.56221
2 3.2542
3 2.81355
4 8.62996
24120 4
1 2.5653
2 3.25675
3 2.81369
4 8.63575
24130 4
1 2.56945
2 3.25252
3 2.81598
4 8.63795
24140 4
1 2.57241
2 3.23648
3 2.82384
4 8.63273
24150 4
1 2.56722
2 3.21517
3 2.83975
4 8.62214
24160 4
1 2.55817
2 3.20181
3 2.84919
4 8.60917
24170 4
1 2.56216
2 3.19894
3 2.84606
4 8.60716
24180 4
1 2.58261
2 3.19791
3 2.83935
4 8.61988
24190 4
1 2.60277
2 3.19924
3 2.83525
4 8.63726
24200 4
1 2.60642
2 3.19813
3 2.8317
4 8.63625
24210 4
1 2.60281
2 3.19316
3 2.82745
4 8.62342
24220 4
1 2.6034
2 3.19094
3 2.83433
4 8.62867
24230 4
1 2.60418
2 3.1955
3 2.85349
4 8.65317
24240 4
1 2.60541
2 3.20135
3 2.86973
4 8.67648
24250 4
1 2.61629
2 3.20042
3 2.87683
4 8.69354
24260 4
1 2.63744
2 3.20034
3 2.8737
4 8.71148
24270 4
1 2.65241
2 3.20694
3 2.85727
4 8.71661
24280 4
1 2.64591
2 3.21744
3 2.83659
4 8.69995
24290 4
1 2.63067
2 3.22976
3 2.8248
4 8.68524
24300 4
1 2.61638
2 3.23245
3 2.8292
4 8.67804
24310 4
1 2.60734
2 3.22185
3 2.84113
4 8.67032
24320 4
1 2.60636
2 3.20989
3 2.84404
4 8.66029
24330 4
1 2.61167
2 3.20462
3 2.84169
4 8.65797
24340 4
1 2.61643
2 3.20339
3 2.84418
4 8.664
24350 4
1 2.61193
2 3.20182
3 2.85116
4 8.66491
24360 4
1 2.60598
2 3.20488
3 2.85333
4 8.66419
24370 4
1 2.59994
2 3.21681
3 2.85315
4 8.6699
24380 4
1 2.59572
2 3.22005
3 2.86105
4 8.67682
24390 4
1 2.598
2 3.20241
3 2.87197
4 8.67237
24400 4
1 2.6006
2 3.17912
3 2.88037
4 8.66009
24410 4
1 2.59838
2 3.17179
3 2.88919
4 8.65935
24420 4
1 2.59298
2 3.18361
3 2.90348
4 8.68007
24430 4
1 2.58695
2 3.19856
3 2.91568
4 8.70119
24440 4
1 2.58676
2 3.19949
3 2.91804
4 8.70429
24450 4
1 2.59252
2 3.18439
3 2.91875
4 8.69566
24460 4
1 2.59471
2 3.16521
3 2.92323
4 8.68315
24470 4
1 2.59225
2 3.15294
3 2.92945
4 8.67463
24480 4
1 2.59271
2 3.14682
3 2.93509
4 8.67463
24490 4
1 2.59855
2 3.14719
3 2.93819
4 8.68393
24500 4
1 2.6107
2 3.15557
3 2.93853
4 8.70479
24510 4
1 2.62659
2 3.16683
3 2.93825
4 8.73166
24520 4
1 2.6386
2 3.18147
3 2.94117
4 8.76124
24530 4
1 2.64513
2 3.19894
3 2.94414
4 8.78821
24540 4
1 2.64802
2 3.21498
3 2.94231
4 8.80531
24550 4
1 2.65169
2 3.23051
3 2.93178
4 8.81397
24560 4
1 2.6526
2 3.24333
3 2.91322
4 8.80916
24570 4
1 2.6504
2 3.24452
3 2.89796
4 8.79288
24580 4
1 2.64984
2 3.24243
3 2.89273
4 8.78499
24590 4
1 2.65163
2 3.2554
3 2.89576
4 8.80279
24600 4
1 2.65673
2 3.2883
3 2.90466
4 8.84969
24610 4
1 2.66832
2 3.3199
3 2.91593
4 8.90415
24620 4
1 2.67848
2 3.33462
3 2.92623
4 8.93934
24630 4
1 2.68397
2 3.33659
3 2.93388
4 8.95444
24640 4
1 2.68607
2 3.33523
3 2.93467
4 8.95597
24650 4
1 2.68826
2 3.33276
3 2.93121
4 8.95223
24660 4
1 2.69731
2 3.32401
3 2.92471
4 8.94603
24670 4
1 2.71116
2 3.32191
3 2.92132
4 8.95439
24680 4
1 2.72664
2 3.3281
3 2.93013
4 8.98487
24690 4
1 2.73784
2 3.32249
3 2.95086
4 9.01119
24700 4
1 2.73426
2 3.31277
3 2.97211
4 9.01914
24710 4
1 2.71839
2 3.30856
3 2.97998
4 9.00692
24720 4
1 2.70482
2 3.30854
3 2.97084
4 8.98421
24730 4
1 2.6972
2 3.30572
3 2.94928
4 8.95221
24740 4
1 2.6888
2 3.29618
3 2.91913
4 8.90411
24750 4
1 2.67704
2 3.28185
3 2.89884
4 8.85773
24760 4
1 2.66564
2 3.27201
3 2.89345
4 8.8311
24770 4
1 2.66458
2 3.27714
3 2.89551
4 8.83723
24780 4
1 2.66787
2 3.29399
3 2.89885
4 8.8607
24790 4
1 2.66666
2 3.31065
3 2.90245
4 8.87976
24800 4
1 2.66334
2 3.31864
3 2.90985
4 8.89183
24810 4
1 2.65796
2 3.31511
3 2.92275
4 8.89582
24820 4
1 2.65096
2 3.3022
3 2.94107
4 8.89423
24830 4
1 2.65114
2 3.28752
3 2.95417
4 8.89282
24840 4
1 2.66203
2 3.27209
3 2.95656
4 8.89068
24850 4
1 2.67812
2 3.26414
3 2.94799
4 8.89025
24860 4
1 2.69633
2 3.269
3 2.93273
4 8.89806
24870 4
1 2.71146
2 3.27155
3 2.92115
4 8.90416
24880 4
1 2.71441
2 3.26614
3 2.92119
4 8.90174
24890 4
1 2.70698
2 3.26084
3 2.92878
4 8.8966
24900 4
1 2.69544
2 3.25829
3 2.93492
4 8.88865
24910 4
1 2.68602
2 3.26072
3 2.93768
4 8.88442
24920 4
1 2.68662
2 3.26608
3 2.93812
4 8.89083
24930 4
1 2.68705
2 3.26538
3 2.93852
4 8.89094
24940 4
1 2.67919
2 3.26
3 2.94256
4 8.88175
24950 4
1 2.66552
2 3.25291
3 2.94009
4 8.85852
24960 4
1 2.65228
2 3.24911
3 2.93451
4 8.8359
24970 4
1 2.64814
2 3.25007
3 2.93157
4 8.82978
24980 4
1 2.65803
2 3.25737
3 2.92784
4 8.84324
24990 4
1 2.67651
2 3.26435
3 2.92294
4 8.8638
25000 4
1 2.69905
2 3.266
3 2.91633
4 8.88137
