# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.63278
34360 4
1 0.81119
2 0.929625
3 0.870454
4 2.61127
34370 4
1 0.807509
2 0.939035
3 0.874901
4 2.62144
34380 4
1 0.828785
2 0.939521
3 0.868885
4 2.63719
34390 4
1 0.82198
2 0.944493
3 0.888388
4 2.65486
34400 4
1 0.810598
2 0.919304
3 0.876064
4 2.60597
34410 4
1 0.812132
2 0.931845
3 0.86494
4 2.60892
34420 4
1 0.795282
2 0.934904
3 0.871512
4 2.6017
34430 4
1 0.808002
2 0.944308
3 0.881186
4 2.6335
34440 4
1 0.835728
2 0.958123
3 0.888117
4 2.68197
34450 4
1 0.829028
2 0.960608
3 0.895089
4 2.68473
34460 4
1 0.829345
2 0.959057
3 0.9
4 2.6884
34470 4
1 0.826373
2 0.943078
3 0.884194
4 2.65364
34480 4
1 0.804801
2 0.939283
3 0.884023
4 2.62811
34490 4
1 0.80584
2 0.919646
3 0.899125
4 2.62461
34500 4
1 0.816076
2 0.906865
3 0.904049
4 2.62699
34510 4
1 0.813571
2 0.904105
3 0.897076
4 2.61475
34520 4
1 0.818984
2 0.898623
3 0.879228
4 2.59683
34530 4
1 0.823675
2 0.897748
3 0.887374
4 2.6088
34540 4
1 0.82967
2 0.907589
3 0.880987
4 2.61825
34550 4
1 0.819599
2 0.932379
3 0.881345
4 2.63332
34560 4
1 0.820413
2 0.924139
3 0.880434
4 2.62499
34570 4
1 0.821787
2 0.931419
3 0.885421
4 2.63863
34580 4
1 0.820558
2 0.92568
3 0.886818
4 2.63306
34590 4
1 0.817311
2 0.94378
3 0.892585
4 2.65368
34600 4
1 0.805722
2 0.968125
3 0.890104
4 2.66395
34610 4
1 0.798486
2 0.965277
3 0.894934
4 2.6587
34620 4
1 0.804149
2 0.946047
3 0.889619
4 2.63981
34630 4
1 0.801939
2 0.92942
3 0.906611
4 2.63797
34640 4
1 0.797916
2 0.930607
3 0.903729
4 2.63225
34650 4
1 0.802585
2 0.936537
3 0.898796
4 2.63792
34660 4
1 0.817472
2 0.948985
3 0.898006
4 2.66446
34670 4
1 0.813703
2 0.951757
3 0.908568
4 2.67403
34680 4
1 0.818338
2 0.939541
3 0.894655
4 2.65253
34690 4
1 0.832158
2 0.945344
3 0.903383
4 2.68089
34700 4
1 0.827547
2 0.946815
3 0.904324
4 2.67869
34710 4
1 0.834362
2 0.960214
3 0.899181
4 2.69376
34720 4
1 0.847814
2 0.968088
3 0.897814
4 2.71372
34730 4
1 0.830241
2 0.959026
3 0.899143
4 2.68841
34740 4
1 0.832086
2 0.952715
3 0.886765
4 2.67157
34750 4
1 0.825117
2 0.955526
3 0.898496
4 2.67914
34760 4
1 0.829362
2 0.955006
3 0.904156
4 2.68852
34770 4
1 0.832517
2 0.963305
3 0.902455
4 2.69828
34780 4
1 0.838867
2 0.939559
3 0.899316
4 2.67774
34790 4
1 0.821039
2 0.946762
3 0.893285
4 2.66108
34800 4
1 0.801982
2 0.95119
3 0.887516
4 2.64069
34810 4
1 0.80625
2 0.954521
3 0.872448
4 2.63322
34820 4
1 0.7927
2 0.937564
3 0.85743
4 2.58769
34830 4
1 0.801753
2 0.93902
3 0.885401
4 2.62617
34840 4
1 0.807329
2 0.952626
3 0.886848
4 2.6468
34850 4
1 0.820807
2 0.932031
3 0.899604
4 2.65244
34860 4
1 0.820858
2 0.944708
3 0.903924
4 2.66949
34870 4
1 0.832489
2 0.946467
3 0.892538
4 2.67149
34880 4
1 0.83771
2 0.924884
3 0.908433
4 2.67103
34890 4
1 0.828665
2 0.934881
3 0.896223
4 2.65977
34900 4
1 0.833692
2 0.938588
3 0.900642
4 2.67292
34910 4
1 0.848927
2 0.941538
3 0.908514
4 2.69898
34920 4
1 0.834655
2 0.943827
3 0.901436
4 2.67992
34930 4
1 0.840095
2 0.939058
3 0.924896
4 2.70405
34940 4
1 0.83262
2 0.940944
3 0.929043
4 2.70261
34950 4
1 0.838237
2 0.946274
3 0.923353
4 2.70786
34960 4
1 0.839217
2 0.956475
3 0.925381
4 2.72107
34970 4
1 0.845387
2 0.952692
3 0.923849
4 2.72193
34980 4
1 0.851867
2 0.969104
3 0.913358
4 2.73433
34990 4
1 0.850407
2 0.978142
3 0.908356
4 2.73691
35000 4
1 0.845699
2 0.960873
3 0.919403
4 2.72597
35010 4
1 0.837354
2 0.947602
3 0.910318
4 2.69527
35020 4
1 0.842303
2 0.938343
3 0.916527
4 2.69717
35030 4
1 0.838778
2 0.948493
3 0.910205
4 2.69748
35040 4
1 0.844924
2 0.968749
3 0.911672
4 2.72535
35050 4
1 0.823542
2 0.95189
3 0.911361
4 2.68679
35060 4
1 0.82185
2 0.944462
3 0.903701
4 2.67001
35070 4
1 0.829461
2 0.939736
3 0.927409
4 2.69661
35080 4
1 0.831612
2 0.960748
3 0.930653
4 2.72301
35090 4
1 0.831227
2 0.971793
3 0.937959
4 2.74098
35100 4
1 0.815024
2 0.985473
3 0.929464
4 2.72996
35110 4
1 0.833985
2 0.972202
3 0.908774
4 2.71496
35120 4
1 0.829333
2 0.961113
3 0.917994
4 2.70844
35130 4
1 0.842906
2 0.958902
3 0.913097
4 2.71491
35140 4
1 0.849911
2 0.956815
3 0.917471
4 2.7242
35150 4
1 0.841893
2 0.951733
3 0.907163
4 2.70079
35160 4
1 0.842942
2 0.940095
3 0.912359
4 2.6954
35170 4
1 0.827365
2 0.952131
3 0.923
4 2.7025
35180 4
1 0.817991
2 0.957637
3 0.920109
4 2.69574
35190 4
1 0.817041
2 0.970663
3 0.913615
4 2.70132
35200 4
1 0.809636
2 0.95071
3 0.907036
4 2.66738
35210 4
1 0.817381
2 0.965227
3 0.916557
4 2.69916
35220 4
1 0.82576
2 0.96676
3 0.918989
4 2.71151
35230 4
1 0.827407
2 0.961272
3 0.926704
4 2.71538
35240 4
1 0.821009
2 0.949142
3 0.913302
4 2.68345
35250 4
1 0.813125
2 0.946714
3 0.90523
4 2.66507
35260 4
1 0.817219
2 0.948254
3 0.912916
4 2.67839
35270 4
1 0.824443
2 0.949201
3 0.933604
4 2.70725
35280 4
1 0.828511
2 0.964175
3 0.95657
4 2.74926
35290 4
1 0.828009
2 0.974
3 0.95518
4 2.75719
35300 4
1 0.827637
2 0.970407
3 0.957409
4 2.75545
35310 4
1 0.847434
2 0.971003
3 0.959901
4 2.77834
35320 4
1 0.849612
2 0.971275
3 0.944634
4 2.76552
35330 4
1 0.841764
2 0.974235
3 0.935674
4 2.75167
35340 4
1 0.856988
2 0.984918
3 0.926669
4 2.76857
35350 4
1 0.854115
2 0.980689
3 0.941564
4 2.77637
35360 4
1 0.847372
2 0.982217
3 0.941844
4 2.77143
35370 4
1 0.841506
2 0.965789
3 0.919854
4 2.72715
35380 4
1 0.831386
2 0.958328
3 0.920818
4 2.71053
35390 4
1 0.846725
2 0.968851
3 0.931336
4 2.74691
35400 4
1 0.861937
2 0.979658
3 0.933545
4 2.77514
35410 4
1 0.854988
2 0.972727
3 0.927529
4 2.75524
35420 4
1 0.858712
2 0.969551
3 0.916073
4 2.74434
35430 4
1 0.866193
2 0.956097
3 0.921145
4 2.74343
35440 4
1 0.854775
2 0.958208
3 0.927866
4 2.74085
35450 4
1 0.833185
2 0.954826
3 0.926008
4 2.71402
35460 4
1 0.838365
2 0.955446
3 0.936365
4 2.73018
35470 4
1 0.831162
2 0.952065
3 0.921516
4 2.70474
35480 4
1 0.822556
2 0.949549
3 0.931969
4 2.70407
35490 4
1 0.812352
2 0.946905
3 0.921629
4 2.68089
35500 4
1 0.825243
2 0.958593
3 0.934793
4 2.71863
35510 4
1 0.838795
2 0.94902
3 0.943375
4 2.73119
35520 4
1 0.840558
2 0.952486
3 0.938348
4 2.73139
35530 4
1 0.846521
2 0.948485
3 0.939643
4 2.73465
35540 4
1 0.842089
2 0.94577
3 0.937279
4 2.72514
35550 4
1 0.842463
2 0.964051
3 0.93362
4 2.74013
35560 4
1 0.833519
2 0.963925
3 0.929347
4 2.72679
35570 4
1 0.829997
2 0.96244
3 0.93004
4 2.72248
35580 4
1 0.827578
2 0.976755
3 0.935543
4 2.73988
35590 4
1 0.848031
2 0.959948
3 0.941254
4 2.74923
35600 4
1 0.851834
2 0.956971
3 0.949986
4 2.75879
35610 4
1 0.858094
2 0.968143
3 0.955454
4 2.78169
35620 4
1 0.843684
2 0.966751
3 0.948085
4 2.75852
35630 4
1 0.85666
2 0.957756
3 0.9278
4 2.74222
35640 4
1 0.836252
2 0.975517
3 0.923556
4 2.73533
35650 4
1 0.836573
2 0.984737
3 0.926749
4 2.74806
35660 4
1 0.838525
2 0.982908
3 0.924876
4 2.74631
35670 4
1 0.83386
2 0.962444
3 0.933477
4 2.72978
35680 4
1 0.840827
2 0.947417
3 0.945546
4 2.73379
35690 4
1 0.840751
2 0.944445
3 0.93212
4 2.71732
35700 4
1 0.831553
2 0.960452
3 0.9411
4 2.73311
35710 4
1 0.834767
2 0.953683
3 0.944526
4 2.73298
35720 4
1 0.82263
2 0.945996
3 0.932067
4 2.70069
35730 4
1 0.818697
2 0.948647
3 0.945536
4 2.71288
35740 4
1 0.826396
2 0.957727
3 0.941553
4 2.72568
35750 4
1 0.841731
2 0.965744
3 0.936393
4 2.74387
35760 4
1 0.840612
2 0.963322
3 0.924414
4 2.72835
35770 4
1 0.841495
2 0.956567
3 0.924175
4 2.72224
35780 4
1 0.830359
2 0.95715
3 0.919689
4 2.7072
35790 4
1 0.807546
2 0.939308
3 0.916252
4 2.66311
35800 4
1 0.811448
2 0.934125
3 0.91913
4 2.6647
35810 4
1 0.81346
2 0.929072
3 0.901917
4 2.64445
35820 4
1 0.816752
2 0.928714
3 0.895759
4 2.64123
35830 4
1 0.825679
2 0.928476
3 0.893579
4 2.64773
35840 4
1 0.842644
2 0.928247
3 0.911682
4 2.68257
35850 4
1 0.858932
2 0.921995
3 0.926697
4 2.70762
35860 4
1 0.856841
2 0.930355
3 0.927049
4 2.71424
35870 4
1 0.843738
2 0.934922
3 0.921457
4 2.70012
35880 4
1 0.835693
2 0.929246
3 0.916212
4 2.68115
35890 4
1 0.82931
2 0.928226
3 0.914304
4 2.67184
35900 4
1 0.832218
2 0.921805
3 0.921052
4 2.67508
35910 4
1 0.842131
2 0.923344
3 0.907797
4 2.67327
35920 4
1 0.831267
2 0.928118
3 0.913519
4 2.6729
35930 4
1 0.817781
2 0.919374
3 0.899041
4 2.6362
35940 4
1 0.81619
2 0.912648
3 0.900723
4 2.62956
35950 4
1 0.810649
2 0.91535
3 0.898044
4 2.62404
35960 4
1 0.818888
2 0.930552
3 0.90865
4 2.65809
35970 4
1 0.82083
2 0.936773
3 0.908276
4 2.66588
35980 4
1 0.819589
2 0.950784
3 0.914256
4 2.68463
35990 4
1 0.834941
2 0.942629
3 0.921227
4 2.6988
36000 4
1 0.83047
2 0.940871
3 0.908271
4 2.67961
36010 4
1 0.815283
2 0.931068
3 0.906409
4 2.65276
36020 4
1 0.813847
2 0.930121
3 0.919716
4 2.66368
36030 4
1 0.80835
2 0.925452
3 0.929344
4 2.66315
36040 4
1 0.809513
2 0.918216
3 0.934353
4 2.66208
36050 4
1 0.821911
2 0.940266
3 0.93293
4 2.69511
36060 4
1 0.83108
2 0.962433
3 0.945288
4 2.7388
36070 4
1 0.820979
2 0.941429
3 0.928915
4 2.69132
36080 4
1 0.818148
2 0.931912
3 0.911975
4 2.66204
36090 4
1 0.824058
2 0.927298
3 0.903627
4 2.65498
36100 4
1 0.820867
2 0.936661
3 0.911587
4 2.66911
36110 4
1 0.831833
2 0.914399
3 0.913211
4 2.65944
36120 4
1 0.848983
2 0.904906
3 0.9174
4 2.67129
36130 4
1 0.836733
2 0.914515
3 0.933036
4 2.68428
36140 4
1 0.824228
2 0.925991
3 0.942182
4 2.6924
36150 4
1 0.810762
2 0.928866
3 0.947431
4 2.68706
36160 4
1 0.812063
2 0.925856
3 0.934331
4 2.67225
36170 4
1 0.812177
2 0.931757
3 0.924859
4 2.66879
36180 4
1 0.81809
2 0.920339
3 0.915699
4 2.65413
36190 4
1 0.824977
2 0.913558
3 0.913173
4 2.65171
36200 4
1 0.828475
2 0.906701
3 0.917471
4 2.65265
36210 4
1 0.834057
2 0.910483
3 0.922278
4 2.66682
36220 4
1 0.826516
2 0.924456
3 0.920705
4 2.67168
36230 4
1 0.822463
2 0.932181
3 0.916437
4 2.67108
36240 4
1 0.830462
2 0.937694
3 0.896898
4 2.66505
36250 4
1 0.819053
2 0.929105
3 0.903078
4 2.65124
36260 4
1 0.806671
2 0.933131
3 0.887862
4 2.62766
36270 4
1 0.822982
2 0.917024
3 0.885361
4 2.62537
36280 4
1 0.824925
2 0.915327
3 0.891183
4 2.63143
36290 4
1 0.841692
2 0.936523
3 0.913444
4 2.69166
36300 4
1 0.846515
2 0.937659
3 0.920825
4 2.705
36310 4
1 0.830468
2 0.932866
3 0.909568
4 2.6729
36320 4
1 0.823611
2 0.918516
3 0.91822
4 2.66035
36330 4
1 0.815933
2 0.914983
3 0.9047
4 2.63562
36340 4
1 0.823095
2 0.919968
3 0.911078
4 2.65414
36350 4
1 0.830765
2 0.93707
3 0.908172
4 2.67601
36360 4
1 0.830785
2 0.941848
3 0.895121
4 2.66775
36370 4
1 0.844386
2 0.933773
3 0.898411
4 2.67657
36380 4
1 0.849579
2 0.946579
3 0.898405
4 2.69456
36390 4
1 0.835645
2 0.945017
3 0.90382
4 2.68448
36400 4
1 0.819855
2 0.934196
3 0.910853
4 2.6649
36410 4
1 0.825867
2 0.942263
3 0.898606
4 2.66674
36420 4
1 0.836228
2 0.94634
3 0.91456
4 2.69713
36430 4
1 0.833786
2 0.950905
3 0.922415
4 2.70711
36440 4
1 0.830346
2 0.937601
3 0.917741
4 2.68569
36450 4
1 0.825335
2 0.929672
3 0.916924
4 2.67193
36460 4
1 0.832486
2 0.940059
3 0.917505
4 2.69005
36470 4
1 0.832754
2 0.943604
3 0.936467
4 2.71283
36480 4
1 0.820437
2 0.929486
3 0.938018
4 2.68794
36490 4
1 0.813822
2 0.92655
3 0.934835
4 2.67521
36500 4
1 0.835218
2 0.929569
3 0.93539
4 2.70018
36510 4
1 0.842076
2 0.921925
3 0.926846
4 2.69085
36520 4
1 0.847673
2 0.940238
3 0.933729
4 2.72164
36530 4
1 0.833269
2 0.941672
3 0.922343
4 2.69728
36540 4
1 0.832005
2 0.95961
3 0.90643
4 2.69804
36550 4
1 0.844527
2 0.967975
3 0.916431
4 2.72893
36560 4
1 0.843979
2 0.966954
3 0.905684
4 2.71662
36570 4
1 0.844908
2 0.955648
3 0.920594
4 2.72115
36580 4
1 0.846776
2 0.961221
3 0.927969
4 2.73597
36590 4
1 0.824436
2 0.958976
3 0.920241
4 2.70365
36600 4
1 0.823238
2 0.953221
3 0.913797
4 2.69026
36610 4
1 0.83055
2 0.957978
3 0.908459
4 2.69699
36620 4
1 0.841317
2 0.939895
3 0.920335
4 2.70155
36630 4
1 0.843468
2 0.944769
3 0.924183
4 2.71242
36640 4
1 0.835868
2 0.928382
3 0.91972
4 2.68397
36650 4
1 0.847693
2 0.941308
3 0.909432
4 2.69843
36660 4
1 0.84622
2 0.936062
3 0.917496
4 2.69978
36670 4
1 0.839991
2 0.937523
3 0.927145
4 2.70466
36680 4
1 0.836658
2 0.930256
3 0.913976
4 2.68089
36690 4
1 0.827482
2 0.92914
3 0.902569
4 2.65919
36700 4
1 0.820541
2 0.920232
3 0.902759
4 2.64353
36710 4
1 0.828472
2 0.930869
3 0.896334
4 2.65568
36720 4
1 0.828889
2 0.931925
3 0.903523
4 2.66434
36730 4
1 0.831689
2 0.925732
3 0.907255
4 2.66468
36740 4
1 0.825632
2 0.946266
3 0.920615
4 2.69251
36750 4
1 0.827491
2 0.948681
3 0.914412
4 2.69058
36760 4
1 0.841182
2 0.940134
3 0.919406
4 2.70072
36770 4
1 0.83711
2 0.936434
3 0.904125
4 2.67767
36780 4
1 0.845882
2 0.951158
3 0.904952
4 2.70199
36790 4
1 0.838081
2 0.940148
3 0.902463
4 2.68069
36800 4
1 0.826726
2 0.92901
3 0.892938
4 2.64867
36810 4
1 0.827747
2 0.924904
3 0.910927
4 2.66358
36820 4
1 0.840533
2 0.924359
3 0.923383
4 2.68827
36830 4
1 0.853288
2 0.925376
3 0.912511
4 2.69117
36840 4
1 0.853111
2 0.929571
3 0.911533
4 2.69421
36850 4
1 0.853864
2 0.938505
3 0.92709
4 2.71946
36860 4
1 0.852454
2 0.946812
3 0.912347
4 2.71161
36870 4
1 0.845813
2 0.936964
3 0.909865
4 2.69264
36880 4
1 0.847722
2 0.953723
3 0.924512
4 2.72596
36890 4
1 0.840474
2 0.953709
3 0.908973
4 2.70316
36900 4
1 0.850873
2 0.955578
3 0.91832
4 2.72477
36910 4
1 0.854614
2 0.957213
3 0.935589
4 2.74742
36920 4
1 0.853333
2 0.955006
3 0.923521
4 2.73186
36930 4
1 0.839433
2 0.948342
3 0.932276
4 2.72005
36940 4
1 0.839951
2 0.941326
3 0.90696
4 2.68824
36950 4
1 0.838219
2 0.946876
3 0.91776
4 2.70286
36960 4
1 0.843536
2 0.936745
3 0.928324
4 2.70861
36970 4
1 0.840144
2 0.93657
3 0.9176
4 2.69431
36980 4
1 0.833671
2 0.949857
3 0.91171
4 2.69524
36990 4
1 0.832628
2 0.940409
3 0.909137
4 2.68217
37000 4
1 0.843593
2 0.939401
3 0.915686
4 2.69868
37010 4
1 0.83325
2 0.93012
3 0.928496
4 2.69187
37020 4
1 0.832997
2 0.942588
3 0.922302
4 2.69789
37030 4
1 0.853115
2 0.947545
3 0.929371
4 2.73003
37040 4
1 0.854232
2 0.937329
3 0.936974
4 2.72853
37050 4
1 0.854418
2 0.936194
3 0.930051
4 2.72066
37060 4
1 0.839416
2 0.940921
3 0.9252
4 2.70554
37070 4
1 0.83634
2 0.940072
3 0.913063
4 2.68948
37080 4
1 0.828658
2 0.939362
3 0.925911
4 2.69393
37090 4
1 0.84715
2 0.931969
3 0.936982
4 2.7161
37100 4
1 0.842342
2 0.943503
3 0.939922
4 2.72577
37110 4
1 0.850158
2 0.930659
3 0.929247
4 2.71006
37120 4
1 0.852905
2 0.929818
3 0.929703
4 2.71243
37130 4
1 0.842396
2 0.944364
3 0.938002
4 2.72476
37140 4
1 0.853702
2 0.952883
3 0.948823
4 2.75541
37150 4
1 0.856718
2 0.943873
3 0.94288
4 2.74347
37160 4
1 0.860367
2 0.942808
3 0.953108
4 2.75628
37170 4
1 0.868489
2 0.929663
3 0.944594
4 2.74275
37180 4
1 0.857287
2 0.922155
3 0.946855
4 2.7263
37190 4
1 0.867918
2 0.928794
3 0.940703
4 2.73741
37200 4
1 0.865249
2 0.945729
3 0.932686
4 2.74366
37210 4
1 0.856868
2 0.953242
3 0.938682
4 2.74879
37220 4
1 0.843096
2 0.954861
3 0.935072
4 2.73303
37230 4
1 0.837433
2 0.953397
3 0.925507
4 2.71634
37240 4
1 0.860435
2 0.941375
3 0.92388
4 2.72569
37250 4
1 0.867542
2 0.939559
3 0.922077
4 2.72918
37260 4
1 0.87121
2 0.951938
3 0.918026
4 2.74118
37270 4
1 0.866378
2 0.956508
3 0.91565
4 2.73854
37280 4
1 0.85852
2 0.969805
3 0.921186
4 2.74951
37290 4
1 0.855879
2 0.990847
3 0.937186
4 2.78391
37300 4
1 0.84515
2 0.982155
3 0.942139
4 2.76944
37310 4
1 0.85665
2 0.967816
3 0.937775
4 2.76224
37320 4
1 0.859797
2 0.979375
3 0.921873
4 2.76104
37330 4
1 0.849314
2 0.982501
3 0.909692
4 2.74151
37340 4
1 0.844465
2 0.980202
3 0.917221
4 2.74189
37350 4
1 0.840152
2 0.980574
3 0.931042
4 2.75177
37360 4
1 0.843116
2 0.963917
3 0.911542
4 2.71857
37370 4
1 0.839489
2 0.963758
3 0.930841
4 2.73409
37380 4
1 0.830813
2 0.953705
3 0.928194
4 2.71271
37390 4
1 0.842039
2 0.95612
3 0.929544
4 2.7277
37400 4
1 0.83274
2 0.944998
3 0.929949
4 2.70769
37410 4
1 0.840643
2 0.953963
3 0.910893
4 2.7055
37420 4
1 0.846175
2 0.972046
3 0.930442
4 2.74866
37430 4
1 0.854986
2 0.955542
3 0.923504
4 2.73403
37440 4
1 0.848314
2 0.942707
3 0.931928
4 2.72295
37450 4
1 0.841186
2 0.95528
3 0.932431
4 2.7289
37460 4
1 0.836792
2 0.947137
3 0.932612
4 2.71654
37470 4
1 0.829986
2 0.950779
3 0.937919
4 2.71868
37480 4
1 0.823345
2 0.949358
3 0.934034
4 2.70674
37490 4
1 0.820768
2 0.953397
3 0.913659
4 2.68782
37500 4
1 0.825176
2 0.953789
3 0.904011
4 2.68298
37510 4
1 0.82922
2 0.960383
3 0.917526
4 2.70713
37520 4
1 0.826339
2 0.950175
3 0.922191
4 2.6987
37530 4
1 0.82174
2 0.943661
3 0.930121
4 2.69552
37540 4
1 0.831449
2 0.962474
3 0.928386
4 2.72231
37550 4
1 0.843492
2 0.956644
3 0.932392
4 2.73253
37560 4
1 0.851973
2 0.9569
3 0.937847
4 2.74672
37570 4
1 0.862327
2 0.952944
3 0.952703
4 2.76797
37580 4
1 0.855102
2 0.95452
3 0.945604
4 2.75523
37590 4
1 0.845137
2 0.95352
3 0.94672
4 2.74538
37600 4
1 0.852152
2 0.961319
3 0.931278
4 2.74475
37610 4
1 0.8392
2 0.957412
3 0.936505
4 2.73312
37620 4
1 0.864166
2 0.952583
3 0.932759
4 2.74951
37630 4
1 0.870581
2 0.965478
3 0.929287
4 2.76535
37640 4
1 0.864245
2 0.976711
3 0.947093
4 2.78805
37650 4
1 0.87376
2 0.975592
3 0.948386
4 2.79774
37660 4
1 0.875042
2 0.975184
3 0.944854
4 2.79508
37670 4
1 0.88434
2 0.978428
3 0.951305
4 2.81407
37680 4
1 0.889742
2 0.971493
3 0.952375
4 2.81361
37690 4
1 0.86826
2 0.97351
3 0.959037
4 2.80081
37700 4
1 0.868534
2 0.992025
3 0.980839
4 2.8414
37710 4
1 0.863196
2 0.984583
3 0.989321
4 2.8371
37720 4
1 0.865936
2 0.984882
3 0.983106
4 2.83392
37730 4
1 0.873394
2 0.987513
3 0.970891
4 2.8318
37740 4
1 0.858856
2 0.990043
3 0.952641
4 2.80154
37750 4
1 0.847982
2 0.973293
3 0.952913
4 2.77419
37760 4
1 0.849453
2 0.963987
3 0.939313
4 2.75275
37770 4
1 0.843424
2 0.979354
3 0.940548
4 2.76333
37780 4
1 0.846662
2 0.96215
3 0.931633
4 2.74044
37790 4
1 0.839501
2 0.967902
3 0.943779
4 2.75118
37800 4
1 0.850081
2 0.967097
3 0.931652
4 2.74883
37810 4
1 0.849175
2 0.953637
3 0.940654
4 2.74347
37820 4
1 0.849931
2 0.962052
3 0.962749
4 2.77473
37830 4
1 0.858152
2 0.970825
3 0.952018
4 2.78099
37840 4
1 0.850638
2 0.965314
3 0.967551
4 2.7835
37850 4
1 0.847882
2 0.955316
3 0.964321
4 2.76752
37860 4
1 0.828379
2 0.952792
3 0.956307
4 2.73748
37870 4
1 0.81364
2 0.937213
3 0.939861
4 2.69071
37880 4
1 0.804604
2 0.934608
3 0.914118
4 2.65333
37890 4
1 0.815514
2 0.924507
3 0.921651
4 2.66167
37900 4
1 0.838633
2 0.945486
3 0.943948
4 2.72807
37910 4
1 0.850364
2 0.962161
3 0.965579
4 2.7781
37920 4
1 0.859455
2 0.958446
3 0.951132
4 2.76903
37930 4
1 0.849659
2 0.961268
3 0.960994
4 2.77192
37940 4
1 0.854575
2 0.950433
3 0.948831
4 2.75384
37950 4
1 0.846565
2 0.938896
3 0.948499
4 2.73396
37960 4
1 0.843202
2 0.946077
3 0.944029
4 2.73331
37970 4
1 0.830144
2 0.934458
3 0.945018
4 2.70962
37980 4
1 0.834027
2 0.939386
3 0.966393
4 2.73981
37990 4
1 0.853982
2 0.959437
3 0.959597
4 2.77302
38000 4
1 0.849638
2 0.955246
3 0.956287
4 2.76117
38010 4
1 0.852534
2 0.945275
3 0.958841
4 2.75665
38020 4
1 0.844156
2 0.941154
3 0.951685
4 2.73699
38030 4
1 0.855041
2 0.933672
3 0.9603
4 2.74901
38040 4
1 0.856096
2 0.930896
3 0.957286
4 2.74428
38050 4
1 0.855229
2 0.936005
3 0.961116
4 2.75235
38060 4
1 0.857966
2 0.933183
3 0.949321
4 2.74047
38070 4
1 0.838701
2 0.945958
3 0.938896
4 2.72356
38080 4
1 0.851277
2 0.959829
3 0.948327
4 2.75943
38090 4
1 0.84916
2 0.95975
3 0.959576
4 2.76849
38100 4
1 0.853206
2 0.955243
3 0.946647
4 2.7551
38110 4
1 0.851385
2 0.966967
3 0.942159
4 2.76051
38120 4
1 0.842676
2 0.975665
3 0.934234
4 2.75257
38130 4
1 0.835376
2 0.956937
3 0.94315
4 2.73546
38140 4
1 0.825999
2 0.952091
3 0.936738
4 2.71483
38150 4
1 0.837027
2 0.950487
3 0.929629
4 2.71714
38160 4
1 0.836275
2 0.955796
3 0.935511
4 2.72758
38170 4
1 0.850062
2 0.959042
3 0.953266
4 2.76237
38180 4
1 0.854495
2 0.959871
3 0.964591
4 2.77896
38190 4
1 0.846558
2 0.971353
3 0.968479
4 2.78639
38200 4
1 0.846371
2 0.961244
3 0.960948
4 2.76856
38210 4
1 0.841362
2 0.951282
3 0.954533
4 2.74718
38220 4
1 0.845321
2 0.934188
3 0.949875
4 2.72938
38230 4
1 0.849449
2 0.932728
3 0.94842
4 2.7306
38240 4
1 0.85684
2 0.942607
3 0.952878
4 2.75232
38250 4
1 0.855337
2 0.937074
3 0.958082
4 2.75049
38260 4
1 0.856664
2 0.955879
3 0.950313
4 2.76286
38270 4
1 0.861144
2 0.968238
3 0.938274
4 2.76766
38280 4
1 0.871457
2 0.968268
3 0.947385
4 2.78711
38290 4
1 0.871525
2 0.970716
3 0.963258
4 2.8055
38300 4
1 0.867745
2 0.970618
3 0.956545
4 2.79491
38310 4
1 0.849004
2 0.954192
3 0.948387
4 2.75158
38320 4
1 0.842356
2 0.966892
3 0.932261
4 2.74151
38330 4
1 0.843851
2 0.96485
3 0.939495
4 2.7482
38340 4
1 0.843229
2 0.966483
3 0.918507
4 2.72822
38350 4
1 0.843609
2 0.963561
3 0.906202
4 2.71337
38360 4
1 0.844843
2 0.964391
3 0.919154
4 2.72839
38370 4
1 0.843304
2 0.961827
3 0.929987
4 2.73512
38380 4
1 0.8317
2 0.965779
3 0.919836
4 2.71732
38390 4
1 0.843262
2 0.9754
3 0.923234
4 2.7419
38400 4
1 0.843507
2 0.970969
3 0.926386
4 2.74086
38410 4
1 0.847374
2 0.958763
3 0.92207
4 2.72821
38420 4
1 0.842526
2 0.965936
3 0.926739
4 2.7352
38430 4
1 0.853335
2 0.962229
3 0.928152
4 2.74372
38440 4
1 0.829938
2 0.954265
3 0.930387
4 2.71459
38450 4
1 0.827715
2 0.959037
3 0.921465
4 2.70822
38460 4
1 0.838988
2 0.96443
3 0.937349
4 2.74077
38470 4
1 0.843246
2 0.979163
3 0.929112
4 2.75152
38480 4
1 0.864121
2 0.990409
3 0.921539
4 2.77607
38490 4
1 0.863387
2 0.998374
3 0.932932
4 2.79469
38500 4
1 0.849243
2 0.972722
3 0.940205
4 2.76217
38510 4
1 0.84158
2 0.975252
3 0.942208
4 2.75904
38520 4
1 0.853634
2 0.98559
3 0.936858
4 2.77608
38530 4
1 0.857135
2 0.997708
3 0.927711
4 2.78255
38540 4
1 0.840602
2 0.985849
3 0.9233
4 2.74975
38550 4
1 0.827379
2 0.954845
3 0.933989
4 2.71621
38560 4
1 0.825766
2 0.961585
3 0.929767
4 2.71712
38570 4
1 0.82245
2 0.960475
3 0.921115
4 2.70404
38580 4
1 0.838207
2 0.969551
3 0.93118
