# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.864437
2 1.03406
3 0.873754
4 2.77225
22870 4
1 0.868099
2 1.03558
3 0.877296
4 2.78098
22880 4
1 0.87241
2 1.03301
3 0.880252
4 2.78567
22890 4
1 0.87449
2 1.02456
3 0.87997
4 2.77902
22900 4
1 0.874652
2 1.01314
3 0.874956
4 2.76275
22910 4
1 0.873038
2 1.00595
3 0.86797
4 2.74696
22920 4
1 0.870205
2 1.00785
3 0.864824
4 2.74288
22930 4
1 0.86873
2 1.01381
3 0.868931
4 2.75147
22940 4
1 0.869724
2 1.01853
3 0.878191
4 2.76644
22950 4
1 0.869164
2 1.02083
3 0.885802
4 2.7758
22960 4
1 0.86423
2 1.02014
3 0.885446
4 2.76982
22970 4
1 0.85746
2 1.02139
3 0.876733
4 2.75558
22980 4
1 0.851688
2 1.02709
3 0.867316
4 2.74609
22990 4
1 0.847711
2 1.02941
3 0.864935
4 2.74205
23000 4
1 0.845372
2 1.02603
3 0.868286
4 2.73969
23010 4
1 0.843314
2 1.02423
3 0.873634
4 2.74118
23020 4
1 0.842536
2 1.02474
3 0.877566
4 2.74484
23030 4
1 0.844317
2 1.0228
3 0.877852
4 2.74497
23040 4
1 0.847403
2 1.01787
3 0.874828
4 2.7401
23050 4
1 0.855131
2 1.01344
3 0.871073
4 2.73964
23060 4
1 0.866444
2 1.01182
3 0.871639
4 2.74991
23070 4
1 0.874307
2 1.01339
3 0.878491
4 2.76619
23080 4
1 0.874787
2 1.01492
3 0.88521
4 2.77492
23090 4
1 0.868634
2 1.01457
3 0.886735
4 2.76994
23100 4
1 0.862252
2 1.01066
3 0.883919
4 2.75683
23110 4
1 0.859463
2 1.00361
3 0.881863
4 2.74493
23120 4
1 0.857954
2 0.998828
3 0.882445
4 2.73923
23130 4
1 0.857232
2 0.998189
3 0.880835
4 2.73626
23140 4
1 0.856434
2 1.00179
3 0.876208
4 2.73443
23150 4
1 0.853192
2 1.00771
3 0.871705
4 2.7326
23160 4
1 0.851215
2 1.01256
3 0.871041
4 2.73481
23170 4
1 0.856
2 1.01608
3 0.876308
4 2.74839
23180 4
1 0.866936
2 1.01738
3 0.884073
4 2.76839
23190 4
1 0.875833
2 1.01429
3 0.888904
4 2.77903
23200 4
1 0.876477
2 1.00993
3 0.888984
4 2.77539
23210 4
1 0.870147
2 1.00811
3 0.885964
4 2.76422
23220 4
1 0.862708
2 1.00866
3 0.882526
4 2.75389
23230 4
1 0.860814
2 1.0098
3 0.881795
4 2.75241
23240 4
1 0.864494
2 1.01084
3 0.88346
4 2.75879
23250 4
1 0.868488
2 1.00663
3 0.885061
4 2.76018
23260 4
1 0.86939
2 0.998737
3 0.884384
4 2.75251
23270 4
1 0.870729
2 0.99237
3 0.87841
4 2.74151
23280 4
1 0.874674
2 0.985222
3 0.870263
4 2.73016
23290 4
1 0.874424
2 0.976184
3 0.86531
4 2.71592
23300 4
1 0.865462
2 0.970273
3 0.86291
4 2.69864
23310 4
1 0.853491
2 0.968059
3 0.861499
4 2.68305
23320 4
1 0.84594
2 0.967985
3 0.861589
4 2.67551
23330 4
1 0.84387
2 0.970806
3 0.862448
4 2.67712
23340 4
1 0.845304
2 0.97648
3 0.86331
4 2.68509
23350 4
1 0.85057
2 0.984379
3 0.8654
4 2.70035
23360 4
1 0.85864
2 0.992422
3 0.868553
4 2.71962
23370 4
1 0.869262
2 0.9993
3 0.871009
4 2.73957
23380 4
1 0.881478
2 1.00435
3 0.873305
4 2.75913
23390 4
1 0.890809
2 1.00789
3 0.876328
4 2.77503
23400 4
1 0.893369
2 1.01101
3 0.87575
4 2.78013
23410 4
1 0.889416
2 1.01305
3 0.870091
4 2.77256
23420 4
1 0.884807
2 1.01127
3 0.868402
4 2.76448
23430 4
1 0.885088
2 1.00372
3 0.873539
4 2.76235
23440 4
1 0.892351
2 0.995666
3 0.877485
4 2.7655
23450 4
1 0.903664
2 0.99344
3 0.876459
4 2.77356
23460 4
1 0.911814
2 0.996798
3 0.875848
4 2.78446
23470 4
1 0.912464
2 1.00288
3 0.8797
4 2.79504
23480 4
1 0.9064
2 1.00906
3 0.884175
4 2.79963
23490 4
1 0.900214
2 1.01365
3 0.882328
4 2.79619
23500 4
1 0.900421
2 1.01411
3 0.874031
4 2.78856
23510 4
1 0.905396
2 1.01181
3 0.864682
4 2.78189
23520 4
1 0.907855
2 1.00587
3 0.859255
4 2.77298
23530 4
1 0.904887
2 0.997134
3 0.857897
4 2.75992
23540 4
1 0.899536
2 0.98777
3 0.857781
4 2.74509
23550 4
1 0.895421
2 0.980924
3 0.85668
4 2.73302
23560 4
1 0.893098
2 0.978138
3 0.853531
4 2.72477
23570 4
1 0.891271
2 0.978933
3 0.850412
4 2.72062
23580 4
1 0.888974
2 0.983806
3 0.8489
4 2.72168
23590 4
1 0.883625
2 0.986439
3 0.850153
4 2.72022
23600 4
1 0.87512
2 0.982545
3 0.854759
4 2.71242
23610 4
1 0.867606
2 0.972752
3 0.861213
4 2.70157
23620 4
1 0.86403
2 0.962765
3 0.867367
4 2.69416
23630 4
1 0.864607
2 0.959046
3 0.867759
4 2.69141
23640 4
1 0.866654
2 0.962149
3 0.85987
4 2.68867
23650 4
1 0.869746
2 0.967864
3 0.848878
4 2.68649
23660 4
1 0.873154
2 0.97116
3 0.845763
4 2.69008
23670 4
1 0.873657
2 0.972573
3 0.853699
4 2.69993
23680 4
1 0.872951
2 0.979174
3 0.864797
4 2.71692
23690 4
1 0.873566
2 0.995003
3 0.872853
4 2.74142
23700 4
1 0.875458
2 1.01181
3 0.87814
4 2.76541
23710 4
1 0.880162
2 1.01827
3 0.880684
4 2.77912
23720 4
1 0.889432
2 1.01167
3 0.883563
4 2.78466
23730 4
1 0.898907
2 0.999166
3 0.889436
4 2.78751
23740 4
1 0.901786
2 0.988509
3 0.891926
4 2.78222
23750 4
1 0.898601
2 0.984261
3 0.888208
4 2.77107
23760 4
1 0.895033
2 0.984447
3 0.881632
4 2.76111
23770 4
1 0.894358
2 0.986615
3 0.875918
4 2.75689
23780 4
1 0.894847
2 0.991298
3 0.875147
4 2.76129
23790 4
1 0.893533
2 0.997478
3 0.879527
4 2.77054
23800 4
1 0.891771
2 1.00004
3 0.886078
4 2.77789
23810 4
1 0.891517
2 0.998901
3 0.89195
4 2.78237
23820 4
1 0.894036
2 0.997603
3 0.895619
4 2.78726
23830 4
1 0.898181
2 0.996326
3 0.89701
4 2.79152
23840 4
1 0.898805
2 0.992751
3 0.896161
4 2.78772
23850 4
1 0.897397
2 0.988295
3 0.893203
4 2.77889
23860 4
1 0.895561
2 0.985857
3 0.890377
4 2.7718
23870 4
1 0.892548
2 0.986251
3 0.889522
4 2.76832
23880 4
1 0.88895
2 0.988939
3 0.891975
4 2.76987
23890 4
1 0.885676
2 0.989454
3 0.895248
4 2.77038
23900 4
1 0.884133
2 0.986011
3 0.895665
4 2.76581
23910 4
1 0.885453
2 0.981761
3 0.897958
4 2.76517
23920 4
1 0.886518
2 0.980055
3 0.904303
4 2.77088
23930 4
1 0.883772
2 0.982304
3 0.909459
4 2.77554
23940 4
1 0.877979
2 0.989712
3 0.907675
4 2.77537
23950 4
1 0.87256
2 0.999439
3 0.898557
4 2.77056
23960 4
1 0.868491
2 1.00388
3 0.890047
4 2.76242
23970 4
1 0.866202
2 1.00116
3 0.890804
4 2.75817
23980 4
1 0.86833
2 0.998549
3 0.898193
4 2.76507
23990 4
1 0.874127
2 0.998153
3 0.904668
4 2.77695
24000 4
1 0.876883
2 0.998596
3 0.9069
4 2.78238
24010 4
1 0.871982
2 0.998427
3 0.903789
4 2.7742
24020 4
1 0.860383
2 0.997199
3 0.897023
4 2.75461
24030 4
1 0.847911
2 0.995918
3 0.890284
4 2.73411
24040 4
1 0.83796
2 0.997365
3 0.884483
4 2.71981
24050 4
1 0.83584
2 1.00184
3 0.880859
4 2.71854
24060 4
1 0.842167
2 1.00468
3 0.881271
4 2.72812
24070 4
1 0.850777
2 1.00341
3 0.884902
4 2.73909
24080 4
1 0.857195
2 1.00136
3 0.888952
4 2.74751
24090 4
1 0.858241
2 1.00108
3 0.888747
4 2.74807
24100 4
1 0.855626
2 1.00036
3 0.885862
4 2.74185
24110 4
1 0.855498
2 0.995959
3 0.884182
4 2.73564
24120 4
1 0.861151
2 0.991979
3 0.886068
4 2.7392
24130 4
1 0.869926
2 0.995184
3 0.88845
4 2.75356
24140 4
1 0.876704
2 1.00691
3 0.887316
4 2.77093
24150 4
1 0.877859
2 1.02085
3 0.886441
4 2.78515
24160 4
1 0.874764
2 1.02903
3 0.892003
4 2.7958
24170 4
1 0.871336
2 1.03001
3 0.901111
4 2.80246
24180 4
1 0.870133
2 1.02982
3 0.906081
4 2.80603
24190 4
1 0.86898
2 1.03177
3 0.905843
4 2.8066
24200 4
1 0.865504
2 1.03412
3 0.901783
4 2.8014
24210 4
1 0.862837
2 1.03376
3 0.89724
4 2.79383
24220 4
1 0.862898
2 1.02957
3 0.894441
4 2.78691
24230 4
1 0.864327
2 1.02482
3 0.892948
4 2.78209
24240 4
1 0.865211
2 1.02011
3 0.890855
4 2.77618
24250 4
1 0.865044
2 1.0176
3 0.889424
4 2.77207
24260 4
1 0.862615
2 1.01856
3 0.892953
4 2.77413
24270 4
1 0.857835
2 1.0203
3 0.89993
4 2.77807
24280 4
1 0.852747
2 1.01958
3 0.904127
4 2.77645
24290 4
1 0.848252
2 1.01582
3 0.904636
4 2.7687
24300 4
1 0.844121
2 1.01288
3 0.904855
4 2.76185
24310 4
1 0.84374
2 1.01322
3 0.906676
4 2.76364
24320 4
1 0.847145
2 1.0159
3 0.90796
4 2.771
24330 4
1 0.850561
2 1.01941
3 0.907455
4 2.77742
24340 4
1 0.851183
2 1.02294
3 0.907688
4 2.78181
24350 4
1 0.850504
2 1.02096
3 0.910484
4 2.78195
24360 4
1 0.851511
2 1.01425
3 0.915214
4 2.78097
24370 4
1 0.853097
2 1.00856
3 0.921407
4 2.78306
24380 4
1 0.854688
2 1.00675
3 0.929074
4 2.79051
24390 4
1 0.854908
2 1.00746
3 0.937121
4 2.79949
24400 4
1 0.853032
2 1.00794
3 0.944013
4 2.80498
24410 4
1 0.853324
2 1.00758
3 0.945724
4 2.80663
24420 4
1 0.857964
2 1.00525
3 0.940221
4 2.80343
24430 4
1 0.865024
2 0.99864
3 0.929813
4 2.79348
24440 4
1 0.86983
2 0.988612
3 0.920271
4 2.77871
24450 4
1 0.870356
2 0.98001
3 0.915475
4 2.76584
24460 4
1 0.867184
2 0.976289
3 0.915193
4 2.75867
24470 4
1 0.861812
2 0.97257
3 0.917269
4 2.75165
24480 4
1 0.85679
2 0.968076
3 0.917493
4 2.74236
24490 4
1 0.856847
2 0.968538
3 0.915806
4 2.74119
24500 4
1 0.862889
2 0.975749
3 0.915093
4 2.75373
24510 4
1 0.871265
2 0.986122
3 0.916868
4 2.77425
24520 4
1 0.876503
2 0.9972
3 0.919776
4 2.79348
24530 4
1 0.872789
2 1.00655
3 0.920184
4 2.79952
24540 4
1 0.862466
2 1.0101
3 0.912307
4 2.78488
24550 4
1 0.853162
2 1.01096
3 0.897553
4 2.76167
24560 4
1 0.849219
2 1.01203
3 0.88508
4 2.74633
24570 4
1 0.849828
2 1.01273
3 0.881732
4 2.74429
24580 4
1 0.852061
2 1.01239
3 0.885796
4 2.75025
24590 4
1 0.851691
2 1.01155
3 0.890247
4 2.75348
24600 4
1 0.846931
2 1.00856
3 0.886979
4 2.74247
24610 4
1 0.841714
2 1.00388
3 0.876185
4 2.72178
24620 4
1 0.841128
2 1.00553
3 0.865575
4 2.71223
24630 4
1 0.844125
2 1.01239
3 0.859942
4 2.71645
24640 4
1 0.846773
2 1.01454
3 0.859394
4 2.72071
24650 4
1 0.847067
2 1.00979
3 0.862624
4 2.71948
24660 4
1 0.847382
2 1.00372
3 0.869278
4 2.72038
24670 4
1 0.850916
2 1.00235
3 0.874856
4 2.72813
24680 4
1 0.858219
2 1.00532
3 0.875567
4 2.7391
24690 4
1 0.866996
2 1.00913
3 0.873598
4 2.74972
24700 4
1 0.871901
2 1.01027
3 0.87218
4 2.75435
24710 4
1 0.868101
2 1.00818
3 0.873473
4 2.74975
24720 4
1 0.858247
2 1.00598
3 0.87808
4 2.7423
24730 4
1 0.850439
2 1.00565
3 0.881033
4 2.73712
24740 4
1 0.846256
2 1.01015
3 0.880549
4 2.73696
24750 4
1 0.844344
2 1.01903
3 0.878573
4 2.74195
24760 4
1 0.844087
2 1.02812
3 0.875897
4 2.7481
24770 4
1 0.84583
2 1.03209
3 0.876059
4 2.75398
24780 4
1 0.849306
2 1.0306
3 0.87981
4 2.75972
24790 4
1 0.853542
2 1.02829
3 0.88235
4 2.76419
24800 4
1 0.858065
2 1.02975
3 0.879462
4 2.76727
24810 4
1 0.861229
2 1.03172
3 0.870919
4 2.76387
24820 4
1 0.860825
2 1.03137
3 0.86298
4 2.75518
24830 4
1 0.857863
2 1.02703
3 0.860436
4 2.74533
24840 4
1 0.854191
2 1.01691
3 0.864646
4 2.73574
24850 4
1 0.852596
2 1.00678
3 0.873277
4 2.73265
24860 4
1 0.855805
2 1.00229
3 0.878482
4 2.73657
24870 4
1 0.861856
2 1.00016
3 0.875107
4 2.73712
24880 4
1 0.869374
2 0.997115
3 0.864999
4 2.73149
24890 4
1 0.874961
2 0.992266
3 0.854993
4 2.72222
24900 4
1 0.874737
2 0.985873
3 0.851638
4 2.71225
24910 4
1 0.872701
2 0.980191
3 0.854411
4 2.7073
24920 4
1 0.872909
2 0.977334
3 0.860206
4 2.71045
24930 4
1 0.871905
2 0.976948
3 0.865398
4 2.71425
24940 4
1 0.8679
2 0.978447
3 0.868094
4 2.71444
24950 4
1 0.864528
2 0.981874
3 0.8686
4 2.715
24960 4
1 0.862375
2 0.986745
3 0.869784
4 2.7189
24970 4
1 0.863017
2 0.994252
3 0.874484
4 2.73175
24980 4
1 0.865063
2 1.00466
3 0.88039
4 2.75012
24990 4
1 0.863684
2 1.01308
3 0.884212
4 2.76098
25000 4
1 0.856809
2 1.01311
3 0.884249
4 2.75416
25010 4
1 0.847957
2 1.00687
3 0.880567
4 2.73539
25020 4
1 0.842269
2 0.998609
3 0.875835
4 2.71671
25030 4
1 0.84044
2 0.991659
3 0.870542
4 2.70264
25040 4
1 0.839024
2 0.988088
3 0.866205
4 2.69332
25050 4
1 0.839245
2 0.986252
3 0.866157
4 2.69165
25060 4
1 0.844511
2 0.985289
3 0.867176
4 2.69698
25070 4
1 0.853043
2 0.985308
3 0.865591
4 2.70394
25080 4
1 0.859754
2 0.98818
3 0.860882
4 2.70882
25090 4
1 0.862988
2 0.992058
3 0.85535
4 2.7104
25100 4
1 0.863272
2 0.990587
3 0.853089
4 2.70695
25110 4
1 0.860497
2 0.981461
3 0.852963
4 2.69492
25120 4
1 0.853831
2 0.970735
3 0.854111
4 2.67868
25130 4
1 0.84713
2 0.967368
3 0.85887
4 2.67337
25140 4
1 0.843571
2 0.975572
3 0.869107
4 2.68825
25150 4
1 0.845323
2 0.990061
3 0.882899
4 2.71828
25160 4
1 0.849894
2 1.00174
3 0.893213
4 2.74484
25170 4
1 0.853792
2 1.00519
3 0.89336
4 2.75235
25180 4
1 0.856089
2 1.00175
3 0.884318
4 2.74216
25190 4
1 0.857309
2 0.999185
3 0.873456
4 2.72995
25200 4
1 0.859688
2 1.00176
3 0.865997
4 2.72744
25210 4
1 0.865568
2 1.00712
3 0.861664
4 2.73435
25220 4
1 0.871042
2 1.0119
3 0.859632
4 2.74257
25230 4
1 0.873985
2 1.01807
3 0.859523
4 2.75158
25240 4
1 0.874727
2 1.02572
3 0.860187
4 2.76064
25250 4
1 0.875536
2 1.03406
3 0.863313
4 2.77291
25260 4
1 0.879141
2 1.04209
3 0.869556
4 2.79078
25270 4
1 0.884651
2 1.04589
3 0.875164
4 2.8057
25280 4
1 0.888782
2 1.04376
3 0.878465
4 2.81101
25290 4
1 0.889184
2 1.0358
3 0.882582
4 2.80757
25300 4
1 0.887164
2 1.02456
3 0.889491
4 2.80121
25310 4
1 0.885474
2 1.0152
3 0.898417
4 2.79909
25320 4
1 0.883306
2 1.01094
3 0.904779
4 2.79902
25330 4
1 0.879456
2 1.01114
3 0.905509
4 2.79611
25340 4
1 0.874641
2 1.0125
3 0.902052
4 2.78919
25350 4
1 0.869758
2 1.01137
3 0.897415
4 2.77855
25360 4
1 0.864518
2 1.0081
3 0.894012
4 2.76663
25370 4
1 0.86248
2 1.00575
3 0.89241
4 2.76064
25380 4
1 0.865523
2 1.00585
3 0.889296
4 2.76067
25390 4
1 0.867875
2 1.00851
3 0.882895
4 2.75927
25400 4
1 0.863723
2 1.01307
3 0.877113
4 2.75391
25410 4
1 0.855204
2 1.01785
3 0.874369
4 2.74742
25420 4
1 0.847256
2 1.0237
3 0.873976
4 2.74493
25430 4
1 0.844213
2 1.03002
3 0.876585
4 2.75082
25440 4
1 0.846017
2 1.03431
3 0.880914
4 2.76124
25450 4
1 0.849019
2 1.03624
3 0.884973
4 2.77023
25460 4
1 0.850729
2 1.03749
3 0.889499
4 2.77772
25470 4
1 0.85221
2 1.03954
3 0.893228
4 2.78498
25480 4
1 0.854075
2 1.04036
3 0.895448
4 2.78989
25490 4
1 0.856744
2 1.03904
3 0.9003
4 2.79609
25500 4
1 0.85872
2 1.03804
3 0.908473
4 2.80523
25510 4
1 0.859579
2 1.038
3 0.91913
4 2.81671
25520 4
1 0.861979
2 1.03789
3 0.92952
4 2.82939
25530 4
1 0.866484
2 1.0376
3 0.935525
4 2.83961
25540 4
1 0.87324
2 1.03644
3 0.935507
4 2.84518
25550 4
1 0.881119
2 1.03506
3 0.932681
4 2.84886
25560 4
1 0.88425
2 1.03819
3 0.930018
4 2.85246
25570 4
1 0.882199
2 1.04267
3 0.926025
4 2.85089
25580 4
1 0.878577
2 1.0447
3 0.916181
4 2.83946
25590 4
1 0.878438
2 1.04317
3 0.903874
4 2.82548
25600 4
1 0.882064
2 1.03418
3 0.895303
4 2.81155
25610 4
1 0.88593
2 1.02153
3 0.894445
4 2.8019
25620 4
1 0.88739
2 1.0143
3 0.900341
4 2.80203
25630 4
1 0.88654
2 1.01694
3 0.905341
4 2.80882
25640 4
1 0.884233
2 1.02522
3 0.903461
4 2.81291
25650 4
1 0.877767
2 1.03152
3 0.89971
4 2.809
25660 4
1 0.86669
2 1.03083
3 0.897002
4 2.79452
25670 4
1 0.855541
2 1.02333
3 0.893165
4 2.77203
25680 4
1 0.847664
2 1.0125
3 0.890916
4 2.75108
25690 4
1 0.846025
2 1.0029
3 0.892159
4 2.74108
25700 4
1 0.850171
2 1.0005
3 0.893921
4 2.74459
25710 4
1 0.853526
2 1.00414
3 0.896511
4 2.75417
25720 4
1 0.851667
2 1.00698
3 0.902479
4 2.76113
25730 4
1 0.847132
2 1.00459
3 0.910794
4 2.76251
25740 4
1 0.844537
2 0.998499
3 0.915748
4 2.75878
25750 4
1 0.846781
2 0.990455
3 0.913887
4 2.75112
25760 4
1 0.854482
2 0.985851
3 0.908621
4 2.74895
25770 4
1 0.863326
2 0.98733
3 0.903965
4 2.75462
25780 4
1 0.86698
2 0.99259
3 0.899233
4 2.7588
25790 4
1 0.867093
2 0.997629
3 0.89263
4 2.75735
25800 4
1 0.868098
2 0.999833
3 0.888753
4 2.75668
25810 4
1 0.872864
2 0.998997
3 0.890914
4 2.76277
25820 4
1 0.879952
2 0.995924
3 0.897424
4 2.7733
25830 4
1 0.882153
2 0.992623
3 0.903702
4 2.77848
25840 4
1 0.874906
2 0.990439
3 0.906143
4 2.77149
25850 4
1 0.863048
2 0.990874
3 0.90587
4 2.75979
25860 4
1 0.857256
2 0.993636
3 0.907196
4 2.75809
25870 4
1 0.861851
2 1.00176
3 0.912629
4 2.77624
25880 4
1 0.871679
2 1.01186
3 0.919206
4 2.80274
25890 4
1 0.881198
2 1.01522
3 0.922625
4 2.81905
25900 4
1 0.88484
2 1.01141
3 0.922617
4 2.81887
25910 4
1 0.880997
2 1.0057
3 0.921261
4 2.80795
25920 4
1 0.873576
2 1.0003
3 0.917918
4 2.7918
25930 4
1 0.866576
2 0.99672
3 0.91046
4 2.77376
25940 4
1 0.861508
2 0.993418
3 0.902973
4 2.7579
25950 4
1 0.856884
2 0.988364
3 0.89918
4 2.74443
25960 4
1 0.852806
2 0.982299
3 0.897835
4 2.73294
25970 4
1 0.85024
2 0.975354
3 0.895112
4 2.72071
25980 4
1 0.848728
2 0.969804
3 0.891498
4 2.71003
25990 4
1 0.846501
2 0.970509
3 0.892189
4 2.7092
26000 4
1 0.846614
2 0.978347
3 0.898163
4 2.72312
26010 4
1 0.850306
2 0.989205
3 0.904505
4 2.74402
26020 4
1 0.853204
2 0.99677
3 0.908282
4 2.75826
26030 4
1 0.855644
2 1.00028
3 0.909126
4 2.76505
26040 4
1 0.859172
2 1.00092
3 0.906115
4 2.7662
26050 4
1 0.860732
2 0.999748
3 0.902096
4 2.76258
26060 4
1 0.85935
2 0.999523
3 0.89977
4 2.75864
26070 4
1 0.857996
2 0.999648
3 0.899306
4 2.75695
26080 4
1 0.857974
2 1.00047
3 0.896411
4 2.75485
26090 4
1 0.860451
2 1.00085
3 0.889273
4 2.75058
26100 4
1 0.864195
2 1.00286
3 0.882283
4 2.74934
26110 4
1 0.866178
2 1.00782
3 0.877654
4 2.75166
26120 4
1 0.866619
2 1.01247
3 0.875657
4 2.75474
26130 4
1 0.866455
2 1.01516
3 0.876284
4 2.7579
26140 4
1 0.865758
2 1.0156
3 0.878399
4 2.75976
26150 4
1 0.868205
2 1.01454
3 0.879108
4 2.76185
26160 4
1 0.875038
2 1.01322
3 0.878909
4 2.76717
26170 4
1 0.883006
2 1.01245
3 0.880552
4 2.77601
26180 4
1 0.890275
2 1.0154
3 0.884647
4 2.79032
26190 4
1 0.89397
2 1.02156
3 0.892356
4 2.80789
26200 4
1 0.890725
2 1.02797
3 0.901596
4 2.82029
26210 4
1 0.883043
2 1.02971
3 0.904928
4 2.81768
26220 4
1 0.875909
2 1.02533
3 0.898358
4 2.79959
26230 4
1 0.870729
2 1.02013
3 0.88834
4 2.7792
26240 4
1 0.871113
2 1.01852
3 0.883499
4 2.77313
26250 4
1 0.878461
2 1.01568
3 0.885013
4 2.77915
26260 4
1 0.886851
2 1.00931
3 0.887615
4 2.78378
26270 4
1 0.892844
2 1.00249
3 0.888512
4 2.78384
26280 4
1 0.895562
2 0.99603
3 0.887417
4 2.77901
26290 4
1 0.894514
2 0.989145
3 0.882366
4 2.76603
26300 4
1 0.892347
2 0.983598
3 0.8745
4 2.75044
26310 4
1 0.891336
2 0.982442
3 0.87103
4 2.74481
26320 4
1 0.890602
2 0.986613
3 0.873798
4 2.75101
26330 4
1 0.890052
2 0.993847
3 0.875808
4 2.75971
26340 4
1 0.890807
2 1.00019
3 0.874034
4 2.76504
26350 4
1 0.893357
2 1.00164
3 0.873565
4 2.76857
26360 4
1 0.89639
2 0.998292
3 0.877284
4 2.77197
26370 4
1 0.897522
2 0.995064
3 0.884905
4 2.77749
26380 4
1 0.896244
2 0.993511
3 0.892379
4 2.78213
26390 4
1 0.891896
2 0.992221
3 0.891034
4 2.77515
26400 4
1 0.882841
2 0.989979
3 0.878868
4 2.75169
26410 4
1 0.873824
2 0.986386
3 0.867139
4 2.72735
26420 4
1 0.868759
2 0.980661
3 0.864832
4 2.71425
26430 4
1 0.867956
2 0.974594
3 0.871138
4 2.71369
26440 4
1 0.869207
2 0.973139
3 0.881017
4 2.72336
26450 4
1 0.870744
2 0.978612
3 0.888826
4 2.73818
26460 4
1 0.873855
2 0.987276
3 0.89127
4 2.7524
26470 4
1 0.880429
2 0.995915
3 0.891321
4 2.76767
26480 4
1 0.888612
2 1.00279
3 0.893616
4 2.78502
26490 4
1 0.891949
2 1.00606
3 0.897715
4 2.79573
26500 4
1 0.887667
2 1.00569
3 0.901109
4 2.79446
26510 4
1 0.877469
2 1.00148
3 0.902606
4 2.78156
26520 4
1 0.86247
2 0.994983
3 0.903291
4 2.76074
26530 4
1 0.847013
2 0.988605
3 0.901824
4 2.73744
26540 4
1 0.836328
2 0.984791
3 0.898995
4 2.72011
26550 4
1 0.833445
2 0.98343
3 0.895675
4 2.71255
26560 4
1 0.838166
2 0.982627
3 0.889787
4 2.71058
26570 4
1 0.847268
2 0.980348
3 0.881939
4 2.70955
26580 4
1 0.856123
2 0.975764
3 0.874229
4 2.70612
26590 4
1 0.861338
2 0.970292
3 0.868769
4 2.7004
26600 4
1 0.862655
2 0.9665
3 0.865497
4 2.69465
26610 4
1 0.859928
2 0.965866
3 0.864873
4 2.69067
26620 4
1 0.856731
2 0.966706
3 0.864677
4 2.68811
26630 4
1 0.85826
2 0.968891
3 0.864226
4 2.69138
26640 4
1 0.863915
2 0.973558
3 0.868095
4 2.70557
26650 4
1 0.870338
2 0.97945
3 0.878098
4 2.72789
26660 4
1 0.874085
2 0.984331
3 0.890149
4 2.74857
26670 4
1 0.875228
2 0.989162
3 0.897136
4 2.76153
26680 4
1 0.875751
2 0.990697
3 0.895887
4 2.76234
26690 4
1 0.87521
2 0.988571
3 0.891553
4 2.75533
26700 4
1 0.872662
2 0.985772
3 0.888871
4 2.74731
26710 4
1 0.870462
2 0.986314
3 0.88659
4 2.74337
26720 4
1 0.871444
2 0.99051
3 0.881838
4 2.74379
26730 4
1 0.872329
2 0.992934
3 0.874497
4 2.73976
26740 4
1 0.872561
2 0.992674
3 0.869801
4 2.73504
26750 4
1 0.873755
2 0.992195
3 0.873178
4 2.73913
26760 4
1 0.87541
2 0.993445
3 0.879629
4 2.74848
26770 4
1 0.875855
2 0.996888
3 0.882676
4 2.75542
26780 4
1 0.876516
2 0.998826
3 0.88153
4 2.75687
26790 4
1 0.877947
2 0.997637
3 0.878709
4 2.75429
26800 4
1 0.880435
2 0.997489
3 0.875526
4 2.75345
26810 4
1 0.882146
2 1.00062
3 0.873722
4 2.75649
26820 4
1 0.877928
2 1.0032
3 0.874741
4 2.75587
26830 4
1 0.869054
2 1.00401
3 0.877371
4 2.75044
26840 4
1 0.861049
2 1.00335
3 0.880967
4 2.74537
26850 4
1 0.857918
2 1.00382
3 0.885212
4 2.74695
26860 4
1 0.861559
2 1.00847
3 0.888993
4 2.75902
26870 4
1 0.870314
2 1.01487
3 0.891801
4 2.77698
26880 4
1 0.880975
2 1.01834
3 0.893906
4 2.79322
26890 4
1 0.889603
2 1.01794
3 0.895929
4 2.80348
26900 4
1 0.895791
2 1.0181
3 0.898139
4 2.81203
26910 4
1 0.903066
2 1.02017
3 0.89753
4 2.82077
26920 4
1 0.908427
2 1.02078
3 0.89477
4 2.82398
26930 4
1 0.905759
2 1.02113
3 0.892117
4 2.819
26940 4
1 0.895993
2 1.02328
3 0.892353
4 2.81162
26950 4
1 0.887556
2 1.02185
3 0.895378
4 2.80478
26960 4
1 0.886897
2 1.0147
3 0.897921
4 2.79952
26970 4
1 0.891399
2 1.00966
3 0.899903
4 2.80097
26980 4
1 0.895459
2 1.01142
3 0.90145
4 2.80833
26990 4
1 0.897459
2 1.01739
3 0.900211
4 2.81506
27000 4
1 0.898585
2 1.0222
3 0.898832
4 2.81961
27010 4
1 0.898948
2 1.01932
3 0.900537
4 2.8188
27020 4
1 0.896502
2 1.00966
3 0.906946
4 2.81311
27030 4
1 0.8919
2 1.00023
3 0.914396
4 2.80653
27040 4
1 0.887551
2 0.995064
3 0.91551
4 2.79812
27050 4
1 0.885472
2 0.993036
3 0.909633
4 2.78814
27060 4
1 0.88599
2 0.99308
3 0.902703
4 2.78177
27070 4
1 0.888257
2 0.995878
3 0.899305
4 2.78344
27080 4
1 0.890768
2 0.99881
3 0.900804
4 2.79038
27090 4
1 0.892429
