# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.87223
4 2.75468
21150 4
1 0.939355
2 0.944106
3 0.871832
4 2.75529
21160 4
1 0.929676
2 0.959494
3 0.877411
4 2.76658
21170 4
1 0.925836
2 0.975318
3 0.889404
4 2.79056
21180 4
1 0.92834
2 0.984724
3 0.899061
4 2.81213
21190 4
1 0.927061
2 0.985751
3 0.898002
4 2.81081
21200 4
1 0.919576
2 0.983478
3 0.888432
4 2.79149
21210 4
1 0.911779
2 0.983208
3 0.879519
4 2.77451
21220 4
1 0.908755
2 0.984362
3 0.877753
4 2.77087
21230 4
1 0.910035
2 0.991431
3 0.882623
4 2.78409
21240 4
1 0.913523
2 1.0007
3 0.886088
4 2.80031
21250 4
1 0.916804
2 1.00194
3 0.8869
4 2.80564
21260 4
1 0.921539
2 0.994006
3 0.884089
4 2.79963
21270 4
1 0.927125
2 0.981187
3 0.880578
4 2.78889
21280 4
1 0.930688
2 0.967869
3 0.884774
4 2.78333
21290 4
1 0.930937
2 0.959411
3 0.8966
4 2.78695
21300 4
1 0.927244
2 0.95729
3 0.909792
4 2.79433
21310 4
1 0.92468
2 0.961101
3 0.91817
4 2.80395
21320 4
1 0.925805
2 0.969144
3 0.920802
4 2.81575
21330 4
1 0.930289
2 0.976569
3 0.916642
4 2.8235
21340 4
1 0.93728
2 0.981521
3 0.910159
4 2.82896
21350 4
1 0.944782
2 0.987188
3 0.908828
4 2.8408
21360 4
1 0.949618
2 0.996938
3 0.90955
4 2.85611
21370 4
1 0.946639
2 1.01011
3 0.907541
4 2.86429
21380 4
1 0.93892
2 1.01547
3 0.905844
4 2.86024
21390 4
1 0.932743
2 1.00925
3 0.90748
4 2.84948
21400 4
1 0.931487
2 0.995498
3 0.911302
4 2.83829
21410 4
1 0.931266
2 0.985474
3 0.918399
4 2.83514
21420 4
1 0.931945
2 0.98331
3 0.929027
4 2.84428
21430 4
1 0.937468
2 0.98254
3 0.937785
4 2.85779
21440 4
1 0.9456
2 0.982321
3 0.944187
4 2.87211
21450 4
1 0.949246
2 0.985189
3 0.950742
4 2.88518
21460 4
1 0.947592
2 0.987561
3 0.955783
4 2.89094
21470 4
1 0.947124
2 0.991008
3 0.96052
4 2.89865
21480 4
1 0.954883
2 0.996046
3 0.967412
4 2.91834
21490 4
1 0.965277
2 0.998576
3 0.974386
4 2.93824
21500 4
1 0.967282
2 0.99711
3 0.976244
4 2.94064
21510 4
1 0.964534
2 0.993424
3 0.974223
4 2.93218
21520 4
1 0.961721
2 0.989447
3 0.974034
4 2.9252
21530 4
1 0.957734
2 0.986075
3 0.979665
4 2.92347
21540 4
1 0.955363
2 0.98776
3 0.985329
4 2.92845
21550 4
1 0.953784
2 0.994478
3 0.98642
4 2.93468
21560 4
1 0.952106
2 0.995485
3 0.9825
4 2.93009
21570 4
1 0.956041
2 0.987634
3 0.975314
4 2.91899
21580 4
1 0.962569
2 0.9794
3 0.968508
4 2.91048
21590 4
1 0.964299
2 0.974423
3 0.963198
4 2.90192
21600 4
1 0.961685
2 0.970408
3 0.959012
4 2.8911
21610 4
1 0.95821
2 0.965587
3 0.958888
4 2.88269
21620 4
1 0.955246
2 0.961213
3 0.959052
4 2.87551
21630 4
1 0.951354
2 0.96453
3 0.959527
4 2.87541
21640 4
1 0.94531
2 0.977169
3 0.960451
4 2.88293
21650 4
1 0.939101
2 0.992316
3 0.960411
4 2.89183
21660 4
1 0.939406
2 1.00547
3 0.960166
4 2.90505
21670 4
1 0.947529
2 1.01148
3 0.954517
4 2.91353
21680 4
1 0.955884
2 1.00786
3 0.945466
4 2.90921
21690 4
1 0.959214
2 0.996775
3 0.940142
4 2.89613
21700 4
1 0.956131
2 0.985245
3 0.942853
4 2.88423
21710 4
1 0.947273
2 0.979345
3 0.953825
4 2.88044
21720 4
1 0.936254
2 0.981089
3 0.965618
4 2.88296
21730 4
1 0.928031
2 0.983444
3 0.969952
4 2.88143
21740 4
1 0.922879
2 0.984883
3 0.967613
4 2.87537
21750 4
1 0.916268
2 0.984705
3 0.964528
4 2.8655
21760 4
1 0.908835
2 0.981306
3 0.958953
4 2.84909
21770 4
1 0.908207
2 0.978361
3 0.951827
4 2.8384
21780 4
1 0.914212
2 0.980366
3 0.943776
4 2.83835
21790 4
1 0.917607
2 0.982769
3 0.934215
4 2.83459
21800 4
1 0.915096
2 0.980392
3 0.930718
4 2.82621
21810 4
1 0.912944
2 0.976592
3 0.933963
4 2.8235
21820 4
1 0.914647
2 0.97776
3 0.936942
4 2.82935
21830 4
1 0.920494
2 0.984689
3 0.938152
4 2.84334
21840 4
1 0.925716
2 0.988954
3 0.936322
4 2.85099
21850 4
1 0.925917
2 0.985373
3 0.928272
4 2.83956
21860 4
1 0.924265
2 0.975539
3 0.915395
4 2.8152
21870 4
1 0.924086
2 0.959747
3 0.904333
4 2.78817
21880 4
1 0.924421
2 0.9426
3 0.891958
4 2.75898
21890 4
1 0.923668
2 0.932631
3 0.881068
4 2.73737
21900 4
1 0.922173
2 0.932288
3 0.873135
4 2.7276
21910 4
1 0.921411
2 0.938459
3 0.871972
4 2.73184
21920 4
1 0.922947
2 0.943054
3 0.874872
4 2.74087
21930 4
1 0.924533
2 0.941986
3 0.87949
4 2.74601
21940 4
1 0.923816
2 0.938957
3 0.886859
4 2.74963
21950 4
1 0.924556
2 0.936118
3 0.895938
4 2.75661
21960 4
1 0.924534
2 0.931881
3 0.904476
4 2.76089
21970 4
1 0.919776
2 0.926865
3 0.912844
4 2.75948
21980 4
1 0.911862
2 0.925733
3 0.919845
4 2.75744
21990 4
1 0.901924
2 0.929319
3 0.922483
4 2.75373
22000 4
1 0.892952
2 0.93522
3 0.921511
4 2.74968
22010 4
1 0.885625
2 0.94447
3 0.913689
4 2.74378
22020 4
1 0.878748
2 0.955371
3 0.901615
4 2.73573
22030 4
1 0.879127
2 0.960543
3 0.890954
4 2.73062
22040 4
1 0.888949
2 0.959862
3 0.884445
4 2.73326
22050 4
1 0.9029
2 0.962476
3 0.885811
4 2.75119
22060 4
1 0.914869
2 0.968493
3 0.893463
4 2.77683
22070 4
1 0.91963
2 0.97016
3 0.899415
4 2.7892
22080 4
1 0.916268
2 0.965263
3 0.900552
4 2.78208
22090 4
1 0.907809
2 0.954163
3 0.896339
4 2.75831
22100 4
1 0.898987
2 0.941932
3 0.893823
4 2.73474
22110 4
1 0.890934
2 0.935734
3 0.89556
4 2.72223
22120 4
1 0.887633
2 0.938101
3 0.896795
4 2.72253
22130 4
1 0.891315
2 0.946218
3 0.899031
4 2.73656
22140 4
1 0.895147
2 0.9582
3 0.901709
4 2.75506
22150 4
1 0.89601
2 0.969213
3 0.907355
4 2.77258
22160 4
1 0.897202
2 0.977345
3 0.910807
4 2.78535
22170 4
1 0.898843
2 0.983514
3 0.910822
4 2.79318
22180 4
1 0.899042
2 0.987688
3 0.914963
4 2.80169
22190 4
1 0.896976
2 0.98727
3 0.922914
4 2.80716
22200 4
1 0.893544
2 0.985076
3 0.923534
4 2.80215
22210 4
1 0.890545
2 0.985251
3 0.912264
4 2.78806
22220 4
1 0.888289
2 0.981495
3 0.895454
4 2.76524
22230 4
1 0.886926
2 0.969385
3 0.882891
4 2.7392
22240 4
1 0.883442
2 0.95704
3 0.880408
4 2.72089
22250 4
1 0.876016
2 0.948647
3 0.883114
4 2.70778
22260 4
1 0.867591
2 0.94254
3 0.885843
4 2.69597
22270 4
1 0.865928
2 0.940613
3 0.890609
4 2.69715
22280 4
1 0.874309
2 0.943614
3 0.89529
4 2.71321
22290 4
1 0.890686
2 0.947655
3 0.896594
4 2.73493
22300 4
1 0.91224
2 0.950555
3 0.898449
4 2.76124
22310 4
1 0.931865
2 0.952817
3 0.902835
4 2.78752
22320 4
1 0.941816
2 0.954501
3 0.908058
4 2.80437
22330 4
1 0.941743
2 0.955249
3 0.910881
4 2.80787
22340 4
1 0.93832
2 0.956282
3 0.913621
4 2.80822
22350 4
1 0.935693
2 0.95143
3 0.916747
4 2.80387
22360 4
1 0.936004
2 0.943672
3 0.915793
4 2.79547
22370 4
1 0.944751
2 0.940281
3 0.908252
4 2.79328
22380 4
1 0.955474
2 0.938822
3 0.898153
4 2.79245
22390 4
1 0.960002
2 0.936377
3 0.892342
4 2.78872
22400 4
1 0.958027
2 0.935634
3 0.891854
4 2.78552
22410 4
1 0.953711
2 0.942786
3 0.894559
4 2.79106
22420 4
1 0.952078
2 0.957297
3 0.902854
4 2.81223
22430 4
1 0.953385
2 0.973356
3 0.914584
4 2.84132
22440 4
1 0.95934
2 0.987217
3 0.924036
4 2.87059
22450 4
1 0.968928
2 0.993283
3 0.928552
4 2.89076
22460 4
1 0.974955
2 0.994938
3 0.929345
4 2.89924
22470 4
1 0.968943
2 0.997071
3 0.930086
4 2.8961
22480 4
1 0.953995
2 1.00125
3 0.932614
4 2.88785
22490 4
1 0.940845
2 1.00418
3 0.936364
4 2.88139
22500 4
1 0.937923
2 1.00529
3 0.940367
4 2.88358
22510 4
1 0.948104
2 1.00656
3 0.943467
4 2.89813
22520 4
1 0.962565
2 1.00582
3 0.943482
4 2.91187
22530 4
1 0.969901
2 1.00028
3 0.941859
4 2.91204
22540 4
1 0.968983
2 0.993243
3 0.942597
4 2.90482
22550 4
1 0.965578
2 0.987431
3 0.947931
4 2.90094
22560 4
1 0.962866
2 0.987742
3 0.952605
4 2.90321
22570 4
1 0.958809
2 0.993874
3 0.947993
4 2.90068
22580 4
1 0.959625
2 1.00116
3 0.935084
4 2.89587
22590 4
1 0.967633
2 1.0043
3 0.917994
4 2.88993
22600 4
1 0.975639
2 1.00181
3 0.903833
4 2.88128
22610 4
1 0.976853
2 1.00153
3 0.897792
4 2.87617
22620 4
1 0.97211
2 1.00639
3 0.899536
4 2.87804
22630 4
1 0.963676
2 1.00777
3 0.909191
4 2.88064
22640 4
1 0.95728
2 1.0037
3 0.921064
4 2.88204
22650 4
1 0.957398
2 1.00212
3 0.929625
4 2.88914
22660 4
1 0.960146
2 1.00489
3 0.939085
4 2.90412
22670 4
1 0.957873
2 1.00998
3 0.951085
4 2.91893
22680 4
1 0.950347
2 1.01577
3 0.956965
4 2.92308
22690 4
1 0.945666
2 1.01533
3 0.954602
4 2.91559
22700 4
1 0.947836
2 1.00612
3 0.950343
4 2.9043
22710 4
1 0.949223
2 0.999108
3 0.949854
4 2.89818
22720 4
1 0.946799
2 1.00194
3 0.95533
4 2.90407
22730 4
1 0.941357
2 1.01227
3 0.962858
4 2.91648
22740 4
1 0.941202
2 1.02258
3 0.965855
4 2.92964
22750 4
1 0.951436
2 1.02721
3 0.964188
4 2.94283
22760 4
1 0.966143
2 1.02068
3 0.959801
4 2.94662
22770 4
1 0.977965
2 1.00919
3 0.954706
4 2.94186
22780 4
1 0.981734
2 0.997796
3 0.956975
4 2.93651
22790 4
1 0.981579
2 0.990345
3 0.968736
4 2.94066
22800 4
1 0.982578
2 0.988982
3 0.985458
4 2.95702
22810 4
1 0.98726
2 0.990742
3 1.00173
4 2.97973
22820 4
1 0.99727
2 0.991886
3 1.01721
4 3.00636
22830 4
1 1.00632
2 0.992193
3 1.03076
4 3.02927
22840 4
1 1.00826
2 0.995132
3 1.03843
4 3.04183
22850 4
1 1.00892
2 1.00111
3 1.03344
4 3.04347
22860 4
1 1.01158
2 1.00554
3 1.02025
4 3.03737
22870 4
1 1.01138
2 1.0055
3 1.00609
4 3.02297
22880 4
1 1.01085
2 0.998085
3 0.99692
4 3.00585
22890 4
1 1.01179
2 0.986983
3 0.993892
4 2.99266
22900 4
1 1.01448
2 0.976987
3 0.993499
4 2.98496
22910 4
1 1.01331
2 0.972657
3 0.992736
4 2.9787
22920 4
1 1.00764
2 0.974486
3 0.989432
4 2.97156
22930 4
1 1.00163
2 0.979737
3 0.983998
4 2.96537
22940 4
1 0.993008
2 0.987862
3 0.977819
4 2.95869
22950 4
1 0.978342
2 0.993622
3 0.970546
4 2.94251
22960 4
1 0.962445
2 0.991292
3 0.96589
4 2.91963
22970 4
1 0.952885
2 0.984325
3 0.966137
4 2.90335
22980 4
1 0.954264
2 0.979337
3 0.970448
4 2.90405
22990 4
1 0.96155
2 0.97806
3 0.976915
4 2.91653
23000 4
1 0.967872
2 0.980857
3 0.982612
4 2.93134
23010 4
1 0.969725
2 0.985617
3 0.984232
4 2.93957
23020 4
1 0.969582
2 0.991135
3 0.982653
4 2.94337
23030 4
1 0.969549
2 0.997603
3 0.982352
4 2.9495
23040 4
1 0.97316
2 1.00514
3 0.982284
4 2.96058
23050 4
1 0.977049
2 1.01162
3 0.980535
4 2.9692
23060 4
1 0.980839
2 1.01129
3 0.975954
4 2.96808
23070 4
1 0.983005
2 1.00221
3 0.968902
4 2.95412
23080 4
1 0.978993
2 0.9873
3 0.963776
4 2.93007
23090 4
1 0.972433
2 0.973635
3 0.966404
4 2.91247
23100 4
1 0.969812
2 0.965663
3 0.975569
4 2.91104
23110 4
1 0.97104
2 0.964849
3 0.979115
4 2.915
23120 4
1 0.969371
2 0.971645
3 0.973646
4 2.91466
23130 4
1 0.961211
2 0.980715
3 0.966951
4 2.90888
23140 4
1 0.956323
2 0.984557
3 0.959729
4 2.90061
23150 4
1 0.959545
2 0.982846
3 0.950441
4 2.89283
23160 4
1 0.96701
2 0.982498
3 0.939713
4 2.88922
23170 4
1 0.973582
2 0.985729
3 0.929761
4 2.88907
23180 4
1 0.977423
2 0.989929
3 0.928215
4 2.89557
23190 4
1 0.974046
2 0.990177
3 0.934982
4 2.89921
23200 4
1 0.964369
2 0.989309
3 0.944048
4 2.89773
23210 4
1 0.960576
2 0.992271
3 0.946434
4 2.89928
23220 4
1 0.9644
2 0.990343
3 0.939342
4 2.89408
23230 4
1 0.968248
2 0.983067
3 0.924708
4 2.87602
23240 4
1 0.965387
2 0.980219
3 0.908102
4 2.85371
23250 4
1 0.956091
2 0.979017
3 0.895147
4 2.83025
23260 4
1 0.947107
2 0.97729
3 0.889353
4 2.81375
23270 4
1 0.944404
2 0.976579
3 0.890523
4 2.8115
23280 4
1 0.944886
2 0.973204
3 0.895334
4 2.81342
23290 4
1 0.948275
2 0.967576
3 0.898405
4 2.81426
23300 4
1 0.952906
2 0.965484
3 0.8983
4 2.81669
23310 4
1 0.954
2 0.968546
3 0.896915
4 2.81946
23320 4
1 0.953014
2 0.97696
3 0.896682
4 2.82666
23330 4
1 0.951206
2 0.982883
3 0.900332
4 2.83442
23340 4
1 0.943672
2 0.978182
3 0.907404
4 2.82926
23350 4
1 0.930789
2 0.964887
3 0.914823
4 2.8105
23360 4
1 0.9198
2 0.950777
3 0.922385
4 2.79296
23370 4
1 0.914608
2 0.946546
3 0.929743
4 2.7909
23380 4
1 0.91452
2 0.950665
3 0.936164
4 2.80135
23390 4
1 0.918152
2 0.953055
3 0.942164
4 2.81337
23400 4
1 0.925617
2 0.951122
3 0.945484
4 2.82222
23410 4
1 0.934779
2 0.947399
3 0.945571
4 2.82775
23420 4
1 0.94257
2 0.946432
3 0.942031
4 2.83103
23430 4
1 0.944738
2 0.950687
3 0.939746
4 2.83517
23440 4
1 0.942995
2 0.957229
3 0.941336
4 2.84156
23450 4
1 0.945976
2 0.959934
3 0.941781
4 2.84769
23460 4
1 0.952553
2 0.958141
3 0.940037
4 2.85073
23470 4
1 0.95777
2 0.953118
3 0.934412
4 2.8453
23480 4
1 0.959799
2 0.95013
3 0.927452
4 2.83738
23490 4
1 0.958756
2 0.951861
3 0.925758
4 2.83638
23500 4
1 0.957623
2 0.958807
3 0.928867
4 2.8453
23510 4
1 0.957638
2 0.965648
3 0.933216
4 2.8565
23520 4
1 0.958546
2 0.96559
3 0.935694
4 2.85983
23530 4
1 0.960745
2 0.958401
3 0.93471
4 2.85386
23540 4
1 0.960266
2 0.947761
3 0.9327
4 2.84073
23550 4
1 0.957959
2 0.938561
3 0.93405
4 2.83057
23560 4
1 0.95872
2 0.934462
3 0.937602
4 2.83078
23570 4
1 0.961311
2 0.936289
3 0.940301
4 2.8379
23580 4
1 0.964149
2 0.944893
3 0.944443
4 2.85348
23590 4
1 0.969067
2 0.955147
3 0.947103
4 2.87132
23600 4
1 0.977444
2 0.960425
3 0.944192
4 2.88206
23610 4
1 0.989269
2 0.959671
3 0.936451
4 2.88539
23620 4
1 0.996943
2 0.954361
3 0.925978
4 2.87728
23630 4
1 0.994158
2 0.94733
3 0.919712
4 2.8612
23640 4
1 0.984921
2 0.94606
3 0.922298
4 2.85328
23650 4
1 0.976765
2 0.952987
3 0.929107
4 2.85886
23660 4
1 0.971902
2 0.960859
3 0.933673
4 2.86643
23670 4
1 0.970617
2 0.965764
3 0.937517
4 2.8739
23680 4
1 0.9701
2 0.967541
3 0.941554
4 2.8792
23690 4
1 0.969732
2 0.967375
3 0.943818
4 2.88093
23700 4
1 0.972368
2 0.964574
3 0.945026
4 2.88197
23710 4
1 0.978624
2 0.955143
3 0.951647
4 2.88541
23720 4
1 0.990007
2 0.941836
3 0.965101
4 2.89694
23730 4
1 0.998666
2 0.930564
3 0.977748
4 2.90698
23740 4
1 1.00017
2 0.925905
3 0.989899
4 2.91597
23750 4
1 0.997081
2 0.930208
3 1.0007
4 2.92799
23760 4
1 0.995946
2 0.944305
3 1.01035
4 2.9506
23770 4
1 0.994574
2 0.958378
3 1.01964
4 2.97259
23780 4
1 0.992539
2 0.961993
3 1.02405
4 2.97859
23790 4
1 0.989066
2 0.958811
3 1.02332
4 2.9712
23800 4
1 0.982794
2 0.958899
3 1.01973
4 2.96142
23810 4
1 0.977848
2 0.966181
3 1.01607
4 2.9601
23820 4
1 0.975459
2 0.974177
3 1.01045
4 2.96008
23830 4
1 0.975165
2 0.980351
3 1.00197
4 2.95748
23840 4
1 0.975902
2 0.980132
3 0.99297
4 2.949
23850 4
1 0.976276
2 0.973379
3 0.985291
4 2.93495
23860 4
1 0.977116
2 0.968518
3 0.978442
4 2.92408
23870 4
1 0.979772
2 0.970622
3 0.973337
4 2.92373
23880 4
1 0.983711
2 0.975281
3 0.973185
4 2.93218
23890 4
1 0.984992
2 0.979715
3 0.980133
4 2.94484
23900 4
1 0.979076
2 0.982576
3 0.98791
4 2.94956
23910 4
1 0.969603
2 0.983403
3 0.990384
4 2.94339
23920 4
1 0.963908
2 0.980452
3 0.987253
4 2.93161
23930 4
1 0.96682
2 0.974949
3 0.982444
4 2.92421
23940 4
1 0.971532
2 0.972288
3 0.981816
4 2.92564
23950 4
1 0.971952
2 0.9747
3 0.988264
4 2.93492
23960 4
1 0.972106
2 0.979399
3 0.995693
4 2.9472
23970 4
1 0.974358
2 0.979342
3 0.999858
4 2.95356
23980 4
1 0.981009
2 0.972857
3 1.00449
4 2.95836
23990 4
1 0.989245
2 0.966972
3 1.00849
4 2.96471
24000 4
1 0.995084
2 0.966696
3 1.00901
4 2.97079
24010 4
1 0.994794
2 0.969713
3 1.00902
4 2.97352
24020 4
1 0.990778
2 0.969512
3 1.01285
4 2.97314
24030 4
1 0.988576
2 0.964287
3 1.01612
4 2.96898
24040 4
1 0.99086
2 0.958073
3 1.01581
4 2.96474
24050 4
1 0.994439
2 0.959557
3 1.01244
4 2.96644
24060 4
1 0.993395
2 0.971653
3 1.01108
4 2.97613
24070 4
1 0.984512
2 0.985888
3 1.01495
4 2.98535
24080 4
1 0.970221
2 0.990935
3 1.0197
4 2.98085
24090 4
1 0.95595
2 0.983899
3 1.01934
4 2.95919
24100 4
1 0.946693
2 0.97512
3 1.01542
4 2.93724
24110 4
1 0.941435
2 0.97621
3 1.01306
4 2.93071
24120 4
1 0.938524
2 0.985765
3 1.01263
4 2.93692
24130 4
1 0.937175
2 0.992565
3 1.01272
4 2.94246
24140 4
1 0.937475
2 0.989355
3 1.0162
4 2.94303
24150 4
1 0.934304
2 0.977548
3 1.02525
4 2.93711
24160 4
1 0.929857
2 0.96585
3 1.02949
4 2.92519
24170 4
1 0.932243
2 0.959412
3 1.0238
4 2.91546
24180 4
1 0.943428
2 0.955352
3 1.01651
4 2.91529
24190 4
1 0.95507
2 0.953827
3 1.0147
4 2.92359
24200 4
1 0.955658
2 0.954771
3 1.0161
4 2.92653
24210 4
1 0.951104
2 0.958389
3 1.01704
4 2.92654
24220 4
1 0.949124
2 0.96354
3 1.02348
4 2.93614
24230 4
1 0.948062
2 0.970551
3 1.03653
4 2.95515
24240 4
1 0.9456
2 0.976326
3 1.04834
4 2.97026
24250 4
1 0.94485
2 0.976363
3 1.05292
4 2.97413
24260 4
1 0.951797
2 0.974738
3 1.04969
4 2.97622
24270 4
1 0.962639
2 0.973662
3 1.04358
4 2.97988
24280 4
1 0.968239
2 0.972671
3 1.03964
4 2.98055
24290 4
1 0.970455
2 0.973072
3 1.03746
4 2.98099
24300 4
1 0.966022
2 0.970455
3 1.03907
4 2.97555
24310 4
1 0.956742
2 0.964893
3 1.04318
4 2.96482
24320 4
1 0.952152
2 0.961685
3 1.04514
4 2.95898
24330 4
1 0.955202
2 0.961485
3 1.04738
4 2.96406
24340 4
1 0.960702
2 0.961718
3 1.05209
4 2.97451
24350 4
1 0.960795
2 0.961106
3 1.05728
4 2.97918
24360 4
1 0.958279
2 0.962004
3 1.05511
4 2.9754
24370 4
1 0.954108
2 0.966988
3 1.04719
4 2.96828
24380 4
1 0.950436
2 0.969853
3 1.04259
4 2.96288
24390 4
1 0.952571
2 0.963446
3 1.04213
4 2.95815
24400 4
1 0.955445
2 0.951274
3 1.04359
4 2.95031
24410 4
1 0.954243
2 0.94232
3 1.04611
4 2.94267
24420 4
1 0.951927
2 0.940929
3 1.05272
4 2.94558
24430 4
1 0.948928
2 0.943716
3 1.05973
4 2.95237
24440 4
1 0.948616
2 0.944097
3 1.06156
4 2.95427
24450 4
1 0.95378
2 0.939073
3 1.06006
4 2.95292
24460 4
1 0.9568
2 0.932771
3 1.0577
4 2.94727
24470 4
1 0.955198
2 0.9297
3 1.05733
4 2.94223
24480 4
1 0.95422
2 0.92937
3 1.06123
4 2.94482
24490 4
1 0.955783
2 0.932377
3 1.06995
4 2.95811
24500 4
1 0.959845
2 0.939495
3 1.08012
4 2.97946
24510 4
1 0.965843
2 0.946755
3 1.08749
4 3.00008
24520 4
1 0.973274
2 0.953764
3 1.09269
4 3.01973
24530 4
1 0.981961
2 0.960271
3 1.09499
4 3.03723
24540 4
1 0.988447
2 0.963525
3 1.0964
4 3.04837
24550 4
1 0.990757
2 0.96378
3 1.09748
4 3.05202
24560 4
1 0.986291
2 0.961315
3 1.09447
4 3.04208
24570 4
1 0.977372
2 0.955477
3 1.09099
4 3.02384
24580 4
1 0.967689
2 0.954482
3 1.08938
4 3.01155
24590 4
1 0.960301
2 0.966225
3 1.08931
4 3.01584
24600 4
1 0.957305
2 0.987455
3 1.09083
4 3.03559
24610 4
1 0.959714
2 1.00574
3 1.09104
4 3.05649
24620 4
1 0.963101
2 1.01287
3 1.0892
4 3.06517
24630 4
1 0.966267
2 1.01277
3 1.08864
4 3.06768
24640 4
1 0.970163
2 1.01173
3 1.08744
4 3.06934
24650 4
1 0.975277
2 1.01294
3 1.08596
4 3.07418
24660 4
1 0.983172
2 1.01446
3 1.08413
4 3.08176
24670 4
1 0.993154
2 1.01865
3 1.08404
4 3.09584
24680 4
1 1.00329
2 1.02303
3 1.09163
4 3.11795
24690 4
1 1.00942
2 1.01612
3 1.1053
4 3.13084
24700 4
1 1.00504
2 1.00341
3 1.11494
4 3.12339
24710 4
1 0.993141
2 0.991619
3 1.11229
4 3.09705
24720 4
1 0.984531
2 0.983698
3 1.09947
4 3.0677
24730 4
1 0.981215
2 0.980469
3 1.08294
4 3.04463
24740 4
1 0.978944
2 0.977852
3 1.06672
4 3.02352
24750 4
1 0.97539
2 0.971618
3 1.05758
4 3.00459
24760 4
1 0.970667
2 0.965993
3 1.05363
4 2.99029
24770 4
1 0.969845
2 0.966103
3 1.05221
4 2.98816
24780 4
1 0.970713
2 0.970994
3 1.05196
4 2.99366
24790 4
1 0.968731
2 0.975762
3 1.0529
4 2.9974
24800 4
1 0.964998
2 0.977009
3 1.05821
4 3.00022
24810 4
1 0.959757
2 0.974066
3 1.0682
4 3.00202
24820 4
1 0.955488
2 0.969118
3 1.07978
4 3.00438
24830 4
1 0.956889
2 0.963506
3 1.08544
4 3.00583
24840 4
1 0.962575
2 0.958649
3 1.08215
4 3.00337
24850 4
1 0.968149
2 0.958464
3 1.07171
4 2.99832
24860 4
1 0.973725
2 0.961957
3 1.05753
4 2.99321
24870 4
1 0.977498
2 0.963939
3 1.04657
4 2.98801
24880 4
1 0.97723
2 0.963109
3 1.04704
4 2.98738
24890 4
1 0.974567
2 0.963404
3 1.05756
4 2.99553
24900 4
1 0.969649
2 0.967509
3 1.06869
4 3.00584
24910 4
1 0.964279
2 0.973966
3 1.07377
4 3.01201
24920 4
1 0.963888
2 0.97755
3 1.07626
4 3.0177
24930 4
1 0.962432
2 0.973493
3 1.08237
4 3.01829
24940 4
1 0.953751
2 0.966376
3 1.09202
4 3.01215
24950 4
1 0.940212
2 0.959053
3 1.09466
4 2.99393
24960 4
1 0.928727
2 0.954883
3 1.08984
4 2.97345
24970 4
1 0.925677
2 0.955206
3 1.08156
4 2.96245
24980 4
1 0.931116
2 0.959389
3 1.07194
4 2.96245
24990 4
1 0.941459
2 0.962918
3 1.06413
4 2.96851
25000 4
1 0.95311
2 0.963373
3 1.05779
4 2.97428
