# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.353447
4 0.908486
79770 4
1 0.267124
2 0.295276
3 0.360679
4 0.92308
79780 4
1 0.275679
2 0.295405
3 0.366515
4 0.937598
79790 4
1 0.282506
2 0.299941
3 0.368922
4 0.951368
79800 4
1 0.286393
2 0.292942
3 0.369617
4 0.948953
79810 4
1 0.287299
2 0.291064
3 0.364257
4 0.942621
79820 4
1 0.283267
2 0.289032
3 0.370504
4 0.942803
79830 4
1 0.285613
2 0.291833
3 0.368726
4 0.946173
79840 4
1 0.279605
2 0.289794
3 0.369105
4 0.938504
79850 4
1 0.278417
2 0.29568
3 0.377723
4 0.95182
79860 4
1 0.277684
2 0.297019
3 0.372192
4 0.946895
79870 4
1 0.287458
2 0.297932
3 0.378376
4 0.963766
79880 4
1 0.283986
2 0.295494
3 0.382667
4 0.962147
79890 4
1 0.282664
2 0.28917
3 0.37906
4 0.950895
79900 4
1 0.274621
2 0.286776
3 0.373736
4 0.935133
79910 4
1 0.275067
2 0.28705
3 0.377343
4 0.93946
79920 4
1 0.273253
2 0.28796
3 0.367828
4 0.929042
79930 4
1 0.27316
2 0.289777
3 0.359321
4 0.922257
79940 4
1 0.275459
2 0.295872
3 0.370074
4 0.941405
79950 4
1 0.275152
2 0.295092
3 0.372064
4 0.942309
79960 4
1 0.276428
2 0.294379
3 0.359257
4 0.930063
79970 4
1 0.278749
2 0.291728
3 0.350209
4 0.920686
79980 4
1 0.273837
2 0.301985
3 0.349582
4 0.925403
79990 4
1 0.279824
2 0.302298
3 0.359881
4 0.942003
80000 4
1 0.275095
2 0.296095
3 0.364538
4 0.935728
80010 4
1 0.282261
2 0.296584
3 0.364919
4 0.943765
80020 4
1 0.275235
2 0.296479
3 0.361501
4 0.933214
80030 4
1 0.271178
2 0.2943
3 0.357826
4 0.923305
80040 4
1 0.274356
2 0.295021
3 0.366027
4 0.935404
80050 4
1 0.276246
2 0.290615
3 0.366548
4 0.933409
80060 4
1 0.271349
2 0.292636
3 0.360318
4 0.924303
80070 4
1 0.268282
2 0.290619
3 0.354868
4 0.91377
80080 4
1 0.27448
2 0.293473
3 0.354894
4 0.922846
80090 4
1 0.279011
2 0.292938
3 0.356466
4 0.928414
80100 4
1 0.277993
2 0.297164
3 0.354675
4 0.929832
80110 4
1 0.279916
2 0.294406
3 0.355512
4 0.929834
80120 4
1 0.274616
2 0.295811
3 0.355239
4 0.925667
80130 4
1 0.270303
2 0.29395
3 0.356354
4 0.920608
80140 4
1 0.281862
2 0.303149
3 0.368243
4 0.953254
80150 4
1 0.273116
2 0.308162
3 0.379761
4 0.96104
80160 4
1 0.282163
2 0.294876
3 0.379545
4 0.956584
80170 4
1 0.282042
2 0.302871
3 0.378826
4 0.963739
80180 4
1 0.280613
2 0.316304
3 0.374132
4 0.97105
80190 4
1 0.287614
2 0.31037
3 0.375096
4 0.973079
80200 4
1 0.278062
2 0.30372
3 0.381571
4 0.963353
80210 4
1 0.276829
2 0.294908
3 0.381192
4 0.95293
80220 4
1 0.269394
2 0.29801
3 0.368359
4 0.935763
80230 4
1 0.263414
2 0.301963
3 0.368108
4 0.933485
80240 4
1 0.26801
2 0.301293
3 0.363861
4 0.933163
80250 4
1 0.270962
2 0.296452
3 0.350509
4 0.917923
80260 4
1 0.272267
2 0.290425
3 0.358376
4 0.921068
80270 4
1 0.277833
2 0.29047
3 0.35899
4 0.927293
80280 4
1 0.279849
2 0.302171
3 0.368243
4 0.950263
80290 4
1 0.271791
2 0.300581
3 0.363869
4 0.936242
80300 4
1 0.27181
2 0.285684
3 0.368801
4 0.926295
80310 4
1 0.26784
2 0.280009
3 0.372134
4 0.919983
80320 4
1 0.269446
2 0.276308
3 0.357271
4 0.903024
80330 4
1 0.268565
2 0.27956
3 0.365121
4 0.913246
80340 4
1 0.273598
2 0.293636
3 0.346067
4 0.913301
80350 4
1 0.274105
2 0.285744
3 0.33946
4 0.899308
80360 4
1 0.271083
2 0.290122
3 0.348469
4 0.909674
80370 4
1 0.268741
2 0.292095
3 0.355285
4 0.91612
80380 4
1 0.268796
2 0.29227
3 0.358708
4 0.919774
80390 4
1 0.274735
2 0.295358
3 0.361178
4 0.931271
80400 4
1 0.282317
2 0.308033
3 0.365457
4 0.955808
80410 4
1 0.278975
2 0.307027
3 0.371351
4 0.957352
80420 4
1 0.266536
2 0.305917
3 0.371242
4 0.943695
80430 4
1 0.266084
2 0.296246
3 0.35764
4 0.919971
80440 4
1 0.265268
2 0.290301
3 0.36261
4 0.918179
80450 4
1 0.271151
2 0.283118
3 0.355233
4 0.909502
80460 4
1 0.266181
2 0.288617
3 0.361047
4 0.915845
80470 4
1 0.27064
2 0.292236
3 0.373155
4 0.93603
80480 4
1 0.269894
2 0.298058
3 0.358693
4 0.926644
80490 4
1 0.26755
2 0.288896
3 0.339947
4 0.896393
80500 4
1 0.263956
2 0.280763
3 0.348934
4 0.893653
80510 4
1 0.256685
2 0.274918
3 0.350316
4 0.881919
80520 4
1 0.260361
2 0.278063
3 0.344301
4 0.882725
80530 4
1 0.262942
2 0.280354
3 0.352281
4 0.895577
80540 4
1 0.258769
2 0.285199
3 0.363672
4 0.90764
80550 4
1 0.267477
2 0.283449
3 0.352738
4 0.903663
80560 4
1 0.264054
2 0.284688
3 0.347807
4 0.896548
80570 4
1 0.262289
2 0.280474
3 0.349095
4 0.891858
80580 4
1 0.271181
2 0.287499
3 0.349989
4 0.908669
80590 4
1 0.268187
2 0.291114
3 0.353377
4 0.912678
80600 4
1 0.267033
2 0.291342
3 0.357296
4 0.915671
80610 4
1 0.278816
2 0.284786
3 0.36287
4 0.926472
80620 4
1 0.277141
2 0.276145
3 0.363219
4 0.916504
80630 4
1 0.273873
2 0.283579
3 0.356928
4 0.914381
80640 4
1 0.276591
2 0.289147
3 0.353297
4 0.919036
80650 4
1 0.273252
2 0.284691
3 0.354161
4 0.912105
80660 4
1 0.263802
2 0.27205
3 0.353259
4 0.889112
80670 4
1 0.256177
2 0.268935
3 0.344432
4 0.869544
80680 4
1 0.260191
2 0.27641
3 0.343255
4 0.879855
80690 4
1 0.258322
2 0.282637
3 0.341918
4 0.882877
80700 4
1 0.255495
2 0.285559
3 0.346532
4 0.887585
80710 4
1 0.255419
2 0.282357
3 0.346811
4 0.884587
80720 4
1 0.260701
2 0.277444
3 0.35068
4 0.888825
80730 4
1 0.259814
2 0.273647
3 0.353172
4 0.886633
80740 4
1 0.261759
2 0.278358
3 0.359867
4 0.899984
80750 4
1 0.264832
2 0.272459
3 0.36414
4 0.901432
80760 4
1 0.264991
2 0.264247
3 0.363539
4 0.892777
80770 4
1 0.264943
2 0.2806
3 0.36164
4 0.907184
80780 4
1 0.260435
2 0.280626
3 0.361377
4 0.902438
80790 4
1 0.258878
2 0.274407
3 0.353638
4 0.886923
80800 4
1 0.258193
2 0.272946
3 0.358243
4 0.889382
80810 4
1 0.254658
2 0.268888
3 0.366645
4 0.89019
80820 4
1 0.254755
2 0.274015
3 0.360951
4 0.88972
80830 4
1 0.261826
2 0.272388
3 0.360392
4 0.894606
80840 4
1 0.263584
2 0.274477
3 0.370337
4 0.908398
80850 4
1 0.264404
2 0.28467
3 0.374281
4 0.923355
80860 4
1 0.271494
2 0.276287
3 0.374492
4 0.922273
80870 4
1 0.257829
2 0.283632
3 0.371602
4 0.913063
80880 4
1 0.261921
2 0.282891
3 0.363246
4 0.908058
80890 4
1 0.2564
2 0.285492
3 0.362817
4 0.904709
80900 4
1 0.260992
2 0.274821
3 0.3655
4 0.901313
80910 4
1 0.272105
2 0.271556
3 0.363549
4 0.90721
80920 4
1 0.266141
2 0.272173
3 0.358634
4 0.896948
80930 4
1 0.263061
2 0.265863
3 0.347291
4 0.876214
80940 4
1 0.262873
2 0.271892
3 0.336765
4 0.87153
80950 4
1 0.264064
2 0.281114
3 0.339782
4 0.884961
80960 4
1 0.262979
2 0.274556
3 0.334951
4 0.872485
80970 4
1 0.266902
2 0.273382
3 0.343943
4 0.884227
80980 4
1 0.26861
2 0.277295
3 0.353732
4 0.899637
80990 4
1 0.263217
2 0.279143
3 0.35626
4 0.898621
81000 4
1 0.259165
2 0.278125
3 0.357976
4 0.895265
81010 4
1 0.265285
2 0.280788
3 0.363197
4 0.909269
81020 4
1 0.267065
2 0.285286
3 0.36517
4 0.917521
81030 4
1 0.264073
2 0.287532
3 0.369064
4 0.920669
81040 4
1 0.258829
2 0.280958
3 0.368853
4 0.90864
81050 4
1 0.259705
2 0.27288
3 0.380112
4 0.912696
81060 4
1 0.259353
2 0.267919
3 0.377921
4 0.905194
81070 4
1 0.257551
2 0.273426
3 0.374047
4 0.905024
81080 4
1 0.259366
2 0.268091
3 0.370721
4 0.898178
81090 4
1 0.266801
2 0.272053
3 0.377234
4 0.916089
81100 4
1 0.273808
2 0.268615
3 0.371488
4 0.913911
81110 4
1 0.274723
2 0.274286
3 0.379681
4 0.92869
81120 4
1 0.275024
2 0.273098
3 0.37787
4 0.925992
81130 4
1 0.263451
2 0.27707
3 0.375486
4 0.916007
81140 4
1 0.259331
2 0.272805
3 0.392305
4 0.924442
81150 4
1 0.261833
2 0.27411
3 0.398809
4 0.934752
81160 4
1 0.264435
2 0.279189
3 0.392902
4 0.936525
81170 4
1 0.257286
2 0.278955
3 0.383136
4 0.919377
81180 4
1 0.256436
2 0.274048
3 0.378324
4 0.908808
81190 4
1 0.259214
2 0.283694
3 0.373518
4 0.916426
81200 4
1 0.256863
2 0.287716
3 0.376947
4 0.921526
81210 4
1 0.263284
2 0.281816
3 0.371287
4 0.916387
81220 4
1 0.258779
2 0.278436
3 0.372055
4 0.90927
81230 4
1 0.261982
2 0.274293
3 0.371781
4 0.908056
81240 4
1 0.258038
2 0.277568
3 0.370355
4 0.905961
81250 4
1 0.263485
2 0.282699
3 0.384377
4 0.930561
81260 4
1 0.266924
2 0.276127
3 0.381161
4 0.924212
81270 4
1 0.274425
2 0.280536
3 0.392637
4 0.947599
81280 4
1 0.270624
2 0.278857
3 0.389753
4 0.939234
81290 4
1 0.265272
2 0.282155
3 0.392033
4 0.93946
81300 4
1 0.28161
2 0.279399
3 0.390174
4 0.951182
81310 4
1 0.278264
2 0.28283
3 0.388724
4 0.949818
81320 4
1 0.272585
2 0.281732
3 0.395139
4 0.949456
81330 4
1 0.257261
2 0.282628
3 0.38898
4 0.92887
81340 4
1 0.250073
2 0.286384
3 0.376871
4 0.913328
81350 4
1 0.253926
2 0.280658
3 0.382478
4 0.917062
81360 4
1 0.255729
2 0.294024
3 0.393732
4 0.943485
81370 4
1 0.264571
2 0.293389
3 0.386049
4 0.944009
81380 4
1 0.26564
2 0.289718
3 0.386291
4 0.941649
81390 4
1 0.25582
2 0.288091
3 0.384658
4 0.928569
81400 4
1 0.259468
2 0.285908
3 0.39406
4 0.939436
81410 4
1 0.269351
2 0.290204
3 0.387134
4 0.946689
81420 4
1 0.265003
2 0.288888
3 0.394437
4 0.948329
81430 4
1 0.267739
2 0.289599
3 0.390153
4 0.947492
81440 4
1 0.268731
2 0.293632
3 0.385938
4 0.948301
81450 4
1 0.264184
2 0.291682
3 0.381276
4 0.937141
81460 4
1 0.263949
2 0.29235
3 0.387244
4 0.943543
81470 4
1 0.258617
2 0.288837
3 0.389474
4 0.936929
81480 4
1 0.256837
2 0.286168
3 0.39058
4 0.933584
81490 4
1 0.258703
2 0.275422
3 0.394453
4 0.928578
81500 4
1 0.265178
2 0.280806
3 0.389754
4 0.935738
81510 4
1 0.27353
2 0.283009
3 0.389264
4 0.945804
81520 4
1 0.264821
2 0.284469
3 0.390518
4 0.939808
81530 4
1 0.264732
2 0.286858
3 0.401999
4 0.953589
81540 4
1 0.265497
2 0.282025
3 0.395148
4 0.94267
81550 4
1 0.266197
2 0.275236
3 0.388691
4 0.930124
81560 4
1 0.265627
2 0.266891
3 0.39161
4 0.924129
81570 4
1 0.266223
2 0.275743
3 0.389224
4 0.93119
81580 4
1 0.2669
2 0.278457
3 0.39074
4 0.936097
81590 4
1 0.271256
2 0.273012
3 0.389729
4 0.933997
81600 4
1 0.262717
2 0.278083
3 0.38493
4 0.92573
81610 4
1 0.268219
2 0.282388
3 0.389782
4 0.94039
81620 4
1 0.267715
2 0.292238
3 0.392228
4 0.952181
81630 4
1 0.273297
2 0.287872
3 0.385932
4 0.947101
81640 4
1 0.278979
2 0.291482
3 0.38301
4 0.953472
81650 4
1 0.271216
2 0.28879
3 0.38895
4 0.948956
81660 4
1 0.279486
2 0.284692
3 0.392588
4 0.956765
81670 4
1 0.276361
2 0.286569
3 0.389617
4 0.952547
81680 4
1 0.274525
2 0.283184
3 0.386135
4 0.943844
81690 4
1 0.266791
2 0.282021
3 0.382001
4 0.930813
81700 4
1 0.267064
2 0.282089
3 0.381648
4 0.930801
81710 4
1 0.269479
2 0.284551
3 0.395693
4 0.949724
81720 4
1 0.276486
2 0.284877
3 0.407835
4 0.969199
81730 4
1 0.277338
2 0.286537
3 0.408753
4 0.972629
81740 4
1 0.275017
2 0.286414
3 0.411053
4 0.972484
81750 4
1 0.271002
2 0.287282
3 0.394174
4 0.952458
81760 4
1 0.267758
2 0.283938
3 0.392696
4 0.944392
81770 4
1 0.273254
2 0.290278
3 0.400427
4 0.963958
81780 4
1 0.277669
2 0.287825
3 0.395389
4 0.960883
81790 4
1 0.273902
2 0.280787
3 0.396915
4 0.951604
81800 4
1 0.276175
2 0.28812
3 0.399578
4 0.963873
81810 4
1 0.270708
2 0.286049
3 0.398867
4 0.955624
81820 4
1 0.267806
2 0.287671
3 0.406103
4 0.961581
81830 4
1 0.270618
2 0.286427
3 0.413905
4 0.97095
81840 4
1 0.271688
2 0.291759
3 0.40416
4 0.967607
81850 4
1 0.275899
2 0.28818
3 0.400675
4 0.964754
81860 4
1 0.27189
2 0.293161
3 0.401912
4 0.966963
81870 4
1 0.280685
2 0.287386
3 0.400479
4 0.968549
81880 4
1 0.276998
2 0.294622
3 0.392536
4 0.964156
81890 4
1 0.269236
2 0.285601
3 0.382451
4 0.937288
81900 4
1 0.271255
2 0.288781
3 0.380457
4 0.940494
81910 4
1 0.28235
2 0.290383
3 0.387511
4 0.960244
81920 4
1 0.285404
2 0.293755
3 0.401489
4 0.980648
81930 4
1 0.287144
2 0.289049
3 0.394867
4 0.971061
81940 4
1 0.287068
2 0.287766
3 0.391611
4 0.966444
81950 4
1 0.288195
2 0.2866
3 0.388995
4 0.963791
81960 4
1 0.291178
2 0.286844
3 0.388972
4 0.966995
81970 4
1 0.279256
2 0.279321
3 0.387982
4 0.946559
81980 4
1 0.282041
2 0.285447
3 0.380516
4 0.948004
81990 4
1 0.27433
2 0.287542
3 0.395168
4 0.957041
82000 4
1 0.281406
2 0.288794
3 0.391594
4 0.961794
82010 4
1 0.276839
2 0.292171
3 0.39552
4 0.96453
82020 4
1 0.278438
2 0.285179
3 0.39654
4 0.960157
82030 4
1 0.280016
2 0.294634
3 0.397468
4 0.972118
82040 4
1 0.278617
2 0.291911
3 0.390522
4 0.96105
82050 4
1 0.280332
2 0.296226
3 0.384841
4 0.961399
82060 4
1 0.280499
2 0.300875
3 0.391429
4 0.972803
82070 4
1 0.287038
2 0.292263
3 0.3904
4 0.969701
82080 4
1 0.284491
2 0.275052
3 0.385148
4 0.944691
82090 4
1 0.284026
2 0.276084
3 0.388603
4 0.948714
82100 4
1 0.284686
2 0.282243
3 0.396682
4 0.963611
82110 4
1 0.287751
2 0.292462
3 0.399366
4 0.979579
82120 4
1 0.282132
2 0.288512
3 0.39465
4 0.965295
82130 4
1 0.272472
2 0.283436
3 0.391259
4 0.947167
82140 4
1 0.274747
2 0.279286
3 0.388058
4 0.942091
82150 4
1 0.280503
2 0.281314
3 0.391577
4 0.953394
82160 4
1 0.280695
2 0.294651
3 0.394333
4 0.969678
82170 4
1 0.284086
2 0.289381
3 0.392032
4 0.965498
82180 4
1 0.281428
2 0.286598
3 0.405883
4 0.973909
82190 4
1 0.276484
2 0.290339
3 0.402941
4 0.969764
82200 4
1 0.267567
2 0.284394
3 0.404075
4 0.956036
82210 4
1 0.270183
2 0.282044
3 0.407794
4 0.960021
82220 4
1 0.26775
2 0.286527
3 0.385677
4 0.939954
82230 4
1 0.264202
2 0.288261
3 0.380774
4 0.933238
82240 4
1 0.271109
2 0.283865
3 0.376092
4 0.931066
82250 4
1 0.273753
2 0.278952
3 0.383202
4 0.935908
82260 4
1 0.279185
2 0.271406
3 0.393101
4 0.943691
82270 4
1 0.273319
2 0.27514
3 0.398998
4 0.947457
82280 4
1 0.276059
2 0.278891
3 0.401786
4 0.956736
82290 4
1 0.287805
2 0.277486
3 0.406942
4 0.972233
82300 4
1 0.286573
2 0.287848
3 0.414504
4 0.988925
82310 4
1 0.286196
2 0.298304
3 0.41354
4 0.99804
82320 4
1 0.292407
2 0.285657
3 0.413492
4 0.991555
82330 4
1 0.279231
2 0.292555
3 0.409664
4 0.98145
82340 4
1 0.282951
2 0.288566
3 0.409376
4 0.980892
82350 4
1 0.283421
2 0.287524
3 0.422209
4 0.993154
82360 4
1 0.296172
2 0.292319
3 0.415104
4 1.00359
82370 4
1 0.281073
2 0.290167
3 0.397858
4 0.969098
82380 4
1 0.281028
2 0.292479
3 0.404861
4 0.978368
82390 4
1 0.281965
2 0.290837
3 0.400924
4 0.973726
82400 4
1 0.281592
2 0.293194
3 0.409308
4 0.984095
82410 4
1 0.281614
2 0.289756
3 0.411849
4 0.983219
82420 4
1 0.280228
2 0.28826
3 0.413571
4 0.982059
82430 4
1 0.28005
2 0.287664
3 0.412343
4 0.980058
82440 4
1 0.277744
2 0.284552
3 0.410135
4 0.972432
82450 4
1 0.280906
2 0.28602
3 0.407038
4 0.973964
82460 4
1 0.287193
2 0.286125
3 0.40748
4 0.980798
82470 4
1 0.286936
2 0.279141
3 0.395334
4 0.961411
82480 4
1 0.275412
2 0.281383
3 0.388107
4 0.944901
82490 4
1 0.280196
2 0.282039
3 0.388758
4 0.950994
82500 4
1 0.269911
2 0.275552
3 0.390254
4 0.935717
82510 4
1 0.27189
2 0.276136
3 0.384971
4 0.932998
82520 4
1 0.275449
2 0.282333
3 0.3711
4 0.928882
82530 4
1 0.275836
2 0.27856
3 0.383521
4 0.937917
82540 4
1 0.270176
2 0.285689
3 0.379123
4 0.934988
82550 4
1 0.275404
2 0.288816
3 0.377774
4 0.941994
82560 4
1 0.277128
2 0.284337
3 0.380547
4 0.942012
82570 4
1 0.274939
2 0.279405
3 0.385721
4 0.940066
82580 4
1 0.278541
2 0.271749
3 0.379578
4 0.929867
82590 4
1 0.272178
2 0.267589
3 0.376559
4 0.916326
82600 4
1 0.271071
2 0.266891
3 0.3818
4 0.919762
82610 4
1 0.2716
2 0.270506
3 0.374321
4 0.916427
82620 4
1 0.274587
2 0.2706
3 0.380938
4 0.926124
82630 4
1 0.275193
2 0.274584
3 0.377406
4 0.927183
82640 4
1 0.276558
2 0.279067
3 0.383704
4 0.93933
82650 4
1 0.273021
2 0.271299
3 0.385324
4 0.929643
82660 4
1 0.277567
2 0.269312
3 0.377434
4 0.924313
82670 4
1 0.273219
2 0.270018
3 0.385888
4 0.929124
82680 4
1 0.283846
2 0.280632
3 0.388733
4 0.953211
82690 4
1 0.291157
2 0.29112
3 0.396907
4 0.979183
82700 4
1 0.285602
2 0.280802
3 0.390079
4 0.956483
82710 4
1 0.277685
2 0.272436
3 0.383857
4 0.933977
82720 4
1 0.283663
2 0.270971
3 0.384538
4 0.939172
82730 4
1 0.28245
2 0.275085
3 0.3826
4 0.940135
82740 4
1 0.279235
2 0.280147
3 0.392412
4 0.951795
82750 4
1 0.292343
2 0.292042
3 0.391502
4 0.975888
82760 4
1 0.27925
2 0.289944
3 0.394897
4 0.964092
82770 4
1 0.279351
2 0.289223
3 0.394321
4 0.962895
82780 4
1 0.286116
2 0.291291
3 0.394562
4 0.971969
82790 4
1 0.286288
2 0.286618
3 0.3925
4 0.965406
82800 4
1 0.283985
2 0.288763
3 0.386334
4 0.959083
82810 4
1 0.2833
2 0.29261
3 0.396959
4 0.972869
82820 4
1 0.2818
2 0.289172
3 0.399403
4 0.970376
82830 4
1 0.290421
2 0.282771
3 0.391973
4 0.965165
82840 4
1 0.283101
2 0.270844
3 0.392362
4 0.946307
82850 4
1 0.277651
2 0.263716
3 0.400075
4 0.941442
82860 4
1 0.291885
2 0.265879
3 0.404297
4 0.962061
82870 4
1 0.287591
2 0.265523
3 0.40597
4 0.959084
82880 4
1 0.284307
2 0.264332
3 0.394962
4 0.943601
82890 4
1 0.278136
2 0.265365
3 0.391423
4 0.934923
82900 4
1 0.282563
2 0.265454
3 0.392441
4 0.940459
82910 4
1 0.283796
2 0.27031
3 0.389747
4 0.943854
82920 4
1 0.28307
2 0.271012
3 0.391999
4 0.94608
82930 4
1 0.281355
2 0.269512
3 0.390584
4 0.941451
82940 4
1 0.286971
2 0.277428
3 0.391362
4 0.955761
82950 4
1 0.29133
2 0.278698
3 0.403121
4 0.973149
82960 4
1 0.28581
2 0.279272
3 0.409212
4 0.974294
82970 4
1 0.278416
2 0.280637
3 0.403543
4 0.962596
82980 4
1 0.280104
2 0.273699
3 0.406873
4 0.960676
82990 4
1 0.285705
2 0.267385
3 0.401335
4 0.954426
83000 4
1 0.28356
2 0.274925
3 0.398129
4 0.956613
83010 4
1 0.284728
2 0.273252
3 0.396313
4 0.954293
83020 4
1 0.279368
2 0.266427
3 0.39069
4 0.936484
83030 4
1 0.278174
2 0.268814
3 0.389231
4 0.936219
83040 4
1 0.277553
2 0.280982
3 0.39445
4 0.952985
83050 4
1 0.283087
2 0.284424
3 0.401105
4 0.968616
83060 4
1 0.283235
2 0.296158
3 0.400291
4 0.979684
83070 4
1 0.280287
2 0.27704
3 0.391605
4 0.948932
83080 4
1 0.27512
2 0.280995
3 0.387906
4 0.944021
83090 4
1 0.282531
2 0.280157
3 0.3825
4 0.945188
83100 4
1 0.277491
2 0.285582
3 0.390174
4 0.953246
83110 4
1 0.280803
2 0.275281
3 0.388725
4 0.944809
83120 4
1 0.280817
2 0.269538
3 0.391017
4 0.941372
83130 4
1 0.277103
2 0.268662
3 0.388126
4 0.933891
83140 4
1 0.276668
2 0.26373
3 0.36963
4 0.910027
83150 4
1 0.272448
2 0.269378
3 0.3697
4 0.911526
83160 4
1 0.276454
2 0.270327
3 0.377661
4 0.924443
83170 4
1 0.284378
2 0.268732
3 0.378617
4 0.931727
83180 4
1 0.285791
2 0.272449
3 0.369264
4 0.927504
83190 4
1 0.288483
2 0.279346
3 0.368572
4 0.9364
83200 4
1 0.284692
2 0.272466
3 0.373965
4 0.931123
83210 4
1 0.297778
2 0.267235
3 0.385644
4 0.950657
83220 4
1 0.292508
2 0.269205
3 0.386452
4 0.948165
83230 4
1 0.291785
2 0.264318
3 0.384781
4 0.940884
83240 4
1 0.284031
2 0.272439
3 0.380134
4 0.936604
83250 4
1 0.290381
2 0.274433
3 0.379804
4 0.944618
83260 4
1 0.283441
2 0.263869
3 0.387051
4 0.934362
83270 4
1 0.286887
2 0.263517
3 0.383868
4 0.934271
83280 4
1 0.279987
2 0.265153
3 0.380666
4 0.925806
83290 4
1 0.281835
2 0.26867
3 0.367601
4 0.918106
83300 4
1 0.281101
2 0.274167
3 0.356625
4 0.911893
83310 4
1 0.275196
2 0.272276
3 0.363807
4 0.911279
83320 4
1 0.280692
2 0.272416
3 0.367633
4 0.920741
83330 4
1 0.280075
2 0.273675
3 0.373105
4 0.926855
83340 4
1 0.281027
2 0.269605
3 0.36835
4 0.918983
83350 4
1 0.277747
2 0.275662
3 0.361585
4 0.914993
83360 4
1 0.2818
2 0.278771
3 0.355143
4 0.915714
83370 4
1 0.276305
2 0.267765
3 0.343661
4 0.887731
83380 4
1 0.270371
2 0.268174
3 0.34517
4 0.883714
83390 4
1 0.268707
2 0.267313
3 0.342554
4 0.878573
83400 4
1 0.2735
2 0.268986
3 0.350765
4 0.893251
83410 4
1 0.275194
2 0.267251
3 0.362936
4 0.905381
83420 4
1 0.275275
2 0.268711
3 0.357184
4 0.901169
83430 4
1 0.272144
2 0.269626
3 0.360523
4 0.902293
83440 4
1 0.278103
2 0.274766
3 0.362182
4 0.915051
83450 4
1 0.279208
2 0.275355
3 0.370224
4 0.924786
83460 4
1 0.284198
2 0.277523
3 0.360829
4 0.92255
83470 4
1 0.286806
2 0.284306
3 0.36239
4 0.933502
83480 4
1 0.287537
2 0.276557
3 0.360268
4 0.924363
83490 4
1 0.285357
2 0.277603
3 0.356321
4 0.919281
83500 4
1 0.28467
2 0.275748
3 0.352117
4 0.912535
83510 4
1 0.279804
2 0.264598
3 0.352207
4 0.896609
83520 4
1 0.275549
2 0.260855
3 0.3468
4 0.883204
83530 4
1 0.274867
2 0.265456
3 0.348245
4 0.888568
83540 4
1 0.281699
2 0.268625
3 0.34329
4 0.893614
83550 4
1 0.279211
2 0.270251
3 0.347993
4 0.897456
83560 4
1 0.275896
2 0.275137
3 0.351342
4 0.902374
83570 4
1 0.272085
2 0.267629
3 0.356553
4 0.896267
83580 4
1 0.274868
2 0.268092
3 0.35438
4 0.89734
83590 4
1 0.278479
2 0.268171
3 0.349728
4 0.896378
83600 4
1 0.274181
2 0.262731
3 0.345354
4 0.882267
83610 4
1 0.286164
2 0.273289
3 0.343733
4 0.903186
83620 4
1 0.28408
2 0.269407
3 0.348042
4 0.901529
83630 4
1 0.280835
2 0.271153
3 0.348031
4 0.900019
83640 4
1 0.283759
2 0.268146
3 0.345563
4 0.897467
83650 4
1 0.285068
2 0.267819
3 0.348412
4 0.901299
83660 4
1 0.277768
2 0.272095
3 0.349451
4 0.899315
83670 4
1 0.27308
2 0.281001
3 0.352803
4 0.906884
83680 4
1 0.268838
2 0.28757
3 0.355454
4 0.911862
83690 4
1 0.27348
2 0.287158
3 0.359526
4 0.920164
83700 4
1 0.280773
2 0.276616
3 0.356491
4 0.91388
83710 4
1 0.279912
2 0.272804
3 0.349063
4 0.90178
83720 4
1 0.276187
2 0.276514
3 0.343252
4 0.895954
83730 4
1 0.272947
2 0.285657
3 0.348101
4 0.906705
83740 4
1 0.273969
2 0.284664
3 0.348811
4 0.907443
83750 4
1 0.273606
2 0.277367
3 0.346882
4 0.897856
83760 4
1 0.269176
2 0.277632
3 0.33674
4 0.883548
83770 4
1 0.27344
2 0.269312
3 0.33384
4 0.876592
83780 4
1 0.278334
2 0.273324
3 0.333025
4 0.884683
83790 4
1 0.281761
2 0.27441
3 0.344511
4 0.900682
83800 4
1 0.278022
2 0.281633
3 0.349338
4 0.908993
83810 4
1 0.27369
2 0.275198
3 0.356187
4 0.905075
83820 4
1 0.269727
2 0.276386
3 0.348746
4 0.894859
83830 4
1 0.261582
2 0.282358
3 0.338931
4 0.882871
83840 4
1 0.26434
2 0.291006
3 0.347731
4 0.903077
83850 4
1 0.270227
2 0.295952
3 0.353274
4 0.919453
83860 4
1 0.277085
2 0.295523
3 0.358952
4 0.93156
83870 4
1 0.279634
2 0.30536
3 0.3544
4 0.939393
83880 4
1 0.281447
2 0.304657
3 0.348103
4 0.934207
83890 4
1 0.276206
2 0.30397
3 0.349327
4 0.929503
83900 4
1 0.275747
2 0.296847
3 0.348379
4 0.920972
83910 4
1 0.274975
2 0.291198
3 0.343342
4 0.909515
83920 4
1 0.273083
2 0.292523
3 0.338393
4 0.903999
83930 4
1 0.274907
2 0.289413
3 0.333794
4 0.898114
83940 4
1 0.276976
2 0.287848
3 0.344759
4 0.909583
83950 4
1 0.271043
2 0.286039
3 0.346408
4 0.90349
83960 4
1 0.267776
2 0.290405
3 0.341773
4 0.899955
83970 4
1 0.27247
2 0.304837
3 0.355176
4 0.932483
83980 4
1 0.274838
2 0.299665
3 0.360808
4 0.935311
83990 4
1 0.277674
2 0.302032
