# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
16510 4
1 0.720845
2 0.927726
3 0.916606
4 2.56518
16520 4
1 0.726828
2 0.931149
3 0.921752
4 2.57973
16530 4
1 0.727838
2 0.935834
3 0.931745
4 2.59542
16540 4
1 0.72649
2 0.938921
3 0.938396
4 2.60381
16550 4
1 0.725792
2 0.940613
3 0.937507
4 2.60391
16560 4
1 0.726448
2 0.943456
3 0.928752
4 2.59866
16570 4
1 0.729249
2 0.945608
3 0.917236
4 2.59209
16580 4
1 0.734756
2 0.941613
3 0.90983
4 2.5862
16590 4
1 0.742408
2 0.930751
3 0.907711
4 2.58087
16600 4
1 0.745716
2 0.918671
3 0.908838
4 2.57322
16610 4
1 0.741782
2 0.912021
3 0.909273
4 2.56308
16620 4
1 0.736509
2 0.913407
3 0.906459
4 2.55637
16630 4
1 0.734562
2 0.921052
3 0.90038
4 2.55599
16640 4
1 0.735172
2 0.930621
3 0.895983
4 2.56178
16650 4
1 0.734935
2 0.93389
3 0.894115
4 2.56294
16660 4
1 0.732616
2 0.926053
3 0.894231
4 2.5529
16670 4
1 0.731302
2 0.914643
3 0.896802
4 2.54275
16680 4
1 0.735431
2 0.907914
3 0.899012
4 2.54236
16690 4
1 0.74259
2 0.90867
3 0.901516
4 2.55278
16700 4
1 0.745017
2 0.914541
3 0.906596
4 2.56615
16710 4
1 0.740798
2 0.91938
3 0.912465
4 2.57264
16720 4
1 0.735893
2 0.919397
3 0.911434
4 2.56672
16730 4
1 0.732531
2 0.918574
3 0.90569
4 2.5568
16740 4
1 0.729934
2 0.922429
3 0.903172
4 2.55553
16750 4
1 0.728145
2 0.92829
3 0.905148
4 2.56158
16760 4
1 0.72384
2 0.927535
3 0.909551
4 2.56093
16770 4
1 0.715804
2 0.91945
3 0.911807
4 2.54706
16780 4
1 0.706524
2 0.90794
3 0.910131
4 2.52459
16790 4
1 0.699192
2 0.897964
3 0.906621
4 2.50378
16800 4
1 0.695272
2 0.892571
3 0.901466
4 2.48931
16810 4
1 0.694391
2 0.88968
3 0.895993
4 2.48006
16820 4
1 0.695779
2 0.88656
3 0.891301
4 2.47364
16830 4
1 0.699599
2 0.882104
3 0.886647
4 2.46835
16840 4
1 0.703713
2 0.877022
3 0.881662
4 2.4624
16850 4
1 0.705021
2 0.872387
3 0.878208
4 2.45562
16860 4
1 0.704086
2 0.871677
3 0.876774
4 2.45254
16870 4
1 0.703319
2 0.877976
3 0.877266
4 2.45856
16880 4
1 0.704066
2 0.887137
3 0.879203
4 2.47041
16890 4
1 0.707972
2 0.893877
3 0.881228
4 2.48308
16900 4
1 0.71425
2 0.897866
3 0.885183
4 2.4973
16910 4
1 0.721543
2 0.899775
3 0.892145
4 2.51346
16920 4
1 0.728794
2 0.901691
3 0.897991
4 2.52848
16930 4
1 0.734044
2 0.905751
3 0.901369
4 2.54116
16940 4
1 0.734838
2 0.910064
3 0.906288
4 2.55119
16950 4
1 0.734601
2 0.910526
3 0.913299
4 2.55843
16960 4
1 0.737062
2 0.907166
3 0.919766
4 2.56399
16970 4
1 0.742064
2 0.902413
3 0.922176
4 2.56665
16980 4
1 0.747593
2 0.898247
3 0.922132
4 2.56797
16990 4
1 0.752028
2 0.897167
3 0.922024
4 2.57122
17000 4
1 0.752718
2 0.896954
3 0.923359
4 2.57303
17010 4
1 0.748597
2 0.893836
3 0.923912
4 2.56635
17020 4
1 0.74463
2 0.888322
3 0.919275
4 2.55223
17030 4
1 0.745272
2 0.885625
3 0.910687
4 2.54158
17040 4
1 0.747342
2 0.889272
3 0.904753
4 2.54137
17050 4
1 0.747241
2 0.898767
3 0.90455
4 2.55056
17060 4
1 0.744715
2 0.908014
3 0.907886
4 2.56061
17070 4
1 0.7409
2 0.910463
3 0.910922
4 2.56228
17080 4
1 0.736272
2 0.906975
3 0.910987
4 2.55423
17090 4
1 0.730916
2 0.901804
3 0.909939
4 2.54266
17100 4
1 0.727031
2 0.89664
3 0.911372
4 2.53504
17110 4
1 0.725207
2 0.895796
3 0.914056
4 2.53506
17120 4
1 0.723361
2 0.901498
3 0.914374
4 2.53923
17130 4
1 0.72097
2 0.90716
3 0.91236
4 2.54049
17140 4
1 0.718823
2 0.910235
3 0.912343
4 2.5414
17150 4
1 0.718242
2 0.913183
3 0.916785
4 2.54821
17160 4
1 0.720448
2 0.914221
3 0.921416
4 2.55609
17170 4
1 0.72444
2 0.913219
3 0.92229
4 2.55995
17180 4
1 0.725309
2 0.913504
3 0.919968
4 2.55878
17190 4
1 0.720296
2 0.915265
3 0.9166
4 2.55216
17200 4
1 0.714205
2 0.916795
3 0.913745
4 2.54474
17210 4
1 0.712619
2 0.914216
3 0.91166
4 2.53849
17220 4
1 0.715463
2 0.906729
3 0.908654
4 2.53085
17230 4
1 0.721568
2 0.897194
3 0.903868
4 2.52263
17240 4
1 0.730321
2 0.887699
3 0.896147
4 2.51417
17250 4
1 0.740301
2 0.883601
3 0.886482
4 2.51038
17260 4
1 0.748681
2 0.887517
3 0.880535
4 2.51673
17270 4
1 0.750612
2 0.894503
3 0.881765
4 2.52688
17280 4
1 0.745227
2 0.90142
3 0.886365
4 2.53301
17290 4
1 0.737555
2 0.906585
3 0.890887
4 2.53503
17300 4
1 0.733092
2 0.911085
3 0.895143
4 2.53932
17310 4
1 0.73149
2 0.916149
3 0.89802
4 2.54566
17320 4
1 0.728703
2 0.920408
3 0.8994
4 2.54851
17330 4
1 0.724872
2 0.9216
3 0.901825
4 2.5483
17340 4
1 0.723386
2 0.920763
3 0.904679
4 2.54883
17350 4
1 0.726798
2 0.922421
3 0.905678
4 2.5549
17360 4
1 0.734581
2 0.926045
3 0.903817
4 2.56444
17370 4
1 0.742127
2 0.926839
3 0.895322
4 2.56429
17380 4
1 0.74518
2 0.927402
3 0.881655
4 2.55424
17390 4
1 0.743133
2 0.932901
3 0.87146
4 2.54749
17400 4
1 0.738263
2 0.939913
3 0.870385
4 2.54856
17410 4
1 0.732328
2 0.941396
3 0.878128
4 2.55185
17420 4
1 0.72594
2 0.934676
3 0.886365
4 2.54698
17430 4
1 0.720771
2 0.924529
3 0.888036
4 2.53334
17440 4
1 0.717332
2 0.917157
3 0.883688
4 2.51818
17450 4
1 0.714434
2 0.915485
3 0.881318
4 2.51124
17460 4
1 0.714031
2 0.920105
3 0.886578
4 2.52071
17470 4
1 0.716513
2 0.929783
3 0.896576
4 2.54287
17480 4
1 0.719128
2 0.938076
3 0.904126
4 2.56133
17490 4
1 0.719892
2 0.936975
3 0.905725
4 2.56259
17500 4
1 0.717803
2 0.929253
3 0.904172
4 2.55123
17510 4
1 0.713002
2 0.924148
3 0.901528
4 2.53868
17520 4
1 0.709829
2 0.924768
3 0.900294
4 2.53489
17530 4
1 0.709124
2 0.927626
3 0.899877
4 2.53663
17540 4
1 0.711614
2 0.927089
3 0.896721
4 2.53542
17550 4
1 0.717585
2 0.923338
3 0.891856
4 2.53278
17560 4
1 0.724746
2 0.922331
3 0.889423
4 2.5365
17570 4
1 0.728356
2 0.928004
3 0.891568
4 2.54793
17580 4
1 0.728779
2 0.935813
3 0.8968
4 2.56139
17590 4
1 0.731057
2 0.937752
3 0.899892
4 2.5687
17600 4
1 0.734616
2 0.934268
3 0.899671
4 2.56855
17610 4
1 0.735547
2 0.93165
3 0.899253
4 2.56645
17620 4
1 0.734663
2 0.932757
3 0.900448
4 2.56787
17630 4
1 0.733846
2 0.936839
3 0.901726
4 2.57241
17640 4
1 0.732872
2 0.942267
3 0.901378
4 2.57652
17650 4
1 0.730978
2 0.946431
3 0.903006
4 2.58041
17660 4
1 0.728281
2 0.94716
3 0.909479
4 2.58492
17670 4
1 0.725053
2 0.943457
3 0.916539
4 2.58505
17680 4
1 0.724664
2 0.938467
3 0.920252
4 2.58338
17690 4
1 0.731252
2 0.937268
3 0.919097
4 2.58762
17700 4
1 0.74433
2 0.938516
3 0.913955
4 2.5968
17710 4
1 0.758602
2 0.937364
3 0.910124
4 2.60609
17720 4
1 0.766609
2 0.934127
3 0.911247
4 2.61198
17730 4
1 0.762708
2 0.932847
3 0.914532
4 2.61009
17740 4
1 0.752792
2 0.938502
3 0.915467
4 2.60676
17750 4
1 0.74878
2 0.950847
3 0.913737
4 2.61336
17760 4
1 0.754513
2 0.961963
3 0.910152
4 2.62663
17770 4
1 0.764919
2 0.967099
3 0.904356
4 2.63637
17780 4
1 0.773593
2 0.967412
3 0.899325
4 2.64033
17790 4
1 0.77695
2 0.965224
3 0.899164
4 2.64134
17800 4
1 0.775301
2 0.963034
3 0.906644
4 2.64498
17810 4
1 0.773028
2 0.961934
3 0.918774
4 2.65374
17820 4
1 0.771979
2 0.961729
3 0.928434
4 2.66214
17830 4
1 0.770031
2 0.963238
3 0.931201
4 2.66447
17840 4
1 0.76849
2 0.965068
3 0.928729
4 2.66229
17850 4
1 0.770015
2 0.965441
3 0.925655
4 2.66111
17860 4
1 0.77275
2 0.962165
3 0.923315
4 2.65823
17870 4
1 0.774008
2 0.955749
3 0.91927
4 2.64903
17880 4
1 0.775537
2 0.948014
3 0.914063
4 2.63761
17890 4
1 0.776372
2 0.941003
3 0.908996
4 2.62637
17900 4
1 0.775304
2 0.937587
3 0.90296
4 2.61585
17910 4
1 0.773676
2 0.937245
3 0.899672
4 2.61059
17920 4
1 0.772942
2 0.938201
3 0.902809
4 2.61395
17930 4
1 0.772676
2 0.940932
3 0.911461
4 2.62507
17940 4
1 0.772845
2 0.94723
3 0.920839
4 2.64091
17950 4
1 0.773395
2 0.95576
3 0.926863
4 2.65602
17960 4
1 0.773599
2 0.960267
3 0.93131
4 2.66518
17970 4
1 0.77423
2 0.957318
3 0.937007
4 2.66855
17980 4
1 0.773572
2 0.950002
3 0.942971
4 2.66655
17990 4
1 0.769011
2 0.944588
3 0.949681
4 2.66328
18000 4
1 0.761574
2 0.941413
3 0.957367
4 2.66035
18010 4
1 0.752765
2 0.940701
3 0.964029
4 2.65749
18020 4
1 0.74139
2 0.943549
3 0.966721
4 2.65166
18030 4
1 0.728103
2 0.947493
3 0.961358
4 2.63695
18040 4
1 0.71912
2 0.951487
3 0.948438
4 2.61904
18050 4
1 0.719663
2 0.953887
3 0.932842
4 2.60639
18060 4
1 0.727601
2 0.95167
3 0.922264
4 2.60153
18070 4
1 0.736649
2 0.948202
3 0.922302
4 2.60715
18080 4
1 0.744163
2 0.948907
3 0.929191
4 2.62226
18090 4
1 0.750305
2 0.954141
3 0.934478
4 2.63892
18100 4
1 0.755726
2 0.95924
3 0.932449
4 2.64741
18110 4
1 0.757893
2 0.959827
3 0.925064
4 2.64278
18120 4
1 0.753763
2 0.958867
3 0.918599
4 2.63123
18130 4
1 0.745922
2 0.96234
3 0.916112
4 2.62437
18140 4
1 0.740194
2 0.968667
3 0.914846
4 2.62371
18150 4
1 0.739185
2 0.972219
3 0.912557
4 2.62396
18160 4
1 0.741684
2 0.969834
3 0.911865
4 2.62338
18170 4
1 0.745861
2 0.963753
3 0.916112
4 2.62573
18180 4
1 0.749102
2 0.960653
3 0.923125
4 2.63288
18190 4
1 0.749898
2 0.961372
3 0.930145
4 2.64142
18200 4
1 0.750619
2 0.961675
3 0.933125
4 2.64542
18210 4
1 0.752867
2 0.959744
3 0.930883
4 2.64349
18220 4
1 0.755535
2 0.959221
3 0.927009
4 2.64177
18230 4
1 0.756907
2 0.966154
3 0.925467
4 2.64853
18240 4
1 0.757162
2 0.97749
3 0.928319
4 2.66297
18250 4
1 0.760556
2 0.983354
3 0.936257
4 2.68017
18260 4
1 0.766863
2 0.97937
3 0.94605
4 2.69228
18270 4
1 0.771979
2 0.97014
3 0.950396
4 2.69251
18280 4
1 0.77071
2 0.961935
3 0.945484
4 2.67813
18290 4
1 0.762291
2 0.958104
3 0.934489
4 2.65488
18300 4
1 0.750865
2 0.956263
3 0.924796
4 2.63192
18310 4
1 0.743684
2 0.955907
3 0.918904
4 2.6185
18320 4
1 0.740936
2 0.960659
3 0.910995
4 2.61259
18330 4
1 0.740417
2 0.967572
3 0.901681
4 2.60967
18340 4
1 0.743491
2 0.96864
3 0.898426
4 2.61056
18350 4
1 0.750578
2 0.962097
3 0.902443
4 2.61512
18360 4
1 0.756782
2 0.953986
3 0.911646
4 2.62241
18370 4
1 0.757713
2 0.946628
3 0.92252
4 2.62686
18380 4
1 0.756693
2 0.941335
3 0.9297
4 2.62773
18390 4
1 0.755533
2 0.938739
3 0.932844
4 2.62712
18400 4
1 0.751823
2 0.937605
3 0.934476
4 2.6239
18410 4
1 0.746334
2 0.938865
3 0.936336
4 2.62153
18420 4
1 0.743177
2 0.942686
3 0.939468
4 2.62533
18430 4
1 0.745745
2 0.946978
3 0.941593
4 2.63432
18440 4
1 0.753044
2 0.947603
3 0.94095
4 2.6416
18450 4
1 0.760484
2 0.943321
3 0.936904
4 2.64071
18460 4
1 0.763333
2 0.938125
3 0.931923
4 2.63338
18470 4
1 0.762182
2 0.938408
3 0.927772
4 2.62836
18480 4
1 0.761323
2 0.943621
3 0.924413
4 2.62936
18490 4
1 0.760806
2 0.949567
3 0.924074
4 2.63445
18500 4
1 0.76066
2 0.955339
3 0.926811
4 2.64281
18510 4
1 0.762936
2 0.960279
3 0.926152
4 2.64937
18520 4
1 0.76682
2 0.961953
3 0.919464
4 2.64824
18530 4
1 0.771469
2 0.959229
3 0.913324
4 2.64402
18540 4
1 0.777803
2 0.953238
3 0.914778
4 2.64582
18550 4
1 0.782624
2 0.94646
3 0.922488
4 2.65157
18560 4
1 0.782428
2 0.943557
3 0.9299
4 2.65589
18570 4
1 0.779213
2 0.946287
3 0.932434
4 2.65793
18580 4
1 0.776198
2 0.949527
3 0.927715
4 2.65344
18590 4
1 0.775071
2 0.949463
3 0.917535
4 2.64207
18600 4
1 0.776376
2 0.947696
3 0.907081
4 2.63115
18610 4
1 0.777289
2 0.944464
3 0.898903
4 2.62066
18620 4
1 0.773207
2 0.938232
3 0.895297
4 2.60674
18630 4
1 0.764431
2 0.932251
3 0.899445
4 2.59613
18640 4
1 0.756393
2 0.929542
3 0.907431
4 2.59337
18650 4
1 0.752588
2 0.929803
3 0.913451
4 2.59584
18660 4
1 0.75266
2 0.933483
3 0.917309
4 2.60345
18670 4
1 0.755629
2 0.940273
3 0.918193
4 2.61409
18680 4
1 0.75844
2 0.946831
3 0.916425
4 2.6217
18690 4
1 0.757896
2 0.949455
3 0.915402
4 2.62275
18700 4
1 0.755609
2 0.945973
3 0.91829
4 2.61987
18710 4
1 0.755987
2 0.939502
3 0.923807
4 2.6193
18720 4
1 0.759363
2 0.93827
3 0.929312
4 2.62694
18730 4
1 0.762468
2 0.943672
3 0.932552
4 2.63869
18740 4
1 0.765481
2 0.951523
3 0.930832
4 2.64784
18750 4
1 0.769096
2 0.955585
3 0.924215
4 2.6489
18760 4
1 0.771898
2 0.953934
3 0.917165
4 2.643
18770 4
1 0.77227
2 0.94965
3 0.913954
4 2.63587
18780 4
1 0.769695
2 0.946074
3 0.916611
4 2.63238
18790 4
1 0.766663
2 0.944809
3 0.922481
4 2.63395
18800 4
1 0.765632
2 0.945431
3 0.927048
4 2.63811
18810 4
1 0.766294
2 0.94215
3 0.929087
4 2.63753
18820 4
1 0.764686
2 0.930727
3 0.928563
4 2.62398
18830 4
1 0.760224
2 0.916877
3 0.92731
4 2.60441
18840 4
1 0.757897
2 0.909849
3 0.925746
4 2.59349
18850 4
1 0.763003
2 0.911373
3 0.923426
4 2.5978
18860 4
1 0.772671
2 0.915605
3 0.923382
4 2.61166
18870 4
1 0.777524
2 0.920119
3 0.92468
4 2.62232
18880 4
1 0.775154
2 0.924192
3 0.926076
4 2.62542
18890 4
1 0.770765
2 0.924649
3 0.926516
4 2.62193
18900 4
1 0.769096
2 0.920579
3 0.924509
4 2.61418
18910 4
1 0.770713
2 0.916591
3 0.921251
4 2.60856
18920 4
1 0.772488
2 0.914186
3 0.916527
4 2.6032
18930 4
1 0.774109
2 0.913482
3 0.912495
4 2.60009
18940 4
1 0.774645
2 0.916101
3 0.910554
4 2.6013
18950 4
1 0.770686
2 0.923744
3 0.909283
4 2.60371
18960 4
1 0.761767
2 0.93384
3 0.906556
4 2.60216
18970 4
1 0.751158
2 0.941429
3 0.906215
4 2.5988
18980 4
1 0.745557
2 0.945492
3 0.912157
4 2.60321
18990 4
1 0.747208
2 0.945017
3 0.921927
4 2.61415
19000 4
1 0.752992
2 0.939902
3 0.929452
4 2.62235
19010 4
1 0.758198
2 0.934818
3 0.930024
4 2.62304
19020 4
1 0.759879
2 0.932754
3 0.922458
4 2.61509
19030 4
1 0.760697
2 0.932129
3 0.913873
4 2.6067
19040 4
1 0.766345
2 0.930726
3 0.908814
4 2.60589
19050 4
1 0.774434
2 0.930357
3 0.907001
4 2.61179
19060 4
1 0.778708
2 0.93437
3 0.90901
4 2.62209
19070 4
1 0.778703
2 0.9397
3 0.91394
4 2.63234
19080 4
1 0.777667
2 0.941572
3 0.920509
4 2.63975
19090 4
1 0.775507
2 0.939299
3 0.924541
4 2.63935
19100 4
1 0.772557
2 0.934202
3 0.922881
4 2.62964
19110 4
1 0.770566
2 0.928211
3 0.918483
4 2.61726
19120 4
1 0.771137
2 0.923433
3 0.917037
4 2.61161
19130 4
1 0.777472
2 0.918812
3 0.921393
4 2.61768
19140 4
1 0.786403
2 0.91429
3 0.9297
4 2.63039
19150 4
1 0.789701
2 0.913919
3 0.936947
4 2.64057
19160 4
1 0.783483
2 0.918061
3 0.939989
4 2.64153
19170 4
1 0.771972
2 0.921332
3 0.937944
4 2.63125
19180 4
1 0.762512
2 0.919447
3 0.933979
4 2.61594
19190 4
1 0.758739
2 0.915233
3 0.929622
4 2.60359
19200 4
1 0.758205
2 0.91463
3 0.922714
4 2.59555
19210 4
1 0.757991
2 0.918601
3 0.912913
4 2.58951
19220 4
1 0.758884
2 0.92378
3 0.905208
4 2.58787
19230 4
1 0.761449
2 0.928363
3 0.903404
4 2.59322
19240 4
1 0.762235
2 0.933645
3 0.904285
4 2.60016
19250 4
1 0.757843
2 0.940364
3 0.904894
4 2.6031
19260 4
1 0.749146
2 0.947592
3 0.90593
4 2.60267
19270 4
1 0.74161
2 0.954917
3 0.909091
4 2.60562
19280 4
1 0.73888
2 0.962013
3 0.914087
4 2.61498
19290 4
1 0.740453
2 0.967935
3 0.91727
4 2.62566
19300 4
1 0.744669
2 0.97075
3 0.915734
4 2.63115
19310 4
1 0.750381
2 0.970563
3 0.910955
4 2.6319
19320 4
1 0.753395
2 0.966557
3 0.907699
4 2.62765
19330 4
1 0.754794
2 0.95702
3 0.91142
4 2.62323
19340 4
1 0.758664
2 0.948883
3 0.920558
4 2.62811
19350 4
1 0.76446
2 0.948893
3 0.927711
4 2.64106
19360 4
1 0.767797
2 0.953548
3 0.929727
4 2.65107
19370 4
1 0.767218
2 0.955871
3 0.925152
4 2.64824
19380 4
1 0.765849
2 0.95409
3 0.917582
4 2.63752
19390 4
1 0.764821
2 0.949408
3 0.911904
4 2.62613
19400 4
1 0.765102
2 0.945869
3 0.905126
4 2.6161
19410 4
1 0.766957
2 0.944715
3 0.895997
4 2.60767
19420 4
1 0.768561
2 0.942107
3 0.891184
4 2.60185
19430 4
1 0.770533
2 0.937256
3 0.896739
4 2.60453
19440 4
1 0.771843
2 0.932209
3 0.90692
4 2.61097
19450 4
1 0.770808
2 0.93169
3 0.911288
4 2.61379
19460 4
1 0.765726
2 0.938928
3 0.906812
4 2.61147
19470 4
1 0.758
2 0.9499
3 0.899915
4 2.60782
19480 4
1 0.751635
2 0.958152
3 0.898389
4 2.60818
19490 4
1 0.750204
2 0.959987
3 0.902163
4 2.61235
19500 4
1 0.754718
2 0.956897
3 0.905164
4 2.61678
19510 4
1 0.763166
2 0.953879
3 0.906916
4 2.62396
19520 4
1 0.770944
2 0.954848
3 0.910381
4 2.63617
19530 4
1 0.775691
2 0.958805
3 0.915657
4 2.65015
19540 4
1 0.778521
2 0.961754
3 0.921188
4 2.66146
19550 4
1 0.781532
2 0.962179
3 0.927342
4 2.67105
19560 4
1 0.78424
2 0.962764
3 0.936897
4 2.6839
19570 4
1 0.785243
2 0.967011
3 0.947601
4 2.69985
19580 4
1 0.783412
2 0.973083
3 0.955977
4 2.71247
19590 4
1 0.782031
2 0.977623
3 0.958466
4 2.71812
19600 4
1 0.785
2 0.978712
3 0.954797
4 2.71851
19610 4
1 0.789884
2 0.975074
3 0.948002
4 2.71296
19620 4
1 0.793224
2 0.970055
3 0.942377
4 2.70566
19630 4
1 0.794839
2 0.969008
3 0.940541
4 2.70439
19640 4
1 0.793587
2 0.975746
3 0.939737
4 2.70907
19650 4
1 0.790102
2 0.986857
3 0.939557
4 2.71652
19660 4
1 0.785504
2 0.997947
3 0.940808
4 2.72426
19670 4
1 0.781501
2 1.00388
3 0.941496
4 2.72687
19680 4
1 0.781754
2 1.00334
3 0.9424
4 2.72749
19690 4
1 0.786033
2 1.00097
3 0.942336
4 2.72934
19700 4
1 0.7893
2 0.999098
3 0.939581
4 2.72798
19710 4
1 0.7921
2 0.998253
3 0.937394
4 2.72775
19720 4
1 0.796559
2 0.998868
3 0.937292
4 2.73272
19730 4
1 0.8015
2 0.998614
3 0.937738
4 2.73785
19740 4
1 0.804761
2 0.997585
3 0.937064
4 2.73941
19750 4
1 0.804413
2 1.00042
3 0.935981
4 2.74082
19760 4
1 0.80208
2 1.00625
3 0.938667
4 2.747
19770 4
1 0.802571
2 1.00842
3 0.945973
4 2.75696
19780 4
1 0.804586
2 1.0065
3 0.954102
4 2.76519
19790 4
1 0.805136
2 1.0051
3 0.958169
4 2.76841
19800 4
1 0.806634
2 1.00644
3 0.955073
4 2.76814
19810 4
1 0.810037
2 1.00785
3 0.947142
4 2.76503
19820 4
1 0.812
2 1.0052
3 0.94413
4 2.76133
19830 4
1 0.808226
2 0.996874
3 0.949956
4 2.75506
19840 4
1 0.800785
2 0.989581
3 0.96056
4 2.75093
19850 4
1 0.795327
2 0.987955
3 0.968441
4 2.75172
19860 4
1 0.7932
2 0.98744
3 0.967075
4 2.74772
19870 4
1 0.789221
2 0.985395
3 0.958918
4 2.73353
19880 4
1 0.783926
2 0.985217
3 0.953635
4 2.72278
19890 4
1 0.782456
2 0.98721
3 0.954473
4 2.72414
19900 4
1 0.783746
2 0.987549
3 0.955461
4 2.72676
19910 4
1 0.784626
2 0.983004
3 0.952328
4 2.71996
19920 4
1 0.785754
2 0.973807
3 0.9465
4 2.70606
19930 4
1 0.788913
2 0.961793
3 0.945035
4 2.69574
19940 4
1 0.796775
2 0.953812
3 0.952692
4 2.70328
19950 4
1 0.808109
2 0.956305
3 0.963927
4 2.72834
19960 4
1 0.815918
2 0.967465
3 0.968038
4 2.75142
19970 4
1 0.816247
2 0.978396
3 0.961388
4 2.75603
19980 4
1 0.812814
2 0.98186
3 0.949147
4 2.74382
19990 4
1 0.809544
2 0.978207
3 0.937042
4 2.72479
20000 4
1 0.811389
2 0.969783
3 0.927733
4 2.7089
20010 4
1 0.819781
2 0.960319
3 0.919532
4 2.69963
20020 4
1 0.828047
2 0.953248
3 0.912229
4 2.69352
20030 4
1 0.829774
2 0.949736
3 0.908817
4 2.68833
20040 4
1 0.82262
2 0.950465
3 0.909837
4 2.68292
20050 4
1 0.81043
2 0.951821
3 0.912606
4 2.67486
20060 4
1 0.802118
2 0.952749
3 0.917611
4 2.67248
20070 4
1 0.801712
2 0.954684
3 0.92315
4 2.67955
20080 4
1 0.804637
2 0.957572
3 0.925639
4 2.68785
20090 4
1 0.809606
2 0.962298
3 0.924803
4 2.69671
20100 4
1 0.818574
2 0.966451
3 0.923357
4 2.70838
20110 4
1 0.830297
2 0.967272
3 0.924603
4 2.72217
20120 4
1 0.840836
2 0.966576
3 0.929818
4 2.73723
20130 4
1 0.845585
2 0.968768
3 0.936831
4 2.75118
20140 4
1 0.843512
2 0.975646
3 0.942568
4 2.76173
20150 4
1 0.84061
2 0.983655
3 0.945827
4 2.77009
20160 4
1 0.84065
2 0.985702
3 0.947479
4 2.77383
20170 4
1 0.840537
2 0.980653
3 0.949898
4 2.77109
20180 4
1 0.839205
2 0.975142
3 0.953881
4 2.76823
20190 4
1 0.837423
2 0.976293
3 0.956639
4 2.77036
20200 4
1 0.835942
2 0.984377
3 0.955664
4 2.77598
20210 4
1 0.833876
2 0.993261
3 0.953416
4 2.78055
20220 4
1 0.830205
2 0.996404
3 0.953513
4 2.78012
20230 4
1 0.82835
2 0.991601
3 0.956066
4 2.77602
20240 4
1 0.831592
2 0.983245
3 0.95929
4 2.77413
20250 4
1 0.836562
2 0.979888
3 0.960801
4 2.77725
20260 4
1 0.839177
2 0.981491
3 0.957722
4 2.77839
20270 4
1 0.837359
2 0.98159
3 0.950856
4 2.76981
20280 4
1 0.833025
2 0.978148
3 0.945364
4 2.75654
20290 4
1 0.830193
2 0.973762
3 0.945989
4 2.74994
20300 4
1 0.829932
2 0.97332
3 0.949686
4 2.75294
20310 4
1 0.830097
2 0.975687
3 0.954726
4 2.76051
20320 4
1 0.832435
2 0.977946
3 0.962649
4 2.77303
20330 4
1 0.834979
2 0.978811
3 0.97029
4 2.78408
20340 4
1 0.834349
2 0.975749
3 0.971785
4 2.78188
20350 4
1 0.830788
2 0.971609
3 0.969551
4 2.77195
20360 4
1 0.829895
2 0.970396
3 0.968546
4 2.76884
20370 4
1 0.83531
2 0.971427
3 0.969488
4 2.77623
20380 4
1 0.843708
2 0.973586
3 0.970125
4 2.78742
20390 4
1 0.851441
2 0.975217
3 0.96785
4 2.79451
20400 4
1 0.856508
2 0.977291
3 0.9627
4 2.7965
20410 4
1 0.85745
2 0.978756
3 0.960714
4 2.79692
20420 4
1 0.853325
2 0.978743
3 0.965628
4 2.7977
20430 4
1 0.845993
2 0.978148
3 0.972185
4 2.79633
20440 4
1 0.838032
2 0.977598
3 0.97418
4 2.78981
20450 4
1 0.831795
2 0.978594
3 0.971931
4 2.78232
20460 4
1 0.829774
2 0.981749
3 0.970402
4 2.78192
20470 4
1 0.82945
2 0.984632
3 0.969371
4 2.78345
20480 4
1 0.828179
2 0.986199
3 0.966896
4 2.78127
20490 4
1 0.827419
2 0.988693
3 0.964719
4 2.78083
20500 4
1 0.829292
2 0.990736
3 0.9628
4 2.78283
20510 4
1 0.833745
2 0.992294
3 0.962475
4 2.78851
20520 4
1 0.840489
2 0.996179
3 0.966591
4 2.80326
20530 4
1 0.848709
2 1.00552
3 0.974988
4 2.82921
20540 4
1 0.85602
2 1.01633
3 0.982861
4 2.85521
20550 4
1 0.859867
2 1.02051
3 0.98698
4 2.86735
20560 4
1 0.857729
2 1.01957
3 0.988403
4 2.8657
20570 4
1 0.85179
2 1.01863
3 0.98986
4 2.86028
20580 4
1 0.84956
2 1.01775
3 0.993871
4 2.86118
20590 4
1 0.854936
2 1.017
3 0.998584
4 2.87052
20600 4
1 0.863038
2 1.01614
3 0.999572
4 2.87875
20610 4
1 0.865735
2 1.01282
3 0.997484
4 2.87604
20620 4
1 0.860328
2 1.00709
3 0.994554
4 2.86197
20630 4
1 0.850593
2 1.00241
3 0.991002
4 2.84401
20640 4
1 0.844729
2 1.00126
3 0.987655
4 2.83364
20650 4
1 0.848742
2 1.00168
3 0.986339
4 2.83676
20660 4
1 0.858964
2 1.00332
3 0.985241
4 2.84753
20670 4
1 0.868479
2 1.00576
3 0.984047
4 2.85829
20680 4
1 0.876086
2 1.00728
3 0.985844
4 2.86921
20690 4
1 0.88164
2 1.00593
3 0.988577
4 2.87615
20700 4
1 0.884475
2 1.0008
3 0.988775
4 2.87405
20710 4
1 0.886166
2 0.995479
3 0.986848
4 2.86849
20720 4
1 0.888096
2 0.993204
3 0.98521
4 2.86651
20730 4
1 0.889841
2 0.994114
3 0.983623
4 2.86758
20740 4
