# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
73350 4
1 1.90793
2 1.75321
3 1.87546
4 5.5366
73360 4
1 1.9053
2 1.75698
3 1.87368
4 5.53596
73370 4
1 1.90013
2 1.75761
3 1.86852
4 5.52626
73380 4
1 1.90669
2 1.76459
3 1.88344
4 5.55472
73390 4
1 1.92719
2 1.75196
3 1.88991
4 5.56907
73400 4
1 1.91705
2 1.75917
3 1.92054
4 5.59676
73410 4
1 1.90843
2 1.7475
3 1.92177
4 5.5777
73420 4
1 1.91604
2 1.74968
3 1.91838
4 5.5841
73430 4
1 1.90024
2 1.74534
3 1.92173
4 5.56731
73440 4
1 1.89253
2 1.75662
3 1.92263
4 5.57178
73450 4
1 1.91259
2 1.77462
3 1.91927
4 5.60647
73460 4
1 1.92101
2 1.76834
3 1.91355
4 5.6029
73470 4
1 1.90313
2 1.76879
3 1.92727
4 5.59919
73480 4
1 1.89327
2 1.7637
3 1.91573
4 5.57269
73490 4
1 1.89287
2 1.75319
3 1.92053
4 5.56658
73500 4
1 1.89855
2 1.7445
3 1.90609
4 5.54914
73510 4
1 1.91032
2 1.74181
3 1.90565
4 5.55778
73520 4
1 1.90102
2 1.75595
3 1.91091
4 5.56787
73530 4
1 1.90041
2 1.75831
3 1.91554
4 5.57426
73540 4
1 1.90435
2 1.75364
3 1.88654
4 5.54453
73550 4
1 1.92733
2 1.78641
3 1.89844
4 5.61218
73560 4
1 1.9566
2 1.78974
3 1.89583
4 5.64217
73570 4
1 1.93057
2 1.78285
3 1.8989
4 5.61231
73580 4
1 1.92488
2 1.78258
3 1.89814
4 5.60559
73590 4
1 1.90411
2 1.76126
3 1.89452
4 5.55988
73600 4
1 1.91654
2 1.7609
3 1.88168
4 5.55912
73610 4
1 1.92659
2 1.77077
3 1.89397
4 5.59133
73620 4
1 1.92989
2 1.7666
3 1.91665
4 5.61313
73630 4
1 1.9413
2 1.77099
3 1.9282
4 5.6405
73640 4
1 1.93521
2 1.78605
3 1.96385
4 5.6851
73650 4
1 1.93987
2 1.79941
3 1.92333
4 5.66261
73660 4
1 1.90175
2 1.76374
3 1.91759
4 5.58308
73670 4
1 1.91235
2 1.7585
3 1.91898
4 5.58983
73680 4
1 1.91008
2 1.7731
3 1.9383
4 5.62148
73690 4
1 1.91492
2 1.77686
3 1.9351
4 5.62688
73700 4
1 1.92018
2 1.76333
3 1.93196
4 5.61547
73710 4
1 1.92542
2 1.75842
3 1.92173
4 5.60557
73720 4
1 1.93399
2 1.75399
3 1.92987
4 5.61786
73730 4
1 1.90617
2 1.73384
3 1.94598
4 5.586
73740 4
1 1.9012
2 1.75377
3 1.95776
4 5.61273
73750 4
1 1.912
2 1.76523
3 1.97699
4 5.65422
73760 4
1 1.92498
2 1.7736
3 1.98741
4 5.68599
73770 4
1 1.92019
2 1.79232
3 1.95118
4 5.66369
73780 4
1 1.90712
2 1.77014
3 1.94363
4 5.62088
73790 4
1 1.89498
2 1.76867
3 1.9513
4 5.61495
73800 4
1 1.89317
2 1.78457
3 1.95264
4 5.63038
73810 4
1 1.8971
2 1.7669
3 1.94858
4 5.61258
73820 4
1 1.90852
2 1.76005
3 1.92709
4 5.59566
73830 4
1 1.9328
2 1.77408
3 1.91929
4 5.62617
73840 4
1 1.93162
2 1.75594
3 1.94349
4 5.63105
73850 4
1 1.92922
2 1.76891
3 1.94059
4 5.63872
73860 4
1 1.90813
2 1.77924
3 1.92957
4 5.61694
73870 4
1 1.90995
2 1.77732
3 1.95483
4 5.64211
73880 4
1 1.91011
2 1.7745
3 1.96543
4 5.65004
73890 4
1 1.93818
2 1.76351
3 1.98997
4 5.69166
73900 4
1 1.92984
2 1.76521
3 1.99205
4 5.6871
73910 4
1 1.95203
2 1.76888
3 1.98375
4 5.70466
73920 4
1 1.92418
2 1.78102
3 1.98602
4 5.69123
73930 4
1 1.92745
2 1.78979
3 1.9842
4 5.70144
73940 4
1 1.9258
2 1.7947
3 1.96938
4 5.68988
73950 4
1 1.91798
2 1.77172
3 1.95042
4 5.64011
73960 4
1 1.91287
2 1.76943
3 1.97098
4 5.65329
73970 4
1 1.90057
2 1.78303
3 1.98453
4 5.66813
73980 4
1 1.90474
2 1.77985
3 1.97683
4 5.66142
73990 4
1 1.90841
2 1.80366
3 1.96606
4 5.67812
74000 4
1 1.92033
2 1.79945
3 1.9585
4 5.67829
74010 4
1 1.91415
2 1.79284
3 1.95378
4 5.66077
74020 4
1 1.88787
2 1.78745
3 1.9539
4 5.62921
74030 4
1 1.85546
2 1.78882
3 1.96638
4 5.61066
74040 4
1 1.8606
2 1.78298
3 1.95763
4 5.60122
74050 4
1 1.88193
2 1.75665
3 1.93176
4 5.57035
74060 4
1 1.89661
2 1.79644
3 1.92949
4 5.62254
74070 4
1 1.89004
2 1.81028
3 1.94334
4 5.64365
74080 4
1 1.91247
2 1.79105
3 1.95225
4 5.65576
74090 4
1 1.92299
2 1.79837
3 1.94097
4 5.66233
74100 4
1 1.92062
2 1.78332
3 1.94339
4 5.64732
74110 4
1 1.91897
2 1.78324
3 1.95263
4 5.65484
74120 4
1 1.91442
2 1.78789
3 1.94274
4 5.64505
74130 4
1 1.90933
2 1.76407
3 1.95151
4 5.62491
74140 4
1 1.91093
2 1.76624
3 1.93816
4 5.61532
74150 4
1 1.91502
2 1.78602
3 1.91804
4 5.61908
74160 4
1 1.91844
2 1.79183
3 1.89486
4 5.60512
74170 4
1 1.89739
2 1.79329
3 1.90982
4 5.6005
74180 4
1 1.90444
2 1.77774
3 1.93056
4 5.61274
74190 4
1 1.89697
2 1.79136
3 1.93133
4 5.61965
74200 4
1 1.89637
2 1.76827
3 1.93073
4 5.59537
74210 4
1 1.89814
2 1.78796
3 1.91149
4 5.59759
74220 4
1 1.88835
2 1.79464
3 1.92082
4 5.6038
74230 4
1 1.86938
2 1.77962
3 1.94959
4 5.59859
74240 4
1 1.86068
2 1.78914
3 1.95949
4 5.60931
74250 4
1 1.86167
2 1.80031
3 1.95824
4 5.62022
74260 4
1 1.86465
2 1.79535
3 1.97278
4 5.63278
74270 4
1 1.87011
2 1.78692
3 1.96698
4 5.624
74280 4
1 1.8696
2 1.78001
3 1.9542
4 5.6038
74290 4
1 1.89322
2 1.78266
3 1.95617
4 5.63204
74300 4
1 1.9172
2 1.77184
3 1.94836
4 5.63739
74310 4
1 1.9464
2 1.77226
3 1.93859
4 5.65725
74320 4
1 1.94265
2 1.80608
3 1.93594
4 5.68467
74330 4
1 1.90347
2 1.81676
3 1.93542
4 5.65566
74340 4
1 1.94158
2 1.81813
3 1.94792
4 5.70763
74350 4
1 1.95524
2 1.81811
3 1.9857
4 5.75905
74360 4
1 1.94745
2 1.80721
3 1.96793
4 5.72259
74370 4
1 1.91073
2 1.7985
3 1.9502
4 5.65944
74380 4
1 1.90081
2 1.801
3 1.96334
4 5.66515
74390 4
1 1.9088
2 1.80456
3 1.96415
4 5.6775
74400 4
1 1.9
2 1.79884
3 1.9622
4 5.66103
74410 4
1 1.91943
2 1.78701
3 1.96016
4 5.66661
74420 4
1 1.90021
2 1.7986
3 1.95011
4 5.64892
74430 4
1 1.91085
2 1.79199
3 1.9399
4 5.64274
74440 4
1 1.90637
2 1.75625
3 1.95434
4 5.61696
74450 4
1 1.8842
2 1.7579
3 1.94163
4 5.58373
74460 4
1 1.91727
2 1.79562
3 1.95681
4 5.6697
74470 4
1 1.90684
2 1.79261
3 1.94691
4 5.64636
74480 4
1 1.90251
2 1.79988
3 1.95348
4 5.65586
74490 4
1 1.89623
2 1.78182
3 1.96647
4 5.64451
74500 4
1 1.89207
2 1.7663
3 1.96088
4 5.61924
74510 4
1 1.90909
2 1.78648
3 1.93736
4 5.63293
74520 4
1 1.90614
2 1.79514
3 1.96839
4 5.66967
74530 4
1 1.90632
2 1.79042
3 1.95807
4 5.65481
74540 4
1 1.92025
2 1.77129
3 1.96289
4 5.65443
74550 4
1 1.94943
2 1.77554
3 1.97415
4 5.69911
74560 4
1 1.94871
2 1.77085
3 1.97796
4 5.69752
74570 4
1 1.93075
2 1.80946
3 1.95488
4 5.69508
74580 4
1 1.89806
2 1.812
3 1.94836
4 5.65843
74590 4
1 1.90092
2 1.8165
3 1.95472
4 5.67214
74600 4
1 1.90812
2 1.8178
3 1.94996
4 5.67588
74610 4
1 1.90396
2 1.80544
3 1.93092
4 5.64033
74620 4
1 1.88999
2 1.78213
3 1.92942
4 5.60154
74630 4
1 1.86876
2 1.75904
3 1.92112
4 5.54892
74640 4
1 1.87921
2 1.76804
3 1.91647
4 5.56371
74650 4
1 1.87815
2 1.77646
3 1.91651
4 5.57112
74660 4
1 1.88351
2 1.79173
3 1.93838
4 5.61362
74670 4
1 1.87676
2 1.78418
3 1.92714
4 5.58808
74680 4
1 1.88114
2 1.77742
3 1.92652
4 5.58508
74690 4
1 1.91403
2 1.78203
3 1.93368
4 5.62974
74700 4
1 1.91584
2 1.77611
3 1.93144
4 5.6234
74710 4
1 1.93581
2 1.79365
3 1.94158
4 5.67104
74720 4
1 1.91888
2 1.80524
3 1.94097
4 5.66509
74730 4
1 1.9145
2 1.79819
3 1.97654
4 5.68923
74740 4
1 1.90202
2 1.78412
3 1.9758
4 5.66194
74750 4
1 1.84964
2 1.78543
3 1.94428
4 5.57936
74760 4
1 1.85917
2 1.77805
3 1.93271
4 5.56993
74770 4
1 1.87761
2 1.78449
3 1.92313
4 5.58523
74780 4
1 1.9002
2 1.81236
3 1.92849
4 5.64106
74790 4
1 1.89905
2 1.8014
3 1.91414
4 5.61458
74800 4
1 1.8785
2 1.78915
3 1.91723
4 5.58488
74810 4
1 1.89037
2 1.78253
3 1.93421
4 5.60711
74820 4
1 1.86703
2 1.76502
3 1.95024
4 5.58229
74830 4
1 1.89238
2 1.77978
3 1.92658
4 5.59874
74840 4
1 1.88565
2 1.7829
3 1.9345
4 5.60305
74850 4
1 1.89012
2 1.78037
3 1.9218
4 5.59229
74860 4
1 1.86977
2 1.77356
3 1.90419
4 5.54752
74870 4
1 1.8671
2 1.77127
3 1.88803
4 5.5264
74880 4
1 1.88056
2 1.78278
3 1.89234
4 5.55569
74890 4
1 1.8799
2 1.78408
3 1.91985
4 5.58384
74900 4
1 1.87395
2 1.77641
3 1.92018
4 5.57053
74910 4
1 1.88254
2 1.77418
3 1.91524
4 5.57196
74920 4
1 1.87968
2 1.77862
3 1.93202
4 5.59032
74930 4
1 1.88397
2 1.78262
3 1.91296
4 5.57955
74940 4
1 1.8815
2 1.77884
3 1.89853
4 5.55887
74950 4
1 1.86083
2 1.80715
3 1.87576
4 5.54375
74960 4
1 1.84607
2 1.81564
3 1.91632
4 5.57803
74970 4
1 1.8614
2 1.81756
3 1.91757
4 5.59653
74980 4
1 1.85554
2 1.79357
3 1.91876
4 5.56787
74990 4
1 1.84817
2 1.80907
3 1.91443
4 5.57167
75000 4
1 1.84029
2 1.79884
3 1.89126
4 5.53039
75010 4
1 1.86209
2 1.75583
3 1.91699
4 5.53491
75020 4
1 1.83815
2 1.75799
3 1.90524
4 5.50138
75030 4
1 1.81992
2 1.75613
3 1.90324
4 5.47929
75040 4
1 1.81895
2 1.76552
3 1.90586
4 5.49032
75050 4
1 1.84421
2 1.76414
3 1.90904
4 5.51739
75060 4
1 1.8645
2 1.76365
3 1.87716
4 5.50531
75070 4
1 1.87121
2 1.77666
3 1.90403
4 5.55189
75080 4
1 1.88269
2 1.77884
3 1.93787
4 5.5994
75090 4
1 1.8685
2 1.78817
3 1.93183
4 5.5885
75100 4
1 1.86925
2 1.80397
3 1.90829
4 5.58151
75110 4
1 1.8483
2 1.78759
3 1.90993
4 5.54581
75120 4
1 1.87335
2 1.80148
3 1.92016
4 5.59498
75130 4
1 1.8661
2 1.80127
3 1.92786
4 5.59523
75140 4
1 1.85731
2 1.78234
3 1.92559
4 5.56525
75150 4
1 1.83924
2 1.77628
3 1.90679
4 5.52231
75160 4
1 1.84458
2 1.7512
3 1.9165
4 5.51228
75170 4
1 1.85708
2 1.76709
3 1.9245
4 5.54867
75180 4
1 1.85063
2 1.77072
3 1.91579
4 5.53714
75190 4
1 1.86332
2 1.79258
3 1.90558
4 5.56148
75200 4
1 1.86367
2 1.78917
3 1.90355
4 5.55638
75210 4
1 1.84244
2 1.77928
3 1.89809
4 5.51981
75220 4
1 1.85383
2 1.77906
3 1.88782
4 5.52072
75230 4
1 1.87723
2 1.77988
3 1.88099
4 5.53809
75240 4
1 1.87848
2 1.77456
3 1.87699
4 5.53004
75250 4
1 1.86677
2 1.77203
3 1.91901
4 5.55781
75260 4
1 1.88092
2 1.79627
3 1.94169
4 5.61888
75270 4
1 1.88083
2 1.78676
3 1.91528
4 5.58288
75280 4
1 1.87514
2 1.76987
3 1.91507
4 5.56008
75290 4
1 1.87363
2 1.76486
3 1.92122
4 5.55971
75300 4
1 1.8722
2 1.76804
3 1.92244
4 5.56268
75310 4
1 1.87489
2 1.76676
3 1.94059
4 5.58224
75320 4
1 1.88162
2 1.7871
3 1.94818
4 5.61691
75330 4
1 1.88221
2 1.77811
3 1.91718
4 5.5775
75340 4
1 1.87849
2 1.76824
3 1.92677
4 5.5735
75350 4
1 1.87004
2 1.75657
3 1.90608
4 5.5327
75360 4
1 1.88642
2 1.75858
3 1.90627
4 5.55127
75370 4
1 1.88726
2 1.78375
3 1.91611
4 5.58712
75380 4
1 1.90441
2 1.78769
3 1.89515
4 5.58724
75390 4
1 1.89187
2 1.78031
3 1.89232
4 5.56451
75400 4
1 1.86568
2 1.78572
3 1.89351
4 5.54491
75410 4
1 1.83581
2 1.76948
3 1.88711
4 5.4924
75420 4
1 1.8462
2 1.76901
3 1.90372
4 5.51893
75430 4
1 1.87616
2 1.7669
3 1.93156
4 5.57462
75440 4
1 1.87837
2 1.76139
3 1.91877
4 5.55853
75450 4
1 1.8623
2 1.75708
3 1.90196
4 5.52135
75460 4
1 1.86663
2 1.7637
3 1.91067
4 5.541
75470 4
1 1.86707
2 1.75845
3 1.91359
4 5.53912
75480 4
1 1.87994
2 1.77529
3 1.90594
4 5.56118
75490 4
1 1.90091
2 1.77991
3 1.9064
4 5.58723
75500 4
1 1.87486
2 1.75588
3 1.9095
4 5.54024
75510 4
1 1.88257
2 1.76966
3 1.91354
4 5.56577
75520 4
1 1.86295
2 1.77547
3 1.93539
4 5.57381
75530 4
1 1.8578
2 1.76997
3 1.9479
4 5.57567
75540 4
1 1.87658
2 1.77458
3 1.93431
4 5.58547
75550 4
1 1.86981
2 1.80049
3 1.93374
4 5.60403
75560 4
1 1.86057
2 1.80537
3 1.92999
4 5.59593
75570 4
1 1.84914
2 1.80236
3 1.9322
4 5.58369
75580 4
1 1.86002
2 1.7855
3 1.91982
4 5.56534
75590 4
1 1.84244
2 1.77531
3 1.9484
4 5.56615
75600 4
1 1.83862
2 1.77354
3 1.93663
4 5.54879
75610 4
1 1.84642
2 1.7716
3 1.9154
4 5.53343
75620 4
1 1.85203
2 1.79478
3 1.92049
4 5.5673
75630 4
1 1.85479
2 1.75835
3 1.92865
4 5.54178
75640 4
1 1.85996
2 1.75099
3 1.92466
4 5.53561
75650 4
1 1.86115
2 1.76958
3 1.93295
4 5.56369
75660 4
1 1.87065
2 1.76775
3 1.92551
4 5.56392
75670 4
1 1.88533
2 1.76936
3 1.95418
4 5.60888
75680 4
1 1.88595
2 1.7572
3 1.95139
4 5.59454
75690 4
1 1.90043
2 1.75673
3 1.93241
4 5.58957
75700 4
1 1.90227
2 1.76536
3 1.93175
4 5.59938
75710 4
1 1.89346
2 1.75307
3 1.94425
4 5.59078
75720 4
1 1.89633
2 1.7815
3 1.93883
4 5.61666
75730 4
1 1.8967
2 1.77309
3 1.91203
4 5.58182
75740 4
1 1.89388
2 1.76793
3 1.93843
4 5.60024
75750 4
1 1.88312
2 1.745
3 1.93117
4 5.55929
75760 4
1 1.86677
2 1.75249
3 1.92964
4 5.5489
75770 4
1 1.86611
2 1.76743
3 1.94099
4 5.57454
75780 4
1 1.86501
2 1.77893
3 1.94209
4 5.58603
75790 4
1 1.87488
2 1.77426
3 1.9615
4 5.61064
75800 4
1 1.89372
2 1.757
3 1.94994
4 5.60065
75810 4
1 1.90063
2 1.77435
3 1.94289
4 5.61786
75820 4
1 1.88372
2 1.7674
3 1.93204
4 5.58315
75830 4
1 1.88892
2 1.75766
3 1.92623
4 5.57281
75840 4
1 1.90025
2 1.77214
3 1.92052
4 5.59292
75850 4
1 1.9102
2 1.76864
3 1.94346
4 5.6223
75860 4
1 1.91646
2 1.77453
3 1.96605
4 5.65703
75870 4
1 1.90608
2 1.76445
3 1.93135
4 5.60188
75880 4
1 1.90022
2 1.75553
3 1.92838
4 5.58412
75890 4
1 1.92214
2 1.75679
3 1.92729
4 5.60621
75900 4
1 1.92134
2 1.73653
3 1.90509
4 5.56296
75910 4
1 1.93212
2 1.73747
3 1.90976
4 5.57935
75920 4
1 1.91678
2 1.73676
3 1.91336
4 5.5669
75930 4
1 1.93483
2 1.74782
3 1.94134
4 5.62399
75940 4
1 1.94002
2 1.75783
3 1.96579
4 5.66364
75950 4
1 1.92581
2 1.73626
3 1.95276
4 5.61482
75960 4
1 1.89302
2 1.75724
3 1.97246
4 5.62272
75970 4
1 1.89047
2 1.7321
3 1.97104
4 5.59361
75980 4
1 1.88462
2 1.72588
3 1.98463
4 5.59514
75990 4
1 1.86992
2 1.72948
3 1.98223
4 5.58163
76000 4
1 1.8973
2 1.73046
3 1.96205
4 5.58981
76010 4
1 1.89229
2 1.74593
3 1.97602
4 5.61424
76020 4
1 1.88321
2 1.74619
3 1.97367
4 5.60307
76030 4
1 1.92764
2 1.75724
3 1.99084
4 5.67572
76040 4
1 1.90636
2 1.77274
3 1.97172
4 5.65082
76050 4
1 1.89538
2 1.77008
3 1.95273
4 5.61819
76060 4
1 1.91834
2 1.74162
3 1.95915
4 5.61912
76070 4
1 1.92179
2 1.75668
3 1.94487
4 5.62333
76080 4
1 1.92005
2 1.75759
3 1.95992
4 5.63755
76090 4
1 1.88735
2 1.74296
3 1.96381
4 5.59411
76100 4
1 1.89025
2 1.73979
3 1.96059
4 5.59063
76110 4
1 1.91188
2 1.7492
3 1.96537
4 5.62645
76120 4
1 1.91141
2 1.74985
3 1.93122
4 5.59249
76130 4
1 1.90068
2 1.74611
3 1.92756
4 5.57435
76140 4
1 1.89147
2 1.74795
3 1.93287
4 5.57228
76150 4
1 1.89104
2 1.75771
3 1.93905
4 5.58779
76160 4
1 1.88395
2 1.7798
3 1.93584
4 5.59959
76170 4
1 1.88386
2 1.77535
3 1.91511
4 5.57432
76180 4
1 1.88591
2 1.76719
3 1.91688
4 5.56998
76190 4
1 1.92061
2 1.76166
3 1.91281
4 5.59507
76200 4
1 1.93311
2 1.75112
3 1.92521
4 5.60944
76210 4
1 1.91944
2 1.77392
3 1.92773
4 5.62109
76220 4
1 1.92807
2 1.80021
3 1.93516
4 5.66344
76230 4
1 1.93542
2 1.80121
3 1.9214
4 5.65803
76240 4
1 1.917
2 1.76257
3 1.91398
4 5.59354
76250 4
1 1.92211
2 1.7489
3 1.92868
4 5.59969
76260 4
1 1.91746
2 1.75388
3 1.92051
4 5.59185
76270 4
1 1.91965
2 1.76383
3 1.91046
4 5.59394
76280 4
1 1.902
2 1.78496
3 1.93374
4 5.6207
76290 4
1 1.9179
2 1.80179
3 1.95874
4 5.67844
76300 4
1 1.93596
2 1.7821
3 1.94021
4 5.65826
76310 4
1 1.93343
2 1.76128
3 1.95319
4 5.6479
76320 4
1 1.92943
2 1.75755
3 1.94146
4 5.62844
76330 4
1 1.93491
2 1.75988
3 1.92286
4 5.61765
76340 4
1 1.9469
2 1.77249
3 1.92524
4 5.64463
76350 4
1 1.93078
2 1.75609
3 1.92339
4 5.61026
76360 4
1 1.93475
2 1.73314
3 1.93936
4 5.60725
76370 4
1 1.9292
2 1.76372
3 1.94247
4 5.63538
76380 4
1 1.94177
2 1.77493
3 1.94406
4 5.66076
76390 4
1 1.94577
2 1.75569
3 1.94737
4 5.64883
76400 4
1 1.96306
2 1.74333
3 1.94379
4 5.65017
76410 4
1 1.94827
2 1.73385
3 1.92134
4 5.60346
76420 4
1 1.9436
2 1.76356
3 1.93592
4 5.64307
76430 4
1 1.95209
2 1.77812
3 1.92927
4 5.65948
76440 4
1 1.94983
2 1.77946
3 1.94178
4 5.67107
76450 4
1 1.94196
2 1.78498
3 1.93455
4 5.66149
76460 4
1 1.93933
2 1.77199
3 1.93351
4 5.64483
76470 4
1 1.96233
2 1.79769
3 1.95071
4 5.71073
76480 4
1 1.95794
2 1.79609
3 1.94217
4 5.6962
76490 4
1 1.95068
2 1.78937
3 1.95768
4 5.69773
76500 4
1 1.95944
2 1.77449
3 1.95794
4 5.69187
76510 4
1 1.94663
2 1.77969
3 1.9544
4 5.68072
76520 4
1 1.94608
2 1.78113
3 1.9557
4 5.68291
76530 4
1 1.95635
2 1.77099
3 1.94164
4 5.66899
76540 4
1 1.96289
2 1.78454
3 1.9517
4 5.69914
76550 4
1 1.96147
2 1.78873
3 1.96024
4 5.71044
76560 4
1 1.95951
2 1.78074
3 1.97301
4 5.71326
76570 4
1 1.98005
2 1.77673
3 1.96506
4 5.72184
76580 4
1 1.95621
2 1.80036
3 1.971
4 5.72756
76590 4
1 1.96198
2 1.80839
3 1.96188
4 5.73225
76600 4
1 1.97195
2 1.81101
3 1.97828
4 5.76124
76610 4
1 1.95325
2 1.81686
3 1.96878
4 5.73889
76620 4
1 1.95694
2 1.81131
3 1.97158
4 5.73983
76630 4
1 1.93394
2 1.81614
3 1.96775
4 5.71783
76640 4
1 1.9449
2 1.81269
3 1.95901
4 5.7166
76650 4
1 1.95601
2 1.83133
3 1.97533
4 5.76267
76660 4
1 1.97749
2 1.83655
3 1.95075
4 5.7648
76670 4
1 1.99209
2 1.80469
3 1.98684
4 5.78362
76680 4
1 1.99745
2 1.78264
3 1.9953
4 5.77539
76690 4
1 1.99163
2 1.7827
3 1.98772
4 5.76205
76700 4
1 1.96168
2 1.78952
3 1.96843
4 5.71962
76710 4
1 1.94578
2 1.81497
3 1.9516
4 5.71235
76720 4
1 1.96574
2 1.82167
3 1.95686
4 5.74428
76730 4
1 1.98169
2 1.80468
3 1.95378
4 5.74014
76740 4
1 1.96246
2 1.8157
3 1.94728
4 5.72544
76750 4
1 1.94188
2 1.79511
3 1.95387
4 5.69086
76760 4
1 1.94984
2 1.78027
3 1.94754
4 5.67765
76770 4
1 1.97158
2 1.79164
3 1.94982
4 5.71304
76780 4
1 1.96877
2 1.78818
3 1.9448
4 5.70176
76790 4
1 1.94773
2 1.78307
3 1.93549
4 5.66628
76800 4
1 1.96457
2 1.79364
3 1.92777
4 5.68598
76810 4
1 1.99633
2 1.81059
3 1.93506
4 5.74198
76820 4
1 1.98968
2 1.81143
3 1.94485
4 5.74596
76830 4
1 1.97487
2 1.80446
3 1.95167
4 5.73101
76840 4
1 1.96605
2 1.81026
3 1.93742
4 5.71373
76850 4
1 1.98089
2 1.80677
3 1.91503
4 5.70269
76860 4
1 1.98381
2 1.8235
3 1.92756
4 5.73488
76870 4
1 1.97475
2 1.7983
3 1.93549
4 5.70854
76880 4
1 1.97016
2 1.79606
3 1.91499
4 5.68121
76890 4
1 1.97577
2 1.78024
3 1.93862
4 5.69463
76900 4
1 2.00838
2 1.76946
3 1.93509
4 5.71293
76910 4
1 2.00984
2 1.7839
3 1.93673
4 5.73047
76920 4
1 1.99638
2 1.77479
3 1.97229
4 5.74346
76930 4
1 1.97397
2 1.76094
3 1.98283
4 5.71774
76940 4
1 2.00256
2 1.74825
3 1.95217
4 5.70297
76950 4
1 1.99818
2 1.75841
3 1.93586
4 5.69245
76960 4
1 1.99167
2 1.78903
3 1.92422
4 5.70491
76970 4
1 1.97892
2 1.83701
3 1.92813
4 5.74405
76980 4
1 1.97934
2 1.82124
3 1.91166
4 5.71224
76990 4
1 1.98276
2 1.77121
3 1.92771
4 5.68168
77000 4
1 1.99393
2 1.77785
3 1.93076
4 5.70254
77010 4
1 1.99085
2 1.77234
3 1.93323
4 5.69642
77020 4
1 1.98991
2 1.76229
3 1.93328
4 5.68548
77030 4
1 1.95266
2 1.76326
3 1.92962
4 5.64553
77040 4
1 1.95627
2 1.77062
3 1.90788
4 5.63478
77050 4
1 1.97146
2 1.77045
3 1.92578
4 5.6677
77060 4
1 1.98029
2 1.76977
3 1.91803
4 5.66809
77070 4
1 1.97887
2 1.76618
3 1.89734
4 5.64239
77080 4
1 1.99618
2 1.75999
3 1.88688
4 5.64305
77090 4
1 1.97071
2 1.77804
3 1.89283
4 5.64158
77100 4
1 1.97937
2 1.76907
3 1.92722
4 5.67566
77110 4
1 1.98117
2 1.75139
3 1.93404
4 5.66661
77120 4
1 1.94896
2 1.7385
3 1.92465
4 5.61211
77130 4
1 1.95692
2 1.74571
3 1.90739
4 5.61003
77140 4
1 1.93978
2 1.75591
3 1.90393
4 5.59963
77150 4
1 1.97094
2 1.75689
3 1.90441
4 5.63224
77160 4
1 1.95518
2 1.74891
3 1.89937
4 5.60346
77170 4
1 1.95135
2 1.7395
3 1.89301
4 5.58387
77180 4
1 1.94668
2 1.75586
3 1.87469
4 5.57723
77190 4
1 1.94062
2 1.77083
3 1.87781
4 5.58926
77200 4
1 1.93612
2 1.76768
3 1.88723
4 5.59103
77210 4
1 1.95394
2 1.7534
3 1.90935
4 5.61669
77220 4
1 1.95804
2 1.76802
3 1.8929
4 5.61896
77230 4
1 1.96787
2 1.75237
3 1.89504
4 5.61528
77240 4
1 1.96222
2 1.73737
3 1.90155
4 5.60114
77250 4
1 1.94513
2 1.75559
3 1.88444
4 5.58515
77260 4
1 1.96973
2 1.76409
3 1.90168
4 5.63551
77270 4
1 1.97435
2 1.77114
3 1.91111
4 5.6566
77280 4
1 1.99467
2 1.77871
3 1.9135
4 5.68688
77290 4
1 1.98696
2 1.77413
3 1.89644
4 5.65752
77300 4
1 1.98336
2 1.76716
3 1.92973
4 5.68025
77310 4
1 1.97654
2 1.78071
3 1.95143
4 5.70868
77320 4
1 1.99825
2 1.77718
3 1.95735
4 5.73278
77330 4
1 1.99148
2 1.78691
3 1.95093
4 5.72932
77340 4
1 1.99089
2 1.8107
3 1.92971
4 5.7313
77350 4
1 2.00213
2 1.82868
3 1.91716
4 5.74797
77360 4
1 1.98461
2 1.8215
3 1.90296
4 5.70907
77370 4
1 1.95873
2 1.81319
3 1.90915
4 5.68108
77380 4
1 1.93503
2 1.80473
3 1.91085
4 5.6506
77390 4
1 1.93683
2 1.79889
3 1.90513
4 5.64085
77400 4
1 1.94402
2 1.77099
3 1.9269
4 5.64191
77410 4
1 1.96122
2 1.77206
3 1.91894
4 5.65222
77420 4
1 1.97314
2 1.77568
3 1.93384
4 5.68267
77430 4
1 1.96806
2 1.80314
3 1.91915
4 5.69035
77440 4
1 1.97528
2 1.82572
3 1.94105
4 5.74206
77450 4
1 2.00219
2 1.82003
3 1.93817
4 5.7604
77460 4
1 2.01096
2 1.8122
3 1.9546
4 5.77776
77470 4
1 2.02317
2 1.80746
3 1.97292
4 5.80355
77480 4
1 2.01125
2 1.78792
3 1.97051
4 5.76969
77490 4
1 2.00105
2 1.79349
3 1.95764
4 5.75219
77500 4
1 2.01418
2 1.7976
3 1.95832
4 5.7701
77510 4
1 2.01383
2 1.79863
3 1.94825
4 5.76071
77520 4
1 2.04353
2 1.78645
3 1.95076
4 5.78074
77530 4
1 2.01939
2 1.78977
3 1.97728
4 5.78644
77540 4
1 1.98541
2 1.7752
3 1.98561
4 5.74622
77550 4
1 2.00208
2 1.78089
3 1.98492
4 5.7679
77560 4
1 2.00356
2 1.79541
3 1.98829
4 5.78726
77570 4
1 1.99609
2 1.80137
3 1.97145
4 5.76891
77580 4
1 1.99782
