# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.756808
4 2.5689
21150 4
1 0.984585
2 0.830063
3 0.749117
4 2.56377
21160 4
1 0.987729
2 0.825844
3 0.744508
4 2.55808
21170 4
1 0.989791
2 0.816573
3 0.742069
4 2.54843
21180 4
1 0.987629
2 0.803929
3 0.739294
4 2.53085
21190 4
1 0.982399
2 0.794534
3 0.736218
4 2.51315
21200 4
1 0.97738
2 0.790915
3 0.736136
4 2.50443
21210 4
1 0.972066
2 0.789617
3 0.740046
4 2.50173
21220 4
1 0.963604
2 0.787699
3 0.745626
4 2.49693
21230 4
1 0.952743
2 0.783807
3 0.747963
4 2.48451
21240 4
1 0.944057
2 0.778223
3 0.749353
4 2.47163
21250 4
1 0.944952
2 0.77324
3 0.745621
4 2.46381
21260 4
1 0.952249
2 0.773071
3 0.734345
4 2.45966
21270 4
1 0.954112
2 0.777635
3 0.725372
4 2.45712
21280 4
1 0.949646
2 0.782571
3 0.725012
4 2.45723
21290 4
1 0.945329
2 0.785882
3 0.73054
4 2.46175
21300 4
1 0.944886
2 0.785473
3 0.73624
4 2.4666
21310 4
1 0.945223
2 0.783848
3 0.738952
4 2.46802
21320 4
1 0.943487
2 0.78355
3 0.741163
4 2.4682
21330 4
1 0.943974
2 0.78421
3 0.741442
4 2.46963
21340 4
1 0.947154
2 0.783167
3 0.739026
4 2.46935
21350 4
1 0.947528
2 0.782929
3 0.740103
4 2.47056
21360 4
1 0.939675
2 0.787106
3 0.745746
4 2.47253
21370 4
1 0.927146
2 0.794433
3 0.750378
4 2.47196
21380 4
1 0.919169
2 0.799403
3 0.747778
4 2.46635
21390 4
1 0.916319
2 0.798555
3 0.74221
4 2.45708
21400 4
1 0.913475
2 0.797074
3 0.745311
4 2.45586
21410 4
1 0.910592
2 0.797669
3 0.756257
4 2.46452
21420 4
1 0.910668
2 0.8006
3 0.768461
4 2.47973
21430 4
1 0.910678
2 0.803873
3 0.774296
4 2.48885
21440 4
1 0.909832
2 0.806746
3 0.772413
4 2.48899
21450 4
1 0.906179
2 0.810388
3 0.768281
4 2.48485
21460 4
1 0.900449
2 0.815573
3 0.765737
4 2.48176
21470 4
1 0.89952
2 0.821249
3 0.762027
4 2.4828
21480 4
1 0.906611
2 0.825047
3 0.755913
4 2.48757
21490 4
1 0.918133
2 0.822721
3 0.750511
4 2.49136
21500 4
1 0.926291
2 0.815818
3 0.748916
4 2.49103
21510 4
1 0.933248
2 0.810685
3 0.747226
4 2.49116
21520 4
1 0.942549
2 0.809553
3 0.74213
4 2.49423
21530 4
1 0.94842
2 0.811864
3 0.735901
4 2.49619
21540 4
1 0.946708
2 0.813193
3 0.733835
4 2.49374
21550 4
1 0.942347
2 0.812603
3 0.739338
4 2.49429
21560 4
1 0.938614
2 0.808834
3 0.743951
4 2.4914
21570 4
1 0.937077
2 0.805955
3 0.746306
4 2.48934
21580 4
1 0.940418
2 0.80792
3 0.749742
4 2.49808
21590 4
1 0.944444
2 0.813779
3 0.756236
4 2.51446
21600 4
1 0.946144
2 0.819282
3 0.764066
4 2.52949
21610 4
1 0.947958
2 0.82291
3 0.770276
4 2.54114
21620 4
1 0.953543
2 0.830055
3 0.773193
4 2.55679
21630 4
1 0.960776
2 0.839718
3 0.773974
4 2.57447
21640 4
1 0.961727
2 0.846373
3 0.773797
4 2.5819
21650 4
1 0.957606
2 0.850071
3 0.769134
4 2.57681
21660 4
1 0.95314
2 0.85266
3 0.763734
4 2.56954
21670 4
1 0.947378
2 0.853934
3 0.764601
4 2.56591
21680 4
1 0.942089
2 0.855201
3 0.766563
4 2.56385
21690 4
1 0.944045
2 0.852743
3 0.767529
4 2.56432
21700 4
1 0.951221
2 0.846114
3 0.771333
4 2.56867
21710 4
1 0.954895
2 0.842228
3 0.777948
4 2.57507
21720 4
1 0.953623
2 0.846223
3 0.782573
4 2.58242
21730 4
1 0.948319
2 0.852551
3 0.784116
4 2.58499
21740 4
1 0.94532
2 0.852323
3 0.783285
4 2.58093
21750 4
1 0.946145
2 0.849399
3 0.782327
4 2.57787
21760 4
1 0.947771
2 0.845867
3 0.783084
4 2.57672
21770 4
1 0.950499
2 0.840241
3 0.783449
4 2.57419
21780 4
1 0.953611
2 0.835403
3 0.783626
4 2.57264
21790 4
1 0.955235
2 0.833737
3 0.786318
4 2.57529
21800 4
1 0.953859
2 0.831616
3 0.791701
4 2.57718
21810 4
1 0.948255
2 0.831024
3 0.797621
4 2.5769
21820 4
1 0.940781
2 0.830612
3 0.801569
4 2.57296
21830 4
1 0.93443
2 0.829424
3 0.801191
4 2.56505
21840 4
1 0.938171
2 0.829866
3 0.798703
4 2.56674
21850 4
1 0.949454
2 0.83192
3 0.798695
4 2.58007
21860 4
1 0.954512
2 0.835413
3 0.802395
4 2.59232
21870 4
1 0.952102
2 0.840824
3 0.808815
4 2.60174
21880 4
1 0.947267
2 0.845165
3 0.813859
4 2.60629
21890 4
1 0.940469
2 0.847533
3 0.817026
4 2.60503
21900 4
1 0.931758
2 0.850012
3 0.82333
4 2.6051
21910 4
1 0.923873
2 0.856242
3 0.828548
4 2.60866
21920 4
1 0.923114
2 0.863249
3 0.825889
4 2.61225
21930 4
1 0.928923
2 0.865354
3 0.818415
4 2.61269
21940 4
1 0.936998
2 0.863085
3 0.817139
4 2.61722
21950 4
1 0.945621
2 0.862391
3 0.824378
4 2.63239
21960 4
1 0.949407
2 0.866055
3 0.833741
4 2.6492
21970 4
1 0.946805
2 0.87282
3 0.838925
4 2.65855
21980 4
1 0.941506
2 0.882343
3 0.841949
4 2.6658
21990 4
1 0.934612
2 0.892626
3 0.847051
4 2.67429
22000 4
1 0.929732
2 0.898371
3 0.852219
4 2.68032
22010 4
1 0.9301
2 0.899602
3 0.852943
4 2.68264
22020 4
1 0.93241
2 0.899929
3 0.846578
4 2.67892
22030 4
1 0.930849
2 0.898396
3 0.83601
4 2.66526
22040 4
1 0.920917
2 0.89259
3 0.828568
4 2.64207
22050 4
1 0.90677
2 0.885262
3 0.828416
4 2.62045
22060 4
1 0.896938
2 0.879072
3 0.831529
4 2.60754
22070 4
1 0.900407
2 0.871427
3 0.834742
4 2.60658
22080 4
1 0.912044
2 0.858941
3 0.83298
4 2.60396
22090 4
1 0.920988
2 0.845437
3 0.827966
4 2.59439
22100 4
1 0.918882
2 0.834481
3 0.822405
4 2.57577
22110 4
1 0.911987
2 0.829473
3 0.813013
4 2.55447
22120 4
1 0.908528
2 0.830413
3 0.798
4 2.53694
22130 4
1 0.905904
2 0.832541
3 0.783558
4 2.522
22140 4
1 0.905068
2 0.834896
3 0.775038
4 2.515
22150 4
1 0.910066
2 0.837975
3 0.772549
4 2.52059
22160 4
1 0.915995
2 0.841387
3 0.767132
4 2.52451
22170 4
1 0.913842
2 0.840097
3 0.757359
4 2.5113
22180 4
1 0.905203
2 0.832325
3 0.750877
4 2.4884
22190 4
1 0.904041
2 0.822263
3 0.748067
4 2.47437
22200 4
1 0.915163
2 0.814918
3 0.748339
4 2.47842
22210 4
1 0.929239
2 0.816227
3 0.753643
4 2.49911
22220 4
1 0.937792
2 0.823833
3 0.759902
4 2.52153
22230 4
1 0.937335
2 0.827555
3 0.764715
4 2.52961
22240 4
1 0.924218
2 0.824956
3 0.771575
4 2.52075
22250 4
1 0.906869
2 0.823329
3 0.779197
4 2.50939
22260 4
1 0.896756
2 0.822429
3 0.786249
4 2.50543
22270 4
1 0.901522
2 0.817388
3 0.79169
4 2.5106
22280 4
1 0.920961
2 0.812492
3 0.793543
4 2.527
22290 4
1 0.941734
2 0.815441
3 0.792838
4 2.55001
22300 4
1 0.95036
2 0.825942
3 0.793544
4 2.56985
22310 4
1 0.944073
2 0.838793
3 0.79221
4 2.57508
22320 4
1 0.935451
2 0.84843
3 0.788152
4 2.57203
22330 4
1 0.933894
2 0.853112
3 0.787126
4 2.57413
22340 4
1 0.933968
2 0.853155
3 0.792754
4 2.57988
22350 4
1 0.928228
2 0.845765
3 0.800409
4 2.5744
22360 4
1 0.917684
2 0.83442
3 0.801935
4 2.55404
22370 4
1 0.911528
2 0.82654
3 0.797499
4 2.53557
22380 4
1 0.914243
2 0.823074
3 0.791762
4 2.52908
22390 4
1 0.924944
2 0.818457
3 0.787414
4 2.53082
22400 4
1 0.938111
2 0.808525
3 0.783729
4 2.53037
22410 4
1 0.948199
2 0.800648
3 0.779877
4 2.52872
22420 4
1 0.950971
2 0.800932
3 0.773077
4 2.52498
22430 4
1 0.947912
2 0.804179
3 0.765968
4 2.51806
22440 4
1 0.946141
2 0.807668
3 0.76706
4 2.52087
22450 4
1 0.943654
2 0.812564
3 0.773457
4 2.52968
22460 4
1 0.94258
2 0.817864
3 0.776484
4 2.53693
22470 4
1 0.947994
2 0.82745
3 0.771655
4 2.5471
22480 4
1 0.95666
2 0.843848
3 0.763475
4 2.56398
22490 4
1 0.961933
2 0.857682
3 0.757756
4 2.57737
22500 4
1 0.962055
2 0.863507
3 0.759284
4 2.58485
22510 4
1 0.956204
2 0.864397
3 0.770372
4 2.59097
22520 4
1 0.946494
2 0.864443
3 0.783369
4 2.59431
22530 4
1 0.941818
2 0.863868
3 0.788589
4 2.59427
22540 4
1 0.945126
2 0.861182
3 0.786842
4 2.59315
22550 4
1 0.948971
2 0.860759
3 0.782725
4 2.59245
22560 4
1 0.949204
2 0.8646
3 0.776784
4 2.59059
22570 4
1 0.94833
2 0.869479
3 0.77258
4 2.59039
22580 4
1 0.949019
2 0.871447
3 0.775165
4 2.59563
22590 4
1 0.949958
2 0.871953
3 0.784314
4 2.60623
22600 4
1 0.949104
2 0.870623
3 0.796541
4 2.61627
22610 4
1 0.946996
2 0.867504
3 0.802839
4 2.61734
22620 4
1 0.948596
2 0.864004
3 0.797261
4 2.60986
22630 4
1 0.953041
2 0.862968
3 0.784122
4 2.60013
22640 4
1 0.954548
2 0.864545
3 0.775674
4 2.59477
22650 4
1 0.955885
2 0.867592
3 0.779366
4 2.60284
22660 4
1 0.959911
2 0.870603
3 0.795864
4 2.62638
22670 4
1 0.965614
2 0.872619
3 0.81321
4 2.65144
22680 4
1 0.972717
2 0.873798
3 0.819708
4 2.66622
22690 4
1 0.977921
2 0.875763
3 0.816105
4 2.66979
22700 4
1 0.981652
2 0.878749
3 0.811269
4 2.67167
22710 4
1 0.983223
2 0.876973
3 0.807579
4 2.66778
22720 4
1 0.98457
2 0.87653
3 0.803914
4 2.66501
22730 4
1 0.986372
2 0.887121
3 0.801242
4 2.67473
22740 4
1 0.987037
2 0.9044
3 0.801349
4 2.69279
22750 4
1 0.985473
2 0.919839
3 0.804168
4 2.70948
22760 4
1 0.984217
2 0.930005
3 0.803505
4 2.71773
22770 4
1 0.986164
2 0.931909
3 0.801423
4 2.7195
22780 4
1 0.992092
2 0.926451
3 0.805207
4 2.72375
22790 4
1 1.00147
2 0.922578
3 0.816601
4 2.74064
22800 4
1 1.0105
2 0.927626
3 0.828298
4 2.76643
22810 4
1 1.01582
2 0.934183
3 0.835684
4 2.78568
22820 4
1 1.02099
2 0.935621
3 0.83589
4 2.7925
22830 4
1 1.02994
2 0.938859
3 0.830826
4 2.79963
22840 4
1 1.03837
2 0.944236
3 0.828523
4 2.81113
22850 4
1 1.04264
2 0.947451
3 0.826043
4 2.81613
22860 4
1 1.04672
2 0.946711
3 0.823466
4 2.81689
22870 4
1 1.05012
2 0.941605
3 0.821149
4 2.81287
22880 4
1 1.05034
2 0.935052
3 0.82193
4 2.80732
22890 4
1 1.04954
2 0.930283
3 0.829689
4 2.80952
22900 4
1 1.05016
2 0.927423
3 0.839409
4 2.81699
22910 4
1 1.05127
2 0.922629
3 0.845046
4 2.81894
22920 4
1 1.04987
2 0.914794
3 0.842412
4 2.80708
22930 4
1 1.04793
2 0.907319
3 0.832817
4 2.78807
22940 4
1 1.04518
2 0.903922
3 0.823425
4 2.77253
22950 4
1 1.03795
2 0.904722
3 0.818784
4 2.76146
22960 4
1 1.03063
2 0.907684
3 0.818237
4 2.75655
22970 4
1 1.02877
2 0.909798
3 0.819169
4 2.75773
22980 4
1 1.03441
2 0.91111
3 0.824086
4 2.7696
22990 4
1 1.04375
2 0.913461
3 0.834957
4 2.79216
23000 4
1 1.05266
2 0.9146
3 0.849243
4 2.8165
23010 4
1 1.06219
2 0.914878
3 0.865847
4 2.84291
23020 4
1 1.06825
2 0.918838
3 0.877308
4 2.86439
23030 4
1 1.06651
2 0.929826
3 0.875871
4 2.87221
23040 4
1 1.06241
2 0.941738
3 0.866487
4 2.87063
23050 4
1 1.06029
2 0.948669
3 0.860994
4 2.86995
23060 4
1 1.06139
2 0.950478
3 0.867236
4 2.8791
23070 4
1 1.06146
2 0.946732
3 0.877057
4 2.88525
23080 4
1 1.05682
2 0.938708
3 0.881486
4 2.87701
23090 4
1 1.04732
2 0.927658
3 0.879525
4 2.85451
23100 4
1 1.03588
2 0.916534
3 0.875422
4 2.82784
23110 4
1 1.0253
2 0.911361
3 0.874743
4 2.81141
23120 4
1 1.01461
2 0.908206
3 0.873725
4 2.79655
23130 4
1 1.00644
2 0.904782
3 0.865721
4 2.77694
23140 4
1 1.0049
2 0.905187
3 0.854388
4 2.76447
23150 4
1 1.01014
2 0.910155
3 0.842202
4 2.7625
23160 4
1 1.02156
2 0.917209
3 0.831442
4 2.77021
23170 4
1 1.03462
2 0.918807
3 0.832607
4 2.78604
23180 4
1 1.04225
2 0.913624
3 0.847
4 2.80287
23190 4
1 1.04289
2 0.911239
3 0.864654
4 2.81878
23200 4
1 1.03984
2 0.913858
3 0.874573
4 2.82827
23210 4
1 1.03886
2 0.918926
3 0.874978
4 2.83277
23220 4
1 1.04458
2 0.927253
3 0.870901
4 2.84274
23230 4
1 1.05384
2 0.935692
3 0.868879
4 2.85841
23240 4
1 1.06303
2 0.942257
3 0.868626
4 2.87391
23250 4
1 1.072
2 0.945723
3 0.870436
4 2.88816
23260 4
1 1.07959
2 0.947501
3 0.875116
4 2.90221
23270 4
1 1.08517
2 0.949439
3 0.881004
4 2.91562
23280 4
1 1.08806
2 0.945906
3 0.885189
4 2.91915
23290 4
1 1.08569
2 0.930429
3 0.885741
4 2.90186
23300 4
1 1.07912
2 0.910875
3 0.884241
4 2.87423
23310 4
1 1.07275
2 0.898383
3 0.883714
4 2.85485
23320 4
1 1.06959
2 0.898877
3 0.881795
4 2.85026
23330 4
1 1.07372
2 0.908089
3 0.877598
4 2.8594
23340 4
1 1.08212
2 0.91902
3 0.874371
4 2.87551
23350 4
1 1.0882
2 0.928567
3 0.876641
4 2.89341
23360 4
1 1.09266
2 0.938139
3 0.877795
4 2.9086
23370 4
1 1.09857
2 0.942286
3 0.875729
4 2.91658
23380 4
1 1.10503
2 0.938664
3 0.876773
4 2.92047
23390 4
1 1.10547
2 0.936933
3 0.886805
4 2.92921
23400 4
1 1.09937
2 0.942359
3 0.901689
4 2.94342
23410 4
1 1.09402
2 0.949206
3 0.913706
4 2.95693
23420 4
1 1.09317
2 0.948154
3 0.915437
4 2.95676
23430 4
1 1.09687
2 0.938405
3 0.908904
4 2.94418
23440 4
1 1.0991
2 0.928943
3 0.901339
4 2.92938
23450 4
1 1.09425
2 0.923338
3 0.894267
4 2.91186
23460 4
1 1.08749
2 0.920164
3 0.894625
4 2.90228
23470 4
1 1.08592
2 0.916501
3 0.901556
4 2.90398
23480 4
1 1.0918
2 0.913286
3 0.903918
4 2.90901
23490 4
1 1.1041
2 0.914197
3 0.898915
4 2.91721
23500 4
1 1.11673
2 0.921494
3 0.891529
4 2.92975
23510 4
1 1.12338
2 0.934136
3 0.887705
4 2.94522
23520 4
1 1.12245
2 0.9469
3 0.88651
4 2.95586
23530 4
1 1.12068
2 0.95338
3 0.88698
4 2.96104
23540 4
1 1.11978
2 0.950793
3 0.884455
4 2.95503
23550 4
1 1.12215
2 0.94392
3 0.878361
4 2.94443
23560 4
1 1.12421
2 0.938973
3 0.876923
4 2.94011
23570 4
1 1.11991
2 0.9381
3 0.885739
4 2.94374
23580 4
1 1.10776
2 0.934456
3 0.895347
4 2.93756
23590 4
1 1.0967
2 0.927256
3 0.899318
4 2.92328
23600 4
1 1.09733
2 0.92335
3 0.901819
4 2.9225
23610 4
1 1.10654
2 0.926109
3 0.903849
4 2.9365
23620 4
1 1.11772
2 0.93412
3 0.90453
4 2.95637
23630 4
1 1.12574
2 0.942179
3 0.902908
4 2.97083
23640 4
1 1.12777
2 0.944931
3 0.903604
4 2.97631
23650 4
1 1.12115
2 0.938006
3 0.906125
4 2.96528
23660 4
1 1.1089
2 0.928772
3 0.905518
4 2.94319
23670 4
1 1.1006
2 0.926772
3 0.90077
4 2.92815
23680 4
1 1.10347
2 0.931548
3 0.894166
4 2.92918
23690 4
1 1.11411
2 0.935863
3 0.889721
4 2.93969
23700 4
1 1.12274
2 0.935685
3 0.886897
4 2.94532
23710 4
1 1.11855
2 0.933955
3 0.888501
4 2.941
23720 4
1 1.1024
2 0.933684
3 0.897504
4 2.93359
23730 4
1 1.08242
2 0.931227
3 0.908657
4 2.92231
23740 4
1 1.06893
2 0.926492
3 0.920766
4 2.91618
23750 4
1 1.07023
2 0.92528
3 0.929469
4 2.92498
23760 4
1 1.08757
2 0.930375
3 0.929984
4 2.94792
23770 4
1 1.10967
2 0.937355
3 0.924034
4 2.97106
23780 4
1 1.12393
2 0.937319
3 0.915135
4 2.97638
23790 4
1 1.12939
2 0.934035
3 0.9094
4 2.97282
23800 4
1 1.12872
2 0.936521
3 0.910743
4 2.97599
23810 4
1 1.12786
2 0.947161
3 0.915073
4 2.9901
23820 4
1 1.13402
2 0.958305
3 0.918356
4 3.01068
23830 4
1 1.14251
2 0.961433
3 0.923657
4 3.0276
23840 4
1 1.1492
2 0.957035
3 0.930792
4 3.03703
23850 4
1 1.15166
2 0.951985
3 0.93334
4 3.03699
23860 4
1 1.148
2 0.948013
3 0.931606
4 3.02762
23870 4
1 1.13922
2 0.942544
3 0.931745
4 3.0135
23880 4
1 1.13334
2 0.937286
3 0.934868
4 3.0055
23890 4
1 1.13388
2 0.93603
3 0.937145
4 3.00706
23900 4
1 1.13761
2 0.940546
3 0.936115
4 3.01427
23910 4
1 1.1349
2 0.946936
3 0.930113
4 3.01195
23920 4
1 1.12467
2 0.952464
3 0.921911
4 2.99904
23930 4
1 1.11483
2 0.95944
3 0.918738
4 2.99301
23940 4
1 1.11006
2 0.965959
3 0.924053
4 3.00007
23950 4
1 1.10735
2 0.968117
3 0.933377
4 3.00884
23960 4
1 1.10346
2 0.963955
3 0.942233
4 3.00964
23970 4
1 1.10245
2 0.957937
3 0.949145
4 3.00953
23980 4
1 1.10711
2 0.953036
3 0.952813
4 3.01296
23990 4
1 1.11022
2 0.951974
3 0.951208
4 3.0134
24000 4
1 1.10678
2 0.955989
3 0.950564
4 3.01334
24010 4
1 1.0952
2 0.960139
3 0.95293
4 3.00827
24020 4
1 1.0833
2 0.963526
3 0.952785
4 2.99961
24030 4
1 1.08372
2 0.969392
3 0.950615
4 3.00373
24040 4
1 1.0953
2 0.975311
3 0.948955
4 3.01957
24050 4
1 1.10256
2 0.977836
3 0.94618
4 3.02657
24060 4
1 1.10625
2 0.974046
3 0.944125
4 3.02442
24070 4
1 1.10743
2 0.965587
3 0.949167
4 3.02218
24080 4
1 1.10264
2 0.956442
3 0.95683
4 3.01591
24090 4
1 1.09114
2 0.949818
3 0.962579
4 3.00354
24100 4
1 1.08405
2 0.948778
3 0.966927
4 2.99976
24110 4
1 1.08502
2 0.95449
3 0.967775
4 3.00729
24120 4
1 1.08967
2 0.963156
3 0.965345
4 3.01817
24130 4
1 1.09108
2 0.968353
3 0.966531
4 3.02597
24140 4
1 1.08902
2 0.968156
3 0.970776
4 3.02795
24150 4
1 1.09092
2 0.967408
3 0.970529
4 3.02886
24160 4
1 1.09811
2 0.96639
3 0.964451
4 3.02895
24170 4
1 1.10701
2 0.96166
3 0.95706
4 3.02573
24180 4
1 1.1116
2 0.951343
3 0.955271
4 3.01822
24190 4
1 1.1111
2 0.938132
3 0.959173
4 3.00841
24200 4
1 1.10726
2 0.927048
3 0.965498
4 2.99981
24210 4
1 1.10245
2 0.923544
3 0.971538
4 2.99754
24220 4
1 1.10383
2 0.930923
3 0.971668
4 3.00642
24230 4
1 1.10932
2 0.941533
3 0.966975
4 3.01783
24240 4
1 1.11242
2 0.94342
3 0.967062
4 3.0229
24250 4
1 1.11258
2 0.933347
3 0.978673
4 3.0246
24260 4
1 1.1097
2 0.918483
3 0.990527
4 3.01871
24270 4
1 1.10925
2 0.906713
3 0.991487
4 3.00745
24280 4
1 1.11328
2 0.90369
3 0.985344
4 3.00232
24290 4
1 1.11495
2 0.91195
3 0.980124
4 3.00702
24300 4
1 1.10754
2 0.926801
3 0.978976
4 3.01331
24310 4
1 1.09872
2 0.942757
3 0.980804
4 3.02228
24320 4
1 1.10113
2 0.951762
3 0.982753
4 3.03564
24330 4
1 1.11564
2 0.953376
3 0.986328
4 3.05534
24340 4
1 1.12581
2 0.951017
3 0.987822
4 3.06465
24350 4
1 1.12293
2 0.950231
3 0.98162
4 3.05479
24360 4
1 1.11891
2 0.948904
3 0.972753
4 3.04057
24370 4
1 1.11967
2 0.945034
3 0.966953
4 3.03165
24380 4
1 1.12693
2 0.940851
3 0.966088
4 3.03387
24390 4
1 1.1364
2 0.937485
3 0.970389
4 3.04427
24400 4
1 1.13762
2 0.940627
3 0.975727
4 3.05398
24410 4
1 1.13226
2 0.951495
3 0.97798
4 3.06174
24420 4
1 1.12942
2 0.964459
3 0.976246
4 3.07012
24430 4
1 1.12635
2 0.972091
3 0.967643
4 3.06609
24440 4
1 1.1147
2 0.971794
3 0.954104
4 3.0406
24450 4
1 1.09864
2 0.966354
3 0.941656
4 3.00665
24460 4
1 1.08523
2 0.954208
3 0.929869
4 2.96931
24470 4
1 1.08174
2 0.934212
3 0.923804
4 2.93976
24480 4
1 1.0854
2 0.916718
3 0.928258
4 2.93038
24490 4
1 1.08805
2 0.908939
3 0.936246
4 2.93323
24500 4
1 1.08454
2 0.908768
3 0.941741
4 2.93505
24510 4
1 1.07952
2 0.910225
3 0.943609
4 2.93335
24520 4
1 1.08081
2 0.912086
3 0.941096
4 2.93399
24530 4
1 1.08974
2 0.912647
3 0.937012
4 2.9394
24540 4
1 1.09896
2 0.909542
3 0.935693
4 2.94419
24550 4
1 1.10273
2 0.906393
3 0.932848
4 2.94197
24560 4
1 1.10101
2 0.909529
3 0.926854
4 2.9374
24570 4
1 1.09737
2 0.916101
3 0.924305
4 2.93777
24580 4
1 1.09517
2 0.920718
3 0.925706
4 2.94159
24590 4
1 1.0986
2 0.921297
3 0.932069
4 2.95196
24600 4
1 1.10189
2 0.918031
3 0.94163
4 2.96156
24610 4
1 1.10038
2 0.91421
3 0.946617
4 2.9612
24620 4
1 1.10155
2 0.910761
3 0.947974
4 2.96028
24630 4
1 1.10772
2 0.906292
3 0.949056
4 2.96307
24640 4
1 1.11858
2 0.900285
3 0.953686
4 2.97255
24650 4
1 1.13252
2 0.89642
3 0.96269
4 2.99163
24660 4
1 1.13993
2 0.894868
3 0.973702
4 3.0085
24670 4
1 1.14001
2 0.895945
3 0.98574
4 3.02169
24680 4
1 1.13783
2 0.901497
3 0.993383
4 3.03271
24690 4
1 1.13652
2 0.910326
3 0.996182
4 3.04303
24700 4
1 1.13732
2 0.919774
3 0.996849
4 3.05394
24710 4
1 1.13994
2 0.928403
3 0.992842
4 3.06118
24720 4
1 1.1417
2 0.932606
3 0.983267
4 3.05757
24730 4
1 1.14129
2 0.931948
3 0.972704
4 3.04594
24740 4
1 1.1404
2 0.928493
3 0.964716
4 3.03361
24750 4
1 1.14134
2 0.922304
3 0.962027
4 3.02567
24760 4
1 1.14686
2 0.915252
3 0.968895
4 3.031
24770 4
1 1.15307
2 0.914202
3 0.981615
4 3.04889
24780 4
1 1.15289
2 0.917969
3 0.991377
4 3.06224
24790 4
1 1.14832
2 0.915653
3 0.992714
4 3.05669
24800 4
1 1.1417
2 0.911423
3 0.984155
4 3.03728
24810 4
1 1.13691
2 0.912413
3 0.974504
4 3.02382
24820 4
1 1.1347
2 0.91876
3 0.968511
4 3.02197
24830 4
1 1.13218
2 0.922122
3 0.967386
4 3.02169
24840 4
1 1.12895
2 0.919146
3 0.97244
4 3.02053
24850 4
1 1.12585
2 0.914885
3 0.977754
4 3.01849
24860 4
1 1.12652
2 0.913086
3 0.983769
4 3.02338
24870 4
1 1.13426
2 0.911498
3 0.993229
4 3.03898
24880 4
1 1.14544
2 0.907607
3 0.998954
4 3.052
24890 4
1 1.155
2 0.906221
3 1.00172
4 3.06294
24900 4
1 1.16298
2 0.910523
3 1.00574
4 3.07924
24910 4
1 1.16745
2 0.916723
3 1.01196
4 3.09614
24920 4
1 1.17052
2 0.919568
3 1.01657
4 3.10666
24930 4
1 1.17222
2 0.915946
3 1.01979
4 3.10796
24940 4
1 1.16949
2 0.91363
3 1.01966
4 3.10278
24950 4
1 1.16492
2 0.917075
3 1.0179
4 3.09989
24960 4
1 1.16335
2 0.925843
3 1.01672
4 3.10592
24970 4
1 1.16755
2 0.937517
3 1.01526
4 3.12033
24980 4
1 1.17591
2 0.945779
3 1.01476
4 3.13645
24990 4
1 1.1784
2 0.949934
3 1.02007
4 3.1484
25000 4
1 1.17256
2 0.952642
3 1.02872
4 3.15392
